date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140601,1849.0,1755.0,1815.0,1773.0,1755.0,1828.0,272458629.0,154502,53
20140531,1860.0,1770.0,1828.0,1809.0,1805.0,1838.0,516855260.0,285424,60
20140528,1830.0,1791.0,1838.0,1804.0,1800.0,1847.0,319467014.0,176599,54
20140526,1869.0,1796.0,1847.0,1803.0,1796.0,1863.0,390255609.0,215988,52
20140525,1870.0,1814.0,1863.0,1839.0,1814.0,1877.0,327388936.0,180068,57
20140524,1909.0,1831.0,1877.0,1846.0,1898.0,1884.0,574144937.0,307581,72
20140521,1930.0,1813.0,1884.0,1860.0,1852.0,1888.0,1389689113.0,737497,117
20140520,1938.0,1830.0,1888.0,1842.0,1830.0,1899.0,585312649.0,312675,60
20140519,1881.0,1855.0,1899.0,1880.0,1880.0,1905.0,256347353.0,136858,32
20140518,1940.0,1860.0,1905.0,1880.0,1900.0,1903.0,447304580.0,234273,58
20140517,1875.0,1852.0,1903.0,1870.0,1856.0,1916.0,353884353.0,189852,50
20140514,1924.0,1866.0,1916.0,1873.0,1900.0,1921.0,191250499.0,101531,28
20140512,1938.0,1857.0,1921.0,1882.0,1870.0,1928.0,178353393.0,95184,28
20140511,1988.0,1900.0,1928.0,1900.0,1988.0,1925.0,542201687.0,280569,67
20140510,1950.0,1850.0,1925.0,1948.0,1930.0,1890.0,1225817148.0,634707,137
20140507,1900.0,1850.0,1890.0,1853.0,1900.0,1893.0,118699597.0,64070,10
20140506,1915.0,1851.0,1893.0,1854.0,1900.0,1898.0,253375524.0,135446,27
20140505,1940.0,1896.0,1898.0,1897.0,1930.0,1897.0,55619702.0,29036,18
20140504,1918.0,1845.0,1897.0,1890.0,1861.0,1902.0,182795507.0,97896,41
20140503,1939.0,1870.0,1902.0,1873.0,1877.0,1909.0,272905738.0,145522,35
20140430,1950.0,1870.0,1909.0,1943.0,1900.0,1900.0,318710302.0,164012,51
20140429,1934.0,1863.0,1900.0,1934.0,1865.0,1903.0,232424628.0,123197,50
20140428,1900.0,1860.0,1903.0,1861.0,1864.0,1919.0,431953718.0,231352,46
20140427,1989.0,1885.0,1919.0,1890.0,1989.0,1914.0,435707391.0,225514,86
20140426,1955.0,1825.0,1914.0,1955.0,1920.0,1880.0,1749821512.0,914331,171
20140423,1900.0,1850.0,1880.0,1855.0,1900.0,1691.0,2102739321.0,1118202,128
20140415,2400.0,2296.0,2382.0,2351.0,2317.0,2389.0,603715411.0,254861,94
20140414,2340.0,2314.0,2389.0,2316.0,2330.0,2410.0,412714040.0,177779,56
20140413,2470.0,2327.0,2410.0,2379.0,2470.0,2423.0,377795976.0,159932,50
20140412,2493.0,2400.0,2423.0,2410.0,2400.0,2398.0,1082826815.0,443852,117
20140409,2440.0,2371.0,2398.0,2440.0,2420.0,2352.0,1510728049.0,627684,97
20140408,2400.0,2333.0,2352.0,2350.0,2333.0,2352.0,597004963.0,253816,63
20140407,2355.0,2273.0,2352.0,2321.0,2300.0,2366.0,371217119.0,161183,54
20140406,2349.0,2313.0,2366.0,2315.0,2320.0,2409.0,785673185.0,339461,43
20140405,2400.0,2329.0,2409.0,2400.0,2360.0,2426.0,464317616.0,196587,51
20140331,2468.0,2363.0,2426.0,2417.0,2363.0,2429.0,201801845.0,83964,33
20140330,2480.0,2380.0,2429.0,2460.0,2440.0,2433.0,311038946.0,128977,57
20140329,2380.0,2352.0,2433.0,2360.0,2352.0,2442.0,183325660.0,77730,21
20140326,2458.0,2385.0,2442.0,2387.0,2458.0,2444.0,103319282.0,43008,18
20140325,2500.0,2410.0,2444.0,2410.0,2500.0,2444.0,96661340.0,39422,12
20140319,2460.0,2406.0,2444.0,2446.0,2430.0,2451.0,670695804.0,275777,63
20140318,2460.0,2386.0,2451.0,2450.0,2460.0,2366.0,2099673246.0,856796,109
20140317,2386.0,2386.0,2366.0,2386.0,2386.0,2295.0,1400355330.0,586905,26
20140316,2311.0,2210.0,2295.0,2311.0,2210.0,2223.0,1906795284.0,830911,74
20140315,2294.0,2152.0,2223.0,2226.0,2152.0,2220.0,368337578.0,164834,42
20140312,2245.0,2149.0,2220.0,2190.0,2149.0,2238.0,445370203.0,205017,54
20140311,2260.0,2194.0,2238.0,2197.0,2260.0,2285.0,865574529.0,394174,73
20140310,2300.0,2206.0,2285.0,2260.0,2214.0,2297.0,424552639.0,188709,53
20140309,2290.0,2250.0,2297.0,2252.0,2263.0,2342.0,915152695.0,405206,68
20140308,2390.0,2266.0,2342.0,2330.0,2330.0,2354.0,406379902.0,176529,60
20140305,2429.0,2291.0,2354.0,2348.0,2326.0,2350.0,516520667.0,218497,75
20140304,2350.0,2266.0,2350.0,2288.0,2266.0,2359.0,262125496.0,113972,49
20140303,2359.0,2300.0,2359.0,2359.0,2331.0,2383.0,818522842.0,351168,46
20140302,2400.0,2350.0,2383.0,2385.0,2396.0,2396.0,1092581846.0,460057,65
20140301,2450.0,2373.0,2396.0,2396.0,2450.0,2395.0,790852754.0,329801,41
20140226,2428.0,2350.0,2395.0,2396.0,2398.0,2398.0,514342089.0,215367,51
20140225,2438.0,2322.0,2398.0,2380.0,2381.0,2418.0,711432271.0,300355,65
20140224,2419.0,2400.0,2418.0,2418.0,2400.0,2423.0,471747513.0,196240,45
20140223,2500.0,2423.0,2423.0,2423.0,2500.0,2417.0,267044010.0,108564,42
20140222,2478.0,2400.0,2417.0,2478.0,2400.0,2383.0,767786954.0,311643,64
20140219,2467.0,2380.0,2383.0,2395.0,2420.0,2375.0,325315185.0,134425,22
20140218,2409.0,2310.0,2375.0,2377.0,2311.0,2373.0,512466300.0,215300,24
20140217,2419.0,2302.0,2373.0,2370.0,2419.0,2326.0,1042146270.0,432922,61
20140216,2398.0,2305.0,2326.0,2398.0,2305.0,2306.0,515141046.0,216843,29
20140215,2380.0,2250.0,2306.0,2308.0,2250.0,2315.0,693022493.0,302148,68
20140212,2380.0,2262.0,2315.0,2275.0,2262.0,2356.0,797277381.0,351545,64
20140210,2438.0,2306.0,2356.0,2306.0,2306.0,2402.0,854773762.0,370289,64
20140204,2450.0,2331.0,2402.0,2335.0,2450.0,2426.0,887199932.0,373104,84
20140203,2430.0,2365.0,2426.0,2382.0,2392.0,2461.0,808823435.0,339395,78
20140202,2501.0,2376.0,2461.0,2417.0,2501.0,2474.0,454521058.0,187622,45
20140201,2515.0,2412.0,2474.0,2515.0,2500.0,2419.0,1284095728.0,513709,78
20140129,2478.0,2366.0,2419.0,2477.0,2478.0,2388.0,899577615.0,367006,82
20140128,2433.0,2411.0,2388.0,2432.0,2420.0,2340.0,981786774.0,404201,108
20140127,2400.0,2334.0,2340.0,2400.0,2334.0,2431.0,2707794968.0,1157209,129
20140126,2510.0,2384.0,2431.0,2384.0,2510.0,2482.0,1043281104.0,435660,79
20140125,2550.0,2391.0,2482.0,2535.0,2401.0,2481.0,310631549.0,124961,51
20140122,2500.0,2438.0,2481.0,2439.0,2442.0,2539.0,1214072787.0,495345,82
20140121,2639.0,2500.0,2539.0,2530.0,2500.0,2549.0,986319268.0,389919,69
20140120,2570.0,2504.0,2549.0,2504.0,2511.0,2608.0,1258998600.0,499804,81
20140118,2670.0,2590.0,2608.0,2590.0,2660.0,2697.0,1684040113.0,649077,180
20140115,2740.0,2645.0,2697.0,2700.0,2710.0,2755.0,1904262213.0,706996,126
20140114,2773.0,2631.0,2755.0,2700.0,2699.0,2667.0,9789598256.0,3553115,458
20140113,2699.0,2651.0,2667.0,2699.0,2651.0,2639.0,1625935083.0,608073,162
20140112,2650.0,2571.0,2639.0,2571.0,2606.0,2678.0,740807856.0,287503,87
20140111,2713.0,2531.0,2678.0,2625.0,2562.0,2609.0,5249241598.0,1960307,234
20140108,2639.0,2551.0,2609.0,2599.0,2551.0,2636.0,1150649104.0,444174,106
20140107,2689.0,2600.0,2636.0,2620.0,2689.0,2647.0,1305295307.0,496146,107
20140106,2738.0,2600.0,2647.0,2650.0,2638.0,2638.0,1349105932.0,508907,115
20140105,2668.0,2600.0,2638.0,2600.0,2617.0,2635.0,1133416682.0,429305,162
20140104,2748.0,2609.0,2635.0,2612.0,2748.0,2705.0,1774837014.0,675492,175
20140101,2706.0,2670.0,2705.0,2670.0,2706.0,2602.0,5449563384.0,2014312,232
20131230,2609.0,2609.0,2602.0,2609.0,2609.0,2509.0,1828700280.0,700920,102
20131229,2575.0,2575.0,2509.0,2575.0,2575.0,2476.0,651951375.0,253185,136
20131228,2490.0,2422.0,2476.0,2490.0,2490.0,2441.0,2964171120.0,1196991,156
20131225,2497.0,2400.0,2441.0,2410.0,2497.0,2452.0,804115231.0,331262,76
20131224,2490.0,2383.0,2452.0,2480.0,2450.0,2416.0,1649400865.0,671598,113
20131222,2459.0,2380.0,2416.0,2400.0,2390.0,2426.0,954482567.0,396571,111
20131221,2500.0,2380.0,2426.0,2430.0,2500.0,2472.0,1309262338.0,543531,100
20131218,2560.0,2400.0,2472.0,2400.0,2560.0,2498.0,2368538201.0,958316,130
20131217,2550.0,2470.0,2498.0,2500.0,2511.0,2562.0,1912579302.0,765639,113
20131216,2605.0,2520.0,2562.0,2548.0,2600.0,2516.0,1509642521.0,586398,134
20131215,2546.0,2415.0,2516.0,2546.0,2499.0,2450.0,3393635661.0,1348916,215
20131214,2455.0,2320.0,2450.0,2455.0,2455.0,2361.0,3986725702.0,1627244,206
20131211,2409.0,2295.0,2361.0,2409.0,2360.0,2317.0,2612412836.0,1106315,134
20131210,2349.0,2250.0,2317.0,2300.0,2280.0,2322.0,737166037.0,318940,88
20131209,2360.0,2280.0,2322.0,2280.0,2300.0,2337.0,634648531.0,276500,85
20131208,2400.0,2300.0,2337.0,2300.0,2349.0,2349.0,1229681288.0,527458,138
20131207,2400.0,2301.0,2349.0,2320.0,2385.0,2351.0,803604280.0,342469,109
20131204,2400.0,2300.0,2351.0,2320.0,2400.0,2349.0,1142382319.0,485542,93
20131203,2459.0,2296.0,2349.0,2303.0,2459.0,2390.0,2044536816.0,870353,164
20131202,2445.0,2383.0,2390.0,2390.0,2383.0,2482.0,1966383471.0,822782,136
20131201,2555.0,2359.0,2482.0,2390.0,2555.0,2457.0,7510215466.0,3026126,325
20131130,2497.0,2497.0,2457.0,2497.0,2497.0,2401.0,1084649357.0,434381,31
20131127,2405.0,2350.0,2401.0,2405.0,2400.0,2313.0,5166015999.0,2151893,384
20131126,2326.0,2167.0,2313.0,2326.0,2326.0,2237.0,8759414251.0,3787293,272
20131125,2237.0,2237.0,2237.0,2237.0,2237.0,2151.0,2526311210.0,1129330,58
20131124,2219.0,2219.0,2151.0,2219.0,2219.0,2134.0,329563661.0,148519,20
20131123,2177.0,2135.0,2134.0,2177.0,2170.0,2094.0,861801946.0,397155,74
20131120,2130.0,2070.0,2094.0,2125.0,2100.0,2096.0,677199243.0,323961,72
20131119,2120.0,2072.0,2096.0,2107.0,2073.0,2084.0,1167269586.0,555810,100
20131118,2120.0,2060.0,2084.0,2099.0,2120.0,2096.0,1377728727.0,661556,87
20131117,2136.0,2065.0,2096.0,2066.0,2136.0,2100.0,1372851218.0,655107,90
20131116,2170.0,2050.0,2100.0,2082.0,2170.0,2103.0,1050004264.0,500502,75
20131112,2170.0,2057.0,2103.0,2065.0,2170.0,2134.0,1009659934.0,484102,109
20131111,2175.0,2094.0,2134.0,2101.0,2170.0,2158.0,1527590077.0,716158,125
20131110,2218.0,2120.0,2158.0,2207.0,2162.0,2201.0,3072401589.0,1423613,123
20131109,2236.0,2119.0,2201.0,2199.0,2236.0,2150.0,2327712562.0,1057732,157
20131106,2151.0,2090.0,2150.0,2151.0,2090.0,2069.0,5368797304.0,2496998,339
20131105,2196.0,2058.0,2069.0,2099.0,2058.0,2143.0,5702249677.0,2755974,205
20131104,2138.0,2111.0,2143.0,2111.0,2138.0,2198.0,1016705398.0,481418,44
20131103,2275.0,2116.0,2198.0,2120.0,2275.0,2204.0,5963057598.0,2712403,264
20131102,2206.0,2122.0,2204.0,2206.0,2206.0,2122.0,19588721479.0,8889037,422
20131030,2122.0,2122.0,2122.0,2122.0,2122.0,2041.0,2135423772.0,1006326,28
20131029,2120.0,2120.0,2041.0,2120.0,2120.0,2039.0,30004360.0,14153,21
20131028,2096.0,2096.0,2039.0,2096.0,2096.0,2016.0,448263136.0,213866,9
20131027,2085.0,2085.0,2016.0,2085.0,2085.0,2005.0,215764140.0,103484,12
20131026,2077.0,2077.0,2005.0,2077.0,2077.0,1998.0,130998467.0,63071,7
20131023,2072.0,2072.0,1998.0,2072.0,2072.0,1993.0,98420000.0,47500,8
20131022,2069.0,2069.0,1993.0,2069.0,2069.0,1990.0,55546443.0,26847,8
20131021,1990.0,1990.0,1990.0,1990.0,1990.0,1914.0,1482890290.0,745171,32
20131020,1914.0,1914.0,1914.0,1914.0,1914.0,1841.0,1428242112.0,746208,40
20131019,1842.0,1842.0,1841.0,1842.0,1842.0,1772.0,1363816800.0,740400,27
20131015,1774.0,1774.0,1772.0,1774.0,1774.0,1706.0,1286863148.0,725402,25
20131014,1709.0,1709.0,1706.0,1709.0,1709.0,1644.0,1227860103.0,718467,35
20131013,1700.0,1700.0,1644.0,1700.0,1700.0,1635.0,174022200.0,102366,23
20131012,1636.0,1636.0,1635.0,1636.0,1636.0,1574.0,1214095232.0,742112,23
20131009,1631.0,1631.0,1574.0,1631.0,1631.0,1569.0,89155353.0,54663,8
20131008,1630.0,1630.0,1569.0,1630.0,1630.0,1568.0,23807780.0,14606,5
20131007,1627.0,1627.0,1568.0,1627.0,1627.0,1565.0,68159911.0,41893,9
20131006,1625.0,1625.0,1565.0,1625.0,1625.0,1563.0,41569125.0,25581,15
20131005,1616.0,1616.0,1563.0,1616.0,1616.0,1554.0,173290144.0,107234,17
20131002,1592.0,1575.0,1554.0,1592.0,1590.0,1531.0,495448358.0,312536,59
20131001,1571.0,1504.0,1531.0,1571.0,1571.0,1511.0,745518724.0,483300,101
20130930,1552.0,1493.0,1511.0,1552.0,1493.0,1499.0,405704639.0,264472,47
20130929,1527.0,1482.0,1499.0,1487.0,1482.0,1500.0,68906984.0,46198,27
20130928,1540.0,1490.0,1500.0,1518.0,1500.0,1492.0,384711954.0,253874,56
20130925,1525.0,1480.0,1492.0,1487.0,1484.0,1493.0,115666766.0,77817,24
20130924,1500.0,1472.0,1493.0,1500.0,1500.0,1492.0,197692442.0,132004,33
20130923,1500.0,1456.0,1492.0,1498.0,1490.0,1496.0,430238697.0,289424,51
20130922,1500.0,1471.0,1496.0,1472.0,1495.0,1501.0,295898360.0,199513,40
20130921,1527.0,1484.0,1501.0,1504.0,1500.0,1501.0,161797632.0,107779,23
20130918,1529.0,1481.0,1501.0,1501.0,1499.0,1501.0,256949215.0,171103,45
20130917,1500.0,1446.0,1501.0,1447.0,1500.0,1506.0,116167036.0,79518,35
20130916,1540.0,1463.0,1506.0,1465.0,1540.0,1511.0,162787788.0,110421,27
20130915,1557.0,1464.0,1511.0,1470.0,1557.0,1514.0,202711588.0,135317,47
20130914,1560.0,1500.0,1514.0,1539.0,1560.0,1500.0,397755270.0,258113,38
20130911,1526.0,1500.0,1500.0,1526.0,1526.0,1468.0,742110053.0,489265,66
20130910,1513.0,1440.0,1468.0,1513.0,1440.0,1455.0,294877268.0,195780,56
20130909,1460.0,1414.0,1455.0,1414.0,1420.0,1470.0,508586655.0,353860,42
20130908,1469.0,1440.0,1470.0,1450.0,1469.0,1472.0,79659590.0,54926,16
20130907,1470.0,1419.0,1472.0,1455.0,1419.0,1478.0,107708938.0,75739,30
20130904,1538.0,1425.0,1478.0,1425.0,1538.0,1484.0,2363502350.0,1598922,130
20130903,1527.0,1527.0,1484.0,1527.0,1527.0,1469.0,302767452.0,198276,23
20130901,1509.0,1451.0,1469.0,1509.0,1451.0,1000.0,3791654872.0,2581367,111
