date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,11285.0,10951.0,10952.0,10953.0,11120.0,10931.0,181038915.0,16409,27
20180516,11210.0,10950.0,10931.0,11096.0,11210.0,10845.0,669541015.0,61104,23
20180515,11235.0,11000.0,10845.0,11200.0,11235.0,10759.0,174223023.0,15551,33
20180514,11000.0,10840.0,10759.0,10840.0,11000.0,10725.0,185177983.0,17013,16
20180513,10960.0,10641.0,10725.0,10650.0,10800.0,11043.0,1347492391.0,125638,51
20180512,11000.0,10630.0,11043.0,10751.0,10701.0,11130.0,165423153.0,15489,24
20180509,11300.0,11129.0,11130.0,11129.0,11129.0,11714.0,1313279262.0,117997,54
20180508,11500.0,11200.0,11714.0,11261.0,11200.0,11780.0,144440550.0,12709,11
20180507,11900.0,11384.0,11780.0,11384.0,11900.0,11983.0,320173891.0,28077,29
20180506,11900.0,11502.0,11983.0,11502.0,11900.0,12000.0,41355114.0,3559,11
20180505,12100.0,11404.0,12000.0,12000.0,11404.0,12003.0,27665310.0,2325,5
20180501,12200.0,11406.0,12003.0,12050.0,11406.0,12006.0,470316508.0,39196,16
20180430,12298.0,11885.0,12006.0,12099.0,12298.0,12093.0,800705443.0,66791,26
20180429,12440.0,11660.0,12093.0,12199.0,12440.0,12075.0,13650029423.0,1128717,108
20180428,12609.0,11703.0,12075.0,12100.0,12609.0,12010.0,178432171.0,14427,22
20180425,12162.0,12150.0,12010.0,12162.0,12162.0,11583.0,717519057.0,59000,76
20180424,11707.0,11707.0,11583.0,11707.0,11707.0,11150.0,728163693.0,62199,38
20180423,11556.0,11556.0,11150.0,11556.0,11556.0,11006.0,242676000.0,21000,19
20180422,11534.0,11534.0,11006.0,11534.0,11534.0,10985.0,34509728.0,2992,7
20180421,11489.0,11373.0,10985.0,11489.0,11373.0,10942.0,84197220.0,7380,16
20180418,11332.0,11174.0,10942.0,11332.0,11174.0,10793.0,260573996.0,23040,34
20180417,11288.0,10342.0,10793.0,11258.0,10342.0,10776.0,55912600.0,5062,14
20180416,10450.0,10359.0,10776.0,10437.0,10362.0,10832.0,110672474.0,10630,15
20180415,10952.0,10715.0,10832.0,10772.0,10951.0,11278.0,1305117620.0,120491,23
20180411,11100.0,11001.0,11278.0,11035.0,11001.0,11376.0,234337033.0,21285,10
20180410,11250.0,11200.0,11376.0,11250.0,11200.0,11378.0,12130987.0,1082,5
20180409,11410.0,11302.0,11378.0,11302.0,11410.0,11489.0,8152605814.0,716530,52
20180408,11892.0,11374.0,11489.0,11387.0,11704.0,11972.0,800097892.0,70057,19
20180407,12000.0,11705.0,11972.0,12000.0,11720.0,12032.0,173867020.0,14847,5
20180404,12000.0,11704.0,12032.0,11706.0,12000.0,12228.0,351821510.0,30054,10
20180403,12200.0,12000.0,12228.0,12000.0,12199.0,12230.0,43215380.0,3547,11
20180328,12153.0,11701.0,12230.0,11701.0,12153.0,12272.0,102834095.0,8655,16
20180327,12020.0,11905.0,12272.0,11969.0,11905.0,12317.0,135815386.0,11322,10
20180326,12994.0,12000.0,12317.0,12000.0,12994.0,12401.0,411104842.0,33695,43
20180325,12917.0,12498.0,12401.0,12600.0,12498.0,12302.0,218471374.0,17116,36
20180319,12435.0,11350.0,12302.0,12435.0,11350.0,11843.0,1888836549.0,153543,98
20180318,12170.0,11301.0,11843.0,11621.0,11301.0,11855.0,215581310.0,18263,25
20180317,12700.0,11580.0,11855.0,11890.0,12700.0,12176.0,734518309.0,62433,34
20180314,12206.0,12000.0,12176.0,12100.0,12205.0,11625.0,3284878761.0,269791,181
20180313,11625.0,11625.0,11625.0,11625.0,11625.0,11072.0,1109222625.0,95417,25
20180312,10900.0,10650.0,11072.0,10900.0,10820.0,11087.0,43159638.0,4000,14
20180311,11550.0,10910.0,11087.0,10996.0,11550.0,11133.0,273039024.0,24856,18
20180310,11590.0,11013.0,11133.0,11030.0,11013.0,11166.0,288637450.0,26086,17
20180307,11480.0,10901.0,11166.0,11301.0,10901.0,11254.0,521272609.0,46947,20
20180306,11739.0,10801.0,11254.0,11200.0,10801.0,11262.0,42132588.0,3797,15
20180305,11845.0,11254.0,11262.0,11255.0,11845.0,11846.0,3278218328.0,291098,40
20180304,11790.0,11342.0,11846.0,11697.0,11790.0,11857.0,23857733.0,2087,8
20180303,11400.0,11318.0,11857.0,11322.0,11400.0,11910.0,82918540.0,7319,11
20180228,11995.0,11326.0,11910.0,11361.0,11326.0,11912.0,16589205.0,1405,7
20180227,11996.0,11367.0,11912.0,11996.0,11367.0,11950.0,68486050.0,5984,9
20180226,11999.0,11401.0,11950.0,11434.0,11601.0,11999.0,788318238.0,66028,36
20180225,11999.0,11999.0,11999.0,11999.0,11999.0,11968.0,1217178560.0,101440,11
20180224,12000.0,11800.0,11968.0,11999.0,11999.0,11784.0,1332687011.0,111351,22
20180221,11999.0,11800.0,11784.0,11999.0,11999.0,11745.0,167572705.0,14000,9
20180219,11900.0,11800.0,11745.0,11900.0,11800.0,11740.0,35600000.0,3000,3
20180218,11999.0,11700.0,11740.0,11999.0,11700.0,11661.0,285902438.0,23975,22
20180217,12000.0,11603.0,11661.0,11700.0,12000.0,11639.0,88573412.0,7462,12
20180214,11990.0,11870.0,11639.0,11990.0,11870.0,11579.0,190461203.0,16036,10
20180213,11901.0,11577.0,11579.0,11577.0,11901.0,12186.0,7383160186.0,637630,90
20180212,12589.0,11834.0,12186.0,11900.0,12589.0,12215.0,90263008.0,7580,15
20180210,12222.0,11834.0,12215.0,12000.0,12003.0,12456.0,408703427.0,34360,47
20180207,12799.0,12000.0,12456.0,12400.0,12760.0,12353.0,491882456.0,39152,20
20180206,12360.0,11990.0,12353.0,11990.0,12360.0,12360.0,25652876.0,2124,5
20180205,12769.0,12000.0,12360.0,12000.0,12769.0,12441.0,286909100.0,23583,21
20180204,12780.0,12399.0,12441.0,12399.0,12400.0,12405.0,112041990.0,8800,10
20180203,12300.0,12299.0,12405.0,12300.0,12299.0,12435.0,216792052.0,17626,7
20180131,12797.0,12400.0,12435.0,12797.0,12400.0,12428.0,62715566.0,5000,5
20180130,11970.0,11900.0,12428.0,11900.0,11952.0,12451.0,42790708.0,3584,8
20180129,12500.0,12008.0,12451.0,12500.0,12222.0,12470.0,58427370.0,4810,8
20180128,12826.0,11910.0,12470.0,11910.0,12820.0,12485.0,54724370.0,4477,9
20180127,12820.0,11800.0,12485.0,12320.0,11800.0,12216.0,1178540362.0,94394,51
20180124,12299.0,11451.0,12216.0,12297.0,11451.0,11714.0,2864082088.0,234444,52
20180123,11800.0,11135.0,11714.0,11750.0,11135.0,11716.0,8126608.0,704,6
20180122,11370.0,11162.0,11716.0,11163.0,11370.0,11748.0,61654331.0,5467,14
20180121,11810.0,11365.0,11748.0,11365.0,11801.0,11963.0,511654750.0,44210,14
20180120,12000.0,11546.0,11963.0,11903.0,11546.0,12153.0,344751840.0,29620,24
20180117,11921.0,11870.0,12153.0,11921.0,11870.0,12164.0,35729210.0,3010,3
20180116,12192.0,11800.0,12164.0,11851.0,12192.0,11612.0,321545480.0,26434,11
20180109,12000.0,11756.0,11862.0,12000.0,11770.0,11904.0,512985610.0,43379,27
20180108,12096.0,11866.0,11904.0,12096.0,11887.0,11886.0,214818016.0,17955,17
20180107,11900.0,11855.0,11886.0,11887.0,11861.0,12139.0,1476321409.0,124209,21
20180106,12200.0,11553.0,12139.0,12000.0,11553.0,12137.0,115253903.0,9486,9
20180103,12432.0,11900.0,12137.0,12000.0,12300.0,11841.0,28390709464.0,2339126,159
20180102,12000.0,11800.0,11841.0,11800.0,12000.0,11781.0,285433482.0,23821,13
20180101,11850.0,11323.0,11781.0,11850.0,11325.0,11737.0,454115092.0,38388,9
20171231,11488.0,11483.0,11737.0,11483.0,11483.0,12086.0,530963237.0,46239,10
20171230,12300.0,11505.0,12086.0,12300.0,11505.0,12110.0,165217170.0,13800,10
20171227,12200.0,11715.0,12110.0,11715.0,12200.0,12107.0,307445230.0,25372,21
20171226,12900.0,11932.0,12107.0,12300.0,12900.0,12560.0,1808053795.0,149342,78
20171225,13390.0,12517.0,12560.0,12520.0,13390.0,13175.0,2834194381.0,225655,76
20171224,13699.0,12955.0,13175.0,13240.0,13698.0,13208.0,816986846.0,62058,37
20171223,13410.0,12780.0,13208.0,12911.0,12780.0,12774.0,1145856870.0,86758,46
20171220,12800.0,12000.0,12774.0,12750.0,12000.0,12206.0,1365720500.0,106912,30
20171219,12225.0,11700.0,12206.0,12224.0,11700.0,11643.0,8415004632.0,689401,117
20171218,11700.0,11105.0,11643.0,11700.0,11520.0,11516.0,1044912495.0,89747,31
20171217,11700.0,11121.0,11516.0,11698.0,11699.0,11493.0,7518419556.0,652876,57
20171216,11698.0,11041.0,11493.0,11500.0,11041.0,11235.0,2222473683.0,193373,17
20171213,11699.0,11011.0,11235.0,11699.0,11011.0,11196.0,135742337.0,11848,19
20171212,11600.0,11051.0,11196.0,11216.0,11600.0,11198.0,30270564.0,2714,4
20171211,11300.0,10800.0,11198.0,11045.0,10800.0,11274.0,284534263.0,25774,11
20171210,11500.0,11020.0,11274.0,11114.0,11020.0,11355.0,335436492.0,30112,15
20171209,11370.0,11163.0,11355.0,11181.0,11300.0,11370.0,1926785045.0,169691,17
20171205,11500.0,11010.0,11370.0,11499.0,11082.0,11322.0,349642156.0,30544,18
20171204,11645.0,11104.0,11322.0,11125.0,11645.0,11330.0,52355600.0,4680,3
20171203,11718.0,11113.0,11330.0,11548.0,11680.0,11227.0,311203097.0,26982,45
20171202,11769.0,10925.0,11227.0,11100.0,10925.0,11469.0,1145488106.0,102026,37
20171129,11787.0,11001.0,11469.0,11600.0,11002.0,11553.0,171330576.0,15415,15
20171128,11727.0,11339.0,11553.0,11723.0,11339.0,11169.0,1304778206.0,112942,52
20171126,11308.0,10700.0,11169.0,11308.0,10760.0,11013.0,541176638.0,48010,23
20171125,11359.0,11000.0,11013.0,11334.0,11000.0,10876.0,501474700.0,45100,4
20171122,11330.0,11318.0,10876.0,11330.0,11318.0,10846.0,56592500.0,5000,3
20171121,11489.0,10768.0,10846.0,11330.0,11489.0,11334.0,3303040170.0,304551,63
20171120,11489.0,11489.0,11334.0,11489.0,11489.0,11332.0,9041843.0,787,2
20171118,11490.0,10781.0,11332.0,11489.0,10781.0,11344.0,44115446.0,3974,4
20171115,11500.0,11489.0,11344.0,11490.0,11500.0,11316.0,145805473.0,12684,9
20171114,11676.0,11000.0,11316.0,11550.0,11530.0,11301.0,164717646.0,14467,28
20171113,11531.0,10965.0,11301.0,11530.0,10965.0,10982.0,1008405944.0,89228,44
20171112,11000.0,10801.0,10982.0,10999.0,10801.0,10880.0,956303729.0,87082,23
20171111,10990.0,10572.0,10880.0,10990.0,10610.0,10955.0,227982178.0,21359,9
20171108,11035.0,10560.0,10955.0,10999.0,10560.0,10953.0,59783014.0,5447,4
20171106,11000.0,10622.0,10953.0,10622.0,11000.0,10970.0,65780000.0,6120,7
20171105,11000.0,10611.0,10970.0,10998.0,10990.0,10983.0,718035064.0,65471,16
20171104,11347.0,10465.0,10983.0,10661.0,11347.0,10982.0,43620122.0,3962,8
20171101,11099.0,10700.0,10982.0,11000.0,11099.0,10807.0,885711200.0,80648,14
20171031,11098.0,10740.0,10807.0,11098.0,10800.0,10633.0,433295878.0,39440,14
20171030,10996.0,10452.0,10633.0,10501.0,10453.0,10636.0,44881000.0,4240,13
20171029,10999.0,10421.0,10636.0,10900.0,10522.0,10823.0,698258335.0,65897,40
20171028,11460.0,10611.0,10823.0,10690.0,11460.0,10960.0,437914107.0,40953,31
20171025,11000.0,10500.0,10960.0,11000.0,11000.0,10981.0,170472419.0,15676,15
20171024,10996.0,10979.0,10981.0,10996.0,10996.0,10473.0,4816801752.0,438662,23
20171023,11125.0,10450.0,10473.0,10450.0,11125.0,10596.0,1289150464.0,123092,34
20171022,11103.0,10548.0,10596.0,10548.0,11090.0,11103.0,1265597675.0,119444,53
20171021,11002.0,10930.0,11103.0,10980.0,11000.0,11161.0,300816684.0,27365,17
20171018,11699.0,10930.0,11161.0,11000.0,11699.0,11237.0,282029070.0,25641,31
20171017,11480.0,11149.0,11237.0,11149.0,11251.0,11735.0,839096757.0,74899,30
20171016,11870.0,11308.0,11735.0,11309.0,11333.0,11310.0,1906075871.0,162421,50
20171015,11459.0,10930.0,11310.0,11000.0,11000.0,11395.0,198609187.0,18023,22
20171014,11478.0,11000.0,11395.0,11200.0,11250.0,11424.0,86871721.0,7810,21
20171011,11475.0,11001.0,11424.0,11001.0,11475.0,11413.0,176080725.0,15350,5
20171010,11475.0,10950.0,11413.0,11475.0,10950.0,11438.0,119648721.0,10633,11
20171009,11477.0,10933.0,11438.0,10950.0,10933.0,11485.0,83689647.0,7611,15
20171008,11100.0,10962.0,11485.0,10999.0,11080.0,11538.0,96926000.0,8765,11
20171007,11399.0,11140.0,11538.0,11140.0,11316.0,11726.0,289976629.0,26015,28
20171004,11700.0,11261.0,11726.0,11261.0,11500.0,11766.0,189958862.0,16414,14
20171003,11500.0,11500.0,11766.0,11500.0,11500.0,11784.0,57557500.0,5005,1
20171002,11749.0,11301.0,11784.0,11303.0,11749.0,11794.0,85288312.0,7298,7
20170927,11704.0,11499.0,11794.0,11499.0,11704.0,11844.0,158856665.0,13750,8
20170926,11975.0,11720.0,11844.0,11720.0,11899.0,11712.0,554044949.0,46404,16
20170925,11950.0,11600.0,11712.0,11950.0,11610.0,11585.0,647355940.0,55005,46
20170924,11600.0,11550.0,11585.0,11550.0,11600.0,11584.0,91072120.0,7856,7
20170923,11670.0,11025.0,11584.0,11600.0,11025.0,11596.0,32996752.0,2926,7
20170920,11604.0,11400.0,11596.0,11604.0,11500.0,11052.0,4795869804.0,413577,59
20170919,11372.0,11371.0,11052.0,11372.0,11371.0,10831.0,372014908.0,32714,13
20170918,11399.0,10569.0,10831.0,11000.0,10569.0,11125.0,1024716378.0,94612,47
20170917,11426.0,10999.0,11125.0,11426.0,11000.0,11082.0,163855300.0,14472,12
20170916,10911.0,10811.0,11082.0,10910.0,10811.0,11103.0,89652678.0,8228,6
20170913,11500.0,10600.0,11103.0,11397.0,10901.0,10996.0,1056073264.0,95115,46
20170912,11111.0,10900.0,10996.0,11000.0,11111.0,11043.0,856299016.0,77884,17
20170911,11200.0,10825.0,11043.0,11200.0,10950.0,11277.0,1343461455.0,121662,30
20170910,11300.0,10950.0,11277.0,11100.0,10950.0,11365.0,268527466.0,24244,19
20170906,11500.0,10951.0,11365.0,11400.0,11276.0,11430.0,360160944.0,31965,44
20170905,11570.0,11275.0,11430.0,11500.0,11570.0,11424.0,362033262.0,31650,20
20170904,11695.0,11300.0,11424.0,11501.0,11300.0,11426.0,229434125.0,20092,13
20170903,11499.0,11212.0,11426.0,11212.0,11320.0,11704.0,614211035.0,54378,24
20170902,11879.0,11230.0,11704.0,11276.0,11879.0,11795.0,349500036.0,30248,15
20170830,11969.0,11959.0,11795.0,11959.0,11969.0,11791.0,24883020.0,2080,3
20170829,11900.0,11620.0,11791.0,11800.0,11799.0,11947.0,3341847797.0,283413,70
20170828,11999.0,11601.0,11947.0,11800.0,11684.0,12026.0,402720528.0,34015,44
20170827,12300.0,11685.0,12026.0,11880.0,12300.0,11451.0,2579729335.0,214506,75
20170821,11469.0,11050.0,11451.0,11469.0,11050.0,10923.0,7280039294.0,635783,150
20170820,11000.0,10448.0,10923.0,10880.0,10448.0,10967.0,622133845.0,57047,25
20170819,11000.0,10800.0,10967.0,11000.0,10900.0,11065.0,1361143836.0,124114,46
20170816,11219.0,10726.0,11065.0,10727.0,11219.0,11266.0,458524675.0,42130,35
20170815,11292.0,10710.0,11266.0,11000.0,10710.0,10987.0,1183210589.0,105026,18
20170814,11000.0,10513.0,10987.0,10900.0,10513.0,11062.0,399173296.0,36626,13
20170813,11125.0,10577.0,11062.0,10577.0,11110.0,10607.0,858988818.0,77554,23
20170812,10900.0,10410.0,10607.0,10750.0,10899.0,10466.0,688321180.0,64691,18
20170809,10800.0,10343.0,10466.0,10410.0,10343.0,10451.0,144599730.0,13721,12
20170808,10650.0,10400.0,10451.0,10410.0,10400.0,10446.0,468081700.0,44774,23
20170807,10749.0,10350.0,10446.0,10410.0,10350.0,10729.0,807501621.0,77370,31
20170806,10503.0,10400.0,10729.0,10503.0,10400.0,10755.0,77488255.0,7398,10
20170802,10501.0,10356.0,10755.0,10499.0,10501.0,10791.0,102002746.0,9716,14
20170801,10995.0,10357.0,10791.0,10464.0,10357.0,10801.0,90923005.0,8495,9
20170731,11099.0,10525.0,10801.0,10525.0,10999.0,10804.0,105947507.0,9828,16
20170730,11051.0,10304.0,10804.0,10799.0,10910.0,10574.0,1092351970.0,101110,71
20170729,10629.0,10151.0,10574.0,10600.0,10550.0,10123.0,1625596819.0,153737,48
20170726,10550.0,10000.0,10123.0,10550.0,10010.0,10170.0,851341419.0,84103,45
20170725,10490.0,10020.0,10170.0,10022.0,10300.0,10164.0,432568300.0,42515,27
20170724,10479.0,10110.0,10164.0,10110.0,10479.0,10099.0,188204440.0,18125,18
20170723,10389.0,10297.0,10099.0,10389.0,10297.0,10058.0,131316030.0,12731,18
20170722,10390.0,10001.0,10058.0,10040.0,10001.0,10040.0,391426425.0,38844,23
20170719,10289.0,10000.0,10040.0,10289.0,10000.0,10070.0,509823680.0,50866,14
20170718,10270.0,9995.0,10070.0,10200.0,10250.0,9998.0,316030310.0,31030,26
20170717,10297.0,9995.0,9998.0,10249.0,10088.0,10521.0,1218710088.0,121890,41
20170716,10649.0,10122.0,10521.0,10122.0,10605.0,10654.0,213089232.0,21000,8
20170715,10690.0,10100.0,10654.0,10100.0,10666.0,10586.0,1366325105.0,128247,10
20170712,10598.0,10101.0,10586.0,10598.0,10500.0,10592.0,24295830.0,2340,5
20170711,10610.0,10521.0,10592.0,10561.0,10521.0,10590.0,198666570.0,18743,8
20170710,10501.0,10470.0,10590.0,10500.0,10470.0,10613.0,173771600.0,16550,9
20170709,10461.0,10405.0,10613.0,10460.0,10405.0,10618.0,26123490.0,2500,4
20170708,10500.0,10300.0,10618.0,10300.0,10500.0,10650.0,81287450.0,7874,10
20170705,10713.0,10000.0,10650.0,10713.0,10179.0,10203.0,2788815352.0,261869,82
20170704,10015.0,10000.0,10203.0,10000.0,10001.0,10250.0,152479280.0,15243,25
20170703,10199.0,10000.0,10250.0,10000.0,10199.0,10299.0,133328110.0,13329,14
20170702,10198.0,9865.0,10299.0,10000.0,9865.0,10315.0,47779475.0,4760,7
20170701,10380.0,10000.0,10315.0,10100.0,10006.0,10171.0,1259092560.0,122067,16
20170628,10296.0,10280.0,10171.0,10286.0,10295.0,10091.0,344571042.0,33509,17
20170625,10445.0,10001.0,10091.0,10001.0,10445.0,10111.0,146962423.0,14690,4
20170624,10494.0,10000.0,10111.0,10000.0,10494.0,10258.0,472112160.0,47170,18
20170621,10569.0,10000.0,10258.0,10400.0,10002.0,10334.0,606431454.0,59270,30
20170620,10700.0,10011.0,10334.0,10380.0,10690.0,10354.0,422069257.0,40921,30
20170619,10208.0,10001.0,10354.0,10001.0,10208.0,10356.0,5041616.0,502,2
20170618,11398.0,10346.0,10356.0,10346.0,11398.0,10890.0,4165458094.0,402224,77
20170617,11018.0,10868.0,10890.0,10868.0,11018.0,11440.0,1725965684.0,158494,164
20170614,11499.0,10501.0,11440.0,11493.0,10501.0,10957.0,1175896913.0,102784,22
20170613,11000.0,10510.0,10957.0,11000.0,10600.0,10962.0,12004000.0,1135,3
20170612,11460.0,10960.0,10962.0,11350.0,11099.0,10961.0,41064284.0,3738,10
20170611,11100.0,10530.0,10961.0,11100.0,10703.0,11002.0,641469750.0,58600,12
20170610,11982.0,10913.0,11002.0,10913.0,11490.0,11487.0,1820959422.0,165508,19
20170607,11999.0,11259.0,11487.0,11259.0,11899.0,11851.0,11884681249.0,1034661,257
20170606,12000.0,11657.0,11851.0,11700.0,11998.0,11918.0,620136437.0,52484,29
20170603,11999.0,11544.0,11918.0,11990.0,11608.0,11831.0,6357723359.0,533445,55
20170531,11926.0,11649.0,11831.0,11926.0,11651.0,11943.0,846502578.0,71630,30
20170530,12000.0,11551.0,11943.0,11586.0,11980.0,11726.0,11989900173.0,1003925,74
20170529,11999.0,11500.0,11726.0,11980.0,11500.0,11651.0,256072493.0,21467,18
20170528,11888.0,11535.0,11651.0,11888.0,11888.0,12059.0,987971289.0,84795,43
20170527,12222.0,11586.0,12059.0,11586.0,11900.0,11898.0,3402128147.0,282122,59
20170524,11960.0,11700.0,11898.0,11850.0,11800.0,11913.0,7369201414.0,619365,56
20170523,12000.0,11300.0,11913.0,11982.0,11400.0,11736.0,6921728146.0,581002,62
20170522,12190.0,11034.0,11736.0,12190.0,11400.0,11614.0,1699131770.0,144781,68
20170521,11887.0,10958.0,11614.0,11787.0,11887.0,11530.0,698424713.0,59993,12
20170520,11561.0,11320.0,11530.0,11561.0,11498.0,11011.0,8240521369.0,714697,85
20170517,11189.0,10920.0,11011.0,11000.0,10920.0,11022.0,8569282126.0,778224,55
20170516,11487.0,11000.0,11022.0,11000.0,11487.0,11408.0,7757831955.0,703820,95
20170515,11500.0,10958.0,11408.0,11399.0,11390.0,11534.0,384946301.0,34250,21
20170514,11950.0,11261.0,11534.0,11939.0,11300.0,11405.0,4019831669.0,348520,75
20170513,11500.0,11192.0,11405.0,11500.0,11298.0,11434.0,2927247025.0,256674,102
20170510,11900.0,11327.0,11434.0,11470.0,11356.0,11923.0,2213201015.0,193565,76
20170509,12250.0,11399.0,11923.0,11663.0,11960.0,11878.0,6297770433.0,528223,95
20170508,12200.0,11300.0,11878.0,11960.0,11301.0,11725.0,7566165802.0,636966,125
20170507,11899.0,11000.0,11725.0,11300.0,11500.0,11369.0,5190727326.0,442718,136
20170506,11387.0,11000.0,11369.0,11387.0,11300.0,10845.0,12358196941.0,1087001,185
20170503,10848.0,10445.0,10845.0,10848.0,10848.0,10332.0,24603189639.0,2268689,232
20170502,10332.0,10332.0,10332.0,10332.0,10332.0,9840.0,864964044.0,83717,12
20170501,9840.0,9840.0,9840.0,9840.0,9840.0,9372.0,1388227200.0,141080,16
20170430,9767.0,9302.0,9372.0,9767.0,9302.0,8971.0,1824393988.0,194664,27
20170419,8803.0,8673.0,8971.0,8673.0,8803.0,9054.0,186422910.0,21325,19
20170418,9100.0,8962.0,9054.0,8962.0,9000.0,9198.0,530888120.0,58970,37
20170417,9050.0,9002.0,9198.0,9050.0,9002.0,9207.0,40658900.0,4498,3
20170416,9250.0,9100.0,9207.0,9240.0,9100.0,9199.0,1431423498.0,155471,21
20170415,9450.0,9000.0,9199.0,9030.0,9000.0,9021.0,999893300.0,108699,39
20170412,9226.0,8463.0,9021.0,9200.0,8800.0,8787.0,684841556.0,75809,27
20170410,8836.0,8275.0,8787.0,8750.0,8680.0,8416.0,5433522575.0,618382,96
20170409,8699.0,8200.0,8416.0,8521.0,8501.0,8532.0,1090519872.0,129582,37
20170408,8510.0,8500.0,8532.0,8501.0,8510.0,8535.0,55834750.0,6568,6
20170405,8600.0,8561.0,8535.0,8561.0,8600.0,8519.0,155750438.0,18132,17
20170404,8820.0,8491.0,8519.0,8492.0,8700.0,8778.0,728166800.0,85477,38
20170403,8829.0,8601.0,8778.0,8601.0,8829.0,8773.0,260992381.0,29704,14
20170329,8800.0,8700.0,8773.0,8700.0,8799.0,8700.0,522397161.0,59374,9
20170328,8848.0,8400.0,8700.0,8750.0,8400.0,8427.0,2266739696.0,260534,54
20170327,8400.0,8180.0,8427.0,8400.0,8250.0,8610.0,450864803.0,54066,62
20170326,8615.0,8210.0,8610.0,8614.0,8210.0,8616.0,438392735.0,50934,8
20170325,8758.0,8081.0,8616.0,8500.0,8755.0,8342.0,489758712.0,56085,14
20170318,8366.0,7603.0,8342.0,8340.0,8190.0,7970.0,1814437745.0,217500,34
20170315,8000.0,7501.0,7970.0,7970.0,7501.0,7883.0,1342149606.0,168391,22
20170314,7954.0,7776.0,7883.0,7949.0,7776.0,7863.0,817581889.0,103709,13
20170313,7940.0,7677.0,7863.0,7677.0,7940.0,7846.0,597644664.0,76002,16
20170312,7975.0,7730.0,7846.0,7890.0,7969.0,7827.0,104431440.0,13146,13
20170311,7900.0,7598.0,7827.0,7899.0,7600.0,7574.0,1227574937.0,156833,48
20170308,7950.0,7217.0,7574.0,7900.0,7363.0,7596.0,6530271930.0,862240,65
20170307,7600.0,7551.0,7596.0,7598.0,7597.0,7596.0,537167406.0,70722,18
20170306,7600.0,7408.0,7596.0,7599.0,7599.0,7520.0,3394392103.0,446840,51
20170305,7648.0,7460.0,7520.0,7460.0,7500.0,7518.0,37757864.0,5000,6
20170304,7600.0,7400.0,7518.0,7400.0,7490.0,7493.0,341116488.0,45255,29
20170301,7510.0,7509.0,7493.0,7509.0,7510.0,7471.0,331400552.0,44128,29
20170228,7500.0,7331.0,7471.0,7331.0,7500.0,7460.0,920141565.0,123155,17
20170227,7510.0,7340.0,7460.0,7500.0,7340.0,7453.0,887558260.0,118977,29
20170226,7564.0,7402.0,7453.0,7564.0,7490.0,7426.0,401986032.0,53836,41
20170225,7490.0,7400.0,7426.0,7490.0,7400.0,7354.0,618557932.0,83301,26
20170222,7400.0,7255.0,7354.0,7400.0,7376.0,7238.0,823426694.0,111971,22
20170221,7438.0,7231.0,7238.0,7231.0,7438.0,7231.0,357641272.0,49385,19
20170220,7336.0,7200.0,7231.0,7319.0,7220.0,7202.0,931258645.0,128791,36
20170219,7270.0,7118.0,7202.0,7240.0,7270.0,7164.0,466509870.0,64693,29
20170218,7249.0,7001.0,7164.0,7249.0,7177.0,7041.0,998288576.0,139344,28
20170215,7348.0,6958.0,7041.0,7010.0,7348.0,7212.0,1532549021.0,217658,36
20170214,7538.0,7319.0,7212.0,7330.0,7538.0,7201.0,47413314.0,6465,5
20170213,7240.0,7199.0,7201.0,7240.0,7238.0,7191.0,260209512.0,36070,17
