date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140607,1500.0,1500.0,1562.0,1500.0,1500.0,1562.0,7417500.0,4945,1
20140603,1500.0,1500.0,1562.0,1500.0,1500.0,1562.0,15000.0,10,1
20140602,1500.0,1500.0,1562.0,1500.0,1500.0,1562.0,7975500.0,5317,2
20140601,1502.0,1502.0,1562.0,1502.0,1502.0,1564.0,53125740.0,35370,6
20140531,1502.0,1502.0,1564.0,1502.0,1502.0,1564.0,13232620.0,8810,3
20140528,1503.0,1503.0,1564.0,1503.0,1503.0,1565.0,41146128.0,27376,6
20140526,1504.0,1504.0,1565.0,1504.0,1504.0,1566.0,18389408.0,12227,4
20140525,1509.0,1507.0,1566.0,1507.0,1509.0,1569.0,78939618.0,52374,15
20140524,1602.0,1480.0,1569.0,1493.0,1602.0,1541.0,7514311174.0,4788231,263
20140521,1541.0,1541.0,1541.0,1541.0,1541.0,1482.0,1772150000.0,1150000,46
20140520,1540.0,1422.0,1482.0,1540.0,1422.0,1481.0,9278828564.0,6259103,268
20140519,1480.0,1463.0,1481.0,1463.0,1480.0,1523.0,1226938000.0,837000,36
20140518,1596.0,1475.0,1523.0,1480.0,1596.0,1536.0,1984280807.0,1302648,174
20140517,1626.0,1526.0,1536.0,1539.0,1526.0,1589.0,5186548965.0,3376280,231
20140514,1626.0,1626.0,1589.0,1626.0,1626.0,1564.0,764343576.0,470076,27
20140512,1619.0,1619.0,1564.0,1619.0,1619.0,1557.0,214318363.0,132377,22
20140511,1616.0,1616.0,1557.0,1616.0,1616.0,1554.0,86211984.0,53349,16
20140510,1603.0,1603.0,1554.0,1603.0,1603.0,1542.0,368471992.0,229864,31
20140507,1592.0,1592.0,1542.0,1592.0,1592.0,1531.0,326040008.0,204799,25
20140506,1568.0,1568.0,1531.0,1568.0,1568.0,1508.0,690666368.0,440476,26
20140505,1544.0,1544.0,1508.0,1544.0,1544.0,1485.0,685659520.0,444080,19
20140504,1522.0,1522.0,1485.0,1522.0,1522.0,1464.0,644469592.0,423436,27
20140503,1516.0,1516.0,1464.0,1516.0,1516.0,1458.0,183877156.0,121291,18
20140430,1487.0,1487.0,1458.0,1487.0,1487.0,1430.0,836312592.0,562416,37
20140429,1460.0,1460.0,1430.0,1460.0,1460.0,1404.0,779469180.0,533883,69
20140428,1413.0,1360.0,1404.0,1413.0,1399.0,1359.0,1651884470.0,1176478,115
20140427,1361.0,1313.0,1359.0,1361.0,1361.0,1309.0,2093950696.0,1540381,120
20140426,1357.0,1357.0,1309.0,1357.0,1357.0,1305.0,119133744.0,87792,13
20140423,1330.0,1290.0,1305.0,1330.0,1300.0,1279.0,990179051.0,750654,97
20140422,1309.0,1277.0,1279.0,1295.0,1277.0,1269.0,679563128.0,526493,73
20140421,1309.0,1265.0,1269.0,1289.0,1302.0,1262.0,517544894.0,403322,60
20140420,1306.0,1258.0,1262.0,1284.0,1258.0,1310.0,1821704893.0,1443679,172
20140419,1266.0,1259.0,1310.0,1259.0,1266.0,1311.0,19838522.0,15753,7
20140416,1340.0,1271.0,1311.0,1271.0,1288.0,1323.0,504601846.0,392166,65
20140415,1320.0,1288.0,1323.0,1288.0,1288.0,1341.0,499970705.0,387997,38
20140414,1324.0,1292.0,1341.0,1292.0,1324.0,1345.0,100808568.0,77954,22
20140413,1327.0,1321.0,1345.0,1321.0,1327.0,1376.0,867705788.0,656828,33
20140412,1395.0,1330.0,1376.0,1335.0,1395.0,1382.0,182071123.0,136397,21
20140409,1380.0,1335.0,1382.0,1370.0,1360.0,1387.0,202654450.0,150528,31
20140408,1419.0,1347.0,1387.0,1350.0,1347.0,1391.0,239486800.0,175593,57
20140407,1407.0,1346.0,1391.0,1350.0,1400.0,1402.0,367281732.0,270974,65
20140406,1401.0,1371.0,1402.0,1373.0,1400.0,1404.0,242027322.0,173904,42
20140405,1400.0,1370.0,1404.0,1381.0,1381.0,1408.0,267115444.0,192874,60
20140331,1450.0,1380.0,1408.0,1380.0,1449.0,1407.0,408111039.0,289294,60
20140330,1432.0,1367.0,1407.0,1400.0,1369.0,1411.0,1002446948.0,714092,82
20140329,1385.0,1363.0,1411.0,1363.0,1366.0,1419.0,260786912.0,190612,40
20140326,1390.0,1368.0,1419.0,1373.0,1370.0,1424.0,132039713.0,96418,36
20140325,1454.0,1398.0,1424.0,1401.0,1410.0,1425.0,107821466.0,76449,22
20140319,1450.0,1389.0,1425.0,1410.0,1412.0,1446.0,776702916.0,553785,81
20140318,1502.0,1401.0,1446.0,1412.0,1502.0,1447.0,113589618.0,79196,33
20140317,1490.0,1430.0,1447.0,1489.0,1430.0,1433.0,558815876.0,378699,95
20140316,1474.0,1430.0,1433.0,1440.0,1430.0,1489.0,2380098444.0,1660563,171
20140315,1500.0,1464.0,1489.0,1464.0,1500.0,1525.0,1213908386.0,822870,93
20140312,1500.0,1490.0,1525.0,1490.0,1490.0,1552.0,747757730.0,501738,83
20140311,1490.0,1490.0,1552.0,1490.0,1490.0,1552.0,1490000.0,1000,1
20140310,1490.0,1490.0,1552.0,1490.0,1490.0,1552.0,1935510.0,1299,1
20140309,1490.0,1490.0,1552.0,1490.0,1490.0,1552.0,12359550.0,8295,4
20140308,1520.0,1499.0,1552.0,1499.0,1511.0,1561.0,261809578.0,174363,37
20140305,1599.0,1546.0,1561.0,1546.0,1546.0,1610.0,1565243374.0,1006999,166
20140304,1548.0,1548.0,1610.0,1548.0,1548.0,1612.0,61920000.0,40000,5
20140303,1549.0,1549.0,1612.0,1549.0,1549.0,1613.0,15414099.0,9951,5
20140302,1570.0,1565.0,1613.0,1565.0,1566.0,1630.0,487376540.0,311327,37
20140301,1622.0,1590.0,1630.0,1590.0,1590.0,1656.0,726904430.0,456989,70
20140226,1591.0,1591.0,1656.0,1591.0,1591.0,1657.0,23865000.0,15000,6
20140225,1594.0,1594.0,1657.0,1594.0,1594.0,1660.0,70481898.0,44217,12
20140224,1610.0,1600.0,1660.0,1600.0,1601.0,1666.0,181240412.0,113216,32
20140223,1700.0,1628.0,1666.0,1636.0,1700.0,1695.0,1140950198.0,692968,103
20140222,1737.0,1630.0,1695.0,1694.0,1631.0,1689.0,1395888320.0,822685,107
20140219,1720.0,1638.0,1689.0,1681.0,1649.0,1706.0,829732167.0,497600,133
20140218,1720.0,1649.0,1706.0,1649.0,1720.0,1717.0,315621352.0,191175,36
20140217,1768.0,1660.0,1717.0,1660.0,1748.0,1705.0,853589497.0,492813,115
20140216,1771.0,1670.0,1705.0,1712.0,1670.0,1739.0,1632812907.0,961251,118
20140215,1670.0,1670.0,1739.0,1670.0,1670.0,1739.0,6680000.0,4000,2
20140210,1670.0,1670.0,1739.0,1670.0,1670.0,1739.0,995320.0,596,1
20140205,1670.0,1670.0,1739.0,1670.0,1670.0,1739.0,1670000.0,1000,1
20140204,1750.0,1682.0,1739.0,1682.0,1750.0,1752.0,358978912.0,213258,29
20140203,1696.0,1696.0,1752.0,1696.0,1696.0,1766.0,389862912.0,229872,42
20140202,1800.0,1725.0,1766.0,1725.0,1800.0,1796.0,1156217718.0,662865,58
20140201,1813.0,1745.0,1796.0,1813.0,1745.0,1744.0,2861579559.0,1593561,196
20140129,1810.0,1732.0,1744.0,1770.0,1732.0,1804.0,4007353467.0,2297602,215
20140128,1804.0,1804.0,1804.0,1804.0,1804.0,1879.0,2780600812.0,1541353,77
20140115,1870.0,1812.0,1879.0,1812.0,1870.0,1887.0,265504660.0,145661,20
20140114,1939.0,1837.0,1887.0,1837.0,1939.0,1913.0,775284636.0,421164,69
20140113,1949.0,1809.0,1913.0,1900.0,1809.0,1877.0,2452431022.0,1282057,145
20140112,1889.0,1818.0,1877.0,1818.0,1865.0,1893.0,644685779.0,350002,43
20140111,1902.0,1872.0,1893.0,1877.0,1882.0,1949.0,1787547399.0,950463,104
20140108,1963.0,1900.0,1949.0,1900.0,1902.0,1979.0,1026104897.0,535742,103
20140107,2000.0,1920.0,1979.0,1922.0,2000.0,2000.0,1008605206.0,516220,84
20140106,2050.0,1950.0,2000.0,1973.0,1990.0,2011.0,1266075915.0,635666,102
20140105,2050.0,1986.0,2011.0,1986.0,1987.0,2068.0,1895452342.0,948495,159
20140104,2100.0,2030.0,2068.0,2036.0,2060.0,2114.0,2984989261.0,1443635,178
20140101,2200.0,2038.0,2114.0,2078.0,2200.0,2121.0,6117727778.0,2893429,362
20131230,2121.0,2088.0,2121.0,2121.0,2121.0,2040.0,12499078616.0,5894374,260
20131229,2088.0,2088.0,2040.0,2088.0,2088.0,2008.0,947970792.0,454009,42
20131228,2019.0,1942.0,2008.0,2019.0,2019.0,1942.0,3722875977.0,1853998,116
20131225,1952.0,1881.0,1942.0,1952.0,1910.0,1877.0,2531722976.0,1303513,126
20131224,1911.0,1845.0,1877.0,1900.0,1852.0,1906.0,3543731332.0,1887522,257
20131222,1980.0,1828.0,1906.0,1850.0,1980.0,1904.0,19776766387.0,10374448,601
20131221,1965.0,1965.0,1904.0,1965.0,1965.0,1890.0,408069585.0,207669,23
20131218,1943.0,1943.0,1890.0,1943.0,1943.0,1869.0,624023595.0,321165,21
20131217,1937.0,1937.0,1869.0,1937.0,1937.0,1863.0,190724768.0,98464,13
20131216,1895.0,1895.0,1863.0,1895.0,1895.0,1823.0,1215468160.0,641408,49
20131215,1825.0,1780.0,1823.0,1825.0,1825.0,1755.0,2848877640.0,1562542,91
20131214,1778.0,1666.0,1755.0,1778.0,1778.0,1710.0,7563721991.0,4309699,459
20131211,1743.0,1743.0,1710.0,1743.0,1743.0,1676.0,1008794367.0,578769,32
20131210,1731.0,1731.0,1676.0,1731.0,1731.0,1665.0,333731607.0,192797,29
20131209,1721.0,1721.0,1665.0,1721.0,1721.0,1655.0,299493583.0,174023,18
20131208,1700.0,1700.0,1655.0,1700.0,1700.0,1635.0,609871600.0,358748,31
20131207,1667.0,1667.0,1635.0,1667.0,1667.0,1603.0,960188666.0,575998,45
20131204,1640.0,1640.0,1603.0,1640.0,1640.0,1577.0,767728280.0,468127,48
20131203,1604.0,1604.0,1577.0,1604.0,1604.0,1543.0,1023164332.0,637883,31
20131202,1550.0,1550.0,1543.0,1550.0,1550.0,1491.0,1580466800.0,1019656,54
20131201,1544.0,1544.0,1491.0,1544.0,1544.0,1485.0,168357760.0,109040,17
20131130,1538.0,1538.0,1485.0,1538.0,1538.0,1479.0,169830574.0,110423,20
20131127,1483.0,1373.0,1479.0,1483.0,1399.0,1426.0,5434881993.0,3675216,211
20131126,1440.0,1410.0,1426.0,1410.0,1420.0,1468.0,1237455087.0,875588,116
20131125,1476.0,1380.0,1468.0,1410.0,1476.0,1420.0,1700680596.0,1158831,160
20131124,1420.0,1420.0,1420.0,1420.0,1420.0,1366.0,2591086780.0,1824709,148
20131123,1380.0,1350.0,1366.0,1355.0,1355.0,1364.0,609756741.0,445396,88
20131120,1390.0,1310.0,1364.0,1378.0,1372.0,1363.0,638781202.0,467874,79
20131119,1385.0,1347.0,1363.0,1372.0,1385.0,1356.0,675090995.0,492113,93
20131118,1379.0,1351.0,1356.0,1375.0,1351.0,1345.0,625013170.0,455173,125
20131117,1379.0,1310.0,1345.0,1352.0,1346.0,1358.0,690785017.0,519916,96
20131116,1400.0,1345.0,1358.0,1350.0,1385.0,1358.0,205691178.0,151666,45
20131112,1370.0,1320.0,1358.0,1369.0,1350.0,1361.0,408161244.0,302616,64
20131111,1369.0,1330.0,1361.0,1369.0,1359.0,1365.0,274868334.0,204343,36
20131110,1391.0,1327.0,1365.0,1327.0,1360.0,1364.0,395023650.0,288587,77
20131109,1396.0,1325.0,1364.0,1380.0,1396.0,1367.0,310783752.0,229628,69
20131106,1400.0,1320.0,1367.0,1340.0,1320.0,1374.0,536851771.0,396640,112
20131105,1350.0,1333.0,1374.0,1333.0,1335.0,1388.0,399821771.0,299732,72
20131104,1397.0,1344.0,1388.0,1344.0,1346.0,1400.0,432502927.0,319152,60
20131103,1440.0,1370.0,1400.0,1372.0,1420.0,1427.0,810290286.0,589772,66
20131102,1410.0,1387.0,1427.0,1400.0,1400.0,1429.0,96617649.0,69441,55
20131028,1424.0,1389.0,1429.0,1390.0,1389.0,1444.0,605758008.0,431336,68
20131027,1480.0,1389.0,1444.0,1420.0,1480.0,1446.0,256123002.0,178456,54
20131026,1448.0,1437.0,1446.0,1448.0,1440.0,1393.0,2087729311.0,1443984,149
20131023,1418.0,1380.0,1393.0,1417.0,1399.0,1375.0,1156184692.0,825482,131
20131022,1424.0,1342.0,1375.0,1343.0,1424.0,1397.0,1264821887.0,923844,140
20131021,1440.0,1368.0,1397.0,1368.0,1420.0,1425.0,892001583.0,648472,356
20131019,1458.0,1420.0,1425.0,1420.0,1428.0,1479.0,2374531797.0,1666767,196
20131015,1549.0,1458.0,1479.0,1458.0,1549.0,1518.0,1136808381.0,778371,106
20131014,1580.0,1491.0,1518.0,1491.0,1580.0,1553.0,990858180.0,663873,118
20131013,1639.0,1550.0,1553.0,1550.0,1551.0,1614.0,2616780940.0,1685430,120
20131012,1600.0,1569.0,1614.0,1569.0,1569.0,1634.0,596550740.0,379274,52
20131009,1687.0,1560.0,1634.0,1560.0,1675.0,1624.0,2481696829.0,1519105,242
20131008,1631.0,1541.0,1624.0,1631.0,1620.0,1569.0,6195648458.0,3815497,353
20131007,1571.0,1510.0,1569.0,1571.0,1510.0,1511.0,6487936449.0,4133931,279
20131006,1500.0,1476.0,1511.0,1476.0,1488.0,1537.0,737567343.0,499268,75
20131005,1563.0,1488.0,1537.0,1490.0,1563.0,1550.0,413289128.0,276492,58
20131002,1591.0,1506.0,1550.0,1540.0,1590.0,1568.0,704134318.0,462393,59
20131001,1636.0,1515.0,1568.0,1579.0,1636.0,1578.0,609973170.0,393862,75
20130930,1604.0,1500.0,1578.0,1604.0,1604.0,1543.0,1408733750.0,886589,128
20130929,1564.0,1525.0,1543.0,1564.0,1540.0,1504.0,1198175672.0,767005,77
20130928,1570.0,1450.0,1504.0,1540.0,1471.0,1510.0,2584452276.0,1718382,238
20130925,1488.0,1488.0,1510.0,1488.0,1488.0,1549.0,1082973840.0,727805,58
20130924,1489.0,1489.0,1549.0,1489.0,1489.0,1551.0,51038453.0,34277,15
20130923,1494.0,1494.0,1551.0,1494.0,1494.0,1556.0,126559728.0,84712,22
20130922,1501.0,1501.0,1556.0,1501.0,1501.0,1563.0,188807788.0,125788,9
20130921,1504.0,1504.0,1563.0,1504.0,1504.0,1566.0,76654368.0,50967,17
20130918,1516.0,1516.0,1566.0,1516.0,1516.0,1579.0,370005572.0,244067,31
20130917,1520.0,1520.0,1579.0,1520.0,1520.0,1583.0,102045200.0,67135,13
20130916,1523.0,1523.0,1583.0,1523.0,1523.0,1586.0,93501539.0,61393,11
20130915,1530.0,1528.0,1586.0,1528.0,1528.0,1591.0,129842456.0,84944,18
20130914,1550.0,1542.0,1591.0,1542.0,1542.0,1606.0,419111964.0,271792,29
20130911,1690.0,1570.0,1606.0,1580.0,1676.0,1635.0,1834299098.0,1141961,148
20130910,1741.0,1608.0,1635.0,1676.0,1608.0,1675.0,2777446005.0,1699174,198
20130909,1618.0,1618.0,1675.0,1618.0,1618.0,1685.0,273037500.0,168750,9
20130908,1630.0,1630.0,1685.0,1630.0,1630.0,1697.0,349599140.0,214478,15
20130907,1632.0,1632.0,1697.0,1632.0,1632.0,1700.0,96115008.0,58894,7
20130904,1693.0,1693.0,1700.0,1693.0,1693.0,1763.0,1757032646.0,1037822,57
20130903,1830.0,1715.0,1763.0,1715.0,1830.0,1786.0,1438415913.0,820219,104
20130901,1786.0,1780.0,1786.0,1786.0,1786.0,1718.0,9259436928.0,5184508,408
20130831,1726.0,1660.0,1718.0,1726.0,1660.0,608.0,984542160.0,573213,26
20130515,668.0,668.0,643.0,668.0,668.0,643.0,668.0,1,1
20130511,667.0,667.0,643.0,667.0,667.0,642.0,17175250.0,25750,1
20130507,646.0,622.0,642.0,646.0,622.0,576.0,419438.0,653,7
20130504,599.0,599.0,576.0,599.0,599.0,576.0,3080058.0,5142,1
20130429,576.0,554.0,576.0,576.0,554.0,513.0,58730.0,102,3
20130330,2698.0,2698.0,2595.0,2698.0,2698.0,2595.0,296780.0,110,2
20130326,2698.0,2698.0,2595.0,2698.0,2698.0,2595.0,1349000.0,500,1
20130318,2697.0,2697.0,2595.0,2697.0,2697.0,2594.0,9409833.0,3489,2
20130317,2695.0,2695.0,2594.0,2695.0,2695.0,2592.0,17504025.0,6495,2
20130316,2695.0,2489.0,2592.0,2695.0,2489.0,2592.0,108782056.0,42023,13
20130305,2489.0,2489.0,2592.0,2489.0,2489.0,2592.0,995600.0,400,1
20130218,2693.0,2693.0,2592.0,2693.0,2693.0,2590.0,17900371.0,6647,3
20130213,2678.0,2620.0,2590.0,2678.0,2620.0,2584.0,67820986.0,25428,5
20130212,2650.0,2599.0,2584.0,2640.0,2599.0,2582.0,91793695.0,35262,7
20130211,2610.0,2610.0,2582.0,2610.0,2610.0,2580.0,78300000.0,30000,3
20130209,2625.0,2480.0,2580.0,2610.0,2600.0,2575.0,172468205.0,66292,17
20130206,2600.0,2477.0,2575.0,2600.0,2478.0,2574.0,151515754.0,58750,9
20130205,2476.0,2475.0,2574.0,2475.0,2476.0,2578.0,30885625.0,12475,4
20130204,2600.0,2483.0,2578.0,2600.0,2483.0,2586.0,105575107.0,42000,10
20130203,2600.0,2599.0,2586.0,2600.0,2599.0,2586.0,31690028.0,12190,4
20130202,2600.0,2489.0,2586.0,2600.0,2489.0,2592.0,80599586.0,32002,4
20130130,2640.0,2579.0,2592.0,2600.0,2639.0,2591.0,91189545.0,35003,9
20130128,2601.0,2589.0,2591.0,2601.0,2589.0,2591.0,87075516.0,33618,5
20130127,2490.0,2490.0,2591.0,2490.0,2490.0,2593.0,15039600.0,6040,4
20130126,2605.0,2590.0,2593.0,2590.0,2605.0,2591.0,182050000.0,70000,6
20130123,2689.0,2494.0,2591.0,2599.0,2494.0,2597.0,1388462688.0,535860,30
20130122,2510.0,2507.0,2597.0,2510.0,2507.0,2611.0,125471917.0,50000,3
20130121,2511.0,2511.0,2611.0,2511.0,2511.0,2615.0,33898500.0,13500,4
20130120,2529.0,2528.0,2615.0,2528.0,2528.0,2633.0,156896847.0,62063,12
20130116,2537.0,2537.0,2633.0,2537.0,2537.0,2642.0,78263913.0,30849,9
20130115,2548.0,2548.0,2642.0,2548.0,2548.0,2654.0,108781764.0,42693,8
20130108,0.0,0.0,2654.0,2548.0,2548.0,2654.0,2548.0,1,1
20130107,2549.0,2549.0,2654.0,2549.0,2549.0,2655.0,5268783.0,2067,1
20130101,2549.0,2549.0,2655.0,2549.0,2549.0,2655.0,509800.0,200,1
20121230,2553.0,2551.0,2655.0,2551.0,2553.0,2657.0,13609381.0,5331,4
20121229,2593.0,2591.0,2657.0,2593.0,2591.0,2698.0,366376389.0,141385,21
20121224,2592.0,2592.0,2698.0,2592.0,2592.0,2699.0,9836640.0,3795,1
20121223,2593.0,2593.0,2699.0,2593.0,2593.0,2701.0,15026435.0,5795,2
20121222,2593.0,2593.0,2701.0,2593.0,2593.0,2701.0,2204050.0,850,2
20121217,2593.0,2593.0,2701.0,2593.0,2593.0,2701.0,2333700.0,900,1
20121216,2671.0,2600.0,2701.0,2600.0,2671.0,2702.0,12384553.0,4743,4
20121211,2810.0,2594.0,2702.0,2594.0,2800.0,2702.0,27348036.0,10134,5
20121210,2777.0,2777.0,2702.0,2777.0,2777.0,2671.0,291623878.0,105014,18
20121209,2672.0,2670.0,2671.0,2672.0,2670.0,2671.0,31077406.0,11633,5
20121208,2688.0,2670.0,2671.0,2672.0,2670.0,2781.0,1640007921.0,614045,77
20121204,2670.0,2670.0,2781.0,2670.0,2670.0,2781.0,1335000.0,500,1
20121203,2670.0,2670.0,2781.0,2670.0,2670.0,2781.0,267000.0,100,1
20121128,2671.0,2671.0,2781.0,2671.0,2671.0,2782.0,8101143.0,3033,3
20121127,2671.0,2671.0,2782.0,2671.0,2671.0,2782.0,256416.0,96,1
20121126,2671.0,2671.0,2782.0,2671.0,2671.0,2782.0,4006500.0,1500,1
20121119,2671.0,2671.0,2782.0,2671.0,2671.0,2782.0,26710.0,10,1
20121117,2671.0,2671.0,2782.0,2671.0,2671.0,2782.0,699802.0,262,1
20121114,2671.0,2671.0,2782.0,2671.0,2671.0,2782.0,267100.0,100,1
20121113,2671.0,2671.0,2782.0,2671.0,2671.0,2782.0,2126116.0,796,4
20121111,2673.0,2673.0,2782.0,2673.0,2673.0,2784.0,14303223.0,5351,20
20121106,2673.0,2673.0,2784.0,2673.0,2673.0,2784.0,2673000.0,1000,1
20121105,2674.0,2674.0,2784.0,2674.0,2674.0,2785.0,5348000.0,2000,3
20121029,2674.0,2674.0,2785.0,2674.0,2674.0,2785.0,26740.0,10,1
20121007,2674.0,2674.0,2785.0,2674.0,2674.0,2785.0,352968.0,132,5
20120930,2674.0,2674.0,2785.0,2674.0,2674.0,2785.0,2674.0,1,1
20120929,2676.0,2676.0,2785.0,2676.0,2676.0,2787.0,14062380.0,5255,7
20120923,2688.0,2688.0,2787.0,2688.0,2688.0,2799.0,107520000.0,40000,7
20120825,2688.0,2688.0,2799.0,2688.0,2688.0,2800.0,5295360.0,1970,1
20120728,2691.0,2691.0,2800.0,2691.0,2691.0,2803.0,26910000.0,10000,1
20120725,2698.0,2698.0,2803.0,2698.0,2698.0,2810.0,58964790.0,21855,4
20120723,2701.0,2701.0,2810.0,2701.0,2701.0,2813.0,27820300.0,10300,3
20120722,2712.0,2712.0,2813.0,2712.0,2712.0,2825.0,102627504.0,37842,5
20120718,2734.0,2733.0,2825.0,2733.0,2733.0,2846.0,185961564.0,68040,14
20120714,2737.0,2737.0,2846.0,2737.0,2737.0,2851.0,41933577.0,15321,4
20120711,2746.0,2746.0,2851.0,2746.0,2746.0,2860.0,75006990.0,27315,7
20120710,2746.0,2746.0,2860.0,2746.0,2746.0,2860.0,49428.0,18,1
20120709,2775.0,2775.0,2860.0,2775.0,2775.0,2890.0,263625000.0,95000,16
20120703,2809.0,2809.0,2890.0,2809.0,2809.0,2890.0,842700.0,300,1
20120625,2813.0,2813.0,2923.0,2813.0,2813.0,2930.0,60482313.0,21501,10
20120624,2816.0,2816.0,2930.0,2816.0,2816.0,2933.0,22823680.0,8105,4
20120623,2818.0,2818.0,2933.0,2818.0,2818.0,2935.0,14090000.0,5000,1
20120620,2818.0,2818.0,2935.0,2818.0,2818.0,2935.0,281800.0,100,1
20120619,2819.0,2819.0,2935.0,2819.0,2819.0,2936.0,9948251.0,3529,1
20120617,2820.0,2820.0,2936.0,2820.0,2820.0,2937.0,9946140.0,3527,2
20120613,2890.0,2890.0,2937.0,2890.0,2890.0,2937.0,4046000.0,1400,2
20120612,2822.0,2822.0,2937.0,2822.0,2822.0,2939.0,20103928.0,7124,5
20120611,2822.0,2822.0,2939.0,2822.0,2822.0,2939.0,14110.0,5,1
20120610,2823.0,2823.0,2939.0,2823.0,2823.0,2940.0,5665761.0,2007,4
20120605,2939.0,2823.0,2940.0,2823.0,2939.0,2940.0,14723230.0,5010,4
20120529,2997.0,2832.0,2940.0,2996.0,2832.0,2949.0,90663736.0,31835,9
20120527,2847.0,2843.0,2949.0,2847.0,2843.0,2959.0,92137752.0,32379,13
20120526,2844.0,2844.0,2959.0,2844.0,2844.0,2962.0,28440000.0,10000,2
20120522,2900.0,2900.0,2962.0,2900.0,2900.0,2962.0,1029500.0,355,7
20120521,2854.0,2853.0,2962.0,2853.0,2853.0,2971.0,78873332.0,27644,12
20120516,3050.0,2861.0,2971.0,3003.0,2861.0,2980.0,220344797.0,75043,13
20120515,2877.0,2877.0,2980.0,2877.0,2877.0,2996.0,143850000.0,50000,7
20120508,2880.0,2880.0,2996.0,2880.0,2880.0,3000.0,38471040.0,13358,9
20120507,2993.0,2888.0,3000.0,2992.0,2888.0,3008.0,145132876.0,49202,12
20120505,3008.0,3008.0,3008.0,3008.0,3008.0,3008.0,150400.0,50,1
20120502,3022.0,2897.0,3008.0,2898.0,3022.0,3017.0,76645016.0,26436,12
20120501,3021.0,3021.0,3017.0,3021.0,3021.0,3017.0,49846500.0,16500,2
20120430,3123.0,3120.0,3017.0,3123.0,3123.0,3003.0,136399470.0,43681,16
20120429,3120.0,3120.0,3003.0,3120.0,3120.0,3000.0,24869520.0,7971,8
20120428,3000.0,2884.0,3000.0,3000.0,2884.0,2885.0,51754264770.0,17252449,22
20120424,2888.0,2778.0,2885.0,2800.0,2778.0,2893.0,81730225.0,29205,8
20120422,2994.0,2767.0,2893.0,2880.0,2994.0,2879.0,159198168.0,53562,12
20120421,2991.0,2991.0,2879.0,2991.0,2991.0,2876.0,30624849.0,10239,3
20120325,2980.0,2980.0,2876.0,2980.0,2980.0,2866.0,95845740.0,32163,8
20120317,2979.0,2979.0,2866.0,2979.0,2979.0,2865.0,7745400.0,2600,1
20120312,2976.0,2976.0,2865.0,2976.0,2976.0,2862.0,28135104.0,9454,3
20120311,2974.0,2974.0,2862.0,2974.0,2974.0,2860.0,16357000.0,5500,2
20120310,2971.0,2971.0,2860.0,2971.0,2971.0,2857.0,29246524.0,9844,5
20120306,2964.0,2962.0,2857.0,2964.0,2962.0,2850.0,68534556.0,23126,12
20120305,2924.0,2850.0,2850.0,2924.0,2924.0,2812.0,64177444790.0,22517936,4
20120304,2921.0,2921.0,2812.0,2921.0,2921.0,2809.0,29922724.0,10244,5
20120303,2912.0,2800.0,2809.0,2912.0,2800.0,2800.0,85638392.0,29465,7
20120229,2902.0,2800.0,2800.0,2800.0,2902.0,2791.0,63032990038.0,22511368,5
20120228,2894.0,2890.0,2791.0,2894.0,2890.0,2783.0,75933242.0,26243,9
20120227,2888.0,2888.0,2783.0,2888.0,2888.0,2777.0,59640088.0,20651,8
20120226,2891.0,2688.0,2777.0,2891.0,2688.0,2780.0,70577645.0,25760,12
20120225,2688.0,2688.0,2780.0,2688.0,2688.0,2799.0,169916544.0,63213,13
20120222,2688.0,2688.0,2799.0,2688.0,2688.0,2799.0,973056.0,362,1
20120215,2702.0,2702.0,2799.0,2702.0,2702.0,2814.0,134556898.0,49799,9
20120213,2704.0,2704.0,2814.0,2704.0,2704.0,2816.0,15142400.0,5600,3
20120212,2800.0,2736.0,2816.0,2736.0,2736.0,2849.0,295038256.0,107821,29
20120208,2736.0,2736.0,2849.0,2736.0,2736.0,2849.0,30096.0,11,1
20120207,2736.0,2736.0,2849.0,2736.0,2736.0,2849.0,57456.0,21,2
20120206,2736.0,2736.0,2849.0,2736.0,2736.0,2849.0,2976768.0,1088,2
20120205,2800.0,2741.0,2849.0,2800.0,2796.0,2855.0,97595795.0,34975,6
20120204,2850.0,2850.0,2855.0,2850.0,2850.0,2855.0,285000.0,100,1
20120201,2756.0,2756.0,2855.0,2756.0,2756.0,2870.0,127823280.0,46380,6
20120131,2774.0,2771.0,2870.0,2771.0,2771.0,2886.0,143946988.0,51929,13
20120130,2779.0,2773.0,2886.0,2779.0,2773.0,2888.0,19422250.0,7000,3
20120129,2790.0,2778.0,2888.0,2778.0,2779.0,2893.0,41685000.0,15000,6
20120128,2855.0,2801.0,2893.0,2821.0,2801.0,2917.0,220034597.0,78410,24
20120125,2918.0,2802.0,2917.0,2802.0,2918.0,2918.0,5895800.0,2100,2
20120123,3010.0,2802.0,2918.0,2802.0,3000.0,2918.0,18380444.0,6303,7
20120121,2820.0,2804.0,2918.0,2817.0,2804.0,2920.0,22869560.0,8129,8
20120118,2920.0,2872.0,2920.0,2901.0,2900.0,2991.0,257989466742.0,88352766,32
20120117,3000.0,2990.0,2991.0,3000.0,2990.0,3401.0,45888560.0,15344,6
20111120,3271.0,3266.0,3401.0,3266.0,3271.0,3402.0,10070451.0,3081,2
