date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1170.0,1134.0,1192.0,1170.0,1134.0,1192.0,12740300.0,11010,6
20180603,1177.0,1152.0,1192.0,1152.0,1166.0,1212.0,400752347.0,343529,34
20180602,1170.0,1166.0,1212.0,1166.0,1170.0,1212.0,7920314.0,6779,3
20180530,1187.0,1164.0,1212.0,1186.0,1164.0,1212.0,10672700.0,9000,5
20180529,1229.0,1181.0,1212.0,1229.0,1181.0,1212.0,3131550.0,2550,2
20180528,1210.0,1181.0,1212.0,1181.0,1210.0,1212.0,20176310.0,16701,6
20180527,1210.0,1210.0,1212.0,1210.0,1210.0,1212.0,42674280.0,35268,5
20180522,1249.0,1201.0,1212.0,1249.0,1202.0,1190.0,511307471.0,414709,46
20180521,1210.0,1190.0,1190.0,1210.0,1190.0,1190.0,52813420.0,44138,6
20180520,1190.0,1180.0,1190.0,1190.0,1181.0,1190.0,38308777.0,32210,4
20180516,1205.0,1189.0,1190.0,1205.0,1189.0,1189.0,166678564.0,139351,11
20180515,1214.0,1185.0,1189.0,1189.0,1208.0,1188.0,62418393.0,52061,11
20180514,1208.0,1200.0,1188.0,1200.0,1200.0,1181.0,321038500.0,267418,21
20180513,1182.0,1176.0,1181.0,1181.0,1176.0,1181.0,110312496.0,93446,6
20180512,1237.0,1186.0,1181.0,1237.0,1186.0,1179.0,48879180.0,40000,8
20180509,1200.0,1175.0,1179.0,1179.0,1175.0,1179.0,140749675.0,119085,11
20180508,1160.0,1150.0,1179.0,1150.0,1160.0,1181.0,49474394.0,43000,7
20180507,1180.0,1150.0,1181.0,1160.0,1150.0,1181.0,60180584.0,51171,6
20180506,1170.0,1150.0,1181.0,1170.0,1150.0,1186.0,126678540.0,109885,10
20180505,1150.0,1130.0,1186.0,1136.0,1130.0,1186.0,6275400.0,5510,4
20180501,1188.0,1186.0,1186.0,1188.0,1186.0,1248.0,1374907308.0,1159278,42
20180430,1200.0,1197.0,1248.0,1197.0,1200.0,1259.0,177809204.0,148518,15
20180429,1211.0,1198.0,1259.0,1200.0,1198.0,1261.0,35313000.0,29400,10
20180428,1206.0,1206.0,1261.0,1206.0,1206.0,1261.0,970830.0,805,1
20180425,1215.0,1205.0,1261.0,1208.0,1266.0,1267.0,91173305.0,75488,28
20180424,1273.0,1205.0,1267.0,1273.0,1210.0,1268.0,20460910.0,16474,4
20180423,1274.0,1216.0,1268.0,1221.0,1216.0,1277.0,190391590.0,154910,18
20180422,1255.0,1248.0,1277.0,1248.0,1255.0,1278.0,49322434.0,39469,12
20180421,1297.0,1254.0,1278.0,1297.0,1254.0,1278.0,5234361.0,4136,6
20180418,1314.0,1300.0,1278.0,1300.0,1300.0,1275.0,131379000.0,101050,4
20180417,1320.0,1270.0,1275.0,1300.0,1320.0,1270.0,177592050.0,136949,11
20180416,1320.0,1270.0,1270.0,1320.0,1270.0,1270.0,5242910.0,4098,3
20180415,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,22098000.0,17400,2
20180411,1329.0,1270.0,1270.0,1270.0,1329.0,1336.0,1036909972.0,816149,61
20180410,1330.0,1297.0,1336.0,1297.0,1330.0,1336.0,2311790.0,1763,2
20180409,1339.0,1300.0,1336.0,1338.0,1339.0,1338.0,494315344.0,370352,17
20180408,1347.0,1300.0,1338.0,1338.0,1347.0,1338.0,189860561.0,141983,11
20180407,1339.0,1337.0,1338.0,1337.0,1338.0,1338.0,357236621.0,267076,14
20180404,1343.0,1335.0,1338.0,1338.0,1335.0,1338.0,3548865865.0,2652359,77
20180403,1340.0,1300.0,1338.0,1301.0,1340.0,1338.0,16355410.0,12504,4
20180328,1330.0,1300.0,1338.0,1330.0,1300.0,1346.0,232449063.0,177567,15
20180327,1350.0,1283.0,1346.0,1285.0,1350.0,1350.0,3801021518.0,2823803,97
20180326,1360.0,1330.0,1350.0,1350.0,1360.0,1337.0,8442283020.0,6255446,187
20180325,1360.0,1344.0,1337.0,1360.0,1344.0,1312.0,709814900.0,525868,34
20180319,1333.0,1320.0,1312.0,1333.0,1320.0,1304.0,309873706.0,232937,24
20180318,1330.0,1290.0,1304.0,1330.0,1327.0,1298.0,384387830.0,292500,24
20180317,1302.0,1240.0,1298.0,1300.0,1248.0,1289.0,1050754749.0,809233,50
20180314,1299.0,1247.0,1289.0,1299.0,1247.0,1289.0,1422813.0,1103,2
20180313,1299.0,1284.0,1289.0,1284.0,1299.0,1289.0,7424127.0,5773,3
20180312,1290.0,1240.0,1289.0,1289.0,1240.0,1290.0,315983473.0,245519,22
20180311,1300.0,1255.0,1290.0,1255.0,1300.0,1291.0,66977816.0,52634,11
20180310,1302.0,1252.0,1291.0,1302.0,1300.0,1290.0,1372427466.0,1063129,55
20180307,1300.0,1260.0,1290.0,1298.0,1300.0,1287.0,745906460.0,577880,27
20180306,1302.0,1242.0,1287.0,1301.0,1290.0,1277.0,596579513.0,460655,34
20180305,1300.0,1261.0,1277.0,1297.0,1293.0,1276.0,136408299.0,106342,21
20180304,1300.0,1268.0,1276.0,1288.0,1300.0,1334.0,1599329045.0,1252912,58
20180303,1350.0,1252.0,1334.0,1313.0,1308.0,1307.0,2423754811.0,1816342,97
20180228,1307.0,1267.0,1307.0,1307.0,1307.0,1245.0,3162285054.0,2419563,130
20180227,1254.0,1213.0,1245.0,1254.0,1213.0,1195.0,1526454039.0,1226203,77
20180226,1200.0,1170.0,1195.0,1200.0,1178.0,1196.0,774965390.0,648629,33
20180225,1229.0,1159.0,1196.0,1200.0,1170.0,1188.0,220139614.0,184085,36
20180213,1429.0,1375.0,1407.0,1410.0,1429.0,1387.0,1440858271.0,1024270,67
20180212,1435.0,1370.0,1387.0,1420.0,1371.0,1386.0,494677465.0,356236,22
20180210,1390.0,1360.0,1386.0,1385.0,1377.0,1396.0,372151176.0,272165,36
20180207,1429.0,1381.0,1396.0,1410.0,1429.0,1395.0,171056319.0,122301,18
20180206,1425.0,1362.0,1395.0,1411.0,1400.0,1394.0,296656238.0,212380,40
20180205,1400.0,1379.0,1394.0,1396.0,1400.0,1396.0,235882438.0,169994,23
20180204,1420.0,1378.0,1396.0,1381.0,1420.0,1398.0,203195231.0,146294,21
20180203,1420.0,1387.0,1398.0,1400.0,1420.0,1404.0,834533000.0,598000,31
20180131,1430.0,1392.0,1404.0,1415.0,1430.0,1402.0,402574780.0,285785,19
20180130,1429.0,1390.0,1402.0,1391.0,1429.0,1402.0,107944404.0,76738,12
20180129,1429.0,1394.0,1402.0,1394.0,1429.0,1403.0,223642400.0,159700,19
20180128,1439.0,1400.0,1403.0,1400.0,1437.0,1407.0,980573957.0,699265,26
20180127,1444.0,1400.0,1407.0,1401.0,1444.0,1406.0,216551128.0,153396,21
20180124,1443.0,1400.0,1406.0,1401.0,1443.0,1399.0,403840552.0,284620,25
20180123,1420.0,1400.0,1399.0,1400.0,1420.0,1398.0,112600000.0,80000,11
20180122,1431.0,1365.0,1398.0,1365.0,1429.0,1401.0,245532486.0,177000,30
20180121,1438.0,1380.0,1401.0,1381.0,1438.0,1401.0,278783410.0,199118,39
20180120,1415.0,1385.0,1401.0,1406.0,1415.0,1400.0,532331200.0,379818,19
20180117,1435.0,1385.0,1400.0,1387.0,1434.0,1400.0,382292349.0,273227,21
20180116,1440.0,1383.0,1400.0,1398.0,1440.0,1401.0,411615717.0,294318,46
20180115,1443.0,1383.0,1401.0,1400.0,1443.0,1400.0,290326000.0,207000,20
20180114,1434.0,1385.0,1400.0,1418.0,1434.0,1418.0,1100889020.0,786415,80
20180113,1459.0,1400.0,1418.0,1400.0,1450.0,1409.0,1036659745.0,730801,91
20180110,1444.0,1399.0,1409.0,1400.0,1444.0,1415.0,718056713.0,510764,62
20180109,1445.0,1400.0,1415.0,1428.0,1440.0,1418.0,562447383.0,398162,58
20180108,1450.0,1400.0,1418.0,1437.0,1450.0,1431.0,655208778.0,465000,44
20180107,1468.0,1403.0,1431.0,1464.0,1445.0,1436.0,335293096.0,236148,34
20180106,1444.0,1411.0,1436.0,1437.0,1444.0,1436.0,85423779.0,59388,14
20180103,1482.0,1401.0,1436.0,1401.0,1450.0,1444.0,427027970.0,300003,64
20180102,1486.0,1408.0,1444.0,1408.0,1486.0,1447.0,217241671.0,151810,34
20180101,1480.0,1400.0,1447.0,1480.0,1458.0,1441.0,622664895.0,428700,39
20171231,1504.0,1400.0,1441.0,1400.0,1460.0,1468.0,1255132100.0,870909,84
20171230,1514.0,1455.0,1468.0,1491.0,1514.0,1466.0,249054635.0,168725,36
20171227,1517.0,1472.0,1466.0,1509.0,1499.0,1460.0,207159496.0,138428,38
20171226,1498.0,1455.0,1460.0,1486.0,1480.0,1459.0,151812170.0,103666,19
20171225,1490.0,1451.0,1459.0,1486.0,1489.0,1459.0,396458012.0,271701,25
20171224,1470.0,1440.0,1459.0,1470.0,1459.0,1442.0,1270407240.0,870474,50
20171223,1469.0,1410.0,1442.0,1458.0,1440.0,1419.0,1257511918.0,872029,59
20171220,1445.0,1400.0,1419.0,1433.0,1410.0,1430.0,979044677.0,690984,51
20171219,1444.0,1400.0,1430.0,1438.0,1411.0,1438.0,327679523.0,232239,24
20171218,1460.0,1400.0,1438.0,1410.0,1410.0,1445.0,334210690.0,235369,16
20171217,1458.0,1411.0,1445.0,1411.0,1440.0,1445.0,56170920.0,38733,6
20171216,1471.0,1405.0,1445.0,1440.0,1457.0,1457.0,873763125.0,606025,33
20171213,1478.0,1399.0,1457.0,1443.0,1399.0,1415.0,1122132401.0,769315,52
20171212,1452.0,1399.0,1415.0,1399.0,1449.0,1399.0,766496699.0,538503,42
20171211,1410.0,1386.0,1399.0,1386.0,1410.0,1400.0,204991611.0,146754,18
20171210,1410.0,1391.0,1400.0,1400.0,1410.0,1400.0,260835533.0,186146,36
20171209,1410.0,1389.0,1400.0,1400.0,1410.0,1409.0,3107911311.0,2220106,70
20171205,1411.0,1400.0,1409.0,1400.0,1411.0,1411.0,245347002.0,174784,24
20171204,1438.0,1403.0,1411.0,1403.0,1438.0,1412.0,217369530.0,154310,17
20171203,1440.0,1405.0,1412.0,1405.0,1411.0,1410.0,207694805.0,146278,26
20171202,1460.0,1400.0,1410.0,1412.0,1403.0,1403.0,515240055.0,363450,36
20171129,1450.0,1385.0,1403.0,1400.0,1450.0,1453.0,2639774855.0,1881221,135
20171121,1470.0,1430.0,1453.0,1430.0,1452.0,1458.0,283670749.0,197213,34
20171120,1469.0,1430.0,1458.0,1452.0,1455.0,1458.0,57985400.0,39850,12
20171118,1470.0,1452.0,1458.0,1470.0,1452.0,1457.0,77967564.0,53172,9
20171115,1482.0,1450.0,1457.0,1460.0,1452.0,1456.0,109144010.0,74517,11
20171114,1465.0,1440.0,1456.0,1440.0,1452.0,1456.0,166950708.0,114838,15
20171113,1494.0,1396.0,1456.0,1490.0,1452.0,1468.0,898681050.0,618669,69
20171112,1482.0,1449.0,1468.0,1450.0,1469.0,1475.0,787679137.0,538065,63
20171111,1480.0,1455.0,1475.0,1470.0,1460.0,1478.0,246618195.0,168671,20
20171108,1495.0,1460.0,1478.0,1490.0,1495.0,1477.0,192742100.0,130109,26
20171107,1498.0,1460.0,1477.0,1477.0,1494.0,1474.0,249620254.0,167469,22
20171106,1500.0,1452.0,1474.0,1498.0,1455.0,1474.0,94936168.0,64220,10
20171105,1499.0,1458.0,1474.0,1493.0,1459.0,1473.0,131246290.0,88394,24
20171104,1498.0,1465.0,1473.0,1498.0,1465.0,1471.0,76901605.0,51337,5
20171101,1490.0,1458.0,1471.0,1490.0,1458.0,1467.0,277878044.0,187074,22
20171031,1490.0,1445.0,1467.0,1465.0,1475.0,1468.0,236554812.0,161417,27
20171030,1488.0,1470.0,1468.0,1480.0,1470.0,1468.0,19138230.0,12866,5
20171029,1490.0,1451.0,1468.0,1469.0,1452.0,1467.0,133692124.0,90714,15
20171028,1496.0,1460.0,1467.0,1487.0,1489.0,1465.0,130829533.0,88249,15
20171025,1495.0,1438.0,1465.0,1492.0,1483.0,1462.0,191826611.0,129295,37
20171024,1469.0,1450.0,1462.0,1468.0,1450.0,1462.0,112882255.0,77115,13
20171023,1490.0,1460.0,1462.0,1470.0,1480.0,1461.0,117406550.0,79651,20
20171022,1494.0,1418.0,1461.0,1450.0,1443.0,1429.0,1049478069.0,716750,68
20171021,1467.0,1430.0,1429.0,1460.0,1430.0,1416.0,412930348.0,284048,58
20171018,1430.0,1395.0,1416.0,1420.0,1401.0,1419.0,270191390.0,192327,31
20171017,1438.0,1402.0,1419.0,1408.0,1403.0,1423.0,240628908.0,171154,11
20171016,1450.0,1407.0,1423.0,1407.0,1450.0,1425.0,333065000.0,235000,23
20171015,1450.0,1404.0,1425.0,1443.0,1404.0,1426.0,347305000.0,244000,18
20171014,1450.0,1420.0,1426.0,1422.0,1450.0,1426.0,60536603.0,42247,10
20171011,1459.0,1420.0,1426.0,1448.0,1459.0,1426.0,148659340.0,104263,16
20171010,1450.0,1394.0,1426.0,1449.0,1450.0,1427.0,319530794.0,224524,40
20171009,1435.0,1402.0,1427.0,1410.0,1435.0,1429.0,130118160.0,91940,16
20171008,1458.0,1391.0,1429.0,1434.0,1458.0,1431.0,346193213.0,243127,46
20171007,1474.0,1400.0,1431.0,1431.0,1407.0,1431.0,320181510.0,223613,44
20171004,1438.0,1409.0,1431.0,1438.0,1416.0,1431.0,24970085.0,17630,5
20171003,1446.0,1402.0,1431.0,1446.0,1440.0,1430.0,164614977.0,114381,27
20171002,1450.0,1414.0,1430.0,1437.0,1448.0,1429.0,170745146.0,118926,30
20170927,1476.0,1411.0,1429.0,1448.0,1452.0,1427.0,225568475.0,157005,35
20170926,1447.0,1395.0,1427.0,1410.0,1395.0,1426.0,181004871.0,126444,35
20170925,1434.0,1420.0,1426.0,1429.0,1422.0,1427.0,320418849.0,224867,37
20170924,1425.0,1401.0,1427.0,1409.0,1401.0,1428.0,81721951.0,58067,9
20170923,1470.0,1398.0,1428.0,1400.0,1444.0,1452.0,654924848.0,464483,90
20170920,1493.0,1445.0,1452.0,1445.0,1480.0,1446.0,243460065.0,164860,55
20170919,1461.0,1415.0,1446.0,1461.0,1442.0,1392.0,1010487269.0,695007,112
20170918,1420.0,1390.0,1392.0,1419.0,1390.0,1390.0,3650969971.0,2623256,176
20170917,1415.0,1379.0,1390.0,1415.0,1400.0,1390.0,62815845.0,45395,23
20170916,1400.0,1379.0,1390.0,1399.0,1379.0,1391.0,207310558.0,149659,27
20170913,1420.0,1356.0,1391.0,1375.0,1356.0,1391.0,201652952.0,144868,26
20170912,1429.0,1400.0,1391.0,1402.0,1429.0,1389.0,185887342.0,132579,23
20170911,1428.0,1380.0,1389.0,1381.0,1400.0,1389.0,180272201.0,129828,14
20170910,1400.0,1381.0,1389.0,1398.0,1400.0,1389.0,208957300.0,150300,14
20170906,1401.0,1379.0,1389.0,1399.0,1400.0,1422.0,1299884183.0,935928,70
20170905,1440.0,1400.0,1422.0,1400.0,1449.0,1429.0,338814800.0,241251,27
20170904,1433.0,1410.0,1429.0,1433.0,1433.0,1433.0,292937992.0,206391,26
20170903,1456.0,1416.0,1433.0,1416.0,1420.0,1440.0,405539244.0,285408,34
20170902,1468.0,1409.0,1440.0,1459.0,1430.0,1439.0,113265587.0,78347,22
20170830,1468.0,1408.0,1439.0,1459.0,1410.0,1438.0,89465188.0,61811,14
20170829,1491.0,1405.0,1438.0,1468.0,1490.0,1467.0,1164405428.0,809526,83
20170828,1497.0,1460.0,1467.0,1490.0,1460.0,1452.0,532520488.0,358748,33
20170827,1469.0,1450.0,1452.0,1450.0,1460.0,1451.0,254327053.0,174835,30
20170826,1471.0,1440.0,1451.0,1460.0,1460.0,1447.0,624868700.0,429450,32
20170823,1460.0,1440.0,1447.0,1440.0,1460.0,1446.0,575520830.0,397657,34
20170822,1460.0,1431.0,1446.0,1431.0,1460.0,1444.0,402164512.0,277358,40
20170821,1471.0,1428.0,1444.0,1428.0,1460.0,1446.0,700135910.0,485170,37
20170820,1474.0,1430.0,1446.0,1430.0,1460.0,1442.0,538050445.0,370986,46
20170819,1468.0,1426.0,1442.0,1429.0,1455.0,1439.0,493695562.0,341324,33
20170816,1480.0,1420.0,1439.0,1423.0,1457.0,1436.0,578922722.0,401747,50
20170815,1472.0,1420.0,1436.0,1420.0,1460.0,1432.0,668854591.0,465078,62
20170814,1470.0,1420.0,1432.0,1420.0,1460.0,1430.0,990896930.0,691681,45
20170813,1486.0,1411.0,1430.0,1449.0,1460.0,1423.0,1636538118.0,1144789,177
20170812,1468.0,1410.0,1423.0,1410.0,1461.0,1459.0,2958287008.0,2078541,147
20170809,1480.0,1455.0,1459.0,1461.0,1470.0,1458.0,209070271.0,142733,35
20170808,1460.0,1460.0,1458.0,1460.0,1460.0,1458.0,119282000.0,81700,13
20170807,1499.0,1442.0,1458.0,1494.0,1470.0,1457.0,569217447.0,389858,155
20170806,1500.0,1447.0,1457.0,1447.0,1480.0,1456.0,501429491.0,343972,103
20170802,1504.0,1465.0,1456.0,1476.0,1475.0,1450.0,204661890.0,137880,41
20170801,1480.0,1440.0,1450.0,1450.0,1480.0,1515.0,1781112619.0,1228000,104
20170731,1540.0,1480.0,1515.0,1480.0,1540.0,1520.0,176770208.0,119010,26
20170730,1550.0,1480.0,1520.0,1550.0,1522.0,1522.0,155572387.0,103206,41
20170729,1510.0,1500.0,1522.0,1500.0,1503.0,1525.0,146825258.0,97776,17
20170726,1547.0,1500.0,1525.0,1540.0,1508.0,1536.0,536518388.0,355052,52
20170725,1536.0,1523.0,1536.0,1527.0,1536.0,1536.0,19387450.0,12686,4
20170724,1568.0,1536.0,1536.0,1536.0,1568.0,1536.0,90972305.0,59031,21
20170723,1559.0,1525.0,1536.0,1559.0,1540.0,1537.0,240602504.0,157030,27
20170722,1560.0,1528.0,1537.0,1530.0,1541.0,1541.0,706883766.0,460701,36
20170719,1579.0,1540.0,1541.0,1569.0,1540.0,1532.0,5476214282.0,3554069,78
20170718,1580.0,1495.0,1532.0,1516.0,1495.0,1532.0,178787218.0,116697,46
20170717,1540.0,1510.0,1532.0,1510.0,1540.0,1532.0,65523850.0,43005,23
20170716,1540.0,1511.0,1532.0,1512.0,1540.0,1533.0,261944260.0,171434,33
20170715,1584.0,1499.0,1533.0,1515.0,1500.0,1533.0,210836185.0,137287,27
20170712,1598.0,1500.0,1533.0,1500.0,1570.0,1536.0,914988114.0,597258,66
20170711,1580.0,1511.0,1536.0,1512.0,1550.0,1535.0,216689708.0,140442,49
20170710,1556.0,1501.0,1535.0,1501.0,1550.0,1541.0,385896914.0,253449,50
20170709,1545.0,1516.0,1541.0,1519.0,1520.0,1544.0,244454007.0,159939,20
20170708,1580.0,1517.0,1544.0,1517.0,1580.0,1571.0,862871742.0,562952,49
20170705,1609.0,1541.0,1571.0,1597.0,1607.0,1575.0,388758061.0,248788,24
20170704,1604.0,1560.0,1575.0,1604.0,1560.0,1573.0,233135219.0,147272,20
20170703,1601.0,1550.0,1573.0,1601.0,1580.0,1573.0,121503771.0,76991,31
20170702,1496.0,1496.0,1573.0,1496.0,1496.0,1574.0,10472000.0,7000,2
20170625,1604.0,1530.0,1574.0,1599.0,1604.0,1584.0,589684225.0,377492,45
20170624,1600.0,1537.0,1584.0,1600.0,1537.0,1584.0,66822986.0,42393,11
20170621,1650.0,1532.0,1584.0,1650.0,1540.0,1588.0,1140250879.0,720000,51
20170620,1619.0,1540.0,1588.0,1584.0,1619.0,1595.0,210325533.0,135126,23
20170619,1639.0,1547.0,1595.0,1637.0,1618.0,1628.0,1195075553.0,750307,127
20170618,1650.0,1560.0,1628.0,1562.0,1650.0,1639.0,199000050.0,127024,22
20170617,1656.0,1585.0,1639.0,1649.0,1595.0,1640.0,223448216.0,136832,17
20170614,1660.0,1605.0,1640.0,1650.0,1660.0,1641.0,101314812.0,62394,11
20170613,1660.0,1600.0,1641.0,1660.0,1600.0,1638.0,344052580.0,208530,40
20170612,1600.0,1576.0,1638.0,1576.0,1600.0,1638.0,11201576.0,7001,3
20170611,1603.0,1586.0,1638.0,1591.0,1586.0,1644.0,148567438.0,93173,22
20170610,1670.0,1580.0,1644.0,1660.0,1580.0,1601.0,1004013731.0,605500,40
20170607,1630.0,1579.0,1601.0,1630.0,1600.0,1662.0,1130424502.0,709530,61
20170606,1616.0,1606.0,1662.0,1610.0,1606.0,1670.0,184319000.0,114200,24
20170603,1671.0,1606.0,1670.0,1670.0,1615.0,1678.0,175405572.0,108529,14
20170531,1687.0,1620.0,1678.0,1684.0,1650.0,1683.0,1273606228.0,759089,47
20170530,1700.0,1670.0,1683.0,1670.0,1671.0,1675.0,4945493558.0,2938264,178
20170529,1696.0,1628.0,1675.0,1670.0,1628.0,1663.0,3466401813.0,2069577,61
20170528,1688.0,1600.0,1663.0,1686.0,1600.0,1665.0,5009859687.0,3013334,101
20170527,1667.0,1610.0,1665.0,1619.0,1667.0,1668.0,75916956.0,46757,14
20170524,1677.0,1620.0,1668.0,1620.0,1624.0,1692.0,505200728.0,310000,48
20170523,1700.0,1640.0,1692.0,1686.0,1700.0,1703.0,268537630.0,162760,13
20170522,1690.0,1633.0,1703.0,1690.0,1633.0,1706.0,184105976.0,109272,9
20170521,1728.0,1626.0,1706.0,1708.0,1676.0,1655.0,5304363175.0,3108969,131
20170520,1662.0,1582.0,1655.0,1660.0,1620.0,1583.0,5728063934.0,3461858,178
20170517,1601.0,1561.0,1583.0,1585.0,1601.0,1637.0,1026094332.0,653183,92
20170516,1667.0,1594.0,1637.0,1594.0,1667.0,1648.0,497039434.0,306812,64
20170515,1679.0,1624.0,1648.0,1632.0,1675.0,1648.0,82346130.0,49807,19
20170514,1660.0,1611.0,1648.0,1650.0,1611.0,1655.0,1371038031.0,832092,40
20170513,1680.0,1611.0,1655.0,1640.0,1676.0,1658.0,299734723.0,182155,35
20170510,1700.0,1556.0,1658.0,1640.0,1630.0,1636.0,1126824485.0,678169,61
20170509,1678.0,1601.0,1636.0,1630.0,1650.0,1664.0,747314579.0,462386,58
20170508,1690.0,1620.0,1664.0,1677.0,1634.0,1668.0,829179719.0,499196,80
20170507,1682.0,1632.0,1668.0,1634.0,1680.0,1706.0,924468102.0,559623,58
20170506,1730.0,1680.0,1706.0,1700.0,1700.0,1704.0,2534805380.0,1486148,124
20170503,1740.0,1625.0,1704.0,1700.0,1687.0,1666.0,2074281270.0,1217035,171
20170502,1700.0,1641.0,1666.0,1645.0,1660.0,1704.0,2598616499.0,1559343,146
20170501,1747.0,1661.0,1704.0,1719.0,1700.0,1704.0,1950177151.0,1144286,163
20170430,1733.0,1650.0,1704.0,1733.0,1684.0,1651.0,14984857149.0,8796187,492
20170429,1683.0,1600.0,1651.0,1683.0,1648.0,1604.0,19846675345.0,12022748,600
20170426,1604.0,1604.0,1604.0,1604.0,1604.0,1528.0,4031179216.0,2513204,89
20170424,1533.0,1450.0,1528.0,1533.0,1460.0,1460.0,8944601832.0,5854275,265
20170423,1484.0,1400.0,1460.0,1472.0,1439.0,1414.0,5705422359.0,3908559,368
20170422,1423.0,1379.0,1414.0,1423.0,1392.0,1356.0,3165670950.0,2238193,180
20170419,1392.0,1342.0,1356.0,1343.0,1342.0,1367.0,1151325416.0,849328,67
20170418,1405.0,1342.0,1367.0,1365.0,1342.0,1344.0,804238741.0,584822,60
20170417,1400.0,1313.0,1344.0,1373.0,1399.0,1381.0,1256540091.0,934988,121
20170416,1409.0,1360.0,1381.0,1370.0,1384.0,1384.0,1017572597.0,737104,62
20170415,1405.0,1370.0,1384.0,1383.0,1399.0,1367.0,1248884741.0,902613,69
20170412,1390.0,1343.0,1367.0,1380.0,1360.0,1363.0,926804123.0,677695,76
20170410,1380.0,1350.0,1363.0,1361.0,1350.0,1363.0,635979039.0,466380,56
20170409,1385.0,1332.0,1363.0,1350.0,1335.0,1334.0,1103408386.0,809683,70
20170408,1364.0,1323.0,1334.0,1350.0,1323.0,1348.0,903620441.0,678370,106
20170405,1380.0,1320.0,1348.0,1363.0,1380.0,1357.0,664234809.0,494705,57
20170404,1378.0,1327.0,1357.0,1360.0,1341.0,1359.0,340303730.0,251862,31
20170403,1381.0,1331.0,1359.0,1341.0,1331.0,1316.0,1604821589.0,1181036,190
20170329,1320.0,1270.0,1316.0,1320.0,1271.0,1258.0,1666676717.0,1266845,110
20170328,1282.0,1245.0,1258.0,1281.0,1268.0,1269.0,1062064166.0,844093,102
20170327,1280.0,1256.0,1269.0,1280.0,1256.0,1270.0,268535167.0,211770,30
20170326,1284.0,1262.0,1270.0,1284.0,1275.0,1271.0,626740410.0,493493,44
20170325,1289.0,1253.0,1271.0,1280.0,1254.0,1271.0,178169501.0,140039,28
20170318,1307.0,1250.0,1271.0,1250.0,1276.0,1268.0,648878358.0,509881,77
20170315,1296.0,1254.0,1268.0,1257.0,1266.0,1269.0,213078232.0,168701,33
20170314,1297.0,1240.0,1269.0,1266.0,1240.0,1258.0,369974709.0,287143,31
20170313,1295.0,1233.0,1258.0,1295.0,1270.0,1270.0,1169237586.0,929303,84
20170312,1298.0,1252.0,1270.0,1276.0,1298.0,1274.0,475282309.0,375828,46
20170311,1330.0,1250.0,1274.0,1299.0,1294.0,1271.0,748967486.0,587355,42
20170308,1304.0,1256.0,1271.0,1256.0,1304.0,1322.0,1490927882.0,1172669,91
20170307,1379.0,1319.0,1322.0,1319.0,1330.0,1388.0,5198662415.0,3931115,268
20170222,1650.0,1565.0,1628.0,1584.0,1606.0,1579.0,13921719001.0,8549894,612
20170221,1586.0,1540.0,1579.0,1586.0,1540.0,1518.0,4946463362.0,3133339,227
20170220,1548.0,1475.0,1518.0,1540.0,1511.0,1493.0,3996952461.0,2632302,244
20170219,1510.0,1480.0,1493.0,1480.0,1480.0,1451.0,1818676593.0,1218104,109
20170218,1484.0,1440.0,1451.0,1460.0,1483.0,1449.0,182720488.0,124882,34
20170215,1477.0,1437.0,1449.0,1438.0,1460.0,1449.0,434226578.0,299619,62
20170214,1489.0,1441.0,1449.0,1477.0,1449.0,1439.0,340950573.0,231404,50
20170213,1448.0,1435.0,1439.0,1445.0,1435.0,1434.0,766837833.0,531717,62
20170212,1479.0,1400.0,1434.0,1410.0,1420.0,1462.0,1401719003.0,977443,141
20170211,1511.0,1438.0,1462.0,1490.0,1511.0,1512.0,1153487510.0,789129,122
20170208,1539.0,1498.0,1512.0,1510.0,1539.0,1478.0,2108358978.0,1394164,107
20170207,1497.0,1387.0,1478.0,1497.0,1431.0,1426.0,4286188621.0,2900166,238
20170206,1489.0,1414.0,1426.0,1430.0,1487.0,1488.0,2696628338.0,1890431,175
20170205,1539.0,1434.0,1488.0,1451.0,1499.0,1501.0,1032120377.0,694297,101
20170204,1570.0,1489.0,1501.0,1489.0,1520.0,1567.0,1520083395.0,1012711,153
20170201,1590.0,1511.0,1567.0,1558.0,1590.0,1540.0,1441687512.0,920217,62
20170131,1581.0,1532.0,1540.0,1534.0,1579.0,1576.0,1566445804.0,1016940,106
20170130,1590.0,1552.0,1576.0,1575.0,1580.0,1587.0,2667435584.0,1692572,75
20170129,1601.0,1551.0,1587.0,1575.0,1595.0,1570.0,1508907802.0,950975,69
20170128,1598.0,1550.0,1570.0,1577.0,1598.0,1576.0,3259615194.0,2076551,97
20170125,1599.0,1554.0,1576.0,1586.0,1560.0,1588.0,2385275966.0,1513880,110
20170124,1607.0,1570.0,1588.0,1579.0,1606.0,1606.0,1671914158.0,1052549,96
20170123,1620.0,1596.0,1606.0,1604.0,1620.0,1606.0,3914788123.0,2437598,118
20170122,1624.0,1562.0,1606.0,1582.0,1562.0,1610.0,1802905379.0,1122954,93
20170121,1637.0,1589.0,1610.0,1615.0,1636.0,1612.0,1598873674.0,992803,83
20170118,1637.0,1580.0,1612.0,1628.0,1585.0,1580.0,3764056833.0,2335710,213
