date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,2045.0,2040.0,2008.0,2045.0,2040.0,2004.0,93947650.0,46031,18
20180612,2030.0,1979.0,2004.0,2030.0,1979.0,2002.0,82590502.0,40898,6
20180611,2030.0,1997.0,2002.0,2020.0,2020.0,2001.0,103619050.0,51500,8
20180610,2000.0,1980.0,2001.0,2000.0,1981.0,2002.0,28450900.0,14325,4
20180609,2020.0,1972.0,2002.0,2020.0,1999.0,1971.0,873313410.0,436280,29
20180603,1999.0,1953.0,1971.0,1999.0,1953.0,1972.0,47455003.0,24233,11
20180602,2020.0,2000.0,1972.0,2000.0,2020.0,1972.0,4186000.0,2078,3
20180530,1999.0,1950.0,1972.0,1958.0,1950.0,1971.0,103328700.0,52300,11
20180529,1953.0,1950.0,1971.0,1953.0,1950.0,1973.0,58648500.0,30030,3
20180528,2029.0,1920.0,1973.0,2018.0,1920.0,1974.0,77355815.0,39446,8
20180527,2028.0,2028.0,1974.0,2028.0,2028.0,1974.0,1014000.0,500,1
20180526,2040.0,1912.0,1974.0,1912.0,1961.0,1974.0,8095724.0,4167,5
20180523,2040.0,1960.0,1974.0,2040.0,2019.0,1967.0,110633360.0,54842,6
20180522,2030.0,2020.0,1967.0,2020.0,2030.0,1965.0,32972290.0,16296,7
20180521,2040.0,1962.0,1965.0,1962.0,2040.0,1952.0,9481831498.0,4824829,199
20180520,2042.0,2001.0,1952.0,2010.0,2042.0,1946.0,71786845.0,35672,13
20180519,2028.0,1933.0,1946.0,2026.0,1933.0,1932.0,128972797.0,63917,21
20180516,1961.0,1940.0,1932.0,1940.0,1961.0,1932.0,24066220.0,12373,5
20180515,1980.0,1891.0,1932.0,1980.0,1980.0,1886.0,426547186.0,216503,23
20180514,1950.0,1900.0,1886.0,1950.0,1900.0,1858.0,284084590.0,147009,27
20180513,1900.0,1850.0,1858.0,1859.0,1874.0,1846.0,279510832.0,148876,20
20180512,1874.0,1850.0,1846.0,1874.0,1850.0,1841.0,378480300.0,204558,17
20180509,1850.0,1830.0,1841.0,1850.0,1850.0,1838.0,171736600.0,92836,12
20180508,1854.0,1815.0,1838.0,1854.0,1850.0,1836.0,106127392.0,57432,10
20180507,1851.0,1801.0,1836.0,1851.0,1801.0,1836.0,4166515.0,2265,3
20180506,1855.0,1800.0,1836.0,1855.0,1800.0,1836.0,81049940.0,44060,7
20180505,1852.0,1834.0,1836.0,1852.0,1834.0,1834.0,445570636.0,242444,21
20180501,1860.0,1825.0,1834.0,1850.0,1825.0,1829.0,175553500.0,94950,12
20180430,1828.0,1802.0,1829.0,1828.0,1802.0,1831.0,64010104.0,35451,4
20180429,1852.0,1800.0,1831.0,1851.0,1800.0,1828.0,100989215.0,54664,5
20180425,1875.0,1830.0,1828.0,1875.0,1860.0,1828.0,16617420.0,9050,4
20180424,1878.0,1820.0,1828.0,1851.0,1870.0,1828.0,214411711.0,117311,14
20180423,1880.0,1820.0,1828.0,1880.0,1820.0,1816.0,179918988.0,96493,19
20180422,1850.0,1770.0,1816.0,1850.0,1772.0,1830.0,200285000.0,112500,15
20180421,1855.0,1752.0,1830.0,1855.0,1850.0,1830.0,117108384.0,64000,7
20180418,1870.0,1767.0,1830.0,1869.0,1767.0,1858.0,791224751.0,432259,22
20180417,1880.0,1855.0,1858.0,1859.0,1855.0,1857.0,235353466.0,126476,18
20180416,1870.0,1855.0,1857.0,1870.0,1855.0,1856.0,261084610.0,140498,11
20180415,1870.0,1855.0,1856.0,1870.0,1855.0,1855.0,167458500.0,90000,8
20180411,1869.0,1850.0,1855.0,1850.0,1869.0,1855.0,13254647.0,7163,4
20180410,1855.0,1850.0,1855.0,1854.0,1851.0,1854.0,1366288779.0,736713,24
20180409,1859.0,1832.0,1854.0,1859.0,1850.0,1854.0,1414165102.0,762752,34
20180408,1855.0,1789.0,1854.0,1854.0,1789.0,1844.0,1195889015.0,645181,20
20180407,1870.0,1820.0,1844.0,1870.0,1831.0,1840.0,213429248.0,115177,38
20180404,1898.0,1850.0,1840.0,1898.0,1879.0,1817.0,303268284.0,161988,19
20180403,1838.0,1821.0,1817.0,1838.0,1821.0,1817.0,19000630.0,10378,9
20180328,1889.0,1801.0,1817.0,1870.0,1889.0,1800.0,184097410.0,98477,12
20180327,1877.0,1806.0,1800.0,1874.0,1877.0,1788.0,142174347.0,76810,18
20180326,1875.0,1874.0,1788.0,1875.0,1875.0,1786.0,13806500.0,7364,6
20180325,1861.0,1850.0,1786.0,1861.0,1850.0,1773.0,116844100.0,63000,13
20180319,1839.0,1778.0,1773.0,1839.0,1835.0,1752.0,183566253.0,99947,32
20180318,1793.0,1723.0,1752.0,1793.0,1750.0,1708.0,421702178.0,236626,41
20180317,1731.0,1711.0,1708.0,1720.0,1711.0,1700.0,193318496.0,111837,9
20180314,1763.0,1704.0,1700.0,1751.0,1704.0,1688.0,143065950.0,81849,9
20180313,1740.0,1672.0,1688.0,1740.0,1672.0,1658.0,302353430.0,175159,32
20180312,1714.0,1604.0,1658.0,1713.0,1604.0,1641.0,6487832085.0,3912585,138
20180311,1695.0,1580.0,1641.0,1604.0,1580.0,1617.0,262060124.0,159664,22
20180228,2000.0,1942.0,1957.0,1993.0,1999.0,2020.0,1504523559.0,768724,68
20180227,1988.0,1980.0,2020.0,1988.0,1980.0,2021.0,27103786.0,13681,6
20180226,2020.0,1930.0,2021.0,2006.0,1950.0,2027.0,85362682.0,43368,12
20180225,2049.0,2001.0,2027.0,2042.0,2001.0,2024.0,141951096.0,69536,15
20180224,2065.0,1973.0,2024.0,2048.0,2065.0,2023.0,153504980.0,75695,13
20180221,2037.0,1953.0,2023.0,2035.0,2037.0,2051.0,271458402.0,137842,22
20180219,2048.0,1976.0,2051.0,2030.0,2048.0,2054.0,28206748.0,14228,9
20180218,2119.0,2032.0,2054.0,2040.0,2119.0,2050.0,272665320.0,132152,20
20180217,2134.0,1992.0,2050.0,2045.0,2050.0,2090.0,463548543.0,229310,13
20180214,2149.0,2050.0,2090.0,2099.0,2149.0,2127.0,442171956.0,214702,26
20180213,2193.0,2083.0,2127.0,2160.0,2125.0,2121.0,6791910892.0,3193619,348
20180212,2145.0,2014.0,2121.0,2125.0,2100.0,2064.0,10744137767.0,5065112,417
20180210,2107.0,2000.0,2064.0,2098.0,2000.0,2007.0,1686823845.0,817140,110
20180207,2028.0,1982.0,2007.0,2017.0,1982.0,1947.0,804187586.0,400661,42
20180206,1982.0,1901.0,1947.0,1982.0,1980.0,1942.0,710772073.0,365038,42
20180205,1960.0,1956.0,1942.0,1959.0,1956.0,1941.0,40592800.0,20750,4
20180204,1981.0,1941.0,1941.0,1948.0,1941.0,1941.0,12089427.0,6177,5
20180203,1941.0,1921.0,1941.0,1940.0,1940.0,1942.0,165589607.0,85422,8
20180131,1970.0,1917.0,1942.0,1970.0,1951.0,1944.0,381732125.0,196775,24
20180130,1965.0,1932.0,1944.0,1945.0,1933.0,1936.0,4072763438.0,2094743,200
20180129,1979.0,1921.0,1936.0,1940.0,1979.0,1933.0,293551474.0,151147,21
20180128,1946.0,1916.0,1933.0,1946.0,1916.0,1935.0,259903689.0,134777,17
20180127,1950.0,1922.0,1935.0,1923.0,1935.0,1958.0,634057622.0,328541,31
20180124,2010.0,1930.0,1958.0,1935.0,1930.0,1938.0,344169447.0,173572,28
20180123,2012.0,1925.0,1938.0,1930.0,2011.0,1938.0,93965941.0,48516,11
20180122,2020.0,1920.0,1938.0,1920.0,1940.0,1937.0,48922632.0,25027,14
20180121,2002.0,1950.0,1937.0,2002.0,1951.0,1917.0,223584292.0,112552,19
20180120,2000.0,1998.0,1917.0,1998.0,2000.0,1915.0,16490000.0,8250,2
20180117,1998.0,1979.0,1915.0,1997.0,1979.0,1903.0,100829370.0,50510,7
20180116,1989.0,1929.0,1903.0,1989.0,1929.0,1902.0,6308943.0,3187,2
20180115,2024.0,1881.0,1902.0,1921.0,1961.0,1975.0,1424452177.0,748859,42
20180114,2044.0,2020.0,1975.0,2044.0,2020.0,1968.0,87221070.0,42930,16
20180113,1945.0,1923.0,1968.0,1945.0,1930.0,1969.0,22625500.0,11750,4
20180110,1937.0,1931.0,1969.0,1931.0,1937.0,1974.0,90871688.0,47048,4
20180109,2042.0,2009.0,1974.0,2039.0,2042.0,1960.0,146111882.0,71637,24
20180108,1936.0,1936.0,1960.0,1936.0,1936.0,1960.0,927344.0,479,1
20180107,2045.0,1904.0,1960.0,1935.0,1904.0,1948.0,133551233.0,66040,20
20180106,2014.0,1827.0,1948.0,1912.0,2011.0,1919.0,247046689.0,122846,15
20180103,2040.0,1890.0,1919.0,2029.0,2040.0,1980.0,1008714433.0,525676,55
20180102,2058.0,1929.0,1980.0,1929.0,2058.0,1978.0,40141691.0,19862,10
20180101,2080.0,1891.0,1978.0,1920.0,1950.0,1983.0,76258100.0,39400,14
20171231,1990.0,1983.0,1983.0,1983.0,1983.0,2087.0,987930719.0,498193,32
20171230,2000.0,1987.0,2087.0,1991.0,1987.0,2091.0,34409867.0,17241,4
20171227,2050.0,2000.0,2091.0,2000.0,2049.0,2105.0,115823065.0,57742,22
20171226,2106.0,2021.0,2105.0,2021.0,2106.0,2109.0,46216065.0,22705,9
20171225,2110.0,1941.0,2109.0,2100.0,2010.0,2010.0,30417677335.0,14424038,988
20171224,2002.0,1981.0,2010.0,2002.0,1981.0,2011.0,45575343.0,22841,15
20171223,2000.0,1943.0,2011.0,1981.0,1943.0,2011.0,8346659.0,4206,4
20171220,2070.0,1922.0,2011.0,1922.0,2070.0,2003.0,339499170.0,167880,32
20171219,2084.0,2009.0,2003.0,2069.0,2009.0,1985.0,272582137.0,133741,24
20171218,1991.0,1961.0,1985.0,1977.0,1961.0,1985.0,31531282.0,15902,9
20171217,2020.0,1961.0,1985.0,2010.0,1964.0,1944.0,785454537.0,395684,69
20171216,1979.0,1940.0,1944.0,1979.0,1940.0,1940.0,246214706.0,126146,12
20171213,1959.0,1935.0,1940.0,1957.0,1940.0,1939.0,248182948.0,127832,19
20171212,1954.0,1936.0,1939.0,1954.0,1939.0,1939.0,390759373.0,201448,18
20171211,1942.0,1935.0,1939.0,1938.0,1940.0,1955.0,729511962.0,376449,33
20171210,1943.0,1936.0,1955.0,1942.0,1936.0,1956.0,54524720.0,28090,7
20171209,1957.0,1934.0,1956.0,1941.0,1950.0,1957.0,37582219.0,19390,10
20171205,1979.0,1937.0,1957.0,1937.0,1976.0,1956.0,38408418.0,19452,4
20171204,1956.0,1954.0,1956.0,1954.0,1956.0,1956.0,47027972.0,24053,6
20171203,1951.0,1941.0,1956.0,1951.0,1941.0,1956.0,20780794.0,10676,8
20171202,1998.0,1980.0,1956.0,1980.0,1998.0,1951.0,93144912.0,46718,18
20171129,1980.0,1940.0,1951.0,1940.0,1960.0,1951.0,22603450.0,11550,7
20171128,1984.0,1936.0,1951.0,1984.0,1936.0,1951.0,2142330228.0,1097998,54
20171126,1972.0,1950.0,1951.0,1950.0,1971.0,1954.0,579204280.0,296989,27
20171125,1960.0,1935.0,1954.0,1960.0,1935.0,1958.0,150469465.0,77558,20
20171122,1985.0,1940.0,1958.0,1940.0,1985.0,1961.0,153080224.0,78685,25
20171121,1995.0,1940.0,1961.0,1953.0,1990.0,1997.0,5131865209.0,2617500,248
20171120,2019.0,1950.0,1997.0,1952.0,1960.0,1998.0,79896436.0,40150,15
20171118,2025.0,1970.0,1998.0,1971.0,2025.0,1999.0,75627343.0,38000,14
20171115,2024.0,1955.0,1999.0,2013.0,1960.0,1941.0,733800724.0,366271,73
20171113,1970.0,1940.0,1941.0,1970.0,1970.0,1939.0,105118633.0,53820,13
20171112,1950.0,1940.0,1939.0,1947.0,1940.0,1937.0,152499395.0,78307,14
20171111,1974.0,1938.0,1937.0,1938.0,1974.0,1936.0,153198028.0,78858,20
20171108,1979.0,1936.0,1936.0,1936.0,1937.0,1936.0,145797050.0,75250,12
20171107,1980.0,1940.0,1936.0,1943.0,1980.0,1934.0,184329120.0,94896,15
20171106,1950.0,1938.0,1934.0,1950.0,1938.0,1934.0,16888100.0,8700,4
20171105,1942.0,1936.0,1934.0,1942.0,1936.0,1933.0,101746545.0,52525,15
20171104,1988.0,1930.0,1933.0,1980.0,1930.0,1932.0,144228650.0,74459,13
20171101,1997.0,1928.0,1932.0,1930.0,1930.0,1933.0,261008854.0,135308,40
20171031,2022.0,1927.0,1933.0,1928.0,2000.0,1932.0,89461202.0,46200,16
20171030,2025.0,1929.0,1932.0,1930.0,2025.0,1931.0,1394782715.0,722003,44
20171029,1949.0,1930.0,1931.0,1932.0,1949.0,1931.0,58562570.0,30308,10
20171028,2025.0,1926.0,1931.0,1930.0,2025.0,1963.0,674261538.0,349875,18
20171025,2024.0,1941.0,1963.0,2000.0,2000.0,1962.0,26392201.0,13261,5
20171024,1951.0,1933.0,1962.0,1937.0,1951.0,1967.0,131678000.0,68000,5
20171023,2030.0,1915.0,1967.0,1936.0,1920.0,2003.0,331028865.0,172396,14
20171022,2050.0,2000.0,2003.0,2049.0,2000.0,2003.0,225124927.0,112332,16
20171021,2050.0,1981.0,2003.0,2000.0,2050.0,2001.0,125974376.0,62633,14
20171018,2060.0,2000.0,2001.0,2060.0,2060.0,2025.0,30979897407.0,15484148,1276
20171017,2069.0,2023.0,2025.0,2049.0,2069.0,2011.0,4102507857.0,2025449,112
20171016,2060.0,2000.0,2011.0,2020.0,2060.0,2009.0,281778182.0,139802,28
20171015,2070.0,2000.0,2009.0,2040.0,2050.0,2010.0,99998340.0,49883,15
20171014,2090.0,2000.0,2010.0,2000.0,2060.0,2007.0,45046472.0,21830,15
20171011,2008.0,1895.0,2007.0,2001.0,1920.0,1913.0,28398008674.0,14145968,1271
20171010,2000.0,1912.0,1913.0,1930.0,1999.0,1907.0,70882120.0,36006,11
20171009,1996.0,1883.0,1907.0,1900.0,1996.0,1919.0,953765531.0,500192,36
20171008,2014.0,1904.0,1919.0,1905.0,2014.0,1940.0,1242950540.0,647710,44
20171007,2040.0,1903.0,1940.0,1921.0,2025.0,1950.0,1796133026.0,925750,63
20171004,2066.0,1921.0,1950.0,1976.0,2020.0,1993.0,2588142110.0,1327497,67
20171003,2029.0,1959.0,1993.0,2029.0,1959.0,1989.0,198371800.0,99000,15
20171002,2027.0,1992.0,1989.0,1992.0,2000.0,1985.0,162707730.0,81239,18
20170927,2029.0,2000.0,1985.0,2020.0,2012.0,1980.0,175290276.0,87503,11
20170926,2033.0,1985.0,1980.0,2033.0,1985.0,1975.0,76442603.0,37612,15
20170925,2030.0,1962.0,1975.0,2027.0,1970.0,1968.0,4769691268.0,2414500,106
20170924,2035.0,1933.0,1968.0,2000.0,1933.0,1951.0,321665791.0,161516,26
20170923,2030.0,1923.0,1951.0,2030.0,1923.0,1934.0,4167202525.0,2135434,89
20170920,2038.0,1882.0,1934.0,2018.0,1960.0,1974.0,1120716732.0,579486,47
20170919,2040.0,1921.0,1974.0,2033.0,1921.0,1969.0,2994038389.0,1516353,71
20170918,2038.0,1951.0,1969.0,2037.0,2000.0,1946.0,2705285609.0,1373952,56
20170917,1984.0,1824.0,1946.0,1984.0,1852.0,1890.0,1196148586.0,614756,55
20170916,1921.0,1858.0,1890.0,1921.0,1858.0,1830.0,504260316.0,262546,17
20170913,1971.0,1805.0,1830.0,1956.0,1873.0,1878.0,979657715.0,535275,47
20170912,1922.0,1873.0,1878.0,1877.0,1900.0,1934.0,1353271500.0,720720,27
20170911,1960.0,1930.0,1934.0,1933.0,1931.0,1943.0,1486916462.0,768916,32
20170910,1950.0,1932.0,1943.0,1940.0,1936.0,1944.0,192881064.0,99386,11
20170906,1990.0,1931.0,1944.0,1941.0,1980.0,1957.0,571047334.0,294449,20
20170905,2000.0,1927.0,1957.0,2000.0,1978.0,2028.0,1922162101.0,981981,59
20170904,2069.0,1992.0,2028.0,2035.0,1992.0,2045.0,383000340.0,190630,21
20170903,2098.0,2050.0,2045.0,2079.0,2050.0,2028.0,389870623.0,188965,25
20170902,2055.0,2010.0,2028.0,2055.0,2010.0,2033.0,629606060.0,310705,29
20170830,2063.0,1972.0,2033.0,2050.0,1972.0,1965.0,813809759.0,400388,71
20170829,1996.0,1957.0,1965.0,1992.0,1984.0,1956.0,466507456.0,236611,39
20170828,1980.0,1951.0,1956.0,1970.0,1951.0,1947.0,1067102064.0,545682,31
20170827,1968.0,1926.0,1947.0,1945.0,1955.0,1946.0,1740276547.0,893803,51
20170826,1975.0,1921.0,1946.0,1943.0,1969.0,1965.0,2162343682.0,1111372,58
20170823,1975.0,1957.0,1965.0,1961.0,1958.0,1950.0,752643082.0,382888,28
20170822,1960.0,1934.0,1950.0,1955.0,1935.0,1933.0,1035054647.0,530895,43
20170821,1957.0,1931.0,1933.0,1953.0,1957.0,1908.0,480296563.0,246509,28
20170820,1960.0,1892.0,1908.0,1913.0,1960.0,1922.0,649056122.0,340627,27
20170819,1958.0,1901.0,1922.0,1949.0,1906.0,1906.0,707587297.0,367933,58
20170816,1950.0,1888.0,1906.0,1900.0,1940.0,1886.0,615085446.0,321959,34
20170815,1930.0,1884.0,1886.0,1886.0,1884.0,1883.0,187957455.0,99195,20
20170814,1900.0,1900.0,1883.0,1900.0,1900.0,1883.0,19950000.0,10500,3
20170813,1930.0,1868.0,1883.0,1868.0,1928.0,1857.0,1933846943.0,1026846,68
20170812,1950.0,1831.0,1857.0,1903.0,1882.0,1916.0,765297451.0,412142,28
20170809,1962.0,1857.0,1916.0,1902.0,1857.0,1880.0,1788143378.0,933463,65
20170808,1935.0,1840.0,1880.0,1930.0,1920.0,1913.0,2877968868.0,1530681,111
20170807,1935.0,1909.0,1913.0,1911.0,1910.0,1905.0,516130073.0,269244,52
20170806,1910.0,1836.0,1905.0,1892.0,1837.0,1908.0,181363138.0,95629,14
20170802,1920.0,1907.0,1908.0,1910.0,1910.0,1907.0,446550570.0,233944,36
20170801,1950.0,1893.0,1907.0,1905.0,1893.0,1904.0,1275177542.0,668526,35
20170731,1916.0,1900.0,1904.0,1911.0,1916.0,1902.0,406474404.0,213283,35
20170730,1965.0,1892.0,1902.0,1903.0,1901.0,1903.0,906635974.0,476791,37
20170729,1924.0,1890.0,1903.0,1900.0,1898.0,1913.0,821011619.0,431507,37
20170726,1949.0,1900.0,1913.0,1906.0,1901.0,1919.0,1372788679.0,717652,89
20170725,1960.0,1905.0,1919.0,1920.0,1905.0,1943.0,932445567.0,485956,97
20170724,2000.0,1908.0,1943.0,1940.0,1908.0,1802.0,5226492471.0,2690111,339
20170719,1840.0,1776.0,1802.0,1839.0,1776.0,1796.0,121878511.0,66563,23
20170718,1830.0,1780.0,1796.0,1810.0,1810.0,1791.0,277652786.0,153865,21
20170717,1820.0,1757.0,1791.0,1809.0,1757.0,1799.0,249589714.0,140451,22
20170716,1859.0,1760.0,1799.0,1831.0,1801.0,1799.0,216729446.0,120554,34
20170715,1830.0,1810.0,1799.0,1810.0,1811.0,1798.0,50498300.0,27884,15
20170712,1820.0,1800.0,1798.0,1805.0,1803.0,1786.0,275513627.0,151528,17
20170711,1817.0,1800.0,1786.0,1817.0,1817.0,1782.0,91193906.0,50273,19
20170710,1829.0,1794.0,1782.0,1801.0,1813.0,1769.0,260559329.0,144357,31
20170709,1813.0,1741.0,1769.0,1800.0,1745.0,1768.0,150421935.0,84879,19
20170708,1820.0,1750.0,1768.0,1800.0,1750.0,1764.0,200082110.0,112457,23
20170705,1800.0,1740.0,1764.0,1777.0,1750.0,1765.0,66718702.0,37967,16
20170704,1800.0,1750.0,1765.0,1761.0,1750.0,1773.0,392464909.0,223187,25
20170703,1829.0,1746.0,1773.0,1753.0,1829.0,1776.0,166505416.0,94454,16
20170702,1795.0,1756.0,1776.0,1787.0,1756.0,1776.0,12048535.0,6760,10
20170701,1810.0,1746.0,1776.0,1776.0,1746.0,1747.0,466939512.0,260790,36
20170628,1740.0,1724.0,1747.0,1740.0,1725.0,1748.0,35501156.0,20542,6
20170625,1753.0,1705.0,1748.0,1750.0,1705.0,1750.0,188637783.0,108159,24
20170624,1798.0,1718.0,1750.0,1718.0,1765.0,1731.0,821842991.0,469698,68
20170621,1777.0,1724.0,1731.0,1775.0,1777.0,1732.0,542013396.0,313120,29
20170620,1848.0,1707.0,1732.0,1724.0,1848.0,1796.0,2496329734.0,1441345,101
20170619,1800.0,1760.0,1796.0,1780.0,1760.0,1798.0,65289182.0,36711,14
20170618,1839.0,1780.0,1798.0,1839.0,1800.0,1846.0,579418016.0,324227,36
20170617,1898.0,1820.0,1846.0,1820.0,1840.0,1849.0,113825370.0,62133,18
20170614,1899.0,1840.0,1849.0,1850.0,1899.0,1850.0,362435993.0,196196,20
20170613,1887.0,1813.0,1850.0,1833.0,1881.0,1908.0,1594306651.0,861630,59
20170612,1955.0,1881.0,1908.0,1884.0,1955.0,1904.0,859741753.0,450635,34
20170611,1955.0,1889.0,1904.0,1895.0,1915.0,1914.0,976367165.0,512681,53
20170610,1969.0,1850.0,1914.0,1940.0,1964.0,1932.0,1683726756.0,879852,66
20170607,1999.0,1881.0,1932.0,1881.0,1931.0,1979.0,2278382054.0,1179184,107
20170606,2000.0,1901.0,1979.0,1950.0,1978.0,1967.0,2520944606.0,1274112,114
20170603,1998.0,1930.0,1967.0,1991.0,1998.0,1910.0,1269919839.0,645492,81
20170531,1920.0,1885.0,1910.0,1920.0,1893.0,1829.0,2277610581.0,1192773,164
20170530,1851.0,1774.0,1829.0,1840.0,1830.0,1840.0,794813092.0,434633,68
20170529,1932.0,1824.0,1840.0,1833.0,1932.0,1919.0,1098412552.0,596906,89
20170528,2019.0,1878.0,1919.0,1884.0,1950.0,1932.0,1065232123.0,555079,86
20170527,2000.0,1916.0,1932.0,1916.0,1960.0,2016.0,2743570348.0,1419911,150
20170524,2017.0,2000.0,2016.0,2000.0,2017.0,1921.0,24084772064.0,11949472,638
20170523,1921.0,1917.0,1921.0,1921.0,1921.0,1830.0,1788656510.0,931310,59
20170522,1945.0,1797.0,1830.0,1937.0,1797.0,1891.0,3725166777.0,2035488,176
20170521,1971.0,1873.0,1891.0,1873.0,1971.0,1971.0,1760262680.0,930666,60
20170513,2519.0,2440.0,2457.0,2470.0,2519.0,2466.0,1997182047.0,813003,115
20170510,2569.0,2450.0,2466.0,2520.0,2569.0,2456.0,105335680.0,41855,12
20170509,2500.0,2450.0,2456.0,2453.0,2498.0,2491.0,1863455245.0,758836,65
20170508,2525.0,2470.0,2491.0,2470.0,2503.0,2575.0,2132929839.0,856398,105
20170507,2570.0,2532.0,2575.0,2532.0,2568.0,2597.0,279806323.0,110001,21
20170506,2613.0,2570.0,2597.0,2570.0,2613.0,2691.0,578352802.0,224138,36
20170503,2700.0,2621.0,2691.0,2690.0,2700.0,2666.0,782753367.0,290887,24
20170502,2725.0,2600.0,2666.0,2602.0,2695.0,2694.0,748614521.0,280751,42
20170501,2697.0,2600.0,2694.0,2696.0,2695.0,2700.0,2048545729.0,760425,64
20170430,2702.0,2650.0,2700.0,2700.0,2650.0,2693.0,1117636756.0,413966,31
20170429,2745.0,2657.0,2693.0,2707.0,2680.0,2691.0,273865722.0,101537,25
20170426,2739.0,2630.0,2691.0,2726.0,2630.0,2706.0,544386640.0,202603,30
20170424,2800.0,2650.0,2706.0,2650.0,2710.0,2762.0,6151276967.0,2273372,167
20170423,2800.0,2733.0,2762.0,2740.0,2799.0,2781.0,810205858.0,293328,35
20170422,2811.0,2711.0,2781.0,2800.0,2711.0,2746.0,1049948357.0,377499,35
20170419,2780.0,2737.0,2746.0,2749.0,2780.0,2738.0,319704852.0,116009,24
20170418,2779.0,2701.0,2738.0,2770.0,2775.0,2734.0,84986425.0,30705,20
20170417,2769.0,2715.0,2734.0,2766.0,2750.0,2708.0,365651161.0,132512,29
20170416,2750.0,2653.0,2708.0,2750.0,2690.0,2699.0,446273556.0,164505,35
20170415,2750.0,2687.0,2699.0,2714.0,2728.0,2678.0,2108513168.0,781217,83
20170412,2680.0,2641.0,2678.0,2670.0,2655.0,2670.0,1401522513.0,523430,28
20170410,2727.0,2610.0,2670.0,2657.0,2654.0,2679.0,283903700.0,106825,39
20170409,2760.0,2680.0,2679.0,2695.0,2760.0,2674.0,404639063.0,150840,24
20170408,2749.0,2670.0,2674.0,2700.0,2670.0,2653.0,339969961.0,126038,29
20170405,2690.0,2550.0,2653.0,2679.0,2550.0,2654.0,202823850.0,76527,25
20170404,2680.0,2590.0,2654.0,2640.0,2680.0,2657.0,169769353.0,64196,28
20170403,2671.0,2600.0,2657.0,2671.0,2600.0,2544.0,1255195394.0,472416,92
20170329,2590.0,2544.0,2544.0,2590.0,2550.0,2500.0,481434736.0,187938,34
20170328,2531.0,2515.0,2500.0,2520.0,2518.0,2495.0,115957068.0,45967,21
20170327,2567.0,2520.0,2495.0,2550.0,2567.0,2478.0,159658620.0,62649,10
20170326,2565.0,2490.0,2478.0,2550.0,2490.0,2453.0,313514425.0,125113,17
20170325,2495.0,2495.0,2453.0,2495.0,2495.0,2453.0,6986000.0,2800,4
20170318,2494.0,2412.0,2453.0,2435.0,2441.0,2461.0,256612650.0,105180,15
20170315,2480.0,2450.0,2461.0,2450.0,2453.0,2458.0,274075880.0,111190,24
20170314,2500.0,2451.0,2458.0,2454.0,2500.0,2438.0,395572004.0,160104,30
20170313,2451.0,2401.0,2438.0,2451.0,2430.0,2400.0,1296799213.0,531830,50
20170312,2404.0,2399.0,2400.0,2399.0,2404.0,2404.0,718189888.0,299262,30
20170311,2480.0,2342.0,2404.0,2399.0,2441.0,2458.0,2355596034.0,979937,88
20170308,2480.0,2412.0,2458.0,2480.0,2480.0,2477.0,399434636.0,163270,26
20170307,2480.0,2455.0,2477.0,2455.0,2480.0,2480.0,170468887.0,69102,31
20170306,2510.0,2470.0,2480.0,2490.0,2510.0,2480.0,2804399920.0,1130795,90
20170305,2519.0,2470.0,2480.0,2470.0,2470.0,2491.0,814576240.0,328478,28
20170304,2510.0,2471.0,2491.0,2472.0,2495.0,2493.0,1688842196.0,677940,56
20170301,2520.0,2470.0,2493.0,2480.0,2505.0,2502.0,2628189042.0,1054100,88
20170228,2550.0,2500.0,2502.0,2500.0,2500.0,2505.0,4992802692.0,1995549,166
20170227,2553.0,2490.0,2505.0,2500.0,2510.0,2591.0,1402391684.0,559842,76
20170226,2689.0,2552.0,2591.0,2558.0,2689.0,2676.0,2214736954.0,854854,44
20170225,2690.0,2652.0,2676.0,2656.0,2682.0,2701.0,573988750.0,214948,27
20170222,2790.0,2668.0,2701.0,2700.0,2699.0,2700.0,914004521.0,338408,51
20170221,2790.0,2680.0,2700.0,2690.0,2700.0,2767.0,1484910473.0,549887,90
20170220,2860.0,2717.0,2767.0,2717.0,2860.0,2599.0,1212171652.0,438156,53
20170214,3050.0,3000.0,3049.0,3049.0,3050.0,3050.0,1741812553.0,571219,58
20170213,3147.0,3032.0,3050.0,3050.0,3147.0,3046.0,2658794489.0,871732,49
20170212,3050.0,3000.0,3046.0,3050.0,3000.0,3050.0,713066000.0,234120,14
20170211,3051.0,2934.0,3050.0,2934.0,3050.0,3050.0,3091244430.0,1013645,73
20170208,3097.0,3001.0,3050.0,3050.0,3010.0,3050.0,560380640.0,183772,11
20170207,3100.0,3050.0,3050.0,3050.0,3079.0,3003.0,3516734307.0,1152880,38
20170206,3025.0,2980.0,3003.0,3000.0,3025.0,3050.0,1734662043.0,577651,71
20170205,3100.0,3030.0,3050.0,3030.0,3100.0,3100.0,4326642350.0,1418565,34
20170204,3150.0,3050.0,3100.0,3100.0,3150.0,3101.0,1052464330.0,339551,32
20170201,3177.0,3022.0,3101.0,3140.0,3023.0,3097.0,217626830.0,69950,12
20170131,3156.0,3050.0,3097.0,3149.0,3110.0,3156.0,2386671265.0,770600,54
