date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140325,2674.0,2599.0,2659.0,2650.0,2674.0,2572.0,1052120984.0,395734,52
20140319,2572.0,2572.0,2572.0,2572.0,2572.0,2474.0,1140368216.0,443378,42
20140318,2535.0,2535.0,2474.0,2535.0,2535.0,2438.0,105760200.0,41720,10
20140317,2439.0,2418.0,2438.0,2439.0,2418.0,2346.0,583655689.0,239442,34
20140316,2420.0,2301.0,2346.0,2385.0,2420.0,2385.0,1428841998.0,609039,95
20140315,2440.0,2267.0,2385.0,2366.0,2440.0,2360.0,769267982.0,322499,100
20140312,2429.0,2355.0,2360.0,2355.0,2355.0,2453.0,1724812852.0,730973,88
20140311,2564.0,2381.0,2453.0,2381.0,2564.0,2480.0,77399078.0,32428,16
20140310,2540.0,2477.0,2480.0,2477.0,2478.0,2580.0,819634196.0,330465,55
20140309,2700.0,2544.0,2580.0,2545.0,2700.0,2650.0,589863802.0,228639,65
20140308,2660.0,2552.0,2650.0,2650.0,2660.0,2558.0,1460517639.0,551175,96
20140305,2569.0,2491.0,2558.0,2569.0,2569.0,2471.0,799925704.0,312716,60
20140304,2541.0,2347.0,2471.0,2474.0,2347.0,2444.0,1054635196.0,426754,89
20140303,2599.0,2400.0,2444.0,2425.0,2500.0,2746.0,1796994572.0,735308,90
20140219,2752.0,2700.0,2746.0,2752.0,2700.0,2647.0,4032339040.0,1468703,123
20140218,2790.0,2629.0,2647.0,2646.0,2690.0,2738.0,5042072623.0,1904982,219
20140217,2849.0,2631.0,2738.0,2738.0,2631.0,2740.0,10541586725.0,3850313,432
20140216,2740.0,2740.0,2740.0,2740.0,2740.0,2854.0,306449820.0,111843,13
20140215,2760.0,2760.0,2854.0,2760.0,2760.0,2874.0,55200000.0,20000,2
20140212,2809.0,2809.0,2874.0,2809.0,2809.0,2926.0,140450000.0,50000,3
20140210,2881.0,2881.0,2926.0,2881.0,2881.0,3001.0,202822400.0,70400,6
20140209,2988.0,2988.0,3001.0,2988.0,2988.0,3112.0,298800000.0,100000,6
20140208,2989.0,2989.0,3112.0,2989.0,2989.0,3113.0,1351028.0,452,1
20140205,3113.0,3113.0,3113.0,3113.0,3113.0,3242.0,460724000.0,148000,10
20140204,3228.0,3228.0,3242.0,3228.0,3228.0,3362.0,324433368.0,100506,8
20140203,3362.0,3362.0,3362.0,3362.0,3362.0,3502.0,377888800.0,112400,9
20140202,3502.0,3502.0,3502.0,3502.0,3502.0,3647.0,394983576.0,112788,14
20140201,3647.0,3647.0,3647.0,3647.0,3647.0,3798.0,1782015375.0,488625,61
20140129,3798.0,3798.0,3798.0,3798.0,3798.0,3956.0,614459430.0,161785,17
20140128,3799.0,3799.0,3956.0,3799.0,3799.0,3957.0,2374375.0,625,3
20140127,3800.0,3800.0,3957.0,3800.0,3800.0,3958.0,3226200.0,849,4
20140126,3802.0,3802.0,3958.0,3802.0,3802.0,3960.0,5151710.0,1355,2
20140125,3807.0,3807.0,3960.0,3807.0,3807.0,3965.0,12144330.0,3190,5
20140122,3813.0,3813.0,3965.0,3813.0,3813.0,3971.0,14878326.0,3902,10
20140121,3814.0,3814.0,3971.0,3814.0,3814.0,3972.0,3249528.0,852,2
20140120,3829.0,3829.0,3972.0,3829.0,3829.0,3988.0,42750785.0,11165,5
20140118,3864.0,3864.0,3988.0,3864.0,3864.0,4024.0,97202784.0,25156,9
20140115,3894.0,3894.0,4024.0,3894.0,3894.0,4056.0,86291040.0,22160,5
20140114,4057.0,4056.0,4056.0,4056.0,4056.0,4225.0,3084321346.0,760431,79
20140113,4380.0,4210.0,4225.0,4210.0,4210.0,4385.0,9522330279.0,2253749,178
20140112,4228.0,4228.0,4385.0,4228.0,4228.0,4404.0,51048872.0,12074,10
20140111,4625.0,4283.0,4404.0,4283.0,4625.0,4461.0,3255212581.0,739148,122
20140108,4495.0,4153.0,4461.0,4429.0,4495.0,4323.0,18577448005.0,4164321,616
20140107,4323.0,4323.0,4323.0,4323.0,4323.0,4157.0,2721306885.0,629495,81
20140106,4217.0,4000.0,4157.0,4217.0,4001.0,4055.0,10776010651.0,2592009,293
20140105,4149.0,3984.0,4055.0,3984.0,4149.0,3267.0,24693898424.0,6090184,619
20131230,3267.0,3267.0,3267.0,3267.0,3267.0,3142.0,1085303934.0,332202,27
20131229,3142.0,3142.0,3142.0,3142.0,3142.0,3022.0,2060875504.0,655912,21
20131228,3022.0,3022.0,3022.0,3022.0,3022.0,2906.0,780646062.0,258321,22
20131225,2908.0,2853.0,2906.0,2908.0,2908.0,2797.0,7901591671.0,2718698,164
20131224,2799.0,2700.0,2797.0,2799.0,2799.0,2692.0,10179609156.0,3639386,267
20131222,2692.0,2692.0,2692.0,2692.0,2692.0,2589.0,1871537624.0,695222,34
20131221,2589.0,2589.0,2589.0,2589.0,2589.0,2490.0,4215044751.0,1628059,75
20131218,2490.0,2490.0,2490.0,2490.0,2490.0,2395.0,745976610.0,299589,26
20131217,2395.0,2394.0,2395.0,2395.0,2394.0,2303.0,702633047.0,293409,42
20131216,2306.0,2268.0,2303.0,2306.0,2268.0,2218.0,3688259617.0,1601224,139
20131215,2269.0,2185.0,2218.0,2229.0,2185.0,2190.0,2789217670.0,1257330,253
20131214,2210.0,2185.0,2190.0,2185.0,2185.0,2276.0,2019444555.0,922233,99
20131211,2339.0,2230.0,2276.0,2231.0,2339.0,2281.0,842239024.0,370000,59
20131210,2311.0,2180.0,2281.0,2260.0,2220.0,2223.0,1496275630.0,656063,112
20131209,2223.0,2223.0,2223.0,2223.0,2223.0,2315.0,2060901063.0,927081,98
20131208,2420.0,2309.0,2315.0,2309.0,2420.0,2405.0,1196324460.0,516764,110
20131207,2448.0,2271.0,2405.0,2352.0,2271.0,2354.0,2764246659.0,1149317,151
20131204,2354.0,2354.0,2354.0,2354.0,2354.0,2452.0,579114602.0,246013,62
20131203,2550.0,2395.0,2452.0,2395.0,2550.0,2494.0,690003709.0,281426,73
20131202,2504.0,2408.0,2494.0,2504.0,2504.0,2408.0,3478058665.0,1394706,237
20131201,2408.0,2408.0,2408.0,2408.0,2408.0,2316.0,630828576.0,261972,25
20131130,2316.0,2316.0,2316.0,2316.0,2316.0,2227.0,1074929712.0,464132,61
20131127,2279.0,2165.0,2227.0,2230.0,2165.0,2252.0,3030304842.0,1360659,218
20131126,2330.0,2190.0,2252.0,2240.0,2279.0,2281.0,3292080694.0,1461571,292
20131125,2281.0,2281.0,2281.0,2281.0,2281.0,2194.0,1184835797.0,519437,31
20131124,2216.0,2216.0,2194.0,2216.0,2216.0,2131.0,183952376.0,83011,8
20131123,2137.0,2089.0,2131.0,2137.0,2089.0,2055.0,772888637.0,362653,49
20131120,2101.0,1971.0,2055.0,2056.0,1971.0,2041.0,1918629514.0,933818,194
20131119,2100.0,2018.0,2041.0,2078.0,2050.0,2102.0,2255810593.0,1105404,242
20131118,2213.0,2044.0,2102.0,2095.0,2213.0,2129.0,4166491995.0,1981835,312
20131117,2129.0,2120.0,2129.0,2129.0,2129.0,2048.0,4894013036.0,2298884,198
20131116,2120.0,2120.0,2048.0,2120.0,2120.0,2039.0,27263200.0,12860,3
20131112,2039.0,2039.0,2039.0,2039.0,2039.0,1961.0,690411517.0,338603,14
20131111,1961.0,1961.0,1961.0,1961.0,1961.0,1886.0,827361588.0,421908,42
20131110,1886.0,1886.0,1886.0,1886.0,1886.0,1814.0,1216332322.0,644927,123
20131109,1814.0,1798.0,1814.0,1814.0,1814.0,1745.0,1491924476.0,822613,125
20131106,1746.0,1730.0,1745.0,1746.0,1746.0,1679.0,2822112815.0,1617011,267
20131105,1679.0,1679.0,1679.0,1679.0,1679.0,1615.0,983240869.0,585611,34
20131104,1664.0,1664.0,1615.0,1664.0,1664.0,1600.0,42734848.0,25682,4
20131103,1600.0,1590.0,1600.0,1600.0,1600.0,1539.0,1702016152.0,1063779,148
20131102,1539.0,1530.0,1539.0,1539.0,1539.0,1480.0,1943413677.0,1262861,91
20131030,1480.0,1476.0,1480.0,1480.0,1480.0,1424.0,5022544310.0,3393900,367
20131029,1424.0,1424.0,1424.0,1424.0,1424.0,1370.0,1765010976.0,1239474,67
20131028,1370.0,1370.0,1370.0,1370.0,1370.0,1318.0,167140000.0,122000,7
20131027,1318.0,1318.0,1318.0,1318.0,1318.0,1268.0,238373480.0,180860,10
20131026,1268.0,1268.0,1268.0,1268.0,1268.0,1220.0,144507620.0,113965,11
20131023,1220.0,1220.0,1220.0,1220.0,1220.0,1174.0,137860000.0,113000,6
20131022,1174.0,1174.0,1174.0,1174.0,1174.0,1129.0,131488000.0,112000,9
20131013,1170.0,1170.0,1129.0,1170.0,1170.0,1125.0,12988170.0,11101,2
20131012,1163.0,1163.0,1125.0,1163.0,1163.0,1119.0,18075346.0,15542,5
20131008,1162.0,1162.0,1119.0,1162.0,1162.0,1118.0,1555918.0,1339,1
20131007,1162.0,1162.0,1118.0,1162.0,1162.0,1118.0,873824.0,752,1
20131002,1162.0,1162.0,1118.0,1162.0,1162.0,1118.0,1162000.0,1000,1
20130928,1161.0,1161.0,1118.0,1161.0,1161.0,1117.0,2205900.0,1900,2
20130925,1156.0,1156.0,1117.0,1156.0,1156.0,1112.0,14594500.0,12625,2
20130921,1156.0,1156.0,1112.0,1156.0,1156.0,1112.0,1314372.0,1137,1
20130917,1152.0,1152.0,1112.0,1152.0,1152.0,1108.0,11162880.0,9690,1
20130914,1150.0,1150.0,1108.0,1150.0,1150.0,1106.0,5750000.0,5000,2
20130911,1142.0,1142.0,1106.0,1142.0,1142.0,1099.0,20906594.0,18307,3
20130910,1142.0,1090.0,1099.0,1138.0,1142.0,1099.0,1445580.0,1310,4
20130909,1141.0,1141.0,1099.0,1141.0,1141.0,1098.0,2329922.0,2042,1
20130908,1141.0,1141.0,1098.0,1141.0,1141.0,1098.0,119805.0,105,2
20130907,1138.0,1138.0,1098.0,1138.0,1138.0,1095.0,9894910.0,8695,6
20130904,1125.0,1125.0,1095.0,1125.0,1125.0,1082.0,37899000.0,33688,9
20130903,1120.0,1120.0,1082.0,1120.0,1120.0,1077.0,14560000.0,13000,5
20130901,1119.0,1119.0,1077.0,1119.0,1119.0,1076.0,3880692.0,3468,2
20130831,1115.0,1115.0,1076.0,1115.0,1115.0,1074.0,4906000.0,4400,1
20130828,1110.0,1070.0,1074.0,1110.0,1110.0,1074.0,8832550.0,8205,4
20130817,1115.0,1115.0,1074.0,1115.0,1115.0,1073.0,1672500.0,1500,2
20130814,1114.0,1114.0,1073.0,1114.0,1114.0,1072.0,2228000.0,2000,1
20130807,1114.0,1114.0,1072.0,1114.0,1114.0,1072.0,557000.0,500,1
20130804,1112.0,1112.0,1072.0,1112.0,1112.0,1070.0,5560000.0,5000,3
20130723,1109.0,1109.0,1070.0,1109.0,1109.0,1067.0,7763000.0,7000,1
20130721,1106.0,1106.0,1067.0,1106.0,1106.0,1064.0,9638790.0,8715,2
20130710,1110.0,1100.0,1074.0,1110.0,1100.0,1068.0,17263960.0,15555,9
20130709,1107.0,1100.0,1068.0,1100.0,1107.0,1065.0,8821000.0,8000,4
20130702,1103.0,1100.0,1065.0,1103.0,1103.0,1061.0,11246857.0,10199,7
20130701,1098.0,1098.0,1061.0,1098.0,1098.0,1056.0,15152400.0,13800,1
20130630,1095.0,1095.0,1056.0,1095.0,1095.0,1053.0,7667190.0,7002,4
20130626,1061.0,1060.0,1053.0,1060.0,1061.0,1052.0,13509400.0,12740,3
20130625,1050.0,1050.0,1052.0,1050.0,1050.0,1052.0,525000.0,500,1
20130623,1022.0,1022.0,1052.0,1022.0,1022.0,1052.0,2044.0,2,1
20130618,1086.0,1040.0,1052.0,1086.0,1040.0,1045.0,23266140.0,21550,17
20130617,1086.0,1086.0,1045.0,1086.0,1086.0,1045.0,385530.0,355,2
20130616,1086.0,1012.0,1045.0,1086.0,1012.0,1045.0,13428657.0,12877,5
20130615,1050.0,1008.0,1045.0,1050.0,1008.0,1050.0,16347087.0,16069,8
20130602,1019.0,1009.0,1050.0,1019.0,1009.0,1051.0,4622665.0,4549,3
20130601,1017.0,1017.0,1051.0,1017.0,1017.0,1059.0,20441700.0,20100,7
20130506,1019.0,1019.0,1059.0,1019.0,1019.0,1061.0,4076000.0,4000,1
20130313,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,1000658.0,982,1
20130205,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,50950.0,50,1
20130123,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,2038.0,2,1
20121218,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,305700.0,300,1
20121215,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,579811.0,569,2
20121212,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,122280.0,120,1
20121202,1100.0,1018.0,1061.0,1018.0,1045.0,1059.0,11747825.0,10880,5
20121024,1019.0,1019.0,1059.0,1019.0,1019.0,1061.0,6577645.0,6455,2
20121015,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,348498.0,342,2
20121002,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,10190.0,10,1
20121001,1019.0,1019.0,1061.0,1019.0,1019.0,1061.0,152850.0,150,1
20120923,1049.0,1045.0,1061.0,1049.0,1045.0,1061.0,3143000.0,3000,2
20120728,1104.0,1020.0,1061.0,1104.0,1020.0,1062.0,5031288.0,4832,3
20120725,1020.0,1020.0,1062.0,1020.0,1020.0,1062.0,285600.0,280,1
20120723,1020.0,1020.0,1062.0,1020.0,1020.0,1062.0,10200.0,10,1
20120704,1080.0,1080.0,1062.0,1080.0,1080.0,1062.0,108000.0,100,1
20120523,1088.0,1088.0,1132.0,1088.0,1088.0,1133.0,3264000.0,3000,3
20120421,1089.0,1089.0,1133.0,1089.0,1089.0,1134.0,3267000.0,3000,3
20120225,1140.0,1140.0,1134.0,1140.0,1140.0,1134.0,3906780.0,3427,1
20120221,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134000.0,1000,1
20120214,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2042334.0,1801,1
20120213,1150.0,1134.0,1134.0,1150.0,1150.0,1134.0,2504900.0,2206,5
20120208,1144.0,1144.0,1134.0,1144.0,1144.0,1134.0,53768.0,47,3
20120207,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,4354560.0,3840,1
20120205,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1701000.0,1500,1
20120204,1144.0,1144.0,1134.0,1144.0,1144.0,1134.0,1578720.0,1380,1
20120201,1149.0,1134.0,1134.0,1134.0,1134.0,1134.0,2268600.0,2000,3
20120131,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,27508572.0,24258,1
20120130,1160.0,1150.0,1134.0,1160.0,1150.0,1134.0,357600.0,310,2
20120129,1150.0,1134.0,1134.0,1150.0,1134.0,1134.0,1308732.0,1146,2
20120128,1150.0,1134.0,1134.0,1150.0,1134.0,1134.0,1416000.0,1248,3
20120123,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,5216400.0,4600,1
20120117,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,28430514.0,25071,5
20120116,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,11340000.0,10000,1
20120115,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,11340000.0,10000,1
20120110,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,6127002.0,5403,5
20120109,1110.0,1110.0,1134.0,1110.0,1110.0,1135.0,2596290.0,2339,1
20120107,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135000.0,1000,1
20120104,1150.0,1150.0,1135.0,1150.0,1150.0,1135.0,2689850.0,2339,1
20120102,1177.0,1177.0,1135.0,1177.0,1177.0,1133.0,5019905.0,4265,5
20120101,1177.0,1177.0,1133.0,1177.0,1177.0,1132.0,2354000.0,2000,1
20111228,1176.0,1176.0,1132.0,1176.0,1176.0,1131.0,2352000.0,2000,1
20111227,1174.0,1174.0,1131.0,1174.0,1174.0,1130.0,2348000.0,2000,1
20111226,1174.0,1174.0,1130.0,1174.0,1174.0,1129.0,4109000.0,3500,1
20111221,1150.0,1150.0,1129.0,1150.0,1150.0,1113.0,54346700.0,47258,4
20111220,1150.0,1140.0,1113.0,1150.0,1149.0,1109.0,14877220.0,13000,4
20111219,1132.0,1132.0,1109.0,1132.0,1132.0,1105.0,16980000.0,15000,3
20111218,1120.0,1110.0,1105.0,1120.0,1117.0,1101.0,27279131.0,24404,5
20111217,1117.0,1117.0,1101.0,1117.0,1117.0,1099.0,11170000.0,10000,2
20111214,1119.0,1119.0,1099.0,1119.0,1119.0,1097.0,11190000.0,10000,2
20111213,1122.0,1122.0,1097.0,1122.0,1122.0,1095.0,11220000.0,10000,1
20111212,1120.0,1120.0,1095.0,1120.0,1120.0,1092.0,12320000.0,11000,2
20111211,1123.0,1049.0,1092.0,1123.0,1049.0,1092.0,3295000.0,3000,2
20111210,1123.0,1120.0,1092.0,1123.0,1120.0,1091.0,4474440.0,3987,2
20111207,1111.0,1111.0,1091.0,1111.0,1111.0,1090.0,5555000.0,5000,1
20111204,1120.0,1120.0,1090.0,1120.0,1120.0,1081.0,28000000.0,25000,1
20111130,1100.0,1100.0,1081.0,1100.0,1100.0,1081.0,1870000.0,1700,1
20111126,1100.0,1100.0,1081.0,1100.0,1100.0,1081.0,1100000.0,1000,1
20111122,1046.0,1046.0,1081.0,1046.0,1046.0,1089.0,21357228.0,20418,2
20111121,1100.0,1100.0,1089.0,1100.0,1100.0,1089.0,2200000.0,2000,1
20111120,1128.0,1116.0,1089.0,1116.0,1128.0,1085.0,14556000.0,13000,4
20111119,1119.0,1119.0,1085.0,1119.0,1119.0,1076.0,27200652.0,24308,11
20111116,1116.0,1116.0,1076.0,1116.0,1116.0,1074.0,4678272.0,4192,2
20111114,1100.0,1073.0,1074.0,1100.0,1073.0,1073.0,15157000.0,14000,5
20111113,1118.0,1050.0,1073.0,1050.0,1118.0,1075.0,36671749.0,34321,4
20111112,1110.0,1110.0,1075.0,1110.0,1110.0,1071.0,11322000.0,10200,2
20111109,1106.0,1106.0,1071.0,1106.0,1106.0,1064.0,22120000.0,20000,4
20111108,1105.0,1105.0,1064.0,1105.0,1105.0,1063.0,3315000.0,3000,2
20111106,1093.0,1050.0,1063.0,1093.0,1050.0,1051.0,37165084.0,34071,4
20111105,1086.0,1004.0,1051.0,1086.0,1086.0,1045.0,29810872.0,27885,5
20111102,1085.0,1085.0,1045.0,1085.0,1085.0,1044.0,3118290.0,2874,1
20111101,1081.0,1069.0,1044.0,1081.0,1069.0,1040.0,13921000.0,13000,5
20111031,1069.0,1069.0,1040.0,1069.0,1069.0,1028.0,35277000.0,33000,6
20111030,1062.0,1060.0,1028.0,1062.0,1060.0,1022.0,19416200.0,18300,4
20111026,1062.0,1062.0,1022.0,1062.0,1062.0,1022.0,455598.0,429,1
20111025,1062.0,1062.0,1022.0,1062.0,1062.0,1022.0,1062000.0,1000,1
20111024,1055.0,1055.0,1022.0,1055.0,1055.0,1015.0,20065045.0,19019,9
20111022,1054.0,1054.0,1015.0,1054.0,1054.0,1014.0,3919826.0,3719,2
20111018,1049.0,1049.0,1014.0,1049.0,1049.0,1009.0,14686000.0,14000,2
20111017,1045.0,1045.0,1009.0,1045.0,1045.0,1005.0,12540000.0,12000,1
20111011,1044.0,1044.0,1005.0,1044.0,1044.0,1004.0,2088000.0,2000,2
20111010,1044.0,1044.0,1004.0,1044.0,1044.0,1004.0,549144.0,526,1
20111003,1037.0,1037.0,1004.0,1037.0,1037.0,998.0,18500080.0,17840,3
20111002,1027.0,1027.0,998.0,1027.0,1027.0,996.0,6925061.0,6743,3
20110928,1027.0,1027.0,996.0,1027.0,1027.0,993.0,10167300.0,9900,1
20110927,1027.0,1027.0,993.0,1027.0,1027.0,992.0,1836276.0,1788,2
20110919,1027.0,1027.0,992.0,1027.0,1027.0,991.0,2054000.0,2000,2
20110918,1027.0,1027.0,991.0,1027.0,1027.0,990.0,2054000.0,2000,1
20110914,1027.0,1027.0,990.0,1027.0,1027.0,988.0,5135000.0,5000,1
20110911,1023.0,1023.0,988.0,1023.0,1023.0,984.0,11274483.0,11021,8
20110910,985.0,985.0,984.0,985.0,985.0,984.0,3622830.0,3678,1
20110815,984.0,984.0,984.0,984.0,984.0,984.0,492000.0,500,1
20110803,960.0,960.0,984.0,960.0,960.0,993.0,28733760.0,29931,5
20110801,960.0,960.0,993.0,960.0,960.0,1000.0,19200000.0,20000,10
20110727,960.0,960.0,1000.0,960.0,960.0,1000.0,48000.0,50,1
20110625,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20110615,1066.0,1066.0,1110.0,1066.0,1066.0,1110.0,373100.0,350,2
20110612,1066.0,1066.0,1110.0,1066.0,1066.0,1110.0,533000.0,500,1
20110611,1066.0,1066.0,1110.0,1066.0,1066.0,1110.0,162032.0,152,3
20110517,1066.0,1066.0,1110.0,1066.0,1066.0,1110.0,670514.0,629,1
20110515,1068.0,1068.0,1110.0,1068.0,1068.0,1111.0,2776800.0,2600,2
20110427,1150.0,1150.0,1111.0,1150.0,1150.0,1106.0,15870000.0,13800,4
20110424,1070.0,1069.0,1106.0,1069.0,1070.0,1113.0,20427900.0,19100,2
20110423,1071.0,1071.0,1113.0,1071.0,1071.0,1113.0,1071000.0,1000,1
20110419,1149.0,1149.0,1113.0,1149.0,1149.0,1105.0,22980000.0,20000,3
20110417,1098.0,1078.0,1105.0,1098.0,1090.0,1121.0,59523205.0,54675,7
20110416,1089.0,1089.0,1121.0,1089.0,1089.0,1129.0,24769305.0,22745,5
20110411,1173.0,1173.0,1129.0,1173.0,1173.0,1128.0,2984112.0,2544,1
20110410,1161.0,1136.0,1128.0,1136.0,1161.0,1117.0,34918143.0,30113,4
20110406,1136.0,1136.0,1117.0,1136.0,1136.0,1093.0,71582768.0,63013,9
20110405,1135.0,1135.0,1093.0,1135.0,1135.0,1092.0,2460680.0,2168,1
20110404,1120.0,1110.0,1092.0,1120.0,1110.0,1091.0,7792230.0,6993,2
20110329,1110.0,1066.0,1091.0,1110.0,1070.0,1110.0,75141115.0,69662,10
20110328,1070.0,1070.0,1110.0,1070.0,1070.0,1110.0,898800.0,840,1
20110327,1068.0,1068.0,1110.0,1068.0,1068.0,1112.0,5340000.0,5000,1
20110308,1070.0,1070.0,1112.0,1070.0,1070.0,1114.0,4381650.0,4095,2
20110301,1115.0,1115.0,1114.0,1115.0,1115.0,1114.0,26760.0,24,1
20110228,1115.0,1115.0,1114.0,1115.0,1115.0,1114.0,6846100.0,6140,3
20110227,1155.0,1115.0,1114.0,1115.0,1155.0,1114.0,13714050.0,12278,9
20110226,1155.0,1090.0,1114.0,1155.0,1090.0,1111.0,26178585.0,23288,6
20110223,1140.0,1090.0,1111.0,1140.0,1090.0,1135.0,82167392.0,74799,25
20110216,1091.0,1091.0,1135.0,1091.0,1091.0,1136.0,2983885.0,2735,2
20110215,1093.0,1093.0,1136.0,1093.0,1093.0,1138.0,5465000.0,5000,1
20110214,1097.0,1097.0,1138.0,1097.0,1097.0,1142.0,9873000.0,9000,1
20110123,1101.0,1101.0,1142.0,1101.0,1101.0,1146.0,11582520.0,10520,3
20110122,1103.0,1103.0,1146.0,1103.0,1103.0,1148.0,4544360.0,4120,3
20101018,1104.0,1104.0,1148.0,1104.0,1104.0,1149.0,1965120.0,1780,1
20101012,1130.0,1130.0,1149.0,1130.0,1130.0,1160.0,47415930.0,41961,3
20101011,1130.0,1130.0,1160.0,1130.0,1130.0,1162.0,9154130.0,8101,4
20101010,1130.0,1130.0,1162.0,1130.0,1130.0,1164.0,9040000.0,8000,3
20101009,1172.0,1169.0,1164.0,1170.0,1172.0,1159.0,54976216.0,46951,7
20101006,1168.0,1168.0,1159.0,1168.0,1168.0,1124.0,104634112.0,89584,13
20101005,1124.0,1124.0,1124.0,1124.0,1124.0,1081.0,198480416.0,176584,21
20101003,1081.0,1080.0,1081.0,1080.0,1081.0,1040.0,134054539.0,124019,28
20101002,1040.0,1040.0,1040.0,1040.0,1040.0,1000.0,1040000.0,1000,1
20100929,1000.0,1000.0,1000.0,1000.0,1000.0,962.0,500000.0,500,1
20100927,962.0,962.0,962.0,962.0,962.0,925.0,962000.0,1000,1
20100926,958.0,958.0,925.0,958.0,958.0,922.0,7785666.0,8127,3
20100925,956.0,956.0,922.0,956.0,956.0,920.0,4780000.0,5000,1
20100922,954.0,954.0,920.0,954.0,954.0,918.0,4770000.0,5000,1
20100921,950.0,950.0,918.0,950.0,950.0,914.0,12350000.0,13000,5
20100914,948.0,948.0,914.0,948.0,948.0,912.0,5182716.0,5467,2
20100912,946.0,946.0,912.0,946.0,946.0,910.0,5383686.0,5691,3
20100908,910.0,910.0,910.0,910.0,910.0,875.0,123305000.0,135500,15
20100907,875.0,875.0,875.0,875.0,875.0,842.0,87500.0,100,1
20100906,842.0,842.0,842.0,842.0,842.0,810.0,842000.0,1000,1
20100904,841.0,841.0,810.0,841.0,841.0,809.0,1682000.0,2000,2
20100830,841.0,841.0,809.0,841.0,841.0,809.0,841000.0,1000,1
20100809,839.0,839.0,809.0,839.0,839.0,807.0,5864610.0,6990,2
20100804,836.0,836.0,807.0,836.0,836.0,804.0,10076308.0,12053,2
20100802,836.0,836.0,804.0,836.0,836.0,804.0,422180.0,505,1
20100725,835.0,835.0,804.0,835.0,835.0,803.0,2442375.0,2925,1
20100721,834.0,834.0,803.0,834.0,834.0,802.0,3280122.0,3933,3
20100718,772.0,772.0,802.0,772.0,772.0,804.0,4921500.0,6375,5
20100703,1010.0,1001.0,1040.0,1001.0,1005.0,1042.0,5358367.0,5310,5
20100630,1005.0,1005.0,1042.0,1005.0,1005.0,1046.0,9979650.0,9930,4
20100612,1010.0,1010.0,1046.0,1010.0,1010.0,1046.0,1010000.0,1000,1
20100519,1080.0,1080.0,1046.0,1080.0,1080.0,1045.0,3240000.0,3000,1
20100518,1069.0,1069.0,1045.0,1069.0,1069.0,1044.0,5703115.0,5335,2
20100516,1025.0,1011.0,1044.0,1011.0,1025.0,1046.0,10518300.0,10300,2
20100510,1015.0,1015.0,1046.0,1015.0,1015.0,1051.0,16196355.0,15957,4
20100509,1019.0,1019.0,1051.0,1019.0,1019.0,1055.0,13978642.0,13718,3
20100420,1020.0,1020.0,1055.0,1020.0,1020.0,1056.0,3598560.0,3528,1
20100419,1026.0,1026.0,1056.0,1026.0,1026.0,1063.0,20520000.0,20000,2
20100417,1055.0,1055.0,1063.0,1055.0,1055.0,1063.0,3165000.0,3000,1
20100414,1061.0,1060.0,1063.0,1060.0,1061.0,1063.0,11202840.0,10559,6
20100413,1064.0,1064.0,1063.0,1064.0,1064.0,1063.0,3529288.0,3317,1
20100412,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,998157.0,939,1
20100411,1060.0,1060.0,1063.0,1060.0,1060.0,1063.0,16639880.0,15698,5
20100410,1082.0,1082.0,1063.0,1082.0,1082.0,1046.0,57516956.0,53158,8
20100407,1111.0,1044.0,1046.0,1044.0,1044.0,1081.0,111860290.0,107067,22
20100316,1045.0,1045.0,1081.0,1045.0,1045.0,1082.0,4091175.0,3915,2
20100315,1047.0,1047.0,1082.0,1047.0,1047.0,1083.0,2715918.0,2594,2
20100314,1047.0,1047.0,1083.0,1047.0,1047.0,1084.0,3968130.0,3790,1
20100116,1048.0,1048.0,1084.0,1048.0,1048.0,1085.0,4192000.0,4000,2
20091121,1048.0,1048.0,1085.0,1048.0,1048.0,1085.0,1572000.0,1500,2
20091118,1048.0,1048.0,1085.0,1048.0,1048.0,1086.0,2983656.0,2847,3
20091117,1048.0,1048.0,1086.0,1048.0,1048.0,1086.0,20960.0,20,1
