date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180623,1549.0,1447.0,1478.0,1480.0,1549.0,1521.0,6126835125.0,4146698,270
20180620,1537.0,1460.0,1521.0,1535.0,1464.0,1395.0,65946084974.0,43349803,1239
20180619,1402.0,1304.0,1395.0,1402.0,1324.0,1336.0,31512657651.0,22589285,687
20180618,1336.0,1305.0,1336.0,1336.0,1336.0,1273.0,120857212964.0,90469983,2140
20180617,1273.0,1270.0,1273.0,1273.0,1270.0,1213.0,3405737680.0,2676400,80
20180613,1214.0,1175.0,1213.0,1214.0,1175.0,1157.0,9291718058.0,7659961,265
20180612,1168.0,1142.0,1157.0,1168.0,1150.0,1160.0,1188229283.0,1031135,63
20180611,1189.0,1150.0,1160.0,1166.0,1150.0,1161.0,595153312.0,514943,58
20180610,1170.0,1150.0,1161.0,1170.0,1163.0,1163.0,709509234.0,614562,48
20180609,1200.0,1136.0,1163.0,1170.0,1136.0,1160.0,2244843013.0,1927382,134
20180603,1180.0,1131.0,1160.0,1158.0,1150.0,1168.0,1435980479.0,1248374,90
20180602,1185.0,1150.0,1168.0,1164.0,1167.0,1173.0,1215292204.0,1046869,119
20180530,1190.0,1160.0,1173.0,1180.0,1189.0,1192.0,1994577844.0,1716600,97
20180529,1190.0,1161.0,1192.0,1183.0,1190.0,1193.0,138702919.0,117412,27
20180528,1200.0,1175.0,1193.0,1190.0,1200.0,1193.0,251872307.0,210706,35
20180527,1205.0,1176.0,1193.0,1202.0,1199.0,1196.0,2380064593.0,1997798,111
20180526,1210.0,1171.0,1196.0,1206.0,1183.0,1172.0,2824968607.0,2356705,130
20180523,1183.0,1170.0,1172.0,1177.0,1176.0,1171.0,408344423.0,347330,69
20180522,1188.0,1170.0,1171.0,1179.0,1176.0,1170.0,386161042.0,328290,105
20180521,1200.0,1160.0,1170.0,1191.0,1163.0,1156.0,1377360232.0,1159296,103
20180520,1186.0,1162.0,1156.0,1180.0,1165.0,1146.0,877835314.0,743347,73
20180519,1166.0,1142.0,1146.0,1165.0,1160.0,1145.0,630773213.0,549566,322
20180516,1175.0,1143.0,1145.0,1175.0,1147.0,1140.0,584828837.0,502383,98
20180515,1170.0,1140.0,1140.0,1170.0,1143.0,1132.0,885158696.0,763123,124
20180514,1178.0,1118.0,1132.0,1176.0,1130.0,1123.0,1063392384.0,924617,140
20180513,1140.0,1103.0,1123.0,1140.0,1128.0,1123.0,1147122968.0,1021165,126
20180512,1128.0,1098.0,1123.0,1125.0,1120.0,1125.0,767185804.0,686069,253
20180509,1130.0,1091.0,1125.0,1115.0,1129.0,1129.0,761623653.0,684264,194
20180508,1135.0,1127.0,1129.0,1130.0,1135.0,1129.0,632141168.0,559612,200
20180507,1140.0,1125.0,1129.0,1129.0,1140.0,1129.0,429304865.0,380017,66
20180506,1143.0,1110.0,1129.0,1131.0,1134.0,1129.0,990079166.0,877527,219
20180505,1149.0,1106.0,1129.0,1134.0,1112.0,1129.0,559780601.0,496896,90
20180501,1129.0,1106.0,1129.0,1129.0,1129.0,1129.0,107255873.0,95891,57
20180430,1129.0,1111.0,1129.0,1128.0,1120.0,1130.0,230736082.0,205577,56
20180429,1134.0,1117.0,1130.0,1125.0,1130.0,1130.0,89800675.0,79646,27
20180428,1148.0,1120.0,1130.0,1130.0,1148.0,1130.0,834531115.0,739135,254
20180425,1150.0,1128.0,1130.0,1145.0,1150.0,1128.0,600734984.0,528100,46
20180424,1148.0,1111.0,1128.0,1148.0,1137.0,1127.0,1079636271.0,956760,143
20180423,1133.0,1126.0,1127.0,1133.0,1130.0,1125.0,997380478.0,882734,284
20180422,1135.0,1090.0,1125.0,1135.0,1120.0,1129.0,1030402990.0,922592,124
20180421,1136.0,1100.0,1129.0,1125.0,1135.0,1133.0,675114080.0,605249,67
20180418,1140.0,1106.0,1133.0,1127.0,1140.0,1134.0,274612532.0,245509,49
20180417,1145.0,1100.0,1134.0,1126.0,1144.0,1138.0,527437802.0,473636,92
20180416,1149.0,1112.0,1138.0,1142.0,1140.0,1141.0,449519861.0,401049,42
20180415,1157.0,1117.0,1141.0,1150.0,1125.0,1141.0,699862065.0,613660,71
20180411,1169.0,1100.0,1141.0,1149.0,1169.0,1151.0,1348596958.0,1194056,174
20180410,1164.0,1133.0,1151.0,1159.0,1150.0,1152.0,937806394.0,816072,131
20180409,1168.0,1107.0,1152.0,1163.0,1140.0,1165.0,1431168196.0,1257476,132
20180408,1164.0,1145.0,1165.0,1150.0,1161.0,1173.0,1083630665.0,941219,159
20180407,1182.0,1157.0,1173.0,1162.0,1182.0,1174.0,306184648.0,263268,67
20180404,1178.0,1160.0,1174.0,1170.0,1178.0,1176.0,652198535.0,559225,66
20180403,1180.0,1164.0,1176.0,1179.0,1164.0,1176.0,305942225.0,260252,37
20180328,1199.0,1174.0,1176.0,1180.0,1190.0,1175.0,337382738.0,285325,62
20180327,1204.0,1187.0,1175.0,1200.0,1190.0,1173.0,340278307.0,285155,42
20180326,1200.0,1185.0,1173.0,1190.0,1200.0,1169.0,514228918.0,431085,60
20180325,1200.0,1167.0,1169.0,1200.0,1167.0,1167.0,364890214.0,307853,60
20180319,1168.0,1150.0,1167.0,1168.0,1166.0,1169.0,1550267366.0,1331258,87
20180318,1164.0,1142.0,1169.0,1159.0,1150.0,1173.0,637448501.0,551703,49
20180317,1195.0,1150.0,1173.0,1150.0,1185.0,1181.0,980728129.0,847867,112
20180314,1218.0,1158.0,1181.0,1176.0,1218.0,1190.0,433532292.0,367182,48
20180307,1379.0,1360.0,1367.0,1370.0,1377.0,1363.0,2767286934.0,2023345,200
20180306,1381.0,1366.0,1363.0,1371.0,1367.0,1359.0,1003080352.0,730994,81
20180305,1378.0,1360.0,1359.0,1376.0,1362.0,1357.0,612292301.0,446399,47
20180304,1377.0,1350.0,1357.0,1366.0,1350.0,1354.0,1234681582.0,904977,83
20180303,1383.0,1339.0,1354.0,1339.0,1383.0,1371.0,4986275249.0,3682698,187
20180228,1389.0,1360.0,1371.0,1366.0,1371.0,1373.0,3228573726.0,2355570,152
20180227,1380.0,1365.0,1373.0,1365.0,1370.0,1375.0,1182662731.0,863857,87
20180226,1387.0,1370.0,1375.0,1370.0,1381.0,1381.0,2924035655.0,2128804,136
20180225,1388.0,1371.0,1381.0,1382.0,1371.0,1381.0,500383362.0,361793,57
20180224,1390.0,1371.0,1381.0,1380.0,1374.0,1381.0,365070496.0,265212,33
20180221,1392.0,1373.0,1381.0,1381.0,1388.0,1381.0,432656141.0,312561,52
20180219,1381.0,1362.0,1381.0,1374.0,1365.0,1387.0,1186308057.0,865929,86
20180218,1407.0,1361.0,1387.0,1380.0,1407.0,1402.0,2277374929.0,1653588,110
20180217,1415.0,1394.0,1402.0,1401.0,1415.0,1403.0,481643489.0,344447,42
20180214,1424.0,1399.0,1403.0,1399.0,1405.0,1403.0,413690345.0,294245,65
20180213,1410.0,1382.0,1403.0,1397.0,1401.0,1406.0,776088172.0,558214,65
20180212,1414.0,1400.0,1406.0,1405.0,1405.0,1405.0,1000916017.0,710140,56
20180210,1438.0,1398.0,1405.0,1422.0,1398.0,1403.0,1127705548.0,799742,99
20180207,1405.0,1392.0,1403.0,1400.0,1400.0,1405.0,870344099.0,622358,63
20180206,1409.0,1390.0,1405.0,1390.0,1400.0,1409.0,1297128015.0,928485,100
20180205,1419.0,1396.0,1409.0,1400.0,1410.0,1410.0,639732311.0,455461,65
20180204,1413.0,1376.0,1410.0,1410.0,1376.0,1414.0,851997770.0,609787,64
20180203,1428.0,1360.0,1414.0,1395.0,1401.0,1421.0,880900357.0,633467,85
20180131,1415.0,1389.0,1421.0,1414.0,1392.0,1422.0,199021151.0,142254,44
20180130,1432.0,1400.0,1422.0,1403.0,1403.0,1428.0,894755877.0,637138,90
20180129,1434.0,1400.0,1428.0,1408.0,1425.0,1437.0,1578513010.0,1115915,100
20180128,1459.0,1423.0,1437.0,1434.0,1459.0,1439.0,1064537087.0,743948,86
20180127,1450.0,1434.0,1439.0,1434.0,1435.0,1436.0,2137243995.0,1481958,151
20180124,1443.0,1416.0,1436.0,1440.0,1442.0,1437.0,1037782514.0,723676,151
20180123,1450.0,1421.0,1437.0,1442.0,1438.0,1437.0,1654887764.0,1152046,139
20180122,1455.0,1430.0,1437.0,1440.0,1436.0,1434.0,1104941663.0,765234,112
20180121,1453.0,1420.0,1434.0,1440.0,1430.0,1428.0,2630434034.0,1831598,229
20180120,1440.0,1394.0,1428.0,1420.0,1417.0,1372.0,9822388884.0,6880038,520
20180117,1400.0,1365.0,1372.0,1390.0,1400.0,1377.0,14596503002.0,10637758,664
20180116,1400.0,1370.0,1377.0,1373.0,1390.0,1398.0,11252953555.0,8170668,404
20180115,1435.0,1382.0,1398.0,1390.0,1434.0,1396.0,13637310806.0,9754216,420
20180114,1428.0,1380.0,1396.0,1428.0,1399.0,1377.0,3624718439.0,2594859,168
20180113,1407.0,1384.0,1377.0,1385.0,1390.0,1377.0,127136648.0,91407,21
20180110,1380.0,1368.0,1377.0,1380.0,1375.0,1377.0,308994175.0,225328,52
20180109,1390.0,1370.0,1377.0,1380.0,1390.0,1377.0,815531934.0,592152,64
20180108,1400.0,1368.0,1377.0,1380.0,1400.0,1367.0,2781473067.0,2015863,88
20180107,1388.0,1370.0,1367.0,1380.0,1380.0,1361.0,1357856206.0,984952,67
20180106,1388.0,1370.0,1361.0,1370.0,1378.0,1357.0,748485527.0,543450,56
20180103,1370.0,1343.0,1357.0,1356.0,1351.0,1357.0,209391330.0,154453,36
20180102,1390.0,1351.0,1357.0,1354.0,1380.0,1351.0,1352310172.0,990070,90
20180101,1400.0,1367.0,1351.0,1367.0,1390.0,1343.0,903965521.0,656798,58
20171231,1381.0,1339.0,1343.0,1355.0,1363.0,1409.0,4853466839.0,3614755,229
20171230,1445.0,1408.0,1409.0,1408.0,1445.0,1482.0,5494976348.0,3900324,253
20171227,1520.0,1430.0,1482.0,1459.0,1520.0,1498.0,1276806957.0,880103,113
20171226,1520.0,1450.0,1498.0,1451.0,1500.0,1523.0,1919692090.0,1305070,141
20171225,1531.0,1440.0,1523.0,1525.0,1519.0,1459.0,13277355833.0,8719788,333
20171224,1486.0,1410.0,1459.0,1486.0,1410.0,1416.0,9194218019.0,6301280,326
20171223,1430.0,1390.0,1416.0,1420.0,1416.0,1415.0,1325723603.0,935745,91
20171220,1450.0,1361.0,1415.0,1431.0,1372.0,1382.0,3310231498.0,2331795,214
20171219,1385.0,1358.0,1382.0,1385.0,1358.0,1394.0,1404391338.0,1030764,107
20171218,1395.0,1356.0,1394.0,1386.0,1370.0,1397.0,667622518.0,484258,84
20171217,1460.0,1350.0,1397.0,1376.0,1420.0,1409.0,3051872343.0,2188808,180
20171216,1412.0,1367.0,1409.0,1408.0,1391.0,1345.0,4720434662.0,3351307,262
20171213,1366.0,1320.0,1345.0,1366.0,1325.0,1325.0,4544669568.0,3378651,235
20171212,1340.0,1322.0,1325.0,1330.0,1325.0,1308.0,2494557105.0,1871666,139
20171211,1326.0,1282.0,1308.0,1326.0,1295.0,1304.0,2013448717.0,1535394,113
20171210,1300.0,1280.0,1304.0,1290.0,1300.0,1313.0,1184604431.0,921269,86
20171209,1326.0,1281.0,1313.0,1289.0,1295.0,1321.0,1030206539.0,796831,93
20171205,1325.0,1291.0,1321.0,1300.0,1315.0,1326.0,784684312.0,602632,58
20171204,1330.0,1299.0,1326.0,1319.0,1330.0,1331.0,668516096.0,512166,67
20171203,1355.0,1310.0,1331.0,1320.0,1343.0,1324.0,2125712952.0,1590700,113
20171202,1344.0,1300.0,1324.0,1338.0,1301.0,1321.0,1299214680.0,977729,113
20171129,1364.0,1290.0,1321.0,1310.0,1342.0,1323.0,906202715.0,689549,111
20171128,1353.0,1284.0,1323.0,1336.0,1284.0,1289.0,2298854353.0,1713094,212
20171126,1312.0,1275.0,1289.0,1290.0,1309.0,1254.0,3696053933.0,2867531,206
20171125,1273.0,1240.0,1254.0,1273.0,1247.0,1213.0,2817645348.0,2232427,169
20171122,1249.0,1200.0,1213.0,1226.0,1219.0,1207.0,901636982.0,733056,79
20171121,1219.0,1182.0,1207.0,1218.0,1193.0,1207.0,461058834.0,382153,45
20171120,1209.0,1190.0,1207.0,1199.0,1201.0,1209.0,600750647.0,502171,62
20171118,1232.0,1200.0,1209.0,1208.0,1209.0,1210.0,610055379.0,506273,66
20171115,1222.0,1202.0,1210.0,1209.0,1221.0,1205.0,751360885.0,621147,64
20171105,1280.0,1242.0,1255.0,1264.0,1242.0,1252.0,635626968.0,501772,136
20171104,1283.0,1240.0,1252.0,1263.0,1283.0,1251.0,640832096.0,510717,92
20171101,1285.0,1249.0,1251.0,1285.0,1250.0,1248.0,512391067.0,405754,57
20171031,1299.0,1200.0,1248.0,1251.0,1240.0,1246.0,4244024535.0,3401041,235
20171030,1255.0,1230.0,1246.0,1240.0,1250.0,1247.0,569798316.0,458411,40
20171029,1251.0,1235.0,1247.0,1248.0,1240.0,1247.0,188627064.0,151325,36
20171028,1250.0,1231.0,1247.0,1248.0,1233.0,1248.0,387840382.0,312314,64
20171025,1253.0,1233.0,1248.0,1252.0,1253.0,1249.0,307773897.0,248005,44
20171024,1251.0,1241.0,1249.0,1249.0,1251.0,1249.0,272713769.0,218789,65
20171023,1258.0,1242.0,1249.0,1255.0,1250.0,1248.0,838677729.0,671034,57
20171022,1257.0,1246.0,1248.0,1247.0,1248.0,1247.0,533014378.0,426014,85
20171021,1258.0,1240.0,1247.0,1250.0,1242.0,1247.0,430762153.0,345905,67
20171018,1246.0,1233.0,1247.0,1245.0,1240.0,1248.0,330496502.0,266832,41
20171017,1250.0,1231.0,1248.0,1240.0,1239.0,1249.0,222654719.0,179608,36
20171016,1259.0,1246.0,1249.0,1255.0,1249.0,1248.0,610313650.0,486670,47
20171015,1254.0,1237.0,1248.0,1250.0,1254.0,1248.0,342826079.0,274364,25
20171014,1253.0,1225.0,1248.0,1250.0,1225.0,1248.0,188105972.0,150983,44
20171011,1254.0,1223.0,1248.0,1252.0,1240.0,1251.0,393063643.0,319922,96
20171010,1255.0,1236.0,1251.0,1253.0,1242.0,1251.0,431675354.0,344960,31
20171009,1243.0,1225.0,1251.0,1238.0,1242.0,1252.0,110103607.0,89314,41
20171008,1249.0,1222.0,1252.0,1243.0,1237.0,1254.0,263222469.0,213391,39
20171007,1262.0,1237.0,1254.0,1256.0,1237.0,1255.0,245633646.0,197687,43
20171004,1250.0,1217.0,1255.0,1250.0,1232.0,1261.0,406010499.0,331638,36
20171003,1250.0,1220.0,1261.0,1240.0,1220.0,1264.0,272059880.0,219946,60
20171002,1279.0,1220.0,1264.0,1263.0,1261.0,1279.0,1184981315.0,951994,90
20170927,1278.0,1262.0,1279.0,1275.0,1270.0,1281.0,562925664.0,442347,49
20170926,1280.0,1260.0,1281.0,1275.0,1271.0,1283.0,410917890.0,323679,62
20170925,1299.0,1242.0,1283.0,1290.0,1279.0,1279.0,1103889910.0,856931,85
20170924,1295.0,1276.0,1279.0,1290.0,1289.0,1271.0,1717628031.0,1338559,105
20170923,1288.0,1250.0,1271.0,1287.0,1259.0,1227.0,3224759332.0,2536681,223
20170920,1246.0,1220.0,1227.0,1246.0,1246.0,1228.0,810782237.0,662117,58
20170919,1240.0,1217.0,1228.0,1240.0,1230.0,1224.0,1090298717.0,884238,47
20170918,1234.0,1203.0,1224.0,1210.0,1203.0,1224.0,40109884.0,33048,20
20170917,1234.0,1200.0,1224.0,1234.0,1204.0,1225.0,125226007.0,103792,34
20170916,1235.0,1199.0,1225.0,1234.0,1200.0,1225.0,238813179.0,194434,41
20170913,1231.0,1199.0,1225.0,1228.0,1202.0,1228.0,268827460.0,223713,65
20170912,1235.0,1200.0,1228.0,1233.0,1200.0,1229.0,323412578.0,265408,58
20170911,1238.0,1198.0,1229.0,1224.0,1202.0,1231.0,156044670.0,129433,39
20170910,1224.0,1199.0,1231.0,1224.0,1206.0,1240.0,609004466.0,506844,35
20170906,1244.0,1202.0,1240.0,1225.0,1220.0,1247.0,521052096.0,429708,50
20170905,1247.0,1212.0,1247.0,1240.0,1212.0,1248.0,171856946.0,138728,42
20170904,1249.0,1212.0,1248.0,1247.0,1221.0,1251.0,259838505.0,213377,41
20170903,1252.0,1208.0,1251.0,1250.0,1222.0,1256.0,315429888.0,258907,59
20170902,1260.0,1223.0,1256.0,1259.0,1260.0,1258.0,408833946.0,328026,58
20170830,1266.0,1240.0,1258.0,1250.0,1241.0,1259.0,137007389.0,109818,30
20170829,1268.0,1201.0,1259.0,1237.0,1201.0,1215.0,3982468263.0,3162045,217
20170828,1224.0,1190.0,1215.0,1218.0,1193.0,1218.0,636772715.0,528698,67
20170827,1229.0,1199.0,1218.0,1208.0,1210.0,1222.0,652593398.0,540638,70
20170826,1230.0,1199.0,1222.0,1219.0,1227.0,1227.0,1085571865.0,893436,85
20170823,1263.0,1197.0,1227.0,1210.0,1215.0,1253.0,2480189522.0,2023482,140
20170822,1261.0,1220.0,1253.0,1240.0,1257.0,1201.0,7488067257.0,5975878,333
20170821,1223.0,1168.0,1201.0,1223.0,1173.0,1165.0,1930212038.0,1590839,120
20170820,1189.0,1164.0,1165.0,1189.0,1171.0,1163.0,195536183.0,165270,31
20170819,1190.0,1162.0,1163.0,1169.0,1162.0,1162.0,106950522.0,90610,15
20170816,1190.0,1170.0,1162.0,1190.0,1170.0,1161.0,82346996.0,69610,16
20170815,1191.0,1151.0,1161.0,1191.0,1164.0,1158.0,465280972.0,396967,59
20170814,1205.0,1160.0,1158.0,1193.0,1200.0,1153.0,366409198.0,308640,52
20170813,1209.0,1110.0,1153.0,1204.0,1150.0,1152.0,4775869400.0,4142305,336
20170812,1183.0,1121.0,1152.0,1130.0,1180.0,1166.0,3215735249.0,2791680,277
20170809,1190.0,1158.0,1166.0,1183.0,1190.0,1173.0,1828103606.0,1571215,164
20170808,1201.0,1160.0,1173.0,1196.0,1201.0,1215.0,3085592483.0,2631137,231
20170807,1220.0,1180.0,1215.0,1180.0,1200.0,1217.0,228978348.0,191329,51
20170806,1222.0,1202.0,1217.0,1216.0,1222.0,1218.0,240729582.0,199120,26
20170802,1220.0,1182.0,1218.0,1220.0,1200.0,1222.0,379446787.0,317954,51
20170801,1227.0,1193.0,1222.0,1216.0,1227.0,1224.0,569471061.0,468079,41
20170731,1228.0,1193.0,1224.0,1228.0,1220.0,1226.0,703061536.0,577268,63
20170730,1240.0,1190.0,1226.0,1215.0,1225.0,1238.0,1082593202.0,896018,86
20170729,1252.0,1230.0,1238.0,1231.0,1250.0,1239.0,861327582.0,696842,61
20170726,1252.0,1196.0,1239.0,1226.0,1196.0,1193.0,5090404585.0,4110021,243
20170725,1194.0,1182.0,1193.0,1193.0,1192.0,1193.0,76595990.0,64421,31
20170724,1210.0,1180.0,1193.0,1189.0,1209.0,1192.0,651094159.0,544030,67
20170723,1201.0,1175.0,1192.0,1189.0,1200.0,1186.0,1699787994.0,1422157,120
20170722,1199.0,1181.0,1186.0,1190.0,1187.0,1180.0,1536556199.0,1290789,84
20170719,1190.0,1160.0,1180.0,1188.0,1184.0,1181.0,2084046887.0,1765919,144
20170718,1190.0,1170.0,1181.0,1180.0,1187.0,1180.0,1019347018.0,861807,75
20170717,1190.0,1165.0,1180.0,1186.0,1190.0,1180.0,557498289.0,473267,72
20170716,1190.0,1166.0,1180.0,1166.0,1169.0,1181.0,188379228.0,161093,71
20170715,1198.0,1165.0,1181.0,1165.0,1170.0,1183.0,1507305049.0,1278622,115
20170712,1194.0,1170.0,1183.0,1170.0,1190.0,1195.0,1612713172.0,1370946,107
20170711,1202.0,1180.0,1195.0,1197.0,1200.0,1195.0,522928496.0,437044,41
20170710,1201.0,1164.0,1195.0,1199.0,1165.0,1198.0,2266183451.0,1897043,148
20170709,1196.0,1171.0,1198.0,1179.0,1196.0,1204.0,646441368.0,547960,81
20170708,1201.0,1185.0,1204.0,1187.0,1199.0,1205.0,207498854.0,173356,17
20170705,1207.0,1181.0,1205.0,1197.0,1198.0,1206.0,533259641.0,443788,44
20170704,1215.0,1190.0,1206.0,1199.0,1200.0,1206.0,113047530.0,94070,20
20170703,1199.0,1186.0,1206.0,1187.0,1186.0,1207.0,222407049.0,186751,37
20170702,1208.0,1177.0,1207.0,1198.0,1200.0,1214.0,781482950.0,656958,63
20170701,1218.0,1200.0,1214.0,1200.0,1200.0,1214.0,116047757.0,96408,17
20170628,1212.0,1205.0,1214.0,1205.0,1212.0,1214.0,141616120.0,117010,14
20170625,1220.0,1200.0,1214.0,1220.0,1217.0,1214.0,196257564.0,161373,21
20170624,1223.0,1200.0,1214.0,1210.0,1204.0,1214.0,130267220.0,108051,11
20170621,1200.0,1191.0,1214.0,1198.0,1200.0,1214.0,57074457.0,47778,10
20170620,1203.0,1191.0,1214.0,1191.0,1193.0,1216.0,261618736.0,218636,35
20170619,1220.0,1195.0,1216.0,1209.0,1220.0,1216.0,44692860.0,37342,13
20170618,1226.0,1195.0,1216.0,1195.0,1226.0,1219.0,457849360.0,380795,32
20170617,1220.0,1202.0,1219.0,1218.0,1220.0,1220.0,214902566.0,177794,26
20170614,1223.0,1216.0,1220.0,1222.0,1216.0,1220.0,296296925.0,242845,29
20170613,1233.0,1216.0,1220.0,1227.0,1233.0,1220.0,233282736.0,191407,33
20170612,1235.0,1205.0,1220.0,1205.0,1211.0,1220.0,791028538.0,648404,71
20170611,1239.0,1200.0,1220.0,1225.0,1201.0,1211.0,1460804919.0,1190400,81
20170610,1229.0,1198.0,1211.0,1224.0,1201.0,1210.0,321504310.0,264704,60
20170607,1223.0,1195.0,1210.0,1209.0,1223.0,1212.0,373055179.0,310487,48
20170606,1225.0,1201.0,1212.0,1206.0,1201.0,1212.0,232895908.0,191649,57
20170603,1224.0,1192.0,1212.0,1219.0,1197.0,1213.0,181937163.0,151103,60
20170531,1217.0,1198.0,1213.0,1198.0,1205.0,1219.0,1106313692.0,918691,95
20170530,1207.0,1203.0,1219.0,1205.0,1206.0,1222.0,494306139.0,410268,54
20170529,1235.0,1204.0,1222.0,1207.0,1235.0,1223.0,217900356.0,179509,41
20170528,1226.0,1205.0,1223.0,1205.0,1214.0,1230.0,989362399.0,816829,80
20170527,1232.0,1220.0,1230.0,1220.0,1231.0,1231.0,217008594.0,177446,33
20170524,1241.0,1226.0,1231.0,1232.0,1241.0,1231.0,30806342.0,24941,8
20170523,1239.0,1222.0,1231.0,1228.0,1230.0,1231.0,322877163.0,262430,24
20170522,1235.0,1220.0,1231.0,1223.0,1235.0,1231.0,52042721.0,42560,14
20170521,1244.0,1210.0,1231.0,1220.0,1241.0,1239.0,1102304199.0,903271,77
20170520,1243.0,1225.0,1239.0,1238.0,1228.0,1240.0,170547916.0,138870,18
20170517,1230.0,1212.0,1240.0,1215.0,1221.0,1243.0,338506970.0,278065,44
20170516,1244.0,1220.0,1243.0,1220.0,1244.0,1245.0,244751191.0,199848,26
20170515,1236.0,1223.0,1245.0,1224.0,1236.0,1246.0,193188285.0,156968,19
20170514,1254.0,1225.0,1246.0,1236.0,1254.0,1245.0,651249961.0,522121,47
20170513,1259.0,1230.0,1245.0,1230.0,1245.0,1244.0,307493920.0,245320,25
20170510,1266.0,1228.0,1244.0,1240.0,1266.0,1242.0,415804140.0,331710,45
20170509,1258.0,1201.0,1242.0,1220.0,1202.0,1212.0,2921022070.0,2351614,131
20170508,1230.0,1200.0,1212.0,1202.0,1200.0,1211.0,225981542.0,184866,23
20170507,1230.0,1197.0,1211.0,1219.0,1201.0,1211.0,212633520.0,176068,43
20170506,1210.0,1197.0,1211.0,1209.0,1203.0,1214.0,547864490.0,456283,68
20170503,1210.0,1200.0,1214.0,1200.0,1201.0,1216.0,402900045.0,335480,47
20170502,1210.0,1200.0,1216.0,1205.0,1205.0,1217.0,117552316.0,97707,36
20170501,1223.0,1202.0,1217.0,1203.0,1210.0,1218.0,230423490.0,190340,34
20170430,1215.0,1205.0,1218.0,1205.0,1215.0,1220.0,405790674.0,335822,51
20170429,1215.0,1208.0,1220.0,1208.0,1210.0,1222.0,621400663.0,512852,44
20170426,1229.0,1205.0,1222.0,1229.0,1210.0,1222.0,40173493.0,33151,13
20170424,1220.0,1195.0,1222.0,1210.0,1196.0,1223.0,92500000.0,76745,12
20170423,1219.0,1198.0,1223.0,1200.0,1210.0,1233.0,933483277.0,774908,52
20170422,1249.0,1200.0,1233.0,1238.0,1236.0,1238.0,867771145.0,709441,125
20170419,1252.0,1191.0,1238.0,1243.0,1192.0,1199.0,2531637874.0,2040780,120
20170418,1199.0,1186.0,1199.0,1190.0,1198.0,1208.0,1249403808.0,1051117,75
20170417,1230.0,1192.0,1208.0,1210.0,1201.0,1212.0,976402954.0,812984,93
20170416,1213.0,1190.0,1212.0,1210.0,1213.0,1213.0,226378530.0,188691,53
20170415,1229.0,1180.0,1213.0,1217.0,1198.0,1210.0,891122219.0,731800,93
20170412,1220.0,1200.0,1210.0,1218.0,1210.0,1210.0,230597786.0,190426,57
20170410,1227.0,1200.0,1210.0,1200.0,1210.0,1211.0,987219169.0,817506,136
20170409,1220.0,1200.0,1211.0,1209.0,1220.0,1214.0,1163440344.0,964319,154
20170408,1223.0,1204.0,1214.0,1207.0,1212.0,1214.0,230837004.0,190627,40
20170405,1225.0,1211.0,1214.0,1220.0,1212.0,1214.0,115419067.0,94908,39
20170404,1227.0,1213.0,1214.0,1213.0,1220.0,1214.0,262135897.0,215193,39
20170403,1227.0,1211.0,1214.0,1222.0,1211.0,1212.0,537117060.0,440456,57
20170329,1230.0,1211.0,1212.0,1228.0,1230.0,1211.0,228964645.0,187070,56
20170328,1231.0,1202.0,1211.0,1229.0,1202.0,1210.0,192835400.0,157541,56
20170327,1228.0,1201.0,1210.0,1222.0,1228.0,1209.0,128041045.0,104955,45
20170326,1230.0,1193.0,1209.0,1224.0,1193.0,1209.0,360485141.0,297302,79
20170325,1200.0,1185.0,1209.0,1197.0,1185.0,1210.0,295009700.0,246251,16
20170318,1240.0,1183.0,1210.0,1238.0,1200.0,1202.0,1873388420.0,1543731,113
20170315,1200.0,1184.0,1202.0,1200.0,1200.0,1225.0,1930420586.0,1617010,124
20170314,1235.0,1200.0,1225.0,1200.0,1222.0,1239.0,1155098133.0,957356,104
20170313,1230.0,1200.0,1239.0,1206.0,1211.0,1246.0,565441963.0,465392,71
20170312,1277.0,1214.0,1246.0,1214.0,1277.0,1184.0,2008320604.0,1612118,79
20170307,1495.0,1425.0,1484.0,1485.0,1425.0,1430.0,4373431218.0,2946368,518
20170306,1500.0,1417.0,1430.0,1435.0,1428.0,1484.0,4753550789.0,3323261,239
20170305,1499.0,1450.0,1484.0,1450.0,1498.0,1499.0,1749127978.0,1188269,89
20170304,1497.0,1477.0,1499.0,1481.0,1497.0,1500.0,200070068.0,135097,33
20170301,1499.0,1474.0,1500.0,1474.0,1496.0,1503.0,532440372.0,359212,45
20170228,1499.0,1473.0,1503.0,1479.0,1480.0,1512.0,928084744.0,627083,90
20170227,1502.0,1480.0,1512.0,1480.0,1502.0,1518.0,489238587.0,330177,39
20170226,1500.0,1473.0,1518.0,1480.0,1500.0,1522.0,373832700.0,251522,38
20170225,1510.0,1498.0,1522.0,1498.0,1500.0,1526.0,509553175.0,339639,44
20170222,1520.0,1495.0,1526.0,1509.0,1519.0,1529.0,434255655.0,288252,70
