date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,1510.0,1480.0,1482.0,1510.0,1493.0,1466.0,279515327.0,187039,39
20180523,1491.0,1449.0,1466.0,1466.0,1491.0,1466.0,1175156136.0,801650,21
20180522,1494.0,1474.0,1466.0,1487.0,1494.0,1455.0,191795554.0,129258,13
20180521,1493.0,1465.0,1455.0,1480.0,1488.0,1446.0,149961469.0,101459,34
20180520,1469.0,1420.0,1446.0,1427.0,1427.0,1447.0,1188446374.0,821998,53
20180519,1468.0,1435.0,1447.0,1435.0,1468.0,1446.0,27389084.0,18763,5
20180516,1474.0,1450.0,1446.0,1455.0,1473.0,1444.0,67484535.0,46199,9
20180515,1471.0,1454.0,1444.0,1454.0,1460.0,1436.0,132275478.0,90101,15
20180514,1451.0,1442.0,1436.0,1451.0,1442.0,1382.0,416720453.0,287203,48
20180513,1439.0,1399.0,1382.0,1430.0,1400.0,1374.0,74621650.0,52310,18
20180512,1380.0,1327.0,1374.0,1374.0,1327.0,1374.0,114763979.0,83626,12
20180509,1350.0,1321.0,1374.0,1330.0,1321.0,1388.0,125883241.0,94247,9
20180508,1388.0,1370.0,1388.0,1370.0,1370.0,1388.0,117631070.0,84811,4
20180507,1390.0,1324.0,1388.0,1388.0,1325.0,1390.0,114893720.0,83245,14
20180506,1380.0,1349.0,1390.0,1349.0,1380.0,1419.0,213451188.0,157670,37
20180505,1389.0,1379.0,1419.0,1389.0,1385.0,1430.0,116115010.0,83890,7
20180501,1419.0,1385.0,1430.0,1385.0,1419.0,1435.0,124702000.0,88000,3
20180430,1425.0,1374.0,1435.0,1414.0,1425.0,1444.0,117711122.0,83781,19
20180429,1444.0,1425.0,1444.0,1444.0,1426.0,1444.0,120386175.0,83477,10
20180428,1430.0,1425.0,1444.0,1430.0,1430.0,1452.0,179757000.0,125800,10
20180425,1475.0,1445.0,1452.0,1475.0,1445.0,1449.0,123868960.0,84800,23
20180424,1450.0,1410.0,1449.0,1449.0,1410.0,1451.0,121073918.0,83825,20
20180423,1492.0,1395.0,1451.0,1451.0,1431.0,1449.0,121360822.0,83169,12
20180422,1450.0,1431.0,1449.0,1450.0,1435.0,1453.0,120513431.0,83800,14
20180421,1453.0,1435.0,1453.0,1453.0,1435.0,1455.0,121500122.0,83997,9
20180418,1499.0,1428.0,1455.0,1499.0,1432.0,1477.0,337333109.0,233275,38
20180417,1450.0,1446.0,1477.0,1450.0,1450.0,1487.0,123124750.0,84963,10
20180416,1485.0,1447.0,1487.0,1450.0,1462.0,1500.0,157879305.0,108046,15
20180415,1501.0,1471.0,1500.0,1497.0,1471.0,1501.0,124128875.0,83000,8
20180411,1502.0,1474.0,1501.0,1502.0,1500.0,1507.0,124503472.0,83880,12
20180410,1537.0,1470.0,1507.0,1537.0,1470.0,1507.0,154845808.0,102827,15
20180409,1500.0,1470.0,1507.0,1470.0,1500.0,1508.0,29886980.0,20000,7
20180408,1515.0,1499.0,1508.0,1515.0,1510.0,1517.0,304197534.0,202530,21
20180407,1517.0,1505.0,1517.0,1517.0,1511.0,1519.0,125920850.0,83335,11
20180404,1555.0,1525.0,1519.0,1555.0,1525.0,1519.0,13147205.0,8561,3
20180403,1507.0,1506.0,1519.0,1506.0,1507.0,1520.0,21037969.0,13967,6
20180328,1520.0,1504.0,1520.0,1520.0,1505.0,1523.0,105567136.0,69909,9
20180327,1511.0,1503.0,1523.0,1503.0,1510.0,1526.0,90931315.0,60239,10
20180326,1510.0,1510.0,1526.0,1510.0,1510.0,1527.0,22701340.0,15034,3
20180325,1520.0,1520.0,1527.0,1520.0,1520.0,1527.0,4560000.0,3000,3
20180319,1530.0,1503.0,1527.0,1529.0,1503.0,1528.0,237373103.0,155575,26
20180318,1528.0,1513.0,1528.0,1528.0,1513.0,1528.0,77062194.0,50467,15
20180317,1540.0,1513.0,1528.0,1540.0,1518.0,1528.0,163632498.0,107142,17
20180314,1528.0,1521.0,1528.0,1528.0,1521.0,1528.0,126789000.0,83000,4
20180313,1580.0,1519.0,1528.0,1528.0,1580.0,1528.0,127948822.0,83702,8
20180310,1579.0,1513.0,1528.0,1518.0,1514.0,1532.0,129486276.0,85345,16
20180307,1536.0,1514.0,1532.0,1522.0,1527.0,1544.0,279238935.0,183499,44
20180306,1579.0,1520.0,1544.0,1545.0,1530.0,1547.0,127915919.0,83244,68
20180305,1582.0,1515.0,1547.0,1547.0,1517.0,1552.0,127456248.0,83244,12
20180304,1590.0,1524.0,1552.0,1531.0,1590.0,1569.0,288021856.0,187191,46
20180303,1608.0,1555.0,1569.0,1569.0,1608.0,1571.0,130481413.0,83442,9
20180228,1620.0,1552.0,1571.0,1559.0,1570.0,1584.0,519479738.0,330686,49
20180227,1709.0,1554.0,1584.0,1638.0,1680.0,1634.0,1196963340.0,755736,108
20180226,1648.0,1545.0,1634.0,1616.0,1545.0,1570.0,1529634902.0,936286,135
20180225,1575.0,1541.0,1570.0,1545.0,1570.0,1608.0,385937314.0,247944,50
20180224,1601.0,1563.0,1608.0,1568.0,1601.0,1633.0,216465103.0,137550,46
20180221,1650.0,1618.0,1633.0,1618.0,1630.0,1703.0,472440622.0,290995,63
20180219,1764.0,1620.0,1703.0,1620.0,1631.0,1682.0,3914085680.0,2298190,283
20180218,1657.0,1640.0,1682.0,1650.0,1657.0,1695.0,159630150.0,96703,18
20180217,1719.0,1656.0,1695.0,1710.0,1656.0,1698.0,66879204.0,39885,12
20180214,1719.0,1697.0,1698.0,1699.0,1719.0,1698.0,108434582.0,63800,11
20180213,1714.0,1684.0,1698.0,1685.0,1713.0,1772.0,504091865.0,298276,64
20180212,1828.0,1730.0,1772.0,1730.0,1792.0,1743.0,803855113.0,453708,72
20180210,1839.0,1729.0,1743.0,1733.0,1730.0,1819.0,1774400299.0,1017811,129
20180207,1901.0,1812.0,1819.0,1814.0,1901.0,1907.0,1261933661.0,693707,132
20180206,1993.0,1835.0,1907.0,1895.0,1960.0,1899.0,4590636208.0,2407406,346
20180205,1901.0,1880.0,1899.0,1901.0,1895.0,1811.0,2445730380.0,1287933,131
20180204,1829.0,1757.0,1811.0,1829.0,1757.0,1742.0,2688375757.0,1484734,166
20180203,1757.0,1712.0,1742.0,1743.0,1712.0,1736.0,1669355507.0,958349,123
20180131,1751.0,1707.0,1736.0,1720.0,1716.0,1763.0,323161088.0,188401,28
20180130,1798.0,1722.0,1763.0,1767.0,1744.0,1754.0,1492986029.0,846713,160
20180129,1789.0,1634.0,1754.0,1751.0,1634.0,1720.0,3181542779.0,1813648,237
20180128,1724.0,1671.0,1720.0,1672.0,1724.0,1737.0,191543438.0,113427,34
20180127,1759.0,1681.0,1737.0,1741.0,1753.0,1676.0,1634314108.0,940800,158
20180124,1676.0,1670.0,1676.0,1676.0,1670.0,1597.0,1078876606.0,643742,64
20180123,1609.0,1590.0,1597.0,1609.0,1590.0,1533.0,485588117.0,302607,41
20180122,1548.0,1451.0,1533.0,1548.0,1489.0,1475.0,679468508.0,443257,74
20180121,1480.0,1453.0,1475.0,1480.0,1480.0,1475.0,123088220.0,83548,10
20180120,1530.0,1450.0,1475.0,1490.0,1530.0,1475.0,122966196.0,83334,17
20180117,1490.0,1450.0,1475.0,1490.0,1450.0,1477.0,122115436.0,83109,12
20180116,1490.0,1445.0,1477.0,1490.0,1480.0,1494.0,206901692.0,142264,25
20180115,1499.0,1490.0,1494.0,1495.0,1499.0,1494.0,125280800.0,83820,7
20180114,1480.0,1448.0,1494.0,1448.0,1476.0,1508.0,147737002.0,101105,25
20180113,1531.0,1487.0,1508.0,1510.0,1531.0,1506.0,126113833.0,83359,7
20180110,1539.0,1457.0,1506.0,1515.0,1457.0,1507.0,125045306.0,83152,15
20180109,1508.0,1461.0,1507.0,1508.0,1500.0,1508.0,125286920.0,83300,11
20180108,1550.0,1512.0,1508.0,1550.0,1512.0,1500.0,128040602.0,83511,22
20180107,1512.0,1470.0,1500.0,1512.0,1470.0,1497.0,129296793.0,85778,23
20180106,1496.0,1465.0,1497.0,1465.0,1496.0,1498.0,76182103.0,51148,22
20180103,1515.0,1446.0,1498.0,1453.0,1466.0,1511.0,137887062.0,94101,27
20180102,1552.0,1458.0,1511.0,1465.0,1552.0,1524.0,147672568.0,99797,36
20180101,1555.0,1500.0,1524.0,1505.0,1555.0,1525.0,52701749.0,34790,7
20171231,1540.0,1460.0,1525.0,1540.0,1519.0,1536.0,165356080.0,109963,40
20171230,1559.0,1519.0,1536.0,1520.0,1559.0,1540.0,186278464.0,121818,27
20171227,1545.0,1535.0,1540.0,1535.0,1539.0,1539.0,146368781.0,94959,10
20171226,1559.0,1530.0,1539.0,1537.0,1531.0,1538.0,96899949.0,62879,18
20171225,1550.0,1530.0,1538.0,1532.0,1532.0,1538.0,153724304.0,99912,22
20171224,1555.0,1530.0,1538.0,1531.0,1533.0,1538.0,65242489.0,42481,14
20171223,1559.0,1530.0,1538.0,1532.0,1530.0,1539.0,54587054.0,35647,6
20171220,1557.0,1526.0,1539.0,1526.0,1557.0,1544.0,159997009.0,104593,27
20171219,1538.0,1532.0,1544.0,1537.0,1535.0,1545.0,33276855.0,21648,10
20171218,1557.0,1531.0,1545.0,1557.0,1532.0,1545.0,25790446.0,16730,6
20171217,1540.0,1525.0,1545.0,1531.0,1525.0,1547.0,86795474.0,56581,21
20171216,1579.0,1514.0,1547.0,1525.0,1578.0,1540.0,210718770.0,135379,36
20171213,1535.0,1530.0,1540.0,1535.0,1534.0,1540.0,12581438.0,8219,5
20171212,1570.0,1525.0,1540.0,1525.0,1535.0,1544.0,328649101.0,213696,38
20171211,1580.0,1538.0,1544.0,1538.0,1550.0,1542.0,143861586.0,92815,22
20171210,1540.0,1531.0,1542.0,1531.0,1533.0,1548.0,206125898.0,134450,21
20171209,1574.0,1531.0,1548.0,1532.0,1574.0,1551.0,137788530.0,89484,19
20171205,1570.0,1531.0,1551.0,1570.0,1532.0,1553.0,64860003.0,42148,14
20171204,1553.0,1531.0,1553.0,1538.0,1539.0,1555.0,102457208.0,66347,12
20171203,1587.0,1528.0,1555.0,1582.0,1540.0,1556.0,156451012.0,100809,19
20171202,1575.0,1531.0,1556.0,1573.0,1557.0,1557.0,60738343.0,39183,15
20171129,1583.0,1540.0,1557.0,1556.0,1540.0,1558.0,74710752.0,48061,15
20171128,1585.0,1540.0,1558.0,1540.0,1579.0,1558.0,51160510.0,32914,10
20171126,1580.0,1530.0,1558.0,1530.0,1541.0,1567.0,185127080.0,120000,20
20171125,1609.0,1522.0,1567.0,1540.0,1532.0,1578.0,234236114.0,150771,43
20171122,1614.0,1550.0,1578.0,1580.0,1600.0,1601.0,442462794.0,281143,52
20171121,1650.0,1541.0,1601.0,1560.0,1555.0,1621.0,397499616.0,249297,46
20171120,1639.0,1552.0,1621.0,1552.0,1572.0,1632.0,102415934.0,65011,17
20171118,1600.0,1573.0,1632.0,1574.0,1575.0,1653.0,141535250.0,89816,19
20171115,1595.0,1586.0,1653.0,1587.0,1590.0,1669.0,105511766.0,66320,16
20171114,1617.0,1588.0,1669.0,1606.0,1617.0,1670.0,11751805.0,7327,10
20171113,1669.0,1654.0,1670.0,1654.0,1669.0,1670.0,5661468.0,3417,4
20171112,1668.0,1590.0,1670.0,1660.0,1591.0,1672.0,86937456.0,52360,14
20171111,1610.0,1601.0,1672.0,1601.0,1610.0,1685.0,87234410.0,54410,19
20171108,1670.0,1623.0,1685.0,1623.0,1670.0,1687.0,22680518.0,13866,6
20171107,1727.0,1613.0,1687.0,1675.0,1645.0,1645.0,604330030.0,358165,80
20171106,1654.0,1585.0,1645.0,1602.0,1615.0,1576.0,857719419.0,521267,63
20171105,1550.0,1541.0,1576.0,1550.0,1550.0,1579.0,42927420.0,27770,11
20171104,1624.0,1530.0,1579.0,1546.0,1624.0,1608.0,213951565.0,138953,40
20171101,1620.0,1598.0,1608.0,1620.0,1598.0,1543.0,468078180.0,289400,47
20171031,1598.0,1520.0,1543.0,1589.0,1598.0,1547.0,126989300.0,82850,12
20171030,1600.0,1555.0,1547.0,1598.0,1557.0,1541.0,123554821.0,78895,21
20171029,1559.0,1523.0,1541.0,1540.0,1526.0,1577.0,418041903.0,272737,94
20171028,1570.0,1550.0,1577.0,1570.0,1562.0,1580.0,95340158.0,61025,10
20171025,1627.0,1540.0,1580.0,1610.0,1626.0,1580.0,78378586.0,49611,20
20171024,1590.0,1540.0,1580.0,1589.0,1559.0,1586.0,85233327.0,54939,22
20171023,1561.0,1559.0,1586.0,1560.0,1561.0,1586.0,6453546.0,4138,3
20171022,1630.0,1550.0,1586.0,1619.0,1556.0,1580.0,107500391.0,66841,26
20171021,1619.0,1619.0,1580.0,1619.0,1619.0,1580.0,1619000.0,1000,1
20171018,1600.0,1551.0,1580.0,1600.0,1570.0,1596.0,203475177.0,130819,29
20171017,1625.0,1560.0,1596.0,1562.0,1560.0,1597.0,23792218.0,15170,9
20171016,1599.0,1551.0,1597.0,1551.0,1582.0,1608.0,224594663.0,141904,37
20171015,1650.0,1572.0,1608.0,1630.0,1604.0,1654.0,376589526.0,236891,64
20171014,1625.0,1604.0,1654.0,1616.0,1605.0,1669.0,137700996.0,85522,25
20171011,1611.0,1610.0,1669.0,1610.0,1610.0,1672.0,23666390.0,14699,10
20171010,1613.0,1604.0,1672.0,1604.0,1611.0,1678.0,49295187.0,30583,18
20171009,1659.0,1614.0,1678.0,1659.0,1614.0,1682.0,39917516.0,24578,5
20171008,1685.0,1678.0,1682.0,1680.0,1685.0,1682.0,38152184.0,22684,6
20171007,1690.0,1613.0,1682.0,1690.0,1629.0,1693.0,106790985.0,65153,22
20171004,1690.0,1627.0,1693.0,1690.0,1627.0,1698.0,54542851.0,33130,15
20171003,1701.0,1625.0,1698.0,1640.0,1626.0,1703.0,41169837.0,25061,15
20171002,1704.0,1650.0,1703.0,1650.0,1704.0,1709.0,78170350.0,46848,20
20170927,1736.0,1700.0,1709.0,1725.0,1732.0,1674.0,356214305.0,205887,43
20170926,1733.0,1602.0,1674.0,1733.0,1655.0,1686.0,578906034.0,345772,44
20170925,1700.0,1652.0,1686.0,1655.0,1700.0,1686.0,71733528.0,42639,22
20170924,1700.0,1671.0,1686.0,1700.0,1671.0,1684.0,57377700.0,33755,12
20170923,1746.0,1690.0,1684.0,1705.0,1690.0,1663.0,187424643.0,108469,32
20170920,1698.0,1660.0,1663.0,1698.0,1660.0,1618.0,406612066.0,242119,54
20170919,1660.0,1602.0,1618.0,1630.0,1602.0,1617.0,39935688.0,24424,14
20170918,1619.0,1600.0,1617.0,1602.0,1600.0,1617.0,25493407.0,15853,10
20170917,1640.0,1580.0,1617.0,1600.0,1640.0,1618.0,31479080.0,19634,7
20170916,1620.0,1586.0,1618.0,1600.0,1586.0,1619.0,22605258.0,14115,11
20170913,1600.0,1586.0,1619.0,1590.0,1590.0,1633.0,176611565.0,111045,25
20170912,1640.0,1590.0,1633.0,1600.0,1629.0,1634.0,63621010.0,39156,17
20170911,1620.0,1590.0,1634.0,1620.0,1595.0,1636.0,25249566.0,15800,16
20170910,1595.0,1591.0,1636.0,1594.0,1591.0,1637.0,14483956.0,9095,6
20170906,1650.0,1590.0,1637.0,1592.0,1590.0,1639.0,35309280.0,21990,7
20170905,1591.0,1591.0,1639.0,1591.0,1591.0,1639.0,795500.0,500,1
20170904,1611.0,1582.0,1639.0,1610.0,1583.0,1646.0,71227666.0,44703,6
20170903,1629.0,1580.0,1646.0,1629.0,1622.0,1659.0,109790505.0,68728,29
20170902,1630.0,1630.0,1659.0,1630.0,1630.0,1661.0,37278100.0,22870,3
20170830,1674.0,1610.0,1661.0,1630.0,1617.0,1595.0,690050178.0,415348,72
20170829,1640.0,1600.0,1595.0,1613.0,1600.0,1592.0,75063658.0,46565,13
20170828,1653.0,1574.0,1592.0,1600.0,1612.0,1580.0,129693961.0,79668,30
20170827,1610.0,1541.0,1580.0,1609.0,1556.0,1580.0,25735920.0,16296,12
20170826,1616.0,1570.0,1580.0,1609.0,1570.0,1577.0,59641970.0,37117,10
20170823,1561.0,1550.0,1577.0,1550.0,1560.0,1581.0,79245166.0,51000,12
20170822,1580.0,1540.0,1581.0,1560.0,1571.0,1590.0,151355766.0,96981,27
20170821,1580.0,1563.0,1590.0,1563.0,1580.0,1593.0,114655738.0,72633,20
20170820,1581.0,1570.0,1593.0,1575.0,1581.0,1594.0,24251060.0,15408,5
20170819,1605.0,1590.0,1594.0,1605.0,1590.0,1594.0,19901115.0,12513,6
20170816,1600.0,1570.0,1594.0,1600.0,1600.0,1597.0,116270455.0,73499,15
20170815,1629.0,1577.0,1597.0,1629.0,1619.0,1596.0,23910463.0,14787,4
20170814,1580.0,1570.0,1596.0,1570.0,1580.0,1598.0,49353877.0,31392,5
20170813,1600.0,1570.0,1598.0,1600.0,1590.0,1617.0,309746130.0,195545,25
20170812,1665.0,1586.0,1617.0,1590.0,1586.0,1618.0,40947389.0,25493,13
20170809,1670.0,1585.0,1618.0,1629.0,1649.0,1626.0,163499449.0,102088,29
20170808,1649.0,1604.0,1626.0,1610.0,1604.0,1627.0,37352788.0,23090,12
20170807,1650.0,1596.0,1627.0,1650.0,1620.0,1627.0,70749470.0,43500,5
20170806,1615.0,1564.0,1627.0,1610.0,1564.0,1631.0,66368842.0,41584,14
20170802,1625.0,1580.0,1631.0,1580.0,1610.0,1643.0,159629726.0,99584,25
20170801,1676.0,1582.0,1643.0,1600.0,1651.0,1665.0,220943640.0,137047,37
20170731,1732.0,1650.0,1665.0,1659.0,1680.0,1665.0,95839598.0,57628,38
20170730,1679.0,1678.0,1665.0,1679.0,1678.0,1663.0,79596501.0,47419,6
20170729,1595.0,1586.0,1663.0,1586.0,1595.0,1665.0,16239595.0,10199,7
20170726,1711.0,1645.0,1665.0,1645.0,1711.0,1731.0,440441939.0,267062,74
20170725,1813.0,1700.0,1731.0,1710.0,1769.0,1744.0,282055686.0,164132,50
20170724,1757.0,1700.0,1744.0,1757.0,1700.0,1674.0,1038138677.0,595387,116
20170723,1686.0,1651.0,1674.0,1680.0,1651.0,1606.0,558539638.0,333647,60
20170722,1631.0,1545.0,1606.0,1631.0,1546.0,1554.0,1244947019.0,775087,96
20170719,1580.0,1523.0,1554.0,1569.0,1532.0,1554.0,69884703.0,45066,17
20170718,1560.0,1524.0,1554.0,1560.0,1524.0,1554.0,99248114.0,63960,11
20170717,1550.0,1530.0,1554.0,1550.0,1530.0,1560.0,151481990.0,98458,18
20170716,1590.0,1552.0,1560.0,1555.0,1552.0,1562.0,123889683.0,79736,16
20170715,1590.0,1555.0,1562.0,1580.0,1590.0,1561.0,30948300.0,19650,10
20170712,1598.0,1550.0,1561.0,1555.0,1576.0,1557.0,213806801.0,136418,27
20170711,1578.0,1552.0,1557.0,1578.0,1552.0,1555.0,74852000.0,47800,11
20170710,1590.0,1573.0,1555.0,1580.0,1573.0,1551.0,72536194.0,45964,19
20170709,1599.0,1561.0,1551.0,1561.0,1599.0,1551.0,2902763.0,1843,3
20170708,1595.0,1561.0,1551.0,1561.0,1595.0,1549.0,82143766.0,52606,4
20170705,1580.0,1538.0,1549.0,1580.0,1560.0,1595.0,516476740.0,333474,66
20170704,1620.0,1563.0,1595.0,1620.0,1563.0,1594.0,20560565.0,12771,9
20170703,1600.0,1541.0,1594.0,1559.0,1599.0,1615.0,235849457.0,150380,32
20170702,1620.0,1586.0,1615.0,1617.0,1620.0,1616.0,46020094.0,28700,10
20170701,1617.0,1601.0,1616.0,1615.0,1617.0,1617.0,46975915.0,29223,11
20170628,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1002540.0,620,1
20170625,1628.0,1573.0,1617.0,1628.0,1580.0,1620.0,126595916.0,78822,23
20170624,1620.0,1582.0,1620.0,1595.0,1620.0,1622.0,45371452.0,28367,8
20170621,1650.0,1611.0,1622.0,1612.0,1643.0,1617.0,187402036.0,114880,22
20170620,1636.0,1600.0,1617.0,1603.0,1636.0,1619.0,118028155.0,73350,11
20170619,1619.0,1581.0,1619.0,1619.0,1582.0,1625.0,73566227.0,46441,8
20170618,1610.0,1601.0,1625.0,1601.0,1610.0,1625.0,2410175.0,1501,3
20170617,1640.0,1593.0,1625.0,1610.0,1595.0,1629.0,113315080.0,70473,15
20170614,1650.0,1620.0,1629.0,1620.0,1620.0,1630.0,80199923.0,49489,6
20170613,1629.0,1610.0,1630.0,1620.0,1624.0,1634.0,129416537.0,79964,30
20170612,1676.0,1622.0,1634.0,1627.0,1676.0,1634.0,104217723.0,63803,20
20170611,1684.0,1630.0,1634.0,1637.0,1684.0,1632.0,21933468.0,13132,7
20170610,1697.0,1593.0,1632.0,1593.0,1697.0,1640.0,190766007.0,117888,27
20170607,1620.0,1610.0,1640.0,1611.0,1611.0,1641.0,17696052.0,10980,6
20170606,1703.0,1600.0,1641.0,1632.0,1605.0,1622.0,318154999.0,192202,36
20170603,1680.0,1598.0,1622.0,1607.0,1680.0,1554.0,178693642.0,110183,26
20170527,1731.0,1670.0,1689.0,1681.0,1712.0,1720.0,467432894.0,277660,53
20170524,1777.0,1710.0,1720.0,1711.0,1777.0,1718.0,238796137.0,138623,30
20170523,1768.0,1731.0,1718.0,1749.0,1768.0,1713.0,83343303.0,47625,16
20170522,1759.0,1710.0,1713.0,1730.0,1710.0,1711.0,59255042.0,34226,14
20170521,1750.0,1710.0,1711.0,1710.0,1750.0,1711.0,25070080.0,14628,6
20170520,1736.0,1731.0,1711.0,1731.0,1736.0,1708.0,54117729.0,31199,11
20170517,1748.0,1702.0,1708.0,1730.0,1730.0,1691.0,241059900.0,139310,28
20170516,1747.0,1685.0,1691.0,1747.0,1687.0,1700.0,354710190.0,210450,23
20170515,1686.0,1685.0,1700.0,1686.0,1685.0,1703.0,82643996.0,49034,5
20170514,1763.0,1674.0,1703.0,1681.0,1763.0,1708.0,89682452.0,53416,12
20170513,1780.0,1671.0,1708.0,1700.0,1716.0,1757.0,458207478.0,270090,46
20170510,1777.0,1713.0,1757.0,1777.0,1713.0,1767.0,183562575.0,105677,31
20170509,1739.0,1707.0,1767.0,1725.0,1739.0,1796.0,212848601.0,123843,35
20170508,1770.0,1748.0,1796.0,1770.0,1748.0,1796.0,3050019.0,1737,3
20170507,1835.0,1750.0,1796.0,1800.0,1750.0,1794.0,58946180.0,32510,14
20170506,1800.0,1737.0,1794.0,1800.0,1740.0,1799.0,99175614.0,56016,21
20170503,1805.0,1736.0,1799.0,1800.0,1769.0,1813.0,190331485.0,107584,40
20170502,1887.0,1782.0,1813.0,1783.0,1865.0,1812.0,73880575.0,40628,17
20170501,1835.0,1800.0,1812.0,1801.0,1813.0,1879.0,642039478.0,354232,50
20170430,1865.0,1831.0,1879.0,1843.0,1841.0,1906.0,267273888.0,144993,37
20170429,1948.0,1870.0,1906.0,1891.0,1948.0,1874.0,1178519378.0,618187,71
20170426,1892.0,1806.0,1874.0,1892.0,1806.0,1802.0,1307881966.0,697744,129
20170424,1837.0,1763.0,1802.0,1805.0,1795.0,1801.0,557591067.0,309375,54
20170423,1805.0,1771.0,1801.0,1775.0,1805.0,1814.0,359429660.0,200539,29
20170422,1822.0,1793.0,1814.0,1800.0,1820.0,1818.0,278620305.0,153985,23
20170419,1850.0,1790.0,1818.0,1839.0,1790.0,1789.0,541674329.0,297362,56
20170418,1807.0,1747.0,1789.0,1751.0,1747.0,1798.0,150835965.0,85506,26
20170417,1804.0,1755.0,1798.0,1800.0,1770.0,1806.0,133298290.0,75331,20
20170416,1871.0,1770.0,1806.0,1810.0,1871.0,1822.0,445361389.0,247358,42
20170415,1865.0,1753.0,1822.0,1864.0,1813.0,1804.0,1562522769.0,857390,124
20170412,1816.0,1769.0,1804.0,1805.0,1769.0,1761.0,853721108.0,473314,116
20170410,1795.0,1726.0,1761.0,1750.0,1760.0,1756.0,740401083.0,420548,107
20170409,1780.0,1730.0,1756.0,1733.0,1780.0,1783.0,362616246.0,208375,84
20170408,1830.0,1753.0,1783.0,1785.0,1830.0,1789.0,131976345.0,74895,46
20170405,1795.0,1740.0,1789.0,1795.0,1795.0,1710.0,1250764847.0,698956,140
20170404,1734.0,1623.0,1710.0,1734.0,1623.0,1652.0,977514013.0,571567,127
20170403,1720.0,1631.0,1652.0,1650.0,1720.0,1654.0,132390987.0,80363,28
20170329,1669.0,1626.0,1654.0,1630.0,1669.0,1662.0,162968533.0,99736,31
20170328,1715.0,1607.0,1662.0,1665.0,1715.0,1664.0,235217375.0,141688,38
20170327,1688.0,1644.0,1664.0,1688.0,1645.0,1608.0,445497444.0,265597,67
20170326,1654.0,1616.0,1608.0,1616.0,1654.0,1607.0,20545304.0,12512,11
20170325,1654.0,1654.0,1607.0,1654.0,1654.0,1606.0,15263112.0,9228,5
20170318,1637.0,1600.0,1606.0,1634.0,1601.0,1603.0,75178589.0,46282,16
20170315,1635.0,1601.0,1603.0,1620.0,1630.0,1601.0,55231157.0,34152,17
20170314,1639.0,1582.0,1601.0,1620.0,1639.0,1596.0,186883423.0,116140,31
20170313,1599.0,1574.0,1596.0,1599.0,1580.0,1597.0,36162140.0,22814,10
20170312,1629.0,1559.0,1597.0,1580.0,1559.0,1600.0,155723185.0,97993,43
20170311,1649.0,1570.0,1600.0,1570.0,1610.0,1642.0,429171417.0,269800,78
20170308,1691.0,1600.0,1642.0,1615.0,1650.0,1668.0,296551873.0,182988,56
20170307,1689.0,1650.0,1668.0,1660.0,1670.0,1669.0,69832952.0,42009,18
20170306,1692.0,1662.0,1669.0,1670.0,1692.0,1668.0,147441682.0,88146,25
20170305,1710.0,1640.0,1668.0,1645.0,1642.0,1680.0,321754528.0,193894,45
20170304,1698.0,1650.0,1680.0,1695.0,1696.0,1682.0,105436259.0,63006,39
20170301,1690.0,1653.0,1682.0,1653.0,1670.0,1698.0,292987433.0,175664,48
20170228,1700.0,1656.0,1698.0,1690.0,1696.0,1704.0,125777593.0,75025,36
20170227,1700.0,1660.0,1704.0,1675.0,1700.0,1712.0,145470616.0,86525,33
20170226,1750.0,1680.0,1712.0,1680.0,1710.0,1674.0,589408593.0,344263,105
20170225,1720.0,1650.0,1674.0,1711.0,1650.0,1639.0,893587300.0,533768,135
20170222,1670.0,1621.0,1639.0,1658.0,1621.0,1663.0,358988957.0,219027,40
20170215,1690.0,1630.0,1663.0,1663.0,1690.0,1667.0,81658019.0,49833,25
20170214,1699.0,1630.0,1667.0,1676.0,1699.0,1672.0,87691616.0,53507,28
20170213,1675.0,1621.0,1672.0,1631.0,1650.0,1681.0,176583640.0,106857,39
20170212,1710.0,1670.0,1681.0,1688.0,1699.0,1679.0,54222119.0,31965,19
20170211,1719.0,1640.0,1679.0,1672.0,1661.0,1638.0,1283663720.0,764421,109
20170208,1680.0,1630.0,1638.0,1647.0,1680.0,1687.0,621465843.0,379510,70
20170207,1709.0,1650.0,1687.0,1650.0,1700.0,1696.0,161684705.0,97156,46
20170206,1709.0,1660.0,1696.0,1670.0,1660.0,1701.0,151103393.0,89878,26
20170205,1700.0,1656.0,1701.0,1700.0,1690.0,1710.0,193440065.0,114923,43
20170204,1745.0,1690.0,1710.0,1690.0,1745.0,1713.0,145942340.0,85758,32
20170201,1739.0,1700.0,1713.0,1730.0,1701.0,1702.0,290179360.0,168390,39
20170131,1719.0,1700.0,1702.0,1701.0,1710.0,1702.0,213006908.0,125120,34
20170130,1715.0,1698.0,1702.0,1710.0,1710.0,1727.0,744917237.0,437760,112
20170129,1770.0,1700.0,1727.0,1701.0,1770.0,1731.0,182408455.0,106170,54
20170128,1763.0,1715.0,1731.0,1726.0,1728.0,1731.0,166334312.0,96117,38
20170125,1773.0,1701.0,1731.0,1744.0,1720.0,1741.0,388450289.0,225069,42
20170124,1760.0,1715.0,1741.0,1725.0,1715.0,1750.0,192360660.0,111668,23
