date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140317,4350.0,4240.0,4246.0,4300.0,4240.0,4236.0,2547918703.0,594355,105
20140316,4324.0,4260.0,4236.0,4290.0,4324.0,4219.0,2811368384.0,654605,127
20140315,4326.0,4222.0,4219.0,4231.0,4290.0,4160.0,4806076724.0,1112741,194
20140312,4280.0,4030.0,4160.0,4210.0,4030.0,4197.0,3800203201.0,931592,128
20140311,4070.0,4069.0,4197.0,4069.0,4069.0,4238.0,2979159732.0,732160,80
20140310,4101.0,4097.0,4238.0,4097.0,4097.0,4267.0,2077353122.0,507040,89
20140309,4200.0,4144.0,4267.0,4184.0,4144.0,4316.0,3673356669.0,885477,98
20140308,4319.0,4171.0,4316.0,4175.0,4195.0,4325.0,2977445851.0,694769,99
20140305,4350.0,4191.0,4325.0,4279.0,4191.0,4365.0,3141037173.0,746766,138
20140304,4220.0,4194.0,4365.0,4194.0,4220.0,4368.0,201745236.0,48094,18
20140303,4240.0,4227.0,4368.0,4240.0,4227.0,4403.0,2535681353.0,599805,147
20140302,4450.0,4240.0,4403.0,4240.0,4270.0,4416.0,1133077492.0,265252,62
20140301,4416.0,4251.0,4416.0,4416.0,4400.0,4428.0,3030602443.0,692557,147
20140226,4300.0,4276.0,4428.0,4276.0,4300.0,4454.0,1908686165.0,446194,103
20140225,4449.0,4308.0,4454.0,4449.0,4311.0,4487.0,2653825095.0,613536,129
20140224,4523.0,4343.0,4487.0,4488.0,4345.0,4523.0,3659830412.0,832709,128
20140223,4600.0,4369.0,4523.0,4520.0,4600.0,4551.0,3311037405.0,745836,160
20140222,4600.0,4429.0,4551.0,4549.0,4558.0,4558.0,2918991271.0,644949,152
20140219,4595.0,4402.0,4558.0,4559.0,4550.0,4575.0,2981347585.0,662666,130
20140218,4443.0,4415.0,4575.0,4430.0,4423.0,4598.0,1667339139.0,377463,94
20140217,4749.0,4418.0,4598.0,4545.0,4590.0,4601.0,4562355163.0,993450,309
20140216,4597.0,4438.0,4601.0,4519.0,4438.0,4622.0,2695254231.0,596932,152
20140215,4600.0,4459.0,4622.0,4459.0,4460.0,4644.0,1970786402.0,438316,118
20140212,4625.0,4625.0,4644.0,4625.0,4625.0,4817.0,12530396875.0,2709275,600
20140210,4974.0,4777.0,4817.0,4777.0,4777.0,4976.0,12494691282.0,2606707,331
20140209,5001.0,4975.0,4976.0,4975.0,4975.0,5182.0,17534919489.0,3523951,225
20140208,4977.0,4977.0,5182.0,4977.0,4977.0,5184.0,139629735.0,28055,12
20140205,5149.0,5043.0,5184.0,5043.0,5043.0,5253.0,5577549113.0,1101419,148
20140204,5290.0,5060.0,5253.0,5060.0,5290.0,5270.0,1349176703.0,265564,89
20140203,5500.0,5118.0,5270.0,5118.0,5123.0,5331.0,14658836306.0,2784063,324
20140202,5413.0,5197.0,5331.0,5197.0,5280.0,5413.0,6249375833.0,1199845,174
20140201,5499.0,5290.0,5413.0,5290.0,5449.0,5290.0,13707152644.0,2521489,493
20140129,5356.0,5150.0,5290.0,5302.0,5251.0,5356.0,12383532804.0,2349238,454
20140128,5499.0,5349.0,5356.0,5349.0,5349.0,5571.0,31035001398.0,5794807,465
20140127,5350.0,5350.0,5571.0,5350.0,5350.0,5572.0,49161150.0,9189,4
20140126,5354.0,5354.0,5572.0,5354.0,5354.0,5577.0,389797970.0,72805,7
20140125,5356.0,5356.0,5577.0,5356.0,5356.0,5579.0,174584176.0,32596,31
20140122,5360.0,5360.0,5579.0,5360.0,5360.0,5583.0,262977680.0,49063,25
20140121,5840.0,5392.0,5583.0,5392.0,5392.0,5616.0,5731075592.0,1037945,227
20140120,5440.0,5420.0,5616.0,5420.0,5440.0,5645.0,2097099088.0,386788,92
20140118,5650.0,5450.0,5645.0,5498.0,5510.0,5664.0,2544746538.0,459466,186
20140115,5625.0,5544.0,5664.0,5544.0,5625.0,5775.0,8065597697.0,1454207,150
20140114,5890.0,5635.0,5775.0,5636.0,5890.0,5869.0,7210112641.0,1276312,245
20140113,5987.0,5750.0,5869.0,5850.0,5896.0,5883.0,10965376667.0,1870794,325
20140112,5800.0,5670.0,5883.0,5670.0,5800.0,5906.0,1804767790.0,317129,100
20140111,6080.0,5729.0,5906.0,5729.0,6000.0,5967.0,7267126098.0,1248534,321
20140108,6092.0,5800.0,5967.0,5900.0,5970.0,5858.0,11089607747.0,1837335,529
20140107,5902.0,5735.0,5858.0,5820.0,5900.0,5922.0,12277972171.0,2105581,371
20140106,6000.0,5800.0,5922.0,5894.0,6000.0,5967.0,9061135520.0,1541172,455
20140105,6179.0,5833.0,5967.0,5900.0,6020.0,6074.0,20470483169.0,3430341,565
20140104,6200.0,6052.0,6074.0,6052.0,6195.0,6304.0,31165992209.0,5131267,746
20140101,6670.0,6243.0,6304.0,6243.0,6670.0,6503.0,44069378175.0,6990792,939
20131230,6646.0,6391.0,6503.0,6520.0,6391.0,5776.0,71931190056.0,11061565,1531
20131216,5848.0,5680.0,5776.0,5700.0,5750.0,5676.0,19686904398.0,3408617,647
20131215,5800.0,5600.0,5676.0,5610.0,5600.0,5578.0,21867627079.0,3852491,506
20131214,5747.0,5432.0,5578.0,5435.0,5455.0,5658.0,14172117846.0,2547072,644
20131211,5829.0,5550.0,5658.0,5700.0,5829.0,5621.0,15016854974.0,2651843,491
20131210,5850.0,5408.0,5621.0,5750.0,5408.0,5633.0,33689705774.0,5993891,920
20131209,5800.0,5473.0,5633.0,5473.0,5700.0,5701.0,8171779959.0,1469322,393
20131208,5850.0,5686.0,5701.0,5686.0,5686.0,5922.0,52557857283.0,9219376,1046
20131207,5697.0,5697.0,5922.0,5697.0,5697.0,5934.0,896485617.0,157361,77
20131204,5950.0,5787.0,5934.0,5787.0,5950.0,6028.0,8686515753.0,1487978,273
20131203,6179.0,5710.0,6028.0,5798.0,6050.0,5942.0,109006221706.0,18082337,2313
20131202,5713.0,5713.0,5942.0,5713.0,5713.0,5951.0,612262210.0,107170,27
20131201,5756.0,5756.0,5951.0,5756.0,5756.0,5995.0,3171055228.0,550913,44
20131130,5777.0,5777.0,5995.0,5777.0,5777.0,6017.0,1559108314.0,269882,64
20131127,6116.0,5800.0,6017.0,5882.0,6050.0,5881.0,48684840683.0,8091714,1783
20131126,5883.0,5780.0,5881.0,5883.0,5883.0,5657.0,58527650987.0,9952519,948
20131125,5717.0,5717.0,5657.0,5717.0,5717.0,5498.0,12434406396.0,2174988,74
20131124,5498.0,5498.0,5498.0,5498.0,5498.0,5287.0,17175317658.0,3123921,82
20131123,5479.0,5479.0,5287.0,5479.0,5479.0,5269.0,1401714486.0,255834,35
20131120,5490.0,5091.0,5269.0,5469.0,5220.0,5282.0,14931281468.0,2833986,688
20131119,5450.0,5271.0,5282.0,5271.0,5382.0,5490.0,45478075395.0,8609577,629
20131118,5619.0,5468.0,5490.0,5476.0,5510.0,5695.0,44457466622.0,8097604,763
20131117,5900.0,5678.0,5695.0,5678.0,5900.0,5914.0,88882310672.0,15606470,1103
20131116,6250.0,5775.0,5914.0,5775.0,6235.0,6015.0,167779108658.0,28367922,2985
20131112,6015.0,5950.0,6015.0,6015.0,6015.0,5784.0,177133068063.0,29450585,1551
20131111,5788.0,5610.0,5784.0,5788.0,5610.0,5566.0,185201539480.0,32017550,1780
20131110,5600.0,5400.0,5566.0,5600.0,5600.0,1746.0,81416861472.0,14626684,1363
20131008,1812.0,1812.0,1746.0,1812.0,1812.0,1743.0,197761680.0,109140,8
20131007,1809.0,1809.0,1743.0,1809.0,1809.0,1740.0,208035000.0,115000,7
20131006,1807.0,1807.0,1740.0,1807.0,1807.0,1738.0,128297000.0,71000,5
20131005,1805.0,1805.0,1738.0,1805.0,1805.0,1736.0,142697885.0,79057,8
20131002,1803.0,1803.0,1736.0,1803.0,1803.0,1734.0,127111500.0,70500,3
20131001,1801.0,1801.0,1734.0,1801.0,1801.0,1732.0,150450137.0,83537,8
20130930,1799.0,1799.0,1732.0,1799.0,1799.0,1730.0,129528000.0,72000,4
20130929,1797.0,1797.0,1730.0,1797.0,1797.0,1728.0,118602000.0,66000,7
20130928,1795.0,1795.0,1728.0,1795.0,1795.0,1726.0,181295000.0,101000,10
20130925,1792.0,1792.0,1726.0,1792.0,1792.0,1724.0,121856000.0,68000,4
20130924,1791.0,1791.0,1724.0,1791.0,1791.0,1723.0,53730000.0,30000,2
20130923,1790.0,1790.0,1723.0,1790.0,1790.0,1722.0,89500000.0,50000,2
20130922,1787.0,1787.0,1722.0,1787.0,1787.0,1719.0,271636509.0,152007,6
20130921,1719.0,1653.0,1719.0,1719.0,1653.0,1531.0,5285071890.0,3075310,67
20130918,1592.0,1592.0,1531.0,1592.0,1592.0,1531.0,3184000.0,2000,1
20130917,1592.0,1592.0,1531.0,1592.0,1592.0,1531.0,1592000.0,1000,1
20130916,1592.0,1592.0,1531.0,1592.0,1592.0,1531.0,807144.0,507,2
20130915,1592.0,1592.0,1531.0,1592.0,1592.0,1531.0,6686400.0,4200,3
20130914,1590.0,1590.0,1531.0,1590.0,1590.0,1529.0,119424900.0,75110,3
20130911,1590.0,1590.0,1529.0,1590.0,1590.0,1529.0,954000.0,600,2
20130910,1590.0,1590.0,1529.0,1590.0,1590.0,1529.0,30369000.0,19100,4
20130909,1588.0,1588.0,1529.0,1588.0,1588.0,1527.0,192227400.0,121050,7
20130908,1587.0,1587.0,1527.0,1587.0,1587.0,1526.0,100853850.0,63550,8
20130907,1582.0,1582.0,1526.0,1582.0,1582.0,1522.0,323297520.0,204360,10
20130904,1578.0,1578.0,1522.0,1578.0,1578.0,1518.0,287511600.0,182200,7
20130903,1574.0,1574.0,1518.0,1574.0,1574.0,1514.0,318735000.0,202500,9
20130901,1570.0,1570.0,1514.0,1570.0,1570.0,1510.0,284170000.0,181000,5
20130831,1553.0,1553.0,1510.0,1553.0,1553.0,1494.0,1234349248.0,794816,14
20130828,1494.0,1494.0,1494.0,1494.0,1494.0,1437.0,4489000884.0,3004686,75
20130827,1437.0,1382.0,1437.0,1437.0,1382.0,1280.0,147705167.0,102791,10
20130826,1331.0,1331.0,1280.0,1331.0,1331.0,1280.0,1586552.0,1192,2
20130825,1331.0,1331.0,1280.0,1331.0,1331.0,1280.0,23292500.0,17500,1
20130824,1331.0,1331.0,1280.0,1331.0,1331.0,1280.0,5775209.0,4339,1
20130821,1331.0,1331.0,1280.0,1331.0,1331.0,1280.0,13443100.0,10100,2
20130811,1331.0,1331.0,1280.0,1331.0,1331.0,1280.0,133100.0,100,1
20130807,1331.0,1331.0,1280.0,1331.0,1331.0,1280.0,7440290.0,5590,2
20130806,1330.0,1330.0,1280.0,1330.0,1330.0,1279.0,66500000.0,50000,1
20130805,1330.0,1330.0,1279.0,1330.0,1330.0,1279.0,2726500.0,2050,2
20130803,1330.0,1330.0,1279.0,1330.0,1330.0,1279.0,6675270.0,5019,1
20130728,1329.0,1329.0,1279.0,1329.0,1329.0,1278.0,40693980.0,30620,1
20130727,1329.0,1329.0,1278.0,1329.0,1329.0,1278.0,7974000.0,6000,1
20130724,1329.0,1329.0,1278.0,1329.0,1329.0,1278.0,18467784.0,13896,3
20130723,1329.0,1329.0,1278.0,1329.0,1329.0,1278.0,7801230.0,5870,1
20130722,1329.0,1329.0,1278.0,1329.0,1329.0,1278.0,1297104.0,976,1
20130720,1328.0,1328.0,1278.0,1328.0,1328.0,1277.0,50178480.0,37785,1
20130717,1328.0,1328.0,1277.0,1328.0,1328.0,1277.0,6666560.0,5020,2
20130715,1328.0,1328.0,1277.0,1328.0,1328.0,1277.0,29619712.0,22304,5
20130713,1328.0,1328.0,1277.0,1328.0,1328.0,1277.0,8740896.0,6582,6
20130710,1328.0,1328.0,1277.0,1328.0,1328.0,1277.0,22576000.0,17000,1
20130709,1328.0,1328.0,1277.0,1328.0,1328.0,1277.0,20982400.0,15800,4
20130708,1327.0,1327.0,1277.0,1327.0,1327.0,1276.0,71363406.0,53778,12
20130701,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,3102526.0,2338,4
20130630,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,14302406.0,10778,2
20130629,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,14597000.0,11000,1
20130626,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,3471432.0,2616,3
20130625,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,5308000.0,4000,2
20130623,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,10337330.0,7790,3
20130619,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,132700.0,100,1
20130618,1327.0,1327.0,1276.0,1327.0,1327.0,1276.0,1327000.0,1000,1
20130616,1326.0,1326.0,1276.0,1326.0,1326.0,1275.0,80639364.0,60814,3
20130615,1326.0,1326.0,1275.0,1326.0,1326.0,1275.0,3978000.0,3000,1
20130612,1320.0,1320.0,1275.0,1320.0,1320.0,1270.0,415811880.0,315009,16
20130611,1297.0,1297.0,1270.0,1297.0,1297.0,1248.0,1778486607.0,1371231,47
20130610,1291.0,1262.0,1248.0,1291.0,1262.0,1242.0,509381637.0,395747,26
20130609,1287.0,1230.0,1242.0,1245.0,1287.0,1240.0,284117027.0,223115,41
20130608,1281.0,1281.0,1240.0,1281.0,1281.0,1232.0,617903160.0,482360,30
20130603,1280.0,1280.0,1232.0,1280.0,1280.0,1231.0,76800000.0,60000,1
20130602,1275.0,1275.0,1231.0,1275.0,1275.0,1226.0,406880550.0,319122,26
20130601,1254.0,1254.0,1226.0,1254.0,1254.0,1206.0,1535299788.0,1224322,63
20130529,1249.0,1248.0,1206.0,1249.0,1248.0,1201.0,397421137.0,318194,41
20130528,1201.0,1201.0,1201.0,1201.0,1201.0,1227.0,4035360.0,3360,1
20130521,1272.0,1203.0,1227.0,1272.0,1272.0,1224.0,254872100.0,200400,34
20130520,1266.0,1201.0,1224.0,1201.0,1251.0,1218.0,501848901.0,397616,41
20130519,1230.0,1190.0,1218.0,1230.0,1200.0,1220.0,281714626.0,235818,12
20130518,1221.0,1200.0,1220.0,1220.0,1200.0,1220.0,117161900.0,96688,7
20130515,1220.0,1178.0,1220.0,1190.0,1178.0,1223.0,329707242.0,276028,32
20130514,1229.0,1200.0,1223.0,1229.0,1200.0,1223.0,6800650.0,5550,5
20130513,1266.0,1231.0,1223.0,1231.0,1250.0,1218.0,436198217.0,346601,74
20130512,1256.0,1175.0,1218.0,1255.0,1256.0,1208.0,962499419.0,773070,59
20130511,1170.0,1165.0,1208.0,1165.0,1165.0,1213.0,372480380.0,319722,31
20130508,1166.0,1166.0,1213.0,1166.0,1166.0,1214.0,63906128.0,54808,12
20130507,1174.0,1172.0,1214.0,1172.0,1174.0,1220.0,408585368.0,348568,74
20130506,1240.0,1172.0,1220.0,1176.0,1240.0,1220.0,43755929.0,37057,15
20130505,1266.0,1170.0,1220.0,1200.0,1266.0,1218.0,383883496.0,311477,39
20130504,1265.0,1265.0,1218.0,1265.0,1265.0,1217.0,99859100.0,78940,16
20130501,1260.0,1259.0,1217.0,1260.0,1260.0,1212.0,375599740.0,298099,28
20130430,1257.0,1257.0,1212.0,1257.0,1257.0,1209.0,260403891.0,207163,14
20130429,1253.0,1253.0,1209.0,1253.0,1253.0,1205.0,311560956.0,248652,19
20130428,1236.0,1190.0,1205.0,1236.0,1236.0,1189.0,1275859732.0,1032967,50
20130427,1234.0,1170.0,1189.0,1234.0,1170.0,1187.0,374593346.0,311294,40
20130424,1200.0,1151.0,1187.0,1151.0,1200.0,1188.0,181931262.0,156073,44
20130423,1210.0,1152.0,1188.0,1200.0,1210.0,1189.0,181467017.0,156333,22
20130422,1180.0,1145.0,1189.0,1160.0,1150.0,1192.0,212785678.0,185718,24
20130421,1150.0,1146.0,1192.0,1146.0,1150.0,1193.0,56421644.0,49214,19
20130420,1159.0,1147.0,1193.0,1147.0,1159.0,1194.0,58782537.0,51235,17
20130417,1150.0,1150.0,1194.0,1150.0,1150.0,1197.0,240461550.0,209097,30
20130416,1170.0,1153.0,1197.0,1153.0,1165.0,1201.0,310199530.0,268338,50
20130415,1255.0,1180.0,1201.0,1180.0,1180.0,1229.0,2105932526.0,1782480,108
20130413,1188.0,1185.0,1229.0,1185.0,1186.0,1234.0,363976544.0,306955,40
20130410,1240.0,1200.0,1234.0,1200.0,1201.0,1250.0,1198626219.0,996612,97
20130409,1291.0,1257.0,1250.0,1257.0,1291.0,1242.0,678516037.0,526570,48
20130408,1285.0,1285.0,1242.0,1285.0,1285.0,1236.0,451549000.0,351400,12
20130407,1264.0,1264.0,1236.0,1264.0,1264.0,1216.0,1560989440.0,1234960,70
20130406,1263.0,1263.0,1216.0,1263.0,1263.0,1215.0,101546463.0,80401,6
20130403,1257.0,1257.0,1215.0,1257.0,1257.0,1209.0,489820218.0,389674,63
20130331,1256.0,1256.0,1209.0,1256.0,1256.0,1208.0,64056000.0,51000,5
20130330,1255.0,1255.0,1208.0,1255.0,1255.0,1207.0,50200000.0,40000,2
20130327,1250.0,1250.0,1207.0,1250.0,1250.0,1202.0,370778750.0,296623,9
20130326,1248.0,1248.0,1202.0,1248.0,1248.0,1200.0,124800000.0,100000,5
20130325,1248.0,1248.0,1200.0,1248.0,1248.0,1200.0,25124736.0,20132,4
20130318,1214.0,1192.0,1200.0,1214.0,1214.0,1168.0,2580129730.0,2125715,191
20130317,1214.0,1214.0,1168.0,1214.0,1214.0,1168.0,14960122.0,12323,4
20130316,1214.0,1214.0,1168.0,1214.0,1214.0,1168.0,679840.0,560,2
20130313,1212.0,1200.0,1168.0,1212.0,1200.0,1166.0,147164116.0,121918,11
20130312,1201.0,1197.0,1166.0,1201.0,1197.0,1155.0,896510045.0,746545,86
20130311,1182.0,1170.0,1155.0,1170.0,1182.0,1137.0,1480313238.0,1253429,79
20130310,1176.0,1176.0,1137.0,1176.0,1176.0,1131.0,482782104.0,410529,33
20130309,1175.0,1175.0,1131.0,1175.0,1175.0,1130.0,88877000.0,75640,6
20130306,1175.0,1175.0,1130.0,1175.0,1175.0,1130.0,2478075.0,2109,1
20130305,1175.0,1175.0,1130.0,1175.0,1175.0,1130.0,1196150.0,1018,1
20130304,1175.0,1175.0,1130.0,1175.0,1175.0,1130.0,235000.0,200,1
20130303,1174.0,1174.0,1130.0,1174.0,1174.0,1129.0,60368254.0,51421,2
20130302,1165.0,1165.0,1129.0,1165.0,1165.0,1121.0,620941505.0,532997,48
20130227,1163.0,1100.0,1121.0,1162.0,1125.0,1119.0,269519765.0,236597,24
20130226,1120.0,1085.0,1119.0,1120.0,1086.0,1121.0,270216124.0,247024,16
20130225,1100.0,1097.0,1121.0,1097.0,1100.0,1121.0,20245896.0,18419,5
20130224,1120.0,1101.0,1121.0,1101.0,1105.0,1121.0,87513450.0,78631,17
20130223,1129.0,1118.0,1121.0,1118.0,1129.0,1121.0,404154124.0,359783,23
20130220,1130.0,1101.0,1121.0,1130.0,1101.0,1121.0,50684105.0,45376,11
20130219,1118.0,1105.0,1121.0,1105.0,1110.0,1122.0,143900738.0,129871,15
20130218,1117.0,1100.0,1122.0,1105.0,1100.0,1122.0,24837913.0,22541,8
20130217,1133.0,1120.0,1122.0,1120.0,1133.0,1122.0,47631595.0,42170,9
20130216,1123.0,1090.0,1122.0,1090.0,1123.0,1122.0,294773420.0,263328,22
20130213,1130.0,1110.0,1122.0,1111.0,1110.0,1122.0,81939300.0,73758,11
20130212,1130.0,1088.0,1122.0,1088.0,1130.0,1123.0,91259046.0,83559,22
20130211,1130.0,1081.0,1123.0,1081.0,1130.0,1126.0,281230547.0,257600,25
20130209,1110.0,1103.0,1126.0,1104.0,1110.0,1126.0,57561851.0,52000,9
20130206,1170.0,1100.0,1126.0,1170.0,1100.0,1125.0,219970086.0,192596,37
20130205,1110.0,1097.0,1125.0,1097.0,1100.0,1125.0,51291195.0,46458,11
20130204,1104.0,1100.0,1125.0,1100.0,1100.0,1127.0,255896309.0,232483,20
20130203,1110.0,1101.0,1127.0,1101.0,1110.0,1128.0,105022417.0,95013,21
20130202,1130.0,1100.0,1128.0,1101.0,1107.0,1131.0,402832000.0,364637,41
20130130,1130.0,1101.0,1131.0,1102.0,1110.0,1132.0,111034812.0,100414,24
20130128,1120.0,1100.0,1132.0,1100.0,1120.0,1133.0,92987950.0,84160,29
20130127,1177.0,1105.0,1133.0,1112.0,1110.0,1132.0,204060167.0,176486,19
20130126,1131.0,1100.0,1132.0,1106.0,1110.0,1133.0,145142601.0,130875,16
20130123,1130.0,1101.0,1133.0,1101.0,1130.0,1134.0,136498335.0,123065,17
20130122,1169.0,1107.0,1134.0,1107.0,1169.0,1135.0,106412137.0,95737,12
20130121,1120.0,1105.0,1135.0,1105.0,1120.0,1136.0,149650020.0,134524,13
20130120,1120.0,1105.0,1136.0,1120.0,1120.0,1137.0,130903095.0,117490,16
20130119,1154.0,1120.0,1137.0,1120.0,1150.0,1136.0,221212932.0,193123,28
20130116,1168.0,1143.0,1136.0,1168.0,1143.0,1136.0,72697903.0,63097,11
20130115,1120.0,1100.0,1136.0,1116.0,1120.0,1138.0,166020358.0,149937,19
20130114,1164.0,1115.0,1138.0,1120.0,1115.0,1138.0,47434565.0,42035,22
20130113,1166.0,1110.0,1138.0,1120.0,1140.0,1140.0,387645950.0,344625,23
20130109,1140.0,1120.0,1140.0,1120.0,1120.0,1141.0,323160128.0,286823,20
20130108,1150.0,1120.0,1141.0,1130.0,1150.0,1141.0,17959750.0,15925,12
20130107,1169.0,1141.0,1141.0,1166.0,1150.0,1141.0,153357164.0,133707,32
20130106,1180.0,1127.0,1141.0,1150.0,1179.0,1141.0,98971466.0,85972,12
20130102,1178.0,1142.0,1141.0,1178.0,1149.0,1135.0,640779575.0,549635,39
20130101,1155.0,1137.0,1135.0,1155.0,1137.0,1135.0,81963817.0,71831,15
20121231,1149.0,1130.0,1135.0,1130.0,1138.0,1135.0,102503244.0,90000,12
20121230,1173.0,1130.0,1135.0,1172.0,1150.0,1128.0,543335700.0,464166,19
20121229,1168.0,1125.0,1128.0,1125.0,1160.0,1124.0,370866728.0,319331,40
20121226,1120.0,1100.0,1124.0,1100.0,1120.0,1125.0,188853390.0,171669,21
20121225,1119.0,1101.0,1125.0,1101.0,1119.0,1129.0,518718636.0,469811,48
20121224,1130.0,1099.0,1129.0,1100.0,1128.0,1140.0,1130002862.0,1021426,73
20121223,1140.0,1100.0,1140.0,1105.0,1125.0,1141.0,101559672.0,91530,25
20121222,1139.0,1100.0,1141.0,1100.0,1139.0,1141.0,50163000.0,44730,13
20121219,1135.0,1110.0,1141.0,1110.0,1120.0,1143.0,245458799.0,219025,33
20121218,1149.0,1113.0,1143.0,1113.0,1149.0,1144.0,276307358.0,244206,25
20121217,1149.0,1120.0,1144.0,1149.0,1120.0,1145.0,176464036.0,155666,14
20121216,1155.0,1121.0,1145.0,1121.0,1155.0,1146.0,299300367.0,263836,21
20121215,1150.0,1122.0,1146.0,1150.0,1140.0,1147.0,281828517.0,249590,30
20121212,1154.0,1120.0,1147.0,1120.0,1130.0,1149.0,297977775.0,263967,25
20121211,1167.0,1121.0,1149.0,1157.0,1157.0,1149.0,200089392.0,174287,26
20121210,1172.0,1130.0,1149.0,1158.0,1171.0,1150.0,368916191.0,324385,18
20121209,1178.0,1140.0,1150.0,1140.0,1178.0,1153.0,932258320.0,816702,35
20121208,1170.0,1141.0,1153.0,1169.0,1150.0,1153.0,491759318.0,427080,39
20121205,1160.0,1140.0,1153.0,1141.0,1150.0,1153.0,263097279.0,228709,33
20121204,1180.0,1150.0,1153.0,1169.0,1180.0,1153.0,427796943.0,370317,52
20121203,1180.0,1152.0,1153.0,1178.0,1179.0,1135.0,1604576898.0,1367108,144
20121202,1162.0,1162.0,1135.0,1162.0,1162.0,1118.0,1379805280.0,1187440,68
20121201,1147.0,1147.0,1118.0,1147.0,1147.0,1103.0,1202206257.0,1048131,30
20121128,1145.0,1145.0,1103.0,1145.0,1145.0,1101.0,194341995.0,169731,9
20121127,1142.0,1142.0,1101.0,1142.0,1142.0,1099.0,119910000.0,105000,3
20121126,1133.0,1133.0,1099.0,1133.0,1133.0,1090.0,681726100.0,601700,15
20121121,1127.0,1127.0,1090.0,1127.0,1127.0,1084.0,472616466.0,419358,10
20121119,1127.0,1127.0,1084.0,1127.0,1127.0,1084.0,21413000.0,19000,2
20121118,1126.0,1126.0,1084.0,1126.0,1126.0,1083.0,42337600.0,37600,4
20121117,1110.0,1110.0,1083.0,1110.0,1110.0,1068.0,1153870530.0,1039523,30
20121114,1109.0,1109.0,1068.0,1109.0,1109.0,1067.0,110911090.0,100010,4
20121113,1107.0,1107.0,1067.0,1107.0,1107.0,1065.0,128826018.0,116374,5
20121112,1107.0,1107.0,1065.0,1107.0,1107.0,1065.0,5274855.0,4765,2
20121111,1098.0,1098.0,1065.0,1098.0,1098.0,1056.0,736884270.0,671115,18
20121110,1098.0,1098.0,1056.0,1098.0,1098.0,1056.0,24523830.0,22335,3
20121107,1098.0,1098.0,1056.0,1098.0,1098.0,1056.0,1087020.0,990,1
20121106,1098.0,1098.0,1056.0,1098.0,1098.0,1056.0,296460.0,270,3
20121105,1097.0,1097.0,1056.0,1097.0,1097.0,1055.0,45319264.0,41312,4
20121104,1097.0,1097.0,1055.0,1097.0,1097.0,1055.0,12067000.0,11000,3
20121031,1095.0,1095.0,1055.0,1095.0,1095.0,1053.0,189631005.0,173179,10
20121030,1094.0,1094.0,1053.0,1094.0,1094.0,1052.0,104444180.0,95470,9
20121029,1094.0,1094.0,1052.0,1094.0,1094.0,1052.0,3986536.0,3644,4
20121028,1092.0,1092.0,1052.0,1092.0,1092.0,1050.0,143118612.0,131061,8
20121027,1092.0,1092.0,1050.0,1092.0,1092.0,1050.0,19200636.0,17583,2
20121024,1090.0,1090.0,1050.0,1090.0,1090.0,1049.0,64096360.0,58804,9
20121023,1089.0,1089.0,1049.0,1089.0,1089.0,1048.0,112199670.0,103030,17
20121022,1071.0,1029.0,1048.0,1071.0,1030.0,991.0,369449504.0,352549,55
20121016,1017.0,1000.0,991.0,1017.0,1017.0,978.0,1128449706.0,1113902,143
20121015,1015.0,1014.0,978.0,1015.0,1015.0,976.0,186956000.0,184200,27
20121014,1002.0,988.0,976.0,1002.0,988.0,964.0,1095043175.0,1098499,82
20121013,995.0,960.0,964.0,976.0,995.0,961.0,697138894.0,715609,110
20121010,990.0,955.0,961.0,955.0,990.0,952.0,946020957.0,963955,124
20121009,990.0,990.0,952.0,990.0,990.0,952.0,25146000.0,25400,4
20121008,988.0,988.0,952.0,988.0,988.0,950.0,193487944.0,195838,8
20121007,984.0,984.0,950.0,984.0,984.0,947.0,233938128.0,237742,10
20121006,984.0,984.0,947.0,984.0,984.0,947.0,21629304.0,21981,4
20121003,984.0,984.0,947.0,984.0,984.0,947.0,4920984.0,5001,2
20121002,980.0,980.0,947.0,980.0,980.0,943.0,285079060.0,290897,14
20121001,979.0,979.0,943.0,979.0,979.0,942.0,74692805.0,76295,9
20120930,978.0,978.0,942.0,978.0,978.0,941.0,102171660.0,104470,9
20120929,977.0,977.0,941.0,977.0,977.0,940.0,90861977.0,93001,5
20120926,970.0,941.0,940.0,970.0,965.0,933.0,668394386.0,692450,64
20120925,948.0,901.0,933.0,903.0,940.0,935.0,520848025.0,563807,112
20120924,950.0,911.0,935.0,911.0,935.0,935.0,136725750.0,146694,26
20120923,968.0,928.0,935.0,928.0,968.0,931.0,525457905.0,550728,75
20120922,946.0,911.0,931.0,946.0,911.0,915.0,112998776.0,121356,11
20120911,926.0,890.0,915.0,900.0,890.0,916.0,357111480.0,394386,63
20120910,927.0,882.0,916.0,887.0,927.0,917.0,120327211.0,134100,47
20120909,937.0,886.0,917.0,906.0,937.0,922.0,407827060.0,458784,77
