date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180417,3583.0,3583.0,3763.0,3583.0,3583.0,3771.0,23289500.0,6500,4
20180416,3587.0,3587.0,3771.0,3587.0,3587.0,3775.0,10761000.0,3000,2
20180415,3591.0,3591.0,3775.0,3591.0,3591.0,3779.0,10773000.0,3000,1
20180411,3592.0,3592.0,3779.0,3592.0,3592.0,3781.0,7184000.0,2000,1
20180410,3600.0,3598.0,3781.0,3598.0,3598.0,3787.0,17013344.0,4728,5
20180409,3612.0,3604.0,3787.0,3604.0,3604.0,3793.0,19103600.0,5300,4
20180407,3613.0,3612.0,3793.0,3612.0,3613.0,3802.0,26157430.0,7241,8
20180404,3778.0,3615.0,3802.0,3778.0,3615.0,3805.0,16201751.0,4379,8
20180403,3629.0,3629.0,3805.0,3629.0,3629.0,3820.0,46658053.0,12857,7
20180327,3640.0,3640.0,3820.0,3640.0,3640.0,3821.0,1816360.0,499,1
20180326,3700.0,3634.0,3821.0,3634.0,3700.0,3824.0,10015518.0,2727,4
20180325,3780.0,3637.0,3824.0,3702.0,3637.0,3828.0,24969842.0,6686,10
20180319,3642.0,3642.0,3828.0,3642.0,3642.0,3833.0,14859360.0,4080,4
20180314,3644.0,3644.0,3833.0,3644.0,3644.0,3835.0,4646100.0,1275,2
20180312,3650.0,3650.0,3835.0,3650.0,3650.0,3842.0,19804900.0,5426,2
20180311,3666.0,3666.0,3842.0,3666.0,3666.0,3858.0,49381020.0,13470,3
20180310,3667.0,3667.0,3858.0,3667.0,3667.0,3859.0,1712489.0,467,1
20180307,3781.0,3781.0,3859.0,3781.0,3781.0,3980.0,367471609.0,97189,11
20180306,3792.0,3792.0,3980.0,3792.0,3792.0,3991.0,33635040.0,8870,4
20180305,3956.0,3948.0,3991.0,3948.0,3956.0,3991.0,4785916.0,1211,5
20180304,3955.0,3798.0,3991.0,3798.0,3955.0,3997.0,19761280.0,5180,5
20180303,3803.0,3803.0,3997.0,3803.0,3803.0,4003.0,17330271.0,4557,3
20180227,3950.0,3820.0,4003.0,3895.0,3820.0,4016.0,72069868.0,18480,10
20180226,3820.0,3820.0,4016.0,3820.0,3820.0,4021.0,14435780.0,3779,11
20180225,3830.0,3830.0,4021.0,3830.0,3830.0,4030.0,26675950.0,6965,5
20180224,4000.0,3840.0,4030.0,3840.0,3989.0,4042.0,67888363.0,17285,10
20180221,3998.0,3930.0,4042.0,3930.0,3998.0,4044.0,13868960.0,3520,5
20180219,4020.0,3999.0,4044.0,3999.0,4018.0,4045.0,21104760.0,5260,7
20180218,4020.0,4020.0,4045.0,4020.0,4020.0,4045.0,1045200.0,260,1
20180217,4026.0,3990.0,4045.0,4026.0,4024.0,4046.0,25079320.0,6236,5
20180214,4034.0,4030.0,4046.0,4032.0,4034.0,4047.0,29223000.0,7250,3
20180213,3902.0,3901.0,4047.0,3901.0,3902.0,4049.0,8972820.0,2300,3
20180212,4011.0,4000.0,4049.0,4011.0,4000.0,4058.0,123547972.0,30817,13
20180210,3895.0,3895.0,4058.0,3895.0,3895.0,4059.0,2076035.0,533,1
20180207,4000.0,4000.0,4059.0,4000.0,4000.0,4059.0,1000000.0,250,1
20180206,4000.0,3901.0,4059.0,4000.0,4000.0,4080.0,104573206.0,26449,10
20180205,4050.0,4000.0,4080.0,4000.0,4050.0,4083.0,43745200.0,10819,11
20180204,4001.0,4000.0,4083.0,4000.0,4001.0,4086.0,19557267.0,4889,5
20180203,4000.0,4000.0,4086.0,4000.0,4000.0,4088.0,14932000.0,3733,1
20180131,4097.0,4000.0,4088.0,4096.0,4000.0,4091.0,24912682.0,6189,10
20180130,4097.0,4039.0,4091.0,4097.0,4039.0,4093.0,30332234.0,7506,5
20180129,3930.0,3910.0,4093.0,3910.0,3930.0,4115.0,66480295.0,17000,15
20180128,3999.0,3929.0,4115.0,3931.0,3999.0,4135.0,62405994.0,15863,16
20180127,3971.0,3949.0,4135.0,3950.0,3971.0,4156.0,65694690.0,16618,15
20180124,4097.0,3991.0,4156.0,4097.0,3991.0,4201.0,138657558.0,34736,14
20180123,4180.0,4014.0,4201.0,4014.0,4014.0,4225.0,72829206.0,18132,16
20180122,4080.0,4029.0,4225.0,4029.0,4029.0,4241.0,51401995.0,12721,15
20180121,4104.0,4064.0,4241.0,4064.0,4104.0,4277.0,119315960.0,29260,21
20180120,4110.0,4091.0,4277.0,4100.0,4091.0,4306.0,92083681.0,22460,20
20180117,4530.0,4304.0,4306.0,4304.0,4530.0,4781.0,173274146.0,40241,29
20180116,4544.0,4544.0,4781.0,4544.0,4544.0,4783.0,6134400.0,1350,2
20180115,4546.0,4546.0,4783.0,4546.0,4546.0,4785.0,4850582.0,1067,3
20180114,4548.0,4548.0,4785.0,4548.0,4548.0,4787.0,4579836.0,1007,3
20180113,4560.0,4560.0,4787.0,4560.0,4560.0,4800.0,40661520.0,8917,12
20180110,4576.0,4576.0,4800.0,4576.0,4576.0,4816.0,47315840.0,10340,4
20180109,4621.0,4621.0,4816.0,4621.0,4621.0,4864.0,146550394.0,31714,5
20180108,4653.0,4653.0,4864.0,4653.0,4653.0,4897.0,100676961.0,21637,7
20180107,4661.0,4661.0,4897.0,4661.0,4661.0,4906.0,26465158.0,5678,4
20180106,4665.0,4665.0,4906.0,4665.0,4665.0,4910.0,13369890.0,2866,2
20180103,4671.0,4671.0,4910.0,4671.0,4671.0,4916.0,16806258.0,3598,3
20180102,4706.0,4673.0,4916.0,4673.0,4706.0,4918.0,6128890.0,1310,7
20180101,4712.0,4712.0,4918.0,4712.0,4712.0,4959.0,124024552.0,26321,10
20171231,4725.0,4725.0,4959.0,4725.0,4725.0,4973.0,43266825.0,9157,6
20171230,5215.0,4955.0,4973.0,4955.0,5215.0,5215.0,36311410.0,7302,5
20171202,5146.0,5000.0,5215.0,5001.0,5129.0,5218.0,15053537.0,2985,9
20171129,5144.0,5050.0,5218.0,5144.0,5050.0,5226.0,58174404.0,11369,14
20171128,5141.0,5061.0,5226.0,5061.0,5061.0,5327.0,306800637.0,60617,36
20171126,5147.0,5147.0,5327.0,5147.0,5147.0,5417.0,273913046.0,53218,9
20171125,5204.0,5204.0,5417.0,5204.0,5204.0,5477.0,183633548.0,35287,9
20171122,5263.0,5263.0,5477.0,5263.0,5263.0,5540.0,190415340.0,36180,12
20171121,5334.0,5334.0,5540.0,5334.0,5334.0,5614.0,226156266.0,42399,9
20171120,5374.0,5374.0,5614.0,5374.0,5374.0,5656.0,126767286.0,23589,4
20171118,5401.0,5401.0,5656.0,5401.0,5401.0,5685.0,87323368.0,16168,2
20171115,5422.0,5422.0,5685.0,5422.0,5422.0,5707.0,65969474.0,12167,2
20171114,5425.0,5425.0,5707.0,5425.0,5425.0,5710.0,9151975.0,1687,4
20171113,5479.0,5479.0,5710.0,5479.0,5479.0,5767.0,173503493.0,31667,4
20171112,5493.0,5493.0,5767.0,5493.0,5493.0,5782.0,46069791.0,8387,3
20171111,5503.0,5503.0,5782.0,5503.0,5503.0,5792.0,30349045.0,5515,4
20171108,5504.0,5504.0,5792.0,5504.0,5504.0,5793.0,4072960.0,740,2
20171107,5504.0,5504.0,5793.0,5504.0,5504.0,5793.0,908160.0,165,1
20171106,5514.0,5514.0,5793.0,5514.0,5514.0,5804.0,33392784.0,6056,3
20171105,5518.0,5518.0,5804.0,5518.0,5518.0,5808.0,13695676.0,2482,5
20171104,5520.0,5520.0,5808.0,5520.0,5520.0,5810.0,6425280.0,1164,2
20171101,5529.0,5529.0,5810.0,5529.0,5529.0,5820.0,31460010.0,5690,7
20171031,5575.0,5575.0,5820.0,5575.0,5575.0,5868.0,147614850.0,26478,11
20171030,5578.0,5578.0,5868.0,5578.0,5578.0,5871.0,8277752.0,1484,3
20171029,5596.0,5596.0,5871.0,5596.0,5596.0,5890.0,56866552.0,10162,3
20171028,5600.0,5600.0,5890.0,5600.0,5600.0,5894.0,13440000.0,2400,3
20171024,5641.0,5641.0,5894.0,5641.0,5641.0,5937.0,130199921.0,23081,6
20171023,5643.0,5643.0,5937.0,5643.0,5643.0,5940.0,7770411.0,1377,2
20171022,5651.0,5651.0,5940.0,5651.0,5651.0,5948.0,25582077.0,4527,5
20170926,5900.0,5784.0,5948.0,5784.0,5803.0,5968.0,118267194.0,20346,29
20170924,6000.0,5811.0,5968.0,5811.0,6000.0,5983.0,165765326.0,28110,25
20170923,6100.0,5980.0,5983.0,5980.0,6000.0,5980.0,136145027.0,22693,19
20170920,6000.0,5860.0,5980.0,5999.0,5999.0,5994.0,215491339.0,36335,38
20170919,6003.0,5860.0,5994.0,6000.0,5860.0,6015.0,227037080.0,38298,16
20170918,6000.0,5850.0,6015.0,5851.0,6000.0,6043.0,214585784.0,36253,26
20170917,6100.0,5800.0,6043.0,5900.0,5913.0,6101.0,300447155.0,50761,40
20170916,6100.0,5937.0,6101.0,6100.0,5937.0,6101.0,1266874.0,212,3
20170913,5932.0,5912.0,6101.0,5932.0,5913.0,6128.0,119279100.0,20175,4
20170912,6000.0,5968.0,6128.0,5968.0,5970.0,6135.0,40456944.0,6772,9
20170911,6100.0,6000.0,6135.0,6000.0,6000.0,6148.0,92398375.0,15370,21
20170910,6100.0,6100.0,6148.0,6100.0,6100.0,6148.0,1220000.0,200,1
20170906,6335.0,6001.0,6148.0,6100.0,6335.0,6150.0,62809257.0,10254,11
20170905,6100.0,6100.0,6150.0,6100.0,6100.0,6150.0,933300.0,153,1
20170904,6262.0,6121.0,6150.0,6161.0,6262.0,6152.0,65386350.0,10675,3
20170903,6112.0,6091.0,6152.0,6112.0,6091.0,6153.0,18315000.0,3000,2
20170830,6275.0,6100.0,6153.0,6100.0,6272.0,6150.0,35215360.0,5657,8
20170829,6349.0,6064.0,6150.0,6275.0,6349.0,6150.0,4356706.0,703,3
20170828,6250.0,6200.0,6150.0,6250.0,6200.0,6149.0,8150800.0,1309,3
20170827,6250.0,5911.0,6149.0,5920.0,6250.0,6163.0,91601769.0,15232,16
20170826,6348.0,6300.0,6163.0,6300.0,6345.0,6163.0,2606529.0,412,3
20170823,6330.0,6300.0,6163.0,6330.0,6300.0,6163.0,1492530.0,236,2
20170822,6200.0,6000.0,6163.0,6200.0,6050.0,6179.0,117068150.0,19355,16
20170821,6100.0,6100.0,6179.0,6100.0,6100.0,6180.0,6100000.0,1000,1
20170820,6375.0,6375.0,6180.0,6375.0,6375.0,6180.0,1026375.0,161,1
20170819,6050.0,5924.0,6180.0,5970.0,6000.0,6235.0,193018640.0,32373,19
20170816,6100.0,5975.0,6235.0,5975.0,6100.0,6237.0,8180000.0,1365,7
20170815,6200.0,5961.0,6237.0,6200.0,6050.0,6274.0,132270514.0,22022,25
20170814,6255.0,6001.0,6274.0,6001.0,6253.0,6277.0,52934759.0,8500,15
20170813,6575.0,6500.0,6277.0,6500.0,6575.0,6270.0,31624875.0,4856,5
20170812,6579.0,6578.0,6270.0,6578.0,6579.0,6267.0,11038049.0,1678,2
20170809,6545.0,6299.0,6267.0,6500.0,6299.0,6234.0,130844505.0,20134,27
20170808,6498.0,6120.0,6234.0,6498.0,6120.0,6189.0,225474193.0,35280,24
20170807,6150.0,6080.0,6189.0,6080.0,6150.0,6193.0,39785940.0,6518,4
20170806,6140.0,6140.0,6193.0,6140.0,6140.0,6193.0,122800.0,20,1
20170802,6250.0,6076.0,6193.0,6250.0,6083.0,6199.0,52281854.0,8594,7
20170801,6199.0,6199.0,6199.0,6199.0,6199.0,6199.0,70594212.0,11388,4
20170731,6220.0,6220.0,6199.0,6220.0,6220.0,6199.0,1244000.0,200,1
20170730,6248.0,6060.0,6199.0,6090.0,6060.0,6208.0,104971275.0,17152,13
20170729,6250.0,6101.0,6208.0,6101.0,6102.0,6225.0,143556121.0,23491,15
20170726,6152.0,6102.0,6225.0,6102.0,6152.0,6229.0,42900300.0,7000,7
20170725,6363.0,6143.0,6229.0,6143.0,6348.0,6218.0,118008196.0,18701,14
20170724,6299.0,6200.0,6218.0,6299.0,6200.0,6218.0,8159000.0,1300,2
20170723,6300.0,6100.0,6218.0,6300.0,6121.0,6224.0,47502040.0,7775,9
20170722,6396.0,6100.0,6224.0,6386.0,6120.0,6228.0,36222772.0,5915,10
20170719,6397.0,6396.0,6228.0,6396.0,6397.0,6227.0,4464595.0,698,3
20170718,6496.0,6030.0,6227.0,6100.0,6030.0,6239.0,76054587.0,12493,8
20170717,6100.0,6016.0,6239.0,6050.0,6016.0,6302.0,241809920.0,39962,28
20170716,6100.0,6081.0,6302.0,6081.0,6100.0,6318.0,66915970.0,11000,14
20170715,6340.0,6100.0,6318.0,6100.0,6340.0,6339.0,125872574.0,20392,12
20170712,6500.0,6041.0,6339.0,6340.0,6130.0,6357.0,131737289.0,21178,15
20170711,6650.0,6400.0,6357.0,6407.0,6640.0,6350.0,27074724.0,4095,16
20170710,6500.0,6200.0,6350.0,6350.0,6200.0,6356.0,42253350.0,6792,5
20170709,6362.0,6048.0,6356.0,6182.0,6048.0,6366.0,56559402.0,9140,20
20170628,7998.0,7631.0,7816.0,7998.0,7777.0,7828.0,81542114.0,10670,7
20170625,7660.0,7615.0,7828.0,7660.0,7615.0,7830.0,11164030.0,1460,5
20170624,7899.0,7600.0,7830.0,7899.0,7600.0,7830.0,55253500.0,7058,5
20170620,7610.0,7600.0,7830.0,7600.0,7610.0,7831.0,6655000.0,875,2
20170619,7700.0,7601.0,7831.0,7601.0,7700.0,7844.0,97522700.0,12700,5
20170617,7950.0,7800.0,7844.0,7950.0,7800.0,7845.0,24315750.0,3115,3
20170613,7920.0,7920.0,7845.0,7920.0,7920.0,7845.0,7920000.0,1000,1
20170612,7717.0,7600.0,7845.0,7600.0,7717.0,7845.0,3077557.0,400,2
20170611,7716.0,7715.0,7845.0,7715.0,7716.0,7850.0,44778710.0,5804,3
20170607,7800.0,7710.0,7850.0,7710.0,7800.0,7860.0,89335744.0,11569,11
20170603,7850.0,7650.0,7860.0,7850.0,7802.0,7872.0,158640920.0,20394,7
20170531,7900.0,7800.0,7872.0,7802.0,7820.0,7873.0,31366280.0,4001,5
20170530,7820.0,7820.0,7873.0,7820.0,7820.0,7873.0,1564000.0,200,1
20170529,7901.0,7850.0,7873.0,7901.0,7901.0,7871.0,109258422.0,13846,4
20170528,8079.0,7901.0,7871.0,7901.0,7901.0,7870.0,27519274.0,3474,32
20170527,8100.0,8050.0,7870.0,8085.0,8050.0,7863.0,39557690.0,4892,5
20170524,8000.0,7900.0,7863.0,7900.0,7900.0,7859.0,55872690.0,7031,16
20170522,7900.0,7899.0,7859.0,7900.0,7899.0,7859.0,13879944.0,1757,5
20170521,7810.0,7803.0,7859.0,7803.0,7810.0,7866.0,152188640.0,19494,8
20170520,7945.0,7775.0,7866.0,7945.0,7775.0,7866.0,5522560.0,704,3
20170517,7945.0,7945.0,7866.0,7945.0,7945.0,7866.0,3185945.0,401,2
20170516,7950.0,7760.0,7866.0,7760.0,7950.0,7867.0,31722500.0,4050,5
20170515,7850.0,7750.0,7867.0,7750.0,7850.0,7868.0,15626800.0,2000,4
20170514,7989.0,7989.0,7868.0,7989.0,7989.0,7867.0,9946305.0,1245,1
20170513,7990.0,7990.0,7867.0,7990.0,7990.0,7867.0,2676650.0,335,1
20170510,7768.0,7721.0,7867.0,7722.0,7751.0,7892.0,212492859.0,27434,20
20170509,7831.0,7753.0,7892.0,7806.0,7831.0,8005.0,679982339.0,87202,41
20170508,8133.0,7880.0,8005.0,7900.0,8000.0,7999.0,69268412.0,8531,13
20170507,8000.0,8000.0,7999.0,8000.0,8000.0,7999.0,32000000.0,4000,1
20170506,7905.0,7852.0,7999.0,7900.0,7895.0,8008.0,96840208.0,12277,20
20170503,8199.0,7771.0,8008.0,8199.0,7772.0,8028.0,117586728.0,15036,13
20170502,7904.0,7904.0,8028.0,7904.0,7904.0,8029.0,5651360.0,715,2
20170501,8031.0,8030.0,8029.0,8030.0,8031.0,8029.0,31842220.0,3965,4
20170430,8150.0,8005.0,8029.0,8050.0,8100.0,8028.0,129245374.0,16070,9
20170429,8280.0,8000.0,8028.0,8280.0,8032.0,8032.0,183602344.0,22935,14
20170426,8353.0,8112.0,8032.0,8140.0,8250.0,7971.0,310111572.0,37684,21
20170424,8250.0,7719.0,7971.0,8250.0,7800.0,7965.0,545690000.0,68392,22
20170423,7950.0,7717.0,7965.0,7950.0,7912.0,7971.0,75447424.0,9593,21
20170422,7971.0,7970.0,7971.0,7970.0,7971.0,7971.0,3586800.0,450,2
20170418,8200.0,7900.0,7971.0,8100.0,8200.0,7970.0,55561700.0,6944,6
20170417,8100.0,7880.0,7970.0,7951.0,8100.0,7971.0,44907910.0,5659,17
20170416,7904.0,7904.0,7971.0,7904.0,7904.0,7971.0,3011424.0,381,2
20170415,7902.0,7810.0,7971.0,7902.0,7811.0,7973.0,31783164.0,4032,14
20170412,8200.0,8150.0,7973.0,8200.0,8150.0,7962.0,67165810.0,8212,11
20170410,8250.0,7893.0,7962.0,8250.0,7893.0,7948.0,63183808.0,7672,11
20170409,7952.0,7850.0,7948.0,7890.0,7952.0,7952.0,88376254.0,11199,21
20170408,8325.0,7710.0,7952.0,7710.0,8200.0,7956.0,149844250.0,18916,25
20170329,7957.0,7799.0,7956.0,7900.0,7957.0,7957.0,8278135.0,1056,7
20170328,7999.0,7686.0,7957.0,7999.0,7999.0,8090.0,425904066.0,55278,56
20170327,8000.0,8000.0,8090.0,8000.0,8000.0,8092.0,24000000.0,3000,2
20170326,8000.0,8000.0,8092.0,8000.0,8000.0,8093.0,9920000.0,1240,2
20170325,7806.0,7800.0,8093.0,7800.0,7805.0,8099.0,24975020.0,3200,8
20170318,8399.0,7999.0,8099.0,8399.0,7999.0,8100.0,9046673.0,1127,4
20170315,7730.0,7723.0,8100.0,7726.0,7724.0,8129.0,87279380.0,11300,17
20170314,7910.0,7752.0,8129.0,7910.0,7755.0,8159.0,108481137.0,13893,13
20170313,7890.0,7772.0,8159.0,7772.0,7880.0,8177.0,66979268.0,8550,15
20170312,7881.0,7880.0,8177.0,7880.0,7881.0,8179.0,7880150.0,1000,2
20170311,8000.0,7880.0,8179.0,7900.0,7951.0,8294.0,371516730.0,47010,21
20170221,8350.0,8034.0,8294.0,8034.0,8296.0,8296.0,31484300.0,3837,7
20170219,8101.0,8100.0,8296.0,8100.0,8100.0,8311.0,89278400.0,11022,7
20170218,8280.0,8000.0,8311.0,8100.0,8001.0,8313.0,12208400.0,1500,6
20170215,8500.0,7983.0,8313.0,8500.0,8001.0,8403.0,287276552.0,35907,10
20170214,7990.0,7989.0,8403.0,7989.0,7990.0,8409.0,18151133.0,2272,5
20170213,7995.0,7995.0,8409.0,7995.0,7995.0,8415.0,17589000.0,2200,7
20170212,7999.0,7999.0,8415.0,7999.0,7999.0,8420.0,16373953.0,2047,9
20170208,7999.0,7999.0,8420.0,7999.0,7999.0,8420.0,1015873.0,127,1
20170207,8039.0,8035.0,8420.0,8035.0,8039.0,8457.0,113281588.0,14092,6
20170205,8043.0,8042.0,8457.0,8042.0,8042.0,8465.0,24207780.0,3010,6
20170201,8628.0,8042.0,8465.0,8628.0,8042.0,8465.0,7562406.0,893,4
20170130,8900.0,8070.0,8465.0,8900.0,8070.0,8494.0,431959540.0,51395,21
20170129,8074.0,8074.0,8494.0,8074.0,8074.0,8498.0,10899900.0,1350,4
20170128,8074.0,8074.0,8498.0,8074.0,8074.0,8498.0,1211100.0,150,1
20170125,8075.0,8075.0,8498.0,8075.0,8075.0,8500.0,7267500.0,900,4
20170124,8090.0,8090.0,8500.0,8090.0,8090.0,8515.0,44365560.0,5484,9
20170123,8120.0,8110.0,8515.0,8110.0,8120.0,8536.0,64243548.0,7921,13
20170121,8111.0,8111.0,8536.0,8111.0,8111.0,8537.0,3301177.0,407,2
20170118,8180.0,8127.0,8537.0,8150.0,8127.0,8554.0,51773788.0,6365,16
20170117,8169.0,8135.0,8554.0,8135.0,8169.0,8563.0,28625240.0,3517,9
20170116,8400.0,8400.0,8563.0,8400.0,8400.0,8564.0,4174800.0,497,1
20170115,8310.0,8201.0,8564.0,8300.0,8301.0,8610.0,195875384.0,23599,12
20170114,8500.0,8500.0,8610.0,8500.0,8500.0,8611.0,8500000.0,1000,1
20170111,8321.0,8200.0,8611.0,8300.0,8321.0,8631.0,69356720.0,8415,11
20170109,8210.0,8210.0,8631.0,8210.0,8210.0,8632.0,2898130.0,353,1
20170108,8207.0,8207.0,8632.0,8207.0,8207.0,8638.0,19696800.0,2400,5
20170107,8217.0,8216.0,8638.0,8216.0,8216.0,8648.0,29660260.0,3610,8
20170103,8400.0,8400.0,8648.0,8400.0,8400.0,8648.0,277200.0,33,1
20170102,8499.0,8399.0,8648.0,8420.0,8399.0,8660.0,69362582.0,8240,10
20170101,8400.0,8237.0,8660.0,8400.0,8237.0,8670.0,31657800.0,3827,9
20161231,8265.0,8265.0,8670.0,8265.0,8265.0,8700.0,91997715.0,11131,8
20161228,8298.0,8298.0,8700.0,8298.0,8298.0,8734.0,102903498.0,12401,13
20161227,8310.0,8310.0,8734.0,8310.0,8310.0,8747.0,39439260.0,4746,9
20161226,8336.0,8334.0,8747.0,8336.0,8334.0,8772.0,76678258.0,9200,13
20161225,8334.0,8334.0,8772.0,8334.0,8334.0,8772.0,1166760.0,140,1
20161224,8398.0,8381.0,8772.0,8381.0,8388.0,8822.0,151172811.0,18034,25
20161221,8746.0,8746.0,8822.0,8746.0,8746.0,8822.0,8746000.0,1000,1
20161220,8482.0,8415.0,8822.0,8415.0,8482.0,8857.0,109726119.0,13015,14
20161219,8560.0,8481.0,8857.0,8481.0,8550.0,8860.0,10873730.0,1273,4
20161218,8490.0,8481.0,8860.0,8481.0,8481.0,8873.0,44077120.0,5196,10
20161214,8850.0,8501.0,8873.0,8524.0,8501.0,8890.0,103896000.0,12000,6
20161213,8701.0,8500.0,8890.0,8511.0,8701.0,8924.0,137357946.0,16000,10
20161212,8920.0,8560.0,8924.0,8920.0,8560.0,8931.0,38318615.0,4415,7
20161211,8605.0,8578.0,8931.0,8605.0,8578.0,8940.0,35251800.0,4100,3
20161210,8548.0,8548.0,8940.0,8548.0,8548.0,8942.0,5419432.0,634,1
20161207,8585.0,8545.0,8942.0,8545.0,8546.0,8967.0,80069225.0,9367,4
20161206,8545.0,8545.0,8967.0,8545.0,8545.0,8968.0,4699750.0,550,2
20161205,9000.0,8656.0,8968.0,9000.0,8750.0,8981.0,67040200.0,7700,8
20161204,9133.0,8700.0,8981.0,9133.0,8700.0,8981.0,2379150.0,266,3
20161203,9010.0,8600.0,8981.0,9000.0,9010.0,9005.0,91800580.0,10623,14
20161129,9100.0,8660.0,9005.0,9000.0,9100.0,9007.0,71069146.0,7926,12
20161127,9097.0,8950.0,9007.0,9097.0,8999.0,8664.0,1185690534.0,130516,62
20161126,9027.0,8781.0,8664.0,8999.0,8781.0,8599.0,236663392.0,26305,26
20161123,8982.0,8500.0,8599.0,8972.0,8500.0,8555.0,250794294.0,28498,29
20161122,8371.0,8360.0,8555.0,8360.0,8371.0,8556.0,4184420.0,500,3
20161121,8400.0,8400.0,8556.0,8400.0,8736.0,8558.0,17673600.0,2100,2
20161119,8303.0,8303.0,8558.0,8303.0,8303.0,8560.0,8303000.0,1000,3
20161116,8650.0,8401.0,8560.0,8401.0,8570.0,8561.0,360685800.0,42152,11
20161115,8600.0,8561.0,8561.0,8600.0,8561.0,8561.0,7199640.0,840,3
20161114,8780.0,8570.0,8561.0,8650.0,8570.0,8549.0,162498980.0,18774,19
20161113,8819.0,8450.0,8549.0,8560.0,8450.0,8548.0,11591653.0,1337,5
20161112,8500.0,8500.0,8548.0,8500.0,8500.0,8551.0,88706000.0,10436,8
20161109,8870.0,8155.0,8551.0,8750.0,8467.0,8584.0,176355444.0,21160,19
20161108,8452.0,8408.0,8584.0,8452.0,8420.0,8585.0,8142072.0,966,3
20161107,8870.0,8413.0,8585.0,8790.0,8413.0,8584.0,11776397.0,1350,7
20161106,8970.0,8500.0,8584.0,8500.0,8900.0,8587.0,60164990.0,7060,11
20161105,8995.0,8502.0,8587.0,8502.0,8995.0,8585.0,57922951.0,6712,10
20161102,8800.0,8320.0,8585.0,8577.0,8800.0,8588.0,24660788.0,2930,11
20161101,8900.0,8420.0,8588.0,8420.0,8590.0,8590.0,23839480.0,2820,7
20161031,8590.0,8415.0,8590.0,8590.0,8500.0,8593.0,37387875.0,4400,8
20161030,8600.0,8311.0,8593.0,8460.0,8599.0,8628.0,204053533.0,24296,14
20161029,8440.0,8232.0,8628.0,8367.0,8232.0,8639.0,64899940.0,7725,11
20161026,8500.0,8499.0,8639.0,8500.0,8499.0,8653.0,122399850.0,14400,7
20161025,8500.0,8500.0,8653.0,8500.0,8500.0,8666.0,102535500.0,12063,11
20161024,8666.0,8666.0,8666.0,8666.0,8666.0,8666.0,25738020.0,2970,2
20161023,8751.0,8570.0,8666.0,8570.0,8751.0,8664.0,71915581.0,8260,11
20161022,9040.0,8721.0,8664.0,8810.0,8900.0,8620.0,187862400.0,20972,18
20161019,8900.0,8600.0,8620.0,8700.0,8600.0,8617.0,44618790.0,5130,10
20161018,8990.0,8950.0,8617.0,8988.0,8990.0,8610.0,28292758.0,3149,11
20161017,8797.0,8300.0,8610.0,8797.0,8300.0,8379.0,872713982.0,99753,70
20161016,8540.0,8498.0,8379.0,8500.0,8540.0,8375.0,38509600.0,4530,4
20161015,8749.0,8202.0,8375.0,8400.0,8749.0,8347.0,103075395.0,11805,6
20161010,8350.0,8200.0,8347.0,8220.0,8350.0,8349.0,28825470.0,3485,8
20161009,8438.0,8300.0,8349.0,8355.0,8300.0,8349.0,10826748.0,1294,8
20161005,8360.0,8300.0,8349.0,8320.0,8300.0,8358.0,226513760.0,27265,10
20161004,8550.0,8220.0,8358.0,8300.0,8550.0,8360.0,29223962.0,3540,10
20161003,8210.0,8172.0,8360.0,8200.0,8173.0,8372.0,81416598.0,9947,11
20161002,8480.0,8360.0,8372.0,8360.0,8480.0,8368.0,111688380.0,13276,10
20161001,8600.0,8422.0,8368.0,8590.0,8600.0,8365.0,18200240.0,2120,3
20160928,8698.0,8600.0,8365.0,8600.0,8600.0,8313.0,228381348.0,26473,23
20160927,8690.0,8449.0,8313.0,8648.0,8449.0,8283.0,157141710.0,18398,27
20160926,8351.0,8168.0,8283.0,8351.0,8168.0,7954.0,1130930634.0,135561,43
20160925,8000.0,7951.0,7954.0,8000.0,8000.0,7954.0,45922770.0,5767,6
20160924,8100.0,7950.0,7954.0,8099.0,7950.0,7945.0,143226366.0,17843,15
20160921,7900.0,7677.0,7945.0,7900.0,7677.0,7996.0,554811704.0,70411,12
20160919,7740.0,7663.0,7996.0,7673.0,7740.0,8021.0,94375775.0,12259,18
20160918,7700.0,7654.0,8021.0,7700.0,7654.0,8053.0,104354138.0,13588,21
20160917,7675.0,7668.0,8053.0,7675.0,7668.0,8071.0,53868143.0,7023,12
20160914,7900.0,7702.0,8071.0,7710.0,7755.0,8088.0,58173239.0,7525,14
20160913,7755.0,7701.0,8088.0,7755.0,7753.0,8102.0,44967604.0,5834,9
20160911,7999.0,7900.0,8102.0,7900.0,7999.0,8132.0,165507704.0,20946,7
20160910,7900.0,7821.0,8132.0,7899.0,7900.0,8180.0,215853484.0,27335,21
20160907,7984.0,7859.0,8180.0,7982.0,7908.0,8272.0,303283923.0,38446,26
20160906,7912.0,7908.0,8272.0,7908.0,7911.0,8324.0,159856856.0,20213,20
20160905,8200.0,7935.0,8324.0,7935.0,8200.0,8352.0,97426150.0,12206,21
20160904,8000.0,8000.0,8352.0,8000.0,8000.0,8352.0,1320000.0,165,1
20160903,8460.0,8023.0,8352.0,8023.0,8175.0,8445.0,285888953.0,35617,53
20160831,8340.0,8172.0,8445.0,8172.0,8202.0,8602.0,495147073.0,60485,49
