date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3630.0,3485.0,3502.0,3511.0,3550.0,3668.0,29307906578.0,8369107,954
20190917,3780.0,3607.0,3668.0,3630.0,3700.0,3793.0,22152830592.0,6040295,967
20190916,3990.0,3685.0,3793.0,3735.0,3884.0,3873.0,34352079278.0,9057509,1432
20190915,3970.0,3832.0,3873.0,3920.0,3970.0,4033.0,27960129656.0,7219046,1387
20190914,4049.0,3910.0,4033.0,3938.0,3995.0,3857.0,37411149948.0,9276939,1605
20190911,3938.0,3766.0,3857.0,3900.0,3899.0,3807.0,18606957584.0,4823999,892
20190908,3823.0,3751.0,3807.0,3819.0,3755.0,3641.0,22270356560.0,5850400,926
20190907,3698.0,3589.0,3641.0,3658.0,3589.0,3569.0,12810710963.0,3518591,774
20190904,3576.0,3406.0,3569.0,3576.0,3406.0,3406.0,25778844026.0,7222573,888
20190903,3540.0,3363.0,3406.0,3402.0,3402.0,3540.0,28721139725.0,8431322,1058
20190902,3723.0,3507.0,3540.0,3507.0,3723.0,3691.0,19777155896.0,5586656,805
20190901,3769.0,3590.0,3691.0,3690.0,3645.0,3594.0,21111266825.0,5719535,783
20190831,3720.0,3460.0,3594.0,3600.0,3650.0,3570.0,22959924113.0,6388233,1128
20190828,3649.0,3564.0,3570.0,3564.0,3649.0,3751.0,49375277204.0,13832527,1217
20190827,3890.0,3627.0,3751.0,3627.0,3810.0,3817.0,28500308713.0,7598891,1054
20190826,3898.0,3670.0,3817.0,3788.0,3749.0,3788.0,16541524073.0,4333382,731
20190825,3950.0,3773.0,3788.0,3807.0,3950.0,3971.0,29883179900.0,7888819,1000
20190824,4089.0,3880.0,3971.0,3920.0,3999.0,3927.0,22552476674.0,5678918,1077
20190821,3955.0,3752.0,3927.0,3938.0,3825.0,3767.0,26857988525.0,6838959,835
20190819,3930.0,3623.0,3767.0,3899.0,3810.0,3801.0,15218661794.0,4039740,647
20190818,3825.0,3677.0,3801.0,3710.0,3800.0,3643.0,28848759540.0,7589205,926
20190817,3678.0,3520.0,3643.0,3678.0,3560.0,3503.0,8218284886.0,2255630,284
20190814,3601.0,3450.0,3503.0,3520.0,3601.0,3487.0,19999625751.0,5708601,624
20190813,3588.0,3360.0,3487.0,3550.0,3550.0,3536.0,12173669776.0,3491203,557
20190811,3650.0,3422.0,3536.0,3540.0,3650.0,3481.0,17220665858.0,4869971,685
20190810,3503.0,3390.0,3481.0,3503.0,3498.0,3337.0,12727450554.0,3656598,528
20190807,3389.0,3300.0,3337.0,3380.0,3389.0,3228.0,17727795339.0,5312972,634
20190806,3289.0,3133.0,3228.0,3289.0,3179.0,3133.0,25936843040.0,8034709,703
20190805,3201.0,3080.0,3133.0,3179.0,3200.0,3112.0,19865571383.0,6341745,560
20190804,3198.0,2997.0,3112.0,3168.0,3000.0,3050.0,20527207281.0,6595525,781
20190803,3080.0,2969.0,3050.0,2980.0,3080.0,2934.0,16449482568.0,5392811,563
20190731,2977.0,2860.0,2934.0,2977.0,2860.0,2836.0,9154295790.0,3119813,332
20190730,2890.0,2816.0,2836.0,2850.0,2866.0,2824.0,7902713575.0,2786573,306
20190729,2855.0,2802.0,2824.0,2821.0,2802.0,2753.0,6713686743.0,2377752,341
20190728,2816.0,2711.0,2753.0,2770.0,2734.0,2734.0,5496644144.0,1996842,242
20190727,2790.0,2700.0,2734.0,2749.0,2725.0,2710.0,11202662312.0,4097575,344
20190724,2780.0,2600.0,2710.0,2660.0,2730.0,2682.0,10426327030.0,3847632,318
20190723,2800.0,2644.0,2682.0,2730.0,2800.0,2783.0,13393604700.0,4993029,526
20190722,2913.0,2715.0,2783.0,2808.0,2880.0,2857.0,7043057207.0,2531030,375
20190721,2919.0,2662.0,2857.0,2876.0,2662.0,2781.0,4900819764.0,1715412,282
20190720,2888.0,2731.0,2781.0,2800.0,2782.0,2874.0,9164401207.0,3295373,477
20190717,3010.0,2765.0,2874.0,2830.0,2765.0,2903.0,10454111814.0,3637540,460
20190716,3055.0,2888.0,2903.0,2888.0,2950.0,3040.0,4404900862.0,1517107,216
20190715,3153.0,2952.0,3040.0,3050.0,3139.0,3107.0,18503056661.0,6085994,779
20190714,3160.0,3010.0,3107.0,3034.0,3091.0,3018.0,19319634483.0,6217849,873
20190713,3102.0,2931.0,3018.0,3040.0,3102.0,3011.0,10741610253.0,3559756,490
20190710,3049.0,2873.0,3011.0,3049.0,2873.0,2904.0,17371476349.0,5769814,682
20190709,2952.0,2860.0,2904.0,2927.0,2900.0,2920.0,14844566750.0,5111445,558
20190708,2985.0,2860.0,2920.0,2881.0,2985.0,2873.0,16162177502.0,5535562,503
20190707,2950.0,2823.0,2873.0,2930.0,2886.0,2864.0,19416990776.0,6757443,597
20190706,3045.0,2854.0,2864.0,2854.0,3045.0,3004.0,14058152446.0,4907784,503
20190703,3126.0,2900.0,3004.0,2993.0,3050.0,3043.0,17017826312.0,5665063,602
20190702,3067.0,2880.0,3043.0,3001.0,2880.0,2921.0,19724345644.0,6481735,758
20190701,3049.0,2855.0,2921.0,2856.0,2949.0,2943.0,10549727448.0,3611131,463
20190630,3009.0,2810.0,2943.0,2900.0,2970.0,2866.0,14331607102.0,4870127,553
20190626,2894.0,2701.0,2866.0,2894.0,2701.0,2757.0,19097425248.0,6664034,827
20190625,2900.0,2722.0,2757.0,2783.0,2900.0,2865.0,13142052264.0,4767333,583
20190624,2979.0,2765.0,2865.0,2810.0,2979.0,2844.0,8823595375.0,3079597,457
20190623,2851.0,2715.0,2844.0,2851.0,2715.0,2716.0,12767587418.0,4488997,514
20190622,2849.0,2715.0,2716.0,2715.0,2735.0,2857.0,15484085124.0,5701560,501
20190619,3000.0,2851.0,2857.0,2851.0,2978.0,3001.0,21732381489.0,7607566,670
20190618,3199.0,2900.0,3001.0,2900.0,2951.0,3052.0,21519179529.0,7170071,950
20190617,3116.0,3032.0,3052.0,3032.0,3035.0,3191.0,13364597187.0,4379303,545
20190616,3259.0,3020.0,3191.0,3060.0,3252.0,3104.0,33551115725.0,10514758,1065
20190615,3222.0,2956.0,3104.0,3220.0,3001.0,3111.0,66059417384.0,21283523,1785
20190612,3252.0,3016.0,3111.0,3024.0,3190.0,3098.0,41023580124.0,13186731,1364
20190611,3240.0,2965.0,3098.0,3130.0,3013.0,3121.0,53706982400.0,17338316,1700
20190610,3188.0,3012.0,3121.0,3027.0,3188.0,3037.0,98577069827.0,31585959,2579
20190609,3037.0,3037.0,3037.0,3037.0,3037.0,2893.0,2901361506.0,955338,70
20190608,2893.0,2893.0,2893.0,2893.0,2893.0,2756.0,3293070077.0,1138289,87
20190603,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,4760675816.0,1727386,158
20190602,2652.0,2538.0,2625.0,2652.0,2549.0,2526.0,23210281705.0,8840370,769
20190601,2620.0,2456.0,2526.0,2496.0,2570.0,2572.0,23746058493.0,9402023,1062
20190529,2670.0,2498.0,2572.0,2513.0,2590.0,2603.0,39335495810.0,15292241,1489
20190528,2783.0,2549.0,2603.0,2563.0,2650.0,2681.0,67983272048.0,26119257,2411
20190526,2701.0,2579.0,2681.0,2658.0,2650.0,2573.0,43478159667.0,16215256,1538
20190525,2685.0,2431.0,2573.0,2658.0,2494.0,2558.0,78248483563.0,30416030,2550
20190522,2667.0,2502.0,2558.0,2502.0,2595.0,2633.0,44871909887.0,17543473,1643
20190521,2730.0,2556.0,2633.0,2575.0,2690.0,2490.0,76385528133.0,29015846,2162
20190513,2502.0,2350.0,2494.0,2502.0,2350.0,2383.0,157308758967.0,63067190,3556
20190512,2576.0,2332.0,2383.0,2380.0,2576.0,2454.0,41358826339.0,17353542,1466
20190511,2458.0,2371.0,2454.0,2458.0,2458.0,2341.0,47550714167.0,19374583,1262
20190508,2407.0,2260.0,2341.0,2407.0,2370.0,2293.0,35156633884.0,15017690,1117
20190507,2339.0,2123.0,2293.0,2339.0,2290.0,2228.0,76521119701.0,33372798,2466
20190506,2251.0,2120.0,2228.0,2251.0,2223.0,2144.0,59387211254.0,26656861,1725
20190505,2147.0,2021.0,2144.0,2147.0,2147.0,2045.0,42549871517.0,19847652,1178
20190504,2051.0,1961.0,2045.0,2051.0,2028.0,1954.0,32454064280.0,15869889,1092
20190501,2000.0,1910.0,1954.0,1950.0,1910.0,1954.0,7484413630.0,3830576,512
20190430,2050.0,1889.0,1954.0,1948.0,1961.0,1988.0,13904482905.0,7115751,826
20190429,2050.0,1940.0,1988.0,1940.0,2010.0,2018.0,10060243177.0,5059469,711
20190428,2050.0,1935.0,2018.0,1980.0,1965.0,1956.0,6807607330.0,3373138,448
20190427,1968.0,1871.0,1956.0,1968.0,1901.0,1875.0,8713581132.0,4454069,540
20190424,1909.0,1830.0,1875.0,1890.0,1860.0,1893.0,4327219556.0,2308009,396
20190423,1940.0,1862.0,1893.0,1862.0,1885.0,1959.0,5758104475.0,3041894,414
20190422,2080.0,1887.0,1959.0,1900.0,2080.0,1981.0,8062370892.0,4115876,479
20190420,1981.0,1981.0,1981.0,1981.0,1981.0,1887.0,2076456466.0,1048186,112
20190417,1948.0,1836.0,1887.0,1935.0,1850.0,1923.0,7017003993.0,3718040,424
20190416,1999.0,1893.0,1923.0,1893.0,1999.0,1992.0,12282461139.0,6388640,692
20190415,2002.0,1950.0,1992.0,1964.0,2002.0,1907.0,14696997565.0,7378942,642
20190414,1927.0,1857.0,1907.0,1927.0,1857.0,1836.0,7864651086.0,4123914,453
20190413,1843.0,1782.0,1836.0,1843.0,1802.0,1756.0,13124591018.0,7149035,689
20190410,1773.0,1686.0,1756.0,1773.0,1722.0,1689.0,6452059934.0,3674005,474
20190409,1740.0,1675.0,1689.0,1685.0,1720.0,1741.0,5824468837.0,3448813,468
20190408,1783.0,1721.0,1741.0,1740.0,1741.0,1808.0,3974712286.0,2282879,362
20190407,1822.0,1755.0,1808.0,1779.0,1795.0,1736.0,10495651189.0,5806609,729
20190406,1763.0,1670.0,1736.0,1763.0,1690.0,1720.0,8079955313.0,4654468,504
20190331,1775.0,1688.0,1720.0,1719.0,1760.0,1726.0,3610035489.0,2099116,274
20190330,1756.0,1677.0,1726.0,1748.0,1682.0,1710.0,3847683091.0,2228708,362
20190327,1766.0,1674.0,1710.0,1700.0,1765.0,1757.0,4956754090.0,2899457,483
20190326,1759.0,1710.0,1757.0,1759.0,1724.0,1676.0,7209970069.0,4103543,455
20190325,1722.0,1617.0,1676.0,1722.0,1647.0,1640.0,3943010867.0,2352695,352
20190319,1650.0,1620.0,1640.0,1650.0,1621.0,1625.0,1343481588.0,819315,135
20190318,1650.0,1610.0,1625.0,1638.0,1620.0,1615.0,1097936287.0,675782,151
20190317,1645.0,1579.0,1615.0,1620.0,1581.0,1599.0,2301421177.0,1424667,230
20190316,1640.0,1583.0,1599.0,1591.0,1615.0,1611.0,2571727120.0,1608482,251
20190313,1639.0,1591.0,1611.0,1610.0,1630.0,1611.0,2420753551.0,1502873,249
20190312,1630.0,1591.0,1611.0,1619.0,1591.0,1602.0,2046487196.0,1270280,170
20190311,1662.0,1580.0,1602.0,1602.0,1660.0,1653.0,2799040625.0,1747624,264
20190310,1693.0,1611.0,1653.0,1611.0,1618.0,1629.0,2674940605.0,1618713,256
20190309,1658.0,1610.0,1629.0,1621.0,1656.0,1658.0,1714938740.0,1052534,203
20190306,1690.0,1637.0,1658.0,1641.0,1658.0,1611.0,3945239165.0,2379368,425
20190305,1659.0,1570.0,1611.0,1650.0,1599.0,1593.0,6626296595.0,4113719,670
20190304,1623.0,1570.0,1593.0,1597.0,1580.0,1580.0,2371013905.0,1488139,232
20190303,1619.0,1545.0,1580.0,1580.0,1600.0,1565.0,867624608.0,549075,147
20190302,1610.0,1546.0,1565.0,1588.0,1582.0,1594.0,1455926728.0,930244,188
20190227,1630.0,1584.0,1594.0,1607.0,1628.0,1609.0,2475981716.0,1553302,228
20190226,1647.0,1580.0,1609.0,1623.0,1601.0,1624.0,1460400528.0,907547,178
20190225,1685.0,1611.0,1624.0,1621.0,1631.0,1695.0,3499956828.0,2154984,429
20190224,1740.0,1648.0,1695.0,1690.0,1707.0,1668.0,2868331438.0,1692550,314
20190223,1705.0,1600.0,1668.0,1689.0,1640.0,1648.0,5044240612.0,3023954,519
20190220,1664.0,1603.0,1648.0,1640.0,1603.0,1585.0,7267968152.0,4409980,813
20190219,1593.0,1510.0,1585.0,1593.0,1510.0,1518.0,2246562639.0,1417497,259
20190218,1545.0,1499.0,1518.0,1508.0,1499.0,1504.0,919087147.0,605561,119
20190217,1552.0,1483.0,1504.0,1499.0,1552.0,1540.0,1394003537.0,926897,182
20190216,1553.0,1520.0,1540.0,1544.0,1543.0,1531.0,1524761900.0,989885,213
20190213,1554.0,1507.0,1531.0,1541.0,1525.0,1523.0,1114180454.0,727819,173
20190212,1555.0,1501.0,1523.0,1517.0,1517.0,1539.0,1069283822.0,701884,140
20190210,1560.0,1510.0,1539.0,1555.0,1560.0,1525.0,830734565.0,539738,113
20190206,1564.0,1496.0,1525.0,1541.0,1522.0,1506.0,2233812442.0,1464825,201
20190205,1536.0,1490.0,1506.0,1518.0,1505.0,1527.0,1577868277.0,1047857,182
20190204,1548.0,1500.0,1527.0,1519.0,1501.0,1512.0,1110839135.0,727495,113
20190203,1550.0,1490.0,1512.0,1538.0,1550.0,1533.0,1380378334.0,913248,156
20190202,1555.0,1520.0,1533.0,1520.0,1534.0,1550.0,1078665030.0,703750,125
20190130,1580.0,1500.0,1550.0,1560.0,1526.0,1563.0,2431010902.0,1567930,196
20190129,1622.0,1549.0,1563.0,1563.0,1611.0,1602.0,1532020648.0,979950,166
20190128,1650.0,1520.0,1602.0,1552.0,1541.0,1599.0,2426496425.0,1514970,210
20190127,1649.0,1538.0,1599.0,1540.0,1550.0,1571.0,3333607896.0,2085281,278
20190126,1629.0,1531.0,1571.0,1587.0,1601.0,1571.0,1887037118.0,1201399,237
20190123,1600.0,1543.0,1571.0,1600.0,1590.0,1524.0,2490689751.0,1585771,275
20190122,1590.0,1481.0,1524.0,1570.0,1481.0,1552.0,4905726545.0,3218603,377
20190121,1585.0,1550.0,1552.0,1550.0,1585.0,1631.0,1430288055.0,921768,106
20190120,1676.0,1600.0,1631.0,1602.0,1650.0,1658.0,3666803227.0,2248415,323
20190119,1676.0,1640.0,1658.0,1665.0,1652.0,1643.0,1831330762.0,1104557,209
20190116,1693.0,1611.0,1643.0,1630.0,1612.0,1633.0,6249306183.0,3803263,468
20190115,1696.0,1598.0,1633.0,1611.0,1646.0,1666.0,4237231394.0,2595243,414
20190114,1736.0,1648.0,1666.0,1650.0,1736.0,1734.0,3965048542.0,2380081,346
20190113,1741.0,1694.0,1734.0,1721.0,1694.0,1659.0,8661299214.0,4996213,606
20190112,1699.0,1620.0,1659.0,1681.0,1698.0,1660.0,2889406913.0,1741344,253
20190109,1689.0,1640.0,1660.0,1678.0,1640.0,1654.0,628972802.0,378872,87
20190108,1673.0,1632.0,1654.0,1669.0,1673.0,1686.0,1819528924.0,1100408,199
20190107,1709.0,1670.0,1686.0,1677.0,1670.0,1682.0,2260325923.0,1340314,201
20190106,1700.0,1661.0,1682.0,1670.0,1661.0,1681.0,826051377.0,490972,115
20190105,1710.0,1645.0,1681.0,1681.0,1665.0,1705.0,3284416456.0,1953823,302
20190102,1760.0,1631.0,1705.0,1665.0,1662.0,1691.0,3305799011.0,1938708,351
20190101,1753.0,1651.0,1691.0,1670.0,1751.0,1737.0,3675869224.0,2173503,350
20181231,1750.0,1698.0,1737.0,1750.0,1729.0,1667.0,7943052532.0,4572733,492
20181230,1689.0,1554.0,1667.0,1689.0,1600.0,1609.0,3947105099.0,2367528,307
20181229,1640.0,1592.0,1609.0,1600.0,1620.0,1598.0,1184194201.0,736107,127
20181226,1619.0,1510.0,1598.0,1605.0,1511.0,1542.0,5089262188.0,3185576,369
20181225,1600.0,1525.0,1542.0,1574.0,1560.0,1570.0,1469954564.0,953222,182
20181224,1617.0,1544.0,1570.0,1544.0,1595.0,1588.0,1332133808.0,848313,157
20181223,1620.0,1560.0,1588.0,1563.0,1560.0,1559.0,934444332.0,588298,101
20181222,1591.0,1505.0,1559.0,1554.0,1505.0,1516.0,1447099953.0,928186,156
20181219,1580.0,1489.0,1516.0,1565.0,1557.0,1567.0,1842759157.0,1215722,241
20181218,1629.0,1552.0,1567.0,1567.0,1629.0,1633.0,1132298593.0,722771,144
20181217,1673.0,1595.0,1633.0,1625.0,1614.0,1594.0,2037115607.0,1247199,234
20181216,1647.0,1533.0,1594.0,1599.0,1647.0,1608.0,1286477396.0,806858,160
20181215,1660.0,1570.0,1608.0,1572.0,1660.0,1642.0,1816806479.0,1129921,209
20181212,1680.0,1630.0,1642.0,1645.0,1636.0,1670.0,2096181596.0,1276916,212
20181211,1710.0,1610.0,1670.0,1666.0,1610.0,1672.0,1680007095.0,1005908,145
20181210,1730.0,1662.0,1672.0,1662.0,1725.0,1749.0,2678612480.0,1601800,294
20181209,1876.0,1709.0,1749.0,1709.0,1876.0,1798.0,4632327498.0,2647829,461
20181208,1800.0,1752.0,1798.0,1800.0,1800.0,1715.0,2404365874.0,1337221,165
20181205,1717.0,1697.0,1715.0,1717.0,1700.0,1636.0,2724869153.0,1588730,248
20181204,1662.0,1605.0,1636.0,1625.0,1605.0,1640.0,2337842056.0,1428751,188
20181203,1698.0,1600.0,1640.0,1619.0,1698.0,1657.0,3216269079.0,1960765,285
20181202,1700.0,1560.0,1657.0,1650.0,1560.0,1639.0,3042213446.0,1835604,276
20181201,1744.0,1629.0,1639.0,1629.0,1744.0,1714.0,2275767889.0,1388637,182
20181128,1751.0,1676.0,1714.0,1736.0,1751.0,1764.0,4272377033.0,2491937,510
20181127,1859.0,1754.0,1764.0,1756.0,1840.0,1846.0,5163537245.0,2927372,495
20181126,1917.0,1840.0,1846.0,1840.0,1916.0,1936.0,4768559985.0,2583305,267
20181124,2010.0,1825.0,1936.0,1945.0,1971.0,1917.0,10333889341.0,5337843,639
20181121,1970.0,1855.0,1917.0,1940.0,1949.0,1878.0,9316657534.0,4859187,642
20181120,1914.0,1750.0,1878.0,1914.0,1829.0,1823.0,23676950259.0,12610810,1299
20181119,1834.0,1737.0,1823.0,1815.0,1737.0,1747.0,10719612243.0,5880493,711
20181118,1870.0,1722.0,1747.0,1750.0,1840.0,1812.0,7637506880.0,4372511,526
20181117,1817.0,1721.0,1812.0,1817.0,1774.0,1731.0,13116914860.0,7238099,807
20181114,1798.0,1699.0,1731.0,1740.0,1798.0,1788.0,5118184191.0,2957256,462
20181113,1880.0,1738.0,1788.0,1743.0,1800.0,1715.0,19941273483.0,11150209,1214
20181112,1737.0,1737.0,1715.0,1737.0,1737.0,1655.0,483285510.0,278230,30
20181111,1655.0,1655.0,1655.0,1655.0,1655.0,1577.0,1859283270.0,1123434,91
20181110,1579.0,1497.0,1577.0,1579.0,1497.0,1504.0,10553545529.0,6693643,541
20181106,1549.0,1465.0,1504.0,1468.0,1530.0,1478.0,1807010406.0,1201727,229
20181105,1487.0,1390.0,1478.0,1487.0,1390.0,1417.0,3076476230.0,2081746,229
20181104,1497.0,1388.0,1417.0,1388.0,1479.0,1461.0,3189028877.0,2250164,290
20181103,1503.0,1444.0,1461.0,1454.0,1451.0,1519.0,1763835302.0,1207336,222
20181031,1561.0,1490.0,1519.0,1520.0,1540.0,1500.0,3080442119.0,2027309,267
20181029,1501.0,1486.0,1500.0,1501.0,1501.0,1430.0,3689187779.0,2458890,234
20181028,1483.0,1360.0,1430.0,1483.0,1369.0,1413.0,6295526603.0,4402575,639
20181027,1478.0,1405.0,1413.0,1405.0,1405.0,1478.0,5443525223.0,3851409,352
20181024,1478.0,1478.0,1478.0,1478.0,1478.0,1555.0,1271094780.0,860010,64
20181023,1516.0,1516.0,1555.0,1516.0,1516.0,1595.0,294875644.0,194509,46
20181022,1690.0,1588.0,1595.0,1588.0,1690.0,1671.0,2540649337.0,1593266,202
20181021,1790.0,1637.0,1671.0,1660.0,1790.0,1723.0,2959837920.0,1771385,256
20181020,1744.0,1655.0,1723.0,1744.0,1699.0,1661.0,4020407074.0,2333957,296
20181017,1739.0,1625.0,1661.0,1667.0,1739.0,1708.0,3414714707.0,2055562,280
20181016,1736.0,1646.0,1708.0,1718.0,1687.0,1654.0,11507343973.0,6737794,705
20181015,1737.0,1612.0,1654.0,1655.0,1612.0,1696.0,19336671357.0,11693471,1187
20181014,1641.0,1641.0,1696.0,1641.0,1641.0,1727.0,223006977.0,135897,12
20181013,1666.0,1666.0,1727.0,1666.0,1666.0,1753.0,192349696.0,115456,15
20181010,1737.0,1737.0,1753.0,1737.0,1737.0,1828.0,542741283.0,312459,33
20181009,1884.0,1819.0,1828.0,1819.0,1819.0,1914.0,15254941984.0,8345006,752
20181008,1846.0,1846.0,1914.0,1846.0,1846.0,1943.0,211712202.0,114687,18
20181007,1918.0,1918.0,1943.0,1918.0,1918.0,2018.0,546336546.0,284847,29
20181006,2130.0,1976.0,2018.0,1976.0,1976.0,2079.0,10287221561.0,5097826,562
20181003,2079.0,2079.0,2079.0,2079.0,2079.0,2188.0,2440523547.0,1173893,144
20181002,2261.0,2178.0,2188.0,2178.0,2261.0,2292.0,2521393723.0,1152554,142
20181001,2381.0,2252.0,2292.0,2261.0,2381.0,2370.0,27358547376.0,11938882,1349
20180930,2440.0,2322.0,2370.0,2340.0,2440.0,2343.0,39114014987.0,16504085,1818
20180929,2400.0,2270.0,2343.0,2340.0,2270.0,2304.0,24562496803.0,10482863,1243
20180926,2398.0,2200.0,2304.0,2231.0,2334.0,2292.0,22884759914.0,9932658,1179
20180925,2350.0,2260.0,2292.0,2299.0,2260.0,2252.0,21606117285.0,9425020,1140
20180924,2330.0,2220.0,2252.0,2261.0,2250.0,2336.0,26181959188.0,11625785,1417
20180923,2440.0,2321.0,2336.0,2321.0,2440.0,2443.0,14756530281.0,6317990,834
20180922,2471.0,2370.0,2443.0,2440.0,2446.0,2358.0,13707877836.0,5611479,632
20180918,2361.0,2301.0,2358.0,2361.0,2361.0,2249.0,5267725482.0,2234303,200
20180917,2291.0,2140.0,2249.0,2291.0,2155.0,2182.0,24764851209.0,11011854,1133
20180916,2296.0,2148.0,2182.0,2148.0,2296.0,2261.0,18976885837.0,8697379,926
20180915,2274.0,2173.0,2261.0,2228.0,2218.0,2166.0,21202266526.0,9378338,921
20180912,2213.0,2061.0,2166.0,2164.0,2061.0,2108.0,17992916001.0,8306337,865
20180911,2170.0,2051.0,2108.0,2062.0,2148.0,2102.0,17907597433.0,8495000,982
20180910,2102.0,2091.0,2102.0,2102.0,2102.0,2002.0,25397599206.0,12084403,934
20180909,2064.0,1901.0,2002.0,2035.0,1970.0,1877.0,20181638974.0,10079972,1207
20180905,1887.0,1777.0,1877.0,1887.0,1887.0,1798.0,18131870535.0,9659329,883
20180904,1813.0,1727.0,1798.0,1813.0,1727.0,1645.0,40256478303.0,22384398,1783
20180903,1645.0,1645.0,1645.0,1645.0,1645.0,1567.0,1349590900.0,820420,51
20180902,1567.0,1567.0,1567.0,1567.0,1567.0,1493.0,5585648283.0,3564549,211
20180901,1493.0,1493.0,1493.0,1493.0,1493.0,1422.0,1059426828.0,709596,54
20180829,1422.0,1422.0,1422.0,1422.0,1422.0,1355.0,567194562.0,398871,42
20180828,1395.0,1283.0,1355.0,1395.0,1329.0,1329.0,6032919110.0,4451869,525
20180827,1429.0,1318.0,1329.0,1318.0,1399.0,1387.0,5025899603.0,3782142,439
20180826,1430.0,1356.0,1387.0,1388.0,1389.0,1323.0,2706926262.0,1951572,275
20180825,1342.0,1290.0,1323.0,1342.0,1300.0,1279.0,1694903261.0,1280772,145
20180821,1284.0,1250.0,1279.0,1284.0,1260.0,1223.0,3328712504.0,2603588,317
20180820,1266.0,1182.0,1223.0,1240.0,1238.0,1207.0,3743058037.0,3061238,442
20180819,1213.0,1157.0,1207.0,1213.0,1200.0,1156.0,4238827145.0,3512432,359
20180818,1157.0,1128.0,1156.0,1157.0,1128.0,1102.0,3680461330.0,3184202,230
20180815,1132.0,1092.0,1102.0,1118.0,1132.0,1123.0,1426112713.0,1294690,122
20180814,1139.0,1090.0,1123.0,1116.0,1139.0,1119.0,685353646.0,610532,74
20180813,1141.0,1098.0,1119.0,1100.0,1098.0,1121.0,556534156.0,497385,73
20180812,1157.0,1075.0,1121.0,1121.0,1095.0,1107.0,1132948546.0,1010317,133
20180811,1139.0,1091.0,1107.0,1096.0,1091.0,1116.0,702850590.0,635163,80
20180808,1157.0,1074.0,1116.0,1091.0,1157.0,1102.0,629026242.0,563638,75
20180807,1124.0,1044.0,1102.0,1120.0,1050.0,1071.0,3009694592.0,2730291,263
20180806,1130.0,1056.0,1071.0,1059.0,1102.0,1105.0,1867929696.0,1744776,171
20180805,1166.0,1068.0,1105.0,1105.0,1146.0,1124.0,2375220891.0,2148923,222
20180804,1151.0,1117.0,1124.0,1148.0,1151.0,1174.0,1700717576.0,1512727,240
20180801,1230.0,1147.0,1174.0,1180.0,1230.0,1207.0,2131615842.0,1815536,264
20180731,1211.0,1180.0,1207.0,1211.0,1180.0,1154.0,2587165822.0,2142639,257
20180730,1190.0,1152.0,1154.0,1157.0,1190.0,1212.0,2870439139.0,2486728,340
20180729,1260.0,1181.0,1212.0,1190.0,1240.0,1211.0,1924598891.0,1588126,189
20180728,1240.0,1201.0,1211.0,1211.0,1240.0,1230.0,444536897.0,367662,77
20180725,1260.0,1220.0,1230.0,1232.0,1222.0,1256.0,1107934848.0,900892,108
20180724,1337.0,1238.0,1256.0,1250.0,1297.0,1299.0,796671807.0,634439,107
20180723,1335.0,1297.0,1299.0,1297.0,1335.0,1365.0,707645380.0,544592,96
20180722,1410.0,1340.0,1365.0,1340.0,1410.0,1382.0,1312444935.0,961315,132
20180721,1393.0,1274.0,1382.0,1393.0,1275.0,1327.0,2800147212.0,2026124,350
20180718,1370.0,1281.0,1327.0,1281.0,1340.0,1323.0,950879311.0,716527,143
20180717,1331.0,1295.0,1323.0,1331.0,1298.0,1268.0,1524977874.0,1152571,189
20180716,1300.0,1252.0,1268.0,1270.0,1300.0,1282.0,274671322.0,218506,58
20180715,1321.0,1260.0,1282.0,1271.0,1321.0,1292.0,255036672.0,200400,37
20180714,1320.0,1240.0,1292.0,1297.0,1242.0,1266.0,414205415.0,319002,82
20180711,1292.0,1233.0,1266.0,1270.0,1287.0,1297.0,1924991157.0,1520406,200
20180710,1329.0,1290.0,1297.0,1294.0,1300.0,1303.0,413335906.0,318906,57
20180708,1322.0,1300.0,1303.0,1305.0,1322.0,1344.0,1002444128.0,769547,103
20180707,1381.0,1330.0,1344.0,1343.0,1378.0,1342.0,691593081.0,514633,84
20180704,1378.0,1286.0,1342.0,1360.0,1370.0,1339.0,1279730378.0,953672,158
20180703,1370.0,1297.0,1339.0,1342.0,1297.0,1310.0,1651878299.0,1233959,160
20180702,1319.0,1288.0,1310.0,1319.0,1288.0,1257.0,1438888945.0,1098251,148
20180701,1300.0,1244.0,1257.0,1251.0,1300.0,1294.0,858941990.0,683338,87
20180630,1355.0,1251.0,1294.0,1272.0,1310.0,1316.0,1062202806.0,821036,95
20180627,1380.0,1290.0,1316.0,1334.0,1325.0,1357.0,1098807620.0,834926,122
20180626,1420.0,1329.0,1357.0,1331.0,1420.0,1381.0,337134649.0,250782,51
20180625,1459.0,1340.0,1381.0,1345.0,1459.0,1407.0,3055943454.0,2212998,295
20180624,1417.0,1355.0,1407.0,1417.0,1410.0,1350.0,4383871167.0,3115072,353
20180623,1351.0,1300.0,1350.0,1351.0,1340.0,1287.0,3105861156.0,2301449,207
20180620,1315.0,1232.0,1287.0,1295.0,1255.0,1277.0,1410999683.0,1096187,162
20180619,1326.0,1256.0,1277.0,1258.0,1273.0,1322.0,1967304460.0,1540437,225
