date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090907,2517.0,2499.0,2520.0,2500.0,2517.0,2521.0,2524410.0,1010,3
20090825,2500.0,2500.0,2521.0,2500.0,2500.0,2521.0,625000.0,250,1
20090824,2510.0,2500.0,2521.0,2500.0,2510.0,2542.0,32532500.0,13000,3
20090823,2576.0,2576.0,2542.0,2576.0,2576.0,2501.0,33488000.0,13000,2
20090819,2544.0,2544.0,2501.0,2544.0,2544.0,2470.0,25440000.0,10000,5
20090818,2500.0,2500.0,2470.0,2500.0,2500.0,2469.0,1625000.0,650,1
20090812,2512.0,2512.0,2469.0,2512.0,2512.0,2439.0,25120000.0,10000,2
20090810,2481.0,2481.0,2439.0,2481.0,2481.0,2409.0,24810000.0,10000,2
20090809,2431.0,2375.0,2409.0,2431.0,2430.0,2361.0,42120550.0,17350,6
20090727,2369.0,2233.0,2361.0,2369.0,2367.0,2300.0,78280350.0,33150,10
20090722,2300.0,2300.0,2300.0,2300.0,2300.0,2176.0,23000000.0,10000,1
20090711,2826.0,2826.0,2826.0,2826.0,2826.0,2913.0,156365406.0,55331,17
20090707,2844.0,2844.0,2913.0,2844.0,2844.0,2931.0,14220000.0,5000,2
20090705,3033.0,2860.0,2931.0,2860.0,3033.0,3033.0,87930000.0,30000,3
20090512,3033.0,3033.0,3033.0,3033.0,3033.0,3126.0,135711585.0,44745,11
20090511,3139.0,2957.0,3126.0,2957.0,3139.0,3048.0,1281529000.0,410000,85
20090510,3048.0,3048.0,3048.0,3048.0,3048.0,2960.0,73152000.0,24000,3
20090509,2960.0,2960.0,2960.0,2960.0,2960.0,2874.0,71040000.0,24000,4
20090506,2874.0,2874.0,2874.0,2874.0,2874.0,2791.0,129330000.0,45000,11
20090505,2791.0,2791.0,2791.0,2791.0,2791.0,2710.0,66984000.0,24000,3
20090504,2710.0,2710.0,2710.0,2710.0,2710.0,2632.0,89430000.0,33000,5
20090503,2632.0,2632.0,2632.0,2632.0,2632.0,2556.0,69637456.0,26458,7
20090502,2556.0,2556.0,2556.0,2556.0,2556.0,2482.0,64237392.0,25132,6
20090429,2482.0,2482.0,2482.0,2482.0,2482.0,2410.0,59568000.0,24000,6
20090428,2410.0,2410.0,2410.0,2410.0,2410.0,2340.0,124717500.0,51750,12
20090427,2340.0,2340.0,2340.0,2340.0,2340.0,2272.0,92509560.0,39534,7
20090426,2272.0,2272.0,2272.0,2272.0,2272.0,2206.0,65888000.0,29000,4
20090425,2206.0,2206.0,2206.0,2206.0,2206.0,2142.0,85122922.0,38587,9
20090422,2142.0,2142.0,2142.0,2142.0,2142.0,2080.0,51408000.0,24000,5
20090421,2080.0,2080.0,2080.0,2080.0,2080.0,2020.0,49920000.0,24000,3
20090420,2020.0,2020.0,2020.0,2020.0,2020.0,1962.0,48480000.0,24000,3
20090419,1962.0,1962.0,1962.0,1962.0,1962.0,1905.0,183447000.0,93500,11
20090418,1905.0,1904.0,1905.0,1905.0,1905.0,1850.0,186908125.0,98125,12
20090415,1850.0,1850.0,1850.0,1850.0,1850.0,1797.0,166500000.0,90000,15
20090408,1816.0,1800.0,1797.0,1816.0,1800.0,1764.0,27663000.0,15235,3
20090329,1814.0,1814.0,1764.0,1814.0,1814.0,1762.0,1814000.0,1000,1
20090316,1771.0,1771.0,1762.0,1771.0,1771.0,1720.0,35420000.0,20000,2
20090314,1749.0,1749.0,1720.0,1749.0,1749.0,1699.0,17490000.0,10000,1
20090311,1723.0,1723.0,1699.0,1723.0,1723.0,1673.0,21537500.0,12500,7
20090310,1707.0,1707.0,1673.0,1707.0,1707.0,1658.0,12802500.0,7500,1
20090217,1706.0,1706.0,1658.0,1706.0,1706.0,1658.0,170600.0,100,1
20090208,1610.0,1610.0,1658.0,1610.0,1610.0,1659.0,644000.0,400,1
20090207,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,165900.0,100,2
20090204,1659.0,1659.0,1659.0,1659.0,1659.0,1309.0,3318000.0,2000,1
20071230,1659.0,1633.0,1659.0,1659.0,1633.0,1666.0,8139132.0,4984,8
20071226,1666.0,1666.0,1666.0,1666.0,1666.0,1700.0,40008990.0,24015,14
20071223,1700.0,1700.0,1700.0,1700.0,1700.0,2452.0,3136500.0,1845,3
20060621,2452.0,2404.0,2452.0,2452.0,2409.0,2453.0,325520.0,135,3
20060531,2453.0,2409.0,2453.0,2453.0,2409.0,2458.0,4842530.0,2010,2
20060419,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2949600.0,1200,1
20060117,2470.0,2458.0,2458.0,2458.0,2470.0,2455.0,3692674580.0,1495010,3
20060116,2490.0,2455.0,2455.0,2455.0,2490.0,2431.0,24675550.0,9910,2
20060115,2529.0,2410.0,2431.0,2431.0,2410.0,2409.0,3666381080.0,1503167,7
20060114,2410.0,2330.0,2409.0,2409.0,2330.0,2315.0,3592571090.0,1490710,6
20060110,2410.0,2290.0,2315.0,2315.0,2350.0,2405.0,3647313150.0,1515010,8
20060109,2410.0,2405.0,2405.0,2405.0,2410.0,2405.0,3605384050.0,1496010,3
20060108,2410.0,2405.0,2405.0,2405.0,2410.0,2405.0,3592731550.0,1490760,4
20060107,2410.0,2290.0,2405.0,2405.0,2410.0,2410.0,3605264050.0,1496010,4
20060104,2410.0,2410.0,2410.0,2410.0,2410.0,2536.0,3742115450.0,1552745,26
20051212,2536.0,2410.0,2536.0,2536.0,2410.0,2536.0,570020.0,236,2
20051127,2536.0,2518.0,2536.0,2536.0,2530.0,2537.0,1260019650.0,500403,3
20051116,2537.0,2530.0,2537.0,2537.0,2530.0,2538.0,1922870.0,760,2
20051115,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,1269000.0,500,1
20051114,2538.0,2537.0,2538.0,2538.0,2537.0,2539.0,1928130.0,760,2
20051109,2540.0,2539.0,2539.0,2539.0,2540.0,2539.0,1295390.0,510,2
20051108,2540.0,2425.0,2539.0,2539.0,2540.0,2550.0,5129390.0,2110,4
20051102,2599.0,2550.0,2550.0,2550.0,2599.0,2550.0,545300.0,210,2
20051101,2598.0,2550.0,2550.0,2550.0,2598.0,2548.0,2623500.0,1010,2
20051031,2599.0,2430.0,2548.0,2548.0,2599.0,2552.0,5054480.0,2010,4
20051030,2599.0,2552.0,2552.0,2552.0,2599.0,2552.0,1325020.0,510,2
20051029,2599.0,2552.0,2552.0,2552.0,2599.0,2551.0,2104720.0,810,2
20051026,2599.0,2551.0,2551.0,2551.0,2599.0,2549.0,3144310.0,1210,2
20051024,2599.0,2549.0,2549.0,2549.0,2599.0,2546.0,6524824.0,2526,4
20051023,2600.0,2546.0,2546.0,2546.0,2600.0,2544.0,2927060.0,1126,2
20051022,2600.0,2544.0,2544.0,2544.0,2600.0,2541.0,3925440.0,1510,2
20051019,2600.0,2541.0,2541.0,2541.0,2550.0,2494.0,767473910.0,300760,5
20051018,2600.0,2366.0,2494.0,2494.0,2366.0,2490.0,16312796.0,6510,4
20051017,2600.0,2371.0,2490.0,2490.0,2492.0,2495.0,5873072.0,2401,4
20051016,2495.0,2385.0,2495.0,2495.0,2385.0,2510.0,6668718.0,2793,4
20051015,2594.0,2510.0,2510.0,2510.0,2594.0,2499.0,7547700.0,2910,2
20051011,2592.0,2462.0,2499.0,2499.0,2462.0,2591.0,49655157.0,20010,10
20051010,2591.0,2567.0,2591.0,2591.0,2567.0,2592.0,1822810.0,710,2
20051009,2592.0,2570.0,2592.0,2592.0,2570.0,2594.0,3366920.0,1310,4
20051008,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2075200.0,800,1
20051005,2594.0,2587.0,2594.0,2594.0,2587.0,2595.0,1384115.0,535,2
20051004,2595.0,2589.0,2595.0,2595.0,2589.0,2596.0,1320450.0,510,2
20051003,2596.0,2589.0,2596.0,2596.0,2589.0,2597.0,1320460.0,510,2
20051002,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2467150.0,950,2
20051001,2600.0,2596.0,2597.0,2597.0,2600.0,2598.0,4026850.0,1550,3
20050928,2600.0,2598.0,2598.0,2598.0,2598.0,2598.0,2624480.0,1010,3
20050927,2650.0,2598.0,2598.0,2598.0,2649.0,2595.0,4649480.0,1755,4
20050926,2650.0,2593.0,2595.0,2595.0,2650.0,2593.0,5268950.0,2010,4
20050925,2650.0,2593.0,2593.0,2593.0,2600.0,2593.0,1414830.0,544,5
20050924,2650.0,2593.0,2593.0,2593.0,2650.0,2590.0,4000930.0,1510,2
20050921,2650.0,2590.0,2590.0,2590.0,2650.0,2588.0,2675900.0,1010,2
20050919,2650.0,2550.0,2588.0,2588.0,2550.0,2590.0,29112130.0,11255,7
20050918,2620.0,2590.0,2590.0,2590.0,2620.0,2555.0,34085900.0,13010,3
20050917,2677.0,2555.0,2555.0,2555.0,2677.0,2550.0,2702550.0,1010,3
20050913,2550.0,2550.0,2550.0,2550.0,2550.0,2484.0,5100000.0,2000,1
20041213,2492.0,2484.0,2484.0,2484.0,2492.0,2484.0,441004.0,177,2
20041207,2492.0,2484.0,2484.0,2484.0,2491.0,2475.0,35525840.0,14260,6
20041206,2492.0,2475.0,2475.0,2475.0,2491.0,2474.0,5008031.0,2010,5
20041130,2493.0,2474.0,2474.0,2474.0,2492.0,2473.0,4986328.0,2001,3
20041127,2497.0,2459.0,2473.0,2473.0,2459.0,2459.0,24966800.0,10010,3
20041124,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,36885.0,15,1
20041115,2499.0,2459.0,2459.0,2459.0,2459.0,2459.0,2483990.0,1010,3
20041106,2500.0,2459.0,2459.0,2459.0,2500.0,2459.0,49590.0,20,2
20041103,2500.0,2438.0,2459.0,2459.0,2438.0,2500.0,40454278.0,16564,8
20041010,2500.0,2500.0,2500.0,2500.0,2500.0,2501.0,19905000.0,7962,3
20040925,2501.0,2500.0,2501.0,2501.0,2500.0,2502.0,1825010.0,730,2
20040921,2502.0,2500.0,2502.0,2502.0,2500.0,2505.0,24400020.0,9760,3
20040919,2600.0,2500.0,2505.0,2505.0,2500.0,2491.0,8470050.0,3260,3
20040912,2500.0,2483.0,2491.0,2491.0,2483.0,2497.0,28681369.0,11536,9
20040822,2497.0,2486.0,2497.0,2497.0,2486.0,2498.0,3992626.0,1606,2
20040817,2498.0,2486.0,2498.0,2498.0,2486.0,2499.0,4237079.0,1704,4
20040815,2499.0,2498.0,2499.0,2499.0,2498.0,2500.0,4958736.0,1985,3
20040803,2500.0,2500.0,2500.0,2500.0,2500.0,2501.0,8237500.0,3295,3
20040802,2503.0,2500.0,2501.0,2501.0,2503.0,2502.0,25369999.0,10140,6
20040801,2505.0,2502.0,2502.0,2502.0,2503.0,2502.0,22455631.0,8967,6
20040728,2502.0,2502.0,2502.0,2502.0,2502.0,2498.0,78062400.0,31200,5
20040726,2500.0,2498.0,2498.0,2498.0,2500.0,2498.0,1654980.0,662,2
20040725,2500.0,2495.0,2498.0,2498.0,2495.0,2499.0,30615980.0,12255,5
20040720,2500.0,2499.0,2499.0,2499.0,2499.0,2499.0,12819369.0,5128,3
20040718,2500.0,2499.0,2499.0,2499.0,2499.0,2500.0,6469665.0,2588,6
20040714,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,250000.0,100,1
20040713,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,10925000.0,4370,2
20040712,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,12785000.0,5114,6
20040711,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2535000.0,1014,1
20040710,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2545000.0,1018,1
20040707,2501.0,2500.0,2500.0,2500.0,2501.0,2500.0,16008891.0,6401,6
20040706,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,17375000.0,6950,2
20040704,2500.0,2500.0,2500.0,2500.0,2500.0,2543.0,14372500.0,5749,2
20040627,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,13198170.0,5190,3
20040623,2550.0,2540.0,2543.0,2543.0,2540.0,2540.0,20647830.0,8098,3
20040622,2552.0,2500.0,2540.0,2540.0,2500.0,2552.0,20136200.0,7994,4
20040620,2552.0,2435.0,2552.0,2552.0,2435.0,2563.0,4988050.0,2048,2
20040619,2600.0,2550.0,2563.0,2563.0,2550.0,2554.0,18657380.0,7216,3
20040616,2555.0,2554.0,2554.0,2554.0,2554.0,2555.0,73582740.0,28810,5
20040615,2583.0,2555.0,2555.0,2555.0,2570.0,2533.0,30575907.0,11856,9
20040614,2583.0,2450.0,2533.0,2533.0,2450.0,2578.0,24078130.0,9750,7
20040612,2578.0,2456.0,2578.0,2578.0,2456.0,2585.0,3002452.0,1222,2
20040608,2740.0,2566.0,2585.0,2585.0,2566.0,2701.0,106969375.0,41377,15
20040601,2701.0,2650.0,2701.0,2701.0,2650.0,2739.0,26527010.0,10010,4
20040531,2739.0,2607.0,2739.0,2739.0,2607.0,2744.0,1914858.0,734,2
20040530,2757.0,2650.0,2744.0,2744.0,2752.0,2750.0,98728224.0,35970,12
20040529,2757.0,2750.0,2750.0,2750.0,2754.0,2750.0,30718654.0,11164,10
20040526,2883.0,2750.0,2750.0,2750.0,2883.0,2746.0,2307953.0,801,4
20040525,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,6980332.0,2542,5
20040524,2759.0,2707.0,2746.0,2746.0,2759.0,2628.0,61770544.0,22418,15
20040523,2734.0,2628.0,2628.0,2628.0,2734.0,2604.0,12465980.0,4560,7
20040522,2730.0,2604.0,2604.0,2604.0,2730.0,2600.0,2223690.0,815,3
20040519,2707.0,2600.0,2600.0,2600.0,2707.0,2579.0,10854000.0,4010,5
20040518,2661.0,2579.0,2579.0,2579.0,2661.0,2578.0,1356290.0,510,2
20040517,2658.0,2578.0,2578.0,2578.0,2658.0,2532.0,23341756.0,8782,9
20040516,2553.0,2450.0,2532.0,2532.0,2553.0,2432.0,76727478.0,30296,18
20040515,2503.0,2432.0,2432.0,2432.0,2503.0,2384.0,24553720.0,9810,10
20040512,2495.0,2384.0,2384.0,2384.0,2495.0,2377.0,3766340.0,1510,3
20040511,2459.0,2301.0,2377.0,2377.0,2340.0,2342.0,136484403.0,57397,21
20040510,2650.0,1903.0,2342.0,2342.0,2000.0,1850.0,52744270.0,22518,8
20040427,1903.0,1850.0,1850.0,1850.0,1903.0,1813.0,19048500.0,10010,6
20040426,1895.0,1813.0,1813.0,1813.0,1895.0,1805.0,4424005.0,2335,4
20040424,1893.0,1805.0,1805.0,1805.0,1893.0,1803.0,1299611.0,687,2
20040418,1875.0,1803.0,1803.0,1803.0,1875.0,1786.0,8643030.0,4610,3
20040414,1837.0,1786.0,1786.0,1786.0,1837.0,1750.0,18387860.0,10010,3
20040410,1836.0,1750.0,1750.0,1750.0,1836.0,1749.0,944680.0,515,2
20040404,1749.0,1749.0,1749.0,1749.0,1749.0,1666.0,710407071.0,406179,60
20040403,1666.0,1666.0,1666.0,1666.0,1666.0,1587.0,333200000.0,200000,53
20040317,1657.0,1587.0,1587.0,1587.0,1657.0,1579.0,3313930.0,2000,2
20040316,1579.0,1579.0,1579.0,1579.0,1579.0,1504.0,31895800.0,20200,4
20040314,1504.0,1504.0,1504.0,1504.0,1504.0,1433.0,30080000.0,20000,5
20040313,1433.0,1433.0,1433.0,1433.0,1433.0,1365.0,28660000.0,20000,6
20040310,1365.0,1365.0,1365.0,1365.0,1365.0,1300.0,27300000.0,20000,8
20040223,1300.0,1300.0,1300.0,1300.0,1300.0,13022.0,130000.0,100,1
20030531,13022.0,13021.0,13022.0,13022.0,13021.0,12402.0,27188848.0,2088,3
20030528,12402.0,12402.0,12402.0,12402.0,12402.0,12402.0,12277980.0,990,1
20030527,12402.0,12402.0,12402.0,12402.0,12402.0,12402.0,105417000.0,8500,1
20030525,12402.0,12402.0,12402.0,12402.0,12402.0,12402.0,3720600.0,300,2
20030520,12402.0,12402.0,12402.0,12402.0,12402.0,12402.0,2480400.0,200,2
20030518,25000.0,12402.0,12402.0,12402.0,12402.0,12402.0,70456075893.0,2818874,40
20030512,12402.0,12402.0,12402.0,12402.0,12402.0,11812.0,92556126.0,7463,1
20030511,11812.0,11812.0,11812.0,11812.0,11812.0,11250.0,14174400.0,1200,2
20030507,11250.0,11250.0,11250.0,11250.0,11250.0,11200.0,5625000.0,500,2
20030504,11200.0,11200.0,11200.0,11200.0,11200.0,11150.0,11200000.0,1000,1
20030503,11150.0,10980.0,11150.0,11150.0,10980.0,10978.0,49949400.0,4520,6
20030430,10978.0,10978.0,10978.0,10978.0,10978.0,10978.0,29640600.0,2700,4
20030429,10978.0,10898.0,10978.0,10978.0,10936.0,10976.0,494620800.0,45300,32
20030428,10976.0,10975.0,10976.0,10976.0,10975.0,10982.0,98779000.0,9000,8
20030427,10982.0,10981.0,10982.0,10982.0,10981.0,10983.0,99216776.0,9035,10
20030426,10983.0,10983.0,10983.0,10983.0,10983.0,11000.0,19769400.0,1800,8
20030414,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,49225000.0,4475,3
20030413,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000000.0,1000,1
20030412,11000.0,10450.0,11000.0,11000.0,10450.0,11000.0,70950000.0,6700,6
20030408,11000.0,7649.0,11000.0,11000.0,7649.0,7350.0,37158300.0,3500,6
20030222,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,1470000.0,200,1
20030218,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,78461250.0,10675,2
20030217,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,8349600.0,1136,1
20030210,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,25725000.0,3500,3
20030205,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,22050000.0,3000,1
20030113,7350.0,7350.0,7350.0,7350.0,7350.0,7499.0,44761500.0,6090,4
20030111,7500.0,7499.0,7499.0,7499.0,7500.0,7600.0,7499500.0,1000,2
20030105,7600.0,7600.0,7600.0,7600.0,7600.0,7850.0,7600000.0,1000,1
20030104,7900.0,7850.0,7850.0,7850.0,7900.0,8000.0,15705000.0,2000,7
20021223,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,1600000.0,200,1
20021222,8000.0,8000.0,8000.0,8000.0,8000.0,8396.0,16000000.0,2000,1
20021209,8396.0,8396.0,8396.0,8396.0,8396.0,8450.0,1679200.0,200,1
20021130,8450.0,8450.0,8450.0,8450.0,8450.0,8512.0,8450000.0,1000,1
20021126,8512.0,8512.0,8512.0,8512.0,8512.0,8510.0,11610368.0,1364,4
20021124,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,851000.0,100,1
20021123,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,8816360.0,1036,2
20021119,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,851000.0,100,1
20021118,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,15871150.0,1865,3
20021116,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,1702000.0,200,3
20021112,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,1702000.0,200,2
20021111,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,29427580.0,3458,3
20021110,8510.0,8510.0,8510.0,8510.0,8510.0,8950.0,23232300.0,2730,3
20021106,8950.0,8950.0,8950.0,8950.0,8950.0,9405.0,13425000.0,1500,7
20021103,9405.0,9405.0,9405.0,9405.0,9405.0,9899.0,47025000.0,5000,8
20021030,9899.0,9899.0,9899.0,9899.0,9899.0,9931.0,9899000.0,1000,1
20021029,9931.0,9931.0,9931.0,9931.0,9931.0,9987.0,993100.0,100,1
20021021,9987.0,9987.0,9987.0,9987.0,9987.0,10512.0,8988300.0,900,5
20021020,10512.0,10512.0,10512.0,10512.0,10512.0,11065.0,5256000.0,500,4
20020923,11065.0,11065.0,11065.0,11065.0,11065.0,11100.0,3319500.0,300,2
20020918,11100.0,11100.0,11100.0,11100.0,11100.0,11294.0,13320000.0,1200,2
20020729,11294.0,11294.0,11294.0,11294.0,11294.0,11300.0,4517600.0,400,4
20020728,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,1130000.0,100,1
20020727,11300.0,11300.0,11300.0,11300.0,11300.0,11457.0,11300000.0,1000,1
20020723,11457.0,11110.0,11457.0,11457.0,11110.0,11201.0,59407980.0,5290,29
20020721,11201.0,11201.0,11201.0,11201.0,11201.0,11202.0,1120100.0,100,1
20020717,11250.0,11200.0,11202.0,11202.0,11200.0,11200.0,38937950.0,3475,10
20020716,11200.0,11198.0,11200.0,11200.0,11198.0,11200.0,20987500.0,1874,4
20020715,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,7280000.0,650,2
20020714,11200.0,11098.0,11200.0,11200.0,11098.0,11200.0,120136222.0,10739,13
20020713,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200000.0,1000,1
20020710,11400.0,11200.0,11200.0,11200.0,11400.0,11473.0,13631799.0,1207,3
20020709,11473.0,11473.0,11473.0,11473.0,11473.0,11480.0,9924145.0,865,1
20020708,11480.0,11478.0,11480.0,11480.0,11479.0,11485.0,264544755.0,23045,17
20020707,11485.0,11485.0,11485.0,11485.0,11485.0,11485.0,2297000.0,200,1
20020706,11485.0,11485.0,11485.0,11485.0,11485.0,10939.0,22970000.0,2000,6
20020703,10939.0,10939.0,10939.0,10939.0,10939.0,10419.0,10939000.0,1000,1
20020702,10419.0,10419.0,10419.0,10419.0,10419.0,9923.0,15628500.0,1500,3
20020701,9923.0,9923.0,9923.0,9923.0,9923.0,9451.0,15876800.0,1600,6
20020626,9451.0,9451.0,9451.0,9451.0,9451.0,9001.0,13231400.0,1400,2
20020625,10252.0,9001.0,9001.0,9001.0,10252.0,10252.0,5650800.0,600,4
20020601,10252.0,10100.0,10252.0,10252.0,10100.0,10099.0,33987000.0,3350,8
20020529,10101.0,10099.0,10099.0,10099.0,10100.0,10100.0,94132500.0,9320,8
20020528,10536.0,10035.0,10100.0,10100.0,10536.0,10035.0,118939162.0,11843,13
20020527,10035.0,10035.0,10035.0,10035.0,10035.0,9558.0,10035000.0,1000,1
20020526,9558.0,9200.0,9558.0,9558.0,9200.0,9103.0,151638000.0,16000,13
20020525,9107.0,9100.0,9103.0,9103.0,9104.0,9100.0,182519000.0,20050,11
20020522,9250.0,9100.0,9100.0,9100.0,9250.0,9200.0,16977500.0,1850,2
20020521,9200.0,9009.0,9200.0,9200.0,9009.0,9004.0,23291300.0,2550,6
20020520,9004.0,9000.0,9004.0,9004.0,9000.0,8000.0,54012000.0,6000,4
20020505,8002.0,8000.0,8000.0,8000.0,8000.0,8000.0,142413400.0,17800,17
20020504,8001.0,7950.0,8000.0,8000.0,8001.0,8000.0,94655125.0,11852,12
20020501,8000.0,7939.0,8000.0,8000.0,8000.0,7938.0,131007763.0,16413,20
20020430,7938.0,7938.0,7938.0,7938.0,7938.0,7560.0,37387980.0,4710,5
20020429,7560.0,7560.0,7560.0,7560.0,7560.0,7200.0,15120000.0,2000,3
20020427,7200.0,7200.0,7200.0,7200.0,7200.0,7100.0,7200000.0,1000,1
20020424,7100.0,7100.0,7100.0,7100.0,7100.0,7056.0,8520000.0,1200,3
20020423,7058.0,7052.0,7056.0,7056.0,7058.0,7050.0,128380835.0,18197,16
20020422,7050.0,6999.0,7050.0,7050.0,6999.0,7000.0,132935896.0,18922,21
20020421,7000.0,6965.0,7000.0,7000.0,6965.0,6999.0,230740620.0,33000,31
20020413,6999.0,6999.0,6999.0,6999.0,6999.0,7000.0,699900.0,100,1
20020410,7000.0,6999.0,7000.0,7000.0,6999.0,7000.0,32198850.0,4600,5
20020409,7000.0,7000.0,7000.0,7000.0,7000.0,7050.0,12845000.0,1835,3
20020407,7050.0,7000.0,7050.0,7050.0,7000.0,7000.0,129946078.0,18500,23
20020406,7000.0,7000.0,7000.0,7000.0,7000.0,7045.0,5250000.0,750,6
20020318,7049.0,7045.0,7045.0,7045.0,7048.0,7050.0,88019258.0,12488,21
20020317,7050.0,6721.0,7050.0,7050.0,6992.0,7074.0,111922466.0,16000,20
20020304,7080.0,7000.0,7074.0,7074.0,7080.0,7070.0,187196310.0,26500,232
20020302,7098.0,7070.0,7070.0,7070.0,7098.0,7100.0,17731000.0,2500,2
20020226,7136.0,7100.0,7100.0,7100.0,7135.0,7160.0,93016750.0,13050,103
20020225,7192.0,7160.0,7160.0,7160.0,7169.0,7199.0,157932250.0,22000,189
20020224,7200.0,7198.0,7199.0,7199.0,7200.0,7200.0,178238390.0,24760,196
20020220,7250.0,7200.0,7200.0,7200.0,7200.0,7300.0,83045250.0,11510,15
20020219,7300.0,7206.0,7300.0,7300.0,7250.0,7203.0,143563835.0,19757,21
20020218,7203.0,7100.0,7203.0,7203.0,7101.0,7100.0,156506270.0,22000,162
20020217,7350.0,7100.0,7100.0,7100.0,7346.0,7000.0,245729670.0,33735,30
20020216,7020.0,7000.0,7000.0,7000.0,7020.0,7020.0,2240550000.0,320000,248
