date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,1755.0,1620.0,1668.0,1680.0,1710.0,1694.0,9761772230.0,5853601,734
20180613,1730.0,1660.0,1694.0,1690.0,1700.0,1672.0,2513106762.0,1483225,234
20180612,1742.0,1650.0,1672.0,1666.0,1650.0,1690.0,3524178336.0,2107221,273
20180611,1750.0,1610.0,1690.0,1702.0,1686.0,1694.0,2593816595.0,1534548,339
20180610,1720.0,1670.0,1694.0,1677.0,1699.0,1720.0,2575019204.0,1519813,173
20180609,1744.0,1700.0,1720.0,1700.0,1700.0,1705.0,1796630244.0,1044728,180
20180603,1719.0,1666.0,1705.0,1705.0,1666.0,1666.0,3405300002.0,1997058,383
20180602,1683.0,1628.0,1666.0,1646.0,1628.0,1632.0,793415074.0,476273,100
20180530,1670.0,1600.0,1632.0,1654.0,1600.0,1629.0,1684870254.0,1032244,155
20180529,1680.0,1590.0,1629.0,1645.0,1604.0,1665.0,1795670172.0,1102504,158
20180528,1767.0,1653.0,1665.0,1653.0,1730.0,1740.0,3934344023.0,2363449,300
20180527,1764.0,1692.0,1740.0,1720.0,1692.0,1711.0,1995081130.0,1146508,168
20180526,1756.0,1693.0,1711.0,1702.0,1745.0,1742.0,2702098973.0,1578956,218
20180523,1770.0,1709.0,1742.0,1739.0,1770.0,1757.0,1602393716.0,919825,154
20180522,1793.0,1680.0,1757.0,1770.0,1780.0,1719.0,5997797049.0,3414003,465
20180521,1737.0,1620.0,1719.0,1737.0,1649.0,1655.0,6996901145.0,4071404,474
20180520,1688.0,1621.0,1655.0,1663.0,1688.0,1628.0,2511205234.0,1516941,264
20180519,1632.0,1523.0,1628.0,1632.0,1550.0,1555.0,3816594477.0,2344033,248
20180516,1599.0,1521.0,1555.0,1561.0,1589.0,1561.0,3992934641.0,2567055,300
20180515,1637.0,1544.0,1561.0,1557.0,1595.0,1614.0,1174246916.0,752136,137
20180514,1640.0,1591.0,1614.0,1618.0,1600.0,1612.0,1313697839.0,813998,147
20180513,1648.0,1580.0,1612.0,1627.0,1580.0,1573.0,1453479221.0,901809,118
20180512,1580.0,1500.0,1573.0,1580.0,1529.0,1505.0,1844782108.0,1173012,219
20180509,1600.0,1495.0,1505.0,1503.0,1505.0,1569.0,1151125768.0,765028,133
20180508,1590.0,1532.0,1569.0,1570.0,1563.0,1528.0,423563954.0,268554,91
20180507,1565.0,1502.0,1528.0,1560.0,1543.0,1494.0,1053411727.0,689434,154
20180506,1558.0,1470.0,1494.0,1481.0,1515.0,1547.0,600507846.0,401963,117
20180505,1585.0,1512.0,1547.0,1535.0,1539.0,1544.0,483179105.0,312291,89
20180501,1570.0,1502.0,1544.0,1550.0,1510.0,1519.0,617691448.0,400010,74
20180430,1563.0,1510.0,1519.0,1516.0,1563.0,1521.0,1597089320.0,1051742,135
20180429,1599.0,1502.0,1521.0,1520.0,1598.0,1570.0,1478092459.0,971610,143
20180428,1684.0,1568.0,1570.0,1568.0,1684.0,1650.0,4286138135.0,2729603,309
20180425,1676.0,1630.0,1650.0,1640.0,1630.0,1653.0,1470550927.0,891377,133
20180424,1677.0,1602.0,1653.0,1648.0,1677.0,1663.0,2129972441.0,1288766,268
20180423,1686.0,1620.0,1663.0,1670.0,1686.0,1649.0,1425226177.0,856878,167
20180422,1649.0,1620.0,1649.0,1649.0,1649.0,1571.0,5842439035.0,3543624,355
20180421,1619.0,1551.0,1571.0,1601.0,1602.0,1606.0,3480072245.0,2215105,262
20180418,1703.0,1592.0,1606.0,1612.0,1675.0,1675.0,5426164697.0,3379145,323
20180417,1700.0,1626.0,1675.0,1680.0,1650.0,1650.0,2522941250.0,1506387,232
20180416,1688.0,1580.0,1650.0,1651.0,1610.0,1637.0,3083491570.0,1868542,246
20180415,1677.0,1562.0,1637.0,1636.0,1620.0,1619.0,4042561786.0,2469782,299
20180411,1669.0,1550.0,1619.0,1570.0,1654.0,1593.0,7978210310.0,4928598,547
20180410,1639.0,1502.0,1593.0,1639.0,1549.0,1561.0,11533842960.0,7238887,826
20180409,1599.0,1559.0,1561.0,1559.0,1559.0,1641.0,12217865398.0,7828937,573
20180408,1685.0,1638.0,1641.0,1638.0,1654.0,1724.0,885156888.0,539541,84
20180407,1786.0,1650.0,1724.0,1690.0,1786.0,1701.0,19314748902.0,11205670,1358
20180404,1715.0,1634.0,1701.0,1715.0,1634.0,1557.0,16503987700.0,9703228,1023
20180403,1557.0,1557.0,1557.0,1557.0,1557.0,1483.0,679263048.0,436264,23
20180328,1507.0,1435.0,1483.0,1507.0,1487.0,1436.0,14258243519.0,9612007,1018
20180327,1436.0,1423.0,1436.0,1436.0,1436.0,1368.0,7334299646.0,5107553,401
20180326,1372.0,1332.0,1368.0,1372.0,1332.0,1307.0,958340448.0,700676,86
20180325,1332.0,1250.0,1307.0,1332.0,1250.0,1269.0,1877807530.0,1436651,160
20180319,1298.0,1250.0,1269.0,1267.0,1251.0,1249.0,908315639.0,715750,99
20180318,1270.0,1241.0,1249.0,1270.0,1262.0,1296.0,893904567.0,715610,74
20180317,1348.0,1270.0,1296.0,1270.0,1305.0,1336.0,1181463408.0,911801,152
20180314,1355.0,1300.0,1336.0,1314.0,1334.0,1334.0,1178741874.0,882254,106
20180313,1365.0,1266.0,1334.0,1314.0,1365.0,1329.0,966561024.0,724623,155
20180312,1335.0,1300.0,1329.0,1335.0,1332.0,1272.0,1894203108.0,1425423,258
20180311,1294.0,1217.0,1272.0,1294.0,1221.0,1233.0,3874528191.0,3046195,338
20180310,1275.0,1211.0,1233.0,1235.0,1211.0,1253.0,3334080098.0,2703403,265
20180307,1283.0,1235.0,1253.0,1235.0,1260.0,1273.0,911393754.0,727169,171
20180306,1287.0,1255.0,1273.0,1263.0,1260.0,1267.0,830798664.0,652657,107
20180305,1292.0,1260.0,1267.0,1261.0,1280.0,1276.0,710524505.0,560871,93
20180304,1299.0,1251.0,1276.0,1284.0,1283.0,1267.0,1559019536.0,1221414,190
20180303,1292.0,1252.0,1267.0,1263.0,1253.0,1284.0,1035594678.0,817195,133
20180228,1308.0,1250.0,1284.0,1289.0,1300.0,1294.0,1326398114.0,1033399,199
20180227,1309.0,1265.0,1294.0,1309.0,1265.0,1293.0,1541259859.0,1190837,178
20180226,1307.0,1251.0,1293.0,1293.0,1276.0,1281.0,577898560.0,446989,148
20180225,1310.0,1255.0,1281.0,1277.0,1288.0,1304.0,1854853101.0,1447629,321
20180224,1330.0,1287.0,1304.0,1300.0,1318.0,1345.0,2260015822.0,1733697,251
20180221,1369.0,1308.0,1345.0,1321.0,1308.0,1340.0,1118216079.0,831578,170
20180219,1365.0,1306.0,1340.0,1351.0,1324.0,1351.0,2511257947.0,1874448,260
20180218,1389.0,1324.0,1351.0,1350.0,1386.0,1392.0,2650756128.0,1962457,251
20180217,1459.0,1365.0,1392.0,1384.0,1458.0,1432.0,1684633755.0,1210120,196
20180214,1478.0,1415.0,1432.0,1450.0,1468.0,1442.0,2101182271.0,1467559,233
20180213,1473.0,1412.0,1442.0,1438.0,1450.0,1432.0,1478531711.0,1025111,224
20180212,1469.0,1412.0,1432.0,1450.0,1435.0,1440.0,1587723676.0,1109089,222
20180210,1479.0,1430.0,1440.0,1430.0,1479.0,1451.0,589056357.0,409161,100
20180207,1480.0,1420.0,1451.0,1455.0,1430.0,1438.0,1118034039.0,770774,151
20180206,1499.0,1411.0,1438.0,1421.0,1470.0,1456.0,2018746374.0,1403930,304
20180205,1520.0,1444.0,1456.0,1461.0,1520.0,1539.0,3784650897.0,2599815,385
20180131,1547.0,1511.0,1539.0,1540.0,1524.0,1474.0,4046483129.0,2628926,386
20180130,1530.0,1420.0,1474.0,1525.0,1420.0,1463.0,4891011011.0,3318923,474
20180129,1500.0,1435.0,1463.0,1448.0,1500.0,1510.0,4272292139.0,2920529,408
20180128,1540.0,1491.0,1510.0,1493.0,1493.0,1506.0,2434031951.0,1612080,258
20180127,1579.0,1490.0,1506.0,1502.0,1579.0,1565.0,3587051473.0,2381158,363
20180124,1590.0,1523.0,1565.0,1573.0,1540.0,1533.0,2744840896.0,1753499,231
20180123,1570.0,1501.0,1533.0,1530.0,1505.0,1531.0,1765180891.0,1151334,200
20180122,1570.0,1500.0,1531.0,1535.0,1521.0,1547.0,2194664286.0,1433855,243
20180121,1570.0,1521.0,1547.0,1523.0,1561.0,1593.0,1878615687.0,1214634,191
20180120,1640.0,1565.0,1593.0,1571.0,1609.0,1609.0,2022398313.0,1269870,142
20180117,1644.0,1601.0,1609.0,1625.0,1603.0,1630.0,1759398234.0,1093421,179
20180116,1673.0,1600.0,1630.0,1602.0,1610.0,1609.0,2183256351.0,1339360,293
20180115,1640.0,1581.0,1609.0,1624.0,1581.0,1595.0,1558281101.0,968672,170
20180114,1645.0,1539.0,1595.0,1628.0,1550.0,1572.0,2817924513.0,1766709,324
20180113,1601.0,1535.0,1572.0,1555.0,1570.0,1557.0,1285652859.0,817898,180
20180110,1600.0,1540.0,1557.0,1558.0,1600.0,1612.0,2113930855.0,1357366,202
20180109,1640.0,1601.0,1612.0,1606.0,1640.0,1678.0,2006357315.0,1244684,219
20180108,1707.0,1626.0,1678.0,1633.0,1707.0,1626.0,4830743062.0,2879253,386
20180107,1631.0,1590.0,1626.0,1631.0,1619.0,1554.0,2257738821.0,1388344,192
20180106,1577.0,1481.0,1554.0,1577.0,1500.0,1502.0,1892033188.0,1217757,209
20180103,1558.0,1498.0,1502.0,1499.0,1512.0,1576.0,2353027812.0,1566227,212
20180102,1648.0,1558.0,1576.0,1558.0,1626.0,1640.0,3331006398.0,2112957,315
20180101,1719.0,1625.0,1640.0,1635.0,1627.0,1710.0,6311676367.0,3848282,492
20171231,1740.0,1706.0,1710.0,1706.0,1740.0,1795.0,2620769120.0,1532733,174
20171230,1880.0,1785.0,1795.0,1788.0,1860.0,1878.0,5803205305.0,3233207,461
20171227,1930.0,1860.0,1878.0,1860.0,1930.0,1871.0,1773863237.0,944670,193
20171226,1920.0,1861.0,1871.0,1866.0,1861.0,1889.0,2569859873.0,1373330,184
20171225,1930.0,1851.0,1889.0,1900.0,1891.0,1901.0,2952662636.0,1563203,273
20171224,1930.0,1888.0,1901.0,1891.0,1930.0,1987.0,5011618797.0,2635741,460
20171223,2049.0,1923.0,1987.0,1936.0,2030.0,1983.0,4446218931.0,2237770,483
20171220,1986.0,1959.0,1983.0,1986.0,1980.0,1892.0,8559928636.0,4317707,568
20171219,1918.0,1821.0,1892.0,1918.0,1821.0,1827.0,2810903649.0,1485569,237
20171218,1880.0,1812.0,1827.0,1832.0,1855.0,1891.0,4525833379.0,2477199,385
20171217,1946.0,1860.0,1891.0,1875.0,1901.0,1922.0,3808183353.0,2013928,384
20171216,1956.0,1880.0,1922.0,1910.0,1920.0,1918.0,2472126826.0,1286267,277
20171213,1963.0,1880.0,1918.0,1925.0,1901.0,1946.0,4501497070.0,2346725,385
20171212,2010.0,1934.0,1946.0,1935.0,2002.0,2035.0,13131312639.0,6748894,1136
20171211,2100.0,2002.0,2035.0,2016.0,2080.0,2096.0,5941381852.0,2920071,660
20171210,2130.0,2044.0,2096.0,2090.0,2050.0,2087.0,4323812468.0,2062443,399
20171209,2167.0,2049.0,2087.0,2053.0,2139.0,2129.0,5792745201.0,2776138,502
20171205,2175.0,2094.0,2129.0,2100.0,2118.0,2136.0,1997417194.0,938114,252
20171204,2180.0,2125.0,2136.0,2127.0,2129.0,2148.0,2473363291.0,1157900,332
20171203,2219.0,2122.0,2148.0,2149.0,2200.0,2203.0,4502938667.0,2095980,455
20171202,2252.0,2130.0,2203.0,2207.0,2170.0,2150.0,8585726482.0,3897016,699
20171129,2240.0,2123.0,2150.0,2140.0,2190.0,2234.0,14473379018.0,6732280,1204
20171128,2355.0,2185.0,2234.0,2200.0,2333.0,2298.0,11349502259.0,5079359,818
20171126,2364.0,2280.0,2298.0,2335.0,2361.0,2400.0,21198622702.0,9226064,1239
20171125,2460.0,2365.0,2400.0,2370.0,2410.0,2357.0,4237656500.0,1765932,347
20171122,2420.0,2338.0,2357.0,2365.0,2402.0,2426.0,9082192560.0,3853326,679
20171121,2504.0,2386.0,2426.0,2398.0,2452.0,2496.0,6806952742.0,2805386,588
20171120,2575.0,2451.0,2496.0,2465.0,2516.0,2536.0,4130133270.0,1654511,364
20171118,2631.0,2507.0,2536.0,2520.0,2533.0,2533.0,7212414382.0,2844265,353
20171115,2550.0,2430.0,2533.0,2549.0,2430.0,2429.0,7935966584.0,3132877,715
20171114,2480.0,2393.0,2429.0,2460.0,2450.0,2468.0,6054905820.0,2493133,537
20171113,2549.0,2445.0,2468.0,2459.0,2522.0,2562.0,10213737546.0,4137694,620
20171112,2597.0,2512.0,2562.0,2542.0,2579.0,2548.0,5366586292.0,2094938,366
20171111,2649.0,2503.0,2548.0,2550.0,2600.0,2634.0,9539533662.0,3743474,615
20171108,2699.0,2565.0,2634.0,2635.0,2650.0,2606.0,5456258126.0,2071778,379
20171107,2658.0,2590.0,2606.0,2596.0,2658.0,2654.0,3048740232.0,1169747,295
20171106,2718.0,2611.0,2654.0,2658.0,2650.0,2635.0,3107327152.0,1170758,300
20171105,2699.0,2580.0,2635.0,2677.0,2666.0,2709.0,7487506941.0,2841444,727
20171104,2904.0,2665.0,2709.0,2665.0,2790.0,2805.0,17430282240.0,6433564,1092
20171101,2917.0,2793.0,2805.0,2793.0,2840.0,2939.0,11012529904.0,3926001,693
20171031,3100.0,2915.0,2939.0,2915.0,3068.0,3068.0,11920487606.0,4056379,667
20171030,3180.0,2981.0,3068.0,3075.0,3000.0,3091.0,9249719319.0,3014808,560
20171029,3249.0,2945.0,3091.0,3030.0,3110.0,3100.0,10852255167.0,3511198,665
20171028,3115.0,3002.0,3100.0,3100.0,3077.0,2967.0,18865209572.0,6086239,992
20171025,2967.0,2960.0,2967.0,2967.0,2966.0,2826.0,4642694786.0,1564925,126
20171024,2900.0,2792.0,2826.0,2860.0,2792.0,2938.0,14969071553.0,5297147,740
20171023,3085.0,2855.0,2938.0,2855.0,3080.0,3005.0,8454439328.0,2877835,495
20171022,3013.0,2900.0,3005.0,3011.0,2900.0,2870.0,21515460920.0,7160422,1082
20171021,2925.0,2830.0,2870.0,2884.0,2830.0,2810.0,5499248908.0,1916389,394
20171018,2859.0,2727.0,2810.0,2821.0,2727.0,2727.0,11273757239.0,4011745,773
20171017,2797.0,2672.0,2727.0,2672.0,2740.0,2742.0,5112309768.0,1874595,349
20171016,2830.0,2666.0,2742.0,2744.0,2728.0,2728.0,7280928980.0,2655752,466
20171015,2748.0,2630.0,2728.0,2713.0,2680.0,2618.0,10588392359.0,3881813,539
20171014,2625.0,2540.0,2618.0,2625.0,2540.0,2500.0,10601648085.0,4048939,442
20171011,2538.0,2450.0,2500.0,2479.0,2489.0,2442.0,7409642546.0,2963477,426
20171010,2461.0,2380.0,2442.0,2460.0,2398.0,2344.0,8223271957.0,3367914,623
20171009,2439.0,2338.0,2344.0,2360.0,2345.0,2461.0,11955673147.0,5101055,677
20171008,2499.0,2439.0,2461.0,2439.0,2460.0,2567.0,4066523335.0,1652415,215
20171007,2700.0,2550.0,2567.0,2550.0,2615.0,2684.0,3981747213.0,1551077,558
20171004,2800.0,2620.0,2684.0,2670.0,2800.0,2732.0,5707611197.0,2126243,534
20171003,2742.0,2630.0,2732.0,2742.0,2640.0,2612.0,5455461204.0,1996940,388
20171002,2735.0,2575.0,2612.0,2627.0,2680.0,2708.0,5102048095.0,1953347,411
20170927,2880.0,2683.0,2708.0,2686.0,2750.0,2824.0,14713229044.0,5433599,876
20170926,2900.0,2806.0,2824.0,2806.0,2851.0,2953.0,11981929336.0,4242642,612
20170925,2999.0,2840.0,2953.0,2889.0,2930.0,2857.0,13707569718.0,4642342,939
20170924,2866.0,2762.0,2857.0,2866.0,2820.0,2730.0,10108676346.0,3537806,595
20170923,2747.0,2639.0,2730.0,2747.0,2719.0,2617.0,8203483827.0,3004394,380
20170920,2639.0,2480.0,2617.0,2639.0,2500.0,2514.0,6753920149.0,2580957,383
20170919,2590.0,2460.0,2514.0,2510.0,2530.0,2516.0,3656233888.0,1454323,320
20170918,2585.0,2465.0,2516.0,2499.0,2555.0,2593.0,7737188922.0,3075455,446
20170917,2699.0,2554.0,2593.0,2554.0,2650.0,2688.0,5897767348.0,2274620,359
20170916,2720.0,2600.0,2688.0,2600.0,2685.0,2604.0,5037940298.0,1874576,421
20170913,2649.0,2500.0,2604.0,2649.0,2500.0,2523.0,15803788493.0,6069666,851
20170912,2579.0,2470.0,2523.0,2530.0,2470.0,2523.0,1661871270.0,658732,221
20170911,2548.0,2450.0,2523.0,2504.0,2451.0,2465.0,2369506329.0,939138,252
20170910,2500.0,2412.0,2465.0,2474.0,2500.0,2482.0,2281803197.0,925586,261
20170906,2530.0,2450.0,2482.0,2503.0,2517.0,2526.0,2373776488.0,956257,209
20170905,2630.0,2445.0,2526.0,2490.0,2560.0,2573.0,4585422391.0,1815313,337
20170904,2627.0,2460.0,2573.0,2611.0,2480.0,2513.0,4140032122.0,1609090,358
20170903,2580.0,2415.0,2513.0,2501.0,2457.0,2508.0,4488604892.0,1786362,452
20170902,2599.0,2499.0,2508.0,2499.0,2568.0,2630.0,8552006406.0,3410272,549
20170830,2700.0,2611.0,2630.0,2611.0,2700.0,2748.0,6471644493.0,2460936,481
20170829,2830.0,2652.0,2748.0,2657.0,2720.0,2706.0,10188392834.0,3707003,732
20170828,2739.0,2551.0,2706.0,2739.0,2682.0,2609.0,10406075856.0,3845653,771
20170827,2634.0,2410.0,2609.0,2600.0,2539.0,2509.0,17212593192.0,6597007,948
20170826,2601.0,2498.0,2509.0,2499.0,2601.0,2629.0,15313486935.0,6102292,903
20170823,2720.0,2580.0,2629.0,2581.0,2613.0,2648.0,5958765219.0,2266204,403
20170822,2750.0,2541.0,2648.0,2700.0,2720.0,2674.0,17097271681.0,6456634,942
20170821,2780.0,2642.0,2674.0,2642.0,2663.0,2781.0,8684723793.0,3247422,689
20170820,2947.0,2689.0,2781.0,2739.0,2860.0,2830.0,12821686111.0,4611014,912
20170819,2837.0,2750.0,2830.0,2837.0,2796.0,2702.0,18486769619.0,6532362,878
20170816,2889.0,2642.0,2702.0,2799.0,2710.0,2781.0,99785948401.0,36925191,3351
20170815,2781.0,2781.0,2781.0,2781.0,2781.0,2927.0,3472720911.0,1248731,118
20170814,2990.0,2923.0,2927.0,2923.0,2923.0,3076.0,8621560717.0,2945758,289
20170813,3320.0,3019.0,3076.0,3019.0,3110.0,3177.0,21595823155.0,7020136,902
20170812,3353.0,3172.0,3177.0,3190.0,3353.0,3338.0,11253327947.0,3542323,373
20170809,3510.0,3314.0,3338.0,3314.0,3400.0,3488.0,10713511110.0,3209252,581
20170808,3560.0,3391.0,3488.0,3395.0,3490.0,3493.0,7111986346.0,2038900,379
20170807,3590.0,3400.0,3493.0,3450.0,3587.0,3469.0,11034947356.0,3159480,418
20170806,3599.0,3392.0,3469.0,3489.0,3509.0,3570.0,12131604267.0,3496856,640
20170802,3660.0,3541.0,3570.0,3541.0,3562.0,3544.0,14726246568.0,4125321,651
20170801,3562.0,3452.0,3544.0,3562.0,3491.0,3393.0,23167969270.0,6537311,839
20170731,3425.0,3200.0,3393.0,3425.0,3212.0,3262.0,37527239048.0,11061705,1019
20170730,3460.0,3209.0,3262.0,3209.0,3400.0,3377.0,43641160216.0,13379772,1504
20170729,3480.0,3320.0,3377.0,3401.0,3351.0,2792.0,58997209678.0,17470475,1181
20170718,2798.0,2667.0,2792.0,2798.0,2729.0,2665.0,19660247994.0,7042651,656
20170717,2740.0,2659.0,2665.0,2700.0,2659.0,2798.0,44455853000.0,16679308,1477
20170716,2948.0,2688.0,2798.0,2688.0,2880.0,2829.0,19022669441.0,6797913,958
20170715,2888.0,2721.0,2829.0,2850.0,2888.0,2771.0,19991862020.0,7065674,794
20170712,2806.0,2620.0,2771.0,2806.0,2730.0,2673.0,20413459781.0,7367321,931
20170711,2683.0,2628.0,2673.0,2678.0,2650.0,2556.0,20967371179.0,7845202,835
20170710,2597.0,2416.0,2556.0,2597.0,2530.0,2474.0,26619540605.0,10413681,911
20170709,2548.0,2346.0,2474.0,2513.0,2400.0,2469.0,22594395415.0,9133007,1050
20170708,2474.0,2400.0,2469.0,2473.0,2400.0,2357.0,15363608551.0,6222024,432
20170705,2357.0,2261.0,2357.0,2357.0,2357.0,2245.0,14765588889.0,6265855,343
20170704,2300.0,2183.0,2245.0,2261.0,2225.0,2222.0,9277057771.0,4132519,529
20170703,2237.0,2171.0,2222.0,2220.0,2200.0,2131.0,12799089897.0,5759198,704
20170702,2198.0,2070.0,2131.0,2186.0,2196.0,2177.0,14321301219.0,6720597,650
20170701,2243.0,2131.0,2177.0,2150.0,2200.0,2149.0,4401369006.0,2021387,324
20170628,2220.0,2027.0,2149.0,2207.0,2147.0,2123.0,10522511498.0,4896771,681
20170625,2128.0,2080.0,2123.0,2128.0,2080.0,2027.0,5113372162.0,2408935,233
20170624,2081.0,1891.0,2027.0,2081.0,1922.0,1982.0,14103715836.0,6957307,701
20170621,2014.0,1921.0,1982.0,1931.0,1989.0,1919.0,26924291305.0,13583760,1129
20170620,1919.0,1919.0,1919.0,1919.0,1919.0,1828.0,729427252.0,380108,43
20170619,1828.0,1828.0,1828.0,1828.0,1828.0,1741.0,634007068.0,346831,28
20170618,1865.0,1689.0,1741.0,1865.0,1777.0,1777.0,43944430597.0,25240742,1878
20170617,1807.0,1710.0,1777.0,1807.0,1710.0,1721.0,5546470620.0,3121500,346
20170614,1785.0,1666.0,1721.0,1730.0,1785.0,1753.0,2756300598.0,1601121,219
20170613,1867.0,1730.0,1753.0,1785.0,1840.0,1813.0,2664745511.0,1520327,230
20170612,1851.0,1736.0,1813.0,1827.0,1736.0,1766.0,4093228425.0,2257369,249
20170611,1873.0,1761.0,1766.0,1772.0,1829.0,1853.0,4557042242.0,2580625,293
20170610,1900.0,1820.0,1853.0,1826.0,1840.0,1915.0,1376909711.0,742982,161
20170607,2029.0,1900.0,1915.0,1900.0,2001.0,1999.0,2176869577.0,1136486,133
20170606,2006.0,1943.0,1999.0,1951.0,2002.0,1911.0,5011714406.0,2507271,294
20170603,1982.0,1794.0,1911.0,1982.0,1896.0,1888.0,9176853632.0,4801624,544
20170531,1894.0,1852.0,1888.0,1894.0,1852.0,1804.0,3920498157.0,2076589,186
20170530,1848.0,1712.0,1804.0,1848.0,1712.0,1760.0,5678398770.0,3147056,233
20170529,1760.0,1760.0,1760.0,1760.0,1760.0,1852.0,1467500320.0,833807,59
20170528,1900.0,1851.0,1852.0,1851.0,1871.0,1948.0,6034813583.0,3258471,305
20170527,1990.0,1943.0,1948.0,1943.0,1943.0,2045.0,8449634939.0,4336937,457
20170524,2050.0,1980.0,2045.0,2039.0,2050.0,1953.0,26344355941.0,12883073,1022
20170523,1953.0,1953.0,1953.0,1953.0,1953.0,1860.0,627924654.0,321518,46
20170522,1888.0,1788.0,1860.0,1888.0,1789.0,1799.0,1713927732.0,921388,94
20170521,1888.0,1751.0,1799.0,1752.0,1821.0,1817.0,1552380421.0,862882,115
20170520,1818.0,1800.0,1817.0,1818.0,1818.0,1732.0,3749246877.0,2062874,196
20170517,1770.0,1690.0,1732.0,1770.0,1768.0,1752.0,1011831641.0,584363,126
20170516,1801.0,1733.0,1752.0,1749.0,1752.0,1824.0,3605254491.0,2057693,296
20170515,1890.0,1786.0,1824.0,1820.0,1858.0,1838.0,2360434062.0,1294338,187
20170514,1920.0,1753.0,1838.0,1880.0,1845.0,1845.0,8429973248.0,4587377,660
20170513,1883.0,1783.0,1845.0,1849.0,1859.0,1834.0,2552142807.0,1383486,192
20170510,1900.0,1821.0,1834.0,1860.0,1850.0,1916.0,17362070434.0,9466078,797
20170509,1980.0,1914.0,1916.0,1914.0,1915.0,2014.0,2403538939.0,1254385,114
20170508,2098.0,2005.0,2014.0,2005.0,2086.0,2110.0,2922619417.0,1450834,202
20170507,2249.0,2069.0,2110.0,2069.0,2240.0,2177.0,9645664663.0,4571430,532
20170506,2184.0,2140.0,2177.0,2184.0,2160.0,2080.0,2556546958.0,1174299,102
20170503,2160.0,2056.0,2080.0,2119.0,2056.0,2164.0,23657877640.0,11374824,997
20170502,2241.0,2150.0,2164.0,2150.0,2170.0,2263.0,4446626200.0,2054743,165
20170501,2437.0,2241.0,2263.0,2241.0,2346.0,2358.0,11371020885.0,5025649,526
20170430,2460.0,2346.0,2358.0,2346.0,2346.0,2469.0,26647223833.0,11299868,900
20170429,2618.0,2451.0,2469.0,2451.0,2618.0,2580.0,2930686285.0,1187156,146
20170426,2581.0,2550.0,2580.0,2570.0,2575.0,2459.0,17846069608.0,6916225,590
20170424,2493.0,2350.0,2459.0,2493.0,2375.0,2375.0,18510813174.0,7527007,676
20170423,2451.0,2220.0,2375.0,2440.0,2451.0,2335.0,30359465443.0,12781209,1196
20170422,2335.0,2335.0,2335.0,2335.0,2335.0,2224.0,3257967125.0,1395275,88
20170419,2227.0,2125.0,2224.0,2227.0,2227.0,2121.0,20507121595.0,9219625,520
20170418,2121.0,2121.0,2121.0,2121.0,2121.0,2020.0,9012468360.0,4249160,238
20170417,2133.0,1931.0,2020.0,1936.0,2133.0,2032.0,49364920470.0,24438746,1634
20170416,2032.0,2032.0,2032.0,2032.0,2032.0,1936.0,3203645104.0,1576597,113
20170415,1936.0,1936.0,1936.0,1936.0,1936.0,1844.0,7403138160.0,3823935,195
20170412,1844.0,1844.0,1844.0,1844.0,1844.0,1757.0,5783283724.0,3136271,137
20170410,1757.0,1757.0,1757.0,1757.0,1757.0,1674.0,859719427.0,489311,46
20170409,1674.0,1674.0,1674.0,1674.0,1674.0,1595.0,548765658.0,327817,36
20170408,1597.0,1552.0,1595.0,1597.0,1593.0,1521.0,4967311118.0,3114218,221
20170405,1528.0,1490.0,1521.0,1527.0,1528.0,1456.0,24579398636.0,16160422,1079
20170404,1482.0,1364.0,1456.0,1482.0,1482.0,1412.0,57769062285.0,39673213,2588
20170403,1420.0,1398.0,1412.0,1420.0,1400.0,1353.0,5544233247.0,3925649,326
20170329,1440.0,1304.0,1353.0,1339.0,1440.0,1372.0,25925939621.0,19154752,1592
20170328,1372.0,1372.0,1372.0,1372.0,1372.0,1307.0,1328680472.0,968426,54
20170327,1307.0,1307.0,1307.0,1307.0,1307.0,1245.0,1658701937.0,1269091,81
20170326,1245.0,1243.0,1245.0,1245.0,1245.0,1186.0,13138314275.0,10552895,603
20170325,1186.0,1186.0,1186.0,1186.0,1186.0,1130.0,1072241252.0,904082,67
20170318,1130.0,1130.0,1130.0,1130.0,1130.0,1077.0,8261572380.0,7311126,350
20170315,1077.0,1031.0,1077.0,1077.0,1077.0,1026.0,17007476765.0,15792085,776
20170314,1026.0,1026.0,1026.0,1026.0,1026.0,978.0,2470668534.0,2408059,111
20170313,978.0,978.0,978.0,978.0,978.0,932.0,591026916.0,604322,50
20170312,967.0,899.0,932.0,967.0,899.0,921.0,7184262929.0,7709121,417
20170311,940.0,908.0,921.0,921.0,920.0,913.0,3345971143.0,3631794,359
20170308,915.0,878.0,913.0,915.0,878.0,872.0,5776291078.0,6326250,426
20170307,890.0,863.0,872.0,864.0,890.0,874.0,223055650.0,256728,46
20170306,887.0,865.0,874.0,873.0,865.0,873.0,253997370.0,290448,33
