date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180619,1790.0,1675.0,1737.0,1691.0,1678.0,1750.0,17682288586.0,10180593,1100
20180618,1820.0,1670.0,1750.0,1680.0,1779.0,1739.0,22887113780.0,13079375,1347
20180617,1746.0,1710.0,1739.0,1746.0,1710.0,1663.0,10499829663.0,6037482,612
20180613,1664.0,1622.0,1663.0,1664.0,1622.0,1585.0,16542248072.0,9949447,872
20180612,1620.0,1536.0,1585.0,1605.0,1540.0,1545.0,5958142416.0,3758285,621
20180611,1560.0,1534.0,1545.0,1538.0,1540.0,1547.0,5987893890.0,3876712,443
20180610,1570.0,1535.0,1547.0,1536.0,1537.0,1547.0,5064369011.0,3272865,407
20180609,1578.0,1534.0,1547.0,1545.0,1560.0,1557.0,5069968959.0,3276941,399
20180603,1585.0,1531.0,1557.0,1564.0,1550.0,1546.0,3843402865.0,2468601,436
20180602,1600.0,1528.0,1546.0,1540.0,1600.0,1578.0,5967381813.0,3860181,622
20180530,1631.0,1540.0,1578.0,1590.0,1609.0,1588.0,22362464935.0,14169306,1253
20180529,1622.0,1541.0,1588.0,1594.0,1551.0,1558.0,5410430369.0,3407436,570
20180528,1599.0,1535.0,1558.0,1547.0,1590.0,1604.0,6807411946.0,4368997,771
20180527,1649.0,1596.0,1604.0,1596.0,1620.0,1680.0,16587268421.0,10339366,1040
20180526,1748.0,1645.0,1680.0,1645.0,1740.0,1731.0,12937234001.0,7699173,1045
20180523,1770.0,1650.0,1731.0,1704.0,1695.0,1704.0,13098905378.0,7565537,899
20180522,1740.0,1671.0,1704.0,1680.0,1699.0,1703.0,5250907943.0,3082369,496
20180521,1780.0,1684.0,1703.0,1694.0,1780.0,1772.0,16126108630.0,9471092,1066
20180520,1822.0,1741.0,1772.0,1750.0,1811.0,1825.0,11512007993.0,6497934,904
20180519,1837.0,1731.0,1825.0,1809.0,1771.0,1750.0,22134756893.0,12129421,1229
20180516,1794.0,1670.0,1750.0,1730.0,1712.0,1733.0,12888691505.0,7365791,905
20180515,1756.0,1681.0,1733.0,1700.0,1719.0,1673.0,32972305236.0,19029663,1822
20180514,1687.0,1610.0,1673.0,1687.0,1616.0,1607.0,14172992227.0,8471787,751
20180513,1630.0,1585.0,1607.0,1592.0,1586.0,1589.0,13467909586.0,8381260,1063
20180512,1639.0,1519.0,1589.0,1575.0,1519.0,1577.0,17888868222.0,11254765,1246
20180509,1600.0,1574.0,1577.0,1574.0,1574.0,1656.0,14129349916.0,8960772,705
20180508,1706.0,1584.0,1656.0,1620.0,1640.0,1625.0,36946176019.0,22309433,2365
20180507,1629.0,1598.0,1625.0,1629.0,1615.0,1552.0,4970412950.0,3059351,293
20180506,1564.0,1500.0,1552.0,1564.0,1540.0,1490.0,8867680018.0,5714792,523
20180505,1497.0,1450.0,1490.0,1497.0,1454.0,1426.0,7018360189.0,4710536,440
20180501,1473.0,1411.0,1426.0,1416.0,1460.0,1433.0,2633113027.0,1846053,272
20180430,1460.0,1410.0,1433.0,1452.0,1438.0,1415.0,3256929675.0,2272132,358
20180429,1479.0,1385.0,1415.0,1432.0,1479.0,1457.0,8822542497.0,6235706,738
20180428,1521.0,1441.0,1457.0,1450.0,1500.0,1516.0,7132985161.0,4894196,592
20180425,1547.0,1487.0,1516.0,1519.0,1500.0,1501.0,3585891794.0,2364654,380
20180424,1549.0,1486.0,1501.0,1502.0,1500.0,1564.0,7510345081.0,5002269,649
20180423,1627.0,1546.0,1564.0,1555.0,1627.0,1608.0,4800599070.0,3069086,508
20180421,1655.0,1563.0,1608.0,1578.0,1616.0,1612.0,8580486866.0,5335902,807
20180418,1640.0,1530.0,1612.0,1600.0,1540.0,1566.0,12872439493.0,7987798,1047
20180417,1598.0,1530.0,1566.0,1560.0,1561.0,1528.0,8808356442.0,5625564,871
20180416,1546.0,1475.0,1528.0,1546.0,1485.0,1473.0,5756214645.0,3766082,470
20180415,1488.0,1440.0,1473.0,1472.0,1457.0,1440.0,4613604886.0,3131897,427
20180411,1534.0,1428.0,1440.0,1433.0,1462.0,1503.0,7201402934.0,5001164,682
20180410,1524.0,1472.0,1503.0,1481.0,1506.0,1484.0,4195275145.0,2792164,370
20180409,1527.0,1450.0,1484.0,1509.0,1470.0,1470.0,8326358664.0,5611238,669
20180408,1510.0,1459.0,1470.0,1461.0,1499.0,1535.0,7030029284.0,4782437,650
20180407,1598.0,1527.0,1535.0,1527.0,1598.0,1607.0,4511228566.0,2938473,393
20180404,1670.0,1568.0,1607.0,1584.0,1670.0,1640.0,6099485767.0,3794488,521
20180403,1668.0,1605.0,1640.0,1654.0,1629.0,1596.0,5981788971.0,3647474,599
20180328,1602.0,1510.0,1596.0,1602.0,1550.0,1526.0,8026474749.0,5028880,629
20180327,1565.0,1471.0,1526.0,1549.0,1508.0,1527.0,4553136620.0,2983815,469
20180326,1581.0,1485.0,1527.0,1500.0,1552.0,1552.0,3726443490.0,2440390,464
20180325,1575.0,1510.0,1552.0,1570.0,1539.0,1508.0,4594097520.0,2960680,574
20180319,1521.0,1460.0,1508.0,1521.0,1464.0,1449.0,10895722664.0,7225711,855
20180318,1460.0,1436.0,1449.0,1459.0,1459.0,1436.0,818320223.0,564766,115
20180317,1465.0,1430.0,1436.0,1435.0,1465.0,1430.0,2497327223.0,1738622,249
20180314,1470.0,1415.0,1430.0,1420.0,1441.0,1417.0,4363840860.0,3052702,392
20180313,1468.0,1400.0,1417.0,1419.0,1420.0,1433.0,5968738577.0,4211615,520
20180312,1500.0,1414.0,1433.0,1435.0,1500.0,1482.0,5532945704.0,3862320,422
20180311,1514.0,1427.0,1482.0,1465.0,1460.0,1467.0,2615009737.0,1764695,217
20180310,1508.0,1427.0,1467.0,1440.0,1471.0,1465.0,2242457549.0,1528352,286
20180307,1535.0,1459.0,1465.0,1474.0,1535.0,1535.0,5504988733.0,3756509,402
20180306,1563.0,1462.0,1535.0,1523.0,1495.0,1489.0,8865298285.0,5776558,625
20180305,1519.0,1472.0,1489.0,1474.0,1472.0,1480.0,3566641262.0,2396098,277
20180304,1525.0,1460.0,1480.0,1461.0,1525.0,1497.0,4669627433.0,3155216,313
20180303,1560.0,1484.0,1497.0,1490.0,1560.0,1562.0,8486256905.0,5668836,673
20180228,1620.0,1549.0,1562.0,1550.0,1573.0,1586.0,4538897725.0,2905714,406
20180227,1622.0,1557.0,1586.0,1580.0,1578.0,1568.0,8621441067.0,5436102,568
20180226,1609.0,1540.0,1568.0,1550.0,1581.0,1596.0,5178140066.0,3303346,401
20180225,1633.0,1562.0,1596.0,1580.0,1562.0,1599.0,6151680498.0,3855475,469
20180224,1678.0,1560.0,1599.0,1577.0,1616.0,1639.0,7904577995.0,4941988,584
20180221,1699.0,1612.0,1639.0,1640.0,1680.0,1671.0,10323256982.0,6300230,755
20180219,1733.0,1660.0,1671.0,1660.0,1733.0,1747.0,9225076897.0,5519466,707
20180218,1785.0,1682.0,1747.0,1700.0,1782.0,1700.0,19678606570.0,11262124,1118
20180217,1725.0,1612.0,1700.0,1725.0,1675.0,1643.0,20031134393.0,11779633,1054
20180214,1700.0,1615.0,1643.0,1650.0,1698.0,1685.0,9633741790.0,5864888,639
20180213,1730.0,1655.0,1685.0,1682.0,1681.0,1685.0,3445700737.0,2045174,279
20180212,1720.0,1650.0,1685.0,1680.0,1690.0,1699.0,3548262712.0,2105334,289
20180210,1750.0,1657.0,1699.0,1690.0,1679.0,1702.0,5135507527.0,3022515,357
20180207,1745.0,1680.0,1702.0,1699.0,1715.0,1744.0,7646246478.0,4493623,542
20180206,1797.0,1700.0,1744.0,1735.0,1700.0,1742.0,6815737094.0,3908462,426
20180205,1789.0,1700.0,1742.0,1704.0,1710.0,1719.0,6656842190.0,3820331,517
20180204,1770.0,1690.0,1719.0,1730.0,1735.0,1768.0,14446053727.0,8402536,811
20180203,1839.0,1725.0,1768.0,1731.0,1789.0,1792.0,7683946989.0,4347175,443
20180131,1875.0,1778.0,1792.0,1778.0,1825.0,1871.0,17877259652.0,9978803,974
20180130,1930.0,1810.0,1871.0,1820.0,1904.0,1866.0,28426024953.0,15190176,1594
20180129,1866.0,1840.0,1866.0,1866.0,1866.0,1778.0,26183954638.0,14035738,817
20180128,1812.0,1671.0,1778.0,1812.0,1699.0,1726.0,32558903140.0,18313801,1658
20180127,1788.0,1724.0,1726.0,1724.0,1750.0,1814.0,32019879672.0,18553602,1501
20180124,1879.0,1733.0,1814.0,1750.0,1790.0,1787.0,33309744364.0,18359961,1713
20180123,1787.0,1787.0,1787.0,1787.0,1787.0,1703.0,6158043101.0,3446023,100
20180122,1714.0,1667.0,1703.0,1714.0,1685.0,1633.0,8703854474.0,5110864,460
20180121,1665.0,1592.0,1633.0,1665.0,1649.0,1591.0,19787077526.0,12117879,1141
20180120,1614.0,1550.0,1591.0,1614.0,1590.0,1538.0,21872558055.0,13749453,1051
20180117,1559.0,1461.0,1538.0,1559.0,1461.0,1485.0,9737723423.0,6333062,882
20180116,1509.0,1450.0,1485.0,1481.0,1499.0,1492.0,2228329725.0,1500982,225
20180115,1514.0,1454.0,1492.0,1489.0,1500.0,1517.0,3835190885.0,2571053,362
20180114,1526.0,1480.0,1517.0,1500.0,1480.0,1454.0,8717858070.0,5745329,643
20180113,1477.0,1390.0,1454.0,1477.0,1390.0,1407.0,6025336361.0,4143337,450
20180110,1439.0,1393.0,1407.0,1396.0,1401.0,1408.0,1424847668.0,1012926,135
20180109,1440.0,1374.0,1408.0,1435.0,1440.0,1433.0,5257482778.0,3732999,419
20180108,1460.0,1361.0,1433.0,1400.0,1415.0,1432.0,5708589335.0,3983357,388
20180107,1450.0,1393.0,1432.0,1411.0,1410.0,1392.0,3348659823.0,2339217,307
20180106,1399.0,1351.0,1392.0,1399.0,1351.0,1333.0,4286130187.0,3078987,308
20180103,1375.0,1310.0,1333.0,1344.0,1335.0,1346.0,3833966182.0,2876909,300
20180102,1379.0,1320.0,1346.0,1342.0,1362.0,1375.0,2861711208.0,2126638,265
20180101,1400.0,1340.0,1375.0,1371.0,1340.0,1364.0,5813143868.0,4227232,387
20171231,1380.0,1363.0,1364.0,1364.0,1371.0,1434.0,14595968319.0,10698369,707
20171230,1518.0,1431.0,1434.0,1431.0,1518.0,1506.0,6144879071.0,4285518,446
20171227,1550.0,1471.0,1506.0,1482.0,1497.0,1519.0,5920661543.0,3931735,558
20171226,1600.0,1504.0,1519.0,1504.0,1580.0,1583.0,6237744359.0,4107285,507
20171225,1605.0,1513.0,1583.0,1580.0,1530.0,1538.0,15823940923.0,9993865,1009
20171224,1562.0,1480.0,1538.0,1516.0,1480.0,1488.0,16488060498.0,10716999,1147
20171223,1521.0,1451.0,1488.0,1497.0,1510.0,1488.0,7296136625.0,4901852,649
20171220,1543.0,1422.0,1488.0,1492.0,1481.0,1476.0,13720650445.0,9222075,1261
20171219,1478.0,1449.0,1476.0,1478.0,1457.0,1408.0,19043129082.0,12902587,1109
20171218,1418.0,1360.0,1408.0,1418.0,1375.0,1351.0,3977820837.0,2824393,333
20171217,1377.0,1341.0,1351.0,1373.0,1348.0,1363.0,4031398901.0,2983095,294
20171216,1385.0,1335.0,1363.0,1345.0,1340.0,1348.0,3331755917.0,2444077,294
20171213,1395.0,1340.0,1348.0,1345.0,1380.0,1374.0,2637605622.0,1956802,232
20171212,1398.0,1335.0,1374.0,1380.0,1380.0,1366.0,4300392080.0,3129484,407
20171211,1408.0,1326.0,1366.0,1367.0,1387.0,1379.0,7141912012.0,5229803,589
20171210,1384.0,1339.0,1379.0,1384.0,1344.0,1319.0,7648764199.0,5548191,512
20171209,1340.0,1311.0,1319.0,1330.0,1330.0,1320.0,2782022034.0,2109898,268
20171205,1338.0,1313.0,1320.0,1316.0,1330.0,1331.0,1836203910.0,1390644,230
20171204,1357.0,1317.0,1331.0,1320.0,1357.0,1344.0,5611774974.0,4214628,428
20171203,1363.0,1330.0,1344.0,1331.0,1363.0,1342.0,1256316798.0,934721,150
20171202,1364.0,1325.0,1342.0,1349.0,1335.0,1349.0,2188033523.0,1630801,214
20171129,1371.0,1335.0,1349.0,1340.0,1346.0,1337.0,2125697423.0,1575383,230
20171128,1362.0,1330.0,1337.0,1335.0,1345.0,1350.0,2215649708.0,1656598,262
20171126,1375.0,1335.0,1350.0,1341.0,1375.0,1375.0,2232539365.0,1654067,294
20171125,1403.0,1351.0,1375.0,1360.0,1352.0,1354.0,3859936279.0,2807216,366
20171122,1383.0,1340.0,1354.0,1352.0,1350.0,1346.0,3907659892.0,2885153,330
20171121,1363.0,1330.0,1346.0,1349.0,1355.0,1394.0,2266887287.0,1684356,243
20171120,1414.0,1350.0,1394.0,1379.0,1385.0,1369.0,3737268128.0,2681663,401
20171118,1375.0,1311.0,1369.0,1364.0,1311.0,1310.0,6837966167.0,4993436,573
20171115,1330.0,1301.0,1310.0,1313.0,1330.0,1313.0,1425782432.0,1088373,142
20171114,1344.0,1302.0,1313.0,1311.0,1344.0,1321.0,1834070800.0,1396521,236
20171113,1344.0,1306.0,1321.0,1320.0,1315.0,1320.0,2712065110.0,2052630,248
20171112,1349.0,1302.0,1320.0,1302.0,1327.0,1339.0,3513115414.0,2660521,308
20171111,1363.0,1325.0,1339.0,1335.0,1350.0,1348.0,1551880076.0,1159191,175
20171108,1366.0,1341.0,1348.0,1341.0,1342.0,1349.0,1292012679.0,958805,145
20171107,1365.0,1332.0,1349.0,1364.0,1365.0,1343.0,1268892678.0,940455,102
20171106,1364.0,1330.0,1343.0,1332.0,1340.0,1350.0,3818722505.0,2843532,456
20171105,1380.0,1337.0,1350.0,1350.0,1368.0,1356.0,2277321601.0,1686853,230
20171104,1398.0,1316.0,1356.0,1350.0,1388.0,1359.0,12607662488.0,9301075,1071
20171101,1390.0,1345.0,1359.0,1360.0,1390.0,1372.0,4059259392.0,2987542,359
20171031,1410.0,1348.0,1372.0,1375.0,1400.0,1376.0,3638133977.0,2650928,379
20171030,1411.0,1368.0,1376.0,1388.0,1410.0,1385.0,5088446547.0,3697727,395
20171029,1443.0,1370.0,1385.0,1377.0,1443.0,1422.0,3307253262.0,2388211,430
20171028,1451.0,1345.0,1422.0,1402.0,1345.0,1406.0,6230775955.0,4382198,644
20171025,1440.0,1360.0,1406.0,1365.0,1429.0,1394.0,4680191345.0,3327969,566
20171024,1405.0,1337.0,1394.0,1405.0,1369.0,1339.0,8696618194.0,6239174,821
20171023,1384.0,1319.0,1339.0,1345.0,1366.0,1374.0,3685338617.0,2752966,378
20171022,1400.0,1361.0,1374.0,1365.0,1385.0,1421.0,3225307245.0,2347055,386
20171021,1450.0,1387.0,1421.0,1398.0,1420.0,1405.0,4479009395.0,3153075,429
20171018,1432.0,1364.0,1405.0,1410.0,1385.0,1406.0,2704604780.0,1924519,339
20171017,1439.0,1390.0,1406.0,1392.0,1435.0,1431.0,2261439495.0,1608049,286
20171016,1450.0,1385.0,1431.0,1416.0,1385.0,1406.0,7812544931.0,5460976,634
20171015,1437.0,1385.0,1406.0,1397.0,1435.0,1409.0,2525129447.0,1796098,259
20171014,1450.0,1382.0,1409.0,1400.0,1420.0,1423.0,6490718816.0,4607132,593
20171011,1452.0,1370.0,1423.0,1376.0,1452.0,1383.0,14829721530.0,10419181,1023
20171010,1383.0,1383.0,1383.0,1383.0,1383.0,1318.0,1424927028.0,1030316,81
20171009,1321.0,1250.0,1318.0,1321.0,1250.0,1259.0,3220694250.0,2443606,249
20171008,1313.0,1242.0,1259.0,1261.0,1295.0,1303.0,3053745230.0,2425936,316
20171007,1329.0,1290.0,1303.0,1292.0,1310.0,1306.0,2347442719.0,1800925,248
20171004,1349.0,1285.0,1306.0,1301.0,1310.0,1314.0,3370685484.0,2580689,303
20171003,1380.0,1258.0,1314.0,1302.0,1301.0,1320.0,4339024087.0,3303117,426
20171002,1362.0,1306.0,1320.0,1325.0,1356.0,1374.0,5099368281.0,3862890,455
20170927,1397.0,1360.0,1374.0,1361.0,1362.0,1373.0,2868195274.0,2087371,221
20170926,1400.0,1361.0,1373.0,1361.0,1398.0,1375.0,2101460282.0,1530810,245
20170925,1388.0,1368.0,1375.0,1374.0,1381.0,1383.0,5205828413.0,3786616,357
20170924,1400.0,1371.0,1383.0,1384.0,1400.0,1396.0,2104833816.0,1521524,207
20170923,1419.0,1386.0,1396.0,1395.0,1398.0,1385.0,2701733778.0,1935732,237
20170920,1429.0,1375.0,1385.0,1380.0,1429.0,1426.0,7024308335.0,5072353,519
20170919,1460.0,1400.0,1426.0,1414.0,1425.0,1406.0,5201050771.0,3648490,443
20170918,1430.0,1390.0,1406.0,1420.0,1392.0,1372.0,4909303936.0,3492343,400
20170917,1419.0,1350.0,1372.0,1390.0,1399.0,1412.0,12611648938.0,9193331,689
20170916,1431.0,1379.0,1412.0,1392.0,1394.0,1368.0,6202928079.0,4393565,549
20170913,1381.0,1308.0,1368.0,1381.0,1308.0,1316.0,5355995734.0,3914980,492
20170912,1337.0,1301.0,1316.0,1320.0,1301.0,1335.0,1125302369.0,855076,190
20170911,1378.0,1301.0,1335.0,1324.0,1325.0,1338.0,2474628863.0,1854304,321
20170910,1398.0,1325.0,1338.0,1340.0,1386.0,1394.0,6729351330.0,5029192,585
20170906,1448.0,1381.0,1394.0,1383.0,1448.0,1435.0,3930415008.0,2819237,399
20170905,1480.0,1421.0,1435.0,1430.0,1454.0,1474.0,4756326354.0,3315640,479
20170904,1495.0,1455.0,1474.0,1456.0,1474.0,1461.0,3246916450.0,2202462,266
20170903,1510.0,1442.0,1461.0,1474.0,1475.0,1492.0,2559381725.0,1751207,287
20170902,1513.0,1475.0,1492.0,1475.0,1480.0,1488.0,3740576332.0,2507046,311
20170830,1526.0,1478.0,1488.0,1478.0,1505.0,1504.0,6006655450.0,4036034,344
20170829,1538.0,1462.0,1504.0,1480.0,1462.0,1472.0,7891506578.0,5245576,593
20170828,1500.0,1463.0,1472.0,1470.0,1500.0,1493.0,4788685849.0,3253025,417
20170827,1530.0,1472.0,1493.0,1481.0,1480.0,1508.0,7056393054.0,4726880,547
20170826,1537.0,1480.0,1508.0,1489.0,1480.0,1495.0,4605970794.0,3054681,359
20170823,1515.0,1475.0,1495.0,1500.0,1475.0,1502.0,3734794340.0,2498878,350
20170822,1548.0,1470.0,1502.0,1484.0,1533.0,1522.0,5592441333.0,3723438,530
20170821,1579.0,1500.0,1522.0,1500.0,1535.0,1560.0,6206429510.0,4078802,499
20170820,1623.0,1542.0,1560.0,1544.0,1623.0,1620.0,7644840427.0,4899591,487
20170819,1650.0,1592.0,1620.0,1600.0,1613.0,1600.0,7842571006.0,4841014,526
20170816,1629.0,1572.0,1600.0,1613.0,1602.0,1629.0,6528547650.0,4079801,450
20170815,1636.0,1578.0,1629.0,1591.0,1636.0,1559.0,25444567495.0,15620772,1324
20170814,1569.0,1480.0,1559.0,1569.0,1480.0,1495.0,7415351647.0,4756837,462
20170813,1529.0,1470.0,1495.0,1496.0,1491.0,1512.0,5542286344.0,3707344,497
20170812,1567.0,1488.0,1512.0,1498.0,1550.0,1566.0,5747024576.0,3800516,487
20170809,1597.0,1521.0,1566.0,1557.0,1521.0,1556.0,6034507673.0,3853938,461
20170808,1600.0,1523.0,1556.0,1545.0,1572.0,1597.0,7928304510.0,5096409,557
20170807,1649.0,1541.0,1597.0,1570.0,1595.0,1577.0,11031772410.0,6906726,813
20170806,1620.0,1558.0,1577.0,1560.0,1620.0,1639.0,13629345428.0,8641843,932
20170802,1680.0,1570.0,1639.0,1619.0,1600.0,1622.0,15287633515.0,9328907,995
20170801,1688.0,1562.0,1622.0,1600.0,1677.0,1619.0,13179154305.0,8126252,942
20170731,1621.0,1590.0,1619.0,1621.0,1592.0,1544.0,16086349123.0,9938861,841
20170730,1598.0,1520.0,1544.0,1580.0,1550.0,1599.0,29009689952.0,18783635,1616
20170729,1659.0,1570.0,1599.0,1570.0,1659.0,1652.0,5377353996.0,3362372,343
20170726,1727.0,1590.0,1652.0,1610.0,1670.0,1648.0,29434081491.0,17815339,1723
20170725,1689.0,1551.0,1648.0,1689.0,1609.0,1609.0,65877837898.0,39976708,3092
20170724,1609.0,1580.0,1609.0,1609.0,1609.0,1533.0,15266653560.0,9489080,559
20170723,1534.0,1509.0,1533.0,1534.0,1533.0,1461.0,8438850605.0,5503616,374
20170722,1462.0,1430.0,1461.0,1462.0,1462.0,1393.0,17776526473.0,12163603,742
20170719,1413.0,1346.0,1393.0,1413.0,1346.0,1271.0,13853725470.0,9947456,807
20170712,1350.0,1281.0,1301.0,1281.0,1350.0,1348.0,16895745116.0,12985626,1213
20170711,1384.0,1330.0,1348.0,1337.0,1380.0,1374.0,5471935748.0,4059234,575
20170710,1420.0,1325.0,1374.0,1378.0,1370.0,1367.0,13891754327.0,10110203,943
20170709,1375.0,1340.0,1367.0,1350.0,1340.0,1310.0,20247632200.0,14807903,1181
20170708,1321.0,1260.0,1310.0,1321.0,1273.0,1259.0,17073725256.0,13028603,983
20170705,1275.0,1240.0,1259.0,1269.0,1252.0,1250.0,10405920594.0,8264131,634
20170704,1289.0,1235.0,1250.0,1252.0,1270.0,1258.0,4717630527.0,3774284,444
20170703,1282.0,1213.0,1258.0,1260.0,1246.0,1229.0,6236872381.0,4956770,584
20170702,1260.0,1201.0,1229.0,1230.0,1224.0,1246.0,3215654654.0,2617027,287
20170701,1279.0,1230.0,1246.0,1232.0,1251.0,1277.0,3700759039.0,2970263,368
20170628,1297.0,1251.0,1277.0,1259.0,1261.0,1253.0,4383800030.0,3432833,396
20170625,1261.0,1201.0,1253.0,1260.0,1201.0,1201.0,8197856347.0,6543288,691
20170624,1238.0,1188.0,1201.0,1209.0,1226.0,1217.0,6709688743.0,5586332,570
20170621,1250.0,1201.0,1217.0,1211.0,1221.0,1250.0,4777593721.0,3926027,477
20170620,1254.0,1225.0,1250.0,1250.0,1251.0,1195.0,26944600282.0,21549062,1533
20170619,1200.0,1156.0,1195.0,1200.0,1157.0,1143.0,5624957080.0,4705466,303
20170618,1179.0,1130.0,1143.0,1140.0,1164.0,1174.0,7213661808.0,6309595,629
20170617,1219.0,1160.0,1174.0,1168.0,1217.0,1208.0,3392932912.0,2890191,380
20170614,1228.0,1189.0,1208.0,1216.0,1189.0,1184.0,1751933262.0,1450484,221
20170613,1220.0,1154.0,1184.0,1201.0,1181.0,1181.0,6120764506.0,5171506,565
20170612,1210.0,1151.0,1181.0,1175.0,1177.0,1181.0,3149927194.0,2666378,392
20170611,1235.0,1170.0,1181.0,1177.0,1235.0,1230.0,4928020734.0,4173394,533
20170610,1253.0,1202.0,1230.0,1225.0,1202.0,1204.0,4268929596.0,3469416,395
20170607,1260.0,1196.0,1204.0,1210.0,1233.0,1258.0,7998010329.0,6640684,684
20170606,1304.0,1232.0,1258.0,1246.0,1283.0,1291.0,4238693013.0,3368609,430
20170603,1315.0,1260.0,1291.0,1300.0,1309.0,1295.0,5322858913.0,4123263,552
20170531,1319.0,1265.0,1295.0,1309.0,1296.0,1272.0,7549390623.0,5830626,752
20170530,1303.0,1240.0,1272.0,1261.0,1259.0,1245.0,5973906481.0,4695302,625
20170529,1293.0,1230.0,1245.0,1249.0,1281.0,1294.0,17929348341.0,14400552,1346
20170528,1345.0,1273.0,1294.0,1299.0,1312.0,1333.0,8905225651.0,6882078,762
20170527,1364.0,1311.0,1333.0,1320.0,1358.0,1344.0,5861335087.0,4395924,506
20170524,1368.0,1330.0,1344.0,1340.0,1348.0,1324.0,10112615299.0,7525654,863
20170523,1373.0,1302.0,1324.0,1350.0,1350.0,1360.0,9825542494.0,7420430,826
20170522,1405.0,1335.0,1360.0,1349.0,1368.0,1374.0,9493907756.0,6982156,690
20170521,1438.0,1359.0,1374.0,1384.0,1401.0,1423.0,10137157363.0,7379844,691
20170520,1425.0,1400.0,1423.0,1425.0,1419.0,1358.0,9701360742.0,6819765,515
20170517,1409.0,1342.0,1358.0,1362.0,1409.0,1406.0,12195891060.0,8983768,964
20170516,1454.0,1379.0,1406.0,1390.0,1421.0,1409.0,12809501889.0,9113236,921
20170515,1414.0,1333.0,1409.0,1414.0,1333.0,1347.0,29746392713.0,21110072,1698
20170514,1385.0,1338.0,1347.0,1339.0,1370.0,1408.0,22326486169.0,16573414,1475
20170513,1472.0,1398.0,1408.0,1398.0,1442.0,1471.0,12314703146.0,8747664,782
20170510,1515.0,1405.0,1471.0,1444.0,1405.0,1444.0,36410141098.0,24757044,2038
20170509,1476.0,1440.0,1444.0,1440.0,1461.0,1515.0,25594331303.0,17729939,1317
20170508,1581.0,1440.0,1515.0,1450.0,1581.0,1508.0,71337010505.0,47098124,3842
20170507,1512.0,1451.0,1508.0,1512.0,1451.0,1440.0,54277740477.0,35996992,2207
20170506,1441.0,1402.0,1440.0,1441.0,1441.0,1373.0,86579790623.0,60127370,3649
20170503,1373.0,1373.0,1373.0,1373.0,1373.0,1308.0,12520601188.0,9119156,457
20170502,1334.0,1225.0,1308.0,1334.0,1245.0,1271.0,32406212490.0,24766611,1707
20170501,1315.0,1259.0,1271.0,1259.0,1300.0,1325.0,33208678834.0,26128395,2295
20170430,1335.0,1270.0,1325.0,1309.0,1279.0,1272.0,98297383799.0,74192358,4992
20170429,1272.0,1272.0,1272.0,1272.0,1272.0,1212.0,16536358704.0,13000282,581
20170426,1216.0,1180.0,1212.0,1216.0,1189.0,1159.0,46665347180.0,38493336,2330
20170424,1171.0,1150.0,1159.0,1160.0,1153.0,1158.0,17326557404.0,14951628,1354
20170423,1180.0,1150.0,1158.0,1152.0,1180.0,1160.0,5386518298.0,4652254,517
20170422,1200.0,1150.0,1160.0,1169.0,1172.0,1166.0,10982126592.0,9470246,988
20170419,1203.0,1150.0,1166.0,1172.0,1199.0,1189.0,5546153753.0,4758522,506
20170418,1238.0,1176.0,1189.0,1179.0,1200.0,1210.0,5463729157.0,4593785,535
20170417,1280.0,1198.0,1210.0,1199.0,1271.0,1252.0,13325073857.0,11008760,1048
20170416,1272.0,1233.0,1252.0,1256.0,1260.0,1215.0,24519182387.0,19582504,1755
20170415,1250.0,1190.0,1215.0,1240.0,1223.0,1224.0,8925173106.0,7348787,841
20170412,1269.0,1219.0,1224.0,1220.0,1249.0,1283.0,15659465907.0,12795393,1055
20170410,1300.0,1251.0,1283.0,1259.0,1260.0,1239.0,11069464688.0,8630318,830
20170409,1247.0,1182.0,1239.0,1247.0,1199.0,1188.0,11741575700.0,9480286,824
20170408,1205.0,1163.0,1188.0,1190.0,1163.0,1197.0,4274632114.0,3597588,463
20170405,1220.0,1180.0,1197.0,1183.0,1190.0,1205.0,4452219862.0,3720353,473
20170404,1240.0,1180.0,1205.0,1181.0,1212.0,1202.0,4933793920.0,4092879,577
20170403,1240.0,1172.0,1202.0,1220.0,1185.0,1218.0,6283519343.0,5228016,703
20170329,1247.0,1195.0,1218.0,1210.0,1223.0,1194.0,7878960298.0,6470544,772
20170328,1223.0,1130.0,1194.0,1223.0,1170.0,1165.0,15434059004.0,12924493,1264
20170327,1168.0,1132.0,1165.0,1168.0,1132.0,1113.0,11418890284.0,9802286,775
20170326,1130.0,1100.0,1113.0,1127.0,1105.0,1100.0,2997343096.0,2693710,333
20170325,1128.0,1077.0,1100.0,1108.0,1105.0,1100.0,2767040754.0,2514994,289
20170318,1117.0,1070.0,1100.0,1100.0,1098.0,1077.0,2965613217.0,2696016,348
