date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,2972.0,2900.0,2946.0,2922.0,2972.0,2896.0,1473433682.0,500201,81
20180603,2951.0,2880.0,2896.0,2905.0,2950.0,2919.0,1397585201.0,482659,119
20180602,2948.0,2907.0,2919.0,2911.0,2909.0,3034.0,2496181309.0,855195,131
20180530,3080.0,2950.0,3034.0,2950.0,3000.0,3029.0,6227161705.0,2052672,135
20180529,3116.0,2965.0,3029.0,2996.0,3042.0,3121.0,12512847460.0,4130786,456
20180528,3164.0,3045.0,3121.0,3045.0,3164.0,3133.0,6156391972.0,1972484,224
20180527,3144.0,3034.0,3133.0,3100.0,3055.0,3029.0,14013617921.0,4472536,256
20180526,3189.0,2990.0,3029.0,3020.0,3189.0,3147.0,6748226876.0,2227848,349
20180523,3198.0,3101.0,3147.0,3149.0,3150.0,3208.0,11439087859.0,3634417,292
20180522,3240.0,3125.0,3208.0,3150.0,3180.0,3176.0,6041554260.0,1883050,129
20180521,3200.0,3080.0,3176.0,3160.0,3080.0,3147.0,3651703302.0,1149652,141
20180520,3220.0,3070.0,3147.0,3101.0,3113.0,3127.0,7632903823.0,2425597,244
20180519,3243.0,3100.0,3127.0,3130.0,3243.0,3210.0,7390548428.0,2363451,305
20180516,3269.0,3146.0,3210.0,3153.0,3146.0,3217.0,5766638542.0,1796340,181
20180515,3298.0,3162.0,3217.0,3238.0,3296.0,3257.0,8969481896.0,2788029,263
20180514,3333.0,3166.0,3257.0,3220.0,3299.0,3273.0,2946238129.0,904629,158
20180513,3334.0,3244.0,3273.0,3294.0,3300.0,3203.0,4608415420.0,1408089,227
20180512,3274.0,2965.0,3203.0,3274.0,3052.0,3119.0,36285215762.0,11327192,1261
20180509,3239.0,3013.0,3119.0,3022.0,3027.0,3100.0,11694151376.0,3749556,492
20180508,3100.0,3040.0,3100.0,3100.0,3040.0,2953.0,55392036293.0,17870393,488
20180507,3004.0,2886.0,2953.0,3004.0,2949.0,2861.0,42371231654.0,14346556,675
20180506,2874.0,2818.0,2861.0,2874.0,2820.0,2738.0,109662589373.0,38323612,2840
20180505,2856.0,2710.0,2738.0,2710.0,2802.0,2852.0,1550449786.0,566277,84
20180501,2909.0,2820.0,2852.0,2820.0,2909.0,2855.0,307727136.0,108148,43
20180430,2889.0,2802.0,2855.0,2889.0,2802.0,2752.0,5773622942.0,2021986,221
20180429,2810.0,2732.0,2752.0,2753.0,2732.0,2783.0,3633313949.0,1320277,82
20180428,2864.0,2730.0,2783.0,2849.0,2863.0,2839.0,1823442342.0,655146,79
20180425,2908.0,2827.0,2839.0,2837.0,2840.0,2815.0,4031097361.0,1419763,142
20180424,2879.0,2800.0,2815.0,2820.0,2819.0,2780.0,5382898451.0,1912058,261
20180423,2821.0,2740.0,2780.0,2785.0,2740.0,2691.0,1177444024.0,423606,153
20180422,2789.0,2650.0,2691.0,2761.0,2789.0,2739.0,1818233033.0,675619,129
20180418,2761.0,2689.0,2739.0,2761.0,2700.0,2654.0,1816358756.0,663045,145
20180417,2698.0,2624.0,2654.0,2660.0,2670.0,2500.0,1371541360.0,516813,130
20180416,2580.0,2538.0,2500.0,2580.0,2538.0,2499.0,24363371.0,9589,9
20180415,2589.0,2425.0,2499.0,2529.0,2589.0,2472.0,626098136.0,250017,59
20180411,2644.0,2434.0,2472.0,2434.0,2516.0,2562.0,1594180062.0,644833,136
20180410,2697.0,2510.0,2562.0,2637.0,2510.0,2569.0,216750202.0,85203,20
20180409,2635.0,2510.0,2569.0,2510.0,2600.0,2639.0,1437111863.0,559430,109
20180408,2747.0,2601.0,2639.0,2636.0,2700.0,2695.0,1468404819.0,556416,80
20180407,2753.0,2685.0,2695.0,2700.0,2687.0,2724.0,863502431.0,320459,62
20180404,2801.0,2676.0,2724.0,2725.0,2801.0,2740.0,374041004.0,138231,33
20180403,2790.0,2719.0,2740.0,2744.0,2780.0,2769.0,1515528507.0,553096,73
20180328,2807.0,2713.0,2769.0,2770.0,2713.0,2687.0,1105911744.0,399398,114
20180327,2748.0,2667.0,2687.0,2740.0,2715.0,2736.0,1155383633.0,430007,99
20180326,2749.0,2681.0,2736.0,2701.0,2749.0,2753.0,308056844.0,113754,51
20180325,2906.0,2719.0,2753.0,2719.0,2890.0,2773.0,1365317955.0,495865,104
20180319,2853.0,2634.0,2773.0,2829.0,2634.0,2766.0,1261966342.0,455047,141
20180318,2854.0,2712.0,2766.0,2739.0,2803.0,2854.0,6585997404.0,2380861,308
20180317,2950.0,2849.0,2854.0,2849.0,2868.0,2998.0,3500069260.0,1226300,199
20180314,3148.0,2983.0,2998.0,2983.0,3148.0,3139.0,3321714986.0,1108085,187
20180313,3199.0,3068.0,3139.0,3070.0,3154.0,3154.0,8152294531.0,2596761,171
20180312,3155.0,3025.0,3154.0,3155.0,3025.0,3005.0,4147110836.0,1314901,173
20180311,3131.0,2874.0,3005.0,3050.0,3004.0,3025.0,8203560662.0,2729956,336
20180310,3199.0,3008.0,3025.0,3008.0,3008.0,3166.0,16991834422.0,5617616,574
20180307,3300.0,3159.0,3166.0,3159.0,3159.0,3325.0,7827878477.0,2472772,187
20180306,3407.0,3237.0,3325.0,3237.0,3359.0,3407.0,34222369253.0,10293147,689
20180305,3480.0,3250.0,3407.0,3300.0,3449.0,3414.0,33443885590.0,9815846,920
20180304,3534.0,3363.0,3414.0,3442.0,3465.0,3539.0,29109956800.0,8526940,928
20180303,3727.0,3444.0,3539.0,3505.0,3550.0,3307.0,47081309242.0,13302288,1056
20171204,3353.0,3211.0,3349.0,3353.0,3240.0,3194.0,106305021532.0,31741810,2040
20171203,3315.0,3156.0,3194.0,3250.0,3315.0,3288.0,14263378618.0,4465759,380
20171202,3334.0,3243.0,3288.0,3300.0,3255.0,3361.0,8833164322.0,2686418,1080
20171129,3408.0,3280.0,3361.0,3280.0,3375.0,3384.0,4365420437.0,1298900,162
20171128,3449.0,3291.0,3384.0,3375.0,3400.0,3342.0,12579878446.0,3717962,480
20171126,3404.0,3246.0,3342.0,3401.0,3387.0,3355.0,13811859098.0,4132853,355
20171125,3420.0,3305.0,3355.0,3325.0,3350.0,3326.0,10850304592.0,3234271,250
20171122,3399.0,3268.0,3326.0,3348.0,3365.0,3355.0,4413504101.0,1326816,206
20171121,3399.0,3291.0,3355.0,3365.0,3389.0,3381.0,4920722802.0,1466738,234
20171120,3466.0,3321.0,3381.0,3360.0,3390.0,3386.0,11781250645.0,3484205,287
20171118,3439.0,3360.0,3386.0,3382.0,3365.0,3330.0,11169619232.0,3298412,389
20171115,3380.0,3267.0,3330.0,3355.0,3269.0,3269.0,19426068952.0,5834224,589
20171114,3388.0,3223.0,3269.0,3267.0,3337.0,3337.0,5306331014.0,1623102,269
20171113,3372.0,3240.0,3337.0,3312.0,3250.0,3212.0,17147228329.0,5138002,729
20171112,3259.0,3150.0,3212.0,3250.0,3211.0,3243.0,22274094733.0,6933695,849
20171111,3288.0,3161.0,3243.0,3199.0,3240.0,3141.0,18048266765.0,5564990,749
20171108,3158.0,3011.0,3141.0,3158.0,3070.0,3008.0,13692402190.0,4358609,342
20171107,3049.0,2870.0,3008.0,3000.0,2944.0,2904.0,16849349228.0,5600743,738
20171106,2969.0,2860.0,2904.0,2899.0,2949.0,2887.0,8959362249.0,3085333,465
20171105,2890.0,2850.0,2887.0,2890.0,2879.0,2753.0,4133877684.0,1431912,219
20171104,2820.0,2663.0,2753.0,2820.0,2760.0,2716.0,5011556257.0,1820537,259
20171101,2770.0,2695.0,2716.0,2720.0,2770.0,2743.0,3014737827.0,1110081,175
20171031,2767.0,2700.0,2743.0,2751.0,2767.0,2731.0,1840702077.0,670974,123
20171030,2789.0,2713.0,2731.0,2739.0,2789.0,2754.0,1808311268.0,662230,124
20171029,2790.0,2725.0,2754.0,2764.0,2790.0,2764.0,3787367256.0,1375448,198
20171028,2834.0,2720.0,2764.0,2760.0,2803.0,2769.0,6894095961.0,2494333,291
20171025,2820.0,2720.0,2769.0,2760.0,2802.0,2749.0,5883520495.0,2124640,258
20171024,2830.0,2702.0,2749.0,2702.0,2799.0,2775.0,3085029426.0,1122417,219
20171023,2896.0,2701.0,2775.0,2751.0,2835.0,2834.0,4475626005.0,1612889,239
20171022,2919.0,2800.0,2834.0,2835.0,2830.0,2786.0,2894369908.0,1021182,260
20171021,2897.0,2740.0,2786.0,2799.0,2767.0,2832.0,4500537454.0,1615414,307
20171018,2945.0,2794.0,2832.0,2800.0,2945.0,2941.0,6114223833.0,2158810,506
20171017,3039.0,2861.0,2941.0,2899.0,3030.0,2983.0,12701638382.0,4319289,711
20171016,2983.0,2983.0,2983.0,2983.0,2983.0,2841.0,6443041360.0,2159920,149
20171015,2862.0,2763.0,2841.0,2862.0,2770.0,2726.0,11777220499.0,4146033,484
20171014,2763.0,2678.0,2726.0,2750.0,2763.0,2651.0,6308496840.0,2314180,398
20171011,2677.0,2558.0,2651.0,2649.0,2600.0,2550.0,4818047610.0,1817543,331
20171010,2597.0,2516.0,2550.0,2540.0,2538.0,2534.0,1735940237.0,680648,146
20171009,2620.0,2480.0,2534.0,2506.0,2530.0,2556.0,2190097500.0,864328,198
20171008,2670.0,2537.0,2556.0,2537.0,2670.0,2670.0,4263872213.0,1667890,220
20171007,2734.0,2606.0,2670.0,2649.0,2690.0,2650.0,1920071994.0,719053,216
20171004,2661.0,2520.0,2650.0,2661.0,2570.0,2535.0,7743707641.0,2921926,345
20171003,2610.0,2503.0,2535.0,2535.0,2560.0,2573.0,1460057682.0,576046,150
20171002,2730.0,2561.0,2573.0,2590.0,2710.0,2695.0,5940229601.0,2308777,346
20170927,2791.0,2634.0,2695.0,2700.0,2789.0,2689.0,4094804804.0,1519550,268
20170926,2733.0,2650.0,2689.0,2729.0,2650.0,2666.0,2195893015.0,816518,156
20170925,2795.0,2640.0,2666.0,2670.0,2795.0,2778.0,5850372977.0,2194227,388
20170924,2835.0,2670.0,2778.0,2779.0,2835.0,2794.0,3931592543.0,1415037,251
20170923,2849.0,2734.0,2794.0,2800.0,2800.0,2778.0,3213391704.0,1150169,228
20170920,2817.0,2735.0,2778.0,2800.0,2785.0,2749.0,5940742341.0,2138451,333
20170919,2799.0,2700.0,2749.0,2748.0,2705.0,2698.0,3267486279.0,1188514,275
20170918,2720.0,2650.0,2698.0,2700.0,2680.0,2727.0,10864037520.0,4026287,489
20170917,2779.0,2671.0,2727.0,2671.0,2760.0,2737.0,4270687192.0,1565887,332
20170916,2769.0,2626.0,2737.0,2758.0,2700.0,2657.0,22466899385.0,8209405,826
20170913,2664.0,2552.0,2657.0,2664.0,2599.0,2538.0,7154376385.0,2692504,569
20170912,2620.0,2475.0,2538.0,2575.0,2559.0,2503.0,3921645855.0,1545057,387
20170911,2600.0,2461.0,2503.0,2540.0,2600.0,2581.0,6265083393.0,2502764,341
20170910,2650.0,2520.0,2581.0,2554.0,2600.0,2579.0,4174373873.0,1617617,342
20170906,2685.0,2489.0,2579.0,2577.0,2606.0,2600.0,8950622752.0,3470256,640
20170905,2748.0,2572.0,2600.0,2600.0,2699.0,2707.0,18354069546.0,7060156,967
20170904,2795.0,2650.0,2707.0,2699.0,2758.0,2730.0,8854241789.0,3270370,452
20170903,2870.0,2694.0,2730.0,2714.0,2844.0,2835.0,8502344699.0,3113852,431
20170902,2865.0,2770.0,2835.0,2800.0,2816.0,2822.0,4253954800.0,1500750,260
20170830,2874.0,2818.0,2822.0,2818.0,2840.0,2966.0,34685138413.0,12290710,1252
20170829,3018.0,2955.0,2966.0,2955.0,3018.0,3110.0,2424208632.0,817403,141
20170828,3320.0,3066.0,3110.0,3066.0,3100.0,3227.0,30281348549.0,9736034,989
20170827,3382.0,3061.0,3227.0,3164.0,3290.0,3222.0,18000025395.0,5577131,800
20170826,3239.0,3130.0,3222.0,3239.0,3131.0,3085.0,8820205120.0,2737382,474
20170823,3095.0,2952.0,3085.0,3095.0,2990.0,2948.0,7723716112.0,2503325,320
20170822,2953.0,2900.0,2948.0,2945.0,2953.0,2813.0,12646002768.0,4289345,497
20170821,2861.0,2701.0,2813.0,2861.0,2725.0,2725.0,7414955733.0,2636008,380
20170820,2785.0,2671.0,2725.0,2690.0,2728.0,2747.0,3771524861.0,1384211,332
20170819,2898.0,2736.0,2747.0,2736.0,2898.0,2880.0,5396562835.0,1964716,395
20170816,2947.0,2800.0,2880.0,2880.0,2869.0,2868.0,16709940928.0,5802344,646
20170815,2910.0,2750.0,2868.0,2870.0,2771.0,2784.0,28044517767.0,9779379,1220
20170814,2900.0,2771.0,2784.0,2771.0,2830.0,2916.0,22778591948.0,8180883,934
20170813,3040.0,2903.0,2916.0,2903.0,3040.0,3055.0,1665078879.0,571020,134
20170812,3096.0,2917.0,3055.0,2954.0,3020.0,3070.0,18378795995.0,6015745,794
20170809,3134.0,3020.0,3070.0,3044.0,3090.0,3167.0,2972966406.0,968318,288
20170808,3220.0,3075.0,3167.0,3120.0,3075.0,3147.0,15804898113.0,4990810,702
20170807,3300.0,3127.0,3147.0,3127.0,3300.0,3291.0,8448042937.0,2684785,452
20170806,3344.0,3250.0,3291.0,3260.0,3315.0,3314.0,2230893047.0,677830,171
20170802,3333.0,3260.0,3314.0,3280.0,3280.0,3216.0,13272534909.0,4005207,603
20170801,3377.0,3160.0,3216.0,3275.0,3377.0,3322.0,4110205935.0,1278102,401
20170731,3439.0,3291.0,3322.0,3298.0,3340.0,3317.0,3566423612.0,1073422,218
20170730,3450.0,3276.0,3317.0,3375.0,3445.0,3448.0,10556851232.0,3182905,587
20170729,3600.0,3445.0,3448.0,3445.0,3600.0,3626.0,5653010794.0,1639514,355
20170726,3760.0,3500.0,3626.0,3525.0,3760.0,3594.0,8933377960.0,2463672,488
20170725,3725.0,3587.0,3594.0,3587.0,3641.0,3775.0,5295222795.0,1473517,338
20170724,3850.0,3690.0,3775.0,3773.0,3825.0,3876.0,10674011822.0,2827572,474
20170723,3959.0,3710.0,3876.0,3770.0,3873.0,3873.0,21376075852.0,5514803,600
20170722,3921.0,3740.0,3873.0,3740.0,3921.0,3735.0,21517199526.0,5556118,488
20170719,3762.0,3575.0,3735.0,3762.0,3600.0,3583.0,11003496930.0,2945743,402
20170718,3636.0,3524.0,3583.0,3540.0,3560.0,3531.0,13333582896.0,3721746,405
20170717,3567.0,3462.0,3531.0,3528.0,3463.0,3481.0,4373150341.0,1238423,289
20170716,3524.0,3402.0,3481.0,3490.0,3415.0,3414.0,8447432323.0,2426734,508
20170715,3520.0,3363.0,3414.0,3363.0,3420.0,3540.0,15535327563.0,4551011,670
20170712,3690.0,3520.0,3540.0,3520.0,3601.0,3705.0,3944764335.0,1114421,212
20170711,3756.0,3591.0,3705.0,3698.0,3700.0,3761.0,12174082189.0,3285686,375
20170710,3800.0,3555.0,3761.0,3678.0,3712.0,3634.0,43137816301.0,11468322,1393
20170709,3740.0,3617.0,3634.0,3665.0,3651.0,3807.0,17783490419.0,4894039,614
20170708,3860.0,3664.0,3807.0,3676.0,3819.0,3856.0,47166865694.0,12389062,1239
20170705,3950.0,3634.0,3856.0,3660.0,3799.0,3803.0,64370869293.0,16694296,1209
20170704,3914.0,3761.0,3803.0,3761.0,3785.0,3958.0,6842585893.0,1799213,266
20170703,4048.0,3916.0,3958.0,3916.0,4048.0,4122.0,8122111766.0,2052095,306
20170702,4200.0,4000.0,4122.0,4039.0,4120.0,4086.0,10001133585.0,2426304,414
20170701,4130.0,4000.0,4086.0,4100.0,4100.0,3938.0,85930887880.0,21028396,1763
20170628,3991.0,3780.0,3938.0,3864.0,3839.0,3801.0,35358001062.0,8979058,908
20170625,3847.0,3677.0,3801.0,3820.0,3722.0,3677.0,16612909141.0,4370648,495
20170624,3721.0,3436.0,3677.0,3721.0,3560.0,3544.0,20059089681.0,5455996,552
20170621,3670.0,3518.0,3544.0,3518.0,3600.0,3703.0,5562860302.0,1569463,277
20170620,3775.0,3581.0,3703.0,3581.0,3727.0,3609.0,11124396219.0,3004309,434
20170619,3700.0,3535.0,3609.0,3700.0,3580.0,3551.0,32769242838.0,9080992,632
20170618,3580.0,3440.0,3551.0,3530.0,3440.0,3410.0,8168203248.0,2300022,366
20170617,3456.0,3371.0,3410.0,3417.0,3371.0,3547.0,10381193735.0,3044492,386
20170614,3700.0,3540.0,3547.0,3540.0,3601.0,3726.0,8623469890.0,2431080,257
20170613,3790.0,3635.0,3726.0,3641.0,3670.0,3646.0,20257046921.0,5437153,553
20170612,3670.0,3552.0,3646.0,3600.0,3588.0,3496.0,19527261883.0,5356412,627
20170611,3680.0,3458.0,3496.0,3499.0,3680.0,3639.0,9662816115.0,2764068,387
20170610,3700.0,3520.0,3639.0,3639.0,3520.0,3616.0,23967051701.0,6585793,648
20170607,3748.0,3464.0,3616.0,3464.0,3670.0,3646.0,51414839190.0,14216830,891
20170606,3800.0,3587.0,3646.0,3599.0,3750.0,3690.0,3143347305.0,862172,179
20170603,3757.0,3530.0,3690.0,3700.0,3639.0,3595.0,12875504109.0,3489109,456
20170531,3697.0,3422.0,3595.0,3563.0,3547.0,3579.0,18583522122.0,5169935,550
20170530,3680.0,3555.0,3579.0,3555.0,3650.0,3742.0,18137569265.0,5067348,604
20170529,3939.0,3717.0,3742.0,3717.0,3900.0,3912.0,15490945546.0,4139221,609
20170528,4099.0,3894.0,3912.0,3894.0,4098.0,4098.0,20538182218.0,5250715,654
20170527,4190.0,4000.0,4098.0,4000.0,4190.0,4037.0,21330720263.0,5204823,716
20170524,4139.0,3850.0,4037.0,4020.0,4000.0,4020.0,33986724753.0,8417927,894
20170523,4100.0,3940.0,4020.0,4033.0,4050.0,3940.0,19266074851.0,4791969,660
20170522,4014.0,3636.0,3940.0,4010.0,3850.0,3827.0,135534939051.0,34400116,2954
20170521,3919.0,3712.0,3827.0,3734.0,3820.0,3782.0,9050591693.0,2364770,446
20170520,3785.0,3652.0,3782.0,3785.0,3785.0,3605.0,30827099569.0,8151370,620
20170506,3699.0,3450.0,3605.0,3560.0,3598.0,3584.0,17084799848.0,4739267,608
20170503,3628.0,3500.0,3584.0,3600.0,3628.0,3466.0,14859632562.0,4145980,525
20170502,3480.0,3352.0,3466.0,3480.0,3380.0,3315.0,19816156823.0,5717051,663
20170501,3379.0,3254.0,3315.0,3328.0,3280.0,3233.0,12635505276.0,3811795,485
20170430,3319.0,3180.0,3233.0,3288.0,3190.0,3204.0,13586648510.0,4202822,481
20170429,3331.0,3192.0,3204.0,3192.0,3206.0,3360.0,15380180523.0,4800511,572
20170426,3414.0,3230.0,3360.0,3299.0,3399.0,3252.0,18800053944.0,5594587,621
20170424,3316.0,3121.0,3252.0,3316.0,3240.0,3159.0,92509446660.0,28449387,1471
20170423,3202.0,3000.0,3159.0,3201.0,3180.0,3050.0,26180623940.0,8286977,787
20170422,3057.0,2921.0,3050.0,3057.0,2921.0,2912.0,18713899424.0,6135487,435
20170419,2945.0,2879.0,2912.0,2891.0,2880.0,2817.0,10244939103.0,3517777,459
20170418,2832.0,2740.0,2817.0,2832.0,2740.0,2698.0,14488089768.0,5143782,597
20170417,2755.0,2579.0,2698.0,2708.0,2579.0,2657.0,17808837570.0,6600927,686
20170416,2725.0,2643.0,2657.0,2643.0,2720.0,2782.0,8311231290.0,3128320,298
20170415,2918.0,2727.0,2782.0,2727.0,2870.0,2870.0,14445133488.0,5192213,677
20170412,2939.0,2700.0,2870.0,2820.0,2700.0,2813.0,20500232347.0,7143487,779
20170410,2898.0,2700.0,2813.0,2700.0,2850.0,2781.0,23710595532.0,8429784,919
20170409,2781.0,2746.0,2781.0,2781.0,2781.0,2649.0,19716786276.0,7091054,580
20170408,2663.0,2610.0,2649.0,2663.0,2610.0,2537.0,2965651242.0,1119734,98
20170405,2585.0,2413.0,2537.0,2585.0,2413.0,2462.0,11858752476.0,4674656,517
20170404,2621.0,2412.0,2462.0,2412.0,2621.0,2538.0,10993411426.0,4464520,631
20170403,2542.0,2510.0,2538.0,2536.0,2515.0,2421.0,16473608706.0,6489563,674
20170329,2422.0,2311.0,2421.0,2422.0,2311.0,2307.0,13601580422.0,5619176,440
20170328,2366.0,2195.0,2307.0,2366.0,2210.0,2254.0,26432064587.0,11455427,1038
20170327,2289.0,2155.0,2254.0,2289.0,2170.0,2180.0,9550651298.0,4237522,475
20170326,2200.0,2131.0,2180.0,2173.0,2131.0,2177.0,4789045784.0,2197082,328
20170325,2230.0,2111.0,2177.0,2149.0,2113.0,2156.0,4670759696.0,2145831,326
20170318,2200.0,2041.0,2156.0,2150.0,2069.0,2136.0,11723388109.0,5438275,601
20170315,2268.0,2052.0,2136.0,2052.0,2257.0,2160.0,32746053341.0,15330847,1497
20170314,2173.0,2084.0,2160.0,2173.0,2092.0,2070.0,10806706043.0,5003320,617
20170313,2095.0,2000.0,2070.0,2080.0,2066.0,2034.0,35308221468.0,17055957,851
20170312,2090.0,1982.0,2034.0,2029.0,2014.0,1998.0,12999341408.0,6390080,721
20170311,2026.0,1951.0,1998.0,1992.0,2020.0,1984.0,6925275254.0,3466243,303
20170308,2026.0,1841.0,1984.0,1978.0,1955.0,1937.0,27467768566.0,13842544,1226
20170307,1970.0,1911.0,1937.0,1916.0,1954.0,1943.0,10485311001.0,5413070,358
20170306,1969.0,1901.0,1943.0,1920.0,1931.0,1905.0,9952518779.0,5122457,499
20170305,1940.0,1850.0,1905.0,1940.0,1850.0,1872.0,9120316936.0,4788754,573
20170304,2000.0,1862.0,1872.0,1862.0,1960.0,1960.0,16308738456.0,8711571,840
20170301,2020.0,1954.0,1960.0,1990.0,2000.0,2056.0,25363200026.0,12943447,978
20170228,2150.0,2043.0,2056.0,2043.0,2121.0,2150.0,14161163553.0,6889227,749
20170227,2218.0,2111.0,2150.0,2118.0,2151.0,2151.0,12951904493.0,6023944,773
20170226,2169.0,2090.0,2151.0,2127.0,2130.0,2066.0,30077165048.0,13980114,1203
20170225,2110.0,1970.0,2066.0,2080.0,2000.0,2016.0,18125311189.0,8773819,792
20170222,2100.0,1979.0,2016.0,2020.0,2100.0,2083.0,14227945663.0,7057054,696
20170221,2129.0,2005.0,2083.0,2054.0,2040.0,2072.0,10180068502.0,4886328,691
20170220,2098.0,1977.0,2072.0,2028.0,1977.0,1999.0,13907719014.0,6711161,593
20170219,2019.0,1939.0,1999.0,1992.0,1939.0,1950.0,9295546214.0,4650165,418
20170218,1982.0,1923.0,1950.0,1937.0,1980.0,2024.0,8356798328.0,4286076,527
20170215,2032.0,1990.0,2024.0,1998.0,2024.0,1936.0,31206567111.0,15417575,1369
20170214,1944.0,1900.0,1936.0,1944.0,1900.0,1852.0,6066663258.0,3134329,288
20170213,1881.0,1810.0,1852.0,1880.0,1870.0,1873.0,27828368267.0,15022386,931
20170212,1892.0,1845.0,1873.0,1860.0,1850.0,1861.0,6194948924.0,3307514,372
20170211,1885.0,1830.0,1861.0,1850.0,1830.0,1821.0,8359905692.0,4493348,590
20170208,1840.0,1760.0,1821.0,1830.0,1770.0,1771.0,11285562280.0,6197121,617
20170207,1785.0,1651.0,1771.0,1770.0,1651.0,1700.0,9302384771.0,5253782,664
20170206,1723.0,1677.0,1700.0,1678.0,1717.0,1695.0,2499248839.0,1469976,147
20170205,1717.0,1640.0,1695.0,1640.0,1659.0,1672.0,8221891819.0,4849311,516
20170204,1700.0,1660.0,1672.0,1670.0,1700.0,1747.0,1852675173.0,1108269,145
20170201,1800.0,1725.0,1747.0,1725.0,1780.0,1815.0,7440490864.0,4259868,411
20170131,1829.0,1745.0,1815.0,1780.0,1791.0,1742.0,21310050698.0,11743678,927
20170130,1771.0,1620.0,1742.0,1771.0,1637.0,1687.0,31136514929.0,17871304,1463
20170129,1739.0,1626.0,1687.0,1626.0,1708.0,1711.0,7318823147.0,4337432,402
20170128,1730.0,1680.0,1711.0,1688.0,1684.0,1674.0,10090918174.0,5898958,671
20170125,1684.0,1600.0,1674.0,1651.0,1600.0,1604.0,17417002656.0,10402227,905
20170124,1636.0,1521.0,1604.0,1600.0,1521.0,1587.0,7997603718.0,4985821,520
20170123,1629.0,1562.0,1587.0,1562.0,1570.0,1444.0,9235646988.0,5819096,491
20170116,1468.0,1420.0,1444.0,1423.0,1455.0,1437.0,9987550303.0,6916845,721
20170115,1476.0,1424.0,1437.0,1467.0,1424.0,1454.0,2982775555.0,2075713,206
20170114,1499.0,1430.0,1454.0,1430.0,1450.0,1445.0,1850949740.0,1273314,164
20170111,1530.0,1418.0,1445.0,1455.0,1509.0,1492.0,2586285161.0,1789428,277
20170109,1495.0,1411.0,1492.0,1495.0,1411.0,1424.0,4526006972.0,3032909,345
20170108,1482.0,1413.0,1424.0,1425.0,1480.0,1487.0,2370489790.0,1664300,255
20170107,1520.0,1479.0,1487.0,1479.0,1511.0,1556.0,4518003355.0,3037632,360
20170104,1599.0,1511.0,1556.0,1535.0,1571.0,1571.0,677068965.0,435273,108
20170103,1619.0,1555.0,1571.0,1572.0,1572.0,1624.0,3663991441.0,2332066,265
20170102,1657.0,1586.0,1624.0,1588.0,1620.0,1633.0,3463461765.0,2132254,266
20170101,1665.0,1595.0,1633.0,1631.0,1605.0,1608.0,12959584193.0,7938289,912
20161231,1640.0,1586.0,1608.0,1614.0,1620.0,1639.0,9565663763.0,5947332,642
20161228,1680.0,1590.0,1639.0,1650.0,1640.0,1605.0,19946696146.0,12170878,1193
20161227,1630.0,1555.0,1605.0,1629.0,1567.0,1556.0,32124054637.0,20016466,1756
20161226,1568.0,1489.0,1556.0,1568.0,1530.0,1494.0,20051778653.0,12890097,1177
20161225,1520.0,1448.0,1494.0,1518.0,1520.0,1524.0,3791997953.0,2538541,306
20161224,1534.0,1448.0,1524.0,1505.0,1458.0,1461.0,7753346547.0,5086170,662
20161221,1466.0,1389.0,1461.0,1466.0,1389.0,1397.0,2930039712.0,2005014,238
20161220,1437.0,1370.0,1397.0,1416.0,1437.0,1426.0,1885517978.0,1349717,142
20161219,1462.0,1377.0,1426.0,1437.0,1377.0,1433.0,1078904974.0,756377,116
20161218,1490.0,1426.0,1433.0,1426.0,1490.0,1501.0,6050576271.0,4222585,387
20161214,1527.0,1482.0,1501.0,1483.0,1489.0,1473.0,6593200677.0,4392238,524
20161213,1482.0,1440.0,1473.0,1482.0,1448.0,1412.0,12721576111.0,8635387,840
20161212,1422.0,1370.0,1412.0,1422.0,1374.0,1355.0,7397727106.0,5241028,466
20161211,1363.0,1348.0,1355.0,1357.0,1358.0,1364.0,1819294725.0,1343134,140
20161210,1385.0,1354.0,1364.0,1367.0,1379.0,1358.0,1201774281.0,881353,136
20161207,1379.0,1346.0,1358.0,1365.0,1379.0,1362.0,1495675410.0,1101106,185
20161206,1386.0,1353.0,1362.0,1365.0,1365.0,1374.0,1170906106.0,859893,173
20161205,1391.0,1350.0,1374.0,1379.0,1350.0,1357.0,1990078452.0,1448790,175
20161204,1397.0,1340.0,1357.0,1354.0,1363.0,1353.0,1386129841.0,1021750,164
20161203,1420.0,1338.0,1353.0,1363.0,1420.0,1408.0,4818054411.0,3559875,363
20161129,1450.0,1400.0,1408.0,1415.0,1416.0,1422.0,3219729209.0,2287430,263
