date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,830.0,803.0,825.0,812.0,823.0,827.0,89554736.0,109595,17
20180530,843.0,823.0,827.0,830.0,824.0,827.0,44864831.0,54429,6
20180529,832.0,825.0,827.0,830.0,825.0,827.0,61920441.0,74820,32
20180528,832.0,820.0,827.0,832.0,829.0,827.0,64333725.0,78094,12
20180527,843.0,830.0,827.0,831.0,830.0,827.0,44499105.0,53455,9
20180526,840.0,829.0,827.0,829.0,855.0,826.0,121655880.0,146090,26
20180523,841.0,825.0,826.0,839.0,840.0,823.0,135812007.0,162696,22
20180522,824.0,823.0,823.0,824.0,823.0,823.0,1401623.0,1701,2
20180521,840.0,827.0,823.0,835.0,838.0,822.0,31700712.0,37950,10
20180520,837.0,802.0,822.0,820.0,802.0,822.0,95631987.0,116601,19
20180519,834.0,821.0,822.0,822.0,827.0,822.0,26479654.0,32015,19
20180516,835.0,793.0,822.0,829.0,834.0,834.0,356500930.0,437872,64
20180515,860.0,831.0,834.0,857.0,831.0,832.0,59402252.0,69780,23
20180514,860.0,832.0,832.0,840.0,837.0,828.0,107944486.0,127143,28
20180513,833.0,829.0,828.0,832.0,829.0,828.0,20380180.0,24516,9
20180512,810.0,806.0,828.0,806.0,810.0,828.0,9719088.0,12036,3
20180509,840.0,797.0,828.0,820.0,806.0,838.0,152563407.0,190546,32
20180508,847.0,818.0,838.0,840.0,844.0,839.0,35645898.0,43320,8
20180507,806.0,801.0,839.0,805.0,801.0,840.0,9375907.0,11658,3
20180506,807.0,805.0,840.0,805.0,805.0,840.0,8346520.0,10356,5
20180505,806.0,805.0,840.0,805.0,806.0,840.0,1611250.0,2000,2
20180501,850.0,800.0,840.0,830.0,803.0,842.0,54859635.0,66995,27
20180430,848.0,816.0,842.0,848.0,833.0,848.0,146905188.0,178637,29
20180429,835.0,811.0,848.0,834.0,812.0,849.0,32324493.0,38902,9
20180428,898.0,838.0,849.0,838.0,877.0,882.0,486731515.0,578787,93
20180425,900.0,880.0,882.0,880.0,883.0,915.0,707403777.0,802325,53
20180424,900.0,885.0,915.0,885.0,900.0,918.0,76014154.0,84980,20
20180423,898.0,885.0,918.0,895.0,885.0,918.0,11312594.0,12669,8
20180422,908.0,890.0,918.0,908.0,891.0,918.0,8132870.0,9083,5
20180421,889.0,883.0,918.0,886.0,883.0,919.0,14483971.0,16337,11
20180418,919.0,894.0,919.0,896.0,919.0,919.0,4042436.0,4474,6
20180417,905.0,896.0,919.0,899.0,905.0,943.0,348336844.0,388002,64
20180416,930.0,927.0,943.0,929.0,930.0,943.0,20435900.0,22000,4
20180415,910.0,902.0,943.0,902.0,906.0,946.0,52593664.0,58000,16
20180411,929.0,904.0,946.0,904.0,908.0,951.0,68586674.0,75649,20
20180410,938.0,931.0,951.0,931.0,932.0,979.0,390967708.0,419745,69
20180409,952.0,939.0,979.0,950.0,952.0,988.0,124557230.0,132342,39
20180408,977.0,975.0,988.0,975.0,977.0,988.0,8828873.0,9049,4
20180407,979.0,957.0,988.0,960.0,979.0,1007.0,287022631.0,298412,48
20180404,997.0,977.0,1007.0,997.0,977.0,1014.0,136279334.0,139399,25
20180403,1000.0,973.0,1014.0,977.0,973.0,1017.0,55813381.0,56996,11
20180328,973.0,970.0,1017.0,973.0,970.0,1017.0,2871161.0,2957,2
20180327,980.0,975.0,1017.0,975.0,980.0,1019.0,39118575.0,39959,7
20180326,1010.0,979.0,1019.0,995.0,1010.0,1030.0,209977611.0,211500,32
20180325,1017.0,997.0,1030.0,999.0,997.0,1049.0,277004507.0,277071,54
20180319,1010.0,1010.0,1049.0,1010.0,1010.0,1063.0,191532360.0,189636,23
20180318,1011.0,1011.0,1063.0,1011.0,1011.0,1064.0,20220000.0,20000,1
20180317,1016.0,1016.0,1064.0,1016.0,1016.0,1069.0,62932056.0,61941,9
20180314,1020.0,1020.0,1069.0,1020.0,1020.0,1073.0,57960480.0,56824,6
20180313,1034.0,1028.0,1073.0,1028.0,1032.0,1082.0,121300712.0,117854,18
20180312,1100.0,1045.0,1082.0,1045.0,1100.0,961.0,1516822277.0,1401630,97
20180303,1065.0,1013.0,1048.0,1059.0,1064.0,1043.0,516548252.0,492000,50
20180228,1095.0,1001.0,1043.0,1075.0,1021.0,1049.0,1240858493.0,1190134,132
20180227,1075.0,1000.0,1049.0,1070.0,1000.0,1031.0,1572291635.0,1499447,138
20180226,1050.0,1002.0,1031.0,1002.0,1050.0,1028.0,272590369.0,263135,41
20180225,1059.0,1010.0,1028.0,1020.0,1040.0,1011.0,1445302442.0,1405294,240
20180224,1047.0,1000.0,1011.0,1047.0,1002.0,1006.0,321461236.0,315988,56
20180221,1048.0,1001.0,1006.0,1001.0,1027.0,1053.0,1551458622.0,1542919,165
20180219,1088.0,1033.0,1053.0,1033.0,1088.0,1087.0,519517506.0,500550,80
20180218,1080.0,1051.0,1087.0,1053.0,1098.0,1106.0,326449301.0,307421,52
20180217,1079.0,1072.0,1106.0,1072.0,1105.0,1114.0,152325741.0,141608,18
20180214,1125.0,1070.0,1114.0,1080.0,1125.0,1117.0,66146721.0,61456,16
20180213,1110.0,1085.0,1117.0,1086.0,1127.0,1122.0,189846884.0,172666,13
20180212,1095.0,1090.0,1122.0,1095.0,1129.0,1125.0,60788035.0,55727,7
20180210,1140.0,1080.0,1125.0,1100.0,1082.0,1109.0,927749582.0,824352,57
20180207,1118.0,1078.0,1109.0,1078.0,1138.0,1110.0,17355250.0,16075,9
20180206,1100.0,1070.0,1110.0,1100.0,1138.0,1119.0,191299479.0,177017,38
20180205,1118.0,1075.0,1119.0,1090.0,1119.0,1123.0,176041322.0,159463,34
20180204,1110.0,1082.0,1123.0,1106.0,1127.0,1125.0,74224156.0,67401,10
20180203,1110.0,1085.0,1125.0,1085.0,1100.0,1134.0,192979580.0,176164,34
20180131,1149.0,1100.0,1134.0,1121.0,1122.0,1108.0,1204086421.0,1062139,86
20180130,1123.0,1092.0,1108.0,1100.0,1092.0,1104.0,950387537.0,857931,58
20180129,1110.0,1091.0,1104.0,1106.0,1098.0,1105.0,475386441.0,431041,48
20180128,1122.0,1092.0,1105.0,1101.0,1122.0,1105.0,277014896.0,250795,49
20180127,1122.0,1086.0,1105.0,1110.0,1097.0,1076.0,1094208263.0,989861,113
20180124,1095.0,1050.0,1076.0,1089.0,1082.0,1060.0,518192216.0,477890,41
20180123,1079.0,1040.0,1060.0,1079.0,1064.0,1058.0,395936481.0,372812,35
20180122,1040.0,1035.0,1058.0,1040.0,1074.0,1062.0,126387075.0,121702,23
20180121,1067.0,1015.0,1062.0,1040.0,1043.0,1066.0,105093655.0,101028,28
20180120,1084.0,1060.0,1066.0,1060.0,1084.0,1066.0,53144698.0,49838,17
20180117,1074.0,1041.0,1066.0,1060.0,1078.0,1068.0,128534682.0,121731,32
20180116,1060.0,1050.0,1068.0,1051.0,1058.0,1077.0,319967175.0,303321,42
20180115,1075.0,1056.0,1077.0,1060.0,1094.0,1078.0,62515111.0,58893,20
20180114,1085.0,1071.0,1078.0,1080.0,1080.0,1078.0,103225788.0,95828,19
20180113,1072.0,1070.0,1078.0,1070.0,1110.0,1078.0,42793350.0,39991,12
20180110,1088.0,1032.0,1078.0,1060.0,1032.0,1080.0,105428809.0,98853,21
20180109,1065.0,1041.0,1080.0,1042.0,1060.0,1084.0,117447958.0,111243,26
20180108,1079.0,1065.0,1084.0,1079.0,1070.0,1085.0,63307122.0,59319,15
20180107,1100.0,1061.0,1085.0,1090.0,1098.0,1083.0,314523450.0,289357,34
20180106,1103.0,1050.0,1083.0,1099.0,1103.0,1079.0,369283030.0,339603,41
20180103,1111.0,1032.0,1079.0,1046.0,1052.0,1086.0,582005751.0,540440,99
20180102,1089.0,1042.0,1086.0,1042.0,1093.0,1087.0,28196640.0,26735,11
20180101,1095.0,1041.0,1087.0,1080.0,1041.0,1090.0,43966648.0,41992,11
20171231,1080.0,1049.0,1090.0,1049.0,1080.0,1104.0,191619122.0,182609,31
20171230,1132.0,1079.0,1104.0,1129.0,1100.0,1123.0,789180357.0,714812,78
20171227,1155.0,1091.0,1123.0,1100.0,1075.0,1127.0,695779207.0,619717,96
20171226,1155.0,1110.0,1127.0,1130.0,1130.0,1130.0,446691228.0,396975,39
20171225,1154.0,1124.0,1130.0,1125.0,1130.0,1117.0,563102967.0,495977,110
20171224,1133.0,1089.0,1117.0,1101.0,1089.0,1119.0,3040982994.0,2721416,131
20171223,1144.0,1071.0,1119.0,1120.0,1071.0,1101.0,1229225088.0,1098310,185
20171220,1113.0,1053.0,1101.0,1083.0,1053.0,1060.0,2661810532.0,2417618,184
20171219,1066.0,991.0,1060.0,1055.0,991.0,1016.0,4889136231.0,4611693,365
20171218,1047.0,980.0,1016.0,1011.0,1019.0,998.0,2013994159.0,1983051,156
20171217,1014.0,980.0,998.0,980.0,985.0,999.0,413932256.0,415058,52
20171216,1020.0,985.0,999.0,990.0,1020.0,999.0,302395681.0,302618,34
20171213,1017.0,979.0,999.0,1008.0,979.0,990.0,664528800.0,664640,69
20171212,1023.0,971.0,990.0,999.0,1000.0,1006.0,1649182601.0,1665088,148
20171211,1020.0,989.0,1006.0,1014.0,1000.0,998.0,552113336.0,547436,74
20171210,1029.0,981.0,998.0,1006.0,1028.0,1019.0,778708997.0,779979,120
20171209,1037.0,1002.0,1019.0,1004.0,1015.0,1024.0,426673674.0,420099,52
20171205,1035.0,1000.0,1024.0,1028.0,1000.0,1037.0,412268380.0,406297,47
20171204,1045.0,1022.0,1037.0,1022.0,1045.0,1075.0,561833441.0,548146,131
20171203,1098.0,1030.0,1075.0,1045.0,1098.0,1047.0,1884729724.0,1753518,218
20171202,1050.0,1002.0,1047.0,1050.0,1002.0,1000.0,3153355589.0,3011529,196
20171129,1002.0,955.0,1000.0,1002.0,955.0,955.0,2693426334.0,2694228,260
20171128,966.0,943.0,955.0,966.0,959.0,953.0,189088023.0,197148,48
20171126,954.0,940.0,953.0,949.0,954.0,954.0,160146787.0,168950,39
20171125,967.0,936.0,954.0,950.0,958.0,949.0,562456725.0,588910,79
20171122,950.0,937.0,949.0,945.0,948.0,949.0,64000187.0,67635,10
20171121,962.0,931.0,949.0,931.0,936.0,956.0,341809223.0,362672,77
20171120,950.0,936.0,956.0,946.0,936.0,960.0,155151625.0,164958,59
20171118,958.0,942.0,960.0,947.0,946.0,963.0,115409072.0,121899,43
20171115,970.0,946.0,963.0,946.0,946.0,965.0,156139872.0,163654,46
20171114,985.0,950.0,965.0,950.0,962.0,969.0,566222102.0,587203,96
20171113,977.0,958.0,969.0,968.0,972.0,983.0,440529534.0,458348,80
20171112,979.0,962.0,983.0,974.0,968.0,987.0,164071161.0,168857,38
20171111,996.0,967.0,987.0,969.0,1007.0,993.0,182942809.0,188437,50
20171108,1000.0,962.0,993.0,976.0,1012.0,998.0,204787918.0,208899,44
20171107,1000.0,987.0,998.0,987.0,999.0,1000.0,174263400.0,175695,32
20171106,1000.0,994.0,1000.0,996.0,1000.0,1001.0,236442620.0,236929,56
20171105,1013.0,993.0,1001.0,1000.0,1013.0,1001.0,409853968.0,409795,79
20171104,1015.0,984.0,1001.0,1010.0,1004.0,991.0,509357687.0,506913,64
20171101,1014.0,978.0,991.0,1004.0,983.0,991.0,601666180.0,606983,95
20171031,1000.0,980.0,991.0,980.0,990.0,992.0,206527871.0,208869,46
20171030,1000.0,975.0,992.0,990.0,988.0,996.0,179426510.0,182855,52
20171029,1018.0,984.0,996.0,993.0,1018.0,1035.0,1024291173.0,1028662,158
20171028,1045.0,1010.0,1035.0,1036.0,1045.0,1025.0,359428665.0,347208,59
20171018,1095.0,1007.0,1033.0,1008.0,1040.0,1049.0,3872952098.0,3750251,324
20171017,1070.0,1015.0,1049.0,1049.0,1015.0,1026.0,1021454675.0,973866,226
20171016,1049.0,1014.0,1026.0,1034.0,1023.0,1031.0,574709337.0,560327,90
20171015,1049.0,1021.0,1031.0,1034.0,1022.0,1046.0,816582980.0,792246,113
20171014,1055.0,1012.0,1046.0,1047.0,1012.0,1024.0,763885560.0,730547,85
20171011,1077.0,1007.0,1024.0,1027.0,1057.0,1060.0,994275076.0,970691,112
20171010,1085.0,1052.0,1060.0,1079.0,1085.0,1062.0,251673351.0,238196,34
20171009,1084.0,1053.0,1062.0,1080.0,1070.0,1061.0,112979080.0,105642,32
20171008,1089.0,1048.0,1061.0,1059.0,1054.0,1069.0,280794136.0,267283,47
20171007,1119.0,1052.0,1069.0,1052.0,1100.0,1107.0,983266407.0,919601,157
20171004,1114.0,1047.0,1107.0,1114.0,1047.0,1061.0,1827090541.0,1649945,219
20171003,1092.0,1046.0,1061.0,1076.0,1076.0,1099.0,1212114716.0,1142570,162
20171002,1118.0,1085.0,1099.0,1094.0,1118.0,1084.0,1499965250.0,1365243,128
20170927,1159.0,1077.0,1084.0,1099.0,1130.0,1133.0,9936041356.0,9166178,664
20170926,1195.0,1128.0,1133.0,1128.0,1143.0,1187.0,5368049548.0,4738800,358
20170925,1229.0,1187.0,1187.0,1187.0,1187.0,1249.0,890114339.0,749745,63
20170924,1214.0,1201.0,1249.0,1201.0,1214.0,1264.0,180066551.0,149877,34
20170923,1279.0,1230.0,1264.0,1230.0,1279.0,1267.0,178582447.0,142346,32
20170920,1295.0,1230.0,1267.0,1250.0,1230.0,1294.0,490855467.0,392499,58
20170919,1301.0,1265.0,1294.0,1290.0,1265.0,1245.0,4034284048.0,3117650,264
20170918,1256.0,1198.0,1245.0,1256.0,1200.0,1197.0,2219402706.0,1783078,170
20170917,1199.0,1148.0,1197.0,1161.0,1158.0,1142.0,12482772616.0,10429838,620
20170916,1155.0,1120.0,1142.0,1155.0,1120.0,1100.0,612027024.0,532786,89
20170913,1110.0,1050.0,1100.0,1110.0,1050.0,1058.0,687461954.0,624837,87
20170912,1080.0,1022.0,1058.0,1080.0,1037.0,1066.0,276668127.0,264408,37
20170911,1036.0,1035.0,1066.0,1035.0,1036.0,1066.0,7250000.0,7000,2
20170910,1084.0,1040.0,1066.0,1040.0,1055.0,1068.0,104616087.0,99000,18
20170906,1089.0,1050.0,1068.0,1060.0,1088.0,1072.0,179183750.0,169400,18
20170905,1082.0,1060.0,1072.0,1060.0,1070.0,1072.0,198917900.0,185419,23
20170904,1084.0,1051.0,1072.0,1054.0,1051.0,1072.0,5392254.0,5096,7
20170903,1081.0,1050.0,1072.0,1053.0,1081.0,1076.0,188163161.0,177435,44
20170902,1100.0,1065.0,1076.0,1073.0,1065.0,1076.0,64123426.0,59765,10
20170830,1112.0,1090.0,1076.0,1093.0,1099.0,1070.0,122552708.0,111106,36
20170829,1105.0,1080.0,1070.0,1085.0,1090.0,1063.0,218413551.0,201645,24
20170828,1092.0,1050.0,1063.0,1079.0,1054.0,1079.0,708651170.0,666389,83
20170827,1072.0,1050.0,1079.0,1051.0,1072.0,1080.0,70561889.0,66194,29
20170826,1080.0,1072.0,1080.0,1080.0,1077.0,1080.0,38974529.0,36127,10
20170823,1081.0,1077.0,1080.0,1077.0,1080.0,1080.0,93763196.0,86903,16
20170822,1085.0,1042.0,1080.0,1080.0,1071.0,1089.0,240682197.0,225901,32
20170821,1082.0,1070.0,1089.0,1082.0,1074.0,1096.0,205877140.0,191940,35
20170820,1133.0,1065.0,1096.0,1072.0,1133.0,1098.0,39433749.0,36826,19
20170819,1119.0,1070.0,1098.0,1070.0,1119.0,1101.0,121085876.0,111458,22
20170816,1130.0,1080.0,1101.0,1111.0,1080.0,1095.0,232476014.0,208945,26
20170815,1116.0,1085.0,1095.0,1115.0,1090.0,1096.0,124046000.0,114000,6
20170814,1119.0,1067.0,1096.0,1119.0,1081.0,1107.0,315930882.0,291381,89
20170813,1120.0,1075.0,1107.0,1081.0,1091.0,1111.0,102780837.0,94807,25
20170812,1149.0,1092.0,1111.0,1092.0,1125.0,1148.0,633678275.0,572239,64
20170809,1167.0,1117.0,1148.0,1140.0,1133.0,1157.0,237492416.0,210268,28
20170808,1141.0,1135.0,1157.0,1135.0,1141.0,1164.0,192376532.0,169027,23
20170807,1195.0,1140.0,1164.0,1150.0,1195.0,1165.0,39580140.0,34475,9
20170806,1192.0,1126.0,1165.0,1192.0,1130.0,1147.0,375542415.0,317521,57
20170802,1173.0,1131.0,1147.0,1160.0,1170.0,1148.0,84144157.0,73614,24
20170801,1170.0,1127.0,1148.0,1170.0,1158.0,1142.0,238471712.0,205444,38
20170731,1170.0,1129.0,1142.0,1150.0,1149.0,1140.0,143828185.0,125084,21
20170730,1150.0,1126.0,1140.0,1131.0,1126.0,1140.0,85903415.0,75597,23
20170729,1185.0,1135.0,1140.0,1135.0,1182.0,1194.0,971055878.0,851829,129
20170726,1220.0,1170.0,1194.0,1174.0,1170.0,1200.0,168318386.0,143248,25
20170725,1233.0,1200.0,1200.0,1200.0,1233.0,1200.0,106672896.0,88675,27
20170724,1235.0,1195.0,1200.0,1235.0,1205.0,1186.0,402783099.0,332202,46
20170723,1205.0,1170.0,1186.0,1205.0,1180.0,1182.0,283351947.0,237836,38
20170722,1209.0,1151.0,1182.0,1162.0,1187.0,1166.0,515357410.0,433294,56
20170719,1199.0,1168.0,1166.0,1195.0,1168.0,1147.0,367961192.0,310561,41
20170718,1145.0,1130.0,1147.0,1130.0,1131.0,1149.0,86241295.0,76135,30
20170717,1149.0,1122.0,1149.0,1149.0,1134.0,1154.0,132858165.0,117627,37
20170716,1183.0,1135.0,1154.0,1135.0,1183.0,1172.0,408211699.0,358045,57
20170715,1212.0,1148.0,1172.0,1148.0,1212.0,1156.0,714232865.0,609000,62
20170712,1179.0,1155.0,1156.0,1155.0,1155.0,1155.0,287518923.0,248257,34
20170711,1179.0,1144.0,1155.0,1160.0,1160.0,1165.0,522166338.0,453588,54
20170710,1172.0,1159.0,1165.0,1159.0,1170.0,1167.0,489520239.0,420727,58
20170709,1170.0,1160.0,1167.0,1170.0,1167.0,1167.0,75271821.0,64567,15
20170708,1180.0,1152.0,1167.0,1155.0,1161.0,1177.0,348042778.0,300860,27
20170705,1200.0,1152.0,1177.0,1180.0,1152.0,1177.0,247827930.0,210708,35
20170704,1240.0,1160.0,1177.0,1189.0,1160.0,1220.0,698148477.0,594464,82
20170703,1310.0,1197.0,1220.0,1206.0,1309.0,1259.0,606127012.0,500828,63
20170702,1305.0,1220.0,1259.0,1280.0,1261.0,1268.0,257021284.0,207327,46
20170701,1309.0,1250.0,1268.0,1269.0,1252.0,1264.0,427771358.0,336347,52
20170628,1300.0,1254.0,1264.0,1254.0,1272.0,1319.0,2082851460.0,1648456,118
20170625,1293.0,1293.0,1319.0,1293.0,1293.0,1361.0,498322200.0,385400,33
20170624,1330.0,1330.0,1361.0,1330.0,1330.0,1399.0,461805260.0,347222,22
20170621,1337.0,1335.0,1399.0,1335.0,1337.0,1405.0,76801380.0,57528,12
20170620,1352.0,1351.0,1405.0,1351.0,1351.0,1422.0,203154870.0,150370,13
20170619,1361.0,1361.0,1422.0,1361.0,1361.0,1432.0,123034400.0,90400,12
20170618,1399.0,1371.0,1432.0,1371.0,1371.0,1443.0,131058980.0,95380,18
20170617,1469.0,1347.0,1443.0,1411.0,1380.0,1417.0,6673965733.0,4626481,209
20170614,1424.0,1365.0,1417.0,1380.0,1365.0,1428.0,261975410.0,188463,41
20170613,1460.0,1399.0,1428.0,1399.0,1400.0,1395.0,1094126347.0,766234,51
20170612,1410.0,1370.0,1395.0,1400.0,1390.0,1388.0,3331752025.0,2388020,57
20170611,1417.0,1337.0,1388.0,1343.0,1337.0,1393.0,136988320.0,100576,22
20170610,1390.0,1389.0,1393.0,1390.0,1389.0,1393.0,18060000.0,13000,2
20170607,1390.0,1351.0,1393.0,1390.0,1365.0,1408.0,280643480.0,205999,21
20170606,1450.0,1383.0,1408.0,1400.0,1417.0,1412.0,1903267926.0,1351841,86
20170603,1425.0,1360.0,1412.0,1425.0,1420.0,1415.0,392057708.0,278545,40
20170531,1429.0,1400.0,1415.0,1424.0,1400.0,1377.0,1065158854.0,752750,69
20170530,1410.0,1350.0,1377.0,1410.0,1364.0,1391.0,875359964.0,635825,51
20170529,1425.0,1373.0,1391.0,1389.0,1422.0,1412.0,837678870.0,602698,59
20170528,1425.0,1345.0,1412.0,1422.0,1345.0,1405.0,2315974654.0,1639775,160
20170527,1427.0,1350.0,1405.0,1400.0,1350.0,1397.0,2808842014.0,1999479,157
20170524,1429.0,1370.0,1397.0,1410.0,1402.0,1410.0,2518470891.0,1803151,134
20170523,1413.0,1362.0,1410.0,1389.0,1413.0,1346.0,9274394008.0,6577653,416
20170522,1349.0,1293.0,1346.0,1349.0,1293.0,1285.0,4771018707.0,3543364,250
20170521,1328.0,1261.0,1285.0,1320.0,1278.0,1320.0,1094106677.0,851639,91
20170520,1377.0,1290.0,1320.0,1290.0,1377.0,1352.0,640645379.0,488556,82
20170517,1376.0,1301.0,1352.0,1345.0,1301.0,1327.0,1606024000.0,1187740,107
20170516,1380.0,1260.0,1327.0,1380.0,1365.0,1326.0,2699863890.0,2034466,202
20170515,1377.0,1296.0,1326.0,1360.0,1370.0,1337.0,1440211897.0,1086308,111
20170514,1338.0,1330.0,1337.0,1338.0,1335.0,1275.0,1719724897.0,1286187,169
20170513,1337.0,1269.0,1275.0,1337.0,1315.0,1335.0,4245708368.0,3331036,205
20170510,1380.0,1320.0,1335.0,1322.0,1349.0,1333.0,1081798035.0,810544,53
20170509,1378.0,1312.0,1333.0,1312.0,1356.0,1371.0,723456446.0,545010,56
20170508,1409.0,1335.0,1371.0,1356.0,1409.0,1373.0,614851829.0,448860,57
20170507,1413.0,1372.0,1373.0,1373.0,1372.0,1444.0,11918782022.0,8683033,528
20170506,1471.0,1370.0,1444.0,1400.0,1450.0,1401.0,7038422422.0,4875723,369
20170503,1403.0,1373.0,1401.0,1403.0,1397.0,1337.0,30243317419.0,21588838,896
20170502,1337.0,1337.0,1337.0,1337.0,1337.0,1274.0,4222486660.0,3158180,176
20170501,1282.0,1225.0,1274.0,1282.0,1225.0,1221.0,982765983.0,771620,121
20170430,1230.0,1189.0,1221.0,1230.0,1198.0,1227.0,144094352.0,120546,40
20170429,1254.0,1188.0,1227.0,1238.0,1230.0,1250.0,335292084.0,279534,56
20170426,1299.0,1222.0,1250.0,1225.0,1299.0,1285.0,535457336.0,433499,53
20170424,1325.0,1241.0,1285.0,1289.0,1325.0,1293.0,223191239.0,176531,25
20170423,1341.0,1290.0,1293.0,1290.0,1302.0,1357.0,1213934892.0,938841,89
20170422,1360.0,1310.0,1357.0,1326.0,1360.0,1350.0,3833372456.0,2824385,97
20170419,1400.0,1289.0,1350.0,1304.0,1310.0,1356.0,927728909.0,687372,111
20170418,1350.0,1309.0,1356.0,1309.0,1318.0,1372.0,223815978.0,170195,31
20170417,1420.0,1309.0,1372.0,1330.0,1309.0,1377.0,3637177761.0,2651968,201
20170416,1400.0,1330.0,1377.0,1330.0,1400.0,1281.0,2742872957.0,1991215,189
20170405,1473.0,1400.0,1431.0,1400.0,1450.0,1446.0,622492157.0,436949,89
20170404,1490.0,1400.0,1446.0,1440.0,1480.0,1442.0,624991149.0,431721,52
20170403,1487.0,1360.0,1442.0,1484.0,1400.0,1417.0,3555469007.0,2465788,177
20170329,1480.0,1401.0,1417.0,1420.0,1401.0,1473.0,1845519558.0,1302595,155
20170328,1508.0,1389.0,1473.0,1424.0,1487.0,1462.0,3495977695.0,2374174,201
20170327,1470.0,1404.0,1462.0,1470.0,1404.0,1400.0,4793081839.0,3279470,293
20170326,1401.0,1350.0,1400.0,1401.0,1350.0,1335.0,9651671993.0,6895440,487
20170325,1338.0,1283.0,1335.0,1338.0,1283.0,1275.0,5987414051.0,4484980,263
20170318,1282.0,1161.0,1275.0,1282.0,1161.0,1221.0,2080239409.0,1631338,138
20170315,1250.0,1200.0,1221.0,1250.0,1202.0,1212.0,331707392.0,268876,40
20170314,1227.0,1197.0,1212.0,1227.0,1198.0,1169.0,660732134.0,542470,67
20170313,1202.0,1132.0,1169.0,1175.0,1197.0,1175.0,859527872.0,735241,48
20170312,1220.0,1166.0,1175.0,1166.0,1169.0,1227.0,1812503855.0,1543042,133
20170311,1254.0,1174.0,1227.0,1181.0,1220.0,1208.0,896347758.0,730702,117
20170308,1210.0,1171.0,1208.0,1210.0,1209.0,1153.0,1396330339.0,1155484,137
20170307,1169.0,1110.0,1153.0,1169.0,1110.0,1114.0,1626389336.0,1410075,155
20170306,1110.0,1091.0,1114.0,1110.0,1091.0,1115.0,56755585.0,51503,13
20170305,1120.0,1085.0,1115.0,1091.0,1100.0,1119.0,238203527.0,215184,26
20170304,1122.0,1095.0,1119.0,1095.0,1111.0,1122.0,147352340.0,133104,19
20170301,1150.0,1103.0,1122.0,1115.0,1103.0,1118.0,275416322.0,243986,30
20170228,1130.0,1111.0,1118.0,1129.0,1112.0,1117.0,1915341645.0,1713590,154
20170227,1130.0,1110.0,1117.0,1110.0,1110.0,1099.0,549674905.0,489864,62
20170226,1113.0,1090.0,1099.0,1105.0,1098.0,1099.0,973548269.0,885792,104
20170225,1110.0,1087.0,1099.0,1092.0,1087.0,1100.0,116431119.0,106200,33
20170222,1121.0,1090.0,1100.0,1121.0,1096.0,1107.0,373291390.0,341132,92
20170221,1129.0,1091.0,1107.0,1095.0,1129.0,1119.0,372598225.0,339526,62
20170220,1130.0,1116.0,1119.0,1120.0,1129.0,1114.0,320076630.0,284249,39
20170219,1130.0,1111.0,1114.0,1128.0,1111.0,1111.0,201509339.0,179707,39
20170218,1175.0,1096.0,1111.0,1123.0,1175.0,1153.0,2536224680.0,2282470,286
20170215,1159.0,1135.0,1153.0,1135.0,1140.0,1155.0,92855789.0,81293,21
20170214,1170.0,1141.0,1155.0,1170.0,1150.0,1156.0,41207346.0,36072,7
20170213,1190.0,1130.0,1156.0,1136.0,1190.0,1162.0,261522210.0,228366,44
20170212,1182.0,1143.0,1162.0,1149.0,1182.0,1195.0,573776020.0,497458,73
20170211,1200.0,1181.0,1195.0,1194.0,1199.0,1196.0,44032467.0,37143,12
20170208,1209.0,1180.0,1196.0,1200.0,1180.0,1196.0,72524560.0,60440,10
20170207,1239.0,1190.0,1196.0,1190.0,1239.0,1197.0,426345573.0,356521,26
20170206,1218.0,1175.0,1197.0,1218.0,1200.0,1197.0,341086180.0,285134,35
20170205,1228.0,1161.0,1197.0,1200.0,1171.0,1189.0,834601267.0,697497,100
20170204,1181.0,1166.0,1189.0,1168.0,1181.0,1206.0,384818086.0,328021,44
20170201,1200.0,1180.0,1206.0,1181.0,1185.0,1211.0,128725473.0,108665,22
20170131,1194.0,1180.0,1211.0,1180.0,1192.0,1222.0,258175034.0,217033,34
20170130,1225.0,1190.0,1222.0,1215.0,1190.0,1224.0,79078528.0,65737,14
20170129,1198.0,1187.0,1224.0,1189.0,1198.0,1227.0,66411000.0,55700,17
20170128,1230.0,1201.0,1227.0,1204.0,1230.0,1231.0,96199246.0,79934,19
20170125,1223.0,1200.0,1231.0,1200.0,1223.0,1241.0,251431475.0,207662,34
20170124,1259.0,1212.0,1241.0,1217.0,1231.0,1244.0,95326186.0,78045,19
20170123,1270.0,1230.0,1244.0,1240.0,1263.0,1229.0,552405861.0,441764,78
