date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,736.0,722.0,729.0,729.0,733.0,724.0,2069789232.0,2840889,184
20180519,739.0,710.0,724.0,722.0,712.0,721.0,1916554256.0,2646661,229
20180516,730.0,713.0,721.0,716.0,713.0,737.0,2858846446.0,3963946,262
20180515,765.0,720.0,737.0,733.0,759.0,745.0,5151935419.0,6988682,588
20180514,745.0,723.0,745.0,745.0,745.0,710.0,3078463470.0,4132992,245
20180513,711.0,698.0,710.0,711.0,710.0,678.0,1099668718.0,1549050,123
20180512,685.0,658.0,678.0,685.0,660.0,653.0,2377673354.0,3506848,264
20180509,668.0,651.0,653.0,656.0,659.0,685.0,4476457494.0,6850556,455
20180508,687.0,669.0,685.0,687.0,669.0,655.0,3222323685.0,4701521,389
20180507,668.0,641.0,655.0,665.0,641.0,647.0,1848650326.0,2822551,241
20180506,669.0,640.0,647.0,650.0,662.0,669.0,2416462659.0,3734276,325
20180505,680.0,664.0,669.0,664.0,675.0,687.0,2233250503.0,3337625,335
20180501,694.0,672.0,687.0,688.0,691.0,693.0,739677733.0,1077291,133
20180430,700.0,681.0,693.0,698.0,681.0,687.0,1221824070.0,1762762,194
20180429,700.0,682.0,687.0,693.0,690.0,695.0,2117643230.0,3083239,270
20180428,721.0,690.0,695.0,705.0,721.0,726.0,5413999223.0,7793226,687
20180425,736.0,712.0,726.0,729.0,721.0,724.0,846053563.0,1165320,126
20180424,733.0,710.0,724.0,728.0,714.0,715.0,1992447662.0,2752356,299
20180423,753.0,706.0,715.0,710.0,738.0,741.0,3780984945.0,5285694,532
20180422,750.0,737.0,741.0,740.0,742.0,750.0,991843705.0,1338093,159
20180421,760.0,733.0,750.0,750.0,755.0,754.0,1889835227.0,2521393,231
20180418,769.0,733.0,754.0,749.0,733.0,736.0,2092470854.0,2773746,274
20180417,749.0,728.0,736.0,731.0,731.0,732.0,2458466247.0,3339958,228
20180416,743.0,724.0,732.0,731.0,727.0,737.0,2755601040.0,3766882,247
20180415,759.0,713.0,737.0,734.0,758.0,748.0,3540234680.0,4804922,375
20180411,799.0,744.0,748.0,744.0,798.0,783.0,5699605708.0,7623287,639
20180410,800.0,777.0,783.0,792.0,797.0,777.0,4686012793.0,5985565,353
20180409,807.0,767.0,777.0,767.0,807.0,807.0,6414380005.0,8252893,726
20180408,838.0,801.0,807.0,809.0,838.0,840.0,2704945830.0,3350228,333
20180407,855.0,820.0,840.0,836.0,820.0,821.0,5750916931.0,6845228,602
20180404,834.0,806.0,821.0,832.0,810.0,816.0,3783282775.0,4606464,376
20180403,821.0,805.0,816.0,812.0,810.0,806.0,659396985.0,808542,121
20180328,814.0,800.0,806.0,813.0,802.0,803.0,948199175.0,1175987,131
20180327,810.0,799.0,803.0,810.0,809.0,806.0,1347497692.0,1677502,142
20180326,815.0,800.0,806.0,812.0,815.0,802.0,492454986.0,610439,68
20180325,824.0,795.0,802.0,800.0,823.0,813.0,2717584905.0,3388669,350
20180319,830.0,805.0,813.0,820.0,807.0,805.0,2672162300.0,3286219,298
20180318,816.0,799.0,805.0,809.0,802.0,801.0,2154660729.0,2675018,226
20180317,831.0,791.0,801.0,804.0,830.0,816.0,3423427395.0,4272906,313
20180314,827.0,804.0,816.0,811.0,804.0,803.0,2567093773.0,3147444,256
20180313,811.0,795.0,803.0,800.0,800.0,795.0,2159975233.0,2690926,282
20180312,817.0,789.0,795.0,793.0,817.0,800.0,3096836744.0,3897785,378
20180311,815.0,790.0,800.0,800.0,815.0,817.0,4438191682.0,5546638,598
20180310,830.0,810.0,817.0,811.0,818.0,817.0,2152036732.0,2633732,257
20180307,830.0,809.0,817.0,819.0,811.0,821.0,3643963768.0,4458406,448
20180306,848.0,810.0,821.0,820.0,836.0,838.0,6632165873.0,8079440,700
20180305,856.0,833.0,838.0,840.0,845.0,849.0,1421290524.0,1696581,205
20180304,859.0,844.0,849.0,846.0,848.0,853.0,2235912058.0,2634602,257
20180303,876.0,845.0,853.0,848.0,866.0,867.0,3144332845.0,3686805,346
20180228,896.0,859.0,867.0,860.0,896.0,885.0,3500877908.0,4037966,405
20180227,899.0,866.0,885.0,888.0,887.0,874.0,10105938343.0,11425027,844
20180226,877.0,848.0,874.0,870.0,848.0,836.0,11418036711.0,13064559,1126
20180225,848.0,830.0,836.0,838.0,836.0,847.0,1350084777.0,1613996,151
20180224,865.0,828.0,847.0,841.0,845.0,831.0,4169849018.0,4925532,472
20180221,840.0,825.0,831.0,839.0,825.0,830.0,1668222019.0,2008094,253
20180219,848.0,824.0,830.0,827.0,840.0,830.0,1296606470.0,1561900,222
20180218,840.0,822.0,830.0,831.0,832.0,833.0,2596629978.0,3129446,268
20180217,850.0,827.0,833.0,832.0,847.0,846.0,2583788873.0,3100301,304
20180214,855.0,841.0,846.0,848.0,854.0,844.0,2045521658.0,2418090,258
20180213,854.0,841.0,844.0,848.0,845.0,846.0,2252294851.0,2668958,225
20180212,863.0,839.0,846.0,845.0,850.0,854.0,5114493314.0,6043464,527
20180210,874.0,845.0,854.0,847.0,855.0,856.0,2788690214.0,3265056,360
20180207,870.0,847.0,856.0,864.0,869.0,851.0,2192820461.0,2562126,283
20180206,865.0,846.0,851.0,849.0,865.0,863.0,3647799628.0,4285982,343
20180205,878.0,853.0,863.0,860.0,874.0,860.0,2740753257.0,3176002,286
20180204,875.0,845.0,860.0,867.0,851.0,855.0,1571666579.0,1827818,222
20180203,870.0,845.0,855.0,850.0,856.0,869.0,2763175130.0,3232114,276
20180131,879.0,851.0,869.0,866.0,853.0,878.0,2601840690.0,2995690,211
20180130,895.0,837.0,878.0,878.0,867.0,879.0,4636617801.0,5280915,381
20180129,890.0,853.0,879.0,871.0,870.0,865.0,3547602650.0,4035215,291
20180128,879.0,856.0,865.0,862.0,861.0,867.0,2875986657.0,3323185,253
20180127,880.0,861.0,867.0,870.0,861.0,881.0,1716508082.0,1979205,163
20180124,898.0,863.0,881.0,875.0,892.0,886.0,1508032676.0,1711810,178
20180123,899.0,870.0,886.0,894.0,879.0,859.0,2449427515.0,2763396,328
20180122,870.0,849.0,859.0,863.0,849.0,847.0,1737446852.0,2023385,244
20180121,878.0,840.0,847.0,850.0,878.0,861.0,3140492128.0,3706213,317
20180120,880.0,850.0,861.0,850.0,880.0,856.0,1638366012.0,1903834,208
20180117,880.0,843.0,856.0,880.0,852.0,858.0,5116897105.0,5979516,479
20180116,889.0,849.0,858.0,860.0,889.0,887.0,4245930972.0,4949387,418
20180115,920.0,872.0,887.0,877.0,919.0,907.0,3054997071.0,3445847,354
20180114,920.0,888.0,907.0,906.0,909.0,906.0,5509713819.0,6072523,621
20180113,909.0,879.0,906.0,905.0,880.0,866.0,11139581688.0,12300430,776
20180110,879.0,821.0,866.0,870.0,836.0,839.0,5770336065.0,6665115,546
20180109,854.0,833.0,839.0,839.0,848.0,864.0,1442740434.0,1720378,175
20180108,888.0,840.0,864.0,862.0,869.0,864.0,4112956446.0,4758195,451
20180107,869.0,835.0,864.0,868.0,835.0,828.0,5277887488.0,6111437,501
20180106,839.0,820.0,828.0,823.0,820.0,807.0,1614846296.0,1950606,207
20180103,830.0,798.0,807.0,819.0,830.0,822.0,2637591151.0,3266895,294
20180102,846.0,810.0,822.0,824.0,832.0,842.0,3838979855.0,4670229,362
20180101,857.0,819.0,842.0,839.0,819.0,819.0,3990573749.0,4737239,363
20171231,855.0,814.0,819.0,819.0,855.0,856.0,11583571386.0,14145296,855
20171230,890.0,845.0,856.0,866.0,890.0,889.0,9706898289.0,11335520,761
20171227,907.0,881.0,889.0,899.0,900.0,911.0,5203283023.0,5850293,388
20171226,948.0,901.0,911.0,903.0,933.0,948.0,6521174832.0,7159467,684
20171225,965.0,931.0,948.0,933.0,950.0,930.0,15693240558.0,16560767,1298
20171224,931.0,899.0,930.0,931.0,899.0,887.0,15542021292.0,16718914,1053
20171223,898.0,865.0,887.0,887.0,880.0,866.0,4106876361.0,4630839,417
20171220,876.0,860.0,866.0,872.0,860.0,870.0,3222674288.0,3721512,392
20171219,882.0,864.0,870.0,868.0,880.0,877.0,2324925904.0,2673533,278
20171218,887.0,844.0,877.0,879.0,848.0,850.0,4806780276.0,5481162,522
20171217,875.0,835.0,850.0,850.0,855.0,869.0,6557020257.0,7716407,640
20171216,881.0,855.0,869.0,855.0,880.0,875.0,6816880386.0,7840065,474
20171213,910.0,862.0,875.0,870.0,910.0,907.0,8028298555.0,9170261,672
20171212,928.0,885.0,907.0,895.0,900.0,901.0,9446580131.0,10413484,724
20171211,928.0,885.0,901.0,888.0,921.0,912.0,11928938202.0,13245432,831
20171210,928.0,877.0,912.0,915.0,899.0,885.0,19161121822.0,21000699,1610
20171209,907.0,841.0,885.0,888.0,861.0,866.0,12469976866.0,14096772,1072
20171205,895.0,850.0,866.0,850.0,865.0,877.0,8586899007.0,9914599,867
20171204,879.0,840.0,877.0,870.0,846.0,838.0,24914388584.0,28408364,1573
20171203,850.0,810.0,838.0,849.0,813.0,812.0,8198839763.0,9783113,742
20171202,818.0,806.0,812.0,810.0,806.0,810.0,2564400874.0,3158585,192
20171129,820.0,805.0,810.0,814.0,816.0,817.0,1916769117.0,2365664,193
20171128,826.0,813.0,817.0,817.0,826.0,825.0,3482320453.0,4260231,267
20171126,843.0,815.0,825.0,821.0,826.0,825.0,6148947104.0,7451058,394
20171125,835.0,803.0,825.0,821.0,811.0,814.0,2444345115.0,2961503,296
20171122,823.0,802.0,814.0,817.0,802.0,817.0,3019244361.0,3707873,253
20171121,823.0,810.0,817.0,811.0,820.0,808.0,2154781597.0,2636136,237
20171120,815.0,799.0,808.0,813.0,802.0,802.0,1202851505.0,1489322,161
20171118,810.0,800.0,802.0,803.0,810.0,804.0,1455632363.0,1814308,176
20171115,822.0,800.0,804.0,809.0,822.0,817.0,4830539072.0,6008139,401
20171114,825.0,812.0,817.0,817.0,821.0,821.0,1020979181.0,1250169,169
20171113,833.0,816.0,821.0,820.0,823.0,827.0,2630668967.0,3202495,247
20171112,839.0,816.0,827.0,816.0,832.0,823.0,2834391533.0,3429042,266
20171111,835.0,804.0,823.0,811.0,804.0,812.0,1702692036.0,2068558,198
20171108,828.0,801.0,812.0,816.0,823.0,804.0,2266254077.0,2791079,269
20171107,820.0,790.0,804.0,815.0,803.0,811.0,7977086080.0,9925797,694
20171106,827.0,803.0,811.0,803.0,824.0,819.0,3073294816.0,3790067,323
20171105,832.0,810.0,819.0,817.0,832.0,822.0,3177366275.0,3880741,338
20171104,840.0,816.0,822.0,820.0,838.0,826.0,2474058210.0,3008585,242
20171101,840.0,811.0,826.0,828.0,811.0,825.0,2467983327.0,2987281,273
20171031,835.0,806.0,825.0,820.0,821.0,823.0,5186544744.0,6287077,390
20171030,843.0,805.0,823.0,820.0,843.0,825.0,3879884557.0,4714491,326
20171029,855.0,817.0,825.0,838.0,855.0,860.0,10560620726.0,12804301,807
20171028,874.0,841.0,860.0,850.0,850.0,845.0,4375002425.0,5086402,465
20171025,855.0,824.0,845.0,850.0,834.0,837.0,6047455510.0,7156334,506
20171024,850.0,822.0,837.0,834.0,839.0,843.0,4990390707.0,5965157,547
20171023,844.0,835.0,843.0,843.0,841.0,804.0,21181365808.0,25137694,1474
20171022,826.0,790.0,804.0,799.0,826.0,821.0,4216788529.0,5245241,455
20171021,830.0,810.0,821.0,818.0,819.0,811.0,3785960782.0,4610973,329
20171018,823.0,775.0,811.0,818.0,795.0,784.0,6695721496.0,8257055,760
20171017,805.0,777.0,784.0,786.0,802.0,810.0,2774422849.0,3537966,315
20171016,817.0,805.0,810.0,809.0,817.0,812.0,1752929605.0,2164261,189
20171015,823.0,797.0,812.0,804.0,810.0,794.0,4224392411.0,5203585,425
20171014,800.0,770.0,794.0,800.0,770.0,762.0,2540971852.0,3198962,285
20171011,778.0,750.0,762.0,776.0,770.0,776.0,2521952304.0,3311594,259
20171010,787.0,760.0,776.0,770.0,761.0,765.0,2054545031.0,2647167,249
20171009,780.0,757.0,765.0,768.0,757.0,756.0,2053141623.0,2682305,257
20171008,782.0,748.0,756.0,760.0,782.0,787.0,6887130492.0,9108883,700
20171007,827.0,782.0,787.0,782.0,827.0,823.0,7810672202.0,9918563,765
20171004,838.0,815.0,823.0,819.0,820.0,818.0,2285434171.0,2778565,274
20171003,834.0,806.0,818.0,820.0,823.0,837.0,3552611073.0,4344426,367
20171002,888.0,829.0,837.0,831.0,872.0,872.0,6745127476.0,8061037,677
20170927,884.0,864.0,872.0,873.0,877.0,887.0,7894820533.0,9052106,745
20170926,910.0,865.0,887.0,865.0,900.0,880.0,16376305763.0,18465081,1266
20170925,885.0,850.0,880.0,885.0,850.0,843.0,17255826098.0,19616056,1212
20170924,853.0,834.0,843.0,834.0,843.0,830.0,4229792326.0,5015175,415
20170923,853.0,821.0,830.0,830.0,849.0,841.0,2254000308.0,2715094,329
20170920,864.0,829.0,841.0,838.0,831.0,845.0,5787542136.0,6878255,532
20170919,866.0,828.0,845.0,835.0,828.0,838.0,5272909547.0,6237133,481
20170918,848.0,821.0,838.0,833.0,822.0,829.0,3394333827.0,4050560,322
20170917,844.0,821.0,829.0,831.0,844.0,841.0,2508925083.0,3025744,226
20170916,850.0,821.0,841.0,829.0,848.0,840.0,3739292102.0,4445823,381
20170913,857.0,830.0,840.0,835.0,857.0,850.0,2877329430.0,3426621,419
20170912,861.0,825.0,850.0,858.0,828.0,821.0,7401908144.0,8704485,926
20170911,840.0,800.0,821.0,839.0,815.0,806.0,6465248147.0,7870254,630
20170910,815.0,795.0,806.0,807.0,805.0,812.0,2990755077.0,3711491,282
20170906,827.0,806.0,812.0,810.0,827.0,818.0,1953896392.0,2407409,206
20170905,830.0,811.0,818.0,815.0,823.0,833.0,2354895929.0,2879912,271
20170904,847.0,821.0,833.0,821.0,833.0,849.0,4280046279.0,5139269,392
20170903,869.0,829.0,849.0,830.0,855.0,845.0,6233439735.0,7340173,553
20170902,870.0,821.0,845.0,858.0,850.0,845.0,13176427083.0,15596782,1137
20170830,845.0,829.0,845.0,845.0,845.0,805.0,14972747469.0,17726997,796
20170829,819.0,773.0,805.0,819.0,773.0,780.0,14997514017.0,18626476,967
20170828,793.0,771.0,780.0,775.0,791.0,781.0,1720477743.0,2206917,183
20170827,790.0,771.0,781.0,785.0,774.0,783.0,1954331098.0,2503566,177
20170826,796.0,770.0,783.0,779.0,789.0,780.0,3394792142.0,4336307,312
20170823,794.0,770.0,780.0,780.0,780.0,782.0,3071632917.0,3936018,405
20170822,801.0,773.0,782.0,773.0,801.0,802.0,8151417159.0,10420759,702
20170821,825.0,785.0,802.0,799.0,800.0,758.0,19367756854.0,24137739,1185
20170718,770.0,750.0,758.0,760.0,758.0,761.0,5104640998.0,6737198,567
20170717,770.0,755.0,761.0,761.0,767.0,775.0,2593720131.0,3407860,346
20170716,792.0,765.0,775.0,770.0,773.0,779.0,2763417337.0,3566600,313
20170715,799.0,772.0,779.0,772.0,799.0,788.0,1972209069.0,2532863,228
20170712,809.0,783.0,788.0,785.0,809.0,800.0,1002078654.0,1272278,124
20170711,818.0,790.0,800.0,799.0,798.0,789.0,3477227988.0,4345744,368
20170710,802.0,778.0,789.0,791.0,800.0,803.0,2167442132.0,2745834,230
20170709,819.0,779.0,803.0,780.0,803.0,793.0,4370775720.0,5445450,482
20170708,801.0,756.0,793.0,801.0,765.0,763.0,10407090741.0,13131962,844
20170705,770.0,754.0,763.0,761.0,754.0,771.0,1066919579.0,1398632,144
20170704,784.0,760.0,771.0,766.0,780.0,767.0,1363182693.0,1766995,127
20170703,773.0,764.0,767.0,765.0,766.0,764.0,1712186591.0,2232376,170
20170702,780.0,757.0,764.0,760.0,780.0,783.0,1846806819.0,2418118,211
20170701,796.0,776.0,783.0,776.0,781.0,775.0,811973044.0,1037597,132
20170628,785.0,770.0,775.0,779.0,772.0,788.0,1231091129.0,1588967,154
20170625,811.0,777.0,788.0,778.0,801.0,808.0,1981394738.0,2513501,278
20170624,813.0,787.0,808.0,807.0,787.0,775.0,6899910784.0,8542462,740
20170621,785.0,746.0,775.0,785.0,750.0,748.0,4652101972.0,6002622,650
20170620,751.0,745.0,748.0,749.0,750.0,754.0,707306025.0,946189,131
20170619,763.0,750.0,754.0,750.0,750.0,755.0,1147664600.0,1522183,149
20170618,767.0,749.0,755.0,756.0,761.0,767.0,1190521776.0,1576846,195
20170617,779.0,760.0,767.0,764.0,779.0,784.0,1283827382.0,1674918,154
20170614,794.0,770.0,784.0,788.0,770.0,776.0,1399736994.0,1786453,144
20170613,785.0,760.0,776.0,785.0,760.0,762.0,1560696973.0,2012397,189
20170612,770.0,758.0,762.0,760.0,762.0,767.0,1140188854.0,1495620,130
20170611,773.0,756.0,767.0,768.0,760.0,767.0,1608409980.0,2097026,191
20170610,780.0,755.0,767.0,765.0,767.0,767.0,1415119151.0,1845067,163
20170607,799.0,751.0,767.0,765.0,799.0,782.0,2752602451.0,3588906,327
20170606,790.0,776.0,782.0,782.0,776.0,797.0,935524004.0,1197014,143
20170603,806.0,788.0,797.0,788.0,800.0,801.0,2353432732.0,2953817,248
20170531,815.0,788.0,801.0,795.0,800.0,792.0,3533990646.0,4410681,404
20170530,799.0,780.0,792.0,799.0,783.0,787.0,1987412139.0,2510438,279
20170529,800.0,780.0,787.0,783.0,797.0,784.0,1479914138.0,1880240,196
20170528,799.0,780.0,784.0,786.0,785.0,780.0,2105151417.0,2683896,231
20170527,797.0,771.0,780.0,786.0,787.0,791.0,2318401149.0,2973546,292
20170524,809.0,785.0,791.0,792.0,809.0,799.0,2269258396.0,2870048,275
20170523,818.0,790.0,799.0,800.0,818.0,800.0,1553656658.0,1945095,189
20170522,811.0,787.0,800.0,798.0,793.0,798.0,1930344047.0,2413979,244
20170521,822.0,790.0,798.0,799.0,822.0,825.0,1755684192.0,2198760,246
20170520,846.0,810.0,825.0,817.0,825.0,816.0,3156862275.0,3825775,331
20170517,829.0,807.0,816.0,820.0,811.0,807.0,3654827586.0,4481242,376
20170516,813.0,770.0,807.0,813.0,770.0,775.0,4839272474.0,5997388,491
20170515,785.0,765.0,775.0,777.0,770.0,764.0,1878927424.0,2424566,232
20170514,778.0,760.0,764.0,765.0,777.0,776.0,2158504554.0,2825411,281
20170513,798.0,773.0,776.0,775.0,790.0,790.0,2340050064.0,3015285,306
20170510,803.0,785.0,790.0,795.0,803.0,782.0,2542375497.0,3219385,307
20170509,812.0,773.0,782.0,798.0,812.0,800.0,3679864548.0,4704251,434
20170508,830.0,788.0,800.0,794.0,827.0,820.0,5381812491.0,6727987,549
20170507,834.0,810.0,820.0,810.0,830.0,831.0,4752123999.0,5798489,439
20170506,853.0,821.0,831.0,829.0,851.0,851.0,2079166491.0,2500750,262
20170503,868.0,830.0,851.0,847.0,845.0,833.0,5780647204.0,6789618,548
20170502,844.0,821.0,833.0,825.0,834.0,834.0,2834126067.0,3403365,296
20170501,849.0,821.0,834.0,824.0,849.0,842.0,3259757653.0,3907643,360
20170430,852.0,834.0,842.0,842.0,840.0,838.0,3771028588.0,4479101,349
20170429,851.0,832.0,838.0,838.0,832.0,845.0,3440689012.0,4105765,357
20170426,872.0,831.0,845.0,840.0,840.0,840.0,8753484620.0,10357443,690
20170424,862.0,836.0,840.0,838.0,841.0,854.0,4275018505.0,5086501,407
20170423,879.0,845.0,854.0,850.0,879.0,875.0,5473241316.0,6411460,535
20170422,900.0,860.0,875.0,864.0,885.0,869.0,5372671986.0,6143621,565
20170419,880.0,841.0,869.0,869.0,841.0,844.0,3578558717.0,4118808,382
20170418,872.0,836.0,844.0,840.0,870.0,864.0,4132656519.0,4893770,453
20170417,901.0,859.0,864.0,859.0,901.0,904.0,6449228536.0,7460876,610
20170416,950.0,880.0,904.0,889.0,930.0,920.0,8286318710.0,9163136,768
20170415,922.0,891.0,920.0,922.0,891.0,879.0,17622267725.0,19144479,1045
20170412,897.0,867.0,879.0,880.0,890.0,906.0,10133514075.0,11530901,887
20170410,932.0,890.0,906.0,895.0,909.0,908.0,9818501144.0,10842550,845
20170409,927.0,895.0,908.0,904.0,927.0,900.0,8852428239.0,9752086,767
20170408,906.0,860.0,900.0,906.0,870.0,863.0,12127183281.0,13477159,1134
20170405,880.0,841.0,863.0,864.0,841.0,856.0,8986541547.0,10411143,936
20170404,883.0,840.0,856.0,845.0,879.0,871.0,9225797513.0,10783619,1032
20170403,885.0,854.0,871.0,877.0,855.0,847.0,11010197884.0,12636652,1330
20170329,859.0,830.0,847.0,848.0,854.0,837.0,7046080687.0,8321934,845
20170328,843.0,807.0,837.0,843.0,807.0,803.0,10727309440.0,12820737,1286
20170327,832.0,789.0,803.0,803.0,821.0,814.0,5438029906.0,6768425,645
20170326,816.0,775.0,814.0,816.0,782.0,778.0,12683298962.0,15590570,955
20170325,789.0,759.0,778.0,780.0,765.0,764.0,4893877306.0,6291875,464
20170318,772.0,752.0,764.0,763.0,752.0,755.0,2030325931.0,2656198,208
20170315,768.0,749.0,755.0,755.0,754.0,759.0,1637140468.0,2168242,222
20170314,765.0,751.0,759.0,758.0,759.0,757.0,1180790866.0,1555354,187
20170313,770.0,750.0,757.0,751.0,750.0,755.0,1729336906.0,2284021,246
20170312,768.0,740.0,755.0,750.0,740.0,744.0,2096000140.0,2776490,304
20170311,760.0,740.0,744.0,742.0,760.0,750.0,882050889.0,1186191,147
20170308,765.0,745.0,750.0,750.0,761.0,754.0,2072732548.0,2764569,230
20170307,768.0,746.0,754.0,761.0,759.0,753.0,1402563467.0,1858998,209
20170306,764.0,745.0,753.0,748.0,745.0,751.0,1036279659.0,1376273,178
20170305,780.0,745.0,751.0,748.0,780.0,784.0,2728952363.0,3632252,377
20170304,802.0,766.0,784.0,777.0,772.0,765.0,7885162921.0,10059602,955
20170301,775.0,740.0,765.0,770.0,740.0,745.0,5480664390.0,7163964,711
20170228,760.0,735.0,745.0,738.0,760.0,748.0,1801584648.0,2419084,257
20170227,762.0,730.0,748.0,755.0,733.0,740.0,4080404404.0,5455595,479
20170226,757.0,733.0,740.0,733.0,751.0,749.0,2389704206.0,3229299,302
20170225,770.0,737.0,749.0,742.0,752.0,757.0,2494528780.0,3330514,344
20170222,770.0,751.0,757.0,752.0,769.0,759.0,2007345967.0,2652085,230
20170221,770.0,754.0,759.0,760.0,761.0,755.0,2160101794.0,2846397,266
20170220,764.0,750.0,755.0,751.0,763.0,772.0,2739861377.0,3630118,343
20170219,785.0,757.0,772.0,760.0,757.0,754.0,3852670234.0,4991238,484
20170218,761.0,740.0,754.0,759.0,740.0,746.0,2744270232.0,3638823,312
20170215,755.0,731.0,746.0,740.0,734.0,735.0,1670841630.0,2240233,233
20170214,739.0,731.0,735.0,737.0,736.0,742.0,1906654946.0,2594753,251
20170213,750.0,736.0,742.0,740.0,737.0,737.0,2133282705.0,2873918,282
20170212,750.0,722.0,737.0,723.0,748.0,751.0,3702206550.0,5026725,517
20170211,760.0,745.0,751.0,754.0,753.0,753.0,1615151511.0,2151960,281
20170208,767.0,751.0,753.0,751.0,752.0,755.0,1720290299.0,2285634,251
20170207,770.0,750.0,755.0,756.0,762.0,761.0,3401825075.0,4503425,410
20170206,779.0,757.0,761.0,762.0,762.0,767.0,1715453310.0,2253308,216
20170205,780.0,753.0,767.0,770.0,753.0,763.0,2629205374.0,3428043,299
20170204,789.0,755.0,763.0,761.0,789.0,781.0,1491561209.0,1954026,241
20170201,800.0,777.0,781.0,789.0,800.0,811.0,2025150312.0,2592822,290
20170131,830.0,790.0,811.0,791.0,829.0,810.0,4261671590.0,5256027,480
20170130,817.0,775.0,810.0,817.0,778.0,779.0,6228302366.0,7687595,601
20170129,789.0,770.0,779.0,779.0,783.0,783.0,1284538273.0,1648133,229
20170128,799.0,777.0,783.0,778.0,799.0,797.0,2968308457.0,3791886,332
20170125,819.0,782.0,797.0,782.0,815.0,804.0,2906820702.0,3648368,424
20170124,820.0,780.0,804.0,810.0,780.0,783.0,5923917671.0,7363516,738
20170123,794.0,756.0,783.0,791.0,766.0,758.0,4941468261.0,6307362,629
20170122,775.0,747.0,758.0,751.0,771.0,761.0,3262775346.0,4301675,427
20170121,776.0,750.0,761.0,760.0,760.0,762.0,3509049885.0,4610927,406
20170118,776.0,756.0,762.0,759.0,776.0,764.0,4575037272.0,6006135,407
20170117,775.0,752.0,764.0,764.0,769.0,763.0,1878036764.0,2457089,234
20170116,772.0,756.0,763.0,760.0,772.0,773.0,2095990373.0,2748352,284
20170115,795.0,759.0,773.0,771.0,789.0,777.0,4205857997.0,5443206,499
20170114,779.0,743.0,777.0,779.0,743.0,742.0,5410001350.0,6960767,508
20170111,760.0,721.0,742.0,739.0,740.0,750.0,5436697527.0,7328321,695
20170109,778.0,740.0,750.0,749.0,765.0,767.0,4916179790.0,6553883,643
20170108,782.0,761.0,767.0,773.0,775.0,772.0,3721573989.0,4849316,482
20170107,797.0,763.0,772.0,765.0,782.0,782.0,4634661413.0,6000707,533
20170104,800.0,775.0,782.0,782.0,800.0,801.0,4180971916.0,5348353,545
20170103,818.0,795.0,801.0,800.0,810.0,823.0,5289326350.0,6599546,678
20170102,837.0,815.0,823.0,820.0,829.0,821.0,2004805130.0,2435128,296
20170101,840.0,810.0,821.0,831.0,835.0,835.0,4463602231.0,5438595,617
20161231,861.0,822.0,835.0,826.0,861.0,854.0,9107250028.0,10907945,1024
