date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,1961.0,1847.0,1891.0,1886.0,1960.0,1893.0,126167707.0,66957,36
20180603,1951.0,1875.0,1893.0,1950.0,1950.0,1960.0,781919687.0,413084,125
20180602,2059.0,1937.0,1960.0,1952.0,2059.0,2038.0,474299549.0,242169,88
20180530,2099.0,2000.0,2038.0,2002.0,2092.0,2037.0,1056038812.0,518243,138
20180529,2076.0,2000.0,2037.0,2067.0,2000.0,1993.0,1259930804.0,618435,180
20180528,2002.0,1890.0,1993.0,2002.0,1955.0,1907.0,4325176804.0,2169948,382
20180527,1970.0,1873.0,1907.0,1888.0,1873.0,1955.0,404086952.0,213170,56
20180526,1993.0,1930.0,1955.0,1950.0,1993.0,1904.0,573223133.0,293240,76
20180523,1959.0,1825.0,1904.0,1959.0,1826.0,1866.0,1787709597.0,938683,181
20180522,1950.0,1840.0,1866.0,1840.0,1918.0,1903.0,910201108.0,487712,109
20180521,1949.0,1847.0,1903.0,1877.0,1914.0,1900.0,822878251.0,432440,149
20180520,1950.0,1840.0,1900.0,1878.0,1909.0,1916.0,298193224.0,157899,86
20180519,1927.0,1856.0,1916.0,1889.0,1872.0,1836.0,2162019427.0,1128457,164
20180516,1864.0,1733.0,1836.0,1864.0,1733.0,1776.0,1069859066.0,582661,124
20180515,1830.0,1755.0,1776.0,1761.0,1830.0,1814.0,592882349.0,333863,47
20180514,1874.0,1751.0,1814.0,1810.0,1851.0,1786.0,629356617.0,346952,87
20180513,1804.0,1690.0,1786.0,1804.0,1690.0,1719.0,503302395.0,281553,71
20180512,1745.0,1675.0,1719.0,1701.0,1711.0,1744.0,291624879.0,171257,54
20180509,1742.0,1700.0,1744.0,1710.0,1739.0,1763.0,189187833.0,110235,27
20180508,1805.0,1700.0,1763.0,1758.0,1700.0,1722.0,378680023.0,213392,59
20180507,1778.0,1654.0,1722.0,1735.0,1654.0,1731.0,242544841.0,141538,28
20180506,1770.0,1716.0,1731.0,1716.0,1751.0,1806.0,586637648.0,338925,70
20180505,1800.0,1760.0,1806.0,1770.0,1800.0,1839.0,258111505.0,145285,43
20180501,1900.0,1800.0,1839.0,1815.0,1828.0,1838.0,205042681.0,111439,30
20180430,1828.0,1792.0,1838.0,1828.0,1815.0,1840.0,35574515.0,19581,6
20180429,1873.0,1783.0,1840.0,1800.0,1820.0,1853.0,124507960.0,69036,21
20180428,1930.0,1841.0,1853.0,1841.0,1875.0,1937.0,669794470.0,361507,78
20180425,1955.0,1895.0,1937.0,1930.0,1940.0,1862.0,674471570.0,348185,86
20180424,1892.0,1800.0,1862.0,1892.0,1800.0,1802.0,716732463.0,385017,65
20180423,1836.0,1754.0,1802.0,1759.0,1801.0,1812.0,654834921.0,363370,65
20180422,1890.0,1757.0,1812.0,1800.0,1878.0,1849.0,1001257351.0,552449,112
20180421,1889.0,1838.0,1849.0,1847.0,1855.0,1806.0,885737237.0,479160,68
20180418,1830.0,1800.0,1806.0,1820.0,1800.0,1852.0,857855471.0,474981,96
20180417,1860.0,1806.0,1852.0,1811.0,1820.0,1899.0,295951663.0,162534,48
20180416,1979.0,1850.0,1899.0,1850.0,1979.0,1917.0,534791010.0,281559,83
20180415,1925.0,1850.0,1917.0,1925.0,1850.0,1834.0,1310712327.0,683728,123
20180411,1870.0,1831.0,1834.0,1831.0,1855.0,1927.0,1633591318.0,890529,140
20180410,1988.0,1908.0,1927.0,1968.0,1988.0,2008.0,1795692952.0,931750,157
20180409,2061.0,1988.0,2008.0,1988.0,2050.0,2092.0,1054760058.0,525309,117
20180408,2166.0,2069.0,2092.0,2069.0,2166.0,2177.0,1979651260.0,946076,145
20180407,2200.0,2170.0,2177.0,2191.0,2200.0,2184.0,547738084.0,251611,73
20180404,2201.0,2170.0,2184.0,2172.0,2199.0,2198.0,761400092.0,348591,61
20180403,2277.0,2190.0,2198.0,2193.0,2191.0,2213.0,529140703.0,240711,52
20180328,2238.0,2201.0,2213.0,2207.0,2201.0,2220.0,768618330.0,347363,57
20180327,2250.0,2202.0,2220.0,2214.0,2211.0,2242.0,356956630.0,161391,48
20180326,2250.0,2200.0,2242.0,2248.0,2250.0,2251.0,163711585.0,73650,20
20180325,2300.0,2290.0,2251.0,2290.0,2300.0,2244.0,65689555.0,28627,19
20180319,2290.0,2210.0,2244.0,2290.0,2228.0,2231.0,655784308.0,292183,56
20180318,2289.0,2208.0,2231.0,2236.0,2208.0,2215.0,307323606.0,137161,36
20180317,2300.0,2205.0,2215.0,2209.0,2300.0,2259.0,630500234.0,284613,55
20180314,2282.0,2200.0,2259.0,2278.0,2200.0,2174.0,1769944272.0,783360,144
20180313,2230.0,2152.0,2174.0,2220.0,2230.0,2230.0,1181130536.0,543336,108
20180312,2292.0,2211.0,2230.0,2230.0,2230.0,2250.0,455682073.0,204445,78
20180311,2291.0,2212.0,2250.0,2250.0,2266.0,2199.0,696669646.0,309563,111
20180310,2270.0,2187.0,2199.0,2188.0,2187.0,2302.0,2120991017.0,964320,173
20180307,2323.0,2234.0,2302.0,2253.0,2297.0,2213.0,1968239438.0,855108,150
20180306,2280.0,2201.0,2213.0,2279.0,2250.0,2314.0,2118319092.0,957163,146
20180305,2420.0,2272.0,2314.0,2300.0,2389.0,2343.0,802835235.0,347010,122
20180304,2354.0,2251.0,2343.0,2354.0,2251.0,2242.0,1922320461.0,820379,181
20180303,2271.0,2230.0,2242.0,2251.0,2242.0,2299.0,763325851.0,340465,56
20180228,2388.0,2217.0,2299.0,2345.0,2313.0,2333.0,1743287919.0,758141,199
20180227,2499.0,2307.0,2333.0,2384.0,2499.0,2422.0,1180635426.0,506115,134
20180226,2501.0,2390.0,2422.0,2390.0,2501.0,2512.0,918840766.0,379322,76
20180225,2559.0,2425.0,2512.0,2528.0,2549.0,2552.0,1125950832.0,448242,81
20180224,2650.0,2439.0,2552.0,2480.0,2650.0,2560.0,1003775656.0,393301,111
20180221,2587.0,2414.0,2560.0,2587.0,2415.0,2464.0,5568687468.0,2175321,402
20180219,2540.0,2411.0,2464.0,2450.0,2535.0,2426.0,960759547.0,389966,77
20180218,2466.0,2271.0,2426.0,2466.0,2389.0,2349.0,3799463443.0,1566456,205
20180217,2400.0,2311.0,2349.0,2385.0,2370.0,2389.0,477138780.0,203239,52
20180214,2459.0,2331.0,2389.0,2380.0,2450.0,2389.0,455715668.0,190795,66
20180213,2536.0,2360.0,2389.0,2477.0,2485.0,2484.0,1725163893.0,721990,137
20180212,2514.0,2301.0,2484.0,2514.0,2493.0,2395.0,5858232236.0,2357946,264
20180210,2460.0,2380.0,2395.0,2400.0,2460.0,2463.0,1260768536.0,526376,139
20180207,2558.0,2430.0,2463.0,2438.0,2558.0,2504.0,1136934794.0,461546,128
20180206,2589.0,2435.0,2504.0,2510.0,2589.0,2533.0,5930831943.0,2368937,420
20180205,2541.0,2460.0,2533.0,2541.0,2486.0,2420.0,4926124448.0,1944452,247
20180204,2428.0,2350.0,2420.0,2428.0,2377.0,2313.0,7336164351.0,3031967,387
20180203,2349.0,2180.0,2313.0,2349.0,2215.0,2238.0,2154541902.0,931481,160
20180131,2313.0,2166.0,2238.0,2218.0,2313.0,2220.0,1030755986.0,460603,92
20180130,2240.0,2122.0,2220.0,2240.0,2130.0,2134.0,1514382215.0,682271,115
20180129,2170.0,2122.0,2134.0,2130.0,2122.0,2126.0,571174072.0,267639,54
20180128,2182.0,2120.0,2126.0,2121.0,2182.0,2126.0,207889301.0,97817,22
20180127,2170.0,2120.0,2126.0,2121.0,2170.0,2139.0,466493728.0,219563,46
20180124,2179.0,2120.0,2139.0,2178.0,2130.0,2129.0,528028356.0,246858,64
20180123,2193.0,2110.0,2129.0,2127.0,2130.0,2129.0,480578571.0,225726,36
20180122,2218.0,2113.0,2129.0,2174.0,2178.0,2182.0,522570944.0,245434,59
20180121,2200.0,2136.0,2182.0,2142.0,2190.0,2215.0,300484381.0,139079,34
20180120,2270.0,2170.0,2215.0,2183.0,2238.0,2204.0,569260133.0,257017,66
20180117,2238.0,2118.0,2204.0,2238.0,2118.0,2132.0,949046588.0,430633,62
20180116,2199.0,2111.0,2132.0,2139.0,2140.0,2164.0,493061703.0,231233,65
20180115,2247.0,2136.0,2164.0,2160.0,2247.0,2191.0,474314961.0,219195,55
20180114,2220.0,2155.0,2191.0,2161.0,2249.0,2210.0,228293219.0,105211,25
20180113,2293.0,2135.0,2210.0,2220.0,2135.0,2242.0,555859697.0,251524,55
20180110,2310.0,2216.0,2242.0,2240.0,2290.0,2332.0,449699957.0,201517,55
20180109,2420.0,2250.0,2332.0,2261.0,2420.0,2323.0,1305484692.0,559907,109
20180108,2340.0,2300.0,2323.0,2340.0,2300.0,2229.0,608130105.0,261823,47
20180107,2229.0,2229.0,2229.0,2229.0,2229.0,2123.0,107633952.0,48288,16
20180101,2179.0,2087.0,2123.0,2137.0,2087.0,2196.0,1475873916.0,695056,180
20171231,2257.0,2185.0,2196.0,2185.0,2257.0,2300.0,714214278.0,325255,68
20171230,2300.0,2250.0,2300.0,2270.0,2300.0,2321.0,207519389.0,91402,46
20171227,2405.0,2300.0,2321.0,2310.0,2312.0,2380.0,510373193.0,219880,53
20171226,2410.0,2332.0,2380.0,2332.0,2357.0,2388.0,409808099.0,172310,45
20171225,2449.0,2352.0,2388.0,2355.0,2449.0,2420.0,325838263.0,137566,48
20171224,2445.0,2350.0,2420.0,2380.0,2350.0,2329.0,1263846742.0,522192,171
20171223,2360.0,2300.0,2329.0,2301.0,2300.0,2291.0,482726003.0,207231,75
20171220,2338.0,2280.0,2291.0,2285.0,2300.0,2314.0,987079204.0,430934,131
20171219,2359.0,2295.0,2314.0,2301.0,2302.0,2323.0,1285011766.0,555303,147
20171218,2424.0,2300.0,2323.0,2330.0,2424.0,2362.0,1592142861.0,685409,167
20171217,2405.0,2340.0,2362.0,2350.0,2359.0,2390.0,1666031419.0,705427,140
20171216,2440.0,2351.0,2390.0,2410.0,2439.0,2372.0,918130390.0,384103,94
20171213,2435.0,2358.0,2372.0,2380.0,2435.0,2388.0,1117499824.0,471106,115
20171212,2440.0,2362.0,2388.0,2367.0,2401.0,2408.0,1237675585.0,518366,130
20171211,2479.0,2350.0,2408.0,2460.0,2384.0,2383.0,648668621.0,269344,92
20171210,2417.0,2366.0,2383.0,2375.0,2371.0,2422.0,684955506.0,287386,99
20171209,2499.0,2381.0,2422.0,2390.0,2412.0,2460.0,628960529.0,259649,123
20171205,2500.0,2412.0,2460.0,2499.0,2412.0,2454.0,208709573.0,84594,36
20171204,2530.0,2400.0,2454.0,2450.0,2455.0,2492.0,765424771.0,311914,71
20171203,2575.0,2480.0,2492.0,2500.0,2503.0,2518.0,844997462.0,339074,80
20171202,2625.0,2500.0,2518.0,2503.0,2521.0,2571.0,734263648.0,291637,95
20171129,2630.0,2525.0,2571.0,2600.0,2615.0,2602.0,429209031.0,167245,68
20171128,2693.0,2551.0,2602.0,2631.0,2598.0,2644.0,818975144.0,314774,145
20171126,2664.0,2550.0,2644.0,2647.0,2550.0,2538.0,2131721223.0,806174,201
20171125,2630.0,2485.0,2538.0,2560.0,2531.0,2572.0,1688965221.0,665499,142
20171122,2671.0,2520.0,2572.0,2540.0,2630.0,2652.0,830909962.0,323002,125
20171121,2720.0,2595.0,2652.0,2610.0,2720.0,2723.0,1176197589.0,443508,166
20171120,2773.0,2681.0,2723.0,2719.0,2693.0,2676.0,2192354791.0,805003,200
20171118,2729.0,2590.0,2676.0,2690.0,2729.0,2669.0,1957519309.0,731454,278
20171115,2695.0,2650.0,2669.0,2670.0,2690.0,2664.0,1040025373.0,389715,136
20171114,2690.0,2602.0,2664.0,2676.0,2602.0,2563.0,5992108979.0,2249324,521
20171113,2588.0,2417.0,2563.0,2588.0,2490.0,2465.0,3745259689.0,1461193,233
20171112,2485.0,2388.0,2465.0,2450.0,2388.0,2478.0,160928850.0,65980,30
20171111,2502.0,2417.0,2478.0,2418.0,2502.0,2528.0,295329630.0,120715,43
20171108,2550.0,2500.0,2528.0,2520.0,2549.0,2522.0,860892256.0,340559,47
20171107,2551.0,2471.0,2522.0,2530.0,2509.0,2506.0,903978796.0,358419,66
20171106,2599.0,2418.0,2506.0,2467.0,2521.0,2545.0,778039299.0,310463,77
20171105,2599.0,2482.0,2545.0,2504.0,2540.0,2514.0,1359602485.0,534326,129
20171104,2528.0,2413.0,2514.0,2528.0,2413.0,2408.0,1491442047.0,593315,182
20171101,2499.0,2342.0,2408.0,2458.0,2381.0,2411.0,572879217.0,237935,116
20171031,2428.0,2361.0,2411.0,2381.0,2427.0,2424.0,406371996.0,168737,51
20171030,2480.0,2358.0,2424.0,2427.0,2429.0,2430.0,377526623.0,155883,70
20171029,2513.0,2412.0,2430.0,2431.0,2513.0,2519.0,739911483.0,304488,104
20171028,2589.0,2429.0,2519.0,2429.0,2570.0,2514.0,1974428620.0,783845,185
20171025,2570.0,2402.0,2514.0,2527.0,2492.0,2480.0,5128327930.0,2039856,379
20171024,2487.0,2384.0,2480.0,2451.0,2487.0,2369.0,11008550486.0,4438097,388
20171023,2383.0,2234.0,2369.0,2383.0,2234.0,2270.0,2255728882.0,952110,153
20171022,2290.0,2210.0,2270.0,2261.0,2210.0,2247.0,558891429.0,246157,54
20171021,2298.0,2201.0,2247.0,2280.0,2201.0,2208.0,344658011.0,152104,44
20171018,2246.0,2183.0,2208.0,2219.0,2183.0,2214.0,326090725.0,147895,64
20171017,2264.0,2209.0,2214.0,2220.0,2180.0,2208.0,209043997.0,94109,40
20171016,2250.0,2150.0,2208.0,2210.0,2150.0,2210.0,1109139914.0,502400,87
20171015,2338.0,2190.0,2210.0,2202.0,2318.0,2273.0,1218129468.0,551260,86
20171014,2323.0,2150.0,2273.0,2315.0,2150.0,2220.0,348590890.0,151647,50
20171011,2240.0,2170.0,2220.0,2220.0,2170.0,2224.0,115283482.0,52256,23
20171010,2279.0,2180.0,2224.0,2220.0,2279.0,2208.0,247848993.0,110737,27
20171009,2267.0,2146.0,2208.0,2210.0,2146.0,2213.0,283808878.0,128702,38
20171008,2272.0,2207.0,2213.0,2210.0,2271.0,2323.0,973641045.0,440039,86
20171007,2410.0,2260.0,2323.0,2300.0,2410.0,2331.0,276757706.0,119497,44
20171004,2385.0,2290.0,2331.0,2311.0,2290.0,2324.0,900301719.0,386168,93
20171003,2464.0,2292.0,2324.0,2330.0,2371.0,2412.0,1062398633.0,457216,66
20171002,2499.0,2390.0,2412.0,2390.0,2413.0,2448.0,776511522.0,321930,69
20170927,2500.0,2410.0,2448.0,2451.0,2412.0,2486.0,1076105027.0,439591,105
20170926,2569.0,2424.0,2486.0,2440.0,2569.0,2530.0,681875089.0,274271,61
20170925,2547.0,2475.0,2530.0,2510.0,2514.0,2521.0,679430392.0,268571,80
20170924,2539.0,2463.0,2521.0,2466.0,2527.0,2475.0,1415311520.0,561455,85
20170923,2530.0,2355.0,2475.0,2498.0,2390.0,2410.0,781654140.0,315791,98
20170920,2435.0,2368.0,2410.0,2405.0,2439.0,2434.0,461583612.0,191690,46
20170919,2497.0,2380.0,2434.0,2380.0,2449.0,2449.0,350749469.0,144485,73
20170918,2499.0,2374.0,2449.0,2435.0,2374.0,2392.0,667900143.0,272706,81
20170917,2483.0,2370.0,2392.0,2382.0,2483.0,2401.0,793353870.0,331693,57
20170916,2447.0,2330.0,2401.0,2418.0,2330.0,2365.0,465227678.0,193515,40
20170913,2523.0,2350.0,2365.0,2350.0,2500.0,2404.0,3096863837.0,1309378,166
20170912,2460.0,2361.0,2404.0,2389.0,2406.0,2466.0,625907521.0,260331,82
20170911,2500.0,2431.0,2466.0,2495.0,2500.0,2463.0,195218424.0,79004,15
20170910,2500.0,2411.0,2463.0,2500.0,2500.0,2492.0,385479866.0,157012,43
20170906,2546.0,2471.0,2492.0,2483.0,2530.0,2582.0,874167165.0,350738,83
20170905,2685.0,2531.0,2582.0,2531.0,2646.0,2664.0,847127659.0,328084,64
20170904,2731.0,2650.0,2664.0,2674.0,2710.0,2626.0,674956688.0,253326,60
20170903,2700.0,2524.0,2626.0,2650.0,2650.0,2601.0,1018729278.0,387916,95
20170902,2696.0,2582.0,2601.0,2605.0,2690.0,2717.0,1158793792.0,445434,101
20170830,2769.0,2575.0,2717.0,2639.0,2575.0,2648.0,1094529445.0,402866,83
20170829,2799.0,2602.0,2648.0,2602.0,2760.0,2738.0,1176921436.0,444505,114
20170828,2749.0,2585.0,2738.0,2748.0,2645.0,2619.0,4047596287.0,1478116,294
20170827,2640.0,2600.0,2619.0,2640.0,2601.0,2573.0,785944721.0,300136,79
20170826,2633.0,2502.0,2573.0,2590.0,2510.0,2560.0,385585101.0,149605,44
20170823,2649.0,2487.0,2560.0,2550.0,2649.0,2617.0,621325575.0,242723,70
20170822,2627.0,2453.0,2617.0,2627.0,2453.0,2502.0,2682302540.0,1024851,179
20170821,2566.0,2460.0,2502.0,2460.0,2512.0,2529.0,1418130009.0,566847,79
20170820,2600.0,2460.0,2529.0,2540.0,2575.0,2519.0,305193534.0,120383,36
20170819,2580.0,2470.0,2519.0,2565.0,2560.0,2554.0,719996467.0,285815,79
20170816,2648.0,2459.0,2554.0,2548.0,2573.0,2533.0,783261409.0,306685,118
20170815,2554.0,2416.0,2533.0,2554.0,2416.0,2433.0,820649435.0,324044,121
20170814,2474.0,2361.0,2433.0,2474.0,2438.0,2372.0,533907938.0,219440,67
20170813,2498.0,2350.0,2372.0,2385.0,2498.0,2418.0,670943981.0,282810,95
20170812,2519.0,2390.0,2418.0,2390.0,2460.0,2451.0,891066325.0,368468,91
20170809,2505.0,2433.0,2451.0,2475.0,2470.0,2509.0,884369759.0,360848,96
20170808,2583.0,2452.0,2509.0,2498.0,2582.0,2553.0,784912960.0,312799,69
20170807,2598.0,2530.0,2553.0,2540.0,2550.0,2583.0,415176158.0,162972,49
20170806,2634.0,2550.0,2583.0,2555.0,2552.0,2599.0,291031397.0,113154,52
20170802,2640.0,2556.0,2599.0,2620.0,2578.0,2635.0,740758456.0,284974,88
20170801,2674.0,2600.0,2635.0,2600.0,2630.0,2599.0,490753685.0,186177,66
20170731,2640.0,2553.0,2599.0,2601.0,2553.0,2566.0,503211702.0,193597,66
20170730,2669.0,2550.0,2566.0,2590.0,2669.0,2563.0,275513454.0,107250,54
20170729,2681.0,2536.0,2563.0,2540.0,2593.0,2648.0,540556629.0,210913,73
20170726,2749.0,2590.0,2648.0,2591.0,2749.0,2681.0,1680603498.0,634567,126
20170725,2698.0,2610.0,2681.0,2698.0,2610.0,2570.0,4059892095.0,1514377,243
20170724,2691.0,2508.0,2570.0,2625.0,2591.0,2639.0,8463318419.0,3293251,569
20170723,2760.0,2588.0,2639.0,2590.0,2670.0,2687.0,1522134733.0,576812,168
20170722,2826.0,2650.0,2687.0,2760.0,2826.0,2734.0,2022643203.0,752786,137
20170719,2790.0,2655.0,2734.0,2740.0,2680.0,2738.0,1512908160.0,553319,146
20170718,2844.0,2681.0,2738.0,2760.0,2681.0,2737.0,1996226988.0,729099,133
20170717,2875.0,2700.0,2737.0,2700.0,2762.0,2837.0,628885274.0,229772,83
20170716,2899.0,2768.0,2837.0,2820.0,2828.0,2768.0,2338039425.0,824212,179
20170715,2853.0,2714.0,2768.0,2730.0,2798.0,2718.0,2813933279.0,1016545,185
20170712,2749.0,2700.0,2718.0,2749.0,2747.0,2716.0,1029667046.0,378890,75
20170711,2760.0,2700.0,2716.0,2701.0,2723.0,2725.0,1921672137.0,707646,70
20170710,2843.0,2673.0,2725.0,2740.0,2711.0,2779.0,795160355.0,291773,81
20170709,2919.0,2774.0,2779.0,2774.0,2919.0,2920.0,2972428436.0,1069479,191
20170708,3050.0,2900.0,2920.0,2900.0,3050.0,3052.0,2462406947.0,843406,163
20170705,3083.0,2950.0,3052.0,2950.0,3020.0,2937.0,4705656553.0,1541577,322
20170704,2937.0,2900.0,2937.0,2937.0,2937.0,2798.0,3467097684.0,1180676,131
20170703,2846.0,2700.0,2798.0,2846.0,2710.0,2711.0,3207743349.0,1146638,170
20170702,2808.0,2700.0,2711.0,2738.0,2808.0,2742.0,2133578653.0,786957,135
20170701,2844.0,2651.0,2742.0,2700.0,2840.0,2709.0,2585126428.0,942704,177
20170628,2717.0,2650.0,2709.0,2717.0,2717.0,2588.0,988884082.0,365085,80
20170625,2636.0,2517.0,2588.0,2628.0,2550.0,2517.0,844225740.0,326195,94
20170624,2544.0,2425.0,2517.0,2500.0,2490.0,2423.0,1642900144.0,652609,163
20170621,2460.0,2380.0,2423.0,2460.0,2448.0,2343.0,3397558655.0,1402348,164
20170620,2469.0,2289.0,2343.0,2448.0,2469.0,2409.0,2635698570.0,1125098,149
20170619,2549.0,2405.0,2409.0,2406.0,2549.0,2477.0,946730296.0,392936,73
20170618,2575.0,2440.0,2477.0,2444.0,2575.0,2487.0,472601014.0,190786,39
20170617,2589.0,2469.0,2487.0,2520.0,2589.0,2564.0,534620768.0,214985,53
20170614,2600.0,2546.0,2564.0,2550.0,2600.0,2534.0,1172609791.0,457375,84
20170613,2545.0,2324.0,2534.0,2545.0,2455.0,2424.0,2264574114.0,893824,136
20170612,2517.0,2410.0,2424.0,2424.0,2452.0,2520.0,1639966038.0,676659,101
20170611,2557.0,2471.0,2520.0,2471.0,2519.0,2540.0,1238048944.0,491271,86
20170610,2660.0,2500.0,2540.0,2502.0,2595.0,2546.0,930856720.0,366539,75
20170607,2700.0,2493.0,2546.0,2523.0,2700.0,2624.0,2835328446.0,1113527,173
20170606,2690.0,2601.0,2624.0,2650.0,2678.0,2667.0,1427024182.0,543851,90
20170603,2799.0,2648.0,2667.0,2697.0,2799.0,2751.0,1454160620.0,545271,99
20170531,2817.0,2724.0,2751.0,2730.0,2817.0,2773.0,1379957402.0,501654,116
20170530,2788.0,2662.0,2773.0,2725.0,2710.0,2656.0,4176388246.0,1505866,221
20170529,2700.0,2631.0,2656.0,2679.0,2700.0,2756.0,1467319996.0,552453,96
20170528,2830.0,2680.0,2756.0,2712.0,2735.0,2765.0,1830263042.0,664163,85
20170527,2939.0,2724.0,2765.0,2739.0,2939.0,2867.0,2883452487.0,1042672,175
20170524,2888.0,2735.0,2867.0,2888.0,2735.0,2751.0,3792916791.0,1322880,163
20170523,2850.0,2733.0,2751.0,2771.0,2850.0,2876.0,6255202828.0,2273466,342
20170522,2902.0,2869.0,2876.0,2869.0,2894.0,3019.0,1890790405.0,657431,179
20170521,3100.0,2921.0,3019.0,2928.0,3100.0,2982.0,1564527660.0,518285,102
20170520,2983.0,2979.0,2982.0,2983.0,2980.0,2841.0,3140683403.0,1053054,140
20170517,3010.0,2764.0,2841.0,2849.0,2960.0,2909.0,3720253123.0,1309501,232
20170516,3014.0,2869.0,2909.0,2983.0,2902.0,3019.0,8602346503.0,2957175,370
20170515,3052.0,3016.0,3019.0,3016.0,3016.0,3174.0,6866705491.0,2274451,165
20170514,3187.0,3167.0,3174.0,3167.0,3187.0,3333.0,772601410.0,243430,38
20170513,3378.0,3220.0,3333.0,3220.0,3378.0,3218.0,5108924005.0,1532689,224
20170510,3393.0,3151.0,3218.0,3380.0,3152.0,3316.0,9950202699.0,3091664,493
20170509,3316.0,3316.0,3316.0,3316.0,3316.0,3490.0,1244206308.0,375213,27
20170508,3570.0,3481.0,3490.0,3481.0,3500.0,3664.0,4344522411.0,1245002,158
20170507,3894.0,3524.0,3664.0,3524.0,3894.0,3709.0,22726067387.0,6202153,728
20170506,3709.0,3709.0,3709.0,3709.0,3709.0,3533.0,2411202355.0,650095,54
20170503,3556.0,3400.0,3533.0,3556.0,3442.0,3387.0,11128185500.0,3150090,364
20170502,3390.0,3340.0,3387.0,3390.0,3345.0,3229.0,8454205852.0,2496413,207
20170501,3350.0,3040.0,3229.0,3251.0,3287.0,3198.0,9916461140.0,3070861,404
20170430,3410.0,3168.0,3198.0,3168.0,3186.0,3334.0,6843695972.0,2139976,323
20170429,3400.0,3210.0,3334.0,3315.0,3210.0,3249.0,3488721936.0,1046311,220
20170426,3399.0,3080.0,3249.0,3308.0,3121.0,3242.0,16604477540.0,5110592,796
20170424,3337.0,3050.0,3242.0,3090.0,3337.0,3179.0,15210588980.0,4692075,607
20170423,3210.0,3210.0,3179.0,3210.0,3210.0,3058.0,430842990.0,134219,29
20170422,3124.0,3124.0,3058.0,3124.0,3124.0,2976.0,289579180.0,92695,18
20170419,2977.0,2843.0,2976.0,2977.0,2977.0,2836.0,3381106001.0,1135966,79
20170418,2839.0,2751.0,2836.0,2839.0,2839.0,2704.0,7088016867.0,2499002,281
20170417,2713.0,2624.0,2704.0,2713.0,2713.0,2584.0,8336679774.0,3082870,367
20170416,2616.0,2616.0,2584.0,2616.0,2616.0,2492.0,390417072.0,149242,24
20170415,2602.0,2356.0,2492.0,2602.0,2522.0,2479.0,15026414622.0,6030837,679
20170412,2479.0,2479.0,2479.0,2479.0,2479.0,2361.0,1101925416.0,444504,57
20170410,2432.0,2432.0,2361.0,2432.0,2432.0,2317.0,222861184.0,91637,31
20170409,2317.0,2317.0,2317.0,2317.0,2317.0,2207.0,1321938863.0,570539,40
20170408,2208.0,2122.0,2207.0,2208.0,2208.0,2103.0,1498422304.0,678838,110
20170405,2119.0,2002.0,2103.0,2119.0,2049.0,2019.0,1047212536.0,497979,100
20170404,2095.0,1999.0,2019.0,2037.0,2095.0,2104.0,1981471717.0,981311,222
20170403,2145.0,2080.0,2104.0,2090.0,2085.0,2153.0,1387907215.0,659766,103
20170329,2219.0,2090.0,2153.0,2150.0,2170.0,2130.0,1401426991.0,650991,142
20170328,2165.0,2018.0,2130.0,2165.0,2096.0,2062.0,4172475899.0,1958493,318
20170327,2120.0,1991.0,2062.0,2080.0,2120.0,2084.0,3625734556.0,1758351,385
20170326,2084.0,2084.0,2084.0,2084.0,2084.0,1985.0,1714619336.0,822754,82
20170325,2040.0,2040.0,1985.0,2040.0,2040.0,1943.0,225891240.0,110731,19
20170318,1980.0,1980.0,1943.0,1980.0,1980.0,1886.0,320694660.0,161967,39
20170315,1892.0,1826.0,1886.0,1892.0,1834.0,1802.0,1378461514.0,730916,107
20170314,1836.0,1756.0,1802.0,1833.0,1756.0,1772.0,400481424.0,221473,87
20170313,1796.0,1750.0,1772.0,1760.0,1755.0,1783.0,223369414.0,126914,39
20170312,1888.0,1750.0,1783.0,1752.0,1888.0,1815.0,386853528.0,217872,82
20170311,1856.0,1797.0,1815.0,1849.0,1856.0,1891.0,1026245394.0,565459,153
20170308,1954.0,1857.0,1891.0,1857.0,1954.0,1861.0,148828270.0,78697,23
20170226,2684.0,2511.0,2587.0,2630.0,2684.0,2602.0,3066894674.0,1185520,279
20170225,2725.0,2581.0,2602.0,2628.0,2610.0,2685.0,967065212.0,371617,117
20170222,2747.0,2628.0,2685.0,2638.0,2738.0,2694.0,1618989338.0,602952,203
20170221,2737.0,2564.0,2694.0,2710.0,2610.0,2610.0,2155344383.0,800173,286
20170220,2699.0,2571.0,2610.0,2607.0,2699.0,2672.0,1118217262.0,428511,157
20170219,2729.0,2647.0,2672.0,2647.0,2670.0,2786.0,1992718188.0,745703,231
20170218,2849.0,2661.0,2786.0,2695.0,2849.0,2714.0,6042554251.0,2169146,500
20170215,2714.0,2714.0,2714.0,2714.0,2714.0,2585.0,571657962.0,210633,52
20170214,2663.0,2423.0,2585.0,2663.0,2566.0,2537.0,4131392952.0,1598459,279
