date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,6030.0,5950.0,6010.0,5990.0,6008.0,5981.0,2201111990.0,366230,41
20180528,5995.0,5930.0,5981.0,5995.0,5970.0,5983.0,100467738.0,16905,14
20180527,5999.0,5907.0,5983.0,5998.0,5910.0,5989.0,337450110.0,56730,9
20180526,6052.0,5903.0,5989.0,5915.0,6000.0,5985.0,596178102.0,99351,13
20180523,6000.0,5950.0,5985.0,5990.0,6000.0,5989.0,316856454.0,53127,22
20180522,6011.0,5920.0,5989.0,5920.0,5998.0,5986.0,492548907.0,82108,31
20180521,6029.0,5940.0,5986.0,5999.0,6029.0,5985.0,114585705.0,19104,16
20180520,6050.0,5950.0,5985.0,6000.0,6050.0,5987.0,138458253.0,23246,14
20180519,6090.0,5920.0,5987.0,5950.0,6090.0,6005.0,1048191699.0,175644,51
20180516,6006.0,5999.0,6005.0,6000.0,6000.0,6006.0,348172272.0,58021,42
20180515,6100.0,5972.0,6006.0,6000.0,6100.0,6004.0,2099400647.0,349541,44
20180514,6110.0,5975.0,6004.0,5999.0,5987.0,6001.0,306429543.0,50849,42
20180513,6097.0,6000.0,6001.0,6000.0,6026.0,5870.0,5492684922.0,915356,121
20180512,5870.0,5700.0,5870.0,5870.0,5700.0,5591.0,1351742860.0,230289,50
20180506,7100.0,6802.0,6941.0,7050.0,7100.0,7160.0,1818997889.0,265441,116
20180505,7100.0,6990.0,7160.0,7000.0,7000.0,7216.0,674225820.0,96328,40
20180501,7199.0,6920.0,7216.0,7000.0,7199.0,7220.0,78319578.0,11030,12
20180430,7359.0,7068.0,7220.0,7068.0,7359.0,7439.0,1632812145.0,230423,161
20180429,7447.0,7225.0,7439.0,7225.0,7447.0,7605.0,1210212311.0,167259,52
20180428,7634.0,7299.0,7605.0,7299.0,7634.0,7683.0,690960263.0,93695,40
20180425,7573.0,7465.0,7683.0,7466.0,7489.0,7857.0,1323695371.0,176730,77
20180424,7749.0,7521.0,7857.0,7521.0,7749.0,7897.0,324140084.0,42924,24
20180423,7710.0,7600.0,7897.0,7689.0,7604.0,7932.0,318490290.0,41798,22
20180422,7787.0,7601.0,7932.0,7701.0,7700.0,7943.0,106494175.0,13915,11
20180421,7789.0,7700.0,7943.0,7718.0,7789.0,7957.0,181696415.0,23492,17
20180418,7804.0,7627.0,7957.0,7700.0,7703.0,7997.0,433297310.0,56051,29
20180417,7819.0,7741.0,7997.0,7741.0,7819.0,8011.0,171019906.0,21989,15
20180416,7811.0,7751.0,8011.0,7811.0,7751.0,8030.0,195147530.0,25170,13
20180415,7759.0,7755.0,8030.0,7755.0,7758.0,8034.0,44007232.0,5673,9
20180411,7800.0,7760.0,8034.0,7795.0,7800.0,8039.0,65924890.0,8455,8
20180410,7984.0,7703.0,8039.0,7901.0,7703.0,8049.0,177255370.0,22471,11
20180409,7817.0,7752.0,8049.0,7798.0,7810.0,8160.0,832665185.0,107097,51
20180408,7850.0,7791.0,8160.0,7840.0,7810.0,8185.0,199236770.0,25498,21
20180407,8000.0,7815.0,8185.0,7816.0,8000.0,8194.0,113950039.0,14309,9
20180404,8130.0,7846.0,8194.0,7846.0,8130.0,8198.0,56223750.0,7025,5
20180403,8159.0,7900.0,8198.0,7900.0,7901.0,8211.0,323772716.0,40000,10
20180328,7930.0,7889.0,8211.0,7890.0,7930.0,8280.0,529466407.0,67025,30
20180327,8160.0,8039.0,8280.0,8039.0,8160.0,8462.0,1329286309.0,165100,36
20180326,8446.0,8270.0,8462.0,8372.0,8447.0,8466.0,111902864.0,13374,11
20180325,8440.0,8200.0,8466.0,8250.0,8370.0,8469.0,73929433.0,8871,10
20180319,8475.0,8075.0,8469.0,8380.0,8475.0,8485.0,219706699.0,26600,12
20180318,8493.0,8050.0,8485.0,8360.0,8450.0,8463.0,44312747274.0,5222669,272
20180317,8490.0,7900.0,8463.0,8169.0,8188.0,8209.0,31970063193.0,3777757,219
20180314,8220.0,7761.0,8209.0,8098.0,7920.0,7905.0,30167598497.0,3674822,191
20180313,7922.0,7809.0,7905.0,7900.0,7883.0,7921.0,2629668956.0,332752,111
20180312,7929.0,7886.0,7921.0,7925.0,7929.0,7927.0,2052221732.0,259178,79
20180311,7946.0,7927.0,7927.0,7927.0,7946.0,7926.0,389755624.0,49105,21
20180310,8069.0,7943.0,7926.0,7945.0,8069.0,7925.0,87008534.0,10938,6
20180307,8060.0,7943.0,7925.0,7979.0,8060.0,7921.0,379349285.0,47722,21
20180306,7999.0,7943.0,7921.0,7997.0,7948.0,7883.0,1220156686.0,153008,52
20180305,7980.0,7880.0,7883.0,7927.0,7980.0,7881.0,1057128697.0,134037,40
20180304,7948.0,7802.0,7881.0,7802.0,7877.0,7877.0,734513574.0,93076,22
20180303,7881.0,7823.0,7877.0,7840.0,7881.0,7881.0,425517218.0,54194,18
20180228,8034.0,7751.0,7881.0,7880.0,7845.0,7841.0,2067159841.0,261746,59
20180227,7800.0,7750.0,7841.0,7800.0,7800.0,7845.0,222228596.0,28494,10
20180226,7848.0,7700.0,7845.0,7793.0,7700.0,7855.0,296449113.0,38218,21
20180225,7848.0,7750.0,7855.0,7848.0,7800.0,7858.0,332770550.0,42477,20
20180224,7899.0,7836.0,7858.0,7849.0,7852.0,7852.0,949852736.0,120690,37
20180221,7859.0,7794.0,7852.0,7830.0,7859.0,7868.0,945523708.0,120953,48
20180219,7855.0,7800.0,7868.0,7840.0,7855.0,7873.0,228931864.0,29301,16
20180218,7860.0,7828.0,7873.0,7849.0,7860.0,7876.0,173450695.0,22147,14
20180217,7898.0,7702.0,7876.0,7720.0,7880.0,7880.0,1972218765.0,250460,33
20180214,7891.0,7855.0,7880.0,7855.0,7885.0,7879.0,538742235.0,68335,34
20180213,7891.0,7817.0,7879.0,7817.0,7891.0,7891.0,645182911.0,82317,21
20180212,7900.0,7830.0,7891.0,7831.0,7900.0,7892.0,269332231.0,34186,22
20180210,7899.0,7786.0,7892.0,7786.0,7899.0,7899.0,262380727.0,33525,25
20180207,7875.0,7730.0,7899.0,7848.0,7850.0,7904.0,238918673.0,30480,25
20180206,7890.0,7806.0,7904.0,7850.0,7806.0,7926.0,699606021.0,89286,46
20180205,7948.0,7887.0,7926.0,7926.0,7928.0,7928.0,268091562.0,33926,27
20180204,7940.0,7887.0,7928.0,7900.0,7910.0,7929.0,356810502.0,45055,16
20180203,7938.0,7807.0,7929.0,7880.0,7938.0,7938.0,566152080.0,71740,24
20180131,7984.0,7801.0,7938.0,7801.0,7940.0,7939.0,168910581.0,21323,21
20180130,7999.0,7850.0,7939.0,7850.0,7950.0,7946.0,289353729.0,36732,13
20180129,8000.0,7830.0,7946.0,8000.0,7950.0,8002.0,7550717717.0,950210,115
20180128,8007.0,7881.0,8002.0,7999.0,8007.0,8011.0,1582377553.0,197966,49
20180127,8053.0,8000.0,8011.0,8000.0,8014.0,7917.0,56747913298.0,7083385,674
20180124,8045.0,7950.0,7917.0,8045.0,7975.0,7850.0,1425330806.0,178378,57
20180123,7980.0,7817.0,7850.0,7944.0,7881.0,7754.0,2142778061.0,271747,46
20180122,7949.0,7770.0,7754.0,7949.0,7770.0,7677.0,1043558258.0,132179,42
20180121,7800.0,7518.0,7677.0,7760.0,7800.0,7753.0,4042970443.0,526609,116
20180120,7930.0,7700.0,7753.0,7833.0,7700.0,7638.0,1387274191.0,176015,40
20180117,7840.0,7608.0,7638.0,7653.0,7840.0,7670.0,5771765890.0,755633,91
20180116,7998.0,7600.0,7670.0,7749.0,7920.0,7684.0,12772619981.0,1665251,199
20180115,8000.0,7654.0,7684.0,7660.0,7979.0,7918.0,14161016411.0,1843041,228
20180114,7949.0,7800.0,7918.0,7800.0,7949.0,7966.0,1061961698.0,135553,39
20180113,7930.0,7850.0,7966.0,7850.0,7900.0,7971.0,142937005.0,18176,12
20180110,7979.0,7831.0,7971.0,7945.0,7831.0,7972.0,43936222.0,5571,10
20180109,7990.0,7801.0,7972.0,7979.0,7990.0,7972.0,268590233.0,33700,17
20180108,8000.0,7844.0,7972.0,7970.0,8000.0,7980.0,598000146.0,75295,19
20180107,8027.0,7900.0,7980.0,7980.0,8000.0,7988.0,842238159.0,105801,25
20180106,8040.0,7605.0,7988.0,8000.0,7980.0,8005.0,979184606.0,123108,41
20180103,8045.0,7842.0,8005.0,7920.0,8045.0,8005.0,118641955.0,14825,11
20180102,8099.0,7850.0,8005.0,8000.0,8000.0,8002.0,996123535.0,124327,32
20180101,8025.0,7960.0,8002.0,8000.0,8000.0,8000.0,1220202906.0,152417,59
20171231,8144.0,7946.0,8000.0,8010.0,8144.0,8005.0,532615628.0,66765,46
20171230,8170.0,8000.0,8005.0,8100.0,8002.0,8001.0,382069680.0,47560,21
20171227,8168.0,8000.0,8001.0,8160.0,8000.0,8090.0,16311812418.0,2038632,132
20171226,8180.0,7998.0,8090.0,8149.0,8000.0,8112.0,762439485.0,95003,45
20171225,8200.0,8000.0,8112.0,8000.0,8200.0,7979.0,6080471360.0,749568,70
20171224,8005.0,7900.0,7979.0,8000.0,8005.0,7962.0,3497395955.0,438321,55
20171223,8202.0,7812.0,7962.0,8056.0,7812.0,7812.0,1442276779.0,177503,75
20171220,7812.0,7711.0,7812.0,7812.0,7749.0,7819.0,366480035.0,47212,33
20171219,7761.0,7701.0,7819.0,7749.0,7761.0,7849.0,744091488.0,96228,59
20171218,7898.0,7704.0,7849.0,7739.0,7843.0,7908.0,1207272111.0,155441,107
20171217,8000.0,7821.0,7908.0,7899.0,8000.0,7912.0,331904969.0,42139,37
20171216,8000.0,7821.0,7912.0,7900.0,8000.0,7913.0,182305048.0,23080,32
20171213,7990.0,7801.0,7913.0,7989.0,7900.0,7939.0,779616989.0,99420,78
20171212,7999.0,7860.0,7939.0,7949.0,7999.0,7970.0,1132620194.0,143560,52
20171211,8150.0,7900.0,7970.0,8000.0,8024.0,7977.0,371950434.0,46931,18
20171210,8055.0,7870.0,7977.0,7870.0,7990.0,7977.0,265428866.0,33269,33
20171209,8040.0,7942.0,7977.0,8000.0,8040.0,7970.0,776798819.0,97123,73
20171205,8145.0,7803.0,7970.0,8000.0,8145.0,8007.0,717664557.0,91357,67
20171204,8195.0,7871.0,8007.0,8095.0,8195.0,8015.0,186362581.0,23605,25
20171203,8175.0,7860.0,8015.0,8126.0,8175.0,8018.0,254220546.0,31852,36
20171202,8198.0,7950.0,8018.0,8048.0,8198.0,8013.0,340984124.0,42339,27
20171129,8080.0,7800.0,8013.0,7903.0,8080.0,8040.0,576050879.0,72907,45
20171128,8099.0,7870.0,8040.0,8090.0,8099.0,8079.0,721336800.0,91096,72
20171126,8199.0,7956.0,8079.0,8094.0,7980.0,8111.0,1036017431.0,129214,64
20171125,8099.0,7900.0,8111.0,7902.0,7986.0,8176.0,880708191.0,110697,70
20171122,8099.0,7979.0,8176.0,8099.0,8011.0,8209.0,487654024.0,60883,31
20171121,8295.0,8062.0,8209.0,8195.0,8295.0,8234.0,539352056.0,66633,45
20171120,8354.0,8100.0,8234.0,8100.0,8354.0,8292.0,1028832347.0,126673,40
20171118,8363.0,8200.0,8292.0,8200.0,8363.0,8302.0,314099220.0,38272,18
20171115,8380.0,8170.0,8302.0,8170.0,8380.0,8306.0,194350175.0,23596,17
20171114,8429.0,8255.0,8306.0,8255.0,8426.0,8028.0,9270968650.0,1116164,103
20171113,8365.0,8250.0,8028.0,8280.0,8365.0,7977.0,480065330.0,57795,28
20171112,8298.0,8111.0,7977.0,8290.0,8200.0,7948.0,343161674.0,41803,35
20171111,8270.0,8198.0,7948.0,8260.0,8200.0,7905.0,436997330.0,53265,17
20171108,8123.0,7950.0,7905.0,8123.0,7950.0,7899.0,106989850.0,13279,8
20171107,8200.0,8000.0,7899.0,8000.0,8200.0,7867.0,647307574.0,80759,27
20171106,8110.0,8074.0,7867.0,8110.0,8098.0,7861.0,77729792.0,9600,13
20171105,8000.0,7990.0,7861.0,8000.0,7995.0,7852.0,176709293.0,22099,12
20171104,8000.0,7890.0,7852.0,7995.0,8000.0,7817.0,605911745.0,75858,20
20171101,8199.0,7800.0,7817.0,7800.0,8199.0,8023.0,3666915324.0,469075,83
20171031,8000.0,7901.0,8023.0,8000.0,8000.0,8041.0,990168533.0,123984,37
20171030,8197.0,7900.0,8041.0,8185.0,8100.0,8039.0,595407860.0,73968,17
20171029,8179.0,7829.0,8039.0,7829.0,7940.0,8054.0,469183170.0,58967,46
20171028,8110.0,8000.0,8054.0,8000.0,8110.0,8017.0,2671660769.0,331527,74
20171025,8288.0,8000.0,8017.0,8100.0,8159.0,8284.0,8509112454.0,1061375,130
20171024,8295.0,8200.0,8284.0,8200.0,8295.0,8285.0,734487365.0,88694,13
20171023,8289.0,8155.0,8285.0,8240.0,8190.0,8310.0,588293309.0,71928,28
20171022,8327.0,8210.0,8310.0,8210.0,8327.0,8314.0,441197244.0,53246,46
20171021,8388.0,8200.0,8314.0,8250.0,8270.0,8316.0,311847564.0,37585,34
20171018,8340.0,8150.0,8316.0,8250.0,8340.0,8324.0,290603900.0,35256,25
20171017,8436.0,8200.0,8324.0,8200.0,8436.0,8336.0,512988410.0,62091,41
20171016,8438.0,8220.0,8336.0,8220.0,8438.0,8343.0,628212993.0,75629,45
20171015,8438.0,8250.0,8343.0,8300.0,8438.0,8369.0,2153649488.0,258496,70
20171014,8400.0,8359.0,8369.0,8385.0,8399.0,8354.0,1063969588.0,126693,62
20171011,8438.0,8256.0,8354.0,8397.0,8399.0,8374.0,925859912.0,111441,39
20171010,8447.0,8230.0,8374.0,8231.0,8447.0,8439.0,1812402100.0,217625,56
20171009,8450.0,8400.0,8439.0,8401.0,8450.0,8439.0,886665462.0,105085,79
20171008,8680.0,8201.0,8439.0,8399.0,8680.0,8441.0,518895315.0,61549,46
20171007,8480.0,8419.0,8441.0,8430.0,8459.0,8429.0,1790483022.0,211908,162
20171004,8482.0,8042.0,8429.0,8380.0,8482.0,8445.0,595776986.0,71255,38
20171003,8500.0,8399.0,8445.0,8440.0,8500.0,8443.0,377684148.0,44652,21
20171002,8723.0,8150.0,8443.0,8350.0,8723.0,8578.0,1299364092.0,157312,68
20170927,8650.0,8224.0,8578.0,8498.0,8650.0,8656.0,934440455.0,111313,55
20170926,8982.0,8600.0,8656.0,8950.0,8660.0,8680.0,1070648091.0,124390,45
20170925,8880.0,8554.0,8680.0,8554.0,8744.0,9004.0,2618796216.0,304215,76
20170924,9130.0,8649.0,9004.0,8980.0,9130.0,9100.0,840589781.0,96286,67
20170923,9078.0,8895.0,9100.0,9078.0,8907.0,9109.0,163211863.0,18274,11
20170920,9298.0,8731.0,9109.0,8890.0,9298.0,9129.0,708647185.0,78437,40
20170919,9350.0,8800.0,9129.0,8999.0,9000.0,8993.0,5076220746.0,556049,214
20170918,8990.0,8989.0,8993.0,8989.0,8990.0,8993.0,53036200.0,5900,3
20170917,9185.0,8551.0,8993.0,8715.0,9179.0,8748.0,3312051463.0,368178,163
20170916,8611.0,8500.0,8748.0,8540.0,8611.0,8760.0,163040593.0,19120,26
20170913,8750.0,8525.0,8760.0,8600.0,8750.0,8768.0,123296097.0,14413,15
20170912,8898.0,8524.0,8768.0,8524.0,8898.0,8777.0,164392314.0,19096,13
20170911,8950.0,8500.0,8777.0,8500.0,8950.0,8813.0,560009417.0,65078,30
20170910,8977.0,8500.0,8813.0,8950.0,8977.0,8834.0,342611843.0,39677,28
20170906,8950.0,8800.0,8834.0,8800.0,8950.0,8833.0,42664000.0,4780,6
20170905,9000.0,8505.0,8833.0,8505.0,9000.0,8836.0,80951617.0,9268,14
20170904,8659.0,8531.0,8836.0,8531.0,8659.0,8843.0,80409648.0,9382,6
20170903,8816.0,8500.0,8843.0,8500.0,8816.0,8874.0,641764099.0,73635,36
20170902,8990.0,8812.0,8874.0,8816.0,8813.0,8871.0,184424521.0,20666,12
20170830,8923.0,8713.0,8871.0,8923.0,8920.0,8873.0,103770144.0,11763,13
20170829,8899.0,8701.0,8873.0,8730.0,8701.0,8879.0,226144610.0,25729,14
20170828,8710.0,8703.0,8879.0,8704.0,8710.0,8884.0,90647956.0,10414,10
20170827,8899.0,8671.0,8884.0,8671.0,8886.0,8886.0,293832125.0,33153,13
20170826,8680.0,8662.0,8886.0,8680.0,8662.0,8893.0,93526906.0,10793,19
20170823,8790.0,8600.0,8893.0,8700.0,8645.0,8908.0,208929023.0,24067,27
20170822,8770.0,8510.0,8908.0,8510.0,8770.0,8954.0,478229950.0,55333,51
20170820,8788.0,8746.0,8954.0,8748.0,8788.0,8967.0,206661604.0,23584,15
20170819,8899.0,8800.0,8967.0,8800.0,8880.0,8970.0,63502863.0,7190,14
20170816,8939.0,8800.0,8970.0,8800.0,8805.0,8974.0,81036040.0,9198,8
20170815,8831.0,8707.0,8974.0,8707.0,8831.0,8984.0,192859537.0,21872,9
20170814,8836.0,8836.0,8984.0,8836.0,8836.0,8984.0,6273560.0,710,3
20170813,8929.0,8830.0,8984.0,8900.0,8929.0,8989.0,141862450.0,15996,16
20170812,8900.0,8818.0,8989.0,8900.0,8818.0,8989.0,7939998.0,895,4
20170809,8930.0,8870.0,8989.0,8929.0,8930.0,9005.0,473348182.0,53236,33
20170808,8940.0,8870.0,9005.0,8936.0,8920.0,9027.0,593535020.0,66661,39
20170807,9030.0,8911.0,9027.0,8912.0,9000.0,9032.0,239165481.0,26690,17
20170806,9001.0,8958.0,9032.0,9000.0,9001.0,9034.0,192937446.0,21453,11
20170802,9080.0,9000.0,9034.0,9038.0,9003.0,9034.0,251372346.0,27844,14
20170801,9100.0,9000.0,9034.0,9100.0,9083.0,9031.0,155172660.0,17062,8
20170731,9100.0,9000.0,9031.0,9083.0,9100.0,9031.0,61491996.0,6812,8
20170730,9175.0,9175.0,9031.0,9175.0,9175.0,9031.0,9175000.0,1000,3
20170729,9175.0,9030.0,9031.0,9042.0,9030.0,9030.0,153394765.0,16949,14
20170726,9035.0,8896.0,9030.0,9030.0,8960.0,9035.0,553997650.0,61510,22
20170725,9002.0,8978.0,9035.0,8978.0,9002.0,9046.0,708178071.0,78727,35
20170724,9198.0,8989.0,9046.0,9000.0,9051.0,9078.0,1665704817.0,184796,94
20170723,9280.0,9020.0,9078.0,9100.0,9280.0,9066.0,1002330191.0,110050,28
20170722,9080.0,9000.0,9066.0,9080.0,9060.0,9076.0,529976000.0,58800,18
20170719,9230.0,9001.0,9076.0,9034.0,9001.0,9079.0,626208230.0,69116,18
20170718,9296.0,9000.0,9079.0,9227.0,9296.0,9071.0,1215739473.0,133712,38
20170717,9100.0,9002.0,9071.0,9021.0,9002.0,9077.0,359367074.0,39830,27
20170716,9050.0,9002.0,9077.0,9002.0,9050.0,9078.0,64792240.0,7160,7
20170715,9100.0,9000.0,9078.0,9086.0,9090.0,9079.0,32803126127.0,3613430,89
20170712,9079.0,8919.0,9079.0,8934.0,8919.0,9080.0,67234150.0,7440,12
20170711,9002.0,8950.0,9080.0,8982.0,9002.0,9087.0,222060346.0,24744,34
20170710,9090.0,9001.0,9087.0,9001.0,9011.0,9174.0,7156465015.0,787587,36
20170709,9198.0,9040.0,9174.0,9198.0,9040.0,9174.0,32800562.0,3588,5
20170708,9430.0,8942.0,9174.0,9420.0,8961.0,9188.0,1061961908.0,116141,50
20170705,9464.0,8931.0,9188.0,8931.0,9464.0,9249.0,702986288.0,78461,60
20170704,9105.0,9000.0,9249.0,9000.0,9105.0,9325.0,869468516.0,96263,49
20170703,9185.0,9026.0,9325.0,9170.0,9185.0,9347.0,316536590.0,34753,24
20170702,9199.0,9000.0,9347.0,9199.0,9161.0,9394.0,496410744.0,54700,64
20170701,9300.0,9200.0,9394.0,9200.0,9300.0,9401.0,115387785.0,12539,18
20170628,9270.0,9201.0,9401.0,9221.0,9201.0,9413.0,210589962.0,22854,20
20170625,9491.0,9300.0,9413.0,9380.0,9491.0,9414.0,109632815.0,11668,17
20170624,9349.0,9207.0,9414.0,9207.0,9312.0,9424.0,225354658.0,24321,21
20170621,9479.0,9251.0,9424.0,9464.0,9479.0,9448.0,657746136.0,70549,25
20170620,9697.0,9251.0,9448.0,9251.0,9697.0,9449.0,133220620.0,14146,15
20170619,9649.0,9201.0,9449.0,9600.0,9375.0,9444.0,2128268220.0,225148,100
20170618,9200.0,9187.0,9444.0,9200.0,9200.0,9449.0,64576763.0,7022,7
20170617,9400.0,9220.0,9449.0,9220.0,9300.0,9450.0,48052997.0,5136,11
20170614,9260.0,9116.0,9450.0,9116.0,9260.0,9478.0,386698020.0,41897,15
20170613,9675.0,9290.0,9478.0,9290.0,9673.0,9487.0,375053659.0,39884,15
20170612,9586.0,9262.0,9487.0,9586.0,9262.0,9487.0,76887378.0,8107,7
20170611,9550.0,9120.0,9487.0,9500.0,9465.0,9550.0,948630717.0,101806,46
20170610,9695.0,9522.0,9550.0,9522.0,9695.0,9536.0,906612451.0,94524,35
20170607,9822.0,9518.0,9536.0,9553.0,9790.0,9503.0,905856172.0,94043,52
20170606,9600.0,9430.0,9503.0,9584.0,9431.0,9496.0,541172822.0,56706,41
20170603,9900.0,9500.0,9496.0,9500.0,9700.0,9440.0,1587760358.0,165996,44
20170531,9671.0,9479.0,9440.0,9671.0,9650.0,9288.0,1628367116.0,169248,73
20170530,9580.0,9417.0,9288.0,9470.0,9580.0,9227.0,951020335.0,100599,24
20170529,9310.0,9250.0,9227.0,9250.0,9310.0,9208.0,811682796.0,87391,17
20170528,9420.0,9146.0,9208.0,9379.0,9146.0,9102.0,1803075555.0,193753,60
20170527,9180.0,9080.0,9102.0,9110.0,9180.0,9091.0,927714503.0,101613,20
20170524,9135.0,9060.0,9091.0,9060.0,9135.0,9077.0,925509518.0,101398,38
20170523,9180.0,9056.0,9077.0,9056.0,9180.0,9062.0,683773177.0,74843,16
20170522,9350.0,8999.0,9062.0,9001.0,9350.0,9062.0,215539706.0,23765,13
20170521,9107.0,8970.0,9062.0,9106.0,9107.0,9066.0,363238933.0,40245,23
20170520,9298.0,8960.0,9066.0,9000.0,9070.0,9067.0,562402404.0,62065,21
20170517,9078.0,8967.0,9067.0,9020.0,8967.0,9107.0,1137649771.0,126563,36
20170516,9100.0,8860.0,9107.0,8915.0,8860.0,9170.0,1203010264.0,133747,56
20170515,9487.0,9050.0,9170.0,9060.0,9487.0,8760.0,2069865517.0,225730,42
20170502,13300.0,13125.0,13214.0,13180.0,13250.0,13234.0,1687535329.0,127931,116
20170501,13300.0,13160.0,13234.0,13177.0,13250.0,13238.0,1061984809.0,80301,42
20170430,13394.0,13151.0,13238.0,13201.0,13394.0,13233.0,355717616.0,26770,24
20170429,13499.0,13160.0,13233.0,13160.0,13301.0,13175.0,941596579.0,70274,59
20170426,13498.0,13200.0,13175.0,13494.0,13290.0,13039.0,1524737556.0,114096,35
20170424,13300.0,12920.0,13039.0,13297.0,12970.0,12999.0,930366785.0,70738,27
20170423,13399.0,12870.0,12999.0,12881.0,13399.0,13032.0,2537920272.0,195433,49
20170422,13300.0,12890.0,13032.0,12890.0,13098.0,13026.0,487259724.0,37287,32
20170419,13150.0,12900.0,13026.0,12900.0,13050.0,13056.0,1206646375.0,93042,44
20170418,13555.0,13040.0,13056.0,13150.0,13130.0,13045.0,968236007.0,73998,51
20170417,13191.0,13100.0,13045.0,13190.0,13189.0,12980.0,1265493041.0,96135,45
20170416,13289.0,13029.0,12980.0,13040.0,13289.0,12786.0,2362036100.0,180602,65
20170415,13324.0,13220.0,12786.0,13280.0,13220.0,12690.0,593155545.0,44674,25
20170412,13209.0,12890.0,12690.0,13207.0,13000.0,12614.0,573769417.0,43854,29
20170410,13185.0,12811.0,12614.0,13100.0,12811.0,12599.0,122223615.0,9385,11
20170409,13026.0,12760.0,12599.0,13021.0,12800.0,12489.0,793210141.0,61122,38
20170408,13000.0,12541.0,12489.0,12690.0,12700.0,12474.0,203397843.0,15977,23
20170405,13027.0,12627.0,12474.0,12700.0,12719.0,12414.0,486943253.0,37904,31
20170404,12704.0,12500.0,12414.0,12704.0,12676.0,12394.0,339509786.0,26950,28
20170403,12688.0,12410.0,12394.0,12453.0,12688.0,12379.0,361759747.0,28886,35
20170329,12840.0,12466.0,12379.0,12479.0,12686.0,12377.0,26764250.0,2117,5
20170328,12854.0,12600.0,12377.0,12600.0,12640.0,12332.0,368806662.0,28920,18
20170327,12845.0,12303.0,12332.0,12795.0,12845.0,12299.0,276161963.0,21721,11
20170326,12889.0,12273.0,12299.0,12273.0,12673.0,12300.0,783173193.0,63690,33
20170325,12889.0,12350.0,12300.0,12412.0,12700.0,12297.0,103568083.0,8347,12
20170318,12781.0,12400.0,12297.0,12775.0,12477.0,12173.0,769576555.0,60455,31
20170315,12697.0,12235.0,12173.0,12697.0,12454.0,12164.0,82673935.0,6589,11
20170314,12623.0,12121.0,12164.0,12129.0,12450.0,12022.0,1943121480.0,158417,50
20170313,12700.0,11971.0,12022.0,11971.0,12201.0,12310.0,3381763022.0,281296,55
20170312,12721.0,12300.0,12310.0,12437.0,12513.0,12290.0,1115799935.0,90347,33
20170311,12477.0,11988.0,12290.0,12459.0,11988.0,11883.0,6808927413.0,554019,79
20170308,11860.0,11853.0,11883.0,11853.0,11860.0,11883.0,14549504.0,1227,3
20170307,11984.0,11866.0,11883.0,11983.0,11983.0,11881.0,301378675.0,25310,16
20170306,12016.0,11900.0,11881.0,12015.0,12016.0,11866.0,401473840.0,33495,15
20170305,11899.0,11840.0,11866.0,11840.0,11850.0,11866.0,35123065.0,2960,10
20170304,12019.0,11830.0,11866.0,11830.0,11851.0,11844.0,539453701.0,45043,25
20170301,12009.0,11900.0,11844.0,11963.0,11900.0,11843.0,23052145.0,1934,9
20170228,11909.0,11800.0,11843.0,11909.0,11800.0,11843.0,2811580.0,237,5
20170227,12020.0,11830.0,11843.0,11830.0,12020.0,11843.0,96393547.0,8141,9
20170226,11999.0,11800.0,11843.0,11950.0,11999.0,11841.0,237668379.0,20037,26
20170225,11850.0,11602.0,11841.0,11801.0,11803.0,11864.0,690565059.0,58726,20
20170222,11999.0,11801.0,11864.0,11900.0,11801.0,11863.0,62758378.0,5272,6
20170221,12000.0,11781.0,11863.0,11950.0,11910.0,11857.0,237972692.0,19936,21
20170220,12071.0,11970.0,11857.0,11970.0,12071.0,11836.0,414053451.0,34506,23
20170219,12020.0,11900.0,11836.0,11972.0,11900.0,11817.0,323299840.0,26928,29
20170218,12000.0,11999.0,11817.0,11999.0,12000.0,11798.0,311974850.0,26000,8
20170215,12029.0,11570.0,11798.0,12029.0,11918.0,11801.0,959132391.0,81355,43
20170214,11800.0,11550.0,11801.0,11800.0,11726.0,11822.0,553754766.0,47320,30
20170213,11943.0,11717.0,11822.0,11890.0,11800.0,11824.0,668768180.0,56614,30
20170212,11997.0,11703.0,11824.0,11997.0,11703.0,11825.0,93469229.0,7923,4
20170211,11997.0,11527.0,11825.0,11995.0,11527.0,11821.0,115840327.0,9709,12
20170208,12050.0,11500.0,11821.0,11500.0,12050.0,11927.0,929014849.0,80298,35
20170207,12235.0,11702.0,11927.0,11702.0,12235.0,11935.0,212421679.0,17987,9
20170206,11999.0,11700.0,11935.0,11800.0,11700.0,11969.0,792421573.0,66989,30
20170205,12098.0,11693.0,11969.0,11700.0,11989.0,12013.0,754988038.0,63846,32
20170204,12343.0,11750.0,12013.0,11969.0,12099.0,12105.0,1923851193.0,160995,48
20170201,12100.0,11942.0,12105.0,12099.0,11943.0,12107.0,125881616.0,10434,13
