date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131208,13580.0,13000.0,13335.0,13061.0,13500.0,13340.0,1161584115.0,87110,83
20131207,13600.0,13140.0,13340.0,13425.0,13285.0,13556.0,794271682.0,59542,88
20131204,13885.0,13200.0,13556.0,13595.0,13885.0,13611.0,708836359.0,52290,94
20131203,13700.0,13490.0,13611.0,13490.0,13700.0,13390.0,1129961470.0,83019,125
20131202,13760.0,13210.0,13390.0,13290.0,13760.0,13760.0,1561812226.0,116643,131
20131201,13891.0,13357.0,13760.0,13520.0,13891.0,13357.0,3649232501.0,265199,275
20131130,13357.0,13357.0,13357.0,13357.0,13357.0,12844.0,1021703644.0,76492,76
20131127,13146.0,12480.0,12844.0,13146.0,12480.0,12641.0,2694588170.0,209794,190
20131126,12858.0,12449.0,12641.0,12456.0,12800.0,12812.0,1546039220.0,122301,120
20131125,13400.0,12452.0,12812.0,12609.0,12452.0,12934.0,890275850.0,69489,69
20131124,13500.0,12880.0,12934.0,13047.0,13500.0,13416.0,1530586644.0,118341,149
20131123,13475.0,13100.0,13416.0,13410.0,13100.0,12957.0,2216898622.0,165239,143
20131120,13500.0,12854.0,12957.0,13110.0,12900.0,13389.0,2603492288.0,200940,176
20131119,13850.0,12817.0,13389.0,13069.0,12820.0,13351.0,2919871492.0,218086,227
20131118,13500.0,13349.0,13351.0,13349.0,13355.0,13905.0,730586060.0,54723,67
20131117,14279.0,13300.0,13905.0,13350.0,14279.0,13730.0,3002393783.0,215923,190
20131116,13730.0,13730.0,13730.0,13730.0,13730.0,13202.0,618261900.0,45030,33
20131112,13202.0,13200.0,13202.0,13202.0,13202.0,12695.0,2373098006.0,179753,145
20131111,12695.0,12695.0,12695.0,12695.0,12695.0,12207.0,713433610.0,56198,26
20131110,12618.0,11801.0,12207.0,12618.0,12103.0,12133.0,2436658483.0,199619,191
20131109,12421.0,12102.0,12133.0,12102.0,12421.0,12606.0,4561323372.0,375955,284
20131106,13198.0,12551.0,12606.0,12552.0,13198.0,13073.0,3024296850.0,239902,183
20131105,13200.0,12757.0,13073.0,13178.0,12757.0,12834.0,1130257484.0,86456,72
20131104,13499.0,12757.0,12834.0,12980.0,13263.0,13288.0,2648083873.0,206336,117
20131103,13500.0,13004.0,13288.0,13321.0,13004.0,13320.0,646171459.0,48630,63
20131102,14238.0,13278.0,13320.0,13282.0,14238.0,13831.0,1247023693.0,93623,115
20131030,14400.0,13335.0,13831.0,13706.0,14400.0,13885.0,1060307275.0,76660,60
20131029,14100.0,13865.0,13885.0,14000.0,13865.0,14442.0,980241079.0,70595,100
20131028,14104.0,14104.0,14442.0,14104.0,14104.0,14691.0,258244240.0,18310,15
20131027,14259.0,14257.0,14691.0,14257.0,14257.0,14851.0,165595195.0,11615,17
20131026,14394.0,14394.0,14851.0,14394.0,14394.0,14993.0,147668046.0,10259,13
20131023,15275.0,14155.0,14993.0,14570.0,15275.0,14688.0,2282457172.0,152230,130
20131022,14688.0,14688.0,14688.0,14688.0,14688.0,14124.0,813362688.0,55376,31
20131021,14688.0,13560.0,14124.0,14688.0,13560.0,14124.0,2447774240.0,173304,132
20131020,14747.0,13912.0,14124.0,13912.0,14747.0,14491.0,397857807.0,28551,58
20131019,14900.0,14000.0,14491.0,14000.0,14770.0,14514.0,905314385.0,62476,76
20131015,15399.0,14506.0,14514.0,14506.0,15399.0,15110.0,3078583038.0,212110,138
20131014,15450.0,15104.0,15110.0,15104.0,15104.0,15733.0,5344457704.0,353702,190
20131013,16350.0,15723.0,15733.0,15723.0,16350.0,16378.0,853400571.0,54244,25
20131012,16811.0,15519.0,16378.0,15980.0,16811.0,16165.0,3913492226.0,238949,205
20131009,16165.0,16165.0,16165.0,16165.0,16165.0,15544.0,852946225.0,52765,33
20131008,15657.0,15000.0,15544.0,15657.0,15657.0,15055.0,3825706695.0,246121,124
20131007,15055.0,15055.0,15055.0,15055.0,15055.0,14476.0,650376000.0,43200,10
20131006,14906.0,13800.0,14476.0,14906.0,14900.0,14333.0,5623979971.0,388495,206
20131005,14333.0,14333.0,14333.0,14333.0,14333.0,13782.0,619185600.0,43200,8
20131002,13782.0,13781.0,13782.0,13782.0,13782.0,13252.0,5197109321.0,377094,108
20131001,13252.0,13250.0,13252.0,13252.0,13252.0,12743.0,2409171244.0,181798,73
20130930,12957.0,11961.0,12743.0,12957.0,12001.0,12459.0,2062434520.0,161846,133
20130929,12745.0,12000.0,12459.0,12000.0,12745.0,12255.0,3932289801.0,315614,184
20130928,12267.0,12267.0,12255.0,12267.0,12267.0,11796.0,516563370.0,42110,13
20130925,11809.0,11724.0,11796.0,11809.0,11809.0,11355.0,837643538.0,71009,62
20130924,11363.0,11100.0,11355.0,11363.0,11360.0,10926.0,4430902357.0,390226,147
20130923,10926.0,10666.0,10926.0,10926.0,10666.0,10506.0,1443992833.0,132166,70
20130922,10946.0,10104.0,10506.0,10639.0,10946.0,10525.0,1021547185.0,97234,91
20130921,10525.0,10525.0,10525.0,10525.0,10525.0,10121.0,511683400.0,48616,7
20130918,10750.0,10114.0,10121.0,10425.0,10114.0,10535.0,4153489239.0,410400,169
20130917,10860.0,10444.0,10535.0,10444.0,10800.0,10879.0,491511371.0,46654,26
20130916,10879.0,10879.0,10879.0,10879.0,10879.0,11332.0,469972800.0,43200,39
20130915,11384.0,10600.0,11332.0,10661.0,11384.0,10947.0,3473689542.0,306535,82
20130914,10947.0,10947.0,10947.0,10947.0,10947.0,10526.0,2435915493.0,222519,44
20130911,10526.0,10520.0,10526.0,10526.0,10526.0,10122.0,1293527168.0,122891,49
20130910,10176.0,10174.0,10122.0,10176.0,10174.0,9785.0,379990899.0,37344,20
20130909,10400.0,9744.0,9785.0,9744.0,9744.0,10149.0,1720722942.0,175852,53
20130908,9836.0,9836.0,10149.0,9836.0,9836.0,10245.0,99776384.0,10144,7
20130903,10500.0,10180.0,10245.0,10180.0,10499.0,10604.0,454317205.0,44346,22
20130901,10860.0,10430.0,10604.0,10700.0,10430.0,10864.0,1041650575.0,98232,64
20130831,11463.0,10583.0,10864.0,10583.0,11460.0,11023.0,450437049.0,41488,29
20130828,10694.0,10694.0,11023.0,10694.0,10694.0,11139.0,120275418.0,11247,12
20130827,11208.0,10501.0,11139.0,10501.0,11208.0,10777.0,2333815370.0,209520,60
20130826,10879.0,10043.0,10777.0,10879.0,10875.0,10461.0,2345514235.0,217635,63
20130825,10531.0,10126.0,10461.0,10531.0,10126.0,8477.0,1192252481.0,113973,64
20130729,8800.0,8475.0,8477.0,8760.0,8475.0,8828.0,1086488708.0,128171,71
20130728,8950.0,8825.0,8828.0,8825.0,8950.0,9192.0,464376700.0,52602,23
20130727,9304.0,8802.0,9192.0,8802.0,9304.0,8948.0,3046952079.0,331489,96
20130724,8948.0,8948.0,8948.0,8948.0,8948.0,8604.0,619711636.0,69257,7
20130723,8604.0,8604.0,8604.0,8604.0,8604.0,8274.0,371434680.0,43170,11
20130722,8275.0,8250.0,8274.0,8275.0,8275.0,7957.0,1025973400.0,123996,23
20130721,7971.0,7725.0,7957.0,7971.0,7971.0,7665.0,2932944405.0,368614,64
20130720,7725.0,7725.0,7665.0,7725.0,7725.0,7428.0,266095350.0,34446,8
20130717,7428.0,7428.0,7428.0,7428.0,7428.0,7143.0,847787352.0,114134,22
20130716,7291.0,6733.0,7143.0,7291.0,7103.0,7011.0,3647501615.0,510665,127
20130715,7280.0,7000.0,7011.0,7006.0,7000.0,3987.0,1118394665.0,159519,28
20130528,4606.0,4600.0,4547.0,4606.0,4606.0,4429.0,132430300.0,28753,17
20130527,4429.0,4429.0,4429.0,4429.0,4429.0,4259.0,1082580470.0,244430,44
20130526,4264.0,4103.0,4259.0,4264.0,4103.0,4100.0,692368686.0,162567,18
20130525,4101.0,3800.0,4100.0,4101.0,3800.0,3944.0,202930161.0,49499,13
20130522,3921.0,3920.0,3944.0,3920.0,3921.0,3949.0,28378812.0,7239,3
20130521,3998.0,3950.0,3949.0,3950.0,3998.0,3928.0,79751864.0,20068,4
20130520,3966.0,3960.0,3928.0,3966.0,3965.0,3814.0,129783112.0,32732,14
20130519,3841.0,3814.0,3814.0,3841.0,3815.0,3972.0,199505439.0,52308,9
20130518,4000.0,3812.0,3972.0,3999.0,3812.0,3964.0,103542486.0,26029,12
20130515,4000.0,3912.0,3964.0,3920.0,4000.0,4009.0,157315792.0,39727,14
20130514,4010.0,3920.0,4009.0,3921.0,4010.0,4049.0,81725070.0,20612,20
20130513,4075.0,4011.0,4049.0,4011.0,4060.0,4124.0,1239123379.0,306003,38
20130512,4245.0,4142.0,4124.0,4144.0,4200.0,4098.0,69075533.0,16582,11
20130511,4200.0,4050.0,4098.0,4200.0,4170.0,4127.0,163513960.0,39927,16
20130508,4126.0,4100.0,4127.0,4120.0,4123.0,4156.0,129970098.0,31575,17
20130507,4200.0,4121.0,4156.0,4123.0,4182.0,4171.0,80617505.0,19485,14
20130506,4250.0,4102.0,4171.0,4182.0,4102.0,4164.0,453611908.0,108760,36
20130505,4270.0,4100.0,4164.0,4270.0,4161.0,4256.0,519340591.0,124725,26
20130504,4387.0,4230.0,4256.0,4230.0,4386.0,4232.0,50975127.0,11805,8
20130501,4439.0,4131.0,4232.0,4156.0,4150.0,4302.0,445418633.0,105252,54
20130430,4530.0,4289.0,4302.0,4289.0,4530.0,4467.0,292621289.0,68026,47
20130429,4470.0,4431.0,4467.0,4434.0,4470.0,4299.0,480614795.0,107581,39
20130428,4377.0,4050.0,4299.0,4350.0,4050.0,4209.0,1146677972.0,266738,59
20130427,4302.0,4160.0,4209.0,4200.0,4302.0,4320.0,397883565.0,94524,30
20130424,4575.0,4280.0,4320.0,4291.0,4400.0,4453.0,353754185.0,81886,35
20130423,4568.0,4380.0,4453.0,4444.0,4470.0,4397.0,1074331979.0,241241,106
20130422,4511.0,4250.0,4397.0,4449.0,4400.0,4338.0,466610452.0,106114,49
20130421,4515.0,4171.0,4338.0,4300.0,4280.0,4344.0,434678100.0,100200,52
20130420,4344.0,4344.0,4344.0,4344.0,4344.0,4525.0,364353000.0,83875,22
20130417,4636.0,4408.0,4525.0,4408.0,4440.0,4591.0,76571100.0,17295,14
20130416,4663.0,4554.0,4591.0,4557.0,4600.0,4487.0,383787420.0,83604,36
20130415,4488.0,4480.0,4487.0,4488.0,4487.0,4316.0,1809194351.0,403167,90
20130413,4374.0,4150.0,4316.0,4374.0,4150.0,4206.0,1511563793.0,350224,79
20130410,4279.0,4116.0,4206.0,4270.0,4250.0,4287.0,1062317662.0,252575,81
20130409,4380.0,4150.0,4287.0,4250.0,4380.0,4248.0,681721187.0,159026,70
20130408,4280.0,4100.0,4248.0,4274.0,4150.0,4118.0,909432023.0,214100,117
20130407,4166.0,4000.0,4118.0,4150.0,4000.0,4008.0,1146270044.0,278340,112
20130406,4088.0,3775.0,4008.0,3920.0,4088.0,3931.0,1486243544.0,370805,65
20130403,3931.0,3931.0,3931.0,3931.0,3931.0,3780.0,341100732.0,86772,14
20130331,3780.0,3780.0,3780.0,3780.0,3780.0,3635.0,219576420.0,58089,11
20130330,3635.0,3635.0,3635.0,3635.0,3635.0,3496.0,214508620.0,59012,18
20130327,3502.0,3450.0,3496.0,3502.0,3450.0,3368.0,164392528.0,47017,16
20130326,3430.0,3425.0,3368.0,3430.0,3425.0,3360.0,17172105.0,5010,4
20130325,3430.0,3425.0,3360.0,3430.0,3428.0,3299.0,69172513.0,20174,17
20130318,3390.0,3258.0,3299.0,3390.0,3258.0,3300.0,15672571.0,4756,9
20130317,3480.0,3251.0,3300.0,3251.0,3420.0,3377.0,104987153.0,32074,20
20130316,3496.0,3317.0,3377.0,3450.0,3496.0,3372.0,17593896.0,5151,9
20130313,3450.0,3340.0,3372.0,3340.0,3420.0,3358.0,40756250.0,11961,8
20130312,3450.0,3248.0,3358.0,3399.0,3450.0,3383.0,59840790.0,18010,11
20130311,3530.0,3331.0,3383.0,3371.0,3530.0,3469.0,134203131.0,39753,20
20130310,3480.0,3440.0,3469.0,3480.0,3470.0,3347.0,285632049.0,82328,31
20130309,3300.0,3257.0,3347.0,3263.0,3257.0,3390.0,49181514.0,15060,9
20130306,3352.0,3350.0,3390.0,3352.0,3350.0,3395.0,15682620.0,4680,4
20130305,3407.0,3334.0,3395.0,3334.0,3407.0,3470.0,115105570.0,34110,22
20130304,3549.0,3350.0,3470.0,3477.0,3499.0,3476.0,38088133.0,11034,19
20130303,3514.0,3400.0,3476.0,3499.0,3514.0,3379.0,669161921.0,192487,49
20130302,3423.0,3423.0,3379.0,3423.0,3423.0,3292.0,98322252.0,28724,9
20130227,3422.0,3422.0,3292.0,3422.0,3422.0,3291.0,1030022.0,301,2
20130226,3365.0,3365.0,3291.0,3365.0,3365.0,3236.0,61798225.0,18365,7
20130225,3470.0,3216.0,3236.0,3230.0,3216.0,3349.0,167640365.0,51807,22
20130224,3599.0,3347.0,3349.0,3347.0,3486.0,3486.0,314382445.0,93875,48
20130223,3550.0,3485.0,3486.0,3485.0,3486.0,3630.0,500239300.0,143510,69
20130220,3745.0,3544.0,3630.0,3544.0,3696.0,3690.0,136828954.0,37786,29
20130219,3718.0,3600.0,3690.0,3695.0,3687.0,3613.0,213464548.0,57850,35
20130218,3859.0,3566.0,3613.0,3566.0,3859.0,3714.0,421790937.0,116754,79
20130217,3715.0,3650.0,3714.0,3715.0,3715.0,3573.0,461323406.0,124210,51
20130216,3601.0,3500.0,3573.0,3601.0,3599.0,3463.0,701224909.0,196246,84
20130213,3463.0,3463.0,3463.0,3463.0,3463.0,3330.0,263066795.0,75965,21
20130212,3446.0,3446.0,3330.0,3446.0,3446.0,3314.0,17574600.0,5100,2
20130211,3391.0,3391.0,3314.0,3391.0,3391.0,3261.0,60030873.0,17703,5
20130209,3261.0,3261.0,3261.0,3261.0,3261.0,3136.0,140875200.0,43200,14
20130206,3190.0,3160.0,3136.0,3190.0,3160.0,3091.0,63807130.0,20020,12
20130205,3193.0,3129.0,3091.0,3193.0,3129.0,3085.0,7980360.0,2500,3
20130204,3180.0,3000.0,3085.0,3000.0,3050.0,3096.0,29275225.0,9608,12
20130203,3112.0,3013.0,3096.0,3050.0,3112.0,3138.0,55738993.0,18339,14
20130202,3251.0,3117.0,3138.0,3117.0,3251.0,3246.0,462437989.0,147365,54
20130130,3300.0,3133.0,3246.0,3252.0,3133.0,3246.0,1632746.0,502,4
20130128,3339.0,3122.0,3246.0,3339.0,3122.0,3241.0,17192245.0,5238,13
20130127,3480.0,3233.0,3241.0,3233.0,3480.0,3367.0,240203886.0,74124,21
20130126,3480.0,3281.0,3367.0,3470.0,3313.0,3400.0,61491046.0,18508,20
20130123,3395.0,3280.0,3400.0,3395.0,3350.0,3401.0,2673745.0,803,7
20130122,3439.0,3300.0,3401.0,3370.0,3360.0,3437.0,42659790.0,12860,11
20130121,3495.0,3355.0,3437.0,3400.0,3410.0,3494.0,72715770.0,21519,17
20130120,3575.0,3549.0,3494.0,3575.0,3575.0,3493.0,2138825.0,599,6
20130119,3588.0,3443.0,3493.0,3443.0,3588.0,3533.0,73945705.0,21420,11
20130116,3605.0,3456.0,3533.0,3456.0,3605.0,3531.0,5508625.0,1532,5
20130115,3619.0,3450.0,3531.0,3619.0,3466.0,3560.0,44258166.0,12779,11
20130114,3635.0,3451.0,3560.0,3560.0,3634.0,3545.0,89388053.0,25035,33
20130113,3600.0,3503.0,3545.0,3503.0,3600.0,3585.0,84295153.0,24000,9
20130109,3690.0,3512.0,3585.0,3513.0,3645.0,3583.0,133173195.0,37140,23
20130108,3650.0,3540.0,3583.0,3572.0,3579.0,3676.0,267794870.0,74741,33
20130107,3759.0,3652.0,3676.0,3652.0,3759.0,3628.0,82172929.0,22077,26
20130106,3720.0,3645.0,3628.0,3645.0,3720.0,3579.0,72521770.0,19671,15
20130102,3789.0,3524.0,3579.0,3750.0,3601.0,3670.0,431709603.0,120614,33
20130101,3698.0,3634.0,3670.0,3634.0,3698.0,3680.0,35112386.0,9659,8
20121231,3699.0,3650.0,3680.0,3699.0,3699.0,3676.0,163717316.0,44488,20
20121230,3700.0,3560.0,3676.0,3649.0,3700.0,3706.0,47469330.0,13163,13
20121229,3780.0,3651.0,3706.0,3652.0,3651.0,3755.0,122255533.0,33121,23
20121226,3838.0,3737.0,3755.0,3737.0,3834.0,3756.0,155731462.0,41468,16
20121225,3849.0,3721.0,3756.0,3838.0,3721.0,3731.0,69824967.0,18429,14
20121224,3809.0,3714.0,3731.0,3721.0,3770.0,3868.0,750733626.0,201222,78
20121223,4134.0,3841.0,3868.0,3841.0,4134.0,4001.0,555177323.0,143515,56
20121222,4193.0,3954.0,4001.0,3954.0,4193.0,4118.0,355645189.0,88890,43
20121219,4179.0,3960.0,4118.0,3960.0,4150.0,4078.0,193959073.0,47104,15
20121218,4190.0,4040.0,4078.0,4071.0,4190.0,4197.0,172749165.0,42390,24
20121217,4208.0,4065.0,4197.0,4197.0,4208.0,4047.0,1280104036.0,305013,83
20121216,4193.0,3874.0,4047.0,4193.0,4067.0,4032.0,1003444367.0,247957,83
20121215,4067.0,3965.0,4032.0,3965.0,4066.0,3911.0,218107032.0,54099,32
20121212,3998.0,3708.0,3911.0,3708.0,3998.0,3845.0,544527439.0,139214,78
20121211,3855.0,3772.0,3845.0,3855.0,3855.0,3707.0,263416186.0,68515,42
20121210,3895.0,3597.0,3707.0,3870.0,3750.0,3746.0,873546656.0,235629,94
20121209,3800.0,3744.0,3746.0,3744.0,3750.0,3900.0,262520268.0,70073,32
20121208,4155.0,3860.0,3900.0,3860.0,4150.0,4020.0,248619573.0,63741,15
20121205,4220.0,3989.0,4020.0,3989.0,4220.0,4155.0,638393450.0,158808,51
20121204,4215.0,3893.0,4155.0,4150.0,3893.0,4053.0,647834139.0,155905,87
20121203,4100.0,4053.0,4053.0,4053.0,4100.0,4221.0,341384393.0,84223,22
20121202,4261.0,3941.0,4221.0,4054.0,4261.0,4098.0,3643849385.0,863177,155
20121201,4219.0,4219.0,4098.0,4219.0,4219.0,4057.0,46514475.0,11025,4
20121128,4057.0,4057.0,4057.0,4057.0,4057.0,3901.0,696067604.0,171572,51
20121127,3901.0,3901.0,3901.0,3901.0,3901.0,3751.0,220422104.0,56504,20
20121126,3800.0,3727.0,3751.0,3800.0,3730.0,3654.0,393976420.0,105026,23
20121121,3657.0,3649.0,3654.0,3657.0,3649.0,3517.0,721718028.0,197493,43
20121120,3650.0,3504.0,3517.0,3504.0,3509.0,3650.0,748907384.0,212931,69
20121119,3779.0,3572.0,3650.0,3572.0,3779.0,3720.0,930288484.0,254901,30
20121118,3851.0,3610.0,3720.0,3636.0,3851.0,3707.0,657112228.0,176652,47
20121117,3742.0,3603.0,3707.0,3742.0,3649.0,3599.0,2094460260.0,564965,111
20121114,3601.0,3501.0,3599.0,3601.0,3601.0,3463.0,1106416158.0,307433,81
20121113,3463.0,3463.0,3463.0,3463.0,3463.0,3330.0,598704218.0,172886,16
20121112,3339.0,3310.0,3330.0,3339.0,3325.0,3211.0,730815048.0,219439,55
20121111,3213.0,3200.0,3211.0,3213.0,3213.0,3090.0,1424130627.0,443478,116
20121110,3091.0,2971.0,3090.0,3091.0,2971.0,2973.0,917210369.0,296844,53
20121107,3000.0,2853.0,2973.0,2853.0,3000.0,2971.0,369321621.0,124239,33
20121106,3000.0,2950.0,2971.0,2950.0,3000.0,3049.0,187163775.0,63000,26
20121105,3060.0,3031.0,3049.0,3045.0,3060.0,3137.0,334820422.0,109804,19
20121104,3157.0,3000.0,3137.0,3100.0,3000.0,3036.0,606214366.0,193254,54
20121031,3101.0,3007.0,3036.0,3032.0,3025.0,3064.0,437177992.0,143975,33
20121030,3240.0,3025.0,3064.0,3031.0,3240.0,3146.0,452751441.0,147767,33
20121029,3258.0,3008.0,3146.0,3182.0,3017.0,3133.0,2063993545.0,656099,121
20121028,3138.0,3128.0,3133.0,3128.0,3131.0,3258.0,480741336.0,153437,28
20121027,3399.0,3189.0,3258.0,3189.0,3399.0,3321.0,475071447.0,145802,36
20121024,3449.0,3238.0,3321.0,3300.0,3400.0,3372.0,488925881.0,147203,41
20121023,3380.0,3287.0,3372.0,3380.0,3380.0,3250.0,3424746803.0,1015764,198
20121022,3287.0,3287.0,3250.0,3287.0,3287.0,3161.0,100125307.0,30461,8
20121021,3161.0,3161.0,3161.0,3161.0,3161.0,3040.0,214179877.0,67757,5
20121020,3155.0,3155.0,3040.0,3155.0,3155.0,3034.0,6612880.0,2096,1
20121017,3060.0,2943.0,3034.0,3060.0,3020.0,2943.0,1056405327.0,348218,84
20121016,2967.0,2900.0,2943.0,2967.0,2900.0,2854.0,349134297.0,118645,36
20121015,2861.0,2800.0,2854.0,2861.0,2800.0,2751.0,161790690.0,56684,26
20121014,2800.0,2750.0,2751.0,2762.0,2800.0,2725.0,62985300.0,22700,19
20121013,2720.0,2680.0,2725.0,2680.0,2680.0,2728.0,14659005.0,5419,11
20121010,2700.0,2647.0,2728.0,2700.0,2647.0,2749.0,42236148.0,15700,9
20121009,2722.0,2721.0,2749.0,2722.0,2722.0,2778.0,61242000.0,22500,11
20121008,2730.0,2730.0,2778.0,2730.0,2730.0,2785.0,14250600.0,5220,3
20121007,2800.0,2684.0,2785.0,2800.0,2690.0,2795.0,29304502.0,10642,8
20121006,2812.0,2700.0,2795.0,2700.0,2812.0,2812.0,18196642.0,6736,9
20121003,2760.0,2712.0,2812.0,2760.0,2721.0,2823.0,14468256.0,5292,7
20121002,2750.0,2750.0,2823.0,2750.0,2750.0,2835.0,16692500.0,6070,7
20121001,2990.0,2830.0,2835.0,2830.0,2990.0,2939.0,161822363.0,57073,19
20120930,3024.0,2900.0,2939.0,2960.0,3024.0,2908.0,177084880.0,60245,24
20120929,2916.0,2850.0,2908.0,2916.0,2850.0,2804.0,392840350.0,135091,41
20120926,2812.0,2704.0,2804.0,2812.0,2704.0,2704.0,512129689.0,182657,56
20120925,2799.0,2790.0,2704.0,2797.0,2790.0,2700.0,4608256.0,1649,4
20120924,2756.0,2693.0,2700.0,2700.0,2750.0,2764.0,351945389.0,130350,22
20120923,2835.0,2681.0,2764.0,2689.0,2835.0,2746.0,345676744.0,125074,34
20120922,2774.0,2670.0,2746.0,2764.0,2670.0,2669.0,170222873.0,61983,24
20120919,2762.0,2653.0,2669.0,2704.0,2762.0,2763.0,231276290.0,86647,24
20120918,2866.0,2687.0,2763.0,2687.0,2866.0,2798.0,59669394.0,21865,18
20120917,2850.0,2770.0,2798.0,2820.0,2820.0,2757.0,335138270.0,119785,49
20120916,2757.0,2757.0,2757.0,2757.0,2757.0,2651.0,365619555.0,132615,34
20120915,2704.0,2601.0,2651.0,2704.0,2601.0,2600.0,68255167.0,25397,22
20120911,2612.0,2598.0,2600.0,2611.0,2607.0,2706.0,372360874.0,143240,47
20120910,2706.0,2706.0,2706.0,2706.0,2706.0,2818.0,303369660.0,112110,21
20120909,2899.0,2699.0,2818.0,2750.0,2899.0,2811.0,154527100.0,54843,17
20120908,2978.0,2805.0,2811.0,2805.0,2978.0,2921.0,482485395.0,171639,54
20120905,3056.0,2829.0,2921.0,2830.0,2990.0,2946.0,544161584.0,186315,21
20120904,2995.0,2882.0,2946.0,2986.0,2989.0,2882.0,586307795.0,199010,48
20120903,2882.0,2882.0,2882.0,2882.0,2882.0,2772.0,157069000.0,54500,15
20120902,2773.0,2763.0,2772.0,2773.0,2773.0,2667.0,315910577.0,113949,40
20120827,2692.0,2585.0,2667.0,2692.0,2586.0,2589.0,654366560.0,245334,71
20120826,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,3883500.0,1500,1
20120825,2599.0,2481.0,2589.0,2590.0,2481.0,2582.0,157395051.0,60788,13
20120822,2616.0,2558.0,2582.0,2575.0,2589.0,2518.0,111043462.0,43000,12
20120821,2525.0,2440.0,2518.0,2525.0,2440.0,2428.0,241501288.0,95897,33
20120818,2437.0,2416.0,2428.0,2437.0,2430.0,2344.0,216243842.0,89066,19
20120815,2390.0,2311.0,2344.0,2390.0,2350.0,2344.0,23775237.0,10149,7
20120814,2307.0,2291.0,2344.0,2303.0,2291.0,2349.0,10302562.0,4482,5
20120813,2321.0,2320.0,2349.0,2320.0,2321.0,2416.0,69790400.0,30080,18
20120812,2580.0,2390.0,2416.0,2390.0,2580.0,2489.0,168454130.0,69727,19
20120811,2553.0,2453.0,2489.0,2517.0,2553.0,2465.0,39012195.0,15414,23
20120808,2478.0,2310.0,2465.0,2380.0,2450.0,2383.0,171287000.0,69500,18
20120807,2308.0,2308.0,2383.0,2308.0,2308.0,2404.0,22156800.0,9600,3
20120806,2415.0,2400.0,2404.0,2400.0,2400.0,2499.0,167701400.0,69761,22
20120805,2460.0,2415.0,2499.0,2415.0,2451.0,2513.0,18560361.0,7618,8
20120804,2555.0,2500.0,2513.0,2545.0,2500.0,2457.0,70100400.0,27550,8
20120801,2543.0,2453.0,2457.0,2453.0,2543.0,2543.0,120381600.0,49000,9
20120731,2599.0,2500.0,2543.0,2586.0,2599.0,2549.0,20142000.0,8000,3
20120729,2659.0,2513.0,2549.0,2513.0,2617.0,2617.0,300330554.0,117805,42
20120728,2649.0,2550.0,2617.0,2646.0,2550.0,2619.0,36830100.0,14100,3
20120725,2709.0,2590.0,2619.0,2600.0,2657.0,2613.0,107377790.0,41000,9
20120724,2739.0,2609.0,2613.0,2739.0,2650.0,2717.0,409828168.0,156828,28
20120723,2700.0,2672.0,2717.0,2672.0,2700.0,2783.0,71042700.0,26552,12
20120722,2790.0,2700.0,2783.0,2700.0,2730.0,2809.0,36392600.0,13348,8
20120721,2842.0,2700.0,2809.0,2840.0,2800.0,2733.0,292284806.0,104066,30
20120718,2798.0,2663.0,2733.0,2798.0,2663.0,2773.0,42501665.0,15955,11
20120716,2682.0,2682.0,2773.0,2682.0,2682.0,2793.0,21120750.0,7875,6
20120715,2825.0,2650.0,2793.0,2700.0,2825.0,2719.0,141255450.0,50566,15
20120714,2722.0,2680.0,2719.0,2722.0,2680.0,2618.0,248191436.0,91294,20
20120711,2670.0,2550.0,2618.0,2670.0,2669.0,2581.0,159693664.0,61004,27
20120710,2679.0,2679.0,2581.0,2679.0,2679.0,2577.0,4822200.0,1800,1
20120702,2860.0,2655.0,2827.0,2800.0,2713.0,2750.0,784035060.0,277350,90
20120701,2835.0,2720.0,2750.0,2830.0,2722.0,2824.0,331627623.0,120596,42
20120630,2920.0,2817.0,2824.0,2817.0,2817.0,2934.0,625822941.0,221630,67
20120626,2835.0,2835.0,2934.0,2835.0,2835.0,2953.0,19845000.0,7000,1
20120625,2843.0,2843.0,2953.0,2843.0,2843.0,2961.0,7818250.0,2750,2
20120624,2861.0,2861.0,2961.0,2861.0,2861.0,2980.0,20027000.0,7000,5
20120623,2970.0,2948.0,2980.0,2948.0,2970.0,3070.0,95902732.0,32509,12
20120620,3233.0,3030.0,3070.0,3030.0,3233.0,3111.0,229494336.0,74750,25
20120619,3348.0,3102.0,3111.0,3102.0,3348.0,3231.0,247615256.0,79600,30
20120617,3256.0,3147.0,3231.0,3220.0,3201.0,3244.0,53606971.0,16694,11
20120616,3244.0,3244.0,3244.0,3244.0,3244.0,3379.0,180220420.0,55555,8
20120613,3388.0,3255.0,3379.0,3255.0,3388.0,3269.0,200741236.0,59411,12
20120612,3290.0,3221.0,3269.0,3290.0,3289.0,3282.0,212831414.0,65100,11
20120611,3293.0,3155.0,3282.0,3289.0,3155.0,3167.0,184779081.0,56301,29
20120610,3328.0,3160.0,3167.0,3210.0,3160.0,3291.0,406286545.0,128271,24
20120609,3197.0,3197.0,3291.0,3197.0,3197.0,3330.0,40007258.0,12514,4
20120606,3342.0,3328.0,3330.0,3328.0,3342.0,3466.0,179367829.0,53857,14
