date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,2138.0,2090.0,2145.0,2138.0,2100.0,2146.0,47902204.0,22610,7
20180528,2120.0,2099.0,2146.0,2100.0,2104.0,2162.0,349056010.0,166000,33
20180527,2222.0,2120.0,2162.0,2150.0,2222.0,2171.0,333340514.0,156036,35
20180526,2195.0,2150.0,2171.0,2150.0,2170.0,2172.0,53511224.0,24786,10
20180523,2202.0,2170.0,2172.0,2170.0,2175.0,2172.0,14927094.0,6857,8
20180522,2200.0,2160.0,2172.0,2198.0,2160.0,2167.0,275686980.0,125902,20
20180521,2178.0,2151.0,2167.0,2177.0,2178.0,2168.0,49116813.0,22800,10
20180520,2180.0,2150.0,2168.0,2153.0,2151.0,2170.0,156637793.0,72687,12
20180519,2152.0,2150.0,2170.0,2151.0,2150.0,2171.0,64742442.0,30111,9
20180516,2160.0,2150.0,2171.0,2150.0,2150.0,2172.0,51027300.0,23716,7
20180515,2193.0,2165.0,2172.0,2190.0,2177.0,2169.0,251938340.0,115285,16
20180514,2180.0,2151.0,2169.0,2151.0,2179.0,2169.0,189841192.0,87568,19
20180513,2150.0,2150.0,2169.0,2150.0,2150.0,2169.0,4181750.0,1945,1
20180512,2150.0,2120.0,2169.0,2122.0,2150.0,2169.0,12500640.0,5884,4
20180509,2161.0,2126.0,2169.0,2130.0,2161.0,2179.0,385637300.0,179718,27
20180508,2162.0,2154.0,2179.0,2161.0,2161.0,2184.0,224927961.0,104247,17
20180507,2152.0,2151.0,2184.0,2151.0,2152.0,2186.0,81770663.0,38000,4
20180506,2194.0,2152.0,2186.0,2194.0,2160.0,2187.0,39208780.0,18180,9
20180505,2173.0,2160.0,2187.0,2168.0,2160.0,2190.0,136865782.0,63183,13
20180501,2170.0,2158.0,2190.0,2170.0,2170.0,2192.0,108307260.0,49970,13
20180430,2189.0,2158.0,2192.0,2189.0,2158.0,2192.0,9482670.0,4365,6
20180429,2199.0,2170.0,2192.0,2172.0,2170.0,2192.0,76902363.0,35181,8
20180428,2200.0,2168.0,2192.0,2200.0,2175.0,2206.0,1146960750.0,523655,17
20180425,2230.0,2200.0,2206.0,2220.0,2222.0,2201.0,277922143.0,124856,12
20180424,2238.0,2183.0,2201.0,2183.0,2198.0,2198.0,252511874.0,114104,14
20180423,2176.0,2159.0,2198.0,2159.0,2176.0,2199.0,38608266.0,17848,7
20180422,2216.0,2176.0,2199.0,2210.0,2216.0,2200.0,81571288.0,37293,14
20180421,2229.0,2180.0,2200.0,2182.0,2180.0,2200.0,26203790.0,12010,6
20180418,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,22000000.0,10000,2
20180417,2200.0,2141.0,2200.0,2200.0,2141.0,2206.0,1200270407.0,545819,21
20180416,2200.0,2163.0,2206.0,2200.0,2164.0,2212.0,408855980.0,186434,16
20180415,2200.0,2154.0,2212.0,2154.0,2154.0,2213.0,14463416.0,6704,3
20180411,2223.0,2154.0,2213.0,2220.0,2160.0,2202.0,1447419027.0,653972,61
20180410,2210.0,2165.0,2202.0,2166.0,2209.0,2202.0,101522370.0,46034,5
20180409,2230.0,2153.0,2202.0,2220.0,2153.0,2175.0,1612661359.0,732221,41
20180408,2203.0,2150.0,2175.0,2203.0,2153.0,2205.0,1615060905.0,742421,58
20180407,2200.0,2160.0,2205.0,2166.0,2160.0,2206.0,183129414.0,83312,9
20180404,2200.0,2150.0,2206.0,2150.0,2200.0,2210.0,108650644.0,50351,12
20180403,2200.0,2200.0,2210.0,2200.0,2200.0,2210.0,2879800.0,1309,2
20180328,2200.0,2181.0,2210.0,2200.0,2182.0,2210.0,10478929.0,4800,4
20180327,2229.0,2196.0,2210.0,2229.0,2229.0,2210.0,50087774.0,22637,10
20180326,2210.0,2194.0,2210.0,2210.0,2194.0,2210.0,40493600.0,18400,7
20180325,2225.0,2180.0,2210.0,2225.0,2200.0,2210.0,32648050.0,14859,8
20180319,2224.0,2200.0,2210.0,2200.0,2224.0,2209.0,63311008.0,28489,9
20180318,2166.0,2151.0,2209.0,2165.0,2166.0,2211.0,51424775.0,23840,6
20180317,2230.0,2205.0,2211.0,2222.0,2230.0,2210.0,227541572.0,102566,18
20180314,2241.0,2210.0,2210.0,2210.0,2230.0,2207.0,182494544.0,81841,19
20180313,2229.0,2190.0,2207.0,2190.0,2200.0,2200.0,1054459519.0,477445,29
20180312,2219.0,2150.0,2200.0,2219.0,2150.0,2185.0,884567824.0,400774,43
20180311,2210.0,2145.0,2185.0,2210.0,2200.0,2198.0,1976166838.0,904464,64
20180310,2213.0,2161.0,2198.0,2201.0,2161.0,2200.0,1005569125.0,457497,60
20180307,2200.0,2161.0,2200.0,2161.0,2195.0,2195.0,4263029710.0,1938056,107
20180306,2200.0,2165.0,2195.0,2195.0,2165.0,2200.0,4957430867.0,2258485,117
20180305,2200.0,2188.0,2200.0,2188.0,2199.0,2195.0,1384581800.0,629389,43
20180304,2200.0,2110.0,2195.0,2200.0,2123.0,2193.0,5467704011.0,2490476,100
20180303,2170.0,2150.0,2193.0,2170.0,2154.0,2194.0,40815455.0,18954,4
20180228,2215.0,2145.0,2194.0,2200.0,2199.0,2164.0,1114618200.0,506765,64
20180227,2200.0,2103.0,2164.0,2200.0,2159.0,2101.0,936598809.0,427689,64
20180226,2170.0,2079.0,2101.0,2079.0,2170.0,2150.0,1754629682.0,835079,93
20180225,2188.0,2127.0,2150.0,2186.0,2143.0,2198.0,1582155024.0,735821,48
20180224,2200.0,2150.0,2198.0,2200.0,2165.0,2204.0,543857900.0,248432,22
20180221,2164.0,2159.0,2204.0,2160.0,2164.0,2210.0,161948520.0,74960,13
20180219,2234.0,2152.0,2210.0,2152.0,2180.0,2213.0,395555108.0,179493,36
20180218,2220.0,2171.0,2213.0,2200.0,2171.0,2212.0,245702082.0,110793,17
20180217,2237.0,2152.0,2212.0,2160.0,2237.0,2215.0,88330793.0,40800,21
20180214,2220.0,2188.0,2215.0,2192.0,2200.0,2217.0,340561778.0,154223,23
20180213,2245.0,2182.0,2217.0,2200.0,2245.0,2219.0,61769770.0,28246,8
20180212,2200.0,2181.0,2219.0,2181.0,2200.0,2227.0,232926674.0,106699,21
20180210,2220.0,2191.0,2227.0,2220.0,2191.0,2232.0,258579984.0,117320,28
20180207,2268.0,2182.0,2232.0,2210.0,2268.0,2235.0,205411948.0,92715,20
20180206,2268.0,2200.0,2235.0,2260.0,2200.0,2228.0,668271249.0,298049,61
20180205,2255.0,2155.0,2228.0,2255.0,2170.0,2227.0,1196708797.0,537035,69
20180204,2233.0,2163.0,2227.0,2227.0,2186.0,2186.0,2608171181.0,1171279,115
20180203,2216.0,2170.0,2186.0,2177.0,2200.0,2183.0,513813255.0,234529,39
20180131,2213.0,2133.0,2183.0,2213.0,2180.0,2176.0,517687857.0,235932,41
20180130,2188.0,2131.0,2176.0,2165.0,2170.0,2180.0,240547964.0,111370,30
20180129,2200.0,2150.0,2180.0,2180.0,2187.0,2181.0,9484224846.0,4350727,231
20180128,2230.0,2170.0,2181.0,2171.0,2227.0,2156.0,723780787.0,328715,54
20180127,2203.0,2180.0,2156.0,2203.0,2200.0,2135.0,429852228.0,195510,41
20180124,2198.0,2129.0,2135.0,2198.0,2169.0,2169.0,3829894928.0,1794264,130
20180123,2200.0,2145.0,2169.0,2147.0,2199.0,2191.0,768000436.0,356607,43
20180122,2208.0,2166.0,2191.0,2175.0,2200.0,2178.0,1527942285.0,697260,99
20180121,2230.0,2113.0,2178.0,2113.0,2170.0,2164.0,1051592141.0,482012,84
20180120,2170.0,2111.0,2164.0,2168.0,2130.0,2132.0,1306479149.0,603681,63
20180117,2160.0,2083.0,2132.0,2150.0,2083.0,2087.0,953140133.0,443800,64
20180116,2110.0,2080.0,2087.0,2105.0,2090.0,2085.0,849806322.0,406916,47
20180115,2110.0,2080.0,2085.0,2086.0,2090.0,2085.0,192253396.0,92200,19
20180114,2093.0,2073.0,2085.0,2081.0,2080.0,2085.0,83010595.0,39876,14
20180113,2109.0,2071.0,2085.0,2100.0,2071.0,2077.0,486579490.0,231994,39
20180110,2095.0,2059.0,2077.0,2071.0,2059.0,2079.0,351963040.0,169732,20
20180109,2079.0,2063.0,2079.0,2079.0,2070.0,2080.0,110897936.0,53742,13
20180108,2140.0,2070.0,2080.0,2070.0,2135.0,2079.0,717786480.0,344835,57
20180107,2120.0,2041.0,2079.0,2110.0,2041.0,2062.0,718244033.0,343490,52
20180106,2080.0,2033.0,2062.0,2045.0,2033.0,2060.0,272686109.0,131679,27
20180103,2140.0,2018.0,2060.0,2050.0,2034.0,2061.0,582619513.0,283071,52
20180102,2092.0,2050.0,2061.0,2052.0,2092.0,2067.0,620305044.0,301800,37
20180101,2093.0,2045.0,2067.0,2093.0,2045.0,2068.0,378707260.0,183489,47
20171231,2130.0,2035.0,2068.0,2055.0,2120.0,2142.0,1788948499.0,865251,127
20171230,2149.0,2121.0,2142.0,2121.0,2149.0,2151.0,614149969.0,288078,36
20171227,2179.0,2142.0,2151.0,2170.0,2150.0,2148.0,500321488.0,232023,37
20171226,2188.0,2131.0,2148.0,2139.0,2131.0,2136.0,626459785.0,289799,63
20171225,2145.0,2131.0,2136.0,2135.0,2134.0,2135.0,326829846.0,152928,45
20171224,2145.0,2133.0,2135.0,2133.0,2135.0,2135.0,564527671.0,264296,33
20171223,2149.0,2140.0,2135.0,2145.0,2140.0,2134.0,144307259.0,67362,14
20171220,2144.0,2121.0,2134.0,2132.0,2142.0,2152.0,1061162194.0,498121,69
20171219,2177.0,2121.0,2152.0,2143.0,2124.0,2144.0,527451446.0,243676,51
20171218,2164.0,2118.0,2144.0,2128.0,2146.0,2147.0,619824077.0,289468,38
20171217,2170.0,2136.0,2147.0,2140.0,2137.0,2129.0,1377596663.0,641690,74
20171216,2200.0,2125.0,2129.0,2140.0,2125.0,2122.0,227103500.0,105143,31
20171213,2149.0,2111.0,2122.0,2111.0,2111.0,2121.0,260959230.0,122734,46
20171212,2134.0,2101.0,2121.0,2101.0,2133.0,2156.0,1217103339.0,574359,95
20171211,2169.0,2131.0,2156.0,2131.0,2169.0,2170.0,570734445.0,266761,58
20171210,2169.0,2135.0,2170.0,2143.0,2169.0,2175.0,194217431.0,90552,25
20171209,2176.0,2120.0,2175.0,2142.0,2134.0,2138.0,10457747131.0,4808604,253
20171205,2145.0,2113.0,2138.0,2136.0,2136.0,2139.0,262575574.0,122939,55
20171204,2170.0,2140.0,2139.0,2141.0,2170.0,2138.0,385642290.0,180134,24
20171203,2170.0,2136.0,2138.0,2137.0,2137.0,2136.0,282752482.0,131752,30
20171202,2199.0,2110.0,2136.0,2110.0,2198.0,2188.0,1019147646.0,480013,79
20171129,2219.0,2171.0,2188.0,2200.0,2186.0,2149.0,1194308033.0,544794,80
20171128,2190.0,2099.0,2149.0,2190.0,2099.0,2093.0,1132360235.0,524952,91
20171126,2113.0,2050.0,2093.0,2099.0,2113.0,2122.0,957656883.0,459446,88
20171125,2139.0,2100.0,2122.0,2100.0,2119.0,2125.0,910884932.0,429578,59
20171122,2158.0,2120.0,2125.0,2120.0,2132.0,2118.0,1352543131.0,636490,43
20171121,2162.0,2112.0,2118.0,2115.0,2112.0,2122.0,734363618.0,347210,23
20171120,2159.0,2118.0,2122.0,2119.0,2118.0,2117.0,637286190.0,299500,24
20171118,2149.0,2100.0,2117.0,2149.0,2140.0,2110.0,820465158.0,386897,45
20171115,2149.0,2100.0,2110.0,2102.0,2110.0,2105.0,1632486140.0,773525,67
20171114,2164.0,2115.0,2105.0,2115.0,2120.0,2104.0,54479815.0,25513,18
20171113,2176.0,2100.0,2104.0,2150.0,2115.0,2134.0,3314269448.0,1575510,107
20171112,2177.0,2120.0,2134.0,2150.0,2161.0,2132.0,556639440.0,260492,33
20171111,2172.0,2159.0,2132.0,2162.0,2159.0,2123.0,259425870.0,119647,37
20171108,2240.0,2100.0,2123.0,2100.0,2240.0,2158.0,1557138728.0,733453,74
20171107,2279.0,2135.0,2158.0,2140.0,2212.0,2230.0,1611824555.0,747044,67
20171106,2264.0,2200.0,2230.0,2263.0,2200.0,2226.0,639975519.0,286454,56
20171105,2250.0,2200.0,2226.0,2200.0,2250.0,2232.0,263212833.0,119515,29
20171104,2250.0,2153.0,2232.0,2200.0,2250.0,2232.0,177710616.0,79712,28
20171017,3400.0,3293.0,3349.0,3388.0,3293.0,3367.0,1093489113.0,326936,78
20171016,3390.0,3310.0,3367.0,3311.0,3325.0,3425.0,743052805.0,223667,63
20171015,3447.0,3335.0,3425.0,3336.0,3446.0,3433.0,185906373.0,55086,27
20171014,3447.0,3372.0,3433.0,3447.0,3372.0,3358.0,1830327626.0,533135,77
20171011,3413.0,3323.0,3358.0,3410.0,3323.0,3334.0,525171019.0,154586,60
20171010,3399.0,3260.0,3334.0,3360.0,3309.0,3256.0,4910002161.0,1472813,124
20171009,3300.0,3170.0,3256.0,3300.0,3201.0,3230.0,7476713188.0,2296635,133
20171008,3280.0,3157.0,3230.0,3275.0,3161.0,3224.0,2021990923.0,625937,72
20171007,3300.0,3150.0,3224.0,3295.0,3156.0,3174.0,5872221667.0,1821482,97
20171004,3235.0,3170.0,3174.0,3170.0,3170.0,3185.0,1200256579.0,378242,38
20171003,3200.0,3152.0,3185.0,3157.0,3182.0,3189.0,154187158.0,48800,24
20171002,3249.0,3180.0,3189.0,3185.0,3194.0,3251.0,1290492262.0,404655,55
20170927,3283.0,3190.0,3251.0,3220.0,3190.0,3222.0,1725667363.0,530748,48
20170926,3270.0,3170.0,3222.0,3269.0,3270.0,3206.0,4066517363.0,1261974,58
20170925,3269.0,3180.0,3206.0,3269.0,3260.0,3234.0,2415000539.0,753304,69
20170924,3269.0,3170.0,3234.0,3210.0,3170.0,3222.0,858227348.0,264859,68
20170923,3258.0,3160.0,3222.0,3168.0,3234.0,3224.0,465945109.0,144830,39
20170920,3250.0,3203.0,3224.0,3239.0,3213.0,3157.0,1124482936.0,347721,36
20170919,3200.0,3141.0,3157.0,3141.0,3180.0,3157.0,639566421.0,202638,58
20170918,3229.0,3134.0,3157.0,3135.0,3135.0,3129.0,1338850239.0,424047,67
20170917,3200.0,3147.0,3129.0,3200.0,3154.0,3104.0,452203114.0,142454,42
20170916,3190.0,3105.0,3104.0,3150.0,3105.0,3083.0,386057142.0,122466,33
20170913,3160.0,3050.0,3083.0,3100.0,3160.0,3173.0,4179108224.0,1355511,180
20170912,3200.0,3152.0,3173.0,3155.0,3152.0,3174.0,96619672.0,30576,11
20170911,3198.0,3148.0,3174.0,3153.0,3170.0,3195.0,876205457.0,276898,38
20170910,3180.0,3162.0,3195.0,3180.0,3177.0,3228.0,704640382.0,222428,31
20170906,3272.0,3172.0,3228.0,3200.0,3174.0,3191.0,1026540289.0,317103,37
20170905,3250.0,3173.0,3191.0,3173.0,3230.0,3157.0,845766115.0,263579,28
20170904,3170.0,3148.0,3157.0,3170.0,3166.0,3178.0,1028982193.0,326475,25
20170903,3199.0,3142.0,3178.0,3153.0,3171.0,3220.0,833438429.0,263998,51
20170902,3222.0,3171.0,3220.0,3220.0,3222.0,3220.0,1117399391.0,347002,23
20170830,3295.0,3240.0,3220.0,3240.0,3247.0,3219.0,60686091.0,18683,12
20170829,3295.0,3203.0,3219.0,3203.0,3249.0,3178.0,1017644204.0,315000,26
20170828,3270.0,3140.0,3178.0,3200.0,3140.0,3159.0,16595032918.0,5222209,76
20170827,3170.0,3133.0,3159.0,3170.0,3150.0,3162.0,268871222.0,85370,23
20170826,3213.0,3145.0,3162.0,3145.0,3213.0,3201.0,1046495999.0,331758,52
20170823,3239.0,3180.0,3201.0,3195.0,3239.0,3172.0,1195588872.0,373289,49
20170822,3200.0,3130.0,3172.0,3134.0,3160.0,3154.0,1213969056.0,382624,56
20170821,3220.0,3140.0,3154.0,3142.0,3153.0,3170.0,1755452541.0,556607,79
20170820,3200.0,3142.0,3170.0,3152.0,3161.0,3170.0,887768675.0,280018,43
20170819,3180.0,3151.0,3170.0,3160.0,3165.0,3172.0,150660130.0,47712,13
20170816,3181.0,3151.0,3172.0,3165.0,3180.0,3175.0,374801034.0,118422,27
20170815,3200.0,3141.0,3175.0,3160.0,3200.0,3197.0,711373939.0,225309,22
20170814,3299.0,3167.0,3197.0,3169.0,3275.0,3201.0,687776752.0,215400,56
20170813,3250.0,3140.0,3201.0,3171.0,3223.0,3236.0,2717584474.0,849082,85
20170812,3294.0,3236.0,3236.0,3294.0,3296.0,3236.0,32405698.0,10003,9
20170809,3299.0,3220.0,3236.0,3223.0,3223.0,3240.0,1317846670.0,407187,61
20170808,3250.0,3205.0,3240.0,3250.0,3234.0,3263.0,759186837.0,235473,48
20170807,3315.0,3233.0,3263.0,3233.0,3265.0,3264.0,704280126.0,215847,40
20170806,3319.0,3235.0,3264.0,3253.0,3235.0,3228.0,722141103.0,219300,39
20170802,3320.0,3210.0,3228.0,3231.0,3226.0,3233.0,417866984.0,129849,18
20170801,3316.0,3203.0,3233.0,3227.0,3203.0,3210.0,702957570.0,216107,40
20170731,3319.0,3160.0,3210.0,3279.0,3230.0,3218.0,2191550096.0,682620,108
20170730,3250.0,3195.0,3218.0,3240.0,3222.0,3259.0,1013866086.0,316101,41
20170729,3350.0,3200.0,3259.0,3215.0,3350.0,3313.0,1736999973.0,533045,68
20170726,3359.0,3280.0,3313.0,3352.0,3294.0,3315.0,3437438722.0,1037413,112
20170725,3349.0,3300.0,3315.0,3300.0,3304.0,3290.0,3834398829.0,1156643,136
20170717,3616.0,3512.0,3540.0,3530.0,3616.0,3596.0,3208142713.0,906364,129
20170716,3668.0,3572.0,3596.0,3605.0,3668.0,3633.0,1315137132.0,366052,85
20170715,3694.0,3471.0,3633.0,3670.0,3570.0,3519.0,8166108133.0,2247626,308
20170712,3565.0,3484.0,3519.0,3490.0,3520.0,3476.0,2632895594.0,748205,60
20170711,3535.0,3460.0,3476.0,3460.0,3535.0,3495.0,1699515209.0,488938,46
20170710,3507.0,3481.0,3495.0,3481.0,3507.0,3531.0,3114448524.0,891178,71
20170709,3577.0,3496.0,3531.0,3506.0,3577.0,3530.0,2719396929.0,770064,65
20170708,3579.0,3500.0,3530.0,3558.0,3510.0,3502.0,2136679864.0,605373,85
20170705,3548.0,3444.0,3502.0,3461.0,3444.0,3489.0,2209284389.0,630919,51
20170704,3529.0,3453.0,3489.0,3453.0,3495.0,3511.0,604868469.0,174741,52
20170703,3530.0,3466.0,3511.0,3466.0,3502.0,3520.0,832181681.0,237392,46
20170702,3567.0,3462.0,3520.0,3511.0,3500.0,3531.0,9743372995.0,2767644,92
20170701,3587.0,3490.0,3531.0,3490.0,3532.0,3572.0,975291312.0,277614,49
20170628,3580.0,3531.0,3572.0,3534.0,3580.0,3587.0,740295821.0,208104,33
20170625,3592.0,3525.0,3587.0,3557.0,3525.0,3588.0,6376501863.0,1777685,47
20170624,3529.0,3521.0,3588.0,3528.0,3523.0,3596.0,150213698.0,42628,13
20170621,3602.0,3530.0,3596.0,3533.0,3530.0,3577.0,3147112857.0,875104,48
20170620,3580.0,3520.0,3577.0,3526.0,3580.0,3606.0,615103306.0,173796,56
20170619,3610.0,3570.0,3606.0,3573.0,3610.0,3612.0,304149922.0,84817,34
20170618,3676.0,3570.0,3612.0,3598.0,3602.0,3597.0,1908824057.0,528527,91
20170617,3603.0,3532.0,3597.0,3595.0,3603.0,3552.0,4945197123.0,1374819,68
20170614,3610.0,3539.0,3552.0,3539.0,3610.0,3575.0,2081496308.0,586046,71
20170613,3620.0,3546.0,3575.0,3550.0,3552.0,3572.0,951827297.0,266137,42
20170612,3620.0,3543.0,3572.0,3550.0,3586.0,3614.0,893047372.0,251784,29
20170611,3649.0,3541.0,3614.0,3605.0,3645.0,3611.0,11719986215.0,3243292,213
20170610,3654.0,3500.0,3611.0,3534.0,3638.0,3610.0,395799988.0,109552,53
20170607,3659.0,3504.0,3610.0,3650.0,3515.0,3549.0,4471436939.0,1238779,141
20170606,3634.0,3510.0,3549.0,3510.0,3634.0,3565.0,926871402.0,261802,52
20170603,3635.0,3511.0,3565.0,3600.0,3560.0,3534.0,1092336883.0,305558,55
20170531,3560.0,3405.0,3534.0,3560.0,3430.0,3391.0,5177283619.0,1464805,187
20170530,3450.0,3377.0,3391.0,3386.0,3410.0,3399.0,1054384618.0,311134,50
20170529,3410.0,3385.0,3399.0,3389.0,3410.0,3429.0,1999382700.0,588252,85
20170528,3450.0,3400.0,3429.0,3440.0,3450.0,3437.0,532539910.0,155867,42
20170527,3456.0,3420.0,3437.0,3421.0,3454.0,3433.0,790669730.0,229815,48
20170524,3466.0,3413.0,3433.0,3422.0,3466.0,3436.0,944784959.0,275355,65
20170523,3450.0,3383.0,3436.0,3438.0,3383.0,3449.0,4326314893.0,1259222,75
20170522,3457.0,3421.0,3449.0,3450.0,3422.0,3447.0,2058028276.0,596677,43
20170521,3533.0,3420.0,3447.0,3420.0,3533.0,3448.0,1882303896.0,546122,83
20170520,3550.0,3425.0,3448.0,3450.0,3550.0,3405.0,766563187.0,220096,39
20170517,3454.0,3381.0,3405.0,3440.0,3381.0,3403.0,156843130.0,45816,10
20170516,3480.0,3390.0,3403.0,3400.0,3480.0,3403.0,2108430528.0,619635,62
20170515,3490.0,3386.0,3403.0,3386.0,3470.0,3431.0,1442309063.0,423803,61
20170514,3460.0,3421.0,3431.0,3421.0,3460.0,3439.0,1607765368.0,468655,122
20170513,3500.0,3411.0,3439.0,3417.0,3450.0,3432.0,1909548180.0,555232,61
20170510,3485.0,3401.0,3432.0,3450.0,3485.0,3415.0,2587899043.0,754100,107
20170509,3479.0,3380.0,3415.0,3400.0,3450.0,3471.0,4240746023.0,1241821,216
20170508,3521.0,3423.0,3471.0,3423.0,3508.0,3460.0,5129971703.0,1477888,182
20170507,3500.0,3449.0,3460.0,3450.0,3453.0,3472.0,1097900664.0,317550,67
20170506,3514.0,3463.0,3472.0,3463.0,3514.0,3502.0,2743815235.0,790195,59
20170503,3553.0,3472.0,3502.0,3472.0,3500.0,3525.0,1913991131.0,546505,84
20170502,3580.0,3461.0,3525.0,3502.0,3461.0,3503.0,1768999043.0,501799,85
20170501,3550.0,3471.0,3503.0,3475.0,3478.0,3474.0,1517181433.0,433120,62
20170430,3526.0,3452.0,3474.0,3510.0,3500.0,3525.0,2392668043.0,688654,84
20170429,3565.0,3500.0,3525.0,3501.0,3520.0,3476.0,2175874418.0,617325,90
20170426,3558.0,3455.0,3476.0,3490.0,3455.0,3469.0,1566782493.0,450681,58
20170424,3537.0,3450.0,3469.0,3457.0,3537.0,3477.0,672989304.0,194471,36
20170423,3548.0,3451.0,3477.0,3462.0,3471.0,3502.0,1481322136.0,426033,74
20170422,3575.0,3430.0,3502.0,3500.0,3529.0,3416.0,2578066411.0,736146,94
20170419,3500.0,3402.0,3416.0,3404.0,3450.0,3485.0,1709532992.0,500498,103
20170418,3520.0,3445.0,3485.0,3458.0,3495.0,3517.0,939311547.0,270711,52
20170417,3540.0,3490.0,3517.0,3520.0,3501.0,3544.0,952197241.0,271752,78
20170416,3621.0,3500.0,3544.0,3500.0,3621.0,3676.0,1491588623.0,420888,83
20170415,3723.0,3603.0,3676.0,3680.0,3689.0,3653.0,2900660709.0,789129,87
20170412,3690.0,3580.0,3653.0,3683.0,3645.0,3628.0,4228854794.0,1157713,138
20170410,3650.0,3551.0,3628.0,3603.0,3590.0,3517.0,3992402988.0,1100317,161
20170409,3598.0,3463.0,3517.0,3578.0,3492.0,3505.0,2626805992.0,746822,120
20170408,3540.0,3469.0,3505.0,3497.0,3469.0,3501.0,842179507.0,240094,77
20170405,3520.0,3403.0,3501.0,3509.0,3458.0,3504.0,325037981.0,93126,41
20170404,3565.0,3420.0,3504.0,3458.0,3565.0,3523.0,389147460.0,112673,59
20170403,3563.0,3327.0,3523.0,3537.0,3327.0,3456.0,1460781515.0,414622,105
20170329,3515.0,3351.0,3456.0,3515.0,3490.0,3460.0,1845983775.0,534087,103
20170328,3475.0,3300.0,3460.0,3475.0,3350.0,3310.0,8294113674.0,2397452,190
20170327,3374.0,3302.0,3310.0,3302.0,3310.0,3310.0,146462102.0,44215,11
20170326,3418.0,3300.0,3310.0,3300.0,3418.0,3363.0,1274691342.0,385397,47
20170325,3398.0,3272.0,3363.0,3340.0,3375.0,3297.0,1527117459.0,454157,48
20170318,3349.0,3271.0,3297.0,3272.0,3300.0,3288.0,630441867.0,190605,46
20170315,3360.0,3271.0,3288.0,3317.0,3360.0,3292.0,779583137.0,237317,69
20170314,3367.0,3223.0,3292.0,3250.0,3261.0,3215.0,1318591993.0,400546,141
20170313,3270.0,3171.0,3215.0,3202.0,3270.0,3175.0,2123105353.0,660451,67
20170312,3213.0,3166.0,3175.0,3172.0,3180.0,3163.0,976434699.0,307175,48
20170311,3269.0,3152.0,3163.0,3162.0,3269.0,3186.0,1471773940.0,465246,69
20170308,3210.0,3172.0,3186.0,3187.0,3210.0,3191.0,752571268.0,236451,54
20170307,3230.0,3165.0,3191.0,3200.0,3165.0,3188.0,665635648.0,208416,39
20170306,3300.0,3163.0,3188.0,3163.0,3300.0,3217.0,1404140298.0,440464,74
20170305,3230.0,3182.0,3217.0,3205.0,3200.0,3222.0,337745298.0,105450,30
20170304,3260.0,3194.0,3222.0,3195.0,3211.0,3231.0,522487216.0,162849,50
20170301,3309.0,3173.0,3231.0,3224.0,3243.0,3264.0,1415881722.0,438194,68
20170228,3343.0,3242.0,3264.0,3243.0,3261.0,3296.0,1737426694.0,532274,67
20170227,3380.0,3260.0,3296.0,3280.0,3350.0,3357.0,2690265115.0,816190,111
20170226,3476.0,3271.0,3357.0,3304.0,3446.0,3441.0,2685071245.0,799822,133
20170225,3500.0,3395.0,3441.0,3430.0,3440.0,3386.0,2796672620.0,812747,134
20170222,3429.0,3266.0,3386.0,3429.0,3266.0,3266.0,16726034163.0,4939127,289
20170221,3286.0,3233.0,3266.0,3283.0,3250.0,3239.0,1236186692.0,378278,50
20170220,3300.0,3225.0,3239.0,3285.0,3225.0,3203.0,627615074.0,191416,78
20170219,3205.0,3200.0,3203.0,3205.0,3203.0,3203.0,1656703639.0,517157,70
20170218,3296.0,3195.0,3203.0,3200.0,3195.0,3161.0,3104089980.0,969251,83
20170215,3200.0,3141.0,3161.0,3184.0,3199.0,3155.0,614617031.0,194058,34
20170214,3200.0,3150.0,3155.0,3152.0,3160.0,3165.0,1000656077.0,317382,54
20170213,3200.0,3145.0,3165.0,3150.0,3197.0,3173.0,1487169833.0,469844,68
20170212,3176.0,3151.0,3173.0,3151.0,3156.0,3182.0,433490421.0,137401,39
20170211,3200.0,3151.0,3182.0,3151.0,3199.0,3206.0,826557902.0,260815,52
20170208,3267.0,3177.0,3206.0,3177.0,3265.0,3202.0,1005624188.0,313609,60
20170207,3225.0,3200.0,3202.0,3211.0,3200.0,3200.0,229941027.0,71600,36
20170206,3270.0,3163.0,3200.0,3192.0,3163.0,3185.0,591560274.0,183820,51
20170205,3198.0,3162.0,3185.0,3165.0,3171.0,3200.0,672689056.0,212055,61
20170204,3255.0,3173.0,3200.0,3220.0,3255.0,3303.0,2112969123.0,660362,113
20170201,3350.0,3280.0,3303.0,3283.0,3350.0,3303.0,444800749.0,134642,32
20170131,3344.0,3272.0,3303.0,3300.0,3300.0,3306.0,484042504.0,146812,49
20170130,3399.0,3281.0,3306.0,3310.0,3290.0,3305.0,920219784.0,278353,65
20170129,3324.0,3281.0,3305.0,3314.0,3320.0,3310.0,1307255757.0,395519,45
20170128,3372.0,3270.0,3310.0,3287.0,3347.0,3313.0,1566854862.0,473402,77
20170125,3357.0,3271.0,3313.0,3350.0,3357.0,3335.0,1013488739.0,306581,53
