date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140728,6929.0,6800.0,6936.0,6920.0,6900.0,6946.0,1388956900.0,201226,98
20140727,6900.0,6762.0,6946.0,6879.0,6900.0,6990.0,1505490223.0,220994,118
20140726,6999.0,6820.0,6990.0,6830.0,6970.0,7004.0,705130997.0,102491,64
20140723,7048.0,7000.0,7004.0,7010.0,7048.0,7003.0,1221178883.0,174257,146
20140722,7100.0,6901.0,7003.0,7030.0,6950.0,7009.0,2494070569.0,356579,158
20140721,6900.0,6800.0,7009.0,6830.0,6876.0,7067.0,1563092539.0,228435,136
20140720,7148.0,6848.0,7067.0,6848.0,7148.0,7133.0,1566275767.0,227737,211
20140716,7299.0,6989.0,7133.0,7000.0,7180.0,7151.0,1589437385.0,224495,121
20140715,7250.0,7051.0,7151.0,7052.0,7250.0,7162.0,1993973075.0,279797,100
20140714,7300.0,6804.0,7162.0,7280.0,6804.0,7059.0,4932443775.0,685926,149
20140713,7079.0,6861.0,7059.0,7000.0,7000.0,7113.0,1554628158.0,225321,86
20140712,7279.0,6942.0,7113.0,7009.0,7051.0,7231.0,4909941166.0,693406,178
20140709,7300.0,7124.0,7231.0,7124.0,7253.0,7243.0,2214770625.0,307271,122
20140708,7248.0,7180.0,7243.0,7248.0,7239.0,6970.0,8452797888.0,1167027,245
20140707,7150.0,6800.0,6970.0,6995.0,6800.0,6963.0,1944713220.0,278373,88
20140706,7279.0,6755.0,6963.0,6800.0,7279.0,7005.0,2461691443.0,356659,124
20140705,7027.0,6670.0,7005.0,7027.0,7027.0,6757.0,5723100491.0,814557,94
20140702,6900.0,6750.0,6757.0,6900.0,6810.0,6740.0,904551894.0,132025,100
20140701,6810.0,6620.0,6740.0,6750.0,6650.0,6798.0,3316312295.0,495332,123
20140630,6799.0,6600.0,6798.0,6600.0,6799.0,6874.0,1629842261.0,246840,59
20140629,6800.0,6642.0,6874.0,6700.0,6700.0,6918.0,1347418199.0,200433,99
20140628,6950.0,6670.0,6918.0,6670.0,6850.0,6947.0,1003280315.0,148163,95
20140625,6989.0,6801.0,6947.0,6860.0,6811.0,6964.0,1382040448.0,200597,89
20140624,7050.0,6850.0,6964.0,6860.0,6907.0,6907.0,6563695665.0,942523,181
20140623,6990.0,6860.0,6907.0,6905.0,6910.0,6905.0,959684133.0,138724,58
20140622,7000.0,6820.0,6905.0,6989.0,6970.0,6889.0,1621182183.0,233285,100
20140621,7010.0,6900.0,6889.0,6910.0,6998.0,6853.0,1882934088.0,270182,81
20140618,6990.0,6600.0,6853.0,6800.0,6800.0,6746.0,3793957344.0,548425,155
20140617,6950.0,6710.0,6746.0,6801.0,6750.0,6742.0,787592097.0,116270,73
20140616,6948.0,6700.0,6742.0,6890.0,6800.0,6724.0,783702880.0,114140,50
20140615,6900.0,6550.0,6724.0,6790.0,6610.0,6789.0,2143486642.0,324166,84
20140614,6937.0,6664.0,6789.0,6664.0,6780.0,6941.0,3355799883.0,502742,139
20140611,7000.0,6750.0,6941.0,6837.0,6751.0,6968.0,2283039508.0,331084,92
20140610,7000.0,6864.0,6968.0,6989.0,6989.0,6960.0,2153913574.0,308465,142
20140609,6980.0,6934.0,6960.0,6980.0,6954.0,6955.0,2397709177.0,344106,149
20140608,7000.0,6761.0,6955.0,6950.0,6901.0,6990.0,3055505694.0,441582,94
20140607,7050.0,6900.0,6990.0,7000.0,7040.0,6989.0,1461317773.0,208947,104
20140603,7040.0,6910.0,6989.0,7039.0,7020.0,6989.0,3863490264.0,552752,135
20140602,7050.0,6721.0,6989.0,7013.0,6721.0,6982.0,2024803346.0,289057,149
20140601,7004.0,6841.0,6982.0,6999.0,7004.0,7126.0,3651584711.0,530246,203
20140531,7200.0,7001.0,7126.0,7040.0,7200.0,7207.0,2938619863.0,417638,127
20140528,7290.0,7037.0,7207.0,7246.0,7290.0,7246.0,2988718443.0,417190,186
20140526,7290.0,7042.0,7246.0,7051.0,7290.0,7330.0,2648628600.0,371414,205
20140525,7330.0,7250.0,7330.0,7263.0,7281.0,7346.0,2057094863.0,281995,159
20140524,7400.0,7280.0,7346.0,7330.0,7400.0,7348.0,1730455620.0,235703,112
20140521,7400.0,7272.0,7348.0,7390.0,7320.0,7383.0,3827855838.0,522606,206
20140520,7400.0,7320.0,7383.0,7376.0,7400.0,7384.0,1595147058.0,216096,139
20140519,7420.0,7340.0,7384.0,7412.0,7361.0,7412.0,4350769730.0,590351,234
20140518,7500.0,7350.0,7412.0,7441.0,7395.0,7404.0,2130828145.0,286787,156
20140517,7499.0,7370.0,7404.0,7379.0,7499.0,7420.0,5471185600.0,739297,197
20140514,7450.0,7382.0,7420.0,7440.0,7415.0,7405.0,5388223591.0,725841,171
20140512,7500.0,7370.0,7405.0,7420.0,7500.0,7406.0,3868158999.0,522430,150
20140511,7536.0,7290.0,7406.0,7410.0,7400.0,7446.0,4786212904.0,647541,177
20140510,7500.0,7301.0,7446.0,7410.0,7500.0,7447.0,1604128856.0,215488,134
20140507,7530.0,7354.0,7447.0,7370.0,7530.0,7609.0,6137197995.0,825364,213
20140506,7697.0,7520.0,7609.0,7580.0,7520.0,7690.0,4804722156.0,634139,261
20140505,7768.0,7600.0,7690.0,7620.0,7768.0,7536.0,4681054337.0,608744,210
20140429,9650.0,9341.0,9436.0,9378.0,9650.0,9480.0,30695448407.0,3253079,897
20140428,9650.0,9352.0,9480.0,9600.0,9352.0,9708.0,21365327547.0,2253764,415
20140427,9810.0,9580.0,9708.0,9610.0,9810.0,9434.0,17488306521.0,1801472,535
20140426,9454.0,9172.0,9434.0,9454.0,9399.0,9091.0,23324693582.0,2472441,532
20140423,9127.0,8981.0,9091.0,9127.0,8982.0,8776.0,10713168424.0,1178428,437
20140422,8850.0,8700.0,8776.0,8850.0,8729.0,8510.0,6478414086.0,733717,221
20140421,8700.0,8491.0,8510.0,8688.0,8491.0,8480.0,1746262059.0,202822,143
20140420,8700.0,8300.0,8480.0,8300.0,8410.0,8547.0,4908465239.0,581200,229
20140419,8599.0,8291.0,8547.0,8350.0,8599.0,8636.0,2640961652.0,314852,157
20140416,8883.0,8391.0,8636.0,8790.0,8391.0,8570.0,4525199740.0,521196,170
20140415,8700.0,8310.0,8570.0,8600.0,8310.0,8589.0,2198956734.0,257922,127
20140414,8620.0,8494.0,8589.0,8549.0,8500.0,8847.0,5558341673.0,653963,209
20140413,8750.0,8618.0,8847.0,8622.0,8750.0,8977.0,2822693490.0,327190,138
20140412,8950.0,8714.0,8977.0,8716.0,8750.0,9011.0,1109592725.0,126437,98
20140409,9100.0,8800.0,9011.0,8901.0,8900.0,9040.0,1917658642.0,214960,110
20140408,9120.0,9000.0,9040.0,9005.0,9040.0,9045.0,2421546868.0,268211,139
20140407,9000.0,8800.0,9045.0,9000.0,8800.0,9101.0,3161659084.0,352863,143
20140406,9100.0,8900.0,9101.0,8900.0,9100.0,9136.0,1632942494.0,182115,116
20140405,9320.0,8920.0,9136.0,9100.0,9150.0,9104.0,4985440836.0,544482,111
20140331,9197.0,9000.0,9104.0,9000.0,9050.0,9105.0,3443817108.0,378357,140
20140330,9200.0,9030.0,9105.0,9150.0,9097.0,9081.0,3539025502.0,387430,101
20140329,9096.0,8862.0,9081.0,9069.0,8969.0,9097.0,991519843.0,110546,87
20140326,9020.0,8868.0,9097.0,8910.0,9000.0,9116.0,788567060.0,88323,70
20140325,9300.0,8950.0,9116.0,9000.0,9300.0,9122.0,390337615.0,43376,54
20140319,9290.0,8910.0,9122.0,9290.0,8910.0,9121.0,1539686479.0,168721,189
20140318,9341.0,8870.0,9121.0,9070.0,9300.0,9132.0,4371666264.0,479802,196
20140317,9134.0,9080.0,9132.0,9134.0,9134.0,8783.0,13827060140.0,1514093,299
20140316,8996.0,8841.0,8783.0,8996.0,8990.0,8650.0,3112620717.0,346240,111
20140315,8682.0,8450.0,8650.0,8682.0,8682.0,8349.0,6992630659.0,805735,167
20140312,8610.0,8285.0,8349.0,8540.0,8285.0,8279.0,4737765024.0,564802,198
20140311,8382.0,8210.0,8279.0,8292.0,8351.0,8480.0,7265932394.0,877796,220
20140310,8500.0,8260.0,8480.0,8360.0,8470.0,8558.0,2926200955.0,349943,169
20140309,8640.0,8451.0,8558.0,8550.0,8458.0,8794.0,5884830113.0,692878,178
20140308,8900.0,8700.0,8794.0,8795.0,8900.0,8900.0,7306932391.0,831491,226
20140305,9099.0,8742.0,8900.0,8900.0,8742.0,9106.0,11162447695.0,1254178,371
20140304,9108.0,9106.0,9106.0,9106.0,9106.0,9485.0,30365698826.0,3334690,374
20140208,9113.0,9113.0,9485.0,9113.0,9113.0,9492.0,140103262.0,15374,11
20140205,9157.0,9157.0,9492.0,9157.0,9157.0,9538.0,977308296.0,106728,51
20140204,9700.0,9371.0,9538.0,9440.0,9645.0,9547.0,2811858118.0,295362,166
20140203,9600.0,9340.0,9547.0,9570.0,9560.0,9566.0,3049879555.0,320607,136
20140202,9799.0,9411.0,9566.0,9500.0,9799.0,9748.0,9311199318.0,973371,303
20140201,9889.0,9501.0,9748.0,9825.0,9770.0,9591.0,10340771135.0,1060846,358
20140129,9720.0,9421.0,9591.0,9720.0,9599.0,9501.0,12103396333.0,1261946,398
20140128,9649.0,9380.0,9501.0,9495.0,9430.0,9374.0,9103272069.0,958175,366
20140127,9650.0,9251.0,9374.0,9630.0,9400.0,9589.0,12348768290.0,1317411,373
20140126,9730.0,9400.0,9589.0,9453.0,9608.0,9582.0,7484117515.0,780408,345
20140125,9680.0,9540.0,9582.0,9591.0,9555.0,9536.0,6718116048.0,700207,291
20140122,9679.0,9381.0,9536.0,9675.0,9500.0,9675.0,8070386000.0,846787,369
20140121,9747.0,9373.0,9675.0,9547.0,9373.0,9373.0,24155932477.0,2496667,457
20140120,9600.0,9233.0,9373.0,9540.0,9233.0,9235.0,8166560553.0,871150,431
20140118,9280.0,9120.0,9235.0,9230.0,9150.0,9261.0,3097258625.0,336943,177
20140115,9400.0,9000.0,9261.0,9277.0,9400.0,9291.0,2125255558.0,231624,150
20140114,9450.0,9240.0,9291.0,9390.0,9450.0,9163.0,6055696471.0,648543,299
20140113,9301.0,9008.0,9163.0,9301.0,9230.0,8944.0,5424654571.0,584894,161
20140112,9150.0,8857.0,8944.0,8900.0,9002.0,9157.0,7110700870.0,797064,369
20140111,9290.0,9101.0,9157.0,9130.0,9200.0,9141.0,8183308791.0,893664,270
20140108,9200.0,9051.0,9141.0,9115.0,9061.0,9160.0,6336389774.0,693598,235
20140107,9300.0,9080.0,9160.0,9113.0,9300.0,9339.0,6944858040.0,760538,349
20140106,9449.0,9200.0,9339.0,9300.0,9200.0,9487.0,7084240618.0,760454,304
20140105,9650.0,9381.0,9487.0,9430.0,9510.0,9474.0,8715950010.0,918752,320
20140104,9580.0,9320.0,9474.0,9564.0,9580.0,9220.0,7446198915.0,783272,397
20140101,9293.0,9022.0,9220.0,9293.0,9024.0,8936.0,7635787890.0,826471,319
20131230,9250.0,8860.0,8936.0,9020.0,8860.0,9227.0,19843616962.0,2220640,596
20131229,9300.0,9170.0,9227.0,9229.0,9300.0,9314.0,12991849391.0,1408029,460
20131228,9440.0,9200.0,9314.0,9215.0,9385.0,9445.0,6614976166.0,712630,415
20131225,9622.0,9400.0,9445.0,9460.0,9622.0,9658.0,9118817417.0,965474,398
20131224,9850.0,9550.0,9658.0,9628.0,9610.0,9575.0,9244461128.0,957189,368
20131222,9800.0,9300.0,9575.0,9600.0,9300.0,9456.0,5968136924.0,620023,282
20131221,9550.0,9453.0,9456.0,9453.0,9453.0,9846.0,34395430999.0,3637227,727
20131218,10100.0,9587.0,9846.0,9587.0,9900.0,9986.0,20426615691.0,2074525,697
20131217,10060.0,9891.0,9986.0,9930.0,10052.0,10058.0,20592560537.0,2062119,543
20131216,10300.0,9990.0,10058.0,10050.0,10249.0,10048.0,27629357129.0,2746881,666
20131215,10150.0,9950.0,10048.0,10030.0,9950.0,9870.0,24599672854.0,2448118,611
20131214,10099.0,9645.0,9870.0,9949.0,9645.0,10046.0,17595215245.0,1782740,555
20131211,10200.0,9970.0,10046.0,10178.0,10000.0,10117.0,26870387461.0,2674777,734
20131210,10445.0,9912.0,10117.0,10045.0,10445.0,10275.0,29519398984.0,2917766,882
20131209,10312.0,10007.0,10275.0,10312.0,10312.0,9916.0,67437714196.0,6563551,1509
20131208,9920.0,9800.0,9916.0,9920.0,9800.0,9539.0,42601536480.0,4296372,542
20131207,9683.0,9310.0,9539.0,9659.0,9310.0,9311.0,26718493576.0,2801120,821
20131204,9499.0,9220.0,9311.0,9250.0,9220.0,9392.0,8200787827.0,880760,430
20131203,9580.0,9279.0,9392.0,9308.0,9279.0,9345.0,10058043752.0,1070895,385
20131202,9487.0,9245.0,9345.0,9256.0,9390.0,9447.0,11666813429.0,1248417,455
20131201,9600.0,9321.0,9447.0,9390.0,9500.0,9487.0,12807449506.0,1355688,561
20131130,9590.0,9320.0,9487.0,9400.0,9400.0,9371.0,17589098892.0,1854043,710
20131127,9500.0,9254.0,9371.0,9301.0,9495.0,9535.0,8140104422.0,868843,472
20131126,9822.0,9499.0,9535.0,9499.0,9821.0,9894.0,19708514125.0,2066949,791
20131125,10008.0,9690.0,9894.0,9705.0,10008.0,9624.0,22236843058.0,2247450,1051
20131124,9629.0,9500.0,9624.0,9629.0,9629.0,9259.0,21542197133.0,2238314,624
20131123,9335.0,9060.0,9259.0,9151.0,9120.0,8976.0,15941402641.0,1721735,712
20131120,9102.0,8710.0,8976.0,9100.0,9013.0,9000.0,10849104203.0,1208697,499
20131119,9040.0,8900.0,9000.0,9000.0,9000.0,8930.0,8317109777.0,924107,403
20131118,9000.0,8720.0,8930.0,8950.0,8720.0,8817.0,9311193579.0,1042644,372
20131117,8928.0,8711.0,8817.0,8850.0,8900.0,8894.0,6740554175.0,765486,257
20131116,8930.0,8770.0,8894.0,8900.0,8770.0,8775.0,13209113337.0,1485239,374
20131112,8940.0,8552.0,8775.0,8800.0,8700.0,8755.0,7852356695.0,894811,346
20131111,8879.0,8625.0,8755.0,8660.0,8879.0,8866.0,4307185420.0,496848,311
20131110,9049.0,8650.0,8866.0,8700.0,8980.0,8960.0,9381730168.0,1058228,368
20131109,9050.0,8841.0,8960.0,8841.0,9050.0,8862.0,7565823586.0,843934,414
20131106,8980.0,8770.0,8862.0,8880.0,8770.0,8757.0,5187084339.0,581713,289
20131105,8855.0,8680.0,8757.0,8850.0,8701.0,8693.0,6066692535.0,691434,290
20131104,8790.0,8660.0,8693.0,8709.0,8660.0,8691.0,3714665470.0,427261,232
20131103,8800.0,8561.0,8691.0,8799.0,8659.0,8685.0,6691302823.0,769830,287
20131102,8840.0,8540.0,8685.0,8540.0,8713.0,8812.0,7848045179.0,903683,342
20131030,8900.0,8701.0,8812.0,8800.0,8761.0,8885.0,6673751793.0,758391,332
20131029,9000.0,8762.0,8885.0,8790.0,8840.0,8779.0,7043105498.0,791592,346
20131028,8800.0,8700.0,8779.0,8761.0,8751.0,8812.0,4023641486.0,459926,243
20131027,8896.0,8751.0,8812.0,8753.0,8896.0,8935.0,5557791651.0,634161,254
20131026,9039.0,8841.0,8935.0,8850.0,8850.0,8877.0,7382631484.0,825921,385
20131023,9050.0,8700.0,8877.0,8873.0,8900.0,8890.0,12985099135.0,1462819,369
20131022,9139.0,8816.0,8890.0,8816.0,9139.0,9183.0,14407581945.0,1620603,560
20131021,9300.0,9011.0,9183.0,9130.0,9150.0,9102.0,12538170005.0,1365309,521
20131020,9200.0,9096.0,9102.0,9135.0,9180.0,9474.0,29050316576.0,3191752,726
20131019,9590.0,9000.0,9474.0,9200.0,9590.0,9248.0,37811220444.0,3990959,1281
20131015,9262.0,9120.0,9248.0,9262.0,9120.0,8906.0,12750883404.0,1378749,238
20131014,9000.0,8806.0,8906.0,8902.0,9000.0,9129.0,20879024519.0,2344489,616
20131013,9470.0,9075.0,9129.0,9075.0,9470.0,9453.0,31033278948.0,3399593,1018
20131012,9540.0,9333.0,9453.0,9423.0,9540.0,9324.0,28835663503.0,3050279,1039
20131009,9400.0,9000.0,9324.0,9366.0,9000.0,9063.0,39941942236.0,4283627,1151
20131008,9230.0,8901.0,9063.0,8990.0,9100.0,8940.0,14557310788.0,1606150,486
20131007,9100.0,8798.0,8940.0,8980.0,8980.0,8902.0,15864538544.0,1774636,530
20131006,8939.0,8599.0,8902.0,8939.0,8751.0,8596.0,34259730157.0,3848695,823
20131005,8719.0,8455.0,8596.0,8650.0,8541.0,8580.0,6936869402.0,806857,338
20131002,8645.0,8504.0,8580.0,8540.0,8645.0,8645.0,5555632986.0,649286,255
20131001,8800.0,8505.0,8645.0,8600.0,8800.0,8748.0,6395066363.0,741389,310
20130930,8831.0,8706.0,8748.0,8739.0,8830.0,8781.0,6202246131.0,709664,290
20130929,8905.0,8600.0,8781.0,8830.0,8790.0,8730.0,10859889563.0,1236717,443
20130928,8800.0,8600.0,8730.0,8660.0,8790.0,8635.0,9393033431.0,1075997,402
20130925,8740.0,8380.0,8635.0,8740.0,8447.0,8535.0,11387650713.0,1318797,379
20130924,8630.0,8380.0,8535.0,8382.0,8630.0,8643.0,3996228387.0,473364,207
20130923,8720.0,8252.0,8643.0,8670.0,8252.0,8515.0,7602314076.0,879519,346
20130922,8801.0,8444.0,8515.0,8444.0,8800.0,8795.0,7026762966.0,827063,361
20130921,8807.0,8606.0,8795.0,8792.0,8807.0,8469.0,13431309552.0,1527207,463
20130918,8609.0,8240.0,8469.0,8609.0,8400.0,8323.0,12489679345.0,1474823,441
20130917,8530.0,8200.0,8323.0,8220.0,8200.0,8247.0,12817066403.0,1540019,337
20130916,8288.0,8170.0,8247.0,8210.0,8250.0,8285.0,3906865788.0,475588,216
20130915,8390.0,8204.0,8285.0,8212.0,8204.0,8288.0,1836094309.0,221886,181
20130914,8500.0,8101.0,8288.0,8355.0,8270.0,8357.0,3244457214.0,395533,214
20130911,8528.0,8221.0,8357.0,8330.0,8500.0,8218.0,6038612614.0,719837,314
20130910,8221.0,8156.0,8218.0,8221.0,8180.0,7905.0,12298683478.0,1496513,299
20130909,8140.0,7862.0,7905.0,7902.0,8010.0,7838.0,3079228418.0,385321,147
20130908,8000.0,7671.0,7838.0,8000.0,7671.0,7816.0,2662758610.0,338170,181
20130907,7777.0,7620.0,7816.0,7700.0,7655.0,7934.0,2951535790.0,385112,198
20130904,7870.0,7843.0,7934.0,7843.0,7850.0,8169.0,5018945620.0,639796,232
20130903,8430.0,8001.0,8169.0,8040.0,8400.0,8136.0,4372061213.0,533744,235
20130901,8301.0,8010.0,8136.0,8301.0,8220.0,7982.0,3758568041.0,453828,138
20130831,8119.0,7952.0,7982.0,8000.0,8000.0,7956.0,2729976834.0,340236,235
20130828,8099.0,7929.0,7956.0,8011.0,7929.0,8259.0,13737145112.0,1726693,549
20130827,8430.0,8006.0,8259.0,8006.0,8348.0,8339.0,9824983339.0,1189602,351
20130826,8420.0,8290.0,8339.0,8330.0,8300.0,8380.0,5760115995.0,691724,272
20130825,8454.0,8199.0,8380.0,8296.0,8454.0,8454.0,5536738690.0,662632,379
20130824,8534.0,8351.0,8454.0,8480.0,8351.0,8471.0,5263842013.0,623171,258
20130821,8550.0,8361.0,8471.0,8390.0,8421.0,8578.0,4308009155.0,513272,273
20130820,8634.0,8400.0,8578.0,8420.0,8634.0,8655.0,2796096992.0,330901,212
20130819,8730.0,8490.0,8655.0,8532.0,8490.0,8770.0,4878625665.0,567864,258
20130818,8985.0,8556.0,8770.0,8680.0,8985.0,8912.0,8245028549.0,940112,403
20130817,8912.0,8910.0,8912.0,8912.0,8912.0,8570.0,16210890712.0,1818996,334
20130814,8663.0,8240.0,8570.0,8625.0,8350.0,8430.0,24081571062.0,2809930,439
20130813,8481.0,8302.0,8430.0,8310.0,8450.0,8531.0,5559237590.0,662050,410
20130812,8650.0,8470.0,8531.0,8490.0,8599.0,8534.0,13225708450.0,1550313,460
20130811,8750.0,8439.0,8534.0,8500.0,8502.0,8465.0,8004101988.0,937930,329
20130807,8510.0,8410.0,8465.0,8500.0,8510.0,8552.0,17840249560.0,2107627,512
20130806,8790.0,8500.0,8552.0,8523.0,8790.0,8700.0,9411281953.0,1100424,289
20130805,8769.0,8402.0,8700.0,8640.0,8432.0,8432.0,19578812306.0,2250375,450
20130804,8600.0,8401.0,8432.0,8430.0,8600.0,8735.0,13867191106.0,1644682,428
20130803,9000.0,8633.0,8735.0,8633.0,9000.0,8964.0,8121403214.0,929732,403
20130731,9180.0,8570.0,8964.0,8931.0,8570.0,8845.0,19863203412.0,2215780,672
20130729,9050.0,8740.0,8845.0,8750.0,8999.0,9098.0,18998535915.0,2148011,896
20130728,9294.0,8801.0,9098.0,9060.0,9100.0,9152.0,27576749094.0,3030971,1098
20130727,9159.0,9030.0,9152.0,9159.0,9159.0,8807.0,152986399076.0,16715572,2769
20130724,8807.0,8807.0,8807.0,8807.0,8807.0,8469.0,28765546698.0,3266214,188
20130723,8469.0,8469.0,8469.0,8469.0,8469.0,8144.0,13013727939.0,1536631,81
20130722,8405.0,8405.0,8144.0,8405.0,8405.0,8082.0,1412502275.0,168055,56
20130721,8199.0,8199.0,8082.0,8199.0,8199.0,7884.0,4539564927.0,553673,53
20130720,8151.0,8151.0,7884.0,8151.0,8151.0,7838.0,1057877535.0,129785,43
20130717,7945.0,7600.0,7838.0,7945.0,7610.0,7640.0,12330841670.0,1573114,363
20130716,7810.0,7549.0,7640.0,7624.0,7810.0,7679.0,4219974462.0,554048,231
20130715,7776.0,7650.0,7679.0,7700.0,7776.0,7549.0,5979617636.0,776944,294
20130714,7640.0,7450.0,7549.0,7630.0,7601.0,7640.0,5775334697.0,766432,322
20130713,7850.0,7580.0,7640.0,7600.0,7821.0,7817.0,6932255935.0,907404,393
20130710,7998.0,7580.0,7817.0,7690.0,7970.0,7884.0,12285779644.0,1571645,634
20130709,7940.0,7730.0,7884.0,7730.0,7940.0,7942.0,12474341315.0,1582164,517
20130708,8119.0,7900.0,7942.0,7920.0,8119.0,8073.0,11441603816.0,1440712,501
20130707,8329.0,7924.0,8073.0,8000.0,8302.0,8254.0,28230391534.0,3496770,1000
20130706,8329.0,7913.0,8254.0,8249.0,8235.0,8009.0,37999990292.0,4603752,1040
20130703,8140.0,7756.0,8009.0,8075.0,7756.0,7982.0,14726995185.0,1838858,702
20130702,8099.0,7965.0,7982.0,7965.0,8080.0,8296.0,11837356114.0,1483066,323
20130701,8500.0,8200.0,8296.0,8200.0,8405.0,8369.0,11144915953.0,1343416,484
20130630,8483.0,8200.0,8369.0,8405.0,8483.0,8287.0,11364619248.0,1358006,513
20130629,8362.0,8102.0,8287.0,8331.0,8266.0,8041.0,15084830736.0,1820397,525
20130626,8050.0,7812.0,8041.0,8050.0,7812.0,7741.0,7056247528.0,877347,262
20130625,7780.0,7640.0,7741.0,7720.0,7710.0,7750.0,2444715678.0,316520,171
20130623,7899.0,7632.0,7750.0,7700.0,7800.0,7949.0,5538613043.0,718839,350
20130622,8100.0,7831.0,7949.0,7831.0,8100.0,8157.0,5288416239.0,670846,217
20130619,8200.0,8050.0,8157.0,8090.0,8200.0,8196.0,5572106580.0,684023,272
20130618,8249.0,8150.0,8196.0,8195.0,8180.0,8261.0,9835916033.0,1200018,357
20130617,8390.0,8135.0,8261.0,8143.0,8390.0,8463.0,5471957734.0,667607,270
20130616,8519.0,8250.0,8463.0,8325.0,8519.0,8192.0,8923026931.0,1054341,417
20130615,8265.0,8052.0,8192.0,8265.0,8052.0,7948.0,5839283713.0,707563,153
20130612,8049.0,7952.0,7948.0,7965.0,8049.0,7906.0,3553010824.0,444700,191
20130611,8000.0,7900.0,7906.0,7985.0,7998.0,7792.0,4099695303.0,513240,229
20130610,7949.0,7600.0,7792.0,7940.0,7600.0,7736.0,3711299892.0,473376,225
20130609,7730.0,7610.0,7736.0,7621.0,7620.0,7809.0,2981153500.0,390010,175
20130608,8000.0,7600.0,7809.0,7750.0,8000.0,7895.0,3107701744.0,403221,224
20130603,8050.0,7810.0,7895.0,7855.0,8000.0,8018.0,7793953930.0,987153,338
20130602,8100.0,7781.0,8018.0,7983.0,7781.0,7945.0,12549562787.0,1565109,448
20130601,8397.0,7836.0,7945.0,7899.0,8397.0,8162.0,13399692745.0,1686589,697
20130529,8200.0,8100.0,8162.0,8200.0,8153.0,7454.0,10441480673.0,1279241,446
20130525,9275.0,9000.0,9254.0,9275.0,9000.0,8919.0,16612267440.0,1795103,653
20130522,9039.0,8650.0,8919.0,9039.0,8799.0,8971.0,5789268654.0,650397,304
20130521,9089.0,8892.0,8971.0,8940.0,8902.0,8978.0,6223899130.0,693964,276
20130520,9277.0,8850.0,8978.0,8870.0,8930.0,9160.0,15920481096.0,1773375,652
20130519,9380.0,8754.0,9160.0,9357.0,8754.0,9047.0,6986675484.0,761213,291
20130518,9270.0,8940.0,9047.0,8950.0,9012.0,9312.0,8000060904.0,884303,344
20130515,9800.0,9085.0,9312.0,9400.0,9600.0,9463.0,21306061826.0,2287929,513
20130514,9600.0,9438.0,9463.0,9438.0,9600.0,9831.0,20981166338.0,2217282,374
20130513,10000.0,9776.0,9831.0,9816.0,10000.0,10181.0,11903149958.0,1210743,336
20130512,10640.0,9840.0,10181.0,10000.0,10343.0,10241.0,17657017470.0,1734257,508
20130511,10344.0,10040.0,10241.0,10220.0,10040.0,10127.0,7904867644.0,770662,331
20130508,10400.0,10010.0,10127.0,10210.0,10400.0,10306.0,14554014200.0,1437206,348
20130507,10600.0,10096.0,10306.0,10300.0,10600.0,10516.0,6704476015.0,655208,270
20130506,10668.0,10300.0,10516.0,10450.0,10300.0,10258.0,17886804976.0,1700965,517
20130505,10480.0,10231.0,10258.0,10300.0,10300.0,10657.0,34776769240.0,3390109,678
20130504,11119.0,10570.0,10657.0,10570.0,11119.0,11010.0,26324666393.0,2470278,565
20130501,11198.0,10800.0,11010.0,10900.0,10833.0,10833.0,27381074766.0,2486933,890
20130430,10833.0,10801.0,10833.0,10833.0,10833.0,10417.0,32408748532.0,2991704,561
20130429,10507.0,10200.0,10417.0,10507.0,10200.0,10103.0,7914890303.0,755988,205
20130428,10389.0,10036.0,10103.0,10070.0,10100.0,10443.0,17223473438.0,1704824,488
20130427,10630.0,10250.0,10443.0,10300.0,10320.0,10235.0,16146118044.0,1546097,507
20130424,10359.0,10020.0,10235.0,10359.0,10299.0,9964.0,26787308264.0,2617308,608
20130423,10048.0,9700.0,9964.0,10048.0,9700.0,9662.0,17460112915.0,1752334,401
20130422,9860.0,9570.0,9662.0,9610.0,9690.0,9506.0,6422883477.0,661151,316
20130421,9748.0,9350.0,9506.0,9380.0,9410.0,9728.0,11470989003.0,1206713,337
20130420,10000.0,9617.0,9728.0,9617.0,9902.0,10017.0,11758409973.0,1208774,321
20130417,10450.0,9801.0,10017.0,9812.0,10202.0,10067.0,21461035466.0,2142550,634
20130416,10189.0,9600.0,10067.0,10189.0,9700.0,9798.0,48146548415.0,4782459,899
20130415,9910.0,9456.0,9798.0,9910.0,9456.0,9529.0,7494069631.0,761534,221
20130413,9690.0,9457.0,9529.0,9541.0,9600.0,9797.0,7627759064.0,802679,365
20130410,9960.0,9601.0,9797.0,9622.0,9810.0,9810.0,24679851004.0,2519109,740
20130409,9825.0,9600.0,9810.0,9825.0,9689.0,9448.0,25099838361.0,2558725,612
20130408,9531.0,9065.0,9448.0,9531.0,9065.0,9165.0,12456600385.0,1318418,365
20130407,9362.0,9001.0,9165.0,9143.0,9340.0,9342.0,8527169339.0,930392,327
20130406,9389.0,9227.0,9342.0,9300.0,9360.0,9396.0,3355719219.0,362248,163
20130403,9480.0,9270.0,9396.0,9373.0,9420.0,9412.0,3003117755.0,320575,213
20130331,9520.0,9200.0,9412.0,9404.0,9379.0,9336.0,6282291177.0,665693,306
