date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121218,1278.0,1232.0,1242.0,1250.0,1270.0,1241.0,336259118.0,267568,37
20121217,1275.0,1215.0,1241.0,1268.0,1260.0,1240.0,747452293.0,599923,46
20121216,1261.0,1240.0,1240.0,1261.0,1240.0,1239.0,304236708.0,242507,38
20121215,1264.0,1240.0,1239.0,1260.0,1250.0,1238.0,486385446.0,386606,51
20121212,1268.0,1245.0,1238.0,1251.0,1260.0,1233.0,1411073830.0,1124433,59
20121211,1269.0,1219.0,1233.0,1240.0,1243.0,1229.0,1287298886.0,1031867,62
20121210,1270.0,1240.0,1229.0,1259.0,1250.0,1224.0,933052623.0,739843,77
20121209,1268.0,1233.0,1224.0,1240.0,1249.0,1220.0,610662549.0,483370,107
20121208,1265.0,1170.0,1220.0,1263.0,1170.0,1217.0,8170105355.0,6696169,257
20121205,1198.0,1174.0,1217.0,1198.0,1174.0,1222.0,708646303.0,603477,48
20121204,1181.0,1179.0,1222.0,1179.0,1179.0,1228.0,760777960.0,645240,57
20121203,1181.0,1181.0,1228.0,1181.0,1181.0,1230.0,229865116.0,194636,52
20121202,1220.0,1186.0,1230.0,1186.0,1192.0,1235.0,662792559.0,557371,88
20121201,1194.0,1192.0,1235.0,1192.0,1192.0,1241.0,831615320.0,697410,112
20121128,1202.0,1194.0,1241.0,1194.0,1202.0,1243.0,327285404.0,273730,49
20121127,1248.0,1200.0,1243.0,1204.0,1248.0,1249.0,801172133.0,667488,86
20121126,1232.0,1204.0,1249.0,1204.0,1232.0,1254.0,628074528.0,520586,77
20121121,1279.0,1231.0,1254.0,1231.0,1232.0,1282.0,3872817299.0,3135300,130
20121120,1279.0,1234.0,1282.0,1234.0,1242.0,1285.0,430709716.0,348229,49
20121119,1279.0,1242.0,1285.0,1269.0,1260.0,1293.0,1015073129.0,815627,106
20121118,1310.0,1260.0,1293.0,1260.0,1260.0,1312.0,2470737816.0,1957302,155
20121117,1267.0,1267.0,1312.0,1267.0,1267.0,1319.0,882375543.0,696429,18
20121114,1272.0,1272.0,1319.0,1272.0,1272.0,1325.0,762359208.0,599339,36
20121113,1272.0,1272.0,1325.0,1272.0,1272.0,1325.0,17333544.0,13627,5
20121111,1272.0,1272.0,1325.0,1272.0,1272.0,1325.0,1272000.0,1000,1
20121110,1272.0,1272.0,1325.0,1272.0,1272.0,1325.0,731400.0,575,10
20121107,1272.0,1272.0,1325.0,1272.0,1272.0,1325.0,21140640.0,16620,2
20121106,1273.0,1273.0,1325.0,1273.0,1273.0,1326.0,82808650.0,65050,7
20121105,1273.0,1273.0,1326.0,1273.0,1273.0,1326.0,16565549.0,13013,6
20121104,1293.0,1293.0,1326.0,1293.0,1293.0,1346.0,2597887842.0,2009194,89
20121031,1293.0,1293.0,1346.0,1293.0,1293.0,1346.0,11144367.0,8619,3
20121029,1293.0,1293.0,1346.0,1293.0,1293.0,1346.0,16141812.0,12484,3
20121028,1294.0,1294.0,1346.0,1294.0,1294.0,1347.0,159140002.0,122983,15
20121027,1304.0,1304.0,1347.0,1304.0,1304.0,1358.0,1457201744.0,1117486,77
20121024,1308.0,1308.0,1358.0,1308.0,1308.0,1362.0,551965536.0,421992,39
20121023,1308.0,1308.0,1362.0,1308.0,1308.0,1362.0,227592.0,174,2
20121022,1308.0,1308.0,1362.0,1308.0,1308.0,1362.0,2616000.0,2000,2
20121021,1320.0,1308.0,1362.0,1308.0,1320.0,1362.0,46312932.0,35404,7
20121020,1350.0,1309.0,1362.0,1309.0,1309.0,1363.0,145038500.0,109400,26
20121017,1368.0,1314.0,1363.0,1314.0,1368.0,1368.0,713895871.0,540970,57
20121016,1370.0,1316.0,1368.0,1318.0,1359.0,1370.0,505257835.0,377939,68
20121015,1370.0,1320.0,1370.0,1366.0,1370.0,1373.0,751742243.0,557366,62
20121014,1370.0,1324.0,1373.0,1360.0,1350.0,1379.0,994428086.0,743580,74
20121013,1387.0,1325.0,1379.0,1337.0,1379.0,1380.0,587500376.0,428085,54
20121010,1390.0,1343.0,1380.0,1343.0,1358.0,1382.0,754252671.0,552604,53
20121009,1396.0,1340.0,1382.0,1396.0,1340.0,1382.0,342644391.0,247450,31
20121008,1399.0,1333.0,1382.0,1346.0,1399.0,1383.0,320331109.0,234357,47
20121007,1400.0,1330.0,1383.0,1365.0,1400.0,1383.0,229720079.0,166936,37
20121006,1402.0,1333.0,1383.0,1333.0,1402.0,1388.0,1097038177.0,807605,56
20121003,1420.0,1370.0,1388.0,1375.0,1418.0,1380.0,2731800676.0,1950719,76
20121002,1410.0,1321.0,1380.0,1400.0,1321.0,1376.0,1714548456.0,1228876,111
20121001,1410.0,1327.0,1376.0,1364.0,1370.0,1374.0,1447770959.0,1047068,91
20120930,1405.0,1366.0,1374.0,1396.0,1405.0,1372.0,2046277255.0,1482203,82
20120929,1415.0,1380.0,1372.0,1400.0,1390.0,1365.0,1661360117.0,1191001,112
20120926,1410.0,1381.0,1365.0,1390.0,1400.0,1356.0,1518712475.0,1084615,102
20120925,1396.0,1375.0,1356.0,1390.0,1389.0,1343.0,1769883587.0,1268773,78
20120924,1390.0,1326.0,1343.0,1389.0,1326.0,1340.0,634187080.0,461102,52
20120923,1359.0,1322.0,1340.0,1340.0,1359.0,1307.0,34404476711.0,25668157,70
20120922,1346.0,1301.0,1307.0,1345.0,1330.0,1297.0,1590278245.0,1186884,95
20120919,1327.0,1238.0,1297.0,1327.0,1250.0,1287.0,2339658130.0,1778115,128
20120918,1290.0,1242.0,1287.0,1281.0,1270.0,1293.0,1040816980.0,827584,86
20120917,1257.0,1248.0,1293.0,1257.0,1257.0,1300.0,959618648.0,767181,140
20120916,1311.0,1258.0,1300.0,1258.0,1311.0,1310.0,1409019708.0,1116995,204
20120915,1300.0,1280.0,1310.0,1290.0,1300.0,1313.0,910390779.0,706817,62
20120911,1319.0,1275.0,1313.0,1318.0,1300.0,1314.0,1025565194.0,786074,77
20120910,1318.0,1300.0,1314.0,1315.0,1302.0,1314.0,781825187.0,595759,38
20120909,1314.0,1294.0,1314.0,1314.0,1310.0,1316.0,981458422.0,753490,68
20120908,1330.0,1299.0,1316.0,1300.0,1309.0,1316.0,838516175.0,636227,69
20120905,1340.0,1290.0,1316.0,1290.0,1325.0,1318.0,1108593257.0,848173,103
20120904,1350.0,1297.0,1318.0,1341.0,1350.0,1407.0,3131983657.0,2375985,206
20120903,1351.0,1351.0,1407.0,1351.0,1351.0,1407.0,14996100.0,11100,4
20120902,1351.0,1351.0,1407.0,1351.0,1351.0,1407.0,994336.0,736,1
20120827,1352.0,1352.0,1407.0,1352.0,1352.0,1408.0,85780344.0,63447,5
20120826,1352.0,1352.0,1408.0,1352.0,1352.0,1408.0,51773488.0,38294,7
20120825,1352.0,1352.0,1408.0,1352.0,1352.0,1408.0,5408000.0,4000,5
20120822,1352.0,1352.0,1408.0,1352.0,1352.0,1408.0,53272856.0,39403,19
20120821,1352.0,1352.0,1408.0,1352.0,1352.0,1408.0,25012000.0,18500,5
20120818,1355.0,1352.0,1408.0,1352.0,1355.0,1408.0,14873500.0,11000,5
20120815,1358.0,1358.0,1408.0,1358.0,1358.0,1414.0,705536678.0,519541,25
20120814,1368.0,1368.0,1414.0,1368.0,1368.0,1424.0,1222510464.0,893648,34
20120813,1388.0,1373.0,1424.0,1373.0,1373.0,1430.0,722857486.0,526382,47
20120812,1384.0,1384.0,1430.0,1384.0,1384.0,1441.0,1390056384.0,1004376,33
20120811,1384.0,1384.0,1441.0,1384.0,1384.0,1441.0,10864400.0,7850,4
20120808,1400.0,1388.0,1441.0,1400.0,1388.0,1445.0,460269848.0,331606,17
20120807,1408.0,1408.0,1445.0,1408.0,1408.0,1466.0,2613045248.0,1855856,98
20120806,1408.0,1408.0,1466.0,1408.0,1408.0,1466.0,140800.0,100,1
20120805,1409.0,1409.0,1466.0,1409.0,1409.0,1467.0,151988830.0,107870,7
20120804,1409.0,1409.0,1467.0,1409.0,1409.0,1467.0,704500.0,500,1
20120801,1411.0,1411.0,1467.0,1411.0,1411.0,1469.0,231770860.0,164260,26
20120731,1411.0,1411.0,1469.0,1411.0,1411.0,1469.0,36446130.0,25830,12
20120730,1413.0,1413.0,1469.0,1413.0,1413.0,1471.0,231918516.0,164132,30
20120729,1423.0,1417.0,1471.0,1417.0,1417.0,1476.0,678347185.0,478705,40
20120728,1500.0,1418.0,1476.0,1418.0,1500.0,1477.0,104192630.0,73145,16
20120725,1484.0,1477.0,1477.0,1477.0,1477.0,1477.0,3906462136.0,2644858,62
20120724,1480.0,1450.0,1477.0,1480.0,1480.0,1474.0,901860900.0,610408,27
20120717,1605.0,1522.0,1574.0,1605.0,1530.0,1559.0,4819308507.0,3039367,234
20120716,1560.0,1521.0,1559.0,1560.0,1521.0,1561.0,827729533.0,536581,47
20120715,1570.0,1510.0,1561.0,1570.0,1533.0,1564.0,840136544.0,547558,75
20120714,1570.0,1530.0,1564.0,1570.0,1565.0,1565.0,690727319.0,444343,39
20120711,1587.0,1531.0,1565.0,1584.0,1587.0,1567.0,889125629.0,573137,51
20120710,1590.0,1560.0,1567.0,1587.0,1570.0,1566.0,628301541.0,398562,37
20120709,1594.0,1530.0,1566.0,1570.0,1530.0,1565.0,1391859049.0,885784,43
20120708,1620.0,1500.0,1565.0,1590.0,1613.0,1558.0,2668728987.0,1690448,94
20120707,1610.0,1502.0,1558.0,1610.0,1503.0,1552.0,1124032507.0,703844,51
20120704,1606.0,1550.0,1552.0,1562.0,1550.0,1545.0,1185719950.0,742413,56
20120703,1590.0,1510.0,1545.0,1590.0,1540.0,1529.0,5283732097.0,3401834,97
20120702,1576.0,1500.0,1529.0,1576.0,1501.0,1516.0,2177966259.0,1390387,101
20120701,1530.0,1460.0,1516.0,1530.0,1482.0,1518.0,3000770039.0,1983808,93
20120630,1566.0,1474.0,1518.0,1505.0,1566.0,1520.0,741504098.0,493483,41
20120627,1600.0,1482.0,1520.0,1482.0,1482.0,1543.0,3233598427.0,2173499,105
20120626,1486.0,1485.0,1543.0,1485.0,1486.0,1546.0,383954775.0,258515,69
20120625,1525.0,1497.0,1546.0,1497.0,1500.0,1559.0,1920061901.0,1276435,73
20120624,1509.0,1500.0,1559.0,1500.0,1500.0,1562.0,452317842.0,301226,41
20120623,1569.0,1505.0,1562.0,1505.0,1505.0,1567.0,750994541.0,497254,34
20120620,1510.0,1508.0,1567.0,1508.0,1508.0,1570.0,440263136.0,291892,26
20120619,1545.0,1510.0,1570.0,1510.0,1525.0,1571.0,183823601.0,121060,35
20120617,1546.0,1525.0,1571.0,1525.0,1526.0,1572.0,223939514.0,146638,28
20120616,1559.0,1526.0,1572.0,1527.0,1542.0,1573.0,258149969.0,167436,23
20120613,1575.0,1526.0,1573.0,1568.0,1526.0,1574.0,386035898.0,248656,36
20120612,1589.0,1520.0,1574.0,1525.0,1530.0,1578.0,731747854.0,477933,102
20120611,1592.0,1536.0,1578.0,1537.0,1550.0,1579.0,333532748.0,214306,35
20120610,1550.0,1520.0,1579.0,1550.0,1520.0,1583.0,594680795.0,387925,47
20120609,1560.0,1541.0,1583.0,1541.0,1560.0,1605.0,2756805820.0,1788575,52
20120606,1591.0,1550.0,1605.0,1560.0,1561.0,1607.0,424260284.0,270537,43
20120605,1570.0,1556.0,1607.0,1566.0,1556.0,1607.0,97676942.0,62250,17
20120602,1600.0,1546.0,1607.0,1580.0,1580.0,1608.0,333473359.0,211205,29
20120530,1600.0,1549.0,1608.0,1580.0,1549.0,1613.0,3002803593.0,1877997,94
20120529,1600.0,1570.0,1613.0,1598.0,1600.0,1614.0,401355774.0,253301,34
20120528,1619.0,1562.0,1614.0,1610.0,1595.0,1616.0,735700544.0,460186,50
20120527,1610.0,1592.0,1616.0,1595.0,1599.0,1619.0,1520951822.0,948537,89
20120526,1620.0,1560.0,1619.0,1604.0,1620.0,1624.0,2290191307.0,1427738,110
20120523,1672.0,1615.0,1624.0,1671.0,1639.0,1608.0,3362310394.0,2038340,157
20120522,1632.0,1610.0,1608.0,1630.0,1610.0,1596.0,3791518098.0,2335274,197
20120521,1596.0,1590.0,1596.0,1596.0,1596.0,1535.0,12184400204.0,7634399,314
20120520,1569.0,1521.0,1535.0,1569.0,1521.0,1509.0,3798357342.0,2426253,151
20120519,1549.0,1519.0,1509.0,1549.0,1519.0,1490.0,2836665080.0,1836513,206
20120516,1540.0,1489.0,1490.0,1533.0,1501.0,1483.0,1840125115.0,1217388,122
20120515,1500.0,1458.0,1483.0,1490.0,1490.0,1483.0,783557457.0,528942,42
20120514,1490.0,1460.0,1483.0,1488.0,1460.0,1486.0,2197288385.0,1489271,91
20120513,1490.0,1440.0,1486.0,1440.0,1471.0,1491.0,1085612140.0,744764,99
20120512,1515.0,1470.0,1491.0,1515.0,1490.0,1491.0,514336511.0,344083,72
20120509,1501.0,1460.0,1491.0,1500.0,1461.0,1491.0,972064977.0,652794,67
20120508,1492.0,1458.0,1491.0,1470.0,1492.0,1492.0,270916034.0,183760,32
20120507,1499.0,1453.0,1492.0,1470.0,1471.0,1494.0,1095516474.0,741269,110
20120506,1515.0,1476.0,1494.0,1480.0,1515.0,1495.0,396551331.0,267570,51
20120505,1538.0,1451.0,1495.0,1490.0,1500.0,1494.0,895229321.0,596306,73
20120502,1499.0,1472.0,1494.0,1499.0,1494.0,1494.0,580161787.0,389158,44
20120501,1496.0,1470.0,1494.0,1495.0,1496.0,1498.0,1516543053.0,1027500,72
20120430,1479.0,1451.0,1498.0,1479.0,1452.0,1503.0,912739270.0,623087,77
20120429,1500.0,1454.0,1503.0,1490.0,1470.0,1514.0,1791725548.0,1220003,118
20120428,1480.0,1462.0,1514.0,1480.0,1479.0,1519.0,854941730.0,580199,48
20120424,1510.0,1470.0,1519.0,1488.0,1510.0,1525.0,1080278847.0,728904,66
20120423,1526.0,1482.0,1525.0,1499.0,1499.0,1527.0,599791446.0,401044,52
20120422,1500.0,1481.0,1527.0,1481.0,1489.0,1534.0,1338854984.0,895798,77
20120421,1510.0,1484.0,1534.0,1490.0,1502.0,1538.0,852043759.0,568151,43
20120418,1540.0,1487.0,1538.0,1487.0,1530.0,1548.0,2675596061.0,1762423,189
20120417,1569.0,1510.0,1548.0,1529.0,1569.0,1550.0,1229975129.0,801215,81
20120416,1592.0,1533.0,1550.0,1580.0,1592.0,1531.0,3490509323.0,2216055,149
20120415,1557.0,1530.0,1531.0,1557.0,1557.0,1498.0,4738050634.0,3046785,125
20120414,1540.0,1499.0,1498.0,1530.0,1499.0,1491.0,1569519538.0,1029708,124
20120411,1517.0,1401.0,1491.0,1517.0,1401.0,1459.0,5550807994.0,3690709,201
20120410,1433.0,1412.0,1459.0,1412.0,1413.0,1470.0,1443389668.0,1022160,110
20120409,1455.0,1425.0,1470.0,1425.0,1430.0,1484.0,1829003692.0,1283385,59
20120408,1450.0,1430.0,1484.0,1430.0,1440.0,1489.0,677183029.0,473233,54
20120407,1489.0,1442.0,1489.0,1442.0,1489.0,1502.0,1719283557.0,1191454,107
20120404,1498.0,1445.0,1502.0,1450.0,1457.0,1505.0,527064499.0,362000,49
20120403,1490.0,1457.0,1505.0,1457.0,1490.0,1517.0,1951038153.0,1327260,103
20120402,1490.0,1476.0,1517.0,1480.0,1490.0,1519.0,421984545.0,284894,38
20120328,1510.0,1482.0,1519.0,1498.0,1510.0,1524.0,1519543518.0,1014654,85
20120327,1518.0,1477.0,1524.0,1480.0,1501.0,1531.0,1422164213.0,954586,122
20120326,1523.0,1500.0,1531.0,1500.0,1520.0,1534.0,685507040.0,455602,70
20120325,1576.0,1508.0,1534.0,1520.0,1575.0,1534.0,1114655708.0,725395,56
20120324,1570.0,1551.0,1534.0,1558.0,1570.0,1525.0,1855816875.0,1187550,64
20120318,1550.0,1518.0,1525.0,1520.0,1550.0,1521.0,4821861591.0,3156017,262
20120317,1580.0,1517.0,1521.0,1544.0,1580.0,1673.0,7567043869.0,4974379,354
20120314,1608.0,1608.0,1673.0,1608.0,1608.0,1674.0,112092072.0,69709,18
20120313,1608.0,1608.0,1674.0,1608.0,1608.0,1675.0,72823104.0,45288,17
20120312,1608.0,1608.0,1675.0,1608.0,1608.0,1675.0,21103392.0,13124,5
20120311,1610.0,1610.0,1675.0,1610.0,1610.0,1677.0,235217780.0,146098,18
20120310,1617.0,1617.0,1677.0,1617.0,1617.0,1684.0,919811046.0,568838,54
20120307,1636.0,1632.0,1684.0,1632.0,1632.0,1699.0,1881199812.0,1152694,151
20120306,1666.0,1636.0,1699.0,1636.0,1636.0,1704.0,623181653.0,380871,59
20120305,1668.0,1667.0,1704.0,1667.0,1667.0,1736.0,4096769189.0,2457567,122
20120304,1676.0,1675.0,1736.0,1675.0,1676.0,1744.0,1004712900.0,599828,45
20120220,1732.0,1693.0,1744.0,1693.0,1693.0,1763.0,3325210655.0,1942907,128
20120219,1735.0,1728.0,1763.0,1728.0,1728.0,1799.0,4602168660.0,2663145,115
20120218,1779.0,1743.0,1799.0,1743.0,1743.0,1815.0,2156614788.0,1233875,108
20120215,1746.0,1746.0,1815.0,1746.0,1746.0,1818.0,360929628.0,206718,17
20120214,1749.0,1749.0,1818.0,1749.0,1749.0,1821.0,387695583.0,221667,20
20120213,1800.0,1754.0,1821.0,1754.0,1800.0,1827.0,748420068.0,426692,44
20120212,1770.0,1769.0,1827.0,1769.0,1769.0,1842.0,1957497064.0,1106548,59
20120208,1775.0,1770.0,1842.0,1770.0,1770.0,1843.0,116351255.0,65685,13
20120207,1792.0,1774.0,1843.0,1792.0,1775.0,1847.0,502278823.0,283032,34
20120206,1810.0,1792.0,1847.0,1792.0,1792.0,1866.0,2420121072.0,1350078,99
20120205,1810.0,1792.0,1866.0,1792.0,1794.0,1866.0,61942732.0,34508,17
20120204,1830.0,1797.0,1866.0,1801.0,1802.0,1871.0,702318271.0,389752,51
20120201,1870.0,1802.0,1871.0,1802.0,1838.0,1877.0,1427786854.0,777966,68
20120131,1884.0,1817.0,1877.0,1818.0,1884.0,1892.0,2011014013.0,1103768,62
20120130,1909.0,1850.0,1892.0,1852.0,1860.0,1871.0,9359554069.0,4943285,261
20120129,1875.0,1828.0,1871.0,1850.0,1875.0,1803.0,14063723440.0,7516746,371
20120128,1870.0,1870.0,1803.0,1870.0,1870.0,1799.0,537073350.0,287205,25
20120125,1766.0,1734.0,1799.0,1754.0,1734.0,1806.0,965546420.0,553535,50
20120123,1755.0,1737.0,1806.0,1744.0,1740.0,1809.0,494428774.0,283074,53
20120121,1800.0,1744.0,1809.0,1755.0,1753.0,1816.0,1003975251.0,573915,76
20120118,1850.0,1759.0,1816.0,1850.0,1759.0,1810.0,2790842220.0,1525158,122
20120117,1800.0,1744.0,1810.0,1750.0,1800.0,1816.0,839787921.0,479719,82
20120116,1856.0,1814.0,1816.0,1820.0,1840.0,1814.0,908599593.0,495343,68
20120115,1814.0,1805.0,1814.0,1814.0,1814.0,1745.0,9566272924.0,5274168,238
20120111,1811.0,1811.0,1745.0,1811.0,1811.0,1742.0,452768110.0,250010,27
20120110,1760.0,1728.0,1742.0,1730.0,1728.0,1742.0,385498332.0,221476,85
20120109,1789.0,1763.0,1742.0,1771.0,1770.0,1739.0,763675331.0,429854,59
20120108,1770.0,1701.0,1739.0,1760.0,1770.0,1739.0,174552633.0,99843,18
20120107,1796.0,1763.0,1739.0,1771.0,1792.0,1727.0,1749002972.0,976066,73
20120104,1782.0,1700.0,1727.0,1782.0,1700.0,1714.0,2167521640.0,1225554,122
20120103,1710.0,1680.0,1714.0,1700.0,1700.0,1714.0,233388572.0,136863,18
20120102,1715.0,1678.0,1714.0,1678.0,1715.0,1715.0,383334385.0,226999,25
20120101,1715.0,1674.0,1715.0,1715.0,1685.0,1716.0,350548681.0,208774,51
20111231,1710.0,1680.0,1716.0,1686.0,1690.0,1718.0,635838368.0,376270,45
20111228,1700.0,1680.0,1718.0,1700.0,1700.0,1719.0,317053032.0,188042,34
20111227,1708.0,1683.0,1719.0,1690.0,1685.0,1720.0,382733614.0,226752,23
20111226,1724.0,1691.0,1720.0,1691.0,1724.0,1721.0,312781287.0,184388,32
20111225,1714.0,1700.0,1721.0,1710.0,1700.0,1721.0,187193483.0,109386,29
20111224,1750.0,1680.0,1721.0,1704.0,1750.0,1722.0,451871322.0,264990,37
20111221,1750.0,1716.0,1722.0,1723.0,1730.0,1722.0,277144749.0,160888,27
20111220,1756.0,1711.0,1722.0,1750.0,1720.0,1722.0,109639336.0,63652,16
20111219,1768.0,1740.0,1722.0,1758.0,1768.0,1720.0,490801573.0,279306,41
20111218,1769.0,1742.0,1720.0,1750.0,1760.0,1717.0,644561811.0,366445,51
20111217,1770.0,1750.0,1717.0,1764.0,1750.0,1714.0,606751728.0,344693,62
20111214,1763.0,1726.0,1714.0,1760.0,1750.0,1712.0,378260507.0,215317,59
20111213,1750.0,1727.0,1712.0,1745.0,1740.0,1707.0,1192623377.0,683750,70
20111212,1743.0,1701.0,1707.0,1743.0,1720.0,1704.0,949135619.0,547128,100
20111211,1747.0,1716.0,1704.0,1730.0,1716.0,1700.0,974648651.0,560623,63
20111210,1760.0,1710.0,1700.0,1712.0,1760.0,1698.0,729414200.0,421863,40
20111207,1748.0,1700.0,1698.0,1740.0,1700.0,1681.0,2744170116.0,1579304,117
20111204,1734.0,1710.0,1681.0,1725.0,1716.0,1671.0,1722380888.0,1000123,61
20111203,1693.0,1632.0,1671.0,1693.0,1637.0,1674.0,2647343270.0,1590050,70
20111130,1700.0,1649.0,1674.0,1685.0,1684.0,1717.0,5661122890.0,3427973,196
20111129,1737.0,1716.0,1717.0,1730.0,1716.0,1716.0,688125336.0,398704,58
20111128,1735.0,1700.0,1716.0,1720.0,1726.0,1717.0,4762624555.0,2775564,144
20111127,1755.0,1651.0,1717.0,1668.0,1706.0,1715.0,2405034511.0,1397298,122
20111126,1733.0,1680.0,1715.0,1733.0,1680.0,1716.0,1735561300.0,1013386,102
20111123,1700.0,1667.0,1716.0,1697.0,1667.0,1726.0,2540575090.0,1503063,94
20111122,1750.0,1660.0,1726.0,1740.0,1700.0,1729.0,1081521949.0,634917,84
20111121,1770.0,1740.0,1729.0,1755.0,1749.0,1722.0,2136444579.0,1218864,179
20111120,1740.0,1694.0,1722.0,1733.0,1695.0,1723.0,1166671934.0,678933,147
20111119,1700.0,1659.0,1723.0,1699.0,1659.0,1724.0,340319669.0,201331,48
20111116,1710.0,1666.0,1724.0,1676.0,1710.0,1724.0,85715940.0,51180,24
20111114,1700.0,1656.0,1724.0,1700.0,1680.0,1725.0,288516770.0,171270,33
20111113,1775.0,1662.0,1725.0,1662.0,1775.0,1731.0,795134087.0,477468,63
20111112,1738.0,1683.0,1731.0,1683.0,1727.0,1734.0,1178669264.0,688272,51
20111109,1735.0,1666.0,1734.0,1730.0,1666.0,1735.0,614896556.0,356738,55
20111108,1700.0,1671.0,1735.0,1700.0,1681.0,1740.0,675115036.0,403427,73
20111106,1737.0,1681.0,1740.0,1685.0,1737.0,1751.0,1386013135.0,824164,103
20111105,1765.0,1691.0,1751.0,1700.0,1765.0,1754.0,502909053.0,295226,67
20111102,1750.0,1730.0,1754.0,1749.0,1730.0,1758.0,1519422197.0,875193,70
20111101,1740.0,1720.0,1758.0,1730.0,1730.0,1759.0,257494989.0,148818,37
20111031,1763.0,1740.0,1759.0,1740.0,1755.0,1760.0,1489864828.0,848587,56
20111030,1769.0,1712.0,1760.0,1762.0,1713.0,1761.0,867137278.0,494724,56
20111029,1788.0,1724.0,1761.0,1765.0,1724.0,1760.0,802341063.0,453483,37
20111026,1790.0,1757.0,1760.0,1777.0,1757.0,1759.0,988802865.0,559100,66
20111025,1770.0,1728.0,1759.0,1758.0,1728.0,1758.0,4446718227.0,2526338,126
20111024,1750.0,1704.0,1758.0,1750.0,1720.0,1774.0,3361554404.0,1941691,103
20111023,1738.0,1720.0,1774.0,1722.0,1731.0,1780.0,1066834199.0,618306,64
20111022,1780.0,1724.0,1780.0,1731.0,1769.0,1782.0,684472434.0,388619,57
20111019,1827.0,1740.0,1782.0,1742.0,1792.0,1782.0,894924807.0,500847,88
20111018,1755.0,1726.0,1782.0,1745.0,1743.0,1787.0,886784299.0,509995,74
20111017,1740.0,1727.0,1787.0,1739.0,1727.0,1798.0,1542418819.0,889601,114
20111016,1766.0,1736.0,1798.0,1736.0,1765.0,1808.0,1330435796.0,766073,120
20111015,1797.0,1755.0,1808.0,1759.0,1797.0,1812.0,688861667.0,390550,77
20111012,1800.0,1771.0,1812.0,1789.0,1800.0,1816.0,948431715.0,532696,90
20111011,1829.0,1790.0,1816.0,1800.0,1807.0,1831.0,4574737531.0,2540726,189
20111010,1843.0,1810.0,1831.0,1810.0,1829.0,1833.0,2796439346.0,1530030,101
20111009,1840.0,1800.0,1833.0,1805.0,1840.0,1838.0,1438646021.0,795626,110
20111008,1885.0,1805.0,1838.0,1814.0,1848.0,1842.0,3066694804.0,1675997,193
20111005,1835.0,1788.0,1842.0,1835.0,1802.0,1851.0,1867650891.0,1035814,126
20111004,1845.0,1810.0,1851.0,1817.0,1845.0,1854.0,782477732.0,430519,68
20111003,1850.0,1793.0,1854.0,1801.0,1826.0,1867.0,2252121760.0,1241777,142
20111002,1839.0,1821.0,1867.0,1836.0,1831.0,1869.0,376474918.0,205959,35
20111001,1875.0,1820.0,1869.0,1838.0,1841.0,1873.0,1044179839.0,568988,83
20110928,1860.0,1840.0,1873.0,1850.0,1850.0,1875.0,686629608.0,371965,64
20110927,1882.0,1840.0,1875.0,1850.0,1850.0,1877.0,1234276611.0,662270,69
20110926,1879.0,1830.0,1877.0,1840.0,1833.0,1880.0,822028925.0,444869,82
20110925,1909.0,1830.0,1880.0,1835.0,1900.0,1877.0,1996011058.0,1054040,93
20110921,1908.0,1870.0,1877.0,1901.0,1875.0,1875.0,1007210357.0,532676,101
20110920,1887.0,1834.0,1875.0,1874.0,1834.0,1877.0,941678138.0,507086,101
20110919,1859.0,1827.0,1877.0,1832.0,1859.0,1882.0,986739047.0,537562,74
20110918,1890.0,1830.0,1882.0,1835.0,1862.0,1896.0,3362837093.0,1811922,195
20110917,1890.0,1850.0,1896.0,1869.0,1880.0,1899.0,913321974.0,488290,54
20110914,1909.0,1843.0,1899.0,1889.0,1870.0,1919.0,2940353231.0,1586312,160
20110913,1920.0,1873.0,1919.0,1873.0,1890.0,1951.0,4339497798.0,2310258,237
20110912,1940.0,1895.0,1951.0,1895.0,1922.0,1973.0,3101199549.0,1629098,114
20110911,1976.0,1920.0,1973.0,1940.0,1976.0,1986.0,2477106086.0,1280716,122
20110910,1999.0,1930.0,1986.0,1947.0,1999.0,1999.0,2952501850.0,1510809,158
20110907,2009.0,1942.0,1999.0,1990.0,2009.0,1932.0,26898106240.0,13454555,520
20110906,1969.0,1860.0,1932.0,1969.0,1875.0,1894.0,7992684501.0,4114743,192
20110905,1900.0,1840.0,1894.0,1865.0,1900.0,1909.0,3146825143.0,1689880,202
20110904,1920.0,1852.0,1909.0,1870.0,1920.0,1917.0,4008269350.0,2112709,202
20110903,1940.0,1891.0,1917.0,1900.0,1940.0,1723.0,5075932695.0,2647842,236
20110816,2265.0,2146.0,2223.0,2219.0,2196.0,2200.0,10060330819.0,4526266,316
20110815,2226.0,2181.0,2200.0,2200.0,2181.0,2191.0,4680424814.0,2120216,160
20110814,2191.0,2189.0,2191.0,2191.0,2191.0,2107.0,23605210118.0,10773851,550
20110813,2141.0,2115.0,2107.0,2141.0,2115.0,2059.0,5167058520.0,2414506,106
20110810,2110.0,2060.0,2059.0,2108.0,2080.0,2046.0,2091379038.0,996252,97
20110809,2084.0,2056.0,2046.0,2075.0,2080.0,2037.0,2213769736.0,1067813,120
20110808,2085.0,2030.0,2037.0,2080.0,2030.0,2005.0,3873842341.0,1866442,258
