date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140208,3499.0,3499.0,3624.0,3499.0,3499.0,3644.0,118696577.0,33923,4
20140205,3500.0,3500.0,3644.0,3500.0,3500.0,3645.0,3500000.0,1000,1
20140204,3840.0,3548.0,3645.0,3548.0,3730.0,3695.0,3607871495.0,989694,126
20140203,3797.0,3576.0,3695.0,3576.0,3576.0,3725.0,10000199273.0,2706489,597
20140202,3869.0,3646.0,3725.0,3646.0,3850.0,3797.0,4236503181.0,1137386,151
20140201,3797.0,3796.0,3797.0,3797.0,3797.0,3651.0,10533246299.0,2774097,172
20140129,3783.0,3493.0,3651.0,3783.0,3493.0,3638.0,5865462907.0,1606526,174
20140128,3800.0,3637.0,3638.0,3637.0,3637.0,3788.0,8270618715.0,2273471,194
20140122,3653.0,3653.0,3788.0,3653.0,3653.0,3805.0,99496761.0,27237,3
20140120,3653.0,3653.0,3805.0,3653.0,3653.0,3805.0,478543.0,131,1
20140118,3659.0,3659.0,3805.0,3659.0,3659.0,3811.0,32931000.0,9000,2
20140115,3811.0,3811.0,3811.0,3811.0,3811.0,3969.0,928470119.0,243629,23
20140114,4080.0,3917.0,3969.0,3917.0,4080.0,4080.0,2190787763.0,551992,118
20140113,4291.0,3971.0,4080.0,4020.0,4010.0,4136.0,5667276282.0,1388980,254
20140112,4050.0,3999.0,4136.0,3999.0,4050.0,4165.0,172421672.0,43088,15
20140111,4374.0,4038.0,4165.0,4058.0,4374.0,4206.0,6088333554.0,1461941,296
20140108,4207.0,4180.0,4206.0,4207.0,4207.0,4046.0,9627233104.0,2288672,213
20140107,4046.0,4046.0,4046.0,4046.0,4046.0,3891.0,2779043652.0,686862,39
20140106,3891.0,3891.0,3891.0,3891.0,3891.0,3742.0,1081698000.0,278000,16
20140105,3742.0,3742.0,3742.0,3742.0,3742.0,3599.0,952339000.0,254500,12
20140104,3606.0,3606.0,3599.0,3606.0,3606.0,3468.0,820365000.0,227500,5
20140101,3490.0,3490.0,3468.0,3490.0,3490.0,3356.0,697651000.0,199900,11
20131230,3356.0,3356.0,3356.0,3356.0,3356.0,3227.0,906338140.0,270065,26
20131229,3236.0,3236.0,3227.0,3236.0,3236.0,3112.0,723252472.0,223502,17
20131228,3112.0,3100.0,3112.0,3112.0,3112.0,2993.0,2336111072.0,750706,58
20131225,3017.0,2785.0,2993.0,3017.0,2785.0,2901.0,2064376208.0,689832,162
20131224,2908.0,2799.0,2901.0,2908.0,2908.0,2797.0,3689331644.0,1271598,144
20131222,2797.0,2797.0,2797.0,2797.0,2797.0,2690.0,727829746.0,260218,13
20131221,2690.0,2690.0,2690.0,2690.0,2690.0,2587.0,677524920.0,251868,18
20131218,2587.0,2587.0,2587.0,2587.0,2587.0,2488.0,629986240.0,243520,16
20131217,2488.0,2488.0,2488.0,2488.0,2488.0,2393.0,622497600.0,250200,14
20131216,2393.0,2393.0,2393.0,2393.0,2393.0,2301.0,575205410.0,240370,18
20131215,2301.0,2301.0,2301.0,2301.0,2301.0,2213.0,672874527.0,292427,21
20131214,2266.0,2092.0,2213.0,2266.0,2266.0,2179.0,1064542557.0,481091,110
20131211,2186.0,2186.0,2179.0,2186.0,2186.0,2102.0,478471680.0,218880,25
20131210,2103.0,2022.0,2102.0,2103.0,2103.0,2023.0,971038526.0,461992,46
20131209,2023.0,2023.0,2023.0,2023.0,2023.0,1946.0,1296773345.0,641015,55
20131208,1946.0,1946.0,1946.0,1946.0,1946.0,1872.0,1254467494.0,644639,59
20131207,1872.0,1872.0,1872.0,1872.0,1872.0,1800.0,474467760.0,253455,21
20131204,1800.0,1800.0,1800.0,1800.0,1800.0,1731.0,475101000.0,263945,19
20131203,1797.0,1797.0,1731.0,1797.0,1797.0,1728.0,18149700.0,10100,5
20131202,1796.0,1796.0,1728.0,1796.0,1796.0,1727.0,8082000.0,4500,2
20131201,1727.0,1727.0,1727.0,1727.0,1727.0,1661.0,414480000.0,240000,23
20131130,1726.0,1726.0,1661.0,1726.0,1726.0,1660.0,3550382.0,2057,4
20131127,1700.0,1700.0,1660.0,1700.0,1700.0,1635.0,159483800.0,93814,13
20131126,1635.0,1635.0,1635.0,1635.0,1635.0,1573.0,400579905.0,245003,17
20131125,1573.0,1573.0,1573.0,1573.0,1573.0,1513.0,377614380.0,240060,11
20131124,1560.0,1560.0,1513.0,1560.0,1560.0,1500.0,78234000.0,50150,3
20131123,1554.0,1554.0,1500.0,1554.0,1554.0,1495.0,32567178.0,20957,5
20131120,1526.0,1526.0,1495.0,1526.0,1526.0,1468.0,171752826.0,112551,10
20131119,1521.0,1521.0,1468.0,1521.0,1521.0,1463.0,32397300.0,21300,5
20131118,1503.0,1430.0,1463.0,1503.0,1430.0,1446.0,114638646.0,76478,14
20131117,1480.0,1421.0,1446.0,1470.0,1480.0,1424.0,144252940.0,97633,20
20131116,1475.0,1475.0,1424.0,1475.0,1475.0,1419.0,30629850.0,20766,6
20131112,1457.0,1400.0,1419.0,1457.0,1400.0,1401.0,129271240.0,89262,15
20131111,1421.0,1383.0,1401.0,1400.0,1383.0,1398.0,48861541.0,34395,7
20131110,1435.0,1381.0,1398.0,1381.0,1430.0,1382.0,149580399.0,105530,31
20131109,1421.0,1400.0,1382.0,1421.0,1421.0,1367.0,97254945.0,68553,16
20131106,1392.0,1353.0,1367.0,1370.0,1392.0,1355.0,311715923.0,227966,26
20131105,1389.0,1306.0,1355.0,1389.0,1360.0,1360.0,40041750.0,30250,4
20131104,1397.0,1380.0,1360.0,1380.0,1390.0,1359.0,10720459.0,7709,7
20131103,1408.0,1358.0,1359.0,1404.0,1385.0,1358.0,16282377.0,11803,8
20131102,1408.0,1388.0,1358.0,1408.0,1380.0,1356.0,13984000.0,10000,3
20131030,1400.0,1370.0,1356.0,1400.0,1370.0,1354.0,18206027.0,13103,7
20131029,1370.0,1345.0,1354.0,1351.0,1351.0,1401.0,309023970.0,228589,28
20131028,1374.0,1348.0,1401.0,1374.0,1349.0,1404.0,17646497.0,13053,14
20131027,1420.0,1373.0,1404.0,1373.0,1420.0,1430.0,158166125.0,115011,12
20131026,1446.0,1378.0,1430.0,1446.0,1419.0,1435.0,70303506.0,49857,16
20131023,1450.0,1400.0,1435.0,1450.0,1400.0,1435.0,26535900.0,18562,4
20131022,1426.0,1384.0,1435.0,1426.0,1400.0,1441.0,57809302.0,41132,12
20131021,1440.0,1388.0,1441.0,1439.0,1440.0,1445.0,28111100.0,20200,7
20131020,1480.0,1440.0,1445.0,1480.0,1440.0,1439.0,74294030.0,50550,7
20131019,1470.0,1457.0,1439.0,1470.0,1457.0,1414.0,169781419.0,115830,17
20131015,1459.0,1370.0,1414.0,1370.0,1459.0,1424.0,122050587.0,87368,22
20131014,1460.0,1382.0,1424.0,1384.0,1460.0,1432.0,52750554.0,38114,10
20131013,1466.0,1380.0,1432.0,1466.0,1400.0,1410.0,168202572.0,115576,40
20131012,1435.0,1380.0,1410.0,1435.0,1380.0,1408.0,82403200.0,58100,11
20131009,1450.0,1380.0,1408.0,1380.0,1450.0,1409.0,24636660.0,17648,10
20131008,1450.0,1396.0,1409.0,1450.0,1396.0,1454.0,275081973.0,196681,30
20131007,1470.0,1413.0,1454.0,1413.0,1470.0,1471.0,106631580.0,75252,24
20131006,1468.0,1468.0,1471.0,1468.0,1468.0,1529.0,332303820.0,226365,22
20131002,1472.0,1472.0,1529.0,1472.0,1472.0,1533.0,24240896.0,16468,7
20131001,1492.0,1492.0,1533.0,1492.0,1492.0,1554.0,123838984.0,83002,6
20130929,1590.0,1505.0,1554.0,1505.0,1590.0,1567.0,99952850.0,65770,15
20130928,1591.0,1482.0,1567.0,1591.0,1590.0,1530.0,264513535.0,167031,23
20130925,1550.0,1521.0,1530.0,1523.0,1550.0,1584.0,375309309.0,245280,51
20130924,1640.0,1525.0,1584.0,1526.0,1610.0,1587.0,567707980.0,358490,59
20130923,1590.0,1540.0,1587.0,1590.0,1540.0,1529.0,1031481540.0,650000,51
20130922,1529.0,1500.0,1529.0,1529.0,1529.0,1471.0,607729287.0,397560,68
20130921,1471.0,1411.0,1471.0,1471.0,1471.0,1415.0,391099805.0,265955,32
20130918,1450.0,1362.0,1415.0,1450.0,1370.0,1417.0,116541668.0,82529,13
20130917,1468.0,1364.0,1417.0,1410.0,1400.0,1420.0,56430358.0,40182,13
20130916,1428.0,1365.0,1420.0,1365.0,1428.0,1421.0,16330860.0,11695,6
20130915,1421.0,1400.0,1421.0,1421.0,1400.0,1421.0,284312000.0,200080,5
20130914,1420.0,1374.0,1421.0,1420.0,1374.0,1431.0,62614112.0,45388,15
20130911,1525.0,1428.0,1431.0,1428.0,1428.0,1487.0,333232070.0,233108,32
20130910,1429.0,1429.0,1487.0,1429.0,1429.0,1488.0,5717429.0,4001,7
20130909,1429.0,1429.0,1488.0,1429.0,1429.0,1488.0,1533317.0,1073,2
20130907,1429.0,1429.0,1488.0,1429.0,1429.0,1488.0,428700.0,300,1
20130903,1430.0,1430.0,1488.0,1430.0,1430.0,1489.0,7150000.0,5000,1
20130831,1430.0,1430.0,1489.0,1430.0,1430.0,1489.0,15730.0,11,2
20130828,1479.0,1479.0,1489.0,1479.0,1479.0,1489.0,1479000.0,1000,1
20130827,1500.0,1486.0,1489.0,1486.0,1486.0,1547.0,686532976.0,461216,40
20130826,1486.0,1486.0,1547.0,1486.0,1486.0,1547.0,2593070.0,1745,4
20130825,1560.0,1498.0,1547.0,1498.0,1560.0,1560.0,85617622.0,56937,21
20130824,1664.0,1540.0,1560.0,1542.0,1560.0,1604.0,267628639.0,173489,26
20130821,1666.0,1538.0,1604.0,1600.0,1538.0,1602.0,685662812.0,427561,79
20130820,1559.0,1553.0,1602.0,1553.0,1553.0,1617.0,86410353.0,55601,11
20130819,1559.0,1559.0,1617.0,1559.0,1559.0,1623.0,32363281.0,20759,12
20130818,1737.0,1605.0,1623.0,1605.0,1737.0,1671.0,499390268.0,307622,72
20130817,1672.0,1651.0,1671.0,1672.0,1672.0,1608.0,410343988.0,245520,42
20130814,1638.0,1590.0,1608.0,1638.0,1590.0,1575.0,209249137.0,127873,19
20130813,1595.0,1595.0,1575.0,1595.0,1595.0,1534.0,258439445.0,162031,26
20130812,1537.0,1500.0,1534.0,1537.0,1537.0,1478.0,745670500.0,486000,70
20130811,1487.0,1400.0,1478.0,1487.0,1400.0,1430.0,581759178.0,393701,57
20130807,1479.0,1373.0,1430.0,1450.0,1373.0,1430.0,118908274.0,83213,31
20130806,1421.0,1380.0,1430.0,1413.0,1421.0,1437.0,76234410.0,54287,15
20130805,1450.0,1420.0,1437.0,1440.0,1430.0,1437.0,72247790.0,50282,13
20130804,1430.0,1392.0,1437.0,1392.0,1392.0,1449.0,78974605.0,56560,17
20130803,1498.0,1393.0,1449.0,1400.0,1450.0,1451.0,208130200.0,143757,27
20130731,1499.0,1421.0,1451.0,1435.0,1425.0,1480.0,191004380.0,133766,38
20130729,1551.0,1463.0,1480.0,1463.0,1463.0,1523.0,335604648.0,227102,29
20130728,1469.0,1469.0,1523.0,1469.0,1469.0,1530.0,39325130.0,26770,3
20130727,1576.0,1456.0,1530.0,1456.0,1576.0,1516.0,590227274.0,385745,114
20130724,1519.0,1490.0,1516.0,1504.0,1519.0,1461.0,651912423.0,430082,70
20130723,1501.0,1501.0,1461.0,1501.0,1501.0,1444.0,109484441.0,72941,12
20130722,1452.0,1343.0,1444.0,1452.0,1343.0,1397.0,383876627.0,265806,41
20130721,1440.0,1397.0,1397.0,1397.0,1440.0,1455.0,336039455.0,240528,50
20130720,1541.0,1440.0,1455.0,1440.0,1541.0,1500.0,516781559.0,355137,82
20130717,1515.0,1476.0,1500.0,1480.0,1477.0,1461.0,988079478.0,658761,149
20130716,1475.0,1381.0,1461.0,1460.0,1475.0,1419.0,1556371056.0,1065554,173
20130715,1419.0,1419.0,1419.0,1419.0,1419.0,1365.0,386065911.0,272069,17
20130714,1365.0,1364.0,1365.0,1365.0,1365.0,1313.0,640968198.0,469579,68
20130713,1322.0,1275.0,1313.0,1322.0,1300.0,1272.0,563029801.0,428869,94
20130710,1291.0,1211.0,1272.0,1291.0,1291.0,1242.0,878201346.0,690444,112
20130709,1270.0,1238.0,1242.0,1249.0,1265.0,1289.0,454785953.0,366205,51
20130708,1302.0,1261.0,1289.0,1265.0,1300.0,1310.0,188916610.0,148002,44
20130707,1359.0,1284.0,1310.0,1284.0,1359.0,1337.0,715407389.0,546248,77
20130706,1355.0,1310.0,1337.0,1354.0,1335.0,1303.0,1242348228.0,929043,99
20130703,1320.0,1280.0,1303.0,1305.0,1314.0,1311.0,332176388.0,255021,63
20130702,1361.0,1265.0,1311.0,1290.0,1361.0,1317.0,77956372.0,60246,23
20130701,1321.0,1300.0,1317.0,1320.0,1321.0,1271.0,700895982.0,532178,82
20130630,1271.0,1251.0,1271.0,1271.0,1271.0,1223.0,803645995.0,632340,114
20130629,1301.0,1201.0,1223.0,1295.0,1301.0,1251.0,417979209.0,341851,52
20130626,1337.0,1237.0,1251.0,1237.0,1337.0,1288.0,229292172.0,185006,33
20130625,1374.0,1284.0,1288.0,1374.0,1284.0,1337.0,288710488.0,224662,33
20130623,1345.0,1336.0,1337.0,1336.0,1337.0,1391.0,631158911.0,472151,43
20130622,1446.0,1389.0,1391.0,1389.0,1446.0,1571.0,1621366194.0,1165724,142
20130618,1512.0,1512.0,1571.0,1512.0,1512.0,1574.0,19051200.0,12600,2
20130615,1512.0,1512.0,1574.0,1512.0,1512.0,1574.0,151200.0,100,1
20130506,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,1514.0,1,1
20130504,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,1514.0,1,1
20130501,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,15140.0,10,1
20130430,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,18168.0,12,2
20130325,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,1514000.0,1000,1
20130318,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,287660.0,190,3
20130312,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,1514.0,1,1
20130310,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,16654.0,11,2
20130306,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,151400.0,100,1
20130204,1521.0,1521.0,1577.0,1521.0,1521.0,1584.0,38481300.0,25300,5
20130203,1522.0,1522.0,1584.0,1522.0,1522.0,1585.0,2983120.0,1960,1
20121226,1522.0,1522.0,1585.0,1522.0,1522.0,1585.0,2283000.0,1500,2
20121225,1528.0,1528.0,1585.0,1528.0,1528.0,1591.0,36672000.0,24000,3
20121223,1529.0,1529.0,1591.0,1529.0,1529.0,1592.0,6421800.0,4200,1
20121219,1537.0,1536.0,1592.0,1536.0,1536.0,1599.0,43020000.0,28000,6
20121218,1537.0,1537.0,1599.0,1537.0,1537.0,1601.0,10642188.0,6924,1
20121217,1541.0,1541.0,1601.0,1541.0,1541.0,1605.0,23115000.0,15000,2
20121216,1660.0,1544.0,1605.0,1544.0,1620.0,1608.0,90876424.0,56989,13
20121215,1672.0,1600.0,1608.0,1600.0,1672.0,1611.0,183556920.0,114439,14
20121212,1614.0,1574.0,1611.0,1610.0,1614.0,1552.0,867737417.0,538509,72
20121211,1586.0,1580.0,1552.0,1586.0,1580.0,1525.0,171437324.0,108134,15
20121210,1537.0,1419.0,1525.0,1537.0,1419.0,1478.0,800904919.0,525296,36
20121209,1517.0,1401.0,1478.0,1517.0,1401.0,1459.0,310354516.0,209571,14
20121203,1405.0,1405.0,1459.0,1405.0,1405.0,1463.0,25318100.0,18020,5
20121201,1468.0,1468.0,1463.0,1468.0,1468.0,1412.0,321376028.0,218921,15
20121128,1432.0,1322.0,1412.0,1432.0,1329.0,1377.0,675142978.0,478309,46
20121127,1419.0,1419.0,1377.0,1419.0,1419.0,1376.0,7095000.0,5000,1
20121126,1326.0,1326.0,1376.0,1326.0,1326.0,1381.0,27912300.0,21050,3
20121121,1348.0,1348.0,1381.0,1348.0,1348.0,1381.0,4044000.0,3000,1
20121120,1350.0,1350.0,1381.0,1350.0,1350.0,1381.0,4152600.0,3076,1
20121119,1381.0,1318.0,1381.0,1381.0,1380.0,1328.0,1166020077.0,844617,49
20121118,1355.0,1298.0,1328.0,1355.0,1298.0,1351.0,162043302.0,123949,15
20121113,1299.0,1299.0,1351.0,1299.0,1299.0,1353.0,10392000.0,8000,1
20121106,1300.0,1300.0,1353.0,1300.0,1300.0,1354.0,5265000.0,4050,3
20121105,1397.0,1301.0,1354.0,1397.0,1301.0,1355.0,12960492.0,9756,2
20121031,1302.0,1302.0,1355.0,1302.0,1302.0,1356.0,6510000.0,5000,1
20121028,1311.0,1311.0,1356.0,1311.0,1311.0,1365.0,52440000.0,40000,6
20121024,1339.0,1321.0,1365.0,1321.0,1321.0,1376.0,63613821.0,48081,6
20121021,1335.0,1335.0,1376.0,1335.0,1335.0,1390.0,80100000.0,60000,6
20121020,1340.0,1340.0,1390.0,1340.0,1340.0,1395.0,26813400.0,20010,2
20121015,1360.0,1345.0,1395.0,1345.0,1345.0,1401.0,33700000.0,25000,6
20121014,1360.0,1360.0,1401.0,1360.0,1360.0,1416.0,88400000.0,65000,8
20121010,1473.0,1362.0,1416.0,1362.0,1473.0,1418.0,13622946.0,10002,2
20121009,1460.0,1420.0,1418.0,1420.0,1460.0,1404.0,94552900.0,65030,13
20121008,1458.0,1355.0,1404.0,1400.0,1355.0,1411.0,63704915.0,46273,7
20121006,1465.0,1465.0,1411.0,1465.0,1465.0,1411.0,14650.0,10,1
20121003,1377.0,1375.0,1411.0,1375.0,1377.0,1429.0,114268259.0,83067,7
20121002,1510.0,1400.0,1429.0,1450.0,1400.0,1458.0,306459498.0,215000,20
20121001,1402.0,1402.0,1458.0,1402.0,1402.0,1460.0,8832600.0,6300,1
20120930,1476.0,1476.0,1460.0,1476.0,1476.0,1420.0,250182000.0,169500,13
20120929,1462.0,1462.0,1420.0,1462.0,1462.0,1406.0,87427600.0,59800,7
20120926,1427.0,1420.0,1406.0,1427.0,1420.0,1373.0,221031944.0,155172,14
20120925,1374.0,1370.0,1373.0,1374.0,1371.0,1322.0,562691863.0,409753,43
20120924,1371.0,1275.0,1322.0,1336.0,1330.0,1325.0,464107145.0,350947,34
20120923,1337.0,1250.0,1325.0,1312.0,1337.0,1286.0,335603419.0,253247,21
20120922,1286.0,1286.0,1286.0,1286.0,1286.0,1237.0,519672600.0,404100,23
20120919,1237.0,1237.0,1237.0,1237.0,1237.0,1190.0,329103850.0,266050,15
20120918,1190.0,1190.0,1190.0,1190.0,1190.0,1145.0,293274310.0,246449,12
20120917,1183.0,1180.0,1145.0,1183.0,1180.0,1138.0,42860639.0,36233,10
20120915,1164.0,1164.0,1138.0,1164.0,1164.0,1120.0,116400000.0,100000,5
20120909,1120.0,1120.0,1120.0,1120.0,1120.0,1077.0,379740480.0,339054,21
20120908,1115.0,1115.0,1077.0,1115.0,1115.0,1073.0,23415000.0,21000,2
20120905,1109.0,1109.0,1073.0,1109.0,1109.0,1067.0,37706000.0,34000,2
20120904,1144.0,1056.0,1067.0,1144.0,1058.0,1100.0,450983428.0,422640,26
20120815,1056.0,1056.0,1100.0,1056.0,1056.0,1100.0,211200.0,200,1
20120704,1057.0,1057.0,1100.0,1057.0,1057.0,1101.0,3171000.0,3000,1
20120515,1144.0,1144.0,1101.0,1144.0,1144.0,1100.0,5720000.0,5000,1
20120508,1170.0,1122.0,1162.0,1170.0,1122.0,1168.0,33825000.0,30100,12
20120507,1130.0,1128.0,1168.0,1128.0,1130.0,1175.0,39490000.0,35000,2
20120506,1130.0,1130.0,1175.0,1130.0,1130.0,1175.0,2484870.0,2199,2
20120505,1141.0,1134.0,1175.0,1134.0,1134.0,1181.0,39670900.0,34850,7
20120430,1180.0,1134.0,1181.0,1134.0,1180.0,1181.0,1842000.0,1600,3
20120429,1180.0,1180.0,1181.0,1180.0,1180.0,1181.0,60180.0,51,1
20120428,1135.0,1135.0,1181.0,1135.0,1135.0,1181.0,1905665.0,1679,1
20120424,1136.0,1136.0,1181.0,1136.0,1136.0,1183.0,8974400.0,7900,3
20120423,1141.0,1141.0,1183.0,1141.0,1141.0,1183.0,1141000.0,1000,1
20120422,1142.0,1141.0,1183.0,1141.0,1142.0,1188.0,26968528.0,23634,9
20120421,1144.0,1143.0,1188.0,1143.0,1144.0,1190.0,14088331.0,12317,4
20120417,1145.0,1143.0,1190.0,1143.0,1145.0,1190.0,2860500.0,2500,2
20120416,1182.0,1180.0,1190.0,1180.0,1180.0,1229.0,224633040.0,190310,38
20120415,1220.0,1193.0,1229.0,1193.0,1193.0,1242.0,101039220.0,83903,22
20120411,1194.0,1194.0,1242.0,1194.0,1194.0,1243.0,3859008.0,3232,1
20120410,1194.0,1194.0,1243.0,1194.0,1194.0,1243.0,11940.0,10,1
20120408,1200.0,1196.0,1243.0,1200.0,1196.0,1245.0,12916440.0,10777,3
20120407,1201.0,1201.0,1245.0,1201.0,1201.0,1251.0,35215722.0,29322,9
20120404,1256.0,1200.0,1251.0,1200.0,1256.0,1208.0,273796400.0,218170,15
20120403,1245.0,1245.0,1208.0,1245.0,1245.0,1198.0,61593885.0,49473,11
20120402,1242.0,1238.0,1198.0,1242.0,1238.0,1195.0,18612274.0,14997,5
20120328,1238.0,1229.0,1195.0,1238.0,1229.0,1191.0,23147199.0,18711,7
20120326,1229.0,1229.0,1191.0,1229.0,1229.0,1182.0,59237800.0,48200,4
20120325,1220.0,1160.0,1182.0,1220.0,1160.0,1174.0,59482320.0,49002,4
20120324,1197.0,1183.0,1174.0,1197.0,1183.0,1151.0,148757931.0,124413,24
20120318,1170.0,1150.0,1151.0,1170.0,1150.0,1197.0,536753621.0,466420,40
20120317,1151.0,1151.0,1197.0,1151.0,1151.0,1198.0,4974622.0,4322,1
20120313,1153.0,1153.0,1198.0,1153.0,1153.0,1201.0,14989000.0,13000,3
20120311,1159.0,1159.0,1201.0,1159.0,1159.0,1207.0,32452000.0,28000,3
20120303,1163.0,1163.0,1207.0,1163.0,1163.0,1211.0,23841500.0,20500,4
20120228,1183.0,1183.0,1211.0,1183.0,1183.0,1232.0,119376530.0,100910,11
20120215,1183.0,1183.0,1232.0,1183.0,1183.0,1232.0,11830.0,10,1
20120201,1183.0,1183.0,1232.0,1183.0,1183.0,1232.0,47320.0,40,1
20120128,1198.0,1198.0,1232.0,1198.0,1198.0,1247.0,88122484.0,73558,25
20120121,1198.0,1198.0,1247.0,1198.0,1198.0,1247.0,976370.0,815,1
20120118,1200.0,1200.0,1247.0,1200.0,1200.0,1249.0,12000000.0,10000,1
20120110,1201.0,1201.0,1249.0,1201.0,1201.0,1251.0,10208500.0,8500,3
20120109,1213.0,1213.0,1251.0,1213.0,1213.0,1263.0,70578405.0,58185,15
20120107,1213.0,1213.0,1263.0,1213.0,1213.0,1263.0,1983255.0,1635,2
20120104,1214.0,1214.0,1263.0,1214.0,1214.0,1264.0,3035000.0,2500,2
20120102,1215.0,1215.0,1264.0,1215.0,1215.0,1265.0,6378750.0,5250,2
20111231,1215.0,1215.0,1265.0,1215.0,1215.0,1265.0,1275750.0,1050,2
20111227,1216.0,1216.0,1265.0,1216.0,1216.0,1266.0,7652288.0,6293,3
20111224,1288.0,1288.0,1266.0,1288.0,1288.0,1266.0,5358080.0,4160,3
20111221,1223.0,1222.0,1266.0,1222.0,1222.0,1272.0,34626148.0,28334,11
20111220,1223.0,1223.0,1272.0,1223.0,1223.0,1273.0,4849195.0,3965,4
20111219,1290.0,1252.0,1273.0,1252.0,1289.0,1272.0,37880607.0,29615,6
20111218,1289.0,1252.0,1272.0,1252.0,1252.0,1304.0,186727140.0,148995,24
20111212,1253.0,1253.0,1304.0,1253.0,1253.0,1305.0,6390300.0,5100,2
20111211,1319.0,1280.0,1305.0,1280.0,1319.0,1307.0,23157000.0,18000,3
20111210,1340.0,1280.0,1307.0,1280.0,1339.0,1308.0,23485000.0,18200,5
20111207,1319.0,1271.0,1308.0,1271.0,1271.0,1323.0,89014361.0,69947,31
20111204,1364.0,1282.0,1323.0,1282.0,1364.0,1335.0,71113100.0,55450,20
20111130,1350.0,1350.0,1335.0,1350.0,1350.0,1335.0,2475900.0,1834,1
20111129,1387.0,1387.0,1335.0,1387.0,1387.0,1335.0,138700.0,100,2
20111128,1329.0,1329.0,1335.0,1329.0,1329.0,1384.0,284408658.0,214002,26
20111120,1331.0,1331.0,1384.0,1331.0,1331.0,1386.0,12777600.0,9600,3
20111116,1332.0,1332.0,1386.0,1332.0,1332.0,1387.0,4701960.0,3530,1
20111113,1332.0,1332.0,1387.0,1332.0,1332.0,1387.0,2664000.0,2000,2
20111112,1400.0,1332.0,1387.0,1400.0,1332.0,1387.0,4814000.0,3530,3
20111108,1335.0,1335.0,1387.0,1335.0,1335.0,1390.0,16020000.0,12000,7
20111106,1336.0,1336.0,1390.0,1336.0,1336.0,1391.0,8016000.0,6000,2
20111102,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,46779330.0,33630,5
20111031,1350.0,1342.0,1391.0,1350.0,1342.0,1397.0,38405042.0,28543,9
20111030,1400.0,1394.0,1397.0,1394.0,1400.0,1452.0,507867540.0,363660,34
20111029,1452.0,1452.0,1452.0,1452.0,1452.0,1512.0,363043560.0,250030,21
20111023,1475.0,1458.0,1512.0,1458.0,1458.0,1518.0,38861279.0,26626,40
20111022,1470.0,1463.0,1518.0,1463.0,1468.0,1523.0,31496100.0,21500,8
20111019,1471.0,1468.0,1523.0,1468.0,1471.0,1529.0,35980350.0,24500,8
20111018,1480.0,1478.0,1529.0,1478.0,1480.0,1539.0,62134000.0,42000,6
20111017,1482.0,1482.0,1539.0,1482.0,1482.0,1543.0,21740940.0,14670,6
20111016,1504.0,1500.0,1543.0,1500.0,1503.0,1552.0,62176149.0,41400,10
20111015,1570.0,1548.0,1552.0,1548.0,1570.0,1527.0,320093000.0,205700,22
20111012,1565.0,1549.0,1527.0,1565.0,1549.0,1505.0,151514328.0,97126,24
20111011,1550.0,1500.0,1505.0,1549.0,1549.0,1491.0,105381490.0,68494,15
20111010,1511.0,1433.0,1491.0,1511.0,1433.0,1492.0,27624050.0,18675,5
20111009,1529.0,1500.0,1492.0,1504.0,1500.0,1491.0,23281000.0,15450,7
20111008,1532.0,1530.0,1491.0,1532.0,1531.0,1474.0,108856581.0,71066,14
20111005,1500.0,1452.0,1474.0,1500.0,1452.0,1475.0,93761557.0,63801,17
20111003,1451.0,1451.0,1475.0,1451.0,1451.0,1476.0,12768800.0,8800,2
20111002,1480.0,1423.0,1476.0,1450.0,1446.0,1482.0,95788223.0,65529,13
20111001,1460.0,1442.0,1482.0,1442.0,1442.0,1502.0,113635600.0,78800,15
20110928,1500.0,1470.0,1502.0,1470.0,1500.0,1531.0,195538500.0,132225,27
20110927,1549.0,1490.0,1531.0,1490.0,1549.0,1540.0,102878106.0,68202,10
20110926,1520.0,1518.0,1540.0,1518.0,1520.0,1581.0,239847000.0,158000,20
20110925,1541.0,1535.0,1581.0,1535.0,1541.0,1598.0,100373888.0,65368,12
20110921,1610.0,1546.0,1598.0,1550.0,1610.0,1610.0,88040750.0,56509,16
20110920,1620.0,1556.0,1610.0,1620.0,1603.0,1620.0,180045198.0,112612,18
20110919,1640.0,1600.0,1620.0,1600.0,1613.0,1621.0,39844980.0,24782,12
20110918,1640.0,1583.0,1621.0,1600.0,1640.0,1648.0,238090560.0,148354,23
20110917,1670.0,1601.0,1648.0,1655.0,1601.0,1658.0,326766600.0,198553,37
20110914,1674.0,1600.0,1658.0,1674.0,1600.0,1610.0,713628248.0,430471,146
20110913,1630.0,1610.0,1610.0,1630.0,1610.0,1610.0,44122000.0,27400,5
