date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140127,4955.0,4955.0,4955.0,4955.0,4955.0,5161.0,123875000.0,25000,3
20140126,5161.0,5161.0,5161.0,5161.0,5161.0,5376.0,129025000.0,25000,13
20140125,5376.0,5376.0,5376.0,5376.0,5376.0,5599.0,283540992.0,52742,9
20140122,5599.0,5599.0,5599.0,5599.0,5599.0,5832.0,159336342.0,28458,4
20140121,5850.0,5832.0,5832.0,5832.0,5832.0,6074.0,575260720.0,98635,37
20140120,6299.0,6072.0,6074.0,6072.0,6074.0,6325.0,539648444.0,88840,30
20140118,6569.0,6324.0,6325.0,6324.0,6325.0,6587.0,353268928.0,55852,28
20140115,6899.0,6570.0,6587.0,6570.0,6899.0,6843.0,555080180.0,84264,42
20140114,7150.0,6738.0,6843.0,6738.0,7150.0,7018.0,4186863943.0,611821,264
20140113,7200.0,6813.0,7018.0,6813.0,7002.0,7093.0,2386093177.0,340006,60
20140107,7183.0,6650.0,7093.0,7183.0,7000.0,6907.0,8569570869.0,1208106,293
20140106,7360.0,6860.0,6907.0,6860.0,7360.0,7145.0,2499444351.0,361866,167
20140105,7358.0,6950.0,7145.0,7010.0,7358.0,7076.0,1853939975.0,259487,170
20140104,7100.0,7076.0,7076.0,7076.0,7100.0,7370.0,1105498872.0,156222,72
20140101,7700.0,7233.0,7370.0,7233.0,7700.0,7534.0,3145685751.0,426818,215
20131230,7537.0,7301.0,7534.0,7537.0,7537.0,7248.0,5148476142.0,683378,236
20131229,7296.0,7100.0,7248.0,7296.0,7250.0,7016.0,7841683639.0,1081974,291
20131228,7060.0,6800.0,7016.0,7060.0,6800.0,6789.0,4403718420.0,627632,208
20131225,6950.0,6600.0,6789.0,6661.0,6950.0,6759.0,1973612276.0,290689,177
20131224,6796.0,6600.0,6759.0,6796.0,6700.0,6535.0,3175850392.0,469865,175
20131222,6579.0,6300.0,6535.0,6579.0,6365.0,6326.0,1483064111.0,226935,106
20131221,6699.0,6248.0,6326.0,6365.0,6699.0,6508.0,2181646946.0,344844,112
20131218,6749.0,6432.0,6508.0,6500.0,6600.0,6700.0,1565638768.0,240584,136
20131217,6925.0,6562.0,6700.0,6562.0,6925.0,6670.0,610664887.0,91143,48
20131216,6763.0,6310.0,6670.0,6700.0,6630.0,6503.0,2151992099.0,322653,205
20131215,6563.0,6200.0,6503.0,6563.0,6200.0,6311.0,2056253413.0,316192,160
20131214,6651.0,6289.0,6311.0,6289.0,6651.0,6551.0,1304913844.0,206762,100
20131211,6680.0,6210.0,6551.0,6540.0,6240.0,6435.0,2101692504.0,320833,138
20131210,6628.0,6150.0,6435.0,6281.0,6150.0,6374.0,1768609573.0,274852,138
20131209,6630.0,6324.0,6374.0,6389.0,6630.0,6587.0,1865309653.0,292621,66
20131208,6810.0,6360.0,6587.0,6400.0,6810.0,6549.0,1481709332.0,224932,105
20131207,6549.0,6548.0,6549.0,6549.0,6549.0,6298.0,1390137950.0,212270,96
20131204,6442.0,6196.0,6298.0,6335.0,6300.0,6196.0,1284526384.0,203946,84
20131203,6490.0,6022.0,6196.0,6370.0,6022.0,6264.0,2672879216.0,431407,132
20131202,6264.0,6264.0,6264.0,6264.0,6264.0,6525.0,314565552.0,50218,13
20131201,6750.0,6525.0,6525.0,6525.0,6750.0,6796.0,639511750.0,98006,28
20131130,6920.0,6602.0,6796.0,6799.0,6920.0,6665.0,1453401472.0,213851,99
20131127,6666.0,6660.0,6665.0,6665.0,6666.0,6410.0,2217767222.0,332725,73
20131126,6414.0,6382.0,6410.0,6414.0,6382.0,6168.0,599607554.0,93539,16
20131125,6449.0,6033.0,6168.0,6200.0,6033.0,6284.0,4992247666.0,809370,201
20131124,6458.0,6284.0,6284.0,6284.0,6458.0,6545.0,481691106.0,76653,13
20131123,7023.0,6485.0,6545.0,6485.0,6500.0,6755.0,1411373532.0,215633,57
20131120,7099.0,6671.0,6755.0,6671.0,6700.0,6948.0,2581657836.0,382204,106
20131119,7349.0,6846.0,6948.0,6900.0,6900.0,7131.0,5247524187.0,755241,286
20131118,7206.0,6653.0,7131.0,7206.0,6860.0,6929.0,5976530054.0,838122,204
20131117,6945.0,6680.0,6929.0,6725.0,6940.0,6678.0,10690025871.0,1542805,341
20131116,6678.0,6678.0,6678.0,6678.0,6678.0,6422.0,4565514870.0,683665,51
20131112,6422.0,6422.0,6422.0,6422.0,6422.0,6175.0,3504568886.0,545713,40
20131111,6175.0,6175.0,6175.0,6175.0,6175.0,5938.0,3996910775.0,647273,140
20131110,5939.0,5910.0,5938.0,5939.0,5939.0,5711.0,3452962236.0,581472,145
20131109,5718.0,5500.0,5711.0,5718.0,5500.0,5499.0,2272457146.0,397925,89
20131106,5540.0,5250.0,5499.0,5450.0,5540.0,5333.0,394368231.0,71721,50
20131105,5333.0,5333.0,5333.0,5333.0,5333.0,5128.0,174394433.0,32701,29
20131104,5128.0,5128.0,5128.0,5128.0,5128.0,4931.0,216145200.0,42150,7
20131103,5083.0,4757.0,4931.0,5083.0,4757.0,4888.0,214556138.0,43511,15
20131102,5254.0,4850.0,4888.0,4940.0,5254.0,5052.0,577766391.0,118206,32
20131030,5140.0,5049.0,5052.0,5140.0,5049.0,5259.0,366435250.0,72535,21
20131029,5259.0,5259.0,5259.0,5259.0,5259.0,5478.0,806919924.0,153436,35
20131028,5750.0,5333.0,5478.0,5333.0,5750.0,5555.0,891305674.0,162705,52
20131027,5556.0,5549.0,5555.0,5554.0,5556.0,5343.0,1482490928.0,266879,135
20131026,5343.0,5343.0,5343.0,5343.0,5343.0,5138.0,401558508.0,75156,14
20131023,5139.0,5106.0,5138.0,5139.0,5106.0,4942.0,210712402.0,41009,23
20131022,4994.0,4908.0,4942.0,4994.0,4908.0,4802.0,118624388.0,24001,12
20131021,4908.0,4555.0,4802.0,4908.0,4555.0,4720.0,79145730.0,16352,10
20131020,4866.0,4714.0,4720.0,4720.0,4866.0,4910.0,366780286.0,77702,35
20131019,5000.0,4892.0,4910.0,4910.0,4892.0,5068.0,275999242.0,56212,19
20131015,5150.0,5026.0,5068.0,5139.0,5100.0,5235.0,359571108.0,70953,44
20131014,5300.0,5229.0,5235.0,5229.0,5232.0,5446.0,155833412.0,29770,22
20131013,5666.0,5270.0,5446.0,5280.0,5666.0,5449.0,380826071.0,69930,42
20131012,5710.0,5278.0,5449.0,5279.0,5710.0,5497.0,636838055.0,116870,52
20131009,5501.0,5300.0,5497.0,5500.0,5500.0,5290.0,1853712589.0,337226,72
20131008,5290.0,5280.0,5290.0,5290.0,5290.0,5087.0,2360028990.0,446131,104
20131007,5157.0,4769.0,5087.0,5157.0,5157.0,4959.0,773794644.0,152124,49
20131006,4959.0,4959.0,4959.0,4959.0,4959.0,4769.0,181499400.0,36600,26
20131005,4769.0,4769.0,4769.0,4769.0,4769.0,4586.0,305821663.0,64127,10
20131002,4698.0,4698.0,4586.0,4698.0,4698.0,4518.0,42794082.0,9109,8
20131001,4700.0,4504.0,4518.0,4690.0,4516.0,4691.0,230563668.0,51031,22
20130930,4840.0,4700.0,4691.0,4749.0,4840.0,4682.0,36843190.0,7821,6
20130929,4840.0,4647.0,4682.0,4720.0,4840.0,4837.0,110833737.0,23685,16
20130928,4981.0,4718.0,4837.0,4718.0,4981.0,4790.0,168690854.0,34874,30
20130925,4900.0,4700.0,4790.0,4730.0,4700.0,4788.0,10795841.0,2244,5
20130924,4899.0,4530.0,4788.0,4550.0,4800.0,4711.0,250683358.0,52359,33
20130923,4800.0,4651.0,4711.0,4770.0,4800.0,4701.0,27489250.0,5795,12
20130922,4800.0,4503.0,4701.0,4503.0,4800.0,4688.0,87331530.0,18561,13
20130921,4857.0,4667.0,4688.0,4690.0,4668.0,4861.0,365291856.0,77913,35
20130918,4864.0,4859.0,4861.0,4859.0,4859.0,5061.0,182984262.0,37646,13
20130917,5334.0,4970.0,5061.0,4980.0,5122.0,5145.0,77668790.0,15486,10
20130916,5499.0,5122.0,5145.0,5122.0,5499.0,5335.0,118113836.0,22994,16
20130915,5445.0,5242.0,5335.0,5390.0,5274.0,5242.0,72543766.0,13414,8
20130914,5274.0,5081.0,5242.0,5274.0,5081.0,5072.0,534168270.0,101910,35
20130911,5082.0,4700.0,5072.0,4700.0,5082.0,4887.0,184221684.0,36322,13
20130910,4918.0,4910.0,4887.0,4918.0,4918.0,4729.0,98791538.0,20091,19
20130909,4841.0,4840.0,4729.0,4840.0,4841.0,4655.0,46085320.0,9520,8
20130908,4755.0,4391.0,4655.0,4755.0,4391.0,4573.0,285724849.0,61376,39
20130907,4573.0,4573.0,4573.0,4573.0,4573.0,4763.0,117343180.0,25660,3
20130904,5144.0,4750.0,4763.0,4750.0,5144.0,4947.0,138054052.0,28983,16
20130903,4947.0,4947.0,4947.0,4947.0,4947.0,4757.0,292441905.0,59115,25
20130901,4763.0,4763.0,4757.0,4763.0,4763.0,4580.0,110292028.0,23156,7
20130831,4594.0,4594.0,4580.0,4594.0,4594.0,4418.0,101389580.0,22070,12
20130828,4500.0,4415.0,4418.0,4500.0,4415.0,4598.0,368130203.0,83331,19
20130827,4610.0,4597.0,4598.0,4597.0,4597.0,4788.0,2239982793.0,487167,78
20130826,4789.0,4787.0,4788.0,4787.0,4789.0,4986.0,121670818.0,25414,13
20130825,5297.0,4900.0,4986.0,4900.0,5130.0,5104.0,259917320.0,52133,26
20130824,5268.0,4864.0,5104.0,5101.0,5268.0,5066.0,1552058038.0,304109,90
20130821,5066.0,5066.0,5066.0,5066.0,5066.0,5277.0,461497402.0,91097,45
20130820,5278.0,5277.0,5277.0,5277.0,5277.0,5496.0,2032350085.0,385105,52
20130819,5310.0,5310.0,5496.0,5310.0,5310.0,5531.0,20278890.0,3819,4
20130818,5415.0,5415.0,5531.0,5415.0,5415.0,5640.0,62998110.0,11634,6
20130817,5720.0,5350.0,5640.0,5449.0,5720.0,5500.0,724273092.0,128414,91
20130814,5500.0,5500.0,5500.0,5500.0,5500.0,5289.0,3307447000.0,601354,138
20130813,5302.0,5000.0,5289.0,5302.0,5302.0,5099.0,1292150651.0,244316,88
20130812,5099.0,5099.0,5099.0,5099.0,5099.0,4903.0,123395800.0,24200,2
20130811,4903.0,4903.0,4903.0,4903.0,4903.0,4715.0,121971931.0,24877,5
20130807,4715.0,4715.0,4715.0,4715.0,4715.0,4534.0,115517500.0,24500,2
20130806,4534.0,4534.0,4534.0,4534.0,4534.0,4360.0,108816000.0,24000,1
20130805,4360.0,4360.0,4360.0,4360.0,4360.0,4193.0,106820000.0,24500,3
20130804,4193.0,4193.0,4193.0,4193.0,4193.0,4032.0,106674113.0,25441,7
20130803,4032.0,4032.0,4032.0,4032.0,4032.0,3877.0,130749696.0,32428,3
20130731,3877.0,3877.0,3877.0,3877.0,3877.0,3728.0,114371500.0,29500,6
20130729,3728.0,3728.0,3728.0,3728.0,3728.0,3585.0,97938288.0,26271,3
20130728,3585.0,3585.0,3585.0,3585.0,3585.0,3448.0,171513570.0,47842,9
20130727,3448.0,3448.0,3448.0,3448.0,3448.0,3316.0,89648000.0,26000,3
20130724,3316.0,3316.0,3316.0,3316.0,3316.0,3189.0,148546852.0,44797,7
20130723,3315.0,3315.0,3189.0,3315.0,3315.0,3188.0,563550.0,170,4
20130722,3277.0,3277.0,3188.0,3277.0,3277.0,3151.0,23073357.0,7041,3
20130721,3273.0,3273.0,3151.0,3273.0,3273.0,3148.0,1636500.0,500,1
20130720,3251.0,3251.0,3148.0,3251.0,3251.0,3126.0,13979300.0,4300,2
20130717,3245.0,3245.0,3126.0,3245.0,3245.0,3121.0,3245000.0,1000,1
20130716,3216.0,3216.0,3121.0,3216.0,3216.0,3093.0,17594736.0,5471,5
20130715,3121.0,3001.0,3093.0,3121.0,3121.0,3001.0,135640987.0,43857,15
20130714,3118.0,3118.0,3001.0,3118.0,3118.0,2999.0,1559000.0,500,1
20130713,3112.0,3112.0,2999.0,3112.0,3112.0,2993.0,3781080.0,1215,3
20130710,3102.0,3102.0,2993.0,3102.0,3102.0,2983.0,6204000.0,2000,2
20130709,3097.0,3097.0,2983.0,3097.0,3097.0,2978.0,3097000.0,1000,2
20130708,3088.0,3088.0,2978.0,3088.0,3088.0,2970.0,5079760.0,1645,2
20130706,3085.0,3085.0,2970.0,3085.0,3085.0,2967.0,1730685.0,561,3
20130703,3066.0,3066.0,2967.0,3066.0,3066.0,2949.0,11037600.0,3600,4
20130702,3056.0,3056.0,2949.0,3056.0,3056.0,2939.0,6112000.0,2000,2
20130701,3051.0,3051.0,2939.0,3051.0,3051.0,2934.0,3203550.0,1050,2
20130630,3002.0,3002.0,2934.0,3002.0,3002.0,2887.0,29635744.0,9872,8
20130629,2960.0,2950.0,2887.0,2960.0,2960.0,2847.0,25144080.0,8498,8
20130626,2860.0,2747.0,2847.0,2747.0,2860.0,2861.0,8301060.0,3021,2
20130625,2940.0,2860.0,2861.0,2860.0,2940.0,2858.0,10562860.0,3667,5
20130622,2900.0,2900.0,2858.0,2900.0,2900.0,2852.0,8700000.0,3000,1
20130616,2887.0,2665.0,2852.0,2665.0,2887.0,2776.0,67187425.0,23545,6
20130615,2861.0,2834.0,2776.0,2861.0,2834.0,2751.0,17706901.0,6219,8
20130611,2836.0,2836.0,2751.0,2836.0,2836.0,2727.0,14801084.0,5219,2
20130610,2900.0,2708.0,2727.0,2900.0,2708.0,2820.0,71892528.0,26366,9
20130603,2750.0,2750.0,2820.0,2750.0,2750.0,2844.0,16959250.0,6167,2
20130602,2850.0,2843.0,2844.0,2843.0,2850.0,2843.0,31359174.0,11018,5
20130601,2945.0,2801.0,2843.0,2801.0,2945.0,2832.0,10698290.0,3688,6
20130529,2927.0,2927.0,2832.0,2927.0,2927.0,2815.0,10537200.0,3600,6
20130528,2897.0,2897.0,2815.0,2897.0,2897.0,2786.0,17958503.0,6199,4
20130527,2888.0,2888.0,2786.0,2888.0,2888.0,2777.0,5776000.0,2000,2
20130526,2840.0,2730.0,2777.0,2840.0,2730.0,2731.0,42365235.0,15105,10
20130522,2756.0,2710.0,2731.0,2750.0,2756.0,2822.0,55165168.0,20318,9
20130521,2756.0,2756.0,2822.0,2756.0,2756.0,2870.0,27901744.0,10124,8
20130520,2805.0,2805.0,2870.0,2805.0,2805.0,2921.0,29733000.0,10600,8
20130519,2805.0,2805.0,2921.0,2805.0,2805.0,2921.0,280500.0,100,1
20130518,2852.0,2852.0,2921.0,2852.0,2852.0,2970.0,28520000.0,10000,3
20130515,2960.0,2957.0,2970.0,2957.0,2960.0,3080.0,64080600.0,21660,9
20130514,3170.0,3090.0,3080.0,3090.0,3170.0,3079.0,2180040.0,700,5
20130513,3170.0,3050.0,3079.0,3110.0,3170.0,3049.0,20216610.0,6393,7
20130512,3050.0,2933.0,3049.0,3048.0,3050.0,2933.0,90584600.0,29710,11
20130511,2933.0,2933.0,2933.0,2933.0,2933.0,2821.0,101220763.0,34511,16
20130508,2907.0,2800.0,2821.0,2800.0,2907.0,2796.0,24441157.0,8527,11
20130507,2796.0,2796.0,2796.0,2796.0,2796.0,2689.0,313344924.0,112069,45
20130506,2689.0,2689.0,2689.0,2689.0,2689.0,2586.0,74192199.0,27591,12
20130505,2719.0,2530.0,2586.0,2550.0,2719.0,2615.0,24644900.0,9688,7
20130504,2678.0,2600.0,2615.0,2678.0,2678.0,2575.0,261736500.0,100100,22
20130501,2575.0,2575.0,2575.0,2575.0,2575.0,2476.0,67593750.0,26250,7
20130430,2569.0,2569.0,2476.0,2569.0,2569.0,2471.0,3082800.0,1200,2
20130429,2472.0,2471.0,2471.0,2472.0,2471.0,2377.0,59315000.0,24000,12
20130428,2468.0,2468.0,2377.0,2468.0,2468.0,2374.0,1974400.0,800,3
20130427,2374.0,2374.0,2374.0,2374.0,2374.0,2283.0,96614678.0,40697,12
20130423,2283.0,2250.0,2283.0,2250.0,2283.0,2196.0,64553240.0,28280,8
20130422,2280.0,2245.0,2196.0,2280.0,2245.0,2193.0,2475255.0,1101,3
20130421,2248.0,2248.0,2193.0,2248.0,2248.0,2163.0,18883200.0,8400,1
20130420,2245.0,2245.0,2163.0,2245.0,2245.0,2159.0,2245000.0,1000,1
20130417,2224.0,2121.0,2159.0,2224.0,2121.0,2139.0,30916770.0,14230,8
20130416,2101.0,2101.0,2139.0,2101.0,2101.0,2143.0,4973067.0,2367,1
20130415,2130.0,2095.0,2143.0,2100.0,2130.0,2154.0,12568450.0,5955,4
20130413,2130.0,2115.0,2154.0,2130.0,2115.0,2177.0,23397000.0,11000,4
20130410,2092.0,2092.0,2177.0,2092.0,2092.0,2179.0,1046000.0,500,1
20130409,2189.0,2102.0,2179.0,2102.0,2189.0,2188.0,139325103.0,63948,12
20130408,2188.0,2188.0,2188.0,2188.0,2188.0,2104.0,93175980.0,42585,16
20130407,2163.0,2163.0,2104.0,2163.0,2163.0,2080.0,15141000.0,7000,3
20130406,2117.0,2116.0,2080.0,2117.0,2116.0,2036.0,27520000.0,13000,6
20130403,2110.0,2110.0,2036.0,2110.0,2110.0,2033.0,1991840.0,944,2
20130331,2078.0,2078.0,2033.0,2078.0,2078.0,1999.0,21195600.0,10200,5
20130330,2058.0,1955.0,1999.0,2058.0,1955.0,1979.0,14485150.0,7080,2
20130327,2034.0,1953.0,1979.0,1960.0,2034.0,2034.0,36720300.0,18700,3
20130326,2140.0,2000.0,2034.0,2140.0,2080.0,2076.0,42544524.0,20981,7
20130325,2144.0,2144.0,2076.0,2144.0,2144.0,2062.0,8576000.0,4000,1
20130317,2132.0,2132.0,2062.0,2132.0,2132.0,2050.0,7675200.0,3600,1
20130316,1976.0,1976.0,2050.0,1976.0,1976.0,2057.0,3952000.0,2000,1
20130313,2141.0,2056.0,2057.0,2130.0,2141.0,2141.0,309886362.0,150666,23
20130312,2158.0,2072.0,2141.0,2072.0,2158.0,2158.0,18706596.0,8853,6
20130310,2254.0,2082.0,2158.0,2248.0,2254.0,2168.0,18137006.0,8471,7
20130309,2182.0,2182.0,2168.0,2182.0,2182.0,2099.0,43640000.0,20000,3
20130306,2099.0,2099.0,2099.0,2099.0,2099.0,2019.0,198869755.0,94745,6
20130305,2019.0,2019.0,2019.0,2019.0,2019.0,1942.0,206107596.0,102084,8
20130304,1992.0,1992.0,1942.0,1992.0,1992.0,1916.0,16202928.0,8134,3
20130303,1943.0,1943.0,1916.0,1943.0,1943.0,1869.0,29446165.0,15155,11
20130302,1941.0,1941.0,1869.0,1941.0,1941.0,1867.0,970500.0,500,1
20130227,1867.0,1867.0,1867.0,1867.0,1867.0,1796.0,71597583.0,38349,2
20130225,1818.0,1818.0,1796.0,1818.0,1818.0,1749.0,29506140.0,16230,2
20130224,1804.0,1804.0,1749.0,1804.0,1804.0,1735.0,9020000.0,5000,1
20130223,1740.0,1730.0,1735.0,1740.0,1738.0,1674.0,44537550.0,25666,7
20130220,1674.0,1674.0,1674.0,1674.0,1674.0,1610.0,40176000.0,24000,4
20130219,1660.0,1660.0,1610.0,1660.0,1660.0,1597.0,8300000.0,5000,4
20130218,1647.0,1647.0,1597.0,1647.0,1647.0,1584.0,8235000.0,5000,2
20130206,1584.0,1584.0,1584.0,1584.0,1584.0,1524.0,38016000.0,24000,3
20130205,1557.0,1557.0,1524.0,1557.0,1557.0,1498.0,16250409.0,10437,4
20130203,1498.0,1498.0,1498.0,1498.0,1498.0,1441.0,35952000.0,24000,1
20130128,1493.0,1493.0,1441.0,1493.0,1493.0,1436.0,3217415.0,2155,2
20130107,1594.0,1534.0,1536.0,1534.0,1594.0,1534.0,1203640.0,760,2
20130102,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,6679036.0,4354,2
20121224,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,15340000.0,10000,2
20121222,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,15340000.0,10000,1
20121219,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2147600.0,1400,1
20121218,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1227200.0,800,1
20121212,1569.0,1449.0,1534.0,1569.0,1449.0,1509.0,15820410.0,10090,2
20121204,1520.0,1520.0,1509.0,1520.0,1520.0,1507.0,6080000.0,4000,1
20121202,1519.0,1489.0,1507.0,1519.0,1489.0,1517.0,58427212.0,38771,11
20121201,1506.0,1461.0,1517.0,1461.0,1506.0,1520.0,7690710.0,5110,3
20121118,1520.0,1520.0,1520.0,1520.0,1520.0,1519.0,23560000.0,15500,4
20121114,1519.0,1519.0,1519.0,1519.0,1519.0,1582.0,74672521.0,49159,7
20121113,1519.0,1519.0,1582.0,1519.0,1519.0,1582.0,1519.0,1,1
20121112,1610.0,1610.0,1582.0,1610.0,1610.0,1579.0,3976700.0,2470,3
20121110,1610.0,1542.0,1579.0,1610.0,1542.0,1606.0,20820000.0,13360,4
20121107,1610.0,1610.0,1606.0,1610.0,1610.0,1603.0,14329000.0,8900,3
20121104,1610.0,1610.0,1603.0,1610.0,1610.0,1598.0,16100000.0,10000,1
20121031,1600.0,1600.0,1598.0,1600.0,1600.0,1597.0,16000000.0,10000,1
20120930,1597.0,1597.0,1597.0,1597.0,1597.0,1663.0,72227519.0,45227,5
20120923,1669.0,1650.0,1663.0,1669.0,1650.0,1669.0,23051660.0,13900,7
20120918,1611.0,1611.0,1669.0,1611.0,1611.0,1678.0,5477400.0,3400,5
20120904,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,13591800.0,8100,5
20120813,1700.0,1699.0,1678.0,1699.0,1700.0,1678.0,186900.0,110,2
20120707,1638.0,1638.0,1678.0,1638.0,1638.0,1706.0,16380000.0,10000,4
20120620,1645.0,1645.0,1706.0,1645.0,1645.0,1710.0,2378670.0,1446,2
20120617,1645.0,1645.0,1710.0,1645.0,1645.0,1713.0,1988805.0,1209,2
20120611,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,840740400.0,490800,11
20120606,1680.0,1680.0,1713.0,1680.0,1680.0,1736.0,16800000.0,10000,5
20120523,1679.0,1679.0,1736.0,1679.0,1679.0,1748.0,7051800.0,4200,1
20120522,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,17480000.0,10000,1
20120521,1748.0,1748.0,1748.0,1748.0,1748.0,1681.0,42476400.0,24300,3
20120520,1743.0,1650.0,1681.0,1743.0,1650.0,1676.0,3816000.0,2200,2
20120515,1652.0,1635.0,1676.0,1635.0,1635.0,1703.0,19006484.0,11548,6
20120507,1644.0,1644.0,1703.0,1644.0,1644.0,1712.0,4973100.0,3025,2
20120505,1645.0,1645.0,1712.0,1645.0,1645.0,1713.0,658000.0,400,2
20120430,1652.0,1652.0,1713.0,1652.0,1652.0,1720.0,4130000.0,2500,1
20120423,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,12040000.0,7000,1
20120422,1653.0,1653.0,1720.0,1653.0,1653.0,1721.0,826500.0,500,1
20120415,1654.0,1654.0,1721.0,1654.0,1654.0,1722.0,827000.0,500,1
20120328,1679.0,1679.0,1722.0,1679.0,1679.0,1748.0,14943100.0,8900,6
20120327,1789.0,1653.0,1748.0,1721.0,1653.0,1721.0,54860420.0,31380,23
20120326,1781.0,1700.0,1721.0,1781.0,1700.0,1713.0,7383000.0,4200,3
20120318,1650.0,1650.0,1713.0,1650.0,1650.0,1718.0,2970000.0,1800,1
20120317,1669.0,1669.0,1718.0,1669.0,1669.0,1738.0,11683000.0,7000,1
20120314,1673.0,1673.0,1738.0,1673.0,1673.0,1742.0,2123037.0,1269,4
20120303,1684.0,1680.0,1742.0,1680.0,1684.0,1749.0,4036200.0,2400,2
20120229,1750.0,1684.0,1749.0,1684.0,1750.0,1754.0,6285600.0,3654,3
20120221,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,578820.0,330,1
20120220,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1920630.0,1095,1
20120219,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,25197964.0,14366,1
20120213,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,2367900.0,1350,2
20120201,1710.0,1690.0,1754.0,1691.0,1690.0,1760.0,4071100.0,2400,6
20120131,1827.0,1827.0,1760.0,1827.0,1827.0,1757.0,2017008.0,1104,2
20120128,1887.0,1743.0,1757.0,1750.0,1743.0,1815.0,40494292.0,23084,11
20120125,1750.0,1750.0,1815.0,1750.0,1750.0,1822.0,4200000.0,2400,2
20120123,1880.0,1860.0,1822.0,1860.0,1880.0,1815.0,6698000.0,3600,4
20120108,1787.0,1779.0,1832.0,1787.0,1779.0,1853.0,12458600.0,7000,5
20120107,1803.0,1803.0,1853.0,1803.0,1803.0,1878.0,14424000.0,8000,4
20120104,1821.0,1821.0,1878.0,1821.0,1821.0,1896.0,10288650.0,5650,2
20120103,1872.0,1868.0,1896.0,1872.0,1868.0,1945.0,28694876.0,15357,8
20120102,1923.0,1921.0,1945.0,1921.0,1923.0,2000.0,32677000.0,17000,3
20120101,2000.0,2000.0,2000.0,2000.0,2000.0,1993.0,60000000.0,30000,3
20111231,2000.0,1922.0,1993.0,1922.0,2000.0,2000.0,75550400.0,37900,8
20111228,2000.0,2000.0,2000.0,2000.0,2000.0,2050.0,60000000.0,30000,3
20111226,2107.0,2000.0,2050.0,2000.0,2107.0,2026.0,46994600.0,22908,8
20111225,1960.0,1960.0,2026.0,1960.0,1960.0,2027.0,980000.0,500,1
20111224,2053.0,2021.0,2027.0,2021.0,2021.0,2105.0,99698911.0,49187,16
20111221,2200.0,2095.0,2105.0,2095.0,2200.0,2182.0,50691170.0,24086,8
20111220,2260.0,2115.0,2182.0,2118.0,2115.0,2202.0,14928740.0,7000,6
20111219,2341.0,2161.0,2202.0,2161.0,2341.0,2251.0,288553822.0,131022,49
20111218,2251.0,2251.0,2251.0,2251.0,2251.0,2165.0,171087255.0,76005,14
20111217,2193.0,2193.0,2165.0,2193.0,2193.0,2109.0,35263440.0,16080,4
20111214,2110.0,2100.0,2109.0,2110.0,2100.0,2029.0,329090251.0,156020,38
20111213,2049.0,2000.0,2029.0,2044.0,2000.0,1989.0,56717468.0,27947,7
20111212,2049.0,2049.0,1989.0,2049.0,2049.0,1973.0,10245000.0,5000,1
20111211,2000.0,1968.0,1973.0,2000.0,1968.0,2049.0,190697040.0,96655,10
20111210,2049.0,2049.0,2049.0,2049.0,2049.0,2134.0,10408920.0,5080,5
20111109,2134.0,2134.0,2134.0,2134.0,2134.0,2222.0,119954274.0,56211,9
20111023,2172.0,2172.0,2222.0,2172.0,2172.0,2262.0,23023200.0,10600,6
20111004,2308.0,2221.0,2262.0,2308.0,2221.0,2313.0,172748669.0,76382,23
20110917,2372.0,2290.0,2313.0,2372.0,2290.0,2470.0,73165540.0,31634,10
20110910,2372.0,2372.0,2470.0,2372.0,2372.0,2470.0,23720.0,10,1
20110906,2373.0,2373.0,2470.0,2373.0,2373.0,2471.0,474600.0,200,1
20110809,2379.0,2379.0,2471.0,2379.0,2379.0,2478.0,4044300.0,1700,1
20110803,2380.0,2380.0,2478.0,2380.0,2380.0,2479.0,309400.0,130,1
20110727,2387.0,2387.0,2479.0,2387.0,2387.0,2486.0,4057900.0,1700,1
20110705,2399.0,2399.0,2486.0,2399.0,2399.0,2498.0,7197000.0,3000,4
20110704,2404.0,2404.0,2498.0,2404.0,2404.0,2504.0,3606000.0,1500,2
20110619,2441.0,2441.0,2504.0,2441.0,2441.0,2542.0,22213100.0,9100,7
20110618,2447.0,2447.0,2542.0,2447.0,2447.0,2548.0,3670500.0,1500,1
20110412,2455.0,2455.0,2548.0,2455.0,2455.0,2557.0,5401000.0,2200,1
20110329,2532.0,2532.0,2557.0,2532.0,2532.0,2637.0,46452072.0,18346,5
20110313,2565.0,2565.0,2637.0,2565.0,2565.0,2671.0,19904400.0,7760,3
