date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180505,1500.0,1400.0,1456.0,1400.0,1480.0,1432.0,861029615.0,591455,76
20180501,1459.0,1391.0,1432.0,1459.0,1421.0,1462.0,265113697.0,188159,33
20180430,1499.0,1414.0,1462.0,1480.0,1499.0,1461.0,354986416.0,242790,54
20180429,1530.0,1441.0,1461.0,1517.0,1516.0,1513.0,502959231.0,344330,48
20180428,1537.0,1472.0,1513.0,1535.0,1532.0,1513.0,1044222142.0,690183,92
20180425,1540.0,1460.0,1513.0,1540.0,1460.0,1512.0,1284761428.0,848875,92
20180424,1540.0,1462.0,1512.0,1462.0,1495.0,1483.0,813871778.0,538401,85
20180423,1490.0,1460.0,1483.0,1460.0,1475.0,1487.0,126018729.0,85591,21
20180422,1507.0,1466.0,1487.0,1493.0,1507.0,1457.0,515614016.0,346639,54
20180421,1489.0,1400.0,1457.0,1486.0,1440.0,1421.0,813315577.0,558084,144
20180418,1416.0,1380.0,1421.0,1415.0,1416.0,1424.0,66756875.0,47663,14
20180417,1430.0,1400.0,1424.0,1430.0,1400.0,1395.0,716312200.0,503156,49
20180416,1439.0,1350.0,1395.0,1425.0,1352.0,1373.0,979591675.0,702386,89
20180415,1414.0,1360.0,1373.0,1407.0,1414.0,1372.0,64153109.0,46575,17
20180411,1449.0,1343.0,1372.0,1418.0,1410.0,1400.0,533746453.0,389131,97
20180410,1430.0,1360.0,1400.0,1410.0,1430.0,1413.0,206564820.0,149152,49
20180409,1456.0,1385.0,1413.0,1385.0,1400.0,1456.0,334177036.0,239466,62
20180408,1460.0,1417.0,1456.0,1440.0,1460.0,1484.0,260779604.0,182064,58
20180407,1542.0,1435.0,1484.0,1435.0,1542.0,1495.0,212157725.0,144289,26
20180404,1500.0,1470.0,1495.0,1475.0,1471.0,1507.0,237965155.0,160626,54
20180403,1499.0,1470.0,1507.0,1470.0,1484.0,1515.0,118657860.0,79958,18
20180328,1545.0,1483.0,1515.0,1487.0,1545.0,1518.0,99112494.0,65879,22
20180327,1559.0,1487.0,1518.0,1522.0,1488.0,1515.0,1367394117.0,900942,120
20180326,1530.0,1490.0,1515.0,1529.0,1500.0,1516.0,136166581.0,90074,24
20180325,1538.0,1470.0,1516.0,1538.0,1525.0,1516.0,104813065.0,69227,24
20180319,1533.0,1424.0,1516.0,1533.0,1424.0,1460.0,590503737.0,389394,91
20180318,1482.0,1406.0,1460.0,1482.0,1407.0,1412.0,792877197.0,543004,75
20180317,1421.0,1418.0,1412.0,1421.0,1419.0,1410.0,93450160.0,65809,19
20180314,1461.0,1391.0,1410.0,1450.0,1392.0,1413.0,432398002.0,306587,78
20180313,1480.0,1391.0,1413.0,1410.0,1444.0,1447.0,857027569.0,606732,106
20180312,1539.0,1444.0,1447.0,1444.0,1538.0,1520.0,575432829.0,397649,86
20180311,1550.0,1471.0,1520.0,1471.0,1510.0,1539.0,241894369.0,160938,38
20180310,1645.0,1531.0,1539.0,1540.0,1645.0,1611.0,2167998091.0,1408708,170
20180307,1637.0,1602.0,1611.0,1602.0,1630.0,1686.0,1008964419.0,626201,101
20180306,1739.0,1600.0,1686.0,1600.0,1700.0,1659.0,2974984349.0,1764431,287
20180305,1683.0,1570.0,1659.0,1683.0,1573.0,1603.0,4204636580.0,2533770,266
20180304,1644.0,1576.0,1603.0,1614.0,1640.0,1600.0,861695909.0,537592,76
20180303,1640.0,1560.0,1600.0,1630.0,1590.0,1630.0,2287252841.0,1429887,201
20180228,1669.0,1589.0,1630.0,1591.0,1660.0,1602.0,1293353870.0,793309,180
20180227,1619.0,1560.0,1602.0,1600.0,1600.0,1542.0,3007768735.0,1877140,338
20180226,1559.0,1490.0,1542.0,1559.0,1490.0,1485.0,1980984068.0,1284853,149
20180225,1480.0,1442.0,1485.0,1452.0,1470.0,1488.0,56981888.0,39000,12
20180224,1520.0,1466.0,1488.0,1466.0,1500.0,1499.0,424926963.0,285958,46
20180221,1518.0,1450.0,1499.0,1517.0,1488.0,1453.0,619926410.0,413521,86
20180219,1497.0,1420.0,1453.0,1484.0,1497.0,1462.0,202941425.0,140947,25
20180218,1500.0,1440.0,1462.0,1440.0,1450.0,1478.0,290973650.0,200414,54
20180217,1523.0,1440.0,1478.0,1467.0,1523.0,1499.0,258430605.0,177053,58
20180214,1537.0,1461.0,1499.0,1500.0,1461.0,1506.0,1241383084.0,827930,132
20180213,1564.0,1481.0,1506.0,1519.0,1564.0,1531.0,875861447.0,581699,82
20180212,1565.0,1508.0,1531.0,1531.0,1526.0,1513.0,295599353.0,191330,53
20180210,1524.0,1483.0,1513.0,1514.0,1483.0,1503.0,516749139.0,341604,75
20180207,1519.0,1480.0,1503.0,1500.0,1480.0,1509.0,676206068.0,449863,61
20180206,1536.0,1488.0,1509.0,1496.0,1535.0,1526.0,2227840955.0,1476048,266
20180205,1550.0,1486.0,1526.0,1518.0,1511.0,1492.0,1291016349.0,846190,150
20180204,1539.0,1470.0,1492.0,1511.0,1500.0,1488.0,1077699940.0,722319,158
20180203,1497.0,1421.0,1488.0,1497.0,1444.0,1426.0,2601235382.0,1747818,198
20180131,1445.0,1414.0,1426.0,1445.0,1445.0,1445.0,426233714.0,299618,57
20180130,1460.0,1420.0,1445.0,1447.0,1445.0,1401.0,1019199247.0,705495,129
20180129,1441.0,1389.0,1401.0,1404.0,1401.0,1427.0,786124065.0,561074,67
20180128,1456.0,1400.0,1427.0,1400.0,1420.0,1397.0,731424067.0,512414,107
20180127,1420.0,1387.0,1397.0,1400.0,1410.0,1410.0,716513283.0,512764,77
20180124,1429.0,1367.0,1410.0,1410.0,1367.0,1388.0,858345935.0,608646,85
20180123,1450.0,1375.0,1388.0,1420.0,1450.0,1395.0,613331100.0,441807,70
20180122,1428.0,1389.0,1395.0,1390.0,1428.0,1396.0,204266415.0,146694,28
20180121,1406.0,1384.0,1396.0,1385.0,1392.0,1409.0,352720151.0,253608,36
20180120,1447.0,1392.0,1409.0,1401.0,1415.0,1431.0,817502563.0,580213,78
20180117,1448.0,1414.0,1431.0,1421.0,1440.0,1445.0,372024839.0,260931,40
20180116,1471.0,1420.0,1445.0,1420.0,1471.0,1449.0,76650951.0,53757,21
20180115,1481.0,1420.0,1449.0,1451.0,1420.0,1451.0,265275587.0,183204,31
20180114,1493.0,1414.0,1451.0,1430.0,1464.0,1485.0,345550781.0,240642,76
20180113,1500.0,1459.0,1485.0,1465.0,1459.0,1437.0,770580572.0,518908,76
20180110,1474.0,1411.0,1437.0,1467.0,1412.0,1439.0,129302483.0,90246,22
20180109,1464.0,1411.0,1439.0,1416.0,1412.0,1456.0,229037469.0,161586,45
20180108,1476.0,1423.0,1456.0,1431.0,1424.0,1473.0,225468946.0,157271,35
20180107,1500.0,1438.0,1473.0,1440.0,1450.0,1435.0,737385519.0,500653,86
20180106,1452.0,1419.0,1435.0,1452.0,1420.0,1383.0,1134713574.0,790899,108
20180103,1415.0,1365.0,1383.0,1390.0,1372.0,1404.0,831447942.0,601150,125
20180102,1428.0,1351.0,1404.0,1385.0,1351.0,1399.0,291848807.0,207529,94
20180101,1450.0,1342.0,1399.0,1420.0,1342.0,1412.0,553982295.0,396104,85
20171231,1407.0,1407.0,1412.0,1407.0,1407.0,1481.0,423021585.0,300655,35
20171230,1564.0,1466.0,1481.0,1468.0,1486.0,1543.0,1442130059.0,973893,166
20171227,1569.0,1511.0,1543.0,1520.0,1569.0,1556.0,374447955.0,243545,31
20171226,1597.0,1506.0,1556.0,1519.0,1597.0,1577.0,965913123.0,620632,83
20171225,1595.0,1534.0,1577.0,1587.0,1550.0,1540.0,1103682582.0,699771,131
20171224,1557.0,1520.0,1540.0,1520.0,1540.0,1512.0,864965323.0,561576,92
20171223,1544.0,1493.0,1512.0,1535.0,1503.0,1480.0,458953503.0,303231,43
20171220,1520.0,1455.0,1480.0,1499.0,1520.0,1517.0,646632492.0,436882,78
20171219,1547.0,1485.0,1517.0,1520.0,1514.0,1503.0,1034978059.0,682066,95
20171218,1558.0,1480.0,1503.0,1523.0,1510.0,1551.0,1893041127.0,1259665,176
20171217,1620.0,1532.0,1551.0,1541.0,1620.0,1612.0,2783874153.0,1795419,222
20171216,1648.0,1557.0,1612.0,1592.0,1575.0,1587.0,2899422488.0,1798711,274
20171213,1632.0,1539.0,1587.0,1574.0,1599.0,1617.0,2137791416.0,1347144,238
20171212,1660.0,1608.0,1617.0,1608.0,1608.0,1692.0,2760473727.0,1706986,284
20171211,1730.0,1612.0,1692.0,1649.0,1730.0,1648.0,4799944999.0,2836760,356
20171210,1671.0,1605.0,1648.0,1671.0,1650.0,1592.0,3515832174.0,2132772,376
20171209,1601.0,1540.0,1592.0,1601.0,1550.0,1525.0,4379260903.0,2750593,485
20171205,1562.0,1415.0,1525.0,1562.0,1415.0,1488.0,2671181484.0,1751115,222
20171204,1550.0,1460.0,1488.0,1460.0,1480.0,1509.0,1100063843.0,739080,120
20171203,1520.0,1453.0,1509.0,1520.0,1466.0,1448.0,3063640389.0,2030784,303
20171202,1450.0,1367.0,1448.0,1450.0,1368.0,1381.0,1313743751.0,907327,125
20171129,1444.0,1370.0,1381.0,1380.0,1444.0,1390.0,581816878.0,421381,95
20171128,1420.0,1361.0,1390.0,1380.0,1400.0,1409.0,438407833.0,316003,89
20171126,1460.0,1390.0,1409.0,1391.0,1460.0,1449.0,777970760.0,552184,99
20171125,1475.0,1433.0,1449.0,1457.0,1447.0,1413.0,579511851.0,399830,83
20171122,1432.0,1382.0,1413.0,1419.0,1432.0,1444.0,332013373.0,237170,75
20171121,1485.0,1429.0,1444.0,1432.0,1465.0,1504.0,1668333263.0,1155538,215
20171120,1552.0,1465.0,1504.0,1490.0,1552.0,1537.0,1052876215.0,699933,122
20171118,1559.0,1490.0,1537.0,1550.0,1498.0,1488.0,2124458608.0,1381818,331
20171115,1500.0,1452.0,1488.0,1487.0,1472.0,1449.0,1982499492.0,1332726,315
20171114,1497.0,1382.0,1449.0,1465.0,1470.0,1432.0,3896424885.0,2688901,478
20171113,1452.0,1364.0,1432.0,1452.0,1380.0,1383.0,2184545952.0,1525711,234
20171112,1411.0,1371.0,1383.0,1380.0,1411.0,1388.0,424141209.0,306956,40
20171111,1419.0,1370.0,1388.0,1370.0,1415.0,1388.0,235098195.0,169275,26
20171108,1419.0,1358.0,1388.0,1378.0,1419.0,1414.0,462140541.0,333531,58
20171107,1429.0,1370.0,1414.0,1414.0,1372.0,1423.0,193547212.0,138430,37
20171106,1440.0,1393.0,1423.0,1393.0,1440.0,1412.0,721893135.0,507190,89
20171105,1429.0,1383.0,1412.0,1393.0,1390.0,1438.0,331769000.0,237349,46
20171104,1447.0,1370.0,1438.0,1419.0,1427.0,1379.0,1980317935.0,1377054,212
20171101,1419.0,1335.0,1379.0,1395.0,1336.0,1355.0,885259214.0,641795,102
20171031,1384.0,1330.0,1355.0,1339.0,1339.0,1339.0,795675408.0,587036,80
20171030,1382.0,1315.0,1339.0,1320.0,1357.0,1351.0,717582432.0,536034,78
20171029,1380.0,1320.0,1351.0,1352.0,1322.0,1340.0,613703571.0,454375,79
20171028,1390.0,1301.0,1340.0,1334.0,1350.0,1362.0,1205772039.0,899939,95
20171025,1411.0,1357.0,1362.0,1358.0,1379.0,1356.0,204332697.0,149067,44
20171024,1398.0,1320.0,1356.0,1398.0,1382.0,1383.0,575847610.0,424580,59
20171023,1478.0,1380.0,1383.0,1428.0,1478.0,1452.0,980522378.0,708936,81
20171022,1495.0,1445.0,1452.0,1447.0,1494.0,1445.0,212672782.0,145347,48
20171021,1457.0,1355.0,1445.0,1457.0,1420.0,1388.0,1283661615.0,888266,143
20171018,1460.0,1381.0,1388.0,1381.0,1449.0,1453.0,936531235.0,674738,94
20171017,1499.0,1402.0,1453.0,1430.0,1490.0,1455.0,709812872.0,488398,85
20171016,1463.0,1371.0,1455.0,1462.0,1432.0,1394.0,2050742163.0,1409399,181
20171015,1396.0,1323.0,1394.0,1396.0,1323.0,1330.0,1253359637.0,899247,133
20171014,1355.0,1320.0,1330.0,1350.0,1320.0,1312.0,260996836.0,193660,78
20171011,1334.0,1305.0,1312.0,1308.0,1310.0,1311.0,378569184.0,288365,60
20171010,1368.0,1300.0,1311.0,1340.0,1368.0,1306.0,110994207.0,83573,27
20171009,1350.0,1290.0,1306.0,1297.0,1345.0,1302.0,472176043.0,361525,78
20171008,1350.0,1297.0,1302.0,1300.0,1350.0,1365.0,1608493774.0,1235510,180
20171007,1429.0,1350.0,1365.0,1370.0,1406.0,1421.0,1142206026.0,836985,156
20171004,1460.0,1405.0,1421.0,1437.0,1405.0,1466.0,1349191970.0,949208,181
20171003,1510.0,1440.0,1466.0,1469.0,1499.0,1489.0,560581354.0,382511,79
20171002,1548.0,1453.0,1489.0,1510.0,1510.0,1518.0,705192525.0,473480,76
20170927,1569.0,1510.0,1518.0,1521.0,1569.0,1541.0,1257953989.0,828469,90
20170926,1590.0,1526.0,1541.0,1530.0,1590.0,1568.0,707491525.0,459214,59
20170925,1596.0,1500.0,1568.0,1550.0,1557.0,1520.0,2200892874.0,1403496,211
20170924,1537.0,1499.0,1520.0,1524.0,1536.0,1505.0,964707413.0,634819,86
20170923,1539.0,1490.0,1505.0,1507.0,1500.0,1547.0,1455705280.0,967328,165
20170920,1577.0,1523.0,1547.0,1568.0,1532.0,1556.0,609663176.0,393979,87
20170919,1591.0,1532.0,1556.0,1536.0,1540.0,1543.0,423691320.0,271906,53
20170918,1583.0,1530.0,1543.0,1531.0,1583.0,1541.0,275921454.0,178647,52
20170917,1571.0,1531.0,1541.0,1558.0,1531.0,1538.0,296524943.0,192103,39
20170916,1592.0,1522.0,1538.0,1550.0,1592.0,1521.0,380050674.0,246292,52
20170913,1549.0,1510.0,1521.0,1530.0,1549.0,1563.0,670964859.0,441233,137
20170912,1594.0,1510.0,1563.0,1539.0,1589.0,1536.0,862470254.0,551662,138
20170911,1581.0,1501.0,1536.0,1568.0,1581.0,1537.0,411185242.0,267687,56
20170910,1591.0,1506.0,1537.0,1521.0,1591.0,1536.0,541307468.0,352280,45
20170906,1595.0,1510.0,1536.0,1569.0,1540.0,1555.0,392396458.0,256191,74
20170905,1577.0,1510.0,1555.0,1574.0,1502.0,1533.0,392974121.0,251759,65
20170904,1560.0,1512.0,1533.0,1513.0,1542.0,1577.0,609721915.0,397858,95
20170903,1631.0,1540.0,1577.0,1608.0,1631.0,1608.0,789163678.0,500522,103
20170902,1640.0,1536.0,1608.0,1561.0,1536.0,1588.0,807111108.0,502008,99
20170830,1699.0,1571.0,1588.0,1571.0,1699.0,1653.0,907444032.0,571303,123
20170829,1709.0,1620.0,1653.0,1663.0,1700.0,1654.0,884725150.0,535216,130
20170828,1655.0,1575.0,1654.0,1655.0,1600.0,1577.0,2779233791.0,1680707,238
20170827,1591.0,1530.0,1577.0,1590.0,1554.0,1516.0,1414315395.0,897058,168
20170826,1580.0,1481.0,1516.0,1554.0,1558.0,1544.0,842760154.0,556056,89
20170823,1577.0,1481.0,1544.0,1530.0,1491.0,1556.0,228872312.0,149742,44
20170822,1588.0,1532.0,1556.0,1532.0,1588.0,1545.0,303206882.0,193777,68
20170821,1600.0,1521.0,1545.0,1550.0,1521.0,1535.0,204498393.0,131031,91
20170820,1584.0,1520.0,1535.0,1558.0,1556.0,1531.0,457549353.0,298000,58
20170819,1550.0,1461.0,1531.0,1528.0,1461.0,1486.0,467740515.0,304684,95
20170816,1519.0,1453.0,1486.0,1505.0,1518.0,1480.0,406670530.0,273553,80
20170815,1522.0,1452.0,1480.0,1472.0,1522.0,1497.0,507870049.0,343041,101
20170814,1539.0,1471.0,1497.0,1471.0,1539.0,1505.0,240282738.0,161387,46
20170813,1574.0,1498.0,1505.0,1501.0,1506.0,1549.0,981215084.0,651876,97
20170812,1630.0,1502.0,1549.0,1575.0,1630.0,1575.0,1030617139.0,665399,102
20170809,1619.0,1552.0,1575.0,1587.0,1552.0,1523.0,367653669.0,233492,77
20170730,1599.0,1510.0,1523.0,1529.0,1599.0,1557.0,626148488.0,411204,136
20170729,1620.0,1526.0,1557.0,1526.0,1536.0,1577.0,445365574.0,286400,64
20170726,1623.0,1550.0,1577.0,1580.0,1611.0,1581.0,200276656.0,127530,23
20170715,1640.0,1537.0,1581.0,1620.0,1624.0,1588.0,4503949797.0,2849678,266
20170712,1618.0,1567.0,1588.0,1609.0,1567.0,1584.0,408498672.0,257169,53
20170711,1680.0,1554.0,1584.0,1620.0,1680.0,1604.0,1020810567.0,644539,138
20170710,1646.0,1561.0,1604.0,1640.0,1585.0,1610.0,688643936.0,429342,143
20170709,1680.0,1580.0,1610.0,1580.0,1666.0,1633.0,1295640402.0,804726,179
20170708,1724.0,1620.0,1633.0,1640.0,1724.0,1697.0,1413923971.0,865980,150
20170705,1728.0,1680.0,1697.0,1695.0,1680.0,1695.0,435452195.0,256550,71
20170704,1740.0,1661.0,1695.0,1728.0,1740.0,1698.0,756369276.0,446257,94
20170703,1750.0,1688.0,1698.0,1710.0,1715.0,1776.0,1537430675.0,905328,196
20170702,1840.0,1744.0,1776.0,1744.0,1839.0,1784.0,520469927.0,293051,70
20170701,1786.0,1725.0,1784.0,1786.0,1758.0,1701.0,2420332834.0,1356314,171
20170628,1749.0,1660.0,1701.0,1720.0,1681.0,1720.0,419996034.0,247267,72
20170625,1818.0,1693.0,1720.0,1719.0,1780.0,1754.0,474845167.0,276178,53
20170624,1789.0,1689.0,1754.0,1759.0,1689.0,1765.0,237278047.0,136158,25
20170621,1818.0,1738.0,1765.0,1778.0,1818.0,1738.0,259497235.0,144940,48
20170620,1738.0,1735.0,1738.0,1738.0,1737.0,1656.0,899104557.0,517382,57
20170619,1719.0,1625.0,1656.0,1699.0,1700.0,1710.0,2187613674.0,1321328,151
20170618,1829.0,1707.0,1710.0,1707.0,1829.0,1796.0,930087290.0,543955,76
20170617,1879.0,1761.0,1796.0,1768.0,1879.0,1806.0,512617370.0,285449,62
20170614,1878.0,1748.0,1806.0,1838.0,1878.0,1803.0,767095724.0,424737,84
20170613,1871.0,1748.0,1803.0,1820.0,1841.0,1840.0,887158472.0,492047,92
20170612,1943.0,1819.0,1840.0,1820.0,1833.0,1912.0,931363323.0,506199,84
20170611,1994.0,1852.0,1912.0,1863.0,1950.0,1925.0,1369073483.0,715921,154
20170610,2034.0,1900.0,1925.0,1920.0,1947.0,1992.0,1676112088.0,870755,165
20170607,2079.0,1960.0,1992.0,1960.0,2079.0,2063.0,2508873456.0,1259298,172
20170606,2090.0,1980.0,2063.0,2056.0,2090.0,1995.0,5816302992.0,2819359,376
20170603,2017.0,1914.0,1995.0,1992.0,1959.0,1921.0,5805115967.0,2909825,323
20170531,1946.0,1860.0,1921.0,1946.0,1890.0,1854.0,7786012159.0,4052900,450
20170530,1880.0,1776.0,1854.0,1868.0,1850.0,1821.0,1095539677.0,590881,171
20170529,1910.0,1772.0,1821.0,1800.0,1910.0,1857.0,1306263317.0,717249,151
20170528,1858.0,1830.0,1857.0,1858.0,1858.0,1770.0,5611669972.0,3021424,354
20170527,1777.0,1680.0,1770.0,1777.0,1728.0,1693.0,2007896223.0,1134526,143
20170524,1714.0,1680.0,1693.0,1680.0,1700.0,1726.0,872162677.0,515193,102
20170523,1790.0,1670.0,1726.0,1725.0,1701.0,1739.0,744089486.0,431037,88
20170522,1779.0,1703.0,1739.0,1779.0,1703.0,1769.0,453159900.0,260873,66
20170521,1783.0,1729.0,1769.0,1732.0,1837.0,1808.0,260202159.0,149858,38
20170520,1911.0,1781.0,1808.0,1805.0,1911.0,1828.0,763344513.0,422123,72
20170517,1845.0,1800.0,1828.0,1837.0,1845.0,1824.0,476938132.0,260833,64
20170516,1899.0,1812.0,1824.0,1843.0,1899.0,1903.0,1360090257.0,745578,123
20170515,1932.0,1845.0,1903.0,1872.0,1932.0,1840.0,2970574108.0,1561075,273
20170514,1840.0,1840.0,1840.0,1840.0,1840.0,1753.0,690542800.0,375295,37
20170513,1753.0,1749.0,1753.0,1753.0,1753.0,1670.0,1177626076.0,671944,61
20170510,1673.0,1625.0,1670.0,1673.0,1662.0,1594.0,1279658358.0,766422,105
20170509,1650.0,1575.0,1594.0,1649.0,1650.0,1657.0,1410105872.0,884780,124
20170508,1734.0,1640.0,1657.0,1688.0,1734.0,1691.0,1494365244.0,901800,113
20170507,1760.0,1681.0,1691.0,1681.0,1756.0,1769.0,2486140763.0,1470514,225
20170506,1868.0,1764.0,1769.0,1764.0,1836.0,1856.0,3824772624.0,2161709,244
20170503,1899.0,1781.0,1856.0,1835.0,1879.0,1859.0,1673020262.0,901352,105
20170502,1884.0,1800.0,1859.0,1850.0,1866.0,1805.0,815654931.0,438685,83
20170501,1850.0,1757.0,1805.0,1818.0,1800.0,1813.0,820020984.0,454242,107
20170430,1930.0,1804.0,1813.0,1804.0,1930.0,1898.0,2066048490.0,1139617,231
20170429,1968.0,1870.0,1898.0,1900.0,1968.0,1908.0,967474742.0,509754,105
20170426,1940.0,1860.0,1908.0,1910.0,1860.0,1875.0,1285048934.0,673534,93
20170424,2019.0,1862.0,1875.0,1862.0,2019.0,1960.0,3707495688.0,1977027,266
20170423,2060.0,1870.0,1960.0,1920.0,2005.0,1967.0,2084193454.0,1063554,226
20170422,1984.0,1820.0,1967.0,1984.0,1900.0,1890.0,4606205239.0,2342141,272
20170419,1935.0,1873.0,1890.0,1882.0,1898.0,1889.0,1536264601.0,812641,144
20170418,1970.0,1823.0,1889.0,1864.0,1878.0,1887.0,1740890416.0,921706,223
20170417,2009.0,1829.0,1887.0,1919.0,2009.0,1925.0,4359136531.0,2309538,365
20170416,1930.0,1852.0,1925.0,1930.0,1890.0,1839.0,8203600176.0,4262647,478
20170415,1878.0,1763.0,1839.0,1800.0,1810.0,1799.0,3662561491.0,1991152,295
20170412,1820.0,1741.0,1799.0,1751.0,1792.0,1770.0,3127702416.0,1739026,287
20170410,1818.0,1731.0,1770.0,1740.0,1750.0,1767.0,2465703016.0,1393409,231
20170409,1820.0,1729.0,1767.0,1734.0,1797.0,1764.0,3095146353.0,1751202,285
20170408,1772.0,1689.0,1764.0,1770.0,1772.0,1688.0,6993430066.0,3964998,478
20170405,1688.0,1688.0,1688.0,1688.0,1688.0,1608.0,953458360.0,564845,62
20170404,1651.0,1524.0,1608.0,1651.0,1609.0,1573.0,5920686981.0,3682568,499
20170403,1620.0,1530.0,1573.0,1565.0,1580.0,1563.0,4077984630.0,2593054,362
20170329,1586.0,1511.0,1563.0,1538.0,1586.0,1511.0,5293202124.0,3386575,340
20170328,1520.0,1465.0,1511.0,1520.0,1465.0,1448.0,5078165004.0,3359893,339
20170327,1490.0,1435.0,1448.0,1457.0,1436.0,1465.0,484335193.0,334640,87
20170326,1536.0,1421.0,1465.0,1441.0,1522.0,1478.0,1498577687.0,1022918,141
20170325,1485.0,1437.0,1478.0,1485.0,1437.0,1415.0,2072902280.0,1402098,192
20170318,1419.0,1331.0,1415.0,1419.0,1331.0,1352.0,1453335220.0,1026808,161
20170315,1370.0,1336.0,1352.0,1356.0,1370.0,1341.0,350374481.0,258331,46
20170314,1364.0,1325.0,1341.0,1330.0,1360.0,1339.0,475090424.0,354138,74
20170313,1367.0,1323.0,1339.0,1355.0,1323.0,1345.0,369284400.0,276092,68
20170312,1372.0,1322.0,1345.0,1322.0,1327.0,1347.0,272767863.0,203061,46
20170311,1389.0,1326.0,1347.0,1340.0,1389.0,1369.0,309767947.0,232091,67
20170308,1428.0,1350.0,1369.0,1370.0,1428.0,1386.0,512506771.0,374371,80
20170307,1405.0,1360.0,1386.0,1388.0,1377.0,1339.0,685723419.0,494863,89
20170306,1373.0,1320.0,1339.0,1329.0,1354.0,1343.0,1020446031.0,762368,146
20170305,1378.0,1319.0,1343.0,1340.0,1319.0,1363.0,752107297.0,559874,98
20170304,1409.0,1320.0,1363.0,1320.0,1400.0,1388.0,1908351370.0,1400301,185
20170301,1426.0,1375.0,1388.0,1399.0,1395.0,1398.0,916984357.0,660585,109
20170228,1430.0,1377.0,1398.0,1378.0,1412.0,1431.0,1018719099.0,728730,144
20170227,1500.0,1420.0,1431.0,1440.0,1500.0,1437.0,783606417.0,547533,59
20170226,1478.0,1393.0,1437.0,1450.0,1452.0,1452.0,1223782156.0,851476,120
20170225,1488.0,1435.0,1452.0,1438.0,1487.0,1456.0,911944837.0,627891,89
20170222,1478.0,1435.0,1456.0,1446.0,1435.0,1461.0,741817969.0,509353,82
20170221,1500.0,1431.0,1461.0,1440.0,1500.0,1459.0,1264700984.0,865505,149
20170220,1489.0,1420.0,1459.0,1443.0,1427.0,1427.0,932783163.0,639133,139
20170219,1450.0,1392.0,1427.0,1444.0,1437.0,1462.0,809843465.0,567597,106
20170218,1510.0,1445.0,1462.0,1445.0,1500.0,1521.0,1749974466.0,1196967,231
20170215,1537.0,1425.0,1521.0,1499.0,1425.0,1464.0,2674202967.0,1758631,262
20170214,1470.0,1400.0,1464.0,1459.0,1420.0,1400.0,2808706950.0,1918588,269
20170213,1421.0,1376.0,1400.0,1406.0,1388.0,1373.0,1045644049.0,746811,125
20170212,1453.0,1357.0,1373.0,1366.0,1416.0,1416.0,863441006.0,628921,108
20170211,1447.0,1382.0,1416.0,1413.0,1409.0,1401.0,762468794.0,538451,107
20170208,1421.0,1377.0,1401.0,1390.0,1380.0,1379.0,569380708.0,406355,111
20170207,1410.0,1360.0,1379.0,1398.0,1360.0,1374.0,2020881796.0,1465454,218
20170206,1415.0,1355.0,1374.0,1371.0,1410.0,1414.0,2104556056.0,1531366,196
20170205,1470.0,1399.0,1414.0,1399.0,1444.0,1472.0,806646366.0,570527,146
20170204,1509.0,1456.0,1472.0,1456.0,1478.0,1532.0,987747458.0,670799,147
20170201,1577.0,1496.0,1532.0,1508.0,1576.0,1547.0,1231841019.0,803903,140
20170131,1577.0,1460.0,1547.0,1512.0,1502.0,1502.0,3595555407.0,2324238,356
20170130,1570.0,1475.0,1502.0,1480.0,1570.0,1540.0,1532142564.0,1019820,203
20170129,1589.0,1502.0,1540.0,1525.0,1550.0,1540.0,1301505465.0,845267,210
20170128,1543.0,1496.0,1540.0,1534.0,1543.0,1470.0,6736390689.0,4375024,459
20170125,1486.0,1405.0,1470.0,1486.0,1440.0,1416.0,2947139623.0,2005476,305
20170124,1459.0,1398.0,1416.0,1400.0,1459.0,1417.0,1030203003.0,727646,139
20170123,1460.0,1363.0,1417.0,1415.0,1371.0,1393.0,1287365264.0,908452,140
20170122,1439.0,1375.0,1393.0,1395.0,1439.0,1417.0,914016840.0,656117,80
20170121,1449.0,1391.0,1417.0,1400.0,1424.0,1458.0,1351572091.0,953887,142
20170118,1478.0,1402.0,1458.0,1444.0,1433.0,1410.0,2560206514.0,1755676,262
20170117,1424.0,1350.0,1410.0,1424.0,1360.0,1357.0,1384614155.0,982029,138
20170116,1419.0,1322.0,1357.0,1322.0,1419.0,1369.0,1445403275.0,1065041,176
20170115,1429.0,1360.0,1369.0,1370.0,1370.0,1405.0,945726204.0,691013,126
20170114,1440.0,1380.0,1405.0,1408.0,1440.0,1400.0,788108048.0,560867,119
20170111,1439.0,1380.0,1400.0,1439.0,1427.0,1446.0,1281749510.0,915606,170
20170109,1470.0,1380.0,1446.0,1410.0,1429.0,1400.0,2391819349.0,1654364,306
20170108,1408.0,1360.0,1400.0,1408.0,1360.0,1341.0,1827648118.0,1305275,216
20170107,1355.0,1310.0,1341.0,1354.0,1340.0,1324.0,997347467.0,743806,97
