date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131208,7580.0,7579.0,7580.0,7580.0,7580.0,7289.0,4985860280.0,657766,146
20131207,7400.0,7070.0,7289.0,7400.0,7070.0,7185.0,3530021675.0,484277,222
20131204,7390.0,7000.0,7185.0,7130.0,7000.0,7162.0,1956485596.0,272302,134
20131203,7210.0,7158.0,7162.0,7158.0,7190.0,7456.0,2886891106.0,403112,160
20131202,7928.0,7345.0,7456.0,7345.0,7928.0,7651.0,1643718463.0,220443,149
20131201,7708.0,7475.0,7651.0,7595.0,7708.0,7412.0,9012240198.0,1177912,288
20131130,7498.0,7121.0,7412.0,7498.0,7200.0,7210.0,3815943715.0,514799,168
20131127,7319.0,7100.0,7210.0,7121.0,7319.0,7081.0,2149620178.0,298136,172
20131126,7179.0,6900.0,7081.0,7150.0,7179.0,6950.0,3485115625.0,492146,246
20131125,6984.0,6722.0,6950.0,6984.0,6830.0,6716.0,3275692652.0,471338,135
20131124,6839.0,6324.0,6716.0,6803.0,6839.0,6587.0,4153945086.0,618504,280
20131123,6625.0,6488.0,6587.0,6625.0,6545.0,6371.0,983763600.0,149355,91
20131120,6480.0,6316.0,6371.0,6335.0,6412.0,6447.0,1050477254.0,164876,93
20131119,6500.0,6310.0,6447.0,6465.0,6320.0,6451.0,1348722995.0,209204,83
20131118,6600.0,6300.0,6451.0,6400.0,6410.0,6443.0,737617546.0,114333,63
20131117,6597.0,6400.0,6443.0,6500.0,6597.0,6606.0,1270917178.0,197270,100
20131116,6869.0,6435.0,6606.0,6520.0,6435.0,6613.0,993355517.0,150373,73
20131112,6830.0,6550.0,6613.0,6570.0,6750.0,6761.0,1277691732.0,193200,138
20131111,6820.0,6711.0,6761.0,6800.0,6800.0,6702.0,450077367.0,66571,51
20131110,6994.0,6652.0,6702.0,6720.0,6658.0,6929.0,1505597931.0,224655,125
20131109,7269.0,6873.0,6929.0,6900.0,7100.0,7159.0,2045674073.0,295245,142
20131106,7269.0,6986.0,7159.0,6986.0,7269.0,7277.0,2086654637.0,291472,127
20131105,7422.0,7100.0,7277.0,7270.0,7150.0,7204.0,2600261867.0,357332,128
20131104,7303.0,6743.0,7204.0,7300.0,6782.0,7023.0,3435911071.0,476946,162
20131103,7269.0,6810.0,7023.0,6840.0,7269.0,7064.0,1612184344.0,229547,107
20131102,7068.0,7068.0,7064.0,7068.0,7068.0,6797.0,452945712.0,64084,28
20131030,6829.0,6600.0,6797.0,6829.0,6700.0,6567.0,978686322.0,143979,73
20131029,6700.0,6517.0,6567.0,6600.0,6601.0,6787.0,539320546.0,82128,74
20131028,6996.0,6772.0,6787.0,6772.0,6880.0,7054.0,840442592.0,123823,65
20131027,7399.0,6995.0,7054.0,6995.0,7399.0,7286.0,1597204904.0,226441,104
20131026,7326.0,7061.0,7286.0,7326.0,7326.0,7045.0,4595261790.0,630675,203
20131023,7047.0,7000.0,7045.0,7047.0,7047.0,6776.0,5581470323.0,792229,129
20131022,6835.0,6835.0,6776.0,6835.0,6835.0,6573.0,343342555.0,50233,7
20131021,6652.0,6270.0,6573.0,6652.0,6375.0,6397.0,1330634007.0,202440,62
20131020,6520.0,6382.0,6397.0,6382.0,6401.0,6647.0,1541592873.0,240996,107
20131019,7098.0,6565.0,6647.0,6565.0,7098.0,6838.0,1362977267.0,205045,79
20131015,7103.0,6662.0,6838.0,6700.0,7103.0,6888.0,1041567123.0,152329,87
20131014,7279.0,6800.0,6888.0,6810.0,7279.0,7083.0,2527604196.0,366943,119
20131013,7400.0,7078.0,7083.0,7078.0,7400.0,7372.0,2906954154.0,410433,173
20131012,7700.0,7200.0,7372.0,7200.0,7211.0,7500.0,3576641474.0,485154,179
20131009,7790.0,7301.0,7500.0,7340.0,7450.0,7605.0,1763794651.0,235188,133
20131008,7839.0,7581.0,7605.0,7650.0,7581.0,7896.0,3848010702.0,505968,184
20131007,8053.0,7453.0,7896.0,7540.0,8053.0,7744.0,9225640497.0,1168431,398
20131006,7744.0,7744.0,7744.0,7744.0,7744.0,7447.0,577748864.0,74606,18
20131005,7447.0,7447.0,7447.0,7447.0,7447.0,7161.0,736448724.0,98892,27
20131002,7161.0,7161.0,7161.0,7161.0,7161.0,6886.0,681648429.0,95189,38
20131001,6886.0,6880.0,6886.0,6886.0,6886.0,6622.0,2298757950.0,333833,103
20130930,6800.0,6600.0,6622.0,6700.0,6600.0,6875.0,1219728476.0,184192,115
20130929,7050.0,6700.0,6875.0,6780.0,7050.0,6819.0,2248050539.0,326998,156
20130928,6843.0,6600.0,6819.0,6700.0,6843.0,6580.0,3524096234.0,516786,170
20130925,6700.0,6250.0,6580.0,6700.0,6520.0,6443.0,1727012925.0,262465,123
20130924,6700.0,6310.0,6443.0,6310.0,6700.0,6572.0,1386536392.0,215206,104
20130923,6572.0,6570.0,6572.0,6572.0,6572.0,6320.0,1284433752.0,195441,86
20130922,6386.0,6140.0,6320.0,6386.0,6386.0,6141.0,1509643439.0,238878,107
20130921,6160.0,6099.0,6141.0,6160.0,6100.0,5924.0,883064880.0,143796,41
20130918,6032.0,5701.0,5924.0,6032.0,5701.0,5800.0,1394804359.0,235450,92
20130917,5979.0,5700.0,5800.0,5701.0,5825.0,5917.0,708511374.0,122158,79
20130916,6020.0,5842.0,5917.0,5902.0,6020.0,6025.0,980330003.0,165672,59
20130915,6220.0,5850.0,6025.0,6029.0,6140.0,6067.0,139128504.0,23385,37
20130914,6399.0,5984.0,6067.0,5984.0,6399.0,6233.0,1097500038.0,180894,103
20130911,6441.0,5947.0,6233.0,6005.0,6441.0,6194.0,1799398386.0,288687,201
20130910,6264.0,6050.0,6194.0,6264.0,6050.0,6024.0,645388685.0,104194,54
20130909,6151.0,5950.0,6024.0,5950.0,5950.0,6197.0,439288567.0,72924,41
20130908,6116.0,6116.0,6197.0,6116.0,6116.0,6370.0,270302736.0,44196,29
20130907,6116.0,6116.0,6370.0,6116.0,6116.0,6370.0,61160.0,10,1
20130904,6177.0,6177.0,6370.0,6177.0,6177.0,6434.0,99912975.0,16175,7
20130903,6690.0,6262.0,6434.0,6262.0,6690.0,6522.0,160406370.0,25468,31
20130901,6700.0,6512.0,6522.0,6550.0,6512.0,6783.0,4475972203.0,686241,162
20130831,6569.0,6569.0,6783.0,6569.0,6569.0,6842.0,91966000.0,14000,4
20130828,6598.0,6598.0,6842.0,6598.0,6598.0,6872.0,46364146.0,7027,7
20130827,6975.0,6439.0,6872.0,6439.0,6970.0,6707.0,5384042400.0,783531,250
20130826,6722.0,6450.0,6707.0,6722.0,6450.0,6464.0,2294339407.0,342063,106
20130825,6504.0,6270.0,6464.0,6300.0,6270.0,6254.0,1886064559.0,291771,130
20130824,6400.0,6236.0,6254.0,6236.0,6400.0,6495.0,1997093841.0,319315,137
20130821,6710.0,6403.0,6495.0,6560.0,6710.0,6645.0,898753153.0,138378,73
20130820,6698.0,6510.0,6645.0,6671.0,6600.0,6441.0,3197919294.0,481263,205
20130819,6708.0,6320.0,6441.0,6708.0,6342.0,6583.0,2684958937.0,416843,182
20130818,7037.0,6497.0,6583.0,6497.0,6497.0,6767.0,3335604824.0,506663,192
20130817,7190.0,6725.0,6767.0,6725.0,6970.0,7005.0,1499552663.0,221586,111
20130814,7140.0,6998.0,7005.0,7000.0,6998.0,7289.0,2361150359.0,337081,108
20130813,7610.0,7200.0,7289.0,7200.0,7500.0,7500.0,3832288374.0,525783,213
20130812,7502.0,7490.0,7500.0,7502.0,7490.0,7214.0,3351409706.0,446853,136
20130811,7458.0,6886.0,7214.0,7458.0,7020.0,7172.0,11822576718.0,1638832,458
20130807,7260.0,7104.0,7172.0,7104.0,7260.0,7400.0,925087576.0,128994,38
20130806,7303.0,7303.0,7400.0,7303.0,7303.0,7607.0,322617328.0,44176,16
20130805,7847.0,7245.0,7607.0,7245.0,7847.0,7546.0,6602807657.0,868035,249
20130804,7577.0,7300.0,7546.0,7577.0,7500.0,7286.0,3210841214.0,425478,85
20130803,7353.0,7000.0,7286.0,7353.0,7298.0,7071.0,5193658995.0,712798,179
20130731,7091.0,6900.0,7071.0,7091.0,7080.0,6819.0,4192467029.0,592878,141
20130729,7285.0,6768.0,6819.0,6910.0,7285.0,7049.0,2570868038.0,376998,114
20130728,7300.0,6984.0,7049.0,6984.0,7000.0,7275.0,1514430701.0,214839,84
20130727,7600.0,7263.0,7275.0,7263.0,7600.0,7565.0,1893443376.0,260264,92
20130724,7637.0,7150.0,7565.0,7637.0,7150.0,7344.0,15214887766.0,2011156,333
20130723,7600.0,7327.0,7344.0,7327.0,7352.0,7632.0,5089523630.0,693000,127
20130722,7632.0,7632.0,7632.0,7632.0,7632.0,7950.0,2506791456.0,328458,47
20130721,7999.0,7805.0,7950.0,7805.0,7999.0,8130.0,7232189696.0,909664,89
20130720,8130.0,8130.0,8130.0,8130.0,8130.0,7818.0,1639178730.0,201621,11
20130717,7818.0,7818.0,7818.0,7818.0,7818.0,7518.0,1753131774.0,224243,15
20130716,7518.0,7518.0,7518.0,7518.0,7518.0,7229.0,8249591616.0,1097312,95
20130715,7240.0,6998.0,7229.0,7240.0,6998.0,6962.0,8571383602.0,1185720,128
20130714,7297.0,6895.0,6962.0,6895.0,7297.0,7182.0,6544072566.0,939912,229
20130713,7190.0,6941.0,7182.0,7190.0,7190.0,6914.0,27793376814.0,3869966,401
20130710,6914.0,6914.0,6914.0,6914.0,6914.0,6649.0,462968354.0,66961,7
20130709,6830.0,6830.0,6649.0,6830.0,6830.0,6568.0,137966000.0,20200,2
20130708,6568.0,6568.0,6568.0,6568.0,6568.0,6316.0,8744359344.0,1331358,61
20130707,6316.0,6309.0,6316.0,6316.0,6316.0,6074.0,3075394616.0,486926,76
20130706,6309.0,6309.0,6074.0,6309.0,6309.0,6067.0,12693708.0,2012,3
20130703,6300.0,6300.0,6067.0,6300.0,6300.0,6058.0,14490000.0,2300,3
20130702,6059.0,6000.0,6058.0,6059.0,6059.0,5826.0,6428626851.0,1061162,91
20130701,5826.0,5826.0,5826.0,5826.0,5826.0,5602.0,378363744.0,64944,10
20130630,5602.0,5600.0,5602.0,5602.0,5602.0,5387.0,2677766484.0,478017,74
20130629,5387.0,5387.0,5387.0,5387.0,5387.0,5180.0,349853328.0,64944,11
20130626,5339.0,5339.0,5180.0,5339.0,5339.0,5134.0,77912027.0,14593,7
20130625,5167.0,4785.0,5134.0,5167.0,5149.0,4969.0,1364904984.0,265880,56
20130623,5299.0,4927.0,4969.0,4980.0,5204.0,5132.0,3043098594.0,612363,159
20130622,5204.0,5030.0,5132.0,5150.0,5201.0,5004.0,3298954255.0,642877,151
20130619,5007.0,4995.0,5004.0,5007.0,4997.0,4815.0,3677718155.0,735025,157
20130618,4816.0,4810.0,4815.0,4816.0,4816.0,4631.0,2744736734.0,570000,89
20130617,4799.0,4500.0,4631.0,4624.0,4506.0,4683.0,2343860665.0,506133,138
20130616,4710.0,4682.0,4683.0,4682.0,4710.0,4877.0,2877001503.0,614385,101
20130615,5139.0,4797.0,4877.0,4797.0,4801.0,4996.0,7526660512.0,1543144,298
20130612,5096.0,4800.0,4996.0,4850.0,5096.0,4900.0,7304310980.0,1461958,343
20130611,4900.0,4900.0,4900.0,4900.0,4900.0,4712.0,323488200.0,66018,10
20130610,4712.0,4712.0,4712.0,4712.0,4712.0,4531.0,405359224.0,86027,9
20130609,4531.0,4531.0,4531.0,4531.0,4531.0,4357.0,471097132.0,103972,19
20130608,4386.0,4221.0,4357.0,4386.0,4386.0,4218.0,2552397265.0,585871,150
20130603,4392.0,4056.0,4218.0,4392.0,4056.0,4224.0,7204518403.0,1708077,310
20130602,4290.0,4161.0,4224.0,4161.0,4280.0,4334.0,2452785870.0,580645,126
20130601,4359.0,4199.0,4334.0,4359.0,4359.0,4192.0,10152545108.0,2342516,384
20130529,4266.0,4266.0,4192.0,4266.0,4266.0,4102.0,151660566.0,35551,5
20130528,4102.0,4102.0,4102.0,4102.0,4102.0,3945.0,317187150.0,77325,10
20130527,3989.0,3989.0,3945.0,3989.0,3989.0,3836.0,184160163.0,46167,7
20130526,3881.0,3881.0,3836.0,3881.0,3881.0,3732.0,175157292.0,45132,10
20130525,3787.0,3787.0,3732.0,3787.0,3787.0,3642.0,152760006.0,40338,10
20130522,3704.0,3562.0,3642.0,3704.0,3562.0,2670.0,1764269548.0,484387,84
20130518,3172.0,3151.0,3170.0,3172.0,3171.0,3050.0,3557654117.0,1122446,202
20130515,3200.0,2983.0,3050.0,3000.0,3200.0,3098.0,812481786.0,266413,94
20130514,3190.0,3095.0,3098.0,3100.0,3095.0,3223.0,1361013410.0,439258,80
20130513,3300.0,3219.0,3223.0,3219.0,3300.0,3353.0,267350138.0,82940,31
20130512,3500.0,3304.0,3353.0,3304.0,3500.0,3441.0,1263771726.0,376871,121
20130511,3466.0,3200.0,3441.0,3466.0,3466.0,3333.0,5208504169.0,1513694,257
20130508,3333.0,3333.0,3333.0,3333.0,3333.0,3205.0,269699694.0,80918,15
20130507,3205.0,3205.0,3205.0,3205.0,3205.0,3082.0,282664975.0,88195,16
20130506,3082.0,3080.0,3082.0,3082.0,3082.0,2964.0,11641254170.0,3777185,250
20130505,2971.0,2828.0,2964.0,2971.0,2828.0,2857.0,1028806779.0,347125,60
20130504,2952.0,2811.0,2857.0,2820.0,2952.0,2840.0,1443868581.0,505446,84
20130501,2997.0,2801.0,2840.0,2825.0,2801.0,2896.0,577512506.0,203355,57
20130430,2934.0,2845.0,2896.0,2900.0,2934.0,2961.0,624456046.0,215641,73
20130429,3035.0,2942.0,2961.0,2950.0,2990.0,3032.0,761620803.0,257242,61
20130428,3076.0,2971.0,3032.0,3039.0,3076.0,3033.0,401508675.0,132441,39
20130427,3096.0,3002.0,3033.0,3036.0,3042.0,3092.0,492168119.0,162290,68
20130424,3180.0,3036.0,3092.0,3070.0,3180.0,3124.0,730297360.0,236178,63
20130423,3220.0,3045.0,3124.0,3051.0,3160.0,3117.0,1387988546.0,444358,160
20130422,3217.0,3000.0,3117.0,3012.0,3129.0,3097.0,450152994.0,144397,73
20130421,3131.0,2967.0,3097.0,3049.0,3131.0,3011.0,1028744246.0,332220,106
20130420,3011.0,3000.0,3011.0,3011.0,3000.0,2896.0,1286797646.0,427386,58
20130417,3050.0,2840.0,2896.0,3050.0,2910.0,2958.0,284585700.0,98259,32
20130416,2967.0,2940.0,2958.0,2967.0,2950.0,2923.0,276067617.0,93341,20
20130415,2975.0,2860.0,2923.0,2903.0,2975.0,2923.0,40297730.0,13780,18
20130413,2999.0,2856.0,2923.0,2979.0,2955.0,2974.0,289829217.0,99150,47
20130410,3000.0,2956.0,2974.0,2956.0,2970.0,3079.0,169939600.0,57411,31
20130409,3099.0,3004.0,3079.0,3052.0,3099.0,3059.0,437321484.0,142033,20
20130408,3102.0,2950.0,3059.0,3003.0,3102.0,2983.0,227965001.0,74523,39
20130407,3003.0,2950.0,2983.0,3001.0,3000.0,2888.0,815394378.0,273386,60
20130406,2889.0,2880.0,2888.0,2889.0,2888.0,2778.0,370382570.0,128230,54
20130403,2802.0,2750.0,2778.0,2802.0,2750.0,2695.0,390612276.0,140587,58
20130331,2760.0,2664.0,2695.0,2750.0,2675.0,2675.0,71008052.0,26054,42
20130330,2709.0,2664.0,2675.0,2705.0,2664.0,2774.0,346897915.0,129690,54
20130327,2750.0,2709.0,2774.0,2709.0,2750.0,2821.0,77220568.0,28447,15
20130326,2839.0,2650.0,2821.0,2836.0,2839.0,2731.0,755571216.0,267843,54
20130325,2773.0,2667.0,2731.0,2773.0,2667.0,2425.0,255434334.0,93536,33
20130310,2380.0,2350.0,2425.0,2362.0,2351.0,2438.0,25998906.0,11005,6
20130309,2460.0,2400.0,2438.0,2400.0,2460.0,2449.0,57347200.0,23703,13
20130306,2484.0,2402.0,2449.0,2403.0,2484.0,2463.0,75413000.0,31000,9
20130305,2470.0,2440.0,2463.0,2458.0,2470.0,2465.0,108094900.0,43900,14
20130304,2505.0,2395.0,2465.0,2395.0,2505.0,2481.0,69555460.0,28448,9
20130303,2490.0,2456.0,2481.0,2480.0,2490.0,2458.0,197217982.0,79500,20
20130302,2496.0,2400.0,2458.0,2400.0,2490.0,2400.0,402919285.0,163921,40
20130227,2498.0,2398.0,2400.0,2400.0,2401.0,2497.0,410302262.0,170955,75
20130226,2599.0,2414.0,2497.0,2420.0,2414.0,2514.0,56690000.0,23000,6
20130225,2452.0,2450.0,2514.0,2450.0,2452.0,2552.0,59434500.0,24250,10
20130224,2582.0,2487.0,2552.0,2488.0,2582.0,2589.0,861006659.0,337329,21
20130223,2650.0,2582.0,2589.0,2582.0,2590.0,2689.0,421274328.0,162690,45
20130220,2760.0,2672.0,2689.0,2672.0,2760.0,2783.0,175084790.0,65109,23
20130219,2810.0,2670.0,2783.0,2789.0,2810.0,2743.0,426547489.0,153282,15
20130218,2815.0,2672.0,2743.0,2672.0,2809.0,2769.0,73136836.0,27013,10
20130217,2814.0,2702.0,2769.0,2702.0,2814.0,2814.0,460098842.0,166131,28
20130216,2949.0,2772.0,2814.0,2772.0,2791.0,2887.0,552717897.0,196449,34
20130213,3049.0,2837.0,2887.0,2837.0,3049.0,2955.0,496689207.0,172051,47
20130212,2965.0,2901.0,2955.0,2963.0,2949.0,2855.0,881538450.0,298370,68
20130211,2870.0,2780.0,2855.0,2870.0,2780.0,2760.0,1585865229.0,555463,49
20130209,2782.0,2654.0,2760.0,2685.0,2782.0,2675.0,975249747.0,353408,58
20130206,2823.0,2607.0,2675.0,2823.0,2607.0,2715.0,3563336206.0,1332089,158
20130205,2608.0,2608.0,2715.0,2608.0,2608.0,2716.0,998864.0,383,1
20130130,2609.0,2609.0,2716.0,2609.0,2609.0,2717.0,1434950.0,550,2
20130126,2609.0,2609.0,2717.0,2609.0,2609.0,2717.0,2609.0,1,1
20130123,2609.0,2609.0,2717.0,2609.0,2609.0,2717.0,86097.0,33,3
20130114,2609.0,2609.0,2717.0,2609.0,2609.0,2717.0,738347.0,283,1
20130113,2611.0,2611.0,2717.0,2611.0,2611.0,2719.0,2780715.0,1065,1
20130109,2614.0,2614.0,2719.0,2614.0,2614.0,2722.0,5254140.0,2010,1
20130108,2615.0,2615.0,2722.0,2615.0,2615.0,2723.0,802805.0,307,3
20130107,2836.0,2723.0,2723.0,2723.0,2836.0,3082.0,631849.0,232,5
20130106,2959.0,2959.0,3082.0,2959.0,2959.0,3082.0,2959.0,1,1
20130102,2959.0,2959.0,3082.0,2959.0,2959.0,3082.0,2959.0,1,1
20121229,2959.0,2959.0,3082.0,2959.0,2959.0,3082.0,88770.0,30,1
20121226,2988.0,2988.0,3082.0,2988.0,2988.0,3112.0,47168568.0,15786,5
20121225,3045.0,3045.0,3112.0,3045.0,3045.0,3171.0,92415750.0,30350,4
20121223,3046.0,3046.0,3171.0,3046.0,3046.0,3172.0,1827600.0,600,1
20121217,3304.0,3172.0,3172.0,3172.0,3304.0,3591.0,12818184.0,4041,4
20121215,3448.0,3448.0,3591.0,3448.0,3448.0,3591.0,31032.0,9,1
20121212,3448.0,3448.0,3591.0,3448.0,3448.0,3591.0,41376.0,12,2
20121208,3448.0,3448.0,3591.0,3448.0,3448.0,3591.0,3448.0,1,1
20121203,3448.0,3448.0,3591.0,3448.0,3448.0,3591.0,3448.0,1,1
20121202,3448.0,3448.0,3591.0,3448.0,3448.0,3591.0,520648.0,151,2
20121128,3740.0,3591.0,3591.0,3591.0,3740.0,4065.0,16597751.0,4622,3
20121127,3905.0,3905.0,4065.0,3905.0,3905.0,4067.0,2694450.0,690,2
20121126,3907.0,3907.0,4067.0,3907.0,3907.0,4069.0,3907000.0,1000,1
20121121,3908.0,3908.0,4069.0,3908.0,3908.0,4070.0,1954000.0,500,1
20121120,3909.0,3909.0,4070.0,3909.0,3909.0,4071.0,1954500.0,500,1
20121118,3909.0,3909.0,4071.0,3909.0,3909.0,4071.0,762255.0,195,2
20121114,3909.0,3909.0,4071.0,3909.0,3909.0,4071.0,3909.0,1,1
20121021,3909.0,3909.0,4071.0,3909.0,3909.0,4071.0,414354.0,106,3
20121020,4146.0,3831.0,4071.0,3837.0,4146.0,3987.0,3273551113.0,804196,143
20121017,3987.0,3987.0,3987.0,3987.0,3987.0,3834.0,270318600.0,67800,10
20121016,3868.0,3868.0,3834.0,3868.0,3868.0,3720.0,194173600.0,50200,3
20121015,3720.0,3718.0,3720.0,3720.0,3720.0,3577.0,1755211780.0,471844,93
20121014,3627.0,3627.0,3577.0,3627.0,3627.0,3488.0,151245900.0,41700,6
20121013,3501.0,3501.0,3488.0,3501.0,3501.0,3367.0,205309143.0,58643,8
20121010,3392.0,3392.0,3367.0,3392.0,3392.0,3262.0,178520960.0,52630,5
20121009,3290.0,3290.0,3262.0,3290.0,3290.0,3164.0,166375300.0,50570,6
20121008,3164.0,3164.0,3164.0,3164.0,3164.0,3043.0,363217708.0,114797,21
20121007,3043.0,3043.0,3043.0,3043.0,3043.0,2926.0,706532869.0,232183,53
20121006,2926.0,2926.0,2926.0,2926.0,2926.0,2814.0,398524126.0,136201,32
20121003,2814.0,2814.0,2814.0,2814.0,2814.0,2706.0,337148154.0,119811,29
20121002,2730.0,2525.0,2706.0,2730.0,2626.0,2625.0,703751892.0,260084,59
20121001,2633.0,2532.0,2625.0,2532.0,2633.0,2532.0,371029140.0,141320,44
20120930,2539.0,2480.0,2532.0,2539.0,2539.0,2442.0,402565801.0,158979,28
20120929,2480.0,2480.0,2442.0,2480.0,2480.0,2385.0,96811760.0,39037,5
20120926,2403.0,2403.0,2385.0,2403.0,2403.0,2311.0,126203157.0,52519,6
20120925,2315.0,2314.0,2311.0,2315.0,2314.0,2226.0,144212185.0,62299,8
20120924,2288.0,2221.0,2226.0,2288.0,2222.0,2212.0,112972597.0,50651,20
20120923,2250.0,2140.0,2212.0,2222.0,2250.0,2222.0,91261704.0,41360,11
20120922,2222.0,2222.0,2222.0,2222.0,2222.0,2137.0,157984200.0,71100,16
20120919,2159.0,2159.0,2137.0,2159.0,2159.0,2076.0,103632000.0,48000,13
20120918,2091.0,1951.0,2076.0,2091.0,2090.0,2011.0,114670268.0,54926,15
20120917,2050.0,2030.0,2011.0,2030.0,2050.0,2007.0,14290000.0,7000,3
20120916,2031.0,2030.0,2007.0,2031.0,2031.0,1953.0,90931830.0,44778,12
20120915,2008.0,2008.0,1953.0,2008.0,2008.0,1931.0,38073688.0,18961,5
20120911,2006.0,2006.0,1931.0,2006.0,2006.0,1929.0,4012000.0,2000,1
20120910,2005.0,2005.0,1929.0,2005.0,2005.0,1928.0,2005000.0,1000,1
20120909,2003.0,2003.0,1928.0,2003.0,2003.0,1926.0,4026030.0,2010,2
20120908,1976.0,1976.0,1926.0,1976.0,1976.0,1900.0,43472000.0,22000,7
20120905,1969.0,1900.0,1900.0,1969.0,1969.0,1894.0,10358000.0,5270,4
20120904,1967.0,1967.0,1894.0,1967.0,1967.0,1892.0,3934000.0,2000,2
20120903,1937.0,1850.0,1892.0,1937.0,1850.0,1863.0,90293200.0,47470,9
20120827,1843.0,1820.0,1863.0,1820.0,1843.0,1895.0,60438100.0,33000,8
20120826,1838.0,1838.0,1895.0,1838.0,1838.0,1896.0,1838000.0,1000,1
20120818,1950.0,1850.0,1896.0,1950.0,1850.0,1897.0,3895000.0,2100,2
20120815,1830.0,1830.0,1897.0,1830.0,1830.0,1898.0,1645170.0,899,1
20120814,1890.0,1838.0,1898.0,1890.0,1839.0,1913.0,27885356.0,15100,4
20120813,1900.0,1880.0,1913.0,1880.0,1900.0,1958.0,95698200.0,50378,11
20120811,1900.0,1900.0,1958.0,1900.0,1900.0,1958.0,209000.0,110,1
20120808,1900.0,1900.0,1958.0,1900.0,1900.0,1961.0,5966000.0,3140,1
20120806,1895.0,1895.0,1961.0,1895.0,1895.0,1969.0,13265000.0,7000,1
20120805,1950.0,1950.0,1969.0,1950.0,1950.0,2004.0,80921100.0,41498,4
20120729,1960.0,1950.0,2004.0,1960.0,1950.0,2029.0,43918680.0,22433,2
20120725,1961.0,1961.0,2029.0,1961.0,1961.0,2037.0,13727000.0,7000,2
20120723,2000.0,2000.0,2037.0,2000.0,2000.0,2038.0,1800000.0,900,1
20120722,2015.0,2004.0,2038.0,2015.0,2004.0,2044.0,20481100.0,10220,4
20120717,2050.0,1969.0,2044.0,2039.0,2050.0,2047.0,28637373.0,14080,6
20120716,1966.0,1966.0,2047.0,1966.0,1966.0,2047.0,275240.0,140,1
20120715,2104.0,2104.0,2047.0,2104.0,2104.0,2045.0,4965440.0,2360,1
20120714,1966.0,1966.0,2045.0,1966.0,1966.0,2046.0,1356540.0,690,1
20120711,1970.0,1970.0,2046.0,1970.0,1970.0,2046.0,137900.0,70,1
20120709,2012.0,1992.0,2046.0,2001.0,2012.0,2074.0,48960779.0,24477,11
20120708,2012.0,2012.0,2074.0,2012.0,2012.0,2076.0,4426400.0,2200,3
20120704,2081.0,2011.0,2076.0,2011.0,2081.0,2081.0,15662102.0,7692,4
20120703,2110.0,2080.0,2081.0,2081.0,2080.0,2166.0,153106729.0,73561,22
20120702,2236.0,2160.0,2166.0,2160.0,2236.0,2165.0,12187464.0,5599,5
20120701,2299.0,2153.0,2165.0,2153.0,2153.0,2242.0,140449446.0,64877,27
20120630,2356.0,2177.0,2242.0,2177.0,2177.0,2267.0,107742092.0,48236,20
20120627,2184.0,2184.0,2267.0,2184.0,2184.0,2274.0,11027016.0,5049,2
20120625,2194.0,2194.0,2274.0,2194.0,2194.0,2285.0,17486180.0,7970,6
20120623,2195.0,2195.0,2285.0,2195.0,2195.0,2286.0,878000.0,400,1
20120620,2276.0,2240.0,2286.0,2240.0,2276.0,2331.0,118280000.0,52000,3
20120619,2276.0,2276.0,2331.0,2276.0,2276.0,2370.0,61474760.0,27010,5
20120613,2279.0,2279.0,2370.0,2279.0,2279.0,2373.0,4558000.0,2000,2
20120612,2322.0,2286.0,2373.0,2286.0,2286.0,2381.0,13734000.0,6000,3
20120611,2376.0,2376.0,2381.0,2376.0,2376.0,2381.0,11880000.0,5000,1
20120610,2290.0,2290.0,2381.0,2290.0,2290.0,2385.0,5725000.0,2500,2
20120606,2314.0,2314.0,2385.0,2314.0,2314.0,2410.0,39682786.0,17149,7
20120605,2315.0,2315.0,2410.0,2315.0,2315.0,2411.0,1157500.0,500,1
20120602,2439.0,2340.0,2411.0,2437.0,2352.0,2437.0,54588593.0,23087,9
20120530,2498.0,2371.0,2437.0,2449.0,2498.0,2420.0,161053298.0,66079,20
20120529,2420.0,2420.0,2420.0,2420.0,2420.0,2327.0,242000000.0,100000,3
20120528,2341.0,2341.0,2327.0,2341.0,2341.0,2251.0,127886489.0,54629,4
20120527,2280.0,2280.0,2251.0,2280.0,2280.0,2193.0,99227880.0,43521,12
20120526,2210.0,2210.0,2193.0,2210.0,2210.0,2125.0,114920000.0,52000,11
20120523,2131.0,2125.0,2125.0,2125.0,2131.0,2125.0,3487845.0,1641,2
20120522,2053.0,2053.0,2125.0,2053.0,2053.0,2129.0,6159000.0,3000,1
20120512,2500.0,2470.0,2489.0,2497.0,2500.0,2487.0,55744848.0,22362,15
20120509,2500.0,2475.0,2487.0,2485.0,2480.0,2574.0,150071490.0,60504,17
20120502,2526.0,2526.0,2574.0,2526.0,2526.0,2587.0,34401594.0,13619,2
20120430,2560.0,2530.0,2587.0,2530.0,2560.0,2603.0,51050000.0,20000,2
20120418,2730.0,2539.0,2603.0,2565.0,2544.0,2644.0,71791603.0,28150,12
20120417,2670.0,2564.0,2644.0,2670.0,2601.0,2670.0,75858138.0,29045,13
20120416,2601.0,2601.0,2670.0,2601.0,2601.0,2671.0,1560600.0,600,1
20120415,2600.0,2568.0,2671.0,2568.0,2600.0,2675.0,7577968.0,2926,2
