date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131204,5048.0,4800.0,5003.0,5000.0,5048.0,4854.0,4165525753.0,832545,304
20131203,4911.0,4911.0,4854.0,4911.0,4911.0,4723.0,684485358.0,139378,30
20131202,4729.0,4621.0,4723.0,4729.0,4729.0,4548.0,2280511555.0,482823,143
20131201,4621.0,4621.0,4548.0,4621.0,4621.0,4444.0,543947152.0,117712,26
20131130,4542.0,4281.0,4444.0,4542.0,4444.0,4368.0,1549942361.0,348775,80
20131127,4500.0,4271.0,4368.0,4398.0,4271.0,4435.0,723136835.0,166073,39
20131126,4500.0,4391.0,4435.0,4500.0,4391.0,4573.0,1035146575.0,233378,80
20131125,4703.0,4379.0,4573.0,4390.0,4630.0,4560.0,1166916730.0,255156,129
20131124,4560.0,4560.0,4560.0,4560.0,4560.0,4385.0,1146826320.0,251497,68
20131123,4436.0,4340.0,4385.0,4436.0,4340.0,4266.0,620379420.0,139865,45
20131120,4325.0,4151.0,4266.0,4325.0,4250.0,4159.0,873327677.0,204740,79
20131119,4249.0,4000.0,4159.0,4249.0,4000.0,4134.0,659241793.0,158267,61
20131118,4130.0,4035.0,4134.0,4090.0,4035.0,4155.0,276087460.0,67460,27
20131117,4220.0,4025.0,4155.0,4120.0,4025.0,4172.0,284200472.0,68946,21
20131116,4260.0,4129.0,4172.0,4179.0,4260.0,4160.0,121038918.0,28528,28
20131112,4250.0,4100.0,4160.0,4240.0,4101.0,4108.0,529370433.0,126323,51
20131111,4314.0,4096.0,4108.0,4100.0,4123.0,4266.0,1609110403.0,391706,84
20131110,4480.0,4188.0,4266.0,4188.0,4480.0,4362.0,499998998.0,119006,48
20131109,4485.0,4207.0,4362.0,4207.0,4480.0,4382.0,208200128.0,48434,33
20131106,4485.0,4403.0,4382.0,4410.0,4484.0,4347.0,264273900.0,59199,17
20131105,4402.0,4250.0,4347.0,4402.0,4250.0,4233.0,601535862.0,136722,20
20131104,4385.0,4152.0,4233.0,4233.0,4216.0,4313.0,493649082.0,118184,42
20131103,4443.0,4222.0,4313.0,4222.0,4339.0,4391.0,492826829.0,115769,47
20131102,4381.0,4360.0,4391.0,4360.0,4370.0,4541.0,749461816.0,171628,40
20131030,4551.0,4444.0,4541.0,4465.0,4551.0,4551.0,98152000.0,22000,9
20131029,4590.0,4392.0,4551.0,4430.0,4500.0,4558.0,58979006.0,13260,11
20131028,4575.0,4435.0,4558.0,4550.0,4575.0,4615.0,315019789.0,70744,16
20131027,4876.0,4504.0,4615.0,4504.0,4640.0,4691.0,402219868.0,88967,12
20131026,4788.0,4500.0,4691.0,4788.0,4500.0,4604.0,2634454011.0,561649,67
20131023,4830.0,4500.0,4604.0,4500.0,4830.0,4678.0,572169609.0,125479,33
20131022,4707.0,4549.0,4678.0,4707.0,4550.0,4526.0,1499471118.0,320544,55
20131021,4610.0,4402.0,4526.0,4451.0,4518.0,4518.0,440963900.0,97233,27
20131020,4600.0,4367.0,4518.0,4600.0,4368.0,4529.0,75412770.0,17140,7
20131019,4632.0,4499.0,4529.0,4542.0,4500.0,4530.0,171890641.0,37978,17
20131015,4699.0,4401.0,4530.0,4649.0,4525.0,4547.0,358034894.0,79508,29
20131014,4553.0,4545.0,4547.0,4545.0,4546.0,4734.0,1001519450.0,220244,34
20131013,5000.0,4694.0,4734.0,4694.0,4902.0,4889.0,1790158926.0,378134,64
20131012,4901.0,4830.0,4889.0,4901.0,4870.0,4713.0,2165819067.0,442974,115
20131009,4727.0,4689.0,4713.0,4727.0,4690.0,4546.0,1689182505.0,358407,63
20131008,4565.0,4257.0,4546.0,4565.0,4257.0,4390.0,1803666265.0,396731,89
20131007,4390.0,4272.0,4390.0,4315.0,4350.0,4427.0,266699232.0,61921,23
20131006,4570.0,4300.0,4427.0,4300.0,4524.0,4423.0,269224986.0,60676,40
20131005,4505.0,4310.0,4423.0,4505.0,4460.0,4334.0,552617776.0,123405,60
20131002,4440.0,4200.0,4334.0,4434.0,4200.0,4296.0,590321688.0,135639,68
20131001,4400.0,4180.0,4296.0,4398.0,4180.0,4262.0,414586785.0,95698,43
20130930,4340.0,4176.0,4262.0,4268.0,4340.0,4350.0,561369484.0,133118,59
20130929,4500.0,4296.0,4350.0,4296.0,4500.0,4474.0,804701392.0,185392,61
20130928,4598.0,4410.0,4474.0,4550.0,4450.0,4449.0,321783046.0,71200,39
20130925,4699.0,4448.0,4449.0,4535.0,4699.0,4633.0,1308485117.0,294101,90
20130924,4727.0,4566.0,4633.0,4566.0,4727.0,4645.0,455495258.0,98574,18
20130923,4794.0,4566.0,4645.0,4580.0,4794.0,4756.0,2271426737.0,488979,92
20130922,4800.0,4631.0,4756.0,4631.0,4797.0,4738.0,459618547.0,96241,32
20130921,4738.0,4670.0,4738.0,4738.0,4738.0,4556.0,1958855341.0,413457,83
20130918,4650.0,4450.0,4556.0,4650.0,4550.0,4489.0,696817755.0,152230,71
20130917,4600.0,4458.0,4489.0,4459.0,4458.0,4643.0,1975158631.0,440022,125
20130916,4464.0,4464.0,4643.0,4464.0,4464.0,4649.0,26949168.0,6037,3
20130915,4465.0,4465.0,4649.0,4465.0,4465.0,4651.0,11189290.0,2506,4
20130914,4502.0,4502.0,4651.0,4502.0,4502.0,4689.0,182285980.0,40490,7
20130911,4970.0,4629.0,4689.0,4629.0,4970.0,4821.0,696712314.0,149977,48
20130910,4992.0,4806.0,4821.0,4806.0,4806.0,5006.0,1756221901.0,364299,110
20130909,4806.0,4806.0,5006.0,4806.0,4806.0,5006.0,480600.0,100,1
20130908,4806.0,4806.0,5006.0,4806.0,4806.0,5006.0,576720.0,120,2
20130907,4806.0,4806.0,5006.0,4806.0,4806.0,5006.0,4806.0,1,1
20130904,4807.0,4807.0,5006.0,4807.0,4807.0,5007.0,3480268.0,724,1
20130828,4811.0,4811.0,5007.0,4811.0,4811.0,5011.0,17940219.0,3729,5
20130827,5059.0,4682.0,5011.0,4690.0,5010.0,4865.0,6145511040.0,1226349,285
20130826,5015.0,4631.0,4865.0,5015.0,4700.0,4823.0,3290063851.0,676211,120
20130825,4970.0,4593.0,4823.0,4600.0,4970.0,4784.0,1633709527.0,338715,121
20130824,4784.0,4784.0,4784.0,4784.0,4784.0,4600.0,1004443856.0,209959,30
20130821,4684.0,4684.0,4600.0,4684.0,4684.0,4504.0,501661084.0,107101,32
20130820,4516.0,4400.0,4504.0,4516.0,4400.0,4343.0,1396042779.0,309958,79
20130819,4400.0,4280.0,4343.0,4370.0,4400.0,4381.0,787129644.0,181400,36
20130818,4470.0,4267.0,4381.0,4443.0,4399.0,4344.0,438753968.0,99288,20
20130817,4450.0,4271.0,4344.0,4399.0,4281.0,4326.0,1052973305.0,242420,49
20130814,4340.0,4282.0,4326.0,4282.0,4337.0,4399.0,1094328219.0,252944,25
20130813,4469.0,4335.0,4399.0,4344.0,4468.0,4398.0,461671781.0,104913,16
20130812,4538.0,4320.0,4398.0,4371.0,4538.0,4432.0,741706466.0,168905,46
20130811,4577.0,4420.0,4432.0,4448.0,4550.0,4406.0,363165853.0,81267,48
20130807,4475.0,4291.0,4406.0,4475.0,4398.0,4303.0,895405700.0,203222,54
20130806,4397.0,4232.0,4303.0,4397.0,4234.0,4408.0,891910229.0,207260,55
20130805,4576.0,4256.0,4408.0,4258.0,4576.0,4402.0,1605164153.0,364159,75
20130804,4402.0,4400.0,4402.0,4402.0,4402.0,4233.0,990893738.0,225125,48
20130803,4233.0,4233.0,4233.0,4233.0,4233.0,4071.0,1074826428.0,253916,30
20130731,4172.0,4107.0,4071.0,4172.0,4132.0,4012.0,336550685.0,80965,20
20130729,4100.0,3900.0,4012.0,4000.0,4000.0,3974.0,746706883.0,186010,37
20130728,4040.0,3834.0,3974.0,3951.0,3834.0,3992.0,274545007.0,69671,31
20130727,3951.0,3941.0,3992.0,3941.0,3950.0,4105.0,549572961.0,139403,31
20130724,4314.0,4050.0,4105.0,4087.0,4220.0,4149.0,3294928051.0,802568,123
20130723,4149.0,4149.0,4149.0,4149.0,4149.0,3990.0,1719461772.0,414428,47
20130722,4028.0,4028.0,3990.0,4028.0,4028.0,3874.0,608348840.0,151030,22
20130721,4000.0,4000.0,3874.0,4000.0,4000.0,3847.0,142236000.0,35559,9
20130720,3980.0,3980.0,3847.0,3980.0,3980.0,3827.0,103400400.0,25980,7
20130717,3936.0,3936.0,3827.0,3936.0,3936.0,3785.0,219703584.0,55819,12
20130716,3833.0,3700.0,3785.0,3833.0,3700.0,3686.0,1410583148.0,372707,72
20130715,3900.0,3681.0,3686.0,3683.0,3681.0,3834.0,2106009625.0,571332,106
20130714,3771.0,3771.0,3834.0,3771.0,3771.0,3928.0,450955035.0,119585,16
20130713,3961.0,3717.0,3928.0,3750.0,3961.0,3809.0,3979374294.0,1013012,197
20130710,3911.0,3761.0,3809.0,3911.0,3761.0,2847.0,1320008716.0,346556,57
20130706,3190.0,3190.0,3097.0,3190.0,3190.0,3068.0,151563280.0,47512,8
20130703,3109.0,3109.0,3068.0,3109.0,3109.0,2990.0,408584780.0,131420,13
20130702,3057.0,3057.0,2990.0,3057.0,3057.0,2940.0,258677226.0,84618,11
20130701,3044.0,3044.0,2940.0,3044.0,3044.0,2927.0,66365288.0,21802,5
20130630,3036.0,3036.0,2927.0,3036.0,3036.0,2920.0,36747744.0,12104,3
20130629,2997.0,2997.0,2920.0,2997.0,2997.0,2882.0,197160642.0,65786,9
20130626,2956.0,2956.0,2882.0,2956.0,2956.0,2843.0,206325844.0,69799,4
20130625,2929.0,2929.0,2843.0,2929.0,2929.0,2817.0,135149918.0,46142,9
20130623,2888.0,2888.0,2817.0,2888.0,2888.0,2777.0,205732456.0,71237,17
20130622,2806.0,2654.0,2777.0,2806.0,2700.0,2699.0,1141240532.0,410967,70
20130619,2721.0,2652.0,2699.0,2655.0,2706.0,2702.0,212141792.0,78755,36
20130618,2740.0,2688.0,2702.0,2740.0,2700.0,2678.0,345130563.0,127096,88
20130617,2730.0,2600.0,2678.0,2663.0,2614.0,2655.0,478330531.0,178429,56
20130616,2663.0,2610.0,2655.0,2650.0,2663.0,2561.0,659826529.0,248555,63
20130615,2606.0,2606.0,2561.0,2606.0,2606.0,2506.0,287921304.0,110484,30
20130612,2530.0,2412.0,2506.0,2525.0,2505.0,2499.0,158216310.0,62778,21
20130611,2528.0,2482.0,2499.0,2505.0,2525.0,2498.0,72781350.0,29042,12
20130610,2460.0,2412.0,2498.0,2431.0,2413.0,2512.0,73485550.0,30330,17
20130609,2598.0,2477.0,2512.0,2477.0,2590.0,2580.0,422265226.0,168925,33
20130608,2674.0,2570.0,2580.0,2596.0,2674.0,2578.0,47645828.0,18364,12
20130603,2640.0,2554.0,2578.0,2609.0,2640.0,2540.0,327463178.0,125908,55
20130602,2560.0,2470.0,2540.0,2560.0,2510.0,2462.0,481771798.0,189312,49
20130601,2517.0,2470.0,2462.0,2478.0,2517.0,2421.0,241139973.0,96225,28
20130529,2473.0,2473.0,2421.0,2473.0,2473.0,2378.0,222599676.0,90012,14
20130528,2467.0,2467.0,2378.0,2467.0,2467.0,2373.0,27137000.0,11000,3
20130527,2446.0,2446.0,2373.0,2446.0,2446.0,2352.0,108905704.0,44524,8
20130526,2414.0,2300.0,2352.0,2414.0,2300.0,2322.0,185305493.0,77226,26
20130525,2399.0,2309.0,2322.0,2380.0,2309.0,2308.0,99361534.0,41857,18
20130522,2349.0,2223.0,2308.0,2349.0,2223.0,2315.0,35417141.0,15875,8
20130521,2383.0,2231.0,2315.0,2231.0,2383.0,2317.0,9060493.0,4051,7
20130520,2293.0,2289.0,2317.0,2289.0,2291.0,2384.0,325470059.0,142146,37
20130519,2294.0,2294.0,2384.0,2294.0,2294.0,2389.0,25004600.0,10900,3
20130518,2304.0,2302.0,2389.0,2302.0,2304.0,2397.0,37266574.0,16187,23
20130515,2324.0,2319.0,2397.0,2319.0,2319.0,2415.0,88618355.0,38193,27
20130514,2322.0,2322.0,2415.0,2322.0,2322.0,2418.0,13897170.0,5985,4
20130513,2496.0,2331.0,2418.0,2331.0,2481.0,2428.0,107462699.0,45072,21
20130512,2488.0,2400.0,2428.0,2405.0,2400.0,2393.0,207714112.0,83889,40
20130511,2499.0,2331.0,2393.0,2450.0,2356.0,2428.0,259360652.0,109684,42
20130508,2480.0,2361.0,2428.0,2361.0,2480.0,2446.0,108518948.0,45813,13
20130507,2493.0,2356.0,2446.0,2380.0,2493.0,2454.0,62201707.0,26037,20
20130506,2440.0,2398.0,2454.0,2398.0,2440.0,2497.0,225108670.0,93568,30
20130505,2555.0,2410.0,2497.0,2410.0,2555.0,2499.0,151715632.0,60906,41
20130504,2540.0,2495.0,2499.0,2496.0,2495.0,2500.0,147459235.0,59054,34
20130501,2640.0,2481.0,2500.0,2490.0,2481.0,2582.0,526698186.0,210699,71
20130430,2759.0,2572.0,2582.0,2572.0,2759.0,2679.0,1076135983.0,416725,92
20130429,2730.0,2600.0,2679.0,2693.0,2660.0,2704.0,755963192.0,282151,70
20130428,2749.0,2630.0,2704.0,2636.0,2652.0,2678.0,451341896.0,166582,39
20130427,2788.0,2675.0,2678.0,2675.0,2700.0,2786.0,1436213860.0,536375,92
20130424,2850.0,2725.0,2786.0,2725.0,2850.0,2808.0,272826246.0,98761,28
20130423,2850.0,2721.0,2808.0,2850.0,2800.0,2746.0,1277079374.0,454834,87
20130422,2794.0,2701.0,2746.0,2789.0,2728.0,2691.0,465470019.0,168895,57
20130421,2848.0,2633.0,2691.0,2728.0,2848.0,2742.0,1001727425.0,372307,122
20130420,2742.0,2742.0,2742.0,2742.0,2742.0,2637.0,717128970.0,261535,41
20130417,2637.0,2637.0,2637.0,2637.0,2637.0,2536.0,819811656.0,310888,79
20130416,2576.0,2471.0,2536.0,2576.0,2471.0,2477.0,336680616.0,131162,52
20130415,2550.0,2472.0,2477.0,2510.0,2475.0,2575.0,2989569060.0,1206768,302
20130413,2659.0,2471.0,2575.0,2518.0,2659.0,2557.0,2025227595.0,786392,208
20130410,2557.0,2557.0,2557.0,2557.0,2557.0,2459.0,1038274964.0,406052,39
20130409,2509.0,2509.0,2459.0,2509.0,2509.0,2413.0,238254640.0,94960,15
20130408,2467.0,2467.0,2413.0,2467.0,2467.0,2373.0,209601254.0,84962,19
20130407,2373.0,2360.0,2373.0,2373.0,2373.0,2282.0,644046953.0,271461,50
20130406,2282.0,2278.0,2282.0,2282.0,2282.0,2195.0,757292742.0,331879,59
20130403,2205.0,2121.0,2195.0,2205.0,2204.0,2121.0,1153479127.0,525520,118
20130331,2121.0,2121.0,2121.0,2121.0,2121.0,2040.0,391657497.0,184657,35
20130330,2086.0,2006.0,2040.0,2086.0,2006.0,1866.0,444231398.0,217793,47
20130318,1889.0,1797.0,1866.0,1797.0,1888.0,1870.0,35604337.0,19493,15
20130317,1900.0,1838.0,1870.0,1870.0,1838.0,1837.0,501705442.0,268259,39
20130316,1838.0,1827.0,1837.0,1838.0,1827.0,1768.0,577729383.0,314543,48
20130313,1775.0,1713.0,1768.0,1754.0,1725.0,1777.0,112449655.0,64321,18
20130312,1782.0,1730.0,1777.0,1741.0,1782.0,1797.0,179231390.0,101916,13
20130311,1801.0,1780.0,1797.0,1801.0,1784.0,1792.0,302744030.0,168427,39
20130310,1834.0,1785.0,1792.0,1786.0,1810.0,1805.0,381675617.0,212956,34
20130309,1806.0,1786.0,1805.0,1806.0,1806.0,1737.0,737632579.0,408598,61
20130306,1799.0,1799.0,1737.0,1799.0,1799.0,1730.0,38110016.0,21184,4
20130305,1796.0,1796.0,1730.0,1796.0,1796.0,1727.0,16828520.0,9370,6
20130304,1792.0,1792.0,1727.0,1792.0,1792.0,1724.0,17006080.0,9490,5
20130303,1784.0,1784.0,1724.0,1784.0,1784.0,1716.0,42287936.0,23704,8
20130302,1784.0,1784.0,1716.0,1784.0,1784.0,1716.0,1784000.0,1000,1
20130227,1779.0,1779.0,1716.0,1779.0,1779.0,1711.0,25809732.0,14508,6
20130226,1765.0,1765.0,1711.0,1765.0,1765.0,1698.0,69496875.0,39375,11
20130225,1742.0,1742.0,1698.0,1742.0,1742.0,1675.0,120549884.0,69202,11
20130224,1729.0,1729.0,1675.0,1729.0,1729.0,1663.0,62200775.0,35975,5
20130223,1726.0,1726.0,1663.0,1726.0,1726.0,1660.0,14569166.0,8441,6
20130220,1723.0,1723.0,1660.0,1723.0,1723.0,1657.0,15308855.0,8885,7
20130219,1717.0,1717.0,1657.0,1717.0,1717.0,1651.0,29060225.0,16925,2
20130218,1714.0,1714.0,1651.0,1714.0,1714.0,1649.0,8570000.0,5000,1
20130217,1705.0,1705.0,1649.0,1705.0,1705.0,1640.0,45133055.0,26471,8
20130216,1698.0,1698.0,1640.0,1698.0,1698.0,1633.0,34216398.0,20151,10
20130213,1681.0,1681.0,1633.0,1681.0,1681.0,1617.0,86100820.0,51220,11
20130206,1625.0,1624.0,1617.0,1625.0,1625.0,1614.0,80412375.0,49487,9
20130205,1635.0,1611.0,1614.0,1625.0,1635.0,1611.0,45884674.0,28158,26
20130204,1601.0,1601.0,1611.0,1601.0,1601.0,1611.0,8005000.0,5000,2
20130203,1640.0,1640.0,1611.0,1640.0,1640.0,1611.0,3280.0,2,1
20130202,1640.0,1568.0,1611.0,1639.0,1594.0,1633.0,235607529.0,146954,38
20130130,1705.0,1607.0,1633.0,1631.0,1705.0,1641.0,134080639.0,82722,16
20130128,1688.0,1560.0,1641.0,1688.0,1611.0,1624.0,135605031.0,81348,40
20130127,1657.0,1611.0,1624.0,1611.0,1648.0,1678.0,546031149.0,336260,33
20130126,1720.0,1657.0,1678.0,1667.0,1681.0,1726.0,466294199.0,277838,34
20130123,1750.0,1685.0,1726.0,1720.0,1700.0,1732.0,79503832.0,46542,28
20130122,1769.0,1715.0,1732.0,1719.0,1769.0,1738.0,120180679.0,69879,20
20130121,1799.0,1701.0,1738.0,1752.0,1799.0,1731.0,153459059.0,87845,28
20130120,1757.0,1678.0,1731.0,1710.0,1679.0,1745.0,132781250.0,77715,17
20130119,1815.0,1721.0,1745.0,1750.0,1815.0,1782.0,236227000.0,136718,17
20130116,1800.0,1741.0,1782.0,1741.0,1780.0,1813.0,230160381.0,130360,23
20130115,1850.0,1771.0,1813.0,1820.0,1850.0,1819.0,228067356.0,125986,38
20130114,1870.0,1744.0,1819.0,1840.0,1820.0,1816.0,1141975939.0,627636,108
20130113,1860.0,1800.0,1816.0,1816.0,1860.0,1812.0,63661080.0,34709,16
20130109,1830.0,1801.0,1812.0,1830.0,1829.0,1811.0,162202081.0,89409,18
20130108,1875.0,1781.0,1811.0,1784.0,1875.0,1815.0,46520936.0,26026,13
20130107,1825.0,1782.0,1815.0,1825.0,1782.0,1821.0,101099116.0,56145,23
20130106,1850.0,1780.0,1821.0,1845.0,1781.0,1825.0,257578751.0,141632,33
20130102,1874.0,1800.0,1825.0,1810.0,1874.0,1830.0,71654974.0,39731,15
20130101,1887.0,1785.0,1830.0,1785.0,1887.0,1844.0,323933122.0,177238,40
20121231,1927.0,1830.0,1844.0,1830.0,1927.0,1892.0,454969748.0,246705,50
20121230,1928.0,1830.0,1892.0,1830.0,1927.0,1902.0,247718851.0,131310,50
20121229,1904.0,1890.0,1902.0,1904.0,1890.0,1831.0,391608865.0,205899,48
20121226,1860.0,1790.0,1831.0,1860.0,1833.0,1804.0,293908634.0,159882,35
20121225,1887.0,1771.0,1804.0,1790.0,1771.0,1842.0,295632624.0,164589,51
20121224,1928.0,1823.0,1842.0,1868.0,1928.0,1898.0,720182954.0,391013,91
20121223,1924.0,1870.0,1898.0,1896.0,1880.0,1916.0,248029454.0,131326,47
20121222,1928.0,1870.0,1916.0,1900.0,1928.0,1920.0,87149577.0,45856,33
20121219,1960.0,1850.0,1920.0,1910.0,1960.0,1900.0,413347468.0,215330,86
20121218,1950.0,1888.0,1900.0,1950.0,1910.0,1931.0,576403554.0,303415,77
20121217,1920.0,1889.0,1931.0,1900.0,1911.0,1952.0,150238228.0,79073,31
20121216,1979.0,1926.0,1952.0,1933.0,1979.0,1962.0,259532146.0,133295,36
20121215,1989.0,1949.0,1962.0,1956.0,1949.0,1948.0,330467948.0,168180,41
20121212,2008.0,1901.0,1948.0,1920.0,2008.0,1939.0,659586666.0,338582,56
20121211,1942.0,1850.0,1939.0,1942.0,1850.0,1868.0,657990454.0,339426,52
20121210,1900.0,1841.0,1868.0,1900.0,1855.0,1867.0,295272764.0,158083,38
20121209,1920.0,1848.0,1867.0,1850.0,1920.0,1925.0,446878732.0,239390,59
20121208,1995.0,1860.0,1925.0,1860.0,1993.0,1927.0,274719100.0,142744,45
20121205,1979.0,1880.0,1927.0,1937.0,1979.0,1928.0,424396330.0,220261,44
20121204,2025.0,1893.0,1928.0,1911.0,1893.0,1971.0,915418360.0,474731,111
20121203,2000.0,1970.0,1971.0,1970.0,2000.0,2052.0,709243508.0,359909,63
20121202,2073.0,1950.0,2052.0,1951.0,2073.0,1994.0,20016035757.0,9754679,446
20121201,2005.0,2005.0,1994.0,2005.0,2005.0,1928.0,343657000.0,171400,19
20121128,1928.0,1928.0,1928.0,1928.0,1928.0,1854.0,567726592.0,294464,22
20121127,1886.0,1862.0,1854.0,1886.0,1862.0,1814.0,215741496.0,114556,19
20121126,1860.0,1795.0,1814.0,1815.0,1840.0,1816.0,588204880.0,324192,78
20121121,1850.0,1800.0,1816.0,1820.0,1850.0,1817.0,481552980.0,265185,70
20121120,1850.0,1779.0,1817.0,1800.0,1845.0,1853.0,295818025.0,163574,72
20121119,1860.0,1800.0,1853.0,1860.0,1840.0,1812.0,432553818.0,233400,83
20121118,1858.0,1761.0,1812.0,1826.0,1785.0,1834.0,615154886.0,339480,45
20121117,1847.0,1784.0,1834.0,1787.0,1847.0,1841.0,78233832.0,43253,14
20121114,1860.0,1800.0,1841.0,1830.0,1825.0,1856.0,243384985.0,132701,39
20121113,1899.0,1830.0,1856.0,1830.0,1874.0,1870.0,199305229.0,108060,24
20121112,1890.0,1823.0,1870.0,1823.0,1823.0,1879.0,189595817.0,101867,20
20121111,1890.0,1814.0,1879.0,1814.0,1890.0,1889.0,151871160.0,81414,32
20121110,1945.0,1832.0,1889.0,1900.0,1930.0,1908.0,179391690.0,95994,37
20121107,1926.0,1883.0,1908.0,1915.0,1926.0,1856.0,468447961.0,245510,80
20121106,1862.0,1830.0,1856.0,1862.0,1830.0,1791.0,504684608.0,271979,50
20121105,1825.0,1770.0,1791.0,1825.0,1782.0,1755.0,263539890.0,146114,37
20121104,1780.0,1740.0,1755.0,1754.0,1761.0,1810.0,399096070.0,227420,35
20121031,1850.0,1743.0,1810.0,1773.0,1850.0,1812.0,91061743.0,50505,23
20121030,1948.0,1807.0,1812.0,1807.0,1948.0,1882.0,956540457.0,527772,118
20121029,1968.0,1831.0,1882.0,1853.0,1968.0,1897.0,136328977.0,73427,16
20121028,1970.0,1886.0,1897.0,1886.0,1970.0,1964.0,606014651.0,319514,69
20121027,2049.0,1954.0,1964.0,1954.0,2049.0,2035.0,867348782.0,441651,83
20121024,2086.0,1955.0,2035.0,2040.0,2040.0,2029.0,253270761.0,124274,59
20121023,2054.0,1983.0,2029.0,2005.0,2050.0,1975.0,843402105.0,415650,118
20121022,1976.0,1948.0,1975.0,1976.0,1948.0,1900.0,1216554773.0,615909,106
20121021,1944.0,1880.0,1900.0,1944.0,1910.0,1894.0,8722982449.0,4589904,278
20121020,1968.0,1890.0,1894.0,1907.0,1968.0,2139.0,5808941600.0,3067127,366
20121017,2063.0,2063.0,2139.0,2063.0,2063.0,2148.0,45386000.0,22000,12
20121016,2063.0,2063.0,2148.0,2063.0,2063.0,2148.0,1031500.0,500,1
20121015,2063.0,2063.0,2148.0,2063.0,2063.0,2148.0,208363.0,101,2
20121014,2064.0,2064.0,2148.0,2064.0,2064.0,2150.0,10375728.0,5027,6
20121013,2066.0,2066.0,2150.0,2066.0,2066.0,2152.0,10369254.0,5019,2
20121010,2069.0,2069.0,2152.0,2069.0,2069.0,2155.0,13448500.0,6500,3
20121009,2073.0,2073.0,2155.0,2073.0,2073.0,2159.0,17230776.0,8312,5
20121008,2088.0,2088.0,2159.0,2088.0,2088.0,2175.0,74583360.0,35720,10
20121006,2091.0,2091.0,2175.0,2091.0,2091.0,2178.0,16002423.0,7653,5
20121003,2094.0,2094.0,2178.0,2094.0,2094.0,2181.0,14637060.0,6990,7
20121001,2151.0,2114.0,2181.0,2114.0,2151.0,2202.0,108990610.0,51395,19
20120930,2299.0,2160.0,2202.0,2160.0,2299.0,2215.0,3210849636.0,1458102,132
20120929,2259.0,2170.0,2215.0,2234.0,2210.0,2174.0,6495286670.0,2931892,434
20120926,2201.0,2118.0,2174.0,2190.0,2190.0,2117.0,2909391391.0,1338546,291
20120925,2154.0,2050.0,2117.0,2154.0,2072.0,2252.0,1262695567.0,596396,146
20120924,2197.0,2197.0,2252.0,2197.0,2197.0,2288.0,175760000.0,80000,4
20120923,2197.0,2197.0,2288.0,2197.0,2197.0,2288.0,1120470.0,510,3
20120922,2209.0,2209.0,2288.0,2209.0,2209.0,2301.0,63864399.0,28911,10
20120919,2209.0,2209.0,2301.0,2209.0,2209.0,2301.0,662700.0,300,3
20120918,2209.0,2209.0,2301.0,2209.0,2209.0,2301.0,2209000.0,1000,3
20120909,2209.0,2209.0,2301.0,2209.0,2209.0,2301.0,1104500.0,500,2
20120908,2210.0,2210.0,2301.0,2210.0,2210.0,2302.0,6464250.0,2925,2
20120905,2257.0,2257.0,2302.0,2257.0,2257.0,2351.0,234389450.0,103850,8
20120904,2258.0,2258.0,2351.0,2258.0,2258.0,2352.0,6999800.0,3100,2
20120903,2260.0,2260.0,2352.0,2260.0,2260.0,2354.0,9040000.0,4000,2
20120827,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,22600.0,10,1
20120821,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,22600.0,10,1
20120812,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,22600.0,10,1
20120731,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,994400.0,440,1
20120730,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,2260000.0,1000,1
20120724,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,31640.0,14,2
20120723,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,971800.0,430,1
20120711,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,226000.0,100,1
20120710,2260.0,2260.0,2354.0,2260.0,2260.0,2354.0,1582000.0,700,1
20120708,2400.0,2340.0,2354.0,2340.0,2400.0,2354.0,2592000.0,1100,3
20120630,2649.0,2649.0,2754.0,2649.0,2649.0,2759.0,21880740.0,8260,15
20120627,2650.0,2650.0,2759.0,2650.0,2650.0,2760.0,7027800.0,2652,5
20120623,2650.0,2650.0,2760.0,2650.0,2650.0,2760.0,2650.0,1,1
20120620,2650.0,2650.0,2760.0,2650.0,2650.0,2760.0,294150.0,111,3
20120619,2652.0,2652.0,2760.0,2652.0,2652.0,2762.0,9165312.0,3456,3
20120617,2662.0,2662.0,2762.0,2662.0,2662.0,2772.0,46132460.0,17330,12
20120616,2701.0,2692.0,2772.0,2701.0,2692.0,2804.0,154335441.0,57288,25
20120613,2693.0,2693.0,2804.0,2693.0,2693.0,2805.0,5386000.0,2000,1
20120612,2696.0,2696.0,2805.0,2696.0,2696.0,2808.0,16397072.0,6082,3
20120611,2700.0,2700.0,2808.0,2700.0,2700.0,2812.0,19213200.0,7116,4
20120606,2701.0,2701.0,2812.0,2701.0,2701.0,2813.0,5023860.0,1860,1
20120602,2706.0,2704.0,2813.0,2704.0,2706.0,2816.0,13951454.0,5159,4
20120530,2770.0,2708.0,2816.0,2770.0,2730.0,2820.0,18496610.0,6819,8
