date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,3725.0,3660.0,3678.0,3720.0,3660.0,3650.0,1367073748.0,369496,34
20180602,3718.0,3640.0,3650.0,3700.0,3640.0,3597.0,1351353088.0,365894,55
20180530,3639.0,3600.0,3597.0,3613.0,3600.0,3596.0,83321155.0,23040,16
20180529,3640.0,3600.0,3596.0,3619.0,3640.0,3588.0,1240095201.0,344109,33
20180528,3649.0,3605.0,3588.0,3605.0,3649.0,3588.0,32829294.0,9064,9
20180527,3680.0,3580.0,3588.0,3610.0,3680.0,3567.0,1216515181.0,337177,35
20180526,3677.0,3580.0,3567.0,3640.0,3580.0,3561.0,148229249.0,40483,21
20180523,3675.0,3610.0,3561.0,3610.0,3650.0,3550.0,277640541.0,76052,30
20180522,3691.0,3550.0,3550.0,3551.0,3691.0,3535.0,885399519.0,247661,36
20180521,3608.0,3468.0,3535.0,3608.0,3468.0,3437.0,2084954832.0,587620,71
20180520,3470.0,3440.0,3437.0,3470.0,3440.0,3436.0,300081069.0,87068,28
20180519,3470.0,3360.0,3436.0,3457.0,3470.0,3426.0,601944626.0,173758,20
20180516,3460.0,3342.0,3426.0,3372.0,3350.0,3413.0,789656092.0,228836,21
20180515,3498.0,3342.0,3413.0,3342.0,3398.0,3430.0,859705271.0,253975,58
20180514,3429.0,3370.0,3430.0,3370.0,3417.0,3472.0,1517712675.0,445171,55
20180513,3420.0,3360.0,3472.0,3420.0,3420.0,3474.0,79788840.0,23442,8
20180512,3460.0,3350.0,3474.0,3385.0,3400.0,3483.0,231640435.0,68179,13
20180509,3468.0,3352.0,3483.0,3468.0,3353.0,3484.0,26435772.0,7817,4
20180508,3486.0,3400.0,3484.0,3400.0,3486.0,3486.0,85297751.0,24816,11
20180507,3486.0,3352.0,3486.0,3352.0,3486.0,3491.0,5508211848.0,1580099,17
20180506,3493.0,3350.0,3491.0,3355.0,3493.0,3493.0,136437540.0,39489,10
20180505,3493.0,3493.0,3493.0,3493.0,3493.0,3493.0,73422860.0,21020,4
20180501,3420.0,3343.0,3493.0,3343.0,3420.0,3517.0,340002380.0,101265,39
20180430,3497.0,3383.0,3517.0,3400.0,3497.0,3520.0,77933939.0,22666,6
20180429,3522.0,3401.0,3520.0,3401.0,3522.0,3522.0,86840000.0,25000,4
20180428,3530.0,3377.0,3522.0,3500.0,3523.0,3523.0,56926151.0,16281,15
20180425,3500.0,3451.0,3523.0,3500.0,3500.0,3549.0,1200641494.0,343234,35
20180424,3508.0,3414.0,3549.0,3502.0,3508.0,3563.0,439195828.0,125809,23
20180423,3550.0,3405.0,3563.0,3520.0,3550.0,3581.0,273465432.0,79696,23
20180422,3580.0,3409.0,3581.0,3410.0,3580.0,3587.0,98758079.0,28709,13
20180421,3499.0,3421.0,3587.0,3430.0,3431.0,3595.0,109931870.0,32009,16
20180418,3500.0,3500.0,3595.0,3500.0,3500.0,3596.0,21000000.0,6000,2
20180417,3549.0,3470.0,3596.0,3543.0,3470.0,3616.0,651282650.0,183750,23
20180416,3530.0,3490.0,3616.0,3490.0,3530.0,3673.0,803292250.0,229075,33
20180415,3590.0,3530.0,3673.0,3531.0,3530.0,3678.0,136103700.0,38000,17
20180411,3599.0,3531.0,3678.0,3532.0,3531.0,3680.0,32072033.0,9059,9
20180410,3535.0,3535.0,3680.0,3535.0,3535.0,3680.0,4846485.0,1371,2
20180409,3600.0,3560.0,3680.0,3570.0,3561.0,3703.0,424062011.0,118616,18
20180408,3600.0,3560.0,3703.0,3560.0,3600.0,3704.0,18284000.0,5110,5
20180407,3694.0,3632.0,3704.0,3632.0,3675.0,3714.0,487675080.0,133036,22
20180404,3715.0,3660.0,3714.0,3660.0,3715.0,3715.0,70956910.0,19269,18
20180403,3742.0,3688.0,3715.0,3706.0,3717.0,3716.0,226920505.0,61282,15
20180328,3634.0,3542.0,3716.0,3600.0,3542.0,3726.0,146873691.0,41176,29
20180327,3600.0,3593.0,3726.0,3593.0,3599.0,3782.0,718219613.0,199761,51
20180326,3783.0,3690.0,3782.0,3690.0,3783.0,3783.0,62765786.0,16853,11
20180325,3783.0,3780.0,3783.0,3780.0,3783.0,3783.0,41606500.0,11000,6
20180319,3787.0,3530.0,3783.0,3758.0,3785.0,3607.0,11154879463.0,2948796,141
20180318,3620.0,3500.0,3607.0,3620.0,3608.0,3608.0,43385712410.0,12027003,156
20180317,3609.0,3500.0,3608.0,3599.0,3570.0,3529.0,30046236428.0,8328656,213
20180314,3549.0,3420.0,3529.0,3529.0,3436.0,3437.0,29534096594.0,8369776,432
20180313,3460.0,3436.0,3437.0,3436.0,3440.0,3436.0,201270280.0,58460,18
20180312,3550.0,3437.0,3436.0,3437.0,3550.0,3425.0,428602878.0,122906,34
20180311,3578.0,3445.0,3425.0,3578.0,3461.0,3408.0,353321421.0,100410,46
20180310,3551.0,3435.0,3408.0,3520.0,3435.0,3382.0,481824996.0,137349,50
20180307,3500.0,3440.0,3382.0,3499.0,3497.0,3363.0,382937389.0,110002,44
20180306,3460.0,3415.0,3363.0,3458.0,3420.0,3360.0,98972079.0,28905,17
20180305,3430.0,3404.0,3360.0,3420.0,3404.0,3359.0,21592640.0,6300,3
20180304,3450.0,3381.0,3359.0,3440.0,3420.0,3354.0,182834283.0,53500,12
20180303,3402.0,3390.0,3354.0,3402.0,3400.0,3349.0,221114100.0,65033,13
20180228,3425.0,3407.0,3349.0,3407.0,3410.0,3346.0,83101312.0,24315,12
20180227,3449.0,3243.0,3346.0,3400.0,3414.0,3413.0,1811951975.0,543984,71
20180226,3425.0,3400.0,3413.0,3413.0,3414.0,3414.0,203742672.0,59791,9
20180225,3420.0,3355.0,3414.0,3420.0,3410.0,3416.0,404954590.0,118923,27
20180224,3430.0,3400.0,3416.0,3414.0,3414.0,3414.0,512973325.0,149835,29
20180221,3427.0,3352.0,3414.0,3407.0,3427.0,3427.0,1244897488.0,365779,54
20180219,3460.0,3350.0,3427.0,3350.0,3450.0,3445.0,552288989.0,163900,35
20180218,3530.0,3351.0,3445.0,3447.0,3530.0,3447.0,122242271.0,35814,20
20180217,3449.0,3395.0,3447.0,3395.0,3449.0,3449.0,117525119.0,34532,26
20180214,3570.0,3448.0,3449.0,3448.0,3570.0,3441.0,346371999.0,99188,33
20180213,3467.0,3440.0,3441.0,3445.0,3460.0,3441.0,24322313.0,7053,10
20180212,3499.0,3438.0,3441.0,3438.0,3441.0,3441.0,149594688.0,43470,16
20180210,3550.0,3370.0,3441.0,3370.0,3550.0,3447.0,274389764.0,80826,34
20180207,3575.0,3373.0,3447.0,3490.0,3379.0,3448.0,11021218238.0,3197095,65
20180206,3398.0,3350.0,3448.0,3397.0,3350.0,3451.0,110762014.0,32748,13
20180205,3380.0,3351.0,3451.0,3380.0,3362.0,3490.0,678641785.0,201831,51
20180204,3437.0,3352.0,3490.0,3390.0,3381.0,3507.0,280215047.0,83224,33
20180203,3437.0,3356.0,3507.0,3429.0,3436.0,3515.0,183253356.0,53643,13
20180131,3454.0,3350.0,3515.0,3445.0,3419.0,3523.0,150423249.0,44229,31
20180130,3489.0,3425.0,3523.0,3476.0,3480.0,3525.0,121737733.0,34967,11
20180129,3540.0,3405.0,3525.0,3490.0,3540.0,3526.0,93580584.0,26764,23
20180128,3598.0,3452.0,3526.0,3452.0,3526.0,3526.0,38915280.0,11000,10
20180127,3540.0,3430.0,3526.0,3450.0,3540.0,3537.0,434103762.0,124800,46
20180124,3590.0,3568.0,3537.0,3570.0,3568.0,3531.0,313119175.0,87605,26
20180123,3600.0,3527.0,3531.0,3598.0,3540.0,3529.0,113245487.0,31728,16
20180122,3600.0,3450.0,3529.0,3547.0,3470.0,3529.0,198758199.0,56247,21
20180121,3616.0,3540.0,3529.0,3611.0,3616.0,3526.0,168271770.0,47167,15
20180120,3619.0,3598.0,3526.0,3614.0,3600.0,3514.0,332730324.0,92416,21
20180117,3600.0,3480.0,3514.0,3569.0,3600.0,3515.0,295923460.0,84291,15
20180116,3617.0,3535.0,3515.0,3535.0,3617.0,3515.0,8878500.0,2500,2
20180115,3558.0,3500.0,3515.0,3558.0,3550.0,3528.0,1365361240.0,389391,50
20180114,3576.0,3500.0,3528.0,3501.0,3570.0,3526.0,284107731.0,80239,21
20180113,3649.0,3501.0,3526.0,3530.0,3501.0,3524.0,322914824.0,91251,26
20180110,3600.0,3491.0,3524.0,3600.0,3497.0,3518.0,274151674.0,76707,21
20180109,3649.0,3483.0,3518.0,3510.0,3483.0,3519.0,124241974.0,35519,19
20180108,3599.0,3471.0,3519.0,3484.0,3480.0,3523.0,257966179.0,73902,33
20180107,3529.0,3421.0,3523.0,3462.0,3490.0,3361.0,3936636537.0,1117472,51
20180106,3452.0,3350.0,3361.0,3449.0,3452.0,3452.0,11268217758.0,3352813,198
20180103,3540.0,3400.0,3452.0,3480.0,3501.0,3501.0,1202778800.0,352940,24
20180102,3580.0,3483.0,3501.0,3501.0,3485.0,3531.0,2915180913.0,832777,59
20180101,3635.0,3528.0,3531.0,3530.0,3534.0,3686.0,20581250053.0,5829509,278
20171231,3684.0,3534.0,3686.0,3551.0,3684.0,3697.0,201380810.0,56500,40
20171230,3686.0,3534.0,3697.0,3629.0,3611.0,3716.0,346406372.0,96648,31
20171227,3687.0,3642.0,3716.0,3678.0,3687.0,3718.0,133855476.0,36424,14
20171226,3700.0,3641.0,3718.0,3687.0,3682.0,3719.0,48868784.0,13277,17
20171225,3850.0,3570.0,3719.0,3768.0,3800.0,3752.0,780369991.0,213937,56
20171224,3800.0,3635.0,3752.0,3760.0,3772.0,3825.0,1415320420.0,382758,114
20171223,3850.0,3710.0,3825.0,3830.0,3800.0,3865.0,877251854.0,233935,87
20171220,3889.0,3797.0,3865.0,3889.0,3800.0,3875.0,693613930.0,180770,31
20171219,3890.0,3815.0,3875.0,3830.0,3815.0,3876.0,54994950.0,14298,13
20171218,3890.0,3820.0,3876.0,3850.0,3835.0,3879.0,257461384.0,66908,28
20171217,3877.0,3832.0,3879.0,3870.0,3834.0,3891.0,778485989.0,202195,52
20171216,3914.0,3801.0,3891.0,3909.0,3914.0,3894.0,544440841.0,140383,31
20171213,3908.0,3863.0,3894.0,3870.0,3892.0,3900.0,701494957.0,180964,56
20171212,3959.0,3880.0,3900.0,3920.0,3959.0,3901.0,180615707.0,46401,28
20171211,3950.0,3863.0,3901.0,3950.0,3890.0,3901.0,74819435.0,19175,17
20171210,3955.0,3880.0,3901.0,3955.0,3920.0,3889.0,582799124.0,147874,41
20171209,4004.0,3885.0,3889.0,3908.0,4004.0,3884.0,616801232.0,157861,46
20171205,4000.0,3890.0,3884.0,3921.0,3892.0,3882.0,64685879.0,16385,13
20171204,3900.0,3888.0,3882.0,3892.0,3888.0,3881.0,100802206.0,25883,21
20171203,4044.0,3890.0,3881.0,3890.0,4044.0,3878.0,153539511.0,39103,24
20171202,3922.0,3785.0,3878.0,3885.0,3785.0,3877.0,164582315.0,42274,24
20171129,3944.0,3871.0,3877.0,3890.0,3944.0,3875.0,348832695.0,89731,27
20171128,3927.0,3879.0,3875.0,3879.0,3927.0,3874.0,378638282.0,97506,28
20171126,3980.0,3874.0,3874.0,3891.0,3980.0,3874.0,24451585970.0,6311593,237
20171125,3950.0,3881.0,3874.0,3881.0,3900.0,3871.0,182785508.0,46718,27
20171122,3950.0,3855.0,3871.0,3855.0,3950.0,3871.0,60366900.0,15600,7
20171121,3908.0,3847.0,3871.0,3880.0,3850.0,3871.0,871755086.0,225250,50
20171120,4058.0,3839.0,3871.0,3860.0,4058.0,3865.0,453469308.0,116303,35
20171104,4546.0,4452.0,4480.0,4501.0,4452.0,4452.0,1056323161.0,233821,71
20171101,4550.0,4450.0,4452.0,4500.0,4550.0,4451.0,78807430.0,17545,15
20171031,4570.0,4411.0,4451.0,4450.0,4539.0,4451.0,39704770.0,8897,10
20171030,4500.0,4399.0,4451.0,4410.0,4399.0,4446.0,353952871.0,78980,33
20171029,4497.0,4351.0,4446.0,4398.0,4497.0,4497.0,1354712468.0,307492,79
20171028,4500.0,4493.0,4497.0,4493.0,4500.0,4497.0,72182890.0,16047,21
20171025,4543.0,4440.0,4497.0,4441.0,4543.0,4515.0,702732336.0,157784,40
20171024,4616.0,4481.0,4515.0,4483.0,4615.0,4532.0,1040288125.0,231558,48
20171023,4615.0,4500.0,4532.0,4564.0,4600.0,4536.0,390175365.0,86548,20
20171022,4550.0,4500.0,4536.0,4550.0,4550.0,4541.0,575077854.0,127218,41
20171021,4635.0,4535.0,4541.0,4600.0,4551.0,4532.0,293202569.0,63656,11
20171018,4653.0,4532.0,4532.0,4551.0,4532.0,4531.0,164379532.0,36178,25
20171017,4653.0,4526.0,4531.0,4530.0,4650.0,4530.0,257639659.0,56785,31
20171016,4600.0,4515.0,4530.0,4521.0,4531.0,4531.0,180741567.0,39958,24
20171015,4633.0,4505.0,4531.0,4520.0,4546.0,4536.0,672348816.0,148841,30
20171014,4648.0,4522.0,4536.0,4537.0,4522.0,4537.0,413201426.0,91247,20
20171011,4540.0,4522.0,4537.0,4523.0,4540.0,4537.0,92855797.0,20504,18
20171010,4550.0,4505.0,4537.0,4550.0,4550.0,4537.0,694924170.0,153153,37
20171009,4555.0,4500.0,4537.0,4555.0,4540.0,4536.0,273107763.0,60130,19
20171008,4664.0,4430.0,4536.0,4442.0,4623.0,4554.0,481055275.0,107867,48
20171007,4619.0,4519.0,4554.0,4519.0,4556.0,4554.0,61685069.0,13561,21
20171004,4570.0,4501.0,4554.0,4560.0,4502.0,4554.0,342527061.0,75234,21
20171003,4590.0,4554.0,4554.0,4590.0,4554.0,4554.0,99518994.0,21853,10
20171002,4580.0,4555.0,4554.0,4555.0,4580.0,4554.0,97307367.0,21314,10
20170927,4570.0,4555.0,4554.0,4555.0,4565.0,4554.0,73848592.0,16200,10
20170926,4693.0,4558.0,4554.0,4581.0,4693.0,4552.0,87341566.0,18982,16
20170925,4700.0,4675.0,4552.0,4689.0,4675.0,4545.0,129485150.0,27611,7
20170924,4630.0,4592.0,4545.0,4600.0,4630.0,4540.0,218889029.0,47569,15
20170923,4674.0,4555.0,4540.0,4568.0,4555.0,4512.0,806114746.0,175195,20
20170920,4688.0,4560.0,4512.0,4561.0,4618.0,4507.0,169918507.0,37035,18
20170919,4600.0,4500.0,4507.0,4575.0,4540.0,4495.0,637164118.0,140250,55
20170918,4600.0,4510.0,4495.0,4540.0,4510.0,4490.0,259502028.0,57161,39
20170917,4595.0,4500.0,4490.0,4511.0,4500.0,4488.0,183343307.0,40662,16
20170916,4597.0,4430.0,4488.0,4500.0,4430.0,4489.0,130208990.0,29186,12
20170913,4490.0,4444.0,4489.0,4490.0,4444.0,4491.0,163281304.0,36577,16
20170912,4499.0,4460.0,4491.0,4499.0,4461.0,4495.0,346330983.0,77584,27
20170911,4543.0,4473.0,4495.0,4488.0,4475.0,4496.0,186858946.0,41663,16
20170910,4530.0,4464.0,4496.0,4530.0,4501.0,4496.0,57887830.0,12846,12
20170906,4512.0,4410.0,4496.0,4450.0,4504.0,4504.0,343799582.0,77318,22
20170905,4590.0,4502.0,4504.0,4588.0,4525.0,4499.0,335911326.0,74065,18
20170904,4598.0,4521.0,4499.0,4521.0,4521.0,4498.0,108950242.0,24080,9
20170903,4600.0,4531.0,4498.0,4590.0,4600.0,4497.0,31218682.0,6817,9
20170902,4634.0,4575.0,4497.0,4600.0,4575.0,4491.0,111094614.0,24032,10
20170830,4600.0,4571.0,4491.0,4575.0,4572.0,4485.0,167311204.0,36569,10
20170829,4640.0,4521.0,4485.0,4638.0,4521.0,4484.0,48626536.0,10711,8
20170828,4645.0,4500.0,4484.0,4645.0,4500.0,4480.0,81461775.0,17750,14
20170827,4620.0,4481.0,4480.0,4481.0,4555.0,4475.0,303384306.0,67152,25
20170826,4687.0,4524.0,4475.0,4563.0,4524.0,4467.0,189949048.0,41516,23
20170823,4775.0,4450.0,4467.0,4688.0,4550.0,4550.0,8661310576.0,1938797,97
20170822,4550.0,4460.0,4550.0,4550.0,4500.0,4559.0,389889451.0,86659,50
20170821,4560.0,4496.0,4559.0,4496.0,4560.0,4561.0,170151410.0,37502,15
20170820,4561.0,4551.0,4561.0,4560.0,4551.0,4562.0,225253966.0,49470,18
20170819,4600.0,4550.0,4562.0,4550.0,4550.0,4561.0,190369205.0,41638,15
20170816,4646.0,4550.0,4561.0,4551.0,4646.0,4605.0,7260699085.0,1591781,50
20170815,4600.0,4581.0,4605.0,4600.0,4581.0,4606.0,117802000.0,25700,6
20170814,4660.0,4571.0,4606.0,4600.0,4571.0,4607.0,390755410.0,84910,26
20170813,4580.0,4569.0,4607.0,4580.0,4569.0,4609.0,145734286.0,31860,10
20170812,4749.0,4571.0,4609.0,4600.0,4571.0,4609.0,144980130.0,31430,8
20170809,4610.0,4575.0,4609.0,4610.0,4575.0,4702.0,12227117215.0,2652700,63
20170808,4650.0,4570.0,4702.0,4650.0,4570.0,4705.0,77462880.0,16785,11
20170807,4670.0,4608.0,4705.0,4650.0,4620.0,4718.0,333913402.0,72290,17
20170806,4710.0,4610.0,4718.0,4650.0,4610.0,4723.0,141412946.0,30577,14
20170802,4619.0,4601.0,4723.0,4619.0,4610.0,4733.0,208345279.0,45147,15
20170801,4662.0,4662.0,4733.0,4662.0,4662.0,4733.0,289044.0,62,1
20170731,4680.0,4650.0,4733.0,4680.0,4650.0,4734.0,18636690.0,4006,5
20170730,4779.0,4677.0,4734.0,4750.0,4681.0,4739.0,336313095.0,71591,17
20170729,4700.0,4650.0,4739.0,4650.0,4700.0,4740.0,26486450.0,5653,3
20170726,4847.0,4702.0,4740.0,4702.0,4702.0,4742.0,131640487.0,27937,12
20170725,4731.0,4700.0,4742.0,4720.0,4710.0,4744.0,163712012.0,34780,14
20170724,4900.0,4700.0,4744.0,4850.0,4700.0,4711.0,730619931.0,151240,30
20170723,4800.0,4686.0,4711.0,4755.0,4697.0,4694.0,602467914.0,126370,34
20170722,4760.0,4563.0,4694.0,4640.0,4570.0,4699.0,129722098.0,28136,12
20170719,4799.0,4650.0,4699.0,4650.0,4798.0,4697.0,72205874.0,15148,5
20170718,4900.0,4490.0,4697.0,4900.0,4491.0,4689.0,327358675.0,68902,28
20170717,4600.0,4485.0,4689.0,4580.0,4510.0,4721.0,391495338.0,86700,24
20170716,4653.0,4640.0,4721.0,4641.0,4652.0,4731.0,301852852.0,65015,15
20170715,4660.0,4652.0,4731.0,4653.0,4660.0,4739.0,268246034.0,57575,7
20170712,4870.0,4700.0,4739.0,4705.0,4870.0,4740.0,268257435.0,56712,17
20170711,4675.0,4653.0,4740.0,4653.0,4675.0,4745.0,177275750.0,37993,27
20170710,4748.0,4643.0,4745.0,4660.0,4730.0,4748.0,10462736582.0,2204790,77
20170709,4705.0,4700.0,4748.0,4700.0,4700.0,4749.0,75740700.0,16106,12
20170708,4769.0,4693.0,4749.0,4700.0,4730.0,4769.0,889939681.0,188951,36
20170705,4900.0,4635.0,4769.0,4865.0,4635.0,4763.0,232593288.0,48094,40
20170704,4800.0,4784.0,4763.0,4786.0,4785.0,4762.0,154743099.0,32329,11
20170703,4828.0,4770.0,4762.0,4800.0,4800.0,4642.0,2134557483.0,445601,59
20170702,4780.0,4700.0,4642.0,4723.0,4700.0,4637.0,118403398.0,24993,17
20170701,4799.0,4658.0,4637.0,4714.0,4799.0,4634.0,68588554.0,14391,5
20170628,4770.0,4754.0,4634.0,4770.0,4763.0,4632.0,30174980.0,6329,6
20170625,4760.0,4700.0,4632.0,4759.0,4760.0,4625.0,145218911.0,30529,13
20170624,4811.0,4685.0,4625.0,4692.0,4799.0,4621.0,94605020.0,19960,19
20170621,4786.0,4578.0,4621.0,4780.0,4700.0,4616.0,162796974.0,34655,15
20170620,4720.0,4601.0,4616.0,4670.0,4700.0,4606.0,521400969.0,111964,35
20170619,4800.0,4700.0,4606.0,4750.0,4800.0,4592.0,206729060.0,43306,24
20170618,4725.0,4500.0,4592.0,4725.0,4500.0,4704.0,176783400.0,38497,19
20170611,5745.0,5602.0,5634.0,5700.0,5670.0,5524.0,2041036104.0,358569,146
20170610,5693.0,5500.0,5524.0,5651.0,5502.0,5568.0,2549291742.0,462176,84
20170607,5779.0,5540.0,5568.0,5550.0,5779.0,5605.0,2391074047.0,430245,89
20170606,5780.0,5595.0,5605.0,5600.0,5740.0,5674.0,3060599229.0,546062,139
20170603,5732.0,5673.0,5674.0,5730.0,5732.0,5667.0,762368612.0,133806,20
20170531,5725.0,5600.0,5667.0,5724.0,5606.0,5674.0,905208634.0,160254,33
20170530,5700.0,5601.0,5674.0,5601.0,5650.0,5735.0,2016704540.0,357452,39
20170529,5880.0,5610.0,5735.0,5785.0,5640.0,5731.0,883087298.0,153692,46
20170528,5799.0,5604.0,5731.0,5799.0,5668.0,5812.0,1878601339.0,330869,52
20170527,5872.0,5710.0,5812.0,5710.0,5820.0,5814.0,359893422.0,62064,31
20170524,5879.0,5801.0,5814.0,5809.0,5820.0,5748.0,2243278905.0,383917,29
20170523,5886.0,5791.0,5748.0,5884.0,5800.0,5736.0,420864323.0,72241,15
20170522,5825.0,5712.0,5736.0,5825.0,5780.0,5731.0,205118400.0,35322,25
20170521,5800.0,5680.0,5731.0,5680.0,5799.0,5730.0,157842245.0,27470,14
20170520,5800.0,5654.0,5730.0,5654.0,5780.0,5727.0,460639824.0,80187,17
20170517,5755.0,5666.0,5727.0,5668.0,5680.0,5735.0,450330129.0,79331,24
20170516,5880.0,5701.0,5735.0,5800.0,5800.0,5733.0,91676176.0,15842,7
20170515,5790.0,5672.0,5733.0,5790.0,5672.0,5741.0,376422537.0,66294,8
20170514,5890.0,5700.0,5741.0,5790.0,5769.0,5738.0,725212148.0,126145,22
20170513,5790.0,5664.0,5738.0,5765.0,5670.0,5744.0,430396510.0,75503,11
20170510,5897.0,5623.0,5744.0,5869.0,5661.0,5746.0,252487307.0,44106,16
20170509,5800.0,5580.0,5746.0,5790.0,5600.0,5807.0,1105356301.0,196112,39
20170508,5800.0,5701.0,5807.0,5798.0,5800.0,5811.0,285197220.0,49454,11
20170507,5845.0,5610.0,5811.0,5835.0,5610.0,5819.0,383280296.0,66602,16
20170506,5910.0,5811.0,5819.0,5897.0,5898.0,5743.0,1632723017.0,276988,49
20170503,5900.0,5750.0,5743.0,5900.0,5850.0,5737.0,203332800.0,34830,24
20170502,5900.0,5699.0,5737.0,5878.0,5850.0,5728.0,245283634.0,41988,39
20170501,5892.0,5800.0,5728.0,5850.0,5820.0,5612.0,1398912933.0,237932,84
20170430,5800.0,5700.0,5612.0,5797.0,5700.0,5585.0,536251519.0,93395,42
20170429,5757.0,5601.0,5585.0,5730.0,5700.0,5522.0,1071575752.0,187772,47
20170426,5757.0,5499.0,5522.0,5630.0,5499.0,5492.0,3773639486.0,683411,88
20170424,5499.0,5430.0,5492.0,5499.0,5499.0,5494.0,406335106.0,74143,38
20170423,5499.0,5450.0,5494.0,5497.0,5463.0,5494.0,410245382.0,74700,15
20170422,5500.0,5461.0,5494.0,5499.0,5500.0,5495.0,197480668.0,36024,36
20170419,5500.0,5450.0,5495.0,5480.0,5500.0,5495.0,185956550.0,33869,24
20170418,5500.0,5400.0,5495.0,5500.0,5490.0,5489.0,2012930998.0,366158,39
20170417,5500.0,5420.0,5489.0,5490.0,5420.0,5491.0,392872636.0,71722,23
20170416,5500.0,5410.0,5491.0,5425.0,5410.0,5493.0,277092843.0,50607,22
20170415,5500.0,5465.0,5493.0,5483.0,5499.0,5493.0,247375013.0,45043,21
20170412,5500.0,5450.0,5493.0,5500.0,5450.0,5491.0,976438909.0,177648,27
20170410,5500.0,5390.0,5491.0,5448.0,5500.0,5494.0,164877898.0,30346,21
20170409,5500.0,5451.0,5494.0,5499.0,5500.0,5494.0,270501788.0,49244,18
20170408,5500.0,5410.0,5494.0,5500.0,5410.0,5494.0,39455980.0,7188,6
20170405,5565.0,5466.0,5494.0,5500.0,5466.0,5488.0,1479213725.0,268932,33
20170404,5352.0,5340.0,5488.0,5345.0,5352.0,5491.0,56131019.0,10502,14
20170403,5422.0,5330.0,5491.0,5330.0,5400.0,5494.0,82468170.0,15290,18
20170329,5500.0,5401.0,5494.0,5420.0,5401.0,5496.0,151044556.0,27688,18
20170328,5492.0,5492.0,5496.0,5492.0,5492.0,5496.0,27460000.0,5000,2
20170327,5500.0,5432.0,5496.0,5480.0,5434.0,5496.0,30634280.0,5584,10
20170326,5500.0,5400.0,5496.0,5452.0,5450.0,5497.0,117007011.0,21408,20
20170325,5499.0,5450.0,5497.0,5450.0,5455.0,5497.0,14548263.0,2667,9
20170318,5548.0,5400.0,5497.0,5500.0,5400.0,5497.0,54365844.0,9887,13
20170315,5548.0,5401.0,5497.0,5450.0,5548.0,5498.0,21653478.0,4000,4
20170314,5500.0,5450.0,5498.0,5450.0,5498.0,5499.0,9991748000.0,1817400,45
20170313,5550.0,5399.0,5499.0,5399.0,5500.0,5497.0,248804376.0,45092,15
20170312,5650.0,5450.0,5497.0,5450.0,5510.0,5497.0,16197510.0,2941,5
20170311,5500.0,5352.0,5497.0,5352.0,5450.0,5506.0,465628060.0,85485,20
20170308,5500.0,5318.0,5506.0,5370.0,5325.0,5512.0,325591799.0,59713,17
20170307,5497.0,5301.0,5512.0,5479.0,5497.0,5518.0,106730601.0,19987,10
20170306,5510.0,5311.0,5518.0,5500.0,5510.0,5522.0,259007975.0,47258,22
20170305,5600.0,5450.0,5522.0,5510.0,5450.0,5525.0,446620440.0,81130,16
20170304,5789.0,5320.0,5525.0,5500.0,5450.0,5514.0,917262937.0,165289,33
20170301,5390.0,5300.0,5514.0,5340.0,5390.0,5522.0,108248040.0,20370,12
20170228,5310.0,5300.0,5522.0,5300.0,5300.0,5526.0,51393090.0,9694,13
20170227,5403.0,5300.0,5526.0,5300.0,5400.0,5533.0,118458707.0,22082,20
20170226,5405.0,5335.0,5533.0,5340.0,5405.0,5536.0,50313680.0,9396,11
20170225,5450.0,5399.0,5536.0,5438.0,5450.0,5543.0,170037837.0,31325,14
20170222,5487.0,5331.0,5543.0,5487.0,5400.0,5550.0,161919512.0,29890,17
20170221,5389.0,5320.0,5550.0,5323.0,5363.0,5575.0,315049961.0,59000,55
20170220,5470.0,5380.0,5575.0,5399.0,5427.0,5579.0,61038796.0,11303,15
20170219,5559.0,5386.0,5579.0,5417.0,5559.0,5669.0,981343911.0,181819,64
20170218,5560.0,5500.0,5669.0,5560.0,5500.0,5681.0,219537100.0,39781,21
20170215,5578.0,5430.0,5681.0,5578.0,5430.0,5702.0,246229392.0,45228,20
20170214,5500.0,5422.0,5702.0,5422.0,5500.0,5705.0,39230241.0,7200,11
20170213,5498.0,5485.0,5705.0,5489.0,5485.0,5716.0,152051865.0,27689,20
20170212,5700.0,5451.0,5716.0,5455.0,5500.0,5737.0,247011466.0,45085,31
20170211,5787.0,5250.0,5737.0,5787.0,5250.0,5512.0,3806808167.0,663527,108
20170208,5542.0,5180.0,5512.0,5542.0,5181.0,5279.0,3125767938.0,567079,49
20170207,5300.0,5167.0,5279.0,5220.0,5299.0,5284.0,165792406.0,31943,18
20170206,5280.0,5162.0,5284.0,5279.0,5162.0,5289.0,145150783.0,27965,21
20170205,5288.0,5160.0,5289.0,5285.0,5288.0,5299.0,243149619.0,46884,21
20170204,5359.0,5200.0,5299.0,5318.0,5300.0,5299.0,307566797.0,58049,30
20170201,5229.0,5160.0,5299.0,5160.0,5222.0,5314.0,368312815.0,70814,39
20170131,5250.0,5221.0,5314.0,5250.0,5250.0,5317.0,108442490.0,20705,27
20170130,5301.0,5224.0,5317.0,5226.0,5300.0,5323.0,297406557.0,56495,29
20170129,5400.0,5280.0,5323.0,5300.0,5400.0,5324.0,235687292.0,44387,21
