date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140514,8444.0,8051.0,8313.0,8330.0,8051.0,8075.0,27760721340.0,3339532,1020
20140512,8450.0,7931.0,8075.0,8040.0,8400.0,8348.0,38135668878.0,4722695,1246
20140511,8459.0,8142.0,8348.0,8380.0,8200.0,8057.0,72076351244.0,8634456,2030
20140510,8057.0,8057.0,8057.0,8057.0,8057.0,7674.0,1181043402.0,146586,45
20140507,7797.0,7360.0,7674.0,7797.0,7400.0,7426.0,10231243605.0,1333159,318
20140506,7749.0,7300.0,7426.0,7400.0,7540.0,7676.0,51603519806.0,6948895,1320
20140505,7960.0,7510.0,7676.0,7604.0,7510.0,7858.0,24067019640.0,3135174,946
20140504,8150.0,7756.0,7858.0,7756.0,8003.0,8164.0,8800523203.0,1119948,485
20140503,8337.0,8000.0,8164.0,8119.0,8280.0,8101.0,8903745752.0,1090661,471
20140430,8258.0,7820.0,8101.0,8069.0,7820.0,8061.0,12017157101.0,1483411,414
20140429,8336.0,7830.0,8061.0,7830.0,8100.0,8195.0,16762157931.0,2079541,639
20140428,8398.0,8011.0,8195.0,8120.0,8091.0,8416.0,13480911056.0,1645098,572
20140427,8458.0,8170.0,8416.0,8337.0,8380.0,8056.0,40912716991.0,4861025,1265
20140426,8166.0,7601.0,8056.0,8166.0,7801.0,7778.0,18703382916.0,2321769,833
20140423,7980.0,7600.0,7778.0,7700.0,7600.0,7797.0,8644432368.0,1111416,509
20140422,8140.0,7687.0,7797.0,7687.0,8140.0,8091.0,15603869030.0,2001160,823
20140421,8178.0,7901.0,8091.0,8089.0,8000.0,7789.0,23533716729.0,2908749,1060
20140420,7805.0,7610.0,7789.0,7805.0,7700.0,7434.0,12812627833.0,1644981,386
20140419,7897.0,7195.0,7434.0,7195.0,7585.0,7573.0,3189147019.0,429002,142
20140416,7589.0,7400.0,7573.0,7589.0,7540.0,7228.0,12645197665.0,1669824,476
20140415,7325.0,6900.0,7228.0,7325.0,6900.0,6977.0,17411328620.0,2408782,718
20140414,7150.0,6936.0,6977.0,6936.0,6960.0,7301.0,4680295432.0,670827,188
20140413,7660.0,7195.0,7301.0,7195.0,7325.0,7573.0,5770014964.0,790315,287
20140412,7899.0,7521.0,7573.0,7521.0,7899.0,7916.0,4164195867.0,549888,223
20140409,8249.0,7751.0,7916.0,7778.0,7751.0,8081.0,9928341327.0,1254173,540
20140408,8400.0,7740.0,8081.0,7760.0,8400.0,8147.0,33127640972.0,4099581,1380
20140407,8169.0,8000.0,8147.0,8169.0,8001.0,7780.0,10048113294.0,1233317,301
20140406,7802.0,7550.0,7780.0,7802.0,7655.0,7431.0,27426839714.0,3525162,1349
20140405,7476.0,7140.0,7431.0,7476.0,7199.0,7120.0,20546535576.0,2765102,810
20140331,7163.0,6950.0,7120.0,7163.0,6995.0,6822.0,14111299920.0,1981849,543
20140330,6862.0,6540.0,6822.0,6862.0,6540.0,6536.0,3967521497.0,581540,120
20140329,6983.0,6445.0,6536.0,6510.0,6505.0,6765.0,10572572163.0,1617707,427
20140326,6765.0,6765.0,6765.0,6765.0,6765.0,7121.0,86903190.0,12846,11
20140325,7400.0,6983.0,7121.0,6983.0,7300.0,7350.0,1481065650.0,207977,131
20140319,7590.0,6903.0,7350.0,7389.0,7350.0,7240.0,16169501165.0,2199824,924
20140318,7240.0,7240.0,7240.0,7240.0,7240.0,6896.0,2793669840.0,385866,61
20140317,6896.0,6896.0,6896.0,6896.0,6896.0,6568.0,132437680.0,19205,9
20140316,6574.0,6300.0,6568.0,6574.0,6574.0,6261.0,8446313362.0,1285973,276
20140315,6261.0,6261.0,6261.0,6261.0,6261.0,5963.0,7126295244.0,1138204,243
20140312,6090.0,5783.0,5963.0,6090.0,5950.0,5800.0,10002121124.0,1677279,411
20140311,5922.0,5650.0,5800.0,5772.0,5750.0,5640.0,21915916449.0,3778700,538
20140310,5790.0,5560.0,5640.0,5640.0,5560.0,5769.0,9531509119.0,1690036,413
20140309,5769.0,5769.0,5769.0,5769.0,5769.0,6072.0,784105173.0,135917,42
20140308,6350.0,6004.0,6072.0,6004.0,6350.0,6319.0,3840820907.0,632554,252
20140305,6500.0,6181.0,6319.0,6319.0,6221.0,6247.0,7443387714.0,1177992,435
20140304,6500.0,6223.0,6247.0,6247.0,6223.0,6550.0,9387492205.0,1502645,452
20140303,6570.0,6541.0,6550.0,6541.0,6560.0,6885.0,1961791653.0,299513,108
20140302,7000.0,6650.0,6885.0,6800.0,7000.0,7094.0,5170292162.0,750929,269
20140218,7340.0,7035.0,7094.0,7093.0,7270.0,7405.0,10026245919.0,1413390,399
20140217,7484.0,6801.0,7405.0,7408.0,7484.0,7128.0,10671373894.0,1441008,332
20140216,7311.0,6750.0,7128.0,7311.0,6764.0,6963.0,10714301890.0,1503214,496
20140215,7288.0,6924.0,6963.0,6924.0,6924.0,7288.0,8601978534.0,1235418,339
20140212,7288.0,7288.0,7288.0,7288.0,7288.0,7671.0,311022688.0,42676,9
20140210,8019.0,7524.0,7671.0,7524.0,8010.0,7919.0,5465027629.0,712424,214
20140209,8180.0,7866.0,7919.0,7866.0,7866.0,8279.0,21252968924.0,2683638,475
20140208,8279.0,8279.0,8279.0,8279.0,8279.0,8714.0,631248913.0,76247,19
20140205,8820.0,8707.0,8714.0,8707.0,8820.0,9165.0,1353438855.0,155325,47
20140204,9300.0,8970.0,9165.0,9050.0,9030.0,9008.0,10127098335.0,1104994,343
20140203,9180.0,8890.0,9008.0,9064.0,9020.0,9309.0,6439809810.0,714883,306
20140202,9650.0,9050.0,9309.0,9150.0,9650.0,9488.0,23672130379.0,2542840,678
20140201,9488.0,9488.0,9488.0,9488.0,9488.0,9037.0,6737666000.0,710125,69
20140129,9052.0,8851.0,9037.0,9052.0,9052.0,8621.0,21876154686.0,2420855,450
20140128,8632.0,8590.0,8621.0,8632.0,8590.0,8221.0,4714142100.0,546791,114
20140127,8472.0,7926.0,8221.0,8344.0,8380.0,8343.0,15727865766.0,1913030,710
20140126,8830.0,8160.0,8343.0,8359.0,8201.0,8589.0,36746592691.0,4404439,674
20140125,8800.0,8521.0,8589.0,8521.0,8572.0,8969.0,6450063641.0,750951,195
20140122,9420.0,8531.0,8969.0,8600.0,9420.0,8978.0,45661431175.0,5090805,1205
20140121,8978.0,8978.0,8978.0,8978.0,8978.0,8551.0,674723634.0,75153,28
20140120,8551.0,8551.0,8551.0,8551.0,8551.0,8144.0,1865520364.0,218164,96
20140118,8450.0,7970.0,8144.0,8450.0,8121.0,8048.0,31320325116.0,3845695,715
20140115,8200.0,7900.0,8048.0,8084.0,8200.0,8233.0,24141940229.0,2999631,729
20140114,8500.0,8133.0,8233.0,8247.0,8500.0,8560.0,35196504662.0,4275198,1022
20140113,8999.0,8323.0,8560.0,8550.0,8750.0,8759.0,26649391692.0,3113178,918
20140112,8759.0,8759.0,8759.0,8759.0,8759.0,9219.0,6011590747.0,686333,130
20140111,9849.0,8911.0,9219.0,8940.0,9400.0,9380.0,59368384275.0,6439917,1412
20140108,9820.0,9318.0,9380.0,9402.0,9820.0,9808.0,23782974103.0,2535605,827
20140107,10199.0,9500.0,9808.0,9651.0,10001.0,9966.0,18025478350.0,1837763,693
20140106,10051.0,9401.0,9966.0,10051.0,9401.0,9573.0,65692128729.0,6591627,1206
20140105,9573.0,9573.0,9573.0,9573.0,9573.0,10076.0,1252263276.0,130812,51
20140104,10440.0,10021.0,10076.0,10021.0,10440.0,10548.0,10744608070.0,1066329,402
20140101,11043.0,10031.0,10548.0,10300.0,11043.0,10518.0,75534756954.0,7161252,1936
20131230,10518.0,10518.0,10518.0,10518.0,10518.0,10018.0,12840363882.0,1220799,104
20131229,10018.0,10018.0,10018.0,10018.0,10018.0,9541.0,8449121092.0,843394,132
20131228,9541.0,9451.0,9541.0,9541.0,9541.0,9087.0,21718737794.0,2276369,302
20131225,9109.0,8840.0,9087.0,9109.0,9100.0,8676.0,13686719222.0,1506127,220
20131224,8860.0,8250.0,8676.0,8860.0,8399.0,8439.0,37255843771.0,4294121,867
20131222,8700.0,8211.0,8439.0,8350.0,8500.0,8295.0,14890015482.0,1764488,599
20131221,8362.0,7801.0,8295.0,8362.0,7801.0,7964.0,30579660031.0,3686642,1211
20131218,8390.0,7700.0,7964.0,7800.0,8080.0,8036.0,32926606306.0,4134473,1380
20131217,8215.0,7700.0,8036.0,7790.0,8214.0,7824.0,39253478899.0,4884432,1185
20131216,7824.0,7824.0,7824.0,7824.0,7824.0,7452.0,8112525648.0,1036877,157
20131215,7468.0,7360.0,7452.0,7468.0,7370.0,7113.0,10760700029.0,1444053,285
20131214,7254.0,6564.0,7113.0,7254.0,7000.0,6909.0,15877911690.0,2232297,576
20131211,6912.0,6800.0,6909.0,6910.0,6800.0,6583.0,30584791069.0,4427098,652
20131210,6850.0,6474.0,6583.0,6478.0,6475.0,6814.0,18225376641.0,2768727,651
20131209,7151.0,6794.0,6814.0,6794.0,6952.0,7151.0,20033628754.0,2940274,945
20131208,7387.0,7129.0,7151.0,7129.0,7160.0,7504.0,3558525479.0,497652,97
20131207,7780.0,7256.0,7504.0,7290.0,7592.0,7500.0,9619125762.0,1281787,211
20131204,7600.0,7200.0,7500.0,7500.0,7311.0,7296.0,21346021115.0,2846215,397
20131203,7297.0,7289.0,7296.0,7297.0,7297.0,6950.0,14153529283.0,1939793,227
20131202,7199.0,6841.0,6950.0,7199.0,6841.0,7201.0,17489914123.0,2516384,479
20131201,7400.0,7163.0,7201.0,7163.0,7400.0,7539.0,3076310910.0,427194,102
20131130,7650.0,7002.0,7539.0,7397.0,7650.0,7287.0,41110944461.0,5453334,762
20131127,7287.0,7287.0,7287.0,7287.0,7287.0,6940.0,10174196844.0,1396212,128
20131126,6940.0,6940.0,6940.0,6940.0,6940.0,6610.0,10708163220.0,1542963,158
20131125,6610.0,6610.0,6610.0,6610.0,6610.0,6296.0,560455290.0,84789,18
20131124,6296.0,6296.0,6296.0,6296.0,6296.0,5997.0,14394437768.0,2286283,127
20131123,6021.0,5909.0,5997.0,6021.0,5909.0,5735.0,5530780422.0,922298,110
20131120,5780.0,5645.0,5735.0,5750.0,5645.0,5551.0,7271165227.0,1267922,184
20131119,5690.0,5526.0,5551.0,5601.0,5690.0,5472.0,4512380717.0,812860,177
20131118,5670.0,5201.0,5472.0,5400.0,5255.0,5462.0,8554188796.0,1563131,334
20131117,5530.0,5102.0,5462.0,5460.0,5530.0,5267.0,8256410160.0,1511610,242
20131116,5400.0,5000.0,5267.0,5112.0,5200.0,5209.0,5665785782.0,1075782,200
20131112,5281.0,5002.0,5209.0,5270.0,5100.0,5030.0,9450025060.0,1814037,391
20131111,5200.0,4921.0,5030.0,4980.0,5040.0,5039.0,11553094604.0,2296860,382
20131110,5136.0,4810.0,5039.0,5049.0,5136.0,4893.0,10893645785.0,2161850,422
20131109,4894.0,4880.0,4893.0,4894.0,4893.0,4661.0,4645424327.0,949449,211
20131106,4708.0,4555.0,4661.0,4708.0,4600.0,4484.0,5311935271.0,1139553,223
20131105,4563.0,4220.0,4484.0,4477.0,4359.0,4346.0,10864798155.0,2422965,430
20131104,4384.0,4200.0,4346.0,4350.0,4200.0,4176.0,9493915120.0,2184306,398
20131103,4200.0,4000.0,4176.0,4200.0,4000.0,4000.0,2931532780.0,701981,103
20131102,4140.0,3984.0,4000.0,4000.0,3984.0,4193.0,11701126306.0,2925029,439
20131030,4297.0,3980.0,4193.0,4235.0,4065.0,4093.0,7707188785.0,1838113,573
20131029,4150.0,4053.0,4093.0,4096.0,4053.0,4147.0,1686713845.0,412051,129
20131028,4300.0,4053.0,4147.0,4151.0,4300.0,4244.0,2575008457.0,620881,148
20131027,4299.0,4200.0,4244.0,4278.0,4250.0,4280.0,1345558390.0,317060,87
20131026,4380.0,4217.0,4280.0,4260.0,4217.0,4301.0,1528543964.0,357133,140
20131023,4444.0,4263.0,4301.0,4309.0,4390.0,4487.0,2768068717.0,643549,158
20131022,4583.0,4252.0,4487.0,4350.0,4583.0,4365.0,7745269989.0,1726185,462
20131021,4374.0,4210.0,4365.0,4374.0,4210.0,4166.0,1773103024.0,406171,61
20131020,4347.0,4082.0,4166.0,4260.0,4200.0,4296.0,7890872419.0,1894117,298
20131019,4554.0,4245.0,4296.0,4246.0,4554.0,4468.0,9342272732.0,2174555,442
20131015,4580.0,4446.0,4468.0,4446.0,4580.0,4680.0,6666473268.0,1491895,267
20131014,4880.0,4648.0,4680.0,4648.0,4677.0,4892.0,11431353349.0,2442820,415
20131013,4983.0,4510.0,4892.0,4800.0,4983.0,4746.0,28133066637.0,5750747,772
20131012,4746.0,4746.0,4746.0,4746.0,4746.0,4520.0,728615412.0,153522,30
20131009,4523.0,4501.0,4520.0,4523.0,4520.0,4308.0,7847054232.0,1736165,166
20131008,4344.0,4150.0,4308.0,4344.0,4344.0,4138.0,12038518085.0,2794493,423
20131007,4138.0,4138.0,4138.0,4138.0,4138.0,3941.0,2042045068.0,493486,91
20131006,3941.0,3941.0,3941.0,3941.0,3941.0,3754.0,2682855455.0,680755,79
20131005,3793.0,3701.0,3754.0,3793.0,3701.0,3613.0,5532169736.0,1473582,190
20131002,3750.0,3571.0,3613.0,3600.0,3700.0,3750.0,2680444017.0,741801,304
20131001,3800.0,3699.0,3750.0,3760.0,3798.0,3709.0,1285240761.0,342728,143
20130930,3799.0,3670.0,3709.0,3690.0,3799.0,3792.0,2644046589.0,712844,209
20130929,3900.0,3672.0,3792.0,3780.0,3900.0,3865.0,4557455782.0,1201854,361
20130928,3865.0,3865.0,3865.0,3865.0,3865.0,3681.0,1623790855.0,420127,93
20130925,3784.0,3630.0,3681.0,3770.0,3700.0,3634.0,3778415640.0,1026511,213
20130924,3700.0,3602.0,3634.0,3630.0,3700.0,3791.0,3836414686.0,1055558,254
20130923,3960.0,3691.0,3791.0,3702.0,3960.0,3885.0,5746071971.0,1515790,436
20130922,3970.0,3701.0,3885.0,3824.0,3970.0,3814.0,4737754851.0,1219647,390
20130921,3814.0,3814.0,3814.0,3814.0,3814.0,3633.0,2338893546.0,613239,74
20130918,3638.0,3600.0,3633.0,3638.0,3635.0,3465.0,2228960832.0,613576,129
20130917,3465.0,3465.0,3465.0,3465.0,3465.0,3300.0,4057518465.0,1171001,183
20130916,3370.0,3165.0,3300.0,3306.0,3370.0,3285.0,50276599982.0,15237447,421
20130915,3388.0,3162.0,3285.0,3336.0,3340.0,3328.0,480416363.0,146261,57
20130914,3465.0,3252.0,3328.0,3350.0,3465.0,3370.0,647169494.0,194462,53
20130911,3538.0,3250.0,3370.0,3303.0,3414.0,3400.0,642954965.0,190772,79
20130910,3414.0,3375.0,3400.0,3414.0,3400.0,3252.0,1608629882.0,473102,84
20130909,3264.0,3220.0,3252.0,3264.0,3230.0,3109.0,562520983.0,172965,57
20130908,3175.0,3031.0,3109.0,3173.0,3031.0,3031.0,428952255.0,137961,44
20130907,3135.0,2991.0,3031.0,3040.0,3020.0,3148.0,1282657296.0,423188,79
20130904,3152.0,3148.0,3148.0,3148.0,3151.0,3313.0,1641808219.0,521478,76
20130903,3430.0,3200.0,3313.0,3297.0,3430.0,3324.0,1412782579.0,426479,54
20130901,3379.0,3300.0,3324.0,3336.0,3349.0,3237.0,678592841.0,204158,72
20130831,3300.0,3100.0,3237.0,3250.0,3100.0,3236.0,1498155756.0,462856,129
20130828,3236.0,3236.0,3236.0,3236.0,3236.0,3406.0,26874980.0,8305,5
20130827,3520.0,3360.0,3406.0,3360.0,3416.0,3536.0,1668307448.0,489743,138
20130826,3600.0,3533.0,3536.0,3533.0,3600.0,3718.0,1399362363.0,395695,124
20130825,3809.0,3503.0,3718.0,3650.0,3730.0,3655.0,5267458814.0,1416915,308
20130824,3655.0,3655.0,3655.0,3655.0,3655.0,3481.0,1825730980.0,499516,58
20130821,3528.0,3240.0,3481.0,3528.0,3252.0,3360.0,4399330629.0,1263891,232
20130820,3598.0,3316.0,3360.0,3317.0,3598.0,3490.0,2268239646.0,675025,194
20130819,3526.0,3404.0,3490.0,3526.0,3450.0,3359.0,2915809637.0,835580,274
20130818,3413.0,3261.0,3359.0,3413.0,3261.0,3251.0,4547026661.0,1353687,324
20130817,3262.0,3180.0,3251.0,3262.0,3199.0,3107.0,2706811794.0,832601,210
20130814,3150.0,3060.0,3107.0,3114.0,3100.0,3092.0,1292008783.0,415782,118
20130813,3176.0,3003.0,3092.0,3095.0,3100.0,3090.0,1019041728.0,329582,164
20130812,3270.0,3065.0,3090.0,3150.0,3270.0,3226.0,3213636248.0,1040141,238
20130811,3279.0,3150.0,3226.0,3250.0,3200.0,3136.0,742002414.0,229999,105
20130807,3220.0,3101.0,3136.0,3160.0,3101.0,3172.0,795736031.0,253747,110
20130806,3250.0,3075.0,3172.0,3175.0,3075.0,3197.0,547374481.0,172583,70
20130805,3270.0,3100.0,3197.0,3154.0,3140.0,3191.0,958211443.0,299699,74
20130804,3289.0,3153.0,3191.0,3199.0,3153.0,3300.0,888364993.0,278367,109
20130803,3420.0,3200.0,3300.0,3290.0,3380.0,3332.0,2815554544.0,853185,268
20130731,3332.0,3332.0,3332.0,3332.0,3332.0,3174.0,630274456.0,189158,31
20130729,3174.0,3174.0,3174.0,3174.0,3174.0,3023.0,116377884.0,36666,12
20130728,3068.0,2940.0,3023.0,3068.0,3000.0,2922.0,738583587.0,244313,104
20130727,3300.0,2900.0,2922.0,2900.0,3300.0,3069.0,1263069836.0,432227,101
20130715,3550.0,3251.0,3369.0,3308.0,3550.0,3408.0,1900757226.0,564184,235
20130714,3450.0,3402.0,3408.0,3402.0,3413.0,3581.0,1557686758.0,457022,139
20130713,3647.0,3572.0,3581.0,3572.0,3647.0,3760.0,456020018.0,127348,60
20130710,3921.0,3642.0,3760.0,3643.0,3850.0,3820.0,1091444930.0,290277,159
20130709,3902.0,3701.0,3820.0,3770.0,3701.0,3834.0,3861341773.0,1010885,242
20130708,3910.0,3832.0,3834.0,3832.0,3910.0,4033.0,2423202253.0,632075,156
20130707,4169.0,3775.0,4033.0,3957.0,4169.0,3971.0,4908934821.0,1217089,366
20130706,3992.0,3850.0,3971.0,3992.0,3850.0,3802.0,2568315161.0,646729,105
20130703,3816.0,3599.0,3802.0,3816.0,3670.0,3635.0,5113287900.0,1344815,269
20130702,3666.0,3500.0,3635.0,3590.0,3500.0,3492.0,5694850462.0,1566690,334
20130701,3579.0,3450.0,3492.0,3500.0,3579.0,3595.0,1647322734.0,471777,153
20130630,3629.0,3535.0,3595.0,3608.0,3610.0,3533.0,1896871484.0,527648,165
20130629,3650.0,3420.0,3533.0,3639.0,3600.0,3526.0,6805692367.0,1926151,309
20130626,3538.0,3420.0,3526.0,3538.0,3538.0,3370.0,4460941750.0,1265074,248
20130625,3382.0,3200.0,3370.0,3382.0,3200.0,3221.0,1265404943.0,375442,88
20130623,3420.0,3139.0,3221.0,3230.0,3351.0,3304.0,3903348189.0,1211673,298
20130622,3400.0,3220.0,3304.0,3358.0,3337.0,3313.0,1232751709.0,373147,136
20130619,3500.0,3287.0,3313.0,3301.0,3500.0,3459.0,1425507055.0,430252,153
20130618,3520.0,3300.0,3459.0,3499.0,3380.0,3374.0,5324341267.0,1539206,272
20130617,3541.0,3338.0,3374.0,3338.0,3541.0,3513.0,2767294944.0,820273,250
20130616,3529.0,3402.0,3513.0,3529.0,3529.0,3361.0,4776662682.0,1359741,373
20130615,3388.0,3260.0,3361.0,3388.0,3297.0,3227.0,3030145736.0,901556,261
20130612,3296.0,3200.0,3227.0,3201.0,3250.0,3217.0,2356825367.0,730394,134
20130611,3271.0,3170.0,3217.0,3180.0,3200.0,3116.0,3813361171.0,1185522,262
20130610,3199.0,3001.0,3116.0,3199.0,3070.0,3052.0,752385170.0,241465,72
20130609,3156.0,3014.0,3052.0,3069.0,3071.0,3106.0,831341916.0,272348,97
20130608,3172.0,3090.0,3106.0,3127.0,3172.0,3117.0,419644240.0,135119,49
20130603,3200.0,3100.0,3117.0,3200.0,3100.0,3142.0,609916664.0,195656,66
20130602,3194.0,3100.0,3142.0,3100.0,3160.0,3163.0,573107270.0,182414,80
20130601,3236.0,3151.0,3163.0,3160.0,3236.0,3178.0,890091811.0,281363,62
20130529,3260.0,3140.0,3178.0,3240.0,3260.0,3186.0,1963303172.0,617717,143
20130528,3250.0,3100.0,3186.0,3250.0,3150.0,3134.0,549838174.0,172575,81
20130527,3191.0,3100.0,3134.0,3120.0,3190.0,3223.0,586666422.0,187177,78
20130526,3320.0,3160.0,3223.0,3162.0,3320.0,3255.0,974172522.0,302210,100
20130525,3262.0,3160.0,3255.0,3262.0,3160.0,3107.0,1667869777.0,512388,139
20130522,3190.0,3101.0,3107.0,3107.0,3190.0,3184.0,514168688.0,165483,50
20130521,3280.0,3085.0,3184.0,3150.0,3086.0,3245.0,592589784.0,186092,59
20130520,3334.0,3202.0,3245.0,3202.0,3239.0,3239.0,191566178.0,59037,42
20130519,3320.0,3188.0,3239.0,3300.0,3242.0,3270.0,930635955.0,287354,88
20130518,3318.0,3240.0,3270.0,3242.0,3290.0,3178.0,1345311042.0,411396,117
20130515,3186.0,3126.0,3178.0,3186.0,3126.0,3035.0,1517732493.0,477635,93
20130514,3050.0,3034.0,3035.0,3034.0,3037.0,3193.0,807841168.0,266175,67
20130513,3280.0,3174.0,3193.0,3174.0,3280.0,3341.0,138728600.0,43444,20
20130512,3481.0,3252.0,3341.0,3370.0,3481.0,3319.0,917871928.0,274727,91
20130511,3329.0,3200.0,3319.0,3327.0,3200.0,3171.0,853568351.0,257163,102
20130508,3282.0,3130.0,3171.0,3200.0,3282.0,3276.0,828947611.0,261424,70
20130507,3528.0,3241.0,3276.0,3241.0,3528.0,3411.0,1062714120.0,324411,84
20130506,3530.0,3328.0,3411.0,3480.0,3328.0,3501.0,1459223024.0,427759,97
20130505,3590.0,3486.0,3501.0,3486.0,3531.0,3669.0,2239520652.0,639635,135
20130504,3725.0,3421.0,3669.0,3633.0,3471.0,3548.0,5226138528.0,1424592,356
20130501,3675.0,3495.0,3548.0,3495.0,3541.0,3676.0,2568527798.0,723929,230
20130430,3795.0,3514.0,3676.0,3540.0,3795.0,3615.0,4118303923.0,1120193,288
20130429,3616.0,3560.0,3615.0,3616.0,3616.0,3444.0,2289694402.0,633390,150
20130428,3454.0,3273.0,3444.0,3454.0,3454.0,3290.0,5084980908.0,1476305,280
20130427,3300.0,3251.0,3290.0,3300.0,3251.0,3143.0,1757673101.0,534280,89
20130424,3155.0,3100.0,3143.0,3150.0,3138.0,3005.0,1115586077.0,354916,116
20130423,3046.0,2810.0,3005.0,3046.0,2810.0,2901.0,3135308148.0,1043451,187
20130422,2924.0,2860.0,2901.0,2880.0,2860.0,2882.0,949130031.0,327206,105
20130421,2959.0,2850.0,2882.0,2890.0,2910.0,2883.0,323709857.0,112303,32
20130420,2980.0,2830.0,2883.0,2935.0,2830.0,2921.0,204119200.0,70800,18
20130417,2950.0,2866.0,2921.0,2900.0,2900.0,2915.0,2834109178.0,970323,41
20130416,3047.0,2800.0,2915.0,2950.0,2900.0,2902.0,504190197.0,172942,85
20130415,3000.0,2852.0,2902.0,3000.0,2852.0,2886.0,202292500.0,69700,25
20130413,3000.0,2850.0,2886.0,2853.0,2936.0,2979.0,301254168.0,104394,34
20130410,3090.0,2936.0,2979.0,3000.0,3060.0,3090.0,568297679.0,190780,55
20130409,3147.0,3066.0,3090.0,3120.0,3130.0,3118.0,102722984.0,33239,15
20130408,3180.0,3055.0,3118.0,3150.0,3180.0,3136.0,116634685.0,37408,16
20130407,3200.0,3020.0,3136.0,3194.0,3200.0,3177.0,430570039.0,137305,45
20130406,3250.0,3050.0,3177.0,3229.0,3250.0,3139.0,282766321.0,88997,42
20130403,3151.0,3010.0,3139.0,3151.0,3010.0,3001.0,396289122.0,126257,40
20130331,3075.0,2950.0,3001.0,3000.0,2990.0,2929.0,13145942896.0,4380660,119
20130330,2990.0,2801.0,2929.0,2978.0,2980.0,2893.0,145896374.0,49810,24
20130327,3000.0,2820.0,2893.0,2959.0,2990.0,2923.0,292768055.0,101192,31
20130326,2960.0,2900.0,2923.0,2950.0,2900.0,2856.0,157275132.0,53797,33
20130325,2856.0,2850.0,2856.0,2856.0,2856.0,2720.0,150966102.0,52860,22
20130318,2780.0,2701.0,2720.0,2720.0,2780.0,2723.0,188871342.0,69446,18
20130317,2827.0,2661.0,2723.0,2750.0,2770.0,2790.0,370189024.0,135938,35
20130316,2970.0,2780.0,2790.0,2780.0,2970.0,2926.0,805472660.0,288658,52
20130313,3000.0,2751.0,2926.0,2989.0,2868.0,2882.0,283644925.0,96924,33
20130312,2997.0,2869.0,2882.0,2869.0,2981.0,3020.0,102709590.0,35640,26
20130311,3050.0,2910.0,3020.0,2910.0,3030.0,2989.0,10359000.0,3430,6
20130310,2999.0,2958.0,2989.0,2999.0,2958.0,2889.0,35865000.0,12000,8
20130309,3000.0,2860.0,2889.0,2900.0,3000.0,3010.0,400637135.0,138674,52
20130306,3052.0,2952.0,3010.0,3000.0,3000.0,3086.0,435693400.0,144726,56
20130305,3240.0,3000.0,3086.0,3095.0,3000.0,3103.0,478692694.0,155132,62
20130304,3170.0,3001.0,3103.0,3170.0,3001.0,2974.0,1807462034.0,582533,140
20130303,3001.0,2950.0,2974.0,3000.0,2950.0,2965.0,355349365.0,119048,36
20130302,2980.0,2801.0,2965.0,2900.0,2980.0,2982.0,122211570.0,42465,15
20130227,2999.0,2854.0,2982.0,2900.0,2856.0,2993.0,90039730.0,31072,19
20130226,3000.0,2850.0,2993.0,2950.0,2851.0,3004.0,134637268.0,45745,16
20130225,2801.0,2755.0,3004.0,2801.0,2755.0,3013.0,24643620.0,8920,10
20130224,3070.0,3050.0,3013.0,3050.0,3070.0,3013.0,320350.0,105,2
20130217,3050.0,3011.0,3013.0,3050.0,3011.0,3011.0,170368290.0,56550,15
20130216,3109.0,3000.0,3011.0,3107.0,3030.0,3028.0,138027690.0,45841,24
20130213,3135.0,3001.0,3028.0,3125.0,3002.0,3040.0,369665627.0,122071,33
20130212,3140.0,3020.0,3040.0,3031.0,3140.0,3057.0,369628950.0,121585,32
20130211,3080.0,2922.0,3057.0,3060.0,3050.0,3075.0,213472524.0,69830,28
20130209,3120.0,3052.0,3075.0,3108.0,3055.0,3100.0,415588518.0,135135,26
20130206,3120.0,3050.0,3100.0,3119.0,3050.0,3070.0,173864120.0,56090,24
20130205,3120.0,3036.0,3070.0,3036.0,3050.0,3065.0,365278124.0,118978,53
20130204,3080.0,3015.0,3065.0,3035.0,3080.0,3080.0,216821350.0,70750,16
20130203,3112.0,3050.0,3080.0,3073.0,3050.0,3165.0,137731753.0,44716,19
20130202,3279.0,3072.0,3165.0,3081.0,3072.0,3233.0,319180629.0,100861,40
20130130,3240.0,3202.0,3233.0,3210.0,3240.0,3177.0,65472850.0,20250,11
20130128,3236.0,3173.0,3177.0,3190.0,3176.0,3228.0,76567351.0,24100,18
20130127,3301.0,3129.0,3228.0,3300.0,3254.0,3293.0,482473888.0,149449,46
20130126,3333.0,3190.0,3293.0,3333.0,3300.0,3175.0,452563300.0,137440,45
20130123,3190.0,3049.0,3175.0,3190.0,3080.0,3039.0,399307380.0,125752,18
20130122,3160.0,3002.0,3039.0,3100.0,3050.0,3037.0,322505711.0,106116,31
20130121,3199.0,3001.0,3037.0,3139.0,3146.0,3158.0,521896961.0,171848,44
20130120,3250.0,3132.0,3158.0,3195.0,3250.0,3225.0,160125397.0,50709,30
20130119,3389.0,3173.0,3225.0,3260.0,3389.0,3339.0,2403333748.0,745197,111
20130116,3371.0,3312.0,3339.0,3364.0,3360.0,3371.0,483692050.0,144881,33
20130115,3450.0,3336.0,3371.0,3360.0,3420.0,3427.0,685531210.0,203345,26
