date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,941.0,920.0,931.0,934.0,940.0,918.0,387166438.0,415947,45
20180520,1127.0,1096.0,1118.0,1120.0,1125.0,1127.0,626331681.0,561088,53
20180519,1140.0,1123.0,1127.0,1123.0,1134.0,1120.0,284336739.0,249969,24
20180516,1125.0,1099.0,1120.0,1125.0,1099.0,1072.0,3562690285.0,3181650,168
20180515,1097.0,1080.0,1072.0,1096.0,1080.0,1065.0,157999356.0,144282,17
20180514,1082.0,1050.0,1065.0,1082.0,1060.0,1059.0,328209664.0,306112,35
20180513,1070.0,1050.0,1059.0,1060.0,1065.0,1057.0,220428376.0,207371,27
20180512,1074.0,1045.0,1057.0,1068.0,1074.0,1055.0,74947740.0,70055,9
20180509,1070.0,1025.0,1055.0,1070.0,1030.0,1058.0,238518410.0,227257,34
20180508,1077.0,1041.0,1058.0,1041.0,1077.0,1059.0,69115084.0,65679,17
20180507,1078.0,1040.0,1059.0,1043.0,1077.0,1071.0,491632199.0,466317,56
20180506,1097.0,1045.0,1071.0,1058.0,1097.0,1076.0,327866940.0,307452,30
20180505,1116.0,1057.0,1076.0,1062.0,1111.0,1082.0,384132247.0,358833,63
20180501,1119.0,1035.0,1082.0,1086.0,1118.0,1076.0,353797903.0,325195,41
20180430,1070.0,1057.0,1076.0,1060.0,1062.0,1082.0,197394369.0,185986,40
20180429,1123.0,1054.0,1082.0,1076.0,1117.0,1080.0,563970809.0,521011,64
20180428,1098.0,1053.0,1080.0,1095.0,1082.0,1097.0,467623168.0,436240,40
20180425,1119.0,1082.0,1097.0,1090.0,1090.0,1096.0,321175123.0,292433,49
20180424,1127.0,1088.0,1096.0,1088.0,1107.0,1084.0,303585589.0,273165,24
20180423,1110.0,1075.0,1084.0,1090.0,1101.0,1131.0,1037270969.0,957236,79
20180422,1155.0,1100.0,1131.0,1126.0,1154.0,1135.0,302795130.0,269079,46
20180421,1160.0,1105.0,1135.0,1110.0,1157.0,1148.0,506749049.0,448836,60
20180418,1158.0,1116.0,1148.0,1149.0,1150.0,1155.0,316803617.0,278231,52
20180417,1165.0,1112.0,1155.0,1144.0,1158.0,1150.0,457188616.0,394696,38
20180416,1162.0,1091.0,1150.0,1149.0,1139.0,1122.0,1092868392.0,950329,70
20180415,1145.0,1100.0,1122.0,1138.0,1123.0,1118.0,314062586.0,278706,37
20180411,1147.0,1090.0,1118.0,1091.0,1090.0,1128.0,902514151.0,807452,67
20180410,1159.0,1100.0,1128.0,1104.0,1130.0,1115.0,502904684.0,443494,51
20180409,1138.0,1090.0,1115.0,1090.0,1129.0,1135.0,701770917.0,629718,48
20180408,1160.0,1105.0,1135.0,1126.0,1124.0,1110.0,583493338.0,511156,50
20180407,1129.0,1086.0,1110.0,1115.0,1119.0,1115.0,847357768.0,763395,60
20180404,1130.0,1095.0,1115.0,1120.0,1100.0,1111.0,259373785.0,231109,41
20180403,1139.0,1084.0,1111.0,1130.0,1113.0,1141.0,520745998.0,473159,67
20180328,1150.0,1109.0,1141.0,1138.0,1148.0,1140.0,607801598.0,532543,64
20180327,1155.0,1110.0,1140.0,1138.0,1130.0,1138.0,244289588.0,213763,28
20180326,1160.0,1121.0,1138.0,1139.0,1149.0,1138.0,144573327.0,127177,26
20180325,1168.0,1131.0,1138.0,1141.0,1163.0,1131.0,216982338.0,187658,38
20180319,1150.0,1129.0,1131.0,1134.0,1140.0,1108.0,860803167.0,760803,69
20180318,1118.0,1083.0,1108.0,1118.0,1088.0,1068.0,710290771.0,641096,105
20180317,1085.0,1056.0,1068.0,1080.0,1069.0,1055.0,531621310.0,496177,78
20180314,1065.0,1041.0,1055.0,1060.0,1041.0,1024.0,787599344.0,746336,103
20180313,1041.0,988.0,1024.0,1030.0,991.0,1004.0,549581310.0,534852,69
20180312,1025.0,1001.0,1004.0,1002.0,1009.0,1003.0,159507267.0,158570,14
20180311,1013.0,988.0,1003.0,1013.0,999.0,997.0,459117810.0,456803,58
20180310,1002.0,970.0,997.0,1002.0,975.0,987.0,614481966.0,616219,59
20180307,999.0,978.0,987.0,980.0,999.0,988.0,240690932.0,244267,47
20180306,990.0,972.0,988.0,987.0,972.0,973.0,666410994.0,674774,65
20180305,999.0,965.0,973.0,980.0,970.0,955.0,399890122.0,406784,69
20180304,973.0,930.0,955.0,965.0,950.0,944.0,866616872.0,907891,79
20180303,955.0,930.0,944.0,950.0,950.0,945.0,1029744202.0,1090781,71
20180228,969.0,930.0,945.0,969.0,942.0,939.0,758584877.0,802701,74
20180227,973.0,930.0,939.0,940.0,946.0,953.0,834730706.0,888500,101
20180226,989.0,940.0,953.0,941.0,985.0,989.0,2807446459.0,2946592,173
20180225,1000.0,981.0,989.0,996.0,985.0,988.0,154443700.0,155850,24
20180224,1009.0,975.0,988.0,976.0,1000.0,990.0,119509561.0,121825,24
20180221,999.0,990.0,990.0,999.0,990.0,990.0,120559990.0,121642,14
20180219,1000.0,990.0,990.0,990.0,1000.0,990.0,16009550.0,16043,9
20180218,1010.0,960.0,990.0,990.0,991.0,999.0,392030722.0,398077,38
20180217,1010.0,992.0,999.0,1000.0,992.0,999.0,337977317.0,338160,31
20180214,1000.0,989.0,999.0,1000.0,989.0,1000.0,298686880.0,299613,34
20180213,1029.0,1000.0,1000.0,1000.0,1000.0,997.0,446135900.0,445490,32
20180212,1015.0,1000.0,997.0,1015.0,1000.0,996.0,125796000.0,125355,18
20180210,1018.0,995.0,996.0,1015.0,1018.0,995.0,29806670.0,29335,8
20180207,1000.0,987.0,995.0,991.0,1000.0,996.0,114420568.0,115564,11
20180206,1000.0,983.0,996.0,985.0,983.0,997.0,52318105.0,53033,20
20180205,1010.0,986.0,997.0,999.0,986.0,995.0,235733434.0,235941,23
20180204,998.0,985.0,995.0,985.0,985.0,998.0,155495087.0,157754,29
20180203,999.0,990.0,998.0,990.0,990.0,1000.0,130406283.0,131687,12
20180131,995.0,987.0,1000.0,987.0,994.0,1005.0,199963693.0,202047,28
20180130,1030.0,991.0,1005.0,991.0,1005.0,1007.0,291583974.0,290661,40
20180129,1028.0,1000.0,1007.0,1005.0,1028.0,996.0,391955613.0,386439,31
20180128,1027.0,997.0,996.0,998.0,997.0,995.0,107269400.0,107200,14
20180127,1024.0,999.0,995.0,999.0,1020.0,992.0,89667807.0,88249,20
20180124,1029.0,990.0,992.0,994.0,992.0,992.0,21612726.0,21722,6
20180123,1000.0,990.0,992.0,990.0,992.0,992.0,105589540.0,106623,17
20180122,1000.0,991.0,992.0,1000.0,1000.0,992.0,134079677.0,135200,15
20180121,999.0,990.0,992.0,999.0,991.0,993.0,253300552.0,255469,27
20180120,1015.0,998.0,993.0,999.0,998.0,992.0,106058038.0,106026,18
20180117,1001.0,985.0,992.0,1001.0,986.0,1003.0,489352237.0,494787,46
20180116,1001.0,983.0,1003.0,989.0,991.0,1006.0,127044544.0,128217,37
20180115,1000.0,990.0,1006.0,1000.0,990.0,1008.0,121587450.0,121934,23
20180114,1000.0,990.0,1008.0,991.0,990.0,1011.0,116332855.0,117151,32
20180113,1000.0,990.0,1011.0,996.0,1000.0,1015.0,173417808.0,173548,37
20180110,1009.0,990.0,1015.0,1009.0,991.0,1016.0,50147970.0,50153,17
20180109,1017.0,1017.0,1016.0,1017.0,1017.0,1016.0,3007269.0,2957,2
20180108,1003.0,1000.0,1016.0,1000.0,1003.0,1017.0,28011950.0,28000,7
20180107,1030.0,1015.0,1017.0,1020.0,1015.0,1015.0,87443277.0,85055,14
20180106,1045.0,985.0,1015.0,1037.0,1045.0,1011.0,159087074.0,154707,13
20180103,1038.0,970.0,1011.0,980.0,981.0,1016.0,90582442.0,92439,19
20171231,1030.0,981.0,1016.0,1008.0,993.0,1031.0,227017554.0,229641,37
20171230,1031.0,1005.0,1031.0,1030.0,1031.0,1038.0,378246488.0,368776,36
20171227,1053.0,1045.0,1038.0,1050.0,1050.0,1037.0,77573005.0,74027,39
20171226,1049.0,1030.0,1037.0,1048.0,1030.0,1036.0,229486426.0,220652,43
20171225,1045.0,1029.0,1036.0,1029.0,1029.0,1037.0,137590147.0,133497,25
20171224,1044.0,1028.0,1037.0,1029.0,1030.0,1039.0,166160052.0,161173,38
20171223,1041.0,1032.0,1039.0,1039.0,1034.0,1040.0,87325374.0,84300,22
20171220,1045.0,1026.0,1040.0,1032.0,1030.0,1044.0,207940406.0,201473,41
20171219,1063.0,1030.0,1044.0,1050.0,1030.0,1041.0,223019136.0,212363,53
20171218,1064.0,1026.0,1041.0,1060.0,1027.0,1038.0,226950200.0,216498,42
20171217,1037.0,1027.0,1038.0,1037.0,1027.0,1039.0,94615090.0,91974,30
20171216,1048.0,1025.0,1039.0,1025.0,1030.0,1039.0,115324316.0,111284,12
20171213,1046.0,1030.0,1039.0,1030.0,1046.0,1043.0,222008470.0,215049,25
20171212,1047.0,1017.0,1043.0,1043.0,1023.0,1050.0,187818167.0,183194,55
20171211,1065.0,1025.0,1050.0,1025.0,1030.0,1055.0,127372269.0,123645,37
20171210,1059.0,1030.0,1055.0,1032.0,1032.0,1059.0,103361116.0,100061,31
20171209,1080.0,1032.0,1059.0,1062.0,1035.0,1034.0,1583285609.0,1494683,357
20171205,1038.0,980.0,1034.0,1038.0,1000.0,989.0,2649961057.0,2563214,163
20171204,999.0,983.0,989.0,985.0,999.0,989.0,57251676.0,58070,6
20171203,1000.0,965.0,989.0,982.0,965.0,986.0,241258401.0,242424,25
20171202,1000.0,970.0,986.0,1000.0,977.0,989.0,170847480.0,174464,45
20171129,999.0,975.0,989.0,980.0,980.0,990.0,41887625.0,42716,16
20171128,989.0,974.0,990.0,989.0,980.0,994.0,139504878.0,142742,18
20171126,1000.0,980.0,994.0,985.0,980.0,993.0,61666398.0,61728,11
20171125,1000.0,995.0,993.0,999.0,995.0,992.0,90195244.0,90339,18
20171122,998.0,969.0,992.0,972.0,969.0,992.0,122582528.0,123743,9
20171121,990.0,970.0,992.0,990.0,990.0,995.0,86992130.0,89259,19
20171120,998.0,963.0,995.0,975.0,989.0,997.0,68033698.0,69765,12
20171118,998.0,978.0,997.0,998.0,978.0,997.0,5966842.0,6079,2
20171115,1000.0,980.0,997.0,1000.0,983.0,998.0,40609713.0,41151,13
20171114,1016.0,983.0,998.0,985.0,1016.0,999.0,40588578.0,41181,15
20171113,1015.0,983.0,999.0,1015.0,984.0,1000.0,61699359.0,62096,7
20171112,1020.0,986.0,1000.0,987.0,1000.0,1000.0,111767905.0,111780,14
20171111,1000.0,982.0,1000.0,1000.0,982.0,1000.0,101964000.0,102000,3
20171108,1000.0,982.0,1000.0,1000.0,988.0,1000.0,106328602.0,106491,12
20171107,996.0,990.0,1000.0,990.0,996.0,1001.0,68791750.0,69435,13
20171106,1010.0,990.0,1001.0,1000.0,992.0,1004.0,239299078.0,240175,22
20171105,1010.0,992.0,1004.0,992.0,992.0,1004.0,6653488.0,6689,5
20171104,1021.0,990.0,1004.0,1019.0,990.0,1005.0,69741951.0,69855,9
20171101,995.0,990.0,1005.0,995.0,994.0,1009.0,138087142.0,139288,20
20171031,1029.0,1008.0,1009.0,1008.0,1028.0,1029.0,1971127464.0,1953296,65
20171030,1033.0,1001.0,1029.0,1029.0,1031.0,1031.0,82100456.0,80640,15
20171029,1036.0,1010.0,1031.0,1034.0,1025.0,1022.0,748363644.0,726070,62
20171028,1040.0,1005.0,1022.0,1015.0,1039.0,1019.0,135239455.0,130911,14
20171025,1032.0,990.0,1019.0,1018.0,1032.0,1025.0,130182021.0,130654,35
20171024,1046.0,1008.0,1025.0,1033.0,1046.0,1007.0,404370502.0,389886,44
20171023,1038.0,977.0,1007.0,1035.0,990.0,1007.0,390587512.0,388164,60
20171022,1000.0,991.0,1007.0,1000.0,1000.0,1010.0,162366513.0,162656,28
20171021,1025.0,985.0,1010.0,1018.0,1018.0,997.0,339495050.0,332302,34
20171018,1010.0,990.0,997.0,1010.0,996.0,996.0,223922206.0,224088,32
20171017,1019.0,996.0,996.0,1000.0,1017.0,993.0,91621858.0,90421,18
20171016,1060.0,988.0,993.0,1015.0,1045.0,1040.0,1906743378.0,1919781,153
20171015,1067.0,1030.0,1040.0,1030.0,1038.0,1060.0,554022286.0,534912,34
20171014,1085.0,1037.0,1060.0,1065.0,1077.0,1059.0,40941380.0,38313,11
20171011,1080.0,1041.0,1059.0,1064.0,1079.0,1058.0,121001955.0,113978,35
20171010,1080.0,1034.0,1058.0,1077.0,1058.0,1058.0,78074776.0,74041,16
20171009,1080.0,1036.0,1058.0,1058.0,1079.0,1058.0,65236945.0,61838,24
20171008,1093.0,1040.0,1058.0,1040.0,1084.0,1071.0,506874933.0,481149,110
20171007,1097.0,1033.0,1071.0,1055.0,1080.0,1059.0,1055530660.0,985774,126
20171004,1088.0,1044.0,1059.0,1080.0,1045.0,1038.0,927788287.0,875840,114
20171003,1048.0,1020.0,1038.0,1020.0,1037.0,1034.0,426832032.0,410416,74
20171002,1035.0,1010.0,1034.0,1035.0,1012.0,1018.0,16172115613.0,15643398,809
20170927,1040.0,1009.0,1018.0,1040.0,1009.0,1016.0,154052886.0,150404,34
20170926,1027.0,1005.0,1016.0,1027.0,1006.0,1017.0,107145931.0,105877,34
20170925,1040.0,1001.0,1017.0,1029.0,1002.0,1014.0,208945970.0,204018,42
20170924,1029.0,1000.0,1014.0,1029.0,1008.0,1018.0,211669890.0,210236,38
20170923,1029.0,1006.0,1018.0,1008.0,1029.0,1019.0,185775746.0,183110,36
20170920,1040.0,1000.0,1019.0,1025.0,1000.0,1014.0,251279145.0,244594,52
20170919,1030.0,993.0,1014.0,1020.0,1030.0,1018.0,558608793.0,551084,89
20170918,1080.0,985.0,1018.0,1012.0,1060.0,1036.0,3365637852.0,3306104,255
20170917,1060.0,1012.0,1036.0,1021.0,1060.0,1063.0,473914872.0,461849,50
20170916,1111.0,1030.0,1063.0,1063.0,1061.0,1061.0,361327831.0,339051,63
20170913,1069.0,1032.0,1061.0,1069.0,1033.0,1019.0,2311625816.0,2178059,186
20170912,1030.0,991.0,1019.0,1030.0,1027.0,981.0,1784146738.0,1750417,179
20170911,990.0,990.0,981.0,990.0,990.0,943.0,510027210.0,515179,78
20170910,938.0,920.0,943.0,930.0,938.0,951.0,207046968.0,223000,20
20170906,969.0,938.0,951.0,938.0,940.0,952.0,84617531.0,89600,22
20170905,955.0,930.0,952.0,950.0,953.0,960.0,292961052.0,310247,37
20170904,957.0,954.0,960.0,954.0,956.0,961.0,81903783.0,85721,19
20170903,966.0,953.0,961.0,955.0,962.0,964.0,328390860.0,342493,39
20170902,970.0,961.0,964.0,968.0,970.0,964.0,8704446.0,8997,4
20170830,980.0,957.0,964.0,970.0,978.0,979.0,532617258.0,553754,48
20170829,980.0,960.0,979.0,980.0,975.0,980.0,81171210.0,83240,12
20170828,990.0,953.0,980.0,956.0,990.0,983.0,81680939.0,84775,16
20170827,997.0,961.0,983.0,970.0,997.0,983.0,13434340.0,13840,12
20170826,961.0,955.0,983.0,960.0,961.0,988.0,102046830.0,106451,14
20170823,1029.0,975.0,988.0,975.0,1029.0,1026.0,547626201.0,557745,52
20170822,1032.0,1005.0,1026.0,1006.0,1027.0,1006.0,579907954.0,563935,53
20170821,1012.0,954.0,1006.0,1012.0,954.0,964.0,671491906.0,667241,69
20170820,982.0,935.0,964.0,982.0,935.0,936.0,478911097.0,492404,62
20170819,969.0,921.0,936.0,924.0,969.0,944.0,283024490.0,305335,34
20170816,930.0,925.0,944.0,930.0,930.0,945.0,36056250.0,38910,18
20170815,965.0,926.0,945.0,930.0,965.0,946.0,41546725.0,44734,8
20170814,940.0,920.0,946.0,920.0,940.0,954.0,213211109.0,228985,47
20170813,950.0,937.0,954.0,939.0,950.0,962.0,219193829.0,233003,37
20170812,953.0,941.0,962.0,941.0,952.0,966.0,129971938.0,137282,27
20170809,960.0,951.0,966.0,951.0,955.0,968.0,105770497.0,110840,27
20170808,966.0,954.0,968.0,964.0,954.0,972.0,137991200.0,144330,29
20170807,978.0,958.0,972.0,959.0,958.0,977.0,208056052.0,216244,24
20170806,980.0,960.0,977.0,964.0,975.0,989.0,379405380.0,391618,57
20170802,990.0,968.0,989.0,990.0,975.0,994.0,175419252.0,179490,32
20170801,981.0,970.0,994.0,970.0,981.0,1004.0,207502281.0,213269,39
20170731,1000.0,982.0,1004.0,985.0,986.0,1013.0,260161813.0,262609,24
20170730,993.0,989.0,1013.0,989.0,993.0,1018.0,117362736.0,118403,11
20170729,1018.0,995.0,1018.0,995.0,1018.0,1019.0,19645360.0,19720,4
20170726,1024.0,1000.0,1019.0,1011.0,1000.0,1020.0,64782600.0,63866,16
20170725,1028.0,1002.0,1020.0,1002.0,1028.0,1018.0,273580300.0,267400,25
20170724,1031.0,1011.0,1018.0,1020.0,1030.0,1013.0,313059943.0,305713,36
20170723,1033.0,988.0,1013.0,1020.0,1030.0,1010.0,320274883.0,314993,54
20170722,1020.0,970.0,1010.0,1020.0,972.0,972.0,901342036.0,892760,96
20170719,980.0,975.0,972.0,976.0,975.0,971.0,87360300.0,89460,16
20170718,970.0,965.0,971.0,965.0,966.0,974.0,256714546.0,265806,28
20170717,983.0,965.0,974.0,983.0,965.0,976.0,128079091.0,132340,27
20170716,980.0,970.0,976.0,970.0,980.0,979.0,267906870.0,275634,25
20170715,980.0,970.0,979.0,970.0,971.0,980.0,54882455.0,56534,21
20170712,998.0,970.0,980.0,975.0,973.0,983.0,280985055.0,287633,30
20170711,980.0,972.0,983.0,972.0,976.0,984.0,105347076.0,107918,29
20170710,995.0,970.0,984.0,995.0,970.0,984.0,28424962.0,29018,13
20170709,997.0,970.0,984.0,972.0,997.0,992.0,257921453.0,264947,36
20170708,1000.0,973.0,992.0,975.0,976.0,992.0,166365256.0,167750,24
20170705,1000.0,971.0,992.0,1000.0,971.0,992.0,14184700.0,14234,7
20170704,1000.0,963.0,992.0,1000.0,964.0,981.0,525082477.0,528140,45
20170703,988.0,977.0,981.0,988.0,977.0,981.0,13045480.0,13240,2
20170702,1000.0,971.0,981.0,971.0,1000.0,982.0,168528507.0,172547,32
20170701,995.0,990.0,982.0,990.0,995.0,982.0,18634980.0,18804,6
20170628,996.0,980.0,982.0,996.0,980.0,982.0,41698312.0,42251,18
20170625,1000.0,962.0,982.0,994.0,970.0,981.0,83993403.0,85018,16
20170624,993.0,980.0,981.0,982.0,993.0,981.0,39774140.0,40417,13
20170621,980.0,980.0,981.0,980.0,980.0,981.0,28392560.0,28972,9
20170620,990.0,966.0,981.0,990.0,966.0,981.0,32824520.0,33674,8
20170619,980.0,966.0,981.0,970.0,966.0,984.0,246752523.0,252539,33
20170618,981.0,965.0,984.0,965.0,981.0,986.0,147459380.0,150606,19
20170617,998.0,971.0,986.0,980.0,998.0,987.0,36092460.0,36906,8
20170614,1005.0,977.0,987.0,981.0,994.0,984.0,178491320.0,179196,46
20170613,993.0,960.0,984.0,970.0,962.0,987.0,87255125.0,90226,18
20170612,970.0,963.0,987.0,970.0,970.0,991.0,98084371.0,101667,18
20170611,1010.0,970.0,991.0,981.0,1000.0,990.0,214341805.0,216085,28
20170610,1007.0,961.0,990.0,1007.0,985.0,984.0,429691814.0,432781,23
20170607,1008.0,955.0,984.0,970.0,1008.0,988.0,188326190.0,192935,35
20170606,1000.0,960.0,988.0,1000.0,960.0,982.0,416725389.0,420234,40
20170603,1000.0,956.0,982.0,960.0,1000.0,993.0,398990111.0,409042,38
20170531,999.0,970.0,993.0,999.0,981.0,999.0,190827075.0,194898,34
20170530,1000.0,990.0,999.0,990.0,1000.0,1001.0,139507308.0,140693,24
20170529,1009.0,992.0,1001.0,995.0,1000.0,1000.0,115900023.0,115303,20
20170528,1010.0,991.0,1000.0,992.0,1010.0,1006.0,328924998.0,330702,52
20170527,1019.0,1000.0,1006.0,1000.0,1013.0,1005.0,457502321.0,454736,29
20170524,1011.0,1003.0,1005.0,1004.0,1010.0,1005.0,165522380.0,164644,19
20170523,1020.0,1000.0,1005.0,1002.0,1020.0,1013.0,480713029.0,479769,44
20170522,1018.0,1005.0,1013.0,1016.0,1007.0,1015.0,336543462.0,332904,35
20170521,1025.0,1005.0,1015.0,1011.0,1021.0,1015.0,189334000.0,186613,29
20170520,1037.0,1020.0,1015.0,1021.0,1020.0,1012.0,195707450.0,191300,20
20170517,1029.0,1005.0,1012.0,1006.0,1005.0,1001.0,488228536.0,480418,52
20170516,1014.0,1002.0,1001.0,1014.0,1005.0,997.0,302313422.0,300876,33
20170515,1019.0,981.0,997.0,1010.0,981.0,984.0,779178979.0,781659,97
20170514,985.0,981.0,984.0,981.0,985.0,987.0,257170772.0,261452,20
20170508,1201.0,1136.0,1147.0,1141.0,1200.0,1195.0,2044490271.0,1782664,193
20170507,1220.0,1160.0,1195.0,1198.0,1200.0,1178.0,1867494420.0,1562674,144
20170506,1191.0,1151.0,1178.0,1156.0,1191.0,1174.0,945382447.0,802383,139
20170503,1190.0,1146.0,1174.0,1165.0,1168.0,1147.0,1338492277.0,1140109,99
20170502,1170.0,1139.0,1147.0,1170.0,1153.0,1168.0,756416662.0,659501,84
20170501,1219.0,1156.0,1168.0,1171.0,1219.0,1180.0,503435754.0,432997,49
20170430,1197.0,1170.0,1180.0,1181.0,1173.0,1179.0,841156380.0,713061,58
20170429,1200.0,1167.0,1179.0,1189.0,1180.0,1213.0,702805598.0,597204,70
20170426,1270.0,1172.0,1213.0,1200.0,1270.0,1226.0,1784213847.0,1470617,218
20170424,1227.0,1192.0,1226.0,1227.0,1227.0,1169.0,5714470388.0,4662781,350
20170423,1169.0,1169.0,1169.0,1169.0,1169.0,1114.0,1427800234.0,1221386,34
20170422,1150.0,1150.0,1114.0,1150.0,1150.0,1096.0,245912550.0,213837,21
20170419,1143.0,1087.0,1096.0,1090.0,1103.0,1117.0,826414642.0,753705,94
20170418,1120.0,1100.0,1117.0,1110.0,1108.0,1120.0,355722889.0,319578,52
20170417,1123.0,1102.0,1120.0,1110.0,1115.0,1130.0,354804703.0,319519,43
20170416,1145.0,1110.0,1130.0,1110.0,1143.0,1149.0,880406418.0,779372,109
20170415,1160.0,1141.0,1149.0,1141.0,1142.0,1154.0,610624348.0,531788,92
20170412,1190.0,1141.0,1154.0,1169.0,1159.0,1188.0,1505937153.0,1304886,172
20170410,1234.0,1159.0,1188.0,1170.0,1228.0,1214.0,1967826998.0,1657113,212
20170409,1245.0,1194.0,1214.0,1201.0,1197.0,1190.0,2963177879.0,2441397,262
20170408,1197.0,1160.0,1190.0,1195.0,1160.0,1161.0,1830570373.0,1538440,182
20170405,1167.0,1141.0,1161.0,1165.0,1167.0,1168.0,503876391.0,435323,61
20170404,1178.0,1150.0,1168.0,1170.0,1169.0,1174.0,1335214795.0,1142918,170
20170403,1198.0,1160.0,1174.0,1173.0,1198.0,1171.0,730628790.0,622468,113
20170329,1187.0,1145.0,1171.0,1168.0,1145.0,1140.0,1176622137.0,1004706,97
20170328,1145.0,1131.0,1140.0,1144.0,1131.0,1140.0,129187691.0,113384,28
20170327,1164.0,1111.0,1140.0,1130.0,1159.0,1144.0,163157496.0,144916,33
20170326,1130.0,1120.0,1144.0,1120.0,1130.0,1161.0,356134175.0,315899,34
20170325,1169.0,1125.0,1161.0,1160.0,1168.0,1166.0,285904800.0,247909,19
20170318,1170.0,1136.0,1166.0,1136.0,1148.0,1184.0,475701350.0,411741,50
20170315,1187.0,1149.0,1184.0,1176.0,1150.0,1131.0,2151680173.0,1817976,179
20170314,1159.0,1090.0,1131.0,1108.0,1140.0,1146.0,581218546.0,515486,76
20170313,1157.0,1108.0,1146.0,1135.0,1130.0,1102.0,1787952066.0,1559971,177
20170312,1107.0,1070.0,1102.0,1107.0,1071.0,1055.0,1927050863.0,1748612,135
20170311,1071.0,1030.0,1055.0,1071.0,1030.0,1020.0,1548075082.0,1466981,140
20170308,1040.0,1017.0,1020.0,1030.0,1040.0,1017.0,494526910.0,484265,38
20170307,1050.0,1001.0,1017.0,1035.0,1030.0,1016.0,296377076.0,290801,40
20170306,1030.0,1010.0,1016.0,1025.0,1014.0,1015.0,84340510.0,82669,22
20170305,1023.0,1012.0,1015.0,1014.0,1020.0,1012.0,230253206.0,225822,28
20170304,1022.0,1010.0,1012.0,1018.0,1020.0,1010.0,208831843.0,205500,23
20170301,1022.0,1000.0,1010.0,1010.0,1022.0,1011.0,748652905.0,741309,70
20170228,1028.0,1000.0,1011.0,1000.0,1011.0,1014.0,599255159.0,592802,83
20170227,1028.0,1007.0,1014.0,1028.0,1010.0,1020.0,848532581.0,836417,89
20170226,1030.0,1011.0,1020.0,1019.0,1028.0,1020.0,279829230.0,274298,34
20170225,1037.0,1010.0,1020.0,1010.0,1029.0,1018.0,504476075.0,494059,57
20170222,1039.0,1010.0,1018.0,1020.0,1038.0,1026.0,597210642.0,587258,80
20170221,1025.0,1017.0,1026.0,1019.0,1024.0,1028.0,185089877.0,181394,36
20170220,1043.0,1020.0,1028.0,1020.0,1030.0,1030.0,353319405.0,344400,44
20170219,1050.0,1019.0,1030.0,1019.0,1022.0,1029.0,345055345.0,335019,48
20170218,1040.0,1023.0,1029.0,1028.0,1030.0,1028.0,252515083.0,245078,34
20170215,1031.0,1020.0,1028.0,1025.0,1025.0,1039.0,467034590.0,456441,66
20170214,1065.0,1020.0,1039.0,1043.0,1049.0,1034.0,412516302.0,395835,56
20170213,1060.0,1007.0,1034.0,1048.0,1015.0,1018.0,1286300730.0,1244115,86
20170212,1039.0,1010.0,1018.0,1011.0,1030.0,1025.0,649960166.0,638187,71
20170211,1049.0,1000.0,1025.0,1033.0,1040.0,1029.0,433617817.0,423914,51
20170208,1050.0,1011.0,1029.0,1030.0,1030.0,1028.0,570076880.0,553861,58
20170207,1054.0,1020.0,1028.0,1020.0,1040.0,1023.0,513439463.0,498885,83
20170206,1040.0,1019.0,1023.0,1040.0,1021.0,1041.0,717319113.0,700966,86
20170205,1065.0,1020.0,1041.0,1020.0,1063.0,1048.0,413985461.0,399206,62
20170204,1058.0,1022.0,1048.0,1048.0,1023.0,1053.0,237888585.0,229001,41
20170201,1050.0,1035.0,1053.0,1035.0,1044.0,1060.0,241963334.0,232269,39
20170131,1070.0,1042.0,1060.0,1065.0,1050.0,1062.0,248088172.0,235000,40
20170130,1078.0,1047.0,1062.0,1048.0,1050.0,1058.0,323047741.0,303000,29
20170129,1069.0,1042.0,1058.0,1069.0,1055.0,1061.0,216444844.0,205792,38
20170128,1076.0,1048.0,1061.0,1048.0,1069.0,1061.0,156460917.0,147504,29
20170125,1079.0,1051.0,1061.0,1062.0,1069.0,1059.0,235171663.0,220640,44
20170124,1069.0,1040.0,1059.0,1041.0,1040.0,1063.0,305050007.0,289138,45
20170123,1074.0,1031.0,1063.0,1045.0,1046.0,1067.0,220134158.0,208472,38
20170122,1089.0,1046.0,1067.0,1063.0,1058.0,1079.0,350644606.0,332244,47
20170121,1090.0,1047.0,1079.0,1077.0,1047.0,1081.0,93107683.0,87096,18
20170118,1092.0,1048.0,1081.0,1054.0,1048.0,1051.0,676239888.0,625085,77
