date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,4784.0,4350.0,4454.0,4480.0,4784.0,4568.0,933051243.0,209485,62
20180520,4600.0,4494.0,4568.0,4600.0,4499.0,4381.0,1445007156.0,316324,125
20180519,4579.0,4330.0,4381.0,4478.0,4385.0,4379.0,108531205.0,24712,23
20180516,4517.0,4420.0,4379.0,4500.0,4495.0,4302.0,297634565.0,66608,30
20180515,4430.0,4121.0,4302.0,4429.0,4400.0,4325.0,189878056.0,44659,36
20180514,4530.0,4368.0,4325.0,4489.0,4530.0,4319.0,25313028.0,5664,6
20180513,4331.0,4119.0,4319.0,4331.0,4119.0,4125.0,789907788.0,182875,46
20180512,4110.0,4031.0,4125.0,4109.0,4031.0,4135.0,127328942.0,31157,12
20180509,4195.0,4030.0,4135.0,4031.0,4082.0,4177.0,222951425.0,54832,27
20180508,4300.0,4009.0,4177.0,4100.0,4009.0,4170.0,95058890.0,22570,15
20180507,4285.0,3995.0,4170.0,4285.0,4189.0,4081.0,613857999.0,147194,55
20180506,4116.0,3928.0,4081.0,4116.0,4003.0,4134.0,163893834.0,41480,24
20180505,4223.0,4040.0,4134.0,4040.0,4223.0,4149.0,124030677.0,30402,18
20180501,4200.0,4003.0,4149.0,4200.0,4005.0,4184.0,182051129.0,44721,23
20180430,4339.0,4058.0,4184.0,4200.0,4116.0,4133.0,476397827.0,113502,77
20180429,4090.0,4000.0,4133.0,4070.0,4040.0,4139.0,46982180.0,11560,6
20180428,4151.0,4040.0,4139.0,4040.0,4150.0,4153.0,84100585.0,20722,13
20180425,4290.0,4055.0,4153.0,4055.0,4150.0,4233.0,337578636.0,82456,39
20180424,4199.0,4131.0,4233.0,4134.0,4197.0,4244.0,91010888.0,21820,15
20180423,4220.0,4070.0,4244.0,4071.0,4100.0,4254.0,45621921.0,11056,9
20180422,4393.0,4061.0,4254.0,4199.0,4393.0,4271.0,62073142.0,15096,17
20180421,4459.0,4062.0,4271.0,4062.0,4459.0,4247.0,106528068.0,24261,28
20180418,4392.0,4339.0,4247.0,4390.0,4392.0,4183.0,197471420.0,45004,40
20180417,4260.0,4240.0,4183.0,4260.0,4240.0,4058.0,382430805.0,89809,36
20180416,4219.0,4177.0,4058.0,4219.0,4177.0,4022.0,132574356.0,31678,18
20180415,4177.0,4005.0,4022.0,4177.0,4177.0,3979.0,131397146.0,31469,21
20180411,4030.0,4000.0,3979.0,4020.0,4010.0,3948.0,268404570.0,66851,15
20180410,4102.0,3870.0,3948.0,4100.0,3870.0,3907.0,136209864.0,33364,31
20180409,4016.0,3858.0,3907.0,3861.0,4016.0,4061.0,1325814801.0,339320,70
20180408,4239.0,4020.0,4061.0,4021.0,4030.0,4074.0,170687370.0,42352,15
20180407,4060.0,4017.0,4074.0,4020.0,4019.0,4193.0,427335300.0,106001,49
20180404,4200.0,4060.0,4193.0,4060.0,4129.0,4221.0,175674356.0,42587,36
20180403,4380.0,4113.0,4221.0,4129.0,4370.0,4225.0,84160488.0,20068,28
20180328,4330.0,4040.0,4225.0,4329.0,4040.0,4250.0,242143236.0,57817,26
20180327,4390.0,4153.0,4250.0,4153.0,4242.0,4371.0,339965487.0,81756,47
20180326,4500.0,4240.0,4371.0,4240.0,4500.0,4373.0,26702850.0,6170,8
20180325,4499.0,4240.0,4373.0,4470.0,4259.0,4374.0,14043509.0,3232,7
20180319,4470.0,4257.0,4374.0,4257.0,4335.0,4481.0,353295811.0,82295,41
20180318,4590.0,4333.0,4481.0,4500.0,4590.0,4480.0,23306908.0,5176,7
20180317,4696.0,4332.0,4480.0,4333.0,4696.0,4559.0,232474471.0,53474,22
20180314,4649.0,4412.0,4559.0,4412.0,4649.0,4644.0,262700190.0,59215,39
20180313,4680.0,4420.0,4644.0,4649.0,4680.0,4651.0,23722646.0,5327,9
20180312,4750.0,4493.0,4651.0,4493.0,4493.0,4729.0,228154552.0,50617,41
20180311,4983.0,4682.0,4729.0,4682.0,4982.0,4928.0,599408849.0,127455,48
20180310,5139.0,4816.0,4928.0,4816.0,5139.0,5069.0,416679316.0,86209,75
20180307,5196.0,4859.0,5069.0,4863.0,4917.0,5113.0,215899754.0,43459,33
20180306,5350.0,5011.0,5113.0,5200.0,5320.0,5155.0,304900706.0,60315,57
20180305,5384.0,5151.0,5155.0,5151.0,5300.0,5422.0,800330149.0,155259,84
20180304,5600.0,5231.0,5422.0,5231.0,5599.0,5408.0,294871192.0,54140,47
20180303,5433.0,5250.0,5408.0,5433.0,5299.0,5175.0,1718085620.0,317682,108
20180228,5367.0,4921.0,5175.0,5270.0,4950.0,5158.0,4073389887.0,787157,247
20180227,5349.0,5021.0,5158.0,5300.0,5022.0,5130.0,236939336.0,45395,45
20180226,5373.0,5020.0,5130.0,5070.0,5081.0,5284.0,728496119.0,142052,109
20180225,5380.0,5040.0,5284.0,5059.0,5320.0,5305.0,103545350.0,20091,22
20180224,5310.0,5250.0,5305.0,5309.0,5260.0,5058.0,1576623492.0,297195,114
20180221,5225.0,4770.0,5058.0,5210.0,5024.0,4987.0,1117565073.0,220944,121
20180219,5096.0,4900.0,4987.0,4975.0,5096.0,4994.0,97618736.0,19750,20
20180218,5119.0,4980.0,4994.0,4989.0,4999.0,4993.0,132491364.0,26512,18
20180217,5120.0,4930.0,4993.0,5114.0,4950.0,4911.0,412297016.0,81557,43
20180214,5000.0,4680.0,4911.0,4890.0,4680.0,4900.0,198628313.0,40224,27
20180213,5020.0,4726.0,4900.0,4762.0,5020.0,4974.0,282986936.0,59049,28
20180212,5030.0,4779.0,4974.0,5010.0,5030.0,5010.0,289773160.0,58870,41
20180210,5190.0,4795.0,5010.0,5040.0,4795.0,5047.0,260019633.0,52569,41
20180207,5232.0,4971.0,5047.0,5066.0,5232.0,4983.0,1768911626.0,350466,105
20180206,5200.0,5200.0,4983.0,5200.0,5200.0,4968.0,46935200.0,9026,4
20180205,4968.0,4965.0,4968.0,4968.0,4967.0,4732.0,2117478447.0,426230,68
20180204,4738.0,4557.0,4732.0,4738.0,4557.0,4513.0,1256901141.0,265643,88
20180203,4533.0,4420.0,4513.0,4533.0,4420.0,4318.0,618874204.0,136824,32
20180131,4351.0,3939.0,4318.0,4351.0,4041.0,4144.0,609008283.0,140924,59
20180130,4120.0,4030.0,4144.0,4030.0,4120.0,4242.0,270507730.0,67106,39
20180129,4250.0,4114.0,4242.0,4114.0,4250.0,4330.0,246975775.0,59975,15
20180128,4360.0,4300.0,4330.0,4300.0,4360.0,4330.0,10293800.0,2390,6
20180127,4368.0,4170.0,4330.0,4300.0,4170.0,4340.0,91500320.0,21410,10
20180124,4444.0,4167.0,4340.0,4167.0,4235.0,4386.0,145065749.0,34573,15
20180123,4539.0,4252.0,4386.0,4290.0,4390.0,4409.0,113943076.0,26595,14
20180122,4540.0,4232.0,4409.0,4290.0,4540.0,4448.0,135152872.0,31643,17
20180121,4370.0,4275.0,4448.0,4275.0,4367.0,4499.0,164063964.0,38095,19
20180120,4706.0,4361.0,4499.0,4690.0,4706.0,4482.0,54952690.0,11715,10
20180117,4610.0,4551.0,4482.0,4610.0,4609.0,4391.0,280060780.0,60809,36
20180116,4487.0,4434.0,4391.0,4487.0,4487.0,4274.0,362457864.0,80872,41
20180115,4433.0,4222.0,4274.0,4433.0,4222.0,4222.0,160738307.0,36284,20
20180114,4416.0,4313.0,4222.0,4416.0,4395.0,4216.0,25299050.0,5779,6
20180113,4405.0,4340.0,4216.0,4394.0,4340.0,4196.0,72470040.0,16571,13
20180110,4324.0,4324.0,4196.0,4324.0,4324.0,4119.0,233962992.0,54108,47
20180109,4289.0,4230.0,4119.0,4289.0,4235.0,4085.0,103810736.0,24224,15
20180108,4235.0,4235.0,4085.0,4235.0,4235.0,4034.0,154950180.0,36588,12
20180107,4145.0,3948.0,4034.0,4145.0,3948.0,3948.0,291902977.0,70798,27
20180106,4098.0,3800.0,3948.0,4077.0,3801.0,3949.0,15039058.0,3862,9
20180103,4140.0,3899.0,3949.0,3995.0,4140.0,3944.0,78079647.0,19631,20
20180102,4110.0,3900.0,3944.0,4099.0,4110.0,3945.0,44991875.0,11450,21
20180101,4300.0,3933.0,3945.0,4295.0,3934.0,4140.0,1018559480.0,258198,43
20171231,4161.0,4028.0,4140.0,4028.0,4161.0,4240.0,282050991.0,69927,18
20171230,4378.0,4346.0,4240.0,4348.0,4378.0,4235.0,22304160.0,5110,11
20171227,4170.0,4161.0,4235.0,4161.0,4170.0,4236.0,8198159.0,1969,3
20171226,4180.0,4180.0,4236.0,4180.0,4180.0,4236.0,1968780.0,471,1
20171225,4180.0,4161.0,4236.0,4180.0,4161.0,4240.0,37594540.0,8999,6
20171224,4164.0,4164.0,4240.0,4164.0,4164.0,4240.0,58296.0,14,1
20171223,4320.0,4171.0,4240.0,4171.0,4318.0,4240.0,5582200.0,1325,5
20171220,4389.0,4151.0,4240.0,4151.0,4389.0,4241.0,9425037.0,2267,5
20171219,4350.0,4260.0,4241.0,4260.0,4349.0,4233.0,57835732.0,13404,10
20171218,4251.0,4250.0,4233.0,4250.0,4251.0,4231.0,51001413.0,12000,5
20171217,4405.0,4251.0,4231.0,4300.0,4329.0,4215.0,65047789.0,14874,15
20171216,4336.0,4111.0,4215.0,4336.0,4101.0,4215.0,27660720.0,6563,11
20171213,4264.0,4264.0,4215.0,4264.0,4264.0,4215.0,3070080.0,720,1
20171212,4150.0,4040.0,4215.0,4150.0,4121.0,4252.0,123952285.0,30415,12
20171211,4290.0,4141.0,4252.0,4141.0,4143.0,4293.0,175602458.0,42268,16
20171210,4255.0,4255.0,4293.0,4255.0,4255.0,4293.0,2127500.0,500,2
20171209,4309.0,4171.0,4293.0,4171.0,4200.0,4314.0,96811623.0,23144,21
20171205,4337.0,4200.0,4314.0,4200.0,4337.0,4336.0,100576516.0,23926,12
20171204,4339.0,4190.0,4336.0,4335.0,4190.0,4344.0,84647520.0,19749,15
20171203,4250.0,4192.0,4344.0,4192.0,4250.0,4371.0,114249668.0,27042,2
20171202,4269.0,4191.0,4371.0,4249.0,4269.0,4386.0,52894709.0,12544,17
20171129,4350.0,4250.0,4386.0,4250.0,4350.0,4392.0,27941250.0,6569,4
20171128,4290.0,4219.0,4392.0,4231.0,4290.0,4441.0,143694780.0,33938,23
20171126,4312.0,4300.0,4441.0,4300.0,4312.0,4454.0,56219321.0,13054,9
20171125,4359.0,4350.0,4454.0,4350.0,4350.0,4468.0,73318910.0,16852,6
20171122,4450.0,4350.0,4468.0,4350.0,4350.0,4479.0,88910203.0,20208,8
20171121,4500.0,4351.0,4479.0,4351.0,4500.0,4480.0,15306205.0,3444,4
20171120,4361.0,4340.0,4480.0,4360.0,4340.0,4486.0,28228535.0,6499,6
20171118,4422.0,4343.0,4486.0,4347.0,4420.0,4542.0,207269385.0,47413,18
20171115,4520.0,4450.0,4542.0,4515.0,4450.0,4544.0,39915070.0,8863,9
20171114,4450.0,4420.0,4544.0,4422.0,4450.0,4567.0,107084940.0,24170,3
20171113,4571.0,4400.0,4567.0,4571.0,4400.0,4571.0,75132575.0,16560,10
20171112,4525.0,4378.0,4571.0,4525.0,4379.0,4599.0,145845332.0,32590,14
20171111,4500.0,4416.0,4599.0,4416.0,4447.0,4648.0,156068078.0,35089,15
20171108,4590.0,4446.0,4648.0,4446.0,4590.0,4680.0,87417645.0,19651,23
20171107,4650.0,4466.0,4680.0,4490.0,4650.0,4699.0,59820580.0,13306,15
20171106,4795.0,4510.0,4699.0,4510.0,4795.0,4747.0,147309718.0,32475,23
20171105,4943.0,4800.0,4747.0,4830.0,4943.0,4708.0,168690274.0,34649,38
20171104,4875.0,4777.0,4708.0,4875.0,4777.0,4643.0,209055609.0,43014,40
20171101,4769.0,4600.0,4643.0,4769.0,4600.0,4542.0,328826502.0,69185,52
20171031,4603.0,4560.0,4542.0,4603.0,4582.0,4384.0,508703276.0,110843,40
20171030,4569.0,4480.0,4384.0,4560.0,4569.0,4354.0,105466810.0,23215,28
20171029,4508.0,4400.0,4354.0,4508.0,4460.0,4295.0,215159660.0,48109,28
20171028,4390.0,4200.0,4295.0,4379.0,4200.0,4182.0,402972586.0,92464,41
20171025,4350.0,3981.0,4182.0,4180.0,4150.0,4180.0,121634386.0,29037,30
20171024,4031.0,4028.0,4180.0,4030.0,4028.0,4239.0,163148350.0,40500,26
20171023,4056.0,4054.0,4239.0,4054.0,4054.0,4267.0,76795630.0,18942,33
20171022,4124.0,4090.0,4267.0,4090.0,4124.0,4305.0,104590192.0,25550,19
20171021,4180.0,4124.0,4305.0,4124.0,4180.0,4341.0,98324648.0,23830,26
20171018,4180.0,4146.0,4341.0,4180.0,4173.0,4364.0,63667501.0,15335,15
20171017,4300.0,4203.0,4364.0,4203.0,4217.0,4424.0,172724090.0,41008,28
20171016,4220.0,4215.0,4424.0,4217.0,4220.0,4432.0,21078750.0,5000,3
20171015,4370.0,4370.0,4432.0,4370.0,4370.0,4432.0,1092500.0,250,1
20171014,4260.0,4233.0,4432.0,4233.0,4260.0,4455.0,65352157.0,15407,14
20171011,4588.0,4245.0,4455.0,4245.0,4588.0,4468.0,42292100.0,9875,14
20171010,4500.0,4285.0,4468.0,4287.0,4285.0,4510.0,180842739.0,41439,7
20171009,4304.0,4300.0,4510.0,4300.0,4304.0,4526.0,43187300.0,10042,9
20171008,4312.0,4312.0,4526.0,4312.0,4312.0,4538.0,33361944.0,7737,8
20171007,4367.0,4349.0,4538.0,4349.0,4350.0,4577.0,109405269.0,25121,28
20171004,4651.0,4395.0,4577.0,4395.0,4651.0,4626.0,157646012.0,35610,30
20171003,4666.0,4465.0,4626.0,4465.0,4651.0,4633.0,32964927.0,7324,9
20171002,4700.0,4488.0,4633.0,4488.0,4700.0,4724.0,267746205.0,59445,42
20170927,4700.0,4615.0,4724.0,4700.0,4650.0,4731.0,41897106.0,9066,12
20170926,4700.0,4660.0,4731.0,4660.0,4700.0,4731.0,1966400.0,420,3
20170925,4655.0,4651.0,4731.0,4651.0,4655.0,4733.0,13961000.0,3000,4
20170924,4825.0,4824.0,4733.0,4824.0,4825.0,4733.0,1138694.0,236,2
20170923,4654.0,4651.0,4733.0,4654.0,4651.0,4737.0,31979206.0,6874,10
20170920,4730.0,4650.0,4737.0,4650.0,4925.0,4871.0,497096370.0,106022,40
20170919,4939.0,4710.0,4871.0,4939.0,4710.0,4885.0,102042136.0,21294,13
20170918,4950.0,4710.0,4885.0,4710.0,4950.0,4905.0,109603668.0,22930,12
20170917,4995.0,4758.0,4905.0,4770.0,4758.0,5008.0,416567607.0,86137,47
20170916,4831.0,4831.0,5008.0,4831.0,4831.0,5085.0,210689572.0,43612,29
20170913,4881.0,4881.0,5085.0,4881.0,4881.0,5137.0,144023667.0,29507,37
20170912,5190.0,4962.0,5137.0,4962.0,5190.0,5223.0,250236580.0,50271,29
20170911,5321.0,5000.0,5223.0,5000.0,5119.0,5068.0,1498248801.0,286873,92
20170910,5077.0,4836.0,5068.0,5077.0,5000.0,4836.0,729815157.0,144000,38
20170906,4999.0,4605.0,4836.0,4999.0,4621.0,4761.0,488371090.0,100315,47
20170905,4700.0,4622.0,4761.0,4622.0,4700.0,4766.0,28753878.0,6185,5
20170904,4800.0,4637.0,4766.0,4700.0,4640.0,4769.0,22283941.0,4763,6
20170903,4983.0,4661.0,4769.0,4900.0,4983.0,4760.0,85702808.0,17740,11
20170902,4701.0,4631.0,4760.0,4683.0,4635.0,4769.0,51827222.0,11148,7
20170830,4800.0,4644.0,4769.0,4775.0,4800.0,4771.0,26090512.0,5526,9
20170829,4650.0,4575.0,4771.0,4650.0,4601.0,4793.0,67821525.0,14798,8
20170828,4799.0,4700.0,4793.0,4779.0,4799.0,4793.0,16782914.0,3506,6
20170827,4800.0,4616.0,4793.0,4780.0,4800.0,4855.0,209725691.0,45038,28
20170826,5000.0,4803.0,4855.0,4803.0,5000.0,4853.0,24041773.0,4897,10
20170823,4970.0,4771.0,4853.0,4970.0,4771.0,5022.0,485931531.0,101602,54
20170822,4875.0,4846.0,5022.0,4846.0,4867.0,5101.0,222110498.0,45783,28
20170821,5005.0,4866.0,5101.0,5005.0,5005.0,5109.0,44632105.0,8950,8
20170820,5243.0,5005.0,5109.0,5126.0,5243.0,5089.0,300358250.0,58447,15
20170819,5266.0,5011.0,5089.0,5012.0,5266.0,5086.0,95282496.0,18636,13
20170816,5190.0,5000.0,5086.0,5100.0,5000.0,5091.0,284470693.0,56013,32
20170815,5010.0,4916.0,5091.0,4917.0,4975.0,5174.0,270132416.0,54522,33
20170814,5189.0,5000.0,5174.0,5000.0,5000.0,5207.0,116371814.0,23265,13
20170813,5280.0,5031.0,5207.0,5042.0,5180.0,5217.0,145950951.0,28262,51
20170812,5300.0,5021.0,5217.0,5170.0,5230.0,5204.0,417166512.0,79814,22
20170809,5224.0,5120.0,5204.0,5224.0,5224.0,4976.0,697765843.0,133639,102
20170808,5099.0,4880.0,4976.0,5099.0,5032.0,4908.0,500257670.0,99944,69
20170807,5025.0,4651.0,4908.0,4834.0,4651.0,4786.0,538114170.0,108755,55
20170806,5032.0,4691.0,4786.0,4701.0,5032.0,4793.0,82906158.0,17518,28
20170802,5000.0,4709.0,4793.0,4711.0,5000.0,4931.0,439258827.0,93108,52
20170801,5171.0,4709.0,4931.0,4709.0,5171.0,4925.0,227998893.0,46123,38
20170717,5290.0,4969.0,5018.0,4977.0,5290.0,5228.0,613295199.0,123095,46
20170716,5290.0,5054.0,5228.0,5200.0,5288.0,5248.0,86020998.0,16948,14
20170715,5320.0,5079.0,5248.0,5290.0,5294.0,5297.0,129847870.0,24742,34
20170705,5343.0,5075.0,5297.0,5250.0,5246.0,5339.0,203825166.0,39317,16
20170704,5111.0,5095.0,5339.0,5095.0,5111.0,5363.0,65146986.0,12780,9
20170703,5250.0,5123.0,5363.0,5125.0,5250.0,5392.0,82224265.0,16037,15
20170702,5200.0,5150.0,5392.0,5150.0,5200.0,5397.0,14900495.0,2889,6
20170701,5160.0,5151.0,5397.0,5155.0,5157.0,5403.0,18068747.0,3504,10
20170628,5477.0,5250.0,5403.0,5250.0,5477.0,5403.0,2145400.0,400,3
20170625,5250.0,5141.0,5403.0,5151.0,5141.0,5411.0,24548196.0,4756,12
20170624,5340.0,5250.0,5411.0,5250.0,5340.0,5423.0,110239170.0,20651,9
20170621,5170.0,5163.0,5423.0,5163.0,5170.0,5434.0,29231593.0,5661,8
20170620,5305.0,5180.0,5434.0,5180.0,5305.0,5452.0,49054729.0,9461,9
20170619,5330.0,5304.0,5452.0,5330.0,5312.0,5458.0,29206305.0,5501,7
20170614,5499.0,5191.0,5458.0,5479.0,5499.0,5461.0,34708745.0,6438,9
20170613,5201.0,5197.0,5461.0,5197.0,5201.0,5470.0,24169444.0,4648,6
20170612,5211.0,5206.0,5470.0,5206.0,5211.0,5479.0,25714715.0,4937,6
20170611,5530.0,5210.0,5479.0,5210.0,5530.0,5483.0,13826360.0,2636,4
20170610,5600.0,5600.0,5483.0,5600.0,5600.0,5482.0,6720000.0,1200,2
20170607,5699.0,5275.0,5482.0,5275.0,5699.0,5552.0,199626392.0,37778,21
20170606,5310.0,5300.0,5552.0,5301.0,5300.0,5566.0,40839809.0,7703,6
20170603,5850.0,5408.0,5566.0,5408.0,5850.0,5692.0,350595875.0,64784,31
20170531,5840.0,5418.0,5692.0,5418.0,5840.0,5703.0,95564282.0,17032,15
20170530,5900.0,5720.0,5703.0,5850.0,5900.0,5701.0,18708380.0,3219,8
20170529,5949.0,5630.0,5701.0,5890.0,5750.0,5669.0,225710083.0,39004,36
20170528,5730.0,5600.0,5669.0,5730.0,5600.0,5458.0,708007417.0,124155,57
20170527,5600.0,5470.0,5458.0,5600.0,5555.0,5424.0,189706742.0,34061,46
20170524,5600.0,5444.0,5424.0,5580.0,5444.0,5369.0,213153396.0,38236,21
20170523,5448.0,5150.0,5369.0,5438.0,5150.0,5349.0,239531504.0,44250,47
20170522,5399.0,5390.0,5349.0,5399.0,5390.0,5347.0,29118600.0,5400,4
20170521,5251.0,5161.0,5347.0,5166.0,5251.0,5385.0,169833264.0,32555,14
20170520,5598.0,5385.0,5385.0,5385.0,5448.0,5384.0,13895181.0,2541,12
20170517,5447.0,5350.0,5384.0,5447.0,5350.0,5383.0,124911207.0,23168,10
20170516,5399.0,5379.0,5383.0,5379.0,5399.0,5383.0,4233754.0,786,4
20170515,5400.0,5150.0,5383.0,5300.0,5400.0,5386.0,12355000.0,2370,5
20170514,5400.0,5133.0,5386.0,5133.0,5202.0,5398.0,76461170.0,14482,17
20170513,5350.0,5350.0,5398.0,5350.0,5350.0,5398.0,3199300.0,598,4
20170510,5400.0,5170.0,5398.0,5350.0,5200.0,5415.0,170548700.0,31952,21
20170509,5447.0,5217.0,5415.0,5447.0,5401.0,5490.0,258525736.0,49050,33
20170508,5738.0,5357.0,5490.0,5357.0,5400.0,5638.0,436127096.0,81132,52
20170507,5500.0,5456.0,5638.0,5456.0,5500.0,5640.0,10377400.0,1900,4
20170506,5897.0,5453.0,5640.0,5748.0,5648.0,5739.0,463587631.0,83256,64
20170503,5615.0,5602.0,5739.0,5602.0,5606.0,5896.0,432460062.0,77189,52
20170502,5701.0,5698.0,5896.0,5698.0,5698.0,5997.0,277754615.0,48745,30
20170501,5997.0,5740.0,5997.0,5790.0,5997.0,6042.0,131437858.0,22819,19
20170430,6000.0,5835.0,6042.0,6000.0,6000.0,6142.0,349949254.0,59325,47
20170429,6150.0,5909.0,6142.0,5960.0,6140.0,6145.0,11990891.0,2011,8
20170426,6279.0,6006.0,6145.0,6199.0,6279.0,6013.0,990322051.0,161164,50
20170424,6220.0,5998.0,6013.0,5998.0,5998.0,6313.0,1849961327.0,307670,82
20170423,6616.0,5986.0,6313.0,6000.0,6616.0,6301.0,4460908173.0,706607,236
20170422,6301.0,6300.0,6301.0,6301.0,6301.0,6001.0,1903590313.0,302112,55
20170419,6001.0,6001.0,6001.0,6001.0,6001.0,5716.0,1076909455.0,179455,27
20170418,5722.0,5722.0,5716.0,5722.0,5722.0,5450.0,804330096.0,140568,20
20170417,5460.0,5399.0,5450.0,5460.0,5399.0,5200.0,1664430819.0,305412,92
20170416,5200.0,5110.0,5200.0,5200.0,5200.0,4953.0,3361844480.0,646526,125
20170415,4970.0,4933.0,4953.0,4950.0,4951.0,4621.0,725387846.0,146459,36
20170124,6665.0,6300.0,6432.0,6301.0,6665.0,6425.0,240948313.0,37396,27
20170123,6650.0,6400.0,6425.0,6450.0,6621.0,6382.0,151665025.0,23116,15
20170122,6590.0,6400.0,6382.0,6560.0,6407.0,6306.0,264117380.0,40731,24
20170121,6407.0,6250.0,6306.0,6395.0,6306.0,6286.0,191962618.0,30233,16
20170118,6305.0,6120.0,6286.0,6305.0,6243.0,6005.0,601979174.0,95761,48
20170117,6243.0,6001.0,6005.0,6200.0,6199.0,5946.0,134701083.0,21700,19
20170116,6151.0,5900.0,5946.0,6151.0,5900.0,5859.0,184088933.0,30000,22
20170115,5670.0,5668.0,5859.0,5668.0,5669.0,5966.0,195599244.0,34507,20
20170114,5723.0,5721.0,5966.0,5721.0,5721.0,6022.0,101574034.0,17754,11
20170108,6096.0,5800.0,6022.0,6096.0,5800.0,6021.0,49978737.0,8279,9
20170107,6098.0,5883.0,6021.0,6098.0,5883.0,6022.0,21929674.0,3665,5
20170104,5880.0,5725.0,6022.0,5880.0,5725.0,6026.0,6319075.0,1097,3
20170103,5759.0,5759.0,6026.0,5759.0,5759.0,6062.0,64782991.0,11249,16
20170102,5850.0,5774.0,6062.0,5850.0,5775.0,6077.0,27451850.0,4751,6
20170101,5855.0,5814.0,6077.0,5814.0,5855.0,6120.0,79745604.0,13706,16
20161231,5850.0,5850.0,6120.0,5850.0,5850.0,6121.0,1170000.0,200,1
20161228,6090.0,5846.0,6121.0,5846.0,5910.0,6151.0,68175572.0,11555,20
20161227,5900.0,5900.0,6151.0,5900.0,5900.0,6156.0,10100800.0,1712,3
20161226,6100.0,5900.0,6156.0,6000.0,5900.0,6168.0,53720000.0,8900,6
20161225,6200.0,6000.0,6168.0,6000.0,6200.0,6168.0,8358400.0,1358,3
20161221,6100.0,5871.0,6168.0,6020.0,6100.0,6176.0,30065109.0,5000,8
20161220,6000.0,5940.0,6176.0,5940.0,6000.0,6223.0,101256320.0,16993,7
20161219,6280.0,5968.0,6223.0,5970.0,6280.0,6282.0,118899388.0,19835,18
20161218,6395.0,6102.0,6282.0,6250.0,6395.0,6091.0,405565553.0,63580,36
20161214,6000.0,6000.0,6091.0,6000.0,6000.0,6094.0,19218000.0,3203,3
20161212,6150.0,6150.0,6094.0,6150.0,6150.0,6093.0,6457500.0,1050,2
20161211,6200.0,6150.0,6093.0,6150.0,6200.0,6086.0,39985000.0,6457,10
20161210,6150.0,5850.0,6086.0,6150.0,5850.0,6088.0,13652450.0,2277,4
20161207,6190.0,5863.0,6088.0,6088.0,6190.0,6168.0,197707237.0,33300,19
20161206,6210.0,5918.0,6168.0,5918.0,6090.0,6228.0,196589230.0,32489,18
20161205,6300.0,6030.0,6228.0,6090.0,6300.0,6347.0,240899408.0,39757,39
20161204,6400.0,6056.0,6347.0,6056.0,6250.0,6374.0,62299872.0,10176,15
20161203,6152.0,6145.0,6374.0,6147.0,6146.0,6468.0,171317508.0,27878,16
20161129,6519.0,6152.0,6468.0,6300.0,6256.0,6475.0,20620483.0,3289,9
20161127,6559.0,6290.0,6475.0,6300.0,6298.0,6617.0,271264200.0,43058,21
20161126,6600.0,6297.0,6617.0,6600.0,6297.0,6628.0,27229161.0,4268,8
20161123,6516.0,6452.0,6628.0,6452.0,6516.0,6791.0,312801168.0,48370,38
20161122,6999.0,6600.0,6791.0,6701.0,6999.0,6811.0,104645355.0,15653,11
20161121,7035.0,6880.0,6811.0,6899.0,7030.0,6700.0,254469166.0,36383,42
20161119,6700.0,6700.0,6700.0,6700.0,6700.0,6381.0,995419000.0,148570,56
20161116,6381.0,6381.0,6381.0,6381.0,6381.0,6078.0,644047092.0,100932,46
20161115,6284.0,5871.0,6078.0,6280.0,5871.0,5985.0,584276238.0,96130,24
20161114,6000.0,5990.0,5985.0,5990.0,6000.0,5985.0,5073000.0,846,4
20161113,6150.0,5871.0,5985.0,5871.0,6150.0,6003.0,91883633.0,15600,11
20161112,6148.0,6099.0,6003.0,6099.0,6148.0,6001.0,11088190.0,1810,2
20161109,6200.0,5853.0,6001.0,5856.0,6200.0,6022.0,106925093.0,18091,8
20161106,6000.0,5990.0,6022.0,5999.0,6000.0,6073.0,391097338.0,65200,12
20161105,6180.0,5950.0,6073.0,5950.0,6180.0,6088.0,65542000.0,11000,4
20161102,6259.0,6002.0,6088.0,6002.0,6259.0,6088.0,6314870.0,1035,2
20161101,6259.0,6259.0,6088.0,6259.0,6259.0,6082.0,19402900.0,3100,4
20161031,6200.0,6200.0,6082.0,6200.0,6200.0,6054.0,114638000.0,18490,10
20161030,6180.0,6170.0,6054.0,6170.0,6180.0,6040.0,57859710.0,9363,4
20161029,6265.0,6260.0,6040.0,6260.0,6265.0,6034.0,15146930.0,2418,4
20161026,6030.0,6030.0,6034.0,6030.0,6030.0,6034.0,8930430.0,1481,2
20161025,6050.0,6001.0,6034.0,6011.0,6001.0,6052.0,205672766.0,34266,8
20161024,6030.0,6000.0,6052.0,6000.0,6022.0,6079.0,290753130.0,48259,11
20161022,6300.0,6021.0,6079.0,6030.0,6300.0,6118.0,285925856.0,47351,12
20161019,6100.0,6100.0,6118.0,6100.0,6100.0,6122.0,102089600.0,16736,3
20161018,6108.0,5982.0,6122.0,5982.0,6012.0,6296.0,351447149.0,58476,22
20161017,6050.0,6050.0,6296.0,6050.0,6050.0,6299.0,6050000.0,1000,1
20161016,6250.0,6110.0,6299.0,6110.0,6250.0,6303.0,13988080.0,2278,6
