date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,800.0,757.0,781.0,772.0,765.0,771.0,31438056620.0,40250096,1953
20180516,789.0,753.0,771.0,765.0,779.0,792.0,45637067543.0,59224452,2601
20180515,804.0,762.0,792.0,768.0,797.0,766.0,68000153041.0,85906725,3811
20180514,767.0,750.0,766.0,767.0,754.0,731.0,24575394192.0,32091889,1064
20180513,735.0,705.0,731.0,735.0,705.0,700.0,24654534664.0,33713981,1382
20180512,712.0,685.0,700.0,698.0,696.0,699.0,15917672412.0,22730311,1026
20180509,720.0,679.0,699.0,680.0,717.0,713.0,50056495786.0,71566661,2351
20180508,717.0,700.0,713.0,716.0,714.0,683.0,28481562440.0,39925246,1752
20180507,695.0,662.0,683.0,695.0,667.0,662.0,12331825693.0,18060586,959
20180506,675.0,660.0,662.0,663.0,675.0,675.0,9113013696.0,13758207,696
20180505,687.0,667.0,675.0,670.0,679.0,681.0,4974206781.0,7366353,501
20180501,695.0,665.0,681.0,677.0,678.0,671.0,6590569834.0,9672941,618
20180430,678.0,659.0,671.0,667.0,665.0,666.0,6696542408.0,9980539,589
20180429,676.0,657.0,666.0,660.0,667.0,665.0,7184958631.0,10788667,704
20180428,682.0,658.0,665.0,665.0,682.0,691.0,15575031259.0,23409109,1495
20180425,700.0,687.0,691.0,690.0,699.0,705.0,9467577459.0,13695684,823
20180424,715.0,683.0,705.0,702.0,689.0,683.0,15241763692.0,21621923,1080
20180423,695.0,680.0,683.0,683.0,690.0,686.0,6398459512.0,9366107,576
20180422,700.0,681.0,686.0,686.0,700.0,697.0,6461109548.0,9417457,573
20180421,708.0,690.0,697.0,691.0,704.0,697.0,8507107296.0,12213057,649
20180418,708.0,686.0,697.0,705.0,703.0,697.0,6444501890.0,9251994,532
20180417,712.0,690.0,697.0,694.0,704.0,715.0,9045011393.0,12977639,872
20180416,724.0,693.0,715.0,711.0,693.0,692.0,15902806764.0,22244597,1166
20180415,707.0,680.0,692.0,701.0,682.0,685.0,13571926741.0,19616572,1071
20180411,718.0,677.0,685.0,690.0,718.0,712.0,18811433105.0,27444142,1560
20180410,712.0,702.0,712.0,712.0,712.0,679.0,13956778428.0,19604019,683
20180409,721.0,673.0,679.0,674.0,705.0,708.0,49681745343.0,73181431,3257
20180408,721.0,701.0,708.0,703.0,720.0,725.0,13211265984.0,18666127,1055
20180407,750.0,712.0,725.0,730.0,750.0,749.0,16811123903.0,23191132,1487
20180404,772.0,742.0,749.0,746.0,770.0,772.0,17916968603.0,23911643,1425
20180403,789.0,760.0,772.0,765.0,763.0,753.0,15027497206.0,19453571,1136
20180328,762.0,728.0,753.0,762.0,730.0,726.0,25395087321.0,33744453,1750
20180327,752.0,722.0,726.0,728.0,750.0,760.0,33087618354.0,45594551,2470
20180326,779.0,747.0,760.0,748.0,770.0,775.0,12965402856.0,17056947,1121
20180325,799.0,767.0,775.0,768.0,799.0,799.0,9885785670.0,12748723,775
20180319,813.0,782.0,799.0,799.0,810.0,788.0,16324799940.0,20434264,1303
20180318,793.0,750.0,788.0,793.0,753.0,756.0,24896480671.0,31594252,1535
20180317,784.0,747.0,756.0,765.0,784.0,782.0,22255183508.0,29421995,1575
20180314,808.0,761.0,782.0,779.0,800.0,787.0,21916344301.0,28036870,1741
20180313,808.0,773.0,787.0,797.0,807.0,806.0,26001885390.0,33037618,2014
20180312,835.0,798.0,806.0,800.0,816.0,839.0,85834960708.0,106465577,4683
20180311,868.0,835.0,839.0,835.0,858.0,878.0,26726745867.0,31867583,1643
20180310,882.0,850.0,878.0,850.0,878.0,840.0,94572568708.0,107746351,4974
20180307,865.0,803.0,840.0,864.0,808.0,835.0,60993321975.0,72649634,4074
20180306,850.0,833.0,835.0,833.0,841.0,876.0,57941940016.0,69362200,2784
20180305,910.0,841.0,876.0,848.0,894.0,872.0,94605081507.0,107937332,5603
20180304,874.0,852.0,872.0,874.0,874.0,833.0,225155246705.0,258103510,9114
20180303,833.0,833.0,833.0,833.0,833.0,794.0,7425274535.0,8913895,406
20180228,796.0,771.0,794.0,796.0,780.0,759.0,21092164274.0,26564069,1050
20180227,780.0,741.0,759.0,764.0,760.0,764.0,15822974715.0,20834639,1200
20180226,796.0,751.0,764.0,755.0,775.0,788.0,25224964427.0,33034249,1787
20180225,803.0,775.0,788.0,779.0,796.0,808.0,26337438082.0,33440118,1811
20180224,814.0,780.0,808.0,789.0,800.0,776.0,70836202245.0,87707762,3653
20180221,779.0,745.0,776.0,779.0,745.0,742.0,50334044074.0,64877868,2956
20180219,766.0,735.0,742.0,740.0,766.0,765.0,13120688184.0,17684084,1171
20180218,780.0,750.0,765.0,760.0,760.0,773.0,17450282940.0,22796337,1245
20180217,803.0,748.0,773.0,753.0,783.0,783.0,22690899337.0,29345920,1660
20180214,805.0,750.0,783.0,772.0,764.0,771.0,47942088713.0,61260066,2952
20180213,783.0,746.0,771.0,769.0,783.0,746.0,90666208583.0,117656938,4656
20180212,748.0,729.0,746.0,748.0,734.0,713.0,15137351989.0,20304887,766
20180210,729.0,690.0,713.0,719.0,708.0,707.0,14480518603.0,20317744,1229
20180207,714.0,697.0,707.0,698.0,699.0,702.0,10649215997.0,15072089,925
20180206,719.0,689.0,702.0,696.0,701.0,691.0,19615931971.0,27959564,1625
20180205,696.0,657.0,691.0,690.0,665.0,663.0,24698108197.0,35744633,1788
20180204,673.0,656.0,663.0,658.0,659.0,661.0,5805390719.0,8751773,616
20180203,670.0,657.0,661.0,660.0,665.0,665.0,5383319519.0,8141655,493
20180131,672.0,660.0,665.0,672.0,671.0,673.0,5236246589.0,7869610,495
20180130,685.0,670.0,673.0,670.0,670.0,671.0,6252169404.0,9292331,529
20180129,686.0,669.0,671.0,672.0,686.0,676.0,5079411183.0,7570812,477
20180128,688.0,670.0,676.0,679.0,688.0,678.0,6080390678.0,8997435,489
20180127,691.0,664.0,678.0,683.0,669.0,672.0,5594855806.0,8256525,580
20180124,690.0,669.0,672.0,669.0,690.0,687.0,8427704522.0,12550546,701
20180123,693.0,667.0,687.0,687.0,674.0,660.0,12575848978.0,18301926,1002
20180122,665.0,652.0,660.0,662.0,662.0,654.0,5664386132.0,8582333,580
20180121,675.0,646.0,654.0,656.0,675.0,680.0,19782523198.0,30253144,1760
20180120,701.0,671.0,680.0,672.0,698.0,692.0,10373484842.0,15257540,1024
20180117,700.0,680.0,692.0,686.0,680.0,685.0,9254832492.0,13378024,729
20180116,690.0,679.0,685.0,681.0,679.0,680.0,6019451931.0,8781321,602
20180115,690.0,678.0,680.0,678.0,690.0,690.0,7558910522.0,11115667,686
20180114,702.0,686.0,690.0,688.0,689.0,703.0,6142151702.0,8906007,540
20180113,719.0,686.0,703.0,695.0,710.0,688.0,12127417486.0,17238939,854
20180110,699.0,670.0,688.0,691.0,678.0,676.0,9350766264.0,13597353,720
20180109,687.0,672.0,676.0,678.0,681.0,685.0,5370337623.0,7941013,503
20180108,698.0,680.0,685.0,685.0,698.0,692.0,8478557576.0,12372640,667
20180107,703.0,681.0,692.0,689.0,691.0,685.0,7212249310.0,10425473,615
20180106,694.0,680.0,685.0,683.0,680.0,677.0,5268975439.0,7688674,500
20180103,687.0,670.0,677.0,678.0,683.0,683.0,7904148798.0,11677920,685
20180102,700.0,674.0,683.0,678.0,689.0,688.0,7009677792.0,10265939,606
20180101,700.0,675.0,688.0,689.0,675.0,670.0,7368916000.0,10716304,768
20171231,691.0,667.0,670.0,673.0,691.0,702.0,32826966702.0,48970199,2230
20171230,729.0,691.0,702.0,702.0,729.0,722.0,12349300743.0,17583075,1030
20171227,728.0,716.0,722.0,723.0,725.0,725.0,5925569395.0,8208000,581
20171226,735.0,718.0,725.0,720.0,723.0,732.0,8908489483.0,12288301,894
20171225,751.0,725.0,732.0,730.0,751.0,758.0,18281011788.0,24959301,1497
20171224,770.0,745.0,758.0,750.0,750.0,756.0,11293444646.0,14898096,813
20171223,768.0,745.0,756.0,755.0,752.0,753.0,11701838877.0,15474347,842
20171220,762.0,747.0,753.0,752.0,750.0,774.0,8813079217.0,11697075,988
20171219,790.0,755.0,774.0,760.0,770.0,762.0,22562194287.0,29167492,1657
20171218,769.0,726.0,762.0,768.0,732.0,733.0,51498024137.0,67625832,3228
20171217,749.0,717.0,733.0,727.0,728.0,724.0,8584170767.0,11710295,752
20171216,734.0,712.0,724.0,719.0,712.0,717.0,6508188225.0,8992512,489
20171213,739.0,713.0,717.0,716.0,732.0,740.0,14235924139.0,19844492,1132
20171212,760.0,727.0,740.0,732.0,740.0,746.0,15432871760.0,20843342,1200
20171211,762.0,712.0,746.0,736.0,722.0,727.0,29442197701.0,39443521,1963
20171210,747.0,717.0,727.0,720.0,747.0,732.0,13076469397.0,17988385,1043
20171209,745.0,701.0,732.0,739.0,701.0,714.0,23877237597.0,32599516,1953
20171205,725.0,700.0,714.0,703.0,700.0,702.0,11014620334.0,15419553,922
20171204,710.0,695.0,702.0,702.0,706.0,704.0,5324520787.0,7582556,431
20171203,714.0,697.0,704.0,697.0,699.0,691.0,6849433935.0,9731854,710
20171202,699.0,688.0,691.0,689.0,694.0,694.0,3539440222.0,5122104,412
20171129,699.0,687.0,694.0,692.0,698.0,688.0,3544361502.0,5106793,378
20171128,705.0,684.0,688.0,688.0,700.0,697.0,10733324845.0,15590216,868
20171126,709.0,690.0,697.0,695.0,700.0,700.0,4905153986.0,7037723,534
20171125,709.0,687.0,700.0,699.0,687.0,690.0,10216377139.0,14590091,781
20171122,708.0,685.0,690.0,686.0,689.0,688.0,6271005462.0,9088210,613
20171121,698.0,685.0,688.0,687.0,691.0,697.0,5770718281.0,8382316,598
20171120,705.0,690.0,697.0,690.0,699.0,698.0,3883131835.0,5572247,475
20171118,706.0,695.0,698.0,699.0,702.0,704.0,2686899233.0,3848064,402
20171115,712.0,700.0,704.0,703.0,710.0,722.0,3065377990.0,4353512,395
20171114,734.0,710.0,722.0,711.0,713.0,705.0,10139370264.0,14037995,878
20171113,718.0,690.0,705.0,713.0,690.0,691.0,6213111120.0,8816454,588
20171112,702.0,687.0,691.0,693.0,700.0,699.0,3795003988.0,5493533,424
20171111,712.0,695.0,699.0,700.0,712.0,704.0,3506312932.0,5013725,367
20171108,716.0,693.0,704.0,702.0,700.0,706.0,3448871271.0,4901974,380
20171107,727.0,696.0,706.0,698.0,719.0,721.0,7668044510.0,10865135,654
20171106,740.0,711.0,721.0,714.0,730.0,733.0,7946595550.0,11026654,734
20171105,742.0,702.0,733.0,738.0,707.0,716.0,12886039947.0,17571049,1220
20171104,730.0,707.0,716.0,709.0,721.0,722.0,6262104802.0,8751764,587
20171101,740.0,701.0,722.0,722.0,729.0,723.0,10894946460.0,15088783,1034
20171031,727.0,684.0,723.0,727.0,695.0,693.0,25462108853.0,35230001,1806
20171030,704.0,670.0,693.0,692.0,680.0,675.0,7730716127.0,11155246,815
20171029,690.0,669.0,675.0,678.0,681.0,677.0,7114688942.0,10535129,694
20171028,685.0,670.0,677.0,674.0,670.0,671.0,4331875546.0,6401000,541
20171025,683.0,666.0,671.0,675.0,683.0,678.0,6968831051.0,10387901,826
20171024,690.0,662.0,678.0,677.0,665.0,676.0,8835625839.0,13027003,873
20171023,687.0,671.0,676.0,678.0,679.0,694.0,12790933192.0,18911019,1461
20171022,704.0,689.0,694.0,689.0,700.0,704.0,9079986095.0,13081321,990
20171021,715.0,700.0,704.0,704.0,710.0,707.0,5915600946.0,8399166,614
20171018,714.0,701.0,707.0,711.0,709.0,713.0,6141102297.0,8691826,793
20171017,725.0,708.0,713.0,710.0,720.0,716.0,6634577386.0,9311357,554
20171016,725.0,710.0,716.0,721.0,719.0,721.0,6392379772.0,8932760,592
20171015,730.0,715.0,721.0,718.0,728.0,720.0,3929550918.0,5446789,433
20171014,730.0,705.0,720.0,723.0,715.0,699.0,7554660125.0,10499758,636
20171011,710.0,693.0,699.0,702.0,710.0,702.0,9003027022.0,12879393,600
20171010,711.0,689.0,702.0,709.0,700.0,699.0,6179803639.0,8798237,594
20171009,710.0,690.0,699.0,697.0,690.0,691.0,5698173063.0,8153486,705
20171008,713.0,682.0,691.0,692.0,713.0,716.0,17212176263.0,24926090,1506
20171007,733.0,707.0,716.0,715.0,733.0,737.0,14299585620.0,19978874,1414
20171004,747.0,726.0,737.0,738.0,726.0,737.0,4644343915.0,6305272,488
20171003,747.0,731.0,737.0,739.0,745.0,752.0,9110260318.0,12359360,885
20171002,782.0,745.0,752.0,750.0,782.0,784.0,12195834256.0,16223037,1162
20170927,795.0,773.0,784.0,775.0,786.0,780.0,10206863748.0,13016856,729
20170926,794.0,766.0,780.0,785.0,771.0,777.0,10168827639.0,13039577,813
20170925,797.0,770.0,777.0,771.0,775.0,781.0,8178599127.0,10519287,675
20170924,803.0,760.0,781.0,778.0,790.0,789.0,16821466181.0,21527514,1262
20170923,807.0,771.0,789.0,783.0,791.0,780.0,19534340166.0,24772094,1495
20170920,783.0,743.0,780.0,783.0,750.0,746.0,40857505952.0,52403119,2458
20170919,760.0,736.0,746.0,744.0,751.0,751.0,8213075523.0,11009348,680
20170918,762.0,737.0,751.0,749.0,737.0,741.0,5466957299.0,7280248,477
20170917,749.0,736.0,741.0,740.0,736.0,750.0,4913814920.0,6633785,461
20170916,768.0,730.0,750.0,740.0,766.0,758.0,5681032219.0,7573625,622
20170913,766.0,746.0,758.0,760.0,750.0,739.0,10592506631.0,13966425,1159
20170912,759.0,721.0,739.0,745.0,722.0,726.0,7450761431.0,10088324,920
20170911,740.0,720.0,726.0,728.0,739.0,737.0,6374985019.0,8786417,626
20170910,758.0,730.0,737.0,731.0,753.0,747.0,4663534123.0,6329475,459
20170906,754.0,741.0,747.0,748.0,745.0,746.0,4291138105.0,5747771,434
20170905,754.0,738.0,746.0,750.0,742.0,743.0,6259556682.0,8391467,470
20170904,759.0,740.0,743.0,743.0,756.0,755.0,5001052253.0,6731210,492
20170903,777.0,739.0,755.0,750.0,756.0,756.0,17203406264.0,22794115,1343
20170902,766.0,750.0,756.0,751.0,766.0,760.0,8127222234.0,10757343,729
20170830,768.0,752.0,760.0,760.0,752.0,751.0,10193416863.0,13404857,887
20170829,760.0,748.0,751.0,752.0,755.0,753.0,13941900171.0,18562560,948
20170828,766.0,741.0,753.0,746.0,757.0,735.0,10694407152.0,14199180,945
20170827,754.0,713.0,735.0,750.0,723.0,725.0,14610122481.0,19872132,1336
20170826,735.0,720.0,725.0,722.0,730.0,733.0,8791139006.0,12124844,860
20170823,742.0,728.0,733.0,730.0,739.0,734.0,8321807508.0,11359356,668
20170822,753.0,727.0,734.0,728.0,753.0,746.0,10068394830.0,13710297,1126
20170821,760.0,741.0,746.0,742.0,749.0,747.0,10219523912.0,13696943,1109
20170820,750.0,741.0,747.0,749.0,743.0,747.0,14120952853.0,18899067,1303
20170819,756.0,741.0,747.0,742.0,752.0,755.0,12032944413.0,16101921,1242
20170816,763.0,750.0,755.0,752.0,761.0,758.0,9742470852.0,12895490,718
20170815,770.0,751.0,758.0,752.0,760.0,754.0,6882849482.0,9081835,587
20170814,766.0,751.0,754.0,751.0,766.0,762.0,5919886273.0,7850289,730
20170813,777.0,755.0,762.0,760.0,758.0,760.0,6696161968.0,8781892,748
20170812,774.0,756.0,760.0,756.0,766.0,767.0,9120905015.0,12001382,993
20170809,775.0,761.0,767.0,768.0,765.0,768.0,9406279199.0,12262783,887
20170808,777.0,763.0,768.0,765.0,774.0,780.0,7957652967.0,10358678,754
20170807,799.0,774.0,780.0,774.0,795.0,798.0,10689133354.0,13707151,783
20170806,804.0,769.0,798.0,790.0,770.0,766.0,29495478005.0,36949921,1829
20170802,779.0,759.0,766.0,769.0,779.0,773.0,11780444604.0,15383153,1042
20170801,787.0,769.0,773.0,770.0,778.0,777.0,8375660903.0,10834558,743
20170731,790.0,770.0,777.0,776.0,771.0,773.0,9707943960.0,12488993,768
20170730,780.0,769.0,773.0,771.0,779.0,777.0,13716541190.0,17733219,1007
20170729,789.0,771.0,777.0,773.0,785.0,781.0,7476489669.0,9618600,682
20170726,792.0,776.0,781.0,780.0,790.0,800.0,15858174955.0,20294633,1396
20170725,810.0,773.0,800.0,790.0,810.0,793.0,7105818000.0,8887589,465
20170712,810.0,789.0,793.0,793.0,800.0,802.0,15585486585.0,19654302,1265
20170711,824.0,797.0,802.0,800.0,816.0,826.0,8044886963.0,10025370,753
20170710,838.0,813.0,826.0,815.0,829.0,821.0,15429416507.0,18668635,1116
20170709,826.0,781.0,821.0,826.0,785.0,787.0,24332988290.0,29637123,1500
20170708,798.0,782.0,787.0,789.0,790.0,788.0,8475443630.0,10768368,637
20170705,800.0,785.0,788.0,786.0,795.0,800.0,8085724907.0,10258424,781
20170704,805.0,796.0,800.0,798.0,805.0,801.0,7816857904.0,9769086,575
20170703,810.0,799.0,801.0,802.0,806.0,810.0,10451995907.0,13053152,688
20170702,819.0,805.0,810.0,806.0,818.0,817.0,6701176959.0,8275590,531
20170701,838.0,809.0,817.0,810.0,810.0,808.0,8488753754.0,10387278,736
20170628,818.0,803.0,808.0,807.0,818.0,807.0,6299431931.0,7797040,447
20170625,815.0,802.0,807.0,803.0,802.0,808.0,7211655632.0,8938258,514
20170624,819.0,802.0,808.0,804.0,804.0,806.0,10159285781.0,12571452,738
20170621,819.0,799.0,806.0,807.0,810.0,805.0,6057506202.0,7516089,463
20170620,820.0,801.0,805.0,805.0,805.0,809.0,5723310863.0,7107112,454
20170619,830.0,795.0,809.0,802.0,795.0,805.0,5290562081.0,6540772,439
20170618,824.0,798.0,805.0,802.0,810.0,821.0,7146411060.0,8872235,614
20170617,845.0,808.0,821.0,814.0,845.0,837.0,6727867208.0,8198171,666
20170614,844.0,812.0,837.0,844.0,815.0,804.0,16917051295.0,20211674,1117
20170613,818.0,788.0,804.0,816.0,788.0,790.0,6628444887.0,8241604,556
20170612,802.0,783.0,790.0,798.0,800.0,801.0,7451840759.0,9427185,585
20170611,824.0,796.0,801.0,797.0,823.0,816.0,8907777626.0,11114928,794
20170610,829.0,810.0,816.0,810.0,820.0,807.0,5306717840.0,6505461,599
20170607,828.0,794.0,807.0,810.0,827.0,834.0,15286106199.0,18936845,1285
20170606,851.0,828.0,834.0,829.0,840.0,842.0,5679083868.0,6809065,529
20170603,857.0,835.0,842.0,846.0,847.0,839.0,5602061497.0,6650635,545
20170531,860.0,830.0,839.0,834.0,836.0,834.0,8815153487.0,10508940,710
20170530,847.0,828.0,834.0,831.0,830.0,834.0,6579912402.0,7894244,630
20170529,849.0,825.0,834.0,838.0,840.0,839.0,10894744585.0,13069683,853
20170528,850.0,832.0,839.0,837.0,850.0,853.0,12473279812.0,14864490,1009
20170527,873.0,844.0,853.0,851.0,873.0,874.0,12753699970.0,14951243,1182
20170524,880.0,870.0,874.0,871.0,875.0,876.0,8697678658.0,9946236,658
20170523,894.0,867.0,876.0,874.0,894.0,883.0,8299775694.0,9478407,607
20170522,900.0,876.0,883.0,878.0,900.0,914.0,13101832552.0,14832349,1087
20170521,938.0,894.0,914.0,898.0,918.0,914.0,32781520224.0,35872423,2071
20170520,917.0,896.0,914.0,917.0,917.0,874.0,47317010376.0,51778285,2521
20170517,890.0,857.0,874.0,880.0,857.0,857.0,25416177365.0,29086281,1562
20170516,867.0,843.0,857.0,857.0,850.0,845.0,9692239137.0,11303505,728
20170515,857.0,840.0,845.0,842.0,857.0,847.0,8407704174.0,9946087,656
20170514,864.0,839.0,847.0,841.0,860.0,868.0,12110965794.0,14291261,922
20170513,899.0,859.0,868.0,862.0,894.0,890.0,9027924337.0,10402210,648
20170510,905.0,880.0,890.0,886.0,903.0,869.0,16702355887.0,18774023,1064
20170509,905.0,850.0,869.0,896.0,877.0,874.0,23139602329.0,26622473,1364
20170508,889.0,866.0,874.0,867.0,879.0,874.0,13486709324.0,15426925,855
20170507,899.0,850.0,874.0,866.0,856.0,867.0,18378545030.0,21035900,1328
20170506,897.0,854.0,867.0,860.0,897.0,893.0,23317227712.0,26888444,1655
20170503,915.0,885.0,893.0,887.0,903.0,903.0,13596334718.0,15218614,969
20170502,920.0,890.0,903.0,900.0,901.0,896.0,12102435408.0,13397300,913
20170501,928.0,881.0,896.0,890.0,910.0,915.0,20540359213.0,22912557,1386
20170430,934.0,899.0,915.0,906.0,920.0,909.0,20675854678.0,22606532,1389
20170429,935.0,880.0,909.0,907.0,900.0,904.0,29649012059.0,32623585,2002
20170426,935.0,892.0,904.0,903.0,928.0,937.0,36766489733.0,40688406,2534
20170424,962.0,929.0,937.0,931.0,962.0,967.0,17869754144.0,19069240,1327
20170423,993.0,945.0,967.0,954.0,970.0,960.0,31323142893.0,32383139,1933
20170422,962.0,931.0,960.0,962.0,931.0,917.0,29452957557.0,30680041,1439
20170419,935.0,907.0,917.0,920.0,921.0,923.0,13740373965.0,14976796,985
20170418,955.0,905.0,923.0,912.0,928.0,928.0,17452612536.0,18918806,1241
20170417,950.0,923.0,928.0,928.0,950.0,971.0,31641624350.0,34089363,2147
20170416,983.0,941.0,971.0,946.0,952.0,937.0,76314648618.0,78619656,3558
20170415,943.0,900.0,937.0,943.0,908.0,899.0,62296372091.0,66478432,3009
20170412,916.0,869.0,899.0,897.0,891.0,909.0,29043154266.0,32309993,2198
20170410,939.0,882.0,909.0,890.0,924.0,899.0,46208786935.0,50849383,3026
20170409,909.0,870.0,899.0,909.0,883.0,866.0,50458577934.0,56125075,3277
20170408,870.0,844.0,866.0,870.0,844.0,829.0,36374961009.0,41997870,1987
20170405,849.0,804.0,829.0,845.0,818.0,820.0,18156025430.0,21912683,1385
20170404,839.0,815.0,820.0,816.0,838.0,829.0,7244414249.0,8839559,652
20170403,841.0,822.0,829.0,824.0,823.0,825.0,5646928656.0,6810920,541
20170329,846.0,812.0,825.0,828.0,846.0,834.0,7879139484.0,9554166,635
20170328,844.0,804.0,834.0,842.0,804.0,804.0,19869776285.0,23814039,1562
20170327,818.0,798.0,804.0,801.0,814.0,814.0,5319587225.0,6612369,568
20170326,830.0,804.0,814.0,816.0,824.0,817.0,6947320180.0,8536629,618
20170325,826.0,790.0,817.0,826.0,799.0,789.0,9332430236.0,11421883,921
20170318,795.0,780.0,789.0,790.0,784.0,779.0,4159172862.0,5271138,465
20170315,790.0,765.0,779.0,782.0,775.0,783.0,6288997603.0,8070555,549
20170314,791.0,775.0,783.0,780.0,789.0,770.0,8278905117.0,10567826,707
20170313,785.0,752.0,770.0,774.0,762.0,756.0,9633460873.0,12507939,854
20170312,764.0,751.0,756.0,761.0,763.0,759.0,8093053672.0,10706017,809
20170311,775.0,754.0,759.0,755.0,775.0,770.0,5945084175.0,7835514,648
20170308,780.0,761.0,770.0,765.0,780.0,780.0,26404582032.0,34296324,1043
20170307,791.0,768.0,780.0,773.0,778.0,768.0,13770204771.0,17665425,1113
20170306,785.0,761.0,768.0,768.0,775.0,767.0,7073901009.0,9207617,743
20170305,777.0,759.0,767.0,761.0,772.0,771.0,16892696317.0,22035775,1279
20170304,790.0,760.0,771.0,773.0,789.0,788.0,15024071144.0,19481816,1204
20170301,808.0,780.0,788.0,782.0,807.0,800.0,15197203054.0,19285326,1342
20170228,825.0,790.0,800.0,791.0,791.0,798.0,21876768909.0,27360306,1599
20170227,810.0,790.0,798.0,796.0,790.0,799.0,8582083494.0,10757776,863
20170226,830.0,790.0,799.0,795.0,825.0,831.0,31865678957.0,39870501,2674
20170225,847.0,820.0,831.0,826.0,843.0,845.0,15961475026.0,19213502,1466
20170222,852.0,838.0,845.0,845.0,838.0,839.0,11214755159.0,13273398,920
20170221,854.0,836.0,839.0,837.0,841.0,846.0,11039076551.0,13162968,994
20170220,865.0,838.0,846.0,844.0,850.0,858.0,17634023225.0,20851783,1251
20170219,878.0,846.0,858.0,848.0,870.0,861.0,14240900125.0,16595302,1205
20170218,874.0,840.0,861.0,863.0,845.0,838.0,24359997322.0,28292986,1731
20170215,848.0,834.0,838.0,836.0,845.0,842.0,11825149598.0,14108846,999
20170214,853.0,835.0,842.0,839.0,843.0,846.0,6032605379.0,7164639,607
20170213,859.0,839.0,846.0,846.0,850.0,841.0,7595318145.0,8976089,693
20170212,858.0,838.0,841.0,845.0,850.0,849.0,9959755399.0,11846642,917
20170211,867.0,840.0,849.0,850.0,867.0,866.0,10933021158.0,12880165,891
20170208,894.0,845.0,866.0,853.0,856.0,853.0,41078888915.0,47432675,2828
20170207,879.0,840.0,853.0,842.0,855.0,852.0,17052887295.0,20002441,1203
20170206,869.0,836.0,852.0,847.0,836.0,841.0,11749883852.0,13796488,922
20170205,853.0,830.0,841.0,836.0,850.0,856.0,14246346188.0,16946703,1395
20170204,880.0,845.0,856.0,850.0,873.0,874.0,11121471769.0,12985817,1030
