date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180623,3164.0,3023.0,3100.0,3091.0,3111.0,3082.0,606433184.0,195264,59
20180620,3140.0,2967.0,3082.0,3138.0,3070.0,3070.0,1012344323.0,328431,85
20180619,3198.0,3003.0,3070.0,3070.0,3198.0,3161.0,994670830.0,324047,57
20180618,3298.0,3142.0,3161.0,3142.0,3298.0,3307.0,2903738304.0,918501,123
20180617,3539.0,3204.0,3307.0,3204.0,3489.0,3372.0,2924981138.0,884573,145
20180613,3475.0,3150.0,3372.0,3419.0,3450.0,3310.0,3035791468.0,900292,130
20180529,3150.0,3150.0,3315.0,3150.0,3150.0,3315.0,1048950.0,333,1
20180528,3156.0,3156.0,3315.0,3156.0,3156.0,3322.0,35669112.0,11302,9
20180527,3175.0,3175.0,3322.0,3175.0,3175.0,3342.0,97859850.0,30822,10
20180526,3551.0,3213.0,3342.0,3213.0,3551.0,3382.0,976857617.0,292326,52
20180516,5800.0,5500.0,5763.0,5728.0,5800.0,5752.0,1117391163.0,193905,52
20180515,5770.0,5600.0,5752.0,5770.0,5770.0,5496.0,2223383766.0,386517,51
20180514,5538.0,5340.0,5496.0,5538.0,5349.0,5275.0,4010911280.0,729737,90
20180513,5470.0,5100.0,5275.0,5419.0,5100.0,5235.0,1186336700.0,224880,38
20180512,5389.0,4954.0,5235.0,5160.0,5000.0,5196.0,2049840228.0,391537,82
20180509,5237.0,4902.0,5196.0,5101.0,4951.0,5031.0,634351200.0,121962,33
20180508,5209.0,4902.0,5031.0,5209.0,5010.0,4970.0,584723680.0,116112,40
20180507,4977.0,4810.0,4970.0,4977.0,4835.0,4740.0,1627606973.0,327508,90
20180506,4784.0,4501.0,4740.0,4783.0,4645.0,4557.0,1839011386.0,387973,56
20180505,4624.0,4350.0,4557.0,4624.0,4410.0,4404.0,1370405168.0,300700,52
20180501,4425.0,4240.0,4404.0,4425.0,4241.0,4215.0,1501380907.0,340881,63
20180430,4238.0,4190.0,4215.0,4200.0,4210.0,4207.0,1063153343.0,252254,33
20180429,4299.0,4142.0,4207.0,4241.0,4200.0,4226.0,299154247.0,71368,53
20180428,4424.0,4200.0,4226.0,4226.0,4230.0,4229.0,178552996.0,42320,17
20180425,4430.0,4214.0,4229.0,4350.0,4214.0,4435.0,549483076.0,129918,39
20180424,4435.0,4435.0,4435.0,4435.0,4435.0,4668.0,1218582775.0,274765,15
20180423,4436.0,4436.0,4668.0,4436.0,4436.0,4669.0,1712296.0,386,2
20180422,4437.0,4437.0,4669.0,4437.0,4437.0,4670.0,2884050.0,650,2
20180421,4438.0,4438.0,4670.0,4438.0,4438.0,4671.0,1486730.0,335,1
20180418,4451.0,4451.0,4671.0,4451.0,4451.0,4685.0,34290504.0,7704,3
20180416,4452.0,4452.0,4685.0,4452.0,4452.0,4686.0,1558200.0,350,1
20180415,4453.0,4453.0,4686.0,4453.0,4453.0,4687.0,2360090.0,530,3
20180411,4480.0,4480.0,4687.0,4480.0,4480.0,4715.0,68275200.0,15240,4
20180410,4481.0,4481.0,4715.0,4481.0,4481.0,4716.0,2240500.0,500,1
20180409,4543.0,4498.0,4716.0,4498.0,4543.0,4734.0,44027717.0,9785,7
20180408,4582.0,4582.0,4734.0,4582.0,4582.0,4823.0,214020638.0,46709,15
20180407,4708.0,4707.0,4823.0,4707.0,4708.0,4954.0,315035860.0,66929,17
20180404,4751.0,4728.0,4954.0,4728.0,4751.0,4976.0,53266000.0,11250,6
20180403,5025.0,4765.0,4976.0,4766.0,5025.0,5006.0,77348625.0,16200,6
20180328,5025.0,4802.0,5006.0,5000.0,4802.0,5053.0,184811606.0,37748,28
20180327,4990.0,4803.0,5053.0,4990.0,4803.0,5055.0,5426750.0,1125,2
20180326,4977.0,4977.0,5055.0,4977.0,4977.0,5056.0,5126310.0,1030,3
20180325,5082.0,4950.0,5056.0,5082.0,4950.0,5057.0,30228000.0,6000,4
20180319,5077.0,4999.0,5057.0,5010.0,4999.0,4837.0,701890289.0,138800,37
20180318,4999.0,4731.0,4837.0,4999.0,4731.0,4980.0,698068313.0,144319,32
20180317,4999.0,4970.0,4980.0,4980.0,4999.0,4980.0,135360130.0,27181,15
20180314,5049.0,4781.0,4980.0,4998.0,4781.0,5031.0,45268386.0,9090,7
20180311,5050.0,4860.0,5031.0,5028.0,5000.0,5059.0,5489797195.0,1091267,107
20180310,5099.0,4940.0,5059.0,4951.0,5000.0,5001.0,4985583457.0,985456,98
20180307,5046.0,4950.0,5001.0,5000.0,4950.0,5011.0,920878538.0,184137,51
20180306,5070.0,4964.0,5011.0,5046.0,4964.0,4964.0,685326933.0,136763,48
20180305,5180.0,4920.0,4964.0,5070.0,5000.0,5061.0,1124522164.0,226542,64
20180304,5429.0,4974.0,5061.0,5000.0,5124.0,5233.0,788848220.0,155868,37
20180303,5449.0,5170.0,5233.0,5239.0,5224.0,5223.0,228127413.0,43435,41
20180228,5234.0,4980.0,5223.0,5234.0,4980.0,4985.0,2371098220.0,453971,102
20180227,5048.0,4800.0,4985.0,5048.0,4800.0,4808.0,2706487096.0,542937,131
20180226,4879.0,4762.0,4808.0,4800.0,4789.0,4781.0,494648049.0,102751,31
20180225,4830.0,4680.0,4781.0,4789.0,4680.0,4746.0,1349327366.0,282246,107
20180224,4849.0,4600.0,4746.0,4790.0,4823.0,4782.0,1480212863.0,311919,78
20180221,4797.0,4600.0,4782.0,4789.0,4600.0,4617.0,733160382.0,153331,30
20180219,4877.0,4562.0,4617.0,4797.0,4800.0,4802.0,1635138540.0,354150,85
20180218,4944.0,4700.0,4802.0,4789.0,4724.0,4901.0,353955262.0,74760,42
20180217,5000.0,4800.0,4901.0,4888.0,5000.0,4890.0,1028936305.0,209923,52
20180214,5096.0,4700.0,4890.0,4840.0,5096.0,4867.0,878324481.0,179628,46
20180213,5000.0,4720.0,4867.0,4720.0,4770.0,4777.0,1823982094.0,374767,94
20180212,5140.0,4702.0,4777.0,4884.0,5079.0,4949.0,1893875573.0,396451,132
20180210,5160.0,4900.0,4949.0,4922.0,4984.0,4983.0,1234491063.0,249460,82
20180207,5099.0,4950.0,4983.0,5023.0,5000.0,4906.0,3478515236.0,698080,83
20180206,5020.0,4810.0,4906.0,4955.0,4907.0,4907.0,3659433751.0,745875,70
20180205,5027.0,4801.0,4907.0,5000.0,5026.0,4788.0,4898236016.0,998302,187
20180204,4788.0,4788.0,4788.0,4788.0,4788.0,4560.0,1446986268.0,302211,48
20180203,4633.0,4414.0,4560.0,4633.0,4414.0,4413.0,2255175376.0,494595,62
20180131,4539.0,4385.0,4413.0,4424.0,4410.0,4413.0,4499441060.0,1019647,105
20180130,4508.0,4390.0,4413.0,4440.0,4450.0,4434.0,6703983054.0,1519254,179
20180129,4503.0,4290.0,4434.0,4503.0,4499.0,4289.0,6511799712.0,1468708,216
20180128,4289.0,4289.0,4289.0,4289.0,4289.0,4085.0,7608102696.0,1773864,201
20180127,4095.0,3800.0,4085.0,4095.0,4095.0,3900.0,796532470.0,194986,34
20180124,3973.0,3973.0,3900.0,3973.0,3973.0,3784.0,341225078.0,85886,18
20180123,3900.0,3900.0,3784.0,3900.0,3900.0,3715.0,204044100.0,52319,14
20180122,3799.0,3600.0,3715.0,3799.0,3634.0,3619.0,2118489685.0,570239,95
20180121,3640.0,3571.0,3619.0,3622.0,3640.0,3546.0,1571715126.0,434247,59
20180120,3649.0,3501.0,3546.0,3600.0,3649.0,3579.0,287908118.0,81717,20
20180117,3650.0,3486.0,3579.0,3610.0,3486.0,3497.0,1019536411.0,284835,50
20180116,3520.0,3420.0,3497.0,3486.0,3420.0,3458.0,1658607397.0,474284,40
20180115,3500.0,3400.0,3458.0,3500.0,3500.0,3495.0,843590942.0,243980,57
20180114,3564.0,3460.0,3495.0,3460.0,3564.0,3504.0,200068580.0,57443,17
20180113,3575.0,3411.0,3504.0,3500.0,3411.0,3511.0,620312040.0,177005,25
20180110,3550.0,3470.0,3511.0,3550.0,3520.0,3463.0,613961630.0,174869,42
20180109,3500.0,3350.0,3463.0,3500.0,3401.0,3446.0,2607323142.0,752884,87
20180108,3520.0,3403.0,3446.0,3500.0,3403.0,3430.0,639470251.0,185584,34
20180107,3547.0,3405.0,3430.0,3505.0,3405.0,3515.0,642981410.0,187455,29
20180106,3546.0,3401.0,3515.0,3500.0,3401.0,3479.0,1104549734.0,314251,53
20180103,3508.0,3394.0,3479.0,3470.0,3401.0,3425.0,580747793.0,166952,31
20180102,3548.0,3310.0,3425.0,3472.0,3509.0,3473.0,2405462785.0,702306,111
20180101,3498.0,3210.0,3473.0,3498.0,3210.0,3345.0,1052526603.0,303033,37
20171231,3434.0,3263.0,3345.0,3350.0,3434.0,3434.0,4372113213.0,1306888,325
20171230,3486.0,3360.0,3434.0,3370.0,3370.0,3422.0,329731698.0,95861,26
20171227,3496.0,3360.0,3422.0,3449.0,3400.0,3370.0,282582795.0,81580,49
20171226,3413.0,3300.0,3370.0,3399.0,3360.0,3415.0,1102278849.0,327098,72
20171225,3554.0,3355.0,3415.0,3355.0,3531.0,3531.0,930984770.0,272586,108
20171224,3545.0,3402.0,3531.0,3500.0,3545.0,3389.0,878640383.0,248821,48
20171223,3490.0,3350.0,3389.0,3389.0,3369.0,3369.0,439575839.0,129549,58
20171220,3470.0,3300.0,3369.0,3300.0,3351.0,3420.0,228671865.0,69174,38
20171219,3471.0,3353.0,3420.0,3431.0,3468.0,3306.0,1071424238.0,313284,69
20171218,3385.0,3200.0,3306.0,3385.0,3224.0,3224.0,2450264511.0,741159,110
20171217,3280.0,3200.0,3224.0,3200.0,3222.0,3222.0,640763822.0,198758,62
20171216,3293.0,3210.0,3222.0,3226.0,3221.0,3221.0,45935556.0,14221,9
20171213,3299.0,3200.0,3221.0,3292.0,3203.0,3314.0,776756705.0,241157,53
20171212,3342.0,3107.0,3314.0,3221.0,3107.0,3197.0,704860503.0,212691,51
20171211,3341.0,3030.0,3197.0,3341.0,3215.0,3186.0,3428063759.0,1072299,145
20171210,3200.0,3044.0,3186.0,3044.0,3170.0,3204.0,1825568483.0,572970,82
20171209,3240.0,3050.0,3204.0,3171.0,3050.0,3164.0,1005417631.0,313804,46
20171205,3245.0,3095.0,3164.0,3100.0,3220.0,3257.0,2012650186.0,636113,95
20171204,3260.0,3180.0,3257.0,3180.0,3237.0,3251.0,5037807846.0,1546749,87
20171203,3288.0,3157.0,3251.0,3170.0,3157.0,3194.0,657010477.0,202118,29
20171202,3385.0,3180.0,3194.0,3181.0,3385.0,3347.0,669836407.0,209707,60
20171129,3396.0,3157.0,3347.0,3339.0,3157.0,3237.0,2945950600.0,880076,91
20171128,3377.0,3172.0,3237.0,3173.0,3377.0,3258.0,255563820.0,79400,44
20171126,3456.0,3244.0,3258.0,3357.0,3450.0,3404.0,902903648.0,277117,34
20171125,3452.0,3281.0,3404.0,3409.0,3440.0,3289.0,4132727890.0,1214035,118
20171122,3320.0,3230.0,3289.0,3289.0,3230.0,3289.0,4451331290.0,1353422,138
20171121,3290.0,3261.0,3289.0,3271.0,3261.0,3406.0,423235095.0,129225,34
20171120,3395.0,3285.0,3406.0,3290.0,3370.0,3456.0,149992400.0,45500,25
20171118,3579.0,3341.0,3456.0,3370.0,3509.0,3472.0,312339910.0,90628,20
20171115,3497.0,3390.0,3472.0,3400.0,3390.0,3355.0,1295641125.0,373177,42
20171114,3465.0,3270.0,3355.0,3450.0,3366.0,3427.0,516271286.0,153886,46
20171113,3489.0,3398.0,3427.0,3480.0,3447.0,3399.0,780425773.0,227745,49
20171112,3539.0,3297.0,3399.0,3497.0,3410.0,3469.0,2722612996.0,800929,98
20171111,3500.0,3410.0,3469.0,3449.0,3410.0,3404.0,738548199.0,212913,71
20171108,3436.0,3210.0,3404.0,3420.0,3210.0,3273.0,2152679017.0,632371,142
20171107,3370.0,3201.0,3273.0,3231.0,3311.0,3277.0,1050154025.0,320862,97
20171106,3279.0,3184.0,3277.0,3279.0,3184.0,3123.0,5008550533.0,1528372,199
20171105,3176.0,2907.0,3123.0,3176.0,3030.0,3025.0,5556815342.0,1779430,177
20171104,3051.0,2999.0,3025.0,2999.0,3050.0,3034.0,906643284.0,299728,77
20171101,3069.0,3000.0,3034.0,3030.0,3040.0,3064.0,1218158658.0,401539,126
20171031,3134.0,3000.0,3064.0,3070.0,3060.0,3064.0,4129817734.0,1347994,129
20171030,3120.0,3040.0,3064.0,3050.0,3040.0,3073.0,665969076.0,217356,41
20171029,3140.0,3005.0,3073.0,3060.0,3005.0,3076.0,3684969546.0,1198983,119
20171028,3099.0,3001.0,3076.0,3099.0,3074.0,3055.0,6671809958.0,2168718,251
20171025,3080.0,3010.0,3055.0,3020.0,3080.0,2935.0,7902569747.0,2586370,309
20171024,2949.0,2790.0,2935.0,2949.0,2900.0,2809.0,13585421322.0,4628374,457
20171023,2866.0,2776.0,2809.0,2850.0,2861.0,2922.0,2631504989.0,936792,88
20171022,2935.0,2840.0,2922.0,2853.0,2850.0,2945.0,122337295.0,42851,23
20171021,2998.0,2900.0,2945.0,2904.0,2944.0,2917.0,211077244.0,70706,18
20171018,2945.0,2855.0,2917.0,2864.0,2856.0,3005.0,305482056.0,106623,39
20171017,3100.0,2962.0,3005.0,2962.0,3050.0,3117.0,1593995372.0,530370,109
20171016,3155.0,3050.0,3117.0,3100.0,3150.0,3061.0,1218788421.0,391010,53
20171015,3130.0,3000.0,3061.0,3100.0,3040.0,3026.0,1306000882.0,426676,72
20171014,3079.0,2992.0,3026.0,3020.0,3000.0,2935.0,1445791710.0,477831,101
20171011,2992.0,2900.0,2935.0,2960.0,2955.0,2939.0,1646067601.0,560816,109
20171010,2954.0,2815.0,2939.0,2930.0,2840.0,2814.0,3565589399.0,1213197,137
20171009,2840.0,2812.0,2814.0,2840.0,2814.0,2814.0,534471565.0,189952,37
20171008,2830.0,2800.0,2814.0,2814.0,2816.0,2816.0,9657325255.0,3431462,305
20171007,2825.0,2800.0,2816.0,2814.0,2814.0,2814.0,2244321084.0,797066,108
20171004,2845.0,2800.0,2814.0,2816.0,2817.0,2816.0,817997018.0,290706,37
20171003,2850.0,2800.0,2816.0,2850.0,2816.0,2815.0,2021628400.0,718000,60
20171002,2921.0,2750.0,2815.0,2823.0,2800.0,2807.0,4001593788.0,1421283,160
20170927,2806.0,2798.0,2807.0,2801.0,2800.0,2825.0,359757178.0,128452,40
20170926,2869.0,2790.0,2825.0,2869.0,2800.0,2825.0,1736030190.0,614489,95
20170925,2866.0,2780.0,2825.0,2800.0,2800.0,2859.0,1475550183.0,522281,69
20170924,2884.0,2730.0,2859.0,2800.0,2730.0,2864.0,7686660999.0,2688288,256
20170923,2878.0,2760.0,2864.0,2760.0,2878.0,2851.0,5585515617.0,1950423,186
20170920,2874.0,2680.0,2851.0,2804.0,2680.0,2763.0,12618561996.0,4425471,408
20170919,2800.0,2720.0,2763.0,2720.0,2800.0,2786.0,346298651.0,125815,28
20170918,2929.0,2757.0,2786.0,2795.0,2929.0,2900.0,1138644435.0,408701,79
20170917,2921.0,2870.0,2900.0,2870.0,2880.0,2832.0,3586950112.0,1236812,159
20170916,2882.0,2800.0,2832.0,2820.0,2820.0,2764.0,522117247.0,184373,56
20170913,2807.0,2709.0,2764.0,2760.0,2709.0,2779.0,3925384017.0,1420180,270
20170912,2805.0,2671.0,2779.0,2780.0,2695.0,2672.0,2934572740.0,1055888,170
20170911,2688.0,2650.0,2672.0,2670.0,2680.0,2661.0,2047647962.0,766378,184
20170910,2699.0,2640.0,2661.0,2653.0,2670.0,2716.0,2397560434.0,900885,180
20170906,2770.0,2650.0,2716.0,2661.0,2770.0,2726.0,2465637287.0,907807,79
20170905,2789.0,2650.0,2726.0,2710.0,2720.0,2718.0,3041465472.0,1115818,165
20170904,2795.0,2660.0,2718.0,2720.0,2662.0,2760.0,3194832342.0,1175224,262
20170903,2814.0,2700.0,2760.0,2796.0,2730.0,2770.0,2354012223.0,852851,140
20170902,2849.0,2675.0,2770.0,2790.0,2731.0,2815.0,1625325441.0,586833,160
20170830,2832.0,2699.0,2815.0,2814.0,2750.0,2698.0,4157043880.0,1476899,253
20170829,2749.0,2530.0,2698.0,2749.0,2739.0,2619.0,16884270195.0,6257082,725
20170828,2628.0,2506.0,2619.0,2628.0,2560.0,2503.0,4751924780.0,1814229,146
20170827,2520.0,2280.0,2503.0,2520.0,2412.0,2400.0,6867085829.0,2743125,258
20170826,2403.0,2375.0,2400.0,2403.0,2390.0,2289.0,3356368367.0,1398374,186
20170823,2310.0,2212.0,2289.0,2310.0,2248.0,2200.0,937738445.0,409686,58
20170822,2280.0,2198.0,2200.0,2200.0,2279.0,2219.0,7261248340.0,3300288,159
20170821,2260.0,2200.0,2219.0,2260.0,2200.0,2221.0,888399975.0,400425,40
20170820,2280.0,2180.0,2221.0,2270.0,2200.0,2233.0,1224125431.0,551124,82
20170819,2253.0,2210.0,2233.0,2231.0,2217.0,2290.0,809548358.0,362545,34
20170816,2320.0,2250.0,2290.0,2270.0,2251.0,2296.0,255379450.0,111775,18
20170815,2325.0,2250.0,2296.0,2325.0,2251.0,2303.0,146606690.0,64339,21
20170814,2348.0,2270.0,2303.0,2270.0,2280.0,2313.0,296087481.0,128924,21
20170813,2350.0,2245.0,2313.0,2347.0,2319.0,2319.0,569306399.0,246099,33
20170812,2390.0,2205.0,2319.0,2390.0,2205.0,2283.0,2261707960.0,975300,104
20170809,2289.0,2240.0,2283.0,2289.0,2240.0,2291.0,121905012.0,53992,17
20170808,2300.0,2224.0,2291.0,2237.0,2224.0,2325.0,233662626.0,103587,32
20170807,2398.0,2266.0,2325.0,2266.0,2350.0,2372.0,535666913.0,230380,51
20170806,2420.0,2311.0,2372.0,2311.0,2312.0,2363.0,287066744.0,120642,39
20170802,2380.0,2253.0,2363.0,2375.0,2380.0,2358.0,1310865737.0,554831,60
20170801,2398.0,2281.0,2358.0,2337.0,2300.0,2331.0,751994506.0,318941,60
20170731,2342.0,2271.0,2331.0,2342.0,2281.0,2231.0,1540900028.0,661143,92
20170730,2295.0,2192.0,2231.0,2221.0,2223.0,2215.0,449470241.0,201240,48
20170729,2314.0,2211.0,2215.0,2220.0,2314.0,2214.0,42084014.0,18913,12
20170726,2300.0,2189.0,2214.0,2190.0,2287.0,2304.0,618782223.0,279438,51
20170725,2381.0,2271.0,2304.0,2380.0,2310.0,2331.0,8033517978.0,3486127,354
20170724,2370.0,2310.0,2331.0,2340.0,2340.0,2310.0,286783268.0,122110,71
20170723,2339.0,2250.0,2310.0,2323.0,2271.0,2228.0,1656555467.0,717255,185
20170722,2272.0,2201.0,2228.0,2255.0,2240.0,2205.0,1147204106.0,514790,94
20170719,2250.0,2183.0,2205.0,2223.0,2249.0,2222.0,1646934114.0,746786,79
20170718,2240.0,2192.0,2222.0,2231.0,2221.0,2216.0,302669764.0,136005,59
20170717,2225.0,2175.0,2216.0,2223.0,2200.0,2225.0,199841676.0,90756,45
20170716,2298.0,2193.0,2225.0,2246.0,2298.0,2189.0,294380394.0,130726,35
20170715,2254.0,2151.0,2189.0,2193.0,2187.0,2193.0,3673866184.0,1677995,122
20170712,2230.0,2161.0,2193.0,2220.0,2176.0,2175.0,692920748.0,315959,58
20170711,2230.0,2170.0,2175.0,2172.0,2193.0,2172.0,273820896.0,125775,23
20170710,2210.0,2140.0,2172.0,2190.0,2172.0,2194.0,328406430.0,151949,34
20170709,2284.0,2160.0,2194.0,2160.0,2160.0,2195.0,962974602.0,438904,88
20170708,2245.0,2188.0,2195.0,2245.0,2190.0,2188.0,148735034.0,67243,19
20170705,2210.0,2143.0,2188.0,2200.0,2203.0,2205.0,1611525129.0,736458,108
20170704,2281.0,2190.0,2205.0,2207.0,2237.0,2269.0,1042184789.0,472711,58
20170703,2360.0,2200.0,2269.0,2232.0,2210.0,2268.0,519214497.0,228861,35
20170702,2320.0,2200.0,2268.0,2320.0,2280.0,2305.0,1305159616.0,575520,88
20170701,2311.0,2257.0,2305.0,2290.0,2257.0,2317.0,264535493.0,115277,23
20170628,2340.0,2255.0,2317.0,2261.0,2256.0,2327.0,76409157.0,33805,10
20170625,2354.0,2270.0,2327.0,2290.0,2320.0,2330.0,233435850.0,100470,19
20170624,2350.0,2317.0,2330.0,2317.0,2344.0,2317.0,670139338.0,287660,41
20170621,2330.0,2276.0,2317.0,2280.0,2278.0,2276.0,16101522365.0,6949351,655
20170620,2347.0,2254.0,2276.0,2280.0,2347.0,2280.0,633832906.0,278431,27
20170619,2350.0,2232.0,2280.0,2350.0,2270.0,2260.0,419485801.0,183720,36
20170618,2365.0,2160.0,2260.0,2365.0,2201.0,2253.0,13647142020.0,6038587,265
20170617,2399.0,2249.0,2253.0,2300.0,2263.0,2367.0,4707702807.0,2089356,178
20170614,2440.0,2230.0,2367.0,2354.0,2240.0,2331.0,465973093.0,196764,64
20170613,2469.0,2319.0,2331.0,2319.0,2440.0,2441.0,2815365955.0,1207662,202
20170612,2543.0,2416.0,2441.0,2416.0,2543.0,2342.0,610350000.0,250000,12
20170603,2455.0,2333.0,2343.0,2400.0,2351.0,2455.0,8327199998.0,3554015,270
20170531,2490.0,2400.0,2455.0,2460.0,2490.0,2470.0,116836175.0,48522,30
20170530,2510.0,2380.0,2470.0,2492.0,2484.0,2456.0,1753061908.0,709790,84
20170529,2507.0,2351.0,2456.0,2483.0,2411.0,2467.0,2919319912.0,1188695,98
20170528,2484.0,2425.0,2467.0,2484.0,2425.0,2454.0,2120754975.0,859485,82
20170527,2518.0,2420.0,2454.0,2425.0,2480.0,2466.0,1088321244.0,443449,53
20170524,2490.0,2422.0,2466.0,2422.0,2470.0,2497.0,1557559357.0,631545,74
20170523,2528.0,2470.0,2497.0,2500.0,2470.0,2499.0,1454684504.0,582588,65
20170522,2550.0,2453.0,2499.0,2528.0,2453.0,2503.0,1383228304.0,553518,56
20170521,2586.0,2480.0,2503.0,2500.0,2535.0,2594.0,3239744175.0,1294601,103
20170520,2650.0,2564.0,2594.0,2570.0,2650.0,2526.0,749509411.0,288951,46
20170517,2586.0,2502.0,2526.0,2525.0,2502.0,2533.0,1250396869.0,495108,71
20170516,2610.0,2492.0,2533.0,2502.0,2500.0,2551.0,1455455258.0,574581,68
20170515,2588.0,2453.0,2551.0,2522.0,2453.0,2513.0,1299736481.0,509517,80
20170514,2598.0,2488.0,2513.0,2504.0,2540.0,2615.0,1555370711.0,618929,92
20170513,2732.0,2500.0,2615.0,2500.0,2732.0,2612.0,4429478448.0,1694006,198
20170510,2675.0,2476.0,2612.0,2675.0,2594.0,2548.0,11444928468.0,4381289,465
20170509,2600.0,2427.0,2548.0,2594.0,2590.0,2509.0,12888831740.0,5059396,581
20170508,2509.0,2509.0,2509.0,2509.0,2509.0,2390.0,938938052.0,374228,46
20170507,2453.0,2296.0,2390.0,2453.0,2296.0,2337.0,18205509652.0,7616131,737
20170506,2437.0,2303.0,2337.0,2325.0,2362.0,2378.0,639670275.0,273715,83
20170503,2464.0,2334.0,2378.0,2343.0,2420.0,2418.0,1702390137.0,716038,104
20170502,2488.0,2406.0,2418.0,2421.0,2488.0,2399.0,1104395378.0,456709,71
20170501,2440.0,2355.0,2399.0,2420.0,2421.0,2458.0,1553523936.0,647532,107
20170430,2480.0,2443.0,2458.0,2450.0,2455.0,2452.0,1853904169.0,754187,118
20170429,2491.0,2420.0,2452.0,2462.0,2430.0,2462.0,1700610827.0,693621,140
20170426,2500.0,2452.0,2462.0,2463.0,2499.0,2464.0,1033481315.0,419827,85
20170424,2500.0,2450.0,2464.0,2470.0,2500.0,2503.0,708305598.0,287407,70
20170423,2590.0,2433.0,2503.0,2503.0,2590.0,2512.0,5557895974.0,2220806,208
20170422,2529.0,2376.0,2512.0,2529.0,2376.0,2409.0,6453456350.0,2568817,332
20170419,2440.0,2390.0,2409.0,2390.0,2430.0,2405.0,1490772307.0,618962,132
20170418,2450.0,2370.0,2405.0,2419.0,2448.0,2389.0,2116925592.0,880134,149
20170417,2450.0,2360.0,2389.0,2398.0,2436.0,2463.0,4431089745.0,1854709,321
20170416,2564.0,2436.0,2463.0,2449.0,2564.0,2564.0,6297044522.0,2556405,431
20170415,2649.0,2499.0,2564.0,2530.0,2592.0,2547.0,5635183114.0,2198189,316
20170412,2597.0,2450.0,2547.0,2545.0,2480.0,2474.0,4706790684.0,1848089,357
20170410,2600.0,2411.0,2474.0,2470.0,2600.0,2533.0,10584414622.0,4277718,691
20170409,2556.0,2450.0,2533.0,2553.0,2472.0,2435.0,12781788690.0,5045778,641
20170408,2438.0,2350.0,2435.0,2438.0,2352.0,2322.0,7319324834.0,3005846,358
20170405,2359.0,2230.0,2322.0,2358.0,2300.0,2247.0,7246509530.0,3121299,447
20170404,2329.0,2207.0,2247.0,2210.0,2225.0,2247.0,2538341210.0,1129586,261
20170403,2295.0,2200.0,2247.0,2279.0,2220.0,2258.0,874443151.0,389173,96
20170329,2322.0,2240.0,2258.0,2247.0,2322.0,2326.0,1252595528.0,554807,144
20170328,2380.0,2289.0,2326.0,2309.0,2289.0,2355.0,2028636125.0,872214,184
20170327,2390.0,2267.0,2355.0,2351.0,2267.0,2320.0,2366520898.0,1004882,213
20170326,2355.0,2261.0,2320.0,2314.0,2300.0,2341.0,2528767425.0,1089860,267
20170325,2368.0,2238.0,2341.0,2326.0,2290.0,2256.0,2562310862.0,1094680,201
20170318,2273.0,2160.0,2256.0,2273.0,2229.0,2165.0,3746163942.0,1660788,350
20170315,2238.0,2132.0,2165.0,2168.0,2199.0,2164.0,2368638607.0,1094157,193
20170314,2189.0,2115.0,2164.0,2158.0,2139.0,2130.0,2122515374.0,980972,222
20170313,2137.0,2055.0,2130.0,2135.0,2055.0,2036.0,3660661796.0,1718583,194
20170312,2090.0,1959.0,2036.0,2050.0,2084.0,2062.0,2538440776.0,1246556,186
20170311,2101.0,2001.0,2062.0,2001.0,2077.0,2077.0,966322914.0,468733,109
20170308,2150.0,2048.0,2077.0,2048.0,2100.0,2155.0,3295885590.0,1586614,214
20170307,2189.0,2100.0,2155.0,2155.0,2118.0,2098.0,1367363221.0,634421,160
20170306,2200.0,2065.0,2098.0,2103.0,2199.0,2173.0,8215353027.0,3915416,456
20170305,2274.0,2161.0,2173.0,2190.0,2274.0,2274.0,4527656177.0,2083657,320
20170304,2385.0,2240.0,2274.0,2240.0,2367.0,2357.0,2886827613.0,1269624,226
20170301,2420.0,2300.0,2357.0,2319.0,2352.0,2372.0,3243242509.0,1375877,200
20170228,2450.0,2320.0,2372.0,2398.0,2420.0,2355.0,7824316298.0,3298509,558
20170227,2355.0,2311.0,2355.0,2355.0,2355.0,2243.0,18078084115.0,7676948,444
20170226,2243.0,2240.0,2243.0,2243.0,2243.0,2137.0,23943142160.0,10674620,564
20170225,2251.0,2120.0,2137.0,2251.0,2171.0,2144.0,16636897072.0,7786447,456
20170222,2190.0,2102.0,2144.0,2150.0,2123.0,2163.0,571719225.0,266643,67
20170221,2199.0,2121.0,2163.0,2143.0,2121.0,2164.0,300282168.0,138880,47
20170220,2211.0,2101.0,2164.0,2124.0,2211.0,2179.0,138361453.0,65117,25
20170219,2246.0,2140.0,2179.0,2140.0,2189.0,2192.0,227811614.0,105296,51
20170218,2240.0,2151.0,2192.0,2210.0,2151.0,2177.0,7443695907.0,3396050,105
20170215,2200.0,2151.0,2177.0,2160.0,2200.0,2180.0,143092502.0,65933,23
20170214,2221.0,2150.0,2180.0,2150.0,2221.0,2189.0,150176810.0,69557,22
20170213,2251.0,2150.0,2189.0,2150.0,2250.0,2233.0,350592915.0,161385,49
