date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130824,4540.0,4486.0,4493.0,4500.0,4505.0,4672.0,1772836493.0,394605,110
20130821,4796.0,4616.0,4672.0,4650.0,4796.0,4709.0,169407131.0,36263,32
20130820,4817.0,4653.0,4709.0,4700.0,4817.0,4772.0,694025417.0,147379,37
20130819,4840.0,4635.0,4772.0,4690.0,4840.0,4765.0,1328458806.0,278413,66
20130818,4899.0,4670.0,4765.0,4700.0,4899.0,4713.0,2055916432.0,431464,82
20130817,4762.0,4669.0,4713.0,4740.0,4762.0,4579.0,3428172776.0,727404,118
20130814,4794.0,4560.0,4579.0,4688.0,4794.0,4750.0,1282097212.0,280017,118
20130813,4794.0,4704.0,4750.0,4760.0,4794.0,4610.0,1450863838.0,305453,114
20130812,4698.0,4513.0,4610.0,4689.0,4698.0,4643.0,2463837509.0,534400,163
20130811,4789.0,4605.0,4643.0,4605.0,4789.0,4697.0,574744691.0,123776,72
20130807,4855.0,4621.0,4697.0,4630.0,4760.0,4811.0,1180173649.0,251254,86
20130806,4999.0,4750.0,4811.0,4750.0,4999.0,4918.0,699338438.0,145363,72
20130805,5089.0,4821.0,4918.0,4890.0,4910.0,4894.0,1331547702.0,270766,110
20130804,4948.0,4810.0,4894.0,4870.0,4948.0,4879.0,942433170.0,192569,76
20130803,5069.0,4862.0,4879.0,4898.0,4865.0,5064.0,2287092974.0,468787,157
20130731,5130.0,5000.0,5064.0,5000.0,5011.0,4938.0,2121016350.0,418809,151
20130729,4961.0,4791.0,4938.0,4961.0,4800.0,4771.0,1496160087.0,302994,130
20130728,4847.0,4628.0,4771.0,4780.0,4700.0,4676.0,1322747023.0,277265,128
20130727,4901.0,4656.0,4676.0,4656.0,4901.0,4850.0,4840032658.0,1034988,268
20130724,4976.0,4712.0,4850.0,4840.0,4712.0,4785.0,2648310659.0,546055,206
20130723,4949.0,4784.0,4785.0,4784.0,4784.0,4983.0,2297509346.0,480192,134
20130722,4983.0,4983.0,4983.0,4983.0,4983.0,5190.0,208090080.0,41760,17
20130721,5286.0,5184.0,5190.0,5184.0,5188.0,5400.0,2013518234.0,387962,137
20130720,5553.0,5127.0,5400.0,5300.0,5540.0,5340.0,9208911608.0,1705509,650
20130717,5341.0,5230.0,5340.0,5341.0,5341.0,5136.0,4709886353.0,882078,196
20130716,5138.0,5119.0,5136.0,5138.0,5138.0,4941.0,4234756414.0,824509,179
20130715,5008.0,4801.0,4941.0,5008.0,4801.0,4816.0,10437384302.0,2112459,498
20130714,4816.0,4816.0,4816.0,4816.0,4816.0,5016.0,2336549824.0,485164,68
20130713,5016.0,5016.0,5016.0,5016.0,5016.0,5225.0,198598488.0,39593,27
20130710,5281.0,4911.0,5225.0,5000.0,5281.0,5078.0,7895110978.0,1511068,353
20130709,5079.0,5000.0,5078.0,5079.0,5079.0,4884.0,9487876127.0,1868567,242
20130708,4884.0,4884.0,4884.0,4884.0,4884.0,4697.0,415071624.0,84986,13
20130707,4697.0,4697.0,4697.0,4697.0,4697.0,4517.0,857869474.0,182642,32
20130706,4517.0,4517.0,4517.0,4517.0,4517.0,4344.0,125572600.0,27800,14
20130703,4344.0,4344.0,4344.0,4344.0,4344.0,4177.0,834569280.0,192120,38
20130702,4191.0,4100.0,4177.0,4191.0,4135.0,4030.0,4796022052.0,1148334,217
20130701,4079.0,3986.0,4030.0,4060.0,4001.0,3971.0,3133066683.0,777451,212
20130630,4018.0,3867.0,3971.0,3996.0,3970.0,4003.0,1366930940.0,344238,135
20130629,4150.0,3960.0,4003.0,3979.0,4150.0,4069.0,2177110518.0,543841,308
20130626,4200.0,3979.0,4069.0,4047.0,4055.0,4143.0,2455947353.0,603629,212
20130625,4250.0,3950.0,4143.0,4210.0,3950.0,4110.0,1393650653.0,336372,143
20130623,4277.0,4010.0,4110.0,4025.0,4200.0,4177.0,875995172.0,213134,84
20130622,4189.0,4055.0,4177.0,4189.0,4055.0,4028.0,624146065.0,149412,87
20130619,4035.0,3861.0,4028.0,4035.0,3861.0,3880.0,780715037.0,193835,60
20130618,4000.0,3739.0,3880.0,3950.0,3900.0,3894.0,1012044491.0,260834,94
20130617,4000.0,3893.0,3894.0,3900.0,4000.0,4055.0,926586833.0,237922,96
20130616,4171.0,4005.0,4055.0,4005.0,4171.0,4171.0,140254329.0,34592,25
20130615,4217.0,3901.0,4171.0,4203.0,3901.0,4055.0,1381842260.0,331305,181
20130612,4170.0,4050.0,4055.0,4050.0,4138.0,4218.0,1027347249.0,253333,152
20130611,4262.0,4141.0,4218.0,4162.0,4262.0,4099.0,2138161230.0,506966,206
20130610,4132.0,4000.0,4099.0,4132.0,4040.0,3974.0,1869127057.0,455985,100
20130609,3986.0,3838.0,3974.0,3979.0,3980.0,3833.0,2243450051.0,564488,232
20130608,3838.0,3816.0,3833.0,3838.0,3838.0,3691.0,670530157.0,174946,51
20130603,3930.0,3665.0,3691.0,3769.0,3665.0,3817.0,1763261546.0,477679,128
20130602,3980.0,3816.0,3817.0,3816.0,3980.0,3975.0,802903138.0,210354,116
20130601,4215.0,3891.0,3975.0,3971.0,4215.0,4053.0,1335526350.0,335950,201
20130529,4053.0,4050.0,4053.0,4053.0,4053.0,3898.0,1909057825.0,471041,203
20130528,3898.0,3897.0,3898.0,3898.0,3898.0,3749.0,664514448.0,170476,32
20130527,3791.0,3520.0,3749.0,3791.0,3791.0,3646.0,2567599838.0,684932,169
20130526,3646.0,3646.0,3646.0,3646.0,3646.0,3506.0,57934940.0,15890,5
20130525,3506.0,3506.0,3506.0,3506.0,3506.0,3372.0,117931322.0,33637,6
20130522,3387.0,3263.0,3372.0,3387.0,3349.0,3257.0,791292012.0,234683,43
20130521,3261.0,3136.0,3257.0,3261.0,3136.0,3356.0,2944360408.0,904107,123
20130514,3456.0,3456.0,3456.0,3456.0,3456.0,3599.0,68062464.0,19694,9
20130513,3750.0,3592.0,3599.0,3592.0,3740.0,3741.0,245553332.0,68232,31
20130512,3889.0,3735.0,3741.0,3735.0,3740.0,3890.0,1870713608.0,500063,140
20130511,3890.0,3890.0,3890.0,3890.0,3890.0,4052.0,248084750.0,63775,38
20130508,4060.0,3898.0,4052.0,3898.0,4060.0,4267.0,10722510.0,2646,8
20130505,4366.0,4157.0,4267.0,4157.0,4336.0,4330.0,430372821.0,100853,80
20130504,4336.0,4261.0,4330.0,4336.0,4330.0,4170.0,556612751.0,128552,56
20130501,4370.0,4039.0,4170.0,4300.0,4039.0,4207.0,995380348.0,238716,155
20130430,4400.0,4173.0,4207.0,4173.0,4400.0,4346.0,315307579.0,74943,25
20130429,4450.0,4316.0,4346.0,4390.0,4400.0,4495.0,955197934.0,219771,125
20130428,4573.0,4226.0,4495.0,4399.0,4573.0,4398.0,509021765.0,113237,53
20130427,4398.0,4381.0,4398.0,4398.0,4398.0,4229.0,968202778.0,220156,77
20130424,4234.0,4080.0,4229.0,4234.0,4080.0,4072.0,1478206140.0,349517,49
20130423,4072.0,4072.0,4072.0,4072.0,4072.0,3916.0,64663360.0,15880,10
20130422,3916.0,3916.0,3916.0,3916.0,3916.0,3766.0,157168660.0,40135,11
20130421,3910.0,3610.0,3766.0,3910.0,3610.0,3760.0,1951326480.0,518207,135
20130420,3760.0,3760.0,3760.0,3760.0,3760.0,3916.0,43082080.0,11458,7
20130417,4038.0,3728.0,3916.0,3728.0,4038.0,3883.0,1853544607.0,473305,130
20130416,3883.0,3883.0,3883.0,3883.0,3883.0,3734.0,50277084.0,12948,5
20130415,3734.0,3734.0,3734.0,3734.0,3734.0,3591.0,48000570.0,12855,7
20130413,3596.0,3489.0,3591.0,3596.0,3596.0,3458.0,267172490.0,74394,33
20130410,3489.0,3310.0,3458.0,3489.0,3480.0,3355.0,1055090784.0,305137,174
20130409,3359.0,3289.0,3355.0,3359.0,3359.0,3230.0,734884704.0,219074,63
20130408,3230.0,3118.0,3230.0,3230.0,3230.0,3106.0,1817901181.0,562875,118
20130407,3122.0,3040.0,3106.0,3122.0,3059.0,3002.0,325518976.0,104812,36
20130406,3100.0,2991.0,3002.0,3023.0,3100.0,3054.0,463799115.0,154473,50
20130403,3126.0,3004.0,3054.0,3051.0,3020.0,3013.0,134254816.0,43959,28
20130331,3050.0,3000.0,3013.0,3047.0,3050.0,3011.0,168601707.0,55954,23
20130330,3110.0,3000.0,3011.0,3050.0,3110.0,3050.0,555022084.0,184306,36
20130327,3120.0,3030.0,3050.0,3110.0,3091.0,3146.0,318327828.0,104380,21
20130326,3200.0,3057.0,3146.0,3159.0,3200.0,3163.0,129342389.0,41116,18
20130325,3165.0,3156.0,3163.0,3165.0,3156.0,3044.0,352887400.0,111560,13
20130318,3196.0,3012.0,3044.0,3026.0,3196.0,3100.0,127792627.0,41981,34
20130317,3183.0,3000.0,3100.0,3170.0,3100.0,3116.0,306222365.0,98795,31
20130316,3199.0,3100.0,3116.0,3155.0,3199.0,3135.0,53881580.0,17291,31
20130313,3209.0,3061.0,3135.0,3198.0,3209.0,3122.0,281693594.0,89864,45
20130312,3163.0,3005.0,3122.0,3163.0,3005.0,3042.0,554735901.0,177661,93
20130311,3095.0,3040.0,3042.0,3040.0,3080.0,3166.0,436353783.0,143445,44
20130310,3278.0,3082.0,3166.0,3082.0,3275.0,3210.0,302620576.0,95570,75
20130309,3212.0,3200.0,3210.0,3212.0,3209.0,3089.0,719367994.0,224105,72
20130306,3134.0,3000.0,3089.0,3134.0,3000.0,3014.0,1786200181.0,578286,156
20130305,3014.0,3014.0,3014.0,3014.0,3014.0,3139.0,85425802.0,28343,15
20130304,3139.0,3139.0,3139.0,3139.0,3139.0,3269.0,31681927.0,10093,15
20130303,3247.0,3247.0,3269.0,3247.0,3247.0,3382.0,21660737.0,6671,6
20130302,3382.0,3382.0,3382.0,3382.0,3382.0,3522.0,82145398.0,24289,15
20130227,3520.0,3520.0,3522.0,3520.0,3520.0,3666.0,27804480.0,7899,11
20130226,3666.0,3666.0,3666.0,3666.0,3666.0,3818.0,40527630.0,11055,6
20130225,3671.0,3671.0,3818.0,3671.0,3671.0,3823.0,994841.0,271,2
20130224,3823.0,3823.0,3823.0,3823.0,3823.0,3982.0,80283000.0,21000,9
20130223,3839.0,3839.0,3982.0,3839.0,3839.0,3998.0,3082717.0,803,3
20130220,3938.0,3938.0,3998.0,3938.0,3938.0,4102.0,19926280.0,5060,9
20130219,4329.0,4059.0,4102.0,4059.0,4329.0,4228.0,109449880.0,26680,19
20130218,4348.0,4080.0,4228.0,4080.0,4208.0,3179.0,1090843233.0,258000,104
20130209,3183.0,3062.0,3179.0,3183.0,3178.0,3061.0,292728303.0,92070,45
20130206,3061.0,3060.0,3061.0,3061.0,3061.0,2944.0,133192993.0,43514,26
20130205,3090.0,2884.0,2944.0,3070.0,2884.0,3004.0,220494849.0,74904,29
20130204,3004.0,3004.0,3004.0,3004.0,3004.0,3129.0,37901468.0,12617,11
20130203,3150.0,3080.0,3129.0,3080.0,3120.0,3121.0,181379619.0,57971,48
20130202,3140.0,3120.0,3121.0,3120.0,3120.0,3133.0,481804172.0,154389,68
20130130,3179.0,3080.0,3133.0,3120.0,3179.0,3058.0,543409281.0,173442,78
20130128,3058.0,3058.0,3058.0,3058.0,3058.0,2941.0,547088432.0,178904,52
20130127,2941.0,2941.0,2941.0,2941.0,2941.0,2828.0,89476984.0,30424,12
20130126,2869.0,2761.0,2828.0,2869.0,2770.0,2759.0,215532400.0,76208,22
20130123,2830.0,2634.0,2759.0,2750.0,2634.0,2743.0,254239252.0,92140,48
20130122,2743.0,2743.0,2743.0,2743.0,2743.0,2857.0,35299667.0,12869,10
20130121,3000.0,2847.0,2857.0,2847.0,3000.0,2965.0,242243612.0,84780,34
20130120,3050.0,2937.0,2965.0,2937.0,3030.0,3059.0,363488031.0,122576,40
20130119,3127.0,3020.0,3059.0,3097.0,3100.0,3079.0,227341280.0,74319,41
20130116,3216.0,2970.0,3079.0,3192.0,3150.0,3093.0,2006741155.0,651757,238
20130115,3100.0,2981.0,3093.0,3080.0,3100.0,2981.0,2809310368.0,908157,247
20130114,2981.0,2981.0,2981.0,2981.0,2981.0,2867.0,313025867.0,105007,9
20130113,2867.0,2867.0,2867.0,2867.0,2867.0,2757.0,41032504.0,14312,4
20130109,2757.0,2757.0,2757.0,2757.0,2757.0,2651.0,24917766.0,9038,5
20130108,2673.0,2596.0,2651.0,2673.0,2599.0,2571.0,691537081.0,260903,80
20130107,2600.0,2500.0,2571.0,2500.0,2600.0,2158.0,128605170.0,50020,24
20121225,4656.0,4407.0,4474.0,4520.0,4407.0,4590.0,1251874401.0,279827,121
20121224,4610.0,4583.0,4590.0,4583.0,4601.0,4773.0,858011711.0,186919,59
20121223,4892.0,4748.0,4773.0,4748.0,4891.0,4945.0,1439172522.0,301528,74
20121222,4975.0,4850.0,4945.0,4975.0,4850.0,4793.0,1322500248.0,267429,77
20121219,4999.0,4710.0,4793.0,4814.0,4800.0,4894.0,950514835.0,198316,80
20121218,5020.0,4781.0,4894.0,4900.0,4835.0,4979.0,600485657.0,122688,74
20121217,5200.0,4978.0,4979.0,4978.0,5200.0,5185.0,1743486449.0,350143,103
20121216,5235.0,5000.0,5185.0,5000.0,5235.0,5034.0,1467124360.0,282978,131
20121215,5151.0,4756.0,5034.0,5151.0,4770.0,4953.0,3017976160.0,599505,151
20121212,5079.0,4884.0,4953.0,4884.0,4902.0,5087.0,2897317897.0,584968,156
20121211,5087.0,5087.0,5087.0,5087.0,5087.0,5298.0,2077927586.0,408478,113
20121210,5523.0,5273.0,5298.0,5273.0,5500.0,5492.0,413550059.0,78059,32
20121209,5600.0,5312.0,5492.0,5401.0,5312.0,5455.0,2251266458.0,409939,59
20121208,5647.0,5300.0,5455.0,5498.0,5301.0,5516.0,516428919.0,94664,49
20121205,5660.0,5514.0,5516.0,5514.0,5660.0,5743.0,788447878.0,142937,75
20121204,5980.0,5742.0,5743.0,5742.0,5980.0,5981.0,340467812.0,59286,21
20121203,6115.0,5662.0,5981.0,5848.0,6115.0,5881.0,822107252.0,137451,52
20121202,5881.0,5881.0,5881.0,5881.0,5881.0,5655.0,328065704.0,55784,19
20121201,5661.0,5444.0,5655.0,5660.0,5444.0,5444.0,625062179.0,110532,40
20121128,5775.0,5400.0,5444.0,5455.0,5775.0,5582.0,338560400.0,62193,46
20121127,5839.0,5470.0,5582.0,5474.0,5590.0,5694.0,567128418.0,101603,60
20121126,5800.0,5689.0,5694.0,5689.0,5689.0,5926.0,1370513939.0,240688,113
20121121,5926.0,5926.0,5926.0,5926.0,5926.0,6172.0,148967788.0,25138,21
20121120,6172.0,6172.0,6172.0,6172.0,6172.0,6429.0,82396200.0,13350,4
20121119,6800.0,6425.0,6429.0,6425.0,6800.0,6692.0,693394075.0,107849,39
20121118,7000.0,6630.0,6692.0,6895.0,6875.0,6875.0,156137927.0,23333,18
20121117,6910.0,6501.0,6875.0,6800.0,6899.0,6762.0,163183948.0,23737,27
20121114,7020.0,6497.0,6762.0,7020.0,6500.0,6767.0,779906607.0,115332,81
20121113,6794.0,6273.0,6767.0,6770.0,6794.0,6533.0,2983184043.0,440843,144
20121112,6533.0,6533.0,6533.0,6533.0,6533.0,6282.0,530727854.0,81238,36
20121111,6282.0,6282.0,6282.0,6282.0,6282.0,6041.0,105468498.0,16789,7
20121110,6041.0,6041.0,6041.0,6041.0,6041.0,5809.0,48328000.0,8000,2
20121107,6038.0,5574.0,5809.0,6038.0,5574.0,5806.0,1735604114.0,298795,49
20121106,5806.0,5806.0,5806.0,5806.0,5806.0,6047.0,51220532.0,8822,11
20121105,6047.0,6047.0,6047.0,6047.0,6047.0,6298.0,145902016.0,24128,13
20121104,6540.0,6284.0,6298.0,6284.0,6540.0,6545.0,855982526.0,135909,57
20121031,6850.0,6509.0,6545.0,6509.0,6700.0,6780.0,2273568431.0,347373,82
20121030,7240.0,6684.0,6780.0,6684.0,7240.0,6962.0,1755217089.0,258881,126
20121029,7141.0,6593.0,6962.0,7100.0,6593.0,6867.0,3622963412.0,520358,195
20121028,6626.0,6626.0,6867.0,6626.0,6626.0,6902.0,6626000.0,1000,5
20121027,7020.0,6902.0,6902.0,6902.0,6902.0,7189.0,754636350.0,109335,31
20121024,7375.0,7164.0,7189.0,7164.0,7164.0,7462.0,2370735376.0,329753,113
20121023,7738.0,7458.0,7462.0,7458.0,7458.0,7768.0,2791364696.0,374068,115
20121022,7888.0,7282.0,7768.0,7888.0,7800.0,7585.0,8305949253.0,1069266,168
20121021,7700.0,7125.0,7585.0,7657.0,7700.0,7419.0,7107649317.0,937039,327
20121020,7420.0,7281.0,7419.0,7420.0,7420.0,7135.0,8769064080.0,1181924,113
20121017,7135.0,7135.0,7135.0,7135.0,7135.0,6861.0,81966880.0,11488,7
20121016,6861.0,6861.0,6861.0,6861.0,6861.0,6598.0,1420679826.0,207066,14
20121015,6598.0,6598.0,6598.0,6598.0,6598.0,6345.0,660459800.0,100100,9
20121014,6345.0,6345.0,6345.0,6345.0,6345.0,6101.0,893179305.0,140769,12
20121013,6101.0,6101.0,6101.0,6101.0,6101.0,5867.0,2388230349.0,391449,60
20121010,5867.0,5867.0,5867.0,5867.0,5867.0,5642.0,49259332.0,8396,3
20121009,5642.0,5642.0,5642.0,5642.0,5642.0,5425.0,56420000.0,10000,3
20121008,5429.0,5329.0,5425.0,5429.0,5429.0,5221.0,2047801373.0,377477,93
20121007,5269.0,4920.0,5221.0,5269.0,5269.0,5067.0,3770284929.0,722131,165
20121006,5067.0,5067.0,5067.0,5067.0,5067.0,4873.0,110338992.0,21776,6
20121003,4873.0,4873.0,4873.0,4873.0,4873.0,4686.0,39032730.0,8010,3
20121002,4686.0,4686.0,4686.0,4686.0,4686.0,4506.0,850509000.0,181500,14
20121001,4721.0,4359.0,4506.0,4721.0,4598.0,4540.0,4882912021.0,1083671,242
20120930,4540.0,4540.0,4540.0,4540.0,4540.0,4366.0,775886000.0,170900,16
20120929,4366.0,4359.0,4366.0,4366.0,4366.0,4199.0,2542291436.0,582316,73
20120926,4199.0,4199.0,4199.0,4199.0,4199.0,4038.0,153053550.0,36450,9
20120925,4038.0,4038.0,4038.0,4038.0,4038.0,3883.0,667465248.0,165296,29
20120924,4083.0,3827.0,3883.0,3912.0,3834.0,3986.0,457815739.0,117896,53
20120923,3986.0,3979.0,3986.0,3986.0,3986.0,3833.0,1312027184.0,329168,66
20120922,3941.0,3780.0,3833.0,3863.0,3800.0,3790.0,1572799382.0,410360,80
20120919,3979.0,3751.0,3790.0,3751.0,3915.0,3895.0,175940335.0,46418,29
20120918,3988.0,3840.0,3895.0,3969.0,3950.0,3980.0,201694703.0,51782,44
20120917,4000.0,3900.0,3980.0,3900.0,4000.0,3979.0,140877200.0,35400,15
20120916,3999.0,3960.0,3979.0,3999.0,3979.0,3873.0,139273283.0,35000,8
20120915,4040.0,3861.0,3873.0,3861.0,4040.0,4015.0,94989920.0,24524,16
20120911,4200.0,3961.0,4015.0,3961.0,4200.0,4126.0,294871072.0,73441,44
20120910,4126.0,4062.0,4126.0,4126.0,4126.0,3968.0,682342740.0,165390,54
20120909,4015.0,3829.0,3968.0,4015.0,3961.0,3861.0,401390434.0,101145,72
20120908,3914.0,3760.0,3861.0,3914.0,3800.0,3764.0,1158037649.0,299969,81
20120905,3800.0,3708.0,3764.0,3721.0,3800.0,3814.0,37792534.0,10040,8
20120904,3959.0,3761.0,3814.0,3850.0,3959.0,3807.0,115524180.0,30290,25
20120903,3840.0,3622.0,3807.0,3840.0,3622.0,3693.0,457025748.0,120035,26
20120902,3749.0,3685.0,3693.0,3749.0,3685.0,3838.0,162812290.0,44084,20
20120827,3995.0,3830.0,3838.0,3830.0,3995.0,3989.0,333889500.0,87000,11
20120826,3999.0,3940.0,3989.0,3970.0,3940.0,3897.0,58969708.0,14784,12
20120825,4000.0,3810.0,3897.0,3810.0,4000.0,3887.0,230330700.0,59110,13
20120822,3887.0,3885.0,3887.0,3887.0,3886.0,3738.0,305628477.0,78631,30
20120821,3741.0,3736.0,3738.0,3741.0,3738.0,3599.0,92221510.0,24670,19
20120818,3607.0,3599.0,3599.0,3599.0,3607.0,3748.0,286013738.0,79462,25
20120815,3770.0,3747.0,3748.0,3747.0,3760.0,3903.0,291123190.0,77670,27
20120814,3949.0,3710.0,3903.0,3710.0,3750.0,3839.0,62194550.0,15935,8
20120813,3999.0,3800.0,3839.0,3800.0,3999.0,3941.0,138963499.0,36201,16
20120812,4150.0,3900.0,3941.0,3900.0,3999.0,4062.0,693853675.0,176068,56
20120811,4210.0,4009.0,4062.0,4009.0,4100.0,4176.0,1153441758.0,283986,63
20120808,4180.0,4000.0,4176.0,4100.0,4179.0,4020.0,1629063250.0,390080,110
20120807,4041.0,3909.0,4020.0,4041.0,3909.0,3886.0,917464254.0,228198,53
20120806,3908.0,3830.0,3886.0,3886.0,3908.0,3758.0,376471645.0,96888,42
20120805,3764.0,3739.0,3758.0,3764.0,3739.0,3620.0,197652552.0,52593,27
20120804,3740.0,3619.0,3620.0,3619.0,3619.0,3619.0,183898495.0,50805,16
20120801,3750.0,3590.0,3619.0,3592.0,3750.0,3726.0,259525494.0,71714,14
20120731,3800.0,3621.0,3726.0,3630.0,3800.0,3771.0,427239890.0,114666,53
20120730,3771.0,3771.0,3771.0,3771.0,3771.0,3626.0,248022441.0,65771,9
20120729,3631.0,3597.0,3626.0,3631.0,3598.0,3492.0,555493961.0,153197,52
20120728,3504.0,3370.0,3492.0,3504.0,3370.0,3370.0,139016890.0,39805,11
20120725,3499.0,3263.0,3370.0,3350.0,3499.0,3394.0,10672650.0,3200,3
20120724,3401.0,3393.0,3394.0,3393.0,3401.0,3534.0,428070646.0,126122,27
20120723,3747.0,3527.0,3534.0,3527.0,3740.0,3673.0,348645630.0,98667,32
20120722,3797.0,3620.0,3673.0,3715.0,3790.0,3751.0,54377354.0,14804,13
20120721,3779.0,3730.0,3751.0,3740.0,3730.0,3736.0,97218844.0,25919,24
20120718,3800.0,3601.0,3736.0,3640.0,3800.0,3734.0,98729220.0,26425,21
20120717,3839.0,3620.0,3734.0,3690.0,3839.0,3769.0,585224511.0,156720,40
20120716,3800.0,3744.0,3769.0,3744.0,3800.0,3899.0,340338176.0,90304,11
20120715,3970.0,3700.0,3899.0,3830.0,3970.0,3818.0,1352219700.0,346801,64
20120714,3944.0,3642.0,3818.0,3799.0,3944.0,3793.0,857208049.0,224521,72
20120711,3793.0,3793.0,3793.0,3793.0,3793.0,3648.0,646953045.0,170565,72
20120710,3648.0,3648.0,3648.0,3648.0,3648.0,3508.0,104723136.0,28707,6
20120709,3508.0,3508.0,3508.0,3508.0,3508.0,3374.0,28064000.0,8000,2
20120708,3459.0,3459.0,3374.0,3459.0,3459.0,3326.0,9961920.0,2880,4
20120707,3326.0,3325.0,3326.0,3326.0,3326.0,3199.0,181723314.0,54639,14
20120704,3300.0,3140.0,3199.0,3200.0,3300.0,3246.0,69350040.0,21681,18
20120703,3246.0,3200.0,3246.0,3246.0,3246.0,3122.0,462675294.0,142540,43
20120702,3122.0,3122.0,3122.0,3122.0,3122.0,3002.0,36439984.0,11672,3
20120701,3002.0,3002.0,3002.0,3002.0,3002.0,2887.0,24016000.0,8000,3
20120630,2887.0,2887.0,2887.0,2887.0,2887.0,2776.0,30486720.0,10560,5
20120627,2777.0,2776.0,2776.0,2776.0,2776.0,2891.0,253344536.0,91261,32
20120626,2893.0,2891.0,2891.0,2891.0,2892.0,3011.0,134237395.0,46431,14
20120625,3167.0,2935.0,3011.0,2935.0,3130.0,3046.0,285545795.0,94846,74
20120624,3169.0,3037.0,3046.0,3037.0,3050.0,3163.0,31195785.0,10240,20
20120623,3314.0,3133.0,3163.0,3199.0,3314.0,3263.0,37144993.0,11742,33
20120620,3315.0,3232.0,3263.0,3232.0,3299.0,3189.0,42557827.0,13044,16
20120619,3370.0,3160.0,3189.0,3162.0,3370.0,3266.0,26664970.0,8361,13
20120617,3268.0,3268.0,3266.0,3268.0,3268.0,3266.0,3268000.0,1000,1
20120616,3370.0,3220.0,3266.0,3221.0,3260.0,3351.0,21624012.0,6655,16
20120613,3430.0,3351.0,3351.0,3351.0,3429.0,3308.0,20986398.0,6240,14
20120612,3366.0,3290.0,3308.0,3312.0,3366.0,3306.0,142424344.0,43059,26
20120611,3336.0,3210.0,3306.0,3305.0,3336.0,3237.0,112393630.0,33998,21
20120610,3350.0,3234.0,3237.0,3234.0,3235.0,3368.0,269183258.0,83165,29
20120609,3455.0,3336.0,3368.0,3336.0,3451.0,3475.0,120369062.0,35734,15
20120606,3580.0,3469.0,3475.0,3500.0,3580.0,3517.0,100599550.0,28950,10
20120605,3593.0,3464.0,3517.0,3593.0,3500.0,3608.0,294914624.0,83860,30
20120602,3650.0,3592.0,3608.0,3592.0,3605.0,3741.0,151398120.0,41960,24
20120530,3842.0,3673.0,3741.0,3673.0,3842.0,3695.0,150847560.0,40320,23
20120529,3731.0,3670.0,3695.0,3671.0,3731.0,3886.0,24241200.0,6560,6
20120522,4200.0,4079.0,4086.0,4079.0,4200.0,4248.0,599363512.0,146680,75
20120521,4377.0,4070.0,4248.0,4115.0,4377.0,4209.0,2746942418.0,646640,196
20120520,4217.0,4200.0,4209.0,4217.0,4200.0,4055.0,809388299.0,192301,62
20120519,4058.0,4047.0,4055.0,4058.0,4048.0,3902.0,1058570441.0,261036,77
20120516,3902.0,3902.0,3902.0,3902.0,3902.0,3752.0,480714694.0,123197,50
20120515,3752.0,3752.0,3752.0,3752.0,3752.0,3608.0,54831728.0,14614,10
20120514,3742.0,3456.0,3608.0,3742.0,3456.0,3599.0,922772642.0,255749,60
20120513,3680.0,3584.0,3599.0,3584.0,3680.0,3733.0,230330924.0,63991,17
20120512,3759.0,3634.0,3733.0,3688.0,3759.0,3634.0,541909467.0,145154,44
20120509,3634.0,3620.0,3634.0,3634.0,3634.0,3495.0,874820724.0,240746,56
20120508,3495.0,3495.0,3495.0,3495.0,3495.0,3361.0,242650860.0,69428,26
20120507,3560.0,3356.0,3361.0,3430.0,3560.0,3495.0,76829700.0,22862,30
20120506,3560.0,3418.0,3495.0,3418.0,3560.0,3663.0,296799851.0,84915,46
20120505,3830.0,3600.0,3663.0,3670.0,3779.0,3723.0,173933959.0,47481,30
20120502,3820.0,3600.0,3723.0,3780.0,3820.0,3679.0,208233156.0,55928,41
20120501,3880.0,3654.0,3679.0,3740.0,3701.0,3806.0,627867163.0,170658,61
20120430,3902.0,3775.0,3806.0,3850.0,3902.0,3932.0,447537521.0,117579,97
20120429,4059.0,3900.0,3932.0,3920.0,3930.0,4022.0,108887695.0,27691,19
20120428,4100.0,3901.0,4022.0,3901.0,4100.0,3970.0,54289826.0,13497,15
20120424,4011.0,3900.0,3970.0,3910.0,3990.0,3985.0,189792135.0,47802,25
20120423,4117.0,3971.0,3985.0,3990.0,4084.0,4136.0,937772110.0,235323,57
20120422,4298.0,4076.0,4136.0,4084.0,4298.0,4245.0,210270395.0,50835,25
20120421,4299.0,4193.0,4245.0,4200.0,4299.0,4143.0,170716328.0,40218,25
20120418,4217.0,4060.0,4143.0,4100.0,4217.0,4055.0,402233863.0,97089,67
20120417,4075.0,4013.0,4055.0,4075.0,4068.0,3919.0,369864661.0,91201,51
20120416,4166.0,3880.0,3919.0,3920.0,4166.0,4041.0,700816264.0,178835,71
20120415,4100.0,3876.0,4041.0,4010.0,4099.0,4037.0,764808184.0,189266,75
20120414,4248.0,3996.0,4037.0,4050.0,3996.0,4162.0,1663434500.0,412088,207
20120411,4162.0,4162.0,4162.0,4162.0,4162.0,4335.0,298873220.0,71810,52
20120410,4337.0,4335.0,4335.0,4335.0,4337.0,4515.0,215436826.0,49696,40
20120409,4525.0,4504.0,4515.0,4504.0,4525.0,4691.0,457021606.0,101214,54
