date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180519,1990.0,1942.0,1935.0,1970.0,1990.0,1934.0,141882936.0,72317,22
20180516,1985.0,1930.0,1934.0,1977.0,1971.0,1933.0,85354140.0,43369,20
20180515,1979.0,1971.0,1933.0,1971.0,1974.0,1929.0,243357113.0,123345,39
20180514,1974.0,1920.0,1929.0,1921.0,1920.0,1928.0,255071526.0,131410,45
20180513,1939.0,1891.0,1928.0,1920.0,1939.0,1930.0,187945278.0,99036,28
20180512,1940.0,1905.0,1930.0,1930.0,1940.0,1930.0,22390169.0,11558,8
20180509,1950.0,1871.0,1930.0,1945.0,1871.0,1948.0,1031986184.0,543354,57
20180508,1900.0,1870.0,1948.0,1892.0,1900.0,1953.0,199098106.0,105496,20
20180507,1878.0,1864.0,1953.0,1878.0,1868.0,1962.0,266756825.0,142654,47
20180506,1909.0,1880.0,1962.0,1882.0,1880.0,1964.0,82398949.0,43699,17
20180505,1905.0,1880.0,1964.0,1880.0,1901.0,1978.0,438679875.0,232304,55
20180501,1939.0,1894.0,1978.0,1909.0,1901.0,1993.0,487410784.0,255960,41
20180430,1945.0,1910.0,1993.0,1919.0,1916.0,2005.0,367001013.0,191581,49
20180429,2017.0,1920.0,2005.0,1940.0,1920.0,2012.0,267488240.0,138270,37
20180428,2020.0,1944.0,2012.0,1950.0,2020.0,2015.0,137012072.0,70166,19
20180425,1995.0,1960.0,2015.0,1960.0,1995.0,2016.0,47995366.0,24255,6
20180424,2000.0,1970.0,2016.0,2000.0,2000.0,2018.0,145967730.0,73667,15
20180423,2032.0,1956.0,2018.0,2010.0,2032.0,2019.0,87696412.0,44400,15
20180422,2023.0,1970.0,2019.0,2018.0,1987.0,2020.0,74520260.0,37538,12
20180421,2029.0,1986.0,2020.0,1986.0,2029.0,2023.0,264650866.0,132879,15
20180418,2030.0,1969.0,2023.0,2020.0,1969.0,2026.0,365775647.0,182725,40
20180417,2030.0,1991.0,2026.0,1991.0,2030.0,2026.0,57305938.0,28292,15
20180416,2030.0,1952.0,2026.0,1980.0,2030.0,2030.0,229946684.0,116447,24
20180415,2055.0,1961.0,2030.0,1963.0,2055.0,2036.0,412470500.0,206685,46
20180411,2052.0,2021.0,2036.0,2022.0,2040.0,2040.0,1100211467.0,541957,93
20180410,2067.0,1990.0,2040.0,2041.0,2067.0,2041.0,467325140.0,229490,36
20180409,2048.0,1990.0,2041.0,2048.0,1990.0,2094.0,1651588324.0,826324,94
20180408,2019.0,2006.0,2094.0,2006.0,2015.0,2111.0,486199866.0,242311,53
20180407,2029.0,2014.0,2111.0,2014.0,2029.0,2119.0,246966982.0,122431,50
20180404,2070.0,2023.0,2119.0,2024.0,2070.0,2127.0,233557195.0,115091,42
20180403,2080.0,2027.0,2127.0,2030.0,2030.0,2133.0,183733842.0,90318,41
20180328,2080.0,2039.0,2133.0,2040.0,2080.0,2146.0,382078952.0,187056,59
20180327,2085.0,2044.0,2146.0,2045.0,2078.0,2150.0,115118830.0,56201,37
20180326,2100.0,2050.0,2150.0,2050.0,2100.0,2157.0,215885788.0,104853,55
20180325,2170.0,2063.0,2157.0,2063.0,2170.0,2171.0,475473884.0,228720,88
20180319,2173.0,2120.0,2171.0,2159.0,2147.0,2071.0,11331816002.0,5218737,365
20180318,2113.0,1965.0,2071.0,2113.0,2028.0,2013.0,4850283921.0,2341788,144
20180317,2040.0,1952.0,2013.0,1973.0,1952.0,1951.0,3768808762.0,1872348,151
20180314,2002.0,1880.0,1951.0,1997.0,1899.0,1907.0,2453104621.0,1252306,95
20180313,1938.0,1863.0,1907.0,1885.0,1938.0,1909.0,243165151.0,128779,34
20180312,1900.0,1861.0,1909.0,1899.0,1899.0,1911.0,288960329.0,152677,47
20180311,1915.0,1870.0,1911.0,1899.0,1873.0,1930.0,1311133081.0,694217,75
20180310,1960.0,1880.0,1930.0,1881.0,1934.0,1933.0,512571683.0,267701,31
20180307,1970.0,1900.0,1933.0,1900.0,1947.0,1935.0,560841418.0,291561,64
20180306,1980.0,1920.0,1935.0,1960.0,1923.0,1987.0,2902236395.0,1499901,118
20180305,1965.0,1930.0,1987.0,1930.0,1962.0,1995.0,422894497.0,217608,51
20180304,2000.0,1946.0,1995.0,1946.0,2000.0,2003.0,554623636.0,282674,41
20180303,1996.0,1950.0,2003.0,1996.0,1987.0,2006.0,175140449.0,89248,37
20180228,1988.0,1970.0,2006.0,1988.0,1988.0,2010.0,368942224.0,186407,55
20180227,2045.0,1969.0,2010.0,1970.0,2045.0,2053.0,1556270313.0,789346,71
20180226,2030.0,1990.0,2053.0,2000.0,2001.0,2065.0,546142082.0,273319,55
20180225,2060.0,1986.0,2065.0,2025.0,2060.0,2072.0,276240735.0,138100,32
20180224,2096.0,2000.0,2072.0,2000.0,2096.0,2076.0,226891617.0,112133,37
20180221,2055.0,2000.0,2076.0,2019.0,2055.0,2099.0,871185797.0,431375,126
20180219,2124.0,2038.0,2099.0,2040.0,2124.0,2118.0,964214830.0,468652,96
20180218,2138.0,2072.0,2118.0,2072.0,2131.0,2162.0,1697348524.0,815543,102
20180217,2177.0,2128.0,2162.0,2128.0,2131.0,2239.0,2209970424.0,1038083,172
20180214,2230.0,2177.0,2239.0,2177.0,2230.0,2291.0,1573259347.0,720258,159
20180213,2277.0,2185.0,2291.0,2246.0,2250.0,2299.0,307838180.0,139336,69
20180212,2400.0,2280.0,2299.0,2280.0,2400.0,2208.0,514710926.0,223878,65
20180130,2480.0,2376.0,2442.0,2380.0,2450.0,2475.0,1128913210.0,472466,137
20180129,2479.0,2419.0,2475.0,2470.0,2479.0,2475.0,169560703.0,68565,32
20180128,2550.0,2405.0,2475.0,2489.0,2528.0,2502.0,1077644115.0,444307,66
20180127,2545.0,2430.0,2502.0,2450.0,2540.0,2506.0,267162329.0,108681,47
20180124,2530.0,2458.0,2506.0,2467.0,2530.0,2508.0,324671225.0,130622,36
20180123,2547.0,2456.0,2508.0,2463.0,2547.0,2517.0,618064294.0,249749,61
20180122,2491.0,2461.0,2517.0,2491.0,2490.0,2520.0,158441066.0,64108,33
20180121,2550.0,2480.0,2520.0,2490.0,2550.0,2526.0,595197420.0,238518,58
20180120,2583.0,2493.0,2526.0,2493.0,2570.0,2525.0,368341269.0,145198,59
20180117,2585.0,2490.0,2525.0,2525.0,2585.0,2530.0,822919545.0,327921,63
20180116,2570.0,2486.0,2530.0,2554.0,2486.0,2529.0,321978418.0,126749,48
20180115,2593.0,2485.0,2529.0,2525.0,2593.0,2531.0,262829955.0,104641,33
20180114,2597.0,2500.0,2531.0,2512.0,2597.0,2532.0,250121368.0,99098,31
20180113,2588.0,2500.0,2532.0,2550.0,2588.0,2533.0,182874410.0,72683,26
20180110,2597.0,2465.0,2533.0,2528.0,2597.0,2537.0,259877980.0,104592,36
20180109,2600.0,2480.0,2537.0,2539.0,2600.0,2538.0,112728647.0,44810,24
20180108,2550.0,2511.0,2538.0,2529.0,2540.0,2538.0,49347250.0,19565,15
20180107,2555.0,2415.0,2538.0,2555.0,2528.0,2434.0,3704398864.0,1459676,107
20180106,2495.0,2437.0,2434.0,2486.0,2450.0,2432.0,207994458.0,84531,31
20180103,2448.0,2400.0,2432.0,2440.0,2420.0,2522.0,2336688948.0,970975,115
20180102,2525.0,2423.0,2522.0,2493.0,2501.0,2544.0,719357110.0,293567,100
20180101,2540.0,2500.0,2544.0,2500.0,2533.0,2581.0,1823008820.0,724306,65
20171231,2599.0,2480.0,2581.0,2521.0,2561.0,2603.0,748874108.0,298399,125
20171230,2620.0,2550.0,2603.0,2560.0,2610.0,2609.0,523535405.0,203615,105
20171227,2655.0,2600.0,2609.0,2637.0,2655.0,2609.0,226479813.0,86667,31
20171226,2645.0,2580.0,2609.0,2620.0,2601.0,2609.0,417290101.0,159978,59
20171225,2658.0,2588.0,2609.0,2600.0,2614.0,2611.0,1562355335.0,599311,88
20171224,2660.0,2590.0,2611.0,2638.0,2590.0,2613.0,1014771372.0,389112,78
20171223,2659.0,2580.0,2613.0,2604.0,2659.0,2612.0,408490870.0,155837,54
20171220,2670.0,2567.0,2612.0,2659.0,2611.0,2614.0,1440869955.0,552035,78
20171219,2700.0,2591.0,2614.0,2680.0,2700.0,2640.0,2311371987.0,887738,80
20171218,2697.0,2583.0,2640.0,2697.0,2689.0,2640.0,2669450300.0,1011116,222
20171217,2785.0,2625.0,2640.0,2690.0,2700.0,2763.0,7232504966.0,2739816,389
20171216,2880.0,2700.0,2763.0,2700.0,2845.0,2768.0,605253421.0,220875,75
20171213,2854.0,2684.0,2768.0,2795.0,2705.0,2720.0,2779648543.0,1000268,136
20171212,2724.0,2700.0,2720.0,2720.0,2723.0,2721.0,271654172.0,100306,21
20171211,2700.0,2682.0,2721.0,2695.0,2683.0,2725.0,472271786.0,175252,31
20171210,2759.0,2700.0,2725.0,2724.0,2759.0,2726.0,303911184.0,112013,35
20171209,2739.0,2735.0,2726.0,2739.0,2739.0,2726.0,48542976.0,17736,14
20171205,2729.0,2697.0,2726.0,2698.0,2716.0,2729.0,321347645.0,118891,39
20171204,2759.0,2650.0,2729.0,2730.0,2759.0,2736.0,850682868.0,314186,86
20171203,2779.0,2730.0,2736.0,2736.0,2779.0,2736.0,206142687.0,75159,29
20171202,2789.0,2720.0,2736.0,2749.0,2789.0,2736.0,311265348.0,113797,34
20171129,2790.0,2701.0,2736.0,2746.0,2790.0,2736.0,74052932.0,26937,16
20171128,2789.0,2692.0,2736.0,2788.0,2750.0,2752.0,1105471953.0,408800,66
20171126,2797.0,2701.0,2752.0,2748.0,2797.0,2759.0,498346996.0,183726,43
20171125,2808.0,2701.0,2759.0,2786.0,2808.0,2767.0,973744703.0,355276,51
20171122,2810.0,2760.0,2767.0,2760.0,2810.0,2767.0,564223451.0,203797,37
20171121,2800.0,2751.0,2767.0,2799.0,2797.0,2758.0,1018947767.0,365440,46
20171120,2800.0,2750.0,2758.0,2788.0,2800.0,2758.0,73539030.0,26637,20
20171118,2800.0,2750.0,2758.0,2769.0,2800.0,2757.0,392118333.0,141732,27
20171115,2795.0,2750.0,2757.0,2754.0,2795.0,2749.0,1325372656.0,478372,31
20171114,2796.0,2750.0,2749.0,2760.0,2796.0,2746.0,749625216.0,271434,45
20171113,2799.0,2720.0,2746.0,2778.0,2799.0,2743.0,353381102.0,127451,18
20171112,2794.0,2701.0,2743.0,2703.0,2711.0,2749.0,523302513.0,193137,45
20171111,2800.0,2721.0,2749.0,2721.0,2800.0,2749.0,93929134.0,33957,13
20171108,2740.0,2717.0,2749.0,2719.0,2735.0,2790.0,2138641519.0,784694,109
20171107,2790.0,2742.0,2790.0,2742.0,2755.0,2801.0,780230666.0,283427,55
20171106,2765.0,2751.0,2801.0,2753.0,2762.0,2806.0,311835769.0,113187,51
20171105,2799.0,2775.0,2806.0,2780.0,2790.0,2813.0,762462508.0,274000,81
20171104,2811.0,2757.0,2813.0,2800.0,2811.0,2815.0,206613675.0,74118,36
20171101,2823.0,2781.0,2815.0,2811.0,2823.0,2815.0,150663644.0,53625,21
20171031,2820.0,2742.0,2815.0,2820.0,2820.0,2829.0,727789933.0,263272,70
20171030,2898.0,2720.0,2829.0,2720.0,2896.0,2851.0,979149408.0,353133,92
20171029,2849.0,2778.0,2851.0,2800.0,2849.0,2871.0,873216912.0,312654,77
20171028,2840.0,2790.0,2871.0,2800.0,2840.0,2886.0,655830061.0,233890,65
20171025,2850.0,2814.0,2886.0,2815.0,2814.0,2895.0,430939541.0,152535,46
20171024,2841.0,2805.0,2895.0,2821.0,2841.0,2902.0,299035780.0,106111,57
20171023,2888.0,2840.0,2902.0,2850.0,2888.0,2918.0,806529585.0,283262,53
20171022,2900.0,2847.0,2918.0,2847.0,2900.0,2927.0,482948901.0,168603,71
20171021,2900.0,2870.0,2927.0,2888.0,2900.0,2949.0,1194047550.0,414338,124
20171018,2950.0,2890.0,2949.0,2900.0,2950.0,2957.0,493472782.0,170075,40
20171017,3030.0,2894.0,2957.0,2915.0,3030.0,2961.0,339356194.0,116376,76
20171016,2996.0,2911.0,2961.0,2918.0,2996.0,2962.0,137589282.0,46664,32
20171015,2960.0,2874.0,2962.0,2960.0,2960.0,3025.0,1657494729.0,573956,81
20171014,2990.0,2913.0,3025.0,2952.0,2945.0,3051.0,962112081.0,326064,37
20171011,2995.0,2950.0,3051.0,2950.0,2995.0,3055.0,161112190.0,54491,23
20171010,3000.0,2946.0,3055.0,2952.0,3000.0,3063.0,275034301.0,92896,33
20171009,3000.0,2950.0,3063.0,2999.0,2995.0,3070.0,288412030.0,96894,55
20171008,3196.0,2960.0,3070.0,2961.0,3196.0,3069.0,128445398.0,41417,26
20171007,3010.0,2951.0,3069.0,2995.0,2995.0,3080.0,473855283.0,158374,60
20171004,3000.0,2967.0,3080.0,2967.0,2995.0,3084.0,143231733.0,48000,29
20171003,3020.0,2991.0,3084.0,2991.0,3000.0,3090.0,236821832.0,79054,47
20171002,3030.0,2980.0,3090.0,3030.0,2995.0,3100.0,353401456.0,118137,55
20170927,3050.0,2998.0,3100.0,3020.0,3007.0,3115.0,569596533.0,189001,71
20170926,3170.0,3030.0,3115.0,3030.0,3119.0,3125.0,580300644.0,189602,58
20170925,3199.0,3115.0,3125.0,3120.0,3199.0,3124.0,119675384.0,37946,35
20170924,3179.0,3100.0,3124.0,3108.0,3172.0,3124.0,191579769.0,61395,44
20170923,3160.0,3123.0,3124.0,3160.0,3152.0,3287.0,9383952573.0,3003361,70
20170920,3340.0,3090.0,3287.0,3150.0,3212.0,3187.0,5157786521.0,1568981,116
20170919,3207.0,3149.0,3187.0,3180.0,3179.0,3055.0,3758265693.0,1176567,90
20170918,3121.0,3064.0,3055.0,3121.0,3064.0,2973.0,2163386652.0,693592,89
20170917,3056.0,2914.0,2973.0,3056.0,3030.0,2911.0,1910447474.0,629757,105
20170916,2950.0,2881.0,2911.0,2890.0,2885.0,2912.0,105491845.0,36478,12
20170913,2954.0,2900.0,2912.0,2940.0,2954.0,2911.0,267042298.0,91266,31
20170912,2965.0,2901.0,2911.0,2945.0,2965.0,2910.0,111442351.0,37705,15
20170911,2997.0,2878.0,2910.0,2945.0,2997.0,2910.0,292273741.0,100630,25
20170910,3012.0,2883.0,2910.0,2950.0,2900.0,2905.0,376560071.0,127298,53
20170906,2940.0,2875.0,2905.0,2937.0,2875.0,2914.0,1019522113.0,353870,38
20170905,2939.0,2869.0,2914.0,2939.0,2900.0,2914.0,12952995.0,4455,5
20170904,2950.0,2875.0,2914.0,2875.0,2900.0,2915.0,331785271.0,114033,44
20170903,2890.0,2856.0,2915.0,2890.0,2856.0,2918.0,177912528.0,62040,24
20170902,2934.0,2888.0,2918.0,2901.0,2901.0,2919.0,208340370.0,71644,24
20170830,2939.0,2882.0,2919.0,2910.0,2939.0,2919.0,114766014.0,39479,25
20170829,2938.0,2902.0,2919.0,2902.0,2938.0,2920.0,319568466.0,110068,24
20170828,2940.0,2900.0,2920.0,2940.0,2920.0,2920.0,265062865.0,90767,35
20170827,2921.0,2855.0,2920.0,2881.0,2855.0,2923.0,351329668.0,121446,35
20170826,2944.0,2851.0,2923.0,2870.0,2882.0,2933.0,659874139.0,229416,50
20170823,2910.0,2892.0,2933.0,2910.0,2893.0,2947.0,1290261179.0,443677,35
20170822,2910.0,2890.0,2947.0,2900.0,2891.0,2954.0,491113888.0,169272,24
20170821,2910.0,2891.0,2954.0,2900.0,2891.0,2957.0,222066759.0,76550,21
20170820,2950.0,2896.0,2957.0,2938.0,2896.0,2959.0,158254271.0,54213,15
20170819,2960.0,2895.0,2959.0,2895.0,2960.0,2963.0,265556521.0,91229,23
20170816,2979.0,2890.0,2963.0,2900.0,2975.0,2975.0,526056344.0,181664,28
20170815,2987.0,2875.0,2975.0,2975.0,2987.0,2980.0,201711527.0,69614,23
20170814,3052.0,2900.0,2980.0,2900.0,3030.0,2986.0,395088162.0,134796,55
20170813,2990.0,2925.0,2986.0,2926.0,2990.0,2992.0,370686677.0,126567,31
20170812,3030.0,2932.0,2992.0,2990.0,2951.0,2997.0,534901494.0,180543,45
20170809,2956.0,2911.0,2997.0,2951.0,2955.0,3014.0,657878011.0,225189,59
20170808,3049.0,2956.0,3014.0,2967.0,3040.0,3015.0,111191420.0,37440,10
20170807,3049.0,3000.0,3015.0,3011.0,3049.0,3021.0,1071513716.0,357093,16
20170806,3000.0,2962.0,3021.0,3000.0,2963.0,3023.0,255093000.0,85205,24
20170802,3003.0,2980.0,3023.0,2981.0,3002.0,3031.0,801304923.0,267596,85
20170801,3050.0,3000.0,3031.0,3000.0,3050.0,3050.0,1539340943.0,512501,74
20170731,3050.0,3000.0,3050.0,3010.0,3050.0,3056.0,703253652.0,232427,48
20170730,3090.0,3000.0,3056.0,3039.0,3029.0,3076.0,1123071201.0,373371,141
20170729,3055.0,3027.0,3076.0,3030.0,3027.0,3077.0,199036534.0,65234,24
20170726,3099.0,3021.0,3077.0,3025.0,3023.0,3088.0,907918654.0,298589,51
20170725,3090.0,3067.0,3088.0,3067.0,3090.0,3092.0,577059838.0,188112,36
20170724,3150.0,3081.0,3092.0,3082.0,3150.0,3092.0,363652119.0,117803,25
20170723,3110.0,3080.0,3092.0,3088.0,3092.0,3091.0,473580874.0,152658,19
20170722,3167.0,3063.0,3091.0,3095.0,3166.0,3091.0,21200585.0,6774,8
20170719,3180.0,3048.0,3091.0,3174.0,3048.0,3060.0,2882128325.0,929481,82
20170718,3025.0,3008.0,3060.0,3016.0,3025.0,3068.0,520156056.0,172637,22
20170717,3060.0,3003.0,3068.0,3006.0,3003.0,3074.0,491767315.0,162290,45
20170716,3060.0,3022.0,3074.0,3027.0,3060.0,3079.0,364067821.0,120116,38
20170715,3109.0,3069.0,3079.0,3069.0,3080.0,3079.0,161279450.0,52338,17
20170712,3110.0,3000.0,3079.0,3110.0,3032.0,3081.0,443682813.0,144931,39
20170711,3050.0,3027.0,3081.0,3030.0,3035.0,3107.0,1290490133.0,425606,79
20170710,3150.0,3050.0,3107.0,3107.0,3090.0,3107.0,10585776486.0,3407273,98
20170709,3064.0,3030.0,3107.0,3030.0,3064.0,3174.0,1909378159.0,627890,90
20170708,3200.0,3066.0,3174.0,3100.0,3101.0,3185.0,750130817.0,239719,47
20170705,3280.0,3061.0,3185.0,3062.0,3200.0,3166.0,1862620469.0,584759,51
20170619,3780.0,3684.0,3728.0,3684.0,3750.0,3757.0,3584787541.0,963642,107
20170618,3790.0,3662.0,3757.0,3759.0,3787.0,3760.0,639856910.0,171104,67
20170617,3798.0,3691.0,3760.0,3790.0,3750.0,3691.0,4997710975.0,1329178,140
20170614,3779.0,3660.0,3691.0,3749.0,3769.0,3674.0,1178784667.0,315081,57
20170613,3750.0,3600.0,3674.0,3750.0,3635.0,3651.0,2886051129.0,782815,100
20170612,3620.0,3571.0,3651.0,3599.0,3620.0,3653.0,135383002.0,37647,22
20170611,3650.0,3550.0,3653.0,3600.0,3640.0,3665.0,965652645.0,267608,29
20170610,3650.0,3540.0,3665.0,3560.0,3620.0,3669.0,451215689.0,124336,26
20170607,3661.0,3512.0,3669.0,3550.0,3661.0,3678.0,317100239.0,89101,36
20170606,3663.0,3550.0,3678.0,3550.0,3580.0,3691.0,499152126.0,139497,53
20170603,3685.0,3615.0,3691.0,3615.0,3680.0,3694.0,469031206.0,127811,35
20170531,3650.0,3552.0,3694.0,3560.0,3552.0,3699.0,201861041.0,56305,27
20170530,3700.0,3540.0,3699.0,3557.0,3698.0,3725.0,1450803132.0,398039,52
20170529,3670.0,3565.0,3725.0,3600.0,3670.0,3732.0,275896132.0,76419,25
20170528,3790.0,3610.0,3732.0,3619.0,3770.0,3738.0,2056342420.0,552142,45
20170527,3790.0,3680.0,3738.0,3700.0,3784.0,3738.0,326573084.0,87252,18
20170524,3800.0,3680.0,3738.0,3680.0,3799.0,3727.0,1288514122.0,342070,24
20170523,3833.0,3610.0,3727.0,3724.0,3610.0,3651.0,3059939501.0,812138,98
20170522,3610.0,3541.0,3651.0,3599.0,3610.0,3654.0,178927316.0,49985,23
20170521,3720.0,3560.0,3654.0,3570.0,3630.0,3615.0,2200586211.0,595378,71
20170520,3700.0,3490.0,3615.0,3610.0,3491.0,3601.0,1230694686.0,336879,52
20170517,3644.0,3500.0,3601.0,3500.0,3550.0,3600.0,580088485.0,160742,41
20170516,3645.0,3482.0,3600.0,3508.0,3483.0,3598.0,921076600.0,255424,49
20170515,3624.0,3500.0,3598.0,3500.0,3544.0,3452.0,5031768009.0,1398428,150
20170514,3413.0,3384.0,3452.0,3400.0,3413.0,3461.0,643152307.0,189047,24
20170513,3469.0,3400.0,3461.0,3400.0,3461.0,3495.0,2056596593.0,600448,72
20170510,3597.0,3499.0,3495.0,3535.0,3499.0,3491.0,218200507.0,61189,16
20170509,3450.0,3430.0,3491.0,3440.0,3431.0,3495.0,254384315.0,74108,32
20170508,3499.0,3422.0,3495.0,3448.0,3422.0,3496.0,136326736.0,39432,25
20170507,3500.0,3452.0,3496.0,3453.0,3500.0,3524.0,4997441392.0,1429631,105
20170506,3598.0,3488.0,3524.0,3488.0,3521.0,3522.0,954438529.0,270337,35
20170503,3542.0,3448.0,3522.0,3460.0,3500.0,3527.0,385378462.0,110974,31
20170502,3451.0,3428.0,3527.0,3430.0,3451.0,3539.0,490942591.0,142955,52
20170501,3650.0,3417.0,3539.0,3518.0,3629.0,3576.0,2005587553.0,573828,163
20170430,3622.0,3500.0,3576.0,3500.0,3622.0,3586.0,652770074.0,185327,50
20170429,3700.0,3500.0,3586.0,3500.0,3690.0,3580.0,1799397831.0,500691,59
20170426,3720.0,3569.0,3580.0,3573.0,3569.0,3569.0,941606907.0,259885,50
20170424,3645.0,3500.0,3569.0,3550.0,3515.0,3567.0,1560390463.0,436746,66
20170423,3600.0,3450.0,3567.0,3450.0,3590.0,3583.0,654311546.0,188313,57
20170422,3630.0,3510.0,3583.0,3510.0,3510.0,3582.0,835649357.0,233084,64
20170419,3508.0,3457.0,3582.0,3506.0,3457.0,3589.0,254631033.0,73486,31
20170418,3585.0,3470.0,3589.0,3470.0,3585.0,3590.0,50524000.0,14502,16
20170417,3500.0,3450.0,3590.0,3470.0,3450.0,3596.0,202917838.0,58435,32
20170416,3630.0,3449.0,3596.0,3499.0,3578.0,3620.0,912993129.0,260360,93
20170415,3630.0,3500.0,3620.0,3505.0,3630.0,3628.0,339280235.0,96245,37
20170412,3659.0,3558.0,3628.0,3600.0,3558.0,3630.0,365290727.0,101429,25
20170410,3600.0,3520.0,3630.0,3551.0,3550.0,3642.0,586396117.0,165041,50
20170409,3550.0,3520.0,3642.0,3549.0,3550.0,3649.0,280497506.0,79228,37
20170408,3599.0,3522.0,3649.0,3535.0,3590.0,3655.0,294984497.0,82816,35
20170405,3603.0,3500.0,3655.0,3598.0,3602.0,3661.0,256816824.0,72327,38
20170404,3674.0,3601.0,3661.0,3610.0,3674.0,3661.0,68337464.0,18828,18
20170403,3688.0,3600.0,3661.0,3680.0,3688.0,3661.0,181429207.0,49587,23
20170329,3670.0,3555.0,3661.0,3558.0,3670.0,3661.0,18211764.0,4978,4
20170328,3602.0,3500.0,3661.0,3602.0,3591.0,3672.0,367790928.0,104040,44
20170327,3700.0,3590.0,3672.0,3592.0,3695.0,3674.0,169550260.0,46700,22
20170326,3697.0,3591.0,3674.0,3600.0,3696.0,3676.0,163773395.0,45363,30
20170325,3742.0,3717.0,3676.0,3717.0,3742.0,3676.0,26453636.0,7089,4
20170318,3654.0,3590.0,3676.0,3600.0,3654.0,3753.0,2225582556.0,618355,61
20170315,3803.0,3632.0,3753.0,3698.0,3713.0,3752.0,509056593.0,135358,31
20170314,3797.0,3650.0,3752.0,3666.0,3650.0,3617.0,6844734561.0,1824262,120
20170313,3666.0,3540.0,3617.0,3600.0,3549.0,3492.0,5999363589.0,1658526,132
20170312,3547.0,3400.0,3492.0,3496.0,3546.0,3491.0,1589703674.0,455040,50
20170311,3563.0,3315.0,3491.0,3458.0,3434.0,3394.0,5250006872.0,1504079,142
20170308,3395.0,3311.0,3394.0,3395.0,3312.0,3395.0,340032654.0,100599,23
20170307,3421.0,3304.0,3395.0,3320.0,3375.0,3404.0,642484295.0,192013,51
20170306,3446.0,3390.0,3404.0,3421.0,3440.0,3403.0,183777349.0,53642,20
20170305,3442.0,3370.0,3403.0,3435.0,3400.0,3404.0,707736464.0,208141,50
20170304,3413.0,3354.0,3404.0,3409.0,3385.0,3404.0,1128190275.0,331320,41
20170301,3411.0,3323.0,3404.0,3385.0,3323.0,3408.0,2592576812.0,762317,37
20170228,3480.0,3350.0,3408.0,3351.0,3400.0,3412.0,419611365.0,124459,39
20170227,3470.0,3400.0,3412.0,3400.0,3470.0,3410.0,399111139.0,116391,36
20170226,3439.0,3296.0,3410.0,3439.0,3325.0,3276.0,14468910522.0,4243525,214
20170225,3359.0,3280.0,3276.0,3357.0,3294.0,3270.0,696949106.0,210703,44
20170222,3298.0,3233.0,3270.0,3289.0,3260.0,3273.0,1250928755.0,383463,86
20170221,3300.0,3270.0,3273.0,3270.0,3300.0,3271.0,362002900.0,109733,41
20170220,3300.0,3221.0,3271.0,3280.0,3300.0,3273.0,450042986.0,138228,42
20170219,3285.0,3201.0,3273.0,3232.0,3255.0,3280.0,644217685.0,198963,48
20170218,3296.0,3246.0,3280.0,3274.0,3265.0,3284.0,663497618.0,203408,41
20170215,3300.0,3279.0,3284.0,3279.0,3296.0,3281.0,836778651.0,253847,48
20170214,3300.0,3210.0,3281.0,3293.0,3280.0,3282.0,252146818.0,77374,17
20170213,3300.0,3180.0,3282.0,3193.0,3300.0,3320.0,1398485244.0,435526,80
20170212,3291.0,3248.0,3320.0,3278.0,3267.0,3343.0,1069613008.0,328517,63
20170211,3380.0,3268.0,3343.0,3350.0,3380.0,3358.0,1121176276.0,339502,93
20170208,3385.0,3271.0,3358.0,3385.0,3283.0,3359.0,161830701.0,48509,26
20170207,3400.0,3323.0,3359.0,3358.0,3360.0,3358.0,687411840.0,204496,43
20170206,3401.0,3350.0,3358.0,3380.0,3391.0,3357.0,440962768.0,130882,54
20170205,3432.0,3380.0,3357.0,3390.0,3424.0,3348.0,618285834.0,181244,64
20170204,3390.0,3322.0,3348.0,3389.0,3385.0,3343.0,794556756.0,235847,67
20170201,3364.0,3267.0,3343.0,3335.0,3280.0,3346.0,668522328.0,200891,64
20170131,3350.0,3268.0,3346.0,3333.0,3290.0,3350.0,505545269.0,152305,39
20170130,3320.0,3250.0,3350.0,3310.0,3301.0,3363.0,667130120.0,203158,48
20170129,3320.0,3250.0,3363.0,3286.0,3300.0,3384.0,801336234.0,244458,82
20170128,3329.0,3300.0,3384.0,3310.0,3327.0,3399.0,678291571.0,204983,71
20170125,3369.0,3325.0,3399.0,3327.0,3369.0,3400.0,104488568.0,31210,26
20170124,3359.0,3311.0,3400.0,3311.0,3359.0,3416.0,738058835.0,221759,61
20170123,3382.0,3330.0,3416.0,3338.0,3331.0,3422.0,328590186.0,98326,41
20170122,3468.0,3340.0,3422.0,3340.0,3411.0,3439.0,1048920578.0,311237,92
20170121,3465.0,3300.0,3439.0,3411.0,3463.0,3463.0,1368949635.0,403899,117
20170118,3519.0,3370.0,3463.0,3372.0,3410.0,3450.0,11064916301.0,3195422,75
20170117,3455.0,3321.0,3450.0,3390.0,3423.0,3456.0,665598422.0,194805,44
20170116,3613.0,3401.0,3456.0,3450.0,3613.0,3441.0,1250155482.0,357988,91
20170103,3950.0,3881.0,3911.0,3890.0,3946.0,3940.0,3037246862.0,778398,123
