date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,3933.0,3855.0,3898.0,3900.0,3933.0,3896.0,18227868117.0,4676210,378
20180602,3950.0,3831.0,3896.0,3888.0,3849.0,3817.0,37346124713.0,9586438,556
20180530,3868.0,3749.0,3817.0,3863.0,3768.0,3738.0,35039073033.0,9179832,657
20180529,3750.0,3640.0,3738.0,3741.0,3640.0,3689.0,30944296986.0,8278498,462
20180528,3720.0,3610.0,3689.0,3709.0,3610.0,3671.0,14078102915.0,3816012,303
20180527,3760.0,3621.0,3671.0,3625.0,3750.0,3728.0,17174243298.0,4678531,451
20180526,3746.0,3599.0,3728.0,3746.0,3599.0,3568.0,68940071027.0,18492220,1022
20180523,3610.0,3513.0,3568.0,3580.0,3515.0,3489.0,30818654424.0,8636478,546
20180522,3512.0,3461.0,3489.0,3510.0,3473.0,3460.0,21522040530.0,6168701,364
20180521,3474.0,3447.0,3460.0,3452.0,3455.0,3440.0,17734105958.0,5125313,337
20180520,3450.0,3428.0,3440.0,3431.0,3442.0,3427.0,17151758532.0,4986078,342
20180519,3468.0,3427.0,3427.0,3452.0,3468.0,3420.0,3396488102.0,986798,147
20180516,3440.0,3402.0,3420.0,3439.0,3406.0,3391.0,13854141553.0,4050365,225
20180515,3420.0,3382.0,3391.0,3420.0,3382.0,3364.0,9058123925.0,2668259,201
20180514,3371.0,3366.0,3364.0,3370.0,3370.0,3351.0,7524256408.0,2233522,178
20180513,3391.0,3330.0,3351.0,3340.0,3350.0,3334.0,22647368588.0,6758094,301
20180512,3378.0,3301.0,3334.0,3349.0,3330.0,3301.0,10747741603.0,3223278,213
20180509,3469.0,3250.0,3301.0,3252.0,3319.0,3304.0,68388296447.0,20714977,789
20180508,3320.0,3280.0,3304.0,3291.0,3319.0,3278.0,11718024088.0,3547144,208
20180507,3309.0,3253.0,3278.0,3271.0,3255.0,3246.0,25295314132.0,7716170,335
20180506,3300.0,3220.0,3246.0,3300.0,3248.0,3238.0,22781757384.0,7017787,372
20180505,3290.0,3220.0,3238.0,3221.0,3280.0,3258.0,28458013105.0,8789783,378
20180501,3280.0,3241.0,3258.0,3250.0,3263.0,3264.0,15396252512.0,4726182,236
20180430,3299.0,3250.0,3264.0,3254.0,3299.0,3288.0,13655183775.0,4183953,226
20180429,3288.0,3261.0,3288.0,3277.0,3288.0,3307.0,4767923672.0,1459166,116
20180428,3345.0,3281.0,3307.0,3290.0,3299.0,3310.0,6403293462.0,1937187,185
20180425,3330.0,3270.0,3310.0,3330.0,3270.0,3290.0,12345325006.0,3729636,246
20180424,3300.0,3254.0,3290.0,3289.0,3280.0,3285.0,25592315277.0,7779524,297
20180423,3335.0,3250.0,3285.0,3275.0,3291.0,3317.0,9427096101.0,2870678,209
20180422,3350.0,3295.0,3317.0,3331.0,3350.0,3357.0,8833311431.0,2666711,203
20180421,3380.0,3304.0,3357.0,3346.0,3380.0,3372.0,4072517956.0,1220549,115
20180418,3396.0,3301.0,3372.0,3301.0,3360.0,3343.0,12035869536.0,3569028,261
20180417,3399.0,3205.0,3343.0,3303.0,3205.0,3299.0,26271933697.0,7859955,373
20180416,3347.0,3270.0,3299.0,3280.0,3347.0,3347.0,10917151509.0,3309104,183
20180415,3387.0,3290.0,3347.0,3298.0,3357.0,3373.0,6658302344.0,1997236,164
20180411,3400.0,3331.0,3373.0,3357.0,3400.0,3362.0,16210460623.0,4805350,322
20180410,3397.0,3300.0,3362.0,3352.0,3395.0,3411.0,14699540552.0,4372004,320
20180409,3495.0,3369.0,3411.0,3479.0,3399.0,3367.0,20613593970.0,6042838,539
20180408,3395.0,3350.0,3367.0,3367.0,3369.0,3373.0,68576639102.0,20368535,971
20180407,3450.0,3360.0,3373.0,3370.0,3450.0,3392.0,36848316647.0,10924647,552
20180404,3419.0,3368.0,3392.0,3419.0,3400.0,3346.0,10653040748.0,3140941,200
20180403,3439.0,3340.0,3346.0,3370.0,3340.0,3323.0,5625257585.0,1672054,202
20180328,3358.0,3256.0,3323.0,3300.0,3256.0,3227.0,31049471491.0,9342605,471
20180327,3270.0,3200.0,3227.0,3255.0,3221.0,3208.0,8316267535.0,2577432,217
20180317,3800.0,3540.0,3650.0,3580.0,3688.0,3653.0,40837107493.0,11186990,738
20180314,3683.0,3596.0,3653.0,3670.0,3658.0,3620.0,20341028635.0,5567598,344
20180313,3650.0,3590.0,3620.0,3647.0,3602.0,3596.0,43023404055.0,11883610,465
20180312,3602.0,3578.0,3596.0,3590.0,3583.0,3573.0,21088201278.0,5864911,355
20180311,3607.0,3500.0,3573.0,3560.0,3607.0,3596.0,23291619117.0,6518027,420
20180310,3629.0,3555.0,3596.0,3574.0,3589.0,3615.0,25644726757.0,7132123,428
20180307,3661.0,3560.0,3615.0,3564.0,3619.0,3624.0,20215868430.0,5592773,358
20180306,3661.0,3600.0,3624.0,3600.0,3635.0,3617.0,20736664022.0,5721965,347
20180305,3650.0,3595.0,3617.0,3625.0,3615.0,3631.0,29426912057.0,8134732,347
20180304,3660.0,3571.0,3631.0,3600.0,3571.0,3615.0,17175283293.0,4730231,269
20180303,3650.0,3551.0,3615.0,3590.0,3640.0,3684.0,29205163718.0,8079807,498
20180228,3700.0,3662.0,3684.0,3677.0,3700.0,3718.0,10977828614.0,2979662,210
20180227,3733.0,3700.0,3718.0,3713.0,3700.0,3701.0,38322086362.0,10306177,473
20180226,3720.0,3680.0,3701.0,3700.0,3690.0,3700.0,18418430594.0,4976776,363
20180225,3739.0,3670.0,3700.0,3701.0,3730.0,3706.0,9872454006.0,2668290,286
20180224,3739.0,3630.0,3706.0,3690.0,3728.0,3683.0,16312693708.0,4402222,445
20180221,3720.0,3580.0,3683.0,3700.0,3580.0,3573.0,55629665532.0,15105122,1008
20180219,3599.0,3561.0,3573.0,3570.0,3580.0,3581.0,15246593975.0,4266705,234
20180218,3599.0,3562.0,3581.0,3580.0,3598.0,3574.0,25561641748.0,7139117,461
20180217,3614.0,3550.0,3574.0,3550.0,3551.0,3507.0,28598051527.0,8000879,536
20180214,3550.0,3460.0,3507.0,3545.0,3460.0,3452.0,29942241197.0,8536766,470
20180213,3471.0,3440.0,3452.0,3459.0,3470.0,3445.0,13670192068.0,3959674,238
20180212,3479.0,3401.0,3445.0,3441.0,3470.0,3455.0,28806894359.0,8361322,418
20180210,3480.0,3400.0,3455.0,3419.0,3459.0,3450.0,31584143044.0,9140692,492
20180207,3466.0,3435.0,3450.0,3458.0,3466.0,3445.0,19887435286.0,5764461,492
20180206,3470.0,3430.0,3445.0,3450.0,3470.0,3466.0,15313476022.0,4444880,428
20180205,3480.0,3449.0,3466.0,3460.0,3470.0,3479.0,42934689547.0,12387327,862
20180204,3520.0,3421.0,3479.0,3456.0,3482.0,3449.0,68446416231.0,19676146,757
20180203,3519.0,3393.0,3449.0,3411.0,3450.0,3417.0,48741244324.0,14133379,763
20180131,3486.0,3392.0,3417.0,3410.0,3447.0,3486.0,11891062210.0,3480093,357
20180130,3589.0,3442.0,3486.0,3448.0,3589.0,3582.0,31572177869.0,9055565,667
20180129,3639.0,3552.0,3582.0,3560.0,3638.0,3599.0,39060505434.0,10904873,626
20180128,3650.0,3550.0,3599.0,3611.0,3650.0,3611.0,23569493322.0,6549464,561
20180124,3668.0,3560.0,3611.0,3587.0,3649.0,3588.0,18028409548.0,4992980,450
20180123,3640.0,3510.0,3588.0,3635.0,3510.0,3495.0,34554722456.0,9631661,714
20180122,3565.0,3464.0,3495.0,3496.0,3528.0,3508.0,15422125844.0,4412663,396
20180121,3579.0,3490.0,3508.0,3500.0,3579.0,3597.0,17250965534.0,4917257,373
20180120,3649.0,3530.0,3597.0,3534.0,3601.0,3565.0,31156657875.0,8661023,689
20180117,3599.0,3521.0,3565.0,3570.0,3545.0,3524.0,27556939926.0,7729040,559
20180116,3544.0,3463.0,3524.0,3529.0,3463.0,3507.0,23652036245.0,6711133,473
20180115,3551.0,3431.0,3507.0,3510.0,3431.0,3405.0,42496560852.0,12117490,752
20180114,3450.0,3355.0,3405.0,3400.0,3357.0,3327.0,44661561442.0,13118208,768
20180113,3368.0,3307.0,3327.0,3335.0,3321.0,3284.0,43067727301.0,12945764,489
20180110,3310.0,3267.0,3284.0,3300.0,3309.0,3290.0,9002358916.0,2741500,201
20180109,3315.0,3279.0,3290.0,3291.0,3300.0,3299.0,13786912706.0,4190589,304
20180108,3333.0,3270.0,3299.0,3299.0,3310.0,3305.0,21019476434.0,6371766,358
20180107,3360.0,3280.0,3305.0,3280.0,3341.0,3357.0,33766888175.0,10217561,674
20180106,3376.0,3343.0,3357.0,3343.0,3376.0,3354.0,12019245703.0,3580027,345
20180103,3396.0,3338.0,3354.0,3351.0,3366.0,3361.0,19495518467.0,5812012,428
20180102,3398.0,3345.0,3361.0,3365.0,3376.0,3356.0,35935558523.0,10691174,532
20180101,3401.0,3332.0,3356.0,3332.0,3351.0,3332.0,36208273083.0,10790684,663
20171231,3399.0,3228.0,3332.0,3380.0,3390.0,3397.0,85947145385.0,25795539,1442
20171230,3456.0,3252.0,3397.0,3370.0,3406.0,3406.0,60695001623.0,17865914,914
20171227,3480.0,3380.0,3406.0,3420.0,3426.0,3434.0,17635074941.0,5177000,439
20171226,3500.0,3380.0,3434.0,3453.0,3500.0,3475.0,38172846025.0,11115488,616
20171225,3553.0,3390.0,3475.0,3490.0,3420.0,3392.0,79456224745.0,22865284,1370
20171224,3449.0,3350.0,3392.0,3390.0,3370.0,3350.0,49854029412.0,14698242,880
20171223,3375.0,3225.0,3350.0,3350.0,3225.0,3219.0,48477103770.0,14472508,944
20171220,3239.0,3165.0,3219.0,3223.0,3226.0,3224.0,27332697871.0,8490973,606
20171219,3246.0,3200.0,3224.0,3215.0,3200.0,3210.0,27698863879.0,8590930,595
20171218,3250.0,3140.0,3210.0,3220.0,3210.0,3247.0,32376834099.0,10085257,781
20171217,3300.0,3172.0,3247.0,3173.0,3269.0,3144.0,127215594043.0,39179935,2034
20171216,3167.0,3015.0,3144.0,3167.0,3030.0,3017.0,71779109720.0,22828922,1047
20171213,3050.0,2973.0,3017.0,3005.0,3000.0,3023.0,35795448137.0,11865126,858
20171212,3069.0,2951.0,3023.0,3010.0,2976.0,2965.0,60040207676.0,19858331,1069
20171211,3000.0,2881.0,2965.0,2950.0,2881.0,2902.0,30290842059.0,10214812,560
20171210,2915.0,2881.0,2902.0,2884.0,2915.0,2928.0,6561646269.0,2271580,227
20171209,2988.0,2890.0,2928.0,2894.0,2975.0,2934.0,17187950046.0,5870307,372
20171205,2984.0,2894.0,2934.0,2939.0,2900.0,2888.0,17540035676.0,5978396,357
20171204,2939.0,2850.0,2888.0,2900.0,2896.0,2897.0,32782759039.0,11353260,459
20171203,2950.0,2855.0,2897.0,2890.0,2950.0,2970.0,32017407439.0,11052340,599
20171202,3019.0,2927.0,2970.0,2940.0,3019.0,2982.0,15238225698.0,5131311,492
20171129,3044.0,2944.0,2982.0,2970.0,3029.0,2988.0,31350274676.0,10511717,779
20171128,2997.0,2847.0,2988.0,2997.0,2849.0,2855.0,266698032838.0,89244161,2966
20171126,2872.0,2828.0,2855.0,2843.0,2859.0,2903.0,34941067225.0,12236680,773
20171125,2923.0,2820.0,2903.0,2850.0,2879.0,2784.0,131091909290.0,45149901,1836
20171122,2794.0,2701.0,2784.0,2794.0,2745.0,2661.0,241567921252.0,86782603,2553
20171121,2728.0,2581.0,2661.0,2728.0,2585.0,2599.0,41912684668.0,15753307,855
20171120,2620.0,2573.0,2599.0,2591.0,2610.0,2601.0,5951489115.0,2290896,157
20171118,2629.0,2594.0,2601.0,2610.0,2629.0,2600.0,4431366587.0,1702274,135
20171115,2630.0,2563.0,2600.0,2600.0,2563.0,2580.0,14541736935.0,5592180,300
20171114,2590.0,2556.0,2580.0,2561.0,2590.0,2583.0,2428657147.0,945031,107
20171113,2600.0,2560.0,2583.0,2579.0,2570.0,2573.0,6834465305.0,2641489,183
20171112,2579.0,2549.0,2573.0,2560.0,2579.0,2582.0,2995113233.0,1173137,91
20171111,2599.0,2545.0,2582.0,2550.0,2555.0,2594.0,3774212745.0,1472847,109
20171108,2600.0,2565.0,2594.0,2571.0,2590.0,2603.0,3682372003.0,1428621,134
20171107,2629.0,2575.0,2603.0,2590.0,2629.0,2607.0,1897872318.0,733535,90
20171106,2648.0,2597.0,2607.0,2600.0,2619.0,2616.0,16482378950.0,6323221,343
20171105,2636.0,2591.0,2616.0,2608.0,2636.0,2592.0,10662533847.0,4075634,206
20171104,2620.0,2550.0,2592.0,2617.0,2584.0,2568.0,10459215901.0,4035796,284
20171101,2624.0,2550.0,2568.0,2570.0,2624.0,2641.0,21824376748.0,8498766,524
20171031,2670.0,2622.0,2641.0,2630.0,2659.0,2649.0,6126674856.0,2323693,204
20171030,2711.0,2631.0,2649.0,2631.0,2711.0,2682.0,8916421182.0,3369993,282
20171029,2700.0,2665.0,2682.0,2680.0,2700.0,2697.0,27572411697.0,10279739,550
20171028,2720.0,2660.0,2697.0,2702.0,2670.0,2712.0,9503112891.0,3524177,238
20171025,2770.0,2686.0,2712.0,2686.0,2723.0,2722.0,36920643795.0,13614313,604
20171024,2741.0,2711.0,2722.0,2723.0,2722.0,2719.0,14492052171.0,5323913,262
20171023,2750.0,2709.0,2719.0,2717.0,2750.0,2781.0,65651776836.0,24141941,823
20171022,2800.0,2766.0,2781.0,2785.0,2798.0,2794.0,31958721681.0,11490266,485
20171021,2817.0,2750.0,2794.0,2767.0,2791.0,2757.0,44743393398.0,16014127,909
20171018,2789.0,2740.0,2757.0,2745.0,2788.0,2759.0,12901681948.0,4679481,331
20171017,2803.0,2734.0,2759.0,2744.0,2750.0,2750.0,3991518976.0,1439698,154
20171016,2770.0,2720.0,2750.0,2720.0,2748.0,2741.0,20072002057.0,7298309,330
20171015,2776.0,2718.0,2741.0,2720.0,2743.0,2718.0,13486116556.0,4919505,312
20171014,2750.0,2680.0,2718.0,2701.0,2680.0,2682.0,16941661880.0,6232719,593
20171011,2688.0,2671.0,2682.0,2679.0,2685.0,2683.0,5832576716.0,2175847,227
20171010,2699.0,2674.0,2683.0,2675.0,2681.0,2679.0,7662363314.0,2854873,490
20171009,2699.0,2660.0,2679.0,2677.0,2690.0,2690.0,10357073281.0,3866255,275
20171008,2737.0,2655.0,2690.0,2660.0,2717.0,2718.0,16903406149.0,6284087,353
20171007,2755.0,2670.0,2718.0,2670.0,2739.0,2728.0,14795729425.0,5443660,316
20171004,2753.0,2710.0,2728.0,2710.0,2721.0,2741.0,5507749709.0,2026195,157
20171003,2775.0,2715.0,2741.0,2756.0,2722.0,2750.0,10394371002.0,3791887,236
20171002,2800.0,2728.0,2750.0,2777.0,2800.0,2791.0,15053335157.0,5472980,299
20170927,2846.0,2752.0,2791.0,2798.0,2779.0,2751.0,24316208992.0,8711599,520
20170926,2789.0,2715.0,2751.0,2771.0,2789.0,2787.0,17097779811.0,6214860,617
20170925,2800.0,2766.0,2787.0,2780.0,2786.0,2807.0,17866367419.0,6410459,631
20170924,2840.0,2774.0,2807.0,2790.0,2822.0,2847.0,19007912122.0,6771170,369
20170923,2920.0,2821.0,2847.0,2833.0,2833.0,2894.0,32942286560.0,11569392,528
20170920,2947.0,2842.0,2894.0,2899.0,2876.0,2814.0,31841279205.0,11003070,565
20170919,2876.0,2766.0,2814.0,2876.0,2780.0,2755.0,79109432583.0,28108377,1133
20170918,2787.0,2728.0,2755.0,2787.0,2759.0,2721.0,51618484038.0,18737296,730
20170917,2788.0,2698.0,2721.0,2738.0,2743.0,2709.0,77735234717.0,28565154,1069
20170916,2775.0,2690.0,2709.0,2721.0,2725.0,2722.0,36364066455.0,13421518,528
20170913,2798.0,2692.0,2722.0,2710.0,2715.0,2740.0,15354113339.0,5641390,358
20170912,2790.0,2689.0,2740.0,2708.0,2738.0,2718.0,19246793369.0,7023722,328
20170911,2760.0,2658.0,2718.0,2740.0,2700.0,2693.0,18353279042.0,6752910,353
20170910,2739.0,2671.0,2693.0,2730.0,2735.0,2758.0,26730177478.0,9927291,505
20170906,2788.0,2742.0,2758.0,2761.0,2788.0,2758.0,15953607827.0,5784793,326
20170905,2781.0,2740.0,2758.0,2780.0,2740.0,2696.0,46012888143.0,16683764,775
20170904,2749.0,2670.0,2696.0,2749.0,2670.0,2695.0,17970625482.0,6665819,420
20170903,2719.0,2670.0,2695.0,2670.0,2706.0,2731.0,12780915874.0,4743279,377
20170902,2754.0,2702.0,2731.0,2709.0,2702.0,2746.0,13151011906.0,4814823,293
20170830,2805.0,2705.0,2746.0,2770.0,2755.0,2770.0,34078293374.0,12408092,827
20170829,2817.0,2710.0,2770.0,2754.0,2711.0,2683.0,72039188261.0,26010169,1516
20170828,2714.0,2600.0,2683.0,2693.0,2600.0,2613.0,57099128208.0,21278484,1059
20170827,2692.0,2592.0,2613.0,2601.0,2692.0,2617.0,22381772615.0,8565567,584
20170826,2631.0,2518.0,2617.0,2631.0,2540.0,2506.0,87685051639.0,33506806,1523
20170823,2530.0,2487.0,2506.0,2525.0,2528.0,2491.0,45613443749.0,18199404,757
20170822,2550.0,2459.0,2491.0,2511.0,2459.0,2437.0,89689150146.0,36008060,1761
20170821,2447.0,2425.0,2437.0,2447.0,2440.0,2430.0,22928190629.0,9408297,475
20170820,2440.0,2403.0,2430.0,2440.0,2403.0,2414.0,10059746273.0,4140014,292
20170819,2427.0,2400.0,2414.0,2409.0,2400.0,2406.0,8377222780.0,3468532,185
20170816,2407.0,2380.0,2406.0,2391.0,2380.0,2407.0,26130765692.0,10860321,537
20170815,2440.0,2399.0,2407.0,2399.0,2434.0,2404.0,33904527591.0,14088717,644
20170814,2437.0,2383.0,2404.0,2427.0,2383.0,2441.0,19393708750.0,8067646,680
20170813,2468.0,2427.0,2441.0,2430.0,2460.0,2449.0,10652983431.0,4364873,246
20170812,2489.0,2417.0,2449.0,2475.0,2474.0,2447.0,11014131983.0,4496894,253
20170809,2493.0,2438.0,2447.0,2460.0,2490.0,2440.0,36106453626.0,14757531,697
20170808,2499.0,2391.0,2440.0,2447.0,2391.0,2404.0,14924392515.0,6116480,372
20170807,2438.0,2373.0,2404.0,2410.0,2398.0,2409.0,15283595815.0,6357448,310
20170806,2446.0,2389.0,2409.0,2404.0,2407.0,2396.0,6838859778.0,2831106,239
20170802,2420.0,2380.0,2396.0,2400.0,2400.0,2413.0,8389578578.0,3506310,231
20170801,2457.0,2384.0,2413.0,2410.0,2430.0,2407.0,34386712096.0,14250293,501
20170731,2445.0,2397.0,2407.0,2440.0,2400.0,2398.0,21830835562.0,9070438,534
20170730,2420.0,2353.0,2398.0,2388.0,2397.0,2396.0,28464758825.0,11868773,621
20170729,2429.0,2354.0,2396.0,2400.0,2410.0,2411.0,12153181010.0,5072083,345
20170726,2459.0,2365.0,2411.0,2399.0,2389.0,2372.0,28311407914.0,11744841,859
20170725,2412.0,2300.0,2372.0,2378.0,2301.0,2307.0,26091513476.0,11001679,818
20170724,2330.0,2257.0,2307.0,2322.0,2274.0,2256.0,37393266092.0,16207164,821
20170723,2280.0,2222.0,2256.0,2266.0,2240.0,2258.0,20530184667.0,9098684,479
20170722,2300.0,2230.0,2258.0,2230.0,2300.0,2000.0,26214290382.0,11609629,754
20170712,2320.0,2250.0,2280.0,2265.0,2298.0,2293.0,15500019473.0,6797253,504
20170711,2335.0,2270.0,2293.0,2282.0,2310.0,2235.0,26363158015.0,11496451,695
20170710,2270.0,2165.0,2235.0,2270.0,2168.0,2162.0,30851499306.0,13803734,631
20170709,2178.0,2147.0,2162.0,2156.0,2147.0,2169.0,5582605445.0,2588038,160
20170708,2181.0,2150.0,2169.0,2152.0,2160.0,2172.0,6400492937.0,2953085,207
20170705,2187.0,2145.0,2172.0,2185.0,2175.0,2174.0,7974238747.0,3671380,190
20170704,2181.0,2161.0,2174.0,2174.0,2179.0,2173.0,6842095637.0,3147562,246
20170703,2180.0,2141.0,2173.0,2180.0,2171.0,2165.0,12442357469.0,5725954,250
20170702,2175.0,2152.0,2165.0,2170.0,2170.0,2157.0,6614004686.0,3049164,238
20170701,2175.0,2130.0,2157.0,2157.0,2148.0,2122.0,13096793681.0,6071857,277
20170628,2135.0,2100.0,2122.0,2132.0,2101.0,2114.0,5656991325.0,2658308,160
20170625,2130.0,2096.0,2114.0,2129.0,2100.0,2125.0,7597929239.0,3599004,177
20170624,2153.0,2095.0,2125.0,2095.0,2153.0,2126.0,4041837015.0,1903960,117
20170621,2143.0,2086.0,2126.0,2130.0,2143.0,2125.0,4920295898.0,2313756,153
20170620,2159.0,2062.0,2125.0,2154.0,2063.0,2107.0,13639006939.0,6417794,300
20170619,2109.0,2055.0,2107.0,2073.0,2055.0,2112.0,1411937654.0,678944,88
20170618,2145.0,2075.0,2112.0,2075.0,2145.0,2131.0,4441680841.0,2125428,166
20170617,2179.0,2090.0,2131.0,2100.0,2103.0,2149.0,9455943356.0,4438490,314
20170614,2165.0,2082.0,2149.0,2161.0,2083.0,2153.0,1967536259.0,922422,141
20170613,2170.0,2100.0,2153.0,2103.0,2170.0,2174.0,5571192036.0,2607526,157
20170612,2189.0,2147.0,2174.0,2150.0,2185.0,2178.0,3772890097.0,1740535,171
20170611,2195.0,2140.0,2178.0,2172.0,2180.0,2169.0,10162525957.0,4665149,306
20170610,2185.0,2133.0,2169.0,2180.0,2148.0,2167.0,7394735446.0,3407328,281
20170607,2145.0,2090.0,2167.0,2103.0,2139.0,2200.0,3490193277.0,1654547,275
20170606,2170.0,2138.0,2200.0,2139.0,2161.0,2209.0,1389946779.0,646986,126
20170603,2195.0,2160.0,2209.0,2195.0,2172.0,2216.0,2010366889.0,922377,115
20170531,2204.0,2172.0,2216.0,2180.0,2172.0,2222.0,1554411687.0,711325,116
20170530,2220.0,2178.0,2222.0,2189.0,2220.0,2235.0,2809225570.0,1282743,130
20170529,2284.0,2186.0,2235.0,2186.0,2200.0,2257.0,18789453830.0,8407417,581
20170528,2235.0,2201.0,2257.0,2209.0,2233.0,2277.0,3066833954.0,1385643,232
20170527,2295.0,2237.0,2277.0,2241.0,2253.0,2287.0,4860656662.0,2144183,170
20170524,2320.0,2230.0,2287.0,2290.0,2280.0,2270.0,19714271898.0,8618547,481
20170523,2299.0,2227.0,2270.0,2251.0,2271.0,2262.0,37190316589.0,16382890,453
20170522,2287.0,2226.0,2262.0,2230.0,2250.0,2296.0,5947030555.0,2654822,201
20170521,2325.0,2235.0,2296.0,2251.0,2260.0,2284.0,13577877224.0,5914959,393
20170520,2315.0,2254.0,2284.0,2271.0,2290.0,2285.0,2106924651.0,924580,118
20170517,2320.0,2244.0,2285.0,2246.0,2244.0,2285.0,7383328325.0,3231903,204
20170516,2280.0,2236.0,2285.0,2250.0,2236.0,2291.0,1512159641.0,670873,125
20170515,2290.0,2243.0,2291.0,2247.0,2244.0,2296.0,1757467719.0,775758,91
20170514,2309.0,2251.0,2296.0,2294.0,2280.0,2286.0,10203674636.0,4444192,377
20170513,2304.0,2215.0,2286.0,2304.0,2215.0,2260.0,12605986711.0,5515027,422
20170510,2280.0,2198.0,2260.0,2250.0,2206.0,2231.0,18290109985.0,8093764,500
20170509,2255.0,2175.0,2231.0,2220.0,2199.0,2193.0,17646436575.0,7908304,459
20170508,2220.0,2140.0,2193.0,2175.0,2154.0,2175.0,13965285446.0,6367637,435
20170507,2190.0,2157.0,2175.0,2160.0,2170.0,2215.0,7934277083.0,3662597,396
20170506,2200.0,2171.0,2215.0,2171.0,2200.0,2229.0,3068567978.0,1405123,235
20170503,2250.0,2195.0,2229.0,2202.0,2222.0,2212.0,8574831829.0,3841605,391
20170502,2230.0,2197.0,2212.0,2205.0,2230.0,2216.0,6013031656.0,2721470,271
20170501,2250.0,2170.0,2216.0,2202.0,2228.0,2199.0,18114956029.0,8174750,544
20170430,2250.0,2170.0,2199.0,2209.0,2210.0,2217.0,18156442347.0,8257522,706
20170429,2279.0,2190.0,2217.0,2195.0,2249.0,2213.0,9490025279.0,4280439,492
20170426,2250.0,2195.0,2213.0,2202.0,2220.0,2237.0,7856568239.0,3558504,413
20170424,2298.0,2195.0,2237.0,2266.0,2222.0,2250.0,15787843303.0,7057158,636
20170423,2260.0,2221.0,2250.0,2221.0,2253.0,2297.0,7617067253.0,3405477,400
20170422,2302.0,2263.0,2297.0,2263.0,2271.0,2308.0,4320536240.0,1893088,306
20170419,2351.0,2271.0,2308.0,2280.0,2281.0,2305.0,13911635539.0,6028541,390
20170418,2340.0,2250.0,2305.0,2339.0,2288.0,2273.0,25975322976.0,11269030,651
20170417,2310.0,2231.0,2273.0,2300.0,2245.0,2259.0,11566375612.0,5089640,348
20170416,2333.0,2222.0,2259.0,2265.0,2278.0,2251.0,13416017770.0,5939169,665
20170415,2293.0,2222.0,2251.0,2222.0,2265.0,2277.0,11411795275.0,5070384,733
20170412,2341.0,2210.0,2277.0,2341.0,2266.0,2286.0,24434454850.0,10729146,1144
20170410,2319.0,2261.0,2286.0,2265.0,2317.0,2321.0,9418078569.0,4120473,790
20170409,2330.0,2295.0,2321.0,2318.0,2304.0,2343.0,6370884536.0,2758441,612
20170408,2370.0,2299.0,2343.0,2320.0,2370.0,2376.0,5564565739.0,2400988,400
20170405,2369.0,2340.0,2376.0,2350.0,2360.0,2395.0,4267073700.0,1814729,251
20170404,2393.0,2352.0,2395.0,2360.0,2377.0,2413.0,3394442695.0,1437110,238
20170403,2440.0,2360.0,2413.0,2379.0,2410.0,2436.0,4391248843.0,1841235,249
20170329,2499.0,2388.0,2436.0,2439.0,2420.0,2444.0,7776505470.0,3195692,262
20170328,2478.0,2402.0,2444.0,2403.0,2460.0,2448.0,1171293592.0,484510,112
20170327,2485.0,2399.0,2448.0,2417.0,2406.0,2456.0,5620682560.0,2302537,171
20170326,2450.0,2401.0,2456.0,2440.0,2416.0,2469.0,2572298757.0,1062955,107
20170325,2479.0,2410.0,2469.0,2440.0,2479.0,2472.0,936049145.0,384234,82
20170318,2510.0,2399.0,2472.0,2510.0,2410.0,2420.0,20591443449.0,8330638,696
20170315,2440.0,2398.0,2420.0,2400.0,2440.0,2434.0,5675145000.0,2356540,330
20170314,2470.0,2366.0,2434.0,2401.0,2368.0,2403.0,10242788076.0,4208241,234
20170313,2439.0,2350.0,2403.0,2400.0,2350.0,2378.0,11098563244.0,4618413,283
20170312,2447.0,2327.0,2378.0,2329.0,2370.0,2384.0,20652045895.0,8685051,580
20170311,2418.0,2310.0,2384.0,2328.0,2310.0,2374.0,16321842955.0,6846512,346
20170308,2390.0,2342.0,2374.0,2344.0,2352.0,2390.0,4000083818.0,1701870,147
20170307,2438.0,2337.0,2390.0,2389.0,2350.0,2392.0,15960994314.0,6677608,363
20170306,2448.0,2301.0,2392.0,2379.0,2356.0,2354.0,11221351336.0,4690440,321
