date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131105,7910.0,7526.0,7833.0,7900.0,7749.0,7534.0,2877136323.0,367332,186
20131104,7690.0,7375.0,7534.0,7507.0,7375.0,7651.0,1393174460.0,184928,134
20131103,7900.0,7600.0,7651.0,7700.0,7900.0,7851.0,1407990294.0,184021,128
20131102,8095.0,7668.0,7851.0,7799.0,7861.0,7998.0,1103596527.0,140576,111
20131030,8138.0,7820.0,7998.0,7851.0,7970.0,7906.0,2741291287.0,342751,193
20131029,8138.0,7665.0,7906.0,7891.0,7665.0,8016.0,1509469854.0,190939,123
20131028,8370.0,7835.0,8016.0,7970.0,8370.0,8243.0,2779044113.0,346683,250
20131027,8350.0,8042.0,8243.0,8300.0,8350.0,8042.0,4342440371.0,526811,336
20131026,8053.0,7920.0,8042.0,8053.0,7988.0,7670.0,4635356050.0,576379,216
20131023,7998.0,7551.0,7670.0,7989.0,7800.0,7910.0,5680162539.0,740559,438
20131022,8000.0,7891.0,7910.0,7891.0,7901.0,8306.0,3114269531.0,393709,243
20131021,8711.0,8124.0,8306.0,8124.0,8600.0,8551.0,6284110678.0,756543,478
20131020,8888.0,8200.0,8551.0,8500.0,8200.0,6512.0,15825807882.0,1850688,815
20130923,6512.0,6512.0,6512.0,6512.0,6512.0,6202.0,637785280.0,97940,45
20130922,6550.0,6051.0,6202.0,6469.0,6250.0,6369.0,5744266251.0,926173,376
20130921,6599.0,6251.0,6369.0,6251.0,6300.0,6356.0,1290277053.0,202572,132
20130918,6520.0,6102.0,6356.0,6400.0,6250.0,6214.0,1559097711.0,245293,146
20130917,6300.0,6111.0,6214.0,6113.0,6300.0,6185.0,1628483697.0,262052,150
20130916,6300.0,6151.0,6185.0,6200.0,6300.0,6347.0,1194006844.0,193037,124
20130915,6499.0,6200.0,6347.0,6200.0,6221.0,6454.0,2595114809.0,408841,203
20130914,6640.0,6300.0,6454.0,6460.0,6479.0,6343.0,2176316177.0,337199,175
20130911,6361.0,6200.0,6343.0,6361.0,6361.0,6059.0,8710073534.0,1373215,536
20130910,6098.0,5899.0,6059.0,6098.0,5899.0,5808.0,790593078.0,130479,57
20130909,5836.0,5666.0,5808.0,5738.0,5699.0,5559.0,1673187613.0,288076,176
20130908,5710.0,5420.0,5559.0,5650.0,5550.0,5474.0,1560735995.0,280759,161
20130907,5550.0,5471.0,5474.0,5540.0,5471.0,5758.0,5088784973.0,929665,364
20130904,5758.0,5758.0,5758.0,5758.0,5758.0,6061.0,239889796.0,41662,28
20130903,6550.0,6042.0,6061.0,6042.0,6550.0,6360.0,2492463746.0,411234,214
20130901,6560.0,6136.0,6360.0,6250.0,6300.0,6250.0,2854109020.0,448780,241
20130831,6495.0,6182.0,6250.0,6200.0,6250.0,6507.0,7366850649.0,1178790,569
20130828,6507.0,6507.0,6507.0,6507.0,6507.0,6849.0,281935296.0,43328,24
20130827,7160.0,6482.0,6849.0,6483.0,7140.0,6823.0,13459326939.0,1965118,800
20130826,6827.0,6521.0,6823.0,6827.0,6827.0,6502.0,23637674930.0,3464220,1161
20130825,6516.0,6300.0,6502.0,6516.0,6490.0,6206.0,6850415778.0,1053537,434
20130824,6430.0,6112.0,6206.0,6400.0,6200.0,6147.0,3915054593.0,630818,253
20130821,6249.0,5807.0,6147.0,6240.0,5807.0,5970.0,2604715816.0,423723,327
20130820,6240.0,5778.0,5970.0,5900.0,6240.0,6049.0,4165203009.0,697712,447
20130819,6094.0,5801.0,6049.0,6094.0,5801.0,5804.0,1334839129.0,220660,92
20130818,6010.0,5761.0,5804.0,5890.0,6010.0,6032.0,2407323888.0,414766,269
20130817,6296.0,5991.0,6032.0,5991.0,6117.0,6041.0,2148389848.0,356150,203
20130814,6250.0,5990.0,6041.0,6010.0,6092.0,6087.0,2329436529.0,385609,208
20130813,6300.0,5999.0,6087.0,6092.0,6300.0,6169.0,4379889939.0,719565,401
20130812,6300.0,6036.0,6169.0,6130.0,6206.0,6225.0,1536841425.0,249141,156
20130811,6413.0,6171.0,6225.0,6190.0,6180.0,6452.0,1953491678.0,313822,177
20130807,6577.0,6250.0,6452.0,6250.0,6351.0,6264.0,3178050311.0,492586,297
20130806,6336.0,5912.0,6264.0,6336.0,5912.0,6035.0,1526575957.0,243718,125
20130805,6174.0,5950.0,6035.0,6010.0,6151.0,6151.0,2191166060.0,363055,243
20130804,6298.0,6123.0,6151.0,6123.0,6250.0,6445.0,4081861458.0,663583,414
20130803,6650.0,6233.0,6445.0,6251.0,6650.0,6339.0,5887357395.0,913521,443
20130731,6357.0,6151.0,6339.0,6357.0,6357.0,6055.0,6447157540.0,1017032,427
20130729,6055.0,6055.0,6055.0,6055.0,6055.0,5767.0,1340334800.0,221360,79
20130728,5820.0,5543.0,5767.0,5820.0,5599.0,5543.0,6933577967.0,1202250,467
20130727,5620.0,5300.0,5543.0,5500.0,5360.0,5367.0,5170871066.0,932882,456
20130724,5550.0,5110.0,5367.0,5360.0,5440.0,5368.0,2299794108.0,428544,239
20130723,5373.0,5315.0,5368.0,5373.0,5315.0,5118.0,1067478033.0,198850,111
20130722,5300.0,4906.0,5118.0,5210.0,4906.0,5137.0,2328191357.0,454896,265
20130721,5301.0,5099.0,5137.0,5099.0,5301.0,5367.0,2838951281.0,552700,232
20130720,5500.0,5301.0,5367.0,5340.0,5500.0,5532.0,2144277793.0,399561,227
20130717,5600.0,5351.0,5532.0,5430.0,5560.0,5337.0,3977823950.0,719016,321
20130716,5338.0,5200.0,5337.0,5338.0,5338.0,5084.0,18060625374.0,3384306,889
20130715,5112.0,4857.0,5084.0,5112.0,4857.0,4869.0,1741126348.0,342475,136
20130714,5054.0,4810.0,4869.0,4870.0,4850.0,5054.0,3033125978.0,622968,295
20130713,5288.0,5023.0,5054.0,5023.0,5050.0,5287.0,1486279027.0,294052,134
20130710,5599.0,5178.0,5287.0,5190.0,5449.0,5450.0,10845868178.0,2051287,894
20130709,5451.0,5400.0,5450.0,5451.0,5451.0,5192.0,15010110527.0,2754074,798
20130708,5192.0,5192.0,5192.0,5192.0,5192.0,4945.0,641061432.0,123471,33
20130707,4945.0,4945.0,4945.0,4945.0,4945.0,4710.0,1956009585.0,395553,117
20130706,4710.0,4710.0,4710.0,4710.0,4710.0,4486.0,372495060.0,79086,22
20130703,4486.0,4486.0,4486.0,4486.0,4486.0,4273.0,5800514636.0,1293026,210
20130702,4273.0,4273.0,4273.0,4273.0,4273.0,4070.0,93553062.0,21894,24
20130701,4070.0,4070.0,4070.0,4070.0,4070.0,3877.0,39690640.0,9752,6
20130630,3877.0,3877.0,3877.0,3877.0,3877.0,3693.0,18376980.0,4740,5
20130629,3693.0,3693.0,3693.0,3693.0,3693.0,2462.0,75765588.0,20516,5
20130511,3083.0,3030.0,3062.0,3083.0,3030.0,2937.0,287905960.0,94020,46
20130508,3048.0,2900.0,2937.0,2933.0,3048.0,3033.0,580698332.0,197695,120
20130507,3158.0,3026.0,3033.0,3030.0,3158.0,3185.0,2086647641.0,688052,413
20130506,3267.0,3158.0,3185.0,3158.0,3178.0,3324.0,1475646793.0,463358,215
20130505,3470.0,3140.0,3324.0,3151.0,3470.0,3305.0,4681712273.0,1408348,503
20130504,3305.0,3298.0,3305.0,3305.0,3305.0,3148.0,543951670.0,164594,50
20130501,3157.0,3127.0,3148.0,3157.0,3130.0,3007.0,4270012988.0,1356261,436
20130430,3020.0,2931.0,3007.0,3000.0,2979.0,2877.0,3713601154.0,1235174,424
20130429,2902.0,2818.0,2877.0,2902.0,2818.0,2764.0,1809639650.0,628917,232
20130428,2820.0,2708.0,2764.0,2713.0,2772.0,2738.0,914146836.0,330676,141
20130427,2830.0,2710.0,2738.0,2710.0,2730.0,2852.0,5983060430.0,2185443,530
20130424,2925.0,2750.0,2852.0,2750.0,2850.0,2786.0,1067339700.0,374251,196
20130423,2788.0,2750.0,2786.0,2788.0,2788.0,2656.0,675999445.0,242670,88
20130422,2673.0,2599.0,2656.0,2673.0,2599.0,2546.0,398765399.0,150111,62
20130421,2620.0,2500.0,2546.0,2599.0,2580.0,2573.0,817738596.0,321179,114
20130420,2634.0,2556.0,2573.0,2563.0,2634.0,2571.0,137159598.0,53308,26
20130417,2600.0,2561.0,2571.0,2561.0,2600.0,2598.0,250901701.0,97573,45
20130416,2618.0,2571.0,2598.0,2610.0,2599.0,2583.0,130676943.0,50293,26
20130415,2619.0,2552.0,2583.0,2570.0,2557.0,2584.0,596227661.0,230804,85
20130413,2620.0,2560.0,2584.0,2560.0,2620.0,2596.0,196242674.0,75935,32
20130410,2610.0,2560.0,2596.0,2606.0,2602.0,2606.0,527050039.0,203059,71
20130409,2636.0,2600.0,2606.0,2632.0,2630.0,2620.0,650648832.0,249630,137
20130408,2669.0,2606.0,2620.0,2630.0,2606.0,2639.0,105512700.0,40269,30
20130407,2684.0,2610.0,2639.0,2611.0,2610.0,2608.0,326517716.0,123727,49
20130406,2631.0,2600.0,2608.0,2610.0,2600.0,2603.0,346699470.0,132922,43
20130403,2645.0,2596.0,2603.0,2601.0,2611.0,2613.0,345993314.0,132930,80
20130331,2650.0,2600.0,2613.0,2628.0,2600.0,2606.0,295942096.0,113275,59
20130330,2699.0,2590.0,2606.0,2600.0,2699.0,2656.0,102432481.0,39313,27
20130327,2700.0,2610.0,2656.0,2610.0,2630.0,2723.0,189171284.0,71232,39
20130326,2790.0,2688.0,2723.0,2740.0,2745.0,2680.0,259585699.0,95325,58
20130325,2696.0,2610.0,2680.0,2696.0,2610.0,2568.0,194398476.0,72536,38
20130318,2617.0,2523.0,2568.0,2600.0,2523.0,2563.0,431047575.0,167879,77
20130317,2697.0,2552.0,2563.0,2562.0,2697.0,2672.0,340870689.0,132992,78
20130316,2710.0,2663.0,2672.0,2663.0,2677.0,2803.0,419810624.0,157144,91
20130313,2890.0,2700.0,2803.0,2704.0,2810.0,2645.0,1991862330.0,710706,248
20130220,2667.0,2605.0,2645.0,2660.0,2609.0,2609.0,359070941.0,135738,56
20130219,2649.0,2561.0,2609.0,2629.0,2570.0,2604.0,2021310141.0,774599,140
20130218,2666.0,2551.0,2604.0,2605.0,2666.0,2604.0,7446248893.0,2859513,319
20130217,2670.0,2570.0,2604.0,2582.0,2605.0,2639.0,265096206.0,101821,41
20130216,2679.0,2553.0,2639.0,2630.0,2553.0,2576.0,2559445789.0,969847,168
20130213,2620.0,2551.0,2576.0,2569.0,2610.0,2595.0,290176845.0,112668,70
20130212,2650.0,2550.0,2595.0,2600.0,2601.0,2655.0,1463848395.0,564013,204
20130211,2700.0,2572.0,2655.0,2690.0,2660.0,2616.0,280958837.0,105829,68
20130209,2720.0,2590.0,2616.0,2639.0,2720.0,2667.0,312633109.0,119520,63
20130206,2705.0,2586.0,2667.0,2666.0,2600.0,2619.0,588223952.0,220586,112
20130205,2650.0,2600.0,2619.0,2600.0,2630.0,2548.0,156896424.0,59900,36
20130204,2619.0,2533.0,2548.0,2591.0,2619.0,2594.0,114307003.0,44860,40
20130203,2635.0,2560.0,2594.0,2615.0,2634.0,2554.0,230323997.0,88806,66
20130202,2650.0,2502.0,2554.0,2600.0,2609.0,2593.0,209877587.0,82166,54
20130130,2629.0,2502.0,2593.0,2600.0,2629.0,2601.0,128082466.0,49395,37
20130128,2671.0,2511.0,2601.0,2629.0,2671.0,2596.0,240140481.0,92323,35
20130127,2699.0,2552.0,2596.0,2556.0,2635.0,2685.0,157975303.0,60861,52
20130126,2765.0,2670.0,2685.0,2670.0,2737.0,2707.0,217641586.0,81072,48
20130123,2720.0,2615.0,2707.0,2690.0,2615.0,2607.0,3483365848.0,1286734,365
20130122,2709.0,2560.0,2607.0,2560.0,2626.0,2694.0,2901689877.0,1113057,270
20130121,2795.0,2635.0,2694.0,2696.0,2718.0,2713.0,3109709388.0,1154146,185
20130120,2800.0,2671.0,2713.0,2671.0,2800.0,2747.0,983471708.0,362510,71
20130119,2799.0,2680.0,2747.0,2741.0,2799.0,2745.0,557175648.0,202851,92
20130116,2797.0,2710.0,2745.0,2777.0,2797.0,2799.0,3936656191.0,1434234,261
20130115,2868.0,2750.0,2799.0,2797.0,2868.0,2795.0,551801410.0,197144,132
20130114,2850.0,2700.0,2795.0,2760.0,2761.0,2755.0,1745588658.0,624549,183
20130113,2800.0,2712.0,2755.0,2718.0,2760.0,2743.0,482256516.0,175026,84
20130109,2769.0,2692.0,2743.0,2700.0,2700.0,2733.0,4206803523.0,1533787,247
20130108,2769.0,2700.0,2733.0,2700.0,2765.0,2689.0,208050844.0,76112,43
20130107,2769.0,2660.0,2689.0,2720.0,2769.0,2687.0,329303793.0,122468,66
20130106,2808.0,2671.0,2687.0,2691.0,2808.0,2746.0,232854702.0,86665,50
20130102,2850.0,2713.0,2746.0,2766.0,2850.0,2819.0,770692760.0,280658,90
20130101,2890.0,2774.0,2819.0,2777.0,2870.0,2792.0,432139458.0,153271,59
20121231,2817.0,2700.0,2792.0,2817.0,2796.0,2683.0,6289875584.0,2253085,337
20121230,2750.0,2662.0,2683.0,2671.0,2750.0,2795.0,544607937.0,203012,116
20121229,2859.0,2771.0,2795.0,2779.0,2859.0,2868.0,440129759.0,157480,73
20121226,2919.0,2808.0,2868.0,2820.0,2810.0,2819.0,790545760.0,275675,138
20121225,2935.0,2812.0,2819.0,2812.0,2935.0,2960.0,1548742431.0,549328,226
20121224,3020.0,2885.0,2960.0,2920.0,2970.0,2955.0,1620227212.0,547283,255
20121223,3000.0,2900.0,2955.0,2957.0,2900.0,2907.0,1963369378.0,664354,276
20121222,2969.0,2875.0,2907.0,2877.0,2969.0,2945.0,943810237.0,324640,158
20121219,2990.0,2850.0,2945.0,2940.0,2899.0,2892.0,4249056396.0,1442968,302
20121218,3200.0,2462.0,2892.0,2940.0,2462.0,2332.0,12134839160.0,4196614,1307
20121204,2380.0,2322.0,2332.0,2349.0,2350.0,2335.0,133227891.0,57129,57
20121203,2398.0,2310.0,2335.0,2320.0,2310.0,2358.0,588958792.0,252230,118
20121202,2417.0,2330.0,2358.0,2330.0,2380.0,2355.0,454359686.0,192649,117
20121201,2400.0,2331.0,2355.0,2354.0,2400.0,2382.0,382700754.0,162514,78
20121128,2435.0,2352.0,2382.0,2354.0,2399.0,2411.0,441826695.0,185477,79
20121127,2479.0,2330.0,2411.0,2399.0,2330.0,2420.0,282222387.0,117080,60
20121126,2440.0,2370.0,2420.0,2437.0,2380.0,2365.0,1685575590.0,696385,193
20121121,2379.0,2350.0,2365.0,2350.0,2358.0,2338.0,124824702.0,52771,30
20121120,2380.0,2304.0,2338.0,2325.0,2380.0,2360.0,463713421.0,198368,87
20121119,2419.0,2350.0,2360.0,2350.0,2419.0,2368.0,475094314.0,201348,76
20121118,2386.0,2350.0,2368.0,2365.0,2386.0,2345.0,369131377.0,155905,67
20121117,2440.0,2320.0,2345.0,2340.0,2440.0,2436.0,539456180.0,230076,99
20121114,2480.0,2344.0,2436.0,2400.0,2400.0,2394.0,917779568.0,376758,180
20121113,2418.0,2270.0,2394.0,2410.0,2300.0,2303.0,1424528422.0,594970,353
20121112,2322.0,2290.0,2303.0,2300.0,2318.0,2298.0,313270528.0,136004,49
20121111,2340.0,2253.0,2298.0,2310.0,2340.0,2323.0,285797046.0,124369,43
20121110,2388.0,2267.0,2323.0,2319.0,2384.0,2350.0,415168469.0,178720,76
20121107,2379.0,2289.0,2350.0,2379.0,2300.0,2277.0,414436701.0,176386,94
20121106,2300.0,2200.0,2277.0,2289.0,2200.0,2225.0,193792004.0,85098,36
20121105,2300.0,2200.0,2225.0,2202.0,2284.0,2308.0,423469189.0,190321,81
20121104,2340.0,2280.0,2308.0,2299.0,2340.0,2266.0,382784006.0,165828,78
20121031,2379.0,2230.0,2266.0,2340.0,2379.0,2327.0,696942524.0,307555,152
20121030,2514.0,2293.0,2327.0,2319.0,2439.0,2410.0,3262796847.0,1401931,456
20121029,2550.0,2399.0,2410.0,2400.0,2540.0,2525.0,1646618450.0,683384,149
20121023,2650.0,2460.0,2525.0,2480.0,2650.0,2589.0,3374368433.0,1336463,433
20121022,2589.0,2589.0,2589.0,2589.0,2589.0,2466.0,2565528126.0,990934,170
20121021,2497.0,2381.0,2466.0,2390.0,2497.0,2379.0,2765147909.0,1121116,350
20121020,2380.0,2369.0,2379.0,2380.0,2379.0,2267.0,1513790522.0,636352,206
20121017,2340.0,2155.0,2267.0,2289.0,2270.0,2264.0,1537835243.0,678262,290
20121016,2340.0,2201.0,2264.0,2202.0,2340.0,2260.0,746500556.0,329670,131
20121015,2261.0,2176.0,2260.0,2261.0,2176.0,2154.0,2146116956.0,949620,282
20121014,2174.0,2071.0,2154.0,2174.0,2071.0,2071.0,724670901.0,336427,124
20121013,2128.0,2050.0,2071.0,2060.0,2128.0,2154.0,731369432.0,353074,172
20121010,2199.0,2138.0,2154.0,2155.0,2188.0,2238.0,509443722.0,236495,119
20121009,2280.0,2221.0,2238.0,2230.0,2280.0,2257.0,527749435.0,235864,116
20121008,2319.0,2211.0,2257.0,2260.0,2290.0,2242.0,326261462.0,144532,69
20121007,2320.0,2190.0,2242.0,2232.0,2205.0,2269.0,3238650904.0,1444729,180
20121006,2327.0,2192.0,2269.0,2270.0,2300.0,2307.0,4632068013.0,2041501,293
20121003,2312.0,2240.0,2307.0,2255.0,2268.0,2202.0,1370758529.0,594277,213
20121002,2300.0,2140.0,2202.0,2280.0,2154.0,2245.0,1031050697.0,468253,178
20121001,2262.0,2242.0,2245.0,2242.0,2262.0,2360.0,887313972.0,395236,140
20120930,2384.0,2250.0,2360.0,2313.0,2384.0,2271.0,4289685549.0,1817932,546
20120929,2295.0,2208.0,2271.0,2295.0,2209.0,2186.0,1991382666.0,877009,260
20120926,2210.0,2120.0,2186.0,2209.0,2145.0,2113.0,2434679574.0,1113811,469
20120925,2150.0,2082.0,2113.0,2114.0,2133.0,2079.0,856862549.0,405601,185
20120924,2124.0,2055.0,2079.0,2100.0,2124.0,2135.0,327173530.0,157375,71
20120923,2180.0,2089.0,2135.0,2089.0,2180.0,2128.0,935219794.0,437955,169
20120922,2143.0,2098.0,2128.0,2143.0,2098.0,2041.0,1053130097.0,494821,188
20120919,2090.0,2030.0,2041.0,2033.0,2071.0,2078.0,784996450.0,384536,144
20120918,2118.0,2060.0,2078.0,2060.0,2110.0,2098.0,522628382.0,251502,162
20120917,2139.0,2060.0,2098.0,2078.0,2080.0,2048.0,855884484.0,407947,139
20120916,2149.0,2021.0,2048.0,2080.0,2149.0,2127.0,679507296.0,331756,124
20120915,2150.0,2090.0,2127.0,2090.0,2129.0,2058.0,646139818.0,303714,107
20120911,2144.0,2030.0,2058.0,2040.0,2144.0,2085.0,290945209.0,141406,62
20120910,2094.0,1990.0,2085.0,2094.0,1990.0,1995.0,980846052.0,470362,144
20120909,2061.0,1988.0,1995.0,1988.0,2061.0,2092.0,401712646.0,201402,73
20120908,2165.0,2046.0,2092.0,2087.0,2081.0,2095.0,596210352.0,284970,118
20120905,2192.0,2070.0,2095.0,2083.0,2190.0,2171.0,684889254.0,326887,144
20120904,2217.0,2140.0,2171.0,2140.0,2153.0,2150.0,1673156636.0,770691,289
20120903,2170.0,2067.0,2150.0,2161.0,2070.0,2067.0,3031604245.0,1410117,450
20120902,2087.0,1934.0,2067.0,2087.0,1934.0,1988.0,1057176806.0,511391,146
20120827,2038.0,1970.0,1988.0,1970.0,1987.0,2013.0,71266532.0,35855,36
20120826,2073.0,1990.0,2013.0,2009.0,2025.0,2035.0,846767893.0,420549,183
20120825,2070.0,2016.0,2035.0,2020.0,2069.0,2059.0,679512277.0,333848,130
20120822,2100.0,2041.0,2059.0,2045.0,2099.0,2037.0,625989784.0,304040,133
20120821,2049.0,1911.0,2037.0,2049.0,1911.0,1952.0,772198864.0,379044,127
20120818,2008.0,1919.0,1952.0,1964.0,2000.0,1976.0,287545642.0,147307,65
20120725,2029.0,1960.0,1976.0,1970.0,2029.0,2013.0,191015237.0,96663,38
20120724,2060.0,1961.0,2013.0,2020.0,1961.0,1986.0,259093497.0,128730,70
20120723,2040.0,1970.0,1986.0,1980.0,2007.0,2055.0,191186715.0,96278,55
20120722,2091.0,2002.0,2055.0,2010.0,2091.0,2082.0,630494201.0,306851,93
20120721,2089.0,2035.0,2082.0,2089.0,2071.0,1990.0,836893020.0,401972,117
20120718,2014.0,1921.0,1990.0,2014.0,1950.0,1919.0,1218697465.0,612350,190
20120717,1985.0,1800.0,1919.0,1888.0,1800.0,1836.0,1255015792.0,654072,235
20120704,2150.0,2062.0,2086.0,2103.0,2141.0,2170.0,1099516482.0,527132,170
20120703,2250.0,2140.0,2170.0,2145.0,2205.0,2241.0,174178435.0,80275,73
20120702,2278.0,2197.0,2241.0,2260.0,2211.0,2182.0,221319310.0,98775,57
20120701,2237.0,2102.0,2182.0,2182.0,2237.0,2168.0,99612586.0,45648,36
20120630,2180.0,2082.0,2168.0,2180.0,2125.0,2077.0,486236021.0,224271,80
20120627,2139.0,2030.0,2077.0,2112.0,2080.0,2070.0,104989796.0,50554,35
20120626,2166.0,2056.0,2070.0,2056.0,2120.0,2164.0,709588637.0,342747,142
20120625,2198.0,2130.0,2164.0,2179.0,2198.0,2116.0,64217823.0,29672,25
20120624,2249.0,2071.0,2116.0,2139.0,2103.0,2171.0,328744941.0,155366,71
20120623,2250.0,2166.0,2171.0,2166.0,2250.0,2279.0,958939215.0,441714,166
20120620,2285.0,2274.0,2279.0,2280.0,2285.0,2377.0,212279920.0,93129,35
20120619,2417.0,2350.0,2377.0,2350.0,2416.0,2357.0,12383560.0,5210,7
20120617,2378.0,2280.0,2357.0,2378.0,2340.0,2314.0,50203068.0,21300,17
20120616,2412.0,2272.0,2314.0,2272.0,2412.0,2348.0,72854924.0,31482,24
20120613,2387.0,2330.0,2348.0,2340.0,2387.0,2438.0,100017650.0,42590,19
20120612,2495.0,2364.0,2438.0,2375.0,2495.0,2380.0,1253180335.0,514026,171
20120611,2380.0,2380.0,2380.0,2380.0,2380.0,2267.0,536690000.0,225500,49
20120610,2271.0,2239.0,2267.0,2271.0,2254.0,2163.0,246037049.0,108550,61
20120609,2220.0,2155.0,2163.0,2170.0,2220.0,2268.0,506515109.0,234122,101
20120606,2310.0,2201.0,2268.0,2271.0,2282.0,2303.0,258390292.0,113951,55
20120605,2320.0,2294.0,2303.0,2294.0,2320.0,2312.0,68706731.0,29830,19
20120602,2340.0,2301.0,2312.0,2311.0,2340.0,2341.0,63722747.0,27559,34
20120530,2399.0,2300.0,2341.0,2369.0,2399.0,2373.0,354387409.0,151376,61
20120529,2395.0,2326.0,2373.0,2386.0,2351.0,2370.0,187614707.0,79073,38
20120528,2445.0,2344.0,2370.0,2351.0,2445.0,2398.0,226777788.0,95693,45
20120527,2450.0,2362.0,2398.0,2399.0,2362.0,2384.0,322279015.0,134411,53
20120526,2479.0,2347.0,2384.0,2373.0,2479.0,2470.0,178983175.0,75071,48
20120523,2500.0,2425.0,2470.0,2480.0,2484.0,2431.0,283861457.0,114908,50
20120522,2520.0,2389.0,2431.0,2407.0,2498.0,2514.0,670184810.0,275700,107
20120521,2525.0,2361.0,2514.0,2521.0,2361.0,2405.0,2028491446.0,806718,306
20120520,2429.0,2370.0,2405.0,2417.0,2429.0,2350.0,64366044.0,26758,22
20120519,2450.0,2333.0,2350.0,2333.0,2450.0,2449.0,239405046.0,101860,59
20120516,2540.0,2392.0,2449.0,2424.0,2522.0,2512.0,568745257.0,232216,121
20120515,2515.0,2460.0,2512.0,2515.0,2515.0,2396.0,5294593256.0,2107854,628
20120514,2396.0,2396.0,2396.0,2396.0,2396.0,2282.0,128171624.0,53494,22
20120513,2318.0,2218.0,2282.0,2318.0,2239.0,2208.0,408399338.0,178977,83
20120512,2319.0,2139.0,2208.0,2207.0,2260.0,2251.0,302839741.0,137169,77
20120509,2339.0,2230.0,2251.0,2327.0,2260.0,2288.0,333471189.0,148111,52
20120508,2352.0,2250.0,2288.0,2339.0,2250.0,2315.0,211662908.0,92515,37
20120507,2344.0,2267.0,2315.0,2340.0,2311.0,2306.0,363466723.0,157002,51
20120506,2387.0,2300.0,2306.0,2307.0,2305.0,2311.0,99408101.0,43104,25
20120505,2326.0,2300.0,2311.0,2305.0,2324.0,2355.0,289532175.0,125269,54
20120502,2385.0,2315.0,2355.0,2355.0,2385.0,2386.0,127353678.0,54082,25
20120501,2410.0,2350.0,2386.0,2400.0,2410.0,2343.0,112941500.0,47327,23
20120430,2389.0,2327.0,2343.0,2375.0,2340.0,2347.0,303117649.0,129371,58
20120429,2360.0,2310.0,2347.0,2360.0,2350.0,2392.0,93648000.0,39900,19
20120428,2410.0,2381.0,2392.0,2381.0,2385.0,2413.0,293252480.0,122580,40
20120424,2450.0,2380.0,2413.0,2400.0,2380.0,2379.0,770752020.0,319386,88
20120423,2400.0,2371.0,2379.0,2372.0,2381.0,2397.0,219422618.0,92221,38
20120422,2415.0,2383.0,2397.0,2415.0,2411.0,2425.0,186527972.0,77832,29
20120421,2480.0,2401.0,2425.0,2420.0,2460.0,2438.0,337242280.0,139062,55
20120418,2480.0,2400.0,2438.0,2460.0,2457.0,2408.0,526768654.0,216096,99
20120417,2458.0,2380.0,2408.0,2411.0,2430.0,2460.0,452437307.0,187893,103
20120416,2501.0,2442.0,2460.0,2447.0,2501.0,2548.0,289466954.0,117682,56
20120415,2598.0,2500.0,2548.0,2535.0,2590.0,2507.0,963421484.0,378037,171
20120414,2535.0,2473.0,2507.0,2485.0,2535.0,2466.0,608340757.0,242702,111
20120411,2539.0,2426.0,2466.0,2539.0,2489.0,2487.0,820741794.0,332784,142
20120410,2550.0,2420.0,2487.0,2465.0,2477.0,2442.0,888437747.0,357237,113
20120409,2478.0,2409.0,2442.0,2409.0,2410.0,2401.0,370011073.0,151550,67
20120408,2480.0,2360.0,2401.0,2393.0,2479.0,2422.0,693641050.0,288863,130
20120407,2480.0,2402.0,2422.0,2406.0,2403.0,2401.0,286625670.0,118365,44
20120404,2444.0,2372.0,2401.0,2440.0,2381.0,2400.0,89009016.0,37078,22
20120403,2500.0,2385.0,2400.0,2397.0,2500.0,2443.0,312015953.0,130002,56
20120402,2540.0,2401.0,2443.0,2420.0,2454.0,2512.0,173448628.0,71000,28
20120328,2550.0,2491.0,2512.0,2530.0,2494.0,2537.0,143285792.0,57045,40
20120327,2580.0,2481.0,2537.0,2490.0,2548.0,2548.0,431352746.0,170038,79
20120326,2600.0,2500.0,2548.0,2560.0,2500.0,2628.0,93468220.0,36682,37
20120325,2693.0,2526.0,2628.0,2596.0,2600.0,2568.0,1315735211.0,500605,204
20120324,2584.0,2499.0,2568.0,2584.0,2499.0,2461.0,568134144.0,221224,80
20120318,2478.0,2402.0,2461.0,2477.0,2430.0,2443.0,782323306.0,317895,97
20120317,2498.0,2400.0,2443.0,2440.0,2414.0,2454.0,98421240.0,40281,22
20120314,2495.0,2402.0,2454.0,2469.0,2420.0,2388.0,591749550.0,241100,83
20120313,2415.0,2372.0,2388.0,2383.0,2415.0,2380.0,133417119.0,55868,35
20120312,2450.0,2335.0,2380.0,2370.0,2450.0,2440.0,456470595.0,191830,93
20120311,2479.0,2380.0,2440.0,2420.0,2429.0,2400.0,1031602382.0,422749,149
20120310,2420.0,2381.0,2400.0,2381.0,2400.0,2425.0,269315970.0,112219,73
20120307,2444.0,2382.0,2425.0,2425.0,2430.0,2352.0,367215846.0,151459,82
20120306,2381.0,2331.0,2352.0,2344.0,2350.0,2369.0,309719925.0,131706,58
20120305,2425.0,2355.0,2369.0,2358.0,2425.0,2393.0,305954458.0,129175,76
20120304,2449.0,2370.0,2393.0,2381.0,2430.0,2403.0,475543203.0,198696,62
20120303,2489.0,2380.0,2403.0,2380.0,2404.0,2437.0,780533108.0,324865,142
