date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110411,1310.0,1310.0,1357.0,1310.0,1310.0,1364.0,13100000.0,10000,4
20110410,1313.0,1313.0,1364.0,1313.0,1313.0,1367.0,6565000.0,5000,1
20110409,1350.0,1333.0,1367.0,1340.0,1350.0,1388.0,45541400.0,34000,7
20110406,1428.0,1361.0,1388.0,1361.0,1428.0,1417.0,88401165.0,63996,12
20110405,1450.0,1361.0,1417.0,1440.0,1450.0,1413.0,17837620.0,12373,3
20110404,1479.0,1367.0,1413.0,1479.0,1368.0,1423.0,206643672.0,146225,32
20110403,1375.0,1371.0,1423.0,1371.0,1375.0,1428.0,10473590.0,7638,8
20110330,1445.0,1395.0,1428.0,1400.0,1445.0,1390.0,131340955.0,92000,16
20110329,1394.0,1373.0,1390.0,1390.0,1389.0,1341.0,173306206.0,124724,25
20110328,1363.0,1318.0,1341.0,1363.0,1318.0,1311.0,100872792.0,75136,8
20110327,1311.0,1311.0,1311.0,1311.0,1311.0,1261.0,159924957.0,121987,20
20110326,1303.0,1303.0,1261.0,1303.0,1303.0,1253.0,17273871.0,13257,3
20110319,1277.0,1257.0,1253.0,1277.0,1257.0,1228.0,69611760.0,55065,6
20110316,1250.0,1192.0,1228.0,1250.0,1200.0,1240.0,62903595.0,51520,12
20110315,1218.0,1217.0,1240.0,1218.0,1217.0,1267.0,53276625.0,43752,10
20110314,1218.0,1218.0,1267.0,1218.0,1218.0,1268.0,1193640.0,980,1
20110228,1218.0,1218.0,1268.0,1218.0,1218.0,1268.0,6090.0,5,1
20110226,1218.0,1218.0,1268.0,1218.0,1218.0,1268.0,248472.0,204,1
20110212,1260.0,1260.0,1268.0,1260.0,1260.0,1269.0,4914000.0,3900,1
20110209,1275.0,1264.0,1269.0,1264.0,1273.0,1315.0,61958402.0,48813,10
20110208,1345.0,1345.0,1315.0,1345.0,1345.0,1311.0,7959710.0,5918,1
20110207,1324.0,1275.0,1311.0,1320.0,1320.0,1325.0,301153020.0,229634,19
20110206,1368.0,1307.0,1325.0,1350.0,1368.0,1361.0,99944760.0,75445,9
20110205,1369.0,1369.0,1361.0,1369.0,1369.0,1360.0,8888917.0,6493,4
20110201,1361.0,1354.0,1360.0,1361.0,1359.0,1309.0,141354749.0,103952,15
20110131,1330.0,1250.0,1309.0,1330.0,1250.0,1280.0,139373735.0,106500,15
20110130,1315.0,1215.0,1280.0,1273.0,1315.0,1265.0,194440743.0,151859,22
20110129,1283.0,1283.0,1265.0,1283.0,1283.0,1234.0,39131500.0,30500,3
20110126,1254.0,1220.0,1234.0,1254.0,1220.0,1206.0,35540678.0,28347,11
20110124,1209.0,1198.0,1206.0,1209.0,1205.0,1163.0,160979034.0,133534,23
20110123,1200.0,1156.0,1163.0,1200.0,1160.0,1165.0,118347464.0,101734,14
20110122,1170.0,1157.0,1165.0,1157.0,1170.0,1169.0,79803236.0,68504,14
20110119,1157.0,1157.0,1169.0,1157.0,1157.0,1175.0,18512000.0,16000,2
20110118,1156.0,1155.0,1175.0,1156.0,1155.0,1177.0,6320189.0,5468,2
20110117,1165.0,1155.0,1177.0,1165.0,1155.0,1200.0,35569225.0,30565,6
20110116,1175.0,1174.0,1200.0,1175.0,1174.0,1222.0,25705075.0,21889,5
20110115,1243.0,1180.0,1222.0,1180.0,1243.0,1199.0,54566214.0,44598,12
20110112,1244.0,1244.0,1199.0,1244.0,1244.0,1199.0,622000.0,500,1
20110111,1238.0,1180.0,1199.0,1200.0,1238.0,1197.0,44810060.0,37370,11
20110110,1200.0,1190.0,1197.0,1190.0,1200.0,1155.0,143045856.0,119503,24
20110109,1155.0,1155.0,1155.0,1155.0,1155.0,1111.0,63447615.0,54933,9
20110108,1141.0,1140.0,1111.0,1141.0,1141.0,1098.0,16195916.0,14196,7
20110105,1099.0,1077.0,1098.0,1099.0,1077.0,1057.0,70972908.0,64641,13
20110104,1077.0,1077.0,1057.0,1077.0,1077.0,1036.0,26925000.0,25000,11
20110103,1060.0,1023.0,1036.0,1025.0,1060.0,1044.0,22486566.0,21917,4
20110102,1082.0,1040.0,1044.0,1040.0,1070.0,1081.0,100320870.0,96135,19
20110101,1060.0,1041.0,1081.0,1060.0,1041.0,1081.0,21010.0,20,2
20101229,1090.0,1080.0,1081.0,1080.0,1090.0,1125.0,84676620.0,78318,9
20101228,1100.0,1095.0,1125.0,1095.0,1100.0,1138.0,16430000.0,15000,2
20101227,1187.0,1100.0,1138.0,1100.0,1187.0,1145.0,97011575.0,85222,15
20101226,1145.0,1143.0,1145.0,1145.0,1143.0,1101.0,213624375.0,186575,22
20101225,1124.0,1081.0,1101.0,1081.0,1124.0,1081.0,51568200.0,46800,8
20101222,1084.0,1079.0,1081.0,1079.0,1084.0,1123.0,69800471.0,64554,7
20101221,1125.0,1122.0,1123.0,1122.0,1125.0,1168.0,65106000.0,58000,5
20101218,1170.0,1170.0,1168.0,1170.0,1170.0,1167.0,11700000.0,10000,1
20101213,1150.0,1150.0,1167.0,1150.0,1150.0,1178.0,21056500.0,18310,2
20101212,1162.0,1161.0,1178.0,1161.0,1162.0,1209.0,36655355.0,31555,3
20101208,1257.0,1162.0,1209.0,1257.0,1162.0,1210.0,2974860.0,2480,2
20101205,1257.0,1257.0,1210.0,1257.0,1257.0,1209.0,1175295.0,935,1
20101204,1201.0,1201.0,1209.0,1201.0,1201.0,1251.0,48040000.0,40000,4
20101201,1241.0,1212.0,1251.0,1212.0,1241.0,1262.0,28211200.0,22780,7
20101130,1221.0,1221.0,1262.0,1221.0,1221.0,1271.0,10534788.0,8628,4
20101128,1309.0,1302.0,1271.0,1303.0,1309.0,1261.0,15126420.0,11600,5
20101127,1301.0,1301.0,1261.0,1301.0,1301.0,1251.0,13010000.0,10000,2
20101124,1300.0,1250.0,1251.0,1250.0,1300.0,1302.0,63800000.0,51000,2
20101123,1383.0,1283.0,1302.0,1290.0,1283.0,1336.0,88021905.0,67580,12
20101122,1383.0,1328.0,1336.0,1328.0,1328.0,1383.0,314775281.0,235692,35
20101121,1383.0,1383.0,1383.0,1383.0,1383.0,1440.0,691500.0,500,1
20101116,1440.0,1440.0,1440.0,1440.0,1440.0,1500.0,72000.0,50,1
20101108,1440.0,1440.0,1500.0,1440.0,1440.0,1500.0,99360.0,69,1
20101102,1500.0,1500.0,1500.0,1500.0,1500.0,1460.0,1500000.0,1000,1
20101009,1723.0,1723.0,1768.0,1723.0,1723.0,1794.0,30107702.0,17474,12
20101003,1838.0,1750.0,1794.0,1750.0,1838.0,1795.0,21325140.0,11914,2
20101002,1860.0,1860.0,1795.0,1860.0,1860.0,1789.0,7702260.0,4141,2
20100926,1836.0,1774.0,1789.0,1836.0,1786.0,1847.0,181394539.0,101376,22
20100925,1851.0,1836.0,1847.0,1836.0,1851.0,1912.0,95988560.0,51960,5
20100922,1949.0,1870.0,1912.0,1870.0,1949.0,1880.0,228860264.0,119699,16
20100921,1999.0,1866.0,1880.0,1900.0,1866.0,1943.0,274179028.0,145808,31
20100919,1890.0,1889.0,1943.0,1889.0,1890.0,1967.0,28345000.0,15000,2
20100918,2089.0,1936.0,1967.0,1936.0,2015.0,2016.0,159350000.0,81000,16
20100915,2128.0,1967.0,2016.0,1967.0,2128.0,2048.0,84476000.0,42000,5
20100914,2048.0,2048.0,2048.0,2048.0,2048.0,1970.0,339658752.0,165849,30
20100913,1970.0,1970.0,1970.0,1970.0,1970.0,1895.0,197000000.0,100000,4
20100912,1895.0,1895.0,1895.0,1895.0,1895.0,1823.0,90960000.0,48000,5
20100908,1823.0,1823.0,1823.0,1823.0,1823.0,1753.0,87504000.0,48000,5
20100907,1753.0,1753.0,1753.0,1753.0,1753.0,1686.0,84144000.0,48000,4
20100906,1688.0,1620.0,1686.0,1688.0,1620.0,1624.0,81745820.0,48476,4
20100905,1687.0,1687.0,1624.0,1687.0,1687.0,1623.0,1687000.0,1000,1
20100904,1625.0,1566.0,1623.0,1625.0,1600.0,1563.0,204973589.0,126315,16
20100831,1578.0,1510.0,1563.0,1578.0,1510.0,1518.0,59958258.0,38061,3
20100830,1520.0,1520.0,1518.0,1520.0,1520.0,1518.0,30400.0,20,1
20100829,1510.0,1490.0,1518.0,1510.0,1490.0,1518.0,2376750.0,1575,2
20100825,1578.0,1458.0,1518.0,1578.0,1458.0,1518.0,99593434.0,65629,12
20100824,1520.0,1520.0,1518.0,1520.0,1520.0,1517.0,15200000.0,10000,2
20100818,1563.0,1500.0,1517.0,1563.0,1500.0,1503.0,29241262.0,19024,8
20100817,1560.0,1500.0,1503.0,1560.0,1500.0,1500.0,13779000.0,9074,4
20100816,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,3900000.0,2600,1
20100815,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2250000.0,1500,1
20100814,1540.0,1540.0,1500.0,1540.0,1540.0,1495.0,7700000.0,5000,1
20100811,1540.0,1540.0,1495.0,1540.0,1540.0,1482.0,16863000.0,10950,5
20100809,1522.0,1464.0,1482.0,1522.0,1464.0,1464.0,49986678.0,33544,8
20100808,1441.0,1441.0,1464.0,1441.0,1441.0,1467.0,6749644.0,4684,4
20100807,1410.0,1410.0,1467.0,1410.0,1410.0,1468.0,1057500.0,750,2
20100803,1514.0,1398.0,1468.0,1514.0,1398.0,1456.0,196671860.0,133979,26
20100802,1420.0,1420.0,1456.0,1420.0,1420.0,1464.0,11629800.0,8190,3
20100801,1410.0,1410.0,1464.0,1410.0,1410.0,1468.0,4488030.0,3183,2
20100731,1478.0,1422.0,1468.0,1478.0,1478.0,1422.0,282473836.0,192357,24
20100728,1422.0,1422.0,1422.0,1422.0,1422.0,1368.0,68383980.0,48090,4
20100726,1421.0,1421.0,1368.0,1421.0,1421.0,1367.0,1421000.0,1000,1
20100725,1367.0,1367.0,1367.0,1367.0,1367.0,1315.0,65616000.0,48000,2
20100724,1353.0,1353.0,1315.0,1353.0,1353.0,1301.0,18044961.0,13337,3
20100721,1301.0,1301.0,1301.0,1301.0,1301.0,1251.0,69366718.0,53318,5
20100720,1298.0,1298.0,1251.0,1298.0,1298.0,1249.0,1947000.0,1500,1
20100718,1297.0,1297.0,1249.0,1297.0,1297.0,1248.0,1815800.0,1400,1
20100717,1290.0,1290.0,1248.0,1290.0,1290.0,1241.0,8385000.0,6500,2
20100712,1289.0,1289.0,1241.0,1289.0,1289.0,1240.0,966750.0,750,1
20100705,1287.0,1287.0,1240.0,1287.0,1287.0,1238.0,1930500.0,1500,1
20100703,1283.0,1283.0,1238.0,1283.0,1283.0,1234.0,5645200.0,4400,3
20100630,1282.0,1282.0,1234.0,1282.0,1282.0,1233.0,961500.0,750,1
20100629,1280.0,1280.0,1233.0,1280.0,1280.0,1231.0,1920000.0,1500,1
20100628,1278.0,1278.0,1231.0,1278.0,1278.0,1229.0,2172600.0,1700,1
20100627,1268.0,1268.0,1229.0,1268.0,1268.0,1226.0,3804000.0,3000,2
20100623,1267.0,1267.0,1226.0,1267.0,1267.0,1225.0,1900500.0,1500,1
20100622,1257.0,1257.0,1225.0,1257.0,1257.0,1215.0,14455500.0,11500,2
20100621,1255.0,1255.0,1215.0,1255.0,1255.0,1213.0,3137500.0,2500,2
20100620,1251.0,1251.0,1213.0,1251.0,1251.0,1209.0,6255000.0,5000,1
20100619,1250.0,1250.0,1209.0,1250.0,1250.0,1208.0,1045000.0,836,1
20100616,1246.0,1246.0,1208.0,1246.0,1246.0,1204.0,6026902.0,4837,2
20100613,1245.0,1245.0,1204.0,1245.0,1245.0,1203.0,1867500.0,1500,1
20100607,1235.0,1235.0,1203.0,1235.0,1235.0,1194.0,12362350.0,10010,3
20100606,1198.0,1198.0,1194.0,1198.0,1198.0,1158.0,52244780.0,43610,10
20100601,1175.0,1175.0,1158.0,1175.0,1175.0,1136.0,32291350.0,27482,1
20100530,1175.0,1175.0,1136.0,1175.0,1175.0,1136.0,340750.0,290,1
20100529,1174.0,1174.0,1136.0,1174.0,1174.0,1135.0,1703474.0,1451,1
20100526,1174.0,1174.0,1135.0,1174.0,1174.0,1135.0,219538.0,187,10
20100525,1172.0,1172.0,1135.0,1172.0,1172.0,1133.0,2379160.0,2030,1
20100524,1171.0,1171.0,1133.0,1171.0,1171.0,1132.0,761150.0,650,1
20100515,1332.0,1332.0,1332.0,1332.0,1332.0,1287.0,76003920.0,57060,8
20100512,1287.0,1287.0,1287.0,1287.0,1287.0,1244.0,66949740.0,52020,8
20100511,1284.0,1250.0,1244.0,1284.0,1284.0,1241.0,9914050.0,7885,5
20100510,1250.0,1233.0,1241.0,1250.0,1233.0,1232.0,31989296.0,25617,6
20100509,1275.0,1231.0,1232.0,1275.0,1231.0,1275.0,83834319.0,68049,12
20100508,1275.0,1275.0,1275.0,1275.0,1275.0,1321.0,6375000.0,5000,2
20100505,1321.0,1321.0,1321.0,1321.0,1321.0,1368.0,39630.0,30,1
20100504,1368.0,1368.0,1368.0,1368.0,1368.0,1417.0,34200.0,25,1
20100503,1417.0,1417.0,1417.0,1417.0,1417.0,1468.0,35425.0,25,1
20100502,1468.0,1468.0,1468.0,1468.0,1468.0,1521.0,73400.0,50,1
20100426,1468.0,1468.0,1521.0,1468.0,1468.0,1521.0,73400.0,50,1
20100420,1469.0,1469.0,1521.0,1469.0,1469.0,1522.0,734500.0,500,1
20100419,1500.0,1500.0,1522.0,1500.0,1500.0,1523.0,3000000.0,2000,1
20100418,1577.0,1472.0,1523.0,1472.0,1577.0,1524.0,6664030.0,4390,3
20100417,1539.0,1435.0,1524.0,1539.0,1435.0,1487.0,94383945.0,61947,8
20100414,1488.0,1488.0,1487.0,1488.0,1488.0,1438.0,70308000.0,47250,6
20100413,1473.0,1470.0,1438.0,1473.0,1470.0,1424.0,19875000.0,13500,3
20100412,1376.0,1376.0,1424.0,1376.0,1376.0,1425.0,1032000.0,750,1
20100411,1471.0,1471.0,1425.0,1471.0,1471.0,1422.0,4413000.0,3000,1
20100410,1445.0,1444.0,1422.0,1445.0,1444.0,1399.0,35496100.0,24580,7
20100407,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2098500.0,1500,1
20100405,1437.0,1425.0,1399.0,1437.0,1425.0,1389.0,15746000.0,11000,4
20100404,1400.0,1400.0,1389.0,1400.0,1400.0,1389.0,2800000.0,2000,1
20100403,1411.0,1411.0,1389.0,1411.0,1411.0,1364.0,36001665.0,25515,8
20100330,1364.0,1364.0,1364.0,1364.0,1364.0,1318.0,68610564.0,50301,6
20100328,1352.0,1352.0,1318.0,1352.0,1352.0,1307.0,16224000.0,12000,2
20100327,1351.0,1351.0,1307.0,1351.0,1351.0,1306.0,1215900.0,900,1
20100317,1346.0,1346.0,1306.0,1346.0,1346.0,1301.0,6730000.0,5000,2
20100316,1329.0,1327.0,1301.0,1329.0,1327.0,1285.0,23944480.0,18020,6
20100315,1285.0,1285.0,1285.0,1285.0,1285.0,1331.0,61868895.0,48147,6
20100314,1331.0,1331.0,1331.0,1331.0,1331.0,1379.0,86657417.0,65107,6
20100310,1370.0,1361.0,1379.0,1361.0,1361.0,1410.0,43633000.0,32000,9
20100309,1391.0,1391.0,1410.0,1391.0,1391.0,1441.0,41730000.0,30000,1
20100307,1441.0,1441.0,1441.0,1441.0,1441.0,1493.0,86460000.0,60000,14
20100306,1495.0,1397.0,1493.0,1495.0,1495.0,1445.0,95189745.0,63751,22
20100303,1493.0,1493.0,1445.0,1493.0,1493.0,1443.0,2986000.0,2000,2
20100302,1491.0,1491.0,1443.0,1491.0,1491.0,1441.0,3056550.0,2050,2
20100301,1449.0,1440.0,1441.0,1449.0,1449.0,1400.0,58300011.0,40241,8
20100228,1407.0,1380.0,1400.0,1407.0,1400.0,1360.0,83710900.0,59814,25
20100227,1386.0,1294.0,1360.0,1386.0,1294.0,1340.0,125138438.0,91983,11
20100224,1349.0,1307.0,1340.0,1349.0,1307.0,1304.0,55130520.0,40953,11
20100223,1307.0,1259.0,1304.0,1307.0,1259.0,1263.0,148901091.0,114145,26
20100222,1264.0,1260.0,1263.0,1264.0,1260.0,1222.0,60461136.0,47849,14
20100221,1222.0,1222.0,1222.0,1222.0,1222.0,1181.0,63798176.0,52208,11
20100220,1206.0,1180.0,1181.0,1206.0,1180.0,1166.0,29795522.0,24955,5
20100217,1131.0,1131.0,1166.0,1131.0,1131.0,1170.0,5655000.0,5000,1
20100216,1142.0,1142.0,1170.0,1142.0,1142.0,1171.0,1713000.0,1500,1
20100214,1197.0,1157.0,1171.0,1197.0,1157.0,1157.0,35371501.0,30000,9
20100208,1160.0,1160.0,1157.0,1160.0,1160.0,1157.0,2378000.0,2050,1
20100207,1160.0,1155.0,1157.0,1160.0,1160.0,1137.0,65105200.0,56270,12
20100202,1145.0,1110.0,1137.0,1145.0,1145.0,1107.0,85647740.0,75312,11
20100201,1107.0,1107.0,1107.0,1107.0,1107.0,1147.0,74939472.0,67696,11
20100130,1108.0,1108.0,1147.0,1108.0,1108.0,1148.0,1519068.0,1371,2
20100126,1176.0,1175.0,1148.0,1176.0,1175.0,1141.0,11775925.0,10019,2
20100125,1142.0,1110.0,1141.0,1142.0,1142.0,1104.0,206631471.0,181165,22
20100124,1118.0,1118.0,1104.0,1118.0,1118.0,1081.0,33987200.0,30400,4
20100123,1097.0,1097.0,1081.0,1097.0,1097.0,1060.0,29180200.0,26600,4
20100120,1074.0,1074.0,1060.0,1074.0,1074.0,1038.0,32220000.0,30000,3
20100119,1066.0,1066.0,1038.0,1066.0,1066.0,1030.0,11107720.0,10420,5
20100118,1046.0,1010.0,1030.0,1046.0,1010.0,1011.0,45173866.0,43765,9
20100116,1008.0,978.0,1011.0,978.0,1008.0,1013.0,7937352.0,7919,2
20100113,983.0,982.0,1013.0,982.0,983.0,1017.0,6090400.0,6200,3
20100110,983.0,983.0,1017.0,983.0,983.0,1018.0,849312.0,864,1
20100106,1049.0,1049.0,1018.0,1049.0,1049.0,1014.0,6031750.0,5750,1
20100104,1039.0,1039.0,1014.0,1039.0,1039.0,1004.0,14483660.0,13940,4
20100103,1037.0,1037.0,1004.0,1037.0,1037.0,1002.0,3551725.0,3425,2
20100102,1031.0,1000.0,1002.0,1031.0,1000.0,997.0,10856000.0,10670,5
20091229,964.0,964.0,997.0,964.0,964.0,998.0,1446000.0,1500,1
20091228,1045.0,976.0,998.0,976.0,1045.0,1011.0,17764460.0,18188,2
20091223,1060.0,1007.0,1011.0,1007.0,1043.0,1043.0,48299130.0,47788,7
20091222,1060.0,1050.0,1043.0,1060.0,1050.0,1043.0,420600.0,400,2
20091220,1115.0,1041.0,1043.0,1100.0,1041.0,1078.0,83549030.0,80100,11
20091214,1045.0,1045.0,1078.0,1045.0,1045.0,1079.0,1483900.0,1420,1
20091212,1054.0,1052.0,1079.0,1052.0,1052.0,1090.0,14665162.0,13938,7
20091209,1112.0,1112.0,1090.0,1112.0,1112.0,1075.0,21347064.0,19197,3
20091208,1084.0,1084.0,1075.0,1084.0,1084.0,1048.0,38644600.0,35650,2
20091207,1082.0,1082.0,1048.0,1082.0,1082.0,1046.0,2705000.0,2500,2
20091202,1040.0,1031.0,1046.0,1040.0,1031.0,1068.0,32566500.0,31500,4
20091201,1043.0,1043.0,1068.0,1043.0,1043.0,1080.0,16688000.0,16000,2
20091129,1066.0,1066.0,1080.0,1066.0,1066.0,1104.0,32155890.0,30165,8
20091125,1121.0,1090.0,1104.0,1109.0,1098.0,1084.0,92614672.0,83855,15
20091124,1098.0,1085.0,1084.0,1090.0,1090.0,1061.0,42209868.0,38744,13
20091123,1105.0,1037.0,1061.0,1037.0,1037.0,1074.0,58359586.0,54998,6
20091122,1084.0,1012.0,1074.0,1035.0,1084.0,1048.0,370666186.0,345095,41
20091121,1058.0,1058.0,1048.0,1058.0,1058.0,1023.0,36130700.0,34150,6
20091118,1048.0,1048.0,1023.0,1048.0,1048.0,1013.0,14672000.0,14000,2
20091117,1029.0,1029.0,1013.0,1029.0,1029.0,995.0,26512185.0,25765,3
20091114,1026.0,1026.0,995.0,1026.0,1026.0,992.0,3847500.0,3750,2
20091111,992.0,992.0,992.0,992.0,992.0,959.0,53568000.0,54000,2
20091109,991.0,991.0,959.0,991.0,991.0,958.0,1486500.0,1500,1
20091108,988.0,988.0,958.0,988.0,988.0,955.0,3827512.0,3874,2
20091104,970.0,970.0,955.0,970.0,970.0,942.0,22082050.0,22765,1
20091103,968.0,968.0,942.0,968.0,968.0,940.0,2677488.0,2766,2
20091028,952.0,952.0,940.0,952.0,952.0,925.0,25773496.0,27073,6
20091025,950.0,950.0,925.0,950.0,950.0,923.0,2850000.0,3000,1
20091024,932.0,932.0,923.0,932.0,932.0,905.0,29824000.0,32000,8
20091021,920.0,920.0,905.0,920.0,920.0,894.0,18400000.0,20000,4
20091018,912.0,912.0,894.0,912.0,912.0,886.0,12768000.0,14000,3
20091017,907.0,907.0,886.0,907.0,907.0,881.0,9070000.0,10000,3
20091013,894.0,894.0,881.0,894.0,894.0,868.0,20952678.0,23437,6
20091012,883.0,883.0,868.0,883.0,883.0,858.0,17189361.0,19467,6
20091011,882.0,882.0,858.0,882.0,882.0,857.0,1323000.0,1500,1
20091010,880.0,880.0,857.0,880.0,880.0,855.0,2640000.0,3000,1
20091007,871.0,871.0,855.0,871.0,871.0,846.0,15091817.0,17327,4
20091005,871.0,871.0,846.0,871.0,871.0,846.0,667186.0,766,1
20091003,871.0,871.0,846.0,871.0,871.0,846.0,627120.0,720,1
20090929,868.0,868.0,846.0,868.0,868.0,843.0,4331320.0,4990,2
20090928,840.0,839.0,843.0,840.0,839.0,845.0,12724400.0,15160,3
20090926,840.0,839.0,845.0,839.0,840.0,855.0,25180000.0,30000,3
20090923,873.0,839.0,855.0,873.0,839.0,848.0,39835267.0,46578,26
20090922,840.0,840.0,848.0,840.0,840.0,865.0,26880000.0,32000,8
20090902,841.0,841.0,865.0,841.0,841.0,867.0,3487627.0,4147,3
20090831,842.0,842.0,867.0,842.0,842.0,868.0,1684000.0,2000,2
20090830,880.0,878.0,868.0,880.0,880.0,855.0,23342106.0,26550,7
20090829,868.0,840.0,855.0,868.0,840.0,843.0,32843160.0,38249,6
20090826,836.0,836.0,843.0,836.0,836.0,861.0,28842000.0,34500,9
20090825,875.0,850.0,861.0,874.0,875.0,850.0,27142697.0,31306,7
20090824,890.0,841.0,850.0,890.0,850.0,867.0,66351670.0,78103,9
20090823,886.0,885.0,867.0,885.0,886.0,861.0,9808652.0,11082,4
20090822,885.0,870.0,861.0,885.0,870.0,860.0,3873480.0,4448,3
20090819,870.0,870.0,860.0,870.0,870.0,845.0,25083840.0,28832,7
20090818,874.0,830.0,845.0,830.0,850.0,849.0,22337410.0,26548,6
20090817,870.0,850.0,849.0,870.0,850.0,845.0,13385920.0,15616,2
20090816,867.0,866.0,845.0,867.0,867.0,842.0,4767000.0,5500,3
20090811,867.0,867.0,842.0,867.0,867.0,842.0,604299.0,697,1
20090810,862.0,812.0,842.0,862.0,812.0,837.0,86284759.0,102419,18
20090809,836.0,821.0,837.0,821.0,829.0,846.0,17338295.0,21000,7
20090805,829.0,829.0,846.0,829.0,829.0,854.0,12435000.0,15000,2
20090804,837.0,837.0,854.0,837.0,837.0,862.0,12555000.0,15000,2
20090726,850.0,850.0,862.0,850.0,850.0,876.0,21250000.0,25000,5
20090719,853.0,853.0,876.0,853.0,853.0,879.0,4761446.0,5582,2
20090718,904.0,904.0,879.0,904.0,904.0,878.0,978128.0,1082,1
20090715,901.0,900.0,878.0,900.0,901.0,876.0,2939000.0,3265,2
20090714,876.0,876.0,876.0,876.0,876.0,851.0,87683220.0,100095,22
20090713,876.0,876.0,851.0,876.0,876.0,851.0,438000.0,500,1
20090712,873.0,873.0,851.0,873.0,873.0,848.0,5755689.0,6593,4
20090711,863.0,863.0,848.0,863.0,863.0,838.0,16771542.0,19434,5
20090707,859.0,830.0,838.0,859.0,830.0,834.0,13876740.0,16437,4
20090705,838.0,818.0,834.0,838.0,838.0,814.0,33946424.0,40514,16
20090704,838.0,838.0,814.0,838.0,838.0,814.0,586600.0,700,1
20090701,836.0,836.0,814.0,836.0,836.0,812.0,4180000.0,5000,2
20090630,829.0,781.0,812.0,829.0,781.0,805.0,22547336.0,27588,9
20090629,810.0,809.0,805.0,810.0,809.0,805.0,1375322.0,1700,2
20090628,810.0,782.0,805.0,810.0,782.0,806.0,3973796.0,5000,3
20090624,800.0,791.0,806.0,791.0,800.0,815.0,15472494.0,19503,4
20090622,814.0,812.0,815.0,812.0,814.0,836.0,35439840.0,43593,10
20090621,825.0,812.0,836.0,812.0,825.0,837.0,3203406.0,3904,2
20090620,853.0,825.0,837.0,825.0,851.0,829.0,17897384.0,21112,7
20090617,831.0,831.0,829.0,831.0,831.0,807.0,37322703.0,44913,8
20090616,807.0,807.0,807.0,807.0,807.0,784.0,55391673.0,68639,10
20090615,806.0,806.0,784.0,806.0,806.0,783.0,1392768.0,1728,1
20090614,796.0,796.0,783.0,796.0,796.0,773.0,15850748.0,19913,4
20090613,785.0,780.0,773.0,785.0,780.0,763.0,18979050.0,24234,5
20090609,777.0,777.0,763.0,777.0,777.0,755.0,13634019.0,17547,3
20090608,765.0,765.0,755.0,765.0,765.0,743.0,20420910.0,26694,14
20090607,763.0,763.0,743.0,763.0,763.0,741.0,3469361.0,4547,3
20090606,759.0,759.0,741.0,759.0,759.0,737.0,6072000.0,8000,1
20090603,748.0,730.0,737.0,747.0,748.0,727.0,27290459.0,36847,10
20090602,727.0,727.0,727.0,727.0,727.0,894.0,727000.0,1000,1
20090512,872.0,869.0,894.0,872.0,871.0,895.0,2421193.0,2778,5
20090511,910.0,871.0,895.0,871.0,910.0,897.0,4298800.0,4900,3
20090510,910.0,910.0,897.0,910.0,910.0,897.0,587860.0,646,2
20090509,909.0,899.0,897.0,909.0,900.0,883.0,30766400.0,34100,12
20090506,900.0,900.0,883.0,900.0,900.0,874.0,15750000.0,17500,7
20090505,900.0,854.0,874.0,900.0,878.0,880.0,19673597.0,22680,7
20090504,907.0,856.0,880.0,904.0,907.0,881.0,19334625.0,22000,11
20090503,881.0,881.0,881.0,881.0,881.0,856.0,89862000.0,102000,25
20090429,880.0,880.0,856.0,880.0,880.0,855.0,2169200.0,2465,1
20090428,855.0,855.0,855.0,855.0,855.0,831.0,374490.0,438,1
20090427,831.0,831.0,831.0,831.0,831.0,807.0,83100.0,100,2
20090426,807.0,807.0,807.0,807.0,807.0,784.0,8070.0,10,1
20090425,784.0,784.0,784.0,784.0,784.0,762.0,7840.0,10,1
20090415,784.0,784.0,762.0,784.0,784.0,762.0,78400.0,100,1
20090412,783.0,783.0,762.0,783.0,783.0,761.0,1930095.0,2465,1
20090408,777.0,775.0,761.0,777.0,777.0,757.0,8837800.0,11400,3
20090407,760.0,760.0,757.0,760.0,760.0,756.0,7600000.0,10000,1
20090406,785.0,751.0,756.0,751.0,785.0,763.0,33985000.0,45000,7
20090405,758.0,755.0,763.0,755.0,758.0,773.0,22710000.0,30000,7
20090330,765.0,765.0,773.0,765.0,765.0,777.0,13365315.0,17471,2
20090329,765.0,765.0,777.0,765.0,765.0,778.0,1934685.0,2529,1
20090318,777.0,776.0,778.0,776.0,777.0,800.0,34791017.0,44821,12
20090317,777.0,777.0,800.0,777.0,777.0,800.0,61383.0,79,1
20090311,776.0,776.0,800.0,776.0,776.0,800.0,77600.0,100,1
20090309,824.0,824.0,800.0,824.0,824.0,800.0,618000.0,750,1
20090308,824.0,824.0,800.0,824.0,824.0,800.0,412000.0,500,1
20090304,801.0,800.0,800.0,800.0,800.0,983.0,7710893.0,9636,6
20090209,983.0,983.0,983.0,983.0,983.0,1013.0,49150000.0,50000,6
20081130,1013.0,984.0,1013.0,1013.0,984.0,1014.0,994130.0,1010,2
