date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20171227,15690.0,15120.0,15387.0,15458.0,15430.0,15744.0,3072444722.0,199674,101
20171226,16400.0,15201.0,15744.0,15400.0,16400.0,15853.0,7808544337.0,495970,282
20171225,15889.0,15300.0,15853.0,15889.0,15300.0,15133.0,12597405460.0,794648,207
20171224,15407.0,15001.0,15133.0,15200.0,15400.0,15367.0,3006442201.0,198667,128
20171223,15500.0,15100.0,15367.0,15300.0,15280.0,14974.0,3080362743.0,200455,145
20171220,15150.0,14651.0,14974.0,15119.0,14651.0,14881.0,1513898645.0,101100,98
20171219,15300.0,14701.0,14881.0,14701.0,14800.0,15024.0,1807004713.0,121431,87
20171218,15539.0,14901.0,15024.0,14940.0,15539.0,15295.0,2037416472.0,135614,106
20171217,15507.0,14900.0,15295.0,15100.0,15293.0,15150.0,5984285697.0,391250,247
20171216,15550.0,14951.0,15150.0,14951.0,15190.0,15096.0,4376236096.0,288869,147
20171213,15123.0,14100.0,15096.0,14850.0,15123.0,14403.0,20201041052.0,1338211,347
20171212,14547.0,13903.0,14403.0,14547.0,13903.0,13855.0,4043771700.0,280761,144
20171211,14200.0,13410.0,13855.0,14050.0,13900.0,13581.0,3617917664.0,261119,117
20171210,13900.0,13340.0,13581.0,13680.0,13530.0,13510.0,2731632592.0,201137,128
20171209,13803.0,13404.0,13510.0,13415.0,13803.0,13843.0,3191690731.0,236252,179
20171205,13947.0,13750.0,13843.0,13880.0,13930.0,13971.0,1437056218.0,103809,107
20171204,14169.0,13926.0,13971.0,14000.0,14165.0,14029.0,1014674576.0,72662,70
20171203,14279.0,13950.0,14029.0,14000.0,14100.0,14223.0,1043435732.0,74469,65
20171202,14577.0,13904.0,14223.0,14150.0,14445.0,13954.0,1346788327.0,94692,90
20171129,14299.0,13820.0,13954.0,14000.0,13891.0,13921.0,1948522386.0,139639,98
20171128,14099.0,13822.0,13921.0,13900.0,13951.0,13965.0,5019148705.0,360540,148
20171126,14311.0,13812.0,13965.0,14000.0,14311.0,14523.0,5107896185.0,365766,230
20171125,14800.0,14241.0,14523.0,14360.0,14495.0,14438.0,2690797777.0,185284,168
20171122,14652.0,14040.0,14438.0,14495.0,14040.0,13955.0,8393004492.0,581306,242
20171121,14198.0,13650.0,13955.0,14000.0,13650.0,13803.0,1738675953.0,124590,104
20171120,13998.0,13640.0,13803.0,13843.0,13720.0,13761.0,1148680161.0,83222,74
20171118,14000.0,13690.0,13761.0,13800.0,14000.0,13895.0,1035598709.0,75313,93
20171115,14199.0,13750.0,13895.0,13949.0,14000.0,14044.0,3487043533.0,250959,208
20171114,14490.0,13851.0,14044.0,14000.0,14050.0,14249.0,2570732430.0,183049,126
20171113,14699.0,14000.0,14249.0,14100.0,14650.0,14347.0,2608235702.0,183048,158
20171112,14630.0,14200.0,14347.0,14387.0,14400.0,14452.0,7225990545.0,503656,262
20171111,14850.0,14352.0,14452.0,14407.0,14530.0,14649.0,3272417344.0,226439,128
20171108,14844.0,14502.0,14649.0,14649.0,14844.0,14790.0,3321466323.0,226742,157
20171107,15099.0,14672.0,14790.0,14710.0,15099.0,14865.0,2455235843.0,166010,78
20171106,15200.0,14770.0,14865.0,15010.0,15000.0,14816.0,487734257.0,32654,51
20171105,15350.0,14720.0,14816.0,14989.0,15350.0,14901.0,2011860166.0,135794,94
20171104,15300.0,14700.0,14901.0,14897.0,14700.0,15357.0,2795088061.0,187577,100
20171101,15511.0,15077.0,15357.0,15200.0,15255.0,14811.0,6672293526.0,434468,232
20171031,15000.0,14501.0,14811.0,15000.0,14700.0,14546.0,3866627043.0,261064,137
20171030,14750.0,14450.0,14546.0,14700.0,14750.0,14514.0,769942841.0,52867,96
20171029,14779.0,14460.0,14514.0,14754.0,14460.0,14525.0,3081341999.0,212299,197
20171028,14817.0,14400.0,14525.0,14400.0,14817.0,14743.0,4666270797.0,321268,236
20171025,15199.0,14646.0,14743.0,14700.0,14805.0,15016.0,3516369008.0,238510,196
20171024,15490.0,14650.0,15016.0,14900.0,14650.0,15226.0,3296849097.0,219560,195
20171023,15799.0,15211.0,15226.0,15211.0,15799.0,16011.0,5739187435.0,376922,174
20171022,16124.0,15600.0,16011.0,15750.0,15995.0,15357.0,16944341213.0,1058273,447
20171021,15377.0,14401.0,15357.0,15230.0,14401.0,14645.0,6325054399.0,411879,230
20171018,14874.0,14275.0,14645.0,14700.0,14275.0,14990.0,3056052885.0,208677,188
20171017,15440.0,14880.0,14990.0,14900.0,15440.0,15436.0,5556045285.0,370638,169
20171016,15597.0,15219.0,15436.0,15559.0,15230.0,15007.0,2742457993.0,177664,165
20171015,15145.0,14830.0,15007.0,15101.0,15000.0,15092.0,3097541479.0,206406,147
20171014,15290.0,15000.0,15092.0,15104.0,15290.0,14970.0,2762185424.0,183024,100
20171011,15480.0,14900.0,14970.0,14959.0,15480.0,15387.0,2601093934.0,173748,149
20171010,15699.0,15112.0,15387.0,15155.0,15600.0,15245.0,2189877553.0,142321,152
20171009,15378.0,14631.0,15245.0,15378.0,14900.0,14646.0,5064557721.0,332202,193
20171008,14998.0,14550.0,14646.0,14630.0,14998.0,15126.0,1953562136.0,133384,122
20171007,15600.0,14602.0,15126.0,14786.0,15600.0,15237.0,7043743371.0,465674,230
20171004,15237.0,15237.0,15237.0,15237.0,15237.0,14512.0,2944641672.0,193256,67
20171003,14520.0,14160.0,14512.0,14520.0,14519.0,13829.0,5280123673.0,363837,128
20171002,14214.0,13700.0,13829.0,13960.0,13701.0,13953.0,1475257371.0,106681,74
20170927,14239.0,13550.0,13953.0,13550.0,14116.0,14097.0,1527558534.0,109476,67
20170926,14200.0,14000.0,14097.0,14000.0,14100.0,13728.0,2054419350.0,145735,114
20170925,13900.0,13524.0,13728.0,13670.0,13524.0,13618.0,1251191738.0,91139,88
20170924,13999.0,13554.0,13618.0,13620.0,13999.0,13686.0,1022501425.0,75115,89
20170923,14139.0,13610.0,13686.0,13671.0,13611.0,14081.0,2034993224.0,148697,143
20170920,14386.0,13980.0,14081.0,14002.0,14386.0,14057.0,2351234062.0,166980,91
20170919,14374.0,13952.0,14057.0,14065.0,14000.0,13716.0,2621630418.0,186504,122
20170918,13999.0,13561.0,13716.0,13899.0,13999.0,13492.0,730733192.0,52817,42
20170917,13898.0,13460.0,13492.0,13477.0,13460.0,13501.0,1345014728.0,99687,86
20170916,13790.0,13400.0,13501.0,13500.0,13430.0,13400.0,2796516172.0,207128,174
20170913,13785.0,13300.0,13400.0,13470.0,13785.0,13896.0,1399270284.0,104420,100
20170912,14200.0,13785.0,13896.0,13830.0,14200.0,13980.0,1188335627.0,85514,82
20170911,14199.0,13486.0,13980.0,14199.0,13486.0,13779.0,1931107663.0,138134,112
20170910,13949.0,13762.0,13779.0,13762.0,13762.0,14486.0,5088072972.0,369275,208
20170906,14990.0,14438.0,14486.0,14438.0,14990.0,15197.0,8947591508.0,617677,251
20170905,15488.0,15140.0,15197.0,15180.0,15488.0,15254.0,3548570681.0,233511,96
20170904,15800.0,15000.0,15254.0,15199.0,15500.0,15577.0,5966091518.0,391125,210
20170903,15800.0,15223.0,15577.0,15600.0,15250.0,15896.0,1657996623.0,106437,89
20170902,16150.0,15600.0,15896.0,15799.0,16000.0,15481.0,8693896844.0,546927,231
20170830,16070.0,15350.0,15481.0,15350.0,16070.0,15802.0,4273016987.0,276023,151
20170829,16160.0,15512.0,15802.0,15650.0,16000.0,15674.0,4605689796.0,291458,134
20170828,15950.0,15110.0,15674.0,15600.0,15518.0,15494.0,4729828994.0,301771,184
20170827,15800.0,15225.0,15494.0,15401.0,15225.0,15216.0,4215811412.0,272089,156
20170826,15621.0,15177.0,15216.0,15290.0,15621.0,15975.0,9285515374.0,610237,298
20170823,16118.0,15600.0,15975.0,15945.0,15600.0,15661.0,8769748040.0,548960,254
20170822,16147.0,15150.0,15661.0,15987.0,15401.0,15826.0,9983525870.0,637467,315
20170821,16490.0,15300.0,15826.0,15600.0,15979.0,15721.0,10151359850.0,641453,359
20170820,15727.0,15502.0,15721.0,15727.0,15727.0,14979.0,39982406935.0,2543191,697
20170819,15326.0,15326.0,14979.0,15326.0,15326.0,14597.0,650864568.0,42468,26
20170816,14848.0,14000.0,14597.0,14848.0,14000.0,14141.0,11128810543.0,762386,373
20170815,14395.0,14000.0,14141.0,14040.0,14250.0,13906.0,3620833920.0,256058,149
20170814,14197.0,13310.0,13906.0,13900.0,13310.0,13653.0,4344444165.0,312426,186
20170813,13799.0,13201.0,13653.0,13750.0,13500.0,13379.0,7211129111.0,528176,289
20170812,13750.0,13200.0,13379.0,13448.0,13750.0,13751.0,4799241042.0,358717,202
20170809,13751.0,13730.0,13751.0,13751.0,13751.0,13097.0,14395672421.0,1046910,218
20170808,13097.0,13090.0,13097.0,13097.0,13097.0,12474.0,11640956346.0,888833,222
20170807,12711.0,12162.0,12474.0,12695.0,12162.0,12401.0,3016543235.0,241836,97
20170806,12599.0,12210.0,12401.0,12370.0,12483.0,12131.0,1216099827.0,98067,54
20170802,12262.0,12034.0,12131.0,12070.0,12262.0,12518.0,2545197486.0,209801,163
20170801,12950.0,12302.0,12518.0,12321.0,12325.0,12561.0,1972223566.0,157551,90
20170731,12780.0,12400.0,12561.0,12650.0,12500.0,12301.0,1445928815.0,115115,64
20170730,12405.0,12211.0,12301.0,12293.0,12211.0,12723.0,3706502130.0,301327,174
20170729,13000.0,12721.0,12723.0,12721.0,12725.0,13390.0,1654962585.0,130075,60
20170726,13888.0,13194.0,13390.0,13194.0,13888.0,12816.0,29398731253.0,2195641,540
20170712,13240.0,12900.0,13096.0,13175.0,13240.0,12663.0,18773397988.0,1433537,496
20170711,12890.0,12500.0,12663.0,12600.0,12656.0,12907.0,3565707703.0,281574,152
20170710,13150.0,12623.0,12907.0,12850.0,12750.0,12679.0,2598215278.0,201305,147
20170709,12900.0,12277.0,12679.0,12859.0,12896.0,12895.0,3761610168.0,296687,182
20170708,13200.0,12451.0,12895.0,12555.0,13200.0,13048.0,4212251764.0,326651,238
20170705,13488.0,12800.0,13048.0,13194.0,13488.0,13296.0,9715019865.0,744588,387
20170704,13359.0,13000.0,13296.0,13312.0,13001.0,12723.0,17725198742.0,1333122,429
20170703,12846.0,12301.0,12723.0,12846.0,12301.0,12235.0,13695155522.0,1076391,381
20170702,12560.0,12101.0,12235.0,12180.0,12560.0,12594.0,7863592883.0,642698,242
20170701,12680.0,12300.0,12594.0,12588.0,12680.0,12077.0,11822398751.0,938729,397
20170628,12097.0,11900.0,12077.0,12097.0,12060.0,11521.0,5823628849.0,482193,175
20170625,11521.0,11371.0,11521.0,11521.0,11521.0,10973.0,13446657311.0,1167172,288
20170624,11128.0,11128.0,10973.0,11128.0,11128.0,10599.0,637879216.0,57322,35
20170621,10700.0,10460.0,10599.0,10653.0,10650.0,10460.0,1779865473.0,167931,109
20170620,10678.0,10241.0,10460.0,10450.0,10309.0,10170.0,1837522101.0,175663,91
20170619,10320.0,10078.0,10170.0,10110.0,10290.0,10078.0,1839653268.0,180899,100
20170618,10200.0,9966.0,10078.0,10200.0,10000.0,10027.0,1180672208.0,117155,74
20170617,10300.0,9990.0,10027.0,10100.0,10300.0,10025.0,1357664027.0,135402,67
20170614,10200.0,9950.0,10025.0,10150.0,10199.0,9998.0,744503429.0,74248,69
20170613,10150.0,9905.0,9998.0,10000.0,10062.0,10191.0,1963049432.0,196352,82
20170612,10500.0,10090.0,10191.0,10100.0,10400.0,10530.0,2306089114.0,226290,72
20170611,10990.0,10400.0,10530.0,10481.0,10990.0,10555.0,1155894513.0,109770,82
20170610,10565.0,10400.0,10555.0,10565.0,10460.0,10062.0,5894891251.0,558493,109
20170607,10399.0,9900.0,10062.0,10000.0,10220.0,10293.0,3029805376.0,301114,168
20170606,10600.0,10200.0,10293.0,10285.0,10600.0,10610.0,2088547345.0,202912,119
20170603,10880.0,10500.0,10610.0,10680.0,10530.0,10677.0,986758961.0,93007,90
20170531,11147.0,10612.0,10677.0,10756.0,10921.0,11064.0,3066490409.0,287194,145
20170530,11249.0,10910.0,11064.0,10910.0,10980.0,10980.0,915181962.0,82720,60
20170529,11324.0,10891.0,10980.0,11198.0,11080.0,11068.0,3681633998.0,335291,127
20170528,11432.0,10915.0,11068.0,11189.0,11213.0,11459.0,4120514997.0,372285,140
20170527,11845.0,11200.0,11459.0,11210.0,11841.0,11784.0,2746878518.0,239723,139
20170524,12167.0,11490.0,11784.0,11689.0,12080.0,11965.0,4164429813.0,353407,218
20170523,12069.0,11490.0,11965.0,12069.0,11500.0,11495.0,10130923934.0,846715,305
20170522,11600.0,11155.0,11495.0,11540.0,11600.0,11402.0,2699221364.0,234825,155
20170521,11547.0,11100.0,11402.0,11314.0,11547.0,10998.0,6019623629.0,527937,269
20170520,11127.0,11127.0,10998.0,11127.0,11127.0,10598.0,681973830.0,61290,30
20170517,10741.0,10220.0,10598.0,10741.0,10220.0,10230.0,4578528803.0,432002,222
20170516,10500.0,10100.0,10230.0,10166.0,10440.0,10483.0,3170079901.0,309879,173
20170515,10559.0,10400.0,10483.0,10441.0,10559.0,10415.0,1166219953.0,111246,62
20170514,10849.0,10333.0,10415.0,10499.0,10845.0,10593.0,1646535939.0,158093,148
20170513,10977.0,10381.0,10593.0,10540.0,10600.0,10892.0,1467492739.0,138536,96
20170510,11273.0,10849.0,10892.0,10850.0,11273.0,10849.0,1653377223.0,151791,109
20170509,11290.0,10580.0,10849.0,10950.0,10999.0,10786.0,4140940307.0,381694,171
20170508,11295.0,10611.0,10786.0,10750.0,11295.0,11041.0,2513942006.0,233084,143
20170507,11269.0,10832.0,11041.0,11143.0,11101.0,11123.0,1881831246.0,170438,107
20170506,11300.0,11112.0,11123.0,11280.0,11151.0,11696.0,3540492504.0,318303,146
20170503,11950.0,11512.0,11696.0,11630.0,11641.0,11512.0,4386025806.0,375012,230
20170502,11586.0,11350.0,11512.0,11586.0,11350.0,11035.0,5007663797.0,435009,141
20170501,11290.0,10852.0,11035.0,11180.0,11000.0,11005.0,3902214510.0,353634,165
20170430,11340.0,10901.0,11005.0,11100.0,11340.0,11328.0,3428986283.0,311574,139
20170429,11620.0,11018.0,11328.0,11110.0,11620.0,11085.0,2434254349.0,214894,192
20170426,11190.0,11000.0,11085.0,11157.0,11190.0,10896.0,6697318789.0,604163,265
20170424,11200.0,10705.0,10896.0,10978.0,11000.0,11009.0,3510417318.0,322177,195
20170423,11430.0,10700.0,11009.0,10700.0,11430.0,11185.0,4352350027.0,395329,244
20170422,11238.0,10800.0,11185.0,11238.0,10800.0,10703.0,11661206312.0,1042556,408
20170419,11188.0,10639.0,10703.0,10800.0,11112.0,11198.0,18427700274.0,1721663,670
20170418,11495.0,11100.0,11198.0,11282.0,11495.0,11476.0,4756917385.0,424799,268
20170417,11979.0,11350.0,11476.0,11450.0,11979.0,11675.0,4246413076.0,370017,261
20170416,12100.0,11570.0,11675.0,11700.0,11706.0,11925.0,5520720033.0,472877,280
20170415,12175.0,11600.0,11925.0,11880.0,11620.0,11618.0,5182640495.0,434617,313
20170412,12000.0,11576.0,11618.0,11701.0,11620.0,12185.0,15795441926.0,1359518,616
20170410,12340.0,11870.0,12185.0,12303.0,12300.0,12484.0,9799483810.0,804223,414
20170409,12775.0,12375.0,12484.0,12599.0,12413.0,12408.0,3520842579.0,282036,173
20170408,12898.0,12374.0,12408.0,12523.0,12374.0,13025.0,7840937269.0,631925,351
20170405,13292.0,12900.0,13025.0,12983.0,13292.0,12799.0,2440170654.0,187342,152
20170404,13155.0,12620.0,12799.0,12800.0,13155.0,13271.0,4819544874.0,376552,287
20170403,13780.0,12879.0,13271.0,13156.0,13779.0,13298.0,1648542537.0,124219,118
20170329,13568.0,12991.0,13298.0,13550.0,13000.0,12930.0,3337799862.0,250997,238
20170328,13399.0,12789.0,12930.0,12901.0,12931.0,13143.0,3102934091.0,239983,179
20170327,13700.0,13120.0,13143.0,13160.0,13700.0,13810.0,5371029282.0,408676,322
20170326,14499.0,13514.0,13810.0,13729.0,14499.0,14114.0,3393518403.0,245731,169
20170325,14159.0,13600.0,14114.0,14159.0,13940.0,13485.0,4939165302.0,349937,143
20170318,13485.0,13485.0,13485.0,13485.0,13485.0,12843.0,1221080235.0,90551,30
20170315,13300.0,12650.0,12843.0,12998.0,13239.0,13282.0,4198405379.0,326892,263
20170314,13476.0,12711.0,13282.0,13010.0,13476.0,12835.0,12508101024.0,941730,488
20170313,12835.0,12835.0,12835.0,12835.0,12835.0,12224.0,1709711845.0,133207,47
20170312,12224.0,12224.0,12224.0,12224.0,12224.0,11642.0,1153517760.0,94365,49
20170311,12043.0,11010.0,11642.0,12043.0,11130.0,11470.0,7402611977.0,635858,260
20170308,11989.0,11424.0,11470.0,11424.0,11757.0,12025.0,4574403941.0,398799,263
20170307,12699.0,11963.0,12025.0,11963.0,12073.0,12592.0,11089565682.0,922176,484
20170306,13225.0,12280.0,12592.0,12301.0,12850.0,12926.0,12855836510.0,1020934,524
20170305,13300.0,12840.0,12926.0,13100.0,12920.0,13515.0,8915994316.0,689759,358
20170304,14098.0,13463.0,13515.0,13463.0,13920.0,14171.0,4145352317.0,306722,204
20170301,14435.0,13200.0,14171.0,13900.0,13490.0,13748.0,11672186434.0,823642,443
20170228,14200.0,13677.0,13748.0,13677.0,14012.0,14396.0,11636360562.0,846422,505
20170227,14950.0,14210.0,14396.0,14250.0,14900.0,14957.0,8917245116.0,619410,350
20170226,15290.0,14800.0,14957.0,14920.0,14850.0,15167.0,4878396628.0,326168,277
20170225,15698.0,15058.0,15167.0,15058.0,15698.0,15850.0,10277250223.0,677626,417
20170222,16490.0,15607.0,15850.0,15920.0,16490.0,16428.0,16780930819.0,1058736,577
20170221,16813.0,16013.0,16428.0,16498.0,16013.0,14442.0,25322931274.0,1541445,769
20170215,14940.0,14200.0,14442.0,14311.0,14905.0,14885.0,7661196530.0,530482,406
20170214,15137.0,14704.0,14885.0,14899.0,14704.0,15118.0,1709337661.0,114841,135
20170213,15600.0,14700.0,15118.0,14810.0,15290.0,15227.0,5997282074.0,396697,312
20170212,15600.0,15010.0,15227.0,15120.0,15600.0,15649.0,4105500206.0,269620,215
20170211,15681.0,15301.0,15649.0,15680.0,15681.0,14935.0,11869626005.0,758468,337
20170208,15590.0,14650.0,14935.0,14950.0,15590.0,15356.0,12907786895.0,864245,686
20170207,15930.0,14975.0,15356.0,15140.0,14975.0,15697.0,8758040627.0,570346,414
20170206,16199.0,15130.0,15697.0,15435.0,15700.0,15571.0,8056387132.0,513250,404
20170205,15742.0,14550.0,15571.0,15600.0,14550.0,14993.0,21270414950.0,1366018,644
20170204,15600.0,14934.0,14993.0,14934.0,15600.0,15719.0,5004717030.0,333795,140
20170201,15999.0,15400.0,15719.0,15600.0,15790.0,15510.0,9668458582.0,615063,409
20170131,15960.0,15011.0,15510.0,15100.0,15959.0,15799.0,12385547806.0,798566,476
20170130,15960.0,15600.0,15799.0,15800.0,15880.0,15200.0,15333219093.0,970521,424
20170129,15999.0,14881.0,15200.0,15780.0,14883.0,15664.0,22274200701.0,1465379,762
20170128,16100.0,15609.0,15664.0,15609.0,15810.0,16430.0,3220819084.0,205614,110
20170125,16651.0,16005.0,16430.0,16200.0,16651.0,15859.0,22116181099.0,1346065,819
20170124,15859.0,15840.0,15859.0,15859.0,15859.0,15104.0,20442033243.0,1288997,260
20170123,15105.0,15100.0,15104.0,15105.0,15104.0,14386.0,5261727303.0,348361,117
20170122,14799.0,14247.0,14386.0,14300.0,14247.0,14996.0,31540412098.0,2192380,941
20170121,15650.0,14929.0,14996.0,14929.0,15650.0,15714.0,13166247730.0,877974,333
20170118,16444.0,15623.0,15714.0,15623.0,15623.0,16445.0,51337925877.0,3267107,1349
20170117,16447.0,16445.0,16445.0,16445.0,16445.0,17310.0,9606267516.0,584144,214
20170116,17405.0,16700.0,17310.0,17201.0,16998.0,16577.0,21353023654.0,1233558,568
20170115,16588.0,16290.0,16577.0,16588.0,16588.0,15799.0,29004783745.0,1749745,596
20170114,15799.0,15799.0,15799.0,15799.0,15799.0,15047.0,1526578375.0,96625,23
20170111,15047.0,15047.0,15047.0,15047.0,15047.0,14331.0,1985391462.0,131946,31
20170109,14415.0,13650.0,14331.0,14415.0,13756.0,13729.0,13493216500.0,941545,363
20170108,14049.0,13410.0,13729.0,13700.0,13960.0,13448.0,12365542965.0,900662,499
20170107,13489.0,13000.0,13448.0,13489.0,13200.0,12847.0,19373449900.0,1440622,287
20170104,13050.0,12610.0,12847.0,12788.0,13050.0,12618.0,8650545190.0,673416,496
20170103,12619.0,12522.0,12618.0,12619.0,12619.0,12019.0,46511265409.0,3685959,708
20170102,12019.0,12019.0,12019.0,12019.0,12019.0,11447.0,1413097868.0,117572,22
20170101,11664.0,10890.0,11447.0,11664.0,11539.0,11109.0,8644758737.0,755211,304
20161231,11256.0,10600.0,11109.0,11253.0,10722.0,10720.0,10924805096.0,983432,297
20161228,11000.0,10600.0,10720.0,10680.0,10796.0,10758.0,5797939309.0,540877,292
20161227,10796.0,10300.0,10758.0,10796.0,10499.0,10282.0,9437239630.0,877242,285
20161226,10301.0,10147.0,10282.0,10301.0,10200.0,9811.0,2165913797.0,210642,81
20161225,10379.0,9660.0,9811.0,10169.0,10379.0,10131.0,7602424811.0,774895,277
20161224,10600.0,9925.0,10131.0,9925.0,10600.0,10447.0,10510583459.0,1037434,306
20161221,10456.0,10299.0,10447.0,10456.0,10365.0,9959.0,13574700844.0,1299379,273
20161220,10650.0,9661.0,9959.0,10000.0,10000.0,10153.0,19020005042.0,1909792,592
20161219,10374.0,9800.0,10153.0,10374.0,9880.0,10726.0,8464413799.0,833699,168
20161116,11088.0,10300.0,10726.0,10460.0,10764.0,10560.0,9826568089.0,916124,497
20161115,10587.0,10161.0,10560.0,10587.0,10587.0,10083.0,11665621021.0,1104718,315
20161114,10137.0,9850.0,10083.0,10137.0,9880.0,9655.0,4857391690.0,481726,184
20161113,9849.0,9476.0,9655.0,9766.0,9849.0,9411.0,4166981754.0,431577,186
20161112,9411.0,9409.0,9411.0,9411.0,9409.0,8963.0,2782824199.0,295702,48
20161109,9477.0,8825.0,8963.0,9279.0,8826.0,9289.0,5731024949.0,639401,194
20161108,9706.0,9000.0,9289.0,9201.0,9200.0,9245.0,4354452835.0,468791,215
20161107,9429.0,9135.0,9245.0,9229.0,9250.0,9142.0,3012061331.0,325797,165
20161106,9187.0,8754.0,9142.0,9158.0,8755.0,8750.0,7040504468.0,770123,277
20161105,8753.0,8669.0,8750.0,8753.0,8669.0,8337.0,3048397158.0,348386,79
20161102,8560.0,8274.0,8337.0,8500.0,8275.0,8709.0,4360933799.0,523080,216
20161101,9289.0,8646.0,8709.0,8646.0,8999.0,9101.0,8862325886.0,1017609,279
20161031,9234.0,8520.0,9101.0,8700.0,9230.0,8795.0,10037279335.0,1102922,398
20161030,8886.0,8200.0,8795.0,8886.0,8886.0,8463.0,6885402188.0,782920,313
20161029,8463.0,8463.0,8463.0,8463.0,8463.0,8060.0,732108741.0,86507,25
20161026,8072.0,7999.0,8060.0,8072.0,8060.0,7688.0,4622159105.0,573481,134
20161025,7688.0,7688.0,7688.0,7688.0,7688.0,7322.0,2020959936.0,262872,67
