date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180610,3328.0,3232.0,3291.0,3327.0,3318.0,3266.0,357425752.0,108069,47
20180609,3318.0,3171.0,3266.0,3318.0,3171.0,3160.0,2299785170.0,704239,112
20180603,3228.0,3102.0,3160.0,3164.0,3228.0,3075.0,427999818.0,135438,39
20180528,3747.0,3502.0,3535.0,3584.0,3651.0,3651.0,5446599681.0,1540686,236
20180527,3666.0,3536.0,3651.0,3570.0,3666.0,3492.0,2868049108.0,785589,102
20180526,3588.0,3545.0,3492.0,3588.0,3545.0,3418.0,285249187.0,79576,30
20180523,3550.0,3499.0,3418.0,3550.0,3539.0,3406.0,59406190.0,16784,16
20180522,3470.0,3405.0,3406.0,3450.0,3470.0,3404.0,82402890.0,24079,10
20180521,3539.0,3401.0,3404.0,3470.0,3539.0,3402.0,28695383.0,8333,7
20180520,3439.0,3400.0,3402.0,3400.0,3439.0,3402.0,12928086.0,3774,4
20180519,3443.0,3348.0,3402.0,3439.0,3370.0,3406.0,104673808.0,30958,20
20180516,3499.0,3304.0,3406.0,3370.0,3482.0,3442.0,262850661.0,78241,44
20180515,3444.0,3432.0,3442.0,3444.0,3444.0,3280.0,618866815.0,179765,63
20180514,3360.0,3224.0,3280.0,3360.0,3233.0,3200.0,416230834.0,125576,77
20180513,3339.0,3218.0,3200.0,3224.0,3220.0,3196.0,46718170.0,14416,12
20180512,3199.0,3056.0,3196.0,3180.0,3100.0,3199.0,18956962.0,6078,7
20180509,3190.0,3062.0,3199.0,3170.0,3190.0,3211.0,146807731.0,46407,27
20180508,3269.0,3182.0,3211.0,3220.0,3218.0,3315.0,629596951.0,196090,182
20180507,3291.0,3216.0,3315.0,3290.0,3216.0,3317.0,13378493.0,4132,17
20180506,3399.0,3368.0,3317.0,3368.0,3399.0,3317.0,2585820.0,765,2
20180505,3425.0,3213.0,3317.0,3425.0,3213.0,3317.0,4787312.0,1424,3
20180501,3447.0,3213.0,3317.0,3390.0,3213.0,3315.0,37774630.0,11294,13
20180430,3480.0,3152.0,3315.0,3396.0,3301.0,3317.0,171024650.0,51645,29
20180429,3440.0,3270.0,3317.0,3390.0,3398.0,3440.0,614875331.0,185394,35
20180428,3370.0,3301.0,3440.0,3320.0,3370.0,3456.0,100593944.0,29961,22
20180425,3400.0,3390.0,3456.0,3400.0,3390.0,3458.0,15979500.0,4700,4
20180424,3410.0,3400.0,3458.0,3401.0,3400.0,3467.0,90037855.0,26453,13
20180423,3418.0,3376.0,3467.0,3414.0,3400.0,3470.0,27379521.0,8046,12
20180422,3479.0,3400.0,3470.0,3400.0,3479.0,3473.0,29204472.0,8554,10
20180421,3479.0,3479.0,3473.0,3479.0,3479.0,3473.0,3479000.0,1000,1
20180418,3475.0,3470.0,3473.0,3470.0,3475.0,3473.0,10420000.0,3000,2
20180417,3496.0,3425.0,3473.0,3425.0,3426.0,3475.0,35481325.0,10323,8
20180416,3425.0,3420.0,3475.0,3425.0,3420.0,3477.0,19869260.0,5803,12
20180415,3619.0,3370.0,3477.0,3420.0,3445.0,3481.0,54684887.0,15935,10
20180411,3597.0,3350.0,3481.0,3350.0,3469.0,3485.0,216306761.0,62296,28
20180410,3599.0,3431.0,3485.0,3599.0,3431.0,3478.0,72927084.0,20616,26
20180409,3499.0,3421.0,3478.0,3496.0,3421.0,3497.0,236844228.0,68713,26
20180408,3520.0,3430.0,3497.0,3520.0,3520.0,3541.0,420757437.0,121044,55
20180407,3549.0,3509.0,3541.0,3520.0,3509.0,3543.0,61833319.0,17551,9
20180404,3644.0,3500.0,3543.0,3644.0,3501.0,3520.0,235329576.0,65683,36
20180403,3540.0,3490.0,3520.0,3501.0,3495.0,3522.0,55092514.0,15734,14
20180328,3513.0,3500.0,3522.0,3500.0,3503.0,3544.0,348024897.0,99328,40
20180327,3550.0,3550.0,3544.0,3550.0,3550.0,3544.0,16134750.0,4545,5
20180326,3600.0,3503.0,3544.0,3600.0,3504.0,3536.0,105871869.0,29520,15
20180325,3580.0,3530.0,3536.0,3550.0,3530.0,3536.0,9291260.0,2622,6
20180319,3599.0,3481.0,3536.0,3532.0,3484.0,3536.0,130100659.0,36818,30
20180318,3598.0,3455.0,3536.0,3598.0,3526.0,3538.0,54556351.0,15518,13
20180317,3500.0,3430.0,3538.0,3500.0,3430.0,3586.0,248050421.0,71591,43
20180314,3600.0,3500.0,3586.0,3500.0,3557.0,3630.0,371550144.0,104559,37
20180313,3740.0,3550.0,3630.0,3599.0,3578.0,3625.0,526250242.0,144927,39
20180312,3620.0,3600.0,3625.0,3600.0,3620.0,3631.0,162945480.0,45197,12
20180311,3697.0,3603.0,3631.0,3604.0,3603.0,3637.0,153007033.0,42366,21
20180310,3659.0,3610.0,3637.0,3622.0,3655.0,3643.0,280852591.0,77412,17
20180307,3661.0,3600.0,3643.0,3659.0,3661.0,3714.0,594621753.0,163551,29
20180306,3770.0,3699.0,3714.0,3699.0,3705.0,3715.0,71689295.0,19349,9
20180305,3716.0,3707.0,3715.0,3711.0,3707.0,3716.0,105655668.0,28478,14
20180304,3800.0,3700.0,3716.0,3721.0,3800.0,3728.0,432116210.0,116481,10
20180303,3838.0,3660.0,3728.0,3693.0,3820.0,3657.0,466072056.0,123967,34
20180228,3720.0,3590.0,3657.0,3720.0,3590.0,3647.0,136786175.0,37033,25
20180227,3680.0,3580.0,3647.0,3680.0,3580.0,3646.0,95468720.0,26152,16
20180226,3720.0,3600.0,3646.0,3610.0,3600.0,3673.0,333666750.0,92179,47
20180225,3748.0,3600.0,3673.0,3709.0,3711.0,3771.0,1031411512.0,280781,81
20180224,3760.0,3746.0,3771.0,3746.0,3760.0,3774.0,106101809.0,28279,14
20180221,3830.0,3714.0,3774.0,3725.0,3830.0,3778.0,69284805.0,18525,11
20180219,3753.0,3706.0,3778.0,3725.0,3753.0,3799.0,204751588.0,54877,39
20180218,3819.0,3753.0,3799.0,3775.0,3753.0,3809.0,198478946.0,52564,20
20180217,3820.0,3752.0,3809.0,3760.0,3820.0,3811.0,37303952.0,9896,15
20180214,3820.0,3791.0,3811.0,3820.0,3791.0,3814.0,139177241.0,36655,26
20180213,3828.0,3761.0,3814.0,3761.0,3823.0,3842.0,517651091.0,136045,54
20180212,3888.0,3822.0,3842.0,3826.0,3888.0,3842.0,114431812.0,29795,18
20180210,3900.0,3821.0,3842.0,3829.0,3900.0,3830.0,490136907.0,127387,33
20180207,3851.0,3801.0,3830.0,3819.0,3832.0,3863.0,555951202.0,145455,57
20180206,3860.0,3826.0,3863.0,3828.0,3860.0,3891.0,323258468.0,84392,23
20180205,3921.0,3836.0,3891.0,3836.0,3921.0,3907.0,244890787.0,63434,21
20180204,4009.0,3860.0,3907.0,3990.0,3988.0,3878.0,321978380.0,81704,32
20180203,3999.0,3850.0,3878.0,3880.0,3850.0,3840.0,261922365.0,66436,28
20180131,3921.0,3841.0,3840.0,3851.0,3921.0,3827.0,245888035.0,63616,31
20180130,3850.0,3805.0,3827.0,3850.0,3807.0,3830.0,150438465.0,39425,13
20180129,3830.0,3800.0,3830.0,3801.0,3811.0,3838.0,176072404.0,46241,32
20180128,3896.0,3807.0,3838.0,3896.0,3880.0,3857.0,338089210.0,88556,37
20180127,3947.0,3880.0,3857.0,3880.0,3947.0,3842.0,172806153.0,44275,20
20180124,3940.0,3820.0,3842.0,3920.0,3930.0,3832.0,78983738.0,20159,18
20180123,3893.0,3850.0,3832.0,3893.0,3850.0,3823.0,143305812.0,37056,32
20180122,3900.0,3801.0,3823.0,3830.0,3812.0,3879.0,701480481.0,183471,56
20180121,3950.0,3840.0,3879.0,3870.0,3840.0,3884.0,311433465.0,80395,27
20180120,3997.0,3823.0,3884.0,3832.0,3880.0,3908.0,554152521.0,142913,70
20180117,3900.0,3800.0,3908.0,3823.0,3900.0,3961.0,322854639.0,83900,56
20180116,4050.0,3850.0,3961.0,3850.0,4050.0,3988.0,317712901.0,80887,54
20180115,4031.0,3975.0,3988.0,4000.0,4030.0,3964.0,447012268.0,111668,26
20180114,4040.0,3940.0,3964.0,4000.0,3940.0,3914.0,528500111.0,132742,27
20180113,4000.0,3925.0,3914.0,3939.0,4000.0,3905.0,219882986.0,55885,25
20180110,4049.0,3864.0,3905.0,3910.0,3899.0,3896.0,98724374.0,24911,12
20180109,3951.0,3885.0,3896.0,3900.0,3901.0,3892.0,215799747.0,55245,43
20180108,4000.0,3860.0,3892.0,3905.0,3900.0,3859.0,228375594.0,57630,32
20180107,3940.0,3814.0,3859.0,3885.0,3814.0,3860.0,175453750.0,45517,36
20180106,3978.0,3875.0,3860.0,3875.0,3877.0,3857.0,53329243.0,13703,32
20180103,3950.0,3810.0,3857.0,3920.0,3950.0,3990.0,577081346.0,150619,47
20180102,4042.0,3857.0,3990.0,3980.0,4042.0,4055.0,657777686.0,165083,78
20180101,4189.0,4040.0,4055.0,4041.0,4100.0,4040.0,253710652.0,62132,39
20171231,4182.0,4030.0,4040.0,4030.0,4182.0,4242.0,1051752033.0,260320,132
20171230,4250.0,4200.0,4242.0,4200.0,4250.0,4273.0,361350349.0,85891,59
20171227,4325.0,4213.0,4273.0,4324.0,4250.0,4279.0,257696934.0,60495,22
20171226,4330.0,4236.0,4279.0,4300.0,4330.0,4350.0,762572473.0,178222,51
20171225,4399.0,4333.0,4350.0,4335.0,4399.0,4352.0,110547830.0,25465,22
20171224,4420.0,4310.0,4352.0,4332.0,4385.0,4413.0,1003191535.0,230491,78
20171223,4531.0,4360.0,4413.0,4390.0,4430.0,4366.0,2671739132.0,605451,155
20171220,4418.0,4290.0,4366.0,4418.0,4290.0,4240.0,1863339019.0,426822,91
20171219,4300.0,4210.0,4240.0,4212.0,4213.0,4209.0,2494240896.0,588276,162
20171218,4300.0,4200.0,4209.0,4201.0,4205.0,4240.0,2642013257.0,627729,150
20171217,4301.0,4189.0,4240.0,4210.0,4209.0,4209.0,1222676223.0,288359,95
20171216,4299.0,4191.0,4209.0,4191.0,4200.0,4236.0,1165507409.0,276898,115
20171213,4302.0,4192.0,4236.0,4300.0,4300.0,4277.0,2035691930.0,480613,188
20171212,4310.0,4211.0,4277.0,4300.0,4211.0,4286.0,283301125.0,66462,41
20171211,4330.0,4270.0,4286.0,4276.0,4330.0,4311.0,771055576.0,179899,56
20171210,4360.0,4300.0,4311.0,4358.0,4300.0,4328.0,1767692311.0,410063,64
20171209,4369.0,4300.0,4328.0,4360.0,4303.0,4343.0,395166737.0,91630,41
20171205,4430.0,4290.0,4343.0,4320.0,4419.0,4296.0,629045236.0,144440,90
20171204,4440.0,4200.0,4296.0,4400.0,4388.0,4401.0,3292480469.0,766396,161
20171203,4440.0,4372.0,4401.0,4373.0,4400.0,4425.0,736092103.0,167338,30
20171202,4530.0,4400.0,4425.0,4400.0,4530.0,4426.0,81670100.0,18500,7
20171129,4538.0,4405.0,4426.0,4537.0,4447.0,4396.0,299990402.0,67014,32
20171128,4448.0,4371.0,4396.0,4377.0,4448.0,4402.0,241220089.0,55031,27
20171126,4450.0,4373.0,4402.0,4374.0,4450.0,4403.0,18498298.0,4223,8
20171125,4450.0,4378.0,4403.0,4410.0,4401.0,4402.0,666444479.0,151372,45
20171122,4459.0,4354.0,4402.0,4401.0,4384.0,4346.0,548140068.0,123813,29
20171121,4410.0,4319.0,4346.0,4399.0,4410.0,4352.0,170235670.0,39361,16
20171120,4400.0,4312.0,4352.0,4316.0,4400.0,4401.0,445395124.0,103223,21
20171118,4380.0,4310.0,4401.0,4311.0,4341.0,4411.0,96233924.0,22224,21
20171115,4486.0,4337.0,4411.0,4340.0,4381.0,4422.0,127825198.0,29364,24
20171114,4415.0,4351.0,4422.0,4390.0,4351.0,4423.0,38929794.0,8845,19
20171113,4500.0,4400.0,4423.0,4400.0,4460.0,4418.0,182898177.0,41201,22
20171112,4487.0,4425.0,4418.0,4425.0,4487.0,4417.0,20036500.0,4500,5
20171111,4500.0,4380.0,4417.0,4400.0,4500.0,4370.0,451675600.0,101434,46
20171108,4465.0,4354.0,4370.0,4430.0,4354.0,4365.0,100234995.0,22774,20
20171107,4405.0,4320.0,4365.0,4351.0,4321.0,4366.0,91975648.0,21105,13
20171106,4440.0,4310.0,4366.0,4320.0,4351.0,4365.0,290946781.0,66605,34
20171105,4425.0,4331.0,4365.0,4350.0,4331.0,4356.0,189730355.0,43203,13
20171104,4412.0,4313.0,4356.0,4314.0,4412.0,4363.0,159558315.0,36879,16
20171101,4491.0,4301.0,4363.0,4313.0,4491.0,4374.0,210487129.0,48574,23
20171031,4377.0,4301.0,4374.0,4304.0,4301.0,4383.0,118828560.0,27483,21
20171030,4400.0,4303.0,4383.0,4394.0,4314.0,4433.0,409954354.0,94498,27
20171029,4450.0,4314.0,4433.0,4321.0,4373.0,4463.0,216130964.0,49650,24
20171028,4460.0,4372.0,4463.0,4373.0,4373.0,4502.0,246351467.0,56292,25
20171025,4424.0,4380.0,4502.0,4391.0,4424.0,4508.0,50403469.0,11440,9
20171024,4580.0,4362.0,4508.0,4421.0,4460.0,4497.0,449401546.0,99488,38
20171023,4448.0,4315.0,4497.0,4380.0,4333.0,4518.0,129546796.0,29516,32
20171022,4488.0,4400.0,4518.0,4400.0,4473.0,4534.0,169553610.0,38025,28
20171021,4740.0,4391.0,4534.0,4451.0,4560.0,4622.0,552498813.0,122946,69
20171018,4650.0,4551.0,4622.0,4563.0,4650.0,4655.0,353760208.0,77258,65
20171017,4734.0,4534.0,4655.0,4675.0,4588.0,4516.0,892032894.0,191641,124
20171016,4532.0,4370.0,4516.0,4532.0,4370.0,4317.0,899507274.0,199185,82
20171015,4440.0,4260.0,4317.0,4360.0,4388.0,4302.0,586622606.0,135721,72
20171014,4489.0,4267.0,4302.0,4267.0,4350.0,4491.0,3235684144.0,752063,151
20171011,4413.0,4301.0,4491.0,4413.0,4303.0,4502.0,48599090.0,11232,13
20171010,4370.0,4315.0,4502.0,4370.0,4332.0,4504.0,9487710.0,2189,5
20171009,4400.0,4340.0,4504.0,4400.0,4400.0,4511.0,40505131.0,9244,6
20171008,4590.0,4356.0,4511.0,4380.0,4403.0,4563.0,224790710.0,51309,24
20171007,4470.0,4388.0,4563.0,4410.0,4470.0,4593.0,124661291.0,28326,16
20171004,4600.0,4500.0,4593.0,4525.0,4585.0,4598.0,60115645.0,13262,23
20171003,4590.0,4535.0,4598.0,4560.0,4535.0,4602.0,74194215.0,16279,12
20171002,4679.0,4414.0,4602.0,4560.0,4586.0,4625.0,428786844.0,93621,63
20170927,4687.0,4590.0,4625.0,4590.0,4687.0,4642.0,356851105.0,77545,30
20170926,4690.0,4611.0,4642.0,4640.0,4616.0,4644.0,111145302.0,24005,25
20170925,4650.0,4610.0,4644.0,4650.0,4610.0,4646.0,60229680.0,13035,8
20170924,4730.0,4606.0,4646.0,4715.0,4606.0,4646.0,54011435.0,11609,13
20170923,4770.0,4601.0,4646.0,4606.0,4603.0,4649.0,79689375.0,17243,21
20170920,4778.0,4602.0,4649.0,4602.0,4633.0,4655.0,155948598.0,33732,22
20170919,4799.0,4641.0,4655.0,4759.0,4799.0,4646.0,144823418.0,30841,24
20170918,4800.0,4630.0,4646.0,4633.0,4630.0,4644.0,85342846.0,18301,15
20170917,4759.0,4568.0,4644.0,4650.0,4759.0,4670.0,317685737.0,69021,31
20170916,4786.0,4690.0,4670.0,4692.0,4690.0,4667.0,64712432.0,13737,19
20170913,4660.0,4600.0,4667.0,4600.0,4606.0,4807.0,574980748.0,124867,67
20170912,4700.0,4648.0,4807.0,4650.0,4656.0,4840.0,145914035.0,31366,15
20170911,4800.0,4700.0,4840.0,4700.0,4750.0,4873.0,171666785.0,36465,29
20170910,5049.0,4726.0,4873.0,4750.0,4980.0,4921.0,406906860.0,84443,52
20170906,4999.0,4844.0,4921.0,4850.0,4999.0,4922.0,68762806.0,13994,14
20170905,5050.0,4820.0,4922.0,5000.0,4900.0,4892.0,722346864.0,146559,63
20170904,4960.0,4731.0,4892.0,4955.0,4876.0,4808.0,822056603.0,167828,61
20170903,4874.0,4655.0,4808.0,4874.0,4655.0,4642.0,770414849.0,159523,100
20170902,4750.0,4600.0,4642.0,4750.0,4630.0,4694.0,690714770.0,149129,50
20170830,4780.0,4601.0,4694.0,4780.0,4709.0,4717.0,335844962.0,72067,38
20170829,4895.0,4717.0,4717.0,4717.0,4895.0,4965.0,1312569515.0,278247,77
20170828,5050.0,4800.0,4965.0,4800.0,5050.0,4844.0,1259576313.0,253708,70
20170827,4855.0,4700.0,4844.0,4855.0,4700.0,4624.0,1723516726.0,355771,82
20170826,4636.0,4505.0,4624.0,4636.0,4596.0,4416.0,972307504.0,210254,44
20170823,4549.0,4400.0,4416.0,4500.0,4400.0,4391.0,260412196.0,58276,20
20170822,4485.0,4300.0,4391.0,4300.0,4440.0,4440.0,447976830.0,102897,53
20170821,4600.0,4391.0,4440.0,4400.0,4410.0,4510.0,671876404.0,151757,57
20170820,4590.0,4401.0,4510.0,4401.0,4590.0,4549.0,797333666.0,176815,71
20170819,4600.0,4528.0,4549.0,4528.0,4600.0,4585.0,539916222.0,119162,21
20170816,4655.0,4565.0,4585.0,4565.0,4655.0,4589.0,163737308.0,35834,15
20170815,4630.0,4540.0,4589.0,4600.0,4559.0,4597.0,162914120.0,35767,20
20170814,4695.0,4650.0,4597.0,4690.0,4650.0,4592.0,43506150.0,9280,5
20170813,4700.0,4500.0,4592.0,4650.0,4536.0,4578.0,368214725.0,79880,40
20170812,4549.0,4544.0,4578.0,4545.0,4549.0,4595.0,280732007.0,61767,21
20170809,4593.0,4540.0,4595.0,4546.0,4593.0,4628.0,388693461.0,85259,25
20170808,4601.0,4591.0,4628.0,4600.0,4591.0,4632.0,102815168.0,22355,13
20170807,4650.0,4580.0,4632.0,4650.0,4620.0,4642.0,183749986.0,39972,18
20170806,4730.0,4600.0,4642.0,4619.0,4606.0,4654.0,237716964.0,51540,14
20170802,4743.0,4536.0,4654.0,4702.0,4610.0,4642.0,205624918.0,43837,26
20170801,4819.0,4610.0,4642.0,4614.0,4640.0,4650.0,340556841.0,73544,28
20170731,4785.0,4631.0,4650.0,4640.0,4700.0,4700.0,756233316.0,162822,50
20170730,4849.0,4610.0,4700.0,4758.0,4739.0,4712.0,438289784.0,93468,35
20170729,4739.0,4700.0,4712.0,4700.0,4739.0,4712.0,177523540.0,37663,15
20170726,4762.0,4690.0,4712.0,4739.0,4762.0,4716.0,502430599.0,106702,35
20170725,4774.0,4748.0,4716.0,4760.0,4750.0,4710.0,120356048.0,25329,24
20170724,4777.0,4663.0,4710.0,4750.0,4776.0,4676.0,652632617.0,138263,44
20170723,4790.0,4640.0,4676.0,4700.0,4743.0,4743.0,899451990.0,192361,69
20170722,4800.0,4716.0,4743.0,4722.0,4730.0,4749.0,359653367.0,75967,39
20170719,4809.0,4723.0,4749.0,4731.0,4800.0,4746.0,799001228.0,168233,41
20170718,4820.0,4625.0,4746.0,4820.0,4650.0,4857.0,771942703.0,163066,44
20170717,4750.0,4701.0,4857.0,4701.0,4750.0,4869.0,73342390.0,15524,10
20170715,4755.0,4702.0,4869.0,4722.0,4751.0,4895.0,147615827.0,31114,30
20170712,4851.0,4830.0,4895.0,4830.0,4832.0,4908.0,155434166.0,32158,17
20170711,4866.0,4831.0,4908.0,4850.0,4831.0,4913.0,76511200.0,15750,10
20170710,4999.0,4850.0,4913.0,4855.0,4866.0,4920.0,324445084.0,66210,15
20170709,4900.0,4863.0,4920.0,4895.0,4863.0,4942.0,308485414.0,63220,28
20170708,4954.0,4860.0,4942.0,4860.0,4873.0,4961.0,178307096.0,36644,25
20170704,5097.0,4880.0,4961.0,5097.0,4881.0,4957.0,257617534.0,51810,16
20170703,4900.0,4875.0,4957.0,4875.0,4875.0,4966.0,104477005.0,21354,8
20170702,5000.0,4822.0,4966.0,5000.0,4850.0,5022.0,409499310.0,83557,24
20170701,5000.0,4840.0,5022.0,4900.0,4897.0,5051.0,139172598.0,28593,18
20170628,5100.0,4898.0,5051.0,4898.0,5100.0,5094.0,242014046.0,49042,32
20170625,5000.0,4950.0,5094.0,5000.0,4950.0,5117.0,137430764.0,27674,10
20170624,5099.0,4930.0,5117.0,5000.0,4930.0,5154.0,194653740.0,39073,10
20170621,5270.0,4982.0,5154.0,4993.0,5270.0,5183.0,152168640.0,30354,14
20170620,5364.0,4930.0,5183.0,4965.0,5182.0,5189.0,204847471.0,39694,15
20170619,4967.0,4960.0,5189.0,4967.0,4961.0,5218.0,99724622.0,20100,16
20170618,5200.0,5090.0,5218.0,5090.0,5200.0,5357.0,499960750.0,98015,31
20170617,5201.0,5190.0,5357.0,5190.0,5200.0,5458.0,354479910.0,68285,36
20170614,5202.0,5202.0,5458.0,5202.0,5202.0,5459.0,1919538.0,369,1
20170613,5500.0,5211.0,5459.0,5231.0,5211.0,5461.0,10172805.0,1940,5
20170612,5555.0,5228.0,5461.0,5230.0,5228.0,5489.0,135812791.0,25665,20
20170611,5508.0,5120.0,5489.0,5400.0,5503.0,5246.0,1525187491.0,277865,80
20170610,5365.0,4903.0,5246.0,5365.0,4903.0,5110.0,563621253.0,105513,48
20170607,5400.0,4957.0,5110.0,5249.0,5250.0,5217.0,1064380831.0,208308,74
20170606,5409.0,5000.0,5217.0,5150.0,5000.0,5155.0,382287589.0,71989,22
20170527,6037.0,5702.0,5755.0,5790.0,6037.0,5977.0,1117072572.0,194088,79
20170524,6050.0,5920.0,5977.0,5950.0,6050.0,5922.0,3778004399.0,632108,110
20170523,6050.0,5900.0,5922.0,5900.0,5910.0,5839.0,1511746652.0,255272,55
20170522,5940.0,5634.0,5839.0,5890.0,5645.0,5805.0,762752820.0,130357,51
20170521,5930.0,5684.0,5805.0,5710.0,5800.0,5858.0,589433533.0,102246,35
20170520,5990.0,5670.0,5858.0,5967.0,5949.0,5855.0,41436851.0,6993,13
20170517,5750.0,5633.0,5855.0,5750.0,5633.0,5858.0,12644848.0,2244,7
20170516,5918.0,5700.0,5858.0,5800.0,5700.0,5860.0,223205750.0,38162,21
20170515,5940.0,5701.0,5860.0,5929.0,5940.0,5856.0,218146520.0,37131,17
20170514,5899.0,5630.0,5856.0,5899.0,5750.0,5905.0,422065406.0,72980,33
20170513,5997.0,5750.0,5905.0,5850.0,5997.0,5907.0,27256290.0,4674,8
20170510,5979.0,5800.0,5907.0,5950.0,5978.0,5749.0,882773426.0,148614,26
20170509,5837.0,5600.0,5749.0,5830.0,5650.0,5821.0,437167377.0,77340,31
20170508,5999.0,5690.0,5821.0,5800.0,5950.0,5892.0,956852383.0,164568,52
20170507,6030.0,5770.0,5892.0,5996.0,6030.0,6031.0,1581016549.0,268329,80
20170506,6115.0,5825.0,6031.0,6039.0,6115.0,6100.0,498676764.0,83785,32
20170503,6186.0,5889.0,6100.0,6099.0,6080.0,5892.0,2558485415.0,419416,114
20170502,6050.0,5625.0,5892.0,5923.0,5626.0,5921.0,854825011.0,145260,61
20170501,6130.0,5856.0,5921.0,5921.0,6130.0,6164.0,1862162584.0,314523,133
20170430,6309.0,5923.0,6164.0,6050.0,6290.0,6017.0,6270084543.0,1017178,308
20170429,6029.0,5920.0,6017.0,6029.0,6000.0,5742.0,15140040914.0,2516074,361
20170426,5742.0,5712.0,5742.0,5742.0,5742.0,5469.0,16840650304.0,2933038,399
20170424,5472.0,5300.0,5469.0,5472.0,5419.0,5212.0,1855148060.0,339198,78
20170423,5332.0,5120.0,5212.0,5332.0,5329.0,5212.0,876758183.0,168206,43
20170422,5255.0,5100.0,5212.0,5121.0,5200.0,5227.0,217560903.0,42123,47
20170419,5160.0,5140.0,5227.0,5140.0,5144.0,5234.0,77374624.0,15029,13
20170418,5141.0,5140.0,5234.0,5140.0,5141.0,5235.0,9010421.0,1753,2
20170417,5150.0,5071.0,5235.0,5140.0,5100.0,5256.0,129990710.0,25462,17
20170416,5251.0,5024.0,5256.0,5100.0,5230.0,5288.0,487296812.0,93254,53
20170415,5300.0,5216.0,5288.0,5240.0,5260.0,5292.0,95128780.0,18110,13
20170412,5454.0,5260.0,5292.0,5261.0,5302.0,5295.0,312006191.0,59025,35
20170410,5359.0,5260.0,5295.0,5300.0,5270.0,5301.0,325136404.0,61539,32
20170409,5499.0,5340.0,5301.0,5349.0,5499.0,5294.0,61485864.0,11375,18
20170408,5509.0,5333.0,5294.0,5476.0,5333.0,5278.0,74748266.0,13626,16
20170405,5353.0,5170.0,5278.0,5353.0,5183.0,5287.0,94456030.0,18186,26
20170404,5200.0,5142.0,5287.0,5200.0,5153.0,5302.0,90753355.0,17611,21
20170403,5329.0,5140.0,5302.0,5182.0,5297.0,5315.0,92878162.0,17922,21
20170329,5250.0,5222.0,5315.0,5250.0,5222.0,5315.0,3769920.0,720,3
20170328,5251.0,5241.0,5315.0,5241.0,5251.0,5325.0,110126589.0,21005,10
20170327,5387.0,5282.0,5325.0,5387.0,5300.0,5323.0,39637659.0,7395,19
20170326,5240.0,5152.0,5323.0,5220.0,5240.0,5330.0,43008882.0,8307,11
20170325,5444.0,5260.0,5330.0,5337.0,5260.0,5330.0,25182062.0,4722,10
20170318,5495.0,5246.0,5330.0,5300.0,5494.0,5334.0,88675170.0,16754,11
20170315,5499.0,5340.0,5334.0,5350.0,5499.0,5331.0,68396254.0,12745,13
20170314,5520.0,5202.0,5331.0,5500.0,5520.0,5322.0,71043631.0,13030,10
20170313,5337.0,5022.0,5322.0,5337.0,5058.0,5083.0,4974184348.0,934657,121
20170312,5043.0,5011.0,5083.0,5011.0,5013.0,5194.0,578606579.0,115243,52
20170311,5167.0,5011.0,5194.0,5117.0,5100.0,5256.0,362332354.0,71054,21
20170308,5161.0,5085.0,5256.0,5101.0,5085.0,5261.0,26558030.0,5205,7
20170307,5299.0,5079.0,5261.0,5079.0,5200.0,5345.0,345150573.0,67417,40
20170306,5257.0,5120.0,5345.0,5257.0,5138.0,5355.0,42809016.0,8327,11
20170305,5445.0,5145.0,5355.0,5148.0,5400.0,5405.0,205990089.0,39791,24
20170304,5599.0,5261.0,5405.0,5263.0,5599.0,5537.0,481222631.0,91193,59
20170301,5646.0,5362.0,5537.0,5408.0,5400.0,5644.0,398384872.0,73995,54
20170228,5696.0,5485.0,5644.0,5485.0,5696.0,5773.0,449449873.0,81867,54
20170227,5878.0,5553.0,5773.0,5553.0,5878.0,5845.0,263084489.0,47213,18
20170226,5893.0,5874.0,5845.0,5875.0,5893.0,5842.0,74821248.0,12700,7
20170225,5899.0,5807.0,5842.0,5807.0,5899.0,5844.0,81016295.0,13937,16
20170222,5984.0,5800.0,5844.0,5983.0,5800.0,5844.0,7041078.0,1200,6
20170221,5900.0,5800.0,5844.0,5800.0,5820.0,5847.0,238662707.0,40901,13
20170220,6025.0,5821.0,5847.0,5821.0,5970.0,5827.0,274563699.0,46491,27
20170219,5974.0,5750.0,5827.0,5974.0,5750.0,5690.0,592564880.0,99819,45
20170218,5735.0,5611.0,5690.0,5735.0,5611.0,5691.0,97161763.0,17094,18
20170215,5720.0,5561.0,5691.0,5700.0,5561.0,5688.0,285446758.0,50074,20
20170214,5600.0,5600.0,5688.0,5600.0,5600.0,5693.0,56000000.0,10000,1
