date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180528,1130.0,1083.0,1137.0,1083.0,1084.0,1139.0,144366879.0,132783,24
20180527,1198.0,1085.0,1139.0,1085.0,1085.0,1142.0,837793792.0,743489,46
20180526,1100.0,1087.0,1142.0,1099.0,1090.0,1144.0,126248265.0,115772,26
20180523,1110.0,1100.0,1144.0,1100.0,1104.0,1157.0,847779331.0,770625,51
20180522,1110.0,1103.0,1157.0,1104.0,1110.0,1161.0,273732782.0,247844,15
20180521,1160.0,1109.0,1161.0,1122.0,1109.0,1163.0,200713847.0,178425,29
20180520,1150.0,1111.0,1163.0,1129.0,1111.0,1163.0,64005396.0,56144,8
20180519,1160.0,1149.0,1163.0,1150.0,1157.0,1163.0,58218198.0,50498,15
20180516,1180.0,1110.0,1163.0,1110.0,1180.0,1168.0,415445736.0,369669,36
20180515,1220.0,1133.0,1168.0,1156.0,1133.0,1192.0,1748383198.0,1534572,80
20180514,1167.0,1165.0,1192.0,1165.0,1165.0,1226.0,2219384476.0,1905017,67
20180513,1167.0,1167.0,1226.0,1167.0,1167.0,1228.0,137355900.0,117700,11
20180512,1168.0,1168.0,1228.0,1168.0,1168.0,1229.0,45668800.0,39100,7
20180509,1280.0,1216.0,1229.0,1216.0,1216.0,1280.0,4565776165.0,3715400,94
20180508,1217.0,1217.0,1280.0,1217.0,1217.0,1281.0,75261714.0,61842,5
20180507,1217.0,1217.0,1281.0,1217.0,1217.0,1281.0,11583406.0,9518,4
20180506,1217.0,1217.0,1281.0,1217.0,1217.0,1281.0,3775134.0,3102,3
20180505,1220.0,1220.0,1281.0,1220.0,1220.0,1284.0,165724800.0,135840,8
20180501,1220.0,1220.0,1284.0,1220.0,1220.0,1284.0,103700.0,85,2
20180430,1222.0,1220.0,1284.0,1220.0,1220.0,1284.0,10366100.0,8495,7
20180428,1220.0,1220.0,1284.0,1220.0,1220.0,1284.0,18274380.0,14979,5
20180425,1270.0,1225.0,1284.0,1269.0,1225.0,1284.0,5623560.0,4500,6
20180424,1250.0,1243.0,1284.0,1243.0,1250.0,1308.0,1575297494.0,1267310,51
20180423,1300.0,1282.0,1308.0,1282.0,1282.0,1349.0,2712708220.0,2114349,76
20180422,1282.0,1282.0,1349.0,1282.0,1282.0,1349.0,1282000.0,1000,1
20180421,1282.0,1282.0,1349.0,1282.0,1282.0,1349.0,8244542.0,6431,3
20180418,1282.0,1282.0,1349.0,1282.0,1282.0,1349.0,11154682.0,8701,4
20180417,1287.0,1282.0,1349.0,1282.0,1283.0,1349.0,30087563.0,23415,10
20180416,1320.0,1283.0,1349.0,1285.0,1320.0,1350.0,38030297.0,29592,23
20180415,1399.0,1293.0,1350.0,1293.0,1294.0,1361.0,691705118.0,534594,29
20180411,1300.0,1294.0,1361.0,1294.0,1300.0,1362.0,41916518.0,32387,10
20180410,1340.0,1297.0,1362.0,1340.0,1300.0,1365.0,186875240.0,143936,15
20180409,1370.0,1325.0,1365.0,1325.0,1370.0,1394.0,1914006217.0,1442705,78
20180408,1400.0,1371.0,1394.0,1389.0,1371.0,1394.0,59682842.0,43355,10
20180407,1415.0,1383.0,1394.0,1415.0,1428.0,1394.0,319704378.0,228552,20
20180404,1409.0,1380.0,1394.0,1409.0,1380.0,1394.0,1015227000.0,728600,22
20180403,1400.0,1400.0,1394.0,1400.0,1400.0,1394.0,101501400.0,72501,2
20180328,1400.0,1373.0,1394.0,1400.0,1373.0,1394.0,39248527.0,28565,3
20180327,1400.0,1372.0,1394.0,1372.0,1400.0,1394.0,117471144.0,83908,3
20180326,1410.0,1373.0,1394.0,1404.0,1373.0,1393.0,281356972.0,200000,3
20180325,1446.0,1425.0,1393.0,1425.0,1446.0,1393.0,12909000.0,9000,2
20180319,1407.0,1375.0,1393.0,1407.0,1375.0,1392.0,588013748.0,419994,14
20180318,1433.0,1381.0,1392.0,1381.0,1433.0,1389.0,293966316.0,205204,8
20180317,1409.0,1399.0,1389.0,1409.0,1400.0,1385.0,1260075119.0,900000,19
20180314,1400.0,1374.0,1385.0,1400.0,1399.0,1374.0,1928486950.0,1377522,64
20180313,1399.0,1360.0,1374.0,1399.0,1360.0,1374.0,57519059.0,41681,9
20180312,1370.0,1350.0,1374.0,1360.0,1350.0,1374.0,126441115.0,93125,15
20180311,1374.0,1330.0,1374.0,1374.0,1330.0,1374.0,188126360.0,138005,10
20180310,1399.0,1369.0,1374.0,1370.0,1374.0,1374.0,4408919122.0,3207653,41
20180307,1400.0,1331.0,1374.0,1380.0,1331.0,1366.0,1340655290.0,961607,60
20180306,1321.0,1309.0,1366.0,1321.0,1312.0,1368.0,218118786.0,165249,16
20180305,1399.0,1305.0,1368.0,1305.0,1321.0,1373.0,420424830.0,319262,21
20180304,1340.0,1326.0,1373.0,1330.0,1330.0,1383.0,761958728.0,574328,27
20180303,1387.0,1325.0,1383.0,1380.0,1325.0,1385.0,320034027.0,235050,31
20180228,1450.0,1368.0,1385.0,1377.0,1400.0,1439.0,4500769331.0,3255531,70
20180227,1400.0,1376.0,1439.0,1400.0,1378.0,1448.0,729394302.0,524883,44
20180226,1410.0,1383.0,1448.0,1384.0,1400.0,1455.0,530695052.0,381015,42
20180225,1450.0,1400.0,1455.0,1405.0,1450.0,1457.0,215990530.0,153672,18
20180224,1450.0,1404.0,1457.0,1405.0,1450.0,1458.0,137814160.0,96611,16
20180221,1431.0,1422.0,1458.0,1422.0,1422.0,1465.0,861573436.0,605414,24
20180219,1435.0,1420.0,1465.0,1421.0,1423.0,1469.0,481684894.0,337348,28
20180218,1460.0,1411.0,1469.0,1440.0,1434.0,1472.0,387193159.0,270500,34
20180217,1540.0,1410.0,1472.0,1538.0,1440.0,1480.0,1834016511.0,1257584,100
20180214,1540.0,1410.0,1480.0,1438.0,1410.0,1484.0,1246551852.0,848651,78
20180213,1462.0,1460.0,1484.0,1460.0,1460.0,1536.0,3383895281.0,2317730,94
20180212,1472.0,1472.0,1536.0,1472.0,1472.0,1549.0,818783808.0,556239,41
20180210,1565.0,1487.0,1549.0,1487.0,1565.0,1565.0,1222766209.0,816625,77
20180207,1640.0,1532.0,1565.0,1584.0,1594.0,1583.0,5660794960.0,3616138,203
20180206,1585.0,1567.0,1583.0,1567.0,1584.0,1649.0,4311987047.0,2751450,150
20180205,1702.0,1617.0,1649.0,1621.0,1702.0,2399.0,3821030801.0,2317490,272
20180129,2423.0,2423.0,2549.0,2423.0,2423.0,2550.0,79006761.0,32607,8
20180127,2423.0,2423.0,2550.0,2423.0,2423.0,2550.0,4216020.0,1740,10
20180124,2423.0,2423.0,2550.0,2423.0,2423.0,2550.0,1242999.0,513,2
20180123,2423.0,2423.0,2550.0,2423.0,2423.0,2550.0,2217045.0,915,2
20180122,2423.0,2423.0,2550.0,2423.0,2423.0,2550.0,12115000.0,5000,1
20180121,2423.0,2423.0,2550.0,2423.0,2423.0,2550.0,581520.0,240,6
20180120,2550.0,2550.0,2550.0,2550.0,2550.0,2684.0,109165500.0,42810,8
20180114,2550.0,2550.0,2684.0,2550.0,2550.0,2684.0,1201050.0,471,2
20180113,2550.0,2550.0,2684.0,2550.0,2550.0,2684.0,5102550.0,2001,2
20180108,2551.0,2551.0,2684.0,2551.0,2551.0,2685.0,49749602.0,19502,1
20180107,2551.0,2551.0,2685.0,2551.0,2551.0,2685.0,2114779.0,829,2
20180106,2551.0,2551.0,2685.0,2551.0,2551.0,2685.0,27576310.0,10810,6
20180101,2551.0,2551.0,2685.0,2551.0,2551.0,2685.0,5224448.0,2048,3
20171231,2551.0,2551.0,2685.0,2551.0,2551.0,2685.0,19882494.0,7794,7
20170716,2685.0,2600.0,2685.0,2640.0,2603.0,2685.0,38742761928.0,14429988,526
20170715,2749.0,2600.0,2685.0,2600.0,2749.0,2687.0,192136667.0,73707,16
20170712,2700.0,2561.0,2687.0,2697.0,2561.0,2682.0,4043535180.0,1501170,82
20170711,2630.0,2560.0,2682.0,2560.0,2630.0,2682.0,26122640.0,10100,8
20170710,2640.0,2600.0,2682.0,2600.0,2640.0,2682.0,10268720.0,3949,5
20170709,2580.0,2554.0,2682.0,2580.0,2555.0,2688.0,481216686.0,186908,29
20170708,2689.0,2600.0,2688.0,2600.0,2689.0,2688.0,4824975.0,1795,3
20170705,2688.0,2556.0,2688.0,2600.0,2688.0,2690.0,139228938.0,53969,17
20170704,2693.0,2563.0,2690.0,2563.0,2693.0,2691.0,89912867.0,34708,18
20170703,2604.0,2558.0,2691.0,2559.0,2604.0,2692.0,76450452.0,29756,21
20170702,2700.0,2610.0,2692.0,2700.0,2610.0,2700.0,1153159190.0,436984,21
20170701,2701.0,2600.0,2700.0,2603.0,2701.0,2710.0,924966779.0,354347,35
20170628,2750.0,2647.0,2710.0,2750.0,2647.0,2710.0,5872837.0,2175,7
20170625,2757.0,2630.0,2710.0,2757.0,2630.0,2688.0,3477205032.0,1265603,43
20170624,2770.0,2715.0,2688.0,2765.0,2719.0,2667.0,2740496581.0,1000771,40
20170621,2710.0,2600.0,2667.0,2710.0,2600.0,2663.0,943388148.0,349174,28
20170620,2730.0,2563.0,2663.0,2710.0,2700.0,2642.0,3542494500.0,1313978,62
20170619,2649.0,2580.0,2642.0,2612.0,2580.0,2642.0,79730670.0,30545,12
20170618,2700.0,2581.0,2642.0,2700.0,2600.0,2639.0,1275316066.0,479187,28
20170617,2602.0,2542.0,2639.0,2542.0,2602.0,2639.0,28135826.0,11050,6
20170614,2603.0,2556.0,2639.0,2602.0,2556.0,2640.0,125897675.0,48461,21
20170613,2730.0,2570.0,2640.0,2729.0,2601.0,2630.0,992562828.0,364593,34
20170612,2750.0,2525.0,2630.0,2600.0,2525.0,2623.0,1061810399.0,395495,33
20170611,2580.0,2516.0,2623.0,2571.0,2516.0,2623.0,31952784.0,12424,9
20170610,2517.0,2515.0,2623.0,2517.0,2515.0,2623.0,22405907.0,8906,8
20170607,2711.0,2510.0,2623.0,2550.0,2510.0,2588.0,3166149914.0,1176857,71
20170606,2694.0,2580.0,2588.0,2694.0,2580.0,2579.0,960166519.0,360496,33
20170603,2580.0,2503.0,2579.0,2580.0,2503.0,2579.0,58648369349.0,22740778,297
20170531,2696.0,2452.0,2579.0,2696.0,2452.0,2568.0,1366053299.0,517888,53
20170530,2550.0,2457.0,2568.0,2462.0,2457.0,2569.0,91187870.0,37061,18
20170529,2463.0,2454.0,2569.0,2461.0,2454.0,2572.0,195183248.0,79328,22
20170528,2517.0,2475.0,2572.0,2517.0,2475.0,2572.0,18418890.0,7383,15
20170527,2682.0,2448.0,2572.0,2682.0,2491.0,2555.0,1603564372.0,604966,46
20170524,2637.0,2570.0,2555.0,2600.0,2570.0,2512.0,3418477596.0,1302505,105
20170523,2620.0,2380.0,2512.0,2620.0,2416.0,2502.0,1519660255.0,593964,76
20170522,2539.0,2415.0,2502.0,2423.0,2539.0,2502.0,59893550.0,24265,14
20170521,2583.0,2401.0,2502.0,2443.0,2583.0,2499.0,1243893527.0,493029,47
20170520,2500.0,2402.0,2499.0,2415.0,2402.0,2500.0,124732741.0,51415,30
20170517,2590.0,2376.0,2500.0,2481.0,2400.0,2496.0,2195867986.0,873938,66
20170516,2500.0,2373.0,2496.0,2500.0,2373.0,2497.0,27245306942.0,10915707,268
20170515,2458.0,2385.0,2497.0,2458.0,2392.0,2510.0,1398873257.0,575479,81
20170514,2520.0,2399.0,2510.0,2399.0,2400.0,2512.0,363321022.0,146902,14
20170513,2460.0,2403.0,2512.0,2460.0,2403.0,2515.0,247753108.0,102509,14
20170510,2600.0,2399.0,2515.0,2472.0,2399.0,2525.0,5520622327.0,2200405,98
20170509,2617.0,2369.0,2525.0,2599.0,2369.0,2493.0,9584178627.0,3795428,141
20170508,2407.0,2407.0,2493.0,2407.0,2407.0,2533.0,2582508812.0,1072916,40
20170507,2407.0,2407.0,2533.0,2407.0,2407.0,2533.0,3610500.0,1500,2
20170506,2419.0,2419.0,2533.0,2419.0,2419.0,2546.0,827856789.0,342231,9
20170503,2420.0,2420.0,2546.0,2420.0,2420.0,2547.0,56226280.0,23234,6
20170502,2425.0,2424.0,2547.0,2424.0,2425.0,2551.0,261607974.0,107881,12
20170501,2430.0,2429.0,2551.0,2429.0,2430.0,2556.0,353872927.0,145634,25
20170430,2628.0,2454.0,2556.0,2454.0,2454.0,2583.0,2191429512.0,883459,111
20170423,2461.0,2454.0,2583.0,2454.0,2461.0,2583.0,16978934.0,6916,4
20170422,2467.0,2465.0,2583.0,2465.0,2465.0,2594.0,716711612.0,290754,42
20170419,2467.0,2467.0,2594.0,2467.0,2467.0,2594.0,4934000.0,2000,1
20170418,2467.0,2467.0,2594.0,2467.0,2467.0,2596.0,137656133.0,55799,10
20170417,2476.0,2476.0,2596.0,2476.0,2476.0,2606.0,627428304.0,253404,12
20170416,2477.0,2477.0,2606.0,2477.0,2477.0,2607.0,51031154.0,20602,5
20170415,2492.0,2488.0,2607.0,2488.0,2488.0,2618.0,702616272.0,282394,28
20170412,2496.0,2492.0,2618.0,2492.0,2496.0,2623.0,312393940.0,125283,25
20170410,2599.0,2496.0,2623.0,2496.0,2496.0,2627.0,364012469.0,144188,28
20170409,2520.0,2504.0,2627.0,2504.0,2504.0,2635.0,506921960.0,202390,37
20170408,2539.0,2539.0,2635.0,2539.0,2539.0,2672.0,2381582000.0,938000,47
20170405,2539.0,2539.0,2672.0,2539.0,2539.0,2672.0,2539000.0,1000,1
20170404,2539.0,2539.0,2672.0,2539.0,2539.0,2672.0,29254358.0,11522,9
20170403,2539.0,2539.0,2672.0,2539.0,2539.0,2672.0,2069285.0,815,2
20170326,2539.0,2539.0,2672.0,2539.0,2539.0,2672.0,8632600.0,3400,3
20170318,2539.0,2539.0,2672.0,2539.0,2539.0,2672.0,2018505.0,795,2
20170218,2553.0,2545.0,2672.0,2546.0,2553.0,2678.0,412218366.0,161954,18
20170215,2560.0,2552.0,2678.0,2552.0,2560.0,2685.0,468368023.0,183451,18
20170214,2560.0,2558.0,2685.0,2558.0,2558.0,2692.0,427880290.0,167255,8
20170213,2635.0,2559.0,2692.0,2559.0,2635.0,2693.0,68628718.0,26756,16
20170212,2720.0,2648.0,2693.0,2648.0,2648.0,2787.0,6966626140.0,2614787,115
20170211,2673.0,2665.0,2787.0,2665.0,2670.0,2805.0,1177523087.0,441469,34
20170208,2740.0,2668.0,2805.0,2740.0,2668.0,2808.0,254370082.0,94454,17
20170207,2700.0,2673.0,2808.0,2700.0,2673.0,2811.0,171836442.0,64168,10
20170206,2700.0,2674.0,2811.0,2700.0,2674.0,2812.0,87178300.0,32579,6
20170205,2677.0,2676.0,2812.0,2677.0,2676.0,2814.0,122560482.0,45792,7
20170204,2681.0,2679.0,2814.0,2680.0,2679.0,2819.0,338398267.0,126289,10
20170201,2700.0,2690.0,2819.0,2700.0,2691.0,2831.0,767283796.0,285124,20
20170131,2700.0,2697.0,2831.0,2698.0,2697.0,2838.0,480911586.0,178260,26
20170130,2702.0,2698.0,2838.0,2701.0,2698.0,2839.0,90859059.0,33655,7
20170129,2711.0,2703.0,2839.0,2704.0,2703.0,2845.0,402590438.0,148905,12
20170128,2706.0,2705.0,2845.0,2706.0,2706.0,2847.0,120764285.0,44641,11
20170125,2718.0,2716.0,2847.0,2716.0,2718.0,2858.0,715812496.0,263535,34
20170124,2851.0,2724.0,2858.0,2724.0,2851.0,2867.0,598146444.0,219410,17
20170123,2827.0,2726.0,2867.0,2827.0,2726.0,2869.0,121232390.0,44159,8
20170122,2737.0,2736.0,2869.0,2736.0,2737.0,2880.0,722759542.0,264166,21
20170118,2742.0,2738.0,2880.0,2738.0,2738.0,2882.0,101380578.0,37015,7
20170117,2741.0,2741.0,2882.0,2741.0,2741.0,2882.0,1238932.0,452,2
20170116,2742.0,2742.0,2882.0,2742.0,2742.0,2882.0,5484000.0,2000,2
20170115,2766.0,2766.0,2882.0,2766.0,2766.0,2911.0,1853352768.0,670048,27
20170114,2780.0,2769.0,2911.0,2780.0,2769.0,2913.0,122307595.0,44141,6
20170111,2800.0,2771.0,2913.0,2772.0,2771.0,2915.0,141047990.0,50430,7
20170109,2899.0,2800.0,2915.0,2800.0,2898.0,2918.0,263752259.0,94161,7
20170108,2786.0,2784.0,2918.0,2784.0,2784.0,2930.0,769377520.0,276330,14
20170107,2789.0,2786.0,2930.0,2786.0,2788.0,2932.0,134462990.0,48255,7
20170104,2940.0,2727.0,2932.0,2820.0,2753.0,2870.0,74411754757.0,25376789,318
20170103,2850.0,2749.0,2870.0,2753.0,2749.0,2893.0,3141387764.0,1113298,59
20170102,2780.0,2751.0,2893.0,2752.0,2751.0,2895.0,144176904.0,52352,10
20170101,2800.0,2751.0,2895.0,2770.0,2800.0,2895.0,25411963.0,9223,9
20161231,2760.0,2754.0,2895.0,2754.0,2754.0,2898.0,181051998.0,65687,24
20161228,2850.0,2814.0,2898.0,2814.0,2815.0,2962.0,4192870966.0,1488193,34
20161227,2850.0,2825.0,2962.0,2850.0,2825.0,2973.0,828253275.0,291255,26
20161226,2850.0,2829.0,2973.0,2829.0,2850.0,2977.0,268721400.0,94900,11
20161225,2880.0,2832.0,2977.0,2835.0,2832.0,2981.0,232990123.0,82166,11
20161224,2844.0,2833.0,2981.0,2836.0,2833.0,2982.0,44850433.0,15820,8
20161221,2900.0,2842.0,2982.0,2845.0,2845.0,2984.0,109217170.0,38360,8
20161220,2950.0,2835.0,2984.0,2836.0,2835.0,2984.0,38781898.0,13255,10
20161219,3000.0,2949.0,2984.0,2950.0,2949.0,2927.0,8356717097.0,2788709,70
20161218,2950.0,2823.0,2927.0,2920.0,2823.0,2858.0,7630851337.0,2588206,11
20161214,2895.0,2741.0,2858.0,2895.0,2751.0,2885.0,15705436907.0,5494990,225
20161213,2800.0,2750.0,2885.0,2755.0,2751.0,2886.0,98418600.0,35769,5
20161212,2888.0,2732.0,2886.0,2732.0,2888.0,2872.0,37951925967.0,13151997,180
20161211,2817.0,2815.0,2872.0,2817.0,2815.0,2872.0,66195100.0,23500,7
20161210,2930.0,2824.0,2872.0,2825.0,2890.0,2890.0,28739561890.0,10006520,108
20161207,2910.0,2900.0,2890.0,2905.0,2901.0,2889.0,648129544.0,223324,13
20161206,2910.0,2875.0,2889.0,2890.0,2881.0,2889.0,412495674.0,142283,16
20161205,2901.0,2852.0,2889.0,2870.0,2901.0,2947.0,6234381550.0,2180809,106
20161204,2947.0,2899.0,2947.0,2910.0,2906.0,3027.0,6260106361.0,2154972,64
20161203,2905.0,2892.0,3027.0,2901.0,2900.0,3035.0,557519545.0,192452,15
20161129,2903.0,2894.0,3035.0,2894.0,2902.0,3036.0,75450000.0,26000,6
20161127,2962.0,2900.0,3036.0,2901.0,2962.0,3044.0,558668561.0,191635,21
20161126,2989.0,2945.0,3044.0,2989.0,2968.0,3052.0,1135177660.0,381000,12
20161123,3050.0,2968.0,3052.0,3050.0,2968.0,3053.0,1716926551.0,563747,35
20161122,3049.0,2952.0,3053.0,3049.0,2968.0,3055.0,376970753.0,125926,17
20161121,3050.0,2950.0,3055.0,2950.0,2950.0,3056.0,809521350.0,265457,14
20161119,3000.0,2954.0,3056.0,2956.0,3000.0,3056.0,32951964.0,11069,11
20161116,3011.0,3010.0,3056.0,3011.0,3010.0,3056.0,42680916.0,14175,2
20161115,3100.0,3001.0,3056.0,3021.0,3002.0,3058.0,592206057.0,196323,38
20161114,3100.0,3000.0,3058.0,3100.0,3000.0,3056.0,477992601.0,154242,10
20161113,3100.0,3070.0,3056.0,3100.0,3070.0,3043.0,2733193970.0,883820,33
20161112,3070.0,3070.0,3043.0,3070.0,3070.0,3042.0,307000000.0,100000,1
20161109,3050.0,2954.0,3042.0,2954.0,3050.0,3042.0,319925568.0,104929,6
20161108,3046.0,3033.0,3042.0,3044.0,3033.0,3042.0,321521811.0,105608,6
20161107,3043.0,3034.0,3042.0,3043.0,3034.0,3042.0,644134798.0,211705,7
20161106,3031.0,3000.0,3042.0,3031.0,3000.0,3044.0,655933044.0,218108,11
20161105,3090.0,3040.0,3044.0,3077.0,3076.0,3043.0,809393859.0,265297,12
20161102,3120.0,3043.0,3043.0,3090.0,3120.0,3043.0,14668774.0,4789,5
20161101,3130.0,3130.0,3043.0,3130.0,3130.0,3043.0,2191000.0,700,7
20161031,3186.0,3035.0,3043.0,3183.0,3035.0,3035.0,1447399332.0,468101,23
20161030,3030.0,3010.0,3035.0,3026.0,3010.0,3035.0,305192732.0,100788,8
20161029,3100.0,3033.0,3035.0,3097.0,3033.0,3030.0,722316835.0,233180,11
20161026,3177.0,3101.0,3030.0,3101.0,3150.0,3026.0,371897382.0,118478,17
20161025,3140.0,3020.0,3026.0,3020.0,3059.0,3023.0,383600079.0,124217,20
20161024,3059.0,3059.0,3023.0,3059.0,3059.0,3023.0,39767000.0,13000,1
20161023,3068.0,3000.0,3023.0,3000.0,3068.0,3023.0,88699000.0,29545,6
20161022,3100.0,2949.0,3023.0,3000.0,3060.0,3104.0,5212958306.0,1763148,41
20161019,3100.0,3100.0,3104.0,3100.0,3100.0,3104.0,48118200.0,15522,3
20161018,3119.0,3011.0,3104.0,3081.0,3110.0,3107.0,584760045.0,191455,14
20161017,3130.0,3010.0,3107.0,3020.0,3100.0,3106.0,401528390.0,128597,10
20161016,3125.0,3091.0,3106.0,3110.0,3091.0,3105.0,481996822.0,154695,20
20161015,3110.0,3061.0,3105.0,3091.0,3061.0,3105.0,197733760.0,64064,4
20161010,3134.0,3091.0,3105.0,3134.0,3091.0,3104.0,1893076541.0,608656,23
20161009,3120.0,3080.0,3104.0,3115.0,3081.0,3104.0,947953165.0,305308,18
20161008,3071.0,3050.0,3104.0,3071.0,3050.0,3104.0,29748100.0,9732,4
20161005,3130.0,3060.0,3104.0,3120.0,3060.0,3102.0,2734798350.0,879975,37
20161004,3129.0,3092.0,3102.0,3100.0,3129.0,3102.0,1031355256.0,332512,16
20161003,3134.0,3081.0,3102.0,3120.0,3100.0,3101.0,1672867392.0,538062,33
20161002,3130.0,3071.0,3101.0,3072.0,3090.0,3100.0,694928374.0,223142,17
20161001,3100.0,3061.0,3100.0,3100.0,3065.0,3100.0,88883941.0,28735,8
20160928,3120.0,3101.0,3100.0,3120.0,3120.0,3087.0,4122665397.0,1321433,69
20160927,3120.0,3071.0,3087.0,3114.0,3072.0,3087.0,14395806.0,4648,8
20160926,3118.0,3100.0,3087.0,3111.0,3100.0,3085.0,1137571062.0,366702,23
20160925,3100.0,3091.0,3085.0,3091.0,3100.0,3081.0,3575084817.0,1155998,52
20160921,3105.0,3090.0,3081.0,3091.0,3091.0,3080.0,755707292.0,244392,16
20160919,3113.0,3081.0,3080.0,3085.0,3113.0,3080.0,618587310.0,200510,4
20160918,3120.0,3053.0,3080.0,3120.0,3053.0,3106.0,6286445476.0,2050433,48
20160917,3139.0,3050.0,3106.0,3100.0,3139.0,3107.0,749385347.0,242262,10
20160914,3110.0,3102.0,3107.0,3110.0,3107.0,3107.0,1128058612.0,362866,14
20160913,3112.0,3102.0,3107.0,3110.0,3110.0,3107.0,884376331.0,284359,13
20160911,3121.0,3100.0,3107.0,3110.0,3100.0,3107.0,288370110.0,92578,13
20160910,3140.0,3100.0,3107.0,3100.0,3107.0,3107.0,1145672411.0,368966,13
20160907,3130.0,3100.0,3107.0,3100.0,3118.0,3108.0,1537766474.0,496029,14
20160906,3100.0,3070.0,3108.0,3100.0,3100.0,3109.0,1151890880.0,371772,21
20160905,3101.0,3101.0,3109.0,3101.0,3101.0,3109.0,6081061.0,1961,2
20160904,3100.0,3091.0,3109.0,3091.0,3100.0,3109.0,245925000.0,79425,6
20160903,3110.0,3102.0,3109.0,3110.0,3102.0,3109.0,6804193002.0,2188059,81
20160831,3114.0,3092.0,3109.0,3110.0,3110.0,3110.0,4335207506.0,1394904,61
20160830,3120.0,3090.0,3110.0,3120.0,3100.0,3103.0,8940192170.0,2873663,159
20160829,3110.0,3100.0,3103.0,3110.0,3106.0,3106.0,12961686500.0,4177500,197
20160828,3110.0,3091.0,3106.0,3100.0,3091.0,3106.0,2322635871.0,747872,17
20160827,3120.0,3101.0,3106.0,3103.0,3101.0,3106.0,45898209.0,14790,6
20160824,3118.0,3095.0,3106.0,3118.0,3096.0,3106.0,1665510359.0,536296,27
20160823,3110.0,3090.0,3106.0,3107.0,3100.0,3106.0,1069474865.0,344554,16
20160822,3140.0,3100.0,3106.0,3107.0,3100.0,3106.0,164680808.0,52978,5
20160821,3165.0,3106.0,3106.0,3135.0,3165.0,3105.0,238927610.0,76264,17
20160820,3159.0,3104.0,3105.0,3159.0,3150.0,3104.0,2249556492.0,724131,44
20160817,3148.0,3110.0,3104.0,3111.0,3148.0,3100.0,1875181658.0,601122,29
20160816,3170.0,3090.0,3100.0,3100.0,3119.0,3099.0,16068557744.0,5183472,71
20160815,3118.0,3041.0,3099.0,3101.0,3095.0,3040.0,18706680946.0,6036076,289
20160814,3088.0,3012.0,3040.0,3044.0,3012.0,3040.0,61636434.0,20180,12
20160813,3085.0,3015.0,3040.0,3085.0,3015.0,3038.0,2117372012.0,695123,40
20160810,3050.0,3031.0,3038.0,3050.0,3035.0,3038.0,40515902.0,13290,9
20160809,3098.0,3006.0,3038.0,3026.0,3079.0,3040.0,1391186586.0,459659,26
20160808,3098.0,3001.0,3040.0,3098.0,3032.0,3032.0,3849389891.0,1261309,74
20160807,3075.0,3001.0,3032.0,3030.0,3020.0,3022.0,4518088502.0,1484255,44
20160806,3100.0,2980.0,3022.0,3089.0,2999.0,3022.0,658665563.0,218502,58
20160803,3030.0,2950.0,3022.0,3023.0,2950.0,3023.0,1267838922.0,419997,19
20160802,3099.0,3000.0,3023.0,3039.0,3022.0,3026.0,2666422118.0,884539,44
20160801,3097.0,2950.0,3026.0,3089.0,2950.0,2851.0,905827402.0,299361,43
20160717,3118.0,3000.0,3051.0,3070.0,3114.0,3040.0,18370706757.0,6022006,159
20160716,3093.0,3010.0,3040.0,3051.0,3093.0,3038.0,3637188521.0,1194837,34
20160713,3080.0,3050.0,3038.0,3080.0,3050.0,3033.0,1452464861.0,473580,24
20160712,3097.0,3015.0,3033.0,3091.0,3080.0,3009.0,3972496541.0,1293767,50
20160711,3089.0,3014.0,3009.0,3031.0,3040.0,3004.0,1564043550.0,514918,22
20160710,3058.0,3001.0,3004.0,3020.0,3049.0,3000.0,1399825587.0,462545,30
20160709,3026.0,2981.0,3000.0,3001.0,3026.0,3000.0,613567156.0,204473,21
20160705,3020.0,2986.0,3000.0,3020.0,2986.0,3000.0,399813351.0,133196,13
20160704,3030.0,2980.0,3000.0,3030.0,2980.0,3011.0,3573239500.0,1198574,62
20160703,2982.0,2981.0,3011.0,2981.0,2982.0,3012.0,185731281.0,62301,5
20160702,3117.0,2981.0,3012.0,3001.0,3028.0,3125.0,7616157546.0,2552523,142
20160629,3157.0,3058.0,3125.0,3150.0,3157.0,3125.0,401605447.0,128080,17
20160628,3200.0,3100.0,3125.0,3179.0,3100.0,2992.0,1730202774.0,553745,45
20160621,3098.0,2998.0,2992.0,3020.0,2998.0,2991.0,464113955.0,153639,16
20160620,3078.0,3006.0,2991.0,3030.0,3078.0,2964.0,2995026499.0,980225,55
20160619,3075.0,2960.0,2964.0,3029.0,3040.0,3023.0,23019431937.0,7765754,374
20160618,3060.0,2999.0,3023.0,3060.0,2999.0,3008.0,3546773460.0,1162173,30
20160615,3047.0,2965.0,3008.0,3014.0,3047.0,3014.0,1932240513.0,647989,20
20160614,3070.0,2930.0,3014.0,2980.0,2930.0,3036.0,4516936185.0,1511717,36
20160613,3039.0,3010.0,3036.0,3012.0,3010.0,3038.0,617662439.0,205001,10
20160612,3084.0,2921.0,3038.0,3050.0,3084.0,3039.0,340812764.0,113651,14
