date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,1030.0,970.0,995.0,980.0,1020.0,1019.0,946863804.0,952058,113
20180529,1020.0,1010.0,1019.0,1010.0,1020.0,1022.0,206460000.0,203484,31
20180528,1037.0,1021.0,1022.0,1021.0,1023.0,1021.0,483785663.0,473184,64
20180527,1033.0,1010.0,1021.0,1033.0,1026.0,1036.0,388544612.0,382100,44
20180526,1050.0,1010.0,1036.0,1012.0,1031.0,1041.0,167873850.0,163790,34
20180523,1078.0,1030.0,1041.0,1035.0,1075.0,1046.0,284641577.0,274522,50
20180522,1047.0,1010.0,1046.0,1040.0,1010.0,998.0,507900824.0,485423,57
20180515,1200.0,1150.0,1188.0,1150.0,1195.0,1143.0,1372349778.0,1155416,159
20180514,1148.0,1110.0,1143.0,1148.0,1134.0,1094.0,1348010998.0,1179561,139
20180513,1103.0,1065.0,1094.0,1070.0,1075.0,1051.0,744757613.0,680621,82
20180512,1060.0,1047.0,1051.0,1059.0,1047.0,1045.0,391005000.0,371418,49
20180509,1050.0,1025.0,1045.0,1032.0,1030.0,1052.0,170918360.0,165858,22
20180508,1065.0,1033.0,1052.0,1060.0,1034.0,1020.0,496845998.0,471961,52
20180507,1027.0,1010.0,1020.0,1024.0,1012.0,1009.0,478252419.0,468579,44
20180506,1020.0,993.0,1009.0,1012.0,1003.0,1027.0,750950840.0,744007,66
20180505,1024.0,1010.0,1027.0,1014.0,1010.0,1029.0,63835464.0,62966,15
20180501,1031.0,1020.0,1029.0,1029.0,1021.0,1031.0,132612865.0,129435,25
20180430,1035.0,1020.0,1031.0,1030.0,1020.0,1031.0,664295408.0,644246,60
20180429,1045.0,1025.0,1031.0,1026.0,1045.0,1033.0,213436929.0,207364,24
20180428,1058.0,1013.0,1033.0,1030.0,1058.0,1016.0,776094575.0,751101,88
20180425,1020.0,1003.0,1016.0,1003.0,1015.0,1016.0,959077894.0,944136,76
20180424,1032.0,1001.0,1016.0,1015.0,1010.0,1023.0,1598250263.0,1573297,114
20180423,1028.0,985.0,1023.0,1019.0,985.0,1025.0,380860923.0,372306,69
20180422,1063.0,1021.0,1025.0,1021.0,1063.0,1074.0,1931672737.0,1884653,156
20180421,1074.0,1052.0,1074.0,1074.0,1053.0,1084.0,187185440.0,176992,14
20180418,1097.0,1052.0,1084.0,1052.0,1097.0,1086.0,141480472.0,131176,21
20180417,1124.0,1070.0,1086.0,1070.0,1124.0,1091.0,193398877.0,179329,13
20180416,1093.0,1067.0,1091.0,1085.0,1093.0,1093.0,110346168.0,101821,16
20180415,1077.0,1061.0,1093.0,1077.0,1076.0,1094.0,30583114.0,28481,10
20180411,1102.0,1080.0,1094.0,1080.0,1100.0,1099.0,229677720.0,211120,25
20180410,1100.0,1080.0,1099.0,1100.0,1097.0,1100.0,74126232.0,67740,14
20180409,1164.0,1096.0,1100.0,1102.0,1139.0,1153.0,1276811849.0,1160642,88
20180408,1170.0,1131.0,1153.0,1140.0,1150.0,1158.0,153386085.0,134171,26
20180407,1182.0,1150.0,1158.0,1182.0,1150.0,1157.0,14538120.0,12371,8
20180404,1217.0,1141.0,1157.0,1165.0,1154.0,1163.0,578503188.0,500163,45
20180403,1160.0,1146.0,1163.0,1160.0,1152.0,1167.0,133048190.0,115549,12
20180328,1205.0,1165.0,1167.0,1199.0,1205.0,1226.0,2312193303.0,1982155,179
20180327,1249.0,1248.0,1226.0,1249.0,1249.0,1225.0,12463020.0,9980,4
20180326,1249.0,1244.0,1225.0,1249.0,1244.0,1225.0,10083520.0,8100,5
20180325,1270.0,1201.0,1225.0,1201.0,1270.0,1228.0,62142592.0,51567,9
20180319,1263.0,1211.0,1228.0,1232.0,1211.0,1227.0,42917999.0,34673,6
20180318,1230.0,1228.0,1227.0,1229.0,1228.0,1227.0,23389983.0,19033,5
20180317,1228.0,1200.0,1227.0,1228.0,1200.0,1229.0,99482042.0,81500,9
20180313,1240.0,1240.0,1229.0,1240.0,1240.0,1229.0,19475440.0,15706,3
20180312,1219.0,1200.0,1229.0,1202.0,1201.0,1232.0,61255902.0,50851,13
20180311,1212.0,1212.0,1232.0,1212.0,1212.0,1232.0,1212.0,1,1
20180310,1232.0,1220.0,1232.0,1220.0,1232.0,1232.0,10990600.0,8930,3
20180307,1239.0,1211.0,1232.0,1239.0,1215.0,1236.0,111111315.0,91147,14
20180306,1240.0,1234.0,1236.0,1240.0,1240.0,1235.0,135416558.0,109217,9
20180305,1240.0,1239.0,1235.0,1240.0,1239.0,1235.0,42090848.0,33952,8
20180304,1288.0,1211.0,1235.0,1226.0,1288.0,1246.0,223750564.0,182977,18
20180303,1285.0,1250.0,1246.0,1280.0,1250.0,1242.0,71424990.0,56110,13
20180228,1261.0,1211.0,1242.0,1212.0,1261.0,1261.0,235990349.0,193078,33
20180227,1315.0,1226.0,1261.0,1226.0,1314.0,1290.0,424130570.0,337633,50
20180226,1300.0,1260.0,1290.0,1290.0,1300.0,1290.0,16238240.0,12556,6
20180225,1300.0,1288.0,1290.0,1300.0,1298.0,1289.0,77564368.0,59726,16
20180224,1298.0,1228.0,1289.0,1289.0,1265.0,1290.0,47389307.0,37163,9
20180221,1290.0,1270.0,1290.0,1290.0,1270.0,1290.0,15774970.0,12311,5
20180219,1285.0,1285.0,1290.0,1285.0,1285.0,1290.0,7323215.0,5699,2
20180218,1299.0,1257.0,1290.0,1257.0,1299.0,1290.0,4946160.0,3897,4
20180217,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,18060000.0,14000,1
20180214,1300.0,1280.0,1290.0,1280.0,1295.0,1290.0,82721190.0,64050,17
20180213,1281.0,1270.0,1290.0,1280.0,1278.0,1294.0,115237884.0,90198,31
20180212,1310.0,1272.0,1294.0,1300.0,1272.0,1293.0,32703816.0,25003,12
20180210,1310.0,1280.0,1293.0,1280.0,1310.0,1294.0,40768090.0,31823,6
20180207,1300.0,1290.0,1294.0,1300.0,1291.0,1294.0,144422256.0,111620,13
20180206,1293.0,1253.0,1294.0,1267.0,1253.0,1294.0,10592768.0,8244,8
20180205,1293.0,1271.0,1294.0,1275.0,1293.0,1294.0,15453735.0,11995,5
20180204,1310.0,1285.0,1294.0,1310.0,1286.0,1291.0,169493250.0,130405,15
20180203,1300.0,1283.0,1291.0,1300.0,1297.0,1290.0,86506428.0,66661,8
20180131,1299.0,1294.0,1290.0,1297.0,1294.0,1289.0,76772618.0,59194,13
20180130,1281.0,1270.0,1289.0,1270.0,1280.0,1292.0,96946590.0,75867,12
20180129,1310.0,1289.0,1292.0,1299.0,1299.0,1289.0,137872197.0,105998,11
20180128,1300.0,1278.0,1289.0,1291.0,1300.0,1290.0,59947208.0,46710,11
20180127,1300.0,1299.0,1290.0,1300.0,1300.0,1290.0,10594360.0,8150,4
20180124,1310.0,1284.0,1290.0,1300.0,1290.0,1284.0,230077299.0,177357,23
20180123,1299.0,1285.0,1284.0,1285.0,1287.0,1283.0,97753332.0,75753,13
20180122,1299.0,1283.0,1283.0,1299.0,1283.0,1282.0,89498190.0,69619,17
20180121,1295.0,1280.0,1282.0,1280.0,1290.0,1282.0,35171210.0,27340,7
20180120,1295.0,1257.0,1282.0,1273.0,1258.0,1285.0,399690098.0,312085,34
20180117,1271.0,1251.0,1285.0,1268.0,1271.0,1291.0,89478054.0,71073,25
20180116,1300.0,1280.0,1291.0,1280.0,1280.0,1291.0,169003590.0,130997,32
20180115,1300.0,1269.0,1291.0,1299.0,1269.0,1291.0,109430733.0,84665,25
20180114,1310.0,1269.0,1291.0,1280.0,1271.0,1292.0,26054631.0,20417,10
20180113,1307.0,1241.0,1292.0,1303.0,1260.0,1300.0,118656192.0,93705,17
20180110,1360.0,1276.0,1300.0,1319.0,1360.0,1306.0,109045702.0,85344,15
20180109,1359.0,1349.0,1306.0,1349.0,1350.0,1295.0,94186949.0,69408,19
20180108,1344.0,1338.0,1295.0,1344.0,1339.0,1280.0,135912952.0,101256,24
20180107,1321.0,1314.0,1280.0,1321.0,1319.0,1259.0,186465980.0,141215,25
20180106,1283.0,1200.0,1259.0,1283.0,1200.0,1222.0,377231650.0,296179,35
20180103,1225.0,1193.0,1222.0,1216.0,1196.0,1224.0,48699888.0,40343,13
20180102,1250.0,1202.0,1224.0,1230.0,1250.0,1231.0,227890900.0,187256,28
20180101,1261.0,1200.0,1231.0,1200.0,1251.0,1234.0,336694370.0,273775,34
20171231,1271.0,1224.0,1234.0,1230.0,1271.0,1288.0,773930550.0,626923,69
20171230,1312.0,1278.0,1288.0,1290.0,1312.0,1275.0,292982525.0,225742,19
20171227,1318.0,1281.0,1275.0,1304.0,1281.0,1268.0,85834792.0,65643,24
20171226,1299.0,1272.0,1268.0,1290.0,1280.0,1267.0,36112762.0,28219,13
20171225,1320.0,1261.0,1267.0,1320.0,1312.0,1327.0,1103912991.0,871056,94
20171224,1325.0,1306.0,1327.0,1325.0,1306.0,1327.0,3449800.0,2630,4
20171223,1368.0,1340.0,1327.0,1340.0,1368.0,1326.0,16230056.0,12042,4
20171220,1359.0,1300.0,1326.0,1356.0,1305.0,1329.0,111919960.0,85151,32
20171219,1369.0,1275.0,1329.0,1369.0,1300.0,1304.0,264092309.0,195135,47
20171218,1338.0,1300.0,1304.0,1300.0,1301.0,1305.0,116174200.0,89300,14
20171217,1338.0,1280.0,1305.0,1331.0,1305.0,1307.0,78015512.0,60349,27
20171216,1362.0,1362.0,1307.0,1362.0,1362.0,1307.0,2724000.0,2000,1
20171213,1342.0,1301.0,1307.0,1342.0,1315.0,1299.0,128357308.0,96324,30
20171212,1339.0,1295.0,1299.0,1316.0,1339.0,1297.0,167057947.0,128275,19
20171211,1342.0,1290.0,1297.0,1290.0,1342.0,1297.0,125478322.0,96637,18
20171210,1350.0,1309.0,1297.0,1310.0,1350.0,1295.0,44943692.0,34049,22
20171209,1351.0,1320.0,1295.0,1320.0,1351.0,1287.0,75296073.0,56123,18
20171205,1349.0,1272.0,1287.0,1349.0,1322.0,1338.0,676374308.0,525518,85
20171204,1410.0,1336.0,1338.0,1340.0,1410.0,1406.0,1236198819.0,924104,119
20171203,1394.0,1380.0,1406.0,1394.0,1380.0,1407.0,17858960.0,12850,4
20171202,1430.0,1391.0,1407.0,1391.0,1430.0,1407.0,3944489.0,2779,6
20171129,1428.0,1400.0,1407.0,1422.0,1400.0,1406.0,45620278.0,32091,15
20171128,1454.0,1420.0,1406.0,1438.0,1448.0,1404.0,28309333.0,19691,16
20171126,1424.0,1370.0,1404.0,1409.0,1388.0,1357.0,1575515193.0,1122018,100
20171125,1399.0,1336.0,1357.0,1399.0,1337.0,1364.0,264766377.0,195915,38
20171122,1395.0,1360.0,1364.0,1380.0,1360.0,1431.0,441398383.0,324425,70
20171121,1407.0,1377.0,1431.0,1377.0,1407.0,1449.0,118161900.0,85700,24
20171120,1430.0,1390.0,1449.0,1392.0,1430.0,1463.0,106528228.0,76109,22
20171118,1484.0,1420.0,1463.0,1460.0,1484.0,1465.0,34817129.0,24121,9
20171115,1471.0,1415.0,1465.0,1470.0,1415.0,1401.0,771321279.0,526560,103
20171114,1411.0,1394.0,1401.0,1400.0,1394.0,1361.0,508336262.0,362729,43
20171113,1398.0,1333.0,1361.0,1335.0,1398.0,1366.0,98728066.0,73489,28
20171112,1363.0,1331.0,1366.0,1360.0,1363.0,1370.0,80052692.0,59419,13
20171111,1398.0,1333.0,1370.0,1371.0,1389.0,1370.0,21260210.0,15477,12
20171108,1407.0,1335.0,1370.0,1335.0,1407.0,1371.0,29774055.0,22078,11
20171107,1400.0,1377.0,1371.0,1399.0,1377.0,1361.0,142398324.0,101832,24
20171106,1386.0,1386.0,1361.0,1386.0,1386.0,1361.0,1990296.0,1436,2
20171105,1360.0,1333.0,1361.0,1335.0,1350.0,1372.0,186908055.0,139200,17
20171104,1410.0,1400.0,1372.0,1409.0,1400.0,1369.0,36301552.0,25766,12
20171101,1414.0,1335.0,1369.0,1345.0,1335.0,1368.0,35177907.0,25469,12
20171031,1411.0,1312.0,1368.0,1411.0,1350.0,1376.0,161948172.0,119798,32
20171030,1449.0,1326.0,1376.0,1327.0,1427.0,1395.0,173418404.0,129497,32
20171029,1426.0,1371.0,1395.0,1372.0,1371.0,1402.0,418496038.0,300465,24
20171028,1405.0,1390.0,1402.0,1400.0,1398.0,1339.0,1655846093.0,1181130,135
20171025,1371.0,1330.0,1339.0,1370.0,1330.0,1306.0,273905276.0,201008,30
20171024,1355.0,1304.0,1306.0,1320.0,1355.0,1372.0,1907596583.0,1460833,137
20171023,1449.0,1370.0,1372.0,1370.0,1449.0,1442.0,1004663167.0,732401,95
20171022,1455.0,1440.0,1442.0,1455.0,1441.0,1441.0,53198539.0,36756,7
20171021,1450.0,1440.0,1441.0,1450.0,1449.0,1441.0,34766986.0,24075,9
20171018,1465.0,1410.0,1441.0,1465.0,1410.0,1442.0,163769703.0,113744,17
20171017,1451.0,1381.0,1442.0,1381.0,1450.0,1436.0,303859598.0,210199,19
20171016,1459.0,1430.0,1436.0,1459.0,1430.0,1436.0,7179180.0,5020,3
20171015,1450.0,1450.0,1436.0,1450.0,1450.0,1436.0,11063500.0,7630,4
20171014,1465.0,1411.0,1436.0,1465.0,1439.0,1396.0,320780450.0,219579,38
20171011,1438.0,1350.0,1396.0,1435.0,1351.0,1390.0,94449095.0,66496,18
20171010,1435.0,1406.0,1390.0,1406.0,1406.0,1382.0,143543879.0,101801,32
20171009,1439.0,1335.0,1382.0,1390.0,1335.0,1383.0,16758306.0,12340,10
20171008,1361.0,1341.0,1383.0,1346.0,1361.0,1395.0,121813576.0,90346,18
20171007,1412.0,1360.0,1395.0,1379.0,1386.0,1410.0,238071631.0,172512,29
20171004,1460.0,1387.0,1410.0,1401.0,1460.0,1459.0,640483966.0,454374,60
20171003,1440.0,1440.0,1459.0,1440.0,1440.0,1460.0,21166560.0,14699,1
20171002,1517.0,1466.0,1460.0,1471.0,1517.0,1460.0,8899761.0,6032,6
20170927,1499.0,1465.0,1460.0,1468.0,1465.0,1458.0,81637833.0,55467,16
20170926,1492.0,1466.0,1458.0,1492.0,1470.0,1456.0,50354701.0,34186,9
20170925,1498.0,1431.0,1456.0,1480.0,1480.0,1496.0,553896601.0,380466,62
20170924,1520.0,1481.0,1496.0,1510.0,1481.0,1495.0,14474694.0,9558,8
20170923,1500.0,1478.0,1495.0,1500.0,1479.0,1496.0,156517819.0,104808,17
20170920,1500.0,1480.0,1496.0,1500.0,1500.0,1499.0,172355824.0,115571,21
20170919,1480.0,1473.0,1499.0,1477.0,1473.0,1503.0,87601417.0,59265,18
20170918,1484.0,1477.0,1503.0,1477.0,1484.0,1506.0,47370089.0,32007,15
20170917,1485.0,1484.0,1506.0,1484.0,1485.0,1507.0,13362000.0,9000,2
20170916,1530.0,1485.0,1507.0,1488.0,1500.0,1503.0,106735367.0,70133,19
20170913,1500.0,1476.0,1503.0,1491.0,1476.0,1505.0,63426622.0,42593,27
20170912,1520.0,1481.0,1505.0,1498.0,1482.0,1507.0,57311382.0,38441,8
20170910,1540.0,1476.0,1507.0,1510.0,1539.0,1506.0,219478420.0,145451,30
20170906,1530.0,1502.0,1506.0,1520.0,1510.0,1501.0,209344928.0,138406,25
20170905,1549.0,1500.0,1501.0,1502.0,1549.0,1498.0,174742615.0,115921,30
20170904,1548.0,1475.0,1498.0,1505.0,1483.0,1496.0,143932591.0,95722,32
20170903,1525.0,1480.0,1496.0,1481.0,1492.0,1509.0,1015692878.0,679013,91
20170902,1521.0,1490.0,1509.0,1495.0,1516.0,1499.0,487964765.0,323264,20
20170830,1501.0,1450.0,1499.0,1501.0,1477.0,1430.0,1873908048.0,1250311,108
20170829,1499.0,1417.0,1430.0,1439.0,1474.0,1491.0,1109035022.0,775666,116
20170828,1510.0,1464.0,1491.0,1471.0,1510.0,1497.0,130781984.0,88794,32
20170827,1518.0,1473.0,1497.0,1480.0,1500.0,1503.0,157232186.0,105905,27
20170826,1498.0,1491.0,1503.0,1497.0,1491.0,1503.0,14902344.0,9952,8
20170823,1548.0,1484.0,1503.0,1548.0,1484.0,1502.0,16529420.0,10690,8
20170822,1541.0,1480.0,1502.0,1482.0,1541.0,1504.0,66661674.0,44767,22
20170821,1537.0,1467.0,1504.0,1533.0,1467.0,1503.0,23124961.0,15218,7
20170820,1552.0,1482.0,1503.0,1500.0,1486.0,1493.0,283632125.0,187718,31
20170819,1500.0,1452.0,1493.0,1500.0,1457.0,1499.0,114399381.0,77637,28
20170816,1525.0,1470.0,1499.0,1515.0,1525.0,1502.0,197994724.0,132376,30
20170815,1541.0,1503.0,1502.0,1530.0,1504.0,1501.0,15697448.0,10276,11
20170814,1507.0,1471.0,1501.0,1507.0,1472.0,1503.0,39909151.0,26987,7
20170813,1499.0,1466.0,1503.0,1475.0,1499.0,1507.0,69708553.0,47199,20
20170812,1539.0,1465.0,1507.0,1485.0,1539.0,1521.0,157411559.0,106421,25
20170809,1516.0,1492.0,1521.0,1500.0,1500.0,1527.0,105276654.0,70252,22
20170808,1531.0,1493.0,1527.0,1493.0,1500.0,1542.0,166567951.0,111179,15
20170807,1511.0,1501.0,1542.0,1501.0,1510.0,1546.0,57387298.0,38013,6
20170806,1557.0,1522.0,1546.0,1522.0,1556.0,1595.0,384514411.0,251051,41
20170802,1614.0,1537.0,1595.0,1537.0,1614.0,1595.0,4668548.0,2942,3
20170801,1620.0,1590.0,1595.0,1590.0,1590.0,1591.0,250311846.0,156475,30
20170731,1614.0,1529.0,1591.0,1529.0,1589.0,1596.0,192054353.0,121402,24
20170730,1620.0,1542.0,1596.0,1571.0,1620.0,1623.0,232048172.0,148448,26
20170729,1667.0,1580.0,1623.0,1581.0,1611.0,1637.0,198412146.0,123997,20
20170726,1697.0,1586.0,1637.0,1644.0,1591.0,1644.0,464491014.0,283935,48
20170725,1730.0,1637.0,1644.0,1644.0,1730.0,1723.0,792631815.0,482028,80
20170724,1726.0,1664.0,1723.0,1701.0,1664.0,1644.0,3070809421.0,1782421,202
20170723,1651.0,1575.0,1644.0,1651.0,1575.0,1573.0,1870114397.0,1137826,173
20170722,1573.0,1549.0,1573.0,1573.0,1549.0,1499.0,2199328299.0,1398319,137
20170719,1530.0,1451.0,1499.0,1510.0,1500.0,1500.0,141025215.0,94200,22
20170718,1484.0,1450.0,1500.0,1451.0,1484.0,1505.0,50480433.0,34632,20
20170717,1549.0,1455.0,1505.0,1549.0,1488.0,1531.0,263234232.0,177482,37
20170716,1525.0,1490.0,1531.0,1490.0,1525.0,1531.0,6766370.0,4513,3
20170715,1500.0,1489.0,1531.0,1500.0,1489.0,1531.0,1643800.0,1101,2
20170712,1520.0,1488.0,1531.0,1495.0,1505.0,1538.0,94417792.0,62946,12
20170711,1549.0,1500.0,1538.0,1540.0,1529.0,1538.0,29250555.0,19119,13
20170710,1549.0,1500.0,1538.0,1520.0,1500.0,1478.0,544245493.0,353967,49
20170709,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,295600.0,200,1
20170708,1450.0,1434.0,1478.0,1442.0,1434.0,1481.0,38969566.0,27039,16
20170705,1530.0,1439.0,1481.0,1439.0,1530.0,1478.0,91098000.0,61000,13
20170703,1515.0,1431.0,1478.0,1515.0,1431.0,1478.0,60656523.0,41108,14
20170702,1495.0,1440.0,1478.0,1440.0,1491.0,1501.0,319370323.0,217910,47
20170701,1524.0,1500.0,1501.0,1500.0,1524.0,1521.0,890091018.0,593000,97
20170628,1546.0,1500.0,1521.0,1540.0,1516.0,1547.0,292518467.0,194560,25
20170625,1548.0,1508.0,1547.0,1508.0,1531.0,1555.0,138664282.0,90808,16
20170624,1570.0,1567.0,1555.0,1568.0,1569.0,1554.0,48917560.0,31175,17
20170621,1586.0,1510.0,1554.0,1510.0,1586.0,1555.0,21917156.0,14296,11
20170620,1540.0,1511.0,1555.0,1512.0,1515.0,1560.0,49428229.0,32651,10
20170619,1530.0,1506.0,1560.0,1510.0,1530.0,1562.0,18392396.0,12166,3
20170618,1532.0,1521.0,1562.0,1525.0,1522.0,1578.0,155416887.0,101869,16
20170617,1580.0,1540.0,1578.0,1560.0,1579.0,1583.0,69219505.0,44737,14
20170614,1589.0,1545.0,1583.0,1550.0,1589.0,1584.0,18447123.0,11807,6
20170613,1615.0,1555.0,1584.0,1557.0,1570.0,1585.0,25801237.0,16394,13
20170612,1605.0,1515.0,1585.0,1603.0,1548.0,1533.0,1150109086.0,725820,111
20170611,1560.0,1502.0,1533.0,1540.0,1542.0,1516.0,324177799.0,210031,54
20170610,1550.0,1500.0,1516.0,1540.0,1510.0,1513.0,82298624.0,53719,21
20170607,1549.0,1500.0,1513.0,1500.0,1549.0,1517.0,251457471.0,166704,37
20170606,1548.0,1470.0,1517.0,1541.0,1503.0,1478.0,597310331.0,393680,84
20170603,1500.0,1469.0,1478.0,1485.0,1480.0,1494.0,475042982.0,321457,56
20170531,1618.0,1466.0,1494.0,1466.0,1618.0,1541.0,561776692.0,375923,78
20170517,1689.0,1595.0,1652.0,1630.0,1689.0,1651.0,115280098.0,69649,37
20170516,1667.0,1630.0,1651.0,1659.0,1667.0,1664.0,223879518.0,137028,27
20170515,1699.0,1612.0,1664.0,1614.0,1697.0,1676.0,120963349.0,74538,16
20170514,1698.0,1630.0,1676.0,1630.0,1698.0,1648.0,318187791.0,187524,24
20170513,1685.0,1648.0,1648.0,1650.0,1648.0,1648.0,41515402.0,25157,20
20170510,1699.0,1603.0,1648.0,1698.0,1622.0,1622.0,588940176.0,357428,74
20170509,1684.0,1583.0,1622.0,1583.0,1641.0,1666.0,395154215.0,245774,38
20170508,1690.0,1640.0,1666.0,1684.0,1640.0,1671.0,111863072.0,67956,26
20170507,1713.0,1650.0,1671.0,1698.0,1671.0,1671.0,54541763.0,32651,18
20170506,1719.0,1660.0,1671.0,1666.0,1660.0,1671.0,27450436.0,16340,13
20170503,1710.0,1642.0,1671.0,1710.0,1642.0,1668.0,49684392.0,29251,11
20170502,1705.0,1650.0,1668.0,1705.0,1650.0,1669.0,52795127.0,31752,8
20170501,1660.0,1640.0,1669.0,1641.0,1660.0,1671.0,47349836.0,28765,14
20170430,1680.0,1663.0,1671.0,1668.0,1680.0,1672.0,436613101.0,261230,49
20170429,1739.0,1660.0,1672.0,1739.0,1660.0,1666.0,113580175.0,67092,29
20170426,1783.0,1640.0,1666.0,1685.0,1640.0,1726.0,439282083.0,265782,62
20170424,1795.0,1699.0,1726.0,1730.0,1700.0,1730.0,127878186.0,74638,34
20170423,1736.0,1729.0,1730.0,1729.0,1729.0,1819.0,814971904.0,471202,78
20170422,1840.0,1790.0,1819.0,1790.0,1790.0,1826.0,123129670.0,68753,17
20170419,1840.0,1780.0,1826.0,1787.0,1840.0,1831.0,66840294.0,37358,13
20170418,1845.0,1772.0,1831.0,1845.0,1835.0,1840.0,402155287.0,220081,30
20170417,1850.0,1767.0,1840.0,1847.0,1767.0,1788.0,1130492765.0,614379,61
20170416,1810.0,1760.0,1788.0,1810.0,1760.0,1801.0,361736835.0,203110,34
20170415,1850.0,1790.0,1801.0,1791.0,1818.0,1839.0,1164594980.0,646599,88
20170412,1860.0,1815.0,1839.0,1831.0,1850.0,1779.0,634366854.0,344972,93
20170410,1819.0,1749.0,1779.0,1799.0,1772.0,1797.0,638146045.0,358722,68
20170409,1849.0,1752.0,1797.0,1799.0,1790.0,1799.0,1074282999.0,597703,58
20170408,1820.0,1750.0,1799.0,1807.0,1809.0,1789.0,1401269194.0,778800,73
20170405,1815.0,1750.0,1789.0,1806.0,1791.0,1775.0,1061251577.0,593300,74
20170404,1794.0,1723.0,1775.0,1750.0,1790.0,1786.0,208558617.0,118686,29
20170403,1870.0,1710.0,1786.0,1790.0,1870.0,1782.0,451850453.0,252778,55
20170329,1815.0,1730.0,1782.0,1740.0,1815.0,1747.0,471314653.0,263269,42
20170328,1754.0,1671.0,1747.0,1754.0,1671.0,1622.0,1006665576.0,576182,71
20170314,2150.0,2050.0,2120.0,2050.0,2147.0,2052.0,843049726.0,397690,42
20170313,2061.0,1949.0,2052.0,2050.0,1949.0,1963.0,734586753.0,358069,49
20170312,2000.0,1907.0,1963.0,1907.0,1916.0,1961.0,125726535.0,63903,16
20170311,1950.0,1916.0,1961.0,1916.0,1916.0,2016.0,265385735.0,138392,49
20170308,2038.0,1935.0,2016.0,2038.0,1967.0,2020.0,28542230.0,14572,8
20170307,2097.0,2002.0,2020.0,2060.0,2024.0,2107.0,726700547.0,359700,41
20170306,2112.0,2025.0,2107.0,2100.0,2080.0,2112.0,188013270.0,89593,27
20170305,2152.0,2080.0,2112.0,2080.0,2100.0,2169.0,390714065.0,186159,60
20170304,2200.0,2109.0,2169.0,2109.0,2150.0,2183.0,117861220.0,55500,11
20170301,2215.0,2144.0,2183.0,2144.0,2177.0,2177.0,104656048.0,47434,12
20170228,2240.0,2141.0,2177.0,2151.0,2200.0,2185.0,316775894.0,145804,18
20170227,2280.0,2120.0,2185.0,2132.0,2170.0,2195.0,87454662.0,40928,13
20170226,2284.0,2110.0,2195.0,2282.0,2110.0,2176.0,236762295.0,106800,36
20170225,2200.0,2111.0,2176.0,2122.0,2151.0,2177.0,6462052.0,3023,6
20170222,2248.0,2116.0,2177.0,2191.0,2177.0,2177.0,18283725.0,8414,15
20170221,2251.0,2111.0,2177.0,2130.0,2251.0,2179.0,82260385.0,38004,29
20170215,2243.0,2091.0,2179.0,2120.0,2180.0,2183.0,36557515.0,17180,12
20170214,2338.0,2180.0,2183.0,2180.0,2201.0,2294.0,515185540.0,235964,36
20170213,2401.0,2269.0,2294.0,2269.0,2401.0,2388.0,574796111.0,250550,37
20170212,2400.0,2280.0,2388.0,2360.0,2300.0,2312.0,1387322653.0,580877,63
20170211,2369.0,2201.0,2312.0,2321.0,2260.0,2264.0,636551066.0,275278,52
20170208,2270.0,2186.0,2264.0,2221.0,2229.0,2166.0,617367578.0,272655,39
20170207,2166.0,2165.0,2166.0,2166.0,2165.0,2063.0,1293844570.0,597345,55
20170206,2149.0,1948.0,2063.0,2149.0,1950.0,2049.0,123053329.0,58433,36
20170205,2200.0,2028.0,2049.0,2050.0,2199.0,2134.0,471540275.0,230126,39
20170204,2106.0,2070.0,2134.0,2083.0,2099.0,2172.0,220171649.0,105413,18
20170201,2268.0,2084.0,2172.0,2228.0,2084.0,2167.0,360835021.0,166014,34
20170131,2319.0,2130.0,2167.0,2190.0,2290.0,2217.0,488276216.0,225517,61
20170130,2290.0,2140.0,2217.0,2290.0,2140.0,2187.0,296713160.0,132498,31
20170129,2260.0,2061.0,2187.0,2125.0,2061.0,2156.0,544052162.0,248802,38
20170128,2180.0,2160.0,2156.0,2160.0,2160.0,2155.0,21771381.0,10015,7
20170125,2167.0,2081.0,2155.0,2167.0,2120.0,2156.0,18218837.0,8616,10
20170124,2200.0,2060.0,2156.0,2170.0,2100.0,2155.0,160961120.0,74633,28
20170123,2158.0,2050.0,2155.0,2158.0,2050.0,2056.0,652495966.0,302818,53
20170122,2070.0,2069.0,2056.0,2069.0,2069.0,2052.0,115829171.0,55959,5
20170121,2040.0,1970.0,2052.0,2040.0,1976.0,2068.0,83872405.0,42471,11
20170118,2120.0,2060.0,2068.0,2060.0,2120.0,2051.0,148067680.0,70168,14
20170117,2101.0,1991.0,2051.0,2101.0,1991.0,2001.0,818560612.0,399023,53
20170116,1950.0,1938.0,2001.0,1939.0,1950.0,2020.0,118904084.0,61107,17
20170115,2079.0,1944.0,2020.0,1961.0,1944.0,2046.0,159822307.0,81230,24
20170114,2070.0,1975.0,2046.0,1975.0,1985.0,2078.0,170725330.0,85863,23
20170111,2120.0,1990.0,2078.0,2003.0,2120.0,2088.0,53594205.0,26807,14
20170109,2140.0,2001.0,2088.0,2001.0,2030.0,2093.0,31370366.0,15591,10
