date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180512,7877.0,7400.0,7873.0,7877.0,7500.0,7502.0,626472360.0,79554,11
20180509,7362.0,7300.0,7502.0,7300.0,7362.0,7564.0,169556470.0,23073,14
20180508,7411.0,7400.0,7564.0,7400.0,7400.0,7590.0,82565430.0,11150,9
20180507,7500.0,7343.0,7590.0,7500.0,7347.0,7652.0,160011083.0,21556,13
20180506,7651.0,7339.0,7652.0,7339.0,7650.0,7703.0,161915274.0,21553,11
20180505,8000.0,7930.0,7703.0,7999.0,7930.0,7696.0,17487100.0,2200,5
20180501,7830.0,7631.0,7696.0,7635.0,7631.0,7712.0,167118354.0,21834,13
20180429,7935.0,7934.0,7712.0,7935.0,7934.0,7709.0,9521483.0,1200,2
20180428,7950.0,7682.0,7709.0,7710.0,7682.0,7702.0,335126729.0,43434,20
20180425,7681.0,7501.0,7702.0,7681.0,7501.0,7703.0,6102980.0,800,3
20180424,7800.0,7620.0,7703.0,7771.0,7800.0,7734.0,183562709.0,24060,9
20180423,8000.0,7700.0,7734.0,7997.0,7700.0,7714.0,45953657.0,5751,7
20180422,7665.0,7634.0,7714.0,7635.0,7665.0,8035.0,493075930.0,64560,20
20180421,8765.0,7933.0,8035.0,8010.0,8765.0,8350.0,1030723314.0,128284,42
20180418,8452.0,8050.0,8350.0,8450.0,8050.0,7685.0,1977781747.0,236851,61
20180411,7927.0,7550.0,7685.0,7927.0,7550.0,7687.0,19096836.0,2500,3
20180410,7947.0,7375.0,7687.0,7451.0,7410.0,7697.0,23170550.0,3114,7
20180409,7939.0,7500.0,7697.0,7939.0,7500.0,7696.0,1595300.0,201,2
20180407,7990.0,7840.0,7696.0,7990.0,7840.0,7695.0,3956000.0,500,4
20180404,7840.0,7740.0,7695.0,7840.0,7740.0,7691.0,47380810.0,6120,3
20180403,7990.0,7407.0,7691.0,7990.0,7606.0,7763.0,166195155.0,22150,14
20180327,8030.0,7566.0,7763.0,7566.0,8030.0,7766.0,11040300.0,1450,3
20180326,7456.0,7416.0,7766.0,7456.0,7416.0,7775.0,16547080.0,2220,4
20180319,7750.0,7750.0,7775.0,7750.0,7750.0,7776.0,22103000.0,2852,2
20180318,7776.0,7776.0,7776.0,7776.0,7776.0,7776.0,4790016.0,616,2
20180317,7989.0,7787.0,7776.0,7989.0,7787.0,7619.0,449517158.0,57349,25
20180314,7474.0,7400.0,7619.0,7440.0,7400.0,7636.0,48804931.0,6570,5
20180313,7500.0,7414.0,7636.0,7500.0,7500.0,7643.0,28087848.0,3750,4
20180312,7992.0,7379.0,7643.0,7380.0,7381.0,7767.0,201103651.0,27169,11
20180311,7600.0,7405.0,7767.0,7588.0,7415.0,7794.0,53031104.0,7082,7
20180307,7700.0,7700.0,7794.0,7700.0,7700.0,7797.0,19250000.0,2500,1
20180305,7997.0,7555.0,7797.0,7895.0,7668.0,7952.0,269973483.0,35512,15
20180304,7668.0,7588.0,7952.0,7594.0,7600.0,7987.0,58086884.0,7625,14
20180303,7668.0,7668.0,7987.0,7668.0,7668.0,8071.0,127288800.0,16600,3
20180228,7999.0,7714.0,8071.0,7722.0,7999.0,8119.0,80319937.0,10370,10
20180227,8144.0,7746.0,8119.0,7746.0,8144.0,8153.0,59613046.0,7641,7
20180225,8199.0,7850.0,8153.0,8156.0,7851.0,8156.0,10659651.0,1334,4
20180224,8209.0,7900.0,8156.0,7900.0,8100.0,8105.0,811788590.0,99529,9
20180221,8122.0,8120.0,8105.0,8122.0,8120.0,8105.0,3784152.0,466,2
20180219,7936.0,7900.0,8105.0,7900.0,7936.0,8108.0,11109300.0,1401,3
20180218,8100.0,8099.0,8108.0,8099.0,8100.0,8108.0,21513129.0,2656,5
20180212,8221.0,7930.0,8108.0,8220.0,8198.0,8275.0,1009905397.0,124549,33
20180207,8222.0,7890.0,8275.0,8220.0,7890.0,8299.0,72634720.0,8982,7
20180206,8299.0,8050.0,8299.0,8290.0,8299.0,8155.0,168862400.0,20348,4
20180203,8195.0,7881.0,8155.0,8195.0,7881.0,8155.0,2350550.0,292,2
20180131,8188.0,7999.0,8155.0,8188.0,8000.0,8221.0,320894691.0,39674,9
20180130,8297.0,7851.0,8221.0,8264.0,7869.0,8208.0,174306358.0,21106,13
20180129,8289.0,7850.0,8208.0,7869.0,8284.0,8246.0,759349815.0,92508,33
20180128,8290.0,8000.0,8246.0,8250.0,8290.0,8229.0,573836393.0,69567,57
20180127,8240.0,8110.0,8229.0,8229.0,8110.0,7866.0,779373701.0,94711,39
20180124,8090.0,7580.0,7866.0,8089.0,7859.0,7756.0,531341170.0,67377,47
20180123,7840.0,7798.0,7756.0,7840.0,7799.0,7744.0,101067164.0,12929,9
20180122,7850.0,7550.0,7744.0,7699.0,7782.0,7600.0,426961955.0,54665,25
20180121,7800.0,7550.0,7600.0,7580.0,7698.0,7568.0,339255516.0,44488,19
20180120,7799.0,7565.0,7568.0,7698.0,7799.0,7565.0,32004316.0,4202,8
20180117,7600.0,7550.0,7565.0,7580.0,7550.0,7557.0,356783135.0,47131,13
20180115,7650.0,7550.0,7557.0,7550.0,7648.0,7550.0,58673000.0,7700,5
20180114,7500.0,7400.0,7550.0,7500.0,7499.0,7567.0,91523780.0,12270,5
20180113,7647.0,7640.0,7567.0,7640.0,7647.0,7556.0,78694100.0,10300,4
20180110,7600.0,7563.0,7556.0,7600.0,7563.0,7409.0,502437066.0,66224,32
20180109,7573.0,7051.0,7409.0,7565.0,7051.0,7414.0,19450352.0,2680,7
20180108,7499.0,7497.0,7414.0,7499.0,7499.0,7410.0,24616213.0,3283,7
20180107,7500.0,7450.0,7410.0,7500.0,7480.0,7395.0,104022130.0,13900,12
20180106,7450.0,7400.0,7395.0,7400.0,7400.0,7390.0,227763370.0,30771,8
20180103,7400.0,7360.0,7390.0,7390.0,7400.0,7253.0,612984810.0,82947,28
20180102,7460.0,7400.0,7253.0,7415.0,7400.0,7222.0,95911195.0,12942,15
20180101,7459.0,7250.0,7222.0,7446.0,7459.0,7112.0,415025237.0,57113,10
20171231,7483.0,7010.0,7112.0,7409.0,7483.0,7335.0,501503856.0,70804,42
20171230,7545.0,7100.0,7335.0,7389.0,7545.0,7386.0,125601821.0,17562,15
20171227,7597.0,7160.0,7386.0,7221.0,7597.0,7477.0,486173848.0,65992,49
20171226,7597.0,7468.0,7477.0,7596.0,7468.0,7468.0,59286560.0,7840,7
20171225,7649.0,7467.0,7468.0,7467.0,7649.0,7455.0,55852186.0,7351,5
20171224,7649.0,7340.0,7455.0,7474.0,7340.0,7452.0,84144288.0,11254,10
20171223,7779.0,7300.0,7452.0,7500.0,7779.0,7552.0,315146638.0,42791,24
20171220,7786.0,7380.0,7552.0,7779.0,7581.0,7768.0,359799444.0,48543,53
20171219,7990.0,7620.0,7768.0,7750.0,7990.0,7978.0,367102176.0,48120,33
20171218,7995.0,7617.0,7978.0,7617.0,7995.0,8003.0,48791824.0,6350,7
20171217,7995.0,7825.0,8003.0,7994.0,7901.0,8236.0,418269895.0,53044,27
20171216,8256.0,7920.0,8236.0,7920.0,8256.0,8257.0,117417000.0,14425,12
20171213,8400.0,7800.0,8257.0,8400.0,7805.0,8029.0,577372025.0,69637,27
20171212,8412.0,8021.0,8029.0,8295.0,8412.0,8027.0,61826339.0,7687,10
20171211,8166.0,7979.0,8027.0,8165.0,7988.0,7778.0,822533223.0,102474,43
20171210,7859.0,7800.0,7778.0,7859.0,7800.0,7485.0,500689250.0,63757,17
20171209,7749.0,7680.0,7485.0,7745.0,7680.0,7446.0,86938323.0,11252,15
20171205,7460.0,7460.0,7446.0,7460.0,7460.0,7446.0,7460.0,1,1
20171204,7500.0,7400.0,7446.0,7500.0,7403.0,7599.0,654939687.0,87954,30
20171203,7600.0,7310.0,7599.0,7420.0,7310.0,7615.0,104968480.0,13949,7
20171202,7650.0,7310.0,7615.0,7310.0,7600.0,7658.0,129985386.0,17423,17
20171129,7690.0,7613.0,7658.0,7687.0,7613.0,7669.0,241199448.0,31567,9
20171128,7701.0,7592.0,7669.0,7670.0,7592.0,7591.0,50617867.0,6600,7
20171111,8399.0,8046.0,8091.0,8054.0,8181.0,8321.0,1497402020.0,185078,70
20171108,8301.0,8181.0,8321.0,8181.0,8295.0,8468.0,555313251.0,66970,27
20171107,8697.0,8257.0,8468.0,8368.0,8258.0,8418.0,241288153.0,28187,33
20171106,8427.0,8111.0,8418.0,8150.0,8427.0,8427.0,22783513.0,2790,7
20171105,8678.0,8400.0,8427.0,8400.0,8422.0,8415.0,572200920.0,67888,49
20171104,8417.0,8400.0,8415.0,8417.0,8417.0,8017.0,1406648419.0,167159,52
20171101,8400.0,7607.0,8017.0,8200.0,7907.0,8006.0,2255369521.0,281314,81
20171031,8139.0,8000.0,8006.0,8139.0,8007.0,8010.0,400258319.0,50005,6
20171030,8131.0,8000.0,8010.0,8050.0,8005.0,8021.0,1095221847.0,136729,32
20171029,8199.0,8001.0,8021.0,8100.0,8199.0,8019.0,405239749.0,50516,36
20171028,8224.0,8000.0,8019.0,8150.0,8000.0,8021.0,88740946.0,11079,10
20171025,8250.0,8000.0,8021.0,8050.0,8000.0,8055.0,906275480.0,112994,38
20171024,8190.0,8006.0,8055.0,8100.0,8190.0,8068.0,255213589.0,31763,24
20171023,8204.0,8100.0,8068.0,8190.0,8200.0,8004.0,234584540.0,28665,17
20171022,8250.0,8015.0,8004.0,8250.0,8015.0,7964.0,118867350.0,14522,15
20171021,8000.0,7899.0,7964.0,8000.0,8000.0,8025.0,802376095.0,100754,30
20171018,8000.0,7901.0,8025.0,8000.0,7906.0,8066.0,192097893.0,24224,19
20171017,8140.0,8005.0,8066.0,8010.0,8006.0,8069.0,35440634.0,4420,9
20171016,8200.0,7952.0,8069.0,8000.0,8200.0,8103.0,360526062.0,44833,32
20171015,8050.0,7803.0,8103.0,8000.0,7803.0,8165.0,225302880.0,28200,14
20171014,8166.0,7859.0,8165.0,8166.0,7860.0,8179.0,43195526.0,5421,10
20171011,8248.0,7950.0,8179.0,8020.0,8000.0,8225.0,293242292.0,36101,21
20171010,8350.0,8000.0,8225.0,8010.0,8290.0,8254.0,143760506.0,17695,20
20171009,8300.0,7950.0,8254.0,8300.0,8050.0,8265.0,26138356.0,3265,7
20171008,8398.0,8000.0,8265.0,8300.0,8199.0,7999.0,2182173373.0,264031,62
20171007,8000.0,7813.0,7999.0,7900.0,8000.0,8055.0,163827463.0,20891,16
20171004,8062.0,8000.0,8055.0,8000.0,8061.0,8061.0,262203064.0,32584,14
20171003,8172.0,7801.0,8061.0,7950.0,8009.0,8172.0,229176344.0,29133,29
20171002,8269.0,7971.0,8172.0,8144.0,8269.0,8380.0,450290737.0,55724,33
20170927,8810.0,8274.0,8380.0,8290.0,8810.0,8709.0,577093091.0,69282,57
20170926,9399.0,8688.0,8709.0,8689.0,9399.0,9145.0,932426390.0,107062,86
20170925,9290.0,8850.0,9145.0,9198.0,8850.0,9095.0,418257183.0,45544,38
20170924,9590.0,9001.0,9095.0,9260.0,9500.0,9474.0,1208636970.0,132893,73
20170923,9750.0,9020.0,9474.0,9415.0,9750.0,9347.0,779508239.0,82283,57
20170920,9347.0,9339.0,9347.0,9347.0,9339.0,8902.0,1836844859.0,196521,56
20170919,8941.0,8552.0,8902.0,8941.0,8887.0,8516.0,3895282748.0,437592,105
20170918,8600.0,8406.0,8516.0,8600.0,8448.0,8377.0,704251035.0,82698,48
20170917,8442.0,8334.0,8377.0,8442.0,8350.0,8271.0,909281052.0,108542,41
20170916,8370.0,8240.0,8271.0,8325.0,8240.0,8244.0,256243151.0,30817,25
20170913,8340.0,8200.0,8244.0,8220.0,8255.0,8267.0,851798490.0,103318,36
20170912,8380.0,8200.0,8267.0,8250.0,8250.0,8006.0,854938980.0,103416,69
20170911,8237.0,8002.0,8006.0,8228.0,8050.0,7876.0,12036049286.0,1503343,80
20170910,8136.0,8060.0,7876.0,8099.0,8136.0,7799.0,161961049.0,19978,23
20170906,8165.0,7700.0,7799.0,7752.0,7790.0,7777.0,42944321585.0,5506586,139
20170905,7900.0,7700.0,7777.0,7849.0,7750.0,7750.0,453407835.0,58221,22
20170904,7750.0,7713.0,7750.0,7713.0,7750.0,7777.0,281667074.0,36500,10
20170903,7750.0,7705.0,7777.0,7750.0,7705.0,7797.0,149163070.0,19334,9
20170902,7719.0,7708.0,7797.0,7715.0,7708.0,7825.0,155035940.0,20100,15
20170830,7998.0,7710.0,7825.0,7900.0,7710.0,7826.0,68567780.0,8774,9
20170829,8100.0,7700.0,7826.0,7710.0,8020.0,8007.0,994037762.0,127020,44
20170828,8100.0,7994.0,8007.0,8050.0,7994.0,7976.0,258723403.0,32127,18
20170827,7900.0,7850.0,7976.0,7850.0,7878.0,8053.0,258655561.0,32884,37
20170826,8001.0,7910.0,8053.0,7911.0,8001.0,8069.0,70958840.0,8952,16
20170823,8130.0,8000.0,8069.0,8000.0,8130.0,8073.0,112141900.0,13930,20
20170822,8120.0,8050.0,8073.0,8081.0,8120.0,8072.0,216697967.0,26838,27
20170821,8150.0,8000.0,8072.0,8100.0,8001.0,8066.0,165130163.0,20408,22
20170820,8182.0,7851.0,8066.0,8000.0,8052.0,8025.0,375735070.0,46411,31
20170819,8184.0,8020.0,8025.0,8100.0,8100.0,8085.0,856334859.0,106704,19
20170816,8127.0,7992.0,8085.0,8127.0,8001.0,8085.0,1567257251.0,193857,24
20170815,8200.0,8020.0,8085.0,8020.0,8198.0,8067.0,98967800.0,12090,6
20170814,8100.0,8000.0,8067.0,8100.0,8050.0,8089.0,382950664.0,47563,15
20170813,8110.0,8014.0,8089.0,8050.0,8100.0,8076.0,411700435.0,50853,39
20170812,8199.0,8000.0,8076.0,8000.0,8100.0,8093.0,469138018.0,58133,30
20170809,8200.0,8025.0,8093.0,8081.0,8200.0,8069.0,643768969.0,79545,28
20170808,8179.0,7930.0,8069.0,8179.0,8040.0,8016.0,743471854.0,92134,53
20170807,8000.0,7852.0,8016.0,7950.0,7920.0,8027.0,98952768.0,12440,14
20170806,8149.0,8099.0,8027.0,8099.0,8100.0,8016.0,83314850.0,10285,6
20170802,8106.0,8010.0,8016.0,8050.0,8099.0,7894.0,424198831.0,52497,33
20170801,8129.0,7822.0,7894.0,7831.0,8100.0,8014.0,813361459.0,103033,34
20170731,8180.0,7850.0,8014.0,7900.0,8000.0,8027.0,236450810.0,29582,21
20170730,8200.0,7930.0,8027.0,8047.0,7974.0,7896.0,921258783.0,114766,60
20170729,8000.0,7820.0,7896.0,7996.0,7996.0,7878.0,583492388.0,73884,30
20170726,8150.0,7713.0,7878.0,8000.0,7800.0,8118.0,732947820.0,93036,57
20170725,8210.0,7757.0,8118.0,7757.0,8081.0,8165.0,469201144.0,57929,40
20170724,8250.0,8068.0,8165.0,8200.0,8170.0,8105.0,394646134.0,48097,40
20170723,8300.0,8069.0,8105.0,8198.0,8300.0,8261.0,1282589229.0,158253,52
20170722,8410.0,8045.0,8261.0,8066.0,8396.0,8321.0,298061178.0,36400,32
20170719,8431.0,7999.0,8321.0,8160.0,7999.0,8054.0,1160454922.0,139456,67
20170718,8150.0,7806.0,8054.0,8000.0,8150.0,8101.0,268050842.0,33550,23
20170717,8106.0,7888.0,8101.0,8016.0,7888.0,7720.0,3560388261.0,439521,101
20170716,7900.0,7600.0,7720.0,7603.0,7900.0,7802.0,1004581925.0,130119,41
20170715,8040.0,7700.0,7802.0,7700.0,7779.0,7788.0,1633903951.0,209414,40
20170712,7989.0,7650.0,7788.0,7777.0,7710.0,7811.0,1107678239.0,142237,40
20170711,8080.0,7651.0,7811.0,7859.0,7651.0,7785.0,104810970.0,13198,14
20170710,8329.0,7629.0,7785.0,7700.0,8030.0,8030.0,2292800917.0,294506,138
20170709,8450.0,7722.0,8030.0,8000.0,8215.0,8097.0,242677741.0,30632,27
20170708,8116.0,7800.0,8097.0,8116.0,7800.0,7730.0,1867721320.0,230665,102
20170705,7939.0,7510.0,7730.0,7650.0,7650.0,7627.0,907742559.0,117430,64
20170704,7887.0,7500.0,7627.0,7550.0,7500.0,7523.0,671964146.0,88102,32
20170703,7695.0,7480.0,7523.0,7669.0,7695.0,7511.0,6863826260.0,912335,40
20170614,7670.0,7450.0,7511.0,7550.0,7580.0,7470.0,887104795.0,118105,29
20170613,7745.0,7352.0,7470.0,7450.0,7740.0,7476.0,167760842.0,22501,13
20170612,7880.0,7410.0,7476.0,7593.0,7880.0,7562.0,13349313391.0,1785633,44
20170611,7699.0,7351.0,7562.0,7698.0,7364.0,7550.0,213379869.0,28140,15
20170610,8080.0,7463.0,7550.0,7600.0,8080.0,7834.0,1232833268.0,163281,45
20170607,8250.0,7748.0,7834.0,7748.0,7814.0,8155.0,815409344.0,104090,52
20170606,8300.0,7950.0,8155.0,8200.0,8144.0,8153.0,422752067.0,51829,17
20170603,8380.0,7904.0,8153.0,8000.0,8250.0,8301.0,423532668.0,52446,44
20170531,8367.0,8002.0,8301.0,8367.0,8055.0,7969.0,3469926041.0,418027,138
20170530,8100.0,7754.0,7969.0,8050.0,8100.0,7748.0,2881201157.0,361569,107
20170529,7793.0,7400.0,7748.0,7793.0,7574.0,7422.0,6609899394.0,853069,109
20170528,7684.0,7260.0,7422.0,7260.0,7281.0,7599.0,1059066360.0,142701,52
20170527,7650.0,7421.0,7599.0,7421.0,7602.0,7684.0,497422743.0,65624,25
20170524,7849.0,7550.0,7684.0,7550.0,7800.0,7714.0,145862751.0,19219,29
20170523,7850.0,7609.0,7714.0,7612.0,7796.0,7639.0,673202123.0,87270,49
20170522,8310.0,7520.0,7639.0,7520.0,8310.0,7915.0,1712690102.0,224199,104
20170507,8100.0,7684.0,7915.0,8000.0,7850.0,7899.0,4179806244.0,528061,173
20170506,8203.0,7700.0,7899.0,7700.0,8203.0,7964.0,1002783711.0,126954,28
20170503,8100.0,7788.0,7964.0,8000.0,7788.0,7842.0,1717888017.0,215696,66
20170502,8380.0,7620.0,7842.0,8001.0,8380.0,8019.0,2387858633.0,304490,94
20170501,8074.0,7820.0,8019.0,8074.0,7850.0,7690.0,2783169267.0,347071,169
20170430,7780.0,7478.0,7690.0,7742.0,7776.0,7477.0,1075808032.0,139893,69
20170429,7788.0,7475.0,7477.0,7475.0,7475.0,7868.0,2171892763.0,290470,95
20170426,7750.0,7636.0,7868.0,7636.0,7750.0,8037.0,264492463.0,34596,13
20170424,8136.0,7500.0,8037.0,7700.0,7980.0,7749.0,2593955742.0,322742,98
20170423,7833.0,7420.0,7749.0,7833.0,7680.0,7460.0,6124151103.0,790288,203
20170422,7690.0,7200.0,7460.0,7470.0,7200.0,7385.0,5288488383.0,708898,209
20170419,7569.0,7200.0,7385.0,7215.0,7201.0,7209.0,6070537503.0,822039,129
20170418,7587.0,7201.0,7209.0,7201.0,7400.0,7579.0,1047678714.0,145329,51
20170417,8039.0,7360.0,7579.0,7640.0,8039.0,7666.0,1256136950.0,165747,59
20170416,7690.0,7425.0,7666.0,7690.0,7425.0,7324.0,6706036652.0,874828,155
20170415,7425.0,7012.0,7324.0,7425.0,7315.0,7072.0,3768441000.0,514525,99
20170412,7088.0,6822.0,7072.0,7088.0,6822.0,6751.0,5505033982.0,778392,83
20170410,6913.0,6255.0,6751.0,6750.0,6256.0,6584.0,747264039.0,110693,48
20170409,6501.0,6402.0,6584.0,6420.0,6501.0,6671.0,198441598.0,30794,20
20170408,6659.0,6345.0,6671.0,6659.0,6345.0,6674.0,17950353.0,2729,6
20170405,6950.0,6612.0,6674.0,6612.0,6750.0,6960.0,676117514.0,101311,44
20170404,7018.0,6470.0,6960.0,6720.0,7018.0,6685.0,2411130816.0,346430,50
20170403,6697.0,6615.0,6685.0,6697.0,6615.0,6379.0,669831200.0,100200,40
20170329,6434.0,6210.0,6379.0,6434.0,6210.0,6128.0,533977007.0,83714,41
20170328,6294.0,6150.0,6128.0,6294.0,6200.0,6109.0,76836900.0,12318,8
20170327,6120.0,6001.0,6109.0,6100.0,6120.0,6155.0,200543300.0,33187,25
20170326,6385.0,6000.0,6155.0,6250.0,6000.0,6144.0,192567730.0,31191,20
20170318,6190.0,6149.0,6144.0,6190.0,6149.0,6075.0,328557076.0,53148,6
20170315,6150.0,6010.0,6075.0,6010.0,6150.0,6074.0,9233130.0,1513,2
20170314,6100.0,6000.0,6074.0,6100.0,6000.0,6010.0,482379050.0,79375,12
20170313,6100.0,5951.0,6010.0,6100.0,5951.0,6015.0,267559436.0,44551,10
20170312,6150.0,5850.0,6015.0,6000.0,6000.0,5970.0,342118860.0,56681,16
20170311,6100.0,6000.0,5970.0,6000.0,6100.0,5965.0,42200000.0,7000,2
20170308,5951.0,5951.0,5965.0,5951.0,5951.0,5966.0,33623150.0,5650,2
20170307,6000.0,5931.0,5966.0,6000.0,5931.0,5911.0,355646080.0,59420,13
20170306,6161.0,5900.0,5911.0,6160.0,5910.0,6062.0,460525104.0,77980,11
20170305,6250.0,6000.0,6062.0,6250.0,6000.0,6192.0,1368519980.0,225771,10
20170304,6090.0,6090.0,6192.0,6090.0,6090.0,6198.0,28927500.0,4750,4
20170301,6373.0,6050.0,6198.0,6080.0,6050.0,6070.0,785484486.0,126736,30
20170228,6140.0,6000.0,6070.0,6100.0,6140.0,6100.0,731710915.0,120550,14
20170227,6120.0,5901.0,6100.0,6100.0,5911.0,6102.0,59269204.0,9744,6
20170226,6200.0,6070.0,6102.0,6091.0,6200.0,6101.0,119623506.0,19589,13
20170225,6110.0,6100.0,6101.0,6100.0,6110.0,6150.0,557289657.0,91349,16
20170222,6250.0,6081.0,6150.0,6250.0,6200.0,6110.0,1544650669.0,251157,42
20170221,6199.0,6008.0,6110.0,6081.0,6199.0,6099.0,285710395.0,46694,18
20170220,6298.0,5989.0,6099.0,6170.0,6200.0,6154.0,15297629565.0,2508294,144
20170219,6350.0,6030.0,6154.0,6129.0,6110.0,6049.0,1530097010.0,248648,86
20170218,6109.0,5870.0,6049.0,6070.0,6109.0,6004.0,2829875330.0,467809,72
20170215,6176.0,6004.0,6004.0,6059.0,6176.0,6004.0,12135131623.0,2021062,63
20170214,6055.0,5901.0,6004.0,6020.0,6055.0,6006.0,12399890.0,2090,5
20170213,6134.0,5870.0,6006.0,5900.0,6074.0,6074.0,331394170.0,55478,28
20170212,6140.0,5950.0,6074.0,6000.0,6140.0,6082.0,35278920.0,5905,6
20170211,6210.0,5914.0,6082.0,6000.0,6210.0,6127.0,175778776.0,29291,23
20170208,6289.0,5942.0,6127.0,5948.0,6248.0,6120.0,152096112.0,24759,19
20170207,6126.0,6000.0,6120.0,6126.0,6000.0,5835.0,1552704860.0,253710,28
20170206,6040.0,5661.0,5835.0,5952.0,5910.0,5958.0,569504493.0,97603,22
20170205,5927.0,5927.0,5958.0,5927.0,5927.0,5959.0,20566690.0,3470,4
20170204,6230.0,5921.0,5959.0,5923.0,6229.0,6181.0,765588343.0,128480,22
20170201,6185.0,6050.0,6181.0,6150.0,6185.0,6185.0,69949440.0,11359,10
20170131,6200.0,6145.0,6185.0,6200.0,6149.0,6140.0,492365107.0,79559,18
20170130,6200.0,6100.0,6140.0,6101.0,6150.0,6085.0,977592154.0,159213,22
20170129,6181.0,6080.0,6085.0,6080.0,6080.0,6076.0,466554975.0,76665,22
20170128,6078.0,6044.0,6076.0,6078.0,6046.0,5789.0,1180094834.0,194215,60
20170111,6018.0,5713.0,5789.0,6018.0,5713.0,5765.0,109183090.0,18590,8
20170109,5855.0,5705.0,5765.0,5850.0,5855.0,5792.0,296205344.0,51536,22
20170108,5710.0,5676.0,5792.0,5710.0,5678.0,5964.0,292179658.0,51439,18
20170107,6079.0,6010.0,5964.0,6010.0,6049.0,5891.0,265046910.0,43945,17
20170104,6050.0,5788.0,5891.0,5788.0,5990.0,5838.0,296217942.0,49990,30
20170103,5900.0,5762.0,5838.0,5900.0,5762.0,5905.0,315989532.0,54456,15
20170102,6080.0,5730.0,5905.0,5770.0,5730.0,6007.0,289224032.0,49566,33
20170101,6000.0,5850.0,6007.0,5850.0,6000.0,6021.0,47888980.0,8141,6
20161231,6090.0,5951.0,6021.0,6001.0,6090.0,6010.0,361515094.0,59995,26
20161228,6200.0,5990.0,6010.0,5990.0,6102.0,6305.0,895305430.0,148957,39
20161227,6324.0,6101.0,6305.0,6180.0,6322.0,6023.0,4841558260.0,767840,129
20161226,6063.0,5948.0,6023.0,6063.0,5948.0,5775.0,802369722.0,133222,41
20161225,5829.0,5688.0,5775.0,5829.0,5688.0,5552.0,1889089986.0,327120,63
20161224,5670.0,5551.0,5552.0,5670.0,5551.0,5534.0,61168294790.0,11017317,11
20161221,5600.0,5520.0,5534.0,5530.0,5599.0,5490.0,2799635200.0,505888,159
20161220,5599.0,5400.0,5490.0,5599.0,5400.0,5402.0,634483522.0,115567,30
20161219,5426.0,5350.0,5402.0,5426.0,5350.0,5427.0,456316601.0,84499,7
20161218,5440.0,5290.0,5427.0,5438.0,5440.0,5425.0,1470322940.0,270931,16
20161214,5291.0,5280.0,5425.0,5291.0,5290.0,5497.0,165441620.0,31320,15
20161213,5550.0,5271.0,5497.0,5501.0,5271.0,5525.0,380410132.0,69325,25
20161212,5626.0,5510.0,5525.0,5511.0,5626.0,5630.0,612908599.0,110940,34
20161211,5790.0,5478.0,5630.0,5570.0,5790.0,5516.0,1010451155.0,179491,100
20161210,5589.0,5301.0,5516.0,5589.0,5301.0,5323.0,724698948.0,131377,72
20161207,5466.0,5309.0,5323.0,5323.0,5456.0,5588.0,3023706806.0,568080,140
20161206,5693.0,5501.0,5588.0,5501.0,5693.0,5592.0,22128860.0,4020,7
20161205,5770.0,5500.0,5592.0,5770.0,5590.0,5575.0,84548530.0,14912,15
20161204,5450.0,5411.0,5575.0,5450.0,5450.0,5625.0,125131305.0,23004,20
20161203,5819.0,5601.0,5625.0,5601.0,5730.0,5847.0,568280309.0,101034,40
20161129,5980.0,5701.0,5847.0,5730.0,5950.0,5909.0,186247564.0,32372,33
20161127,6152.0,5850.0,5909.0,5850.0,6151.0,5940.0,231395842.0,39381,26
20161126,5926.0,5821.0,5940.0,5832.0,5925.0,6127.0,318904823.0,54543,28
20161123,6000.0,5922.0,6127.0,5935.0,6000.0,6167.0,91270020.0,15353,11
20161122,6580.0,5979.0,6167.0,5979.0,6580.0,6293.0,758690403.0,123029,68
20161121,6293.0,6293.0,6293.0,6293.0,6293.0,5994.0,1247247428.0,198196,38
20161119,6125.0,6125.0,5994.0,6125.0,6125.0,5834.0,288456875.0,47095,10
20161109,6740.0,6270.0,6284.0,6300.0,6610.0,6599.0,2107661190.0,335401,82
20161108,6680.0,6290.0,6599.0,6356.0,6290.0,6428.0,11086557587.0,1680090,47
20161107,6600.0,6352.0,6428.0,6380.0,6500.0,6683.0,894620568.0,139172,60
20161106,6893.0,6481.0,6683.0,6481.0,6790.0,6729.0,1628577844.0,243676,66
20161105,6775.0,6500.0,6729.0,6700.0,6500.0,6453.0,3801772128.0,564948,108
