date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180411,24720.0,24104.0,25231.0,24104.0,24700.0,25372.0,994585964.0,40699,38
20180410,25000.0,24512.0,25372.0,25000.0,24512.0,25372.0,3476200.0,141,2
20180409,25400.0,24005.0,25372.0,25400.0,24005.0,25191.0,6567137969.0,258760,34
20180408,25265.0,24500.0,25191.0,24500.0,25265.0,25261.0,1239596544.0,49820,30
20180407,25261.0,25011.0,25261.0,25250.0,25020.0,25261.0,219638402.0,8700,16
20180404,25230.0,25211.0,25261.0,25230.0,25212.0,25790.0,6400303691.0,253681,10
20180403,26300.0,25800.0,25790.0,25800.0,26300.0,25779.0,186147577.0,7105,10
20180328,26001.0,25802.0,25779.0,26000.0,25810.0,25778.0,51878689.0,2005,9
20180327,26800.0,26800.0,25778.0,26800.0,26800.0,25776.0,13400000.0,500,1
20180326,26900.0,26680.0,25776.0,26700.0,26900.0,25759.0,121743736.0,4550,12
20180325,27025.0,25800.0,25759.0,26000.0,26150.0,25739.0,146933585.0,5497,22
20180319,26994.0,26989.0,25739.0,26994.0,26989.0,25709.0,171975678.0,6371,29
20180318,26362.0,25730.0,25709.0,26362.0,25740.0,25107.0,6051613823.0,234587,56
20180314,25740.0,24000.0,25107.0,25202.0,25740.0,25082.0,285973536.0,11138,10
20180313,25950.0,25500.0,25082.0,25500.0,25500.0,25058.0,244359425.0,9493,15
20180312,25500.0,25150.0,25058.0,25500.0,25500.0,25053.0,157860450.0,6243,9
20180311,25650.0,24446.0,25053.0,25600.0,24446.0,25055.0,74893689.0,3014,11
20180310,25500.0,25000.0,25055.0,25000.0,25500.0,25554.0,842479264.0,33625,13
20180228,26355.0,25804.0,25666.0,26229.0,26355.0,25586.0,981505748.0,37523,28
20180227,26300.0,26000.0,25586.0,26099.0,26300.0,25568.0,242986850.0,9312,13
20180226,26151.0,25300.0,25568.0,26151.0,26150.0,26151.0,7872040888.0,307881,67
20180225,26399.0,26200.0,26151.0,26298.0,26300.0,26147.0,153883480.0,5849,15
20180224,26395.0,26003.0,26147.0,26026.0,26395.0,26148.0,454047256.0,17379,14
20180221,26488.0,26170.0,26148.0,26485.0,26488.0,26141.0,162777988.0,6159,18
20180219,26200.0,26003.0,26141.0,26003.0,26100.0,26141.0,50713927.0,1940,9
20180218,26280.0,25811.0,26141.0,26200.0,25811.0,26144.0,172363782.0,6627,20
20180217,26200.0,26000.0,26144.0,26000.0,26073.0,26146.0,920652200.0,35231,27
20180214,26500.0,26071.0,26146.0,26400.0,26071.0,26146.0,93477200.0,3578,7
20180213,26485.0,26015.0,26146.0,26400.0,26015.0,26139.0,308361620.0,11720,12
20180212,26100.0,26000.0,26139.0,26010.0,26000.0,26150.0,936187250.0,35915,21
20180210,26100.0,26000.0,26150.0,26000.0,26060.0,26204.0,2015829340.0,77480,27
20180207,26400.0,26058.0,26204.0,26100.0,26250.0,26194.0,1217492792.0,46376,34
20180206,26330.0,26059.0,26194.0,26300.0,26060.0,26201.0,812141148.0,31065,37
20180205,26289.0,26058.0,26201.0,26289.0,26058.0,26206.0,681674661.0,26059,24
20180204,26455.0,26001.0,26206.0,26124.0,26010.0,26218.0,980584891.0,37520,60
20180203,26499.0,26000.0,26218.0,26000.0,26499.0,26221.0,361164374.0,13800,23
20180131,26399.0,25501.0,26221.0,26002.0,25501.0,26199.0,2210902520.0,84168,45
20180130,26389.0,25352.0,26199.0,26389.0,25353.0,26201.0,38809463.0,1504,11
20180129,26400.0,26010.0,26201.0,26200.0,26217.0,26202.0,435826871.0,16640,13
20180128,26889.0,25900.0,26202.0,26220.0,26500.0,26211.0,1780854541.0,68034,43
20180127,26999.0,26009.0,26211.0,26599.0,26999.0,26210.0,176397375.0,6720,17
20180124,27450.0,26008.0,26210.0,26008.0,27200.0,26271.0,2665606443.0,102087,83
20180123,27450.0,26400.0,26271.0,27250.0,27000.0,26218.0,386981014.0,14216,30
20180122,27000.0,26666.0,26218.0,26999.0,26679.0,26187.0,411766808.0,15408,29
20180121,26980.0,26110.0,26187.0,26110.0,26980.0,26158.0,706764969.0,26726,39
20180120,27280.0,25900.0,26158.0,26995.0,27270.0,25981.0,4774200264.0,181921,141
20180117,26961.0,26800.0,25981.0,26961.0,26800.0,25678.0,1711651701.0,63491,60
20180116,26721.0,26008.0,25678.0,26721.0,26616.0,25449.0,1322051430.0,49531,57
20180115,26616.0,26000.0,25449.0,26616.0,26616.0,25349.0,744116328.0,28297,38
20180114,26300.0,24600.0,25349.0,26300.0,24617.0,25381.0,415544126.0,16711,30
20180113,26387.0,23875.0,25381.0,26295.0,26387.0,25131.0,4004557107.0,156678,116
20180110,26127.0,25859.0,25131.0,26127.0,25860.0,24883.0,1403315428.0,53717,69
20180109,25799.0,25350.0,24883.0,25796.0,25799.0,24780.0,765360378.0,29772,21
20180108,25799.0,25300.0,24780.0,25799.0,25300.0,24726.0,424004102.0,16563,31
20180107,25500.0,24301.0,24726.0,25280.0,24301.0,24602.0,1481730275.0,58872,47
20180106,24767.0,24100.0,24602.0,24767.0,24100.0,24646.0,578486441.0,23952,18
20180103,24800.0,24100.0,24646.0,24100.0,24800.0,24643.0,748452015.0,30340,28
20180102,24949.0,24720.0,24643.0,24800.0,24900.0,24613.0,800006430.0,32175,17
20180101,25000.0,24600.0,24613.0,24989.0,25000.0,24604.0,220674874.0,8875,8
20171231,24999.0,24056.0,24604.0,24948.0,24056.0,24590.0,558423085.0,22553,24
20171230,25300.0,24000.0,24590.0,24052.0,25300.0,24585.0,550516617.0,22342,18
20171227,24550.0,24000.0,24585.0,24550.0,24000.0,24704.0,1493903331.0,61763,36
20171226,24922.0,24499.0,24704.0,24549.0,24922.0,24707.0,155382199.0,6323,13
20171225,24950.0,24504.0,24707.0,24899.0,24945.0,24711.0,286483670.0,11642,22
20171224,25000.0,24460.0,24711.0,24550.0,25000.0,24711.0,75414533.0,3053,13
20171223,25100.0,24657.0,24711.0,24900.0,24657.0,24653.0,1255878663.0,50310,38
20171220,25000.0,24400.0,24653.0,24620.0,25000.0,24656.0,496489119.0,20171,17
20171219,24900.0,24220.0,24656.0,24900.0,24600.0,24666.0,212319863.0,8717,14
20171218,24850.0,24011.0,24666.0,24850.0,24011.0,24674.0,229782290.0,9404,13
20171217,25100.0,23501.0,24674.0,25100.0,23501.0,24678.0,436218622.0,17719,31
20171216,25785.0,23400.0,24678.0,23400.0,25785.0,24558.0,2713406314.0,109181,75
20171213,24671.0,23500.0,24558.0,24671.0,24400.0,23497.0,14431552945.0,587649,114
20171212,24400.0,23010.0,23497.0,24400.0,23401.0,23484.0,3499429184.0,148862,54
20171211,24098.0,23600.0,23484.0,23600.0,23850.0,23430.0,1108498964.0,46697,42
20171210,23865.0,22500.0,23430.0,23865.0,23410.0,22729.0,5234475407.0,222013,85
20171209,23462.0,22360.0,22729.0,23461.0,23462.0,22345.0,3023537738.0,130691,113
20171205,22367.0,22133.0,22345.0,22367.0,22367.0,21302.0,5915305264.0,264527,104
20171204,21348.0,21348.0,21302.0,21348.0,21348.0,20332.0,5479284420.0,256665,80
20171203,20606.0,19998.0,20332.0,20606.0,19998.0,19625.0,4283318243.0,208580,69
20171202,20000.0,19590.0,19625.0,19590.0,20000.0,19621.0,53955400.0,2699,8
20171129,19975.0,19750.0,19621.0,19975.0,19940.0,19589.0,492108695.0,24682,27
20171128,19980.0,19928.0,19589.0,19930.0,19928.0,19548.0,565389046.0,28356,25
20171126,19929.0,19500.0,19548.0,19900.0,19530.0,19637.0,3987993873.0,204014,35
20171121,19700.0,19650.0,19637.0,19699.0,19700.0,19633.0,302478990.0,15356,21
20171120,19700.0,19625.0,19633.0,19700.0,19626.0,19633.0,92016862.0,4686,9
20171118,19600.0,19600.0,19633.0,19600.0,19600.0,19633.0,19600000.0,1000,1
20171115,19650.0,19100.0,19633.0,19100.0,19650.0,19636.0,45523900.0,2365,5
20171114,19618.0,19610.0,19636.0,19616.0,19618.0,19636.0,62041076.0,3163,4
20171113,19450.0,19450.0,19636.0,19450.0,19450.0,19637.0,19450000.0,1000,1
20171112,20000.0,19500.0,19637.0,19500.0,20000.0,19636.0,26090500.0,1311,4
20171111,19060.0,19000.0,19636.0,19060.0,19001.0,19660.0,193578680.0,10178,7
20171108,19500.0,18830.0,19660.0,19051.0,18830.0,19704.0,569564583.0,29508,27
20171106,20000.0,18782.0,19704.0,19201.0,20000.0,19770.0,478811641.0,25116,24
20171105,19600.0,19301.0,19770.0,19302.0,19600.0,19780.0,202367850.0,10363,13
20171104,19300.0,19250.0,19780.0,19300.0,19250.0,19787.0,71202000.0,3690,5
20171101,19651.0,19300.0,19787.0,19649.0,19300.0,19806.0,233821755.0,12068,8
20171031,19500.0,19205.0,19806.0,19220.0,19500.0,19819.0,136708175.0,7080,6
20171030,19500.0,19200.0,19819.0,19200.0,19500.0,19895.0,692853083.0,35849,30
20171029,19580.0,19100.0,19895.0,19350.0,19580.0,19933.0,440643765.0,22619,20
20171028,19940.0,19600.0,19933.0,19650.0,19650.0,19983.0,792927496.0,40355,36
20171025,19900.0,19810.0,19983.0,19851.0,19850.0,19997.0,470329950.0,23706,20
20171024,19980.0,19802.0,19997.0,19805.0,19890.0,19998.0,20794945.0,1049,8
20171023,19900.0,19580.0,19998.0,19900.0,19580.0,20000.0,85660800.0,4310,6
20171022,20040.0,19580.0,20000.0,20040.0,19700.0,20008.0,395387324.0,19864,27
20171021,19999.0,19851.0,20008.0,19881.0,19851.0,20011.0,400759476.0,20073,16
20171018,19999.0,19651.0,20011.0,19999.0,19651.0,20020.0,433829811.0,21791,12
20171017,19999.0,19600.0,20020.0,19998.0,19600.0,20029.0,136566092.0,6940,12
20171016,20000.0,19891.0,20029.0,19906.0,19891.0,20031.0,317432163.0,15873,9
20171015,20060.0,19803.0,20031.0,19813.0,20000.0,20034.0,307810220.0,15403,8
20171014,20039.0,19880.0,20034.0,20000.0,19880.0,20041.0,1024392303.0,51203,29
20171011,19893.0,19610.0,20041.0,19879.0,19610.0,20048.0,193745650.0,9760,12
20171010,19940.0,19602.0,20048.0,19612.0,19940.0,20056.0,306375122.0,15388,17
20171009,19950.0,19800.0,20056.0,19910.0,19800.0,20065.0,294780152.0,14814,22
20171008,20000.0,19900.0,20065.0,19916.0,19900.0,20068.0,148908530.0,7456,20
20171007,20140.0,19901.0,20068.0,20070.0,19901.0,20075.0,1063625624.0,53081,17
20171004,20098.0,19920.0,20075.0,19961.0,19920.0,20077.0,142868189.0,7138,7
20171003,20100.0,19901.0,20077.0,19923.0,20079.0,20079.0,372128190.0,18560,12
20171002,20081.0,19900.0,20079.0,19905.0,20000.0,20081.0,252753165.0,12619,10
20170927,20081.0,20050.0,20081.0,20056.0,20081.0,20081.0,360416097.0,17953,18
20170926,20399.0,20056.0,20081.0,20100.0,20056.0,20056.0,622935851.0,30731,28
20170925,20298.0,20056.0,20056.0,20260.0,20074.0,20056.0,336258657.0,16762,18
20170924,20190.0,20052.0,20056.0,20120.0,20063.0,20052.0,709572274.0,35336,30
20170923,20093.0,19560.0,20052.0,20063.0,20063.0,20063.0,1029713218.0,51470,46
20170920,20100.0,20063.0,20063.0,20090.0,20082.0,20063.0,101051809.0,5031,18
20170919,20100.0,20061.0,20063.0,20090.0,20094.0,20061.0,679613527.0,33852,25
20170918,20095.0,20000.0,20061.0,20094.0,20062.0,20062.0,515812439.0,25721,19
20170917,20098.0,20062.0,20062.0,20062.0,20062.0,20062.0,903923334.0,45050,39
20170916,20100.0,19523.0,20062.0,20000.0,20100.0,20071.0,124671154.0,6326,20
20170913,20098.0,20054.0,20071.0,20054.0,20054.0,20054.0,2522116569.0,125539,36
20170912,20149.0,20053.0,20054.0,20053.0,20145.0,20053.0,463087151.0,23085,29
20170911,20200.0,20052.0,20053.0,20060.0,20052.0,20052.0,475229135.0,23691,17
20170910,20181.0,20051.0,20052.0,20051.0,20070.0,20051.0,540933219.0,26964,28
20170906,20190.0,20050.0,20051.0,20190.0,20050.0,20050.0,682244305.0,34019,43
20170905,20150.0,20050.0,20050.0,20080.0,20101.0,20048.0,169179087.0,8417,22
20170904,20640.0,20036.0,20048.0,20037.0,20060.0,20036.0,1069129405.0,53204,53
20170903,20750.0,20180.0,20036.0,20180.0,20551.0,19983.0,544977665.0,26554,51
20170902,20500.0,19918.0,19983.0,20500.0,19953.0,19918.0,1364799827.0,67649,69
20170830,20199.0,19950.0,19918.0,20195.0,20100.0,19909.0,268915401.0,13384,23
20170829,20199.0,19900.0,19909.0,20199.0,20000.0,19796.0,2314776298.0,115393,57
20170828,20140.0,19781.0,19796.0,20000.0,20000.0,19781.0,503867326.0,25271,30
20170827,20300.0,18801.0,19781.0,18801.0,19775.0,19775.0,2459347973.0,124281,79
20170826,20693.0,18806.0,19775.0,19700.0,19790.0,19790.0,1212938358.0,61500,59
20170823,19840.0,19261.0,19790.0,19840.0,19340.0,18897.0,7362781520.0,372048,101
20170822,18946.0,18100.0,18897.0,18946.0,18348.0,18044.0,10878831686.0,575689,156
20170821,18250.0,18026.0,18044.0,18239.0,18100.0,18026.0,1065463346.0,58840,36
20170820,18180.0,18022.0,18026.0,18180.0,18022.0,18022.0,1914052874.0,106154,62
20170819,18380.0,17512.0,18022.0,18050.0,18380.0,18027.0,9599133417.0,532646,203
20170816,18379.0,18000.0,18027.0,18150.0,18379.0,18095.0,4751873439.0,263620,115
20170815,18895.0,17510.0,18095.0,18100.0,18891.0,17999.0,4980954360.0,275272,214
20170814,18136.0,17570.0,17999.0,18136.0,18000.0,17273.0,4450440366.0,246357,111
20170813,17571.0,15900.0,17273.0,17571.0,17000.0,16735.0,6184218319.0,358018,206
20170812,16740.0,16510.0,16735.0,16690.0,16740.0,15943.0,6122288369.0,365834,144
20170809,15943.0,15943.0,15943.0,15943.0,15943.0,15184.0,4307304367.0,270169,73
20170808,15950.0,15033.0,15184.0,15950.0,15350.0,15191.0,12249986333.0,806784,206
20170807,15268.0,14925.0,15191.0,15120.0,15200.0,15710.0,2801641840.0,187214,56
20170806,15310.0,15006.0,15710.0,15170.0,15253.0,15772.0,441364204.0,29033,46
20170802,15979.0,15300.0,15772.0,15381.0,15775.0,15775.0,45630970.0,2942,13
20170801,15500.0,15305.0,15775.0,15500.0,15306.0,15792.0,183224390.0,11893,19
20170731,15360.0,15253.0,15792.0,15300.0,15253.0,15829.0,281524460.0,18410,16
20170730,15360.0,15250.0,15829.0,15275.0,15300.0,15863.0,249471822.0,16300,25
20170729,15799.0,15300.0,15863.0,15360.0,15799.0,15874.0,90539818.0,5890,12
20170726,15777.0,15302.0,15874.0,15306.0,15777.0,15888.0,203811428.0,13061,22
20170725,15950.0,15220.0,15888.0,15701.0,15950.0,15967.0,616617495.0,39955,43
20170724,15900.0,15500.0,15967.0,15899.0,15600.0,15981.0,181242769.0,11576,22
20170723,16199.0,15220.0,15981.0,15700.0,15434.0,16004.0,405356779.0,25717,35
20170722,16197.0,16000.0,16004.0,16189.0,16000.0,15997.0,336403723.0,20912,33
20170719,16285.0,15725.0,15997.0,15725.0,16285.0,16552.0,2894831673.0,183901,96
20170718,16080.0,15938.0,16552.0,16000.0,15972.0,16776.0,1150434922.0,72167,69
20170717,16278.0,16176.0,16776.0,16176.0,16278.0,17027.0,1283514040.0,79343,93
20170716,16999.0,16220.0,17027.0,16220.0,16999.0,17070.0,275379830.0,16809,34
20170715,16990.0,16333.0,17070.0,16987.0,16600.0,17192.0,935375587.0,56311,61
20170712,16980.0,16750.0,17192.0,16780.0,16950.0,17201.0,128862320.0,7640,19
20170711,16900.0,16850.0,17201.0,16850.0,16900.0,17220.0,252528438.0,14966,34
20170710,17000.0,16855.0,17220.0,16999.0,16900.0,17231.0,155355076.0,9194,11
20170709,17100.0,16870.0,17231.0,16870.0,16901.0,17252.0,266537341.0,15776,19
20170708,16910.0,16855.0,17252.0,16900.0,16856.0,17298.0,507362203.0,30039,27
20170705,17200.0,16703.0,17298.0,17000.0,16704.0,17330.0,691889838.0,40421,22
20170704,17000.0,16750.0,17330.0,16750.0,17000.0,17335.0,46236250.0,2745,6
20170703,17000.0,16805.0,17335.0,16811.0,16990.0,17339.0,38937000.0,2300,9
20170702,17001.0,16702.0,17339.0,16702.0,17001.0,17348.0,114910898.0,6764,16
20170701,17160.0,17000.0,17348.0,17000.0,17030.0,17353.0,78903530.0,4621,11
20170628,17497.0,17020.0,17353.0,17105.0,17497.0,17360.0,105791085.0,6203,12
20170625,17400.0,17200.0,17360.0,17200.0,17350.0,17361.0,63885849.0,3698,10
20170624,17223.0,17000.0,17361.0,17200.0,17223.0,17364.0,62009210.0,3623,9
20170621,17229.0,17000.0,17364.0,17184.0,17229.0,17374.0,150240507.0,8800,10
20170620,17200.0,16900.0,17374.0,17190.0,17200.0,17388.0,241257523.0,14084,15
20170619,17395.0,16705.0,17388.0,17220.0,17154.0,17408.0,449193182.0,26114,25
20170618,17589.0,16720.0,17408.0,16735.0,16990.0,17406.0,2871960561.0,164962,56
20170617,17055.0,16605.0,17406.0,16994.0,16605.0,17478.0,472959118.0,28164,43
20170614,17950.0,16644.0,17478.0,16899.0,16644.0,17520.0,327054677.0,19316,52
20170613,17614.0,16776.0,17520.0,16776.0,16801.0,17658.0,728212957.0,43346,58
20170612,17795.0,17038.0,17658.0,17750.0,17450.0,17934.0,1897254246.0,109921,114
20170611,17912.0,17450.0,17934.0,17450.0,17700.0,17941.0,127546029.0,7209,14
20170610,18070.0,17600.0,17941.0,17700.0,17800.0,17952.0,608138183.0,34034,39
20170607,17650.0,17167.0,17952.0,17650.0,17601.0,18070.0,864076349.0,49581,42
20170606,18099.0,17501.0,18070.0,18071.0,18099.0,18073.0,85767240.0,4797,18
20170603,18010.0,17400.0,18073.0,17999.0,18001.0,18193.0,1157067313.0,65376,59
20170531,18300.0,18000.0,18193.0,18021.0,18100.0,18207.0,355329020.0,19723,36
20170530,18250.0,17370.0,18207.0,18180.0,18200.0,18224.0,722174732.0,39877,46
20170529,18294.0,17900.0,18224.0,17900.0,18294.0,18241.0,352597094.0,19586,35
20170528,18298.0,18060.0,18241.0,18100.0,18100.0,18246.0,145823390.0,8062,15
20170527,18300.0,18100.0,18246.0,18131.0,18300.0,18256.0,384928293.0,21229,20
20170524,18380.0,18100.0,18256.0,18180.0,18100.0,18263.0,519678106.0,28565,30
20170523,18390.0,17980.0,18263.0,18300.0,18050.0,18345.0,2926056083.0,160698,68
20170522,18300.0,18000.0,18345.0,18100.0,18002.0,18353.0,172988446.0,9543,18
20170521,18399.0,17900.0,18353.0,18104.0,18260.0,18383.0,532914877.0,29424,36
20170520,18500.0,18008.0,18383.0,18310.0,18500.0,18394.0,325678318.0,17863,24
20170517,18410.0,18300.0,18394.0,18396.0,18410.0,18396.0,797037473.0,43360,43
20170516,18403.0,18396.0,18396.0,18403.0,18400.0,18396.0,398827064.0,21676,24
20170515,18550.0,18395.0,18396.0,18452.0,18395.0,18395.0,255182904.0,13864,25
20170514,18450.0,17517.0,18395.0,18429.0,18429.0,18428.0,2487436825.0,135460,55
20170513,18889.0,18425.0,18428.0,18789.0,18501.0,18425.0,432925571.0,23460,20
20170510,18698.0,18224.0,18425.0,18698.0,18400.0,18417.0,3622221683.0,196563,61
20170509,18470.0,18400.0,18417.0,18417.0,18400.0,18417.0,1968285241.0,106869,40
20170508,18470.0,18400.0,18417.0,18450.0,18416.0,18416.0,2840511752.0,154231,77
20170507,18500.0,18100.0,18416.0,18470.0,18500.0,18452.0,733532839.0,40282,41
20170506,19097.0,18111.0,18452.0,18500.0,18720.0,18696.0,2481367622.0,136228,105
20170503,19369.0,18404.0,18696.0,19100.0,19368.0,19372.0,5578391587.0,298376,209
20170502,20250.0,18350.0,19372.0,18967.0,20000.0,19315.0,1879312876.0,96509,165
20170501,19354.0,18503.0,19315.0,19354.0,18504.0,18433.0,11181423358.0,578905,277
20170430,18450.0,18000.0,18433.0,18450.0,18000.0,17572.0,5463142366.0,296384,225
20170429,17845.0,17300.0,17572.0,17845.0,17300.0,17000.0,8958622163.0,509811,187
20170426,17008.0,16150.0,17000.0,17000.0,17000.0,15353.0,6669303654.0,392319,91
20170419,15373.0,14370.0,15353.0,15373.0,15373.0,14641.0,6687659599.0,435602,189
20170418,14962.0,14000.0,14641.0,14962.0,14502.0,14250.0,7077765290.0,483416,150
20170417,14350.0,13633.0,14250.0,13636.0,14350.0,14344.0,1915981342.0,134452,52
20170409,14740.0,13924.0,14468.0,14670.0,14120.0,14549.0,776169311.0,54844,97
20170408,14797.0,14002.0,14549.0,14200.0,14797.0,14584.0,282751485.0,20029,29
20170405,14600.0,13913.0,14584.0,14200.0,13913.0,14645.0,614418709.0,43072,56
20170404,14986.0,14180.0,14645.0,14600.0,14614.0,14641.0,382100762.0,26032,58
20170403,14986.0,14120.0,14641.0,14675.0,14459.0,14656.0,294321671.0,20362,32
20170329,14180.0,14100.0,14656.0,14121.0,14100.0,14679.0,160872482.0,11385,44
20170328,14249.0,14071.0,14679.0,14110.0,14248.0,14699.0,140652675.0,9934,41
20170327,14486.0,14069.0,14699.0,14364.0,14486.0,14709.0,77830952.0,5467,26
20170326,14499.0,14032.0,14709.0,14200.0,14499.0,14770.0,416286988.0,29302,96
20170325,14799.0,14115.0,14770.0,14600.0,14703.0,14857.0,498149772.0,35111,51
20170318,15000.0,14711.0,14857.0,14856.0,15000.0,14858.0,62055892.0,4200,12
20170315,15449.0,14715.0,14858.0,14804.0,15449.0,14859.0,65237832.0,4401,17
20170314,15500.0,14900.0,14859.0,14900.0,15163.0,14769.0,619243430.0,40294,55
20170313,15167.0,14255.0,14769.0,15167.0,15089.0,14755.0,190076277.0,12632,17
20170312,14800.0,14128.0,14755.0,14800.0,14785.0,14782.0,1007332902.0,68637,57
20170311,15280.0,14185.0,14782.0,14250.0,15280.0,14809.0,276292230.0,19147,26
20170308,14900.0,14086.0,14809.0,14860.0,14086.0,14809.0,239900706.0,16203,29
20170307,15000.0,14349.0,14809.0,15000.0,14450.0,15104.0,1632904743.0,113353,77
20170306,15000.0,14600.0,15104.0,14695.0,14999.0,15107.0,26198755.0,1788,7
20170305,15300.0,14519.0,15107.0,14630.0,14780.0,15283.0,979886433.0,67208,115
20170304,15980.0,14900.0,15283.0,15003.0,15980.0,15282.0,412748167.0,26996,58
20170301,15605.0,15000.0,15282.0,15600.0,15300.0,14862.0,2411425690.0,154667,166
20170228,14863.0,14781.0,14862.0,14863.0,14863.0,14156.0,4004802731.0,269457,176
20170227,14780.0,14202.0,14156.0,14780.0,14770.0,14077.0,458476788.0,31056,38
20170226,14515.0,13600.0,14077.0,14515.0,13600.0,13824.0,1931261396.0,134775,143
20170225,14176.0,13750.0,13824.0,14133.0,13992.0,13796.0,824578395.0,59231,78
20170222,13899.0,13227.0,13796.0,13899.0,13500.0,13852.0,625125861.0,46212,74
20170221,14183.0,13470.0,13852.0,13988.0,14183.0,14157.0,1961031699.0,144307,195
20170220,14198.0,13569.0,14157.0,13998.0,13850.0,14234.0,762617813.0,55033,117
20170219,14600.0,13827.0,14234.0,13827.0,14600.0,14554.0,1688931306.0,121947,150
20170218,14498.0,13908.0,14554.0,14200.0,14380.0,14600.0,347137522.0,24621,55
20170215,15300.0,14386.0,14600.0,14386.0,15300.0,15143.0,5216337643.0,357282,137
20170214,15246.0,14800.0,15143.0,14950.0,15150.0,15209.0,865253350.0,58058,72
20170213,15137.0,14600.0,15209.0,15000.0,14600.0,15361.0,1444220302.0,96677,114
20170212,15690.0,14804.0,15361.0,14804.0,15670.0,15583.0,1164401820.0,78550,108
20170211,15980.0,15243.0,15583.0,15250.0,15301.0,16045.0,2551168311.0,166733,146
20170208,16660.0,15525.0,16045.0,15525.0,16660.0,16342.0,1745022158.0,111660,157
