date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140113,2650.0,2550.0,2628.0,2650.0,2650.0,2549.0,2419839128.0,920644,151
20140112,2590.0,2549.0,2549.0,2549.0,2553.0,2655.0,3727719405.0,1462156,151
20140111,2700.0,2636.0,2655.0,2636.0,2700.0,2745.0,5673614382.0,2136932,275
20140108,2880.0,2700.0,2745.0,2720.0,2880.0,2792.0,3538515832.0,1288898,240
20140107,2880.0,2740.0,2792.0,2800.0,2860.0,2822.0,2362694748.0,846172,203
20140106,2886.0,2740.0,2822.0,2760.0,2840.0,2841.0,3130502473.0,1109503,207
20140105,2900.0,2823.0,2841.0,2823.0,2885.0,2940.0,2876037324.0,1012381,184
20140104,2993.0,2854.0,2940.0,2929.0,2955.0,2878.0,3254506748.0,1107012,186
20140101,2980.0,2870.0,2878.0,2895.0,2980.0,2972.0,6190055632.0,2150498,435
20131230,3020.0,2967.0,2972.0,2967.0,2971.0,3090.0,5082208398.0,1710292,220
20131229,3222.0,3021.0,3090.0,3021.0,3163.0,3146.0,7048821938.0,2280842,372
20131228,3163.0,3059.0,3146.0,3152.0,3129.0,3042.0,19590682568.0,6226606,631
20131225,3042.0,3000.0,3042.0,3042.0,3000.0,2925.0,6315338414.0,2076282,214
20131224,2993.0,2763.0,2925.0,2993.0,2763.0,2878.0,16517636149.0,5647388,484
20131222,2920.0,2872.0,2878.0,2872.0,2872.0,2991.0,7560060718.0,2627021,387
20131221,3098.0,2921.0,2991.0,2921.0,3000.0,3042.0,6334517310.0,2117540,418
20131218,3190.0,2976.0,3042.0,2976.0,3190.0,3099.0,24752908148.0,8136185,1335
20131217,3100.0,3050.0,3099.0,3100.0,3100.0,2981.0,26912588127.0,8683214,659
20131216,2981.0,2981.0,2981.0,2981.0,2981.0,2867.0,5901414156.0,1979676,86
20131215,2867.0,2863.0,2867.0,2867.0,2863.0,2757.0,15131747333.0,5278219,231
20131214,2806.0,2612.0,2757.0,2806.0,2612.0,2699.0,8760127292.0,3177810,345
20131211,2702.0,2590.0,2699.0,2702.0,2650.0,2599.0,9542685547.0,3535309,357
20131210,2601.0,2499.0,2599.0,2600.0,2500.0,2501.0,19843193088.0,7633811,736
20131209,2570.0,2410.0,2501.0,2501.0,2567.0,2483.0,8078208643.0,3230589,570
20131208,2484.0,2440.0,2483.0,2484.0,2474.0,2389.0,18496300346.0,7449435,1649
20131207,2394.0,2211.0,2389.0,2382.0,2369.0,2302.0,8377137380.0,3505969,479
20131204,2430.0,2275.0,2302.0,2276.0,2430.0,2369.0,4839928055.0,2102924,398
20131203,2379.0,2291.0,2369.0,2366.0,2349.0,2288.0,13525987313.0,5709256,564
20131202,2289.0,2270.0,2288.0,2289.0,2289.0,2201.0,9528825323.0,4163806,241
20131201,2201.0,2201.0,2201.0,2201.0,2201.0,2117.0,1650750000.0,750000,35
20131130,2117.0,2117.0,2117.0,2117.0,2117.0,2036.0,2160324405.0,1020465,58
20131127,2055.0,2000.0,2036.0,2053.0,2055.0,1976.0,4393935532.0,2158559,216
20131126,2025.0,1871.0,1976.0,2020.0,1959.0,1948.0,2506308434.0,1268130,187
20131125,1976.0,1824.0,1948.0,1850.0,1960.0,1900.0,1853575112.0,951415,183
20131124,1902.0,1820.0,1900.0,1902.0,1902.0,1829.0,4266424270.0,2245391,191
20131123,1888.0,1811.0,1829.0,1870.0,1822.0,1886.0,1342477929.0,734559,87
20131120,1888.0,1847.0,1886.0,1847.0,1851.0,1923.0,689780330.0,373082,34
20131119,1888.0,1861.0,1923.0,1861.0,1861.0,1938.0,282814520.0,151848,40
20131118,1864.0,1864.0,1938.0,1864.0,1864.0,1941.0,55347752.0,29693,11
20131117,1870.0,1865.0,1941.0,1865.0,1866.0,1942.0,27114948.0,14524,10
20131116,1945.0,1880.0,1942.0,1920.0,1900.0,1943.0,31979580.0,16744,16
20131112,1950.0,1894.0,1943.0,1894.0,1950.0,1972.0,547681162.0,288801,45
20131111,2004.0,1950.0,1972.0,1950.0,1980.0,1927.0,910957114.0,455060,117
20131110,1974.0,1900.0,1927.0,1973.0,1974.0,1899.0,590022365.0,299651,105
20131109,1902.0,1829.0,1899.0,1902.0,1829.0,1829.0,1621360509.0,853752,61
20131106,1853.0,1800.0,1829.0,1853.0,1815.0,1782.0,1240288356.0,676434,70
20131105,1815.0,1701.0,1782.0,1815.0,1798.0,1757.0,1000761283.0,558903,64
20131104,1798.0,1720.0,1757.0,1790.0,1798.0,1748.0,477978692.0,269611,49
20131103,1780.0,1715.0,1748.0,1779.0,1780.0,1779.0,1217202799.0,697252,72
20131102,1795.0,1771.0,1779.0,1779.0,1795.0,1784.0,749429373.0,422034,114
20131030,1814.0,1749.0,1784.0,1763.0,1790.0,1669.0,1375231256.0,770870,142
20131022,1700.0,1616.0,1669.0,1700.0,1665.0,1665.0,517231958.0,308636,30
20131021,1698.0,1636.0,1665.0,1698.0,1651.0,1676.0,615126834.0,371828,48
20131020,1700.0,1610.0,1676.0,1651.0,1620.0,1670.0,609134975.0,362065,41
20131019,1697.0,1626.0,1670.0,1672.0,1697.0,1654.0,100526469674.0,60196639,47
20131015,1730.0,1623.0,1654.0,1624.0,1682.0,1690.0,2669930844.0,1614524,156
20131014,1740.0,1662.0,1690.0,1710.0,1740.0,1691.0,284272731.0,168448,46
20131013,1720.0,1640.0,1691.0,1700.0,1665.0,1698.0,825417904.0,489128,91
20131012,1768.0,1675.0,1698.0,1682.0,1768.0,1734.0,2061170289.0,1213928,120
20131009,1769.0,1705.0,1734.0,1764.0,1769.0,1737.0,667329010.0,385635,112
20131008,1770.0,1700.0,1737.0,1740.0,1770.0,1706.0,1753228258.0,1009312,122
20131007,1713.0,1626.0,1706.0,1713.0,1626.0,1648.0,1251126023.0,732798,84
20131006,1692.0,1625.0,1648.0,1675.0,1625.0,1690.0,868022774.0,532334,55
20131005,1729.0,1650.0,1690.0,1650.0,1700.0,1694.0,155268313.0,93401,29
20131002,1759.0,1671.0,1694.0,1671.0,1759.0,1695.0,201014645.0,118881,41
20131001,1754.0,1637.0,1695.0,1754.0,1667.0,1687.0,514687405.0,301512,92
20130930,1708.0,1660.0,1687.0,1680.0,1670.0,1686.0,303157076.0,179356,44
20130929,1719.0,1660.0,1686.0,1671.0,1719.0,1688.0,246534441.0,146870,34
20130928,1720.0,1671.0,1688.0,1700.0,1682.0,1681.0,536043869.0,315616,56
20130925,1689.0,1631.0,1681.0,1688.0,1689.0,1684.0,123593758.0,74623,39
20130924,1700.0,1654.0,1684.0,1699.0,1700.0,1681.0,258966154.0,152644,17
20130923,1731.0,1632.0,1681.0,1690.0,1689.0,1665.0,552750620.0,324678,73
20130922,1698.0,1670.0,1665.0,1689.0,1689.0,1659.0,272975079.0,161698,28
20130921,1691.0,1651.0,1659.0,1689.0,1691.0,1626.0,668946837.0,396203,42
20130918,1675.0,1547.0,1626.0,1675.0,1548.0,1611.0,475743118.0,288212,66
20130917,1610.0,1581.0,1611.0,1581.0,1583.0,1646.0,672148647.0,424417,90
20130916,1698.0,1612.0,1646.0,1612.0,1698.0,1679.0,587973100.0,364712,46
20130915,1697.0,1633.0,1679.0,1660.0,1697.0,1701.0,391320706.0,239538,54
20130914,1725.0,1642.0,1701.0,1642.0,1720.0,1710.0,347231198.0,206874,41
20130911,1710.0,1640.0,1710.0,1699.0,1710.0,1707.0,117469097078.0,68700679,123
20130910,1763.0,1632.0,1707.0,1700.0,1632.0,1696.0,557043302.0,323674,102
20130909,1700.0,1636.0,1696.0,1636.0,1700.0,1704.0,145587615.0,88874,28
20130908,1700.0,1700.0,1704.0,1700.0,1700.0,1770.0,1204337800.0,708434,45
20130907,1770.0,1770.0,1770.0,1770.0,1770.0,1843.0,1627815900.0,919670,73
20130904,1770.0,1770.0,1843.0,1770.0,1770.0,1843.0,1506270.0,851,2
20130903,1820.0,1820.0,1843.0,1820.0,1820.0,1895.0,948998960.0,521428,69
20130901,1820.0,1820.0,1895.0,1820.0,1820.0,1895.0,364000.0,200,2
20130831,1820.0,1820.0,1895.0,1820.0,1820.0,1895.0,1820000.0,1000,1
20130828,1821.0,1821.0,1895.0,1821.0,1821.0,1896.0,17150178.0,9418,6
20130827,1824.0,1824.0,1896.0,1824.0,1824.0,1899.0,50172768.0,27507,13
20130826,1929.0,1898.0,1899.0,1898.0,1900.0,1977.0,2872858798.0,1513168,189
20130825,2057.0,1899.0,1977.0,1899.0,2057.0,1978.0,4646568053.0,2350018,434
20130824,1979.0,1910.0,1978.0,1979.0,1979.0,1903.0,2940593313.0,1486362,212
20130821,1903.0,1891.0,1903.0,1903.0,1903.0,1830.0,3754209864.0,1972794,222
20130820,1841.0,1790.0,1830.0,1841.0,1841.0,1771.0,2121856908.0,1159249,196
20130819,1774.0,1700.0,1771.0,1773.0,1771.0,1706.0,2882245997.0,1627433,640
20130818,1724.0,1600.0,1706.0,1700.0,1724.0,1658.0,2600938548.0,1524280,285
20130817,1711.0,1711.0,1658.0,1711.0,1711.0,1646.0,230220183.0,134553,33
20130814,1669.0,1630.0,1646.0,1669.0,1669.0,1605.0,882517410.0,530691,114
20130813,1616.0,1581.0,1605.0,1616.0,1605.0,1554.0,2195810796.0,1368521,157
20130812,1590.0,1550.0,1554.0,1583.0,1590.0,1614.0,2066148005.0,1329987,218
20130811,1676.0,1590.0,1614.0,1590.0,1676.0,1656.0,1155791334.0,716826,114
20130807,1670.0,1620.0,1656.0,1641.0,1630.0,1617.0,2174683502.0,1313499,219
20130806,1650.0,1613.0,1617.0,1613.0,1613.0,1680.0,4491072670.0,2776714,226
20130805,1680.0,1680.0,1680.0,1680.0,1680.0,1616.0,1305902640.0,777323,28
20130804,1617.0,1617.0,1616.0,1617.0,1617.0,1555.0,1199207625.0,741625,87
20130803,1555.0,1555.0,1555.0,1555.0,1555.0,1496.0,1746090840.0,1122888,74
20130731,1496.0,1496.0,1496.0,1496.0,1496.0,1439.0,1125138608.0,752098,38
20130729,1494.0,1494.0,1439.0,1494.0,1494.0,1437.0,47727324.0,31946,17
20130728,1486.0,1486.0,1437.0,1486.0,1486.0,1429.0,152827670.0,102845,22
20130727,1478.0,1478.0,1429.0,1478.0,1478.0,1422.0,131459232.0,88944,17
20130724,1475.0,1475.0,1422.0,1475.0,1475.0,1419.0,66979750.0,45410,22
20130723,1452.0,1452.0,1419.0,1452.0,1452.0,1397.0,441262800.0,303900,14
20130722,1456.0,1345.0,1397.0,1456.0,1400.0,1272.0,4549043513.0,3257148,219
20130715,1446.0,1446.0,1430.0,1446.0,1446.0,1391.0,769987770.0,532495,18
20130714,1425.0,1425.0,1391.0,1425.0,1425.0,1371.0,399997500.0,280700,21
20130713,1425.0,1425.0,1371.0,1425.0,1425.0,1371.0,3562500.0,2500,2
20130710,1422.0,1422.0,1371.0,1422.0,1422.0,1368.0,57195684.0,40222,4
20130709,1420.0,1420.0,1368.0,1420.0,1420.0,1366.0,32887200.0,23160,5
20130708,1411.0,1411.0,1366.0,1411.0,1411.0,1357.0,173026697.0,122627,17
20130707,1397.0,1397.0,1357.0,1397.0,1397.0,1344.0,250621800.0,179400,13
20130706,1374.0,1374.0,1344.0,1374.0,1374.0,1322.0,428688000.0,312000,13
20130703,1354.0,1302.0,1322.0,1354.0,1326.0,1302.0,587239366.0,439412,59
20130702,1334.0,1299.0,1302.0,1299.0,1330.0,1303.0,988008065.0,758985,52
20130701,1350.0,1285.0,1303.0,1300.0,1350.0,1299.0,1707698668.0,1310869,77
20130630,1321.0,1281.0,1299.0,1321.0,1281.0,1307.0,2357247930.0,1814994,175
20130629,1345.0,1280.0,1307.0,1300.0,1340.0,1294.0,2047587523.0,1566681,88
20130626,1300.0,1255.0,1294.0,1300.0,1300.0,1213.0,241767425.0,186900,36
20130611,1319.0,1290.0,1285.0,1319.0,1300.0,1269.0,378897654.0,289321,72
20130610,1294.0,1259.0,1269.0,1294.0,1269.0,1256.0,1187759410.0,935749,39
20130609,1270.0,1219.0,1256.0,1221.0,1270.0,1256.0,60551960.0,48312,17
20130608,1269.0,1265.0,1256.0,1265.0,1269.0,1256.0,9192250.0,7250,5
20130603,1270.0,1251.0,1256.0,1270.0,1265.0,1254.0,117410490.0,92650,29
20130602,1270.0,1218.0,1254.0,1270.0,1218.0,1254.0,87244447.0,69295,20
20130601,1268.0,1217.0,1254.0,1220.0,1218.0,1254.0,16568386.0,13496,10
20130529,1262.0,1214.0,1254.0,1262.0,1263.0,1255.0,35536776.0,29148,9
20130528,1250.0,1213.0,1255.0,1213.0,1250.0,1256.0,15459300.0,12692,5
20130527,1270.0,1211.0,1256.0,1270.0,1215.0,1257.0,109594157.0,87816,22
20130526,1250.0,1228.0,1257.0,1228.0,1240.0,1258.0,58605202.0,47009,18
20130525,1211.0,1211.0,1258.0,1211.0,1211.0,1260.0,32087867.0,26497,6
20130522,1211.0,1211.0,1260.0,1211.0,1211.0,1261.0,9688000.0,8000,3
20130521,1211.0,1211.0,1261.0,1211.0,1211.0,1261.0,1211.0,1,1
20130520,1211.0,1211.0,1261.0,1211.0,1211.0,1261.0,3976924.0,3284,8
20130519,1211.0,1211.0,1261.0,1211.0,1211.0,1261.0,4989320.0,4120,3
20130518,1213.0,1213.0,1261.0,1213.0,1213.0,1263.0,35950894.0,29638,2
20130514,1245.0,1245.0,1263.0,1245.0,1245.0,1263.0,1245.0,1,1
20130513,1249.0,1235.0,1263.0,1249.0,1249.0,1263.0,1493049.0,1201,4
20130512,1245.0,1216.0,1263.0,1216.0,1245.0,1263.0,1229666.0,1011,3
20130511,1250.0,1216.0,1263.0,1216.0,1250.0,1266.0,62446216.0,51351,5
20130508,1220.0,1218.0,1266.0,1220.0,1218.0,1268.0,36550000.0,30000,5
20130507,1220.0,1219.0,1268.0,1220.0,1219.0,1269.0,10364000.0,8500,2
20130506,1260.0,1226.0,1269.0,1260.0,1226.0,1277.0,152029244.0,123953,14
20130505,1233.0,1231.0,1277.0,1231.0,1231.0,1282.0,93515163.0,75932,12
20130504,1280.0,1233.0,1282.0,1233.0,1280.0,1284.0,65329773.0,52284,19
20130501,1300.0,1250.0,1284.0,1250.0,1284.0,1284.0,71942860.0,56150,9
20130430,1318.0,1230.0,1284.0,1281.0,1318.0,1281.0,1340215792.0,1044060,63
20130429,1303.0,1277.0,1281.0,1303.0,1277.0,1277.0,170233334.0,131142,10
20130428,1300.0,1272.0,1277.0,1272.0,1290.0,1272.0,201822860.0,155879,21
20130427,1291.0,1289.0,1272.0,1291.0,1290.0,1270.0,85305150.0,66120,19
20130424,1290.0,1270.0,1270.0,1290.0,1290.0,1270.0,28412290.0,22358,18
20130423,1290.0,1270.0,1270.0,1270.0,1290.0,1270.0,7405830.0,5787,12
20130422,1291.0,1290.0,1270.0,1291.0,1290.0,1270.0,38720.0,30,2
20130421,1291.0,1285.0,1270.0,1286.0,1291.0,1270.0,1739980.0,1350,13
20130420,1291.0,1270.0,1270.0,1289.0,1281.0,1270.0,10271050.0,8037,10
20130417,1282.0,1270.0,1270.0,1281.0,1282.0,1270.0,21019520.0,16550,17
20130416,1300.0,1225.0,1270.0,1225.0,1297.0,1269.0,59229790.0,46080,41
20130415,1290.0,1269.0,1269.0,1269.0,1274.0,1269.0,37384629.0,29451,48
20130413,1275.0,1260.0,1269.0,1274.0,1269.0,1269.0,269301467.0,212243,31
20130410,1271.0,1221.0,1269.0,1221.0,1271.0,1271.0,173355750.0,137750,14
20130409,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,85792500.0,67500,4
20130408,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,51831380.0,40780,8
20130407,1271.0,1232.0,1271.0,1232.0,1271.0,1271.0,70190480.0,55390,5
20130406,1298.0,1230.0,1271.0,1296.0,1298.0,1269.0,84296016.0,64980,17
20130403,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,29206035.0,23015,3
20130331,1284.0,1269.0,1269.0,1269.0,1269.0,1269.0,134794806.0,106204,13
20130330,1221.0,1221.0,1269.0,1221.0,1221.0,1269.0,1221000.0,1000,1
20130327,1299.0,1220.0,1269.0,1220.0,1299.0,1270.0,24243685.0,19815,6
20130326,1245.0,1245.0,1270.0,1245.0,1245.0,1270.0,62250.0,50,1
20130325,1278.0,1270.0,1270.0,1270.0,1278.0,1270.0,88902556000.0,70002000,2
20130318,1270.0,1219.0,1270.0,1270.0,1261.0,1269.0,81409288816.0,64110617,36
20130317,1221.0,1221.0,1269.0,1221.0,1221.0,1269.0,3663000.0,3000,1
20130316,1270.0,1220.0,1269.0,1229.0,1268.0,1270.0,38618818945.0,30432255,41
20130313,1291.0,1229.0,1270.0,1231.0,1229.0,1280.0,86499167713.0,68107268,17
20130312,1290.0,1230.0,1280.0,1230.0,1290.0,1278.0,212895998.0,165452,20
20130311,1298.0,1270.0,1278.0,1298.0,1270.0,1273.0,650113677.0,507826,16
20130310,1279.0,1250.0,1273.0,1273.0,1273.0,1273.0,6394630098.0,5024227,16
20130309,1298.0,1279.0,1273.0,1298.0,1279.0,1267.0,258137980.0,200010,13
20130306,1291.0,1290.0,1267.0,1290.0,1290.0,1263.0,130385000.0,101000,5
20130305,1300.0,1210.0,1263.0,1251.0,1211.0,1259.0,451219867.0,356200,25
20130304,1291.0,1270.0,1259.0,1270.0,1288.0,1251.0,204930141.0,158801,17
20130303,1292.0,1214.0,1251.0,1250.0,1270.0,1243.0,520575932.0,414192,43
20130302,1272.0,1250.0,1243.0,1268.0,1250.0,1235.0,309242418.0,245756,21
20130227,1275.0,1226.0,1235.0,1226.0,1275.0,1226.0,170707040.0,134000,17
20130226,1267.0,1220.0,1226.0,1267.0,1267.0,1219.0,146344094.0,115912,21
20130225,1245.0,1200.0,1219.0,1245.0,1200.0,1198.0,459860820.0,370565,30
20130224,1239.0,1145.0,1198.0,1200.0,1239.0,1192.0,139404497.0,113321,15
20130223,1225.0,1131.0,1192.0,1225.0,1131.0,1178.0,855799690.0,717475,45
20130217,1210.0,1164.0,1178.0,1210.0,1164.0,1164.0,285853320.0,236255,12
20130216,1200.0,1200.0,1164.0,1200.0,1200.0,1154.0,186960000.0,155800,10
20130213,1197.0,1150.0,1154.0,1197.0,1151.0,1151.0,197509986.0,169893,17
20130212,1190.0,1153.0,1151.0,1180.0,1190.0,1145.0,137765894.0,116500,22
20130211,1186.0,1186.0,1145.0,1186.0,1186.0,1141.0,78174004.0,65914,10
20130209,1180.0,1116.0,1141.0,1180.0,1180.0,1135.0,114348840.0,97028,28
20130206,1173.0,1150.0,1135.0,1171.0,1165.0,1128.0,150369921.0,128899,23
20130205,1155.0,1103.0,1128.0,1150.0,1103.0,1123.0,145929765.0,126856,21
20130204,1140.0,1101.0,1123.0,1101.0,1134.0,1120.0,133265609.0,117093,16
20130203,1135.0,1100.0,1120.0,1133.0,1129.0,1115.0,272978450.0,241250,12
20130202,1135.0,1089.0,1115.0,1132.0,1100.0,1110.0,285153300.0,253700,11
20130130,1148.0,1130.0,1110.0,1140.0,1139.0,1105.0,115318750.0,101050,22
20130128,1129.0,1100.0,1105.0,1129.0,1118.0,1098.0,262314148.0,234442,22
20130127,1120.0,1076.0,1098.0,1111.0,1099.0,1093.0,258500965.0,233253,33
20130126,1100.0,1080.0,1093.0,1100.0,1081.0,1097.0,263133520.0,242659,9
20130123,1100.0,1063.0,1097.0,1100.0,1063.0,1097.0,32038965.0,29145,4
20130122,1120.0,1060.0,1097.0,1063.0,1120.0,1098.0,39694107.0,37092,7
20130121,1138.0,1100.0,1098.0,1110.0,1100.0,1095.0,101045468.0,89937,18
20130120,1120.0,1090.0,1095.0,1119.0,1099.0,1093.0,185009922.0,168219,22
20130119,1100.0,1070.0,1093.0,1100.0,1070.0,1086.0,458864550.0,417542,31
20130116,1085.0,1070.0,1086.0,1070.0,1071.0,1092.0,245988492.0,229161,26
20130115,1100.0,1072.0,1092.0,1081.0,1095.0,1094.0,235003857.0,216058,22
20130114,1100.0,1078.0,1094.0,1100.0,1078.0,1102.0,498195700.0,457663,24
20130113,1100.0,1079.0,1102.0,1100.0,1086.0,1106.0,326264576.0,297784,19
20130109,1106.0,1087.0,1106.0,1088.0,1087.0,1109.0,126617918.0,116390,18
20130108,1105.0,1091.0,1109.0,1105.0,1100.0,1110.0,56565500.0,51500,11
20130107,1100.0,1100.0,1110.0,1100.0,1100.0,1110.0,20978100.0,19071,5
20130106,1130.0,1086.0,1110.0,1110.0,1130.0,1104.0,2693892537.0,2427114,34
20130102,1130.0,1086.0,1104.0,1130.0,1086.0,1100.0,252984134.0,227263,46
20130101,1110.0,1085.0,1100.0,1086.0,1109.0,1106.0,529394242.0,482546,44
20121231,1110.0,1091.0,1106.0,1091.0,1110.0,1099.0,1818586333.0,1644709,41
20121230,1120.0,1090.0,1099.0,1120.0,1090.0,1098.0,125651720.0,113698,21
20121229,1114.0,1084.0,1098.0,1100.0,1084.0,1095.0,565574581.0,514544,38
20121226,1120.0,1081.0,1095.0,1086.0,1081.0,1095.0,173460634.0,158700,31
20121225,1109.0,1081.0,1095.0,1109.0,1081.0,1096.0,377637926.0,344916,33
20121224,1100.0,1081.0,1096.0,1095.0,1081.0,1096.0,241599664.0,220443,37
20121223,1110.0,1081.0,1096.0,1088.0,1081.0,1098.0,2625600000.0,2394550,52
20121222,1106.0,1076.0,1098.0,1105.0,1106.0,1097.0,243748951.0,221474,29
20121219,1117.0,1091.0,1097.0,1100.0,1117.0,1097.0,151242703.0,137773,22
20121218,1101.0,1081.0,1097.0,1101.0,1091.0,1097.0,1530678368.0,1394724,76
20121217,1100.0,1077.0,1097.0,1078.0,1077.0,1093.0,1134036930.0,1034126,68
20121216,1096.0,1059.0,1093.0,1059.0,1090.0,1099.0,138489398.0,129900,29
20121215,1100.0,1077.0,1099.0,1081.0,1077.0,1099.0,145552094.0,132474,14
20121212,1106.0,1084.0,1099.0,1084.0,1106.0,1099.0,2355998896.0,2143823,21
20121211,1107.0,1089.0,1099.0,1098.0,1090.0,1097.0,558307559.0,507781,39
20121210,1100.0,1085.0,1097.0,1100.0,1100.0,1097.0,609280100.0,555091,62
20121209,1105.0,1089.0,1097.0,1100.0,1093.0,1086.0,828054310.0,754880,51
20121208,1100.0,1080.0,1086.0,1080.0,1080.0,1086.0,293857897.0,270410,56
20121205,1105.0,1073.0,1086.0,1097.0,1073.0,1072.0,670093240.0,615341,43
20121204,1110.0,1070.0,1072.0,1094.0,1071.0,1113.0,3410494784.0,3182871,100
20121203,1127.0,1113.0,1113.0,1113.0,1113.0,1159.0,834755254.0,750000,53
20121202,1128.0,1127.0,1159.0,1127.0,1127.0,1173.0,255250420.0,226460,51
20121201,1200.0,1152.0,1173.0,1152.0,1200.0,1137.0,589557696.0,502723,60
20121015,1357.0,1270.0,1297.0,1322.0,1327.0,1322.0,4187854550.0,3228763,238
20121014,1327.0,1298.0,1322.0,1298.0,1327.0,1276.0,1975595325.0,1493981,153
20121013,1290.0,1258.0,1276.0,1290.0,1258.0,1241.0,1255908464.0,984157,99
20121010,1258.0,1228.0,1241.0,1257.0,1228.0,1228.0,1739153825.0,1401068,134
20121009,1239.0,1210.0,1228.0,1230.0,1230.0,1223.0,20554119105.0,16736935,87
20121008,1230.0,1221.0,1223.0,1222.0,1221.0,1221.0,72326538240.0,59140770,63
20121007,1230.0,1202.0,1221.0,1217.0,1216.0,1215.0,2519488291.0,2063100,120
20121006,1239.0,1166.0,1215.0,1215.0,1167.0,1214.0,1395992087.0,1149340,91
20121003,1230.0,1175.0,1214.0,1175.0,1179.0,1223.0,2321766865.0,1913278,104
20121002,1210.0,1200.0,1223.0,1200.0,1201.0,1234.0,293807634.0,244478,33
20121001,1249.0,1200.0,1234.0,1210.0,1201.0,1249.0,3017713102.0,2446331,203
20120930,1270.0,1220.0,1249.0,1220.0,1268.0,1268.0,639273353.0,515528,65
20120929,1278.0,1245.0,1268.0,1250.0,1278.0,1229.0,1133031128.0,893664,94
20120926,1232.0,1202.0,1229.0,1227.0,1218.0,1185.0,1249203847.0,1016775,115
20120925,1197.0,1172.0,1185.0,1197.0,1172.0,1171.0,1167243016.0,984954,75
20120924,1189.0,1152.0,1171.0,1188.0,1152.0,1163.0,367912309.0,310898,50
20120923,1179.0,1150.0,1163.0,1179.0,1151.0,1153.0,991521396.0,852707,111
20120922,1165.0,1150.0,1153.0,1160.0,1160.0,1152.0,798364730.0,692406,73
20120919,1178.0,1127.0,1152.0,1155.0,1160.0,1149.0,1402845552.0,1218263,72
20120918,1159.0,1135.0,1149.0,1150.0,1149.0,1149.0,501750278.0,436732,62
20120917,1157.0,1140.0,1149.0,1150.0,1157.0,1151.0,1489969734.0,1297034,92
20120916,1160.0,1140.0,1151.0,1150.0,1140.0,1159.0,2824736730.0,2454518,103
20120915,1179.0,1136.0,1159.0,1160.0,1137.0,1157.0,1673726101.0,1443991,107
20120911,1165.0,1120.0,1157.0,1137.0,1131.0,1159.0,1130884078.0,977116,66
20120910,1180.0,1121.0,1159.0,1130.0,1160.0,1160.0,953122330.0,822287,61
20120909,1186.0,1133.0,1160.0,1165.0,1150.0,1180.0,1167959530.0,1006703,73
20120908,1190.0,1151.0,1180.0,1190.0,1158.0,1191.0,1129701428.0,957609,76
20120905,1220.0,1161.0,1191.0,1190.0,1220.0,1185.0,804104840.0,674884,83
20120904,1190.0,1120.0,1185.0,1190.0,1149.0,1145.0,991433510.0,836815,98
20120903,1160.0,1135.0,1145.0,1150.0,1160.0,1134.0,451296863.0,392068,44
20120902,1160.0,1128.0,1134.0,1150.0,1139.0,1128.0,360992215.0,316813,54
20120827,1146.0,1115.0,1128.0,1130.0,1115.0,1116.0,830804414.0,736554,66
20120826,1129.0,1114.0,1116.0,1129.0,1115.0,1114.0,502527600.0,449791,46
20120825,1129.0,1101.0,1114.0,1120.0,1101.0,1116.0,288604600.0,259800,35
20120822,1137.0,1097.0,1116.0,1137.0,1130.0,1114.0,607467956.0,544263,58
20120821,1107.0,1094.0,1114.0,1101.0,1094.0,1120.0,246045789.0,223040,46
20120818,1149.0,1100.0,1120.0,1103.0,1149.0,1122.0,72615586.0,65936,15
20120815,1147.0,1110.0,1122.0,1110.0,1139.0,1118.0,355468289.0,315596,36
20120814,1143.0,1091.0,1118.0,1130.0,1134.0,1109.0,636525518.0,568995,73
20120813,1101.0,1092.0,1109.0,1101.0,1093.0,1115.0,232383860.0,211578,30
20120812,1138.0,1108.0,1115.0,1110.0,1138.0,1136.0,672358602.0,603255,26
20120811,1150.0,1116.0,1136.0,1140.0,1149.0,1133.0,472382143.0,415472,52
20120808,1157.0,1114.0,1133.0,1119.0,1126.0,1160.0,1997825230.0,1764009,129
20120807,1160.0,1093.0,1160.0,1097.0,1128.0,1132.0,62990450200.0,54324022,79
20120806,1172.0,1128.0,1132.0,1128.0,1160.0,1174.0,1251696667.0,1105424,93
20120805,1190.0,1118.0,1174.0,1144.0,1120.0,1164.0,2187470978.0,1863799,182
20120804,1200.0,1164.0,1164.0,1164.0,1200.0,1212.0,746551800.0,641352,69
20120801,1221.0,1190.0,1212.0,1190.0,1210.0,1211.0,767179314.0,633019,64
20120731,1230.0,1196.0,1211.0,1200.0,1200.0,1193.0,541178026.0,444483,62
20120730,1208.0,1180.0,1193.0,1200.0,1197.0,1188.0,869312115.0,728679,89
20120729,1230.0,1187.0,1188.0,1187.0,1230.0,1236.0,3287974610.0,2768820,244
20120728,1289.0,1235.0,1236.0,1235.0,1245.0,1286.0,3916062871.0,3167340,290
20120725,1300.0,1271.0,1286.0,1280.0,1300.0,1295.0,372911411.0,292149,69
20120724,1319.0,1280.0,1295.0,1280.0,1302.0,1320.0,1855528806.0,1432912,199
20120723,1324.0,1301.0,1320.0,1301.0,1320.0,1320.0,4101983702.0,3108385,225
