date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110404,3734.0,3466.0,3535.0,3500.0,3734.0,3591.0,442265830.0,125105,43
20110403,3591.0,3590.0,3591.0,3591.0,3590.0,3453.0,199508960.0,55560,17
20110330,3453.0,3432.0,3453.0,3453.0,3453.0,3321.0,1850994186.0,536122,101
20110329,3321.0,3320.0,3321.0,3321.0,3321.0,3194.0,486111939.0,146379,19
20110328,3330.0,3165.0,3194.0,3195.0,3165.0,3253.0,464740340.0,145492,29
20110327,3318.0,3190.0,3253.0,3294.0,3318.0,3191.0,104502386.0,32127,11
20110326,3191.0,3161.0,3191.0,3191.0,3161.0,3069.0,433341114.0,135804,23
20110319,3069.0,3069.0,3069.0,3069.0,3069.0,2951.0,124613676.0,40604,14
20110316,3023.0,3022.0,2951.0,3023.0,3022.0,2907.0,31135100.0,10300,5
20110315,3076.0,2848.0,2907.0,3059.0,3076.0,2963.0,181572200.0,62457,14
20110314,3150.0,2957.0,2963.0,2957.0,2957.0,3080.0,266787952.0,90036,25
20110312,3070.0,3052.0,3080.0,3052.0,3070.0,3179.0,65059050.0,21315,4
20110309,3247.0,3089.0,3179.0,3089.0,3247.0,3176.0,25503000.0,8000,5
20110308,3275.0,3100.0,3176.0,3100.0,3220.0,3220.0,85561304.0,26945,12
20110307,3330.0,3130.0,3220.0,3294.0,3330.0,3205.0,218792488.0,67938,30
20110306,3205.0,3203.0,3205.0,3205.0,3205.0,3082.0,550625050.0,171810,33
20110305,3082.0,3082.0,3082.0,3082.0,3082.0,2964.0,1240498836.0,402498,47
20110302,2965.0,2950.0,2964.0,2965.0,2964.0,2851.0,430824120.0,145351,21
20110301,2855.0,2799.0,2851.0,2855.0,2855.0,2746.0,1137247269.0,398861,40
20110228,2774.0,2668.0,2746.0,2774.0,2770.0,2668.0,159065134.0,57930,23
20110227,2668.0,2668.0,2668.0,2668.0,2668.0,2566.0,163956604.0,61453,5
20110226,2646.0,2646.0,2566.0,2646.0,2646.0,2545.0,14817600.0,5600,5
20110223,2549.0,2549.0,2545.0,2549.0,2549.0,2451.0,66274000.0,26000,3
20110222,2538.0,2538.0,2451.0,2538.0,2538.0,2441.0,6852600.0,2700,1
20110220,2441.0,2441.0,2441.0,2441.0,2441.0,2348.0,88090808.0,36088,3
20110219,2348.0,2348.0,2348.0,2348.0,2348.0,2258.0,63865600.0,27200,7
20110216,2258.0,2258.0,2258.0,2258.0,2258.0,2172.0,112900000.0,50000,2
20110213,2242.0,2156.0,2172.0,2156.0,2242.0,2156.0,265695248.0,122344,7
20110206,2237.0,2237.0,2156.0,2237.0,2237.0,2151.0,3843166.0,1718,1
20110201,2151.0,2151.0,2151.0,2151.0,2151.0,2069.0,124758000.0,58000,3
20110131,2087.0,2087.0,2069.0,2087.0,2087.0,2007.0,43827000.0,21000,2
20110130,2064.0,2064.0,2007.0,2064.0,2064.0,1985.0,15636864.0,7576,1
20110126,2043.0,2042.0,1985.0,2043.0,2042.0,1967.0,13071800.0,6400,2
20110110,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,9835000.0,5000,3
20110109,2070.0,1950.0,1967.0,2070.0,1950.0,1991.0,149106000.0,75800,7
20110103,2068.0,2068.0,1991.0,2068.0,2068.0,1989.0,1137400.0,550,1
20110101,1950.0,1950.0,1989.0,1950.0,1950.0,1992.0,3900000.0,2000,1
20101229,2000.0,2000.0,1992.0,2000.0,2000.0,1991.0,5852000.0,2926,1
20101214,1980.0,1980.0,1991.0,1980.0,1980.0,1994.0,9900000.0,5000,1
20101213,1950.0,1950.0,1994.0,1950.0,1950.0,1994.0,403650.0,207,1
20101129,2000.0,2000.0,1994.0,2000.0,2000.0,1993.0,10148000.0,5074,2
20101128,2000.0,2000.0,1993.0,2000.0,2000.0,1955.0,45656000.0,22828,2
20101127,2000.0,2000.0,1955.0,2000.0,2000.0,1942.0,12000000.0,6000,2
20101121,1990.0,1990.0,1942.0,1990.0,1990.0,1922.0,15920000.0,8000,1
20101116,1930.0,1909.0,1922.0,1930.0,1909.0,1909.0,72782858.0,37862,5
20101114,1929.0,1929.0,1909.0,1929.0,1929.0,1898.0,19290000.0,10000,2
20101108,1898.0,1898.0,1898.0,1898.0,1898.0,1977.0,189800000.0,100000,5
20101102,1949.0,1949.0,1977.0,1949.0,1949.0,1994.0,19490000.0,10000,2
20101031,2009.0,2008.0,1994.0,2009.0,2009.0,1934.0,44188000.0,22000,6
20101030,2005.0,2005.0,1934.0,2005.0,2005.0,1928.0,4010000.0,2000,2
20101027,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,38560000.0,20000,3
20101026,1937.0,1920.0,1928.0,1937.0,1930.0,1863.0,50297000.0,26050,4
20101025,1930.0,1863.0,1863.0,1863.0,1930.0,1863.0,18726500.0,10050,2
20101024,1864.0,1863.0,1863.0,1863.0,1864.0,1863.0,18630130.0,10000,2
20101023,1900.0,1900.0,1863.0,1900.0,1900.0,1841.0,19000000.0,10000,1
20101020,1800.0,1797.0,1841.0,1797.0,1800.0,1871.0,20131500.0,11200,3
20101019,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,27821770.0,14870,1
20101018,1900.0,1899.0,1871.0,1900.0,1899.0,1842.0,26219200.0,13800,3
20101017,1837.0,1837.0,1842.0,1837.0,1837.0,1844.0,14696000.0,8000,1
20101016,1837.0,1837.0,1844.0,1837.0,1837.0,1913.0,45373900.0,24700,4
20101013,1878.0,1878.0,1913.0,1878.0,1878.0,1956.0,28170000.0,15000,2
20101006,1915.0,1915.0,1956.0,1915.0,1915.0,1994.0,24895000.0,13000,4
20101003,1943.0,1943.0,1994.0,1943.0,1943.0,2023.0,19430000.0,10000,1
20100925,1971.0,1971.0,2023.0,1971.0,1971.0,2053.0,19907100.0,10100,3
20100922,2119.0,1975.0,2053.0,1975.0,2119.0,2057.0,20470000.0,10000,2
20100921,2100.0,2049.0,2057.0,2049.0,2050.0,2047.0,174607984.0,84888,17
20100920,2089.0,2000.0,2047.0,2000.0,2089.0,2052.0,116687000.0,57000,5
20100919,2073.0,2040.0,2052.0,2073.0,2040.0,1994.0,51416065.0,25000,4
20100918,1995.0,1994.0,1994.0,1995.0,1994.0,1919.0,59830000.0,30000,3
20100915,1960.0,1889.0,1919.0,1920.0,1960.0,1885.0,263696500.0,137393,12
20100914,1885.0,1885.0,1885.0,1885.0,1885.0,1813.0,51272000.0,27200,5
20100913,1813.0,1813.0,1813.0,1813.0,1813.0,1744.0,49313600.0,27200,5
20100912,1762.0,1762.0,1744.0,1762.0,1762.0,1695.0,35240000.0,20000,2
20100908,1630.0,1630.0,1695.0,1630.0,1630.0,1695.0,220050.0,135,1
20100905,1697.0,1695.0,1695.0,1695.0,1697.0,1694.0,22055000.0,13000,2
20100831,1711.0,1711.0,1694.0,1711.0,1711.0,1646.0,34230266.0,20006,2
20100829,1646.0,1646.0,1646.0,1646.0,1646.0,1583.0,46088000.0,28000,3
20100825,1590.0,1590.0,1583.0,1590.0,1590.0,1529.0,38160000.0,24000,2
20100824,1500.0,1500.0,1529.0,1500.0,1500.0,1536.0,7500000.0,5000,1
20100821,1600.0,1488.0,1536.0,1488.0,1600.0,1550.0,13785024.0,9144,2
20100818,1589.0,1589.0,1550.0,1589.0,1589.0,1528.0,15890000.0,10000,1
20100816,1563.0,1501.0,1528.0,1501.0,1563.0,1546.0,41705670.0,27290,2
20100815,1563.0,1560.0,1546.0,1563.0,1560.0,1503.0,31230000.0,20000,2
20100811,1557.0,1557.0,1503.0,1557.0,1557.0,1498.0,3269700.0,2100,1
20100809,1549.0,1549.0,1498.0,1549.0,1549.0,1491.0,5359540.0,3460,1
20100808,1500.0,1500.0,1491.0,1500.0,1500.0,1484.0,18750000.0,12500,3
20100807,1480.0,1480.0,1484.0,1480.0,1480.0,1486.0,14800000.0,10000,1
20100804,1448.0,1448.0,1486.0,1448.0,1448.0,1508.0,14480000.0,10000,1
20100803,1534.0,1534.0,1508.0,1534.0,1534.0,1475.0,23010000.0,15000,2
20100802,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1435175.0,973,1
20100801,1476.0,1476.0,1475.0,1476.0,1476.0,1474.0,22140000.0,15000,2
20100731,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,7370000.0,5000,1
20100728,1497.0,1496.0,1474.0,1497.0,1497.0,1461.0,15123701.0,10103,5
20100726,1497.0,1497.0,1461.0,1497.0,1497.0,1440.0,14970000.0,10000,3
20100725,1400.0,1400.0,1440.0,1400.0,1400.0,1442.0,1400000.0,1000,1
20100724,1467.0,1467.0,1442.0,1467.0,1467.0,1411.0,22005000.0,15000,2
20100721,1412.0,1405.0,1411.0,1412.0,1405.0,1358.0,58598665.0,41535,3
20100720,1384.0,1383.0,1358.0,1384.0,1383.0,1331.0,19227180.0,13895,3
20100714,1297.0,1297.0,1331.0,1297.0,1297.0,1347.0,11277415.0,8695,1
20100713,1298.0,1298.0,1347.0,1298.0,1298.0,1350.0,2206600.0,1700,1
20100712,1350.0,1350.0,1350.0,1350.0,1350.0,1395.0,62100000.0,46000,2
20100707,1370.0,1370.0,1395.0,1370.0,1370.0,1395.0,274000.0,200,2
20100705,1350.0,1350.0,1395.0,1350.0,1350.0,1402.0,4673700.0,3462,1
20100704,1450.0,1400.0,1402.0,1450.0,1400.0,1400.0,29450000.0,21000,3
20100703,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,14000000.0,10000,1
20100627,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,62532400.0,44666,5
20100613,1450.0,1450.0,1450.0,1450.0,1450.0,1488.0,1450000.0,1000,1
20100607,1488.0,1487.0,1488.0,1488.0,1487.0,1438.0,64359193.0,43255,11
20100606,1438.0,1438.0,1438.0,1438.0,1438.0,1490.0,130426600.0,90700,5
20100602,1447.0,1447.0,1490.0,1447.0,1447.0,1499.0,6511500.0,4500,1
20100601,1499.0,1499.0,1499.0,1499.0,1499.0,1512.0,52465000.0,35000,1
20100529,1551.0,1495.0,1512.0,1495.0,1551.0,1499.0,16178596.0,10556,4
20100526,1499.0,1399.0,1499.0,1499.0,1399.0,1449.0,40470100.0,27000,7
20100525,1417.0,1417.0,1449.0,1417.0,1417.0,1468.0,14170000.0,10000,1
20100524,1468.0,1468.0,1468.0,1468.0,1468.0,1521.0,58720000.0,40000,2
20100523,1529.0,1473.0,1521.0,1473.0,1529.0,1526.0,19709000.0,13000,2
20100519,1549.0,1549.0,1526.0,1549.0,1549.0,1498.0,23235000.0,15000,1
20100518,1499.0,1499.0,1498.0,1499.0,1499.0,1498.0,3972350.0,2650,1
20100516,1506.0,1506.0,1498.0,1506.0,1506.0,1456.0,34506978.0,22913,6
20100515,1481.0,1381.0,1456.0,1481.0,1381.0,1431.0,46499092.0,31932,3
20100512,1431.0,1431.0,1431.0,1431.0,1431.0,1383.0,42930000.0,30000,4
20100426,1392.0,1392.0,1383.0,1392.0,1392.0,1345.0,30231456.0,21718,7
20100425,1377.0,1377.0,1345.0,1377.0,1377.0,1331.0,11277630.0,8190,2
20100424,1350.0,1350.0,1331.0,1350.0,1350.0,1320.0,13500000.0,10000,1
20100419,1343.0,1343.0,1320.0,1343.0,1343.0,1298.0,17459000.0,13000,1
20100418,1341.0,1300.0,1298.0,1341.0,1300.0,1296.0,6069100.0,4650,3
20100417,1313.0,1313.0,1296.0,1313.0,1313.0,1269.0,21759036.0,16572,6
20100414,1303.0,1303.0,1269.0,1303.0,1303.0,1259.0,7782819.0,5973,1
20100411,1283.0,1283.0,1259.0,1283.0,1283.0,1240.0,15396000.0,12000,5
20100405,1275.0,1275.0,1240.0,1275.0,1275.0,1232.0,6612150.0,5186,2
20100403,1266.0,1266.0,1232.0,1266.0,1266.0,1224.0,6808548.0,5378,2
20100317,1224.0,1224.0,1224.0,1224.0,1224.0,1183.0,198521784.0,162191,17
20100316,1221.0,1221.0,1183.0,1221.0,1221.0,1180.0,2442000.0,2000,1
20100315,1211.0,1211.0,1180.0,1211.0,1211.0,1171.0,7023800.0,5800,1
20100314,1201.0,1201.0,1171.0,1201.0,1201.0,1161.0,8407000.0,7000,1
20100313,1177.0,1177.0,1161.0,1177.0,1177.0,1138.0,18949700.0,16100,4
20100310,1171.0,1171.0,1138.0,1171.0,1171.0,1132.0,4684000.0,4000,1
20100308,1132.0,1120.0,1132.0,1132.0,1120.0,1094.0,33780000.0,29850,4
20100306,1063.0,1063.0,1094.0,1063.0,1063.0,1096.0,1835801.0,1727,1
20100216,1130.0,1130.0,1096.0,1130.0,1130.0,1093.0,2260000.0,2000,1
20100209,1100.0,1081.0,1093.0,1100.0,1081.0,1095.0,9717347.0,8927,2
20100207,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,8760000.0,8000,1
20100206,1117.0,1117.0,1095.0,1117.0,1117.0,1080.0,12476890.0,11170,3
20100127,1113.0,1113.0,1080.0,1113.0,1113.0,1076.0,3339000.0,3000,1
20100124,1105.0,1105.0,1076.0,1105.0,1105.0,1068.0,6519500.0,5900,3
20100120,1105.0,1105.0,1068.0,1105.0,1105.0,1068.0,3315.0,3,1
20100113,1032.0,1032.0,1068.0,1032.0,1032.0,1069.0,771936.0,748,1
20100111,1059.0,1059.0,1069.0,1059.0,1059.0,1097.0,21180000.0,20000,1
20100110,1150.0,1085.0,1097.0,1085.0,1150.0,1124.0,25855000.0,23650,3
20100109,1124.0,1124.0,1124.0,1124.0,1124.0,1163.0,33720000.0,30000,2
20100106,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,11862600.0,10200,1
20100105,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,43031000.0,37000,3
20100104,1163.0,1163.0,1163.0,1163.0,1163.0,1124.0,58150000.0,50000,4
20100103,1138.0,1100.0,1124.0,1138.0,1100.0,1138.0,11034140.0,10030,2
20100102,1127.0,1127.0,1138.0,1127.0,1127.0,1167.0,22540000.0,20000,1
20091228,1130.0,1130.0,1167.0,1130.0,1130.0,1167.0,11300.0,10,1
20091222,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2978184.0,2552,2
20091220,1143.0,1143.0,1167.0,1143.0,1143.0,1184.0,12573000.0,11000,3
20091214,1165.0,1165.0,1184.0,1165.0,1165.0,1207.0,17475000.0,15000,3
20091212,1213.0,1212.0,1207.0,1213.0,1212.0,1190.0,25453000.0,21000,4
20091209,1213.0,1213.0,1190.0,1213.0,1213.0,1172.0,14556000.0,12000,2
20091130,1136.0,1136.0,1172.0,1136.0,1136.0,1177.0,3518192.0,3097,1
20091129,1204.0,1173.0,1177.0,1204.0,1173.0,1215.0,87296068.0,74157,15
20091125,1204.0,1204.0,1215.0,1204.0,1204.0,1247.0,24080000.0,20000,2
20091124,1235.0,1235.0,1247.0,1235.0,1235.0,1279.0,24700000.0,20000,4
20091123,1267.0,1267.0,1279.0,1267.0,1267.0,1312.0,25340000.0,20000,3
20091122,1269.0,1269.0,1312.0,1269.0,1269.0,1315.0,1988523.0,1567,1
20091121,1281.0,1281.0,1315.0,1281.0,1281.0,1327.0,8967000.0,7000,1
20091117,1297.0,1297.0,1327.0,1297.0,1297.0,1344.0,12970000.0,10000,1
20091109,1301.0,1301.0,1344.0,1301.0,1301.0,1348.0,3164032.0,2432,1
20091104,1314.0,1314.0,1348.0,1314.0,1314.0,1354.0,4973490.0,3785,1
20091103,1324.0,1324.0,1354.0,1324.0,1324.0,1364.0,9355384.0,7066,3
20091102,1382.0,1303.0,1364.0,1303.0,1382.0,1342.0,32099525.0,23464,9
20091101,1343.0,1339.0,1342.0,1343.0,1342.0,1304.0,112138101.0,83591,24
20091031,1318.0,1300.0,1304.0,1318.0,1318.0,1281.0,23098136.0,17540,4
20091028,1281.0,1276.0,1281.0,1281.0,1276.0,1244.0,76830803.0,60000,20
20091027,1244.0,1244.0,1244.0,1244.0,1244.0,1282.0,57010032.0,45828,14
20091026,1293.0,1292.0,1282.0,1293.0,1292.0,1256.0,24369525.0,18850,6
20091025,1287.0,1287.0,1256.0,1287.0,1287.0,1250.0,5371938.0,4174,1
20091024,1251.0,1248.0,1250.0,1251.0,1250.0,1215.0,56114859.0,44893,10
20091021,1225.0,1189.0,1215.0,1225.0,1189.0,1190.0,47700100.0,39268,12
20091020,1190.0,1189.0,1190.0,1189.0,1190.0,1159.0,46158200.0,38800,7
20091019,1187.0,1187.0,1159.0,1187.0,1187.0,1153.0,5935000.0,5000,2
20091018,1150.0,1150.0,1153.0,1150.0,1150.0,1154.0,10925000.0,9500,1
20091017,1178.0,1150.0,1154.0,1178.0,1155.0,1150.0,76940428.0,66660,16
20091013,1178.0,1178.0,1150.0,1178.0,1178.0,1145.0,4973516.0,4222,1
20091012,1152.0,1120.0,1145.0,1152.0,1140.0,1119.0,107348733.0,93788,21
20091011,1119.0,1110.0,1119.0,1119.0,1110.0,1087.0,98608608.0,88161,28
20091010,1099.0,1098.0,1087.0,1099.0,1098.0,1067.0,19398278.0,17661,6
20091007,1094.0,1094.0,1067.0,1094.0,1094.0,1063.0,3547842.0,3243,1
20091006,1063.0,1063.0,1063.0,1063.0,1063.0,1033.0,46195854.0,43458,10
20091005,1042.0,1041.0,1033.0,1042.0,1042.0,1012.0,19789000.0,19000,4
20091004,1039.0,1039.0,1012.0,1039.0,1039.0,1009.0,3117000.0,3000,1
20091003,1028.0,1028.0,1009.0,1028.0,1028.0,999.0,9252000.0,9000,1
20090930,1000.0,999.0,999.0,1000.0,999.0,998.0,12253744.0,12256,4
20090929,991.0,991.0,998.0,991.0,991.0,1002.0,10250904.0,10344,4
20090926,1001.0,1000.0,1002.0,1000.0,1001.0,1004.0,15982880.0,15968,4
20090916,1028.0,1028.0,1004.0,1028.0,1028.0,999.0,4974492.0,4839,1
20090915,1023.0,1023.0,999.0,1023.0,1023.0,994.0,5115000.0,5000,1
20090914,992.0,992.0,994.0,992.0,992.0,1022.0,25434880.0,25640,6
20090913,1005.0,1005.0,1022.0,1005.0,1005.0,1036.0,12521295.0,12459,3
20090909,1025.0,1025.0,1036.0,1025.0,1025.0,1038.0,4974325.0,4853,2
20090907,1020.0,1016.0,1038.0,1016.0,1020.0,1047.0,9065808.0,8900,3
20090905,1027.0,1027.0,1047.0,1027.0,1027.0,1058.0,10270000.0,10000,3
20090902,1051.0,1051.0,1058.0,1051.0,1051.0,1083.0,22176100.0,21100,7
20090901,1083.0,1083.0,1083.0,1083.0,1083.0,1116.0,46244100.0,42700,10
20090831,1119.0,1119.0,1116.0,1119.0,1119.0,1116.0,55950.0,50,1
20090825,1120.0,1120.0,1116.0,1120.0,1120.0,1091.0,25760000.0,23000,5
20090824,1122.0,1122.0,1091.0,1122.0,1122.0,1090.0,1122000.0,1000,1
20090823,1064.0,1064.0,1090.0,1064.0,1064.0,1096.0,5320000.0,5000,1
20090819,1090.0,1077.0,1096.0,1090.0,1077.0,1110.0,16271807.0,15000,5
20090816,1089.0,1089.0,1110.0,1089.0,1089.0,1122.0,10890000.0,10000,2
20090815,1102.0,1102.0,1122.0,1102.0,1102.0,1136.0,12728100.0,11550,4
20090812,1104.0,1104.0,1136.0,1104.0,1104.0,1138.0,1656000.0,1500,1
20090805,1127.0,1127.0,1138.0,1127.0,1127.0,1139.0,1478624.0,1312,1
20090803,1140.0,1135.0,1139.0,1140.0,1140.0,1107.0,41916260.0,36793,12
20090802,1126.0,1126.0,1107.0,1126.0,1126.0,1094.0,12338708.0,10958,4
20090801,1094.0,1094.0,1094.0,1094.0,1094.0,1063.0,42174794.0,38551,7
20090729,1063.0,1063.0,1063.0,1063.0,1063.0,1033.0,28913600.0,27200,6
20090728,1033.0,1030.0,1033.0,1033.0,1030.0,1003.0,28293717.0,27399,7
20090727,1013.0,1013.0,1003.0,1013.0,1013.0,984.0,18153973.0,17921,5
20090722,978.0,977.0,984.0,977.0,978.0,986.0,4983791.0,5100,2
20090721,980.0,976.0,986.0,976.0,980.0,1005.0,18490184.0,18909,3
20090719,1005.0,1005.0,1005.0,1005.0,1005.0,976.0,35275500.0,35100,10
20090718,982.0,955.0,976.0,982.0,955.0,954.0,24858180.0,25416,6
20090715,954.0,954.0,954.0,954.0,954.0,954.0,3038490.0,3185,2
20090714,954.0,954.0,954.0,954.0,954.0,954.0,7455510.0,7815,1
20090713,981.0,981.0,954.0,981.0,981.0,953.0,1275300.0,1300,1
20090712,953.0,953.0,953.0,953.0,953.0,1023.0,12389000.0,13000,2
20090622,1176.0,1140.0,1173.0,1176.0,1175.0,1143.0,32870020.0,28023,8
20090620,1200.0,1140.0,1143.0,1140.0,1200.0,1175.0,45720000.0,40000,8
20090614,1167.0,1167.0,1175.0,1167.0,1167.0,1179.0,11670000.0,10000,1
20090613,1174.0,1173.0,1179.0,1174.0,1173.0,1186.0,18118908.0,15442,3
20090609,1175.0,1175.0,1186.0,1175.0,1175.0,1192.0,11750000.0,10000,1
20090607,1192.0,1188.0,1192.0,1189.0,1192.0,1193.0,8729655.0,7335,3
20090606,1195.0,1193.0,1193.0,1195.0,1193.0,1193.0,41756214.0,35000,5
20090603,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,11930000.0,10000,1
20090525,1192.0,1190.0,1193.0,1190.0,1192.0,1193.0,6373146.0,5348,2
20090524,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,614269735.0,514895,6
20090519,1193.0,1170.0,1193.0,1193.0,1193.0,1193.0,683102287.0,572688,16
20090518,1228.0,1193.0,1193.0,1200.0,1193.0,1193.0,1223027000.0,1025000,9
20090517,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,326404800.0,273600,1
20090516,1193.0,1192.0,1193.0,1193.0,1192.0,1222.0,211038200.0,176900,3
20090513,1246.0,1211.0,1222.0,1246.0,1220.0,1210.0,524452780.0,429265,17
20090512,1210.0,1200.0,1210.0,1210.0,1210.0,1175.0,39530560.0,32682,11
20090511,1205.0,1151.0,1175.0,1205.0,1151.0,1170.0,4939287.0,4100,6
20090510,1203.0,1167.0,1170.0,1167.0,1167.0,1203.0,97869872.0,83616,25
20090505,1191.0,1191.0,1203.0,1191.0,1191.0,1227.0,21673818.0,18198,3
20090504,1197.0,1197.0,1227.0,1197.0,1197.0,1234.0,5769540.0,4820,1
20090502,1211.0,1211.0,1234.0,1211.0,1211.0,1248.0,12315870.0,10170,3
20090427,1220.0,1220.0,1248.0,1220.0,1220.0,1249.0,994300.0,815,1
20090421,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,36121080.0,28920,6
20090420,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,686950.0,550,2
20090419,1249.0,1249.0,1249.0,1249.0,1249.0,1213.0,105428090.0,84410,41
20090418,1245.0,1245.0,1213.0,1245.0,1245.0,1209.0,3735000.0,3000,2
20090415,1209.0,1209.0,1209.0,1209.0,1209.0,1174.0,66495000.0,55000,10
20090414,1174.0,1174.0,1174.0,1174.0,1174.0,1140.0,55800220.0,47530,12
20090413,1166.0,1164.0,1140.0,1166.0,1164.0,1133.0,6758800.0,5800,3
20090411,1150.0,1150.0,1133.0,1150.0,1150.0,1132.0,2185000.0,1900,1
20090331,1132.0,1132.0,1132.0,1132.0,1132.0,1167.0,80372000.0,71000,18
20090311,1132.0,1132.0,1167.0,1132.0,1132.0,1167.0,22640.0,20,1
20090302,1150.0,1150.0,1167.0,1150.0,1150.0,1169.0,3875500.0,3370,1
20090225,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2338000.0,2000,1
20090223,1144.0,1144.0,1169.0,1144.0,1144.0,1179.0,8637200.0,7550,3
20090221,1183.0,1148.0,1179.0,1148.0,1183.0,1183.0,6284200.0,5400,4
20090218,1216.0,1216.0,1183.0,1216.0,1216.0,1182.0,1216000.0,1000,1
20090217,1213.0,1178.0,1182.0,1182.0,1181.0,1178.0,41082315.0,34765,14
20090215,1178.0,1178.0,1178.0,1178.0,1178.0,1144.0,68318110.0,57995,14
20090214,1153.0,1153.0,1144.0,1153.0,1153.0,1120.0,23060000.0,20000,3
20090208,1120.0,1120.0,1120.0,1120.0,1120.0,1862.0,1120000.0,1000,1
20090128,1864.0,1861.0,1862.0,1862.0,1861.0,1918.0,70944031.0,38109,12
20090127,1878.0,1877.0,1918.0,1877.0,1878.0,1935.0,8804820.0,4690,3
20090125,1930.0,1920.0,1935.0,1920.0,1930.0,1970.0,22205800.0,11560,5
20090124,1988.0,1988.0,1970.0,1988.0,1988.0,1939.0,19880000.0,10000,1
20090121,1995.0,1915.0,1939.0,1915.0,1915.0,1974.0,31815680.0,16410,11
20090120,1971.0,1971.0,1974.0,1971.0,1971.0,2031.0,29840940.0,15140,8
20090119,2027.0,2027.0,2031.0,2027.0,2027.0,2089.0,30405000.0,15000,2
20090118,2050.0,2050.0,2089.0,2050.0,2050.0,2113.0,12300000.0,6000,1
20090112,2113.0,2113.0,2113.0,2113.0,2113.0,2178.0,43422150.0,20550,5
20090111,2114.0,2114.0,2178.0,2114.0,2114.0,2179.0,634200.0,300,1
20081214,2125.0,2125.0,2179.0,2125.0,2125.0,2190.0,5971250.0,2810,1
20081208,2237.0,2172.0,2190.0,2172.0,2237.0,2172.0,20926500.0,9500,2
20081207,2172.0,2102.0,2172.0,2172.0,2172.0,2109.0,81083286.0,37333,14
20081203,2133.0,2071.0,2109.0,2109.0,2133.0,2071.0,194306150.0,92101,24
20081202,2071.0,2071.0,2071.0,2071.0,2071.0,2011.0,33136000.0,16000,2
20081201,2011.0,2011.0,2011.0,2011.0,2011.0,1953.0,34187000.0,17000,5
20081130,1963.0,1906.0,1953.0,1953.0,1960.0,1906.0,38689430.0,19810,8
20081126,1952.0,1900.0,1906.0,1906.0,1952.0,1898.0,22923060.0,12010,4
20081125,1947.0,1898.0,1898.0,1898.0,1947.0,1891.0,3912980.0,2010,3
20081124,1930.0,1891.0,1891.0,1891.0,1930.0,1876.0,8703910.0,4510,4
20081123,1915.0,1867.0,1876.0,1876.0,1915.0,1861.0,46933760.0,25010,7
20081122,1861.0,1861.0,1861.0,1861.0,1861.0,1807.0,75742700.0,40700,10
20081119,1858.0,1807.0,1807.0,1807.0,1858.0,1805.0,947070.0,510,2
20081115,1805.0,1799.0,1805.0,1805.0,1799.0,1808.0,9013050.0,5010,2
20081112,1855.0,1808.0,1808.0,1808.0,1855.0,1802.0,3481365.0,1877,2
20081110,1820.0,1801.0,1802.0,1802.0,1820.0,1796.0,22214020.0,12310,3
20081105,1796.0,1790.0,1796.0,1796.0,1791.0,1798.0,6942624.0,3877,6
20081020,1798.0,1798.0,1798.0,1798.0,1798.0,1799.0,17980000.0,10000,2
20081018,1800.0,1799.0,1799.0,1799.0,1799.0,1803.0,26242990.0,14580,5
20081015,1803.0,1800.0,1803.0,1803.0,1800.0,1844.0,27018030.0,15010,4
20081013,1844.0,1844.0,1844.0,1844.0,1844.0,1901.0,55320000.0,30000,5
20081008,1901.0,1900.0,1901.0,1901.0,1900.0,1901.0,76010.0,40,2
20081007,1901.0,1901.0,1901.0,1901.0,1901.0,1908.0,38020000.0,20000,2
20081004,1909.0,1908.0,1908.0,1908.0,1909.0,1908.0,17173000.0,9000,3
20080929,1909.0,1900.0,1908.0,1908.0,1909.0,1909.0,123052580.0,64480,11
20080924,1909.0,1907.0,1909.0,1909.0,1909.0,1909.0,216108790.0,113310,4
20080921,1925.0,1899.0,1909.0,1909.0,1899.0,1903.0,17379413.0,9079,6
20080920,1903.0,1900.0,1903.0,1903.0,1900.0,1903.0,399030.0,210,2
20080916,1903.0,1903.0,1903.0,1903.0,1903.0,1961.0,1438799307.0,756069,9
20080908,1961.0,1940.0,1961.0,1961.0,1940.0,1996.0,19419610.0,10010,2
20080907,1996.0,1940.0,1996.0,1996.0,1940.0,2000.0,1985180.0,1023,2
20080906,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,62274000.0,31137,4
