date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180512,740.0,700.0,713.0,730.0,713.0,707.0,559539884.0,783613,76
20180509,715.0,684.0,707.0,699.0,715.0,719.0,260794218.0,379247,60
20180508,741.0,716.0,719.0,716.0,741.0,714.0,169213565.0,229727,36
20180507,739.0,700.0,714.0,738.0,700.0,706.0,642742825.0,899055,97
20180506,709.0,691.0,706.0,708.0,709.0,706.0,222735940.0,316055,25
20180505,717.0,691.0,706.0,717.0,701.0,706.0,328889347.0,465749,59
20180501,717.0,694.0,706.0,713.0,703.0,714.0,615954840.0,873128,65
20180430,724.0,701.0,714.0,701.0,723.0,715.0,164200452.0,231382,38
20180429,710.0,701.0,715.0,707.0,706.0,717.0,139791021.0,197915,31
20180428,716.0,700.0,717.0,701.0,716.0,725.0,321093095.0,453710,48
20180425,733.0,715.0,725.0,720.0,724.0,713.0,506952434.0,695162,48
20180424,723.0,700.0,713.0,720.0,701.0,704.0,661649456.0,927756,88
20180423,715.0,700.0,704.0,701.0,715.0,705.0,152135129.0,216720,29
20180422,722.0,700.0,705.0,703.0,721.0,705.0,655958755.0,930784,62
20180421,734.0,700.0,705.0,710.0,734.0,718.0,730374666.0,1035768,93
20180418,718.0,706.0,718.0,718.0,717.0,718.0,50848583.0,71307,19
20180417,722.0,711.0,718.0,711.0,722.0,718.0,238655258.0,333051,38
20180416,725.0,710.0,718.0,722.0,718.0,725.0,518741844.0,724962,56
20180415,739.0,710.0,725.0,712.0,730.0,729.0,444592307.0,614857,47
20180411,750.0,717.0,729.0,719.0,750.0,754.0,1177694375.0,1615769,152
20180410,773.0,752.0,754.0,755.0,771.0,752.0,189533504.0,250002,31
20180409,770.0,742.0,752.0,744.0,755.0,770.0,565664767.0,757099,96
20180408,783.0,760.0,770.0,762.0,760.0,775.0,284809978.0,373409,39
20180407,784.0,754.0,775.0,759.0,778.0,781.0,284014463.0,370923,49
20180404,800.0,793.0,781.0,794.0,798.0,779.0,81329296.0,102034,27
20180403,803.0,757.0,779.0,797.0,803.0,777.0,120157897.0,152746,53
20180328,799.0,772.0,777.0,796.0,772.0,772.0,258738192.0,328996,48
20180327,786.0,761.0,772.0,770.0,786.0,780.0,501319352.0,653351,64
20180326,801.0,785.0,780.0,786.0,800.0,779.0,43954375.0,55085,20
20180325,800.0,780.0,779.0,800.0,793.0,777.0,118988119.0,150410,41
20180319,800.0,783.0,777.0,799.0,799.0,776.0,48094579.0,61018,15
20180318,808.0,770.0,776.0,784.0,800.0,774.0,546980939.0,703994,95
20180317,781.0,761.0,774.0,761.0,781.0,778.0,396747743.0,515406,56
20180314,795.0,768.0,778.0,772.0,782.0,796.0,747586206.0,961086,117
20180313,814.0,782.0,796.0,782.0,814.0,796.0,144425505.0,181526,35
20180312,820.0,780.0,796.0,780.0,795.0,800.0,491445948.0,619381,79
20180311,803.0,791.0,800.0,792.0,800.0,805.0,468997306.0,588237,75
20180310,819.0,800.0,805.0,800.0,808.0,830.0,725661148.0,903419,119
20180307,823.0,807.0,830.0,808.0,821.0,837.0,249316926.0,305885,52
20180306,845.0,822.0,837.0,830.0,845.0,845.0,445647335.0,537173,63
20180305,848.0,825.0,845.0,830.0,847.0,845.0,74223549.0,88173,16
20180304,856.0,820.0,845.0,823.0,856.0,849.0,448916388.0,533935,59
20180303,856.0,830.0,849.0,856.0,830.0,816.0,1601831065.0,1886591,163
20180228,825.0,806.0,816.0,819.0,820.0,815.0,513108923.0,627975,62
20180227,830.0,797.0,815.0,820.0,826.0,834.0,928108088.0,1139287,118
20180226,850.0,835.0,834.0,840.0,850.0,830.0,356268292.0,423947,47
20180225,840.0,820.0,830.0,838.0,832.0,847.0,664003521.0,803056,91
20180224,854.0,840.0,847.0,840.0,854.0,865.0,904584343.0,1067716,112
20180221,872.0,853.0,865.0,860.0,870.0,864.0,288828168.0,333474,40
20180219,870.0,850.0,864.0,852.0,852.0,867.0,168318197.0,197564,33
20180218,876.0,859.0,867.0,859.0,860.0,867.0,376476972.0,433969,72
20180217,879.0,861.0,867.0,861.0,868.0,866.0,182227699.0,209523,55
20180214,870.0,861.0,866.0,866.0,870.0,865.0,440698876.0,508429,58
20180213,879.0,862.0,865.0,862.0,864.0,855.0,619149512.0,712862,79
20180212,864.0,841.0,855.0,862.0,842.0,842.0,1078525795.0,1261135,107
20180210,854.0,835.0,842.0,840.0,850.0,840.0,555962281.0,659189,74
20180207,854.0,837.0,840.0,850.0,851.0,837.0,429855666.0,510405,48
20180206,852.0,820.0,837.0,840.0,826.0,820.0,1132071101.0,1353306,161
20180205,832.0,812.0,820.0,825.0,812.0,818.0,466365648.0,568080,72
20180204,825.0,812.0,818.0,814.0,818.0,818.0,424115931.0,519063,51
20180203,839.0,811.0,818.0,820.0,820.0,814.0,848612869.0,1036908,94
20180131,838.0,789.0,814.0,838.0,800.0,799.0,1810796730.0,2224760,204
20180130,835.0,791.0,799.0,799.0,812.0,824.0,2210233554.0,2766325,317
20180129,864.0,816.0,824.0,827.0,864.0,843.0,1253794865.0,1521374,152
20180128,865.0,835.0,843.0,840.0,855.0,871.0,906249784.0,1074640,140
20180127,892.0,857.0,871.0,860.0,876.0,872.0,291530056.0,335093,82
20180124,875.0,825.0,872.0,875.0,825.0,834.0,3243195628.0,3718644,319
20180123,844.0,825.0,834.0,827.0,825.0,835.0,113044252.0,136192,37
20180122,851.0,821.0,835.0,821.0,851.0,840.0,392707265.0,473332,63
20180121,851.0,831.0,840.0,831.0,850.0,841.0,344534711.0,410574,52
20180120,859.0,830.0,841.0,832.0,850.0,841.0,285468590.0,339631,77
20180117,851.0,833.0,841.0,849.0,849.0,850.0,720569458.0,857743,114
20180116,855.0,841.0,850.0,847.0,850.0,851.0,277808342.0,328036,65
20180115,864.0,842.0,851.0,850.0,864.0,876.0,1316797810.0,1547112,126
20180114,879.0,860.0,876.0,870.0,871.0,880.0,331213729.0,380659,65
20180113,884.0,870.0,880.0,873.0,870.0,883.0,266142509.0,304814,64
20180110,890.0,862.0,883.0,869.0,890.0,887.0,195615381.0,225151,40
20180109,911.0,880.0,887.0,883.0,894.0,891.0,943196597.0,1063570,84
20180108,908.0,877.0,891.0,900.0,877.0,870.0,770844178.0,862119,100
20180107,877.0,831.0,870.0,877.0,844.0,836.0,1074029037.0,1234690,150
20180106,858.0,830.0,836.0,845.0,850.0,833.0,395199221.0,470546,72
20180103,860.0,824.0,833.0,832.0,850.0,856.0,895214395.0,1074845,167
20180102,879.0,830.0,856.0,849.0,879.0,868.0,464909593.0,549530,102
20180101,894.0,842.0,868.0,870.0,842.0,873.0,827487600.0,953849,110
20171231,903.0,870.0,873.0,870.0,903.0,915.0,1890814795.0,2166755,210
20171230,926.0,902.0,915.0,905.0,926.0,929.0,661220862.0,726895,116
20171227,940.0,923.0,929.0,930.0,925.0,931.0,578721597.0,623836,71
20171226,940.0,927.0,931.0,927.0,932.0,937.0,1691041923.0,1816600,126
20171225,944.0,929.0,937.0,940.0,931.0,940.0,925643372.0,987385,116
20171224,954.0,929.0,940.0,929.0,953.0,954.0,644952271.0,689935,114
20171223,966.0,941.0,954.0,953.0,957.0,948.0,908025506.0,951971,130
20171220,964.0,921.0,948.0,940.0,960.0,946.0,1488107059.0,1569304,189
20171219,960.0,899.0,946.0,960.0,915.0,915.0,7837417402.0,8288391,623
20171218,920.0,900.0,915.0,916.0,920.0,920.0,2371060382.0,2591962,198
20171217,927.0,916.0,920.0,917.0,920.0,920.0,1030892786.0,1121033,117
20171216,935.0,914.0,920.0,933.0,927.0,935.0,1623946922.0,1764891,198
20171213,954.0,927.0,935.0,927.0,951.0,935.0,1073159323.0,1148113,142
20171212,949.0,918.0,935.0,940.0,920.0,925.0,499886921.0,534565,95
20171205,960.0,917.0,925.0,928.0,960.0,965.0,4619385477.0,4991549,546
20171204,970.0,957.0,965.0,957.0,960.0,965.0,868073935.0,899939,95
20171203,978.0,960.0,965.0,960.0,977.0,970.0,1526666291.0,1582284,177
20171202,980.0,966.0,970.0,968.0,975.0,977.0,1606860166.0,1656247,156
20171129,1006.0,970.0,977.0,971.0,980.0,980.0,1618754314.0,1656129,147
20171128,990.0,975.0,980.0,984.0,985.0,985.0,893898658.0,912588,101
20171126,1000.0,977.0,985.0,990.0,990.0,993.0,1742586806.0,1769072,163
20171125,1008.0,985.0,993.0,987.0,1004.0,990.0,1679516211.0,1691641,132
20171122,1002.0,980.0,990.0,998.0,1000.0,1002.0,1291918404.0,1304553,174
20171121,1010.0,995.0,1002.0,998.0,1007.0,1024.0,845324345.0,846146,134
20171120,1029.0,1005.0,1024.0,1005.0,1026.0,1042.0,655798732.0,646129,94
20171118,1061.0,1022.0,1042.0,1030.0,1043.0,1040.0,1228126294.0,1179008,146
20171115,1059.0,1029.0,1040.0,1040.0,1032.0,1012.0,2699204553.0,2595340,371
20171114,1031.0,984.0,1012.0,1030.0,1000.0,999.0,1635596324.0,1615552,169
20171113,1010.0,993.0,999.0,1000.0,993.0,996.0,691405274.0,691149,73
20171112,1009.0,991.0,996.0,1000.0,1009.0,1000.0,694588911.0,698402,64
20171111,1001.0,997.0,1000.0,1000.0,1000.0,1003.0,881562497.0,881821,55
20171108,1022.0,990.0,1003.0,997.0,1021.0,1002.0,609350701.0,607035,72
20171107,1018.0,993.0,1002.0,1018.0,1017.0,1025.0,1227863861.0,1225833,160
20171106,1029.0,1016.0,1025.0,1018.0,1028.0,1026.0,244201334.0,239303,50
20171105,1030.0,1010.0,1026.0,1024.0,1030.0,1029.0,275719684.0,270741,61
20171104,1035.0,1002.0,1029.0,1032.0,1035.0,1020.0,1115198866.0,1084268,162
20171101,1030.0,998.0,1020.0,1030.0,1000.0,992.0,1568297441.0,1536841,197
20171031,1007.0,979.0,992.0,998.0,983.0,988.0,790325384.0,796168,86
20171030,1000.0,981.0,988.0,981.0,1000.0,991.0,1275285451.0,1291055,130
20171029,1022.0,979.0,991.0,980.0,1010.0,1005.0,2306640617.0,2327078,256
20171028,1027.0,990.0,1005.0,1006.0,1013.0,1018.0,1078497972.0,1072678,157
20171025,1030.0,1009.0,1018.0,1009.0,1009.0,1019.0,299834165.0,294924,55
20171024,1030.0,1011.0,1019.0,1011.0,1025.0,1029.0,811331962.0,797757,77
20171023,1033.0,1020.0,1029.0,1024.0,1032.0,1032.0,547908174.0,533633,62
20171022,1053.0,1010.0,1032.0,1036.0,1030.0,1025.0,1174269333.0,1137389,109
20171021,1040.0,1020.0,1025.0,1029.0,1025.0,1023.0,1346050914.0,1312685,151
20171018,1049.0,1019.0,1023.0,1022.0,1042.0,1042.0,1139363520.0,1114250,159
20171017,1065.0,1030.0,1042.0,1030.0,1065.0,1062.0,1312004669.0,1258532,188
20171016,1077.0,1047.0,1062.0,1065.0,1050.0,1068.0,390030562.0,370458,68
20171015,1099.0,1050.0,1068.0,1050.0,1099.0,1073.0,962531649.0,901791,119
20171014,1082.0,1041.0,1073.0,1080.0,1045.0,1031.0,1523047809.0,1419990,203
20171011,1042.0,1024.0,1031.0,1039.0,1025.0,1028.0,366227138.0,353642,65
20171010,1050.0,1020.0,1028.0,1038.0,1040.0,1020.0,867778640.0,843241,111
20171009,1040.0,985.0,1020.0,1040.0,1004.0,1008.0,963937088.0,944597,129
20171008,1045.0,1003.0,1008.0,1010.0,1045.0,1055.0,1386554029.0,1375758,171
20171007,1111.0,1047.0,1055.0,1047.0,1109.0,1102.0,2722985301.0,2580827,288
20171004,1110.0,1080.0,1102.0,1091.0,1110.0,1112.0,675116098.0,615943,113
20171003,1120.0,1101.0,1112.0,1101.0,1111.0,1115.0,783985966.0,705512,111
20171002,1130.0,1104.0,1115.0,1116.0,1130.0,1141.0,1578001768.0,1414981,142
20170927,1160.0,1128.0,1141.0,1141.0,1160.0,1151.0,1104844401.0,968505,115
20170926,1169.0,1120.0,1151.0,1140.0,1120.0,1130.0,2087490355.0,1813904,231
20170925,1130.0,1120.0,1130.0,1120.0,1122.0,1134.0,479374354.0,426569,72
20170924,1140.0,1122.0,1134.0,1130.0,1130.0,1136.0,387612115.0,342623,48
20170923,1140.0,1122.0,1136.0,1130.0,1130.0,1140.0,458182603.0,404967,91
20170920,1150.0,1126.0,1140.0,1147.0,1147.0,1134.0,1352767000.0,1186284,107
20170919,1150.0,1120.0,1134.0,1150.0,1120.0,1107.0,2513609197.0,2215698,148
20170906,1141.0,1120.0,1125.0,1121.0,1130.0,1135.0,1815000003.0,1613257,190
20170905,1159.0,1127.0,1135.0,1131.0,1128.0,1130.0,796950013.0,701733,100
20170904,1140.0,1126.0,1130.0,1130.0,1131.0,1134.0,1112762755.0,984344,141
20170903,1141.0,1130.0,1134.0,1139.0,1136.0,1143.0,1177562395.0,1038497,128
20170902,1181.0,1138.0,1143.0,1140.0,1180.0,1173.0,1102816269.0,964587,146
20170830,1182.0,1112.0,1173.0,1161.0,1120.0,1126.0,7836433580.0,6682906,690
20170829,1138.0,1117.0,1126.0,1134.0,1127.0,1133.0,2413824843.0,2143711,245
20170828,1160.0,1128.0,1133.0,1130.0,1140.0,1149.0,1602429379.0,1414002,169
20170827,1169.0,1136.0,1149.0,1150.0,1137.0,1144.0,1310440326.0,1140499,152
20170826,1168.0,1131.0,1144.0,1146.0,1141.0,1153.0,694375916.0,609111,118
20170823,1180.0,1140.0,1153.0,1146.0,1155.0,1146.0,2242279535.0,1944441,253
20170822,1167.0,1134.0,1146.0,1154.0,1167.0,1132.0,1259412499.0,1098927,153
20170821,1146.0,1120.0,1132.0,1130.0,1145.0,1141.0,1063219310.0,938845,124
20170820,1160.0,1130.0,1141.0,1148.0,1140.0,1132.0,1190239172.0,1043280,146
20170819,1190.0,1121.0,1132.0,1151.0,1181.0,1180.0,4557070325.0,4026086,276
20170816,1190.0,1136.0,1180.0,1170.0,1136.0,1135.0,1178080208.0,998271,148
20170815,1170.0,1130.0,1135.0,1170.0,1134.0,1151.0,3243395043.0,2857476,217
20170814,1181.0,1130.0,1151.0,1150.0,1146.0,1147.0,4546788527.0,3949025,158
20170813,1181.0,1138.0,1147.0,1146.0,1171.0,1197.0,2669852702.0,2327686,205
20170812,1240.0,1178.0,1197.0,1180.0,1204.0,1181.0,1330101975.0,1111072,173
20170809,1211.0,1171.0,1181.0,1198.0,1180.0,1189.0,1018797445.0,862840,118
20170808,1200.0,1183.0,1189.0,1185.0,1195.0,1195.0,977381977.0,821934,90
20170807,1250.0,1185.0,1195.0,1185.0,1200.0,1219.0,1192478501.0,997943,92
20170806,1288.0,1201.0,1219.0,1210.0,1270.0,1258.0,3715564844.0,3047381,301
20170802,1300.0,1245.0,1258.0,1261.0,1290.0,1291.0,1049140609.0,834163,97
20170801,1304.0,1234.0,1291.0,1290.0,1234.0,1242.0,3855163191.0,2986088,311
20170731,1284.0,1231.0,1242.0,1248.0,1265.0,1265.0,1488498596.0,1198373,172
20170730,1290.0,1250.0,1265.0,1250.0,1265.0,1308.0,1226987258.0,969602,140
20170729,1360.0,1271.0,1308.0,1289.0,1316.0,1316.0,3970035468.0,3034160,279
20170726,1333.0,1230.0,1316.0,1333.0,1245.0,1270.0,19112764659.0,14523357,954
20170725,1307.0,1245.0,1270.0,1270.0,1264.0,1306.0,3693583628.0,2907930,353
20170724,1309.0,1270.0,1306.0,1290.0,1281.0,1247.0,19648352851.0,15049418,893
20170723,1280.0,1205.0,1247.0,1280.0,1243.0,1259.0,4038880726.0,3238442,362
20170722,1277.0,1220.0,1259.0,1244.0,1260.0,1221.0,3443054417.0,2735349,339
20170719,1228.0,1175.0,1221.0,1228.0,1175.0,1170.0,3772020956.0,3090196,290
20170718,1180.0,1145.0,1170.0,1164.0,1145.0,1176.0,926437149.0,792298,122
20170717,1200.0,1149.0,1176.0,1161.0,1165.0,1196.0,813998221.0,694381,110
20170716,1215.0,1179.0,1196.0,1188.0,1198.0,1179.0,2213478344.0,1850170,222
20170715,1200.0,1134.0,1179.0,1170.0,1126.0,1154.0,2702525301.0,2291920,240
20170712,1191.0,1130.0,1154.0,1167.0,1150.0,1176.0,2296474970.0,1990832,162
20170711,1185.0,1166.0,1176.0,1169.0,1183.0,1169.0,1090175775.0,927063,130
20170710,1181.0,1141.0,1169.0,1170.0,1141.0,1155.0,2360013416.0,2019219,211
20170709,1168.0,1121.0,1155.0,1150.0,1123.0,1120.0,1837513666.0,1590744,171
20170708,1139.0,1113.0,1120.0,1126.0,1113.0,1115.0,778000380.0,693802,85
20170705,1139.0,1100.0,1115.0,1120.0,1116.0,1124.0,1529609590.0,1372405,133
20170704,1150.0,1115.0,1124.0,1115.0,1147.0,1126.0,437261193.0,389967,68
20170703,1140.0,1112.0,1126.0,1140.0,1115.0,1127.0,459865768.0,408611,65
20170702,1150.0,1115.0,1127.0,1123.0,1130.0,1164.0,841049551.0,749281,122
20170701,1180.0,1150.0,1164.0,1160.0,1180.0,1162.0,382574939.0,327700,64
20170628,1171.0,1153.0,1162.0,1153.0,1170.0,1155.0,1240018680.0,1067547,109
20170625,1170.0,1120.0,1155.0,1157.0,1125.0,1131.0,1225812691.0,1061486,135
20170624,1140.0,1112.0,1131.0,1126.0,1112.0,1123.0,967913669.0,855923,62
20170621,1143.0,1111.0,1123.0,1113.0,1111.0,1127.0,431068848.0,385536,61
20170620,1145.0,1110.0,1127.0,1121.0,1115.0,1130.0,317471168.0,283335,62
20170619,1130.0,1112.0,1130.0,1112.0,1123.0,1142.0,525442610.0,469126,76
20170618,1167.0,1130.0,1142.0,1130.0,1167.0,1151.0,535199011.0,471225,57
20170617,1179.0,1131.0,1151.0,1131.0,1159.0,1162.0,585055884.0,511247,69
20170614,1185.0,1144.0,1162.0,1159.0,1185.0,1158.0,554237759.0,475709,62
20170613,1180.0,1131.0,1158.0,1158.0,1150.0,1137.0,1581917424.0,1366331,130
20170612,1152.0,1111.0,1137.0,1140.0,1129.0,1122.0,814754455.0,714984,108
20170611,1145.0,1101.0,1122.0,1124.0,1140.0,1140.0,937716875.0,835906,105
20170610,1170.0,1119.0,1140.0,1130.0,1150.0,1137.0,966232869.0,847736,106
20170607,1170.0,1117.0,1137.0,1142.0,1150.0,1153.0,1549641152.0,1363206,143
20170606,1170.0,1145.0,1153.0,1150.0,1163.0,1166.0,1157315056.0,1003893,123
20170603,1187.0,1163.0,1166.0,1164.0,1165.0,1167.0,677869718.0,581652,77
20170531,1180.0,1161.0,1167.0,1163.0,1161.0,1164.0,661950376.0,566479,88
20170530,1200.0,1156.0,1164.0,1168.0,1200.0,1189.0,1148382389.0,986884,113
20170529,1208.0,1173.0,1189.0,1175.0,1185.0,1200.0,588471479.0,498251,97
20170528,1210.0,1181.0,1200.0,1193.0,1206.0,1224.0,784085756.0,657071,116
20170527,1254.0,1202.0,1224.0,1210.0,1250.0,1243.0,1259591627.0,1029224,122
20170524,1252.0,1213.0,1243.0,1239.0,1224.0,1205.0,2644055725.0,2127156,229
20170523,1239.0,1150.0,1205.0,1228.0,1173.0,1182.0,2523800671.0,2094643,237
20170522,1192.0,1160.0,1182.0,1182.0,1172.0,1185.0,497797277.0,422173,63
20170521,1192.0,1175.0,1185.0,1178.0,1192.0,1214.0,865016062.0,732595,67
20170520,1237.0,1200.0,1214.0,1200.0,1230.0,1195.0,1091533755.0,899400,102
20170517,1209.0,1180.0,1195.0,1193.0,1196.0,1187.0,907307884.0,758909,82
20170516,1199.0,1170.0,1187.0,1190.0,1170.0,1181.0,1043320828.0,878611,73
20170515,1190.0,1155.0,1181.0,1188.0,1154.0,1170.0,940148749.0,796004,76
20170514,1198.0,1154.0,1170.0,1154.0,1198.0,1186.0,775245605.0,665000,97
20170513,1218.0,1163.0,1186.0,1169.0,1163.0,1175.0,1489868917.0,1255820,142
20170510,1217.0,1163.0,1175.0,1175.0,1178.0,1162.0,1389922569.0,1182433,122
20170509,1189.0,1147.0,1162.0,1168.0,1182.0,1202.0,2862917243.0,2464030,302
20170508,1235.0,1181.0,1202.0,1181.0,1231.0,1238.0,2024240562.0,1683630,231
20170507,1268.0,1219.0,1238.0,1231.0,1265.0,1270.0,2107611325.0,1702390,170
20170506,1292.0,1236.0,1270.0,1260.0,1269.0,1243.0,5097500560.0,4013151,498
20170503,1258.0,1234.0,1243.0,1237.0,1234.0,1233.0,1246999609.0,1003408,179
20170502,1266.0,1222.0,1233.0,1237.0,1266.0,1251.0,2204037369.0,1787689,184
20170501,1278.0,1240.0,1251.0,1240.0,1245.0,1251.0,27156237225.0,21701389,598
20170430,1280.0,1239.0,1251.0,1239.0,1247.0,1280.0,2146513325.0,1716320,209
20170429,1340.0,1260.0,1280.0,1260.0,1300.0,1326.0,2567492308.0,2006384,265
20170426,1350.0,1302.0,1326.0,1310.0,1320.0,1287.0,4684607947.0,3533977,417
20170424,1303.0,1239.0,1287.0,1295.0,1239.0,1243.0,5043311963.0,3919109,485
20170423,1280.0,1230.0,1243.0,1244.0,1263.0,1277.0,3828689807.0,3080817,361
20170422,1310.0,1253.0,1277.0,1265.0,1299.0,1281.0,3173798507.0,2486071,330
20170419,1310.0,1260.0,1281.0,1277.0,1279.0,1279.0,1416755927.0,1105742,142
20170418,1300.0,1251.0,1279.0,1275.0,1276.0,1292.0,2372933914.0,1855944,203
20170417,1335.0,1274.0,1292.0,1274.0,1330.0,1341.0,2831538277.0,2190783,263
20170416,1388.0,1337.0,1341.0,1337.0,1380.0,1407.0,3848737582.0,2869560,285
20170415,1429.0,1365.0,1407.0,1375.0,1388.0,1368.0,6478174004.0,4605014,481
20170412,1390.0,1340.0,1368.0,1370.0,1345.0,1331.0,8413942969.0,6150652,584
20170410,1363.0,1281.0,1331.0,1352.0,1320.0,1330.0,9691590121.0,7282620,857
20170409,1395.0,1311.0,1330.0,1316.0,1389.0,1375.0,7321821688.0,5505108,701
20170408,1399.0,1315.0,1375.0,1374.0,1359.0,1352.0,12588564367.0,9153388,949
20170405,1366.0,1310.0,1352.0,1328.0,1339.0,1301.0,10638286541.0,7867132,672
20170404,1308.0,1246.0,1301.0,1308.0,1260.0,1246.0,16304908219.0,12530747,878
20170403,1255.0,1166.0,1246.0,1255.0,1207.0,1196.0,6825977168.0,5480133,515
20170329,1209.0,1180.0,1196.0,1200.0,1189.0,1178.0,3275608081.0,2738098,289
20170328,1190.0,1148.0,1178.0,1180.0,1164.0,1151.0,2352780349.0,1996747,267
20170327,1184.0,1140.0,1151.0,1159.0,1157.0,1177.0,1243333283.0,1080682,156
20170326,1195.0,1149.0,1177.0,1161.0,1150.0,1152.0,1914445275.0,1627066,183
20170325,1170.0,1120.0,1152.0,1160.0,1165.0,1136.0,662745444.0,571650,111
20170318,1160.0,1131.0,1136.0,1135.0,1141.0,1119.0,600896104.0,523980,99
20170315,1139.0,1111.0,1119.0,1120.0,1130.0,1113.0,732792287.0,653809,84
20170314,1153.0,1094.0,1113.0,1138.0,1105.0,1110.0,7507457835.0,6744460,208
20170313,1124.0,1091.0,1110.0,1120.0,1098.0,1071.0,1553934083.0,1399979,184
20170312,1090.0,1041.0,1071.0,1090.0,1043.0,1062.0,648733375.0,603427,87
20170311,1070.0,1034.0,1062.0,1042.0,1065.0,1074.0,498490268.0,473355,103
20170308,1106.0,1060.0,1074.0,1078.0,1106.0,1115.0,2312235902.0,2152725,291
20170307,1130.0,1101.0,1115.0,1103.0,1123.0,1127.0,1004221294.0,900397,114
20170306,1150.0,1123.0,1127.0,1137.0,1150.0,1129.0,785746725.0,697212,74
20170305,1149.0,1125.0,1129.0,1127.0,1130.0,1142.0,906482536.0,803171,128
20170304,1170.0,1130.0,1142.0,1133.0,1161.0,1171.0,1363341881.0,1193406,107
20170301,1196.0,1150.0,1171.0,1162.0,1150.0,1149.0,4505980889.0,3848733,256
20170228,1160.0,1130.0,1149.0,1143.0,1130.0,1131.0,1972695695.0,1717589,145
20170227,1159.0,1121.0,1131.0,1124.0,1152.0,1147.0,1351792300.0,1194696,171
20170226,1160.0,1130.0,1147.0,1149.0,1149.0,1140.0,1803784758.0,1572375,204
20170225,1156.0,1130.0,1140.0,1131.0,1141.0,1144.0,949362294.0,833166,100
20170222,1165.0,1133.0,1144.0,1140.0,1133.0,1143.0,1003461910.0,877020,153
20170221,1180.0,1130.0,1143.0,1140.0,1170.0,1162.0,4431669428.0,3878330,347
20170220,1185.0,1150.0,1162.0,1152.0,1185.0,1202.0,1347224969.0,1159814,162
20170219,1229.0,1180.0,1202.0,1183.0,1202.0,1183.0,4269491270.0,3552790,294
20170218,1206.0,1152.0,1183.0,1185.0,1161.0,1150.0,3087627726.0,2609072,309
20170215,1165.0,1140.0,1150.0,1148.0,1141.0,1138.0,796264295.0,691181,98
20170214,1156.0,1132.0,1138.0,1150.0,1132.0,1135.0,287287968.0,251196,53
20170213,1177.0,1109.0,1135.0,1141.0,1151.0,1167.0,2168365611.0,1910156,142
20170212,1180.0,1150.0,1167.0,1162.0,1151.0,1175.0,566407239.0,487417,73
20170211,1191.0,1160.0,1175.0,1160.0,1188.0,1178.0,901490061.0,767380,78
20170208,1194.0,1160.0,1178.0,1165.0,1166.0,1181.0,564360694.0,480099,71
20170207,1195.0,1170.0,1181.0,1175.0,1185.0,1153.0,1146879918.0,971176,96
20170206,1180.0,1140.0,1153.0,1140.0,1160.0,1139.0,634135091.0,546375,91
20170205,1151.0,1121.0,1139.0,1150.0,1147.0,1166.0,1136928569.0,998613,163
20170204,1189.0,1150.0,1166.0,1154.0,1172.0,1182.0,672191152.0,579737,106
20170201,1193.0,1174.0,1182.0,1183.0,1174.0,1182.0,540096552.0,457000,62
20170131,1200.0,1172.0,1182.0,1181.0,1181.0,1208.0,1202701984.0,1017896,141
20170130,1242.0,1194.0,1208.0,1195.0,1196.0,1218.0,1259088439.0,1042107,120
20170129,1235.0,1200.0,1218.0,1200.0,1235.0,1231.0,1382673560.0,1135107,140
20170128,1250.0,1202.0,1231.0,1220.0,1210.0,1196.0,1919036375.0,1558453,206
20170125,1220.0,1180.0,1196.0,1182.0,1194.0,1205.0,1312041191.0,1096715,109
20170124,1240.0,1184.0,1205.0,1194.0,1230.0,1221.0,1025235086.0,850672,169
20170123,1224.0,1160.0,1221.0,1224.0,1160.0,1166.0,6498920157.0,5322445,350
20170122,1194.0,1149.0,1166.0,1167.0,1188.0,1191.0,1806402969.0,1548985,135
