date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,1330.0,1290.0,1303.0,1300.0,1310.0,1315.0,399181660.0,307090,47
20180530,1359.0,1300.0,1315.0,1310.0,1359.0,1315.0,203127985.0,154469,30
20180529,1357.0,1303.0,1315.0,1310.0,1350.0,1371.0,500486375.0,380535,78
20180528,1420.0,1333.0,1371.0,1333.0,1420.0,1403.0,507036019.0,369991,62
20180527,1420.0,1372.0,1403.0,1400.0,1420.0,1364.0,1237224831.0,881637,164
20180526,1379.0,1282.0,1364.0,1375.0,1282.0,1318.0,1282580439.0,940460,121
20180523,1348.0,1310.0,1318.0,1312.0,1338.0,1298.0,272638884.0,204298,41
20180522,1360.0,1250.0,1298.0,1300.0,1302.0,1314.0,767384637.0,591153,108
20180521,1333.0,1310.0,1314.0,1311.0,1333.0,1378.0,893179802.0,679632,93
20180520,1400.0,1341.0,1378.0,1372.0,1360.0,1339.0,920550202.0,668172,71
20180519,1356.0,1326.0,1339.0,1337.0,1332.0,1332.0,221819404.0,164451,39
20180516,1350.0,1298.0,1332.0,1321.0,1299.0,1298.0,1090737358.0,818939,143
20180515,1313.0,1265.0,1298.0,1299.0,1313.0,1253.0,713566798.0,549643,85
20180514,1253.0,1252.0,1253.0,1253.0,1253.0,1194.0,621225482.0,495793,51
20180513,1232.0,1229.0,1194.0,1232.0,1229.0,1174.0,184946140.0,150131,34
20180512,1209.0,1169.0,1174.0,1209.0,1169.0,1152.0,213430326.0,176914,41
20180509,1217.0,1137.0,1152.0,1160.0,1137.0,1189.0,669555252.0,580990,82
20180508,1229.0,1152.0,1189.0,1229.0,1160.0,1188.0,106286004.0,89097,27
20180507,1248.0,1145.0,1188.0,1180.0,1248.0,1191.0,40378384.0,34912,15
20180506,1185.0,1159.0,1191.0,1160.0,1160.0,1219.0,230875755.0,198646,35
20180505,1199.0,1164.0,1219.0,1199.0,1168.0,1221.0,14589428.0,12456,13
20180501,1191.0,1170.0,1221.0,1173.0,1191.0,1225.0,36711470.0,31250,16
20180430,1240.0,1200.0,1225.0,1210.0,1209.0,1242.0,278215378.0,229489,49
20180429,1258.0,1202.0,1242.0,1240.0,1211.0,1265.0,229461530.0,188662,31
20180428,1289.0,1239.0,1265.0,1270.0,1288.0,1234.0,464247087.0,365956,130
20180425,1244.0,1207.0,1234.0,1244.0,1207.0,1185.0,924757087.0,749531,137
20180424,1203.0,1167.0,1185.0,1203.0,1167.0,1146.0,802539869.0,677444,103
20180423,1160.0,1137.0,1146.0,1137.0,1159.0,1143.0,125791560.0,108838,30
20180422,1152.0,1141.0,1143.0,1141.0,1148.0,1142.0,96347096.0,83877,23
20180421,1147.0,1125.0,1142.0,1132.0,1130.0,1146.0,118873394.0,105332,32
20180418,1162.0,1126.0,1146.0,1162.0,1132.0,1143.0,261231028.0,227555,37
20180417,1140.0,1123.0,1143.0,1135.0,1133.0,1148.0,120340173.0,106817,21
20180416,1149.0,1130.0,1148.0,1143.0,1148.0,1150.0,55715162.0,49208,19
20180415,1185.0,1139.0,1150.0,1139.0,1185.0,1151.0,92055495.0,80211,11
20180411,1201.0,1111.0,1151.0,1133.0,1200.0,1165.0,390650681.0,340051,56
20180410,1200.0,1160.0,1165.0,1162.0,1160.0,1189.0,1014609860.0,871043,121
20180409,1256.0,1167.0,1189.0,1167.0,1256.0,1218.0,337104447.0,286115,42
20180408,1270.0,1190.0,1218.0,1217.0,1260.0,1248.0,604907623.0,496674,91
20180407,1250.0,1225.0,1248.0,1235.0,1235.0,1254.0,159013410.0,128735,37
20180404,1255.0,1248.0,1254.0,1255.0,1252.0,1255.0,144319670.0,115390,29
20180403,1288.0,1250.0,1255.0,1260.0,1261.0,1260.0,569618805.0,454000,47
20180328,1285.0,1250.0,1260.0,1257.0,1251.0,1261.0,77943234.0,62082,19
20180327,1279.0,1260.0,1261.0,1262.0,1260.0,1260.0,50234883.0,39703,18
20180326,1284.0,1261.0,1260.0,1270.0,1280.0,1255.0,148650544.0,117002,24
20180325,1290.0,1235.0,1255.0,1289.0,1236.0,1247.0,141446970.0,110741,40
20180319,1277.0,1251.0,1247.0,1277.0,1267.0,1238.0,158743253.0,125364,33
20180318,1267.0,1250.0,1238.0,1264.0,1250.0,1229.0,160229880.0,127544,25
20180317,1240.0,1223.0,1229.0,1229.0,1227.0,1229.0,222652380.0,181170,26
20180314,1249.0,1220.0,1229.0,1248.0,1221.0,1254.0,559760631.0,455367,61
20180313,1276.0,1240.0,1254.0,1250.0,1253.0,1270.0,413618962.0,330461,52
20180312,1277.0,1247.0,1270.0,1256.0,1272.0,1297.0,426757030.0,337052,72
20180311,1296.0,1274.0,1297.0,1295.0,1296.0,1303.0,162763868.0,126604,34
20180310,1349.0,1272.0,1303.0,1280.0,1320.0,1311.0,818891881.0,628373,98
20180307,1350.0,1300.0,1311.0,1300.0,1340.0,1319.0,515497091.0,393326,94
20180306,1340.0,1313.0,1319.0,1340.0,1314.0,1327.0,448943192.0,340528,72
20180305,1348.0,1320.0,1327.0,1333.0,1331.0,1332.0,349535478.0,263738,39
20180304,1367.0,1327.0,1332.0,1348.0,1367.0,1328.0,106668941.0,79299,31
20180303,1359.0,1320.0,1328.0,1359.0,1320.0,1340.0,840718810.0,632891,82
20180228,1357.0,1323.0,1340.0,1343.0,1357.0,1357.0,479405173.0,357880,85
20180227,1365.0,1350.0,1357.0,1365.0,1350.0,1350.0,486966348.0,358930,50
20180226,1390.0,1345.0,1350.0,1346.0,1352.0,1363.0,565809334.0,419174,78
20180225,1372.0,1353.0,1363.0,1356.0,1370.0,1372.0,623812025.0,457730,64
20180224,1376.0,1366.0,1372.0,1370.0,1366.0,1378.0,402550465.0,293585,62
20180221,1400.0,1365.0,1378.0,1365.0,1380.0,1378.0,667442686.0,484457,68
20180219,1400.0,1360.0,1378.0,1396.0,1361.0,1379.0,256844097.0,186509,35
20180218,1425.0,1369.0,1379.0,1370.0,1391.0,1407.0,719166930.0,521438,114
20180217,1428.0,1370.0,1407.0,1422.0,1375.0,1392.0,633284150.0,449952,66
20180214,1410.0,1380.0,1392.0,1408.0,1400.0,1406.0,621587395.0,446516,75
20180213,1415.0,1390.0,1406.0,1410.0,1401.0,1410.0,416223203.0,296151,45
20180212,1429.0,1374.0,1410.0,1400.0,1374.0,1393.0,1102233598.0,781637,118
20180210,1440.0,1380.0,1393.0,1385.0,1401.0,1411.0,532036406.0,381950,69
20180207,1448.0,1401.0,1411.0,1417.0,1448.0,1419.0,556018150.0,393980,64
20180206,1450.0,1400.0,1419.0,1450.0,1403.0,1413.0,488529781.0,344273,81
20180205,1437.0,1390.0,1413.0,1401.0,1437.0,1392.0,845008104.0,598011,122
20180204,1420.0,1360.0,1392.0,1390.0,1360.0,1369.0,775292434.0,556789,98
20180203,1400.0,1360.0,1369.0,1365.0,1400.0,1414.0,1055567524.0,770944,136
20180131,1436.0,1400.0,1414.0,1401.0,1436.0,1421.0,188319444.0,134182,42
20180130,1440.0,1401.0,1421.0,1419.0,1440.0,1429.0,282301370.0,199605,47
20180129,1466.0,1406.0,1429.0,1423.0,1464.0,1442.0,270844222.0,190882,53
20180128,1480.0,1410.0,1442.0,1438.0,1460.0,1484.0,890145723.0,617494,106
20180127,1496.0,1460.0,1484.0,1485.0,1496.0,1433.0,1358457032.0,915159,187
20180124,1434.0,1400.0,1433.0,1434.0,1400.0,1366.0,1458346506.0,1017787,156
20180123,1401.0,1340.0,1366.0,1396.0,1399.0,1405.0,1185720320.0,868231,161
20180122,1419.0,1386.0,1405.0,1386.0,1405.0,1410.0,940633404.0,669453,142
20180121,1420.0,1406.0,1410.0,1410.0,1420.0,1413.0,751828277.0,533315,97
20180120,1422.0,1410.0,1413.0,1420.0,1420.0,1408.0,295335020.0,208369,46
20180117,1430.0,1401.0,1408.0,1424.0,1402.0,1407.0,481506817.0,341898,76
20180116,1415.0,1400.0,1407.0,1407.0,1406.0,1411.0,485604606.0,345257,69
20180115,1442.0,1405.0,1411.0,1405.0,1420.0,1426.0,746132786.0,528668,92
20180114,1444.0,1416.0,1426.0,1416.0,1427.0,1431.0,514970903.0,361248,73
20180113,1468.0,1410.0,1431.0,1450.0,1437.0,1436.0,179133086.0,126043,34
20180110,1450.0,1420.0,1436.0,1420.0,1429.0,1439.0,185005199.0,129202,39
20180109,1460.0,1430.0,1439.0,1430.0,1456.0,1430.0,565486885.0,392969,62
20180108,1476.0,1431.0,1430.0,1440.0,1460.0,1423.0,133434013.0,92119,46
20180107,1460.0,1415.0,1423.0,1440.0,1415.0,1414.0,166549348.0,115591,37
20180106,1434.0,1400.0,1414.0,1434.0,1406.0,1410.0,294467439.0,207783,51
20180103,1440.0,1400.0,1410.0,1410.0,1440.0,1445.0,427071504.0,303174,80
20180102,1480.0,1433.0,1445.0,1435.0,1480.0,1446.0,327728563.0,226890,62
20180101,1494.0,1423.0,1446.0,1441.0,1423.0,1431.0,1126270884.0,779087,134
20171231,1500.0,1427.0,1431.0,1450.0,1500.0,1502.0,1792969228.0,1252758,244
20171230,1540.0,1497.0,1502.0,1509.0,1513.0,1571.0,3120683129.0,2077439,228
20171227,1588.0,1545.0,1571.0,1550.0,1546.0,1549.0,1607330560.0,1023307,213
20171226,1560.0,1481.0,1549.0,1560.0,1490.0,1486.0,5865287891.0,3786515,525
20171225,1510.0,1480.0,1486.0,1481.0,1510.0,1496.0,469415312.0,316028,58
20171224,1516.0,1490.0,1496.0,1490.0,1516.0,1491.0,306875704.0,204646,55
20171223,1519.0,1481.0,1491.0,1500.0,1519.0,1498.0,701966102.0,470754,115
20171220,1523.0,1486.0,1498.0,1500.0,1500.0,1493.0,501145130.0,334440,124
20171219,1510.0,1480.0,1493.0,1500.0,1481.0,1476.0,413252892.0,276163,57
20171218,1507.0,1470.0,1476.0,1480.0,1493.0,1498.0,1190521308.0,806535,183
20171217,1515.0,1490.0,1498.0,1500.0,1501.0,1504.0,953841486.0,636762,95
20171216,1520.0,1501.0,1504.0,1519.0,1506.0,1514.0,1119118663.0,744244,88
20171213,1530.0,1501.0,1514.0,1520.0,1510.0,1508.0,1010849357.0,667699,86
20171212,1539.0,1501.0,1508.0,1539.0,1520.0,1537.0,1486447835.0,986030,197
20171211,1560.0,1510.0,1537.0,1520.0,1560.0,1561.0,389475821.0,254719,116
20171210,1589.0,1520.0,1561.0,1563.0,1589.0,1539.0,1122615168.0,718975,147
20171209,1575.0,1501.0,1539.0,1570.0,1502.0,1501.0,1197076551.0,777588,106
20171205,1518.0,1498.0,1501.0,1501.0,1503.0,1506.0,1105429533.0,736295,128
20171204,1522.0,1500.0,1506.0,1500.0,1520.0,1520.0,1286444840.0,854200,132
20171203,1545.0,1511.0,1520.0,1514.0,1525.0,1527.0,894650548.0,588752,98
20171202,1548.0,1500.0,1527.0,1530.0,1512.0,1526.0,811607623.0,531645,136
20171129,1545.0,1510.0,1526.0,1510.0,1523.0,1513.0,1045952852.0,685541,132
20171128,1523.0,1498.0,1513.0,1523.0,1499.0,1495.0,483153228.0,319132,95
20171126,1516.0,1485.0,1495.0,1490.0,1500.0,1506.0,1242161560.0,831143,209
20171125,1530.0,1499.0,1506.0,1515.0,1509.0,1499.0,1430167200.0,949779,157
20171122,1510.0,1494.0,1499.0,1494.0,1499.0,1502.0,1473513933.0,982720,188
20171121,1516.0,1498.0,1502.0,1505.0,1500.0,1510.0,817061439.0,543943,95
20171120,1530.0,1491.0,1510.0,1515.0,1491.0,1511.0,1372979750.0,909277,117
20171118,1549.0,1500.0,1511.0,1504.0,1539.0,1532.0,1888122126.0,1249366,240
20171115,1558.0,1528.0,1532.0,1531.0,1551.0,1551.0,759516517.0,495689,124
20171114,1573.0,1540.0,1551.0,1545.0,1540.0,1549.0,560392227.0,361386,116
20171113,1565.0,1530.0,1549.0,1555.0,1546.0,1532.0,1655188187.0,1068591,184
20171112,1573.0,1514.0,1532.0,1554.0,1573.0,1592.0,5097244716.0,3327862,488
20171111,1629.0,1567.0,1592.0,1570.0,1629.0,1625.0,1352916540.0,850044,219
20171108,1640.0,1610.0,1625.0,1620.0,1627.0,1640.0,970715566.0,597341,113
20171107,1660.0,1615.0,1640.0,1639.0,1615.0,1636.0,312652301.0,190459,37
20171106,1650.0,1620.0,1636.0,1620.0,1646.0,1639.0,1113006686.0,680176,106
20171105,1659.0,1630.0,1639.0,1650.0,1630.0,1638.0,529647088.0,323186,56
20171104,1669.0,1622.0,1638.0,1640.0,1642.0,1649.0,1220605541.0,745052,112
20171101,1674.0,1638.0,1649.0,1640.0,1650.0,1664.0,1164752658.0,706443,110
20171031,1683.0,1656.0,1664.0,1676.0,1661.0,1658.0,315613970.0,189221,47
20171030,1689.0,1641.0,1658.0,1650.0,1656.0,1662.0,594836342.0,358759,74
20171029,1699.0,1654.0,1662.0,1655.0,1660.0,1677.0,392723301.0,236781,54
20171028,1706.0,1650.0,1677.0,1660.0,1699.0,1699.0,404801678.0,242124,76
20171025,1707.0,1670.0,1699.0,1699.0,1705.0,1706.0,352185123.0,207562,42
20171024,1711.0,1696.0,1706.0,1711.0,1711.0,1708.0,271216151.0,159100,34
20171023,1778.0,1710.0,1708.0,1720.0,1710.0,1704.0,64970850.0,37432,21
20171022,1711.0,1700.0,1704.0,1701.0,1700.0,1709.0,888978701.0,521669,76
20171021,1730.0,1700.0,1709.0,1710.0,1720.0,1732.0,1470458147.0,860198,109
20171018,1739.0,1730.0,1732.0,1730.0,1736.0,1759.0,830800832.0,479568,93
20171017,1783.0,1750.0,1759.0,1780.0,1750.0,1755.0,92950350.0,52359,13
20171016,1800.0,1730.0,1755.0,1763.0,1731.0,1751.0,413804705.0,235682,65
20171015,1761.0,1731.0,1751.0,1731.0,1733.0,1762.0,277421641.0,159328,46
20171014,1787.0,1730.0,1762.0,1779.0,1730.0,1731.0,390366711.0,220305,41
20171011,1789.0,1722.0,1731.0,1736.0,1737.0,1739.0,678023088.0,391628,64
20171010,1750.0,1736.0,1739.0,1736.0,1736.0,1738.0,345007826.0,198368,32
20171009,1789.0,1710.0,1738.0,1736.0,1723.0,1735.0,273592495.0,157206,38
20171008,1780.0,1730.0,1735.0,1731.0,1750.0,1796.0,736624425.0,424606,71
20171007,1855.0,1751.0,1796.0,1789.0,1852.0,1838.0,804078410.0,447660,88
20171004,1855.0,1760.0,1838.0,1810.0,1760.0,1767.0,1634219601.0,889277,196
20171003,1810.0,1753.0,1767.0,1781.0,1810.0,1768.0,198871253.0,112659,41
20171002,1813.0,1761.0,1768.0,1763.0,1813.0,1762.0,174216553.0,97880,34
20170927,1784.0,1750.0,1762.0,1759.0,1776.0,1787.0,1031300545.0,585197,127
20170926,1810.0,1782.0,1787.0,1782.0,1788.0,1795.0,492776105.0,275748,53
20170925,1820.0,1782.0,1795.0,1782.0,1785.0,1812.0,378245935.0,211301,60
20170924,1833.0,1776.0,1812.0,1820.0,1812.0,1788.0,592576058.0,326966,67
20170923,1815.0,1772.0,1788.0,1812.0,1772.0,1790.0,426275031.0,238414,69
20170920,1819.0,1776.0,1790.0,1777.0,1801.0,1817.0,489923160.0,273727,48
20170919,1839.0,1802.0,1817.0,1805.0,1839.0,1817.0,227672717.0,125317,21
20170918,1840.0,1776.0,1817.0,1776.0,1800.0,1810.0,333935002.0,183472,43
20170917,1840.0,1805.0,1810.0,1835.0,1840.0,1823.0,541931906.0,299448,64
20170916,1870.0,1780.0,1823.0,1808.0,1870.0,1838.0,227344092.0,125890,40
20170913,1868.0,1802.0,1838.0,1810.0,1802.0,1822.0,665849938.0,362223,79
20170912,1840.0,1801.0,1822.0,1840.0,1801.0,1813.0,579745448.0,318170,85
20170911,1849.0,1760.0,1813.0,1806.0,1782.0,1776.0,609237211.0,336064,70
20170910,1800.0,1745.0,1776.0,1786.0,1795.0,1813.0,328144544.0,186640,28
20170906,1838.0,1800.0,1813.0,1805.0,1800.0,1815.0,248549514.0,137290,28
20170905,1840.0,1804.0,1815.0,1835.0,1805.0,1820.0,368277193.0,203098,39
20170904,1875.0,1800.0,1820.0,1802.0,1845.0,1862.0,1029730160.0,565684,99
20170903,1915.0,1841.0,1862.0,1865.0,1915.0,1933.0,3070244617.0,1649252,225
20170902,1952.0,1880.0,1933.0,1918.0,1939.0,1860.0,3679361470.0,1903103,306
20170830,1872.0,1788.0,1860.0,1872.0,1830.0,1783.0,7543332692.0,4054495,374
20170829,1811.0,1730.0,1783.0,1775.0,1765.0,1751.0,1297952362.0,728071,119
20170828,1769.0,1733.0,1751.0,1769.0,1742.0,1741.0,471453001.0,269150,61
20170827,1775.0,1737.0,1741.0,1760.0,1740.0,1736.0,366105045.0,210024,55
20170826,1779.0,1730.0,1736.0,1740.0,1760.0,1792.0,635620166.0,366064,49
20170823,1808.0,1750.0,1792.0,1795.0,1795.0,1786.0,342789209.0,191025,36
20170822,1825.0,1763.0,1786.0,1766.0,1825.0,1782.0,390784556.0,218645,41
20170821,1810.0,1737.0,1782.0,1800.0,1738.0,1739.0,614223867.0,344734,86
20170820,1770.0,1720.0,1739.0,1745.0,1721.0,1722.0,400040073.0,229392,44
20170819,1787.0,1710.0,1722.0,1713.0,1787.0,1736.0,314361621.0,183390,28
20170816,1760.0,1715.0,1736.0,1719.0,1760.0,1768.0,701584796.0,404189,67
20170815,1800.0,1730.0,1768.0,1755.0,1734.0,1794.0,315584495.0,179940,41
20170814,1835.0,1780.0,1794.0,1800.0,1835.0,1826.0,466384911.0,260213,52
20170813,1849.0,1775.0,1826.0,1835.0,1775.0,1762.0,2154623935.0,1180224,249
20170812,1828.0,1750.0,1762.0,1750.0,1828.0,1818.0,637918901.0,362102,70
20170809,1837.0,1752.0,1818.0,1810.0,1752.0,1750.0,4359409429.0,2398444,339
20170808,1790.0,1725.0,1750.0,1750.0,1750.0,1773.0,502754743.0,287288,48
20170807,1799.0,1730.0,1773.0,1788.0,1765.0,1727.0,1106565590.0,624030,128
20170806,1759.0,1713.0,1727.0,1759.0,1725.0,1753.0,557235059.0,322728,67
20170802,1779.0,1723.0,1753.0,1750.0,1776.0,1759.0,373315561.0,213164,53
20170801,1811.0,1748.0,1759.0,1765.0,1811.0,1839.0,2696151189.0,1532361,267
20170731,1853.0,1770.0,1839.0,1797.0,1770.0,1765.0,8304579409.0,4516747,478
20170730,1780.0,1741.0,1765.0,1770.0,1742.0,1756.0,826075521.0,468152,101
20170729,1784.0,1730.0,1756.0,1781.0,1740.0,1752.0,855103910.0,486969,90
20170726,1773.0,1731.0,1752.0,1733.0,1763.0,1795.0,782875422.0,446965,71
20170725,1829.0,1731.0,1795.0,1819.0,1777.0,1767.0,1627002765.0,906189,173
20170724,1772.0,1690.0,1767.0,1772.0,1710.0,1688.0,9614993194.0,5440929,541
20170723,1710.0,1650.0,1688.0,1670.0,1650.0,1670.0,643554869.0,381255,58
20170722,1699.0,1621.0,1670.0,1688.0,1699.0,1693.0,335849650.0,202419,33
20170719,1715.0,1643.0,1693.0,1700.0,1650.0,1635.0,706719747.0,417319,89
20170718,1643.0,1580.0,1635.0,1643.0,1595.0,1565.0,1459651253.0,892540,128
20170717,1590.0,1560.0,1565.0,1590.0,1576.0,1588.0,667620172.0,426527,87
20170716,1630.0,1576.0,1588.0,1585.0,1630.0,1617.0,1156020701.0,727999,126
20170715,1675.0,1595.0,1617.0,1610.0,1656.0,1677.0,1145349096.0,708353,135
20170712,1730.0,1640.0,1677.0,1647.0,1670.0,1675.0,430406911.0,256664,29
20170705,1728.0,1640.0,1685.0,1660.0,1670.0,1712.0,1461687749.0,867638,123
20170704,1735.0,1666.0,1712.0,1723.0,1666.0,1716.0,565372283.0,330335,49
20170703,1750.0,1695.0,1716.0,1695.0,1730.0,1719.0,317722160.0,185349,49
20170702,1730.0,1700.0,1719.0,1730.0,1710.0,1709.0,939403930.0,546622,67
20170701,1780.0,1684.0,1709.0,1700.0,1750.0,1758.0,752656006.0,440363,93
20170628,1809.0,1721.0,1758.0,1730.0,1765.0,1755.0,1158069184.0,658745,84
20170625,1788.0,1700.0,1755.0,1740.0,1736.0,1711.0,1918418049.0,1093199,180
20170624,1733.0,1655.0,1711.0,1733.0,1695.0,1673.0,1033064977.0,603879,98
20170621,1695.0,1652.0,1673.0,1695.0,1655.0,1668.0,270692132.0,161471,38
20170620,1680.0,1650.0,1668.0,1680.0,1678.0,1664.0,129896800.0,77442,16
20170619,1695.0,1640.0,1664.0,1695.0,1689.0,1679.0,611398190.0,367521,55
20170618,1699.0,1661.0,1679.0,1682.0,1699.0,1682.0,188767699.0,112754,28
20170617,1710.0,1662.0,1682.0,1699.0,1700.0,1695.0,905256504.0,538353,61
20170614,1710.0,1670.0,1695.0,1710.0,1690.0,1688.0,452471525.0,266861,43
20170613,1726.0,1661.0,1688.0,1661.0,1685.0,1681.0,440464206.0,260707,42
20170612,1692.0,1673.0,1681.0,1685.0,1680.0,1664.0,812484845.0,483241,94
20170611,1689.0,1656.0,1664.0,1673.0,1660.0,1657.0,408876378.0,245522,30
20170610,1680.0,1633.0,1657.0,1679.0,1635.0,1661.0,185045178.0,112212,20
20170607,1700.0,1611.0,1661.0,1650.0,1646.0,1664.0,999042276.0,601501,104
20170606,1678.0,1632.0,1664.0,1668.0,1645.0,1663.0,309574950.0,186032,50
20170603,1681.0,1645.0,1663.0,1645.0,1680.0,1680.0,383878282.0,231537,60
20170531,1733.0,1655.0,1680.0,1666.0,1680.0,1674.0,253378620.0,150349,35
20170530,1690.0,1655.0,1674.0,1661.0,1666.0,1678.0,157334240.0,94426,21
20170529,1700.0,1650.0,1678.0,1697.0,1694.0,1694.0,936970778.0,558387,69
20170528,1709.0,1677.0,1694.0,1682.0,1700.0,1711.0,542245997.0,320125,74
20170527,1738.0,1700.0,1711.0,1700.0,1718.0,1709.0,587311406.0,343163,63
20170524,1732.0,1688.0,1709.0,1698.0,1690.0,1702.0,585462933.0,342637,46
20170523,1703.0,1690.0,1702.0,1700.0,1691.0,1721.0,399511628.0,235356,51
20170522,1770.0,1692.0,1721.0,1723.0,1719.0,1719.0,879566289.0,511102,68
20170521,1751.0,1700.0,1719.0,1700.0,1751.0,1725.0,217903645.0,127282,38
20170520,1775.0,1680.0,1725.0,1751.0,1715.0,1691.0,435926977.0,251884,54
20170517,1710.0,1680.0,1691.0,1695.0,1700.0,1682.0,246126448.0,144747,40
20170516,1690.0,1680.0,1682.0,1690.0,1680.0,1682.0,202482780.0,120351,28
20170515,1700.0,1668.0,1682.0,1690.0,1700.0,1690.0,423084206.0,251610,51
20170514,1728.0,1678.0,1690.0,1699.0,1711.0,1714.0,655339424.0,387771,67
20170513,1730.0,1685.0,1714.0,1710.0,1730.0,1768.0,575088201.0,335500,67
20170510,1800.0,1711.0,1768.0,1751.0,1711.0,1746.0,1059077039.0,598868,68
20170509,1790.0,1702.0,1746.0,1702.0,1790.0,1729.0,587191090.0,336371,62
20170508,1795.0,1703.0,1729.0,1735.0,1749.0,1777.0,973681907.0,563294,95
20170507,1822.0,1749.0,1777.0,1749.0,1752.0,1804.0,1126878629.0,634102,109
20170506,1857.0,1761.0,1804.0,1761.0,1800.0,1847.0,1350368296.0,748416,144
20170503,1880.0,1800.0,1847.0,1845.0,1802.0,1850.0,1455899686.0,788231,121
20170502,1878.0,1801.0,1850.0,1859.0,1801.0,1838.0,1588709687.0,858777,139
20170501,1870.0,1781.0,1838.0,1824.0,1830.0,1855.0,1731518526.0,941933,168
20170430,1900.0,1821.0,1855.0,1826.0,1821.0,1861.0,2059469304.0,1110095,220
20170429,1925.0,1790.0,1861.0,1860.0,1870.0,1883.0,3509319538.0,1885902,266
20170426,1898.0,1833.0,1883.0,1880.0,1880.0,1812.0,5101837968.0,2709562,438
20170424,1822.0,1728.0,1812.0,1821.0,1759.0,1736.0,6545346158.0,3612762,417
20170423,1760.0,1726.0,1736.0,1750.0,1754.0,1754.0,1569620342.0,904100,104
20170422,1786.0,1725.0,1754.0,1777.0,1740.0,1728.0,1399977960.0,798292,150
20170419,1773.0,1710.0,1728.0,1738.0,1773.0,1718.0,979391013.0,566685,92
20170418,1749.0,1706.0,1718.0,1715.0,1717.0,1731.0,888660787.0,517256,76
20170417,1770.0,1686.0,1731.0,1721.0,1691.0,1702.0,1270966018.0,734276,138
20170416,1729.0,1680.0,1702.0,1729.0,1700.0,1717.0,2779665872.0,1633480,222
20170415,1777.0,1680.0,1717.0,1699.0,1777.0,1731.0,3631913032.0,2114934,251
20170412,1761.0,1716.0,1731.0,1735.0,1731.0,1763.0,1450604385.0,838030,141
20170410,1800.0,1746.0,1763.0,1777.0,1795.0,1795.0,1775171312.0,1007028,183
20170409,1815.0,1747.0,1795.0,1775.0,1777.0,1729.0,3279267527.0,1826818,295
20170408,1799.0,1702.0,1729.0,1748.0,1799.0,1791.0,5243554832.0,3032287,465
20170405,1803.0,1740.0,1791.0,1803.0,1761.0,1718.0,6485760043.0,3620653,460
20170404,1734.0,1630.0,1718.0,1734.0,1630.0,1652.0,6882285397.0,4006298,493
20170403,1680.0,1630.0,1652.0,1654.0,1675.0,1666.0,453210873.0,274610,81
20170329,1677.0,1638.0,1666.0,1668.0,1674.0,1655.0,911904514.0,547276,132
20170328,1670.0,1609.0,1655.0,1664.0,1618.0,1612.0,1226876723.0,741469,185
20170327,1649.0,1602.0,1612.0,1620.0,1625.0,1615.0,466875486.0,289661,67
20170326,1649.0,1610.0,1615.0,1620.0,1649.0,1617.0,529320848.0,327701,96
20170325,1656.0,1603.0,1617.0,1616.0,1656.0,1655.0,623976767.0,385769,65
20170318,1660.0,1635.0,1655.0,1635.0,1660.0,1644.0,711596973.0,429949,141
20170315,1670.0,1620.0,1644.0,1652.0,1638.0,1613.0,1415349464.0,861142,230
20170314,1638.0,1585.0,1613.0,1638.0,1585.0,1569.0,1222625573.0,758145,294
20170313,1589.0,1550.0,1569.0,1558.0,1550.0,1565.0,619908348.0,395220,105
20170312,1589.0,1556.0,1565.0,1568.0,1558.0,1594.0,759948954.0,485659,112
20170311,1644.0,1566.0,1594.0,1580.0,1644.0,1612.0,652421382.0,409303,85
20170308,1651.0,1598.0,1612.0,1600.0,1625.0,1618.0,1020323933.0,632811,140
20170307,1669.0,1601.0,1618.0,1628.0,1640.0,1656.0,1239329822.0,766150,184
20170306,1683.0,1611.0,1656.0,1639.0,1611.0,1640.0,690792131.0,417113,125
20170305,1684.0,1610.0,1640.0,1625.0,1668.0,1660.0,791742382.0,482723,126
20170304,1690.0,1626.0,1660.0,1650.0,1656.0,1657.0,2379411838.0,1433435,232
20170301,1683.0,1592.0,1657.0,1627.0,1592.0,1609.0,2320253801.0,1400161,282
20170228,1660.0,1591.0,1609.0,1600.0,1660.0,1652.0,1484243720.0,922631,144
20170227,1671.0,1603.0,1652.0,1650.0,1603.0,1603.0,1859401709.0,1125310,185
20170226,1643.0,1573.0,1603.0,1635.0,1590.0,1599.0,4714280330.0,2940622,325
20170225,1638.0,1570.0,1599.0,1590.0,1582.0,1630.0,1190642877.0,744849,130
20170222,1692.0,1599.0,1630.0,1599.0,1655.0,1672.0,3364545201.0,2064492,231
20170221,1690.0,1600.0,1672.0,1680.0,1615.0,1610.0,6784924915.0,4056840,533
20170220,1626.0,1542.0,1610.0,1600.0,1549.0,1549.0,4090664265.0,2541310,293
20170219,1570.0,1522.0,1549.0,1553.0,1542.0,1561.0,1204540267.0,777626,112
20170218,1585.0,1550.0,1561.0,1565.0,1555.0,1557.0,527157489.0,337669,59
