date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,2600.0,2555.0,2650.0,2574.0,2599.0,2689.0,535763001.0,206611,65
20180528,2855.0,2584.0,2689.0,2584.0,2807.0,2720.0,674874833.0,253773,95
20180527,2800.0,2660.0,2720.0,2660.0,2800.0,2612.0,242563594.0,89167,39
20180523,2699.0,2630.0,2612.0,2630.0,2699.0,2571.0,445327595.0,165125,47
20180522,2681.0,2681.0,2571.0,2681.0,2681.0,2554.0,185109645.0,69045,38
20180521,2654.0,2539.0,2554.0,2654.0,2649.0,2528.0,279474467.0,105425,55
20180520,2575.0,2495.0,2528.0,2575.0,2495.0,2453.0,938172362.0,367070,85
20180519,2500.0,2408.0,2453.0,2450.0,2495.0,2449.0,137115993.0,55079,10
20180516,2530.0,2365.0,2449.0,2500.0,2416.0,2442.0,215881443.0,86917,31
20180515,2551.0,2309.0,2442.0,2360.0,2530.0,2430.0,906426792.0,370583,92
20180514,2543.0,2301.0,2430.0,2480.0,2480.0,2422.0,497724586.0,203832,41
20180513,2500.0,2326.0,2422.0,2499.0,2326.0,2407.0,259188115.0,104560,23
20180512,2460.0,2420.0,2407.0,2455.0,2460.0,2401.0,133924880.0,54609,20
20180509,2460.0,2315.0,2401.0,2315.0,2430.0,2393.0,266331215.0,109600,12
20180508,2470.0,2300.0,2393.0,2300.0,2450.0,2387.0,160828440.0,66200,22
20180507,2475.0,2282.0,2387.0,2282.0,2475.0,2370.0,281210850.0,114950,27
20180506,2495.0,2259.0,2370.0,2272.0,2437.0,2377.0,368622931.0,156558,41
20180505,2496.0,2277.0,2377.0,2282.0,2292.0,2396.0,347934215.0,149260,47
20180501,2340.0,2290.0,2396.0,2291.0,2340.0,2398.0,19853335.0,8630,9
20180430,2493.0,2290.0,2398.0,2310.0,2290.0,2407.0,242633953.0,102751,31
20180429,2295.0,2289.0,2407.0,2290.0,2295.0,2409.0,17569397.0,7671,9
20180428,2292.0,2291.0,2409.0,2291.0,2292.0,2411.0,19649899.0,8576,8
20180424,2390.0,2300.0,2411.0,2390.0,2315.0,2412.0,11979690.0,5157,7
20180423,2293.0,2293.0,2412.0,2293.0,2293.0,2413.0,7800786.0,3402,4
20180421,2499.0,2450.0,2413.0,2499.0,2482.0,2410.0,69236943.0,28018,24
20180418,2450.0,2294.0,2410.0,2450.0,2300.0,2414.0,97161857.0,41004,22
20180417,2450.0,2295.0,2414.0,2300.0,2295.0,2415.0,28510931.0,11933,13
20180416,2400.0,2308.0,2415.0,2400.0,2308.0,2429.0,137132306.0,59319,7
20180415,2308.0,2308.0,2429.0,2308.0,2308.0,2429.0,3065024.0,1328,3
20180411,2320.0,2309.0,2429.0,2310.0,2320.0,2430.0,6933500.0,3000,5
20180410,2320.0,2312.0,2430.0,2312.0,2312.0,2433.0,25684216.0,11104,10
20180409,2317.0,2317.0,2433.0,2317.0,2317.0,2438.0,48246891.0,20823,15
20180408,2326.0,2318.0,2438.0,2318.0,2326.0,2439.0,11109322.0,4791,6
20180407,2350.0,2329.0,2439.0,2350.0,2342.0,2448.0,88481002.0,37954,9
20180404,2488.0,2391.0,2448.0,2391.0,2488.0,2448.0,24844630.0,10107,8
20180403,2420.0,2338.0,2448.0,2420.0,2400.0,2451.0,45156561.0,19070,11
20180328,2460.0,2439.0,2451.0,2439.0,2460.0,2451.0,10113467.0,4133,5
20180325,2500.0,2335.0,2451.0,2479.0,2335.0,2451.0,22525439.0,9224,10
20180319,2490.0,2469.0,2451.0,2489.0,2469.0,2450.0,31335526.0,12604,12
20180318,2419.0,2340.0,2450.0,2419.0,2350.0,2457.0,80659386.0,34345,8
20180317,2336.0,2336.0,2457.0,2336.0,2336.0,2458.0,7379424.0,3159,6
20180314,2341.0,2340.0,2458.0,2340.0,2340.0,2461.0,30421000.0,13000,5
20180313,2410.0,2342.0,2461.0,2410.0,2343.0,2463.0,18598684.0,7928,5
20180312,2343.0,2341.0,2463.0,2342.0,2341.0,2463.0,4717374.0,2014,3
20180311,2430.0,2350.0,2463.0,2430.0,2350.0,2466.0,38763066.0,16343,12
20180310,2400.0,2381.0,2466.0,2381.0,2400.0,2472.0,94780130.0,39646,13
20180307,2391.0,2390.0,2472.0,2390.0,2390.0,2473.0,10948448.0,4580,4
20180306,2390.0,2390.0,2473.0,2390.0,2390.0,2473.0,2390000.0,1000,1
20180305,2478.0,2410.0,2473.0,2411.0,2478.0,2476.0,57206500.0,23700,6
20180304,2485.0,2430.0,2476.0,2482.0,2460.0,2479.0,122454420.0,49987,11
20180303,2479.0,2470.0,2479.0,2479.0,2470.0,2483.0,1986031691.0,801177,78
20180228,2401.0,2374.0,2483.0,2380.0,2375.0,2498.0,153825040.0,64530,12
20180227,2426.0,2393.0,2498.0,2393.0,2424.0,2518.0,207203780.0,86312,35
20180226,2510.0,2460.0,2518.0,2460.0,2510.0,2519.0,71195597.0,28519,5
20180225,2506.0,2505.0,2519.0,2506.0,2505.0,2519.0,24884380.0,9930,4
20180224,2509.0,2406.0,2519.0,2509.0,2470.0,2532.0,313301393.0,126391,32
20180221,2560.0,2470.0,2532.0,2559.0,2471.0,2531.0,320734070.0,126478,19
20180219,2630.0,2423.0,2531.0,2581.0,2451.0,2532.0,88905563.0,35334,19
20180218,2610.0,2527.0,2532.0,2527.0,2610.0,2531.0,22758830.0,8803,4
20180217,2630.0,2597.0,2531.0,2630.0,2597.0,2528.0,52090160.0,20000,9
20180214,2598.0,2423.0,2528.0,2566.0,2423.0,2521.0,328968541.0,129103,22
20180213,2510.0,2452.0,2521.0,2452.0,2510.0,2522.0,45791526.0,18449,5
20180212,2499.0,2420.0,2522.0,2470.0,2433.0,2535.0,323681167.0,130331,14
20180210,2562.0,2494.0,2535.0,2494.0,2562.0,2625.0,873524440.0,350010,59
20180207,2718.0,2620.0,2625.0,2650.0,2680.0,2617.0,334413400.0,126160,14
20180206,2724.0,2650.0,2617.0,2669.0,2724.0,2598.0,350954664.0,131336,18
20180205,2700.0,2467.0,2598.0,2699.0,2493.0,2596.0,328566516.0,126178,52
20180204,2599.0,2493.0,2596.0,2493.0,2599.0,2596.0,1995216.0,784,3
20180203,2589.0,2488.0,2596.0,2550.0,2531.0,2618.0,321299700.0,126938,15
20180131,2630.0,2506.0,2618.0,2630.0,2533.0,2636.0,329590303.0,128439,15
20180130,2650.0,2531.0,2636.0,2648.0,2531.0,2664.0,329844470.0,129127,22
20180129,2640.0,2565.0,2664.0,2565.0,2633.0,2699.0,389858330.0,150892,32
20180128,2808.0,2670.0,2699.0,2700.0,2700.0,2675.0,382855660.0,138599,60
20180127,2700.0,2542.0,2675.0,2700.0,2700.0,2675.0,339052456.0,126799,18
20180124,2770.0,2604.0,2675.0,2770.0,2710.0,2658.0,343675807.0,126001,26
20180123,2768.0,2590.0,2658.0,2720.0,2740.0,2637.0,344009802.0,126487,20
20180122,2630.0,2531.0,2637.0,2531.0,2630.0,2664.0,321924280.0,126000,17
20180121,2770.0,2687.0,2664.0,2770.0,2697.0,2639.0,315083175.0,114663,43
20180120,2765.0,2530.0,2639.0,2689.0,2600.0,2636.0,356949350.0,134878,36
20180117,2600.0,2530.0,2636.0,2600.0,2532.0,2644.0,103790154.0,40703,11
20180116,2556.0,2531.0,2644.0,2534.0,2550.0,2663.0,189056134.0,74614,12
20180115,2552.0,2551.0,2663.0,2551.0,2552.0,2664.0,14594490.0,5720,6
20180114,2611.0,2548.0,2664.0,2610.0,2555.0,2679.0,216130939.0,83551,22
20180113,2610.0,2594.0,2679.0,2594.0,2610.0,2730.0,501985744.0,193219,38
20180110,2610.0,2610.0,2730.0,2610.0,2610.0,2730.0,1905300.0,730,1
20180109,2613.0,2610.0,2730.0,2610.0,2613.0,2747.0,167672228.0,64234,20
20180108,2700.0,2641.0,2747.0,2641.0,2641.0,2780.0,362920054.0,136608,28
20180107,2659.0,2659.0,2780.0,2659.0,2659.0,2798.0,171409776.0,64464,26
20180106,2698.0,2685.0,2798.0,2698.0,2690.0,2826.0,268819314.0,100050,30
20180103,2692.0,2692.0,2826.0,2692.0,2692.0,2833.0,70250432.0,26096,18
20180102,2800.0,2698.0,2833.0,2698.0,2698.0,2840.0,100924286.0,36807,22
20180101,2710.0,2705.0,2840.0,2710.0,2706.0,2847.0,64113610.0,23696,16
20171231,2718.0,2717.0,2847.0,2717.0,2717.0,2860.0,120976058.0,44524,20
20171227,2948.0,2738.0,2860.0,2738.0,2800.0,2882.0,377688402.0,134837,35
20171225,2945.0,2814.0,2882.0,2840.0,2818.0,2893.0,395009472.0,138453,21
20171224,3000.0,2796.0,2893.0,3000.0,2885.0,2887.0,330507800.0,113369,52
20171223,3030.0,2747.0,2887.0,2885.0,2920.0,2891.0,181544476.0,63504,28
20171220,2950.0,2850.0,2891.0,2850.0,2950.0,2899.0,239240151.0,83905,22
20171219,2900.0,2850.0,2899.0,2850.0,2900.0,2920.0,471256959.0,165039,34
20171218,2930.0,2854.0,2920.0,2892.0,2928.0,2921.0,73972554.0,25481,16
20171217,2949.0,2850.0,2921.0,2910.0,2949.0,2815.0,1584001300.0,542343,61
20171216,2930.0,2850.0,2815.0,2870.0,2850.0,2801.0,231992475.0,80382,44
20171213,2932.0,2746.0,2801.0,2830.0,2746.0,2890.0,2210419377.0,789089,141
20171212,2839.0,2839.0,2890.0,2839.0,2839.0,2988.0,945528950.0,333050,21
20171211,2846.0,2846.0,2988.0,2846.0,2846.0,2995.0,71611052.0,25162,15
20171210,2869.0,2869.0,2995.0,2869.0,2869.0,3020.0,238990569.0,83301,12
20171209,2893.0,2893.0,3020.0,2893.0,2893.0,3045.0,237659950.0,82150,7
20171205,2940.0,2940.0,3045.0,2940.0,2940.0,3094.0,473228280.0,160962,21
20171204,3031.0,3031.0,3094.0,3031.0,3031.0,3190.0,921048156.0,303876,24
20171203,3031.0,3031.0,3190.0,3031.0,3031.0,3190.0,4031230.0,1330,2
20171202,3043.0,3043.0,3190.0,3043.0,3043.0,3203.0,126588800.0,41600,3
20171129,3055.0,3055.0,3203.0,3055.0,3055.0,3215.0,117406705.0,38431,3
20171125,3056.0,3056.0,3215.0,3056.0,3056.0,3216.0,8526240.0,2790,2
20171122,3066.0,3066.0,3216.0,3066.0,3066.0,3227.0,103477500.0,33750,5
20171121,3074.0,3074.0,3227.0,3074.0,3074.0,3235.0,73606930.0,23945,5
20171120,3075.0,3075.0,3235.0,3075.0,3075.0,3236.0,7838175.0,2549,5
20171118,3075.0,3075.0,3236.0,3075.0,3075.0,3236.0,1537500.0,500,1
20171115,3076.0,3076.0,3236.0,3076.0,3076.0,3237.0,11507316.0,3741,4
20171114,3081.0,3081.0,3237.0,3081.0,3081.0,3243.0,54130089.0,17569,5
20171113,3081.0,3081.0,3243.0,3081.0,3081.0,3243.0,4097730.0,1330,2
20171112,3090.0,3090.0,3243.0,3090.0,3090.0,3252.0,83899680.0,27152,5
20171111,3095.0,3095.0,3252.0,3095.0,3095.0,3257.0,47139945.0,15231,6
20171108,3100.0,3100.0,3257.0,3100.0,3100.0,3263.0,58828700.0,18977,6
20171107,3106.0,3106.0,3263.0,3106.0,3106.0,3269.0,53006996.0,17066,2
20171106,3107.0,3107.0,3269.0,3107.0,3107.0,3270.0,7767500.0,2500,1
20171105,3110.0,3110.0,3270.0,3110.0,3110.0,3273.0,24055850.0,7735,8
20171104,3152.0,3152.0,3273.0,3152.0,3152.0,3317.0,423795856.0,134453,13
20171101,3158.0,3158.0,3317.0,3158.0,3158.0,3324.0,63052628.0,19966,10
20171018,3166.0,3165.0,3324.0,3165.0,3166.0,3331.0,68937465.0,21781,13
20171017,3167.0,3166.0,3331.0,3166.0,3167.0,3332.0,4901186.0,1548,5
20171016,3181.0,3176.0,3332.0,3176.0,3180.0,3343.0,103755104.0,32659,24
20171015,3298.0,3180.0,3343.0,3180.0,3180.0,3347.0,43196620.0,13569,16
20171014,3200.0,3189.0,3347.0,3189.0,3189.0,3356.0,92047215.0,28845,22
20171011,3194.0,3194.0,3356.0,3194.0,3194.0,3362.0,60034424.0,18796,16
20171010,3297.0,3195.0,3362.0,3297.0,3195.0,3363.0,11693328.0,3624,3
20171009,3200.0,3197.0,3363.0,3197.0,3200.0,3365.0,21778942.0,6812,14
20171008,3201.0,3201.0,3365.0,3201.0,3201.0,3369.0,38783316.0,12116,8
20171007,3279.0,3211.0,3369.0,3279.0,3211.0,3380.0,110401950.0,34378,21
20171004,3290.0,3217.0,3380.0,3245.0,3218.0,3386.0,64962410.0,20149,10
20171003,3300.0,3223.0,3386.0,3250.0,3237.0,3390.0,51422134.0,15792,12
20171002,3280.0,3251.0,3390.0,3280.0,3252.0,3391.0,10349376.0,3180,5
20170927,3300.0,3251.0,3391.0,3300.0,3252.0,3407.0,173761443.0,53319,16
20170926,3270.0,3253.0,3407.0,3261.0,3270.0,3420.0,134416008.0,41228,20
20170925,3389.0,3265.0,3420.0,3389.0,3300.0,3429.0,106267591.0,32258,11
20170924,3330.0,3291.0,3429.0,3298.0,3303.0,3438.0,117533769.0,35489,28
20170923,3520.0,3350.0,3438.0,3350.0,3400.0,3438.0,93842750.0,27305,11
20170920,3450.0,3281.0,3438.0,3281.0,3397.0,3453.0,3979300719.0,1157343,123
20170919,3400.0,3297.0,3453.0,3299.0,3298.0,3470.0,282955462.0,84048,23
20170918,3401.0,3333.0,3470.0,3400.0,3333.0,3480.0,221959186.0,65300,11
20170917,3380.0,3321.0,3480.0,3321.0,3321.0,3486.0,75092130.0,22413,14
20170916,3394.0,3330.0,3486.0,3393.0,3330.0,3489.0,42169700.0,12500,8
20170913,3490.0,3339.0,3489.0,3360.0,3339.0,3417.0,17823313273.0,5107913,523
20170912,3301.0,3256.0,3417.0,3257.0,3301.0,3427.0,100711159.0,30865,19
20170911,3288.0,3268.0,3427.0,3280.0,3288.0,3438.0,113599564.0,34684,16
20170910,3519.0,3508.0,3438.0,3519.0,3508.0,3437.0,17556780.0,5000,11
20170906,3300.0,3300.0,3437.0,3300.0,3300.0,3443.0,66851400.0,20258,11
20170905,3578.0,3251.0,3443.0,3315.0,3251.0,3419.0,396906897.0,112496,42
20170904,3562.0,3246.0,3419.0,3265.0,3249.0,3406.0,1389019520.0,405885,63
20170903,3379.0,3246.0,3406.0,3251.0,3250.0,3416.0,198744486.0,59609,43
20170902,3275.0,3271.0,3416.0,3272.0,3271.0,3418.0,26000951.0,7941,9
20170830,3400.0,3270.0,3418.0,3270.0,3400.0,3422.0,50369440.0,15289,6
20170829,3430.0,3259.0,3422.0,3418.0,3259.0,3430.0,4460814274.0,1303406,124
20170828,3266.0,3262.0,3430.0,3265.0,3266.0,3433.0,31322300.0,9600,8
20170827,3450.0,3300.0,3433.0,3430.0,3370.0,3340.0,3720676574.0,1083764,65
20170826,3399.0,3150.0,3340.0,3380.0,3151.0,3269.0,3120481427.0,934139,78
20170823,3249.0,3150.0,3269.0,3152.0,3150.0,3294.0,273959191.0,86928,14
20170822,3200.0,3149.0,3294.0,3150.0,3200.0,3314.0,214011550.0,67633,38
20170821,3298.0,3200.0,3314.0,3200.0,3298.0,3316.0,69736800.0,21364,5
20170820,3347.0,3201.0,3316.0,3201.0,3202.0,3319.0,38915723.0,12111,12
20170819,3424.0,3200.0,3319.0,3200.0,3300.0,3315.0,105634754.0,31274,30
20170816,3192.0,3183.0,3315.0,3185.0,3192.0,3350.0,346862203.0,108858,28
20170815,3200.0,3192.0,3350.0,3192.0,3200.0,3359.0,90651008.0,28374,16
20170814,3201.0,3201.0,3359.0,3201.0,3201.0,3359.0,1043526.0,326,1
20170813,3231.0,3223.0,3359.0,3223.0,3225.0,3392.0,317722232.0,98569,39
20170812,3279.0,3250.0,3392.0,3250.0,3279.0,3393.0,6862150.0,2101,4
20170809,3250.0,3236.0,3393.0,3238.0,3250.0,3406.0,125240957.0,38686,18
20170808,3399.0,3270.0,3406.0,3271.0,3320.0,3442.0,371566830.0,113151,27
20170807,3445.0,3305.0,3442.0,3350.0,3445.0,3444.0,27291945.0,8183,5
20170806,3450.0,3303.0,3444.0,3314.0,3450.0,3468.0,385814203.0,114676,46
20170802,3420.0,3400.0,3468.0,3410.0,3400.0,3578.0,1056648040.0,310743,61
20170801,3401.0,3401.0,3578.0,3401.0,3401.0,3580.0,20712090.0,6090,7
20170731,3424.0,3406.0,3580.0,3406.0,3424.0,3585.0,47104146.0,13826,19
20170730,3456.0,3455.0,3585.0,3455.0,3456.0,3636.0,491574445.0,142279,36
20170729,3481.0,3464.0,3636.0,3464.0,3481.0,3646.0,94280390.0,27196,15
20170726,3600.0,3479.0,3646.0,3480.0,3600.0,3660.0,141463517.0,40621,22
20170725,3667.0,3600.0,3660.0,3610.0,3600.0,3701.0,740290060.0,205630,15
20170724,3736.0,3550.0,3701.0,3580.0,3736.0,3714.0,154086960.0,43217,23
20170723,3675.0,3587.0,3714.0,3587.0,3587.0,3775.0,606989271.0,168971,56
20170722,3750.0,3623.0,3775.0,3623.0,3748.0,3813.0,406275896.0,111628,45
20170719,3839.0,3600.0,3813.0,3651.0,3600.0,3727.0,2652940709.0,695776,89
20170718,3729.0,3459.0,3727.0,3551.0,3610.0,3639.0,2816771953.0,755703,83
20170717,3507.0,3504.0,3639.0,3504.0,3506.0,3688.0,466461283.0,133109,32
20170716,3790.0,3510.0,3688.0,3699.0,3740.0,3688.0,184169002.0,49998,18
20170715,3768.0,3522.0,3688.0,3700.0,3598.0,3686.0,160272227.0,43180,23
20170712,3747.0,3391.0,3686.0,3600.0,3391.0,3569.0,4515174839.0,1224812,132
20170711,3460.0,3394.0,3569.0,3394.0,3402.0,3572.0,32511728.0,9557,8
20170710,3578.0,3390.0,3572.0,3570.0,3390.0,3408.0,4142764415.0,1159706,72
20170709,3300.0,3300.0,3408.0,3300.0,3300.0,3408.0,1650000.0,500,1
20170708,3399.0,3240.0,3408.0,3399.0,3241.0,3410.0,32392660.0,9744,12
20170705,3389.0,3310.0,3410.0,3379.0,3310.0,3411.0,21951845.0,6530,10
20170704,3300.0,3245.0,3411.0,3300.0,3245.0,3412.0,8421070.0,2576,5
20170703,3334.0,3334.0,3412.0,3334.0,3334.0,3412.0,966860.0,290,1
20170702,3340.0,3266.0,3412.0,3340.0,3330.0,3437.0,396651523.0,119120,23
20170701,3385.0,3330.0,3437.0,3330.0,3363.0,3473.0,519819355.0,154848,32
20170628,3400.0,3330.0,3473.0,3350.0,3400.0,3473.0,3741715.0,1111,5
20170625,3400.0,3319.0,3473.0,3330.0,3320.0,3493.0,200259628.0,60220,20
20170624,3355.0,3333.0,3493.0,3333.0,3355.0,3508.0,141534839.0,42447,20
20170621,3380.0,3356.0,3508.0,3360.0,3356.0,3520.0,137335990.0,40790,15
20170620,3390.0,3390.0,3520.0,3390.0,3390.0,3521.0,10858170.0,3203,3
20170619,3500.0,3408.0,3521.0,3409.0,3450.0,3587.0,656375906.0,192220,30
20170618,3500.0,3450.0,3587.0,3450.0,3450.0,3594.0,84365096.0,24423,12
20170617,3520.0,3450.0,3594.0,3450.0,3520.0,3598.0,66940000.0,19200,3
20170614,3434.0,3426.0,3598.0,3433.0,3426.0,3604.0,58578472.0,17084,8
20170613,3598.0,3452.0,3604.0,3452.0,3598.0,3633.0,291749254.0,84377,19
20170612,3666.0,3550.0,3633.0,3550.0,3666.0,3633.0,2434390.0,673,2
20170611,3710.0,3448.0,3633.0,3679.0,3448.0,3629.0,161020432.0,43820,8
20170610,3500.0,3459.0,3629.0,3459.0,3459.0,3641.0,118686192.0,34288,20
20170607,3643.0,3475.0,3641.0,3476.0,3640.0,3648.0,113270323.0,31997,26
20170606,3650.0,3620.0,3648.0,3620.0,3650.0,3570.0,106232570.0,29123,12
20170529,3694.0,3544.0,3670.0,3544.0,3694.0,3676.0,101136693.0,28395,62
20170528,3610.0,3544.0,3676.0,3544.0,3610.0,3694.0,241205071.0,67741,43
20170527,3709.0,3570.0,3694.0,3573.0,3670.0,3697.0,122263470.0,33535,23
20170524,3737.0,3600.0,3697.0,3737.0,3600.0,3696.0,136518200.0,36851,33
20170523,3665.0,3550.0,3696.0,3560.0,3649.0,3698.0,49697052.0,13705,12
20170522,3670.0,3544.0,3698.0,3600.0,3544.0,3701.0,34535856.0,9677,7
20170521,3687.0,3545.0,3701.0,3687.0,3660.0,3705.0,47654390.0,13365,8
20170520,3695.0,3551.0,3705.0,3551.0,3695.0,3706.0,78498491.0,21285,9
20170517,3560.0,3560.0,3706.0,3560.0,3560.0,3706.0,1068000.0,300,1
20170516,3610.0,3528.0,3706.0,3610.0,3528.0,3713.0,83272650.0,23336,16
20170515,3700.0,3534.0,3713.0,3535.0,3700.0,3720.0,83499831.0,23458,20
20170513,3640.0,3545.0,3720.0,3640.0,3545.0,3731.0,110400835.0,31122,22
20170510,3653.0,3552.0,3731.0,3650.0,3653.0,3738.0,85390557.0,23793,21
20170509,3665.0,3655.0,3738.0,3655.0,3660.0,3754.0,314957200.0,86045,22
20170508,3720.0,3700.0,3754.0,3700.0,3755.0,3755.0,35935285.0,9706,9
20170507,3847.0,3700.0,3755.0,3725.0,3800.0,3664.0,1054401346.0,275323,51
20170506,3814.0,3799.0,3664.0,3814.0,3814.0,3654.0,130424469.0,34278,38
20170503,3791.0,3632.0,3654.0,3638.0,3791.0,3663.0,848498777.0,232853,30
20170502,3824.0,3671.0,3663.0,3679.0,3671.0,3643.0,284025681.0,75228,36
20170501,3739.0,3656.0,3643.0,3739.0,3656.0,3632.0,291644081.0,78832,19
20170430,3720.0,3700.0,3632.0,3700.0,3710.0,3620.0,270264366.0,72955,20
20170429,3750.0,3641.0,3620.0,3750.0,3704.0,3602.0,308266435.0,83042,50
20170426,3697.0,3561.0,3602.0,3601.0,3600.0,3561.0,970829506.0,266894,93
20170424,3689.0,3528.0,3561.0,3600.0,3528.0,3330.0,1079313846.0,303130,70
20170416,6990.0,6600.0,6661.0,6990.0,6600.0,6734.0,1377380065.0,207282,50
20170415,6850.0,6700.0,6734.0,6850.0,6710.0,6679.0,1111115890.0,164268,29
20170412,6899.0,6601.0,6679.0,6612.0,6602.0,6712.0,639128669.0,96456,25
20170410,6800.0,6650.0,6712.0,6800.0,6700.0,6699.0,484966475.0,71894,28
20170409,6996.0,6600.0,6699.0,6870.0,6705.0,6675.0,1441061302.0,214971,34
20170408,6829.0,6530.0,6675.0,6810.0,6530.0,6623.0,928360903.0,138186,36
20170405,6730.0,6502.0,6623.0,6520.0,6728.0,6506.0,1181100230.0,177001,33
20170404,6600.0,6203.0,6506.0,6203.0,6496.0,6506.0,247525041.0,38034,18
20170403,6750.0,6292.0,6506.0,6400.0,6750.0,6515.0,119983552.0,18761,10
20170329,6792.0,6600.0,6515.0,6792.0,6600.0,6469.0,359875057.0,53822,29
20170328,6610.0,6500.0,6469.0,6600.0,6500.0,6387.0,665404010.0,100926,33
20170326,6500.0,6255.0,6387.0,6500.0,6255.0,6385.0,48593555.0,7550,9
20170325,6553.0,6550.0,6385.0,6553.0,6550.0,6241.0,761289659.0,116186,33
20170318,6419.0,6320.0,6241.0,6419.0,6419.0,6114.0,676370667.0,105393,44
20170315,6322.0,6050.0,6114.0,6322.0,6050.0,6021.0,584745684.0,93241,32
20170314,6050.0,6050.0,6021.0,6050.0,6050.0,6015.0,251286750.0,41535,13
20170313,6060.0,6001.0,6015.0,6001.0,6001.0,5972.0,846980000.0,140000,18
20170312,6001.0,6000.0,5972.0,6000.0,6000.0,5946.0,740848000.0,123473,15
20170311,6146.0,6000.0,5946.0,6000.0,6146.0,5918.0,413765200.0,68739,16
20170308,6100.0,5911.0,5918.0,6100.0,5950.0,5855.0,589850640.0,98036,45
20170307,5900.0,5582.0,5855.0,5900.0,5860.0,5862.0,166685778.0,28740,19
20170306,6023.0,5860.0,5862.0,5860.0,6023.0,5860.0,780384760.0,133091,24
20170305,5860.0,5660.0,5860.0,5801.0,5660.0,5936.0,776044466.0,133946,33
20170304,5799.0,5671.0,5936.0,5671.0,5730.0,5969.0,191944914.0,33563,20
20170301,6000.0,5700.0,5969.0,5899.0,6000.0,5972.0,354992420.0,59567,20
20170219,6100.0,6000.0,5972.0,6000.0,6021.0,5968.0,160669430.0,26767,9
20170218,6100.0,5990.0,5968.0,6022.0,5990.0,5963.0,114000460.0,18887,12
20170215,6070.0,5850.0,5963.0,6050.0,5860.0,5951.0,354904355.0,59133,26
20170214,6001.0,5922.0,5951.0,6000.0,5923.0,5952.0,50594568.0,8535,7
20170213,6000.0,5920.0,5952.0,6000.0,5950.0,5973.0,809778365.0,136479,30
20170212,6010.0,5810.0,5973.0,5820.0,6010.0,6026.0,534424159.0,90885,27
20170211,6015.0,6010.0,6026.0,6010.0,6010.0,6029.0,206937310.0,34432,9
20170208,6150.0,6010.0,6029.0,6010.0,6150.0,6031.0,241814730.0,40173,10
20170207,6025.0,6010.0,6031.0,6020.0,6010.0,6042.0,601800798.0,100062,20
20170206,6052.0,6010.0,6042.0,6010.0,6015.0,6202.0,2342283499.0,387670,49
20170205,6292.0,6096.0,6202.0,6100.0,6292.0,6416.0,1031291392.0,169162,33
20170204,6450.0,6400.0,6416.0,6400.0,6410.0,6423.0,759468028.0,118536,32
20170201,6352.0,6300.0,6423.0,6300.0,6352.0,6458.0,505457472.0,79621,19
20170131,6601.0,6302.0,6458.0,6350.0,6500.0,6564.0,2461825567.0,381221,59
20170130,6632.0,6350.0,6564.0,6497.0,6632.0,6585.0,184772035.0,28879,19
20170129,6644.0,6431.0,6585.0,6500.0,6644.0,6328.0,2621626496.0,398113,85
20170128,6406.0,6100.0,6328.0,6406.0,6100.0,6101.0,1616330193.0,255434,66
20170125,6194.0,6021.0,6101.0,6100.0,6100.0,6109.0,193023768.0,31945,18
20170124,6080.0,6023.0,6109.0,6035.0,6025.0,6134.0,358396054.0,59454,25
20170123,6438.0,6012.0,6134.0,6081.0,6438.0,6133.0,184007609.0,29953,17
20170122,6300.0,6130.0,6133.0,6300.0,6130.0,6113.0,228358640.0,36536,16
20170121,6287.0,6010.0,6113.0,6010.0,6287.0,5988.0,710059580.0,113322,30
20170118,6008.0,5850.0,5988.0,6008.0,5850.0,5722.0,2666902237.0,445410,105
20170117,5850.0,5622.0,5722.0,5850.0,5800.0,5678.0,455887429.0,78316,24
20170116,5750.0,5600.0,5678.0,5750.0,5700.0,5691.0,397041041.0,70332,16
20170115,5744.0,5521.0,5691.0,5700.0,5521.0,5705.0,259465869.0,46100,39
20170114,5790.0,5552.0,5705.0,5685.0,5790.0,5721.0,214383230.0,38186,19
20170111,5810.0,5280.0,5721.0,5810.0,5280.0,5534.0,2319199294.0,405369,87
20170109,5598.0,5532.0,5534.0,5550.0,5532.0,5532.0,944459310.0,170621,33
20170108,5597.0,5312.0,5532.0,5312.0,5540.0,5512.0,821707764.0,148151,35
20170107,5520.0,5499.0,5512.0,5500.0,5499.0,5513.0,796371120.0,144510,26
20170104,5401.0,5326.0,5513.0,5334.0,5401.0,5514.0,15892701.0,2944,5
20170103,5670.0,5500.0,5514.0,5598.0,5569.0,5400.0,941936891.0,169117,39
20170102,5484.0,5300.0,5400.0,5484.0,5300.0,5223.0,990815962.0,181155,59
20170101,5300.0,5010.0,5223.0,5293.0,5010.0,5239.0,343358612.0,66311,33
20161231,5370.0,5010.0,5239.0,5010.0,5370.0,5271.0,160469738.0,31951,18
20161228,5359.0,5359.0,5271.0,5359.0,5359.0,5271.0,1741675.0,325,2
20161227,5388.0,5102.0,5271.0,5150.0,5135.0,5312.0,312111787.0,60694,13
20161226,5410.0,5297.0,5312.0,5297.0,5410.0,5575.0,1664939156.0,313426,67
20161225,5770.0,5410.0,5575.0,5410.0,5770.0,5587.0,348398027.0,62891,21
20161224,5800.0,5500.0,5587.0,5581.0,5800.0,5581.0,177091830.0,31442,12
