date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140316,17350.0,16700.0,17274.0,17350.0,17097.0,16683.0,26445336334.0,1530946,389
20140315,17001.0,16610.0,16683.0,16665.0,16610.0,16603.0,10922033178.0,650627,394
20140312,16990.0,16151.0,16603.0,16652.0,16154.0,16822.0,58964004088.0,3551505,382
20140311,16400.0,16315.0,16822.0,16335.0,16315.0,16994.0,6229389901.0,381749,305
20140310,17001.0,16139.0,16994.0,16480.0,16200.0,16811.0,1714317221289.0,100876260,419
20140309,16600.0,16360.0,16811.0,16360.0,16600.0,17041.0,8387522478.0,512431,306
20140308,17310.0,16611.0,17041.0,16677.0,17300.0,17303.0,14704581758.0,872501,489
20140305,17800.0,17241.0,17303.0,17248.0,17241.0,17959.0,41163840033.0,2379012,1036
20140304,17959.0,17959.0,17959.0,17959.0,17959.0,18707.0,73348489021.0,4084219,629
20140208,17976.0,17976.0,18707.0,17976.0,17976.0,18725.0,637285152.0,35452,21
20140205,18053.0,18053.0,18725.0,18053.0,18053.0,18805.0,2891206003.0,160151,105
20140204,18890.0,18200.0,18805.0,18875.0,18779.0,18875.0,61582607711.0,3274766,446
20140203,19000.0,18150.0,18875.0,18779.0,18150.0,18828.0,443672332310.0,23506107,1084
20140202,19219.0,18802.0,18828.0,18802.0,19219.0,19585.0,33090309823.0,1757545,919
20140201,20100.0,19220.0,19585.0,19450.0,20100.0,19739.0,629963899865.0,32166241,1354
20140129,19900.0,19500.0,19739.0,19879.0,19500.0,23419.0,37677031034.0,1908741,932
20140126,23990.0,23120.0,23419.0,23300.0,23915.0,23879.0,63561388918.0,2714128,1496
20140125,24100.0,23503.0,23879.0,23730.0,23503.0,23617.0,89657431987.0,3754719,1053
20140122,23900.0,23200.0,23617.0,23750.0,23811.0,23839.0,36236317977.0,1534348,818
20140121,24000.0,23599.0,23839.0,23780.0,24000.0,23535.0,31964219028.0,1338755,785
20140120,23999.0,23350.0,23535.0,23879.0,23850.0,23302.0,59722524740.0,2537614,1176
20140118,23645.0,23001.0,23302.0,23550.0,23200.0,22737.0,64150630595.0,2753043,1018
20140115,23100.0,22100.0,22737.0,22915.0,22850.0,22705.0,19519245883.0,857608,604
20140114,23161.0,22140.0,22705.0,22599.0,23161.0,22271.0,51700629721.0,2277072,740
20140113,22849.0,22487.0,22271.0,22849.0,22600.0,21971.0,12458147403.0,546553,244
20140112,22249.0,21380.0,21971.0,21850.0,22003.0,22270.0,15957978440.0,736726,485
20140111,22222.0,22000.0,22270.0,22190.0,22110.0,22321.0,8058630255.0,364467,354
20140108,22900.0,21845.0,22321.0,22050.0,22900.0,22755.0,19687770514.0,893841,650
20140107,22740.0,22202.0,22755.0,22740.0,22595.0,22872.0,10224181651.0,454715,356
20140106,22930.0,22300.0,22872.0,22612.0,22920.0,23035.0,16608200492.0,731617,376
20140105,23220.0,22625.0,23035.0,22977.0,22625.0,23030.0,27949642528.0,1213287,456
20140104,23178.0,22850.0,23030.0,22997.0,23178.0,22403.0,30073597331.0,1300412,600
20140101,22908.0,21600.0,22403.0,22890.0,21600.0,22050.0,24123704391.0,1070012,566
20131230,22250.0,21500.0,22050.0,22220.0,21500.0,22373.0,29493843657.0,1339914,696
20131229,23097.0,21813.0,22373.0,23097.0,22000.0,22511.0,16809846256.0,755926,726
20131228,22850.0,22000.0,22511.0,22056.0,22800.0,22878.0,18700506487.0,841469,695
20131225,23092.0,22470.0,22878.0,23000.0,23092.0,23092.0,62767797033.0,2743604,764
20131224,24000.0,22510.0,23092.0,23100.0,23500.0,23256.0,34733179362.0,1504117,999
20131222,23500.0,22700.0,23256.0,23240.0,22700.0,23116.0,158497571605.0,6815281,684
20131221,23500.0,23112.0,23116.0,23112.0,23112.0,24074.0,78048611305.0,3376461,975
20131218,24554.0,23572.0,24074.0,23572.0,24554.0,24554.0,62790690039.0,2608206,1459
20131217,25290.0,24312.0,24554.0,24350.0,25290.0,25139.0,56951350512.0,2319472,1052
20131216,25660.0,24750.0,25139.0,24750.0,25660.0,24693.0,109814181528.0,4368265,1246
20131215,24890.0,24400.0,24693.0,24600.0,24400.0,24486.0,52225929892.0,2115019,560
20131214,24997.0,24046.0,24486.0,24600.0,24046.0,25047.0,36294611654.0,1482670,599
20131211,25490.0,24800.0,25047.0,25068.0,25490.0,25252.0,35640650850.0,1423567,597
20131210,25800.0,25001.0,25252.0,25289.0,25300.0,25237.0,32586459173.0,1290347,696
20131209,25338.0,24500.0,25237.0,24870.0,25338.0,24364.0,101304457378.0,4014066,1314
20131208,24687.0,23999.0,24364.0,24687.0,23999.0,23738.0,25551436903.0,1036820,424
20131207,24285.0,23500.0,23738.0,24049.0,23500.0,23351.0,20793188736.0,865600,680
20131204,23700.0,23000.0,23351.0,23650.0,23099.0,23280.0,19042775305.0,813439,469
20131203,23444.0,23104.0,23280.0,23250.0,23280.0,23372.0,27077952905.0,1164500,502
20131202,23960.0,23061.0,23372.0,23300.0,23599.0,23729.0,31805187357.0,1362947,585
20131201,24300.0,23002.0,23729.0,23255.0,24300.0,23756.0,33452083113.0,1409843,689
20131130,24200.0,22901.0,23756.0,24200.0,23600.0,23396.0,54494902190.0,2293970,998
20131127,23999.0,22813.0,23396.0,23600.0,23000.0,23762.0,41568418718.0,1776769,1047
20131126,24300.0,23712.0,23762.0,23712.0,24300.0,24700.0,67494837383.0,2840424,1267
20131125,24856.0,23300.0,24700.0,23870.0,24856.0,23900.0,125918756998.0,5097850,2080
20131124,23915.0,23700.0,23900.0,23915.0,23915.0,22996.0,46499605547.0,1945564,647
20131123,23058.0,22730.0,22996.0,23058.0,23000.0,22172.0,58491869080.0,2543562,1326
20131120,22285.0,21800.0,22172.0,22285.0,22000.0,21428.0,71245217542.0,3213351,1266
20131119,21455.0,21141.0,21428.0,21455.0,21390.0,20630.0,120246573866.0,5611541,1579
20131118,20745.0,20001.0,20630.0,20745.0,20145.0,19948.0,55559842128.0,2693189,1012
20131117,20100.0,19836.0,19948.0,20097.0,20000.0,19823.0,25105897124.0,1257024,566
20131116,20150.0,19850.0,19823.0,19850.0,19900.0,19638.0,16953020024.0,849175,512
20131112,19797.0,19480.0,19638.0,19751.0,19630.0,19593.0,13895598743.0,705742,394
20131111,19800.0,19510.0,19593.0,19600.0,19551.0,19689.0,55360001944.0,2825564,356
20131110,19900.0,19550.0,19689.0,19550.0,19855.0,19955.0,30600782845.0,1554182,481
20131109,20480.0,19811.0,19955.0,19900.0,20480.0,19693.0,24567754583.0,1227573,626
20131106,19990.0,19504.0,19693.0,19700.0,19650.0,19422.0,26893887514.0,1363814,467
20131105,19600.0,19200.0,19422.0,19395.0,19300.0,19395.0,29874325680.0,1538184,501
20131104,19650.0,19000.0,19395.0,19600.0,19449.0,19487.0,57025202028.0,2940217,474
20131103,19650.0,18903.0,19487.0,18903.0,19500.0,19690.0,25771066147.0,1324323,523
20131102,19990.0,19500.0,19690.0,19571.0,19962.0,19807.0,23289183869.0,1184684,370
20131030,19973.0,19450.0,19807.0,19691.0,19934.0,19742.0,37171303588.0,1876701,457
20131029,19931.0,19250.0,19742.0,19890.0,19250.0,19263.0,52165979414.0,2642428,489
20131028,19600.0,19000.0,19263.0,19200.0,19200.0,19177.0,22261729536.0,1154110,446
20131027,19500.0,18920.0,19177.0,19059.0,19500.0,19521.0,18807126873.0,989901,554
20131026,19600.0,19400.0,19521.0,19405.0,19580.0,19570.0,53881506636.0,2760130,924
20131023,19635.0,19400.0,19570.0,19620.0,19610.0,19557.0,22337713237.0,1141153,553
20131022,19650.0,19352.0,19557.0,19549.0,19502.0,19644.0,37746450895.0,1930033,597
20131021,20000.0,19500.0,19644.0,19600.0,19799.0,19668.0,56545863366.0,2878514,842
20131020,19999.0,19600.0,19668.0,19700.0,19999.0,20153.0,131729026662.0,6697587,818
20131019,20340.0,19950.0,20153.0,20001.0,20000.0,19909.0,80105213486.0,3974947,1691
20131015,20199.0,19400.0,19909.0,19900.0,19753.0,19921.0,99396343635.0,4992502,1595
20131014,20500.0,19842.0,19921.0,19850.0,19860.0,20668.0,128916149180.0,6471445,1780
20131013,21500.0,20128.0,20668.0,20132.0,21000.0,20965.0,156466131244.0,7570343,1982
20131012,20966.0,20800.0,20965.0,20966.0,20966.0,20160.0,140235344636.0,6688970,1449
20131009,20188.0,19415.0,20160.0,20188.0,19415.0,19412.0,102082215545.0,5063570,1074
20131008,19750.0,19200.0,19412.0,19505.0,19700.0,19423.0,661370746742.0,34069912,888
20131007,19750.0,19127.0,19423.0,19520.0,19530.0,19512.0,38719385026.0,1993474,797
20131006,19800.0,19310.0,19512.0,19400.0,19620.0,19619.0,85127097545.0,4362902,1186
20131005,19838.0,19560.0,19619.0,19660.0,19838.0,19577.0,19255401804.0,980386,567
20131002,19960.0,19490.0,19577.0,19550.0,19960.0,19851.0,37647999450.0,1923060,688
20131001,20190.0,19400.0,19851.0,19698.0,20001.0,19988.0,38461643349.0,1937478,788
20130930,20150.0,19900.0,19988.0,20079.0,19991.0,19875.0,31035203379.0,1552669,702
20130929,20299.0,19776.0,19875.0,19841.0,19800.0,19855.0,45112847418.0,2269863,742
20130928,20050.0,19601.0,19855.0,19770.0,20020.0,19496.0,26008446516.0,1306417,749
20130925,19600.0,19400.0,19496.0,19555.0,19450.0,19451.0,21817335754.0,1118159,608
20130924,19750.0,19050.0,19451.0,19370.0,19750.0,19669.0,17100045803.0,885984,499
20130923,20057.0,19486.0,19669.0,19555.0,19580.0,19481.0,34694956554.0,1763945,912
20130922,20008.0,19460.0,19481.0,19460.0,20008.0,20270.0,57220504909.0,2937254,701
20130921,20336.0,19900.0,20270.0,20300.0,20000.0,19554.0,92373735217.0,4557252,1557
20130918,19900.0,19321.0,19554.0,19894.0,19400.0,19241.0,34355070853.0,1756925,898
20130917,19495.0,19023.0,19241.0,19198.0,19273.0,19023.0,27196183211.0,1412482,639
20130916,19200.0,18550.0,19023.0,19129.0,19000.0,19020.0,18883812297.0,992606,612
20130915,19200.0,18802.0,19020.0,18976.0,19200.0,18712.0,32970951530.0,1733486,892
20130914,18732.0,18500.0,18712.0,18732.0,18732.0,18012.0,64311142419.0,3436966,1039
20130911,18577.0,18577.0,18012.0,18577.0,18577.0,17863.0,5826676050.0,313650,79
20130910,18311.0,18311.0,17863.0,18311.0,18311.0,17607.0,9972701619.0,544629,240
20130909,18099.0,17601.0,17607.0,17980.0,17901.0,17440.0,10762557642.0,602798,383
20130908,17700.0,17000.0,17440.0,17599.0,17100.0,17437.0,10935030339.0,626849,427
20130907,17495.0,16945.0,17437.0,17124.0,16945.0,17645.0,10352185798.0,604414,363
20130904,17600.0,17233.0,17645.0,17233.0,17600.0,17951.0,11227785070.0,651040,412
20130903,17977.0,17531.0,17951.0,17972.0,17977.0,17286.0,42735128478.0,2380652,910
20130901,17672.0,17672.0,17286.0,17672.0,17672.0,16993.0,11439827824.0,647342,208
20130831,17303.0,17015.0,16993.0,17303.0,17279.0,16638.0,15672320729.0,909999,624
20130828,17000.0,16613.0,16638.0,17000.0,16613.0,17305.0,85793251283.0,5156391,926
20130827,17700.0,16921.0,17305.0,16999.0,17500.0,17624.0,36566961840.0,2113111,679
20130826,18177.0,17609.0,17624.0,17609.0,18177.0,18342.0,64540395927.0,3662106,911
20130825,18499.0,17756.0,18342.0,17756.0,18399.0,18495.0,9489135144.0,525440,350
20130824,18550.0,18252.0,18495.0,18298.0,18550.0,18534.0,5213788819.0,284497,223
20130821,18469.0,18230.0,18534.0,18419.0,18351.0,18587.0,7637424232.0,415207,249
20130820,18540.0,18170.0,18587.0,18255.0,18500.0,18657.0,7629908491.0,414551,207
20130819,18690.0,18130.0,18657.0,18440.0,18510.0,18693.0,6355554302.0,342901,314
20130818,19200.0,18400.0,18693.0,18460.0,19200.0,18732.0,12135614795.0,651005,409
20130817,18732.0,18511.0,18732.0,18732.0,18732.0,18012.0,30955373543.0,1652544,447
20130814,18450.0,17507.0,18012.0,18450.0,17800.0,17975.0,7725619278.0,426724,286
20130813,18000.0,17500.0,17975.0,17815.0,18000.0,18023.0,12078199928.0,674122,374
20130812,18100.0,17920.0,18023.0,17983.0,18034.0,18063.0,13901485901.0,772931,329
20130811,18200.0,17910.0,18063.0,18000.0,18000.0,18112.0,12261740493.0,681016,323
20130807,18050.0,17860.0,18112.0,18002.0,17950.0,18144.0,5519032617.0,306848,242
20130806,18298.0,17820.0,18144.0,17830.0,18298.0,18263.0,8772031823.0,490070,322
20130805,18797.0,17810.0,18263.0,17999.0,18113.0,18279.0,18560475756.0,1016732,436
20130804,18199.0,17800.0,18279.0,17890.0,18001.0,18401.0,7705933896.0,428683,321
20130803,18400.0,17950.0,18401.0,18065.0,18400.0,18592.0,11188516073.0,617167,508
20130731,19012.0,18201.0,18592.0,18300.0,18600.0,18630.0,21345950446.0,1148818,688
20130729,18820.0,18350.0,18630.0,18423.0,18820.0,18819.0,24916919659.0,1339134,611
20130728,19335.0,18562.0,18819.0,18566.0,18990.0,19335.0,38007525395.0,2019585,878
20130727,19462.0,18951.0,19335.0,19080.0,19462.0,18714.0,166954221550.0,8634608,1985
20130724,18714.0,18714.0,18714.0,18714.0,18714.0,17995.0,44129165262.0,2358083,107
20130723,17995.0,17995.0,17995.0,17995.0,17995.0,17303.0,39886835245.0,2216551,66
20130722,17977.0,17977.0,17303.0,17977.0,17977.0,17286.0,650156182.0,36166,27
20130721,17846.0,17846.0,17286.0,17846.0,17846.0,17160.0,4927940902.0,276137,26
20130720,17637.0,17637.0,17160.0,17637.0,17637.0,16959.0,7849241028.0,445044,70
20130717,17200.0,16800.0,16959.0,17120.0,17000.0,16878.0,14227878661.0,835794,310
20130716,16950.0,16683.0,16878.0,16810.0,16901.0,16905.0,6019280716.0,358475,196
20130715,17299.0,16600.0,16905.0,17000.0,16900.0,16776.0,11709782882.0,686471,404
20130714,16650.0,16260.0,16776.0,16600.0,16400.0,16882.0,6730345667.0,408121,260
20130713,17000.0,16412.0,16882.0,16412.0,16900.0,17094.0,9532147752.0,576207,410
20130710,17077.0,16800.0,17094.0,16890.0,16800.0,17258.0,15326065198.0,902341,434
20130709,17300.0,16951.0,17258.0,16980.0,17300.0,17449.0,11031400642.0,648591,514
20130708,17680.0,17101.0,17449.0,17111.0,17680.0,17657.0,11775529255.0,684616,314
20130707,18000.0,17272.0,17657.0,17349.0,18000.0,17764.0,23343407422.0,1323148,604
20130706,17990.0,17400.0,17764.0,17802.0,17480.0,17327.0,30550951481.0,1719806,732
20130703,17610.0,17000.0,17327.0,17350.0,17250.0,17297.0,18358593191.0,1058766,516
20130702,17400.0,16970.0,17297.0,16980.0,17390.0,17528.0,15461884752.0,901914,471
20130701,17870.0,17400.0,17528.0,17400.0,17870.0,17555.0,41972514197.0,2394570,439
20130630,17950.0,16901.0,17555.0,17700.0,17950.0,17602.0,29494162652.0,1680129,651
20130629,17993.0,17400.0,17602.0,17480.0,17796.0,17518.0,16190704839.0,917049,636
20130626,17994.0,17150.0,17518.0,17448.0,17150.0,17411.0,13264408695.0,752649,553
20130625,17490.0,17000.0,17411.0,17063.0,17200.0,17532.0,7437432396.0,434608,328
20130623,17600.0,17000.0,17532.0,17060.0,17000.0,17667.0,7968557004.0,462485,369
20130622,18176.0,17305.0,17667.0,17305.0,18176.0,18026.0,15045059433.0,864498,429
20130619,18000.0,17750.0,18026.0,17778.0,17970.0,18127.0,10219663705.0,572139,458
20130618,18500.0,17930.0,18127.0,17990.0,18420.0,18677.0,23445781562.0,1299466,618
20130617,18679.0,18120.0,18677.0,18120.0,18679.0,18875.0,8001950128.0,439696,414
20130616,19451.0,18100.0,18875.0,18111.0,19451.0,18703.0,26468563318.0,1401401,640
20130615,18730.0,18110.0,18703.0,18730.0,18111.0,18010.0,27639506858.0,1476984,337
20130612,18388.0,17510.0,18010.0,17600.0,18388.0,18033.0,5976207839.0,333353,369
20130611,18399.0,17999.0,18033.0,18000.0,18190.0,17905.0,10406116116.0,570420,378
20130610,18515.0,17807.0,17905.0,17900.0,17807.0,18548.0,34895562916.0,1948908,566
20130609,17816.0,17816.0,18548.0,17816.0,17816.0,18558.0,355999312.0,19982,44
20130608,18499.0,17900.0,18558.0,17900.0,18499.0,18645.0,3343516039.0,186292,154
20130603,19349.0,18322.0,18645.0,18322.0,19349.0,19085.0,39425731859.0,2114541,1082
20130602,19450.0,18700.0,19085.0,18900.0,19450.0,18105.0,51447451994.0,2695643,1669
20130514,55767.0,53826.0,54315.0,55600.0,55767.0,56068.0,33163281132.0,610574,645
20130513,58000.0,55913.0,56068.0,55913.0,58000.0,58242.0,36087900103.0,643647,292
20130512,58999.0,57001.0,58242.0,57600.0,58999.0,58209.0,21776989929.0,373836,350
20130511,59000.0,57670.0,58209.0,58000.0,57999.0,57978.0,46316412125.0,795696,409
20130508,58990.0,57512.0,57978.0,57950.0,58990.0,58429.0,35224085093.0,607543,315
20130507,59499.0,56671.0,58429.0,58770.0,58410.0,58090.0,31294020966.0,535593,319
20130506,58505.0,55130.0,58090.0,57801.0,57400.0,56255.0,43310213671.0,745566,295
20130505,57500.0,56120.0,56255.0,56602.0,57500.0,58458.0,92703562091.0,1647905,451
20130504,61170.0,57400.0,58458.0,57496.0,61170.0,58849.0,32971351498.0,564014,543
20130501,58876.0,58000.0,58849.0,58876.0,58858.0,56612.0,77510778944.0,1317116,986
20130430,56618.0,56000.0,56612.0,56618.0,56616.0,54441.0,37951637752.0,670382,407
20130429,54531.0,52300.0,54441.0,54531.0,52500.0,52434.0,32081484101.0,589287,233
20130428,52650.0,52053.0,52434.0,52500.0,52400.0,52033.0,30906869570.0,589444,274
20130427,52799.0,52050.0,52033.0,52050.0,52070.0,51709.0,17108594621.0,327729,214
20130424,52994.0,52100.0,51709.0,52112.0,52900.0,51379.0,7367766913.0,140191,197
20130423,51922.0,50351.0,51379.0,51922.0,50999.0,49925.0,28668361953.0,557973,245
20130422,51000.0,48300.0,49925.0,50400.0,48501.0,49264.0,13863321670.0,274697,256
20130421,49899.0,48193.0,49264.0,48373.0,49899.0,49879.0,14274544271.0,292352,247
20130420,51300.0,49751.0,49879.0,49751.0,51300.0,51823.0,41856360106.0,839157,324
20130417,53128.0,51281.0,51823.0,51282.0,53128.0,53128.0,32030287615.0,618076,366
20130416,53990.0,51670.0,53128.0,53203.0,53498.0,53693.0,37841772566.0,712271,410
20130415,54986.0,53005.0,53693.0,54001.0,53005.0,53243.0,35907529533.0,668760,382
20130413,54000.0,52751.0,53243.0,53001.0,54000.0,53388.0,12087529942.0,227770,236
20130410,54400.0,52210.0,53388.0,53700.0,54400.0,52610.0,22247021080.0,415474,337
20130409,53384.0,53300.0,52610.0,53384.0,53300.0,51331.0,16760358559.0,314061,117
20130408,52360.0,50800.0,51331.0,52360.0,50990.0,50347.0,18841944188.0,364472,277
20130407,50997.0,50260.0,50347.0,50800.0,50500.0,50194.0,8359281064.0,165013,164
20130406,51148.0,50304.0,50194.0,50690.0,51000.0,50101.0,5132008808.0,101502,169
20130403,51199.0,50600.0,50101.0,51000.0,51199.0,49692.0,8675853815.0,170477,183
20130331,51200.0,50200.0,49692.0,50700.0,51000.0,49274.0,6930902759.0,136414,235
20130330,49524.0,48515.0,49274.0,49524.0,49524.0,47620.0,22757693199.0,460536,374
20130327,49239.0,49239.0,47620.0,49239.0,49239.0,47346.0,3557123838.0,72242,15
20130326,49206.0,49206.0,47346.0,49206.0,49206.0,47314.0,419185914.0,8519,15
20130325,49164.0,49164.0,47314.0,49164.0,49164.0,47274.0,522416664.0,10626,13
20130318,49196.0,46220.0,47274.0,49196.0,48900.0,47304.0,279683714329.0,5916175,435
20130317,48000.0,46400.0,47304.0,47405.0,46890.0,47705.0,108696435726.0,2297816,141
20130316,48500.0,45900.0,47705.0,46500.0,48003.0,47714.0,11588139019.0,242959,120
20130313,47823.0,46480.0,47714.0,47600.0,46480.0,45984.0,63077540262.0,1322000,429
20130312,46500.0,45201.0,45984.0,46148.0,45510.0,45869.0,172625430808.0,3754023,180
20130311,46700.0,45300.0,45869.0,45300.0,46700.0,46140.0,26529218595.0,578367,123
20130310,46700.0,44450.0,46140.0,45999.0,45090.0,46189.0,143145387593.0,3102401,157
20130309,46969.0,45202.0,46189.0,45400.0,46969.0,46968.0,11952337480.0,262770,165
20130306,48000.0,46610.0,46968.0,46968.0,46969.0,47919.0,118650610679.0,2526206,263
20130305,48000.0,46969.0,47919.0,46969.0,48000.0,48926.0,12149428759.0,258612,120
20130304,49800.0,48700.0,48926.0,48700.0,49800.0,49665.0,35451506310.0,724600,140
20130303,49678.0,48601.0,49665.0,48890.0,48700.0,50049.0,7152868619.0,146752,148
20130302,51450.0,48550.0,50049.0,49000.0,51450.0,50181.0,7956589864.0,159874,104
20130227,51548.0,50100.0,50181.0,50422.0,51500.0,50166.0,164199551378.0,3272124,135
20130226,50979.0,49000.0,50166.0,50890.0,49000.0,50130.0,3993007273.0,79297,113
20130225,49347.0,48500.0,50130.0,49004.0,48500.0,50514.0,5478502399.0,112256,173
20130224,50988.0,49347.0,50514.0,49347.0,50988.0,51403.0,11787849022.0,237965,198
20130223,51980.0,49669.0,51403.0,50490.0,51980.0,51738.0,9614160671.0,189065,172
20130220,52700.0,50884.0,51738.0,51984.0,51000.0,51583.0,8063441640.0,154815,136
20130219,51888.0,51000.0,51583.0,51020.0,51888.0,52201.0,13779171923.0,269887,197
20130218,52400.0,51500.0,52201.0,51500.0,52190.0,53004.0,19463524438.0,374786,256
20130217,52999.0,52021.0,53004.0,52021.0,52999.0,53443.0,10773928200.0,205700,164
20130216,54400.0,51803.0,53443.0,52350.0,52000.0,53553.0,5270354031.0,99439,171
20130213,52998.0,52500.0,53553.0,52550.0,52501.0,53937.0,7246001022.0,137903,140
20130212,54900.0,52604.0,53937.0,52900.0,54900.0,54125.0,9836192795.0,183472,167
20130211,54500.0,54000.0,54125.0,54390.0,54000.0,53955.0,12722866659.0,234228,199
20130209,54600.0,53000.0,53955.0,53660.0,53580.0,52608.0,29070894841.0,538802,397
20130206,53499.0,52300.0,52608.0,53400.0,52399.0,51816.0,14615615578.0,274424,226
20130205,52498.0,51670.0,51816.0,51830.0,51670.0,51668.0,9555095840.0,183497,182
20130204,51818.0,51002.0,51668.0,51800.0,51500.0,51817.0,27729385760.0,536679,291
20130203,52000.0,51450.0,51817.0,51863.0,51862.0,51862.0,48598506524.0,937891,249
20130202,53000.0,51734.0,51862.0,51734.0,52000.0,51733.0,17822129024.0,343255,130
20130130,51988.0,50804.0,51733.0,51752.0,51751.0,51751.0,125917933831.0,2433979,447
20130128,52699.0,50800.0,51751.0,51883.0,51900.0,51883.0,31217776455.0,603226,252
20130127,53480.0,51006.0,51883.0,51900.0,53469.0,52894.0,57796740484.0,1113992,454
20130126,53900.0,52101.0,52894.0,52898.0,53900.0,52898.0,73636909207.0,1392148,675
20130123,53500.0,51400.0,52898.0,53400.0,53500.0,54109.0,74751609965.0,1413119,499
20130116,65000.0,63220.0,64205.0,64200.0,64520.0,64479.0,77735558828.0,1210743,1100
20130115,65999.0,63500.0,64479.0,63500.0,65050.0,65134.0,86994502551.0,1349185,1036
20130114,66900.0,64810.0,65134.0,65041.0,66900.0,65041.0,134539916927.0,2065586,1247
20130113,65086.0,64785.0,65041.0,64800.0,65086.0,62583.0,280177243638.0,4307726,2190
20130109,63500.0,61430.0,62583.0,63495.0,61990.0,61430.0,24982943739.0,397301,354
20130108,62000.0,61239.0,61430.0,61949.0,61239.0,60383.0,20749815522.0,334967,254
20130107,61260.0,60000.0,60383.0,61100.0,60782.0,60169.0,82933203959.0,1373464,246
20130106,61800.0,59774.0,60169.0,60005.0,60110.0,61448.0,28105815661.0,467801,235
20130102,61819.0,60100.0,61448.0,61800.0,61251.0,61819.0,60770802830.0,988986,215
20130101,62308.0,61250.0,61819.0,61299.0,62000.0,59914.0,52696390741.0,852434,395
20121231,60227.0,57800.0,59914.0,60227.0,57800.0,57911.0,59080698958.0,986098,287
20121230,59800.0,57516.0,57911.0,57601.0,59000.0,59896.0,64200270352.0,1108603,402
20121229,62800.0,58980.0,59896.0,59999.0,62800.0,60560.0,52482104251.0,876215,411
20121226,61885.0,59001.0,60560.0,60892.0,59500.0,59505.0,155520941553.0,2568040,776
20121225,61800.0,57800.0,59505.0,59000.0,61800.0,59985.0,68952627337.0,1158766,519
20121224,59997.0,59300.0,59985.0,59997.0,59900.0,57690.0,85038741585.0,1417662,437
20121223,57703.0,57000.0,57690.0,57703.0,57680.0,55484.0,104978253770.0,1819702,475
20121222,56870.0,54761.0,55484.0,56400.0,56870.0,54684.0,70570748946.0,1271920,322
20121219,55247.0,53200.0,54684.0,55247.0,53200.0,53123.0,65321468657.0,1194518,492
20121218,53300.0,52200.0,53123.0,52889.0,52805.0,52445.0,38730103004.0,729062,228
20121217,53040.0,51031.0,52445.0,53001.0,51980.0,51022.0,78561608301.0,1497987,326
20121216,51397.0,50205.0,51022.0,51397.0,51160.0,51072.0,19681505728.0,385860,146
20121215,51950.0,50900.0,51072.0,51001.0,51174.0,51174.0,44920587854.0,879548,360
20121212,51400.0,49431.0,51174.0,51300.0,51258.0,49434.0,83411728829.0,1629953,647
20121211,49649.0,48500.0,49434.0,49649.0,48500.0,47740.0,107094206576.0,2166392,523
20121210,47987.0,47521.0,47740.0,47985.0,47800.0,47493.0,34184775796.0,716061,193
20121209,47501.0,47300.0,47493.0,47300.0,47501.0,47606.0,12138263364.0,256165,175
20121208,48297.0,47400.0,47606.0,47500.0,48297.0,47491.0,20879839552.0,438450,178
20121205,48001.0,47100.0,47491.0,47555.0,47200.0,47557.0,18866709845.0,397413,193
20121204,47899.0,47157.0,47557.0,47471.0,47700.0,47811.0,13661223778.0,288390,137
20121203,47990.0,47211.0,47811.0,47270.0,47990.0,47947.0,11708555896.0,245620,153
20121202,48190.0,47701.0,47947.0,47820.0,47980.0,48200.0,36203722025.0,755075,248
20121201,48965.0,47900.0,48200.0,47900.0,48150.0,47948.0,33011122736.0,684872,329
20121128,48190.0,46702.0,47948.0,47855.0,47658.0,47657.0,92311542768.0,1925241,237
20121127,47978.0,47000.0,47657.0,47929.0,47580.0,46383.0,27382074722.0,574566,214
20121126,46594.0,45248.0,46383.0,46580.0,45248.0,44802.0,25222620755.0,543788,320
20121121,45180.0,44202.0,44802.0,44980.0,44800.0,43731.0,18771699753.0,417012,201
20121120,44750.0,43400.0,43731.0,44400.0,44298.0,43503.0,7246432135.0,163948,125
20121119,44396.0,43007.0,43503.0,43400.0,44396.0,44508.0,40173748067.0,923477,209
20121118,44702.0,43700.0,44508.0,43750.0,44600.0,45245.0,14790988464.0,335052,182
20121117,45558.0,44501.0,45245.0,44731.0,45400.0,45487.0,96976708499.0,2143362,300
20121114,45780.0,45160.0,45487.0,45387.0,45500.0,44052.0,37541770993.0,825336,353
20121113,44081.0,43658.0,44052.0,44081.0,43658.0,42386.0,43250428202.0,981812,159
20121112,43899.0,42000.0,42386.0,43798.0,42100.0,42615.0,20424883754.0,481973,279
20121111,42994.0,42100.0,42615.0,42300.0,42994.0,43256.0,17260571103.0,406447,180
20121110,44000.0,42300.0,43256.0,42910.0,44000.0,43474.0,10618936444.0,246769,173
20121107,44000.0,42922.0,43474.0,43998.0,43000.0,43011.0,20642576552.0,474551,196
20121106,43550.0,42530.0,43011.0,42600.0,43000.0,42971.0,38341396067.0,891439,291
20121105,43808.0,42883.0,42971.0,42883.0,43807.0,44669.0,85848383181.0,1997814,363
20121104,45200.0,43800.0,44669.0,43800.0,45010.0,44865.0,26512457867.0,593526,219
20121031,45298.0,44005.0,44865.0,45210.0,45000.0,45428.0,27420658191.0,611186,231
20121030,45970.0,44816.0,45428.0,45000.0,45970.0,45175.0,38345910116.0,844096,298
