date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140311,5150.0,4941.0,4969.0,4950.0,5150.0,5201.0,837723093.0,168600,90
20140310,5290.0,5154.0,5201.0,5200.0,5290.0,5266.0,243319680.0,46779,34
20140309,5495.0,5217.0,5266.0,5217.0,5495.0,5491.0,286205344.0,54354,49
20140308,5612.0,5354.0,5491.0,5380.0,5612.0,5345.0,1020259691.0,185798,109
20140305,5345.0,5344.0,5345.0,5345.0,5345.0,5091.0,572325255.0,107079,37
20140304,5350.0,4999.0,5091.0,5280.0,5001.0,5262.0,461219760.0,90601,52
20140303,5340.0,5250.0,5262.0,5250.0,5340.0,5526.0,110703150.0,21038,31
20140302,5780.0,5320.0,5526.0,5410.0,5780.0,5532.0,1267185770.0,229305,126
20140301,5532.0,5301.0,5532.0,5532.0,5301.0,5269.0,1122685210.0,202954,76
20140226,6324.0,5200.0,5269.0,5282.0,6324.0,5428.0,478116090.0,90747,58
20140120,5600.0,5325.0,5428.0,5500.0,5600.0,5594.0,1032976210.0,190308,195
20140118,5665.0,5555.0,5594.0,5588.0,5661.0,5813.0,757337888.0,135392,71
20140115,6150.0,5723.0,5813.0,5832.0,6150.0,6023.0,397614150.0,68400,48
20140114,6435.0,5974.0,6023.0,6037.0,6200.0,6288.0,1669606397.0,277211,146
20140113,6461.0,6001.0,6288.0,6001.0,6040.0,6154.0,1965186185.0,312513,153
20140112,6230.0,6140.0,6154.0,6140.0,6230.0,6463.0,259503218.0,42169,26
20140107,6639.0,6376.0,6463.0,6533.0,6501.0,6711.0,1397582132.0,216235,150
20140106,6828.0,6510.0,6711.0,6602.0,6669.0,6503.0,2374651265.0,353822,197
20140105,6710.0,6322.0,6503.0,6500.0,6600.0,6618.0,1045416109.0,160765,108
20140104,6630.0,6600.0,6618.0,6630.0,6600.0,6315.0,1114973149.0,168475,82
20140101,6660.0,6221.0,6315.0,6500.0,6221.0,6460.0,1182406123.0,187241,114
20131230,6586.0,6392.0,6460.0,6449.0,6586.0,6728.0,1451738143.0,224712,137
20131229,7000.0,6585.0,6728.0,6683.0,7000.0,6931.0,2308409198.0,343086,188
20131228,7049.0,6861.0,6931.0,6900.0,6910.0,6794.0,2920032144.0,421314,241
20131225,6890.0,6600.0,6794.0,6801.0,6779.0,6605.0,3882895161.0,571546,278
20131224,6612.0,6450.0,6605.0,6612.0,6560.0,6298.0,3911862381.0,592281,209
20131222,6400.0,6218.0,6298.0,6254.0,6400.0,6545.0,2453486008.0,389589,192
20131221,6880.0,6455.0,6545.0,6455.0,6880.0,6794.0,2093357946.0,319831,201
20131218,6971.0,6721.0,6794.0,6745.0,6971.0,6850.0,2558556629.0,376598,207
20131217,7120.0,6584.0,6850.0,6930.0,7120.0,6930.0,7019178164.0,1024691,496
20131216,6932.0,6850.0,6930.0,6932.0,6932.0,6602.0,8789060214.0,1268228,368
20131215,6602.0,6602.0,6602.0,6602.0,6602.0,6288.0,211343224.0,32012,13
20131214,6348.0,6100.0,6288.0,6348.0,6348.0,6046.0,4850368224.0,771323,261
20131211,6063.0,5957.0,6046.0,6063.0,5958.0,5775.0,5480404605.0,906488,235
20131210,5959.0,5610.0,5775.0,5959.0,5755.0,5685.0,2821800145.0,488634,230
20131209,5800.0,5620.0,5685.0,5660.0,5726.0,5627.0,1247279704.0,219399,102
20131208,5750.0,5401.0,5627.0,5740.0,5500.0,5578.0,3394699162.0,603328,421
20131207,5900.0,5557.0,5578.0,5605.0,5900.0,5849.0,1588955852.0,284836,137
20131204,5893.0,5600.0,5849.0,5726.0,5689.0,5613.0,3385840281.0,578835,239
20131203,5650.0,5549.0,5613.0,5638.0,5549.0,5517.0,1275338283.0,227204,244
20131202,5779.0,5417.0,5517.0,5549.0,5560.0,5702.0,1188203094.0,215369,115
20131201,5950.0,5550.0,5702.0,5566.0,5550.0,5756.0,1590436996.0,278948,146
20131130,5990.0,5697.0,5756.0,5697.0,5990.0,5996.0,2434181284.0,422931,247
20131127,6089.0,5850.0,5996.0,5890.0,6077.0,6056.0,787063533.0,131266,99
20131126,6148.0,5831.0,6056.0,5970.0,6148.0,5935.0,2516228270.0,415520,204
20131125,5947.0,5801.0,5935.0,5947.0,5947.0,5664.0,2673559723.0,450493,230
20131124,5664.0,5664.0,5664.0,5664.0,5664.0,5395.0,1183889280.0,209020,91
20131123,5406.0,5198.0,5395.0,5406.0,5198.0,5149.0,1659677497.0,307661,178
20131120,5200.0,4941.0,5149.0,5150.0,5120.0,5018.0,1092311331.0,212124,137
20131119,5250.0,4921.0,5018.0,5120.0,4950.0,5179.0,2058118064.0,410136,206
20131118,5499.0,4981.0,5179.0,5030.0,5499.0,5208.0,2482863223.0,479370,312
20131013,14160.0,13251.0,13626.0,14160.0,13251.0,13503.0,7928787751.0,581879,414
20131012,13600.0,13350.0,13503.0,13497.0,13350.0,13334.0,5457174763.0,404136,257
20131009,13600.0,13160.0,13334.0,13300.0,13160.0,13607.0,7755568825.0,581656,326
20131008,14000.0,13221.0,13607.0,13221.0,13600.0,13412.0,4688237056.0,344545,260
20131007,13590.0,13398.0,13412.0,13440.0,13400.0,14103.0,10618197286.0,791675,462
20131006,14148.0,13500.0,14103.0,13500.0,14148.0,13475.0,6977644912.0,494753,256
20131005,13475.0,13475.0,13475.0,13475.0,13475.0,12834.0,3138233175.0,232893,76
20131002,12834.0,12834.0,12834.0,12834.0,12834.0,12223.0,2252277162.0,175493,109
20131001,12223.0,12223.0,12223.0,12223.0,12223.0,11641.0,4921542058.0,402646,157
20130930,12089.0,11100.0,11641.0,11873.0,11800.0,11516.0,18935420577.0,1626639,958
20130929,11516.0,11516.0,11516.0,11516.0,11516.0,10968.0,5799250312.0,503582,123
20130928,10968.0,10968.0,10968.0,10968.0,10968.0,10446.0,2241826296.0,204397,81
20130925,10446.0,10446.0,10446.0,10446.0,10446.0,9949.0,3175625784.0,304004,92
20130924,9975.0,9700.0,9949.0,9975.0,9711.0,9500.0,5233377563.0,526001,415
20130923,9552.0,9300.0,9500.0,9552.0,9300.0,9098.0,1813935721.0,190944,129
20130922,9400.0,8990.0,9098.0,9379.0,9400.0,9381.0,818769926.0,89994,52
20130921,9535.0,9250.0,9381.0,9320.0,9250.0,9134.0,361135447.0,38498,33
20130918,9388.0,8900.0,9134.0,9388.0,9000.0,8947.0,1281154424.0,140267,69
20130917,9100.0,8804.0,8947.0,8910.0,9000.0,9012.0,1174461329.0,131268,95
20130916,9100.0,9001.0,9012.0,9090.0,9001.0,9156.0,223044707.0,24751,32
20130915,9600.0,9005.0,9156.0,9189.0,9400.0,9230.0,571071591.0,62370,60
20130914,9600.0,9100.0,9230.0,9339.0,9600.0,9424.0,777192158.0,84207,68
20130911,9790.0,9200.0,9424.0,9300.0,9790.0,9433.0,729606724.0,77422,71
20130910,9464.0,9400.0,9433.0,9464.0,9400.0,9014.0,87329712.0,9258,6
20130909,9035.0,8903.0,9014.0,9000.0,9000.0,8605.0,1456193577.0,161548,70
20130908,9010.0,8442.0,8605.0,9000.0,8442.0,8860.0,877621152.0,101994,77
20130907,8860.0,8860.0,8860.0,8860.0,8860.0,9326.0,328147820.0,37037,29
20130904,9497.0,9297.0,9326.0,9297.0,9497.0,9786.0,71996640.0,7720,17
20130903,9851.0,9501.0,9786.0,9761.0,9849.0,9382.0,1663463906.0,169983,136
20130901,9411.0,9098.0,9382.0,9411.0,9099.0,8963.0,849271004.0,90524,208
20130831,9286.0,8677.0,8963.0,9091.0,8677.0,8858.0,450857978.0,50304,104
20130828,8858.0,8858.0,8858.0,8858.0,8858.0,9324.0,197196796.0,22262,26
20130827,9799.0,9001.0,9324.0,9210.0,9491.0,9437.0,885376122.0,94961,96
20130826,9690.0,9310.0,9437.0,9477.0,9360.0,9380.0,919994934.0,97484,90
20130825,9993.0,9224.0,9380.0,9464.0,9993.0,9637.0,1491878198.0,159044,115
20130824,9960.0,9401.0,9637.0,9500.0,9960.0,9765.0,650995567.0,67549,75
20130821,9994.0,9601.0,9765.0,9729.0,9988.0,10026.0,953085459.0,97602,103
20130820,10150.0,9800.0,10026.0,9969.0,10150.0,10121.0,696524215.0,69472,96
20130819,10200.0,10000.0,10121.0,10159.0,10100.0,9836.0,931274007.0,92015,82
20130818,10348.0,9700.0,9836.0,9900.0,9700.0,10066.0,702351410.0,71403,66
20130817,10350.0,9910.0,10066.0,9999.0,10350.0,9994.0,650206600.0,64597,51
20130814,10369.0,9877.0,9994.0,10084.0,10369.0,10396.0,1037722898.0,103830,92
20130813,10999.0,10378.0,10396.0,10378.0,10999.0,10924.0,1544867800.0,148601,78
20130812,11000.0,10560.0,10924.0,10999.0,10960.0,10559.0,3253023605.0,297793,197
20130811,10567.0,10299.0,10559.0,10567.0,10300.0,10064.0,2306319561.0,218432,129
20130807,10099.0,9701.0,10064.0,10099.0,9900.0,9619.0,2433818835.0,241830,164
20130806,10058.0,9451.0,9619.0,9600.0,10000.0,9895.0,1056120168.0,109793,87
20130805,10200.0,9650.0,9895.0,9977.0,10200.0,10069.0,1536966412.0,155330,81
20130804,10285.0,10000.0,10069.0,10040.0,10285.0,10172.0,648711694.0,64428,75
20130803,10416.0,10000.0,10172.0,10148.0,10200.0,10028.0,1923467156.0,189103,196
20130731,10103.0,9751.0,10028.0,10103.0,9751.0,9622.0,2515606337.0,250866,173
20130729,9700.0,9410.0,9622.0,9700.0,9700.0,9485.0,912056364.0,94792,75
20130728,9690.0,9360.0,9485.0,9510.0,9690.0,9404.0,619904847.0,65359,38
20130727,9700.0,9300.0,9404.0,9480.0,9700.0,9684.0,423784455.0,45065,47
20130724,9850.0,9506.0,9684.0,9599.0,9810.0,9660.0,1051142710.0,108544,80
20130723,9694.0,9300.0,9660.0,9694.0,9320.0,9233.0,1891731714.0,195841,112
20130722,9744.0,9101.0,9233.0,9307.0,9744.0,9508.0,752865931.0,81545,72
20130721,9679.0,9301.0,9508.0,9503.0,9679.0,9502.0,468405415.0,49265,87
20130720,9699.0,9370.0,9502.0,9449.0,9499.0,9297.0,420664502.0,44270,65
20130717,9500.0,9101.0,9297.0,9223.0,9480.0,9074.0,226616549.0,24374,32
20130716,9200.0,8901.0,9074.0,9200.0,9101.0,9288.0,499477001.0,55045,53
20130715,9400.0,9070.0,9288.0,9200.0,9400.0,9083.0,451566468.0,48618,51
20130714,9580.0,9000.0,9083.0,9250.0,9580.0,9244.0,220076340.0,24230,46
20130713,9830.0,9186.0,9244.0,9300.0,9830.0,9669.0,1600292432.0,173124,118
20130710,9855.0,9401.0,9669.0,9644.0,9855.0,9710.0,885146004.0,91543,104
20130709,10096.0,9500.0,9710.0,9500.0,10096.0,9921.0,938991683.0,96707,101
20130708,10640.0,9870.0,9921.0,9949.0,10640.0,10389.0,1277256252.0,128745,96
20130707,10750.0,9990.0,10389.0,10224.0,10750.0,10239.0,1895308981.0,182439,140
20130706,10312.0,10090.0,10239.0,10312.0,10200.0,9821.0,3070036110.0,299839,199
20130703,12500.0,9490.0,9821.0,9900.0,12500.0,8421.0,5419795588.0,551848,366
20130626,10598.0,10022.0,10221.0,10241.0,10022.0,10314.0,3689867166.0,360993,249
20130625,10988.0,10263.0,10314.0,10263.0,10988.0,10803.0,1054342426.0,102221,74
20130623,11390.0,10409.0,10803.0,10797.0,11050.0,10956.0,2248249385.0,208107,115
20130622,11049.0,10560.0,10956.0,11049.0,10950.0,10523.0,3830203128.0,349591,175
20130619,10523.0,10523.0,10523.0,10523.0,10523.0,10022.0,2448302226.0,232662,122
20130618,10137.0,9652.0,10022.0,10137.0,9790.0,9655.0,3735871442.0,372776,168
20130617,9950.0,9501.0,9655.0,9631.0,9950.0,9901.0,683371307.0,70782,64
20130616,10308.0,9650.0,9901.0,9950.0,10308.0,9818.0,3024772880.0,305492,171
20130615,9872.0,9590.0,9818.0,9872.0,9590.0,9402.0,4587645352.0,467254,197
20130612,9587.0,9300.0,9402.0,9440.0,9351.0,9399.0,1271330066.0,135222,114
20130611,9620.0,9300.0,9399.0,9390.0,9360.0,9260.0,601629298.0,64007,56
20130610,9486.0,9201.0,9260.0,9220.0,9300.0,9201.0,554703707.0,59903,27
20130609,9540.0,9130.0,9201.0,9199.0,9540.0,9607.0,513780489.0,55837,45
20130608,9780.0,9300.0,9607.0,9450.0,9550.0,9602.0,1276706359.0,132898,69
20130603,9897.0,9400.0,9602.0,9595.0,9640.0,9486.0,1350861335.0,140683,98
20130602,9537.0,9250.0,9486.0,9537.0,9250.0,9083.0,4607770155.0,485769,325
20130601,9336.0,8999.0,9083.0,9190.0,9336.0,9181.0,438305925.0,48253,66
20130529,9250.0,8916.0,9181.0,9061.0,8916.0,8920.0,1670964257.0,182008,172
20130528,9121.0,8500.0,8920.0,8995.0,8500.0,8841.0,716653042.0,80341,72
20130527,9220.0,8700.0,8841.0,8700.0,9220.0,9157.0,1336301995.0,151144,123
20130526,9301.0,8801.0,9157.0,9103.0,9301.0,9232.0,868968013.0,94895,101
20130525,9300.0,9000.0,9232.0,9297.0,9000.0,8900.0,1288555879.0,139568,136
20130522,9390.0,8672.0,8900.0,8672.0,8761.0,8343.0,2428668379.0,272871,233
20130515,8460.0,8151.0,8343.0,8350.0,8151.0,8308.0,683456692.0,81919,289
20130514,8648.0,8040.0,8308.0,8400.0,8400.0,8330.0,325242270.0,39147,54
20130513,8950.0,8283.0,8330.0,8283.0,8950.0,8718.0,953272836.0,114443,150
20130512,9150.0,8541.0,8718.0,8570.0,9150.0,8990.0,388568351.0,44569,79
20130511,9180.0,8851.0,8990.0,8866.0,8859.0,8956.0,411590291.0,45785,76
20130508,9495.0,8859.0,8956.0,8859.0,9495.0,9325.0,563139325.0,62876,89
20130507,9598.0,9012.0,9325.0,9485.0,9598.0,9233.0,1181294090.0,126674,172
20130506,9251.0,8820.0,9233.0,9251.0,9251.0,8811.0,3327505959.0,360378,450
20130505,8897.0,8060.0,8811.0,8897.0,8897.0,8474.0,4487628293.0,509348,576
20130504,8501.0,8170.0,8474.0,8501.0,8170.0,8097.0,1613330333.0,190377,259
20130501,8294.0,8019.0,8097.0,8098.0,8294.0,8114.0,306060127.0,37800,108
20130430,8395.0,8010.0,8114.0,8189.0,8395.0,8296.0,1046673841.0,128995,161
20130429,8399.0,8101.0,8296.0,8350.0,8101.0,8145.0,510327379.0,61513,99
20130428,8300.0,8031.0,8145.0,8198.0,8120.0,8242.0,386904002.0,47501,76
20130427,8425.0,8010.0,8242.0,8170.0,8425.0,8261.0,237769520.0,28850,50
20130424,8480.0,8050.0,8261.0,8348.0,8429.0,8365.0,770122863.0,93224,113
20130423,8530.0,8304.0,8365.0,8399.0,8530.0,8410.0,181729262.0,21726,47
20130422,8500.0,8220.0,8410.0,8448.0,8220.0,8229.0,368645586.0,43836,75
20130421,8405.0,8045.0,8229.0,8162.0,8285.0,8124.0,420178472.0,51059,77
20130420,8490.0,8100.0,8124.0,8159.0,8490.0,8346.0,335551596.0,41306,63
20130417,8450.0,8062.0,8346.0,8270.0,8430.0,8352.0,816079812.0,97780,198
20130416,8390.0,8221.0,8352.0,8350.0,8390.0,8258.0,440039822.0,52685,80
20130415,8350.0,8120.0,8258.0,8250.0,8120.0,8050.0,340893772.0,41278,76
20130413,8200.0,8001.0,8050.0,8150.0,8017.0,8049.0,374641890.0,46542,72
20130410,8200.0,8000.0,8049.0,8199.0,8200.0,8278.0,491551620.0,61067,88
20130409,8490.0,8201.0,8278.0,8240.0,8490.0,8317.0,127760497.0,15434,35
20130408,8432.0,8100.0,8317.0,8432.0,8146.0,8031.0,813635955.0,97832,135
20130407,8300.0,7931.0,8031.0,8146.0,8300.0,8338.0,538542034.0,67059,92
20130406,8790.0,8300.0,8338.0,8344.0,8790.0,8539.0,143901526.0,17259,43
20130403,8600.0,8303.0,8539.0,8600.0,8551.0,8674.0,442690839.0,51843,69
20130331,8708.0,8600.0,8674.0,8662.0,8680.0,8458.0,537440853.0,61963,90
20130330,8600.0,8340.0,8458.0,8451.0,8521.0,8761.0,458071788.0,54161,79
20130327,9080.0,8660.0,8761.0,8742.0,9080.0,8900.0,368543672.0,42064,64
20130326,8921.0,8723.0,8900.0,8921.0,8921.0,8497.0,1330644867.0,149517,201
20130325,8497.0,8490.0,8497.0,8497.0,8490.0,8093.0,138244090.0,16270,18
20130318,8449.0,7970.0,8093.0,8449.0,8100.0,8047.0,846020158.0,104543,261
20130317,8279.0,8001.0,8047.0,8051.0,8279.0,8213.0,262197632.0,32582,51
20130316,8340.0,8100.0,8213.0,8100.0,8330.0,8249.0,1091823350.0,132938,160
20130313,8367.0,7903.0,8249.0,7920.0,8100.0,7980.0,1505267631.0,182476,326
20130312,8043.0,7830.0,7980.0,8043.0,7990.0,7830.0,313262450.0,39255,60
20130311,8000.0,7703.0,7830.0,8000.0,7901.0,7924.0,1281492895.0,163655,183
20130310,8040.0,7776.0,7924.0,8015.0,8000.0,7812.0,496569492.0,62664,67
20130309,8046.0,7601.0,7812.0,8046.0,7850.0,7794.0,402813799.0,51566,85
20130306,8180.0,7722.0,7794.0,8050.0,8180.0,7999.0,1552103629.0,199138,224
20130305,8142.0,7810.0,7999.0,7810.0,8087.0,8127.0,826359841.0,103302,154
20130304,8190.0,8031.0,8127.0,8120.0,8031.0,8086.0,682810359.0,84016,163
20130303,8250.0,8011.0,8086.0,8150.0,8250.0,8164.0,1047539762.0,129544,220
20130302,8695.0,8075.0,8164.0,8075.0,8695.0,8489.0,560224913.0,68620,119
20130227,8690.0,8300.0,8489.0,8600.0,8589.0,8415.0,705682309.0,83132,157
20130226,8590.0,8230.0,8415.0,8500.0,8400.0,8245.0,696700748.0,82792,264
20130225,8650.0,8195.0,8245.0,8200.0,8495.0,8626.0,2155425984.0,261425,366
20130224,8900.0,8563.0,8626.0,8563.0,8890.0,9013.0,2241366809.0,259847,363
20130223,9199.0,8700.0,9013.0,9015.0,8900.0,9027.0,918959232.0,101961,243
20130220,9200.0,8950.0,9027.0,8950.0,9106.0,9399.0,852344604.0,94417,175
20130219,9451.0,9000.0,9399.0,9451.0,9000.0,9001.0,1551326718.0,165048,221
20130218,9298.0,8650.0,9001.0,9200.0,9250.0,9056.0,1343779199.0,149287,474
20130217,9300.0,8931.0,9056.0,9200.0,9300.0,9142.0,936476916.0,103411,175
20130216,9500.0,8900.0,9142.0,9200.0,9000.0,9070.0,916306238.0,100226,151
20130213,9380.0,9000.0,9070.0,9020.0,9380.0,9381.0,1420920767.0,156667,293
20130212,9570.0,9210.0,9381.0,9289.0,9450.0,9511.0,865225663.0,92236,145
20130211,9770.0,9302.0,9511.0,9400.0,9580.0,9478.0,601005080.0,63192,121
20130209,9799.0,9110.0,9478.0,9300.0,9621.0,9580.0,905818934.0,95571,161
20130206,9700.0,9300.0,9580.0,9610.0,9300.0,9319.0,1146862450.0,119710,168
20130205,9550.0,9150.0,9319.0,9288.0,9150.0,9134.0,368485873.0,39542,82
20130204,9480.0,9060.0,9134.0,9130.0,9480.0,9536.0,989651682.0,108351,187
20130203,9909.0,9431.0,9536.0,9640.0,9908.0,9923.0,1013322329.0,106268,180
20130202,10100.0,9700.0,9923.0,9700.0,9995.0,9639.0,1303384465.0,131347,200
20130130,10000.0,9500.0,9639.0,9700.0,10000.0,9842.0,606913235.0,62963,107
20130128,10080.0,9400.0,9842.0,9870.0,9520.0,9732.0,951120356.0,96635,159
20130127,9850.0,9690.0,9732.0,9690.0,9842.0,10199.0,1141179752.0,117256,190
20130126,10670.0,9918.0,10199.0,9980.0,10670.0,10214.0,1806520263.0,177129,262
20130123,10231.0,10000.0,10214.0,10231.0,10170.0,9744.0,2235821850.0,218899,248
20130122,10300.0,9686.0,9744.0,9686.0,9686.0,10195.0,2913888538.0,299031,372
20130121,10515.0,10134.0,10195.0,10134.0,10250.0,10667.0,1086393404.0,106563,174
20130120,10999.0,10516.0,10667.0,10516.0,10999.0,11069.0,1338732857.0,125501,220
20130119,11500.0,10948.0,11069.0,10948.0,11500.0,11524.0,2343484170.0,211717,355
20130116,11800.0,11360.0,11524.0,11500.0,11780.0,11793.0,1861468682.0,161526,272
20130115,11849.0,11680.0,11793.0,11735.0,11800.0,11794.0,6585444545.0,558426,833
20130114,11880.0,11651.0,11794.0,11710.0,11700.0,11637.0,5958880803.0,505231,820
20130113,11700.0,11350.0,11637.0,11600.0,11600.0,11625.0,11651080741.0,1001171,1701
20130109,11800.0,11495.0,11625.0,11600.0,11797.0,11859.0,4679565142.0,402559,991
20130108,12081.0,11700.0,11859.0,11705.0,11979.0,11611.0,7435399938.0,626968,1188
20130107,11849.0,11301.0,11611.0,11799.0,11301.0,11423.0,13329769049.0,1148055,2115
20130106,11818.0,10694.0,11423.0,11300.0,11818.0,11256.0,54753701018.0,4793467,6338
20130102,11256.0,11256.0,11256.0,11256.0,11256.0,10720.0,5051726568.0,448803,394
20130101,10720.0,10720.0,10720.0,10720.0,10720.0,10210.0,2419643360.0,225713,272
20121231,10210.0,10210.0,10210.0,10210.0,10210.0,9724.0,19666471370.0,1926197,2610
20121230,9724.0,9724.0,9724.0,9724.0,9724.0,9261.0,15954166800.0,1640700,3447
20121229,9261.0,9261.0,9261.0,9261.0,9261.0,8820.0,79450119.0,8579,26
20121226,8820.0,8820.0,8820.0,8820.0,8820.0,8400.0,7523460.0,853,4
20121225,8400.0,8400.0,8400.0,8400.0,8400.0,8000.0,16917600.0,2014,7
20121224,8200.0,8000.0,8000.0,8000.0,9999.0,1000.0,47995420000.0,5999405,449
