date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180506,1180.0,1142.0,1161.0,1159.0,1180.0,1201.0,1062730680.0,915686,78
20180505,1201.0,1182.0,1201.0,1185.0,1200.0,1212.0,565848723.0,473455,43
20180501,1230.0,1201.0,1212.0,1201.0,1207.0,1231.0,1763014852.0,1454354,64
20180430,1247.0,1218.0,1231.0,1234.0,1218.0,1230.0,468808000.0,380399,54
20180429,1239.0,1203.0,1230.0,1210.0,1205.0,1241.0,403768130.0,331302,45
20180428,1262.0,1211.0,1241.0,1220.0,1262.0,1264.0,668603547.0,541834,60
20180425,1285.0,1260.0,1264.0,1260.0,1285.0,1265.0,588944485.0,466301,35
20180424,1284.0,1251.0,1265.0,1283.0,1256.0,1272.0,499934965.0,396621,41
20180423,1271.0,1259.0,1272.0,1261.0,1271.0,1276.0,342489550.0,270550,19
20180422,1283.0,1261.0,1276.0,1270.0,1280.0,1282.0,455696702.0,358540,41
20180421,1278.0,1245.0,1282.0,1278.0,1251.0,1287.0,203481806.0,160691,36
20180418,1300.0,1241.0,1287.0,1286.0,1241.0,1297.0,428004499.0,335196,40
20180417,1307.0,1270.0,1297.0,1273.0,1278.0,1283.0,1524887025.0,1175333,69
20180416,1298.0,1241.0,1283.0,1270.0,1290.0,1298.0,368201234.0,291490,54
20180415,1295.0,1251.0,1298.0,1253.0,1251.0,1304.0,117873936.0,93607,38
20180411,1354.0,1270.0,1304.0,1270.0,1354.0,1334.0,556601213.0,432808,77
20180410,1347.0,1300.0,1334.0,1334.0,1347.0,1333.0,438886647.0,328730,54
20180409,1390.0,1329.0,1333.0,1329.0,1380.0,1398.0,1627555298.0,1220875,117
20180408,1401.0,1380.0,1398.0,1383.0,1394.0,1442.0,857377858.0,615756,63
20180407,1463.0,1410.0,1442.0,1440.0,1460.0,1455.0,546612708.0,381790,36
20180404,1470.0,1441.0,1455.0,1448.0,1445.0,1456.0,170661308.0,117923,29
20180403,1482.0,1423.0,1456.0,1445.0,1423.0,1443.0,373508456.0,252540,40
20180328,1477.0,1411.0,1443.0,1477.0,1411.0,1424.0,652922715.0,449164,54
20180327,1450.0,1410.0,1424.0,1420.0,1410.0,1423.0,108348425.0,75749,13
20180326,1424.0,1404.0,1423.0,1420.0,1404.0,1423.0,61143024.0,43025,15
20180325,1453.0,1371.0,1423.0,1420.0,1371.0,1433.0,440186669.0,311865,33
20180319,1459.0,1383.0,1433.0,1455.0,1383.0,1428.0,199180344.0,137128,40
20180318,1459.0,1366.0,1428.0,1423.0,1366.0,1413.0,497282498.0,344302,50
20180317,1430.0,1366.0,1413.0,1370.0,1430.0,1436.0,556235350.0,398456,90
20180314,1435.0,1422.0,1436.0,1430.0,1422.0,1438.0,196907780.0,137972,27
20180313,1455.0,1421.0,1438.0,1427.0,1455.0,1447.0,490213385.0,343238,53
20180312,1450.0,1435.0,1447.0,1441.0,1450.0,1451.0,435593078.0,302124,52
20180311,1446.0,1440.0,1451.0,1440.0,1446.0,1461.0,558960633.0,387362,50
20180310,1473.0,1455.0,1461.0,1457.0,1460.0,1462.0,341717916.0,234093,27
20180307,1475.0,1441.0,1462.0,1450.0,1441.0,1447.0,855408554.0,584138,55
20180306,1474.0,1440.0,1447.0,1441.0,1451.0,1456.0,863870607.0,597831,64
20180305,1498.0,1444.0,1456.0,1464.0,1444.0,1502.0,993195609.0,682592,67
20180304,1520.0,1480.0,1502.0,1480.0,1513.0,1512.0,721532666.0,481862,59
20180303,1519.0,1472.0,1512.0,1518.0,1498.0,1447.0,3424169203.0,2263945,246
20180228,1480.0,1439.0,1447.0,1470.0,1455.0,1472.0,1127864906.0,779413,77
20180227,1476.0,1450.0,1472.0,1476.0,1456.0,1478.0,276372920.0,189713,43
20180226,1494.0,1459.0,1478.0,1489.0,1459.0,1482.0,235202657.0,160504,41
20180225,1500.0,1462.0,1482.0,1499.0,1480.0,1489.0,373025247.0,253709,56
20180224,1500.0,1475.0,1489.0,1500.0,1500.0,1510.0,843680728.0,568520,91
20180221,1530.0,1493.0,1510.0,1493.0,1500.0,1518.0,665053489.0,441737,73
20180219,1520.0,1496.0,1518.0,1500.0,1496.0,1525.0,287921413.0,191850,43
20180218,1537.0,1510.0,1525.0,1525.0,1514.0,1529.0,927554987.0,608252,62
20180217,1550.0,1518.0,1529.0,1518.0,1534.0,1512.0,1560797426.0,1020533,116
20180214,1540.0,1482.0,1512.0,1520.0,1482.0,1505.0,647708081.0,427131,78
20180213,1526.0,1485.0,1505.0,1510.0,1510.0,1493.0,1312075071.0,872016,73
20180212,1537.0,1462.0,1493.0,1498.0,1537.0,1501.0,462845939.0,311916,61
20180210,1519.0,1482.0,1501.0,1500.0,1500.0,1504.0,484443076.0,323328,57
20180207,1547.0,1485.0,1504.0,1490.0,1490.0,1484.0,929004598.0,616783,76
20180206,1519.0,1475.0,1484.0,1490.0,1491.0,1475.0,529808483.0,355041,64
20180205,1495.0,1462.0,1475.0,1487.0,1495.0,1494.0,1219569898.0,826701,111
20180204,1507.0,1480.0,1494.0,1482.0,1507.0,1502.0,817237332.0,547867,66
20180203,1534.0,1490.0,1502.0,1490.0,1515.0,1519.0,1897976953.0,1263738,59
20180131,1540.0,1501.0,1519.0,1520.0,1501.0,1521.0,329078864.0,217312,54
20180130,1530.0,1486.0,1521.0,1530.0,1494.0,1529.0,388975268.0,258018,51
20180129,1530.0,1495.0,1529.0,1501.0,1501.0,1536.0,317844953.0,210022,35
20180128,1555.0,1504.0,1536.0,1515.0,1531.0,1572.0,705271788.0,464762,66
20180127,1597.0,1477.0,1572.0,1535.0,1559.0,1521.0,1136162713.0,722941,132
20180124,1535.0,1455.0,1521.0,1535.0,1455.0,1462.0,2280759095.0,1499037,163
20180123,1472.0,1445.0,1462.0,1460.0,1451.0,1465.0,317734007.0,218203,32
20180122,1488.0,1444.0,1465.0,1451.0,1450.0,1467.0,242168132.0,166266,39
20180121,1490.0,1462.0,1467.0,1462.0,1473.0,1455.0,646712243.0,438917,86
20180120,1488.0,1440.0,1455.0,1480.0,1485.0,1448.0,339743584.0,231053,48
20180117,1515.0,1426.0,1448.0,1457.0,1500.0,1501.0,1890416250.0,1305806,177
20180116,1539.0,1471.0,1501.0,1515.0,1471.0,1500.0,300605155.0,199897,35
20180115,1551.0,1462.0,1500.0,1520.0,1511.0,1538.0,1690187836.0,1126945,124
20180114,1560.0,1511.0,1538.0,1518.0,1547.0,1546.0,412494880.0,270507,44
20180113,1548.0,1528.0,1546.0,1535.0,1529.0,1548.0,272110925.0,176910,32
20180110,1565.0,1520.0,1548.0,1521.0,1534.0,1571.0,531988172.0,348927,61
20180109,1621.0,1524.0,1571.0,1534.0,1571.0,1583.0,308408202.0,200258,48
20180108,1618.0,1573.0,1583.0,1573.0,1595.0,1562.0,885359074.0,557528,129
20180107,1565.0,1531.0,1562.0,1565.0,1549.0,1491.0,1388298906.0,888550,64
20180106,1540.0,1482.0,1491.0,1540.0,1482.0,1470.0,376606542.0,246145,66
20180103,1500.0,1460.0,1470.0,1490.0,1460.0,1463.0,385351295.0,259953,55
20180102,1490.0,1402.0,1463.0,1481.0,1484.0,1468.0,672461563.0,460651,56
20180101,1505.0,1460.0,1468.0,1505.0,1488.0,1458.0,481552639.0,325574,43
20171231,1574.0,1449.0,1458.0,1500.0,1490.0,1525.0,4157093761.0,2850836,219
20171230,1568.0,1489.0,1525.0,1520.0,1535.0,1542.0,1215853256.0,797300,117
20171227,1560.0,1535.0,1542.0,1549.0,1560.0,1565.0,1931608485.0,1252676,95
20171226,1585.0,1536.0,1565.0,1549.0,1537.0,1575.0,625391413.0,401342,89
20171225,1604.0,1535.0,1575.0,1536.0,1603.0,1603.0,821258445.0,524565,100
20171224,1639.0,1550.0,1603.0,1550.0,1639.0,1626.0,2099989170.0,1309787,160
20171223,1632.0,1569.0,1626.0,1620.0,1597.0,1555.0,7287107194.0,4481212,418
20171220,1590.0,1530.0,1555.0,1560.0,1578.0,1541.0,3414741260.0,2195981,244
20171219,1546.0,1453.0,1541.0,1546.0,1453.0,1473.0,9868591524.0,6403784,352
20171218,1480.0,1452.0,1473.0,1480.0,1468.0,1485.0,1050391411.0,713205,97
20171217,1490.0,1470.0,1485.0,1475.0,1480.0,1492.0,669894108.0,452263,62
20171216,1500.0,1461.0,1492.0,1499.0,1469.0,1493.0,660244769.0,442520,63
20171213,1500.0,1480.0,1493.0,1488.0,1490.0,1502.0,1109835950.0,743439,87
20171212,1530.0,1485.0,1502.0,1500.0,1491.0,1502.0,907108240.0,603776,90
20171211,1527.0,1499.0,1502.0,1499.0,1515.0,1517.0,1525611726.0,1015746,123
20171210,1545.0,1481.0,1517.0,1510.0,1518.0,1505.0,1646051714.0,1085204,125
20171209,1523.0,1495.0,1505.0,1523.0,1506.0,1507.0,902423704.0,599639,66
20171205,1530.0,1475.0,1507.0,1480.0,1512.0,1541.0,782501736.0,523194,119
20171204,1540.0,1510.0,1541.0,1540.0,1540.0,1546.0,328267737.0,214442,47
20171203,1570.0,1535.0,1546.0,1540.0,1535.0,1547.0,169735359.0,110133,40
20171202,1551.0,1533.0,1547.0,1542.0,1548.0,1548.0,149533995.0,96980,24
20171129,1560.0,1520.0,1548.0,1550.0,1541.0,1553.0,952524928.0,615422,86
20171128,1585.0,1535.0,1553.0,1550.0,1575.0,1586.0,1867961017.0,1202581,171
20171126,1599.0,1571.0,1586.0,1571.0,1595.0,1602.0,896631414.0,566470,121
20171125,1607.0,1580.0,1602.0,1594.0,1596.0,1609.0,537249784.0,336740,57
20171122,1620.0,1575.0,1609.0,1587.0,1579.0,1625.0,478205631.0,301157,82
20171121,1640.0,1571.0,1625.0,1586.0,1640.0,1646.0,566257202.0,353122,103
20171120,1648.0,1618.0,1646.0,1626.0,1619.0,1660.0,415234456.0,256207,47
20171118,1690.0,1626.0,1660.0,1626.0,1690.0,1682.0,561639028.0,342889,121
20171115,1714.0,1650.0,1682.0,1670.0,1650.0,1636.0,1874715545.0,1114727,227
20171114,1670.0,1606.0,1636.0,1668.0,1616.0,1615.0,974729392.0,594432,106
20171113,1670.0,1603.0,1615.0,1623.0,1620.0,1610.0,218610629.0,133780,41
20171112,1620.0,1601.0,1610.0,1605.0,1618.0,1614.0,511097416.0,318513,94
20171111,1640.0,1603.0,1614.0,1610.0,1640.0,1614.0,86814032.0,53762,13
20171108,1620.0,1602.0,1614.0,1606.0,1602.0,1615.0,215952265.0,133974,35
20171107,1638.0,1601.0,1615.0,1606.0,1638.0,1616.0,187199709.0,116471,40
20171106,1637.0,1605.0,1616.0,1628.0,1620.0,1616.0,352669389.0,218221,27
20171105,1640.0,1602.0,1616.0,1610.0,1626.0,1616.0,358807799.0,222077,64
20171104,1640.0,1600.0,1616.0,1625.0,1626.0,1615.0,629090453.0,388983,85
20171101,1668.0,1600.0,1615.0,1600.0,1634.0,1647.0,2301050520.0,1424630,187
20171031,1661.0,1636.0,1647.0,1649.0,1660.0,1649.0,453038126.0,275717,46
20171030,1662.0,1625.0,1649.0,1642.0,1630.0,1650.0,168027106.0,102120,35
20171029,1675.0,1631.0,1650.0,1640.0,1646.0,1683.0,999328134.0,607575,99
20171028,1704.0,1648.0,1683.0,1652.0,1704.0,1699.0,559236027.0,335776,55
20171025,1710.0,1666.0,1699.0,1667.0,1700.0,1700.0,442981952.0,261183,46
20171024,1711.0,1681.0,1700.0,1700.0,1700.0,1702.0,486647180.0,286585,46
20171023,1730.0,1681.0,1702.0,1718.0,1700.0,1707.0,651048654.0,383378,53
20171022,1759.0,1680.0,1707.0,1700.0,1683.0,1697.0,1852656730.0,1085424,117
20171021,1718.0,1685.0,1697.0,1687.0,1700.0,1698.0,396530465.0,233914,35
20171018,1719.0,1683.0,1698.0,1700.0,1710.0,1704.0,588511737.0,347776,85
20171017,1716.0,1700.0,1704.0,1710.0,1700.0,1703.0,384330390.0,225113,49
20171016,1750.0,1691.0,1703.0,1710.0,1691.0,1690.0,502242987.0,291926,39
20171015,1716.0,1690.0,1690.0,1691.0,1710.0,1682.0,507040488.0,298313,66
20171014,1719.0,1680.0,1682.0,1719.0,1680.0,1668.0,430277615.0,252262,52
20171011,1690.0,1670.0,1668.0,1680.0,1685.0,1666.0,237849760.0,141759,35
20171010,1700.0,1653.0,1666.0,1680.0,1695.0,1664.0,1081225955.0,649026,70
20171009,1700.0,1640.0,1664.0,1690.0,1651.0,1651.0,405810365.0,240389,48
20171008,1780.0,1642.0,1651.0,1654.0,1682.0,1728.0,3143255906.0,1903901,210
20171007,1810.0,1720.0,1728.0,1720.0,1810.0,1810.0,1868076608.0,1080988,135
20171004,1899.0,1802.0,1810.0,1803.0,1899.0,1896.0,3008812692.0,1662128,243
20171003,1900.0,1861.0,1896.0,1862.0,1886.0,1910.0,662630507.0,352218,85
20171002,1918.0,1883.0,1910.0,1918.0,1901.0,1915.0,390561868.0,205615,52
20170927,1952.0,1895.0,1915.0,1901.0,1910.0,1921.0,1244974070.0,650313,99
20170926,1940.0,1902.0,1921.0,1940.0,1930.0,1921.0,1063286421.0,553364,55
20170925,1929.0,1902.0,1921.0,1927.0,1903.0,1920.0,581139586.0,302213,42
20170924,1950.0,1901.0,1920.0,1922.0,1901.0,1914.0,291728148.0,150298,36
20170923,1950.0,1895.0,1914.0,1910.0,1950.0,1922.0,749522483.0,392833,44
20170920,1939.0,1906.0,1922.0,1929.0,1910.0,1915.0,688968030.0,357285,67
20170919,1949.0,1885.0,1915.0,1907.0,1886.0,1923.0,544606369.0,286087,32
20170918,1960.0,1895.0,1923.0,1905.0,1918.0,1918.0,422270641.0,218494,59
20170917,1970.0,1878.0,1918.0,1902.0,1888.0,1923.0,586841052.0,307078,60
20170916,1933.0,1890.0,1923.0,1895.0,1924.0,1930.0,268752625.0,141780,65
20170913,1924.0,1880.0,1930.0,1900.0,1911.0,1949.0,464019899.0,244882,94
20170912,1964.0,1903.0,1949.0,1927.0,1903.0,1975.0,600118758.0,313156,67
20170911,1998.0,1930.0,1975.0,1940.0,1940.0,1983.0,259119082.0,133504,48
20170910,2018.0,1940.0,1983.0,1951.0,2018.0,1988.0,246024584.0,125382,33
20170906,2000.0,1952.0,1988.0,1976.0,1952.0,1988.0,102332518.0,51605,23
20170905,1995.0,1961.0,1988.0,1988.0,1961.0,2004.0,687914575.0,348986,39
20170904,2020.0,1962.0,2004.0,1969.0,2020.0,2017.0,436443503.0,220920,79
20170903,2019.0,1992.0,2017.0,2019.0,1992.0,2022.0,281845225.0,140991,38
20170902,2050.0,2002.0,2022.0,2002.0,2050.0,2027.0,1041707794.0,515741,62
20170830,2044.0,1930.0,2027.0,2044.0,1950.0,1947.0,4763489014.0,2349931,295
20170829,1960.0,1935.0,1947.0,1935.0,1935.0,1954.0,1003781119.0,516244,78
20170828,1979.0,1940.0,1954.0,1959.0,1954.0,1977.0,1345294506.0,688520,90
20170827,2009.0,1953.0,1977.0,1959.0,2009.0,1981.0,264217803.0,134680,55
20170826,2020.0,1961.0,1981.0,1980.0,2020.0,1980.0,1318567539.0,665483,46
20170823,2009.0,1940.0,1980.0,2008.0,1950.0,1957.0,2639382999.0,1332716,103
20170822,2038.0,1945.0,1957.0,1969.0,2000.0,2000.0,2643094664.0,1350304,142
20170821,2038.0,1945.0,2000.0,2007.0,1988.0,2014.0,1020030596.0,511489,73
20170820,2040.0,1995.0,2014.0,1995.0,2005.0,2017.0,528588244.0,263095,48
20170819,2040.0,1986.0,2017.0,2020.0,2000.0,2015.0,466298255.0,230694,33
20170816,2079.0,2000.0,2015.0,2000.0,2070.0,2002.0,861807980.0,425994,65
20170815,2090.0,1976.0,2002.0,2080.0,2000.0,2005.0,964448706.0,482222,63
20170814,2030.0,1981.0,2005.0,2030.0,1996.0,2004.0,214706237.0,106933,30
20170813,2031.0,1996.0,2004.0,2000.0,2031.0,2076.0,1783975976.0,890331,116
20170812,2108.0,2038.0,2076.0,2040.0,2080.0,2084.0,420671854.0,204478,71
20170809,2120.0,2052.0,2084.0,2053.0,2070.0,2107.0,1140981812.0,549206,95
20170808,2129.0,2049.0,2107.0,2121.0,2049.0,2101.0,454610267.0,214475,55
20170807,2070.0,2052.0,2101.0,2065.0,2052.0,2103.0,75702380.0,36690,10
20170806,2143.0,2065.0,2103.0,2076.0,2143.0,2119.0,654991988.0,314258,61
20170802,2145.0,2100.0,2119.0,2139.0,2130.0,2118.0,821494262.0,387619,63
20170801,2150.0,2042.0,2118.0,2119.0,2042.0,2063.0,1387840147.0,654159,140
20170731,2076.0,2038.0,2063.0,2076.0,2052.0,2065.0,221635573.0,108027,38
20170730,2090.0,2055.0,2065.0,2060.0,2089.0,2091.0,1500202485.0,726589,102
20170729,2157.0,2072.0,2091.0,2090.0,2157.0,2126.0,4773836280.0,2283151,229
20170726,2165.0,2090.0,2126.0,2123.0,2160.0,1971.0,4599974474.0,2163285,227
20170716,2060.0,2000.0,2026.0,2000.0,2045.0,2044.0,2568494898.0,1267916,194
20170715,2070.0,2020.0,2044.0,2063.0,2040.0,2055.0,1386004586.0,678218,125
20170712,2073.0,2016.0,2055.0,2030.0,2051.0,2064.0,512763833.0,251450,68
20170711,2074.0,2040.0,2064.0,2059.0,2071.0,2059.0,1326315772.0,642442,85
20170710,2075.0,1996.0,2059.0,2055.0,2044.0,2007.0,1781047659.0,865182,119
20170709,2034.0,1990.0,2007.0,2029.0,1999.0,1993.0,1027240005.0,510441,80
20170708,2020.0,1985.0,1993.0,2014.0,2000.0,2011.0,1436478761.0,720596,67
20170705,2031.0,1990.0,2011.0,2025.0,2004.0,2023.0,901715133.0,449825,62
20170704,2049.0,2000.0,2023.0,2017.0,2004.0,2028.0,395170343.0,196707,57
20170703,2054.0,2000.0,2028.0,2004.0,2015.0,2061.0,793717954.0,396188,62
20170702,2129.0,2024.0,2061.0,2026.0,2129.0,2060.0,631568458.0,306187,53
20170701,2105.0,2053.0,2060.0,2080.0,2079.0,2031.0,845597863.0,406342,77
20170628,2054.0,2023.0,2031.0,2051.0,2035.0,2009.0,995049943.0,487469,88
20170625,2030.0,1990.0,2009.0,2015.0,2019.0,2005.0,382846615.0,189466,46
20170624,2025.0,1980.0,2005.0,1980.0,2025.0,2006.0,383940051.0,191609,37
20170621,2048.0,1976.0,2006.0,1980.0,2025.0,2021.0,787150575.0,394779,54
20170620,2047.0,1988.0,2021.0,2000.0,2025.0,2025.0,287468696.0,143404,33
20170619,2020.0,2000.0,2025.0,2020.0,2015.0,2031.0,261937246.0,130900,47
20170618,2052.0,2011.0,2031.0,2011.0,2020.0,2035.0,904862532.0,445908,73
20170617,2060.0,2015.0,2035.0,2050.0,2050.0,2035.0,890435305.0,437568,57
20170614,2070.0,2002.0,2035.0,2050.0,2065.0,2037.0,1624490776.0,798205,94
20170613,2059.0,1953.0,2037.0,2050.0,1953.0,1961.0,3051055152.0,1497769,138
20170612,1984.0,1930.0,1961.0,1954.0,1940.0,1967.0,487910127.0,250330,47
20170611,2000.0,1937.0,1967.0,1954.0,1998.0,1972.0,362605753.0,185507,56
20170610,2022.0,1950.0,1972.0,1955.0,1952.0,1989.0,1176065451.0,597443,82
20170607,2086.0,1960.0,1989.0,2022.0,2086.0,2060.0,2140538761.0,1076240,138
20170606,2050.0,2031.0,2060.0,2040.0,2050.0,2088.0,775119392.0,380549,68
20170603,2145.0,2073.0,2088.0,2076.0,2145.0,2117.0,1187484753.0,570601,100
20170531,2138.0,2075.0,2117.0,2120.0,2086.0,2119.0,1212952251.0,573052,91
20170530,2150.0,2077.0,2119.0,2100.0,2080.0,2122.0,1655871132.0,781480,134
20170529,2130.0,2087.0,2122.0,2127.0,2104.0,2131.0,701437894.0,332224,74
20170528,2210.0,2101.0,2131.0,2121.0,2182.0,2182.0,1568290699.0,735866,119
20170527,2245.0,2130.0,2182.0,2158.0,2210.0,2186.0,2177544232.0,997735,154
20170524,2201.0,2100.0,2186.0,2201.0,2105.0,2097.0,7986192709.0,3653159,464
20170523,2130.0,2033.0,2097.0,2092.0,2080.0,2060.0,2468366510.0,1176958,176
20170522,2085.0,2013.0,2060.0,2060.0,2013.0,2059.0,712111059.0,345472,63
20170521,2119.0,2043.0,2059.0,2047.0,2099.0,2093.0,1753117426.0,851483,92
20170520,2132.0,2066.0,2093.0,2067.0,2077.0,2037.0,1567878908.0,749181,131
20170517,2095.0,2000.0,2037.0,2073.0,2050.0,2066.0,2987351651.0,1466406,99
20170516,2099.0,2028.0,2066.0,2070.0,2030.0,2052.0,941756641.0,454246,99
20170515,2079.0,2017.0,2052.0,2042.0,2017.0,2050.0,826530842.0,402592,86
20170514,2085.0,2026.0,2050.0,2042.0,2050.0,2065.0,1329053616.0,648836,134
20170513,2099.0,2006.0,2065.0,2050.0,2006.0,2041.0,2084303303.0,1009368,124
20170510,2064.0,2024.0,2041.0,2047.0,2064.0,2022.0,3190953334.0,1563241,153
20170509,2111.0,1975.0,2022.0,2000.0,2040.0,2061.0,6137412881.0,3035450,246
20170508,2096.0,2022.0,2061.0,2060.0,2096.0,2057.0,1645805970.0,798505,127
20170507,2123.0,2052.0,2057.0,2063.0,2052.0,2159.0,9466580585.0,4602360,444
20170506,2250.0,2138.0,2159.0,2138.0,2250.0,2289.0,1553912209.0,719640,112
20170218,2312.0,2223.0,2289.0,2300.0,2240.0,2202.0,2827135147.0,1234973,243
20170215,2280.0,2180.0,2202.0,2180.0,2222.0,2241.0,2056957568.0,933952,159
20170214,2260.0,2200.0,2241.0,2224.0,2258.0,2244.0,362314610.0,162385,25
20170213,2294.0,2230.0,2244.0,2245.0,2238.0,2224.0,819576930.0,362140,73
20170212,2255.0,2210.0,2224.0,2210.0,2255.0,2221.0,620166013.0,278224,66
20170211,2260.0,2201.0,2221.0,2240.0,2229.0,2165.0,1206358556.0,538991,94
20170208,2189.0,2143.0,2165.0,2189.0,2180.0,2166.0,423272425.0,195802,34
20170207,2200.0,2135.0,2166.0,2184.0,2187.0,2158.0,1156245139.0,533336,68
20170206,2180.0,2120.0,2158.0,2150.0,2120.0,2156.0,461187019.0,213261,42
20170205,2190.0,2120.0,2156.0,2136.0,2155.0,2198.0,1313118839.0,610758,112
20170204,2240.0,2185.0,2198.0,2193.0,2239.0,2299.0,1765017035.0,802933,129
20170201,2320.0,2263.0,2299.0,2280.0,2299.0,2304.0,405415248.0,177493,47
20170131,2349.0,2280.0,2304.0,2290.0,2349.0,2382.0,1376646781.0,600974,114
20170130,2430.0,2350.0,2382.0,2380.0,2410.0,2391.0,1249388116.0,525111,103
20170129,2440.0,2331.0,2391.0,2352.0,2400.0,2419.0,681981219.0,290155,75
20170128,2475.0,2360.0,2419.0,2360.0,2400.0,2392.0,2373087598.0,981168,140
20170125,2445.0,2340.0,2392.0,2350.0,2360.0,2410.0,689475266.0,291257,86
20170124,2450.0,2350.0,2410.0,2350.0,2430.0,2432.0,1050453584.0,438172,112
20170123,2476.0,2335.0,2432.0,2430.0,2335.0,2362.0,5443890665.0,2238308,225
20170122,2396.0,2300.0,2362.0,2340.0,2396.0,2392.0,1561953780.0,661714,107
20170121,2400.0,2320.0,2392.0,2385.0,2400.0,2418.0,590307882.0,251535,60
20170118,2450.0,2335.0,2418.0,2360.0,2370.0,2334.0,5589055216.0,2311363,252
20170117,2356.0,2187.0,2334.0,2356.0,2187.0,2244.0,5904058618.0,2529529,175
20170116,2275.0,2201.0,2244.0,2201.0,2234.0,2278.0,931009474.0,419018,104
20170115,2312.0,2231.0,2278.0,2255.0,2270.0,2280.0,756218998.0,332363,54
20170114,2297.0,2245.0,2280.0,2279.0,2280.0,2290.0,934165190.0,410943,55
20170111,2298.0,2242.0,2290.0,2282.0,2245.0,2294.0,241269366.0,106363,34
20170109,2299.0,2240.0,2294.0,2247.0,2293.0,2309.0,628840617.0,276816,89
20170108,2317.0,2250.0,2309.0,2250.0,2277.0,2207.0,7422689157.0,3214543,260
20170107,2239.0,2180.0,2207.0,2205.0,2180.0,2164.0,1535479522.0,695748,128
20170104,2237.0,2138.0,2164.0,2200.0,2146.0,2156.0,1402109881.0,647771,86
20170103,2189.0,2140.0,2156.0,2140.0,2153.0,2215.0,1938972931.0,899244,136
20170102,2249.0,2151.0,2215.0,2200.0,2240.0,2231.0,544194866.0,248797,45
20170101,2285.0,2176.0,2231.0,2226.0,2285.0,2250.0,552584560.0,251529,60
20161231,2299.0,2201.0,2250.0,2230.0,2211.0,2253.0,663316803.0,295204,92
20161228,2339.0,2228.0,2253.0,2230.0,2233.0,2340.0,1869604616.0,829651,126
20161227,2315.0,2271.0,2340.0,2283.0,2311.0,2360.0,536426918.0,233247,65
20161226,2454.0,2310.0,2360.0,2320.0,2403.0,2430.0,1326560995.0,566001,90
20161225,2461.0,2405.0,2430.0,2458.0,2420.0,2423.0,875510410.0,359280,83
20161224,2469.0,2400.0,2423.0,2460.0,2451.0,2415.0,1635871218.0,675114,72
20161221,2476.0,2401.0,2415.0,2414.0,2407.0,2404.0,805887446.0,331953,73
20161220,2434.0,2321.0,2404.0,2430.0,2430.0,2411.0,782225635.0,326370,58
20161219,2480.0,2400.0,2411.0,2428.0,2480.0,2427.0,1932811145.0,801541,99
20161218,2470.0,2400.0,2427.0,2410.0,2410.0,2487.0,1751420960.0,721729,79
20161214,2539.0,2480.0,2487.0,2480.0,2511.0,2610.0,6423396977.0,2582832,303
20161213,2700.0,2550.0,2610.0,2550.0,2700.0,2679.0,1851058027.0,709217,92
20161212,2750.0,2601.0,2679.0,2645.0,2621.0,2717.0,2045672617.0,763456,87
20161211,2705.0,2650.0,2717.0,2658.0,2705.0,2745.0,757268932.0,283113,64
20161210,2791.0,2700.0,2745.0,2760.0,2730.0,2741.0,3078101158.0,1121241,93
20161207,2780.0,2663.0,2741.0,2770.0,2663.0,2709.0,6211366618.0,2266172,181
20161206,2770.0,2663.0,2709.0,2688.0,2770.0,2744.0,7230317098.0,2669222,179
20161205,2797.0,2670.0,2744.0,2715.0,2733.0,2798.0,1069791609.0,395786,107
20161204,2858.0,2760.0,2798.0,2760.0,2820.0,2772.0,4033488450.0,1441433,101
20161203,2869.0,2674.0,2772.0,2800.0,2800.0,2814.0,5369489728.0,1936937,167
20161129,2859.0,2711.0,2814.0,2770.0,2772.0,2737.0,5929163400.0,2107101,234
20161127,2785.0,2685.0,2737.0,2764.0,2732.0,2758.0,6434464485.0,2350968,190
20161126,2820.0,2732.0,2758.0,2737.0,2820.0,2875.0,6180575790.0,2241231,256
20161123,2910.0,2819.0,2875.0,2860.0,2852.0,2808.0,5250047727.0,1826405,280
20161122,2850.0,2715.0,2808.0,2850.0,2760.0,2730.0,4170553687.0,1485394,336
20161121,2775.0,2705.0,2730.0,2750.0,2760.0,2783.0,6419017832.0,2351040,331
20161119,2898.0,2735.0,2783.0,2760.0,2840.0,2838.0,4598634406.0,1652433,271
20161116,2900.0,2656.0,2838.0,2770.0,2760.0,2765.0,11141062681.0,3926203,501
20161115,2838.0,2730.0,2765.0,2775.0,2730.0,2816.0,3069820286.0,1110386,174
20161114,2838.0,2740.0,2816.0,2770.0,2838.0,2703.0,15535631725.0,5516744,509
20161113,2703.0,2703.0,2703.0,2703.0,2703.0,2575.0,3713635482.0,1373894,85
20161112,2622.0,2520.0,2575.0,2622.0,2520.0,2498.0,1345545598.0,517060,59
20161109,2560.0,2495.0,2498.0,2525.0,2495.0,2626.0,8528858565.0,3414444,194
