date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130924,9288.0,9103.0,9273.0,9279.0,9288.0,8931.0,4141833190.0,446666,220
20130923,8934.0,8900.0,8931.0,8934.0,8932.0,8591.0,2207221268.0,247141,122
20130922,8673.0,8350.0,8591.0,8673.0,8673.0,8340.0,3598023355.0,418835,272
20130921,8340.0,8320.0,8340.0,8340.0,8340.0,8020.0,3946021760.0,473149,122
20130918,8212.0,7780.0,8020.0,8212.0,8000.0,7897.0,4283726106.0,534157,246
20130917,7899.0,7854.0,7897.0,7899.0,7890.0,7596.0,4284919715.0,542595,134
20130916,7799.0,7549.0,7596.0,7755.0,7600.0,7863.0,3274771699.0,431100,148
20130915,8099.0,7715.0,7863.0,7715.0,8099.0,8036.0,1309217506.0,166512,90
20130914,8183.0,7620.0,8036.0,7990.0,8183.0,7869.0,3243182243.0,403573,134
20130911,7869.0,7869.0,7869.0,7869.0,7869.0,7567.0,555441234.0,70586,28
20130910,7567.0,7567.0,7567.0,7567.0,7567.0,7276.0,714816655.0,94465,22
20130909,7600.0,7250.0,7276.0,7250.0,7280.0,7552.0,3470892203.0,477006,165
20130908,7653.0,7073.0,7552.0,7515.0,7653.0,7359.0,1714289232.0,227000,143
20130907,7217.0,7217.0,7359.0,7217.0,7217.0,7517.0,133781529.0,18537,10
20130904,7299.0,7299.0,7517.0,7299.0,7299.0,7603.0,72610452.0,9948,15
20130903,8000.0,7539.0,7603.0,7649.0,8000.0,7853.0,3182239161.0,418574,120
20130901,7859.0,7502.0,7853.0,7850.0,7840.0,7557.0,6932310095.0,882722,191
20130831,8000.0,7468.0,7557.0,7468.0,8000.0,7779.0,6185584256.0,818517,295
20130828,7779.0,7779.0,7779.0,7779.0,7779.0,8103.0,481208940.0,61860,21
20130827,8326.0,7686.0,8103.0,7850.0,8326.0,8006.0,5651725177.0,697522,185
20130826,8006.0,8006.0,8006.0,8006.0,8006.0,7699.0,888850138.0,111023,34
20130825,7745.0,7206.0,7699.0,7745.0,7745.0,7448.0,12770510696.0,1658686,416
20130824,7448.0,7448.0,7448.0,7448.0,7448.0,7162.0,1025507672.0,137689,23
20130821,7162.0,7162.0,7162.0,7162.0,7162.0,6887.0,955811872.0,133456,26
20130820,6887.0,6870.0,6887.0,6887.0,6887.0,6623.0,2415767981.0,350796,110
20130819,7090.0,6558.0,6623.0,6900.0,6558.0,6831.0,6606506703.0,997541,307
20130818,6724.0,6724.0,6831.0,6724.0,6724.0,7004.0,145816664.0,21686,13
20130817,7470.0,7003.0,7004.0,7003.0,7470.0,7294.0,1801259825.0,257171,70
20130814,7303.0,7293.0,7294.0,7293.0,7295.0,7596.0,2673332725.0,366523,99
20130813,8100.0,7575.0,7596.0,7575.0,8100.0,7890.0,3036328664.0,399714,137
20130812,7908.0,7700.0,7890.0,7908.0,7900.0,7604.0,4787205181.0,606756,240
20130811,7615.0,7350.0,7604.0,7615.0,7550.0,7323.0,7341830362.0,965500,243
20130807,7324.0,7200.0,7323.0,7324.0,7324.0,7043.0,8426588244.0,1150635,195
20130806,7268.0,7020.0,7043.0,7089.0,7030.0,7312.0,10468632891.0,1486355,393
20130805,7428.0,6902.0,7312.0,7120.0,7428.0,7143.0,12300660271.0,1682182,346
20130804,7193.0,6642.0,7143.0,7193.0,7099.0,6917.0,12398231245.0,1735652,236
20130803,7046.0,6755.0,6917.0,6800.0,6775.0,4471.0,7331993872.0,1060030,200
20130618,4743.0,4621.0,4721.0,4743.0,4629.0,4561.0,696372315.0,147517,35
20130617,4644.0,4480.0,4561.0,4600.0,4590.0,4648.0,2329754180.0,510760,131
20130616,4701.0,4646.0,4648.0,4646.0,4701.0,4839.0,2983365391.0,641828,155
20130615,5040.0,4726.0,4839.0,4726.0,5040.0,4922.0,3735985574.0,772091,192
20130612,5100.0,4880.0,4922.0,4880.0,5099.0,5083.0,7452421262.0,1514000,451
20130611,5209.0,4970.0,5083.0,5050.0,5179.0,5012.0,3294251711.0,648151,334
20130610,5040.0,4710.0,5012.0,5028.0,4710.0,4847.0,4988421789.0,995392,188
20130609,4900.0,4700.0,4847.0,4876.0,4799.0,4759.0,2121700086.0,437725,146
20130608,5000.0,4741.0,4759.0,4745.0,5000.0,4938.0,2614353426.0,549406,138
20130603,4961.0,4620.0,4938.0,4901.0,4700.0,4771.0,8408368595.0,1702851,294
20130602,4784.0,4612.0,4771.0,4662.0,4784.0,4600.0,4173826648.0,874889,199
20130601,4755.0,4391.0,4600.0,4755.0,4560.0,4573.0,5467647948.0,1188548,328
20130529,4573.0,4572.0,4573.0,4573.0,4573.0,4398.0,5955649996.0,1302351,98
20130528,4398.0,4398.0,4398.0,4398.0,4398.0,4229.0,158178468.0,35966,6
20130527,4229.0,4229.0,4229.0,4229.0,4229.0,4067.0,186858365.0,44185,7
20130526,4073.0,4073.0,4067.0,4073.0,4073.0,3917.0,138139868.0,33916,6
20130525,3917.0,3917.0,3917.0,3917.0,3917.0,3767.0,141811068.0,36204,3
20130522,3767.0,3767.0,3767.0,3767.0,3767.0,3623.0,156910618.0,41654,3
20130521,3760.0,3760.0,3623.0,3760.0,3760.0,3616.0,6632640.0,1764,4
20130520,3705.0,3705.0,3616.0,3705.0,3705.0,3563.0,49109775.0,13255,5
20130519,3649.0,3649.0,3563.0,3649.0,3649.0,3509.0,49633698.0,13602,9
20130518,3692.0,3408.0,3509.0,3686.0,3640.0,3550.0,1588528847.0,452669,113
20130515,3750.0,3545.0,3550.0,3545.0,3545.0,3692.0,337529100.0,95090,29
20130514,3692.0,3692.0,3692.0,3692.0,3692.0,3845.0,572680888.0,155114,24
20130513,4010.0,3729.0,3845.0,3729.0,4010.0,3884.0,182215971.0,47388,25
20130512,3974.0,3670.0,3884.0,3680.0,3974.0,3822.0,1050634012.0,270501,72
20130511,4046.0,3736.0,3822.0,4013.0,3736.0,3891.0,1231015925.0,322123,70
20130508,3891.0,3891.0,3891.0,3891.0,3891.0,4053.0,310805298.0,79878,10
20130507,4339.0,4047.0,4053.0,4047.0,4100.0,4215.0,810975385.0,200100,32
20130506,4218.0,4215.0,4215.0,4215.0,4215.0,4390.0,941327300.0,223320,36
20130505,4580.0,4341.0,4390.0,4341.0,4580.0,4521.0,405874141.0,92462,35
20130504,4542.0,4290.0,4521.0,4451.0,4290.0,4368.0,1470182242.0,325191,136
20130501,4589.0,4266.0,4368.0,4375.0,4266.0,4443.0,1932063242.0,442349,109
20130430,4610.0,4261.0,4443.0,4308.0,4610.0,4438.0,3735019755.0,840634,173
20130429,4438.0,4438.0,4438.0,4438.0,4438.0,4268.0,237876800.0,53600,5
20130428,4268.0,4268.0,4268.0,4268.0,4268.0,4104.0,712546868.0,166951,17
20130427,4104.0,4104.0,4104.0,4104.0,4104.0,3947.0,8430161832.0,2054133,149
20130424,3947.0,3947.0,3947.0,3947.0,3947.0,3796.0,167783023.0,42509,6
20130423,3802.0,3700.0,3796.0,3802.0,3798.0,3656.0,2140263884.0,563764,60
20130422,3658.0,3640.0,3656.0,3658.0,3658.0,3518.0,2183060964.0,597095,126
20130421,3600.0,3382.0,3518.0,3590.0,3382.0,3522.0,4182259635.0,1188755,189
20130420,3690.0,3430.0,3522.0,3430.0,3690.0,3572.0,2619053241.0,743555,147
20130417,3573.0,3500.0,3572.0,3573.0,3573.0,3436.0,4659648651.0,1304672,194
20130416,3436.0,3436.0,3436.0,3436.0,3436.0,3304.0,134402576.0,39116,4
20130415,3322.0,3250.0,3304.0,3322.0,3288.0,3195.0,712293072.0,215569,62
20130413,3200.0,3000.0,3195.0,3200.0,3200.0,3077.0,5696072868.0,1782786,274
20130410,3104.0,2925.0,3077.0,3104.0,3104.0,2985.0,2549476931.0,828481,156
20130409,2985.0,2985.0,2985.0,2985.0,2985.0,2871.0,123641685.0,41421,13
20130408,2871.0,2871.0,2871.0,2871.0,2871.0,2761.0,143693550.0,50050,8
20130407,2768.0,2600.0,2761.0,2768.0,2600.0,2662.0,983898866.0,356351,104
20130406,2680.0,2620.0,2662.0,2655.0,2640.0,2628.0,257516512.0,96722,48
20130403,2669.0,2511.0,2628.0,2649.0,2669.0,2578.0,986468117.0,375362,107
20130331,2578.0,2578.0,2578.0,2578.0,2578.0,2479.0,95762388.0,37146,15
20130330,2487.0,2487.0,2479.0,2487.0,2487.0,2392.0,80108757.0,32211,21
20130327,2392.0,2392.0,2392.0,2392.0,2392.0,2300.0,84198400.0,35200,7
20130326,2300.0,2300.0,2300.0,2300.0,2300.0,2212.0,80960000.0,35200,5
20130325,2295.0,2295.0,2212.0,2295.0,2295.0,2207.0,4601475.0,2005,4
20130318,2350.0,2203.0,2207.0,2260.0,2350.0,2294.0,206305624.0,93488,37
20130317,2399.0,2247.0,2294.0,2248.0,2247.0,2340.0,41616910.0,18475,15
20130316,2460.0,2294.0,2340.0,2294.0,2460.0,2389.0,233825723.0,99906,48
20130313,2399.0,2399.0,2389.0,2399.0,2399.0,2307.0,75640470.0,31530,9
20130312,2307.0,2307.0,2307.0,2307.0,2307.0,2219.0,126638151.0,54893,11
20130311,2248.0,2090.0,2219.0,2248.0,2090.0,2162.0,246536608.0,111088,47
20130310,2310.0,2146.0,2162.0,2146.0,2146.0,2235.0,780945898.0,361191,130
20130309,2350.0,2230.0,2235.0,2230.0,2242.0,2322.0,307926020.0,137802,61
20130306,2490.0,2314.0,2322.0,2314.0,2490.0,2410.0,330940851.0,142539,47
20130305,2461.0,2394.0,2410.0,2394.0,2400.0,2493.0,185577376.0,77014,35
20130304,2600.0,2461.0,2493.0,2461.0,2461.0,2563.0,465072544.0,186519,52
20130303,2729.0,2534.0,2563.0,2534.0,2534.0,2639.0,390559109.0,152374,76
20130302,2800.0,2609.0,2639.0,2609.0,2786.0,2717.0,176672588.0,66949,31
20130227,2740.0,2559.0,2717.0,2720.0,2739.0,2635.0,268384870.0,98768,31
20130226,2687.0,2634.0,2635.0,2640.0,2634.0,2743.0,893126188.0,338891,97
20130225,2743.0,2743.0,2743.0,2743.0,2743.0,2857.0,151284679.0,55153,15
20130224,2912.0,2850.0,2857.0,2850.0,2880.0,2968.0,164308720.0,57510,20
20130223,3000.0,2830.0,2968.0,2831.0,3000.0,2944.0,246074984.0,82902,45
20130220,3011.0,2781.0,2944.0,2950.0,3011.0,2896.0,2119742701.0,720055,213
20130219,2896.0,2896.0,2896.0,2896.0,2896.0,2785.0,333248512.0,115072,17
20130218,2785.0,2785.0,2785.0,2785.0,2785.0,2678.0,141227350.0,50710,6
20130217,2726.0,2570.0,2678.0,2726.0,2607.0,2622.0,1253291618.0,468007,134
20130216,2660.0,2456.0,2622.0,2607.0,2660.0,2558.0,481912147.0,183810,75
20130213,2558.0,2557.0,2558.0,2558.0,2558.0,2460.0,722760900.0,282550,99
20130212,2460.0,2460.0,2460.0,2460.0,2460.0,2366.0,197478960.0,80276,23
20130211,2375.0,2285.0,2366.0,2375.0,2285.0,2284.0,290150552.0,122619,36
20130209,2285.0,2190.0,2284.0,2222.0,2285.0,2198.0,269106199.0,117806,38
20130206,2198.0,2198.0,2198.0,2198.0,2198.0,2114.0,96505388.0,43906,7
20130205,2118.0,2100.0,2114.0,2118.0,2100.0,2037.0,85889700.0,40629,16
20130204,2040.0,2036.0,2037.0,2036.0,2037.0,2120.0,135182600.0,66350,15
20130203,2168.0,2168.0,2120.0,2168.0,2168.0,2111.0,12416136.0,5727,4
20130130,2110.0,2081.0,2111.0,2101.0,2100.0,2140.0,54201500.0,25800,5
20130128,2150.0,2098.0,2140.0,2150.0,2098.0,2183.0,50951724.0,24038,3
20130127,2201.0,2166.0,2183.0,2166.0,2201.0,2256.0,228798080.0,104806,24
20130126,2205.0,2205.0,2256.0,2205.0,2205.0,2278.0,23373000.0,10600,2
20130123,2300.0,2266.0,2278.0,2266.0,2300.0,2360.0,335266530.0,147205,39
20130122,2327.0,2288.0,2360.0,2288.0,2327.0,2383.0,22922980.0,9960,10
20130121,2420.0,2324.0,2383.0,2420.0,2324.0,2391.0,11664640.0,5000,3
20130120,2322.0,2322.0,2391.0,2322.0,2322.0,2397.0,6966000.0,3000,2
20130119,2450.0,2382.0,2397.0,2382.0,2450.0,2478.0,226072587.0,94323,20
20130116,2610.0,2474.0,2478.0,2610.0,2474.0,2577.0,104025276.0,41974,14
20130115,2516.0,2516.0,2577.0,2516.0,2516.0,2620.0,36733600.0,14600,5
20130114,2538.0,2538.0,2620.0,2538.0,2538.0,2643.0,19288800.0,7600,6
20130113,2728.0,2597.0,2643.0,2597.0,2728.0,2705.0,69491500.0,26500,6
20130109,2750.0,2599.0,2705.0,2600.0,2730.0,2705.0,151457225.0,56000,14
20130108,2653.0,2645.0,2705.0,2650.0,2645.0,2755.0,44444850.0,16775,7
20130107,2800.0,2680.0,2755.0,2680.0,2800.0,2791.0,33497600.0,12460,3
20130106,2879.0,2710.0,2791.0,2710.0,2750.0,2822.0,73907300.0,26580,11
20130102,2910.0,2700.0,2822.0,2869.0,2820.0,2811.0,144467900.0,51200,16
20130101,2821.0,2607.0,2811.0,2815.0,2607.0,2713.0,163312800.0,58100,12
20121231,2680.0,2673.0,2713.0,2673.0,2680.0,2784.0,62227215.0,23255,12
20121230,2987.0,2759.0,2784.0,2761.0,2759.0,2873.0,552828306.0,198589,28
20121229,2768.0,2768.0,2873.0,2768.0,2768.0,2883.0,8857600.0,3200,4
20121226,2785.0,2785.0,2883.0,2785.0,2785.0,2901.0,15211670.0,5462,5
20121225,2796.0,2796.0,2901.0,2796.0,2796.0,2912.0,9366600.0,3350,3
20121224,2799.0,2799.0,2912.0,2799.0,2799.0,2915.0,2799000.0,1000,1
20121223,2940.0,2812.0,2915.0,2812.0,2820.0,2929.0,23111496.0,8062,5
20121222,2988.0,2929.0,2929.0,2929.0,2929.0,3051.0,435608400.0,148700,33
20121219,2930.0,2930.0,3051.0,2930.0,2930.0,3052.0,879000.0,300,1
20121217,2949.0,2949.0,3052.0,2949.0,2949.0,3071.0,16411185.0,5565,5
20121216,3000.0,3000.0,3071.0,3000.0,3000.0,3072.0,900000.0,300,1
20121215,3079.0,3020.0,3072.0,3068.0,3020.0,2979.0,175125000.0,57000,7
20121212,3025.0,2863.0,2979.0,3025.0,2900.0,2982.0,15394634.0,5198,9
20121211,3115.0,2905.0,2982.0,2905.0,3115.0,3026.0,42826350.0,14670,10
20121210,3060.0,2933.0,3026.0,2933.0,3060.0,3055.0,85917800.0,28460,9
20121209,3061.0,3000.0,3055.0,3060.0,3001.0,2944.0,412428499.0,135013,47
20121208,2947.0,2928.0,2944.0,2947.0,2928.0,2834.0,268306057.0,91132,28
20121205,2950.0,2803.0,2834.0,2803.0,2805.0,2919.0,447789540.0,158020,24
20121204,2991.0,2918.0,2919.0,2918.0,2991.0,3039.0,1102557824.0,377764,42
20121203,3072.0,3031.0,3039.0,3031.0,3072.0,3157.0,645493617.0,212407,35
20121202,3193.0,3100.0,3157.0,3187.0,3120.0,3071.0,649423198.0,205701,42
20121201,3270.0,3042.0,3071.0,3120.0,3042.0,3168.0,3023501657.0,984686,120
20121128,3168.0,3168.0,3168.0,3168.0,3168.0,3300.0,171072000.0,54000,5
20121126,3247.0,3247.0,3300.0,3247.0,3247.0,3382.0,69161100.0,21300,3
20121029,3560.0,3289.0,3382.0,3501.0,3289.0,3426.0,2229419987.0,659250,112
20121028,3419.0,3419.0,3426.0,3419.0,3419.0,3561.0,114526243.0,33497,6
20121027,3503.0,3503.0,3561.0,3503.0,3503.0,3648.0,73738150.0,21050,3
20121024,3648.0,3648.0,3648.0,3648.0,3648.0,3799.0,149932800.0,41100,5
20121023,3735.0,3735.0,3799.0,3735.0,3735.0,3890.0,77351850.0,20710,3
20121015,3890.0,3889.0,3890.0,3890.0,3890.0,3741.0,4395662770.0,1129993,100
20121014,3741.0,3741.0,3741.0,3741.0,3741.0,3598.0,134253267.0,35887,6
20121013,3598.0,3598.0,3598.0,3598.0,3598.0,3460.0,138166798.0,38401,6
20121010,3594.0,3594.0,3460.0,3594.0,3594.0,3456.0,3522120.0,980,4
20121009,3590.0,3590.0,3456.0,3590.0,3590.0,3452.0,3590000.0,1000,1
20121008,3454.0,3407.0,3452.0,3454.0,3454.0,3322.0,681781664.0,197528,35
20121007,3407.0,3407.0,3322.0,3407.0,3407.0,3276.0,41906100.0,12300,3
20121006,3324.0,3324.0,3276.0,3324.0,3324.0,3197.0,72463200.0,21800,4
20121003,3244.0,3244.0,3197.0,3244.0,3244.0,3120.0,71368000.0,22000,2
20121002,3122.0,3002.0,3120.0,3122.0,3002.0,2780.0,314025320.0,100660,25
20121001,2881.0,2881.0,2780.0,2881.0,2881.0,2771.0,8078324.0,2804,2
20120930,2867.0,2867.0,2771.0,2867.0,2867.0,2757.0,13265609.0,4627,1
20120929,2864.0,2864.0,2757.0,2864.0,2864.0,2754.0,2534640.0,885,2
20120926,2847.0,2847.0,2754.0,2847.0,2847.0,2738.0,14291940.0,5020,2
20120925,2738.0,2738.0,2738.0,2738.0,2738.0,2633.0,97281140.0,35530,6
20120924,2686.0,2491.0,2633.0,2686.0,2491.0,2583.0,2429325107.0,922552,54
20120923,2598.0,2500.0,2583.0,2596.0,2500.0,2499.0,482951947.0,186963,26
20120922,2530.0,2491.0,2499.0,2499.0,2530.0,2445.0,182681575.0,73096,29
20120919,2453.0,2301.0,2445.0,2429.0,2453.0,2359.0,691330080.0,282760,49
20120918,2369.0,2369.0,2359.0,2369.0,2369.0,2278.0,73784874.0,31146,6
20120917,2278.0,2278.0,2278.0,2278.0,2278.0,2191.0,291091952.0,127784,21
20120916,2143.0,2139.0,2191.0,2139.0,2139.0,2228.0,31576650.0,14750,13
20120915,2300.0,2149.0,2228.0,2149.0,2238.0,2073.0,704454176.0,316138,73
20120911,2099.0,2099.0,2073.0,2099.0,2099.0,2019.0,49427252.0,23548,4
20120910,2089.0,2089.0,2019.0,2089.0,2089.0,2009.0,9619845.0,4605,2
20120909,2087.0,2087.0,2009.0,2087.0,2087.0,2007.0,2130827.0,1021,1
20120908,2075.0,2075.0,2007.0,2075.0,2075.0,1996.0,10375000.0,5000,1
20120905,2035.0,2035.0,1996.0,2035.0,2035.0,1957.0,35687795.0,17537,4
20120904,1957.0,1957.0,1957.0,1957.0,1957.0,1882.0,410739074.0,209882,20
20120903,1882.0,1882.0,1882.0,1882.0,1882.0,1810.0,120824400.0,64200,10
20120902,1820.0,1750.0,1810.0,1820.0,1750.0,1750.0,121592000.0,67166,15
20120827,1750.0,1740.0,1750.0,1750.0,1740.0,1736.0,132040350.0,75460,7
20120826,1748.0,1737.0,1736.0,1737.0,1737.0,1735.0,26956370.0,15510,8
20120825,1741.0,1720.0,1735.0,1720.0,1741.0,1789.0,54360666.0,31444,10
20120822,1789.0,1789.0,1789.0,1789.0,1789.0,1721.0,336391037.0,188033,49
20120821,1752.0,1752.0,1721.0,1752.0,1752.0,1685.0,33554304.0,19152,4
20120818,1685.0,1682.0,1685.0,1685.0,1682.0,1621.0,86540422.0,51371,10
20120815,1700.0,1595.0,1621.0,1668.0,1595.0,1661.0,475395251.0,293336,100
20120814,1681.0,1660.0,1661.0,1660.0,1681.0,1729.0,108295000.0,65200,6
20120813,1730.0,1710.0,1729.0,1730.0,1730.0,1418.0,215945380.0,124906,28
20120731,1418.0,1418.0,1418.0,1418.0,1418.0,1364.0,349342734.0,246363,21
20120730,1449.0,1339.0,1364.0,1339.0,1449.0,1394.0,94848858.0,69512,21
20120729,1395.0,1373.0,1394.0,1395.0,1395.0,1342.0,799895625.0,573875,65
20120728,1395.0,1395.0,1342.0,1395.0,1395.0,1342.0,139500.0,100,1
20120725,1388.0,1388.0,1342.0,1388.0,1388.0,1335.0,6806752.0,4904,2
20120724,1373.0,1373.0,1335.0,1373.0,1373.0,1321.0,13373020.0,9740,4
20120723,1341.0,1290.0,1321.0,1341.0,1290.0,1074.0,155865702.0,118022,17
20120626,1128.0,1085.0,1124.0,1085.0,1128.0,1130.0,17818295.0,15957,7
20120625,1130.0,1128.0,1130.0,1128.0,1130.0,1175.0,38360100.0,34000,10
20120624,1140.0,1135.0,1175.0,1140.0,1135.0,1180.0,4435000.0,3900,2
20120616,1183.0,1171.0,1180.0,1171.0,1183.0,1219.0,46010200.0,39000,10
20120613,1210.0,1210.0,1219.0,1210.0,1210.0,1219.0,1210000.0,1000,1
20120609,1220.0,1219.0,1219.0,1219.0,1220.0,1269.0,81949618.0,67222,16
20120606,1306.0,1260.0,1269.0,1260.0,1306.0,1307.0,37769800.0,29930,5
20120605,1320.0,1306.0,1307.0,1306.0,1320.0,1360.0,90025060.0,68860,18
20120602,1361.0,1361.0,1360.0,1361.0,1361.0,1360.0,5444000.0,4000,2
20120530,1431.0,1343.0,1360.0,1361.0,1352.0,1397.0,59837500.0,44000,11
20120529,1440.0,1385.0,1397.0,1385.0,1386.0,1442.0,48872200.0,35000,14
20120528,1472.0,1410.0,1442.0,1410.0,1472.0,1468.0,136803000.0,94900,18
20120527,1468.0,1468.0,1468.0,1468.0,1468.0,1412.0,129275016.0,88062,20
20120526,1416.0,1321.0,1412.0,1416.0,1321.0,1362.0,72751508.0,51518,17
20120523,1400.0,1360.0,1362.0,1361.0,1360.0,1416.0,625885529.0,459700,82
20120522,1363.0,1363.0,1416.0,1363.0,1363.0,1419.0,2194430.0,1610,4
20120521,1378.0,1378.0,1419.0,1378.0,1378.0,1435.0,13793780.0,10010,2
20120520,1394.0,1394.0,1435.0,1394.0,1394.0,1452.0,14637000.0,10500,4
20120519,1404.0,1404.0,1452.0,1404.0,1404.0,1462.0,8283600.0,5900,2
20120515,1421.0,1421.0,1462.0,1421.0,1421.0,1480.0,15346800.0,10800,3
20120512,1541.0,1480.0,1480.0,1480.0,1541.0,1675.0,159545541.0,107801,18
20120509,1608.0,1608.0,1675.0,1608.0,1608.0,1675.0,16080.0,10,1
20120508,1609.0,1609.0,1675.0,1609.0,1609.0,1676.0,611420.0,380,1
20120506,1620.0,1620.0,1676.0,1620.0,1620.0,1687.0,9498060.0,5863,3
20120505,1620.0,1620.0,1687.0,1620.0,1620.0,1687.0,162000.0,100,1
20120502,1632.0,1632.0,1687.0,1632.0,1632.0,1699.0,10552512.0,6466,2
20120430,1632.0,1632.0,1699.0,1632.0,1632.0,1700.0,489600.0,300,1
20120428,1636.0,1636.0,1700.0,1636.0,1636.0,1704.0,3272000.0,2000,2
20120424,1774.0,1704.0,1704.0,1704.0,1774.0,1928.0,16716940.0,9810,6
20120117,1851.0,1851.0,1928.0,1851.0,1851.0,1928.0,20361.0,11,1
20111231,1928.0,1928.0,1928.0,1928.0,1928.0,1920.0,77120000.0,40000,6
20111225,1928.0,1880.0,1920.0,1920.0,1880.0,1854.0,110933304.0,57782,16
20111224,1860.0,1835.0,1854.0,1860.0,1860.0,1791.0,456066362.0,245993,31
20111221,1791.0,1775.0,1791.0,1791.0,1791.0,1723.0,629737071.0,351683,36
20111220,1788.0,1722.0,1723.0,1722.0,1722.0,1793.0,731636001.0,424512,91
20111219,1827.0,1728.0,1793.0,1728.0,1827.0,1757.0,501618517.0,279765,40
20111218,1757.0,1757.0,1757.0,1757.0,1757.0,1690.0,76192305.0,43365,10
20111217,1700.0,1634.0,1690.0,1700.0,1635.0,1635.0,229914516.0,136044,20
20111214,1685.0,1685.0,1635.0,1685.0,1685.0,1630.0,5055000.0,3000,1
20111211,1685.0,1563.0,1630.0,1685.0,1563.0,1627.0,3495040.0,2080,2
20111210,1609.0,1609.0,1627.0,1609.0,1609.0,1676.0,41518636.0,25804,7
20111207,1676.0,1674.0,1676.0,1676.0,1675.0,1612.0,589316888.0,351688,51
20111204,1620.0,1600.0,1612.0,1620.0,1600.0,1558.0,86286160.0,53542,7
20111203,1586.0,1585.0,1558.0,1586.0,1585.0,1525.0,30129000.0,19000,8
20111130,1529.0,1520.0,1525.0,1529.0,1520.0,1471.0,59811359.0,39221,9
20111129,1471.0,1471.0,1471.0,1471.0,1471.0,1415.0,72604147.0,49357,6
20111128,1380.0,1365.0,1415.0,1365.0,1380.0,1420.0,6179295.0,4483,2
20111127,1421.0,1415.0,1420.0,1415.0,1421.0,1473.0,84786820.0,59708,5
20111126,1485.0,1485.0,1473.0,1485.0,1485.0,1473.0,1311255.0,883,1
20111123,1473.0,1472.0,1473.0,1472.0,1473.0,1533.0,78752560.0,53480,12
20111122,1530.0,1530.0,1533.0,1530.0,1530.0,1533.0,179010.0,117,1
20111121,1548.0,1535.0,1533.0,1548.0,1535.0,1529.0,15419164.0,9993,3
20111120,1540.0,1516.0,1529.0,1516.0,1540.0,1579.0,42232600.0,27850,15
20111119,1599.0,1599.0,1579.0,1599.0,1599.0,1579.0,11193.0,7,1
20111114,1526.0,1526.0,1579.0,1526.0,1526.0,1588.0,7630000.0,5000,1
20111113,1562.0,1562.0,1588.0,1562.0,1562.0,1627.0,32630180.0,20890,4
20111109,1627.0,1627.0,1627.0,1627.0,1627.0,1565.0,57449370.0,35310,4
20111108,1554.0,1553.0,1565.0,1553.0,1554.0,1617.0,44266500.0,28500,6
20111106,1617.0,1617.0,1617.0,1617.0,1617.0,1684.0,57403500.0,35500,8
20111105,1701.0,1620.0,1684.0,1620.0,1701.0,1685.0,23711000.0,14100,8
20111102,1690.0,1684.0,1685.0,1690.0,1684.0,1625.0,55649670.0,32943,18
20111101,1635.0,1600.0,1625.0,1635.0,1600.0,1573.0,85501087.0,52605,18
20111031,1577.0,1505.0,1573.0,1577.0,1505.0,1517.0,124026302.0,78830,19
20111030,1480.0,1480.0,1517.0,1480.0,1480.0,1539.0,19684000.0,13300,16
20111029,1505.0,1505.0,1539.0,1505.0,1505.0,1543.0,5267500.0,3500,3
20111026,1520.0,1505.0,1543.0,1507.0,1505.0,1559.0,16757158.0,11112,8
20111025,1520.0,1520.0,1559.0,1520.0,1520.0,1566.0,7600000.0,5000,1
20111024,1520.0,1520.0,1566.0,1520.0,1520.0,1577.0,9987920.0,6571,5
20111023,1578.0,1578.0,1577.0,1578.0,1578.0,1577.0,7167276.0,4542,2
20111022,1578.0,1570.0,1577.0,1578.0,1570.0,1518.0,57769003.0,36640,9
20111019,1564.0,1520.0,1518.0,1564.0,1520.0,1504.0,13217320.0,8451,11
20111018,1515.0,1494.0,1504.0,1515.0,1494.0,1457.0,93648566.0,62269,7
20111017,1495.0,1454.0,1457.0,1494.0,1454.0,1514.0,138944283.0,95373,21
20111016,1515.0,1514.0,1514.0,1514.0,1514.0,1577.0,67636022.0,44673,8
20111015,1609.0,1572.0,1577.0,1572.0,1609.0,1637.0,55366024.0,35122,12
20111012,1679.0,1679.0,1637.0,1679.0,1679.0,1637.0,433182.0,258,1
20111011,1724.0,1616.0,1637.0,1650.0,1724.0,1681.0,125511967.0,76658,15
20111010,1687.0,1666.0,1681.0,1687.0,1666.0,1623.0,100623773.0,59847,18
20111009,1669.0,1607.0,1623.0,1610.0,1669.0,1669.0,163136955.0,100495,21
20111008,1760.0,1660.0,1669.0,1670.0,1760.0,1729.0,175305625.0,105020,11
20111005,1768.0,1632.0,1729.0,1635.0,1650.0,1700.0,281082098.0,162616,38
20111004,1724.0,1693.0,1700.0,1693.0,1724.0,1763.0,552845161.0,325247,65
20111003,1794.0,1760.0,1763.0,1760.0,1760.0,1833.0,277467052.0,157400,34
20111002,1850.0,1800.0,1833.0,1800.0,1847.0,1784.0,250173258.0,136504,38
20111001,1790.0,1656.0,1784.0,1790.0,1656.0,1722.0,380785921.0,213393,44
20110928,1758.0,1712.0,1722.0,1720.0,1730.0,1783.0,437438621.0,254097,48
20110927,1758.0,1758.0,1783.0,1758.0,1758.0,1831.0,40434000.0,23000,6
20110926,1780.0,1780.0,1831.0,1780.0,1780.0,1854.0,19580000.0,11000,4
20110925,1854.0,1854.0,1854.0,1854.0,1854.0,1931.0,386089938.0,208247,28
