date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140412,2800.0,2700.0,2770.0,2749.0,2800.0,2770.0,54220712.0,19714,16
20140409,2831.0,2802.0,2770.0,2815.0,2820.0,2723.0,994003231.0,351586,67
20140408,2800.0,2660.0,2723.0,2800.0,2730.0,2693.0,1079807175.0,392198,80
20140407,2720.0,2622.0,2693.0,2635.0,2622.0,2694.0,145391278.0,54208,23
20140406,2729.0,2650.0,2694.0,2670.0,2651.0,2701.0,489904327.0,183453,42
20140405,2680.0,2630.0,2701.0,2660.0,2633.0,2704.0,139867887.0,52712,21
20140331,2680.0,2630.0,2704.0,2680.0,2665.0,2714.0,317962961.0,119971,44
20140330,2796.0,2630.0,2714.0,2655.0,2796.0,2730.0,409681050.0,154638,48
20140329,2750.0,2631.0,2730.0,2750.0,2631.0,2730.0,14821584.0,5546,5
20140326,2750.0,2629.0,2730.0,2679.0,2750.0,2738.0,169279368.0,64152,21
20140325,2798.0,2750.0,2738.0,2750.0,2798.0,2738.0,25404792.0,9204,6
20140319,2799.0,2670.0,2738.0,2694.0,2670.0,2739.0,30747865.0,11434,11
20140318,2740.0,2672.0,2739.0,2740.0,2695.0,2748.0,328511333.0,122080,31
20140317,2831.0,2679.0,2748.0,2765.0,2690.0,2745.0,339883819.0,123037,37
20140316,2831.0,2701.0,2745.0,2756.0,2754.0,2744.0,115042702.0,41744,26
20140315,2839.0,2672.0,2744.0,2754.0,2770.0,2744.0,138592327.0,50576,16
20140312,2770.0,2652.0,2744.0,2735.0,2770.0,2762.0,448461635.0,167507,29
20140311,2730.0,2670.0,2762.0,2730.0,2670.0,2781.0,418169156.0,155699,17
20140310,2720.0,2698.0,2781.0,2698.0,2699.0,2810.0,554250554.0,205367,35
20140309,2825.0,2730.0,2810.0,2730.0,2825.0,2843.0,656142809.0,239979,47
20140308,2860.0,2768.0,2843.0,2819.0,2770.0,2883.0,804270181.0,289806,41
20140305,2889.0,2775.0,2883.0,2775.0,2850.0,2889.0,185427984.0,65749,34
20140304,2899.0,2782.0,2889.0,2855.0,2899.0,2892.0,89926622.0,31930,8
20140303,2819.0,2799.0,2892.0,2799.0,2809.0,2915.0,435736143.0,155569,25
20140302,2890.0,2819.0,2915.0,2880.0,2820.0,2936.0,408691372.0,144770,23
20140301,2960.0,2823.0,2936.0,2842.0,2960.0,2938.0,54420345.0,19005,9
20140226,2863.0,2838.0,2938.0,2842.0,2838.0,2956.0,348701678.0,122783,34
20140225,2960.0,2863.0,2956.0,2863.0,2960.0,2982.0,490658760.0,171263,29
20140224,2987.0,2879.0,2982.0,2880.0,2880.0,2998.0,307374855.0,106595,25
20140223,3000.0,2922.0,2998.0,2988.0,3000.0,3000.0,173592808.0,58294,31
20140222,3100.0,2960.0,3000.0,3002.0,3100.0,3001.0,356879212.0,119126,41
20140219,3080.0,2950.0,3001.0,3012.0,2999.0,2981.0,893828567.0,296106,58
20140218,3038.0,2901.0,2981.0,2975.0,2980.0,2980.0,280624952.0,93917,33
20140217,3050.0,2950.0,2980.0,2950.0,2970.0,2933.0,1104633849.0,367797,81
20140216,2982.0,2911.0,2933.0,2928.0,2941.0,2868.0,1093838439.0,369016,66
20140215,2945.0,2863.0,2868.0,2900.0,2863.0,2861.0,428706499.0,148557,34
20140212,2870.0,2800.0,2861.0,2869.0,2870.0,2868.0,934376094.0,327162,60
20140210,2915.0,2851.0,2868.0,2870.0,2914.0,2833.0,1781049236.0,620936,84
20140209,2875.0,2810.0,2833.0,2875.0,2810.0,2765.0,1365430439.0,480253,72
20140208,2809.0,2685.0,2765.0,2809.0,2750.0,2791.0,979987664.0,356241,60
20140205,2868.0,2648.0,2791.0,2868.0,2650.0,2758.0,1458878514.0,522420,127
20140204,2789.0,2660.0,2758.0,2749.0,2760.0,2758.0,362036790.0,131174,26
20140203,2775.0,2650.0,2758.0,2710.0,2775.0,2757.0,705415135.0,255706,27
20140202,2805.0,2692.0,2757.0,2700.0,2805.0,2804.0,1268094402.0,461439,86
20140201,2830.0,2696.0,2804.0,2803.0,2820.0,2757.0,1902480008.0,678441,108
20140129,2825.0,2771.0,2757.0,2825.0,2800.0,2726.0,595469342.0,212123,43
20140128,2780.0,2658.0,2726.0,2760.0,2658.0,2674.0,827431826.0,298785,54
20140127,2695.0,2587.0,2674.0,2695.0,2588.0,2694.0,459983636.0,174734,29
20140126,2779.0,2567.0,2694.0,2568.0,2601.0,2673.0,1409876656.0,523172,88
20140125,2719.0,2631.0,2673.0,2670.0,2631.0,2670.0,265342564.0,98710,23
20140122,2640.0,2593.0,2670.0,2601.0,2600.0,2699.0,451244219.0,173190,45
20140121,2806.0,2693.0,2699.0,2733.0,2693.0,2805.0,3040749746.0,1126703,99
20140120,2730.0,2708.0,2805.0,2708.0,2730.0,2820.0,196258900.0,72470,11
20140118,2800.0,2721.0,2820.0,2741.0,2730.0,2834.0,239774106.0,87351,37
20140115,2882.0,2821.0,2834.0,2834.0,2822.0,2938.0,1460799564.0,516619,75
20140114,3045.0,2833.0,2938.0,2866.0,2950.0,2946.0,1166065347.0,397230,67
20140113,3001.0,2881.0,2946.0,2959.0,2939.0,2939.0,2780781377.0,944026,131
20140112,2950.0,2939.0,2939.0,2939.0,2939.0,3061.0,1684184377.0,573043,80
20140111,3106.0,2873.0,3061.0,2930.0,3106.0,2987.0,7972280477.0,2604234,339
20140108,2987.0,2987.0,2987.0,2987.0,2987.0,2873.0,3382111399.0,1132277,48
20131221,2947.0,2947.0,2873.0,2947.0,2947.0,2834.0,565323010.0,191830,18
20131218,2908.0,2908.0,2834.0,2908.0,2908.0,2797.0,531509700.0,182775,12
20131217,2891.0,2891.0,2797.0,2891.0,2891.0,2780.0,241441865.0,83515,21
20131216,2837.0,2815.0,2780.0,2837.0,2815.0,2728.0,771810926.0,272398,42
20131215,2778.0,2699.0,2728.0,2778.0,2720.0,2672.0,2027213801.0,743154,132
20131214,2649.0,2603.0,2672.0,2642.0,2603.0,2704.0,662924043.0,251588,63
20131211,2747.0,2670.0,2704.0,2709.0,2700.0,2726.0,1877285537.0,694218,80
20131210,2763.0,2643.0,2726.0,2700.0,2669.0,2740.0,1045028017.0,384139,83
20131209,2769.0,2680.0,2740.0,2680.0,2769.0,2748.0,423026348.0,155443,64
20131208,2819.0,2685.0,2748.0,2700.0,2810.0,2776.0,915922017.0,335445,119
20131207,2849.0,2700.0,2776.0,2700.0,2849.0,2780.0,588827498.0,212585,102
20131204,2870.0,2720.0,2780.0,2749.0,2826.0,2825.0,1013521020.0,367481,91
20131203,2877.0,2771.0,2825.0,2800.0,2835.0,2780.0,2108759427.0,746540,135
20131202,2849.0,2770.0,2780.0,2825.0,2770.0,2885.0,5392210234.0,1939781,217
20131201,3054.0,2821.0,2885.0,2821.0,3054.0,2938.0,5140222027.0,1781589,279
20131130,2938.0,2938.0,2938.0,2938.0,2938.0,2825.0,3100782828.0,1055406,78
20131127,2828.0,2781.0,2825.0,2828.0,2828.0,2720.0,8099161946.0,2866989,250
20131126,2779.0,2779.0,2720.0,2779.0,2779.0,2673.0,676944947.0,243593,33
20131125,2673.0,2673.0,2673.0,2673.0,2673.0,2571.0,1541190321.0,576577,29
20131124,2574.0,2499.0,2571.0,2574.0,2499.0,2475.0,5433771806.0,2113719,125
20131123,2524.0,2482.0,2475.0,2492.0,2499.0,2464.0,473711897.0,189691,48
20131120,2489.0,2424.0,2464.0,2480.0,2425.0,2465.0,197808997.0,80379,19
20131119,2498.0,2400.0,2465.0,2498.0,2451.0,2474.0,594544032.0,242342,54
20131118,2500.0,2488.0,2474.0,2488.0,2490.0,2468.0,267644500.0,107100,18
20131117,2520.0,2414.0,2468.0,2480.0,2414.0,2460.0,273454870.0,109359,22
20131116,2550.0,2406.0,2460.0,2550.0,2450.0,2474.0,510367451.0,209465,52
20131112,2500.0,2421.0,2474.0,2500.0,2450.0,2487.0,625089281.0,254173,30
20131111,2450.0,2420.0,2487.0,2421.0,2420.0,2495.0,145527310.0,60102,16
20131110,2460.0,2416.0,2495.0,2421.0,2460.0,2496.0,26190545.0,10704,6
20131109,2500.0,2447.0,2496.0,2447.0,2500.0,2502.0,196359261.0,79821,34
20131106,2510.0,2434.0,2502.0,2500.0,2441.0,2502.0,173505120.0,69447,12
20131105,2490.0,2440.0,2502.0,2490.0,2455.0,2505.0,119887701.0,48619,17
20131104,2500.0,2415.0,2505.0,2500.0,2500.0,2507.0,185839786.0,74645,23
20131103,2600.0,2450.0,2507.0,2550.0,2450.0,2506.0,270700284.0,107850,27
20131102,2510.0,2450.0,2506.0,2460.0,2480.0,2508.0,78494359.0,31825,19
20131030,2510.0,2471.0,2508.0,2472.0,2500.0,2510.0,216853715.0,86814,19
20131029,2500.0,2426.0,2510.0,2500.0,2426.0,2524.0,362281111.0,146574,26
20131028,2597.0,2450.0,2524.0,2503.0,2597.0,2522.0,145797650.0,57321,14
20131027,2650.0,2475.0,2522.0,2520.0,2500.0,2578.0,1035277532.0,413594,35
20131020,2650.0,2486.0,2578.0,2486.0,2650.0,2589.0,653308221.0,254574,53
20131019,2591.0,2560.0,2589.0,2591.0,2572.0,2492.0,1730401693.0,668373,60
20131015,2503.0,2465.0,2492.0,2465.0,2500.0,2488.0,458226943.0,183269,41
20131014,2562.0,2381.0,2488.0,2560.0,2462.0,2470.0,616599152.0,245659,49
20131013,2500.0,2462.0,2470.0,2462.0,2500.0,2564.0,1392702712.0,563881,92
20131012,2697.0,2515.0,2564.0,2551.0,2697.0,2619.0,1504331359.0,586615,111
20131009,2619.0,2619.0,2619.0,2619.0,2619.0,2519.0,2059178274.0,786246,59
20131008,2524.0,2420.0,2519.0,2524.0,2520.0,2427.0,3082356606.0,1223798,138
20131007,2465.0,2304.0,2427.0,2465.0,2304.0,2371.0,1721992485.0,709372,111
20131006,2426.0,2304.0,2371.0,2304.0,2426.0,2397.0,462939913.0,199183,60
20131005,2420.0,2318.0,2397.0,2333.0,2420.0,2398.0,455508365.0,190183,33
20131002,2451.0,2400.0,2398.0,2400.0,2402.0,2380.0,611159597.0,252706,55
20131001,2436.0,2350.0,2380.0,2425.0,2350.0,2343.0,729103473.0,302484,75
20130930,2395.0,2280.0,2343.0,2380.0,2395.0,2345.0,869652505.0,371279,55
20130929,2350.0,2291.0,2345.0,2291.0,2340.0,2373.0,564927344.0,244554,53
20130928,2435.0,2368.0,2373.0,2370.0,2410.0,2360.0,509865741.0,212943,68
20130925,2350.0,2285.0,2360.0,2320.0,2350.0,2376.0,400951508.0,172430,41
20130924,2451.0,2304.0,2376.0,2320.0,2451.0,2357.0,440690496.0,182517,54
20130923,2441.0,2441.0,2357.0,2441.0,2441.0,2348.0,136234651.0,55811,13
20130922,2399.0,2399.0,2348.0,2399.0,2399.0,2307.0,592987219.0,247181,25
20130921,2383.0,2383.0,2307.0,2383.0,2383.0,2292.0,219469534.0,92098,24
20130918,2348.0,2258.0,2292.0,2348.0,2258.0,2258.0,532180773.0,227454,43
20130917,2320.0,2255.0,2258.0,2300.0,2255.0,2348.0,2873362849.0,1272413,129
20130916,2348.0,2348.0,2348.0,2348.0,2348.0,2445.0,2352813400.0,1002050,39
20130915,2450.0,2419.0,2445.0,2419.0,2420.0,2519.0,979494817.0,404902,32
20130914,2424.0,2424.0,2519.0,2424.0,2424.0,2525.0,77015328.0,31772,8
20130911,2581.0,2421.0,2525.0,2423.0,2581.0,2482.0,709747823.0,276457,65
20130910,2613.0,2413.0,2482.0,2613.0,2413.0,2513.0,8857552144.0,3569225,225
20130909,2413.0,2413.0,2513.0,2413.0,2413.0,2513.0,542925.0,225,2
20130908,2413.0,2413.0,2513.0,2413.0,2413.0,2513.0,678053.0,281,1
20130904,2413.0,2413.0,2513.0,2413.0,2413.0,2513.0,994156.0,412,1
20130903,2413.0,2413.0,2513.0,2413.0,2413.0,2513.0,96520.0,40,1
20130901,2413.0,2413.0,2513.0,2413.0,2413.0,2513.0,1254760.0,520,3
20130831,2416.0,2416.0,2513.0,2416.0,2416.0,2516.0,39308320.0,16270,5
20130828,2417.0,2417.0,2516.0,2417.0,2417.0,2517.0,12906780.0,5340,7
20130827,2531.0,2496.0,2517.0,2496.0,2496.0,2599.0,1100571801.0,440831,59
20130826,2600.0,2531.0,2599.0,2531.0,2570.0,2636.0,523862092.0,206552,47
20130825,2780.0,2601.0,2636.0,2601.0,2770.0,2709.0,7460547701.0,2829810,358
20130824,2721.0,2633.0,2709.0,2721.0,2680.0,2617.0,3256003743.0,1201786,148
20130821,2619.0,2531.0,2617.0,2619.0,2619.0,2519.0,10759523459.0,4111978,382
20130820,2519.0,2519.0,2519.0,2519.0,2519.0,2423.0,1589932344.0,631176,35
20130819,2423.0,2423.0,2423.0,2423.0,2423.0,2330.0,1332858378.0,550086,31
20130818,2330.0,2330.0,2330.0,2330.0,2330.0,2241.0,1385849050.0,594785,35
20130817,2241.0,2241.0,2241.0,2241.0,2241.0,2155.0,1488543912.0,664232,40
20130814,2182.0,2110.0,2155.0,2182.0,2110.0,2099.0,862394151.0,396081,96
20130813,2145.0,2100.0,2099.0,2100.0,2100.0,2094.0,281742851.0,133217,46
20130812,2130.0,2082.0,2094.0,2115.0,2082.0,2087.0,310840823.0,147013,41
20130811,2120.0,2080.0,2087.0,2120.0,2100.0,2088.0,557930690.0,267352,40
20130807,2120.0,2070.0,2088.0,2070.0,2120.0,2098.0,748899748.0,359508,56
20130806,2130.0,2080.0,2098.0,2080.0,2129.0,2102.0,635417253.0,303438,44
20130805,2138.0,2070.0,2102.0,2130.0,2090.0,2106.0,210327094.0,100845,32
20130804,2137.0,2080.0,2106.0,2136.0,2136.0,2115.0,474071494.0,226542,57
20130803,2149.0,2070.0,2115.0,2100.0,2070.0,2116.0,305949462.0,144800,48
20130731,2120.0,2070.0,2116.0,2070.0,2117.0,2149.0,630685044.0,301802,66
20130729,2169.0,2120.0,2149.0,2130.0,2169.0,2153.0,539946637.0,251872,47
20130728,2188.0,2100.0,2153.0,2129.0,2100.0,2157.0,215632251.0,100896,48
20130727,2189.0,2100.0,2157.0,2183.0,2171.0,2171.0,600937862.0,280282,67
20130724,2232.0,2127.0,2171.0,2127.0,2232.0,2147.0,597103200.0,272059,77
20130723,2177.0,2120.0,2147.0,2145.0,2149.0,2094.0,1016086781.0,471193,97
20130722,2147.0,2033.0,2094.0,2125.0,2040.0,2085.0,236994033.0,111383,49
20130721,2099.0,2041.0,2085.0,2060.0,2045.0,2106.0,554602353.0,268782,36
20130720,2160.0,2036.0,2106.0,2036.0,2160.0,2120.0,466205106.0,223514,49
20130717,2169.0,2115.0,2120.0,2129.0,2145.0,2115.0,165772988.0,77208,38
20130716,2160.0,2058.0,2115.0,2087.0,2100.0,2115.0,84929729.0,40257,29
20130715,2135.0,2100.0,2115.0,2100.0,2120.0,2135.0,1629460086.0,770400,85
20130714,2244.0,2100.0,2135.0,2100.0,2244.0,2187.0,970862873.0,456928,63
20130713,2189.0,2132.0,2187.0,2187.0,2189.0,2105.0,2151951826.0,984061,134
20130710,2134.0,2070.0,2105.0,2134.0,2113.0,2052.0,866200902.0,407847,83
20130709,2070.0,2030.0,2052.0,2030.0,2040.0,2100.0,875536417.0,429453,77
20130708,2154.0,2058.0,2100.0,2058.0,2100.0,2143.0,670631125.0,324024,53
20130707,2180.0,2077.0,2143.0,2077.0,2180.0,2163.0,933147704.0,436589,94
20130706,2169.0,2125.0,2163.0,2139.0,2125.0,2086.0,2272684090.0,1050604,110
20130703,2140.0,2003.0,2086.0,2063.0,2051.0,2063.0,1380090273.0,661678,88
20130702,2140.0,2054.0,2063.0,2062.0,2120.0,2139.0,1348223750.0,653407,84
20130701,2155.0,2100.0,2139.0,2113.0,2155.0,2152.0,487763264.0,230002,62
20130630,2180.0,2100.0,2152.0,2160.0,2161.0,2156.0,1190951493.0,553330,74
20130629,2184.0,2130.0,2156.0,2184.0,2151.0,2179.0,1796040484.0,832971,75
20130626,2224.0,2140.0,2179.0,2198.0,2150.0,2140.0,2171388847.0,996578,86
20130625,2184.0,2063.0,2140.0,2148.0,2184.0,2148.0,2689685796.0,1256941,107
20130623,2153.0,2100.0,2148.0,2100.0,2153.0,2071.0,2295713934.0,1068679,141
20130622,2071.0,2070.0,2071.0,2071.0,2071.0,1992.0,1368451646.0,660772,60
20130619,1997.0,1929.0,1992.0,1997.0,1997.0,1921.0,2576503932.0,1293335,134
20130618,1929.0,1800.0,1921.0,1929.0,1920.0,1855.0,2989739319.0,1556193,158
20130617,1855.0,1844.0,1855.0,1855.0,1855.0,1784.0,6450715598.0,3477879,121
20130616,1784.0,1784.0,1784.0,1784.0,1784.0,1716.0,1005726432.0,563748,22
20130615,1716.0,1716.0,1716.0,1716.0,1716.0,1650.0,955880640.0,557040,54
20130612,1650.0,1650.0,1650.0,1650.0,1650.0,1624.0,247500000.0,150000,9
20130513,2310.0,2250.0,2307.0,2307.0,2310.0,2307.0,9732429157.0,4219334,116
20130512,2388.0,2262.0,2307.0,2310.0,2262.0,2305.0,1862988872.0,807438,28
20130511,2345.0,2287.0,2305.0,2287.0,2345.0,2255.0,1501696545.0,651361,62
20130508,2255.0,2255.0,2255.0,2255.0,2255.0,2169.0,1535445285.0,680907,59
20130507,2246.0,2209.0,2169.0,2246.0,2209.0,2160.0,129077233.0,57579,27
20130506,2200.0,2180.0,2160.0,2198.0,2180.0,2157.0,105574212.0,48069,23
20130505,2195.0,2100.0,2157.0,2104.0,2160.0,2162.0,176264862.0,82713,25
20130504,2180.0,2138.0,2162.0,2141.0,2138.0,2163.0,58377836.0,27134,13
20130501,2150.0,2140.0,2163.0,2150.0,2140.0,2163.0,11132280.0,5185,5
20130430,2155.0,2135.0,2163.0,2140.0,2151.0,2164.0,52628006.0,24535,12
20130429,2197.0,2134.0,2164.0,2150.0,2134.0,2164.0,17259820.0,7926,9
20130428,2199.0,2131.0,2164.0,2131.0,2135.0,2164.0,137449623.0,63570,18
20130427,2200.0,2135.0,2164.0,2137.0,2199.0,2163.0,49981511.0,22802,10
20130424,2200.0,2151.0,2163.0,2151.0,2190.0,2162.0,65721899.0,30149,14
20130423,2199.0,2105.0,2162.0,2199.0,2105.0,2162.0,148911772.0,68942,29
20130422,2218.0,2122.0,2162.0,2122.0,2218.0,2162.0,45801740.0,21072,13
20130421,2200.0,2106.0,2162.0,2106.0,2190.0,2162.0,33634974.0,15581,10
20130420,2190.0,2121.0,2162.0,2180.0,2121.0,2162.0,36545880.0,16916,8
20130416,2180.0,2165.0,2162.0,2165.0,2165.0,2161.0,101734625.0,46888,29
20130415,2170.0,2100.0,2161.0,2140.0,2100.0,2162.0,52975800.0,24810,20
20130413,2189.0,2150.0,2162.0,2180.0,2150.0,2162.0,18031294.0,8310,11
20130410,2190.0,2185.0,2162.0,2190.0,2185.0,2161.0,21895325.0,10000,5
20130409,2191.0,2147.0,2161.0,2147.0,2190.0,2161.0,37287479.0,17230,7
20130408,2180.0,2141.0,2161.0,2179.0,2180.0,2161.0,43675176.0,20191,8
20130407,2199.0,2138.0,2161.0,2181.0,2199.0,2160.0,39132218.0,17850,9
20130406,2170.0,2170.0,2160.0,2170.0,2170.0,2160.0,29143100.0,13430,4
20130403,2207.0,2117.0,2160.0,2180.0,2117.0,2159.0,69424360.0,32005,19
20130330,2200.0,2121.0,2159.0,2121.0,2200.0,2159.0,176703020.0,81810,34
20130327,2245.0,2200.0,2159.0,2200.0,2245.0,2159.0,4943355.0,2229,3
20130326,2240.0,2170.0,2159.0,2230.0,2230.0,2158.0,28829810.0,13000,7
20130318,2231.0,2102.0,2158.0,2231.0,2110.0,2146.0,405976296.0,186116,29
20130317,2200.0,2122.0,2146.0,2122.0,2159.0,2136.0,227803283.0,104179,23
20130316,2160.0,2100.0,2136.0,2111.0,2136.0,2136.0,7424962.0,3492,6
20130313,2160.0,2120.0,2136.0,2130.0,2120.0,2137.0,86198520.0,40481,5
20130312,2160.0,2110.0,2137.0,2110.0,2123.0,2139.0,125122767.0,59011,18
20130311,2187.0,2145.0,2139.0,2146.0,2187.0,2139.0,19406240.0,9000,12
20130310,2197.0,2130.0,2139.0,2141.0,2196.0,2139.0,38324785.0,17835,8
20130309,2198.0,2133.0,2139.0,2197.0,2197.0,2139.0,32460142.0,15158,11
20130306,2200.0,2129.0,2139.0,2129.0,2180.0,2137.0,44840625.0,20433,16
20130305,2198.0,2108.0,2137.0,2165.0,2189.0,2137.0,61398409.0,28783,29
20130304,2218.0,2100.0,2137.0,2150.0,2188.0,2139.0,716974794.0,335813,40
20130303,2220.0,2131.0,2139.0,2131.0,2170.0,2137.0,83456045.0,38455,22
20130302,2134.0,2130.0,2137.0,2130.0,2130.0,2139.0,288420240.0,135388,22
20130227,2200.0,2140.0,2139.0,2199.0,2175.0,2137.0,69661668.0,32000,15
20130226,2210.0,2061.0,2137.0,2190.0,2104.0,2146.0,252965150.0,120112,15
20130225,2230.0,2111.0,2146.0,2111.0,2200.0,2198.0,828804054.0,390208,32
20130224,2219.0,2150.0,2198.0,2150.0,2200.0,2201.0,141521351.0,65129,16
20130223,2230.0,2160.0,2201.0,2200.0,2230.0,2200.0,113016931.0,51215,13
20130220,2250.0,2170.0,2200.0,2170.0,2250.0,2201.0,70538560.0,32200,11
20130219,2250.0,2237.0,2201.0,2238.0,2250.0,2199.0,56188000.0,25000,7
20130218,2250.0,2145.0,2199.0,2145.0,2247.0,2200.0,159455335.0,72812,19
20130217,2240.0,2170.0,2200.0,2240.0,2173.0,2194.0,258278826.0,116100,19
20130216,2243.0,2150.0,2194.0,2239.0,2150.0,2193.0,47245626.0,21220,8
20130213,2270.0,2120.0,2193.0,2250.0,2120.0,2190.0,77691890.0,34638,32
20130212,2270.0,2189.0,2190.0,2189.0,2230.0,2187.0,78190960.0,35000,13
20130211,2240.0,2130.0,2187.0,2230.0,2240.0,2187.0,125001011.0,57099,19
20130209,2250.0,2244.0,2187.0,2250.0,2244.0,2185.0,44954800.0,20000,5
20130206,2267.0,2100.0,2185.0,2249.0,2105.0,2183.0,155282905.0,70613,28
20130205,2250.0,2095.0,2183.0,2250.0,2100.0,2181.0,116862706.0,53000,14
20130204,2238.0,2238.0,2181.0,2238.0,2238.0,2180.0,22380000.0,10000,1
20130203,2230.0,2091.0,2180.0,2210.0,2091.0,2178.0,395223241.0,180856,17
20130202,2250.0,2172.0,2178.0,2174.0,2172.0,2171.0,215464680.0,97423,13
20130130,2243.0,2200.0,2171.0,2240.0,2200.0,2157.0,221514000.0,99000,7
20130128,2229.0,2225.0,2157.0,2229.0,2229.0,2144.0,189565766.0,85054,22
20130127,2210.0,2150.0,2144.0,2210.0,2150.0,2125.0,301260191.0,136928,25
20130126,2149.0,2100.0,2125.0,2101.0,2100.0,2126.0,102770168.0,48707,17
20130123,2106.0,2096.0,2126.0,2100.0,2106.0,2183.0,785787363.0,374382,38
20130122,2177.0,2161.0,2183.0,2163.0,2162.0,2186.0,295866281.0,136155,17
20130121,2191.0,2191.0,2186.0,2191.0,2191.0,2186.0,753704.0,344,1
20130120,2250.0,2170.0,2186.0,2240.0,2171.0,2183.0,254142760.0,115545,13
20130119,2255.0,2157.0,2183.0,2253.0,2157.0,2169.0,363096801.0,163862,28
20130116,2198.0,2156.0,2169.0,2198.0,2160.0,2168.0,78507330.0,35909,9
20130115,2200.0,2155.0,2168.0,2200.0,2155.0,2161.0,219960755.0,100001,6
20130114,2220.0,2152.0,2161.0,2200.0,2199.0,2158.0,71366785.0,32362,11
20130113,2199.0,2197.0,2158.0,2199.0,2197.0,2157.0,32792081.0,14920,3
20130109,2198.0,2145.0,2157.0,2145.0,2198.0,2157.0,6222698.0,2901,2
20130108,2170.0,2140.0,2157.0,2140.0,2170.0,2157.0,71030496.0,32911,12
20130107,2170.0,2170.0,2157.0,2170.0,2170.0,2157.0,43400000.0,20000,1
20130106,2200.0,2160.0,2157.0,2200.0,2200.0,2157.0,30860000.0,14200,4
20130102,2190.0,2160.0,2157.0,2161.0,2190.0,2157.0,58543897.0,27028,11
20130101,2198.0,2162.0,2157.0,2163.0,2198.0,2157.0,39655982.0,18314,13
20121231,2199.0,2160.0,2157.0,2163.0,2160.0,2155.0,137751113.0,63537,12
20121230,2201.0,2157.0,2155.0,2200.0,2158.0,2150.0,124483400.0,56642,21
20121229,2154.0,2152.0,2150.0,2152.0,2154.0,2150.0,68760576.0,31938,11
20121226,2229.0,2150.0,2150.0,2151.0,2150.0,2146.0,149697850.0,68790,20
20121225,2210.0,2123.0,2146.0,2210.0,2151.0,2211.0,907674908.0,426722,38
20121224,2230.0,2153.0,2211.0,2200.0,2153.0,2212.0,153840763.0,69895,19
20121223,2171.0,2151.0,2212.0,2155.0,2151.0,2216.0,72544820.0,33660,9
20121222,2200.0,2156.0,2216.0,2200.0,2156.0,2218.0,95191116.0,43374,7
20121219,2250.0,2132.0,2218.0,2250.0,2132.0,2206.0,527515106.0,236141,28
20121218,2208.0,2145.0,2206.0,2150.0,2145.0,2208.0,49610884.0,22943,14
20121217,2258.0,2121.0,2208.0,2258.0,2201.0,2209.0,91096272.0,41498,22
20121216,2250.0,2160.0,2209.0,2250.0,2162.0,2207.0,151732042.0,68260,22
20121215,2270.0,2240.0,2207.0,2240.0,2270.0,2207.0,2292400.0,1010,3
20121212,2200.0,2180.0,2207.0,2200.0,2189.0,2209.0,95078715.0,43483,25
20121211,2200.0,2191.0,2209.0,2192.0,2193.0,2209.0,25236924.0,11497,6
20121210,2230.0,2200.0,2209.0,2230.0,2200.0,2208.0,102800090.0,46283,15
20121209,2200.0,2170.0,2208.0,2200.0,2171.0,2210.0,89050155.0,40733,17
20121208,2270.0,2211.0,2210.0,2250.0,2211.0,2208.0,79294325.0,35326,19
20121205,2278.0,2161.0,2208.0,2222.0,2193.0,2191.0,291309683.0,128795,20
20121204,2260.0,2182.0,2191.0,2260.0,2249.0,2174.0,269712391.0,119805,19
20121203,2249.0,2180.0,2174.0,2249.0,2190.0,2169.0,97850188.0,43959,28
20121202,2246.0,2150.0,2169.0,2246.0,2150.0,2160.0,353034872.0,161062,30
20121201,2190.0,2121.0,2160.0,2177.0,2151.0,2161.0,114830558.0,53475,16
20121128,2190.0,2151.0,2161.0,2190.0,2151.0,2158.0,133750636.0,61236,15
20121127,2160.0,2151.0,2158.0,2151.0,2151.0,2158.0,43397325.0,20175,6
20121126,2170.0,2102.0,2158.0,2151.0,2102.0,2160.0,58599478.0,27519,11
20121121,2190.0,2140.0,2160.0,2140.0,2190.0,2161.0,59891720.0,27973,6
20121120,2150.0,2140.0,2161.0,2140.0,2150.0,2161.0,21415000.0,10000,2
20121119,2150.0,2103.0,2161.0,2150.0,2103.0,2164.0,128481751.0,60248,14
20121118,2190.0,2170.0,2164.0,2170.0,2190.0,2164.0,4577000.0,2100,2
20121117,2200.0,2090.0,2164.0,2151.0,2105.0,2175.0,731812923.0,339168,24
20121114,2199.0,2106.0,2175.0,2106.0,2198.0,2179.0,75855286.0,35856,10
20121113,2123.0,2108.0,2179.0,2115.0,2110.0,2189.0,150900897.0,71515,11
20121112,2192.0,2051.0,2189.0,2103.0,2051.0,2111.0,4709041821.0,2150853,56
20121111,2067.0,2051.0,2111.0,2067.0,2051.0,2117.0,122036132.0,59176,9
20121110,2135.0,2040.0,2117.0,2040.0,2135.0,2119.0,114505275.0,54545,7
20121107,2134.0,2100.0,2119.0,2101.0,2100.0,2122.0,133558536.0,63596,15
20121106,2100.0,2090.0,2122.0,2090.0,2090.0,2123.0,53249040.0,25470,8
20121105,2110.0,2101.0,2123.0,2110.0,2110.0,2124.0,87839485.0,41740,17
20121104,2130.0,2102.0,2124.0,2130.0,2102.0,2125.0,136301115.0,64490,9
20121031,2128.0,2101.0,2125.0,2101.0,2102.0,2127.0,135041502.0,63971,12
