date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180514,1990.0,1890.0,1981.0,1980.0,1984.0,1896.0,1087441958.0,548825,104
20180513,1903.0,1860.0,1896.0,1903.0,1860.0,1813.0,496445742.0,261070,66
20180512,1849.0,1792.0,1813.0,1839.0,1795.0,1803.0,358741154.0,197441,34
20180509,1860.0,1780.0,1803.0,1806.0,1860.0,1864.0,487255288.0,270289,49
20180508,1912.0,1830.0,1864.0,1910.0,1860.0,1824.0,303169977.0,160602,48
20180507,1860.0,1775.0,1824.0,1815.0,1841.0,1857.0,433741764.0,238032,62
20180506,1893.0,1830.0,1857.0,1830.0,1893.0,1926.0,638260315.0,343706,76
20180505,1940.0,1899.0,1926.0,1910.0,1910.0,1963.0,395150816.0,206144,38
20180501,1977.0,1890.0,1963.0,1961.0,1890.0,1967.0,309615607.0,157887,47
20180430,2038.0,1906.0,1967.0,1930.0,1910.0,2006.0,832563065.0,423206,86
20180429,2089.0,2002.0,2006.0,2002.0,2089.0,2107.0,519602660.0,259013,83
20180428,2121.0,2050.0,2107.0,2060.0,2121.0,2020.0,3207605504.0,1522646,232
20180425,2040.0,1950.0,2020.0,2040.0,2011.0,1943.0,668599847.0,330965,90
20180424,1990.0,1912.0,1943.0,1990.0,1915.0,1900.0,2393300010.0,1231941,186
20180423,1950.0,1882.0,1900.0,1883.0,1950.0,1937.0,576106581.0,303207,67
20180422,1977.0,1894.0,1937.0,1913.0,1900.0,1893.0,865514940.0,446809,134
20180421,1932.0,1878.0,1893.0,1894.0,1881.0,1889.0,326041386.0,172040,75
20180418,1930.0,1879.0,1889.0,1918.0,1930.0,1977.0,2390121516.0,1265616,254
20180417,2043.0,1959.0,1977.0,1959.0,2043.0,2062.0,489108949.0,247408,71
20180416,2050.0,1971.0,2062.0,2050.0,1971.0,2070.0,95568465.0,47122,15
20180415,2060.0,2002.0,2070.0,2002.0,2020.0,2106.0,208738157.0,103167,40
20180411,2189.0,2002.0,2106.0,2050.0,2118.0,2091.0,684654835.0,325106,88
20180410,2119.0,2000.0,2091.0,2119.0,2000.0,2019.0,398635734.0,189108,47
20180409,2098.0,2005.0,2019.0,2005.0,2098.0,2102.0,735379044.0,364193,75
20180408,2125.0,2056.0,2102.0,2098.0,2085.0,2130.0,214468559.0,103767,61
20180407,2180.0,2108.0,2130.0,2110.0,2138.0,2149.0,524154906.0,246100,62
20180404,2221.0,2127.0,2149.0,2131.0,2199.0,2143.0,798783064.0,371734,103
20180403,2164.0,2132.0,2143.0,2159.0,2132.0,2142.0,304431308.0,141977,62
20180328,2236.0,2128.0,2142.0,2135.0,2150.0,2170.0,1013021680.0,472911,106
20180327,2248.0,2160.0,2170.0,2160.0,2166.0,2167.0,499523992.0,230158,61
20180326,2173.0,2160.0,2167.0,2172.0,2170.0,2181.0,457321575.0,211125,35
20180325,2190.0,2132.0,2181.0,2132.0,2190.0,2183.0,26668800.0,12400,4
20180319,2240.0,2150.0,2183.0,2190.0,2150.0,2183.0,66135105.0,30298,15
20180318,2230.0,2150.0,2183.0,2160.0,2150.0,2141.0,714411120.0,327330,39
20180317,2189.0,2111.0,2141.0,2136.0,2111.0,2145.0,105175678.0,49470,24
20180314,2219.0,2120.0,2145.0,2160.0,2219.0,2148.0,385353274.0,179706,48
20180313,2238.0,2100.0,2148.0,2150.0,2121.0,2165.0,437404479.0,203802,50
20180312,2239.0,2122.0,2165.0,2122.0,2239.0,2174.0,313677670.0,145209,43
20180311,2249.0,2170.0,2174.0,2170.0,2171.0,2225.0,521559622.0,239951,46
20180310,2210.0,2190.0,2225.0,2190.0,2191.0,2236.0,138785805.0,63156,37
20180307,2290.0,2181.0,2236.0,2220.0,2235.0,2232.0,514603668.0,230155,50
20180306,2254.0,2200.0,2232.0,2200.0,2211.0,2243.0,198976278.0,89843,41
20180305,2290.0,2200.0,2243.0,2240.0,2200.0,2248.0,152205935.0,68191,38
20180304,2290.0,2190.0,2248.0,2242.0,2214.0,2214.0,493142024.0,219300,69
20180303,2248.0,2180.0,2214.0,2190.0,2204.0,2243.0,626018188.0,282803,82
20180228,2280.0,2225.0,2243.0,2240.0,2250.0,2261.0,404153399.0,180478,57
20180227,2318.0,2226.0,2261.0,2251.0,2226.0,2271.0,191759310.0,85404,39
20180226,2360.0,2230.0,2271.0,2261.0,2251.0,2312.0,571353640.0,251595,90
20180225,2339.0,2254.0,2312.0,2339.0,2254.0,2321.0,91571720.0,40310,22
20180224,2390.0,2285.0,2321.0,2340.0,2320.0,2308.0,226349831.0,96883,43
20180221,2444.0,2249.0,2308.0,2329.0,2385.0,2367.0,1201867016.0,520714,122
20180219,2449.0,2323.0,2367.0,2388.0,2449.0,2340.0,898025019.0,379329,98
20180218,2420.0,2280.0,2340.0,2390.0,2321.0,2311.0,1774238145.0,758145,179
20180217,2358.0,2300.0,2311.0,2300.0,2349.0,2255.0,722022809.0,312436,91
20180214,2350.0,2206.0,2255.0,2349.0,2252.0,2257.0,1063072886.0,471371,156
20180213,2302.0,2247.0,2257.0,2252.0,2302.0,2322.0,1098796542.0,486797,104
20180212,2399.0,2277.0,2322.0,2307.0,2315.0,2396.0,732739886.0,315528,66
20180210,2435.0,2349.0,2396.0,2360.0,2435.0,2418.0,234598425.0,98930,25
20180207,2497.0,2390.0,2418.0,2393.0,2497.0,2424.0,139614490.0,58126,28
20180206,2460.0,2404.0,2424.0,2411.0,2421.0,2442.0,919330614.0,379230,80
20180205,2529.0,2399.0,2442.0,2403.0,2401.0,2437.0,810592652.0,331966,105
20180204,2485.0,2380.0,2437.0,2450.0,2410.0,2409.0,1115596764.0,457699,119
20180203,2445.0,2365.0,2409.0,2390.0,2377.0,2436.0,808900606.0,335770,90
20180131,2510.0,2377.0,2436.0,2436.0,2510.0,2398.0,920369055.0,377815,99
20180130,2404.0,2290.0,2398.0,2404.0,2290.0,2290.0,1760024942.0,733882,144
20180129,2358.0,2232.0,2290.0,2303.0,2320.0,2292.0,813922316.0,355450,104
20180128,2375.0,2260.0,2292.0,2270.0,2375.0,2345.0,689942469.0,301032,94
20180127,2386.0,2300.0,2345.0,2350.0,2300.0,2296.0,641970656.0,273761,89
20180124,2327.0,2240.0,2296.0,2290.0,2272.0,2219.0,1176360589.0,512306,146
20180123,2280.0,2149.0,2219.0,2272.0,2152.0,2185.0,880716900.0,396909,89
20180122,2230.0,2155.0,2185.0,2175.0,2224.0,2182.0,131184994.0,59774,30
20180121,2218.0,2138.0,2182.0,2208.0,2218.0,2147.0,670982026.0,307463,78
20180120,2200.0,2130.0,2147.0,2191.0,2170.0,2147.0,568426668.0,264769,63
20180117,2185.0,2116.0,2147.0,2149.0,2137.0,2161.0,337188480.0,157565,45
20180116,2190.0,2128.0,2161.0,2152.0,2190.0,2214.0,410641382.0,190925,58
20180115,2269.0,2201.0,2214.0,2209.0,2229.0,2207.0,716490075.0,323585,61
20180114,2259.0,2181.0,2207.0,2206.0,2249.0,2189.0,1317817936.0,597173,96
20180113,2237.0,2125.0,2189.0,2230.0,2125.0,2190.0,475462286.0,217204,44
20180110,2198.0,2126.0,2190.0,2169.0,2152.0,2212.0,185519775.0,86299,33
20180109,2269.0,2163.0,2212.0,2190.0,2200.0,2276.0,466359984.0,211721,57
20180108,2300.0,2224.0,2276.0,2294.0,2224.0,2199.0,623598325.0,274032,89
20180107,2203.0,2106.0,2199.0,2203.0,2106.0,2099.0,717223928.0,326198,94
20180106,2173.0,2130.0,2099.0,2130.0,2173.0,2070.0,204303888.0,95322,33
20180103,2150.0,2041.0,2070.0,2070.0,2113.0,2139.0,1066112097.0,515100,129
20180102,2296.0,2110.0,2139.0,2122.0,2296.0,2212.0,1144510626.0,535151,116
20180101,2280.0,2140.0,2212.0,2258.0,2140.0,2252.0,1693694704.0,765820,122
20171231,2370.0,2229.0,2252.0,2229.0,2355.0,2346.0,556912724.0,247331,67
20171230,2418.0,2331.0,2346.0,2350.0,2352.0,2453.0,803997935.0,342749,119
20171227,2500.0,2423.0,2453.0,2445.0,2500.0,2512.0,766017599.0,312285,82
20171226,2537.0,2470.0,2512.0,2499.0,2501.0,2561.0,707665740.0,281683,53
20171225,2589.0,2510.0,2561.0,2510.0,2530.0,2540.0,991981971.0,387402,77
20171224,2590.0,2499.0,2540.0,2555.0,2500.0,2522.0,1038799717.0,409013,121
20171223,2600.0,2500.0,2522.0,2500.0,2500.0,2576.0,995287116.0,394612,138
20171220,2630.0,2540.0,2576.0,2546.0,2630.0,2532.0,2514829857.0,976089,304
20171219,2599.0,2470.0,2532.0,2590.0,2560.0,2526.0,2287285731.0,903468,171
20171218,2569.0,2468.0,2526.0,2540.0,2468.0,2447.0,1897751362.0,751204,168
20171217,2500.0,2410.0,2447.0,2500.0,2410.0,2406.0,803482583.0,328413,86
20171216,2450.0,2353.0,2406.0,2405.0,2353.0,2390.0,303061992.0,125443,52
20171213,2430.0,2350.0,2390.0,2430.0,2401.0,2409.0,1306195758.0,546511,99
20171212,2460.0,2402.0,2409.0,2409.0,2409.0,2434.0,954185830.0,396118,70
20171211,2478.0,2412.0,2434.0,2414.0,2473.0,2435.0,763415866.0,313671,81
20171210,2470.0,2411.0,2435.0,2430.0,2458.0,2419.0,621527831.0,255238,75
20171209,2459.0,2410.0,2419.0,2430.0,2415.0,2426.0,385964583.0,159651,45
20171205,2487.0,2418.0,2426.0,2420.0,2487.0,2426.0,357082261.0,147169,36
20171204,2480.0,2406.0,2426.0,2480.0,2415.0,2434.0,717785963.0,295835,60
20171203,2499.0,2403.0,2434.0,2412.0,2460.0,2447.0,750324631.0,308293,80
20171202,2500.0,2420.0,2447.0,2480.0,2420.0,2454.0,510920116.0,208759,70
20171129,2500.0,2430.0,2454.0,2433.0,2487.0,2492.0,664812616.0,270958,92
20171128,2590.0,2480.0,2492.0,2487.0,2590.0,2546.0,461917707.0,185465,61
20171126,2590.0,2524.0,2546.0,2524.0,2580.0,2576.0,995917147.0,391233,79
20171125,2659.0,2560.0,2576.0,2612.0,2581.0,2636.0,1272312354.0,493836,106
20171122,2700.0,2620.0,2636.0,2650.0,2630.0,2676.0,721137399.0,273559,86
20171121,2693.0,2614.0,2676.0,2662.0,2628.0,2565.0,2426789905.0,906849,274
20171120,2629.0,2506.0,2565.0,2600.0,2600.0,2637.0,1244393986.0,485056,137
20171118,2690.0,2575.0,2637.0,2616.0,2591.0,2633.0,1295143533.0,491144,136
20171115,2700.0,2550.0,2633.0,2630.0,2583.0,2637.0,1010898311.0,383902,101
20171114,2729.0,2554.0,2637.0,2584.0,2700.0,2672.0,1149153795.0,435772,172
20171113,2693.0,2572.0,2672.0,2693.0,2610.0,2565.0,4372176128.0,1636463,291
20171112,2600.0,2441.0,2565.0,2584.0,2535.0,2490.0,2674880189.0,1042977,265
20171111,2533.0,2400.0,2490.0,2533.0,2400.0,2413.0,3622846549.0,1455238,277
20171108,2455.0,2397.0,2413.0,2420.0,2455.0,2362.0,589671123.0,244358,80
20171107,2500.0,2340.0,2362.0,2400.0,2500.0,2430.0,1787166295.0,756508,138
20171106,2450.0,2401.0,2430.0,2401.0,2420.0,2459.0,399144920.0,164760,67
20171105,2530.0,2422.0,2459.0,2440.0,2515.0,2505.0,1127251824.0,458341,108
20171104,2511.0,2449.0,2505.0,2493.0,2450.0,2392.0,2694951821.0,1075836,203
20171101,2479.0,2364.0,2392.0,2439.0,2364.0,2405.0,766973190.0,320670,58
20171031,2426.0,2375.0,2405.0,2380.0,2375.0,2424.0,867273569.0,360653,74
20171030,2480.0,2354.0,2424.0,2420.0,2354.0,2439.0,498216061.0,205517,64
20171029,2495.0,2400.0,2439.0,2420.0,2455.0,2506.0,434954423.0,179133,78
20171028,2516.0,2470.0,2506.0,2512.0,2470.0,2397.0,1539866678.0,614489,172
20171025,2530.0,2360.0,2397.0,2401.0,2400.0,2462.0,1286839851.0,536751,123
20171024,2475.0,2430.0,2462.0,2450.0,2430.0,2373.0,1002011422.0,406989,122
20171023,2500.0,2342.0,2373.0,2425.0,2500.0,2465.0,2988630928.0,1259249,250
20171022,2573.0,2430.0,2465.0,2482.0,2570.0,2503.0,727789841.0,295226,89
20171021,2570.0,2485.0,2503.0,2555.0,2551.0,2615.0,1136017575.0,453918,135
20171018,2684.0,2540.0,2615.0,2600.0,2572.0,2642.0,185548516.0,72322,45
20171017,2770.0,2551.0,2642.0,2600.0,2723.0,2645.0,690166005.0,261229,84
20171016,2664.0,2540.0,2645.0,2656.0,2540.0,2538.0,1022050048.0,386450,115
20171015,2596.0,2520.0,2538.0,2540.0,2553.0,2516.0,489709590.0,192864,32
20171014,2553.0,2461.0,2516.0,2540.0,2500.0,2458.0,763868900.0,303644,92
20171011,2589.0,2400.0,2458.0,2401.0,2478.0,2516.0,831404670.0,338224,107
20171010,2540.0,2471.0,2516.0,2510.0,2530.0,2471.0,362860602.0,143552,42
20171009,2540.0,2430.0,2471.0,2452.0,2539.0,2542.0,553787392.0,224139,83
20171008,2650.0,2540.0,2542.0,2540.0,2650.0,2673.0,789674920.0,310604,73
20171007,2827.0,2646.0,2673.0,2646.0,2750.0,2785.0,1924806466.0,720129,140
20171004,2840.0,2750.0,2785.0,2781.0,2840.0,2863.0,812511825.0,291784,63
20171003,2890.0,2830.0,2863.0,2849.0,2879.0,2809.0,1459983764.0,509969,163
20171002,2879.0,2710.0,2809.0,2860.0,2750.0,2765.0,1634493552.0,581779,169
20170927,2800.0,2750.0,2765.0,2758.0,2800.0,2798.0,767618169.0,277626,94
20170926,2832.0,2776.0,2798.0,2776.0,2832.0,2793.0,266008593.0,94901,45
20170925,2860.0,2731.0,2793.0,2860.0,2731.0,2746.0,907921340.0,325033,98
20170924,2830.0,2712.0,2746.0,2745.0,2830.0,2747.0,1828311678.0,665691,116
20170923,2800.0,2700.0,2747.0,2769.0,2731.0,2821.0,1076008609.0,391714,115
20170920,2858.0,2773.0,2821.0,2803.0,2773.0,2834.0,234758019.0,83640,56
20170919,2898.0,2806.0,2834.0,2860.0,2871.0,2826.0,142488065.0,49906,39
20170918,2871.0,2801.0,2826.0,2866.0,2818.0,2791.0,387625247.0,136635,77
20170917,2848.0,2725.0,2791.0,2819.0,2725.0,2765.0,365695974.0,130546,36
20170916,2828.0,2713.0,2765.0,2820.0,2810.0,2772.0,305340681.0,110628,39
20170913,2810.0,2725.0,2772.0,2810.0,2740.0,2735.0,705714226.0,254579,87
20170912,2800.0,2715.0,2735.0,2742.0,2732.0,2771.0,558961757.0,204410,107
20170911,2834.0,2721.0,2771.0,2778.0,2802.0,2839.0,937824098.0,338443,132
20170910,2935.0,2810.0,2839.0,2810.0,2850.0,2950.0,713565498.0,251365,58
20170906,2997.0,2850.0,2950.0,2860.0,2944.0,2931.0,603049486.0,204417,78
20170905,2943.0,2834.0,2931.0,2940.0,2900.0,2900.0,989908409.0,337686,99
20170904,2944.0,2831.0,2900.0,2910.0,2856.0,2905.0,288622353.0,99675,50
20170903,2948.0,2820.0,2905.0,2856.0,2820.0,2853.0,522185409.0,179747,79
20170902,2915.0,2822.0,2853.0,2833.0,2834.0,2868.0,217946750.0,76927,56
20170830,2930.0,2800.0,2868.0,2916.0,2905.0,2879.0,804650485.0,280573,74
20170829,3003.0,2850.0,2879.0,2890.0,2900.0,2959.0,781940876.0,271585,56
20170828,3050.0,2863.0,2959.0,2979.0,3050.0,3005.0,306811586.0,104777,57
20170827,3090.0,2963.0,3005.0,2998.0,3046.0,2980.0,3077910102.0,1024252,153
20170826,3031.0,2860.0,2980.0,3030.0,2861.0,2887.0,1870851032.0,627872,143
20170823,2880.0,2850.0,2887.0,2850.0,2860.0,2913.0,230316678.0,80623,41
20170822,2949.0,2865.0,2913.0,2900.0,2905.0,2904.0,372349524.0,127698,53
20170821,2956.0,2812.0,2904.0,2949.0,2812.0,2839.0,831625500.0,286371,87
20170820,2904.0,2800.0,2839.0,2870.0,2850.0,2822.0,511029036.0,179992,68
20170819,2860.0,2805.0,2822.0,2810.0,2855.0,2883.0,561865973.0,199072,68
20170816,3000.0,2802.0,2883.0,2900.0,2857.0,2901.0,1127196458.0,390997,107
20170815,2999.0,2870.0,2901.0,2901.0,2990.0,2924.0,1031818696.0,355690,99
20170814,3020.0,2901.0,2924.0,2907.0,2951.0,2996.0,1255606315.0,429357,103
20170813,3150.0,2962.0,2996.0,3000.0,3150.0,3035.0,821989552.0,274407,91
20170812,3103.0,2967.0,3035.0,3000.0,3082.0,3100.0,1197502813.0,394581,126
20170809,3140.0,3081.0,3100.0,3081.0,3100.0,3113.0,1116367816.0,360083,95
20170808,3140.0,3093.0,3113.0,3140.0,3140.0,3165.0,522263231.0,167767,52
20170807,3200.0,3141.0,3165.0,3165.0,3200.0,3237.0,527514373.0,166693,50
20170806,3265.0,3190.0,3237.0,3240.0,3190.0,3209.0,799881512.0,247116,91
20170802,3288.0,3140.0,3209.0,3165.0,3146.0,3146.0,1881969025.0,586491,141
20170801,3229.0,3120.0,3146.0,3122.0,3163.0,3201.0,541217628.0,172058,60
20170731,3289.0,3172.0,3201.0,3194.0,3289.0,3220.0,477071907.0,149074,58
20170730,3297.0,3067.0,3220.0,3266.0,3150.0,3168.0,2378408197.0,738726,157
20170729,3200.0,3070.0,3168.0,3100.0,3200.0,3198.0,209923810.0,67112,37
20170726,3250.0,3152.0,3198.0,3200.0,3211.0,3214.0,976401119.0,305339,75
20170725,3310.0,3186.0,3214.0,3210.0,3301.0,3353.0,2410072228.0,749814,218
20170724,3400.0,3300.0,3353.0,3326.0,3400.0,3294.0,3339177940.0,995877,271
20170723,3306.0,3200.0,3294.0,3306.0,3200.0,3149.0,3829442676.0,1162388,208
20170722,3216.0,3100.0,3149.0,3117.0,3129.0,3156.0,782192333.0,248415,101
20170719,3164.0,3100.0,3156.0,3164.0,3130.0,3014.0,1092961069.0,346286,76
20170711,3070.0,3022.0,3044.0,3065.0,3044.0,3061.0,2633350801.0,865071,199
20170710,3146.0,3005.0,3061.0,3040.0,3033.0,3071.0,1463196625.0,478031,110
20170709,3150.0,3050.0,3071.0,3059.0,3150.0,3110.0,1704272804.0,554911,141
20170708,3263.0,3057.0,3110.0,3101.0,3263.0,3217.0,1810891770.0,582324,149
20170705,3270.0,3162.0,3217.0,3200.0,3165.0,3150.0,821060984.0,255253,92
20170704,3160.0,3095.0,3150.0,3105.0,3095.0,3173.0,234507605.0,75038,35
20170703,3221.0,3100.0,3173.0,3120.0,3221.0,3210.0,384982642.0,121695,52
20170702,3379.0,3182.0,3210.0,3238.0,3320.0,3349.0,1735159423.0,540559,176
20170701,3400.0,3280.0,3349.0,3357.0,3280.0,3245.0,2852922174.0,851962,217
20170628,3269.0,3072.0,3245.0,3260.0,3072.0,3144.0,999139680.0,307915,113
20170625,3167.0,2983.0,3144.0,3167.0,2996.0,3017.0,1233064547.0,392222,83
20170624,3156.0,3007.0,3017.0,3063.0,3156.0,3077.0,650794641.0,215678,79
20170621,3117.0,3020.0,3077.0,3025.0,3070.0,3105.0,226445119.0,74408,51
20170620,3165.0,3025.0,3105.0,3098.0,3025.0,3041.0,416193827.0,133441,57
20170619,3090.0,3002.0,3041.0,3003.0,3045.0,3090.0,692625665.0,227757,59
20170618,3210.0,3045.0,3090.0,3107.0,3052.0,3205.0,927066783.0,300032,107
20170617,3234.0,3110.0,3205.0,3163.0,3110.0,3080.0,2307520152.0,719973,173
20170614,3119.0,3020.0,3080.0,3100.0,3088.0,3046.0,432540018.0,140164,50
20170613,3100.0,2972.0,3046.0,3094.0,2972.0,3001.0,450721975.0,147732,69
20170612,3143.0,2959.0,3001.0,3000.0,3143.0,3111.0,486291263.0,162074,53
20170611,3270.0,3030.0,3111.0,3032.0,3194.0,3177.0,1009027843.0,324310,101
20170610,3209.0,3060.0,3177.0,3194.0,3150.0,3057.0,2182519046.0,686899,128
20170607,3269.0,3016.0,3057.0,3016.0,3113.0,3174.0,1345058377.0,440049,149
20170606,3288.0,3140.0,3174.0,3140.0,3170.0,3268.0,814786174.0,256674,80
20170603,3320.0,3239.0,3268.0,3240.0,3239.0,3278.0,223200961.0,68551,35
20170531,3320.0,3151.0,3278.0,3253.0,3151.0,3189.0,2191318745.0,668551,135
20170530,3234.0,3140.0,3189.0,3171.0,3163.0,3168.0,786025489.0,246449,49
20170529,3229.0,3150.0,3168.0,3160.0,3193.0,3169.0,2016234381.0,636350,150
20170528,3231.0,3156.0,3169.0,3156.0,3160.0,3263.0,887938777.0,280178,97
20170527,3345.0,3200.0,3263.0,3227.0,3335.0,3256.0,644170584.0,197398,59
20170524,3337.0,3225.0,3256.0,3332.0,3230.0,3303.0,1036297199.0,318295,77
20170523,3373.0,3231.0,3303.0,3280.0,3231.0,3293.0,343926173.0,103953,42
20170522,3372.0,3290.0,3293.0,3352.0,3290.0,3274.0,242989279.0,73305,24
20170521,3396.0,3221.0,3274.0,3299.0,3277.0,3275.0,1232911835.0,376630,63
20170520,3350.0,3220.0,3275.0,3220.0,3331.0,3214.0,444405483.0,135332,54
20170517,3345.0,3166.0,3214.0,3235.0,3345.0,3325.0,2100345703.0,653539,161
20170516,3350.0,3228.0,3325.0,3348.0,3300.0,3228.0,599138245.0,180179,57
20170515,3374.0,3159.0,3228.0,3290.0,3371.0,3315.0,694978605.0,215317,70
20170514,3494.0,3277.0,3315.0,3280.0,3455.0,3449.0,1879629202.0,566973,167
20170513,3560.0,3400.0,3449.0,3460.0,3548.0,3458.0,694978621.0,201514,50
20170510,3566.0,3330.0,3458.0,3450.0,3340.0,3406.0,1233180238.0,356596,99
20170509,3500.0,3398.0,3406.0,3463.0,3500.0,3576.0,4862516403.0,1427533,295
20170508,3677.0,3544.0,3576.0,3544.0,3677.0,3730.0,2848210158.0,796589,151
20170507,3994.0,3700.0,3730.0,3700.0,3994.0,3894.0,5895365277.0,1580458,291
20170506,3917.0,3732.0,3894.0,3917.0,3790.0,3731.0,5133290763.0,1318304,343
20170503,3733.0,3655.0,3731.0,3733.0,3690.0,3556.0,4927168465.0,1320732,261
20170502,3613.0,3403.0,3556.0,3613.0,3406.0,3441.0,2135115847.0,600409,140
20170501,3590.0,3422.0,3441.0,3424.0,3500.0,3501.0,1035575922.0,300948,72
20170430,3610.0,3402.0,3501.0,3494.0,3485.0,3555.0,2718458744.0,776380,177
20170429,3702.0,3517.0,3555.0,3520.0,3672.0,3702.0,2440218922.0,686369,195
20170426,3750.0,3546.0,3702.0,3676.0,3550.0,3572.0,2557856981.0,691025,220
20170424,3677.0,3545.0,3572.0,3575.0,3620.0,3712.0,2295040066.0,642458,207
20170423,3950.0,3602.0,3712.0,3620.0,3815.0,3791.0,7832859533.0,2110248,547
20170422,3815.0,3662.0,3791.0,3815.0,3799.0,3634.0,4611408351.0,1216486,235
20170419,3644.0,3500.0,3634.0,3644.0,3500.0,3471.0,2235794088.0,615209,147
20170418,3546.0,3400.0,3471.0,3527.0,3500.0,3493.0,2676529828.0,771168,172
20170417,3650.0,3446.0,3493.0,3446.0,3446.0,3627.0,5210520731.0,1491563,304
20170416,3750.0,3589.0,3627.0,3589.0,3601.0,3777.0,2271110115.0,626200,130
20170415,3834.0,3652.0,3777.0,3680.0,3700.0,3652.0,4980641795.0,1318728,275
20170412,3668.0,3481.0,3652.0,3668.0,3502.0,3494.0,7801588465.0,2136431,312
20170410,3528.0,3402.0,3494.0,3528.0,3520.0,3360.0,1682794962.0,481590,137
20170409,3407.0,3270.0,3360.0,3406.0,3291.0,3245.0,4666515969.0,1388704,282
20170408,3277.0,3176.0,3245.0,3195.0,3277.0,3121.0,4041554595.0,1245610,270
20170405,3130.0,2900.0,3121.0,3130.0,2990.0,2981.0,7097009016.0,2273701,296
20170404,3070.0,2842.0,2981.0,2970.0,2950.0,2967.0,2016409867.0,676339,171
20170403,3030.0,2900.0,2967.0,2900.0,3030.0,2948.0,1249331910.0,421018,144
20170329,2955.0,2870.0,2948.0,2955.0,2874.0,2815.0,3783294754.0,1283544,261
20170328,2870.0,2661.0,2815.0,2870.0,2663.0,2734.0,2276080880.0,808454,210
20170327,2788.0,2700.0,2734.0,2701.0,2788.0,2773.0,348084732.0,128176,58
20170326,2790.0,2611.0,2773.0,2780.0,2611.0,2662.0,685034712.0,247033,120
20170325,2699.0,2611.0,2662.0,2699.0,2611.0,2639.0,455284158.0,170877,47
20170318,2685.0,2605.0,2639.0,2605.0,2633.0,2658.0,774521237.0,293543,128
20170315,2697.0,2611.0,2658.0,2635.0,2675.0,2691.0,311679727.0,118101,49
20170314,2744.0,2666.0,2691.0,2670.0,2744.0,2680.0,315587439.0,117027,48
20170313,2750.0,2601.0,2680.0,2688.0,2660.0,2664.0,949401347.0,354318,92
20170312,2750.0,2607.0,2664.0,2650.0,2621.0,2661.0,1150065492.0,431654,104
20170311,2710.0,2600.0,2661.0,2629.0,2602.0,2702.0,298215235.0,113163,41
20170308,2787.0,2660.0,2702.0,2672.0,2760.0,2738.0,483164095.0,178831,66
20170307,2777.0,2705.0,2738.0,2765.0,2705.0,2701.0,651208825.0,237882,94
20170306,2762.0,2601.0,2701.0,2721.0,2720.0,2718.0,1599421000.0,592120,133
20170305,2841.0,2700.0,2718.0,2700.0,2841.0,2842.0,3061202747.0,1126093,273
20170304,2962.0,2841.0,2842.0,2841.0,2900.0,2990.0,578130387.0,203442,74
20170301,3064.0,2911.0,2990.0,2911.0,3064.0,2976.0,2499718656.0,836008,304
20170218,2979.0,2884.0,2976.0,2979.0,2884.0,2838.0,3479836507.0,1169472,188
20170215,2960.0,2800.0,2838.0,2831.0,2900.0,2856.0,1328556464.0,468149,136
20170214,2900.0,2775.0,2856.0,2894.0,2775.0,2775.0,1014394076.0,355126,124
20170213,2820.0,2760.0,2775.0,2765.0,2800.0,2765.0,1540965899.0,555402,108
20170212,2850.0,2711.0,2765.0,2799.0,2840.0,2852.0,1578893926.0,571122,177
20170211,2922.0,2800.0,2852.0,2850.0,2822.0,2864.0,1052962019.0,369248,140
20170208,2900.0,2832.0,2864.0,2870.0,2900.0,2961.0,708074096.0,247226,71
20170207,3030.0,2908.0,2961.0,2937.0,2996.0,2936.0,815061736.0,275296,75
20170206,2954.0,2879.0,2936.0,2954.0,2879.0,2814.0,1026169794.0,349510,81
20170205,2910.0,2788.0,2814.0,2850.0,2907.0,2934.0,1988146256.0,706593,214
20170204,3000.0,2901.0,2934.0,2902.0,2960.0,3009.0,936061397.0,319019,107
20170201,3030.0,2986.0,3009.0,2995.0,3011.0,3065.0,821148859.0,272902,75
20170131,3232.0,3031.0,3065.0,3055.0,3232.0,3186.0,1804591683.0,588844,143
20170130,3290.0,3120.0,3186.0,3120.0,3250.0,3148.0,648294309.0,203462,85
20170129,3174.0,3000.0,3148.0,3174.0,3000.0,3023.0,1486192264.0,472084,154
20170128,3149.0,2942.0,3023.0,2991.0,3100.0,3096.0,1192953224.0,394659,127
