date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,2900.0,2770.0,2892.0,2900.0,2770.0,2914.0,3168310433.0,1095648,92
20180523,2820.0,2781.0,2914.0,2792.0,2781.0,2927.0,209486557.0,74856,22
20180522,2934.0,2789.0,2927.0,2800.0,2934.0,2935.0,116286658.0,41607,33
20180521,2968.0,2915.0,2935.0,2915.0,2930.0,2910.0,1354182161.0,459064,36
20180520,2949.0,2850.0,2910.0,2905.0,2900.0,2899.0,2501787629.0,859609,75
20180519,2929.0,2840.0,2899.0,2909.0,2840.0,2826.0,10973359192.0,3785021,192
20180516,2900.0,2720.0,2826.0,2900.0,2720.0,2798.0,3244486323.0,1148221,118
20180515,2889.0,2715.0,2798.0,2780.0,2815.0,2796.0,1680789362.0,600597,91
20180514,2815.0,2600.0,2796.0,2815.0,2600.0,2704.0,4482375011.0,1602961,70
20180513,2720.0,2665.0,2704.0,2720.0,2720.0,2696.0,2534306972.0,937198,72
20180512,2727.0,2650.0,2696.0,2718.0,2650.0,2650.0,3214703760.0,1192444,94
20180509,2700.0,2600.0,2650.0,2650.0,2700.0,2650.0,21047732865.0,7942549,345
20180508,2726.0,2695.0,2650.0,2720.0,2720.0,2637.0,333269733.0,122724,27
20180507,2700.0,2610.0,2637.0,2700.0,2620.0,2597.0,7794758174.0,2955922,77
20180506,2648.0,2527.0,2597.0,2610.0,2648.0,2596.0,2771188910.0,1067048,40
20180505,2600.0,2560.0,2596.0,2600.0,2580.0,2564.0,3879421012.0,1494237,78
20180501,2580.0,2526.0,2564.0,2580.0,2526.0,2563.0,336234586.0,130797,11
20180430,2599.0,2541.0,2563.0,2551.0,2599.0,2564.0,176073900.0,68820,8
20180429,2599.0,2535.0,2564.0,2555.0,2599.0,2599.0,1343185498.0,526376,27
20180428,2600.0,2501.0,2599.0,2600.0,2599.0,2621.0,28208106253.0,10851978,496
20180425,2600.0,2521.0,2621.0,2600.0,2521.0,2625.0,206634444.0,79694,20
20180424,2630.0,2553.0,2625.0,2553.0,2599.0,2593.0,19084026601.0,7271446,388
20180423,2600.0,2507.0,2593.0,2550.0,2507.0,2596.0,78135850.0,30995,11
20180422,2580.0,2500.0,2596.0,2550.0,2580.0,2613.0,295650981.0,117745,16
20180421,2620.0,2530.0,2613.0,2530.0,2610.0,2614.0,101888884.0,39378,13
20180418,2573.0,2561.0,2614.0,2573.0,2562.0,2617.0,130307596.0,50715,15
20180417,2638.0,2561.0,2617.0,2638.0,2561.0,2617.0,112973697.0,43050,11
20180416,2649.0,2552.0,2617.0,2561.0,2624.0,2624.0,225051504.0,87678,22
20180415,2660.0,2547.0,2624.0,2660.0,2547.0,2589.0,1375783071.0,521608,32
20180411,2550.0,2510.0,2589.0,2548.0,2550.0,2594.0,141777670.0,55909,28
20180410,2647.0,2501.0,2594.0,2570.0,2501.0,2595.0,80484772.0,31383,19
20180409,2659.0,2503.0,2595.0,2503.0,2640.0,2614.0,3056613275.0,1178057,71
20180408,2680.0,2588.0,2614.0,2600.0,2650.0,2665.0,5366194109.0,2052680,78
20180407,2698.0,2588.0,2665.0,2670.0,2689.0,2688.0,7122993707.0,2672631,55
20180404,2719.0,2567.0,2688.0,2567.0,2719.0,2698.0,290932269.0,110444,33
20180403,2708.0,2681.0,2698.0,2706.0,2697.0,2697.0,189634766.0,70098,21
20180328,2700.0,2670.0,2697.0,2700.0,2670.0,2697.0,11595941842.0,4299774,59
20180327,2730.0,2650.0,2697.0,2650.0,2730.0,2697.0,13984350.0,5239,6
20180326,2729.0,2665.0,2697.0,2729.0,2665.0,2697.0,14574878825.0,5404265,161
20180325,2720.0,2650.0,2697.0,2720.0,2650.0,2697.0,21742730.0,8053,6
20180319,2728.0,2697.0,2697.0,2700.0,2700.0,2697.0,22020489130.0,8164270,314
20180318,2700.0,2655.0,2697.0,2700.0,2698.0,2698.0,2808678620.0,1041557,49
20180317,2709.0,2650.0,2698.0,2700.0,2655.0,2698.0,492138990.0,182439,34
20180314,2710.0,2669.0,2698.0,2699.0,2680.0,2719.0,3250985771.0,1204919,63
20180313,2719.0,2696.0,2719.0,2700.0,2698.0,2723.0,338494385.0,125416,16
20180312,2690.0,2611.0,2723.0,2611.0,2690.0,2736.0,343069412.0,128792,18
20180311,2738.0,2650.0,2736.0,2729.0,2650.0,2738.0,131976150.0,48841,23
20180310,2760.0,2650.0,2738.0,2720.0,2710.0,2699.0,2776534238.0,1014222,58
20180307,2700.0,2650.0,2699.0,2652.0,2651.0,2700.0,864317726.0,320472,23
20180306,2710.0,2661.0,2700.0,2700.0,2700.0,2731.0,2774390798.0,1027467,44
20180305,2718.0,2669.0,2731.0,2699.0,2718.0,2737.0,272000110.0,101085,17
20180304,2765.0,2695.0,2737.0,2717.0,2725.0,2693.0,4800477739.0,1753677,61
20180303,2729.0,2670.0,2693.0,2700.0,2729.0,2693.0,3921653633.0,1456154,106
20180228,2735.0,2680.0,2693.0,2688.0,2735.0,2690.0,1956473014.0,726552,62
20180227,2717.0,2588.0,2690.0,2700.0,2588.0,2588.0,4403330692.0,1636849,128
20180226,2617.0,2560.0,2588.0,2570.0,2617.0,2609.0,914626361.0,356227,48
20180225,2619.0,2551.0,2609.0,2572.0,2619.0,2623.0,537570350.0,208791,39
20180224,2639.0,2575.0,2623.0,2589.0,2614.0,2631.0,512271896.0,196829,35
20180221,2698.0,2620.0,2631.0,2650.0,2630.0,2629.0,314421200.0,119110,23
20180219,2644.0,2605.0,2629.0,2605.0,2630.0,2645.0,4031625660.0,1533718,48
20180218,2670.0,2590.0,2645.0,2623.0,2650.0,2648.0,460590180.0,174654,23
20180217,2720.0,2615.0,2648.0,2615.0,2720.0,2654.0,605088325.0,229746,46
20180214,2685.0,2633.0,2654.0,2633.0,2642.0,2675.0,2178587114.0,820744,76
20180213,2758.0,2652.0,2675.0,2698.0,2758.0,2675.0,301479465.0,112830,20
20180212,2735.0,2641.0,2675.0,2699.0,2730.0,2669.0,589159431.0,219060,38
20180210,2737.0,2648.0,2669.0,2648.0,2650.0,2669.0,1008330454.0,377881,41
20180207,2700.0,2652.0,2669.0,2698.0,2700.0,2703.0,2809640036.0,1052504,71
20180206,2733.0,2661.0,2703.0,2685.0,2733.0,2707.0,1183177475.0,438064,50
20180205,2770.0,2704.0,2707.0,2707.0,2770.0,2760.0,2125011998.0,784948,57
20180204,2777.0,2704.0,2760.0,2707.0,2749.0,2774.0,409830736.0,151367,22
20180203,2779.0,2721.0,2774.0,2724.0,2779.0,2776.0,90355841.0,32987,14
20180131,2779.0,2733.0,2776.0,2751.0,2770.0,2784.0,534226335.0,194021,25
20180130,2798.0,2750.0,2784.0,2760.0,2798.0,2794.0,494505673.0,179612,18
20180129,2825.0,2766.0,2794.0,2766.0,2825.0,2800.0,453749633.0,163709,31
20180124,2822.0,2780.0,2800.0,2799.0,2800.0,2749.0,30086975296.0,10745320,287
20180123,2800.0,2700.0,2749.0,2770.0,2750.0,2704.0,1043464985.0,373956,55
20180122,2750.0,2662.0,2704.0,2700.0,2720.0,2736.0,2761766252.0,1021252,103
20180121,2798.0,2720.0,2736.0,2750.0,2720.0,2718.0,822762654.0,297827,60
20180120,2793.0,2711.0,2718.0,2721.0,2711.0,2710.0,442167819.0,160975,29
20180117,2740.0,2677.0,2710.0,2740.0,2720.0,2698.0,2574635394.0,949963,84
20180116,2710.0,2660.0,2698.0,2710.0,2661.0,2694.0,1380453819.0,511464,34
20180115,2768.0,2648.0,2694.0,2664.0,2768.0,2714.0,1421660241.0,529263,45
20180114,2787.0,2706.0,2714.0,2707.0,2787.0,2713.0,333183801.0,122595,30
20180113,2830.0,2761.0,2713.0,2761.0,2830.0,2711.0,58929720.0,21280,6
20180110,2778.0,2700.0,2711.0,2740.0,2750.0,2710.0,1613990660.0,595190,31
20180109,2750.0,2700.0,2710.0,2702.0,2704.0,2755.0,3264507822.0,1204508,55
20180108,2860.0,2753.0,2755.0,2760.0,2860.0,2753.0,344774908.0,124607,18
20180107,2880.0,2691.0,2753.0,2860.0,2745.0,2745.0,1636359444.0,593925,56
20180106,2789.0,2730.0,2745.0,2777.0,2730.0,2744.0,928287826.0,337905,21
20180103,2794.0,2794.0,2744.0,2794.0,2794.0,2743.0,25146000.0,9000,3
20180102,2797.0,2708.0,2743.0,2741.0,2797.0,2745.0,282711940.0,103422,13
20180101,2798.0,2733.0,2745.0,2790.0,2734.0,2712.0,1092539660.0,394026,21
20171231,2798.0,2680.0,2712.0,2750.0,2730.0,2730.0,1255437842.0,464726,63
20171230,2848.0,2688.0,2730.0,2765.0,2707.0,2824.0,2550482781.0,934201,48
20171227,2880.0,2779.0,2824.0,2779.0,2805.0,2925.0,1726506172.0,615016,51
20171226,2969.0,2810.0,2925.0,2824.0,2969.0,2934.0,342595557.0,118962,27
20171225,2994.0,2856.0,2934.0,2947.0,2956.0,2932.0,3398089177.0,1158304,82
20171224,2970.0,2905.0,2932.0,2957.0,2935.0,2893.0,9698327599.0,3308203,162
20171223,2930.0,2823.0,2893.0,2905.0,2861.0,2860.0,1640141335.0,565046,70
20171220,2912.0,2829.0,2860.0,2860.0,2829.0,2849.0,10992183305.0,3843867,148
20171219,2869.0,2801.0,2849.0,2868.0,2805.0,2817.0,7263056116.0,2549780,98
20171218,2870.0,2760.0,2817.0,2860.0,2770.0,2859.0,1688494316.0,601123,67
20171217,2880.0,2723.0,2859.0,2800.0,2723.0,2810.0,2947219653.0,1030762,111
20171216,2880.0,2711.0,2810.0,2803.0,2711.0,2807.0,728313227.0,258795,38
20171213,2880.0,2730.0,2807.0,2880.0,2730.0,2797.0,5149593501.0,1834317,168
20171212,2800.0,2722.0,2797.0,2800.0,2722.0,2745.0,30898443597.0,11046084,171
20171211,2800.0,2710.0,2745.0,2750.0,2710.0,2754.0,1187068708.0,433355,67
20171210,2790.0,2710.0,2754.0,2782.0,2730.0,2750.0,684644388.0,247809,66
20171209,2770.0,2711.0,2750.0,2750.0,2770.0,2749.0,1334537284.0,485149,52
20171205,2795.0,2730.0,2749.0,2776.0,2775.0,2747.0,610482109.0,221799,49
20171204,2750.0,2710.0,2747.0,2750.0,2750.0,2748.0,1517264520.0,552313,49
20171203,2760.0,2737.0,2748.0,2750.0,2750.0,2745.0,1228860809.0,446785,37
20171202,2750.0,2656.0,2745.0,2750.0,2657.0,2718.0,5335083578.0,1943243,142
20171129,2750.0,2650.0,2718.0,2655.0,2670.0,2758.0,1669293822.0,615784,52
20171128,2810.0,2715.0,2758.0,2720.0,2810.0,2795.0,1071806142.0,393125,65
20171126,2839.0,2756.0,2795.0,2770.0,2800.0,2805.0,3162323667.0,1131564,101
20171125,2845.0,2740.0,2805.0,2810.0,2780.0,2716.0,2993579856.0,1067412,122
20171122,2790.0,2682.0,2716.0,2788.0,2690.0,2671.0,3741898719.0,1377757,108
20171121,2680.0,2613.0,2671.0,2679.0,2680.0,2664.0,2288889315.0,856963,135
20171120,2700.0,2614.0,2664.0,2670.0,2700.0,2667.0,464613534.0,175082,95
20171118,2704.0,2639.0,2667.0,2643.0,2700.0,2661.0,660304341.0,246579,46
20171115,2720.0,2580.0,2661.0,2680.0,2586.0,2661.0,3013663869.0,1132318,217
20171114,2685.0,2615.0,2661.0,2643.0,2685.0,2666.0,1492531813.0,561169,80
20171113,2700.0,2612.0,2666.0,2656.0,2698.0,2658.0,2616268198.0,981202,184
20171112,2658.0,2630.0,2658.0,2658.0,2658.0,2532.0,44102387332.0,16592771,676
20171111,2549.0,2549.0,2532.0,2549.0,2549.0,2428.0,1579768240.0,619760,46
20171108,2459.0,2355.0,2428.0,2450.0,2365.0,2398.0,3835803373.0,1579855,80
20171107,2401.0,2365.0,2398.0,2400.0,2400.0,2383.0,2947487623.0,1229047,95
20171106,2400.0,2357.0,2383.0,2400.0,2357.0,2380.0,877921708.0,368036,42
20171105,2395.0,2355.0,2380.0,2359.0,2395.0,2385.0,450913027.0,190529,34
20171104,2401.0,2342.0,2385.0,2400.0,2360.0,2362.0,1843021316.0,772815,75
20171101,2399.0,2361.0,2362.0,2367.0,2399.0,2361.0,178664422.0,75503,19
20171031,2400.0,2351.0,2361.0,2358.0,2400.0,2362.0,616718157.0,261273,32
20171030,2400.0,2310.0,2362.0,2400.0,2310.0,2342.0,1455985763.0,615463,76
20171029,2371.0,2303.0,2342.0,2368.0,2371.0,2424.0,2279662954.0,973320,121
20171028,2430.0,2361.0,2424.0,2370.0,2430.0,2315.0,9057796690.0,3737367,299
20171025,2323.0,2198.0,2315.0,2323.0,2198.0,2213.0,5031130058.0,2173205,156
20171024,2245.0,2191.0,2213.0,2200.0,2227.0,2212.0,1146880046.0,518314,48
20171023,2229.0,2193.0,2212.0,2200.0,2225.0,2218.0,685233705.0,310969,40
20171022,2237.0,2202.0,2218.0,2237.0,2202.0,2199.0,2135261129.0,962609,109
20171021,2220.0,2161.0,2199.0,2201.0,2180.0,2196.0,861624996.0,391491,60
20171018,2200.0,2170.0,2196.0,2183.0,2170.0,2195.0,689004758.0,313467,40
20171017,2195.0,2180.0,2195.0,2181.0,2191.0,2196.0,335252378.0,153075,12
20171016,2225.0,2181.0,2196.0,2181.0,2190.0,2190.0,868767483.0,394715,46
20171015,2202.0,2155.0,2190.0,2200.0,2163.0,2185.0,766047022.0,348886,25
20171014,2219.0,2170.0,2185.0,2179.0,2180.0,2183.0,623322530.0,284783,42
20171011,2202.0,2170.0,2183.0,2185.0,2170.0,2180.0,240709723.0,109471,19
20171010,2223.0,2160.0,2180.0,2171.0,2199.0,2180.0,58148679.0,26570,18
20171009,2225.0,2140.0,2180.0,2140.0,2220.0,2138.0,1377161244.0,629971,63
20171008,2233.0,2115.0,2138.0,2233.0,2212.0,2226.0,2957535961.0,1383093,73
20171007,2230.0,2213.0,2226.0,2213.0,2221.0,2227.0,297879296.0,134131,20
20171004,2268.0,2212.0,2227.0,2268.0,2212.0,2209.0,1098657814.0,491500,46
20171003,2240.0,2200.0,2209.0,2220.0,2210.0,2204.0,645526262.0,291222,48
20171002,2240.0,2180.0,2204.0,2202.0,2239.0,2204.0,195964722.0,89005,35
20170927,2240.0,2180.0,2204.0,2230.0,2180.0,2188.0,597392498.0,267851,40
20170926,2228.0,2156.0,2188.0,2226.0,2194.0,2190.0,800807530.0,366312,62
20170925,2240.0,2161.0,2190.0,2193.0,2161.0,2189.0,252469261.0,115060,29
20170924,2239.0,2162.0,2189.0,2187.0,2162.0,2189.0,99052322.0,45182,18
20170923,2239.0,2153.0,2189.0,2210.0,2181.0,2195.0,686358003.0,314720,59
20170920,2240.0,2178.0,2195.0,2180.0,2186.0,2192.0,764632940.0,347762,53
20170919,2277.0,2163.0,2192.0,2181.0,2277.0,2192.0,173861823.0,79178,30
20170918,2210.0,2150.0,2192.0,2173.0,2150.0,2197.0,446955504.0,205012,49
20170917,2275.0,2123.0,2197.0,2123.0,2275.0,2234.0,1241571068.0,567648,72
20170916,2250.0,2178.0,2234.0,2250.0,2178.0,2218.0,1211888469.0,541261,33
20170913,2201.0,2170.0,2218.0,2190.0,2170.0,2226.0,401227703.0,182810,66
20170912,2275.0,2200.0,2226.0,2204.0,2231.0,2275.0,1289903041.0,582441,68
20170911,2297.0,2223.0,2275.0,2250.0,2297.0,2279.0,150062289.0,67041,17
20170910,2270.0,2250.0,2279.0,2270.0,2250.0,2286.0,312557617.0,138781,15
20170906,2300.0,2260.0,2286.0,2275.0,2290.0,2287.0,165757278.0,72742,16
20170905,2300.0,2290.0,2287.0,2300.0,2295.0,2283.0,514672292.0,224331,26
20170904,2300.0,2240.0,2283.0,2299.0,2255.0,2288.0,552053518.0,242944,34
20170903,2290.0,2254.0,2288.0,2288.0,2254.0,2291.0,333281994.0,146374,37
20170902,2299.0,2250.0,2291.0,2299.0,2250.0,2300.0,602077726.0,264559,25
20170830,2332.0,2254.0,2300.0,2266.0,2270.0,2254.0,1641440322.0,713570,63
20170829,2338.0,2222.0,2254.0,2249.0,2333.0,2297.0,2634799067.0,1168690,96
20170828,2336.0,2280.0,2297.0,2334.0,2281.0,2298.0,364261505.0,158813,46
20170827,2334.0,2262.0,2298.0,2295.0,2263.0,2298.0,754391562.0,328432,28
20170826,2338.0,2270.0,2298.0,2270.0,2315.0,2297.0,391600251.0,170226,45
20170823,2348.0,2231.0,2297.0,2315.0,2231.0,2267.0,1266111594.0,549047,57
20170822,2300.0,2240.0,2267.0,2256.0,2240.0,2257.0,651216781.0,285365,40
20170821,2270.0,2241.0,2257.0,2259.0,2241.0,2267.0,1293853284.0,573796,42
20170820,2315.0,2262.0,2267.0,2299.0,2265.0,2266.0,291284913.0,128112,24
20170819,2300.0,2220.0,2266.0,2260.0,2220.0,2259.0,1552784806.0,685135,60
20170816,2300.0,2230.0,2259.0,2259.0,2230.0,2260.0,568047151.0,251802,42
20170815,2251.0,2220.0,2260.0,2235.0,2251.0,2263.0,143720859.0,64366,19
20170814,2360.0,2251.0,2263.0,2253.0,2359.0,2296.0,1416545710.0,627203,48
20170813,2358.0,2240.0,2296.0,2279.0,2317.0,2279.0,1502120655.0,653617,123
20170812,2300.0,2230.0,2279.0,2280.0,2298.0,2277.0,316164038.0,138208,35
20170809,2330.0,2238.0,2277.0,2276.0,2330.0,2355.0,2120232755.0,931064,108
20170808,2368.0,2332.0,2355.0,2350.0,2351.0,2366.0,2877144099.0,1221560,70
20170807,2374.0,2350.0,2366.0,2350.0,2361.0,2384.0,1303592743.0,552327,52
20170806,2398.0,2362.0,2384.0,2365.0,2365.0,2397.0,732413744.0,309390,27
20170802,2405.0,2355.0,2397.0,2378.0,2400.0,2407.0,914080270.0,382810,44
20170801,2410.0,2375.0,2407.0,2385.0,2376.0,2416.0,647208915.0,270637,31
20170731,2442.0,2403.0,2416.0,2438.0,2403.0,2417.0,2136675693.0,884407,53
20170730,2450.0,2400.0,2417.0,2427.0,2450.0,2417.0,641405572.0,265466,39
20170729,2438.0,2388.0,2417.0,2429.0,2390.0,2418.0,2910141330.0,1204170,101
20170726,2453.0,2398.0,2418.0,2398.0,2453.0,2417.0,2118117802.0,876006,68
20170725,2469.0,2391.0,2417.0,2440.0,2440.0,2447.0,4798553677.0,1985524,115
20170724,2533.0,2400.0,2447.0,2400.0,2480.0,2300.0,8017320368.0,3276357,181
20170711,2707.0,2684.0,2700.0,2700.0,2700.0,2716.0,4711816919.0,1745232,159
20170710,2746.0,2651.0,2716.0,2738.0,2700.0,2712.0,1228037391.0,451858,52
20170709,2730.0,2702.0,2712.0,2730.0,2702.0,2699.0,1007809407.0,370029,43
20170708,2724.0,2691.0,2699.0,2710.0,2700.0,2691.0,1047373080.0,387147,44
20170705,2727.0,2690.0,2691.0,2690.0,2724.0,2689.0,200152486.0,73844,22
20170704,2729.0,2681.0,2689.0,2691.0,2700.0,2685.0,1096680678.0,407468,52
20170703,2727.0,2676.0,2685.0,2680.0,2689.0,2687.0,502321397.0,187555,20
20170702,2730.0,2650.0,2687.0,2730.0,2690.0,2659.0,1203370727.0,445065,51
20170701,2698.0,2633.0,2659.0,2657.0,2692.0,2692.0,3381610517.0,1271925,45
20170628,2710.0,2642.0,2692.0,2707.0,2710.0,2690.0,635772156.0,235832,24
20170625,2710.0,2640.0,2690.0,2691.0,2640.0,2678.0,12933874470.0,4808348,126
20170624,2701.0,2639.0,2678.0,2699.0,2690.0,2665.0,1339887785.0,499200,62
20170621,2661.0,2636.0,2665.0,2661.0,2636.0,2668.0,342196918.0,129104,19
20170620,2700.0,2624.0,2668.0,2665.0,2624.0,2661.0,648536923.0,241943,13
20170619,2680.0,2652.0,2661.0,2660.0,2652.0,2708.0,15397531268.0,5786208,212
20170618,2733.0,2698.0,2708.0,2700.0,2699.0,2738.0,1848400099.0,683108,51
20170617,2779.0,2701.0,2738.0,2750.0,2701.0,2743.0,1437387329.0,525227,49
20170614,2790.0,2711.0,2743.0,2778.0,2750.0,2756.0,1264741362.0,462341,43
20170613,2796.0,2706.0,2756.0,2757.0,2747.0,2738.0,1246964067.0,450728,61
20170612,2811.0,2705.0,2738.0,2706.0,2780.0,2771.0,1589577566.0,582268,58
20170611,2830.0,2733.0,2771.0,2760.0,2828.0,2791.0,2506632674.0,904475,93
20170610,2796.0,2645.0,2791.0,2796.0,2645.0,2663.0,16845881458.0,6034948,308
20170607,2700.0,2644.0,2663.0,2695.0,2700.0,2694.0,2205542387.0,828091,61
20170606,2721.0,2676.0,2694.0,2720.0,2680.0,2687.0,847797399.0,313742,36
20170603,2700.0,2656.0,2687.0,2700.0,2681.0,2681.0,746835376.0,276947,28
20170531,2700.0,2655.0,2681.0,2688.0,2655.0,2684.0,800728555.0,299092,32
20170530,2700.0,2650.0,2684.0,2700.0,2652.0,2692.0,406395036.0,153015,21
20170529,2775.0,2665.0,2692.0,2700.0,2775.0,2719.0,4787295834.0,1778281,67
20170528,2795.0,2700.0,2719.0,2705.0,2795.0,2796.0,2507347433.0,922226,54
20170527,2818.0,2740.0,2796.0,2745.0,2750.0,2739.0,8638667532.0,3090094,148
20170524,2770.0,2688.0,2739.0,2770.0,2688.0,2695.0,3071021549.0,1121024,120
20170523,2653.0,2642.0,2695.0,2652.0,2642.0,2699.0,175782790.0,66295,20
20170522,2734.0,2680.0,2699.0,2683.0,2710.0,2688.0,3157843071.0,1169962,55
20170521,2710.0,2665.0,2688.0,2699.0,2680.0,2688.0,703706097.0,261699,20
20170520,2780.0,2652.0,2688.0,2701.0,2722.0,2655.0,1141132723.0,420954,49
20170517,2681.0,2551.0,2655.0,2610.0,2600.0,2554.0,3631261863.0,1367888,115
20170516,2601.0,2540.0,2554.0,2600.0,2571.0,2591.0,6406763313.0,2508200,123
20170515,2649.0,2580.0,2591.0,2608.0,2600.0,2602.0,2494492861.0,962620,53
20170514,2650.0,2570.0,2602.0,2630.0,2600.0,2588.0,3410034765.0,1310709,93
20170513,2640.0,2560.0,2588.0,2560.0,2636.0,2601.0,1318568865.0,510658,48
20170510,2640.0,2545.0,2601.0,2620.0,2600.0,2596.0,3657646743.0,1405980,138
20170509,2620.0,2543.0,2596.0,2600.0,2620.0,2633.0,8987585030.0,3462722,191
20170508,2640.0,2610.0,2633.0,2611.0,2633.0,2665.0,1397065052.0,532910,50
20170507,2690.0,2626.0,2665.0,2632.0,2690.0,2672.0,1390565862.0,522258,44
20170506,2730.0,2650.0,2672.0,2699.0,2729.0,2708.0,1855101915.0,694732,64
20170503,2752.0,2652.0,2708.0,2699.0,2752.0,2728.0,1168609262.0,433716,52
20170502,2792.0,2697.0,2728.0,2749.0,2740.0,2696.0,1588831565.0,580862,117
20170501,2750.0,2670.0,2696.0,2740.0,2700.0,2694.0,5476346452.0,2031067,141
20170430,2711.0,2610.0,2694.0,2700.0,2610.0,2696.0,4524111961.0,1679230,126
20170429,2750.0,2603.0,2696.0,2644.0,2710.0,2717.0,3831166167.0,1420865,117
20170426,2739.0,2670.0,2717.0,2681.0,2670.0,2725.0,787109057.0,290954,51
20170424,2750.0,2680.0,2725.0,2727.0,2700.0,2709.0,1623754368.0,595041,81
20170423,2753.0,2664.0,2709.0,2743.0,2670.0,2752.0,2842151119.0,1049042,128
20170422,2785.0,2640.0,2752.0,2670.0,2640.0,2653.0,6737471811.0,2447914,300
20170419,2700.0,2601.0,2653.0,2700.0,2655.0,2638.0,2910035572.0,1096907,138
20170418,2663.0,2602.0,2638.0,2630.0,2622.0,2637.0,3231436420.0,1224744,85
20170417,2670.0,2625.0,2637.0,2641.0,2630.0,2654.0,2399857484.0,910217,104
20170416,2770.0,2646.0,2654.0,2651.0,2710.0,2725.0,4696009875.0,1769453,165
20170415,2772.0,2686.0,2725.0,2699.0,2702.0,2744.0,6026922117.0,2212095,195
20170412,2797.0,2700.0,2744.0,2761.0,2797.0,2786.0,4639966310.0,1690896,143
20170410,2817.0,2699.0,2786.0,2723.0,2700.0,2683.0,13133351393.0,4714509,344
20170409,2700.0,2650.0,2683.0,2670.0,2700.0,2719.0,2423560872.0,903239,128
20170408,2770.0,2650.0,2719.0,2699.0,2700.0,2667.0,4763020567.0,1751646,173
20170405,2729.0,2650.0,2667.0,2670.0,2722.0,2654.0,797087149.0,296744,57
20170404,2680.0,2600.0,2654.0,2680.0,2601.0,2601.0,3125075168.0,1177715,184
20170403,2708.0,2597.0,2601.0,2597.0,2708.0,2596.0,568887704.0,217658,45
20170329,2620.0,2581.0,2596.0,2601.0,2620.0,2612.0,1932496251.0,744455,79
20170328,2630.0,2600.0,2612.0,2600.0,2630.0,2618.0,1002142860.0,384414,40
20170327,2630.0,2551.0,2618.0,2630.0,2551.0,2653.0,1217505689.0,468498,58
20170326,2690.0,2600.0,2653.0,2610.0,2680.0,2666.0,536603281.0,204765,45
20170325,2673.0,2585.0,2666.0,2673.0,2647.0,2546.0,2174910635.0,815807,70
20170318,2636.0,2581.0,2546.0,2610.0,2588.0,2511.0,685319770.0,263016,60
20170315,2594.0,2498.0,2511.0,2594.0,2498.0,2485.0,2244804477.0,893857,97
20170314,2520.0,2421.0,2485.0,2492.0,2421.0,2465.0,5062994091.0,2037827,130
20170313,2480.0,2415.0,2465.0,2468.0,2480.0,2470.0,3901204916.0,1582598,106
20170312,2499.0,2421.0,2470.0,2450.0,2421.0,2476.0,2876236224.0,1164325,115
20170311,2499.0,2401.0,2476.0,2475.0,2401.0,2476.0,333949394.0,134902,34
20170308,2500.0,2430.0,2476.0,2430.0,2499.0,2487.0,6941064996.0,2802927,180
20170307,2519.0,2461.0,2487.0,2507.0,2467.0,2504.0,3200091113.0,1286645,92
20170306,2613.0,2500.0,2504.0,2501.0,2613.0,2571.0,7748062169.0,3093881,211
20170305,2621.0,2462.0,2571.0,2542.0,2543.0,2569.0,4500858873.0,1750696,184
20170304,2599.0,2525.0,2569.0,2540.0,2599.0,2771.0,5852418413.0,2278446,152
20170218,2811.0,2745.0,2771.0,2750.0,2810.0,2800.0,6397849396.0,2308877,240
20170215,2840.0,2746.0,2800.0,2819.0,2747.0,2798.0,5992036118.0,2140363,355
20170214,2850.0,2796.0,2798.0,2796.0,2796.0,2943.0,44436158765.0,15883486,831
20170213,3140.0,2879.0,2943.0,2879.0,3064.0,3030.0,8169463490.0,2776229,292
20170212,3055.0,3020.0,3030.0,3024.0,3020.0,3020.0,2410689358.0,795635,63
20170211,3099.0,3002.0,3020.0,3017.0,3075.0,3015.0,5123204658.0,1696699,118
20170208,3096.0,3000.0,3015.0,3020.0,3095.0,3043.0,12470302939.0,4136278,199
20170207,3167.0,3000.0,3043.0,3040.0,3167.0,3057.0,1662661138.0,547074,80
20170206,3180.0,3000.0,3057.0,3064.0,3056.0,3056.0,4957815376.0,1622054,166
20170205,3147.0,3010.0,3056.0,3030.0,3100.0,3130.0,17019586461.0,5568972,333
20170204,3156.0,3059.0,3130.0,3079.0,3059.0,3181.0,1440725485.0,464568,75
20170201,3183.0,3090.0,3181.0,3176.0,3090.0,3032.0,26315025242.0,8271912,476
20170131,3148.0,3000.0,3032.0,3112.0,3100.0,3050.0,27004427903.0,8907512,353
20170130,3130.0,3019.0,3050.0,3019.0,3050.0,3062.0,3464139430.0,1135671,127
20170129,3140.0,3042.0,3062.0,3048.0,3080.0,3189.0,6104645176.0,1993387,193
20170128,3264.0,3131.0,3189.0,3160.0,3151.0,3131.0,9100909206.0,2853758,272
20170125,3132.0,3040.0,3131.0,3132.0,3093.0,2983.0,71927607796.0,22976202,911
20170124,3004.0,2866.0,2983.0,3004.0,2888.0,2861.0,27529274538.0,9227203,437
20170123,2878.0,2857.0,2861.0,2860.0,2863.0,2797.0,8893326608.0,3108030,144
