date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130101,1733.0,1730.0,1731.0,1730.0,1730.0,1802.0,182315892.0,105340,28
20121231,1802.0,1802.0,1802.0,1802.0,1802.0,1877.0,161228544.0,89472,21
20121230,1896.0,1800.0,1877.0,1846.0,1896.0,1825.0,161224803.0,85881,27
20121229,1825.0,1823.0,1825.0,1825.0,1825.0,1755.0,414392025.0,227097,51
20121226,1778.0,1700.0,1755.0,1778.0,1712.0,1710.0,194076044.0,110570,25
20121225,1785.0,1680.0,1710.0,1723.0,1700.0,1717.0,94627801.0,55418,14
20121224,1797.0,1691.0,1717.0,1702.0,1700.0,1744.0,94110629.0,55207,17
20121223,1759.0,1718.0,1744.0,1740.0,1743.0,1763.0,134628017.0,77239,20
20121219,1829.0,1731.0,1763.0,1743.0,1731.0,1769.0,168743417.0,95731,27
20121218,1848.0,1766.0,1769.0,1766.0,1848.0,1839.0,588746654.0,332766,62
20121217,1930.0,1839.0,1839.0,1839.0,1839.0,1915.0,205374040.0,111672,34
20121216,1969.0,1900.0,1915.0,1920.0,1969.0,1902.0,510203074.0,266429,93
20121215,1904.0,1899.0,1902.0,1904.0,1904.0,1831.0,474818040.0,249618,57
20121212,1833.0,1800.0,1831.0,1833.0,1828.0,1763.0,221276078.0,120841,22
20121211,1838.0,1750.0,1763.0,1790.0,1838.0,1786.0,144575286.0,81987,28
20121210,1810.0,1765.0,1786.0,1800.0,1810.0,1830.0,147875443.0,82792,24
20121209,1851.0,1802.0,1830.0,1802.0,1815.0,1862.0,175099347.0,95663,33
20121208,1880.0,1800.0,1862.0,1868.0,1800.0,1812.0,239538053.0,128671,36
20121205,1880.0,1782.0,1812.0,1800.0,1782.0,1820.0,207880648.0,114736,24
20121204,1881.0,1800.0,1820.0,1800.0,1821.0,1874.0,465444340.0,255737,44
20121203,1881.0,1806.0,1874.0,1881.0,1806.0,1809.0,1131800330.0,604081,112
20121202,1878.0,1806.0,1809.0,1806.0,1806.0,1881.0,636144640.0,351630,75
20121127,1806.0,1806.0,1881.0,1806.0,1806.0,1881.0,27090.0,15,2
20121126,1807.0,1807.0,1881.0,1807.0,1807.0,1882.0,1976858.0,1094,1
20121119,1910.0,1834.0,1882.0,1834.0,1910.0,1873.0,42719400.0,22700,5
20121017,1874.0,1850.0,1873.0,1874.0,1874.0,1802.0,518989381.0,277016,47
20121016,1806.0,1769.0,1802.0,1806.0,1806.0,1737.0,1019565068.0,565766,136
20121015,1737.0,1737.0,1737.0,1737.0,1737.0,1671.0,161541000.0,93000,12
20121014,1719.0,1719.0,1671.0,1719.0,1719.0,1653.0,38321667.0,22293,4
20121013,1694.0,1694.0,1653.0,1694.0,1694.0,1629.0,50820000.0,30000,9
20121010,1693.0,1693.0,1629.0,1693.0,1693.0,1628.0,2248304.0,1328,2
20121009,1628.0,1628.0,1628.0,1628.0,1628.0,1566.0,142873280.0,87760,11
20121008,1602.0,1510.0,1566.0,1602.0,1510.0,1541.0,61084791.0,38331,8
20121007,1510.0,1509.0,1541.0,1510.0,1509.0,1546.0,15087450.0,9995,4
20121003,1502.0,1499.0,1546.0,1499.0,1502.0,1561.0,28955577.0,19293,7
20121002,1507.0,1507.0,1561.0,1507.0,1507.0,1569.0,15070000.0,10000,2
20120930,1604.0,1531.0,1569.0,1604.0,1531.0,1543.0,53840950.0,33570,17
20120929,1551.0,1550.0,1543.0,1550.0,1551.0,1541.0,22883000.0,14760,2
20120925,1601.0,1600.0,1541.0,1600.0,1601.0,1540.0,2401000.0,1500,3
20120924,1597.0,1597.0,1540.0,1597.0,1597.0,1536.0,7985000.0,5000,2
20120923,1546.0,1500.0,1536.0,1546.0,1500.0,1487.0,119907472.0,77993,12
20120922,1534.0,1500.0,1487.0,1500.0,1530.0,1475.0,29422380.0,19322,13
20120919,1521.0,1500.0,1475.0,1521.0,1500.0,1463.0,27718161.0,18271,7
20120918,1500.0,1500.0,1463.0,1500.0,1500.0,1462.0,4500000.0,3000,2
20120917,1411.0,1411.0,1462.0,1411.0,1411.0,1469.0,13729030.0,9730,5
20120910,1436.0,1418.0,1469.0,1418.0,1436.0,1477.0,16835886.0,11822,7
20120909,1435.0,1435.0,1477.0,1435.0,1435.0,1478.0,3438260.0,2396,1
20120908,1436.0,1435.0,1478.0,1436.0,1435.0,1482.0,9784830.0,6818,4
20120903,1441.0,1435.0,1482.0,1437.0,1441.0,1489.0,15800800.0,11000,5
20120826,1435.0,1435.0,1489.0,1435.0,1435.0,1491.0,4627875.0,3225,1
20120825,1497.0,1471.0,1491.0,1471.0,1497.0,1497.0,37498690.0,25390,4
20120822,1480.0,1480.0,1497.0,1480.0,1480.0,1500.0,14800000.0,10000,1
20120818,1470.0,1470.0,1500.0,1470.0,1470.0,1500.0,735000.0,500,1
20120814,1500.0,1500.0,1500.0,1500.0,1500.0,1499.0,213957000.0,142638,14
20120813,1500.0,1490.0,1499.0,1500.0,1490.0,1499.0,119521571.0,79752,7
20120811,1529.0,1529.0,1499.0,1529.0,1529.0,1499.0,1681900.0,1100,1
20120808,1530.0,1441.0,1499.0,1530.0,1441.0,1501.0,120569400.0,80414,7
20120807,1530.0,1530.0,1501.0,1530.0,1530.0,1501.0,765000.0,500,1
20120806,1527.0,1500.0,1501.0,1500.0,1527.0,1503.0,148909000.0,99180,13
20120805,1530.0,1528.0,1503.0,1529.0,1528.0,1501.0,8830060.0,5777,5
20120804,1538.0,1480.0,1501.0,1480.0,1525.0,1496.0,19638800.0,12850,7
20120801,1480.0,1470.0,1496.0,1480.0,1470.0,1503.0,35582520.0,24049,3
20120731,1533.0,1533.0,1503.0,1533.0,1533.0,1503.0,383250.0,250,1
20120730,1540.0,1441.0,1503.0,1500.0,1441.0,1501.0,417903541.0,278090,28
20120729,1549.0,1450.0,1501.0,1500.0,1549.0,1501.0,62665750.0,41750,11
20120728,1480.0,1480.0,1501.0,1480.0,1480.0,1506.0,20890200.0,14115,1
20120725,1535.0,1535.0,1506.0,1535.0,1535.0,1505.0,4605000.0,3000,1
20120724,1509.0,1480.0,1505.0,1500.0,1480.0,1507.0,20613640.0,13777,10
20120723,1548.0,1500.0,1507.0,1540.0,1500.0,1536.0,161988015.0,107475,36
20120722,1549.0,1510.0,1536.0,1546.0,1510.0,1503.0,96276200.0,62300,17
20120721,1559.0,1500.0,1503.0,1547.0,1517.0,1501.0,94975205.0,63160,19
20120718,1518.0,1500.0,1501.0,1500.0,1500.0,1501.0,35292720.0,23528,3
20120717,1516.0,1500.0,1501.0,1500.0,1515.0,1497.0,127653324.0,85073,16
20120715,1500.0,1441.0,1497.0,1500.0,1488.0,1459.0,196893550.0,131511,20
20120714,1470.0,1470.0,1459.0,1470.0,1470.0,1459.0,4557000.0,3100,2
20120711,1452.0,1419.0,1459.0,1450.0,1417.0,1472.0,45385162.0,31530,7
20120710,1499.0,1420.0,1472.0,1499.0,1470.0,1475.0,11548977.0,8013,12
20120709,1497.0,1424.0,1475.0,1497.0,1424.0,1483.0,17042874.0,11949,6
20120708,1510.0,1428.0,1483.0,1450.0,1428.0,1487.0,9830828.0,6851,6
20120707,1518.0,1440.0,1487.0,1440.0,1440.0,1499.0,41570445.0,28355,18
20120704,1548.0,1479.0,1499.0,1520.0,1548.0,1540.0,91491077.0,61541,23
20120703,1568.0,1483.0,1540.0,1483.0,1545.0,1520.0,218428740.0,141810,35
20120702,1568.0,1457.0,1520.0,1536.0,1519.0,1512.0,224121028.0,147418,28
20120701,1514.0,1512.0,1512.0,1512.0,1512.0,1458.0,131123950.0,86700,37
20120630,1500.0,1449.0,1458.0,1449.0,1450.0,1509.0,106800730.0,73494,11
20120627,1488.0,1488.0,1509.0,1488.0,1488.0,1550.0,79236000.0,53250,11
20120626,1488.0,1488.0,1550.0,1488.0,1488.0,1550.0,14880.0,10,1
20120625,1598.0,1598.0,1550.0,1598.0,1598.0,1549.0,3355800.0,2100,1
20120623,1600.0,1524.0,1549.0,1524.0,1598.0,1587.0,94062960.0,61180,14
20120620,1631.0,1628.0,1587.0,1628.0,1631.0,1571.0,35017000.0,21500,6
20120619,1560.0,1548.0,1571.0,1548.0,1560.0,1612.0,90185400.0,58000,13
20120617,1602.0,1600.0,1612.0,1600.0,1602.0,1666.0,105589400.0,65984,9
20120616,1715.0,1715.0,1666.0,1715.0,1715.0,1665.0,3430000.0,2000,1
20120613,1740.0,1658.0,1665.0,1658.0,1739.0,1727.0,157910754.0,94813,19
20120612,1759.0,1700.0,1727.0,1720.0,1717.0,1710.0,68754056.0,39429,15
20120611,1714.0,1693.0,1710.0,1714.0,1693.0,1649.0,184866918.0,108100,18
20120610,1687.0,1559.0,1649.0,1687.0,1559.0,1623.0,71034200.0,42500,8
20120606,1695.0,1573.0,1623.0,1695.0,1590.0,1638.0,35695446.0,22502,7
20120605,1640.0,1613.0,1638.0,1613.0,1620.0,1642.0,34083549.0,20973,17
20120602,1630.0,1620.0,1642.0,1630.0,1620.0,1646.0,23047660.0,14193,5
20120529,1625.0,1615.0,1646.0,1615.0,1625.0,1654.0,32450000.0,20000,4
20120528,1605.0,1596.0,1654.0,1605.0,1596.0,1660.0,12786000.0,8000,2
20120527,1689.0,1689.0,1660.0,1689.0,1689.0,1659.0,4222500.0,2500,2
20120526,1689.0,1689.0,1659.0,1689.0,1689.0,1658.0,5067000.0,3000,2
20120523,1690.0,1690.0,1658.0,1690.0,1690.0,1658.0,33800.0,20,1
20120522,1661.0,1640.0,1658.0,1640.0,1661.0,1699.0,130189194.0,78579,11
20120521,1755.0,1708.0,1699.0,1755.0,1755.0,1692.0,22582000.0,13000,6
20120520,1717.0,1703.0,1692.0,1717.0,1703.0,1651.0,90766470.0,52988,18
20120519,1652.0,1647.0,1651.0,1652.0,1647.0,1589.0,131552052.0,79691,13
20120516,1600.0,1540.0,1589.0,1550.0,1600.0,1602.0,34235870.0,22043,8
20120515,1699.0,1602.0,1602.0,1602.0,1602.0,1668.0,173565583.0,108343,17
20120512,1614.0,1614.0,1668.0,1614.0,1614.0,1681.0,25699722.0,15923,9
20120508,1631.0,1631.0,1681.0,1631.0,1631.0,1688.0,16310000.0,10000,2
20120507,1637.0,1636.0,1688.0,1636.0,1637.0,1704.0,31086000.0,19000,6
20120506,1695.0,1669.0,1704.0,1695.0,1669.0,1707.0,15427629.0,9193,4
20120505,1673.0,1650.0,1707.0,1650.0,1673.0,1713.0,14268430.0,8610,10
20120502,1673.0,1670.0,1713.0,1673.0,1670.0,1718.0,14954023.0,8951,2
20120501,1748.0,1663.0,1718.0,1663.0,1748.0,1732.0,41880840.0,24830,5
20120430,1685.0,1683.0,1732.0,1683.0,1685.0,1753.0,40412000.0,24000,2
20120429,1800.0,1752.0,1753.0,1800.0,1752.0,1752.0,3552000.0,2000,2
20120428,1698.0,1696.0,1752.0,1696.0,1698.0,1762.0,22036080.0,12980,4
20120424,1810.0,1733.0,1762.0,1733.0,1775.0,1764.0,16809526.0,9600,9
20120423,1818.0,1744.0,1764.0,1751.0,1744.0,1774.0,46365122.0,26568,13
20120422,1785.0,1744.0,1774.0,1744.0,1785.0,1816.0,81225221.0,46561,15
20120421,1850.0,1850.0,1816.0,1850.0,1850.0,1816.0,555000.0,300,1
20120418,1782.0,1780.0,1816.0,1780.0,1782.0,1854.0,73722680.0,41406,10
20120417,1920.0,1803.0,1854.0,1803.0,1854.0,1854.0,7747306.0,4196,12
20120416,1854.0,1785.0,1854.0,1854.0,1785.0,1855.0,6625275.0,3615,3
20120415,1935.0,1807.0,1855.0,1807.0,1935.0,1882.0,308338033.0,166240,33
20120414,1962.0,1840.0,1882.0,1920.0,1922.0,1887.0,112848400.0,60000,24
20120411,1935.0,1880.0,1887.0,1900.0,1935.0,1887.0,26537000.0,14050,7
20120410,1930.0,1925.0,1887.0,1925.0,1929.0,1871.0,44855618.0,23292,6
20120409,1950.0,1855.0,1871.0,1855.0,1878.0,1932.0,173957638.0,92971,22
20120408,1988.0,1876.0,1932.0,1940.0,1988.0,1912.0,132231921.0,68339,31
20120407,1912.0,1912.0,1912.0,1912.0,1912.0,1839.0,247791376.0,129598,34
20120404,1876.0,1876.0,1839.0,1876.0,1876.0,1804.0,73754940.0,39315,8
20120403,1866.0,1866.0,1804.0,1866.0,1866.0,1795.0,18908178.0,10133,16
20120402,1813.0,1811.0,1795.0,1813.0,1813.0,1744.0,108737785.0,60000,21
20120328,1786.0,1780.0,1744.0,1786.0,1784.0,1718.0,55224830.0,30955,10
20120327,1733.0,1732.0,1718.0,1733.0,1733.0,1712.0,39675700.0,22900,7
20120326,1710.0,1659.0,1712.0,1659.0,1700.0,1728.0,38816838.0,23190,8
20120325,1715.0,1695.0,1728.0,1700.0,1701.0,1755.0,67795390.0,39872,11
20120324,1850.0,1753.0,1755.0,1753.0,1850.0,1826.0,150311036.0,85665,10
20120318,1885.0,1823.0,1826.0,1823.0,1840.0,1898.0,214528111.0,117457,19
20120317,1965.0,1900.0,1898.0,1900.0,1965.0,1896.0,27872500.0,14615,6
20120314,1947.0,1895.0,1896.0,1947.0,1895.0,1973.0,184694750.0,97400,13
20120313,1899.0,1899.0,1973.0,1899.0,1899.0,1978.0,9495000.0,5000,1
20120312,1900.0,1900.0,1978.0,1900.0,1900.0,1979.0,1947500.0,1025,2
20120311,2065.0,1976.0,1979.0,1976.0,2065.0,2058.0,201723500.0,101950,10
20120310,2120.0,2030.0,2058.0,2030.0,2090.0,2051.0,157942150.0,76750,20
20120307,2107.0,2000.0,2051.0,2070.0,2000.0,2027.0,765835421.0,373392,42
20120306,2042.0,1913.0,2027.0,1989.0,2036.0,1964.0,1259929726.0,621702,149
20120305,1964.0,1940.0,1964.0,1950.0,1964.0,1889.0,1789869689.0,911510,145
20120304,1889.0,1889.0,1889.0,1889.0,1889.0,1817.0,254363295.0,134655,13
20120303,1828.0,1828.0,1817.0,1828.0,1828.0,1758.0,122476000.0,67000,8
20120229,1758.0,1758.0,1758.0,1758.0,1758.0,1691.0,150713340.0,85730,9
20120228,1692.0,1688.0,1691.0,1692.0,1692.0,1627.0,411498507.0,243338,35
20120227,1627.0,1627.0,1627.0,1627.0,1627.0,1565.0,170413607.0,104741,13
20120226,1588.0,1588.0,1565.0,1588.0,1588.0,1527.0,79400000.0,50000,6
20120225,1581.0,1581.0,1527.0,1581.0,1581.0,1521.0,13201350.0,8350,32
20120222,1532.0,1421.0,1521.0,1532.0,1440.0,1474.0,210628792.0,138455,19
20120221,1514.0,1468.0,1474.0,1470.0,1514.0,1456.0,54583329.0,36527,8
20120220,1470.0,1430.0,1456.0,1469.0,1465.0,1457.0,49772300.0,34200,12
20120219,1449.0,1426.0,1457.0,1426.0,1449.0,1463.0,19681795.0,13795,4
20120218,1490.0,1479.0,1463.0,1480.0,1489.0,1433.0,63236850.0,42480,14
20120215,1425.0,1407.0,1433.0,1408.0,1420.0,1465.0,63866276.0,45350,15
20120214,1457.0,1457.0,1465.0,1457.0,1457.0,1517.0,100241600.0,68800,11
20120213,1461.0,1461.0,1517.0,1461.0,1461.0,1521.0,7305000.0,5000,1
20120212,1494.0,1477.0,1521.0,1478.0,1477.0,1538.0,33173803.0,22460,5
20120208,1495.0,1495.0,1538.0,1495.0,1495.0,1557.0,37375000.0,25000,13
20120207,1600.0,1536.0,1557.0,1536.0,1600.0,1628.0,60186690.0,38655,27
20120111,1812.0,1747.0,1753.0,1747.0,1772.0,1819.0,168965701.0,96361,29
20120110,1838.0,1771.0,1819.0,1818.0,1838.0,1816.0,48697435.0,26666,12
20120109,1837.0,1760.0,1816.0,1760.0,1788.0,1773.0,261792405.0,144163,32
20120108,1765.0,1765.0,1773.0,1765.0,1765.0,1774.0,8825000.0,5000,1
20120107,1778.0,1720.0,1774.0,1778.0,1720.0,1710.0,199810252.0,112634,33
20120104,1729.0,1690.0,1710.0,1700.0,1729.0,1664.0,198765750.0,116231,16
20120103,1730.0,1656.0,1664.0,1656.0,1730.0,1725.0,376684564.0,226372,24
20120102,1713.0,1712.0,1725.0,1712.0,1713.0,1729.0,31570584.0,18432,3
20120101,1730.0,1711.0,1729.0,1730.0,1730.0,1730.0,25216360.0,14632,5
20111231,1768.0,1730.0,1730.0,1730.0,1765.0,1701.0,72951293.0,41500,7
20111228,1787.0,1677.0,1701.0,1679.0,1787.0,1746.0,94180381.0,56000,12
20111227,1730.0,1698.0,1746.0,1698.0,1730.0,1768.0,45096213.0,26500,10
20111226,1751.0,1732.0,1768.0,1732.0,1740.0,1779.0,33545069.0,19342,11
20111225,1826.0,1750.0,1779.0,1800.0,1826.0,1756.0,128904650.0,72379,15
20111224,1750.0,1710.0,1756.0,1710.0,1750.0,1758.0,19210000.0,11000,2
20111221,1780.0,1750.0,1758.0,1750.0,1780.0,1769.0,106175500.0,60500,4
20111220,1788.0,1711.0,1769.0,1788.0,1711.0,1750.0,99291215.0,55880,15
20111219,1805.0,1730.0,1750.0,1730.0,1804.0,1736.0,150870809.0,86221,12
20111218,1787.0,1704.0,1736.0,1704.0,1787.0,1749.0,49576812.0,28942,8
20111217,1798.0,1719.0,1749.0,1798.0,1733.0,1789.0,106484584.0,61320,11
20111214,1824.0,1730.0,1789.0,1730.0,1824.0,1764.0,77660533.0,42875,9
20111213,1770.0,1750.0,1764.0,1770.0,1770.0,1702.0,129492900.0,73190,21
20111212,1799.0,1674.0,1702.0,1713.0,1799.0,1743.0,113100627.0,66759,27
20111211,1740.0,1695.0,1743.0,1740.0,1695.0,1754.0,42289615.0,24611,8
20111210,1808.0,1738.0,1754.0,1738.0,1808.0,1808.0,116674118.0,66900,14
20111207,1886.0,1764.0,1808.0,1810.0,1886.0,1833.0,139816856.0,77389,14
20111204,1836.0,1780.0,1833.0,1836.0,1785.0,1766.0,302145080.0,164800,40
20111203,1800.0,1764.0,1766.0,1764.0,1800.0,1837.0,177188536.0,100324,27
20111130,1918.0,1825.0,1837.0,1825.0,1918.0,1896.0,204195907.0,111163,30
20111129,1921.0,1851.0,1896.0,1899.0,1921.0,1850.0,480738143.0,253603,57
20111128,1851.0,1849.0,1850.0,1851.0,1851.0,1780.0,402162576.0,217342,43
20111127,1780.0,1774.0,1780.0,1780.0,1774.0,1712.0,341629720.0,191975,32
20111126,1774.0,1651.0,1712.0,1700.0,1651.0,1711.0,438650373.0,256220,40
20111123,1848.0,1711.0,1711.0,1711.0,1711.0,1782.0,263104029.0,153772,35
20111122,1879.0,1774.0,1782.0,1774.0,1879.0,1847.0,203180140.0,114010,35
20111121,1919.0,1843.0,1847.0,1851.0,1843.0,1919.0,1569992038.0,850094,108
20111120,1998.0,1919.0,1919.0,1919.0,1998.0,2171.0,112542069.0,58646,14
20111119,2085.0,2085.0,2171.0,2085.0,2085.0,2171.0,145950.0,70,1
20111116,2085.0,2085.0,2171.0,2085.0,2085.0,2171.0,2085.0,1,1
20111112,2088.0,2088.0,2171.0,2088.0,2088.0,2174.0,6264000.0,3000,1
20111109,2095.0,2095.0,2174.0,2095.0,2095.0,2182.0,15972280.0,7624,5
20111108,2268.0,2178.0,2182.0,2178.0,2268.0,2465.0,22914000.0,10500,3
20111105,2368.0,2368.0,2465.0,2368.0,2368.0,2466.0,2138304.0,903,2
20111102,2370.0,2370.0,2466.0,2370.0,2370.0,2468.0,3097590.0,1307,1
20111101,2381.0,2381.0,2468.0,2381.0,2381.0,2480.0,23810000.0,10000,1
20111031,2385.0,2385.0,2480.0,2385.0,2385.0,2484.0,7632000.0,3200,1
20111030,2405.0,2405.0,2484.0,2405.0,2405.0,2505.0,41192840.0,17128,6
20111029,2600.0,2488.0,2505.0,2488.0,2549.0,2591.0,573353923.0,228927,64
20111026,2704.0,2496.0,2591.0,2496.0,2600.0,1950.0,4471639139.0,1725549,246
20110827,1874.0,1874.0,1950.0,1874.0,1874.0,1952.0,4795566.0,2559,2
20110824,1913.0,1913.0,1952.0,1913.0,1913.0,1992.0,76617563.0,40051,3
20110815,1918.0,1918.0,1992.0,1918.0,1918.0,1997.0,10549000.0,5500,3
20110814,1920.0,1920.0,1997.0,1920.0,1920.0,1999.0,4800000.0,2500,1
20110810,1921.0,1921.0,1999.0,1921.0,1921.0,2001.0,2881500.0,1500,2
20110809,1922.0,1922.0,2001.0,1922.0,1922.0,2002.0,1922000.0,1000,1
20110808,2002.0,2002.0,2002.0,2002.0,2002.0,2085.0,202202000.0,101000,6
20110807,2003.0,2003.0,2085.0,2003.0,2003.0,2086.0,2003000.0,1000,1
20110803,2004.0,2004.0,2086.0,2004.0,2004.0,2087.0,2505000.0,1250,2
20110730,2004.0,2004.0,2087.0,2004.0,2004.0,2087.0,400800.0,200,1
20110726,2004.0,2004.0,2087.0,2004.0,2004.0,2087.0,200400.0,100,1
20110725,2008.0,2008.0,2087.0,2008.0,2008.0,2091.0,6927600.0,3450,4
20110723,2029.0,2010.0,2091.0,2010.0,2029.0,2093.0,4029500.0,2000,2
20110720,2069.0,2068.0,2093.0,2068.0,2069.0,2094.0,4777180.0,2310,2
20110719,2100.0,2058.0,2094.0,2100.0,2058.0,2094.0,1143800.0,550,4
20110713,2098.0,2000.0,2094.0,2069.0,2094.0,2065.0,174865725.0,83515,12
20110712,2140.0,1976.0,2065.0,1990.0,2099.0,2058.0,73974752.0,35676,14
20110711,2100.0,1990.0,2058.0,2100.0,2049.0,2058.0,108904083.0,52928,15
20110710,2087.0,1930.0,2058.0,1930.0,2087.0,2007.0,552538826.0,268473,74
20110709,2007.0,2007.0,2007.0,2007.0,2007.0,1930.0,160560000.0,80000,3
20110706,1971.0,1896.0,1930.0,1971.0,1896.0,1789.0,593629640.0,307590,24
20110614,4699.0,4371.0,4473.0,4371.0,4699.0,4553.0,357067587.0,79819,43
20110613,4554.0,4500.0,4553.0,4554.0,4554.0,4379.0,1215368660.0,266935,52
20110612,4379.0,4379.0,4379.0,4379.0,4379.0,4211.0,166402000.0,38000,8
20110611,4244.0,4244.0,4211.0,4244.0,4244.0,4081.0,108115900.0,25475,4
20110608,4161.0,4161.0,4081.0,4161.0,4161.0,4001.0,66413721.0,15961,6
20110607,4049.0,4049.0,4001.0,4049.0,4049.0,3894.0,89078000.0,22000,3
20110606,3952.0,3910.0,3894.0,3952.0,3910.0,3800.0,79019000.0,20000,10
20110601,3919.0,3800.0,3800.0,3830.0,3919.0,3798.0,4991000.0,1300,5
20110531,3891.0,3891.0,3798.0,3891.0,3891.0,3797.0,1945500.0,500,1
20110530,3891.0,3747.0,3797.0,3875.0,3891.0,3890.0,100508359.0,26600,13
20110529,3891.0,3850.0,3890.0,3891.0,3891.0,3742.0,256098176.0,65836,38
20110528,3742.0,3742.0,3742.0,3742.0,3742.0,3599.0,364425896.0,97388,15
20110525,3643.0,3643.0,3599.0,3643.0,3643.0,3503.0,79781700.0,21900,4
20110524,3643.0,3643.0,3503.0,3643.0,3643.0,3503.0,36430.0,10,1
20110523,3554.0,3554.0,3503.0,3554.0,3554.0,3418.0,71080000.0,20000,1
20110522,3475.0,3281.0,3418.0,3475.0,3286.0,3342.0,126242137.0,36938,12
20110521,3473.0,3310.0,3342.0,3473.0,3310.0,3340.0,2974300.0,875,6
20110517,3281.0,3281.0,3340.0,3281.0,3281.0,3346.0,8927601.0,2721,1
20110516,3285.0,3281.0,3346.0,3281.0,3285.0,3417.0,56102447.0,17087,5
20110511,3400.0,3385.0,3417.0,3400.0,3385.0,3438.0,49113990.0,14485,3
20110510,3500.0,3400.0,3438.0,3400.0,3500.0,3450.0,42162500.0,12332,5
20110509,3575.0,3535.0,3450.0,3535.0,3575.0,3441.0,9592500.0,2700,2
20110504,3488.0,3312.0,3441.0,3312.0,3452.0,3411.0,52665374.0,15158,10
20110503,3470.0,3402.0,3411.0,3402.0,3470.0,3543.0,141980962.0,41624,7
20110502,3500.0,3494.0,3543.0,3500.0,3494.0,3545.0,4740370.0,1355,2
20110430,3421.0,3421.0,3545.0,3421.0,3421.0,3563.0,13684000.0,4000,1
20110427,3464.0,3464.0,3563.0,3464.0,3464.0,3608.0,34640000.0,10000,2
20110426,3517.0,3517.0,3608.0,3517.0,3517.0,3663.0,42204000.0,12000,2
20110423,3667.0,3667.0,3663.0,3667.0,3667.0,3663.0,7378004.0,2012,2
20110417,3786.0,3570.0,3663.0,3570.0,3786.0,3682.0,54630000.0,15000,2
20110416,3580.0,3580.0,3682.0,3580.0,3580.0,3728.0,35800000.0,10000,1
20110413,3735.0,3728.0,3728.0,3728.0,3735.0,3883.0,210118440.0,56355,11
20110411,3810.0,3800.0,3883.0,3800.0,3810.0,3937.0,50640000.0,13300,3
20110409,4010.0,3850.0,3937.0,3850.0,3970.0,4000.0,116844410.0,29713,13
20110406,4051.0,3973.0,4000.0,3973.0,4001.0,4138.0,151409548.0,37850,22
20110405,4218.0,4050.0,4138.0,4050.0,4218.0,4056.0,78789225.0,18775,3
20110404,4119.0,3852.0,4056.0,4119.0,4119.0,3961.0,408909181.0,100819,34
20110403,3961.0,3961.0,3961.0,3961.0,3961.0,3809.0,134305627.0,33907,5
20110330,3911.0,3911.0,3809.0,3911.0,3911.0,3761.0,39649718.0,10138,3
20110329,3761.0,3760.0,3761.0,3761.0,3761.0,3617.0,246964696.0,65669,17
20110328,3679.0,3679.0,3617.0,3679.0,3679.0,3538.0,66222000.0,18000,6
20110327,3538.0,3538.0,3538.0,3538.0,3538.0,3402.0,159210000.0,45000,6
20110326,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,40824000.0,12000,2
20110316,3290.0,3290.0,3402.0,3290.0,3290.0,3414.0,9870000.0,3000,1
20110315,3350.0,3350.0,3414.0,3350.0,3350.0,3423.0,12502200.0,3732,3
20110314,3360.0,3340.0,3423.0,3340.0,3360.0,3479.0,47548565.0,14185,5
20110313,3540.0,3360.0,3479.0,3540.0,3360.0,3499.0,21756000.0,6400,3
20110312,3539.0,3539.0,3499.0,3539.0,3539.0,3496.0,7078000.0,2000,1
20110309,3500.0,3408.0,3496.0,3408.0,3500.0,3550.0,44966380.0,13156,5
20110308,3669.0,3669.0,3550.0,3669.0,3669.0,3528.0,18345000.0,5000,2
20110307,3500.0,3489.0,3528.0,3489.0,3490.0,3634.0,83041865.0,23785,10
20110305,3660.0,3660.0,3634.0,3660.0,3660.0,3621.0,40260000.0,11000,3
20110302,3660.0,3660.0,3621.0,3660.0,3660.0,3603.0,36600000.0,10000,2
20110301,3555.0,3515.0,3603.0,3555.0,3515.0,3661.0,49317970.0,13982,4
20110228,3700.0,3553.0,3661.0,3553.0,3700.0,3701.0,30854987.0,8684,3
20110227,3576.0,3576.0,3701.0,3576.0,3576.0,3724.0,17880000.0,5000,1
20110226,3660.0,3613.0,3724.0,3613.0,3645.0,3762.0,38105512.0,10452,6
20110223,3660.0,3660.0,3762.0,3660.0,3660.0,3812.0,38514180.0,10523,4
20110222,3730.0,3730.0,3812.0,3730.0,3730.0,3885.0,55950000.0,15000,3
20110220,3730.0,3730.0,3885.0,3730.0,3730.0,3885.0,373000.0,100,1
20110215,3732.0,3732.0,3885.0,3732.0,3732.0,3887.0,1511460.0,405,1
20110214,3757.0,3757.0,3887.0,3757.0,3757.0,3913.0,19897072.0,5296,1
20110213,3899.0,3851.0,3913.0,3851.0,3899.0,3962.0,55883101.0,14499,5
20110212,3995.0,3872.0,3962.0,3990.0,3995.0,3842.0,262641133.0,66298,26
20110209,3861.0,3790.0,3842.0,3861.0,3861.0,3713.0,530030614.0,137974,27
20110208,3794.0,3794.0,3713.0,3794.0,3794.0,3649.0,53874800.0,14200,1
20110207,3790.0,3790.0,3649.0,3790.0,3790.0,3645.0,3005470.0,793,1
20110206,3645.0,3645.0,3645.0,3645.0,3645.0,3505.0,120325095.0,33011,6
20110205,3512.0,3504.0,3505.0,3506.0,3504.0,3650.0,301750384.0,86090,24
