date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140406,1895.0,1825.0,1829.0,1825.0,1895.0,1901.0,2548255632.0,1393413,124
20140405,1914.0,1850.0,1901.0,1880.0,1914.0,1841.0,4706851201.0,2475743,314
20140331,1849.0,1790.0,1841.0,1849.0,1790.0,1778.0,5746637887.0,3121454,410
20140330,1780.0,1730.0,1778.0,1780.0,1730.0,1712.0,4765047721.0,2680216,210
20140329,1747.0,1680.0,1712.0,1710.0,1700.0,1701.0,3944365656.0,2304444,370
20140326,1708.0,1643.0,1701.0,1708.0,1650.0,1643.0,4433666928.0,2606259,318
20140325,1688.0,1632.0,1643.0,1632.0,1632.0,1699.0,8689689252.0,5288365,500
20140319,1692.0,1692.0,1699.0,1692.0,1692.0,1762.0,475859772.0,281241,24
20140318,1800.0,1728.0,1762.0,1728.0,1800.0,1785.0,2266304604.0,1286225,160
20140223,1791.0,1731.0,1785.0,1791.0,1791.0,1723.0,3448457048.0,1931616,200
20140222,1726.0,1690.0,1723.0,1726.0,1690.0,1660.0,1057314760.0,613526,53
20140219,1690.0,1630.0,1660.0,1659.0,1670.0,1629.0,1467722145.0,884309,153
20140218,1690.0,1624.0,1629.0,1629.0,1632.0,1691.0,1653803502.0,1015262,127
20140217,1711.0,1620.0,1691.0,1691.0,1699.0,1646.0,4353809070.0,2574885,238
20140216,1659.0,1546.0,1646.0,1649.0,1546.0,1596.0,3279211855.0,1991944,188
20140215,1648.0,1592.0,1596.0,1592.0,1592.0,1658.0,3318238528.0,2079696,205
20140212,1594.0,1594.0,1658.0,1594.0,1594.0,1660.0,14334842.0,8993,4
20140210,1699.0,1658.0,1660.0,1658.0,1658.0,1727.0,5088638787.0,3065604,193
20140209,1669.0,1669.0,1727.0,1669.0,1669.0,1738.0,80192112.0,48048,12
20140208,1689.0,1689.0,1738.0,1689.0,1689.0,1759.0,160564785.0,95065,7
20140205,1760.0,1758.0,1759.0,1758.0,1760.0,1831.0,597752926.0,339897,49
20140204,1920.0,1798.0,1831.0,1798.0,1890.0,1872.0,4518230992.0,2468155,380
20140203,1900.0,1872.0,1872.0,1872.0,1872.0,1950.0,3842823328.0,2052457,199
20140202,2040.0,1918.0,1950.0,1918.0,2040.0,1997.0,8630958888.0,4425927,470
20140201,1998.0,1941.0,1997.0,1998.0,1998.0,1922.0,4621358776.0,2313979,212
20140129,1941.0,1864.0,1922.0,1941.0,1914.0,1867.0,9584251866.0,4985650,578
20140128,1941.0,1859.0,1867.0,1888.0,1859.0,1936.0,14466544151.0,7746862,643
20140127,1910.0,1910.0,1936.0,1910.0,1910.0,1989.0,399820300.0,209330,9
20140126,2056.0,1982.0,1989.0,1982.0,1983.0,2064.0,2208893198.0,1110690,90
20140125,2125.0,2062.0,2064.0,2062.0,2062.0,2147.0,7500932751.0,3634087,318
20140122,2084.0,2084.0,2147.0,2084.0,2084.0,2170.0,173378380.0,83195,9
20140121,2240.0,2156.0,2170.0,2156.0,2157.0,2245.0,2195131220.0,1011455,123
20140120,2301.0,2240.0,2245.0,2240.0,2300.0,2333.0,1715599576.0,764264,92
20140118,2420.0,2323.0,2333.0,2323.0,2400.0,2419.0,10723169714.0,4595790,504
20140115,2478.0,2412.0,2419.0,2412.0,2450.0,2512.0,6026175688.0,2491628,265
20140114,2600.0,2492.0,2512.0,2492.0,2600.0,2595.0,5957854593.0,2371912,353
20140113,2723.0,2526.0,2595.0,2561.0,2700.0,2631.0,15734424292.0,6063762,753
20140112,2710.0,2628.0,2631.0,2628.0,2630.0,2737.0,6772586579.0,2574356,192
20140111,2850.0,2702.0,2737.0,2702.0,2790.0,2814.0,12976824174.0,4740573,607
20140108,2889.0,2806.0,2814.0,2806.0,2806.0,2922.0,34306728211.0,12190623,1552
20140107,2938.0,2750.0,2922.0,2853.0,2938.0,2825.0,40955611184.0,14015693,1429
20140106,2826.0,2770.0,2825.0,2826.0,2826.0,2718.0,19203214218.0,6797367,645
20140105,2719.0,2652.0,2718.0,2719.0,2719.0,2615.0,41881216533.0,15410925,1336
20140104,2616.0,2570.0,2615.0,2616.0,2612.0,2516.0,33247681282.0,12712275,1060
20140101,2525.0,2428.0,2516.0,2525.0,2500.0,2428.0,17364230272.0,6900910,555
20131230,2500.0,2404.0,2428.0,2480.0,2500.0,2504.0,10067884410.0,4146741,616
20131229,2585.0,2483.0,2504.0,2483.0,2585.0,2586.0,12233585103.0,4885058,730
20131228,2628.0,2500.0,2586.0,2560.0,2580.0,2527.0,13575154907.0,5249927,881
20131225,2529.0,2450.0,2527.0,2529.0,2500.0,2432.0,29355309321.0,11614605,1129
20131224,2490.0,2350.0,2432.0,2400.0,2350.0,2409.0,7012759264.0,2883130,397
20131222,2479.0,2392.0,2409.0,2392.0,2392.0,2491.0,14729383536.0,6115226,593
20131221,2550.0,2487.0,2491.0,2487.0,2487.0,2590.0,6425813748.0,2579492,226
20131218,2669.0,2465.0,2590.0,2465.0,2560.0,2567.0,18989946945.0,7332753,944
20131217,2649.0,2557.0,2567.0,2557.0,2565.0,2663.0,30984911226.0,12069895,1506
20131216,2698.0,2492.0,2663.0,2600.0,2698.0,2595.0,68245256740.0,25625705,2219
20131215,2595.0,2595.0,2595.0,2595.0,2595.0,2496.0,14762394480.0,5688784,283
20131214,2499.0,2350.0,2496.0,2499.0,2499.0,2403.0,46940039459.0,18808143,1007
20131211,2403.0,2403.0,2403.0,2403.0,2403.0,2311.0,29156257422.0,12133274,515
20131210,2311.0,2311.0,2311.0,2311.0,2311.0,2223.0,28047169558.0,12136378,561
20131209,2223.0,2150.0,2223.0,2223.0,2223.0,2138.0,29608278779.0,13319283,878
20131208,2138.0,2138.0,2138.0,2138.0,2138.0,2056.0,15046636808.0,7037716,970
20131207,2062.0,1971.0,2056.0,2061.0,2045.0,1983.0,4310086698.0,2095989,320
20131204,2024.0,1895.0,1983.0,1970.0,1990.0,1972.0,1151686764.0,580799,136
20131203,1973.0,1936.0,1972.0,1936.0,1973.0,1898.0,4581455475.0,2323689,363
20131202,1907.0,1810.0,1898.0,1907.0,1838.0,1834.0,3329872742.0,1754035,233
20131201,1945.0,1803.0,1834.0,1839.0,1937.0,1878.0,1696891517.0,925361,160
20131130,1889.0,1800.0,1878.0,1880.0,1810.0,1817.0,1212525429.0,645718,134
20131127,1880.0,1805.0,1817.0,1868.0,1813.0,1880.0,908424377.0,500003,97
20131126,1960.0,1873.0,1880.0,1873.0,1960.0,1951.0,545240295.0,290730,61
20131125,2028.0,1873.0,1951.0,1960.0,2028.0,1951.0,1343158496.0,688536,105
20131124,1951.0,1930.0,1951.0,1951.0,1951.0,1876.0,2267662398.0,1162530,161
20131123,1938.0,1836.0,1876.0,1870.0,1839.0,1871.0,314880991.0,167410,44
20131120,1900.0,1800.0,1871.0,1888.0,1850.0,1866.0,537060911.0,287020,37
20131119,1960.0,1848.0,1866.0,1848.0,1960.0,1924.0,637950595.0,341911,63
20131118,1962.0,1919.0,1924.0,1949.0,1922.0,1998.0,650864648.0,338225,47
20131117,2100.0,1949.0,1998.0,1949.0,2100.0,2030.0,424319485.0,213932,55
20131116,2035.0,2034.0,2030.0,2035.0,2035.0,1957.0,595063560.0,292416,56
20131112,2065.0,1913.0,1957.0,2065.0,1913.0,1992.0,1581999296.0,808447,108
20131111,2082.0,1935.0,1992.0,1991.0,2003.0,2003.0,140256790.0,71783,29
20131110,2077.0,1919.0,2003.0,2030.0,1919.0,1998.0,1750216882.0,873981,113
20131109,2004.0,1968.0,1998.0,1968.0,2000.0,2050.0,423113740.0,214223,48
20131106,2087.0,2046.0,2050.0,2087.0,2046.0,2131.0,1078092213.0,525857,96
20131105,2240.0,2115.0,2131.0,2117.0,2163.0,2203.0,847731570.0,397839,92
20131104,2290.0,2156.0,2203.0,2218.0,2290.0,2245.0,1578778186.0,716667,113
20131103,2257.0,2199.0,2245.0,2253.0,2225.0,2171.0,3845188219.0,1712936,182
20131102,2250.0,2107.0,2171.0,2107.0,2190.0,2194.0,1474434062.0,679219,135
20131030,2194.0,2194.0,2194.0,2194.0,2194.0,2110.0,11292278854.0,5146891,326
20131029,2110.0,2110.0,2110.0,2110.0,2110.0,2029.0,1303319570.0,617687,43
20131028,2029.0,2029.0,2029.0,2029.0,2029.0,1951.0,633045971.0,311999,13
20131027,1951.0,1951.0,1951.0,1951.0,1951.0,1876.0,611638500.0,313500,16
20131026,1876.0,1876.0,1876.0,1876.0,1876.0,1804.0,581560000.0,310000,14
20131023,1804.0,1804.0,1804.0,1804.0,1804.0,1735.0,559240000.0,310000,17
20131022,1735.0,1735.0,1735.0,1735.0,1735.0,1669.0,537850000.0,310000,13
20131021,1669.0,1669.0,1669.0,1669.0,1669.0,1605.0,517390000.0,310000,12
20131020,1606.0,1606.0,1605.0,1606.0,1606.0,1545.0,494365344.0,307824,18
20131019,1605.0,1605.0,1545.0,1605.0,1605.0,1544.0,5030070.0,3134,2
20131015,1604.0,1604.0,1544.0,1604.0,1604.0,1543.0,7554840.0,4710,2
20131014,1604.0,1604.0,1543.0,1604.0,1604.0,1543.0,2903240.0,1810,1
20131012,1600.0,1600.0,1543.0,1600.0,1600.0,1539.0,34632000.0,21645,14
20131008,1600.0,1600.0,1539.0,1600.0,1600.0,1539.0,3094400.0,1934,2
20131007,1599.0,1599.0,1539.0,1599.0,1599.0,1538.0,6485544.0,4056,2
20131005,1598.0,1598.0,1538.0,1598.0,1598.0,1537.0,4794000.0,3000,1
20131002,1597.0,1597.0,1537.0,1597.0,1597.0,1536.0,6388000.0,4000,2
20130930,1596.0,1596.0,1536.0,1596.0,1596.0,1535.0,6798960.0,4260,5
20130928,1596.0,1596.0,1535.0,1596.0,1596.0,1535.0,3080280.0,1930,1
20130925,1589.0,1589.0,1535.0,1589.0,1589.0,1528.0,52638803.0,33127,5
20130922,1584.0,1584.0,1528.0,1584.0,1584.0,1524.0,34301520.0,21655,3
20130921,1582.0,1582.0,1524.0,1582.0,1582.0,1522.0,20385652.0,12886,2
20130917,1581.0,1581.0,1522.0,1581.0,1581.0,1521.0,7905000.0,5000,2
20130915,1580.0,1580.0,1521.0,1580.0,1580.0,1520.0,7900000.0,5000,4
20130914,1580.0,1580.0,1520.0,1580.0,1580.0,1520.0,1008040.0,638,1
20130907,1577.0,1577.0,1520.0,1577.0,1577.0,1517.0,26809000.0,17000,9
20130904,1577.0,1577.0,1517.0,1577.0,1577.0,1517.0,788500.0,500,1
20130903,1576.0,1576.0,1517.0,1576.0,1576.0,1516.0,7047872.0,4472,4
20130901,1576.0,1576.0,1516.0,1576.0,1576.0,1516.0,244280.0,155,1
20130831,1576.0,1576.0,1516.0,1576.0,1576.0,1516.0,2578336.0,1636,2
20130828,1575.0,1575.0,1516.0,1575.0,1575.0,1515.0,9450000.0,6000,5
20130827,1574.0,1574.0,1515.0,1574.0,1574.0,1514.0,8450806.0,5369,4
20130824,1569.0,1569.0,1514.0,1569.0,1569.0,1509.0,38539347.0,24563,5
20130820,1567.0,1567.0,1509.0,1567.0,1567.0,1507.0,18804000.0,12000,1
20130817,1567.0,1567.0,1507.0,1567.0,1567.0,1507.0,1567.0,1,1
20130813,1567.0,1567.0,1507.0,1567.0,1567.0,1507.0,3135567.0,2001,2
20130812,1565.0,1565.0,1507.0,1565.0,1565.0,1505.0,20035130.0,12802,2
20130811,1563.0,1563.0,1505.0,1563.0,1563.0,1503.0,16239570.0,10390,3
20130807,1561.0,1561.0,1503.0,1561.0,1561.0,1501.0,12587904.0,8064,3
20130806,1561.0,1561.0,1501.0,1561.0,1561.0,1501.0,1561000.0,1000,1
20130804,1561.0,1561.0,1501.0,1561.0,1561.0,1501.0,3123561.0,2001,2
20130803,1558.0,1558.0,1501.0,1558.0,1558.0,1499.0,13040460.0,8370,5
20130731,1557.0,1557.0,1499.0,1557.0,1557.0,1498.0,4177431.0,2683,5
20130729,1555.0,1555.0,1498.0,1555.0,1555.0,1496.0,14774055.0,9501,6
20130728,1555.0,1555.0,1496.0,1555.0,1555.0,1496.0,1555.0,1,1
20130727,1544.0,1544.0,1496.0,1544.0,1544.0,1485.0,86033224.0,55721,11
20130723,1544.0,1544.0,1485.0,1544.0,1544.0,1485.0,1545544.0,1001,2
20130722,1540.0,1540.0,1485.0,1540.0,1540.0,1481.0,33280940.0,21611,8
20130721,1535.0,1455.0,1481.0,1535.0,1500.0,1476.0,84107655.0,55960,19
20130720,1521.0,1521.0,1476.0,1521.0,1521.0,1463.0,107616834.0,70754,13
20130717,1502.0,1502.0,1463.0,1502.0,1502.0,1445.0,151167288.0,100644,16
20130716,1502.0,1502.0,1445.0,1502.0,1502.0,1445.0,3761008.0,2504,1
20130715,1498.0,1490.0,1445.0,1498.0,1498.0,1441.0,33771073.0,22569,10
20130714,1385.0,1385.0,1441.0,1385.0,1385.0,1441.0,2216000.0,1600,3
20130713,1492.0,1469.0,1441.0,1492.0,1485.0,1435.0,51334618.0,34446,14
20130710,1492.0,1379.0,1435.0,1483.0,1472.0,1436.0,21734280.0,15332,10
20130709,1380.0,1380.0,1436.0,1380.0,1380.0,1437.0,6900000.0,5000,1
20130702,1482.0,1440.0,1438.0,1482.0,1478.0,1425.0,107199938.0,72463,24
20130701,1449.0,1423.0,1425.0,1430.0,1449.0,1424.0,56485796.0,39504,15
20130630,1470.0,1449.0,1424.0,1450.0,1468.0,1415.0,87209714.0,59611,12
20130625,1470.0,1360.0,1415.0,1470.0,1400.0,1414.0,7818040.0,5392,6
20130615,1466.0,1466.0,1414.0,1466.0,1466.0,1410.0,35184000.0,24000,10
20130612,1358.0,1358.0,1410.0,1358.0,1358.0,1414.0,27635300.0,20350,3
20130611,1361.0,1361.0,1414.0,1361.0,1361.0,1417.0,23357482.0,17162,3
20130610,1361.0,1361.0,1417.0,1361.0,1361.0,1417.0,680500.0,500,1
20130609,1361.0,1361.0,1417.0,1361.0,1361.0,1417.0,217760.0,160,1
20130608,1361.0,1361.0,1417.0,1361.0,1361.0,1417.0,1020750.0,750,1
20130603,1361.0,1361.0,1417.0,1361.0,1361.0,1417.0,680500.0,500,1
20130601,1362.0,1362.0,1417.0,1362.0,1362.0,1418.0,9534000.0,7000,2
20130529,1370.0,1367.0,1418.0,1367.0,1370.0,1420.0,20525000.0,15000,4
20130527,1469.0,1469.0,1420.0,1469.0,1469.0,1413.0,55954210.0,38090,29
20130526,1499.0,1385.0,1413.0,1499.0,1385.0,1442.0,222529804.0,160655,26
20130417,1386.0,1386.0,1442.0,1386.0,1386.0,1443.0,4199580.0,3030,1
20130305,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,15246.0,11,2
20121105,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,69300.0,50,1
20120908,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,138600.0,100,1
20120903,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,13860.0,10,1
20120723,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,13860.0,10,1
20120721,1386.0,1386.0,1443.0,1386.0,1386.0,1443.0,845460.0,610,3
20120701,1500.0,1500.0,1443.0,1500.0,1500.0,1443.0,30000.0,20,1
20120522,1500.0,1450.0,1445.0,1500.0,1450.0,1443.0,14979500.0,10000,2
20120521,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,28860.0,20,1
20120318,1496.0,1496.0,1443.0,1496.0,1496.0,1439.0,7480000.0,5000,1
20120225,1494.0,1493.0,1439.0,1494.0,1493.0,1438.0,2811656.0,1882,2
20120219,1490.0,1380.0,1438.0,1490.0,1380.0,1437.0,1484380.0,1000,3
20111204,1503.0,1389.0,1437.0,1503.0,1389.0,1446.0,39967902.0,28118,9
20110912,1456.0,1392.0,1446.0,1456.0,1392.0,1450.0,9831232.0,6972,3
20110911,1459.0,1446.0,1450.0,1459.0,1446.0,1407.0,93415500.0,64028,9
20110829,1446.0,1446.0,1407.0,1446.0,1446.0,1407.0,287754.0,199,1
20110828,1446.0,1420.0,1407.0,1446.0,1420.0,1404.0,9644000.0,6700,2
20110824,1400.0,1400.0,1404.0,1400.0,1400.0,1404.0,11436600.0,8169,2
20110820,1400.0,1400.0,1404.0,1400.0,1400.0,1404.0,774200.0,553,1
20110816,1447.0,1447.0,1404.0,1447.0,1447.0,1403.0,2093809.0,1447,2
20110813,1348.0,1348.0,1403.0,1348.0,1348.0,1404.0,2291600.0,1700,2
20110810,1447.0,1447.0,1404.0,1447.0,1432.0,1404.0,1447.0,1,1
20110809,1447.0,1447.0,1404.0,1447.0,1447.0,1404.0,1447.0,1,1
20110808,1447.0,1349.0,1404.0,1447.0,1349.0,1405.0,1350447.0,1001,2
20110807,1447.0,1401.0,1405.0,1447.0,1401.0,1405.0,1399645.0,999,2
20110806,1447.0,1447.0,1405.0,1447.0,1447.0,1405.0,1447.0,1,1
20110803,1447.0,1447.0,1405.0,1447.0,1447.0,1405.0,1447.0,1,1
20110802,1448.0,1448.0,1405.0,1448.0,1448.0,1405.0,1448.0,1,1
20110801,1450.0,1450.0,1405.0,1450.0,1450.0,1405.0,1450.0,1,1
20110731,1460.0,1452.0,1405.0,1452.0,1460.0,1404.0,1454920.0,1002,3
20110727,1460.0,1357.0,1404.0,1460.0,1441.0,1413.0,17089074.0,12591,7
20110725,1364.0,1364.0,1413.0,1364.0,1364.0,1420.0,13635908.0,9997,3
20110724,1468.0,1440.0,1420.0,1460.0,1440.0,1420.0,1707915.0,1186,7
20110723,1440.0,1375.0,1420.0,1440.0,1440.0,1432.0,25688240.0,18601,7
20110720,1440.0,1377.0,1432.0,1377.0,1440.0,1434.0,4297680.0,3121,5
20110719,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,129060.0,90,1
20110716,1440.0,1440.0,1434.0,1440.0,1440.0,1385.0,99360000.0,69000,4
20110712,1410.0,1344.0,1385.0,1380.0,1344.0,1379.0,24518155.0,17440,7
20110711,1345.0,1344.0,1379.0,1344.0,1344.0,1400.0,38707967.0,28788,9
20110709,1428.0,1400.0,1400.0,1400.0,1428.0,1400.0,1028048.0,732,2
20110706,1446.0,1446.0,1400.0,1446.0,1446.0,1391.0,17352000.0,12000,3
20110705,1431.0,1431.0,1391.0,1431.0,1431.0,1376.0,30051000.0,21000,1
20110704,1427.0,1427.0,1376.0,1427.0,1427.0,1373.0,6255968.0,4384,2
20110703,1383.0,1330.0,1373.0,1383.0,1330.0,1218.0,7034875.0,5125,3
20110621,1872.0,1872.0,1872.0,1872.0,1872.0,1800.0,211389984.0,112922,16
20110620,1851.0,1830.0,1800.0,1830.0,1851.0,1780.0,40680000.0,22000,3
20110619,1835.0,1835.0,1780.0,1835.0,1835.0,1765.0,31195000.0,17000,1
20110618,1789.0,1789.0,1765.0,1789.0,1789.0,1721.0,89450000.0,50000,12
20110510,1802.0,1802.0,1737.0,1802.0,1802.0,1733.0,7308912.0,4056,1
20110409,1798.0,1798.0,1733.0,1798.0,1798.0,1729.0,8990000.0,5000,1
20110319,1786.0,1786.0,1729.0,1786.0,1786.0,1718.0,23200140.0,12990,1
20110123,1783.0,1781.0,1718.0,1783.0,1781.0,1716.0,4890283.0,2743,2
20110122,1781.0,1645.0,1716.0,1645.0,1781.0,1713.0,9265899.0,5279,3
20110102,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,22258722.0,12994,1
20101222,1714.0,1713.0,1713.0,1714.0,1713.0,1713.0,11135500.0,6500,2
20101220,1777.0,1777.0,1713.0,1777.0,1777.0,1709.0,7108000.0,4000,2
20101219,1770.0,1770.0,1709.0,1770.0,1770.0,1702.0,14160000.0,8000,1
20101201,1753.0,1753.0,1702.0,1753.0,1753.0,1686.0,33289470.0,18990,2
20101129,1735.0,1735.0,1686.0,1735.0,1735.0,1669.0,34700000.0,20000,1
20100824,1734.0,1734.0,1669.0,1734.0,1734.0,1668.0,2425866.0,1399,2
20100803,1707.0,1707.0,1668.0,1707.0,1707.0,1642.0,53258400.0,31200,3
20100802,1642.0,1642.0,1642.0,1642.0,1642.0,1472.0,1968758.0,1199,1
20100508,1472.0,1472.0,1472.0,1472.0,1472.0,1423.0,29440000.0,20000,3
20100314,1459.0,1459.0,1423.0,1459.0,1459.0,1410.0,29180000.0,20000,6
20100309,1373.0,1371.0,1410.0,1371.0,1373.0,1420.0,22232700.0,16200,4
20100308,1420.0,1382.0,1420.0,1420.0,1420.0,1432.0,67780000.0,48000,7
20100221,1440.0,1432.0,1432.0,1440.0,1432.0,1432.0,35574568.0,24838,6
20091111,1477.0,1477.0,1432.0,1477.0,1477.0,1428.0,8862000.0,6000,1
20091108,1465.0,1465.0,1428.0,1465.0,1465.0,1416.0,27776400.0,18960,7
20091107,1462.0,1462.0,1416.0,1462.0,1462.0,1413.0,7310000.0,5000,1
20091104,1448.0,1448.0,1413.0,1448.0,1448.0,1406.0,17636640.0,12180,2
20091103,1436.0,1436.0,1406.0,1436.0,1436.0,1395.0,29099104.0,20264,3
20091101,1434.0,1434.0,1395.0,1434.0,1434.0,1394.0,2151000.0,1500,1
20091026,1434.0,1434.0,1394.0,1434.0,1434.0,1393.0,1491360.0,1040,1
20091020,1432.0,1432.0,1393.0,1432.0,1432.0,1391.0,6444000.0,4500,1
20091019,1427.0,1427.0,1391.0,1427.0,1427.0,1386.0,14270000.0,10000,2
20091013,1424.0,1424.0,1386.0,1424.0,1424.0,1383.0,7832000.0,5500,1
20091012,1421.0,1421.0,1383.0,1421.0,1421.0,1380.0,8810200.0,6200,1
20091011,1388.0,1388.0,1380.0,1388.0,1388.0,1380.0,1250588.0,901,1
20091010,1387.0,1387.0,1380.0,1387.0,1387.0,1350.0,88577981.0,63863,7
20091007,1388.0,1388.0,1350.0,1388.0,1388.0,1349.0,1388000.0,1000,1
20091005,1388.0,1388.0,1349.0,1388.0,1388.0,1348.0,2776000.0,2000,1
20091003,1355.0,1355.0,1348.0,1355.0,1355.0,1316.0,86534365.0,63863,7
20090930,1350.0,1350.0,1316.0,1350.0,1350.0,1311.0,13500000.0,10000,2
20090926,1345.0,1345.0,1311.0,1345.0,1345.0,1306.0,13450000.0,10000,5
20090923,1344.0,1344.0,1306.0,1344.0,1344.0,1305.0,1344000.0,1000,1
20090922,1340.0,1302.0,1305.0,1340.0,1302.0,1302.0,9585404.0,7180,2
20090921,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2679516.0,2058,1
20090915,1340.0,1340.0,1302.0,1340.0,1340.0,1301.0,1340000.0,1000,1
20090914,1336.0,1336.0,1301.0,1336.0,1336.0,1298.0,7832968.0,5863,2
20090913,1327.0,1327.0,1298.0,1327.0,1327.0,1289.0,23886000.0,18000,5
20090909,1320.0,1320.0,1289.0,1320.0,1320.0,1287.0,5280000.0,4000,2
20090908,1320.0,1320.0,1287.0,1320.0,1320.0,1282.0,13200000.0,10000,1
20090907,1312.0,1311.0,1282.0,1312.0,1311.0,1274.0,21294256.0,16238,4
20090906,1286.0,1286.0,1274.0,1286.0,1286.0,1249.0,67515000.0,52500,10
20090824,1286.0,1286.0,1249.0,1286.0,1286.0,1249.0,1286000.0,1000,1
20090823,1283.0,1283.0,1249.0,1283.0,1283.0,1246.0,8034146.0,6262,3
20090803,1281.0,1281.0,1246.0,1281.0,1281.0,1244.0,6405000.0,5000,1
20090727,1279.0,1279.0,1244.0,1279.0,1279.0,1242.0,5371800.0,4200,3
20090725,1272.0,1272.0,1242.0,1272.0,1272.0,1235.0,19080000.0,15000,3
20090714,1266.0,1266.0,1235.0,1266.0,1266.0,1230.0,14179200.0,11200,2
20090713,1263.0,1263.0,1230.0,1263.0,1263.0,1227.0,7905117.0,6259,4
20090712,1500.0,1200.0,1227.0,1400.0,1500.0,1099.0,13514000.0,11010,3
20090629,1506.0,1506.0,1506.0,1506.0,1506.0,1463.0,180720000.0,120000,12
20090628,1504.0,1504.0,1463.0,1504.0,1504.0,1461.0,4512000.0,3000,1
20090627,1502.0,1502.0,1461.0,1502.0,1502.0,1459.0,4506000.0,3000,1
20090623,1496.0,1496.0,1459.0,1496.0,1496.0,1453.0,14960000.0,10000,2
20090622,1616.0,1375.0,1453.0,1616.0,1375.0,1335.0,2180186.0,1500,3
20090502,1374.0,1350.0,1335.0,1374.0,1350.0,1334.0,3940350.0,2901,2
20090225,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,17333996.0,12994,2
20090201,1370.0,1297.0,1334.0,1370.0,1297.0,1337.0,17931923.0,13609,6
20081008,1337.0,1298.0,1337.0,1337.0,1298.0,1338.0,1418753.0,1093,2
20080701,1378.0,1338.0,1338.0,1338.0,1378.0,1338.0,68860.0,50,2
20080621,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,133800.0,100,1
20080618,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,7094076.0,5302,2
20080617,1339.0,1338.0,1338.0,1338.0,1339.0,1300.0,9496434.0,7093,7
20080616,1300.0,1300.0,1300.0,1300.0,1300.0,1102.0,13000000.0,10000,2
20080206,1102.0,1102.0,1102.0,1102.0,1102.0,1653.0,1102000.0,1000,1
20060731,1653.0,1624.0,1653.0,1653.0,1624.0,1657.0,13027757.0,8022,2
20060730,1660.0,1640.0,1657.0,1657.0,1660.0,1660.0,23885077.0,14491,3
20060729,1670.0,1660.0,1660.0,1660.0,1670.0,1650.0,40648000.0,24400,4
20060725,1660.0,1650.0,1650.0,1650.0,1650.0,1650.0,3781990.0,2280,3
20060722,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,8299500.0,5030,3
20060719,1650.0,1650.0,1650.0,1650.0,1650.0,1601.0,1650000.0,1000,1
20060201,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,448280.0,280,1
20060129,1685.0,1350.0,1601.0,1601.0,1350.0,1501.0,3202416.0,2000,5
20050904,1501.0,1501.0,1501.0,1501.0,1501.0,1500.0,7505000.0,5000,1
20050828,1500.0,1500.0,1500.0,1500.0,1500.0,2500.0,1500000.0,1000,1
20050530,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,500000.0,200,4
20050405,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500000.0,1000,1
