date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140517,9046.0,8740.0,8709.0,9000.0,8740.0,8699.0,348747483.0,39319,24
20140514,8880.0,8600.0,8699.0,8696.0,8600.0,8694.0,686985703.0,78597,36
20140512,8899.0,8639.0,8694.0,8899.0,8671.0,8998.0,5060221183.0,584923,72
20140511,8800.0,8661.0,8998.0,8661.0,8800.0,9007.0,153200038.0,17658,5
20140510,8980.0,8711.0,9007.0,8755.0,8980.0,9054.0,899380500.0,102800,19
20140507,9000.0,8852.0,9054.0,8852.0,8853.0,9220.0,2692915333.0,304082,40
20140506,9000.0,8901.0,9220.0,8920.0,8901.0,9224.0,101408032.0,11301,9
20140505,9199.0,8952.0,9224.0,9000.0,9199.0,9244.0,419118462.0,46796,13
20140504,9160.0,9005.0,9244.0,9160.0,9005.0,9297.0,1225042385.0,135557,32
20140503,9300.0,9006.0,9297.0,9050.0,9006.0,9304.0,158524900.0,17522,11
20140430,9105.0,9007.0,9304.0,9101.0,9007.0,9308.0,96134689.0,10581,15
20140429,9500.0,9007.0,9308.0,9007.0,9500.0,9309.0,76660742.0,8341,14
20140428,9638.0,9124.0,9309.0,9124.0,9433.0,9268.0,849950316.0,88744,55
20140427,9269.0,9100.0,9268.0,9269.0,9269.0,8913.0,6384619512.0,688900,107
20140426,9105.0,8756.0,8913.0,9105.0,8757.0,8755.0,3148314661.0,347608,71
20140423,8930.0,8800.0,8755.0,8900.0,8930.0,8752.0,125706649.0,14121,13
20140422,8960.0,8654.0,8752.0,8947.0,8890.0,8738.0,460792434.0,51639,39
20140421,8995.0,8650.0,8738.0,8650.0,8995.0,8726.0,317528126.0,35500,15
20140420,8898.0,8500.0,8726.0,8769.0,8500.0,8696.0,2182305055.0,248629,77
20140419,8798.0,8332.0,8696.0,8332.0,8570.0,8679.0,1427268438.0,163159,17
20140416,8890.0,8550.0,8679.0,8551.0,8600.0,8682.0,187148567.0,21762,19
20140415,8550.0,8364.0,8682.0,8500.0,8364.0,8686.0,126452766.0,14899,13
20140414,8400.0,8364.0,8686.0,8364.0,8400.0,8712.0,436483768.0,52122,22
20140413,8550.0,8419.0,8712.0,8460.0,8419.0,8734.0,400650544.0,47564,16
20140412,8750.0,8419.0,8734.0,8441.0,8700.0,8738.0,330918830.0,38210,26
20140409,8900.0,8750.0,8738.0,8800.0,8830.0,8736.0,186085125.0,21125,16
20140408,8900.0,8580.0,8736.0,8900.0,8585.0,8729.0,277382570.0,31219,15
20140407,8800.0,8600.0,8729.0,8600.0,8790.0,8730.0,830443491.0,95218,37
20140406,8820.0,8800.0,8730.0,8800.0,8820.0,8724.0,478102725.0,54325,37
20140405,9046.0,8821.0,8724.0,8821.0,9006.0,8699.0,468585648.0,51970,28
20140331,8950.0,8851.0,8699.0,8950.0,8851.0,8679.0,610819846.0,68868,28
20140330,8950.0,8798.0,8679.0,8950.0,8798.0,8645.0,932755429.0,105269,48
20140329,8450.0,8400.0,8645.0,8403.0,8411.0,8646.0,24161081.0,2874,6
20140326,8900.0,8400.0,8646.0,8411.0,8897.0,8678.0,946425034.0,111546,27
20140325,8900.0,8500.0,8678.0,8900.0,8701.0,8681.0,498204060.0,57591,20
20140319,8850.0,8600.0,8681.0,8790.0,8600.0,8680.0,139542894.0,16021,24
20140318,8997.0,8603.0,8680.0,8711.0,8997.0,8677.0,383817235.0,43998,33
20140317,8980.0,8415.0,8677.0,8750.0,8415.0,8644.0,868917540.0,98008,54
20140316,8745.0,8404.0,8644.0,8605.0,8404.0,8686.0,1124535490.0,132699,47
20140315,9030.0,8550.0,8686.0,8550.0,9030.0,8688.0,368899910.0,42640,35
20140312,8510.0,8400.0,8688.0,8500.0,8400.0,8702.0,313893457.0,37147,23
20140311,8500.0,8439.0,8702.0,8439.0,8475.0,8790.0,1459529958.0,172734,38
20140310,8476.0,8474.0,8790.0,8476.0,8474.0,8827.0,592601165.0,69917,32
20140309,8900.0,8545.0,8827.0,8545.0,8900.0,8901.0,1185795760.0,138738,82
20140308,8989.0,8561.0,8901.0,8570.0,8616.0,8917.0,277007958.0,32258,32
20140305,9000.0,8620.0,8917.0,8751.0,8620.0,8964.0,1956287162.0,221719,73
20140304,8800.0,8771.0,8964.0,8771.0,8771.0,9136.0,2760061821.0,314660,79
20140303,8773.0,8773.0,9136.0,8773.0,8773.0,9138.0,31714395.0,3615,6
20140302,8998.0,8786.0,9138.0,8800.0,8800.0,9152.0,294268108.0,33166,33
20140301,9000.0,8845.0,9152.0,9000.0,8845.0,9213.0,1036939542.0,116994,81
20140226,8848.0,8848.0,9213.0,8848.0,8848.0,9216.0,51672320.0,5840,9
20140225,8871.0,8871.0,9216.0,8871.0,8871.0,9240.0,385578015.0,43465,21
20140224,9190.0,8948.0,9240.0,8948.0,8948.0,9320.0,1291084343.0,144230,78
20140223,9231.0,9179.0,9320.0,9200.0,9219.0,9561.0,3114751729.0,339212,107
20140222,9727.0,9375.0,9561.0,9567.0,9375.0,9765.0,3358079487.0,355003,140
20140219,9830.0,9437.0,9765.0,9600.0,9437.0,9830.0,1252104824.0,130896,102
20140218,9989.0,9693.0,9830.0,9842.0,9693.0,10096.0,3416666035.0,352450,113
20140217,10630.0,9945.0,10096.0,9945.0,9945.0,10359.0,15121049136.0,1497709,469
20140216,9968.0,9968.0,10359.0,9968.0,9968.0,10383.0,302000496.0,30297,8
20140215,9968.0,9968.0,10383.0,9968.0,9968.0,10383.0,1973664.0,198,1
20140210,10093.0,10093.0,10383.0,10093.0,10093.0,10513.0,1665345000.0,165000,16
20140209,10094.0,10094.0,10513.0,10094.0,10094.0,10514.0,11103400.0,1100,2
20140204,10141.0,10141.0,10514.0,10141.0,10141.0,10563.0,626237173.0,61753,8
20140203,10143.0,10143.0,10563.0,10143.0,10143.0,10565.0,25976223.0,2561,4
20140202,10335.0,10335.0,10565.0,10335.0,10335.0,10765.0,2566934955.0,248373,46
20140201,10990.0,10550.0,10765.0,10550.0,10989.0,9462.0,9229108959.0,857354,212
20140113,9656.0,8980.0,9462.0,9656.0,8981.0,9285.0,3754035815.0,394164,182
20140112,9100.0,8951.0,9285.0,8951.0,9100.0,9323.0,497504229.0,55529,42
20140111,9275.0,9055.0,9323.0,9100.0,9055.0,9368.0,912485730.0,99963,88
20140108,9395.0,9088.0,9368.0,9088.0,9088.0,9445.0,1350987164.0,147387,74
20140107,9440.0,9097.0,9445.0,9258.0,9097.0,9472.0,731798690.0,78784,55
20140106,9660.0,9252.0,9472.0,9280.0,9517.0,9516.0,1767418302.0,188212,67
20140105,9600.0,9460.0,9516.0,9460.0,9511.0,9502.0,2708044634.0,284227,119
20140104,9619.0,9473.0,9502.0,9473.0,9485.0,9484.0,1711071196.0,179387,73
20140101,9700.0,9458.0,9484.0,9488.0,9700.0,9852.0,5301560196.0,558971,132
20131230,9950.0,9520.0,9852.0,9869.0,9870.0,9869.0,10281321443.0,1043621,417
20131229,9869.0,9869.0,9869.0,9869.0,9869.0,9490.0,11205084958.0,1135382,144
20131228,9700.0,9700.0,9490.0,9700.0,9700.0,9327.0,2255036600.0,232478,40
20131225,9574.0,9574.0,9327.0,9574.0,9574.0,9206.0,1683894268.0,175882,51
20131224,9364.0,9000.0,9206.0,9364.0,9000.0,9004.0,3593809545.0,387162,145
20131222,9095.0,8934.0,9004.0,9000.0,9000.0,9006.0,1812126380.0,201332,114
20131221,9199.0,8910.0,9006.0,9000.0,9000.0,8973.0,1816903637.0,200529,138
20131218,9100.0,8803.0,8973.0,9060.0,8914.0,9169.0,3625028708.0,406776,202
20131217,9298.0,8889.0,9169.0,9097.0,8900.0,9236.0,1922494859.0,212042,133
20131216,9549.0,9009.0,9236.0,9170.0,9549.0,9257.0,2224204678.0,241465,178
20131215,9300.0,8888.0,9257.0,9300.0,9146.0,8943.0,6885082191.0,743753,231
20131214,9299.0,8889.0,8943.0,8889.0,9200.0,9259.0,4514227027.0,505724,229
20131211,9447.0,9130.0,9259.0,9200.0,9447.0,9240.0,2231739925.0,240412,152
20131210,9500.0,9127.0,9240.0,9500.0,9344.0,9507.0,4766429044.0,516353,222
20131209,9549.0,9261.0,9507.0,9344.0,9549.0,9630.0,2200458804.0,235284,188
20131208,9700.0,9407.0,9630.0,9632.0,9540.0,9407.0,9298314113.0,965536,590
20131207,9600.0,9351.0,9407.0,9351.0,9499.0,9740.0,13668508640.0,1453047,327
20131204,9856.0,9400.0,9740.0,9450.0,9700.0,9477.0,15048825048.0,1545060,402
20131203,9486.0,9277.0,9477.0,9486.0,9280.0,9122.0,16083318009.0,1697021,279
20131202,9169.0,8701.0,9122.0,9169.0,9000.0,8817.0,9405041213.0,1031053,339
20131201,9000.0,8650.0,8817.0,9000.0,8880.0,8654.0,7894213069.0,895326,321
20131130,8850.0,8475.0,8654.0,8850.0,8600.0,8589.0,8785053775.0,1015127,287
20131127,8900.0,8500.0,8589.0,8500.0,8700.0,8794.0,3892371829.0,455061,233
20131126,8900.0,8600.0,8794.0,8610.0,8879.0,8607.0,5678642480.0,645759,183
20131125,8879.0,8510.0,8607.0,8878.0,8510.0,8786.0,6247936322.0,725916,351
20131124,8900.0,8675.0,8786.0,8675.0,8900.0,9036.0,3292646075.0,379173,113
20131123,9190.0,8823.0,9036.0,8823.0,9190.0,9190.0,2492203487.0,280094,139
20131120,9368.0,9000.0,9190.0,9050.0,9280.0,9012.0,8254543946.0,898182,338
20131119,9029.0,8810.0,9012.0,9029.0,8990.0,8682.0,19690654965.0,2184871,447
20131118,8695.0,8410.0,8682.0,8695.0,8410.0,8361.0,4843970805.0,557912,112
20131117,8635.0,8251.0,8361.0,8270.0,8635.0,8458.0,4000866701.0,479115,151
20131116,8675.0,8251.0,8458.0,8509.0,8300.0,8382.0,3507445916.0,413585,198
20131112,8697.0,8222.0,8382.0,8281.0,8697.0,8423.0,2143452557.0,257085,141
20131111,8568.0,8000.0,8423.0,8500.0,8370.0,8239.0,3928005850.0,464864,209
20131110,8499.0,8156.0,8239.0,8199.0,8320.0,8440.0,4023978753.0,489442,197
20131109,8810.0,8406.0,8440.0,8406.0,8800.0,8756.0,5933181331.0,702951,251
20131106,8945.0,8651.0,8756.0,8700.0,8850.0,8799.0,8330513392.0,951361,300
20131105,8999.0,8730.0,8799.0,8756.0,8999.0,9021.0,10042811325.0,1141375,326
20131104,9300.0,8710.0,9021.0,8900.0,9100.0,9042.0,9961319330.0,1104217,476
20131103,9194.0,8900.0,9042.0,8996.0,9194.0,8517.0,27054547627.0,2992035,715
20131015,8520.0,8400.0,8517.0,8520.0,8520.0,8193.0,11855634602.0,1391985,211
20131014,8400.0,8010.0,8193.0,8400.0,8240.0,8243.0,8886219005.0,1084659,268
20131013,8400.0,8150.0,8243.0,8154.0,8251.0,8461.0,7120311139.0,863798,227
20131012,8670.0,8323.0,8461.0,8323.0,8670.0,8655.0,5903846409.0,697742,222
20131009,8797.0,8640.0,8655.0,8640.0,8700.0,9000.0,10819567140.0,1250073,395
20131008,9226.0,8801.0,9000.0,8890.0,8884.0,8543.0,31298437186.0,3477421,882
20131007,8543.0,8543.0,8543.0,8543.0,8543.0,8215.0,4555127600.0,533200,28
20131006,8538.0,8538.0,8215.0,8538.0,8538.0,8210.0,70950780.0,8310,13
20131005,8210.0,8210.0,8210.0,8210.0,8210.0,7895.0,4377572000.0,533200,44
20131002,7895.0,7895.0,7895.0,7895.0,7895.0,7592.0,4252823335.0,538673,43
20131001,7592.0,7592.0,7592.0,7592.0,7592.0,7300.0,4048054400.0,533200,27
20130930,7561.0,7561.0,7300.0,7561.0,7561.0,7271.0,402683738.0,53258,15
20130929,7534.0,7534.0,7271.0,7534.0,7534.0,7245.0,361225164.0,47946,10
20130928,7504.0,7504.0,7245.0,7504.0,7504.0,7216.0,396646432.0,52858,12
20130925,7471.0,7471.0,7216.0,7471.0,7471.0,7184.0,448670905.0,60055,25
20130924,7313.0,7313.0,7184.0,7313.0,7313.0,7032.0,2106034305.0,287985,57
20130923,7141.0,6900.0,7032.0,7141.0,6900.0,6867.0,2560156556.0,360000,122
20130922,6980.0,6800.0,6867.0,6860.0,6980.0,6846.0,1806261878.0,262175,79
20130921,7005.0,6833.0,6846.0,7001.0,6997.0,6787.0,1166962360.0,167301,97
20130918,7000.0,6750.0,6787.0,6888.0,6990.0,6755.0,869444495.0,126152,44
20130917,6870.0,6600.0,6755.0,6600.0,6799.0,6775.0,858370677.0,128253,98
20130916,6889.0,6582.0,6775.0,6600.0,6889.0,6850.0,1164646515.0,175884,76
20130915,6969.0,6620.0,6850.0,6655.0,6743.0,6893.0,842749888.0,125569,77
20130914,7000.0,6711.0,6893.0,6730.0,7000.0,6910.0,523871659.0,77131,36
20130911,7170.0,6690.0,6910.0,6830.0,7170.0,6964.0,1275110517.0,187248,66
20130910,7179.0,6671.0,6964.0,7000.0,6671.0,6907.0,1203752141.0,169901,126
20130909,6890.0,6768.0,6907.0,6768.0,6768.0,7049.0,1894286684.0,279500,104
20130908,6804.0,6804.0,7049.0,6804.0,6804.0,7087.0,483866460.0,71115,17
20130907,6804.0,6804.0,7087.0,6804.0,6804.0,7087.0,408240.0,60,2
20130904,6806.0,6806.0,7087.0,6806.0,6806.0,7089.0,29783056.0,4376,16
20130903,7190.0,6845.0,7089.0,6845.0,7190.0,7130.0,712908516.0,103060,64
20130901,7389.0,7087.0,7130.0,7087.0,7087.0,7382.0,3289651967.0,463833,157
20130831,7088.0,7088.0,7382.0,7088.0,7088.0,7383.0,15239200.0,2150,3
20130828,7094.0,7094.0,7383.0,7094.0,7094.0,7389.0,77239472.0,10888,10
20130827,7580.0,7153.0,7389.0,7153.0,7154.0,7451.0,2183317941.0,297433,87
20130826,7719.0,7251.0,7451.0,7330.0,7719.0,7431.0,2109524954.0,282477,120
20130825,7440.0,7350.0,7431.0,7440.0,7420.0,7154.0,10003256254.0,1346109,306
20130824,7170.0,7000.0,7154.0,7170.0,7150.0,6895.0,3641976746.0,508183,144
20130821,6995.0,6735.0,6895.0,6735.0,6995.0,7015.0,1714730214.0,253542,112
20130820,6999.0,6788.0,7015.0,6800.0,6901.0,7070.0,817527635.0,119786,81
20130819,7100.0,6861.0,7070.0,6900.0,7100.0,7096.0,466164446.0,67644,35
20130818,7265.0,6868.0,7096.0,6900.0,7265.0,7143.0,689245351.0,100000,55
20130817,7290.0,6890.0,7143.0,6910.0,7290.0,7172.0,979271075.0,138688,66
20130814,7370.0,7084.0,7172.0,7370.0,7084.0,7379.0,3003523168.0,421983,111
20130813,7436.0,7001.0,7379.0,7001.0,7436.0,7150.0,7639719361.0,1035388,251
20130812,7287.0,7284.0,7150.0,7287.0,7285.0,7007.0,1990210628.0,273128,50
20130811,7187.0,6801.0,7007.0,7187.0,7082.0,6911.0,2397382382.0,339466,122
20130807,7080.0,6862.0,6911.0,7000.0,7080.0,6892.0,1502591422.0,216527,82
20130806,7070.0,6600.0,6892.0,6830.0,6900.0,6845.0,1957024204.0,282259,163
20130805,7049.0,6682.0,6845.0,6797.0,7049.0,6958.0,1558160942.0,232561,112
20130804,7163.0,6877.0,6958.0,6877.0,7163.0,7163.0,2889196998.0,418643,146
20130803,7346.0,7125.0,7163.0,7125.0,7125.0,7421.0,4672151462.0,652236,188
20130731,7210.0,7210.0,7421.0,7210.0,7210.0,7510.0,1138415740.0,157894,27
20130729,7265.0,7265.0,7510.0,7265.0,7265.0,7567.0,727720520.0,100168,14
20130728,7273.0,7273.0,7567.0,7273.0,7273.0,7576.0,116062534.0,15958,14
20130727,7500.0,7346.0,7576.0,7346.0,7500.0,7652.0,1625227574.0,217683,43
20130724,7668.0,7402.0,7652.0,7668.0,7580.0,7374.0,6765251736.0,884151,199
20130723,7453.0,7184.0,7374.0,7453.0,7199.0,7167.0,6015351328.0,815761,195
20130722,7290.0,7050.0,7167.0,7140.0,7289.0,7223.0,3143698751.0,439357,133
20130721,7300.0,7020.0,7223.0,7030.0,7300.0,7269.0,1010308673.0,142376,80
20130720,7399.0,7006.0,7269.0,7330.0,7313.0,7244.0,1720020174.0,235633,127
20130717,7380.0,7055.0,7244.0,7152.0,7055.0,7292.0,1780395803.0,247681,109
20130716,7599.0,7030.0,7292.0,7050.0,7455.0,7322.0,1714471793.0,236328,123
20130715,7322.0,7322.0,7322.0,7322.0,7322.0,7041.0,5206791352.0,711116,121
20130714,7269.0,6884.0,7041.0,6920.0,7269.0,7170.0,1757331283.0,254680,135
20130713,7478.0,6936.0,7170.0,7000.0,7478.0,7224.0,1786726230.0,251325,145
20130710,7350.0,7000.0,7224.0,7160.0,7000.0,7086.0,5797114265.0,802494,217
20130709,7285.0,7008.0,7086.0,7008.0,7100.0,7300.0,5880833650.0,829966,181
20130708,7440.0,7275.0,7300.0,7300.0,7440.0,7578.0,5143266849.0,704603,209
20130707,7868.0,7303.0,7578.0,7303.0,7868.0,7607.0,8038462007.0,1060805,336
20130706,7607.0,7605.0,7607.0,7607.0,7607.0,7315.0,9463543571.0,1244065,216
20130703,7419.0,7090.0,7315.0,7419.0,7300.0,7134.0,5266690721.0,720007,245
20130702,7298.0,6803.0,7134.0,7082.0,7270.0,7050.0,7991830343.0,1120318,287
20130701,7058.0,6912.0,7050.0,7058.0,7058.0,6787.0,7160718695.0,1015650,185
20130630,6899.0,6899.0,6787.0,6899.0,6899.0,6634.0,2121925430.0,307570,55
20130629,6849.0,6849.0,6634.0,6849.0,6849.0,6586.0,663421536.0,96864,22
20130626,6886.0,6531.0,6586.0,6886.0,6531.0,6803.0,20933257086.0,3178480,413
20130625,6534.0,6534.0,6803.0,6534.0,6534.0,6806.0,39138660.0,5990,6
20130623,6534.0,6534.0,6806.0,6534.0,6534.0,6806.0,2313036.0,354,3
20130622,6535.0,6535.0,6806.0,6535.0,6535.0,6807.0,9913595.0,1517,7
20130619,6587.0,6587.0,6807.0,6587.0,6587.0,6861.0,695277611.0,105553,8
20130618,6587.0,6587.0,6861.0,6587.0,6587.0,6861.0,1185660.0,180,3
20130617,6587.0,6587.0,6861.0,6587.0,6587.0,6861.0,1818012.0,276,2
20130616,6785.0,6610.0,6861.0,6610.0,6785.0,6885.0,362365892.0,54518,49
20130615,7060.0,6552.0,6885.0,6660.0,6760.0,6810.0,10058582116.0,1460958,397
20130612,7100.0,6755.0,6810.0,6755.0,7099.0,7036.0,3684761803.0,541086,178
20130611,7340.0,6865.0,7036.0,7000.0,7151.0,3766.0,42485131614.0,6038075,1023
20130505,4908.0,4908.0,4908.0,4908.0,4908.0,4720.0,18253009056.0,3719032,402
20130504,4720.0,4720.0,4720.0,4720.0,4720.0,4539.0,10764172400.0,2280545,218
20130501,4539.0,4539.0,4539.0,4539.0,4539.0,4365.0,2420194800.0,533200,28
20130430,4507.0,4507.0,4365.0,4507.0,4507.0,4334.0,427263600.0,94800,10
20130429,4334.0,4334.0,4334.0,4334.0,4334.0,4168.0,2355312300.0,543450,25
20130428,4312.0,4312.0,4168.0,4312.0,4312.0,4147.0,286834240.0,66520,9
20130427,4147.0,4147.0,4147.0,4147.0,4147.0,3988.0,2211180400.0,533200,26
20130424,3988.0,3988.0,3988.0,3988.0,3988.0,3835.0,2126401600.0,533200,25
20130423,3835.0,3835.0,3835.0,3835.0,3835.0,3688.0,2044822000.0,533200,25
20130422,3688.0,3688.0,3688.0,3688.0,3688.0,3547.0,1966441600.0,533200,24
20130421,3547.0,3547.0,3547.0,3547.0,3547.0,3411.0,1971067900.0,555700,25
20130420,3411.0,3411.0,3411.0,3411.0,3411.0,3280.0,1818745200.0,533200,24
20130417,3411.0,3411.0,3280.0,3411.0,3411.0,3280.0,1705500.0,500,2
20130416,3280.0,3280.0,3280.0,3280.0,3280.0,3154.0,1748896000.0,533200,23
20130415,3154.0,3154.0,3154.0,3154.0,3154.0,3033.0,1681712800.0,533200,11
20130413,3153.0,3153.0,3033.0,3153.0,3153.0,3032.0,12949371.0,4107,2
20130410,3032.0,3032.0,3032.0,3032.0,3032.0,2916.0,1616662400.0,533200,22
20130409,2923.0,2923.0,2916.0,2923.0,2923.0,2811.0,1461500000.0,500000,20
20130408,2811.0,2811.0,2811.0,2811.0,2811.0,2703.0,1498825200.0,533200,23
20130406,2811.0,2811.0,2703.0,2811.0,2811.0,2703.0,2811.0,1,1
20130403,2811.0,2811.0,2703.0,2811.0,2811.0,2703.0,2811.0,1,1
20130326,2811.0,2811.0,2703.0,2811.0,2811.0,2703.0,657774.0,234,3
20130325,2808.0,2808.0,2703.0,2808.0,2808.0,2700.0,35453808.0,12626,7
20130318,2786.0,2573.0,2700.0,2786.0,2573.0,2679.0,413996637.0,150286,20
20130317,2628.0,2588.0,2679.0,2590.0,2588.0,2684.0,97625800.0,37320,9
20130316,2601.0,2601.0,2684.0,2601.0,2601.0,2684.0,2601000.0,1000,1
20130313,2735.0,2602.0,2684.0,2606.0,2735.0,2686.0,68172930.0,25728,6
20130312,2700.0,2601.0,2686.0,2601.0,2700.0,2689.0,47432800.0,18174,4
20130311,2740.0,2600.0,2689.0,2601.0,2740.0,2694.0,77868738.0,29936,4
20130310,2610.0,2600.0,2694.0,2610.0,2600.0,2695.0,21844910.0,8401,6
20130309,2765.0,2650.0,2695.0,2739.0,2650.0,2695.0,6574830.0,2462,4
20130306,2798.0,2588.0,2695.0,2796.0,2770.0,2695.0,48767528.0,18056,17
20130305,2760.0,2720.0,2695.0,2720.0,2760.0,2693.0,68144800.0,24980,3
20130304,2760.0,2700.0,2693.0,2760.0,2730.0,2693.0,37730410.0,13940,11
20130303,2700.0,2590.0,2693.0,2699.0,2590.0,2697.0,92127186.0,34864,11
20130302,2650.0,2591.0,2697.0,2591.0,2650.0,2698.0,7988000.0,3070,2
20130227,2670.0,2670.0,2698.0,2670.0,2670.0,2698.0,16020.0,6,1
20130226,2734.0,2600.0,2698.0,2600.0,2734.0,2703.0,62519680.0,24045,3
20130225,2615.0,2613.0,2703.0,2613.0,2615.0,2704.0,8031136.0,3072,3
20130218,2689.0,2650.0,2704.0,2680.0,2650.0,2713.0,263554412.0,98881,12
20130217,2705.0,2650.0,2713.0,2705.0,2650.0,2714.0,106521200.0,39500,10
20130216,2729.0,2609.0,2714.0,2670.0,2609.0,2717.0,735057614.0,271128,31
20130213,2720.0,2614.0,2717.0,2615.0,2720.0,2722.0,67754075.0,25875,8
20130212,2740.0,2699.0,2722.0,2700.0,2700.0,2722.0,39675300.0,14636,8
20130211,2737.0,2615.0,2722.0,2730.0,2615.0,2723.0,141351030.0,52123,13
20130209,2700.0,2617.0,2723.0,2618.0,2700.0,2724.0,16495200.0,6290,6
20130206,2746.0,2637.0,2724.0,2746.0,2637.0,2746.0,282216072.0,107000,11
20130205,2637.0,2637.0,2746.0,2637.0,2637.0,2746.0,4870539.0,1847,1
20130204,2637.0,2637.0,2746.0,2637.0,2637.0,2746.0,2294190.0,870,2
20130130,2638.0,2637.0,2746.0,2638.0,2637.0,2746.0,5277867.0,2001,3
20130128,2650.0,2638.0,2746.0,2638.0,2650.0,2747.0,15653840.0,5930,8
20130127,2740.0,2644.0,2747.0,2644.0,2644.0,2754.0,149367020.0,55530,10
20130126,2680.0,2653.0,2754.0,2653.0,2680.0,2763.0,118623037.0,44685,19
20130123,2861.0,2801.0,2763.0,2860.0,2801.0,2751.0,175158840.0,61339,18
20130122,2797.0,2600.0,2751.0,2797.0,2797.0,2690.0,1025127902.0,369059,67
20130121,2795.0,2795.0,2690.0,2795.0,2795.0,2688.0,25677665.0,9187,5
20130119,2791.0,2791.0,2688.0,2791.0,2791.0,2684.0,55822791.0,20001,3
20130116,2789.0,2789.0,2684.0,2789.0,2789.0,2682.0,27591577.0,9893,5
20130115,2787.0,2787.0,2682.0,2787.0,2787.0,2680.0,30657000.0,11000,2
20130114,2783.0,2770.0,2680.0,2783.0,2770.0,2676.0,62200342.0,22374,13
20130113,2757.0,2738.0,2676.0,2757.0,2738.0,2651.0,349831392.0,126966,51
20130109,2745.0,2653.0,2651.0,2681.0,2745.0,2647.0,92729570.0,34212,18
20130108,2660.0,2631.0,2647.0,2659.0,2651.0,2647.0,141589950.0,53543,12
20130107,2717.0,2650.0,2647.0,2650.0,2717.0,2647.0,41558325.0,15675,7
20130106,2650.0,2550.0,2647.0,2650.0,2590.0,2650.0,58567870.0,22734,7
20130102,2690.0,2650.0,2650.0,2685.0,2680.0,2648.0,75075000.0,28000,12
20130101,2690.0,2583.0,2648.0,2622.0,2690.0,2650.0,90420392.0,34541,19
20121231,2612.0,2600.0,2650.0,2600.0,2600.0,2654.0,115869700.0,44494,18
20121230,2724.0,2680.0,2654.0,2723.0,2700.0,2654.0,10848264.0,4011,7
20121229,2748.0,2570.0,2654.0,2620.0,2748.0,2656.0,81474700.0,31105,8
20121226,2767.0,2560.0,2656.0,2677.0,2737.0,2662.0,122786025.0,47312,30
20121225,2680.0,2580.0,2662.0,2680.0,2639.0,2665.0,106457520.0,40602,16
20121224,2600.0,2580.0,2665.0,2600.0,2580.0,2668.0,60214900.0,23258,14
20121223,2650.0,2568.0,2668.0,2650.0,2620.0,2674.0,87049514.0,33732,17
20121219,2670.0,2650.0,2674.0,2670.0,2650.0,2675.0,37500400.0,14120,5
20121218,2672.0,2610.0,2675.0,2672.0,2630.0,2678.0,71365724.0,27294,12
20121217,2699.0,2600.0,2678.0,2699.0,2641.0,2679.0,76069721.0,28691,10
20121216,2700.0,2640.0,2679.0,2700.0,2641.0,2680.0,70419634.0,26552,8
20121215,2681.0,2633.0,2680.0,2650.0,2681.0,2681.0,37010728.0,14000,4
20121212,2685.0,2633.0,2681.0,2681.0,2635.0,2681.0,15734599.0,5915,4
20121211,2750.0,2700.0,2681.0,2701.0,2700.0,2678.0,179924149.0,66633,14
20121210,2760.0,2700.0,2678.0,2700.0,2760.0,2675.0,56451960.0,20546,12
20121209,2760.0,2760.0,2675.0,2760.0,2760.0,2654.0,287752080.0,104258,30
20121208,2751.0,2597.0,2654.0,2751.0,2597.0,2646.0,113518342.0,41304,22
20121205,2724.0,2580.0,2646.0,2724.0,2659.0,2620.0,817084436.0,306509,54
20121204,2635.0,2523.0,2620.0,2590.0,2635.0,2628.0,134869328.0,52877,26
20121203,2715.0,2636.0,2628.0,2684.0,2715.0,2623.0,135241366.0,50515,14
20121202,2706.0,2570.0,2623.0,2677.0,2593.0,2602.0,762840863.0,288894,76
20121201,2575.0,2504.0,2602.0,2531.0,2504.0,2608.0,103226302.0,40882,6
20121128,2610.0,2507.0,2608.0,2595.0,2610.0,2611.0,43256423.0,17101,10
20121127,2659.0,2535.0,2611.0,2535.0,2659.0,2616.0,78691874.0,31030,16
20121126,2669.0,2550.0,2616.0,2659.0,2550.0,2617.0,96364369.0,37071,9
20121121,2690.0,2550.0,2617.0,2667.0,2638.0,2621.0,134435696.0,52101,16
20121120,2640.0,2636.0,2621.0,2640.0,2637.0,2620.0,87814580.0,33300,11
20121119,2699.0,2519.0,2620.0,2629.0,2532.0,2623.0,132353279.0,51056,20
20121118,2676.0,2523.0,2623.0,2523.0,2675.0,2628.0,89459658.0,35016,12
20121117,2684.0,2550.0,2628.0,2550.0,2684.0,2581.0,658012012.0,245253,49
20121114,2601.0,2501.0,2581.0,2601.0,2501.0,1931.0,378392433.0,146627,21
20121104,2007.0,2007.0,1931.0,2007.0,2007.0,1930.0,15477984.0,7712,2
20121031,2000.0,2000.0,1930.0,2000.0,2000.0,1924.0,80012000.0,40006,2
20121021,1988.0,1988.0,1924.0,1988.0,1988.0,1912.0,161950432.0,81464,16
20121017,1988.0,1988.0,1912.0,1988.0,1988.0,1912.0,1988000.0,1000,1
20121016,1988.0,1988.0,1912.0,1988.0,1988.0,1912.0,4970000.0,2500,6
20121015,1987.0,1987.0,1912.0,1987.0,1987.0,1911.0,12915500.0,6500,28
