date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140503,5120.0,4915.0,5017.0,4950.0,5073.0,5026.0,42706968379.0,8512183,1281
20140430,5100.0,4875.0,5026.0,5060.0,4910.0,5036.0,65792649805.0,13090080,2186
20140429,5190.0,4911.0,5036.0,4919.0,5100.0,5044.0,76222828288.0,15136787,3109
20140428,5067.0,4901.0,5044.0,5067.0,4999.0,4873.0,376865492748.0,74717688,6390
20140427,4873.0,4873.0,4873.0,4873.0,4873.0,4686.0,66926283919.0,13734103,327
20140426,4686.0,4686.0,4686.0,4686.0,4686.0,4506.0,50793484632.0,10839412,314
20140419,4606.0,4411.0,4506.0,4412.0,4600.0,4533.0,13970690769.0,3134389,794
20140416,4610.0,4520.0,4533.0,4606.0,4530.0,4433.0,26544976422.0,5791437,1484
20140415,4520.0,4381.0,4433.0,4480.0,4381.0,4374.0,27401485527.0,6147223,1408
20140414,4500.0,4344.0,4374.0,4420.0,4388.0,4524.0,55674618369.0,12728881,2510
20140413,4600.0,4522.0,4524.0,4522.0,4600.0,4710.0,47831094814.0,10572173,1458
20140412,4794.0,4621.0,4710.0,4626.0,4794.0,4807.0,30688320440.0,6560547,1720
20140409,4815.0,4718.0,4807.0,4800.0,4803.0,4853.0,24487095010.0,5127676,1271
20140408,4949.0,4801.0,4853.0,4849.0,4840.0,4853.0,31785655195.0,6549337,1515
20140407,4880.0,4796.0,4853.0,4821.0,4820.0,4886.0,26868501913.0,5558153,2588
20140406,4901.0,4809.0,4886.0,4825.0,4901.0,4976.0,30390759143.0,6264937,1749
20140405,5090.0,4901.0,4976.0,4927.0,5000.0,4992.0,17300014299.0,3493907,995
20140331,5100.0,4900.0,4992.0,4980.0,5070.0,4992.0,34716350125.0,6955045,1465
20140330,5093.0,4900.0,4992.0,5071.0,4980.0,4975.0,16551140744.0,3296556,1054
20140329,4960.0,4880.0,4975.0,4922.0,4950.0,5024.0,18227354053.0,3712436,971
20140326,5050.0,4900.0,5024.0,4958.0,5050.0,5073.0,18311743607.0,3693541,1031
20140325,5150.0,5030.0,5073.0,5050.0,5150.0,5071.0,11313099336.0,2227903,900
20140319,5130.0,5010.0,5071.0,5085.0,5048.0,5010.0,42676032507.0,8413032,2350
20140318,5160.0,4900.0,5010.0,4975.0,5150.0,4977.0,42752126720.0,8533025,1801
20140317,4997.0,4850.0,4977.0,4997.0,4997.0,4805.0,40016485131.0,8016042,933
20140316,4830.0,4690.0,4805.0,4830.0,4739.0,4645.0,39762059474.0,8260495,1304
20140315,4750.0,4640.0,4645.0,4700.0,4664.0,4573.0,26698536470.0,5700760,1546
20140312,4710.0,4470.0,4573.0,4600.0,4510.0,4529.0,26431550037.0,5751812,1601
20140311,4598.0,4450.0,4529.0,4533.0,4505.0,4587.0,38171449783.0,8431020,2264
20140310,4605.0,4501.0,4587.0,4535.0,4559.0,4644.0,20060554747.0,4425631,1111
20140309,4657.0,4550.0,4644.0,4585.0,4657.0,4697.0,19516084764.0,4253285,1164
20140308,4838.0,4610.0,4697.0,4697.0,4799.0,4690.0,24252740177.0,5157938,1390
20140305,4721.0,4580.0,4690.0,4666.0,4590.0,4540.0,46597436516.0,9934854,1624
20140304,4647.0,4477.0,4540.0,4539.0,4489.0,4663.0,54389302216.0,11981293,2341
20140303,4700.0,4656.0,4663.0,4656.0,4700.0,4850.0,52228118569.0,11201609,1956
20140302,4980.0,4755.0,4850.0,4810.0,4961.0,4925.0,35247050894.0,7289074,2024
20140301,4998.0,4811.0,4925.0,4924.0,4811.0,4923.0,93209340052.0,18924364,3265
20140226,5000.0,4920.0,4923.0,4923.0,4920.0,5125.0,206215883347.0,41890790,5018
20140208,4925.0,4925.0,5125.0,4925.0,4925.0,5130.0,1148495225.0,233197,101
20140205,5000.0,5000.0,5130.0,5000.0,5000.0,5208.0,16220740000.0,3244148,675
20140204,5249.0,5160.0,5208.0,5231.0,5210.0,5196.0,58720385786.0,11275120,1798
20140203,5250.0,5111.0,5196.0,5201.0,5181.0,5264.0,38044220085.0,7339259,1789
20140202,5400.0,5242.0,5264.0,5280.0,5400.0,5460.0,106146545244.0,20164911,3383
20140201,5533.0,5367.0,5460.0,5430.0,5460.0,5342.0,92177028610.0,16883369,4182
20140129,5392.0,5188.0,5342.0,5392.0,5270.0,5185.0,91450587970.0,17118750,3469
20140128,5222.0,5081.0,5185.0,5222.0,5120.0,5022.0,69985273321.0,13497097,3217
20140127,5150.0,4970.0,5022.0,5070.0,5090.0,5137.0,89142809748.0,17751911,3127
20140126,5299.0,5040.0,5137.0,5065.0,5220.0,5167.0,70389852565.0,13702681,2966
20140125,5229.0,5040.0,5167.0,5169.0,5129.0,5034.0,77328528474.0,14964460,3314
20140122,5170.0,4970.0,5034.0,5065.0,5170.0,5144.0,51169028901.0,10164228,2186
20140121,5202.0,5022.0,5144.0,5061.0,5100.0,5002.0,71092716532.0,13820329,3023
20140120,5148.0,4910.0,5002.0,4980.0,5108.0,5109.0,100125843329.0,20017167,3369
20140118,5150.0,5070.0,5109.0,5079.0,5150.0,5180.0,37801941906.0,7416137,2129
20140115,5201.0,5100.0,5180.0,5160.0,5201.0,5268.0,30074332100.0,5854433,1760
20140114,5360.0,5147.0,5268.0,5210.0,5360.0,5165.0,92290862390.0,17518510,3567
20140113,5165.0,5165.0,5165.0,5165.0,5165.0,4967.0,45461699870.0,8801878,917
20140112,5160.0,4933.0,4967.0,5050.0,5160.0,5138.0,100412246844.0,20216691,3405
20140111,5295.0,5097.0,5138.0,5119.0,5195.0,5169.0,43569031934.0,8481366,2615
20140108,5281.0,5100.0,5169.0,5150.0,5161.0,5148.0,46352393306.0,8968049,2683
20140107,5200.0,5120.0,5148.0,5136.0,5200.0,5309.0,66923989539.0,13000113,3163
20140106,5439.0,5286.0,5309.0,5286.0,5439.0,5506.0,73251129003.0,13797288,3469
20140105,5607.0,5360.0,5506.0,5500.0,5607.0,5393.0,165622054609.0,30077731,5826
20140104,5393.0,5353.0,5393.0,5393.0,5393.0,5186.0,71511332468.0,13260304,1293
20140101,5209.0,5010.0,5186.0,5209.0,5120.0,5009.0,74296165908.0,14325553,3136
20131230,5100.0,4970.0,5009.0,5028.0,4970.0,5177.0,267545837225.0,53417762,7567
20131229,5349.0,5103.0,5177.0,5200.0,5250.0,5265.0,102716194089.0,19841879,4540
20131228,5420.0,5235.0,5265.0,5275.0,5402.0,5453.0,176011042471.0,33432370,6847
20131225,5670.0,5397.0,5453.0,5428.0,5633.0,5621.0,179417949933.0,32904770,6252
20131224,5709.0,5560.0,5621.0,5570.0,5600.0,5532.0,122678385093.0,21824089,4538
20131222,5747.0,5463.0,5532.0,5591.0,5463.0,5690.0,280459426736.0,50698179,8168
20131221,5532.0,5532.0,5690.0,5532.0,5532.0,5762.0,14973469932.0,2706701,786
20131218,5899.0,5609.0,5762.0,5609.0,5880.0,5842.0,248497910565.0,43130398,8000
20131217,5950.0,5750.0,5842.0,5830.0,5850.0,5879.0,149322885299.0,25558322,4651
20131216,6040.0,5800.0,5879.0,5835.0,6040.0,6003.0,211434641838.0,35965040,7792
20131215,6100.0,5920.0,6003.0,6001.0,5920.0,5955.0,139072718716.0,23167357,4672
20131214,6050.0,5860.0,5955.0,5894.0,5900.0,6081.0,161350197975.0,27094025,4961
20131211,6178.0,6013.0,6081.0,6070.0,6178.0,6114.0,121482902944.0,19977216,4271
20131210,6200.0,6050.0,6114.0,6120.0,6199.0,6209.0,166092522917.0,27164434,5667
20131209,6248.0,6049.0,6209.0,6185.0,6248.0,6008.0,488957290650.0,78754403,9383
20131208,6049.0,5830.0,6008.0,6049.0,5888.0,5817.0,152822608591.0,25434718,3581
20131207,5832.0,5750.0,5817.0,5832.0,5830.0,5608.0,231758942549.0,39842279,5345
20131204,5622.0,5445.0,5608.0,5622.0,5550.0,5406.0,113030674328.0,20155189,1824
20131203,5578.0,5337.0,5406.0,5361.0,5550.0,5559.0,259332445599.0,47973132,8385
20131202,5650.0,5431.0,5559.0,5511.0,5500.0,5622.0,136895888955.0,24627764,4484
20131201,5830.0,5535.0,5622.0,5550.0,5830.0,5765.0,277567586130.0,49374622,8166
20131130,5864.0,5602.0,5765.0,5825.0,5749.0,5762.0,237392830238.0,41176711,6665
20131127,5850.0,5701.0,5762.0,5701.0,5850.0,5826.0,166815778674.0,28948971,4920
20131126,5900.0,5700.0,5826.0,5880.0,5885.0,5862.0,189086200223.0,32454519,5089
20131125,5868.0,5753.0,5862.0,5850.0,5868.0,5643.0,351838129169.0,60019244,7643
20131124,5681.0,5490.0,5643.0,5681.0,5681.0,5463.0,161698056643.0,28652373,3454
20131123,5590.0,5401.0,5463.0,5401.0,5540.0,5457.0,186033595469.0,34054509,6014
20131120,5548.0,5400.0,5457.0,5413.0,5500.0,5505.0,196016468898.0,35922997,5890
20131119,5600.0,5430.0,5505.0,5477.0,5441.0,5492.0,185403811340.0,33681125,5762
20131118,5599.0,5340.0,5492.0,5506.0,5475.0,5490.0,146525707733.0,26680265,4303
20131117,5620.0,5380.0,5490.0,5400.0,5579.0,5439.0,254406849049.0,46341043,6833
20131116,5446.0,5340.0,5439.0,5445.0,5360.0,5237.0,310389119955.0,57066382,4395
20131112,5355.0,5100.0,5237.0,5300.0,5200.0,5251.0,163115986785.0,31144016,4732
20131111,5389.0,5106.0,5251.0,5160.0,5300.0,5225.0,183428756337.0,34931716,5738
20131110,5292.0,5022.0,5225.0,5272.0,5100.0,5091.0,369405733462.0,70705189,9331
20131109,5092.0,5010.0,5091.0,5092.0,5092.0,4897.0,790177306244.0,155203235,6605
20131106,4912.0,4750.0,4897.0,4912.0,4788.0,4724.0,302705945032.0,61811145,4454
20131105,4770.0,4689.0,4724.0,4725.0,4700.0,4689.0,68940687324.0,14592944,2523
20131104,4769.0,4580.0,4689.0,4680.0,4660.0,4673.0,116657885478.0,24879741,3337
20131103,4740.0,4600.0,4673.0,4612.0,4740.0,4704.0,121022491420.0,25896089,3221
20131102,4850.0,4650.0,4704.0,4701.0,4850.0,4843.0,106154327086.0,22565867,3682
20131030,4920.0,4800.0,4843.0,4810.0,4850.0,4807.0,128079359129.0,26445142,3300
20131029,4840.0,4750.0,4807.0,4802.0,4800.0,4722.0,120478662185.0,25060924,3394
20131028,4770.0,4500.0,4722.0,4769.0,4651.0,4684.0,260868878142.0,55240500,3584
20131027,4799.0,4680.0,4684.0,4690.0,4799.0,4875.0,204130917236.0,43581378,3833
20131026,4950.0,4740.0,4875.0,4770.0,4888.0,4798.0,228978447959.0,46970727,6149
20131023,4897.0,4665.0,4798.0,4820.0,4740.0,4854.0,244403109234.0,50938412,6461
20131022,4980.0,4701.0,4854.0,4808.0,4930.0,4875.0,372212561893.0,76687947,8574
20131021,4877.0,4801.0,4875.0,4877.0,4859.0,4690.0,600854707792.0,123254519,6865
20131020,4815.0,4447.0,4690.0,4814.0,4500.0,4630.0,748322309032.0,159569080,13493
20131019,4630.0,4620.0,4630.0,4630.0,4630.0,4452.0,648240627528.0,140008924,5287
20131015,4457.0,4340.0,4452.0,4457.0,4400.0,4286.0,312736889256.0,70251224,3424
20131014,4321.0,4085.0,4286.0,4321.0,4125.0,4155.0,445113714260.0,103841125,6205
20131013,4162.0,4091.0,4155.0,4125.0,4162.0,4002.0,1060703075929.0,255257093,15892
20131012,4002.0,4002.0,4002.0,4002.0,4002.0,3849.0,50818280442.0,12698221,430
20131009,3894.0,3750.0,3849.0,3894.0,3760.0,3745.0,120821815665.0,31392423,2762
20131008,3789.0,3720.0,3745.0,3750.0,3787.0,3719.0,46524048400.0,12421736,1890
20131007,3769.0,3670.0,3719.0,3750.0,3710.0,3693.0,54020332489.0,14526236,1970
20131006,3750.0,3675.0,3693.0,3700.0,3713.0,3711.0,72274573431.0,19568219,2351
20131005,3750.0,3690.0,3711.0,3695.0,3730.0,3714.0,67391614546.0,18162075,2340
20131002,3758.0,3695.0,3714.0,3720.0,3758.0,3762.0,71341758842.0,19208185,2453
20131001,3793.0,3710.0,3762.0,3770.0,3764.0,3770.0,83881106562.0,22297469,2118
20130930,3840.0,3710.0,3770.0,3785.0,3789.0,3774.0,119883240212.0,31800974,2882
20130929,3855.0,3710.0,3774.0,3780.0,3769.0,3731.0,124982797959.0,33114813,3331
20130928,3757.0,3695.0,3731.0,3739.0,3750.0,3657.0,103748521250.0,27806754,3293
20130925,3710.0,3600.0,3657.0,3666.0,3640.0,3633.0,72283781099.0,19767123,2267
20130924,3690.0,3610.0,3633.0,3620.0,3690.0,3677.0,65862306139.0,18128873,2656
20130923,3740.0,3621.0,3677.0,3669.0,3648.0,3623.0,86088509332.0,23412009,3000
20130922,3700.0,3615.0,3623.0,3625.0,3700.0,3765.0,135362915650.0,37366609,4131
20130921,3860.0,3701.0,3765.0,3729.0,3803.0,3458.0,194599640443.0,51682032,5382
20130911,4030.0,3901.0,3958.0,3990.0,4021.0,3960.0,315739950151.0,79766809,7448
20130910,3978.0,3880.0,3960.0,3978.0,3880.0,3825.0,223348576373.0,56399420,6441
20130909,3860.0,3778.0,3825.0,3795.0,3850.0,3747.0,55694145802.0,14559009,1881
20130908,3778.0,3668.0,3747.0,3778.0,3668.0,3633.0,73591764059.0,19638180,2167
20130907,3680.0,3603.0,3633.0,3670.0,3604.0,3734.0,65224534600.0,17953062,2004
20130904,3698.0,3654.0,3734.0,3654.0,3698.0,3806.0,15576576575.0,4256759,577
20130903,3910.0,3740.0,3806.0,3776.0,3819.0,3788.0,53421204883.0,14035291,1629
20130901,3819.0,3706.0,3788.0,3819.0,3720.0,3689.0,50847607497.0,13421605,1782
20130831,3720.0,3650.0,3689.0,3704.0,3690.0,3647.0,35173438193.0,9535807,1615
20130828,3700.0,3644.0,3647.0,3644.0,3662.0,3795.0,134318718678.0,36825211,3137
20130827,3900.0,3690.0,3795.0,3702.0,3860.0,3831.0,113626242507.0,29944277,3751
20130826,3880.0,3815.0,3831.0,3830.0,3880.0,3883.0,69792224866.0,18219058,1939
20130825,3930.0,3840.0,3883.0,3880.0,3930.0,3904.0,57474456841.0,14799886,1898
20130824,3940.0,3851.0,3904.0,3900.0,3900.0,3872.0,52615151091.0,13476316,1925
20130821,3912.0,3848.0,3872.0,3851.0,3870.0,3912.0,48138227296.0,12431849,1766
20130820,3995.0,3856.0,3912.0,3889.0,3955.0,3924.0,76878006324.0,19651029,2538
20130819,3957.0,3750.0,3924.0,3902.0,3800.0,3805.0,270175539862.0,68847904,6522
20130818,3877.0,3750.0,3805.0,3790.0,3826.0,3787.0,221145047467.0,58123187,5105
20130817,3787.0,3787.0,3787.0,3787.0,3787.0,3642.0,150877170192.0,39840816,1393
20130814,3670.0,3627.0,3642.0,3650.0,3639.0,3666.0,92449936383.0,25387254,2488
20130813,3749.0,3617.0,3666.0,3640.0,3698.0,3692.0,105425834529.0,28754779,3127
20130812,3710.0,3650.0,3692.0,3670.0,3710.0,3611.0,113078034921.0,30628280,3178
20130807,3650.0,3590.0,3611.0,3590.0,3650.0,3643.0,140737907811.0,38973058,4297
20130806,3698.0,3620.0,3643.0,3640.0,3680.0,3708.0,83097069619.0,22809777,2367
20130805,3737.0,3606.0,3708.0,3648.0,3630.0,3594.0,118935750846.0,32074854,3350
20130804,3637.0,3565.0,3594.0,3588.0,3610.0,3639.0,106452789507.0,29619726,3784
20130803,3709.0,3595.0,3639.0,3609.0,3700.0,3706.0,146626445956.0,40289626,4328
20130731,3740.0,3683.0,3706.0,3685.0,3730.0,3726.0,145432134020.0,39246718,3940
20130729,3774.0,3692.0,3726.0,3720.0,3740.0,3746.0,168898093442.0,45326738,4568
20130728,3776.0,3705.0,3746.0,3740.0,3732.0,3757.0,67226098575.0,17945121,2209
20130727,3809.0,3731.0,3757.0,3749.0,3799.0,3783.0,101277723905.0,26959353,3155
20130724,3814.0,3753.0,3783.0,3771.0,3809.0,3784.0,142274196981.0,37605892,4173
20130723,3848.0,3724.0,3784.0,3775.0,3738.0,3733.0,168442300222.0,44516973,4869
20130722,3798.0,3699.0,3733.0,3700.0,3760.0,3782.0,143480960926.0,38434453,4087
20130721,3889.0,3725.0,3782.0,3748.0,3874.0,3784.0,144152152209.0,38119378,4525
20130720,3811.0,3669.0,3784.0,3811.0,3680.0,3665.0,358288096282.0,94687661,8775
20130717,3710.0,3620.0,3665.0,3641.0,3650.0,3662.0,170310083872.0,46471305,4674
20130716,3741.0,3622.0,3662.0,3630.0,3710.0,3706.0,170167303685.0,46474422,4607
20130715,3758.0,3650.0,3706.0,3650.0,3660.0,3616.0,219182809445.0,59148749,6516
20130714,3687.0,3573.0,3616.0,3640.0,3680.0,3716.0,288222076955.0,79697159,8630
20130713,3785.0,3620.0,3716.0,3650.0,3785.0,3640.0,1065175161707.0,286615698,21661
20130710,3640.0,3640.0,3640.0,3640.0,3640.0,3500.0,33125015560.0,9100279,329
20130709,3500.0,3500.0,3500.0,3500.0,3500.0,1000.0,5075000000000.0,1450000000,8033
