date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131210,9990.0,9357.0,9538.0,9357.0,9900.0,9746.0,1198961323.0,125710,46
20131209,9997.0,9732.0,9746.0,9890.0,9733.0,9768.0,548055639.0,56267,29
20131208,10440.0,9733.0,9768.0,9750.0,10440.0,10138.0,1013060394.0,103717,73
20131207,10299.0,10000.0,10138.0,10000.0,10190.0,10045.0,554014308.0,54506,52
20131204,10230.0,9823.0,10045.0,10150.0,10000.0,10232.0,518489378.0,51958,39
20131203,10630.0,10211.0,10232.0,10211.0,10310.0,10636.0,1272767787.0,124390,54
20131202,10636.0,10636.0,10636.0,10636.0,10636.0,11079.0,1161749008.0,109228,38
20131201,11500.0,10679.0,11079.0,10679.0,11500.0,11123.0,235945994.0,21488,29
20131130,11123.0,11123.0,11123.0,11123.0,11123.0,10696.0,1114802675.0,100225,35
20131127,10696.0,10693.0,10696.0,10696.0,10694.0,10285.0,2153989304.0,201385,49
20131126,10337.0,9940.0,10285.0,10337.0,10337.0,9940.0,2293438878.0,222995,80
20131125,10121.0,9343.0,9940.0,10121.0,9995.0,9732.0,2407727831.0,242237,135
20131124,10100.0,9714.0,9732.0,9714.0,10100.0,10118.0,2346245163.0,241090,143
20131123,10121.0,10090.0,10118.0,10121.0,10111.0,9732.0,3081212332.0,304536,135
20131120,10299.0,9627.0,9732.0,9740.0,10299.0,10028.0,2352055162.0,241686,196
20131119,10398.0,9999.0,10028.0,10398.0,9999.0,4459.0,9483755314.0,945765,177
20131022,4636.0,4636.0,4459.0,4636.0,4636.0,4458.0,1159000.0,250,1
20131019,4631.0,4631.0,4458.0,4631.0,4631.0,4453.0,8312645.0,1795,2
20131015,4614.0,4614.0,4453.0,4614.0,4614.0,4437.0,28366872.0,6148,3
20131014,4590.0,4590.0,4437.0,4590.0,4590.0,4414.0,42769620.0,9318,2
20131013,4543.0,4543.0,4414.0,4543.0,4543.0,4369.0,82914293.0,18251,7
20131012,4531.0,4531.0,4369.0,4531.0,4531.0,4357.0,22655000.0,5000,1
20131008,4529.0,4529.0,4357.0,4529.0,4529.0,4355.0,4529000.0,1000,2
20131007,4529.0,4529.0,4355.0,4529.0,4529.0,4355.0,167573.0,37,1
20131006,4519.0,4519.0,4355.0,4519.0,4519.0,4346.0,15861690.0,3510,2
20131005,4513.0,4513.0,4346.0,4513.0,4513.0,4340.0,11282500.0,2500,1
20130929,4489.0,4489.0,4340.0,4489.0,4489.0,4317.0,42645500.0,9500,1
20130925,4454.0,4454.0,4317.0,4454.0,4454.0,4283.0,62111030.0,13945,3
20130924,4453.0,4453.0,4283.0,4453.0,4453.0,4282.0,1411601.0,317,1
20130923,4355.0,4355.0,4282.0,4355.0,4355.0,4188.0,171225535.0,39317,3
20130921,4339.0,4339.0,4188.0,4339.0,4339.0,4173.0,26650138.0,6142,1
20130918,4338.0,4338.0,4173.0,4338.0,4338.0,4172.0,1084500.0,250,1
20130917,4335.0,4335.0,4172.0,4335.0,4335.0,4169.0,6329100.0,1460,1
20130916,4334.0,4334.0,4169.0,4334.0,4334.0,4168.0,1083500.0,250,2
20130915,4333.0,4333.0,4168.0,4333.0,4333.0,4167.0,1083250.0,250,1
20130914,4312.0,4312.0,4167.0,4312.0,4312.0,4147.0,36436400.0,8450,3
20130911,4236.0,4236.0,4147.0,4236.0,4236.0,4074.0,133857600.0,31600,3
20130910,4235.0,4235.0,4074.0,4235.0,4235.0,4073.0,1058750.0,250,1
20130908,4216.0,4216.0,4073.0,4216.0,4216.0,4054.0,34642872.0,8217,1
20130903,4215.0,4215.0,4054.0,4215.0,4215.0,4053.0,1053750.0,250,4
20130828,4192.0,4192.0,4053.0,4192.0,4192.0,4031.0,39824000.0,9500,5
20130825,4189.0,4189.0,4031.0,4189.0,4189.0,4028.0,5026800.0,1200,2
20130824,4169.0,4169.0,4028.0,4169.0,4169.0,4009.0,34256673.0,8217,1
20130821,4169.0,4169.0,4009.0,4169.0,4169.0,4009.0,208450.0,50,1
20130819,4168.0,4168.0,4009.0,4168.0,4168.0,4008.0,1250400.0,300,1
20130818,4126.0,4126.0,4008.0,4126.0,4126.0,3968.0,73013696.0,17696,4
20130817,4106.0,4106.0,3968.0,4106.0,4106.0,3949.0,35451204.0,8634,2
20130814,4102.0,4102.0,3949.0,4102.0,4102.0,3945.0,7043134.0,1717,2
20130813,4076.0,4076.0,3945.0,4076.0,4076.0,3920.0,45353652.0,11127,3
20130812,4056.0,4056.0,3920.0,4056.0,4056.0,3900.0,35786088.0,8823,2
20130805,4037.0,4037.0,3900.0,4037.0,4037.0,3882.0,33172029.0,8217,1
20130804,4018.0,4018.0,3882.0,4018.0,4018.0,3864.0,33015906.0,8217,1
20130731,4015.0,4015.0,3864.0,4015.0,4015.0,3861.0,5621000.0,1400,2
20130724,4014.0,4014.0,3861.0,4014.0,4014.0,3860.0,1441026.0,359,1
20130723,3926.0,3926.0,3860.0,3926.0,3926.0,3775.0,154523434.0,39359,3
20130721,3924.0,3924.0,3775.0,3924.0,3924.0,3774.0,981000.0,250,2
20130717,3923.0,3923.0,3774.0,3923.0,3923.0,3773.0,2353800.0,600,1
20130715,3919.0,3919.0,3773.0,3919.0,3919.0,3769.0,7838000.0,2000,4
20130714,3887.0,3887.0,3769.0,3887.0,3887.0,3738.0,56750200.0,14600,2
20130713,3801.0,3801.0,3738.0,3801.0,3801.0,3655.0,151849950.0,39950,9
20130709,3777.0,3777.0,3655.0,3777.0,3777.0,3632.0,42808518.0,11334,2
20130708,3772.0,3772.0,3632.0,3772.0,3772.0,3627.0,9807200.0,2600,2
20130707,3696.0,3696.0,3627.0,3696.0,3696.0,3554.0,133580832.0,36142,7
20130706,3696.0,3696.0,3554.0,3696.0,3696.0,3554.0,369600.0,100,1
20130703,3653.0,3653.0,3554.0,3653.0,3653.0,3513.0,75715731.0,20727,8
20130702,3513.0,3513.0,3513.0,3513.0,3513.0,2504.0,73773000.0,21000,2
20130602,2608.0,2508.0,2554.0,2608.0,2508.0,1671.0,293510604.0,114938,18
20130529,1734.0,1734.0,1671.0,1734.0,1734.0,1668.0,6174774.0,3561,1
20130527,1710.0,1710.0,1668.0,1710.0,1710.0,1645.0,42750000.0,25000,6
20130526,1683.0,1635.0,1645.0,1683.0,1635.0,1619.0,76578914.0,46158,22
20130525,1619.0,1618.0,1619.0,1619.0,1618.0,1557.0,162880528.0,100606,14
20130522,1598.0,1524.0,1557.0,1552.0,1524.0,1545.0,48721553.0,31000,9
20130521,1505.0,1499.0,1545.0,1502.0,1505.0,1551.0,12016000.0,8000,8
20130520,1600.0,1523.0,1551.0,1545.0,1600.0,1567.0,77121835.0,49935,15
20130518,1625.0,1508.0,1567.0,1510.0,1624.0,1570.0,17808420.0,11470,15
20130515,1521.0,1521.0,1570.0,1521.0,1521.0,1573.0,6964659.0,4579,4
20130514,1636.0,1512.0,1573.0,1589.0,1571.0,1574.0,90504285.0,57562,29
20130513,1574.0,1570.0,1574.0,1574.0,1574.0,1514.0,173628236.0,110314,21
20130512,1546.0,1546.0,1514.0,1546.0,1546.0,1487.0,50258914.0,32509,3
20130511,1544.0,1544.0,1487.0,1544.0,1544.0,1485.0,3457016.0,2239,1
20130508,1542.0,1542.0,1485.0,1542.0,1542.0,1483.0,3855000.0,2500,2
20130507,1541.0,1541.0,1483.0,1541.0,1541.0,1482.0,1541000.0,1000,1
20130506,1540.0,1540.0,1482.0,1540.0,1540.0,1481.0,2310000.0,1500,1
20130505,1538.0,1538.0,1481.0,1538.0,1538.0,1479.0,4229500.0,2750,5
20130504,1479.0,1479.0,1479.0,1479.0,1479.0,1423.0,103530000.0,70000,6
20130501,1466.0,1466.0,1423.0,1466.0,1466.0,1410.0,23016200.0,15700,5
20130430,1466.0,1466.0,1410.0,1466.0,1466.0,1410.0,14660.0,10,1
20130429,1410.0,1410.0,1410.0,1410.0,1410.0,1356.0,155253690.0,110109,23
20130428,1378.0,1378.0,1356.0,1378.0,1378.0,1325.0,56498000.0,41000,7
20130427,1337.0,1337.0,1325.0,1337.0,1337.0,1286.0,72153879.0,53967,7
20130423,1331.0,1331.0,1286.0,1331.0,1331.0,1280.0,10778438.0,8098,15
20130422,1314.0,1300.0,1280.0,1314.0,1300.0,1264.0,29795800.0,22700,4
20130421,1229.0,1229.0,1264.0,1229.0,1229.0,1280.0,27713950.0,22550,9
20130420,1270.0,1269.0,1280.0,1269.0,1270.0,1321.0,71732003.0,56487,15
20130417,1270.0,1270.0,1321.0,1270.0,1270.0,1322.0,1270000.0,1000,1
20130415,1271.0,1271.0,1322.0,1271.0,1271.0,1323.0,2542000.0,2000,2
20130409,1286.0,1285.0,1323.0,1285.0,1329.0,1338.0,26278700.0,20450,5
20130408,1353.0,1310.0,1338.0,1331.0,1353.0,1301.0,205994614.0,153917,34
20130407,1331.0,1331.0,1301.0,1331.0,1331.0,1280.0,39047547.0,29337,5
20130406,1311.0,1311.0,1280.0,1311.0,1311.0,1261.0,34741500.0,26500,3
20130403,1311.0,1311.0,1261.0,1311.0,1311.0,1261.0,129789.0,99,1
20130331,1310.0,1310.0,1261.0,1310.0,1310.0,1260.0,1143630.0,873,1
20130330,1300.0,1300.0,1260.0,1300.0,1300.0,1250.0,18348200.0,14114,8
20130327,1250.0,1250.0,1250.0,1250.0,1250.0,1202.0,163987500.0,131190,39
20130326,1249.0,1201.0,1202.0,1249.0,1201.0,1073.0,57181530.0,47562,14
20130309,1036.0,1036.0,1073.0,1036.0,1036.0,1079.0,9874116.0,9531,1
20130306,1044.0,1044.0,1079.0,1044.0,1044.0,1085.0,9950364.0,9531,1
20130305,1044.0,1044.0,1085.0,1044.0,1044.0,1087.0,3972420.0,3805,3
20130227,1044.0,1044.0,1087.0,1044.0,1044.0,1087.0,626400.0,600,3
20130213,1044.0,1044.0,1087.0,1044.0,1044.0,1087.0,261000.0,250,1
20130206,1044.0,1044.0,1087.0,1044.0,1044.0,1087.0,352872.0,338,2
20130203,1050.0,1050.0,1087.0,1050.0,1050.0,1093.0,9460500.0,9010,2
20130123,1050.0,1050.0,1093.0,1050.0,1050.0,1093.0,525000.0,500,1
20130121,1050.0,1050.0,1093.0,1050.0,1050.0,1093.0,525000.0,500,1
20130120,1051.0,1051.0,1093.0,1051.0,1051.0,1094.0,1051000.0,1000,1
20130115,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,63060.0,60,1
20130109,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,525500.0,500,2
20130106,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,567540.0,540,2
20130101,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,525500.0,500,1
20121231,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,525500.0,500,1
20121229,1051.0,1051.0,1094.0,1051.0,1051.0,1094.0,260648.0,248,1
20121224,1052.0,1052.0,1094.0,1052.0,1052.0,1095.0,946800.0,900,1
20121223,1055.0,1055.0,1095.0,1055.0,1055.0,1098.0,4726400.0,4480,1
20121218,1056.0,1056.0,1098.0,1056.0,1056.0,1099.0,1224960.0,1160,1
20121215,1120.0,1073.0,1099.0,1073.0,1120.0,1099.0,562146.0,502,2
20121211,1062.0,1060.0,1099.0,1060.0,1062.0,1104.0,8256694.0,7786,4
20121210,1064.0,1062.0,1104.0,1062.0,1064.0,1106.0,3438504.0,3233,5
20121209,1063.0,1063.0,1106.0,1063.0,1063.0,1107.0,1913400.0,1800,2
20121205,1080.0,1066.0,1107.0,1066.0,1080.0,1110.0,5016574.0,4688,3
20121202,1110.0,1071.0,1110.0,1071.0,1110.0,1113.0,12732620.0,11642,7
20121201,1090.0,1079.0,1113.0,1090.0,1079.0,1123.0,18629110.0,17204,5
20121126,1120.0,1120.0,1123.0,1120.0,1120.0,1123.0,3360000.0,3000,1
20121120,1164.0,1139.0,1123.0,1164.0,1139.0,1120.0,10358778.0,9071,7
20121119,1120.0,1077.0,1120.0,1077.0,1078.0,1121.0,2643050.0,2450,4
20121118,1090.0,1088.0,1121.0,1088.0,1090.0,1131.0,18617900.0,17100,5
20121117,1154.0,1079.0,1131.0,1079.0,1154.0,1110.0,54943549.0,48181,13
20121114,1163.0,1076.0,1110.0,1076.0,1163.0,1119.0,42435500.0,38500,6
20121113,1146.0,1058.0,1119.0,1146.0,1058.0,1102.0,318422195.0,284475,14
20121112,1059.0,1059.0,1102.0,1059.0,1059.0,1103.0,1059000.0,1000,1
20121110,1062.0,1062.0,1103.0,1062.0,1062.0,1104.0,1354050.0,1275,1
20121107,1062.0,1062.0,1104.0,1062.0,1062.0,1106.0,3955950.0,3725,1
20121106,1063.0,1063.0,1106.0,1063.0,1063.0,1107.0,1541350.0,1450,1
20121104,1065.0,1065.0,1107.0,1065.0,1065.0,1109.0,3780750.0,3550,2
20121029,1066.0,1066.0,1109.0,1066.0,1066.0,1110.0,1336764.0,1254,1
20121017,1081.0,1081.0,1110.0,1081.0,1081.0,1115.0,10810000.0,10000,3
20121015,1080.0,1078.0,1115.0,1080.0,1078.0,1122.0,11756656.0,10902,5
20121009,1080.0,1080.0,1122.0,1080.0,1080.0,1124.0,3024000.0,2800,1
20121006,1085.0,1085.0,1124.0,1085.0,1085.0,1130.0,10807685.0,9961,5
20121001,1087.0,1087.0,1130.0,1087.0,1087.0,1132.0,3261000.0,3000,1
20120930,1111.0,1101.0,1132.0,1101.0,1111.0,1143.0,22953184.0,20784,5
20120929,1132.0,1132.0,1143.0,1132.0,1132.0,1144.0,5660000.0,5000,1
20120926,1121.0,1121.0,1144.0,1121.0,1121.0,1146.0,7629526.0,6806,9
20120925,1120.0,1116.0,1146.0,1116.0,1120.0,1162.0,28925760.0,25873,7
20120924,1125.0,1125.0,1162.0,1125.0,1125.0,1163.0,1867500.0,1660,1
20120923,1132.0,1132.0,1163.0,1132.0,1132.0,1179.0,27629856.0,24408,4
20120818,1179.0,1179.0,1179.0,1179.0,1179.0,1228.0,193048281.0,163739,12
20120815,1228.0,1228.0,1228.0,1228.0,1228.0,1279.0,86205600.0,70200,5
20120811,1228.0,1228.0,1279.0,1228.0,1228.0,1279.0,1228.0,1,1
20120714,1229.0,1229.0,1279.0,1229.0,1229.0,1280.0,1106100.0,900,1
20120709,1244.0,1244.0,1280.0,1244.0,1244.0,1295.0,25926204.0,20841,2
20120708,1245.0,1245.0,1295.0,1245.0,1245.0,1296.0,1245000.0,1000,1
20120703,1248.0,1248.0,1296.0,1248.0,1248.0,1299.0,4992000.0,4000,1
20120624,1248.0,1248.0,1299.0,1248.0,1248.0,1300.0,1248000.0,1000,1
20120606,1282.0,1282.0,1335.0,1282.0,1282.0,1335.0,128200.0,100,1
20120602,1282.0,1282.0,1335.0,1282.0,1282.0,1335.0,128200.0,100,1
20120530,1282.0,1282.0,1335.0,1282.0,1282.0,1335.0,128200.0,100,1
20120424,1286.0,1286.0,1335.0,1286.0,1286.0,1335.0,64300.0,50,1
20120423,1286.0,1286.0,1335.0,1286.0,1286.0,1339.0,6430000.0,5000,1
20120404,1287.0,1287.0,1339.0,1287.0,1287.0,1340.0,1287000.0,1000,1
20120326,1288.0,1288.0,1340.0,1288.0,1288.0,1341.0,2214072.0,1719,1
20120307,1358.0,1355.0,1341.0,1357.0,1358.0,1333.0,31868296.0,23512,7
20120304,1300.0,1300.0,1333.0,1300.0,1300.0,1334.0,1950000.0,1500,1
20120303,1359.0,1359.0,1334.0,1359.0,1359.0,1334.0,1359000.0,1000,1
20120228,1370.0,1349.0,1334.0,1370.0,1349.0,1319.0,40654550.0,30000,4
20120227,1350.0,1281.0,1319.0,1281.0,1354.0,1334.0,29630000.0,23000,4
20120226,1377.0,1377.0,1334.0,1377.0,1377.0,1333.0,1645515.0,1195,1
20120222,1354.0,1354.0,1333.0,1354.0,1354.0,1302.0,57347316.0,42354,13
20120221,1330.0,1229.0,1302.0,1330.0,1229.0,1279.0,55176199.0,41871,13
20120220,1300.0,1300.0,1279.0,1300.0,1300.0,1275.0,13000000.0,10000,1
20120219,1243.0,1243.0,1275.0,1243.0,1243.0,1294.0,31696500.0,25500,11
20120215,1243.0,1243.0,1294.0,1243.0,1243.0,1294.0,494714.0,398,1
20120212,1346.0,1249.0,1294.0,1249.0,1320.0,1301.0,11061186.0,8853,4
20120208,1359.0,1255.0,1301.0,1255.0,1359.0,1307.0,19404177.0,15169,6
20120207,1260.0,1260.0,1307.0,1260.0,1260.0,1312.0,8820000.0,7000,2
20120206,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,13120.0,10,1
20120204,1273.0,1272.0,1312.0,1272.0,1273.0,1324.0,21808448.0,17134,11
20120201,1373.0,1319.0,1324.0,1319.0,1373.0,1373.0,99369318.0,75050,23
20120131,1443.0,1351.0,1373.0,1378.0,1400.0,1407.0,93255897.0,67967,17
20120130,1459.0,1350.0,1407.0,1350.0,1459.0,1403.0,31008578.0,21884,6
20120129,1457.0,1400.0,1403.0,1457.0,1401.0,1705.0,73662500.0,52500,4
20120123,1700.0,1680.0,1705.0,1680.0,1700.0,1750.0,77345000.0,46000,6
20120118,1755.0,1700.0,1750.0,1755.0,1700.0,1688.0,209880700.0,119961,24
20120116,1700.0,1700.0,1688.0,1700.0,1700.0,1688.0,170000.0,100,1
20120109,1707.0,1707.0,1688.0,1707.0,1707.0,1688.0,2901900.0,1700,1
20120108,1707.0,1588.0,1688.0,1707.0,1588.0,1654.0,95513256.0,56300,9
20120103,1690.0,1653.0,1654.0,1653.0,1653.0,1721.0,291629008.0,176311,20
20120101,1660.0,1660.0,1721.0,1660.0,1660.0,1729.0,13280000.0,8000,1
20111231,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,25935000.0,15000,4
20111227,1767.0,1700.0,1729.0,1700.0,1767.0,1728.0,9267377.0,5321,4
20111226,1728.0,1728.0,1728.0,1728.0,1728.0,1662.0,185155200.0,107150,14
20111225,1699.0,1699.0,1662.0,1699.0,1699.0,1634.0,50970000.0,30000,1
20111224,1671.0,1671.0,1634.0,1671.0,1671.0,1607.0,50130000.0,30000,1
20111220,1652.0,1652.0,1607.0,1652.0,1652.0,1589.0,33084604.0,20027,3
20111214,1648.0,1648.0,1589.0,1648.0,1648.0,1585.0,7467088.0,4531,1
20111213,1603.0,1603.0,1585.0,1603.0,1603.0,1542.0,80150000.0,50000,9
20111212,1572.0,1572.0,1542.0,1572.0,1572.0,1512.0,55020000.0,35000,2
20111211,1561.0,1561.0,1512.0,1561.0,1561.0,1501.0,19514061.0,12501,2
20111210,1549.0,1549.0,1501.0,1549.0,1549.0,1490.0,19362500.0,12500,2
20111207,1545.0,1545.0,1490.0,1545.0,1545.0,1486.0,7725000.0,5000,1
20111204,1515.0,1457.0,1486.0,1515.0,1457.0,1457.0,62925614.0,41790,5
20111203,1500.0,1398.0,1457.0,1500.0,1398.0,1456.0,41430200.0,28400,6
20111128,1456.0,1455.0,1456.0,1456.0,1455.0,1400.0,126769404.0,87067,8
20111112,1400.0,1400.0,1400.0,1400.0,1400.0,1402.0,174262200.0,124473,17
20111109,1363.0,1363.0,1402.0,1363.0,1363.0,1419.0,28623000.0,21000,4
20111106,1414.0,1367.0,1419.0,1367.0,1414.0,1423.0,11369200.0,8200,2
20111105,1428.0,1418.0,1423.0,1428.0,1428.0,1374.0,95295914.0,66873,19
20111102,1414.0,1414.0,1374.0,1414.0,1414.0,1360.0,26584614.0,18801,3
20111031,1391.0,1391.0,1360.0,1391.0,1391.0,1338.0,40440543.0,29073,9
20111030,1347.0,1347.0,1338.0,1347.0,1347.0,1296.0,78126000.0,58000,4
20111026,1343.0,1343.0,1296.0,1343.0,1343.0,1292.0,6715000.0,5000,1
20111025,1332.0,1332.0,1292.0,1332.0,1332.0,1281.0,19760220.0,14835,3
20111024,1326.0,1326.0,1281.0,1326.0,1326.0,1275.0,11812008.0,8908,3
20111023,1344.0,1242.0,1275.0,1344.0,1245.0,1293.0,145874870.0,114372,13
20111016,1260.0,1260.0,1293.0,1260.0,1260.0,1294.0,2188620.0,1737,1
20111015,1260.0,1260.0,1294.0,1260.0,1260.0,1295.0,3780000.0,3000,1
20111012,1345.0,1260.0,1295.0,1345.0,1300.0,1312.0,36479115.0,28740,7
20111011,1312.0,1310.0,1312.0,1312.0,1312.0,1262.0,316309282.0,241106,31
20111010,1262.0,1262.0,1262.0,1262.0,1262.0,1214.0,160488540.0,127170,19
20111009,1214.0,1214.0,1214.0,1214.0,1214.0,1168.0,281365138.0,231767,15
20111008,1207.0,1207.0,1168.0,1207.0,1207.0,1161.0,12070000.0,10000,1
20111005,1200.0,1200.0,1161.0,1200.0,1200.0,1154.0,12000000.0,10000,1
20111004,1193.0,1193.0,1154.0,1193.0,1193.0,1148.0,11930000.0,10000,1
20111003,1185.0,1185.0,1148.0,1185.0,1185.0,1140.0,14362200.0,12120,2
20111002,1172.0,1172.0,1140.0,1172.0,1172.0,1127.0,23440000.0,20000,2
20110925,1171.0,1171.0,1127.0,1171.0,1171.0,1126.0,1171000.0,1000,1
20110921,1171.0,1171.0,1126.0,1171.0,1171.0,1126.0,117100.0,100,1
20110920,1170.0,1170.0,1126.0,1170.0,1170.0,1125.0,1303380.0,1114,2
20110919,1168.0,1168.0,1125.0,1168.0,1168.0,1124.0,1051200.0,900,1
20110918,1124.0,1124.0,1124.0,1124.0,1124.0,1081.0,1692744000.0,1506000,2
20110914,1121.0,1121.0,1081.0,1121.0,1121.0,1078.0,5760819.0,5139,2
20110913,1114.0,1114.0,1078.0,1114.0,1114.0,1072.0,11140000.0,10000,2
20110912,1084.0,1084.0,1072.0,1084.0,1084.0,1043.0,54200000.0,50000,1
20110911,1076.0,1076.0,1043.0,1076.0,1076.0,1035.0,14437768.0,13418,1
20110907,1036.0,1032.0,1035.0,1032.0,1036.0,1075.0,92197561.0,89109,6
20110906,1116.0,1116.0,1075.0,1116.0,1116.0,1074.0,994356.0,891,1
20110905,1110.0,1110.0,1074.0,1110.0,1110.0,1068.0,11954700.0,10770,3
20110904,1109.0,1109.0,1068.0,1109.0,1109.0,1067.0,1693443.0,1527,1
20110830,1103.0,1103.0,1067.0,1103.0,1103.0,1061.0,10949481.0,9927,2
20110829,1096.0,1013.0,1061.0,1096.0,1013.0,1054.0,26835257.0,25014,6
20110828,1055.0,1054.0,1054.0,1054.0,1054.0,1097.0,98471601.0,93417,12
20110820,1055.0,1055.0,1097.0,1055.0,1055.0,1098.0,977985.0,927,1
20110702,1058.0,1058.0,1098.0,1058.0,1058.0,1102.0,6455916.0,6102,1
20110625,1130.0,1130.0,1102.0,1130.0,1130.0,1102.0,23730.0,21,1
20110622,1063.0,1063.0,1102.0,1063.0,1063.0,1107.0,7713128.0,7256,5
20110508,1161.0,1160.0,1207.0,1160.0,1161.0,1208.0,2305777.0,1987,2
20110504,1162.0,1162.0,1208.0,1162.0,1162.0,1208.0,771568.0,664,1
20110501,1210.0,1210.0,1208.0,1210.0,1210.0,1208.0,2420000.0,2000,2
20110427,1253.0,1253.0,1208.0,1253.0,1253.0,1205.0,6265000.0,5000,1
20110426,1249.0,1249.0,1205.0,1249.0,1249.0,1201.0,6528523.0,5227,2
20110424,1246.0,1246.0,1201.0,1246.0,1246.0,1199.0,3728032.0,2992,3
20110420,1210.0,1210.0,1199.0,1210.0,1210.0,1198.0,9970400.0,8240,1
20110418,1174.0,1174.0,1198.0,1174.0,1174.0,1199.0,4218182.0,3593,2
20110417,1171.0,1170.0,1199.0,1170.0,1170.0,1217.0,31325900.0,26770,5
20110413,1263.0,1263.0,1217.0,1263.0,1263.0,1215.0,3978450.0,3150,1
20110411,1255.0,1255.0,1215.0,1255.0,1255.0,1213.0,3639500.0,2900,1
20110406,1255.0,1255.0,1213.0,1255.0,1255.0,1208.0,8772450.0,6990,2
20110405,1241.0,1241.0,1208.0,1241.0,1241.0,1207.0,2482000.0,2000,1
20110404,1242.0,1242.0,1207.0,1242.0,1242.0,1195.0,22356000.0,18000,4
20110329,1239.0,1239.0,1195.0,1239.0,1239.0,1192.0,6195000.0,5000,2
20110328,1258.0,1165.0,1192.0,1195.0,1165.0,1210.0,47457627.0,40293,6
20110319,1248.0,1152.0,1210.0,1195.0,1152.0,1200.0,47367448.0,38883,13
20110316,1200.0,1200.0,1200.0,1200.0,1200.0,1597.0,600000.0,500,1
20110104,1535.0,1535.0,1597.0,1535.0,1535.0,1598.0,1535000.0,1000,1
20101213,1536.0,1536.0,1598.0,1536.0,1536.0,1600.0,2549760.0,1660,1
20101012,1568.0,1568.0,1600.0,1568.0,1568.0,1633.0,55867840.0,35630,3
20101006,1639.0,1639.0,1633.0,1639.0,1639.0,1632.0,18469891.0,11269,3
20101005,1637.0,1637.0,1632.0,1637.0,1637.0,1629.0,39793833.0,24309,2
20100928,1574.0,1574.0,1629.0,1574.0,1574.0,1639.0,17707500.0,11250,2
20100927,1576.0,1576.0,1639.0,1576.0,1576.0,1641.0,2758000.0,1750,1
20100926,1578.0,1578.0,1641.0,1578.0,1578.0,1643.0,2832510.0,1795,1
20100919,1705.0,1705.0,1643.0,1705.0,1705.0,1641.0,4262500.0,2500,1
20100915,1620.0,1610.0,1641.0,1620.0,1618.0,1677.0,70160460.0,43351,8
20100914,1687.0,1620.0,1677.0,1620.0,1687.0,1687.0,18188973.0,11179,3
20100913,1638.0,1638.0,1687.0,1638.0,1638.0,1706.0,32760000.0,20000,1
20100908,1700.0,1667.0,1706.0,1667.0,1700.0,1735.0,51986632.0,31151,4
20100907,1740.0,1712.0,1735.0,1712.0,1712.0,1765.0,72518195.0,42290,9
20100906,1777.0,1657.0,1765.0,1774.0,1658.0,1724.0,221883446.0,125678,9
20100905,1724.0,1724.0,1724.0,1724.0,1724.0,1658.0,356023240.0,206510,23
20100904,1658.0,1658.0,1658.0,1658.0,1658.0,1595.0,116060000.0,70000,4
20100831,1595.0,1595.0,1595.0,1595.0,1595.0,1534.0,119625000.0,75000,2
20100830,1534.0,1534.0,1534.0,1534.0,1534.0,1475.0,115050000.0,75000,2
20100829,1475.0,1475.0,1475.0,1475.0,1475.0,1419.0,107962625.0,73195,5
20100828,1419.0,1419.0,1419.0,1419.0,1419.0,1365.0,99330000.0,70000,2
20100825,1415.0,1415.0,1365.0,1415.0,1415.0,1361.0,7075000.0,5000,2
20100823,1410.0,1410.0,1361.0,1410.0,1410.0,1356.0,8660220.0,6142,2
20100822,1356.0,1356.0,1356.0,1356.0,1356.0,1304.0,13560.0,10,1
20100818,1304.0,1304.0,1304.0,1304.0,1304.0,1254.0,13040.0,10,1
20100817,1304.0,1304.0,1254.0,1304.0,1304.0,1254.0,415976.0,319,1
20100816,1304.0,1304.0,1254.0,1304.0,1304.0,1254.0,546376.0,419,1
20100815,1303.0,1303.0,1254.0,1303.0,1303.0,1253.0,2084800.0,1600,1
20100814,1300.0,1300.0,1253.0,1300.0,1300.0,1250.0,4797000.0,3690,2
20100810,1295.0,1295.0,1250.0,1295.0,1295.0,1246.0,6850550.0,5290,1
20100808,1288.0,1288.0,1246.0,1288.0,1288.0,1239.0,13489224.0,10473,2
20100807,1282.0,1282.0,1239.0,1282.0,1282.0,1233.0,10256000.0,8000,2
20100803,1277.0,1277.0,1233.0,1277.0,1277.0,1228.0,8939000.0,7000,2
20100802,1276.0,1276.0,1228.0,1276.0,1276.0,1227.0,1041216.0,816,1
20100801,1268.0,1268.0,1227.0,1268.0,1268.0,1220.0,12680000.0,10000,2
20100731,1267.0,1267.0,1220.0,1267.0,1267.0,1219.0,1099756.0,868,1
20100728,1263.0,1263.0,1219.0,1263.0,1263.0,1215.0,6681270.0,5290,2
20100726,1224.0,1224.0,1215.0,1224.0,1224.0,1177.0,68591736.0,56039,9
20100725,1208.0,1180.0,1177.0,1208.0,1208.0,1162.0,34884952.0,29107,5
