date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131216,7907.0,7660.0,7900.0,7905.0,7907.0,7603.0,87629442347.0,11092653,896
20131215,7607.0,7340.0,7603.0,7607.0,7589.0,7315.0,27972785371.0,3679217,218
20131214,7352.0,6929.0,7315.0,7352.0,7000.0,7070.0,43415761190.0,5935273,539
20131211,7088.0,6820.0,7070.0,7088.0,6820.0,6816.0,17410277240.0,2462604,226
20131210,6914.0,6723.0,6816.0,6839.0,6914.0,6846.0,10683978791.0,1567569,232
20131209,6940.0,6800.0,6846.0,6858.0,6881.0,6854.0,3471581767.0,508106,165
20131208,6990.0,6711.0,6854.0,6850.0,6711.0,6855.0,4836916912.0,705791,163
20131207,6850.0,6770.0,6855.0,6790.0,6850.0,6915.0,4394856872.0,646848,159
20131204,7030.0,6778.0,6915.0,6890.0,7030.0,6952.0,2849314741.0,416834,108
20131203,7049.0,6661.0,6952.0,6766.0,6860.0,6856.0,12315272837.0,1771395,261
20131202,6999.0,6762.0,6856.0,6842.0,6762.0,7032.0,10171652079.0,1483618,186
20131201,7185.0,6800.0,7032.0,6826.0,7183.0,6916.0,7170851273.0,1014998,246
20131130,6989.0,6601.0,6916.0,6989.0,6900.0,6721.0,7044059261.0,1010216,124
20131127,6980.0,6677.0,6721.0,6680.0,6980.0,6955.0,27208925073.0,4048497,399
20131126,7200.0,6887.0,6955.0,6940.0,7200.0,7173.0,8831107349.0,1270742,231
20131125,7182.0,7000.0,7173.0,7000.0,7182.0,6906.0,40421612619.0,5635288,583
20131124,6911.0,6800.0,6906.0,6911.0,6898.0,6646.0,22611298429.0,3274049,204
20131123,6840.0,6580.0,6646.0,6600.0,6651.0,6644.0,9203958376.0,1384933,268
20131120,6746.0,6561.0,6644.0,6650.0,6614.0,6779.0,11919397746.0,1793953,261
20131119,6895.0,6614.0,6779.0,6760.0,6895.0,6822.0,10205649378.0,1505441,220
20131118,7039.0,6499.0,6822.0,6800.0,7039.0,6769.0,53593564346.0,7856492,403
20131106,6920.0,6653.0,6769.0,6700.0,6920.0,6786.0,13230357157.0,1954518,250
20131105,6890.0,6600.0,6786.0,6840.0,6600.0,6627.0,24081596705.0,3548622,400
20131104,6717.0,6310.0,6627.0,6550.0,6500.0,6459.0,15185534548.0,2291485,449
20131103,6649.0,6300.0,6459.0,6421.0,6300.0,6409.0,8417921450.0,1303366,255
20131102,6544.0,6315.0,6409.0,6315.0,6445.0,6522.0,10422084305.0,1626045,228
20131030,6563.0,6322.0,6522.0,6420.0,6450.0,6311.0,41365446800.0,6342264,600
20131029,6447.0,6181.0,6311.0,6400.0,6280.0,6224.0,11802593074.0,1870168,271
20131028,6235.0,6071.0,6224.0,6170.0,6089.0,6317.0,4054870266.0,661025,157
20131027,6400.0,6180.0,6317.0,6180.0,6400.0,6437.0,4868367157.0,780628,201
20131026,6442.0,6352.0,6437.0,6442.0,6440.0,6195.0,30257488739.0,4700295,685
20131023,6199.0,6100.0,6195.0,6199.0,6199.0,5961.0,17660006636.0,2850668,284
20131022,6100.0,5822.0,5961.0,5860.0,6010.0,6064.0,9779807393.0,1640504,216
20131021,6149.0,6013.0,6064.0,6020.0,6013.0,6072.0,5253898379.0,866889,181
20131020,6170.0,6040.0,6072.0,6041.0,6051.0,6113.0,9549098256.0,1572732,214
20131019,6190.0,6050.0,6113.0,6190.0,6169.0,6070.0,18330779767.0,2998735,429
20131015,6201.0,6020.0,6070.0,6049.0,6201.0,6130.0,19544960542.0,3220023,392
20131014,6220.0,6011.0,6130.0,6068.0,6140.0,6160.0,18967255026.0,3094104,215
20131013,6280.0,6056.0,6160.0,6056.0,6280.0,6175.0,26044599835.0,4227835,284
20131012,6250.0,6015.0,6175.0,6225.0,6015.0,6162.0,32966168626.0,5338834,384
20131009,6450.0,6001.0,6162.0,6141.0,6231.0,6234.0,20200907486.0,3278526,483
20131008,6288.0,6151.0,6234.0,6270.0,6151.0,6222.0,6348118815.0,1017718,239
20131007,6303.0,6150.0,6222.0,6180.0,6303.0,6303.0,6003454572.0,969212,166
20131006,6400.0,6223.0,6303.0,6287.0,6400.0,6357.0,11505787115.0,1825462,281
20131005,6373.0,6100.0,6357.0,6350.0,6100.0,6128.0,42278746578.0,6650274,544
20131002,6200.0,6051.0,6128.0,6143.0,6200.0,6120.0,10089180736.0,1646385,159
20131001,6200.0,6000.0,6120.0,6103.0,6170.0,6084.0,26071861537.0,4260176,234
20130930,6190.0,6000.0,6084.0,6170.0,6190.0,6157.0,13217012521.0,2172270,223
20130929,6299.0,6010.0,6157.0,6030.0,6299.0,6238.0,23119571691.0,3754933,288
20130928,6255.0,6151.0,6238.0,6255.0,6254.0,6015.0,17981800489.0,2882570,210
20130925,6050.0,5891.0,6015.0,5990.0,6040.0,6057.0,4222947327.0,706269,170
20130924,6295.0,5933.0,6057.0,5997.0,6295.0,6180.0,4820473378.0,805949,227
20130923,6300.0,6040.0,6180.0,6100.0,6100.0,6097.0,24180683964.0,3912931,528
20130922,6200.0,5998.0,6097.0,5998.0,6197.0,6247.0,7257169192.0,1192987,301
20130921,6300.0,6060.0,6247.0,6228.0,6300.0,6058.0,18030251198.0,2886313,467
20130918,6058.0,6001.0,6058.0,6058.0,6055.0,5825.0,9907334983.0,1635465,218
20130917,5833.0,5746.0,5825.0,5833.0,5770.0,5609.0,9666130442.0,1659536,211
20130916,5756.0,5486.0,5609.0,5550.0,5580.0,5666.0,5039925963.0,902650,125
20130915,5840.0,5559.0,5666.0,5630.0,5840.0,5666.0,2192230949.0,386945,115
20130914,5700.0,5501.0,5666.0,5669.0,5600.0,5726.0,2972079531.0,532765,159
20130911,5735.0,5620.0,5726.0,5735.0,5735.0,5515.0,15394392421.0,2688275,261
20130910,5610.0,5610.0,5515.0,5610.0,5610.0,5395.0,4093056000.0,729600,38
20130909,5500.0,5284.0,5395.0,5495.0,5499.0,5350.0,4119831393.0,759167,109
20130908,5686.0,5251.0,5350.0,5400.0,5300.0,5468.0,8108906977.0,1515576,198
20130907,5470.0,5468.0,5468.0,5468.0,5468.0,5695.0,9405278664.0,1720018,127
20130904,5498.0,5498.0,5695.0,5498.0,5498.0,5727.0,993538082.0,180709,25
20130903,5980.0,5712.0,5727.0,5739.0,5980.0,5949.0,36552108391.0,6382351,403
20130901,6100.0,5840.0,5949.0,5862.0,5840.0,5927.0,21240964090.0,3570611,425
20130831,6001.0,5869.0,5927.0,5869.0,5910.0,6113.0,9321342990.0,1572598,193
20130828,5898.0,5898.0,6113.0,5898.0,5898.0,6143.0,928781652.0,157474,42
20130827,6311.0,5827.0,6143.0,5830.0,6101.0,6069.0,34932976927.0,5686987,675
20130826,6190.0,6011.0,6069.0,6100.0,6080.0,6261.0,23483027727.0,3869236,406
20130825,6373.0,5963.0,6261.0,6080.0,6373.0,6128.0,48612441744.0,7763862,830
20130824,6150.0,5960.0,6128.0,6150.0,6000.0,5914.0,28858765785.0,4709547,525
20130821,6000.0,5768.0,5914.0,5940.0,5770.0,5860.0,22997479135.0,3888324,420
20130820,6090.0,5849.0,5860.0,5863.0,6090.0,6092.0,24859890906.0,4242321,542
20130819,6149.0,5980.0,6092.0,6020.0,5980.0,5943.0,44067045672.0,7233859,1006
20130818,5946.0,5720.0,5943.0,5946.0,5946.0,5718.0,93549960211.0,15742211,989
20130817,5873.0,5873.0,5718.0,5873.0,5873.0,5648.0,2375258501.0,404437,49
20130814,5771.0,5500.0,5648.0,5647.0,5680.0,5601.0,9816161704.0,1737988,325
20130813,5749.0,5555.0,5601.0,5555.0,5650.0,5786.0,32677064959.0,5834045,727
20130812,5900.0,5700.0,5786.0,5730.0,5870.0,5871.0,26144672337.0,4518911,569
20130811,6000.0,5800.0,5871.0,5880.0,5950.0,5800.0,17857215278.0,3041835,420
20130807,5804.0,5560.0,5800.0,5804.0,5600.0,5581.0,39995486186.0,6896234,564
20130806,5799.0,5430.0,5581.0,5520.0,5550.0,5593.0,27795823791.0,4980434,622
20130805,5900.0,5462.0,5593.0,5600.0,5751.0,5689.0,72511154734.0,12963585,1222
20130804,5703.0,5330.0,5689.0,5703.0,5520.0,5484.0,55076778750.0,9681957,934
20130803,5499.0,5289.0,5484.0,5499.0,5499.0,5288.0,84744231092.0,15454134,958
20130731,5288.0,5200.0,5288.0,5288.0,5288.0,5085.0,40787772106.0,7713726,331
20130729,5098.0,4810.0,5085.0,5098.0,4903.0,4902.0,23984258147.0,4716930,394
20130728,4990.0,4780.0,4902.0,4861.0,4857.0,4911.0,16747736023.0,3416255,345
20130727,4937.0,4850.0,4911.0,4857.0,4900.0,4926.0,19504039812.0,3971637,208
20130721,5020.0,4830.0,4926.0,4877.0,5020.0,4831.0,9148562000.0,1857322,401
20130720,4833.0,4776.0,4831.0,4833.0,4800.0,4648.0,26190274417.0,5421244,468
20130717,4652.0,4450.0,4648.0,4652.0,4450.0,4474.0,17116530470.0,3682277,363
20130716,4750.0,4440.0,4474.0,4485.0,4750.0,4625.0,13668972400.0,3055199,362
20130715,4863.0,4533.0,4625.0,4563.0,4670.0,4721.0,10216312256.0,2209044,341
20130714,4889.0,4611.0,4721.0,4640.0,4770.0,4759.0,7586300253.0,1606778,249
20130713,4990.0,4752.0,4759.0,4752.0,4990.0,4949.0,9743362026.0,2047158,216
20130710,5042.0,4750.0,4949.0,4750.0,4830.0,4893.0,11113791151.0,2245718,366
20130709,5000.0,4800.0,4893.0,4830.0,4979.0,4986.0,6340408822.0,1295997,272
20130708,5074.0,4883.0,4986.0,4900.0,4978.0,5086.0,6526160874.0,1308766,261
20130707,5174.0,4860.0,5086.0,4998.0,5160.0,4975.0,38870154879.0,7641877,702
20130706,4975.0,4975.0,4975.0,4975.0,4975.0,4784.0,51398710025.0,10331399,238
20130703,4791.0,4720.0,4784.0,4791.0,4750.0,4607.0,6952697304.0,1453451,125
20130702,4700.0,4501.0,4607.0,4700.0,4688.0,4147.0,41872935264.0,9089827,744
20130625,4719.0,4415.0,4647.0,4698.0,4502.0,4579.0,191752187700.0,41265811,497
20130623,4664.0,4555.0,4579.0,4560.0,4555.0,4607.0,24443298852.0,5337843,288
20130622,4679.0,4500.0,4607.0,4600.0,4679.0,4507.0,36003798171.0,7815278,446
20130619,4690.0,4490.0,4507.0,4689.0,4502.0,4555.0,24134454658.0,5354590,921
20130618,4572.0,4402.0,4555.0,4572.0,4500.0,4397.0,37445004397.0,8221348,432
20130617,4426.0,4261.0,4397.0,4426.0,4291.0,4256.0,97390871673.0,22149241,1238
20130616,4256.0,4256.0,4256.0,4256.0,4256.0,4093.0,16621386656.0,3905401,132
20130615,4097.0,4097.0,4093.0,4097.0,4097.0,3940.0,5199125776.0,1269008,74
20130612,3975.0,3850.0,3940.0,3917.0,3950.0,3893.0,7488746001.0,1900663,206
20130611,3958.0,3842.0,3893.0,3893.0,3842.0,3895.0,1702511911.0,437764,115
20130610,3920.0,3731.0,3895.0,3838.0,3731.0,3785.0,5778403812.0,1483403,181
20130609,3816.0,3754.0,3785.0,3760.0,3816.0,3909.0,5761535994.0,1522150,215
20130608,3959.0,3821.0,3909.0,3860.0,3959.0,3955.0,2897610121.0,747728,84
20130603,4010.0,3891.0,3955.0,3959.0,3919.0,3858.0,7358729340.0,1860422,249
20130602,3942.0,3834.0,3858.0,3850.0,3840.0,3831.0,2869966621.0,739974,170
20130601,3920.0,3796.0,3831.0,3821.0,3902.0,3954.0,12397846186.0,3236050,286
20130529,3999.0,3910.0,3954.0,3910.0,3999.0,3939.0,14805125997.0,3744452,301
20130528,4039.0,3880.0,3939.0,3960.0,3911.0,3911.0,9542458947.0,2422773,266
20130527,3950.0,3873.0,3911.0,3916.0,3921.0,3983.0,11957417369.0,3057427,311
20130526,4020.0,3943.0,3983.0,3957.0,4020.0,3957.0,17063495226.0,4283981,449
20130525,4088.0,3890.0,3957.0,3970.0,4029.0,3720.0,26245051818.0,6632321,611
20130508,3800.0,3661.0,3720.0,3699.0,3750.0,3733.0,2433169270.0,656277,101
20130507,3979.0,3712.0,3733.0,3780.0,3979.0,3866.0,8738049515.0,2340998,241
20130506,4043.0,3816.0,3866.0,3837.0,4043.0,3961.0,8000213550.0,2069151,319
20130505,4099.0,3955.0,3961.0,3970.0,4030.0,4119.0,12802735278.0,3232155,263
20130504,4214.0,4000.0,4119.0,4029.0,4100.0,4052.0,11775782753.0,2859064,432
20130501,4056.0,3900.0,4052.0,4056.0,3900.0,3900.0,31964878986.0,7888669,461
20130430,4021.0,3883.0,3900.0,3883.0,4021.0,4044.0,17706833450.0,4540404,444
20130429,4051.0,3929.0,4044.0,4021.0,3940.0,3896.0,17610012186.0,4355051,381
20130428,4035.0,3849.0,3896.0,3849.0,3980.0,4004.0,17460824085.0,4481779,395
20130427,4100.0,3941.0,4004.0,3990.0,4100.0,4105.0,9268252730.0,2314604,386
20130424,4248.0,4001.0,4105.0,4017.0,4248.0,4122.0,12193182797.0,2970615,375
20130423,4143.0,4000.0,4122.0,4143.0,4000.0,3984.0,22636110292.0,5492184,530
20130422,3993.0,3920.0,3984.0,3993.0,3920.0,3840.0,24291968574.0,6097150,627
20130421,3925.0,3750.0,3840.0,3875.0,3750.0,3776.0,13977043596.0,3639955,300
20130420,3896.0,3720.0,3776.0,3752.0,3890.0,3789.0,7499851248.0,1986179,185
20130417,3900.0,3723.0,3789.0,3754.0,3900.0,3874.0,5641935009.0,1489205,164
20130416,3930.0,3753.0,3874.0,3780.0,3800.0,3792.0,12024038168.0,3103979,320
20130415,3813.0,3699.0,3792.0,3800.0,3699.0,3667.0,9651399345.0,2545470,336
20130413,3700.0,3604.0,3667.0,3699.0,3699.0,3702.0,6072060080.0,1655849,178
20130410,3740.0,3651.0,3702.0,3651.0,3721.0,3734.0,12130277901.0,3276336,236
20130409,3809.0,3713.0,3734.0,3726.0,3730.0,3713.0,3929534557.0,1050939,162
20130408,3772.0,3610.0,3713.0,3707.0,3610.0,3627.0,12755235616.0,3435466,355
20130407,3698.0,3624.0,3627.0,3638.0,3698.0,3775.0,23126353228.0,6376277,571
20130406,3824.0,3671.0,3775.0,3700.0,3720.0,3677.0,26478895040.0,7014716,821
20130403,3699.0,3553.0,3677.0,3699.0,3600.0,3557.0,11084451775.0,3014241,236
20130331,3600.0,3475.0,3557.0,3572.0,3475.0,3497.0,5474467738.0,1538909,226
20130330,3569.0,3446.0,3497.0,3517.0,3500.0,3548.0,3135611087.0,902490,133
20130327,3639.0,3469.0,3548.0,3549.0,3560.0,3586.0,5399874031.0,1522033,230
20130326,3598.0,3480.0,3586.0,3560.0,3598.0,3460.0,14498834197.0,4042882,337
20130325,3507.0,3507.0,3460.0,3507.0,3507.0,3373.0,2974125378.0,848054,35
20130318,3410.0,3287.0,3373.0,3410.0,3329.0,3279.0,6684460127.0,1982027,185
20130317,3387.0,3224.0,3279.0,3274.0,3387.0,3313.0,8451998228.0,2577903,192
20130316,3420.0,3253.0,3313.0,3260.0,3420.0,3388.0,3289965413.0,999968,176
20130313,3409.0,3321.0,3388.0,3409.0,3340.0,3278.0,8950318211.0,2641805,251
20130312,3320.0,3201.0,3278.0,3320.0,3203.0,3223.0,4657145426.0,1420711,166
20130311,3295.0,3180.0,3223.0,3280.0,3280.0,3248.0,6472453697.0,2008080,154
20130310,3325.0,3128.0,3248.0,3211.0,3196.0,3198.0,9244838933.0,2846230,265
20130309,3240.0,3196.0,3198.0,3196.0,3220.0,3329.0,10844001532.0,3390807,284
20130306,3448.0,3310.0,3329.0,3315.0,3350.0,3436.0,7409256282.0,2225554,247
20130305,3582.0,3360.0,3436.0,3370.0,3582.0,3500.0,19378885876.0,5640035,466
20130304,3502.0,3379.0,3500.0,3502.0,3379.0,3368.0,39091314199.0,11167570,676
20130303,3449.0,3329.0,3368.0,3399.0,3449.0,3467.0,5540019240.0,1644755,288
20130302,3565.0,3422.0,3467.0,3422.0,3565.0,3564.0,18180494973.0,5243684,418
20130227,3597.0,3472.0,3564.0,3480.0,3561.0,3459.0,23401767797.0,6565656,529
20130226,3465.0,3390.0,3459.0,3465.0,3400.0,3332.0,19988761579.0,5778418,412
20130225,3450.0,3270.0,3332.0,3368.0,3400.0,3353.0,18347113643.0,5506909,485
20130224,3419.0,3338.0,3353.0,3370.0,3400.0,3477.0,478092470325.0,142599669,3056
20130223,3575.0,3465.0,3477.0,3465.0,3575.0,3609.0,15448084246.0,4443501,439
20130220,3729.0,3500.0,3609.0,3511.0,3622.0,3565.0,36066164674.0,9993926,783
20130219,3606.0,3433.0,3565.0,3490.0,3606.0,3468.0,87213108089.0,24464436,1072
20130218,3468.0,3468.0,3468.0,3468.0,3468.0,3335.0,22236001020.0,6411765,128
20130217,3339.0,3254.0,3335.0,3339.0,3270.0,3211.0,41987217702.0,12589218,348
20130216,3340.0,3127.0,3211.0,3314.0,3130.0,3244.0,445606937258.0,138783662,498
20130213,3289.0,3182.0,3244.0,3189.0,3249.0,3167.0,25644614465.0,7905337,503
20130212,3185.0,3111.0,3167.0,3185.0,3183.0,3063.0,49542192125.0,15643177,856
20130211,3063.0,3050.0,3063.0,3063.0,3063.0,2946.0,45389486003.0,14820193,714
20130209,2946.0,2946.0,2946.0,2946.0,2946.0,2833.0,32114728980.0,10901130,513
20130206,2843.0,2767.0,2833.0,2843.0,2768.0,2734.0,5554779763.0,1960826,101
20130205,2780.0,2703.0,2734.0,2750.0,2703.0,2705.0,2489288039.0,906068,91
20130204,2780.0,2690.0,2705.0,2701.0,2700.0,2741.0,6276951281.0,2320425,127
20130203,2790.0,2702.0,2741.0,2757.0,2750.0,2735.0,2299360122.0,838021,105
20130202,2781.0,2700.0,2735.0,2759.0,2700.0,2729.0,1171682515.0,426714,56
20130130,2751.0,2700.0,2729.0,2730.0,2740.0,2743.0,2787668749.0,1023132,70
20130128,2790.0,2670.0,2743.0,2757.0,2670.0,2744.0,2292402788.0,835856,86
20130127,2760.0,2692.0,2744.0,2719.0,2760.0,2775.0,1568701409.0,580000,69
20130126,2860.0,2712.0,2775.0,2770.0,2840.0,2766.0,1973951997.0,709520,68
20130123,2772.0,2671.0,2766.0,2772.0,2671.0,2666.0,3470826072.0,1253152,70
20130122,2700.0,2658.0,2666.0,2690.0,2661.0,2768.0,8344555782.0,3130339,189
20130121,2845.0,2758.0,2768.0,2758.0,2830.0,2872.0,8810018736.0,3182666,262
20130120,2960.0,2820.0,2872.0,2877.0,2960.0,2884.0,2978207748.0,1038012,185
20130119,2917.0,2802.0,2884.0,2917.0,2850.0,2805.0,14629537421.0,5072506,462
20130116,2835.0,2700.0,2805.0,2835.0,2700.0,2726.0,15644721831.0,5577526,376
20130115,2784.0,2702.0,2726.0,2720.0,2726.0,2704.0,8026329450.0,2944177,185
20130114,2760.0,2701.0,2704.0,2704.0,2740.0,2813.0,14122091339.0,5223363,401
20130113,2831.0,2731.0,2813.0,2745.0,2780.0,2723.0,14430860055.0,5130027,512
20130109,2723.0,2714.0,2723.0,2723.0,2720.0,2619.0,15503779795.0,5694214,251
20130108,2621.0,2565.0,2619.0,2621.0,2600.0,2521.0,6667643262.0,2545801,201
20130107,2599.0,2498.0,2521.0,2599.0,2500.0,2513.0,4562672349.0,1809859,191
20130106,2610.0,2504.0,2513.0,2504.0,2610.0,2608.0,5208315242.0,2072545,159
20130102,2660.0,2581.0,2608.0,2630.0,2660.0,2665.0,3859938900.0,1479816,127
20130101,2798.0,2630.0,2665.0,2630.0,2798.0,2739.0,6162702870.0,2312033,192
20121231,2760.0,2700.0,2739.0,2758.0,2759.0,2825.0,6631054430.0,2420743,181
20121229,2868.0,2680.0,2825.0,2759.0,2690.0,2758.0,6171388914.0,2184194,167
20121226,2838.0,2700.0,2758.0,2712.0,2711.0,2810.0,15513760199.0,5625890,379
20121225,2897.0,2807.0,2810.0,2807.0,2897.0,2923.0,7425002392.0,2642263,196
20121224,2954.0,2830.0,2923.0,2900.0,2840.0,2841.0,26807257073.0,9170004,798
20121223,2853.0,2800.0,2841.0,2803.0,2800.0,2744.0,22416686017.0,7889675,638
20121222,2752.0,2662.0,2744.0,2752.0,2665.0,2647.0,14736584314.0,5370341,405
20121219,2665.0,2570.0,2647.0,2665.0,2570.0,2563.0,20037515370.0,7571141,412
20121218,2600.0,2541.0,2563.0,2577.0,2600.0,2580.0,4181547195.0,1631410,160
20121217,2613.0,2530.0,2580.0,2612.0,2530.0,2581.0,12051161329.0,4671305,321
20121216,2640.0,2501.0,2581.0,2501.0,2600.0,2563.0,5424088331.0,2101658,267
20121215,2572.0,2430.0,2563.0,2572.0,2430.0,2474.0,9199572478.0,3589051,317
20121212,2519.0,2450.0,2474.0,2472.0,2482.0,2548.0,3763354673.0,1521368,145
20121211,2594.0,2511.0,2548.0,2513.0,2590.0,2569.0,3994350362.0,1567731,146
20121210,2572.0,2480.0,2569.0,2557.0,2480.0,2474.0,7263577318.0,2827808,242
20121209,2500.0,2435.0,2474.0,2479.0,2435.0,2516.0,4540943528.0,1835200,159
20121208,2570.0,2509.0,2516.0,2509.0,2570.0,2613.0,24244878729.0,9635389,667
20121205,2646.0,2580.0,2613.0,2598.0,2600.0,2596.0,4128991719.0,1580053,180
20121204,2650.0,2550.0,2596.0,2580.0,2550.0,2549.0,7220530001.0,2781379,239
20121203,2596.0,2530.0,2549.0,2568.0,2551.0,2615.0,11268105801.0,4420373,259
20121202,2690.0,2550.0,2615.0,2607.0,2562.0,2623.0,26254002276.0,10041119,590
20121201,2680.0,2585.0,2623.0,2611.0,2667.0,2692.0,20099812872.0,7663138,555
20121128,2740.0,2640.0,2692.0,2641.0,2645.0,2674.0,18379148794.0,6826907,499
20121127,2719.0,2603.0,2674.0,2606.0,2695.0,2650.0,20048384533.0,7496138,583
20121126,2652.0,2590.0,2650.0,2652.0,2595.0,2550.0,15715700738.0,5930620,303
20121121,2568.0,2451.0,2550.0,2550.0,2451.0,2470.0,16063293175.0,6298353,483
20121120,2519.0,2468.0,2470.0,2490.0,2468.0,2570.0,15647449600.0,6336034,387
20121119,2590.0,2450.0,2570.0,2466.0,2590.0,2491.0,76292440696.0,29684164,1337
20121118,2496.0,2430.0,2491.0,2496.0,2465.0,2400.0,51786388130.0,20793293,1002
20121117,2406.0,2334.0,2400.0,2406.0,2406.0,2314.0,31375776552.0,13075017,570
20121114,2333.0,2333.0,2314.0,2333.0,2333.0,2244.0,2402523400.0,1029800,32
20121113,2265.0,2265.0,2244.0,2265.0,2265.0,2178.0,2235525555.0,986987,49
20121112,2199.0,2100.0,2178.0,2199.0,2149.0,2115.0,3761711585.0,1727271,164
20121111,2156.0,2090.0,2115.0,2093.0,2130.0,2109.0,3579100563.0,1692446,196
20121110,2148.0,2075.0,2109.0,2104.0,2101.0,2146.0,4533509093.0,2149517,157
20121107,2210.0,2116.0,2146.0,2120.0,2200.0,2159.0,8758544605.0,4081172,305
20121106,2233.0,2128.0,2159.0,2151.0,2230.0,2216.0,9500456870.0,4400405,323
20121105,2247.0,2171.0,2216.0,2195.0,2247.0,2161.0,15939206660.0,7193550,432
20121104,2162.0,2158.0,2161.0,2162.0,2158.0,2079.0,2814982218.0,1302703,82
20121031,2158.0,2027.0,2079.0,2110.0,2075.0,1948.0,15139166006.0,7282356,470
20121022,1974.0,1920.0,1948.0,1938.0,1920.0,1991.0,2859578104.0,1467681,145
20121021,2066.0,1930.0,1991.0,1944.0,2066.0,1990.0,4100900378.0,2059351,171
20121020,2012.0,1903.0,1990.0,2012.0,1903.0,1935.0,5430993095.0,2729184,220
20121017,2044.0,1895.0,1935.0,1925.0,2038.0,1973.0,2207931405.0,1144205,151
20121016,1980.0,1903.0,1973.0,1980.0,1948.0,1904.0,5651494427.0,2863779,132
20121015,1960.0,1900.0,1904.0,1912.0,1900.0,1891.0,1004769815.0,522203,69
20121014,1937.0,1850.0,1891.0,1890.0,1912.0,1886.0,796098009.0,418396,74
20121013,1911.0,1883.0,1886.0,1890.0,1910.0,1961.0,2395449613.0,1271340,102
20121010,1960.0,1920.0,1961.0,1920.0,1960.0,1979.0,1090924588.0,563402,68
20121009,2000.0,1940.0,1979.0,1970.0,1940.0,1978.0,942385203.0,476001,42
20121008,2004.0,1952.0,1978.0,1970.0,2004.0,2004.0,3946717010.0,1994993,111
20121007,2050.0,1990.0,2004.0,2000.0,2000.0,2021.0,4793749130.0,2392491,124
20121006,2099.0,2007.0,2021.0,2039.0,2050.0,2081.0,2542204507.0,1258970,128
20121003,2086.0,1999.0,2081.0,2020.0,1999.0,2006.0,16483512012.0,7921223,364
20121002,2030.0,2004.0,2006.0,2004.0,2004.0,2087.0,4931741438.0,2458344,257
20121001,2100.0,2064.0,2087.0,2064.0,2100.0,2149.0,2264937795.0,1091394,76
20120930,2200.0,2100.0,2149.0,2120.0,2200.0,2124.0,7819158600.0,3638412,279
20120929,2132.0,2020.0,2124.0,2132.0,2048.0,2050.0,11868961370.0,5588588,297
20120926,2077.0,1942.0,2050.0,2039.0,1942.0,2002.0,7063149642.0,3446274,298
20120925,2024.0,1946.0,2002.0,1996.0,1960.0,1947.0,8916527332.0,4453830,349
20120924,2000.0,1903.0,1947.0,1934.0,1955.0,1973.0,6171323962.0,3169058,221
20120923,1982.0,1890.0,1973.0,1960.0,1977.0,1906.0,15529402932.0,7869395,616
20120922,1912.0,1851.0,1906.0,1912.0,1889.0,1839.0,15642782876.0,8206318,557
20120919,1842.0,1785.0,1839.0,1842.0,1799.0,1772.0,3206645682.0,1744099,149
20120918,1813.0,1753.0,1772.0,1771.0,1753.0,1765.0,3165282983.0,1786108,131
20120917,1810.0,1722.0,1765.0,1789.0,1730.0,1764.0,2098829676.0,1188804,115
20120916,1762.0,1721.0,1764.0,1727.0,1756.0,1778.0,843506740.0,484945,106
20120915,1809.0,1750.0,1778.0,1757.0,1780.0,1769.0,2281172889.0,1282907,147
20120911,1767.0,1723.0,1769.0,1750.0,1723.0,1780.0,855071387.0,488630,78
20120910,1800.0,1733.0,1780.0,1758.0,1750.0,1777.0,912645281.0,511658,72
20120909,1778.0,1770.0,1777.0,1770.0,1776.0,1843.0,2102713802.0,1187606,95
20120908,1875.0,1815.0,1843.0,1820.0,1820.0,1890.0,2120076889.0,1153816,160
20120905,1902.0,1833.0,1890.0,1835.0,1890.0,1829.0,7199337375.0,3809075,300
20120904,1843.0,1775.0,1829.0,1843.0,1800.0,1773.0,10165334874.0,5557144,310
20120903,1788.0,1750.0,1773.0,1779.0,1769.0,1740.0,2090344876.0,1176528,160
20120902,1780.0,1703.0,1740.0,1727.0,1780.0,1743.0,453309928.0,262239,38
20120827,1748.0,1711.0,1743.0,1748.0,1721.0,1746.0,373256600.0,215900,41
20120826,1779.0,1720.0,1746.0,1721.0,1777.0,1747.0,734511426.0,421324,81
20120825,1780.0,1722.0,1747.0,1779.0,1780.0,1784.0,2770962849.0,1586140,108
20120822,1789.0,1725.0,1784.0,1759.0,1789.0,1796.0,495731089.0,284910,51
20120821,1810.0,1751.0,1796.0,1769.0,1799.0,1815.0,1420623020.0,796441,89
20120818,1850.0,1762.0,1815.0,1770.0,1850.0,1833.0,1062886663.0,592852,84
20120815,1855.0,1792.0,1833.0,1792.0,1810.0,1792.0,3603592978.0,1965596,219
20120814,1810.0,1720.0,1792.0,1810.0,1720.0,1741.0,2684448380.0,1497787,117
20120813,1758.0,1701.0,1741.0,1747.0,1755.0,1744.0,412826188.0,238759,36
20120812,1748.0,1700.0,1744.0,1701.0,1732.0,1755.0,809475170.0,469720,75
20120811,1788.0,1737.0,1755.0,1770.0,1788.0,1728.0,1400476858.0,790032,125
20120808,1731.0,1602.0,1728.0,1731.0,1602.0,1665.0,8829390337.0,5110243,225
20120807,1677.0,1625.0,1665.0,1629.0,1676.0,1674.0,731516386.0,444071,56
20120806,1678.0,1602.0,1674.0,1669.0,1602.0,1614.0,4399666168.0,2628031,121
