date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131119,6497.0,6497.0,6249.0,6497.0,6497.0,6248.0,649700.0,100,1
20131118,6248.0,6248.0,6248.0,6248.0,6248.0,6008.0,1874712400.0,300050,13
20131117,6008.0,6008.0,6008.0,6008.0,6008.0,5777.0,1802700400.0,300050,13
20131116,5890.0,5890.0,5777.0,5890.0,5890.0,5664.0,74219890.0,12601,1
20131112,5889.0,5889.0,5664.0,5889.0,5889.0,5663.0,600678.0,102,2
20131111,5663.0,5663.0,5663.0,5663.0,5663.0,5446.0,1857305436.0,327972,12
20131110,5446.0,5446.0,5446.0,5446.0,5446.0,5237.0,1633800000.0,300000,6
20131109,5445.0,5445.0,5237.0,5445.0,5445.0,5236.0,544500.0,100,1
20131106,5242.0,5041.0,5236.0,5242.0,5041.0,4668.0,3770220.0,720,9
20131105,4830.0,4830.0,4668.0,4830.0,4830.0,4645.0,15456000.0,3200,2
20131103,4829.0,4829.0,4645.0,4829.0,4829.0,4644.0,482900.0,100,1
20131102,4828.0,4828.0,4644.0,4828.0,4828.0,4643.0,482800.0,100,1
20131030,4820.0,4820.0,4643.0,4820.0,4820.0,4635.0,5302000.0,1100,1
20131029,4819.0,4819.0,4635.0,4819.0,4819.0,4634.0,481900.0,100,1
20131028,4818.0,4818.0,4634.0,4818.0,4818.0,4633.0,963600.0,200,1
20131023,4780.0,4780.0,4633.0,4780.0,4780.0,4597.0,23900000.0,5000,2
20131022,4734.0,4734.0,4597.0,4734.0,4734.0,4552.0,29350800.0,6200,2
20131021,4552.0,4552.0,4552.0,4552.0,4552.0,4377.0,123313680.0,27090,4
20131020,4377.0,4377.0,4377.0,4377.0,4377.0,4209.0,110300400.0,25200,3
20131019,4209.0,4209.0,4209.0,4209.0,4209.0,4048.0,106150980.0,25220,4
20131015,4048.0,4048.0,4048.0,4048.0,4048.0,3893.0,102009600.0,25200,3
20131014,4041.0,4041.0,3893.0,4041.0,4041.0,3886.0,4445100.0,1100,2
20131013,3896.0,3747.0,3886.0,3896.0,3747.0,3470.0,11264853.0,2899,9
20131012,3607.0,3607.0,3470.0,3607.0,3607.0,3469.0,360700.0,100,1
20131009,3606.0,3606.0,3469.0,3606.0,3606.0,3468.0,360600.0,100,1
20131008,3601.0,3601.0,3468.0,3601.0,3601.0,3463.0,3601000.0,1000,2
20131007,3463.0,3463.0,3463.0,3463.0,3463.0,3330.0,1090845000.0,315000,13
20131006,3330.0,3330.0,3330.0,3330.0,3330.0,3202.0,1065600000.0,320000,14
20131005,3202.0,3202.0,3202.0,3202.0,3202.0,3079.0,96060000.0,30000,2
20131001,3201.0,3201.0,3079.0,3201.0,3201.0,3078.0,579381.0,181,1
20130929,3078.0,3078.0,3078.0,3078.0,3078.0,2960.0,92340000.0,30000,1
20130928,2984.0,2984.0,2960.0,2984.0,2984.0,2870.0,59680000.0,20000,2
20130924,2870.0,2870.0,2870.0,2870.0,2870.0,2760.0,287000000.0,100000,3
20130922,2760.0,2760.0,2760.0,2760.0,2760.0,2654.0,828000000.0,300000,6
20130917,2757.0,2757.0,2654.0,2757.0,2757.0,2651.0,2150460.0,780,1
20130916,2756.0,2756.0,2651.0,2756.0,2756.0,2650.0,551200.0,200,2
20130915,2650.0,2650.0,2650.0,2650.0,2650.0,2549.0,797067000.0,300780,13
20130909,2549.0,2549.0,2549.0,2549.0,2549.0,2451.0,700975000.0,275000,13
20130904,2535.0,2535.0,2451.0,2535.0,2535.0,2438.0,8492250.0,3350,1
20130901,2439.0,2439.0,2438.0,2439.0,2439.0,2346.0,60975000.0,25000,7
20130828,2420.0,2420.0,2346.0,2420.0,2420.0,2327.0,12705000.0,5250,1
20130817,2388.0,2388.0,2327.0,2388.0,2388.0,2297.0,19581600.0,8200,2
20130727,2369.0,2369.0,2297.0,2369.0,2369.0,2278.0,12437250.0,5250,1
20130716,2837.0,2837.0,2728.0,2837.0,2837.0,2728.0,283700.0,100,1
20130701,2837.0,2837.0,2728.0,2837.0,2837.0,2728.0,283700.0,100,1
20130618,2750.0,2750.0,2728.0,2750.0,2750.0,2728.0,1097250.0,399,2
20130527,2730.0,2730.0,2728.0,2730.0,2730.0,2728.0,4971330.0,1821,1
20130511,2720.0,2720.0,2728.0,2720.0,2720.0,2728.0,538560.0,198,1
20130416,2700.0,2700.0,2728.0,2700.0,2700.0,2730.0,5113800.0,1894,2
20130408,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,253947330.0,93021,2
20121219,2826.0,2826.0,2730.0,2826.0,2826.0,2718.0,7630200.0,2700,1
20121215,2733.0,2733.0,2718.0,2733.0,2733.0,2628.0,58816893.0,21521,2
20121208,2600.0,2600.0,2628.0,2600.0,2600.0,2635.0,12698400.0,4884,3
20121203,2640.0,2636.0,2635.0,2636.0,2640.0,2635.0,3732976.0,1416,2
20121114,2551.0,2551.0,2635.0,2551.0,2551.0,2651.0,10489712.0,4112,1
20121107,2752.0,2752.0,2651.0,2752.0,2752.0,2647.0,2752000.0,1000,1
20121028,2551.0,2551.0,2647.0,2551.0,2551.0,2657.0,5969340.0,2340,2
20121003,2759.0,2759.0,2657.0,2759.0,2759.0,2653.0,2759000.0,1000,2
20120916,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,4974375.0,1875,1
20120801,2720.0,2720.0,2653.0,2720.0,2720.0,2650.0,2720000.0,1000,1
20120512,3152.0,3152.0,3050.0,3152.0,3152.0,3031.0,12608000.0,4000,2
20120506,3140.0,3140.0,3031.0,3140.0,3140.0,3021.0,6594000.0,2100,1
20120422,2910.0,2910.0,3021.0,2910.0,2910.0,3031.0,6111000.0,2100,1
20120421,3127.0,3127.0,3031.0,3127.0,3127.0,3007.0,15635000.0,5000,1
20120418,3054.0,3054.0,3007.0,3054.0,3054.0,2937.0,45810000.0,15000,1
20120416,3006.0,3006.0,2937.0,3006.0,3006.0,2891.0,30060000.0,10000,1
20120414,2991.0,2991.0,2891.0,2991.0,2991.0,2876.0,9601110.0,3210,4
20120409,2959.0,2959.0,2876.0,2959.0,2959.0,2846.0,19967332.0,6748,4
20120408,2955.0,2955.0,2846.0,2955.0,2955.0,2842.0,2955000.0,1000,1
20120407,2946.0,2946.0,2842.0,2946.0,2946.0,2833.0,5892000.0,2000,1
20120327,2942.0,2942.0,2833.0,2942.0,2942.0,2832.0,588400.0,200,1
20120313,2770.0,2770.0,2832.0,2770.0,2770.0,2840.0,8182580.0,2954,1
20120226,2840.0,2840.0,2840.0,2840.0,2840.0,2731.0,161880000.0,57000,4
20120225,2700.0,2700.0,2731.0,2700.0,2700.0,2731.0,585900.0,217,1
20120207,2700.0,2653.0,2731.0,2700.0,2653.0,2763.0,26815901.0,10000,3
20120201,2759.0,2759.0,2763.0,2759.0,2759.0,2763.0,469030.0,170,2
20120130,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,17254935.0,6245,1
20120118,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,5910057.0,2139,1
20120116,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,1522413.0,551,1
20120111,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2942595.0,1065,1
20120109,2770.0,2730.0,2763.0,2770.0,2730.0,2787.0,99516170.0,36021,5
20120107,2770.0,2770.0,2787.0,2770.0,2770.0,2814.0,43015330.0,15529,2
20111228,2771.0,2770.0,2814.0,2770.0,2771.0,2825.0,14547500.0,5250,2
20111221,2833.0,2771.0,2825.0,2771.0,2833.0,2840.0,28015550.0,10000,4
20111218,2945.0,2945.0,2840.0,2945.0,2945.0,2832.0,5147860.0,1748,1
20111217,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,283200.0,100,1
20111130,2770.0,2770.0,2832.0,2770.0,2770.0,2851.0,16622770.0,6001,1
20111128,2896.0,2896.0,2851.0,2896.0,2896.0,2845.0,7952416.0,2746,1
20111122,2918.0,2896.0,2845.0,2896.0,2918.0,2806.0,27141824.0,9319,4
20111031,2896.0,2896.0,2806.0,2896.0,2896.0,2802.0,2896000.0,1000,1
20111016,2896.0,2896.0,2802.0,2896.0,2896.0,2785.0,11395760.0,3935,2
20111004,2887.0,2887.0,2785.0,2887.0,2887.0,2776.0,6166632.0,2136,1
20111002,2773.0,2773.0,2776.0,2773.0,2773.0,2776.0,2773000.0,1000,1
20110911,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,1474056.0,531,1
20110828,2777.0,2750.0,2776.0,2777.0,2750.0,2777.0,24456440.0,8815,2
20110827,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,7025810.0,2530,1
20110823,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,555400.0,200,1
20110821,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2554840.0,920,1
20110820,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,1277420.0,460,1
20110816,2778.0,2777.0,2777.0,2777.0,2777.0,2892.0,74674530.0,26890,5
20110813,2867.0,2867.0,2892.0,2867.0,2867.0,2986.0,57340000.0,20000,1
20110809,2913.0,2913.0,2986.0,2913.0,2913.0,3034.0,29130000.0,10000,1
20110803,3061.0,3025.0,3034.0,3025.0,3061.0,3151.0,121360000.0,40000,4
20110802,3096.0,3096.0,3151.0,3096.0,3096.0,3188.0,30960000.0,10000,1
20110731,3174.0,3174.0,3188.0,3174.0,3174.0,3208.0,47610000.0,15000,4
20110725,3174.0,3174.0,3208.0,3174.0,3174.0,3223.0,24166836.0,7614,5
20110724,3174.0,3174.0,3223.0,3174.0,3174.0,3306.0,50053980.0,15770,7
20110524,3465.0,3465.0,3606.0,3465.0,3465.0,3609.0,1978515.0,571,1
20110508,3465.0,3465.0,3609.0,3465.0,3465.0,3609.0,155925.0,45,1
20110504,3481.0,3481.0,3609.0,3481.0,3481.0,3626.0,10286355.0,2955,2
20110424,3733.0,3733.0,3626.0,3733.0,3733.0,3590.0,23637356.0,6332,3
20110423,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,17293030.0,4817,2
20110420,3647.0,3647.0,3590.0,3647.0,3647.0,3507.0,54705000.0,15000,2
20110417,3507.0,3507.0,3507.0,3507.0,3507.0,3373.0,589709064.0,168152,9
20110416,3373.0,3373.0,3373.0,3373.0,3373.0,3244.0,826385000.0,245000,5
20110413,3244.0,3244.0,3244.0,3244.0,3244.0,3120.0,215820076.0,66529,2
20110412,3121.0,3121.0,3120.0,3121.0,3121.0,3001.0,78025000.0,25000,1
20110404,3001.0,3001.0,3001.0,3001.0,3001.0,2886.0,76495490.0,25490,5
20110403,2987.0,2987.0,2886.0,2987.0,2987.0,2873.0,8856455.0,2965,3
20110319,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,191137817.0,66529,9
20110228,2879.0,2874.0,2873.0,2879.0,2874.0,2769.0,72028498.0,25062,3
20110227,2770.0,2769.0,2769.0,2770.0,2769.0,2774.0,146760000.0,53000,7
20110226,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,28916176.0,10424,2
20110220,2773.0,2773.0,2774.0,2773.0,2773.0,2774.0,14150619.0,5103,1
20110215,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,14419252.0,5198,1
20110214,2720.0,2720.0,2774.0,2720.0,2720.0,2833.0,35746240.0,13142,3
20101212,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,184145000.0,65000,4
20101211,2833.0,2833.0,2833.0,2833.0,2833.0,2834.0,71108300.0,25100,7
20101129,2836.0,2836.0,2834.0,2836.0,2836.0,2834.0,1389640.0,490,1
20101128,2834.0,2834.0,2834.0,2834.0,2834.0,2725.0,552967246.0,195119,7
20101127,2806.0,2806.0,2725.0,2806.0,2806.0,2699.0,16922986.0,6031,2
20101123,2763.0,2763.0,2699.0,2763.0,2763.0,2657.0,27630000.0,10000,1
20101121,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,30555500.0,11500,3
20101114,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,14767606.0,5558,1
20101109,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,5314000.0,2000,1
20101031,2552.0,2552.0,2657.0,2552.0,2552.0,2658.0,382800.0,150,1
20101026,2552.0,2552.0,2658.0,2552.0,2552.0,2658.0,255200.0,100,1
20101016,2760.0,2760.0,2658.0,2760.0,2760.0,2654.0,2760000.0,1000,1
20101011,2737.0,2737.0,2654.0,2737.0,2737.0,2632.0,14596421.0,5333,4
20101009,2664.0,2664.0,2632.0,2664.0,2664.0,2562.0,46231056.0,17354,3
20101006,2633.0,2633.0,2562.0,2633.0,2633.0,2541.0,14865918.0,5646,1
20101005,2633.0,2633.0,2541.0,2633.0,2633.0,2533.0,5034296.0,1912,1
20101002,2632.0,2632.0,2533.0,2632.0,2632.0,2531.0,1463392.0,556,1
20100906,2620.0,2620.0,2531.0,2620.0,2620.0,2521.0,6550000.0,2500,2
20100811,2610.0,2610.0,2521.0,2610.0,2610.0,2510.0,7490700.0,2870,1
20100809,2592.0,2592.0,2510.0,2592.0,2592.0,2498.0,8320320.0,3210,1
20100808,2498.0,2498.0,2498.0,2498.0,2498.0,2602.0,210621368.0,84316,9
20100724,2598.0,2598.0,2602.0,2598.0,2598.0,2645.0,59413662.0,22869,1
20100718,2601.0,2601.0,2645.0,2601.0,2601.0,2709.0,39015000.0,15000,2
20100707,2643.0,2643.0,2709.0,2643.0,2643.0,2753.0,26430000.0,10000,1
20100705,2750.0,2747.0,2753.0,2750.0,2747.0,2773.0,55939788.0,20355,5
20100704,2674.0,2674.0,2773.0,2674.0,2674.0,2785.0,7219800.0,2700,2
20100703,2803.0,2590.0,2785.0,2590.0,2803.0,2697.0,132646181.0,47622,14
20100630,2704.0,2704.0,2697.0,2704.0,2704.0,2600.0,63484512.0,23478,5
20100629,2600.0,2600.0,2600.0,2600.0,2600.0,2500.0,140862800.0,54178,5
20100628,2500.0,2500.0,2500.0,2500.0,2500.0,2111.0,125000000.0,50000,1
20100621,2427.0,2345.0,2356.0,2427.0,2345.0,2345.0,10499311.0,4355,2
20100616,2425.0,2425.0,2345.0,2425.0,2425.0,2343.0,1719325.0,709,1
20100614,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,62954067.0,26869,2
20100504,2422.0,2422.0,2343.0,2422.0,2422.0,2341.0,1780170.0,735,1
20100428,2412.0,2412.0,2341.0,2412.0,2412.0,2331.0,7236000.0,3000,1
20100421,2408.0,2408.0,2331.0,2408.0,2408.0,2329.0,1707272.0,709,1
20100420,2397.0,2397.0,2329.0,2397.0,2397.0,2316.0,9626352.0,4016,1
20100414,2357.0,2315.0,2316.0,2315.0,2357.0,2278.0,1636088523.0,706542,5
20100405,2354.0,2354.0,2278.0,2354.0,2354.0,2275.0,2019732.0,858,1
20100307,2286.0,2209.0,2275.0,2286.0,2209.0,2209.0,59603882.0,26198,2
20100206,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2982150.0,1350,1
20100103,2132.0,2132.0,2209.0,2132.0,2132.0,2209.0,191880.0,90,1
20091230,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,9498700.0,4300,1
20091118,2266.0,2200.0,2209.0,2266.0,2200.0,2190.0,18897846.0,8406,3
20091117,2200.0,2200.0,2190.0,2200.0,2200.0,2189.0,2970000.0,1350,1
20091116,2261.0,2261.0,2189.0,2261.0,2261.0,2185.0,2686068.0,1188,1
20091115,2112.0,2112.0,2185.0,2112.0,2112.0,2188.0,2323200.0,1100,1
20091108,2115.0,2115.0,2188.0,2115.0,2115.0,2191.0,1844280.0,872,3
20091107,2118.0,2118.0,2191.0,2118.0,2118.0,2194.0,2255670.0,1065,1
20091104,2131.0,2131.0,2194.0,2131.0,2131.0,2196.0,1992485.0,935,1
20091103,2143.0,2143.0,2196.0,2143.0,2143.0,2209.0,10775004.0,5028,2
20091028,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,11045000.0,5000,1
20090526,2601.0,2601.0,2529.0,2601.0,2601.0,2526.0,2398122.0,922,1
20090506,2530.0,2530.0,2526.0,2530.0,2530.0,2526.0,1166330.0,461,1
20090505,2595.0,2594.0,2526.0,2595.0,2594.0,2520.0,4930039.0,1900,2
20090427,2590.0,2590.0,2520.0,2590.0,2590.0,2518.0,1888110.0,729,1
20090419,2590.0,2590.0,2518.0,2590.0,2590.0,2515.0,2590000.0,1000,1
20090208,2441.0,2441.0,2515.0,2441.0,2441.0,2516.0,732300.0,300,1
20090120,2441.0,2441.0,2516.0,2441.0,2441.0,2516.0,268510.0,110,1
20081231,2516.0,2516.0,2516.0,2516.0,2516.0,2593.0,68729572.0,27317,3
20081202,2593.0,2521.0,2593.0,2593.0,2521.0,2598.0,4054488.0,1608,3
20081116,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,162632202.0,62599,9
20081112,2600.0,2598.0,2598.0,2598.0,2599.0,2598.0,25677611.0,9879,6
20081108,2608.0,2598.0,2598.0,2598.0,2608.0,2533.0,57401980.0,22010,6
20081105,2602.0,2533.0,2533.0,2533.0,2602.0,2527.0,4969130.0,1910,2
20081104,2599.0,2527.0,2527.0,2527.0,2599.0,2524.0,2884170.0,1110,2
20081102,2524.0,2479.0,2524.0,2524.0,2479.0,2554.0,24815240.0,10010,2
20081019,2554.0,2554.0,2554.0,2554.0,2554.0,2632.0,114930000.0,45000,12
20081018,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,660632.0,251,1
20081015,2698.0,2632.0,2632.0,2632.0,2698.0,2620.0,10818320.0,4010,3
20081014,2620.0,2620.0,2620.0,2620.0,2620.0,2544.0,72050000.0,27500,6
20081013,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,62322912.0,24498,4
20081006,2544.0,2512.0,2544.0,2544.0,2512.0,2573.0,30169440.0,12010,3
20080930,2573.0,2509.0,2573.0,2573.0,2509.0,2579.0,5241941.0,2089,2
20080927,2579.0,2507.0,2579.0,2579.0,2507.0,2580.0,682624.0,272,2
20080914,2580.0,2580.0,2580.0,2580.0,2580.0,2659.0,77400000.0,30000,3
20080908,2659.0,2611.0,2659.0,2659.0,2611.0,2691.0,26136590.0,10010,2
20080906,2700.0,2606.0,2691.0,2691.0,2700.0,2686.0,27876466.0,10336,3
20080902,2700.0,2686.0,2686.0,2686.0,2700.0,2682.0,13966960.0,5173,2
20080806,2760.0,2682.0,2682.0,2682.0,2760.0,2680.0,1409580.0,511,2
20080805,2680.0,2675.0,2680.0,2680.0,2675.0,2749.0,62966175.0,23535,4
20080804,2800.0,2676.0,2749.0,2749.0,2800.0,2750.0,3405478.0,1248,5
20080729,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,7348000.0,2672,1
20080728,2750.0,2750.0,2750.0,2750.0,2750.0,3244.0,24057000.0,8748,1
20080623,3336.0,3244.0,3244.0,3244.0,3336.0,3239.0,4255816.0,1276,2
20080622,3323.0,3239.0,3239.0,3239.0,3323.0,3227.0,10333690.0,3110,2
20080621,3232.0,3226.0,3227.0,3227.0,3232.0,3324.0,96861022.0,30010,9
20080618,3383.0,3324.0,3324.0,3324.0,3383.0,3285.0,33863240.0,10010,2
20080617,3315.0,3285.0,3285.0,3285.0,3315.0,3219.0,58486145.0,17643,5
20080616,3276.0,3182.0,3219.0,3219.0,3182.0,3181.0,52835608.0,16309,3
20080611,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,102517268.0,32228,5
20080610,3181.0,3118.0,3181.0,3181.0,3118.0,3183.0,2376546.0,762,2
20080601,3183.0,3118.0,3183.0,3183.0,3118.0,3192.0,9385830.0,3010,2
20080527,3192.0,3116.0,3192.0,3192.0,3116.0,3211.0,15616400.0,5010,3
20080521,3287.0,3211.0,3211.0,3211.0,3287.0,3192.0,16467110.0,5010,2
20080520,3282.0,3192.0,3192.0,3192.0,3282.0,3189.0,3057924.0,932,2
20080518,3189.0,3189.0,3189.0,3189.0,3189.0,3188.0,45028680.0,14120,3
20080513,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,12337560.0,3870,2
20080512,3188.0,3188.0,3188.0,3188.0,3188.0,3188.0,9882800.0,3100,2
20080506,3189.0,3188.0,3188.0,3188.0,3189.0,3253.0,227436920.0,71340,19
20080503,3253.0,3253.0,3253.0,3253.0,3253.0,3190.0,108783573.0,33441,8
20080422,3251.0,3190.0,3190.0,3190.0,3251.0,3188.0,3282900.0,1010,2
20080414,3248.0,3188.0,3188.0,3188.0,3248.0,3185.0,3900248.0,1201,2
20080407,3228.0,3165.0,3185.0,3185.0,3228.0,3165.0,39267974.0,12243,4
20080402,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,79125000.0,25000,3
20080329,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,33707250.0,10650,2
20080318,3165.0,3127.0,3165.0,3165.0,3130.0,3190.0,31341802.0,10019,4
20080312,3249.0,3190.0,3190.0,3190.0,3249.0,3186.0,5162071.0,1589,2
20080311,3186.0,3139.0,3186.0,3186.0,3140.0,3203.0,648592350.0,206560,5
20080310,3203.0,3203.0,3203.0,3203.0,3203.0,3268.0,109299172.0,34124,7
20080309,3268.0,3234.0,3268.0,3268.0,3234.0,3300.0,39325780.0,12160,7
20080225,3301.0,3300.0,3300.0,3300.0,3301.0,3301.0,7265491.0,2201,4
20080218,3330.0,3301.0,3301.0,3301.0,3330.0,3265.0,20013010.0,6010,3
20080216,3278.0,3265.0,3265.0,3265.0,3278.0,3214.0,65592650.0,20010,3
20080210,3268.0,3214.0,3214.0,3214.0,3268.0,3204.0,13104140.0,4010,2
20080206,3262.0,3204.0,3204.0,3204.0,3262.0,3199.0,6719140.0,2060,3
20080205,3260.0,3199.0,3199.0,3199.0,3260.0,3197.0,2476990.0,760,2
20080204,3255.0,3197.0,3197.0,3197.0,3255.0,3192.0,6379220.0,1960,3
20080203,3253.0,3192.0,3192.0,3192.0,3253.0,3190.0,2471670.0,760,2
20080130,3249.0,3190.0,3190.0,3190.0,3249.0,3186.0,4905400.0,1510,3
20080129,3236.0,3186.0,3186.0,3186.0,3236.0,3173.0,16389840.0,5065,3
20080128,3200.0,3173.0,3173.0,3173.0,3200.0,3150.0,36639730.0,11450,4
20080127,3151.0,3150.0,3150.0,3150.0,3151.0,3150.0,15786500.0,5010,2
20080126,3153.0,3150.0,3150.0,3150.0,3151.0,3150.0,13320965.0,4225,3
20080122,3199.0,3150.0,3150.0,3150.0,3199.0,3137.0,16477559.0,5151,2
20080121,3150.0,3137.0,3137.0,3137.0,3150.0,3130.0,29342120.0,9315,3
20080120,3150.0,3130.0,3130.0,3130.0,3150.0,3129.0,5005150.0,1589,2
20080116,3150.0,3129.0,3129.0,3129.0,3150.0,3128.0,4019190.0,1276,2
20080112,3179.0,3128.0,3128.0,3128.0,3179.0,3127.0,1875100.0,590,2
20080109,3127.0,3100.0,3127.0,3127.0,3100.0,3128.0,2480270.0,800,4
20080108,3128.0,3100.0,3128.0,3128.0,3100.0,3128.0,790780.0,255,2
20071231,3128.0,3068.0,3128.0,3128.0,3068.0,3130.0,3007240.0,980,2
20071223,3131.0,3130.0,3130.0,3130.0,3131.0,3130.0,62601000.0,20000,5
20071216,3130.0,3070.0,3130.0,3130.0,3070.0,3132.0,3073670.0,1001,3
20071215,3132.0,3119.0,3132.0,3132.0,3119.0,3182.0,62411320.0,20010,3
20071211,3182.0,3182.0,3182.0,3182.0,3182.0,3214.0,84701658.0,26619,7
20071210,3214.0,3157.0,3214.0,3214.0,3181.0,3221.0,10061623.0,3179,4
20071203,3300.0,3182.0,3221.0,3221.0,3300.0,3246.0,32215210.0,10120,3
20071128,3246.0,3222.0,3246.0,3246.0,3222.0,3287.0,51793890.0,16075,3
20071125,3287.0,3247.0,3287.0,3287.0,3247.0,3313.0,32502870.0,10010,2
20071121,3313.0,3262.0,3313.0,3313.0,3262.0,3328.0,18430810.0,5650,2
20071119,3328.0,3272.0,3328.0,3328.0,3272.0,3338.0,12702464.0,3882,2
20071118,3338.0,3324.0,3338.0,3338.0,3324.0,3391.0,66513380.0,20010,4
20071117,3391.0,3332.0,3391.0,3391.0,3332.0,3399.0,10366442.0,3111,3
20071114,3399.0,3342.0,3399.0,3399.0,3342.0,3410.0,14080416.0,4213,2
20071113,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,9360450.0,2745,1
20071107,3410.0,3372.0,3410.0,3410.0,3372.0,3411.0,1956140.0,580,2
20071105,3411.0,3372.0,3411.0,3411.0,3372.0,3440.0,36600078.0,10854,4
20071104,3440.0,3388.0,3440.0,3440.0,3410.0,3457.0,29133756.0,8547,5
20071103,3457.0,3410.0,3457.0,3457.0,3410.0,3479.0,27314570.0,8010,5
20071031,3479.0,3465.0,3479.0,3479.0,3465.0,3535.0,69334790.0,20010,9
20071024,3535.0,3465.0,3535.0,3535.0,3465.0,3535.0,38815.0,11,2
20071020,3590.0,3535.0,3535.0,3535.0,3590.0,3521.0,18695642.0,5208,6
20071016,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,4668846.0,1326,1
20071007,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,584486.0,166,1
20070926,3585.0,3521.0,3521.0,3521.0,3585.0,3515.0,7287665.0,2033,3
20070923,3540.0,3515.0,3515.0,3515.0,3540.0,3513.0,5607110.0,1584,4
20070919,3513.0,3456.0,3513.0,3513.0,3456.0,3518.0,6801978.0,1968,2
20070918,3518.0,3456.0,3518.0,3518.0,3456.0,3525.0,8675180.0,2510,4
20070915,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,2615550.0,742,2
20070912,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,5255775.0,1491,3
20070910,3526.0,3525.0,3525.0,3525.0,3526.0,3525.0,35351671.0,10026,3
20070904,3525.0,3517.0,3525.0,3525.0,3517.0,3525.0,3552250.0,1010,2
20070903,3525.0,3517.0,3525.0,3525.0,3517.0,3588.0,78893424.0,22432,9
20070902,3588.0,3530.0,3588.0,3588.0,3530.0,3602.0,17685880.0,5010,3
20070901,3621.0,3548.0,3602.0,3602.0,3548.0,3620.0,22826503.0,6433,9
20070828,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,22472960.0,6208,4
20070827,3621.0,3619.0,3620.0,3620.0,3621.0,3621.0,68825200.0,19010,5
20070826,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,351237000.0,97000,24
20070819,3622.0,3608.0,3621.0,3621.0,3622.0,3622.0,26344232.0,7278,6
20070815,3650.0,3622.0,3622.0,3622.0,3650.0,3620.0,7336220.0,2010,2
20070813,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,9936900.0,2745,1
20070812,3691.0,3619.0,3620.0,3620.0,3691.0,3619.0,20113267.0,5547,4
20070808,3650.0,3615.0,3619.0,3619.0,3650.0,3615.0,35293090.0,9736,7
20070807,3649.0,3615.0,3615.0,3615.0,3643.0,3578.0,49622735.0,13605,5
20070805,3643.0,3578.0,3578.0,3578.0,3643.0,3572.0,7321780.0,2010,2
20070804,3614.0,3572.0,3572.0,3572.0,3614.0,3544.0,36175720.0,10010,2
20070731,3608.0,3544.0,3544.0,3544.0,3608.0,3538.0,7251440.0,2010,2
20070730,3602.0,3538.0,3538.0,3538.0,3602.0,3532.0,7239380.0,2010,2
20070729,3588.0,3532.0,3532.0,3532.0,3588.0,3518.0,17756452.0,4949,11
20070725,3570.0,3431.0,3518.0,3518.0,3431.0,3500.0,47743680.0,13510,5
20070724,3500.0,3500.0,3500.0,3500.0,3500.0,4998.0,17500000.0,5000,3
20070527,4998.0,4900.0,4998.0,4998.0,4900.0,4999.0,294980.0,60,2
20070430,4999.0,4900.0,4999.0,4999.0,4900.0,4999.0,98990.0,20,2
20070429,4999.0,4999.0,4999.0,4999.0,4999.0,12829.0,2499500.0,500,1
20070228,12829.0,12603.0,12829.0,12829.0,12603.0,12860.0,12794305.0,1015,3
